source,target,weight
112,4,84
112,7,229
112,10,194
112,14,189
112,16,145
112,19,162
112,21,157
112,23,106
112,25,176
112,30,340
112,39,141
112,40,32
112,41,8
112,44,183
112,47,183
112,49,57
112,50,73
112,53,357
112,55,349
112,67,321
112,68,79
112,78,181
112,79,9
112,82,363
112,86,344
112,89,334
112,94,130
112,97,395
112,102,125
112,103,308
112,110,350
112,111,91
112,118,117
112,120,315
112,121,346
112,122,59
112,125,76
112,129,260
112,132,14
112,136,234
112,138,238
112,142,77
112,145,134
112,148,227
112,150,367
112,151,226
112,156,15
112,157,311
112,159,168
112,161,201
112,164,233
112,167,331
112,174,344
112,175,162
112,176,130
112,183,78
112,184,243
112,187,138
112,188,334
112,190,99
112,196,24
113,2,36
113,6,396
113,14,291
113,15,108
113,18,391
113,19,217
113,20,156
113,25,27
113,26,304
113,29,126
113,30,373
113,34,98
113,36,163
113,41,67
113,44,242
113,45,122
113,47,28
113,53,2
113,54,103
113,62,55
113,63,84
113,65,301
113,68,296
113,69,276
113,72,239
113,74,177
113,75,267
113,80,98
113,81,300
113,85,181
113,91,379
113,92,56
113,97,182
113,103,23
113,107,90
113,108,244
113,109,142
113,114,218
113,116,297
113,124,170
113,126,13
113,135,347
113,136,290
113,139,16
113,141,114
113,142,202
113,144,44
113,148,344
113,149,273
113,151,342
113,153,147
113,157,104
113,166,144
113,172,143
113,173,246
113,177,388
113,181,123
113,182,379
113,190,161
113,192,299
113,197,206
113,198,358
113,199,328
114,1,148
114,6,5
114,10,4
114,11,183
114,13,206
114,14,51
114,22,346
114,27,112
114,28,268
114,29,174
114,36,54
114,40,64
114,42,153
114,45,41
114,47,232
114,49,316
114,51,121
114,53,8
114,57,164
114,58,373
114,60,334
114,65,230
114,66,57
114,72,66
114,74,270
114,77,383
114,81,55
114,83,325
114,86,239
114,87,135
114,88,55
114,91,68
114,98,145
114,103,385
114,106,183
114,108,300
114,110,338
114,115,291
114,118,247
114,120,370
114,122,17
114,124,268
114,133,134
114,135,371
114,136,127
114,137,254
114,144,326
114,145,19
114,148,281
114,150,233
114,158,50
114,162,152
114,165,27
114,169,123
114,174,302
114,178,56
114,185,215
114,186,57
114,189,186
114,194,260
114,198,116
114,199,92
114,200,134
115,2,52
115,14,120
115,15,240
115,16,243
115,17,161
115,19,357
115,21,78
115,22,111
115,25,36
115,26,382
115,28,116
115,29,87
115,33,47
115,34,13
115,39,87
115,40,184
115,42,374
115,44,62
115,46,91
115,49,237
115,51,306
115,64,27
115,68,387
115,77,29
115,80,159
115,81,163
115,84,32
115,88,222
115,89,49
115,95,178
115,98,378
115,99,150
115,100,15
115,108,279
115,111,61
115,113,47
115,117,4
115,123,121
115,124,94
115,130,7
115,133,353
115,135,275
115,136,116
115,141,189
115,143,117
115,144,278
115,145,78
115,147,145
115,151,34
115,155,250
115,156,110
115,157,141
115,160,396
115,161,293
115,165,43
115,166,226
115,167,178
115,168,156
115,173,377
115,180,335
115,182,299
115,186,114
115,191,248
116,2,217
116,3,2
116,8,297
116,14,383
116,17,184
116,19,340
116,20,287
116,29,154
116,30,332
116,33,204
116,34,208
116,38,365
116,41,299
116,42,150
116,48,328
116,50,99
116,54,75
116,55,147
116,59,227
116,62,341
116,74,145
116,75,49
116,78,95
116,80,298
116,81,167
116,88,215
116,92,7
116,95,179
116,96,251
116,98,349
116,99,71
116,105,337
116,110,4
116,111,182
116,114,265
116,119,173
116,121,198
116,123,18
116,126,274
116,127,25
116,128,264
116,133,252
116,137,252
116,138,251
116,140,283
116,142,319
116,147,327
116,149,172
116,152,253
116,154,88
116,164,244
116,171,338
116,174,60
116,175,327
116,178,37
116,179,294
116,182,270
116,183,237
116,187,295
116,188,47
116,192,304
116,195,318
116,196,136
117,1,152
117,5,298
117,15,376
117,16,363
117,21,241
117,24,157
117,31,317
117,33,223
117,34,233
117,37,100
117,39,304
117,41,216
117,50,229
117,52,259
117,55,127
117,58,286
117,61,201
117,62,1
117,63,266
117,66,202
117,69,27
117,70,377
117,71,62
117,72,168
117,74,190
117,78,254
117,85,259
117,88,89
117,89,49
117,90,55
117,92,282
117,93,111
117,95,390
117,99,293
117,103,153
117,106,206
117,107,323
117,115,180
117,119,312
117,124,219
117,125,200
117,126,383
117,127,395
117,131,155
117,134,312
117,135,326
117,137,321
117,139,61
117,140,148
117,143,400
117,145,221
117,146,256
117,147,145
117,153,385
117,157,288
117,158,149
117,159,66
117,164,341
117,169,343
117,175,218
117,182,284
117,195,275
117,197,242
118,1,177
118,9,250
118,10,378
118,12,25
118,13,182
118,19,319
118,22,21
118,24,265
118,26,206
118,27,317
118,30,67
118,34,92
118,35,103
118,42,267
118,50,367
118,52,314
118,56,123
118,60,330
118,61,286
118,66,104
118,70,24
118,72,6
118,74,119
118,76,156
118,77,121
118,83,96
118,85,48
118,89,224
118,95,333
118,98,325
118,100,250
118,103,229
118,112,341
118,117,385
118,121,94
118,124,31
118,127,313
118,128,276
118,129,356
118,132,371
118,134,316
118,135,65
118,140,191
118,141,368
118,142,147
118,143,31
118,146,169
118,150,39
118,158,325
118,159,347
118,160,24
118,163,266
118,164,211
118,168,74
118,172,104
118,177,178
118,182,253
118,186,177
118,189,256
118,193,169
118,194,278
118,195,340
118,197,276
119,1,262
119,3,223
119,4,260
119,5,274
119,8,141
119,14,297
119,16,150
119,22,87
119,28,330
119,29,71
119,36,212
119,40,346
119,42,192
119,46,9
119,50,13
119,52,142
119,53,133
119,58,121
119,63,161
119,66,167
119,68,78
119,80,345
119,81,223
119,83,81
119,86,241
119,89,59
119,90,274
119,91,320
119,92,105
119,93,91
119,97,169
119,101,300
119,107,107
119,112,60
119,116,211
119,122,59
119,128,76
119,131,307
119,135,344
119,136,309
119,137,299
119,139,80
119,140,219
119,142,268
119,143,219
119,144,7
119,147,236
119,148,47
119,152,305
119,153,276
119,155,71
119,156,319
119,160,262
119,164,229
119,168,66
119,171,376
119,172,349
119,174,197
119,180,366
119,185,60
119,188,116
119,195,243
119,200,225
120,3,28
120,6,113
120,7,340
120,10,305
120,18,277
120,22,58
120,23,160
120,27,284
120,28,69
120,29,90
120,31,295
120,32,393
120,37,318
120,39,200
120,41,127
120,42,139
120,47,35
120,50,109
120,64,336
120,75,68
120,76,108
120,79,171
120,85,207
120,86,185
120,95,361
120,96,210
120,99,11
120,100,377
120,102,86
120,105,209
120,107,244
120,109,261
120,110,13
120,113,180
120,115,253
120,123,336
120,124,242
120,125,129
120,129,43
120,134,13
120,137,394
120,139,201
120,141,92
120,144,57
120,147,161
120,154,9
120,161,170
120,162,105
120,163,9
120,172,15
120,174,187
120,175,33
120,176,8
120,177,31
120,178,311
120,180,367
120,181,250
120,186,209
120,187,129
120,191,234
120,195,65
120,199,88
120,200,307
121,1,32
121,2,236
121,3,325
121,6,104
121,8,295
121,11,151
121,13,212
121,20,347
121,22,14
121,34,322
121,37,28
121,41,331
121,48,87
121,50,362
121,55,107
121,57,379
121,59,247
121,60,30
121,62,85
121,65,229
121,67,312
121,71,203
121,73,213
121,82,320
121,84,133
121,85,390
121,86,136
121,89,139
121,95,122
121,98,398
121,101,324
121,102,177
121,103,213
121,107,91
121,108,36
121,111,288
121,112,85
121,114,335
121,124,108
121,127,73
121,128,131
121,130,154
121,133,86
121,134,336
121,135,247
121,140,189
121,141,84
121,143,165
121,149,260
121,150,46
121,159,324
121,160,47
121,169,369
121,172,30
121,173,134
121,174,101
121,176,386
121,181,75
121,183,283
121,186,357
121,187,206
121,190,62
121,193,380
122,2,226
122,3,2
122,5,69
122,14,37
122,22,116
122,24,243
122,27,286
122,30,8
122,32,105
122,34,191
122,35,355
122,43,376
122,46,371
122,48,89
122,50,11
122,56,374
122,57,23
122,63,162
122,67,399
122,69,245
122,71,127
122,72,57
122,73,31
122,75,154
122,76,223
122,77,128
122,81,200
122,90,365
122,91,183
122,92,271
122,93,94
122,96,384
122,97,97
122,99,18
122,104,374
122,105,323
122,110,272
122,114,28
122,115,304
122,125,344
122,127,262
122,133,140
122,140,35
122,141,276
122,142,121
122,145,62
122,146,329
122,148,54
122,149,38
122,151,88
122,154,207
122,155,220
122,157,214
122,158,16
122,160,177
122,171,256
122,172,249
122,174,150
122,177,106
122,188,44
122,192,220
122,197,172
122,199,174
123,4,387
123,7,179
123,8,280
123,9,361
123,11,365
123,16,133
123,17,286
123,18,326
123,26,351
123,27,72
123,31,321
123,33,80
123,38,295
123,45,34
123,46,14
123,47,69
123,48,61
123,55,77
123,63,122
123,69,245
123,70,250
123,72,378
123,77,63
123,80,122
123,81,130
123,87,286
123,92,103
123,93,234
123,95,238
123,96,220
123,99,147
123,102,216
123,103,44
123,106,238
123,112,213
123,114,259
123,115,53
123,118,298
123,119,353
123,126,172
123,127,209
123,128,275
123,134,266
123,135,85
123,138,341
123,143,211
123,150,309
123,151,339
123,152,176
123,153,313
123,156,171
123,166,146
123,168,120
123,173,240
123,177,236
123,179,56
123,185,328
123,186,103
123,187,157
123,189,37
123,193,198
123,195,73
123,196,368
124,3,396
124,6,132
124,8,188
124,10,263
124,17,195
124,20,359
124,22,140
124,23,352
124,24,91
124,26,233
124,35,134
124,36,228
124,52,138
124,53,333
124,57,295
124,63,277
124,65,130
124,66,336
124,70,184
124,71,238
124,77,388
124,82,96
124,84,291
124,86,25
124,88,114
124,89,345
124,92,130
124,94,3
124,96,67
124,97,265
124,99,239
124,107,251
124,108,259
124,112,21
124,115,279
124,118,172
124,121,233
124,122,238
124,125,8
124,126,180
124,127,213
124,130,239
124,132,236
124,133,272
124,136,387
124,141,130
124,143,70
124,147,314
124,152,308
124,153,389
124,157,193
124,160,8
124,161,138
124,165,306
124,166,31
124,168,260
124,169,218
124,172,358
124,178,262
124,181,343
124,189,72
124,195,17
124,197,77
125,5,255
125,6,244
125,12,314
125,17,250
125,19,242
125,21,276
125,25,164
125,27,22
125,28,2
125,31,172
125,33,98
125,47,78
125,48,297
125,51,276
125,52,188
125,55,334
125,56,380
125,62,212
125,63,92
125,68,123
125,69,25
125,70,355
125,73,115
125,77,103
125,86,305
125,88,348
125,92,57
125,93,183
125,94,382
125,97,12
125,101,247
125,102,252
125,107,99
125,113,378
125,115,296
125,116,388
125,118,306
125,119,16
125,121,230
125,124,214
125,126,395
125,127,384
125,131,4
125,145,16
125,146,225
125,150,39
125,152,157
125,154,268
125,159,97
125,161,32
125,165,27
125,166,276
125,167,95
125,168,350
125,173,366
125,179,127
125,180,371
125,183,332
125,185,192
125,190,80
125,191,277
125,193,130
125,194,70
126,2,57
126,7,167
126,9,366
126,11,381
126,13,268
126,14,133
126,17,329
126,18,84
126,20,151
126,21,257
126,26,180
126,30,272
126,37,335
126,44,306
126,56,55
126,57,33
126,58,384
126,59,295
126,60,354
126,67,137
126,68,314
126,70,62
126,73,21
126,74,224
126,79,244
126,80,312
126,81,231
126,83,56
126,91,32
126,92,210
126,94,265
126,96,218
126,98,269
126,99,295
126,102,263
126,105,251
126,120,261
126,121,366
126,122,112
126,129,61
126,134,294
126,136,356
126,145,161
126,150,44
126,155,155
126,158,44
126,167,213
126,170,347
126,173,329
126,175,249
126,177,396
126,180,50
126,182,366
126,184,117
126,187,358
126,188,7
126,190,196
126,191,186
126,192,179
126,193,130
126,194,356
126,195,10
126,196,219
127,6,271
127,8,302
127,10,77
127,15,176
127,19,20
127,21,360
127,23,154
127,29,296
127,30,236
127,35,45
127,44,138
127,45,265
127,46,140
127,48,346
127,49,348
127,53,101
127,57,235
127,60,10
127,61,350
127,65,116
127,66,187
127,74,303
127,76,303
127,85,119
127,90,150
127,93,20
127,95,13
127,98,4
127,100,214
127,101,211
127,102,164
127,105,311
127,106,268
127,107,179
127,108,369
127,111,353
127,112,369
127,116,41
127,128,395
127,133,311
127,134,280
127,135,363
127,136,316
127,137,124
127,143,372
127,153,111
127,156,349
127,157,103
127,158,391
127,159,302
127,161,1
127,163,249
127,165,108
127,166,281
127,170,305
127,171,216
127,172,326
127,175,250
127,179,130
127,184,366
127,188,311
127,198,185
127,199,112
128,2,193
128,3,222
128,4,204
128,7,207
128,8,383
128,10,260
128,11,203
128,12,310
128,13,278
128,14,243
128,17,380
128,18,56
128,19,350
128,22,396
128,32,343
128,34,4
128,35,212
128,38,164
128,51,185
128,57,176
128,59,184
128,67,282
128,68,145
128,70,349
128,72,209
128,73,234
128,77,349
128,80,192
128,82,310
128,83,357
128,84,94
128,90,29
128,94,343
128,95,256
128,96,248
128,99,388
128,110,171
128,121,9
128,125,289
128,126,390
128,127,189
128,132,186
128,133,208
128,135,308
128,136,24
128,143,382
128,144,369
128,146,353
128,155,179
128,156,146
128,158,391
128,161,385
128,169,162
128,171,164
128,176,207
128,177,234
128,185,52
128,186,87
128,188,239
128,193,367
128,196,99
128,198,326
128,199,311
129,1,14
129,2,90
129,4,293
129,5,73
129,9,292
129,10,96
129,11,63
129,12,328
129,16,157
129,20,163
129,28,331
129,32,104
129,37,298
129,50,33
129,54,364
129,59,141
129,63,128
129,70,150
129,71,356
129,75,242
129,77,156
129,78,88
129,80,145
129,81,48
129,85,228
129,86,284
129,87,155
129,88,110
129,89,196
129,94,108
129,97,52
129,98,143
129,101,206
129,103,187
129,104,349
129,109,198
129,110,188
129,111,75
129,118,126
129,120,244
129,124,107
129,125,272
129,126,173
129,133,352
129,137,368
129,140,29
129,141,361
129,142,59
129,143,400
129,149,318
129,160,222
129,161,11
129,164,330
129,167,55
129,171,50
129,175,365
129,177,243
129,181,261
129,185,280
129,190,400
129,193,352
129,195,185
129,196,61
130,3,348
130,16,4
130,23,92
130,26,357
130,27,241
130,30,93
130,33,217
130,34,110
130,35,120
130,36,279
130,39,81
130,40,319
130,42,362
130,43,59
130,45,399
130,46,217
130,56,304
130,60,324
130,61,348
130,63,126
130,64,358
130,65,7
130,66,210
130,67,53
130,77,192
130,80,138
130,81,398
130,83,351
130,86,53
130,89,253
130,92,367
130,94,274
130,98,191
130,102,118
130,104,234
130,105,243
130,108,29
130,113,137
130,117,311
130,119,127
130,120,108
130,121,342
130,122,157
130,124,346
130,127,325
130,129,367
130,134,210
130,135,226
130,141,13
130,142,231
130,145,84
130,151,310
130,164,275
130,165,369
130,170,359
130,172,67
130,173,13
130,179,303
130,181,288
130,183,213
130,191,24
130,198,156
130,199,339
131,3,228
131,6,199
131,10,22
131,13,378
131,14,294
131,16,130
131,21,91
131,24,202
131,31,216
131,32,84
131,36,256
131,38,103
131,43,264
131,44,254
131,46,322
131,52,159
131,53,194
131,54,326
131,61,371
131,63,196
131,65,44
131,71,75
131,77,230
131,78,95
131,79,154
131,81,19
131,82,56
131,84,280
131,89,54
131,100,280
131,102,351
131,104,283
131,105,244
131,111,128
131,112,350
131,119,320
131,120,370
131,121,18
131,125,188
131,130,135
131,132,61
131,136,35
131,143,165
131,144,205
131,145,19
131,147,206
131,148,244
131,150,63
131,153,377
131,157,383
131,159,24
131,163,366
131,166,217
131,169,364
131,170,69
131,173,228
131,174,345
131,176,186
131,177,52
131,178,95
131,182,111
131,189,304
131,191,312
132,1,51
132,3,255
132,4,398
132,6,346
132,12,109
132,13,354
132,14,56
132,18,285
132,19,174
132,20,163
132,24,10
132,27,395
132,28,149
132,30,56
132,32,301
132,34,74
132,48,339
132,55,221
132,58,276
132,62,42
132,64,2
132,65,107
132,68,259
132,73,58
132,79,370
132,82,187
132,85,125
132,86,36
132,87,264
132,90,38
132,95,191
132,98,194
132,100,12
132,105,220
132,109,180
132,112,121
132,117,137
132,121,87
132,127,30
132,129,180
132,130,39
132,135,391
132,138,91
132,141,121
132,145,210
132,147,182
132,148,367
132,150,177
132,151,217
132,153,37
132,160,376
132,162,175
132,163,141
132,167,290
132,168,74
132,171,181
132,177,39
132,182,310
132,184,178
132,186,135
132,188,354
132,195,133
132,198,233
133,2,271
133,5,131
133,18,150
133,24,240
133,25,325
133,26,102
133,27,39
133,29,310
133,30,318
133,36,66
133,43,143
133,45,134
133,48,280
133,49,375
133,53,245
133,56,161
133,60,92
133,65,3
133,68,394
133,73,163
133,79,109
133,82,189
133,84,316
133,87,220
133,90,101
133,91,319
133,92,400
133,96,368
133,100,18
133,101,367
133,102,170
133,106,226
133,110,150
133,112,84
133,116,20
133,117,269
133,118,101
133,122,345
133,125,192
133,127,314
133,130,103
133,131,31
133,135,180
133,136,173
133,137,230
133,140,324
133,142,57
133,145,19
133,155,338
133,156,194
133,159,92
133,164,155
133,167,357
133,170,182
133,171,358
133,174,8
133,177,251
133,180,317
133,190,385
133,192,223
133,194,265
133,198,247
133,199,165
134,5,168
134,7,267
134,8,77
134,10,148
134,11,139
134,13,139
134,15,59
134,18,289
134,22,345
134,32,385
134,38,30
134,39,93
134,42,27
134,43,127
134,46,137
134,52,343
134,58,285
134,60,192
134,62,18
134,64,235
134,66,246
134,69,219
134,72,196
134,73,339
134,74,2
134,76,367
134,81,18
134,84,273
134,86,55
134,87,182
134,88,159
134,92,149
134,93,136
134,96,19
134,99,96
134,100,261
134,106,3
134,107,212
134,112,360
134,113,14
134,114,216
134,116,297
134,117,229
134,118,151
134,119,249
134,120,380
134,121,210
134,136,29
134,138,267
134,139,152
134,142,216
134,157,246
134,158,327
134,165,178
134,169,6
134,170,312
134,172,183
134,173,238
134,175,173
134,185,365
134,190,267
134,191,53
134,195,95
135,4,331
135,9,120
135,10,241
135,11,209
135,12,154
135,13,17
135,15,323
135,17,346
135,18,279
135,24,371
135,35,312
135,37,57
135,41,173
135,43,265
135,46,8
135,49,295
135,50,365
135,51,320
135,54,212
135,63,234
135,64,168
135,70,274
135,73,178
135,78,98
135,79,108
135,80,201
135,81,14
135,87,322
135,93,190
135,96,368
135,100,288
135,101,85
135,103,34
135,106,275
135,110,111
135,112,179
135,121,322
135,122,243
135,123,300
135,129,108
135,130,36
135,131,143
135,133,49
135,146,131
135,148,142
135,149,211
135,151,97
135,159,22
135,167,97
135,170,343
135,172,190
135,178,77
135,179,326
135,181,176
135,182,253
135,184,143
135,189,162
135,191,62
135,192,62
135,193,286
135,195,57
135,197,58
135,199,221
136,3,20
136,4,138
136,6,282
136,12,238
136,19,354
136,20,155
136,21,227
136,26,308
136,27,358
136,29,368
136,31,218
136,35,130
136,36,33
136,38,226
136,42,152
136,43,391
136,45,185
136,47,209
136,49,8
136,51,367
136,55,66
136,56,173
136,64,278
136,67,31
136,84,23
136,88,358
136,89,120
136,93,193
136,96,133
136,98,49
136,100,183
136,102,317
136,105,220
136,107,146
136,110,60
136,112,143
136,116,73
136,118,288
136,129,68
136,130,180
136,135,55
136,140,63
136,143,171
136,144,76
136,145,10
136,146,317
136,147,241
136,148,396
136,149,111
136,159,302
136,161,139
136,162,175
136,165,139
136,166,306
136,169,54
136,174,153
136,176,186
136,181,272
136,183,373
136,191,254
136,193,351
136,196,380
136,199,342
137,1,399
137,3,162
137,5,143
137,10,266
137,14,240
137,17,29
137,26,197
137,27,17
137,33,285
137,38,307
137,39,143
137,41,104
137,44,367
137,49,149
137,50,141
137,52,348
137,61,316
137,62,339
137,63,99
137,64,190
137,65,22
137,66,216
137,69,268
137,73,361
137,76,106
137,81,256
137,90,118
137,101,262
137,103,369
137,104,302
137,109,149
137,111,80
137,113,298
137,116,60
137,118,264
137,127,99
137,136,274
137,138,331
137,141,342
137,144,208
137,146,128
137,147,306
137,149,94
137,150,23
137,153,330
137,155,279
137,157,261
137,158,128
137,159,201
137,160,163
137,161,258
137,164,184
137,167,76
137,169,244
137,175,378
137,183,110
137,184,341
137,189,385
137,194,185
137,195,393
137,197,74
137,198,152
137,200,146
138,5,236
138,6,204
138,8,262
138,10,289
138,16,341
138,17,176
138,18,276
138,23,57
138,28,273
138,32,268
138,33,128
138,34,263
138,42,379
138,47,248
138,48,151
138,52,180
138,53,141
138,54,241
138,55,35
138,56,307
138,58,205
138,60,309
138,66,366
138,70,6
138,74,98
138,79,269
138,82,272
138,84,397
138,86,172
138,89,97
138,91,217
138,93,201
138,94,116
138,97,98
138,98,146
138,101,82
138,104,366
138,105,62
138,110,400
138,115,120
138,116,191
138,122,159
138,123,171
138,126,33
138,128,243
138,129,161
138,136,202
138,140,361
138,141,297
138,147,176
138,150,53
138,152,302
138,159,386
138,168,392
138,170,176
138,177,266
138,178,240
138,179,356
138,188,395
138,192,94
138,197,320
138,198,152
138,199,102
139,6,152
139,14,299
139,17,57
139,19,371
139,22,246
139,27,271
139,28,90
139,29,279
139,30,379
139,33,162
139,44,153
139,45,219
139,49,244
139,53,360
139,57,119
139,63,355
139,74,11
139,75,166
139,76,91
139,82,356
139,83,81
139,85,358
139,90,301
139,93,109
139,94,125
139,95,180
139,96,307
139,100,193
139,101,383
139,111,378
139,113,341
139,116,31
139,119,53
139,122,240
139,123,382
139,125,273
139,126,119
139,127,148
139,130,268
139,131,318
139,134,293
139,137,238
139,142,62
139,153,334
139,154,252
139,156,124
139,160,39
139,161,10
139,163,135
139,168,124
139,171,95
139,174,324
139,177,261
139,179,199
139,180,99
139,181,235
139,186,369
139,187,289
139,188,392
139,192,68
139,194,150
139,197,89
139,199,31
140,9,28
140,11,397
140,13,232
140,14,223
140,15,86
140,18,56
140,28,103
140,29,374
140,32,73
140,34,295
140,38,162
140,45,41
140,50,243
140,53,237
140,55,35
140,59,176
140,62,97
140,65,83
140,66,318
140,67,271
140,69,137
140,70,175
140,71,361
140,77,383
140,83,130
140,84,251
140,86,315
140,91,366
140,92,294
140,94,77
140,97,283
140,99,9
140,104,271
140,110,243
140,113,210
140,118,209
140,122,236
140,127,368
140,131,126
140,132,392
140,137,32
140,141,194
140,143,72
140,146,237
140,147,247
140,149,165
140,151,117
140,152,34
140,164,229
140,165,131
140,168,71
140,170,263
140,171,129
140,172,224
140,174,24
140,175,160
140,182,336
140,184,92
140,193,194
140,194,10
140,196,129
140,197,42
140,198,299
141,2,219
141,3,9
141,4,237
141,10,374
141,13,119
141,14,273
141,16,163
141,20,170
141,21,43
141,25,152
141,31,25
141,35,145
141,37,207
141,38,315
141,42,242
141,44,344
141,48,36
141,50,220
141,51,356
141,53,283
141,58,173
141,59,65
141,61,273
141,62,245
141,65,299
141,66,17
141,67,64
141,69,334
141,71,218
141,72,118
141,76,278
141,79,210
141,83,327
141,87,83
141,89,312
141,93,335
141,98,99
141,110,58
141,114,383
141,115,353
141,118,121
141,121,19
141,135,391
141,142,273
141,146,296
141,148,80
141,150,199
141,154,269
141,155,192
141,157,345
141,162,211
141,163,281
141,166,232
141,167,241
141,168,92
141,174,348
141,175,105
141,176,168
141,188,309
141,190,198
141,194,215
141,195,323
141,197,91
142,1,152
142,7,45
142,11,153
142,17,157
142,19,221
142,21,342
142,23,287
142,26,143
142,33,219
142,34,105
142,35,142
142,37,71
142,38,372
142,40,287
142,45,61
142,52,397
142,54,1
142,58,221
142,69,312
142,80,344
142,82,284
142,87,52
142,93,280
142,94,8
142,96,48
142,98,138
142,100,198
142,103,299
142,108,358
142,117,184
142,118,22
142,125,83
142,128,155
142,129,163
142,132,328
142,133,198
142,135,308
142,136,385
142,138,363
142,139,225
142,141,203
142,144,144
142,146,382
142,148,53
142,151,213
142,155,300
142,157,208
142,160,151
142,170,20
142,173,184
142,175,272
142,176,142
142,178,119
142,181,49
142,187,7
142,188,151
142,191,153
142,192,87
142,195,350
142,196,306
142,197,306
142,198,199
142,200,247
143,1,336
143,4,210
143,5,312
143,9,353
143,10,243
143,13,136
143,15,29
143,18,134
143,25,41
143,26,285
143,27,276
143,30,235
143,31,104
143,40,122
143,45,205
143,51,195
143,52,197
143,60,129
143,62,328
143,63,119
143,65,209
143,72,237
143,73,43
143,80,221
143,87,282
143,88,159
143,98,105
143,99,368
143,100,140
143,102,266
143,103,59
143,107,388
143,108,57
143,109,162
143,111,170
143,116,136
143,122,314
143,123,214
143,126,210
143,127,207
143,136,369
143,137,171
143,138,114
143,140,200
143,141,25
143,146,217
143,150,173
143,156,242
143,157,89
143,160,377
143,164,171
143,166,105
143,167,48
143,171,320
143,174,179
143,179,49
143,183,55
143,186,11
143,187,330
143,189,74
143,191,370
143,195,145
143,197,96
144,1,364
144,2,383
144,4,108
144,9,83
144,10,215
144,13,65
144,20,10
144,24,379
144,32,20
144,33,18
144,34,176
144,35,106
144,38,314
144,42,291
144,47,59
144,49,17
144,51,147
144,54,161
144,56,285
144,67,341
144,69,36
144,72,346
144,74,190
144,75,58
144,84,316
144,85,366
144,86,323
144,87,146
144,88,352
144,89,214
144,91,355
144,96,280
144,98,68
144,99,120
144,101,151
144,102,247
144,107,238
144,108,202
144,112,286
144,116,243
144,117,248
144,121,210
144,132,39
144,134,85
144,138,150
144,139,356
144,141,25
144,143,217
144,146,242
144,152,361
144,156,24
144,160,205
144,166,336
144,169,31
144,170,315
144,171,384
144,175,375
144,176,49
144,179,215
144,188,27
144,190,326
144,197,55
144,198,98
145,5,92
145,8,6
145,13,66
145,14,25
145,15,294
145,30,248
145,32,144
145,33,118
145,36,295
145,39,59
145,40,87
145,42,302
145,45,114
145,47,171
145,51,26
145,54,72
145,60,222
145,68,347
145,69,331
145,76,88
145,77,399
145,79,33
145,81,84
145,82,390
145,86,266
145,87,265
145,89,379
145,90,38
145,93,263
145,99,289
145,100,9
145,102,152
145,103,394
145,104,255
145,115,246
145,117,152
145,120,131
145,123,202
145,125,233
145,129,264
145,135,310
145,137,221
145,138,262
145,139,263
145,142,144
145,149,276
145,150,241
145,154,265
145,155,319
145,156,354
145,157,308
145,160,78
145,163,382
145,164,391
145,172,263
145,178,72
145,190,186
145,191,66
145,192,333
145,194,250
145,195,256
145,199,317
145,200,333
146,8,105
146,13,354
146,14,377
146,15,357
146,17,90
146,18,230
146,20,241
146,26,78
146,40,281
146,45,62
146,49,298
146,50,228
146,54,62
146,55,220
146,57,201
146,58,313
146,62,186
146,65,233
146,80,49
146,82,199
146,83,310
146,86,99
146,88,397
146,91,214
146,92,222
146,96,160
146,97,126
146,101,15
146,110,35
146,113,213
146,114,106
146,117,91
146,118,176
146,119,385
146,128,368
146,129,284
146,131,203
146,139,53
146,142,368
146,145,330
146,147,277
146,148,92
146,153,366
146,154,32
146,156,329
146,160,145
146,161,301
146,164,364
146,171,398
146,172,41
146,173,148
146,174,8
146,176,261
146,177,67
146,182,357
146,183,334
146,186,228
146,187,379
146,189,264
146,193,152
146,194,259
146,195,104
146,197,265
147,1,270
147,4,279
147,9,370
147,11,255
147,19,138
147,20,356
147,26,94
147,27,30
147,29,153
147,32,224
147,38,7
147,42,156
147,46,368
147,47,142
147,50,5
147,51,390
147,53,351
147,56,96
147,69,340
147,72,109
147,74,271
147,75,45
147,79,26
147,82,151
147,83,390
147,86,32
147,88,243
147,89,157
147,91,222
147,93,361
147,94,272
147,98,112
147,99,108
147,100,314
147,105,32
147,112,54
147,116,142
147,123,393
147,124,389
147,125,215
147,127,110
147,135,140
147,136,81
147,144,187
147,145,223
147,149,379
147,150,304
147,151,8
147,156,175
147,157,295
147,158,306
147,159,196
147,161,101
147,164,202
147,167,117
147,173,52
147,189,358
147,190,54
147,191,206
147,193,184
147,194,360
147,197,367
147,200,378
148,8,69
148,9,86
148,10,46
148,12,32
148,13,276
148,14,92
148,16,392
148,21,287
148,22,96
148,23,60
148,24,178
148,25,303
148,26,191
148,35,171
148,44,59
148,50,95
148,55,158
148,58,218
148,61,68
148,67,84
148,72,371
148,73,182
148,75,357
148,76,147
148,80,258
148,81,296
148,82,206
148,89,188
148,96,142
148,99,132
148,100,263
148,108,299
148,111,256
148,112,374
148,115,131
148,118,267
148,120,171
148,123,260
148,125,373
148,132,132
148,133,239
148,136,62
148,144,16
148,149,279
148,153,209
148,155,284
148,158,317
148,164,77
148,168,392
148,172,11
148,180,99
148,181,36
148,183,396
148,185,295
148,186,340
148,187,290
148,188,32
148,190,256
148,193,124
148,194,182
148,196,310
148,197,143
148,200,20
149,3,327
149,4,98
149,5,262
