source,target,weight
95,108,283
95,109,155
95,111,152
95,112,242
95,113,238
95,117,29
95,118,244
95,125,84
95,127,45
95,129,197
95,134,208
95,135,189
95,136,217
95,138,245
95,141,332
95,146,377
95,150,334
95,152,399
95,153,248
95,157,82
95,160,121
95,163,242
95,166,77
95,168,60
95,169,298
95,173,118
95,176,71
95,177,182
95,179,89
95,180,368
95,182,172
95,189,258
95,194,320
95,198,92
95,199,199
96,1,205
96,2,268
96,3,367
96,9,244
96,11,368
96,19,199
96,20,393
96,22,381
96,23,275
96,32,83
96,35,189
96,36,275
96,37,211
96,39,339
96,41,327
96,42,393
96,44,370
96,45,396
96,50,66
96,51,348
96,56,2
96,57,240
96,62,127
96,67,259
96,68,283
96,69,4
96,71,103
96,74,345
96,75,229
96,77,70
96,80,235
96,81,137
96,83,4
96,84,72
96,86,70
96,88,108
96,89,105
96,92,29
96,94,243
96,102,341
96,103,153
96,111,352
96,113,133
96,114,204
96,115,223
96,119,226
96,127,381
96,129,330
96,138,325
96,139,256
96,140,300
96,145,51
96,147,211
96,149,101
96,151,28
96,152,234
96,154,33
96,159,280
96,160,110
96,162,49
96,163,280
96,164,156
96,166,17
96,170,307
96,171,79
96,175,177
96,177,154
96,179,167
96,186,46
96,188,6
96,191,223
96,193,43
96,198,224
96,200,42
97,1,359
97,14,49
97,15,225
97,18,32
97,23,217
97,25,46
97,33,357
97,34,227
97,35,157
97,36,397
97,38,311
97,40,150
97,41,384
97,43,120
97,44,220
97,47,286
97,48,220
97,51,357
97,54,63
97,55,283
97,56,294
97,58,5
97,59,142
97,67,327
97,70,87
97,73,276
97,74,279
97,75,236
97,76,28
97,79,6
97,81,2
97,86,374
97,87,300
97,88,15
97,89,309
97,93,217
97,94,83
97,96,327
97,99,351
97,101,25
97,102,156
97,107,75
97,110,26
97,116,247
97,118,276
97,123,133
97,124,193
97,126,214
97,127,4
97,131,133
97,132,15
97,136,343
97,139,299
97,140,46
97,141,93
97,145,33
97,154,320
97,157,107
97,159,169
97,161,198
97,164,27
97,165,307
97,167,41
97,168,190
97,177,139
97,178,22
97,179,40
97,181,145
97,184,334
97,186,266
97,188,170
97,192,125
97,197,147
97,198,171
98,2,301
98,3,248
98,5,345
98,6,64
98,8,5
98,11,268
98,15,61
98,17,127
98,19,293
98,21,269
98,24,399
98,30,395
98,33,53
98,36,140
98,37,387
98,46,109
98,53,303
98,54,363
98,61,197
98,64,128
98,66,358
98,68,182
98,70,160
98,73,254
98,76,400
98,77,327
98,83,134
98,85,400
98,86,147
98,88,58
98,90,166
98,92,287
98,94,256
98,95,145
98,96,347
98,99,104
98,101,360
98,108,316
98,114,51
98,116,49
98,118,208
98,119,318
98,121,256
98,122,227
98,123,346
98,125,211
98,131,110
98,132,93
98,139,102
98,141,348
98,142,394
98,144,316
98,145,272
98,146,356
98,149,322
98,151,47
98,153,112
98,154,184
98,155,45
98,157,243
98,164,101
98,165,157
98,167,396
98,171,145
98,173,131
98,175,71
98,178,56
98,180,268
98,181,355
98,182,216
98,185,330
98,193,164
98,194,257
98,198,397
99,2,102
99,6,136
99,7,8
99,15,194
99,17,24
99,19,6
99,27,220
99,28,119
99,30,70
99,34,399
99,36,357
99,37,248
99,41,248
99,45,131
99,48,226
99,51,228
99,52,325
99,54,177
99,58,276
99,61,393
99,62,269
99,63,184
99,68,333
99,72,72
99,73,145
99,74,295
99,78,96
99,81,200
99,82,367
99,85,14
99,87,300
99,91,191
99,92,331
99,96,215
99,98,343
99,102,225
99,104,178
99,108,24
99,109,335
99,112,15
99,114,158
99,118,136
99,119,153
99,121,367
99,122,178
99,126,51
99,133,54
99,137,349
99,138,156
99,139,276
99,141,365
99,143,213
99,147,164
99,148,339
99,151,333
99,152,119
99,154,172
99,156,224
99,159,365
99,160,68
99,162,54
99,167,317
99,173,337
99,175,283
99,176,314
99,177,146
99,179,245
99,182,291
99,183,58
99,185,60
99,188,128
99,190,279
99,195,290
99,198,121
100,2,393
100,8,186
100,10,222
100,14,339
100,15,392
100,18,124
100,22,363
100,26,178
100,27,343
100,28,366
100,29,288
100,32,123
100,33,224
100,38,400
100,39,338
100,41,178
100,42,190
100,43,222
100,50,273
100,51,56
100,52,345
100,54,59
100,56,100
100,61,49
100,62,43
100,63,137
100,78,15
100,79,197
100,85,282
100,89,333
100,90,51
100,91,126
100,95,7
100,96,268
100,99,217
100,102,6
100,105,63
100,106,234
100,107,347
100,111,143
100,112,334
100,114,19
100,127,54
100,134,12
100,135,341
100,136,118
100,138,377
100,139,270
100,144,348
100,145,97
100,146,248
100,147,213
100,148,332
100,149,364
100,150,65
100,151,138
100,152,109
100,153,88
100,154,63
100,155,105
100,156,85
100,159,59
100,160,339
100,161,262
100,163,131
100,171,124
100,179,324
100,183,156
100,186,375
100,187,138
100,189,2
100,190,297
100,199,61
100,200,387
101,2,214
101,3,265
101,5,360
101,11,83
101,13,96
101,15,342
101,18,377
101,19,252
101,20,122
101,21,397
101,22,7
101,23,60
101,26,376
101,29,126
101,30,179
101,37,121
101,41,307
101,44,212
101,46,242
101,48,138
101,49,308
101,54,65
101,56,26
101,58,72
101,61,4
101,62,383
101,66,264
101,68,167
101,71,317
101,72,235
101,73,162
101,82,371
101,83,394
101,84,247
101,85,47
101,87,286
101,95,342
101,98,112
101,106,87
101,116,174
101,117,96
101,119,327
101,120,32
101,124,187
101,125,268
101,127,374
101,130,374
101,134,93
101,136,384
101,139,374
101,140,309
101,147,179
101,149,384
101,153,25
101,155,387
101,158,118
101,159,64
101,160,337
101,162,86
101,164,208
101,168,276
101,169,144
101,174,93
101,175,314
101,179,263
101,180,24
101,184,37
101,185,346
101,189,317
101,190,143
101,192,213
101,195,390
101,196,273
101,198,329
102,1,199
102,2,341
102,13,391
102,14,149
102,16,342
102,18,33
102,19,93
102,20,48
102,23,159
102,26,29
102,28,389
102,29,5
102,30,394
102,34,47
102,37,13
102,38,400
102,44,348
102,50,194
102,51,26
102,52,359
102,57,268
102,58,144
102,61,226
102,62,6
102,63,51
102,68,39
102,70,322
102,72,173
102,74,170
102,79,127
102,80,18
102,88,52
102,89,252
102,90,126
102,91,291
102,95,241
102,96,18
102,97,134
102,103,376
102,104,81
102,105,107
102,108,22
102,111,302
102,112,38
102,116,310
102,117,86
102,123,258
102,127,286
102,129,119
102,132,179
102,133,77
102,139,382
102,140,393
102,143,60
102,146,72
102,148,172
102,150,354
102,155,70
102,158,242
102,160,96
102,163,367
102,164,264
102,167,276
102,168,104
102,171,81
102,176,343
102,184,117
102,187,201
102,188,127
102,191,279
102,193,191
102,197,79
102,198,87
102,199,387
103,3,201
103,4,58
103,8,320
103,10,276
103,11,224
103,12,162
103,18,82
103,23,123
103,25,209
103,27,377
103,29,92
103,34,74
103,35,13
103,39,134
103,47,94
103,50,257
103,51,7
103,53,379
103,56,117
103,60,360
103,64,219
103,66,327
103,67,301
103,68,28
103,69,61
103,71,42
103,72,152
103,74,74
103,80,285
103,85,330
103,90,119
103,91,66
103,92,371
103,93,112
103,96,181
103,98,22
103,100,71
103,101,39
103,102,217
103,105,90
103,108,42
103,112,137
103,115,113
103,116,264
103,120,84
103,122,3
103,124,301
103,127,206
103,132,73
103,136,194
103,137,85
103,139,362
103,140,387
103,143,167
103,148,148
103,150,364
103,151,196
103,153,274
103,162,107
103,166,100
103,167,179
103,169,120
103,172,100
103,176,167
103,177,213
103,182,132
103,183,41
103,186,297
103,188,177
103,189,259
103,190,400
103,193,181
103,196,209
103,199,326
104,2,210
104,3,33
104,4,341
104,8,51
104,14,183
104,16,147
104,18,277
104,20,30
104,22,305
104,23,360
104,24,81
104,25,49
104,26,33
104,28,296
104,30,15
104,32,126
104,37,21
104,39,196
104,40,30
104,41,70
104,43,74
104,44,247
104,46,9
104,48,89
104,50,16
104,51,65
104,53,78
104,54,7
104,57,140
104,58,59
104,59,292
104,66,251
104,67,39
104,70,46
104,73,60
104,78,229
104,79,160
104,81,180
104,88,308
104,91,183
104,93,293
104,94,349
104,95,26
104,110,301
104,113,96
104,114,77
104,116,382
104,118,375
104,120,286
104,124,361
104,125,169
104,126,8
104,130,85
104,134,6
104,138,328
104,141,132
104,145,386
104,156,316
104,158,82
104,159,15
104,160,197
104,166,296
104,167,67
104,168,214
104,174,45
104,176,240
104,179,125
104,184,81
104,185,347
104,187,274
104,190,16
104,198,29
104,199,317
104,200,230
105,2,240
105,3,140
105,4,127
105,6,358
105,10,111
105,11,379
105,14,160
105,17,264
105,19,391
105,31,344
105,32,391
105,33,351
105,34,258
105,36,126
105,41,248
105,42,332
105,45,61
105,51,221
105,53,188
105,54,135
105,58,367
105,65,257
105,72,79
105,76,109
105,79,391
105,81,348
105,84,96
105,93,291
105,96,370
105,98,287
105,101,136
105,103,142
105,108,148
105,110,294
105,111,85
105,113,38
105,114,257
105,116,332
105,117,73
105,119,187
105,120,97
105,121,99
105,124,31
105,126,45
105,129,61
105,134,268
105,137,140
105,138,289
105,139,97
105,141,69
105,149,371
105,150,201
105,151,131
105,152,49
105,153,384
105,154,50
105,157,261
105,161,41
105,162,205
105,163,366
105,170,140
105,172,185
105,173,371
105,176,72
105,177,108
105,178,361
105,181,97
105,184,86
105,185,310
105,187,315
105,188,290
105,192,191
105,197,228
105,199,305
106,2,198
106,4,45
106,9,178
106,12,282
106,14,372
106,18,387
106,19,4
106,23,331
106,25,134
106,26,186
106,30,347
106,31,141
106,32,102
106,37,118
106,40,59
106,41,199
106,43,16
106,45,54
106,47,256
106,49,265
106,51,308
106,58,370
106,62,339
106,63,208
106,67,108
106,68,66
106,71,291
106,73,134
106,75,335
106,78,298
106,81,69
106,83,237
106,84,81
106,85,223
106,91,259
106,92,196
106,93,220
106,99,262
106,101,377
106,110,357
106,111,250
106,112,104
106,113,163
106,118,157
106,126,223
106,128,260
106,130,293
106,140,83
106,144,329
106,146,63
106,148,310
106,149,84
106,150,135
106,151,191
106,154,370
106,158,285
106,159,97
106,160,46
106,161,3
106,162,160
106,165,49
106,167,332
106,169,350
106,172,241
106,176,342
106,182,44
106,188,300
106,192,256
106,193,160
106,194,156
106,195,210
106,196,305
106,197,198
106,198,146
107,2,249
107,6,362
107,8,158
107,10,8
107,11,182
107,14,165
107,15,70
107,18,177
107,19,396
107,21,263
107,23,30
107,24,119
107,25,82
107,27,133
107,29,151
107,30,275
107,31,365
107,32,127
107,37,305
107,39,293
107,43,54
107,49,371
107,50,292
107,51,288
107,57,227
107,58,261
107,59,33
107,61,11
107,62,100
107,64,216
107,66,358
107,67,313
107,73,229
107,74,328
107,76,376
107,77,357
107,83,297
107,88,302
107,90,24
107,94,363
107,98,30
107,100,336
107,101,254
107,104,74
107,108,357
107,109,107
107,110,149
107,118,193
107,120,367
107,121,8
107,122,310
107,123,272
107,124,72
107,126,398
107,127,306
107,128,90
107,133,140
107,135,270
107,137,244
107,138,115
107,143,232
107,159,367
107,164,387
107,165,42
107,167,358
107,172,261
107,175,178
107,176,75
107,177,188
107,182,178
107,184,75
107,186,362
107,191,100
107,200,99
108,1,289
108,9,134
108,10,177
108,15,299
108,16,82
108,19,150
108,20,335
108,22,377
108,23,228
108,24,264
108,27,286
108,28,25
108,31,122
108,32,278
108,34,55
108,35,33
108,38,220
108,39,268
108,40,74
108,44,149
108,51,316
108,52,70
108,54,357
108,55,57
108,60,81
108,61,385
108,62,331
108,64,96
108,65,348
108,67,42
108,74,397
108,81,292
108,82,188
108,83,235
108,84,99
108,90,68
108,91,196
108,93,36
108,96,173
108,102,387
108,103,51
108,105,107
108,107,175
108,109,20
108,112,314
108,113,386
108,119,139
108,121,143
108,133,86
108,135,31
108,139,383
108,143,259
108,148,127
108,149,305
108,151,137
108,152,390
108,156,393
108,157,145
108,161,137
108,163,207
108,166,393
108,167,183
108,169,373
108,170,203
108,181,104
108,182,85
108,184,332
108,186,131
108,188,356
108,189,10
108,192,110
108,194,288
108,195,67
108,199,80
109,1,207
109,8,258
109,14,295
109,15,371
109,20,267
109,21,178
109,22,94
109,24,306
109,29,173
109,38,340
109,39,98
109,41,279
109,42,211
109,43,24
109,44,321
109,46,240
109,47,234
109,48,42
109,49,115
109,50,18
109,52,221
109,53,236
109,56,252
109,58,338
109,61,151
109,62,115
109,68,191
109,69,386
109,72,254
109,73,133
109,76,263
109,80,265
109,81,303
109,83,19
109,86,53
109,92,380
109,93,189
109,95,45
109,96,329
109,97,215
109,99,229
109,101,227
109,104,90
109,105,235
109,106,356
109,107,253
109,113,26
109,114,246
109,118,247
109,119,326
109,124,96
109,128,274
109,132,254
109,136,72
109,138,162
109,141,31
109,142,328
109,146,5
109,147,264
109,149,118
109,152,33
109,154,179
109,155,361
109,156,50
109,157,397
109,160,224
109,161,220
109,162,335
109,164,73
109,169,330
109,172,288
109,174,198
109,181,59
109,200,54
110,1,196
110,7,60
110,10,49
110,11,141
110,14,74
110,15,281
110,16,99
110,17,99
110,19,216
110,28,251
110,29,110
110,31,302
110,32,17
110,34,141
110,36,342
110,38,314
110,40,112
110,44,144
110,45,396
110,48,321
110,49,384
110,50,379
110,51,209
110,53,143
110,56,253
110,59,186
110,60,87
110,62,99
110,72,258
110,77,307
110,79,173
110,82,52
110,84,173
110,86,394
110,87,121
110,88,157
110,89,210
110,93,182
110,94,279
110,96,240
110,97,148
110,101,309
110,102,275
110,106,396
110,117,330
110,124,118
110,125,45
110,130,155
110,132,28
110,134,397
110,135,11
110,136,89
110,137,253
110,139,246
110,143,226
110,146,6
110,150,117
110,153,369
110,155,47
110,156,67
110,159,245
110,160,128
110,161,25
110,166,125
110,168,380
110,171,267
110,172,27
110,180,392
110,181,277
110,183,288
110,185,397
110,190,377
110,192,256
110,198,205
111,3,53
111,6,359
111,7,115
111,8,164
111,11,147
111,16,94
111,17,67
111,20,365
111,21,317
111,22,271
111,24,49
111,26,146
111,27,7
111,29,219
111,30,61
111,33,111
111,34,34
111,36,134
111,38,153
111,40,62
111,42,346
111,49,95
111,52,178
111,55,157
111,58,281
111,60,365
111,61,120
111,62,232
111,63,249
111,66,155
111,72,113
111,78,163
111,79,393
111,83,15
111,86,236
111,88,312
111,90,213
111,91,282
111,93,363
111,94,282
111,95,327
111,98,378
111,105,172
111,107,294
111,109,147
111,113,384
111,118,384
111,121,375
111,123,298
111,125,214
111,130,86
111,135,329
111,138,184
111,150,127
111,160,93
111,162,74
111,164,351
111,165,271
111,167,313
111,170,343
111,172,104
111,173,293
111,174,150
111,176,202
111,179,298
111,180,181
111,181,82
111,182,74
111,186,285
111,188,246
111,190,100
111,192,107
111,193,332
111,200,310
112,2,71
112,3,325
112,13,14
112,17,128
112,18,291
112,20,245
112,25,369
112,27,161
112,29,109
112,30,363
112,35,334
112,36,25
112,38,295
112,39,342
112,40,184
112,44,142
112,46,343
112,49,360
112,53,269
112,54,92
112,56,61
112,62,83
112,65,79
112,69,106
112,70,78
112,75,267
112,78,169
112,81,154
112,85,21
112,89,198
112,92,2
112,93,123
112,95,115
112,101,148
112,102,97
112,105,241
112,106,336
112,107,255
112,108,61
112,109,185
112,110,128
112,117,289
112,119,310
112,121,171
112,124,362
112,126,300
112,127,384
112,128,226
112,132,78
112,135,202
112,136,113
112,140,83
112,142,311
112,143,282
112,149,321
112,151,360
112,153,261
112,155,133
112,157,269
112,159,52
112,160,24
112,163,338
112,164,283
112,170,320
112,172,340
112,175,139
112,177,31
112,180,290
112,185,246
112,187,36
112,189,290
112,194,91
112,196,305
112,200,328
113,2,136
113,5,36
113,14,365
113,19,94
113,24,319
113,25,375
113,32,13
113,36,29
113,38,152
113,40,51
113,44,247
113,48,272
113,49,142
113,51,358
113,53,152
113,57,118
113,59,178
113,61,233
113,63,218
113,67,353
113,71,28
113,72,287
113,74,4
113,77,257
113,78,307
113,80,148
113,83,152
113,84,41
113,85,197
113,86,361
113,90,100
113,98,272
113,101,31
113,102,146
113,106,201
113,107,54
113,108,355
113,118,60
113,119,37
113,121,22
113,122,338
113,127,107
113,132,160
113,135,337
113,136,344
113,138,244
113,139,390
113,141,10
113,144,314
113,145,227
113,147,194
113,150,164
113,151,392
113,152,276
113,156,301
113,158,385
113,159,395
113,161,65
113,164,186
113,165,132
113,167,41
113,169,389
113,172,327
113,173,241
113,175,79
113,178,334
113,182,216
113,183,181
113,185,330
113,186,187
113,192,17
113,195,250
113,198,4
113,199,323
114,1,143
114,2,298
114,4,66
114,6,335
114,7,295
114,8,388
114,9,194
114,10,123
114,11,260
114,15,318
114,17,142
114,21,11
114,27,287
114,30,153
114,35,370
114,37,356
114,45,328
114,49,126
114,53,106
114,55,292
114,56,387
114,59,111
114,63,226
114,72,281
114,73,201
114,75,385
114,77,380
114,80,18
114,81,203
114,84,103
114,86,54
114,88,66
114,91,259
114,94,90
114,97,229
114,98,181
114,99,27
114,100,41
114,101,21
114,103,2
114,105,250
114,106,149
114,107,72
114,111,105
114,113,282
114,116,148
114,119,209
114,120,8
114,121,111
114,122,226
114,133,153
114,137,20
114,138,376
114,140,19
114,144,58
114,149,108
114,152,385
114,154,300
114,156,3
114,157,223
114,162,391
114,164,287
114,166,379
114,167,123
114,171,339
114,172,79
114,174,377
114,180,150
114,186,43
114,189,351
114,191,348
114,192,212
114,197,275
114,199,45
115,2,104
115,4,319
115,7,27
115,8,167
115,14,60
115,16,200
115,18,80
115,19,186
115,26,358
115,27,391
115,28,265
115,29,123
115,32,55
115,35,312
115,38,103
115,39,300
115,40,41
115,41,50
115,42,330
115,47,361
115,50,109
115,52,172
115,56,263
115,66,45
115,73,300
115,74,228
115,75,14
115,77,172
115,78,136
115,79,251
115,82,397
115,86,214
115,89,231
115,91,26
115,93,227
115,95,13
115,96,54
115,99,311
115,105,31
115,106,335
115,120,133
115,122,190
115,124,306
115,125,347
115,131,239
115,132,348
115,133,382
115,134,55
115,136,128
115,139,282
115,144,202
115,145,309
115,146,341
115,150,349
115,162,5
115,164,328
115,166,49
115,171,256
115,174,339
115,175,373
115,177,125
115,178,277
115,179,168
115,180,159
115,181,366
115,185,94
115,189,65
115,190,172
115,191,378
115,193,22
115,194,341
115,196,128
115,197,375
115,200,34
116,3,306
116,5,161
116,6,383
116,7,372
116,8,203
116,10,192
116,15,168
116,16,86
116,19,130
116,20,376
116,21,202
116,23,105
116,24,271
116,27,80
116,30,302
116,36,32
116,37,106
116,38,335
116,39,81
116,44,169
116,53,328
116,56,211
116,63,178
116,64,97
116,65,313
116,69,371
116,73,230
116,74,214
116,78,15
116,80,322
116,84,386
116,87,151
116,88,40
116,93,134
116,95,95
116,97,16
116,99,271
116,101,32
116,102,31
116,107,109
116,109,395
116,110,173
116,113,370
116,114,329
116,115,13
116,120,387
116,121,37
116,124,86
116,126,50
116,127,192
116,134,304
116,135,165
116,136,60
116,140,301
116,142,193
116,151,109
116,153,139
116,155,102
116,160,117
116,161,265
116,165,245
116,166,2
116,168,11
116,170,122
116,172,316
116,174,344
116,175,330
116,176,142
116,177,71
116,178,290
116,183,221
116,185,329
116,187,350
116,197,141
117,2,297
117,4,384
117,10,238
117,15,284
117,18,98
117,20,221
117,22,100
117,27,275
117,28,199
117,29,327
117,32,365
117,37,344
117,38,100
117,44,209
117,45,311
117,47,114
117,48,255
117,50,293
117,51,70
117,52,376
117,56,85
117,61,230
117,64,79
117,65,9
117,70,78
117,72,323
117,76,161
117,80,370
117,82,269
117,86,163
117,88,161
117,89,151
117,92,20
117,93,27
117,94,67
117,98,210
117,104,301
117,108,129
117,110,73
117,115,317
117,116,38
117,123,153
117,125,92
117,127,307
117,128,292
117,129,148
117,130,61
117,131,238
117,133,247
117,134,37
117,137,185
117,140,193
117,143,209
117,145,313
117,147,326
117,148,299
117,149,315
117,150,381
117,153,238
117,156,21
117,157,234
117,159,63
117,162,325
117,171,305
117,173,80
117,175,256
117,179,149
117,180,177
117,185,261
117,187,150
117,190,286
117,195,286
117,198,150
117,199,104
118,6,288
118,11,332
118,13,226
118,15,328
118,19,356
118,20,77
118,22,133
118,24,356
118,26,116
118,27,316
118,34,237
118,36,70
118,40,37
118,47,30
118,52,114
118,53,27
118,54,64
118,56,316
118,59,100
118,61,119
118,62,23
118,63,198
118,64,138
118,65,66
118,71,328
118,75,259
118,79,324
118,82,167
118,83,293
118,85,151
118,87,313
118,91,74
118,92,86
118,93,385
118,94,382
118,102,213
118,104,165
118,105,78
118,107,27
118,114,112
118,115,351
118,116,92
118,120,59
118,123,349
118,126,7
118,130,92
118,131,257
118,139,103
118,145,131
118,147,53
118,152,166
118,153,234
118,154,207
118,155,51
118,158,256
118,159,83
118,161,210
118,163,230
118,165,36
118,166,61
118,167,244
118,168,212
118,170,360
118,172,88
118,176,66
118,177,133
118,179,345
118,182,269
118,188,265
118,191,390
118,192,364
118,198,155
118,199,125
118,200,225
119,1,384
119,4,136
119,5,196
119,7,326
119,8,206
119,9,152
119,10,108
119,11,24
119,15,227
119,16,160
119,24,217
119,25,349
119,26,367
119,27,89
119,28,16
119,29,50
119,30,258
119,35,298
119,36,145
119,41,49
119,42,35
119,43,363
119,51,276
119,53,357
119,54,79
119,55,15
119,56,196
119,59,222
119,63,90
119,65,298
119,71,19
119,75,297
119,76,399
119,81,255
119,84,354
119,85,387
119,88,26
119,89,364
119,91,387
119,98,376
119,100,197
119,104,145
119,107,326
119,108,209
119,114,81
119,117,154
119,120,373
119,123,9
119,124,362
119,126,191
119,127,114
119,130,215
119,137,364
119,143,159
119,150,385
119,151,222
119,152,138
119,155,60
119,161,135
119,163,85
119,165,37
119,166,113
119,167,209
119,170,1
119,172,173
119,173,262
119,174,50
119,177,386
119,178,290
119,183,238
119,190,15
119,193,263
119,195,114
119,197,55
120,1,153
120,2,337
120,3,304
120,5,326
120,6,227
120,7,202
120,11,142
120,13,103
120,17,359
120,18,251
120,20,292
120,22,252
120,23,373
120,28,309
120,30,105
120,31,394
120,32,207
120,43,251
120,44,129
120,48,310
120,50,111
120,55,210
120,56,140
120,58,261
120,59,307
120,60,30
120,62,386
120,67,275
120,68,136
120,72,162
120,76,211
120,77,38
120,80,32
120,81,86
120,82,260
120,85,339
120,86,328
120,94,137
120,98,243
120,101,352
120,102,196
120,103,154
120,105,46
120,107,13
120,109,88
120,110,361
120,112,47
120,125,369
120,128,61
120,132,89
120,135,390
120,136,203
120,137,190
120,139,98
120,143,77
120,145,280
120,147,351
120,148,13
120,151,185
120,153,205
120,154,330
120,167,357
120,171,13
120,176,41
120,177,257
120,181,248
120,182,151
120,185,168
120,189,83
120,190,44
120,191,39
120,195,362
120,198,97
120,199,366
121,2,60
121,4,129
121,12,260
121,13,79
121,14,19
121,15,385
121,17,371
121,19,382
121,21,97
121,23,283
121,25,101
121,31,168
121,33,201
121,36,88
121,39,381
121,46,221
121,47,317
121,48,35
121,50,24
121,52,71
121,53,364
121,63,375
121,67,19
121,69,251
121,71,309
121,72,390
121,74,147
121,76,339
121,79,13
121,82,378
121,84,118
121,87,98
121,89,87
121,91,389
121,92,347
121,96,12
121,97,293
121,98,203
121,108,217
121,109,363
121,113,317
121,122,108
121,123,165
121,128,71
121,130,136
121,134,173
121,135,348
121,137,239
121,138,259
121,146,39
121,147,322
121,149,397
121,150,81
121,153,134
121,155,106
121,156,240
121,158,388
121,162,8
121,167,398
121,168,51
121,169,372
121,171,240
121,172,45
121,173,206
121,181,380
121,183,177
121,184,62
121,187,292
121,188,117
121,189,112
121,190,150
121,193,141
121,194,319
121,199,281
122,4,220
122,6,74
122,8,331
122,11,38
122,13,323
122,14,224
122,16,201
122,17,245
122,18,17
122,23,206
122,24,43
122,25,317
122,28,283
122,36,104
122,37,380
122,40,398
122,45,115
122,46,37
122,50,29
122,51,345
122,54,362
122,55,229
122,62,82
122,63,104
122,67,76
122,68,124
122,69,68
122,70,51
122,72,71
122,77,376
122,78,161
122,84,201
122,85,38
122,86,297
122,89,361
122,90,140
122,94,278
122,96,339
122,98,396
122,102,200
122,103,217
122,107,382
122,120,89
122,125,387
122,127,255
122,128,260
122,130,329
122,132,210
122,133,64
122,140,325
122,143,298
122,146,296
122,150,260
122,153,371
122,158,312
122,159,362
122,161,176
122,162,193
122,163,139
122,164,132
122,165,178
122,171,131
122,172,116
122,177,218
122,180,6
122,183,165
122,188,67
122,191,81
122,193,262
122,194,245
122,196,381
122,198,142
122,199,11
122,200,223
123,3,206
123,5,180
123,7,229
123,8,29
123,12,293
123,14,23
123,16,162
123,17,194
123,19,101
123,23,275
123,24,188
123,28,227
123,30,30
123,32,52
123,34,170
123,35,199
123,36,207
123,39,52
123,43,376
123,49,8
123,54,135
123,55,31
123,57,127
123,58,313
123,59,208
123,62,40
123,67,137
123,75,216
123,76,137
123,79,286
123,81,71
123,86,1
123,91,326
123,94,81
123,103,382
123,104,141
123,109,301
123,110,54
123,111,231
123,112,207
123,125,155
123,127,119
123,137,276
123,141,219
123,143,399
123,144,158
123,145,276
123,147,152
123,151,12
123,152,335
123,153,304
123,155,169
123,158,324
123,159,313
123,161,56
123,162,47
123,168,373
123,170,361
123,172,393
123,173,375
123,175,144
123,176,350
123,177,353
123,178,173
123,183,395
123,186,352
123,188,140
123,191,237
123,192,2
123,193,320
123,194,116
123,195,311
123,199,121
123,200,126
124,7,355
124,10,372
124,12,280
124,15,149
124,18,342
124,22,178
124,23,296
124,25,122
124,26,231
124,30,175
124,35,242
124,36,247
124,39,248
124,40,335
124,46,49
124,47,43
124,51,333
124,52,97
124,55,74
124,57,344
124,58,173
124,65,331
124,67,1
124,71,169
124,72,323
124,74,197
124,79,54
124,85,370
124,86,34
124,90,288
124,93,144
124,96,149
124,100,238
124,101,129
124,111,357
124,114,9
124,115,332
124,116,87
124,121,13
124,122,78
124,123,265
124,126,307
124,127,237
124,128,137
124,130,264
124,131,162
124,134,201
124,136,370
124,139,373
124,141,251
124,144,240
124,145,105
124,146,316
124,147,52
124,148,29
124,149,126
124,150,314
124,152,115
124,156,168
124,159,292
124,161,368
124,166,63
124,167,202
124,171,174
124,172,45
124,173,164
124,176,166
124,177,246
124,184,250
124,187,276
124,191,18
124,192,277
124,193,348
124,199,155
125,1,367
125,6,309
125,7,286
125,9,223
125,13,204
125,14,378
125,16,155
125,17,271
125,19,394
125,22,106
125,24,131
125,27,46
125,29,363
125,30,344
125,32,19
125,34,13
125,38,365
125,39,175
125,40,24
125,52,394
125,53,4
125,55,335
125,57,94
125,58,386
125,59,395
125,60,341
125,65,224
125,66,167
125,68,336
125,70,101
125,72,133
125,73,212
125,75,294
125,82,386
125,89,314
125,90,64
125,95,190
125,97,15
125,98,392
125,106,141
125,108,361
125,109,107
125,115,228
125,116,268
125,118,366
125,120,73
125,121,65
125,122,243
125,123,191
125,124,207
125,128,6
125,134,67
125,136,158
125,138,395
125,139,86
125,140,222
125,142,152
125,143,379
125,144,354
125,146,87
125,151,94
125,152,124
125,155,319
125,156,113
125,160,49
125,164,324
125,165,362
125,167,259
125,178,127
125,183,124
125,186,172
125,190,174
125,191,28
125,196,311
126,8,245
126,10,34
126,15,321
126,16,168
126,17,184
126,26,219
126,27,65
126,30,237
126,32,272
126,33,25
126,36,83
126,39,155
126,40,252
126,46,365
126,47,166
126,49,152
126,50,260
126,53,112
126,57,219
126,59,25
126,60,30
126,62,198
126,63,8
126,64,74
126,67,10
126,68,187
126,71,50
126,73,150
126,74,324
126,76,8
126,78,84
126,81,228
126,82,176
126,93,359
126,100,233
126,101,105
126,111,105
126,113,347
126,114,150
126,115,294
126,116,365
126,119,346
126,122,239
126,124,181
126,125,75
126,127,79
126,128,235
126,131,139
126,134,57
126,135,19
126,136,280
126,139,50
126,142,184
126,147,171
126,156,284
126,157,372
126,158,190
126,159,194
126,160,284
126,165,370
126,171,74
126,172,335
126,177,280
126,178,73
126,179,69
126,180,135
126,181,376
126,184,337
126,188,204
126,191,63
126,195,101
126,197,393
126,198,270
126,200,103
127,3,386
127,4,32
127,7,157
