source,target,weight
153,194,185
153,196,64
153,197,30
153,198,53
154,1,305
154,3,177
154,4,102
154,5,208
154,6,112
154,7,146
154,8,47
154,10,44
154,11,360
154,14,304
154,15,344
154,16,36
154,17,342
154,18,311
154,20,61
154,23,324
154,24,345
154,26,341
154,28,174
154,29,17
154,31,366
154,33,135
154,34,156
154,35,374
154,37,270
154,38,364
154,39,244
154,41,4
154,43,351
154,46,261
154,48,156
154,49,193
154,51,185
154,53,308
154,54,227
154,55,314
154,56,131
154,58,277
154,61,300
154,63,213
154,66,47
154,67,186
154,68,315
154,69,135
154,73,316
154,74,354
154,75,282
154,76,185
154,77,316
154,78,65
154,79,370
154,81,165
154,85,289
154,87,220
154,88,359
154,90,362
154,91,159
154,94,2
154,96,42
154,98,400
154,101,204
154,102,155
154,104,134
154,106,79
154,110,241
154,111,34
154,112,229
154,114,213
154,115,276
154,116,235
154,118,198
154,119,303
154,122,291
154,123,148
154,124,190
154,126,200
154,127,285
154,128,240
154,130,353
154,133,2
154,137,362
154,138,67
154,140,372
154,141,169
154,143,281
154,144,143
154,145,126
154,146,373
154,147,126
154,150,11
154,151,372
154,153,241
154,155,378
154,158,167
154,160,345
154,161,265
154,163,361
154,164,45
154,165,348
154,169,130
154,173,353
154,174,112
154,175,25
154,176,88
154,177,333
154,178,138
154,179,96
154,180,230
154,181,358
154,182,379
154,183,71
154,187,261
154,188,389
154,189,327
154,191,7
154,193,258
154,198,337
154,199,10
155,1,356
155,6,200
155,7,179
155,8,388
155,9,269
155,10,171
155,12,191
155,14,237
155,16,268
155,18,12
155,19,375
155,20,209
155,23,379
155,24,394
155,25,285
155,29,51
155,30,205
155,31,132
155,32,41
155,33,218
155,34,104
155,35,14
155,36,48
155,42,17
155,44,239
155,45,137
155,48,16
155,50,251
155,51,7
155,52,373
155,53,5
155,54,39
155,55,357
155,57,342
155,58,397
155,59,4
155,60,153
155,61,134
155,63,324
155,64,7
155,68,364
155,70,396
155,74,308
155,75,50
155,76,137
155,79,336
155,81,202
155,85,177
155,86,399
155,87,390
155,89,59
155,91,29
155,92,25
155,93,189
155,94,157
155,95,321
155,97,140
155,99,235
155,100,81
155,102,216
155,105,358
155,106,152
155,107,230
155,111,176
155,112,49
155,113,298
155,114,135
155,116,229
155,118,344
155,119,360
155,120,302
155,122,375
155,123,107
155,124,339
155,127,339
155,128,262
155,129,46
155,131,161
155,133,1
155,134,134
155,135,77
155,136,380
155,137,357
155,139,253
155,140,19
155,141,117
155,142,324
155,143,254
155,146,150
155,147,67
155,148,303
155,149,58
155,150,352
155,153,118
155,154,379
155,156,213
155,158,190
155,159,281
155,165,95
155,166,295
155,168,107
155,169,28
155,170,135
155,172,75
155,174,328
155,176,258
155,177,364
155,179,376
155,181,213
155,182,145
155,183,91
155,185,216
155,187,145
155,191,290
155,192,141
155,195,10
155,196,209
155,197,206
156,1,377
156,2,170
156,3,302
156,5,78
156,6,177
156,11,357
156,13,118
156,15,72
156,17,357
156,18,134
156,19,294
156,20,196
156,21,38
156,22,139
156,23,318
156,25,380
156,28,327
156,29,48
156,32,369
156,33,15
156,34,335
156,35,29
156,38,166
156,39,92
156,41,251
156,42,224
156,44,83
156,46,328
156,47,163
156,49,275
156,50,135
156,51,51
156,52,335
156,53,283
156,54,20
156,56,309
156,59,238
156,63,239
156,67,220
156,68,388
156,69,5
156,70,42
156,71,349
156,74,286
156,75,207
156,76,311
156,77,80
156,81,76
156,82,236
156,87,236
156,90,345
156,92,165
156,94,219
156,97,381
156,98,149
156,99,220
156,100,30
156,101,120
156,102,216
156,103,163
156,104,244
156,106,45
156,107,276
156,113,103
156,114,102
156,115,214
156,116,54
156,117,104
156,118,128
156,120,116
156,121,253
156,124,206
156,125,55
156,126,170
156,128,81
156,129,139
156,134,376
156,135,94
156,136,329
156,139,83
156,140,223
156,142,239
156,143,264
156,146,17
156,147,118
156,149,149
156,150,209
156,152,274
156,154,76
156,157,346
156,159,23
156,160,57
156,161,241
156,162,216
156,163,65
156,165,347
156,166,300
156,167,16
156,170,137
156,171,160
156,173,178
156,174,372
156,178,35
156,179,339
156,180,385
156,183,337
156,185,241
156,186,162
156,188,90
156,191,187
156,193,50
156,194,245
156,195,123
156,196,178
156,197,135
156,198,134
156,199,298
156,200,382
157,2,52
157,4,261
157,5,399
157,9,74
157,13,386
157,14,265
157,16,23
157,17,94
157,18,216
157,20,373
157,22,220
157,24,271
157,26,146
157,27,342
157,29,171
157,32,111
157,33,217
157,34,279
157,36,316
157,38,272
157,39,346
157,40,205
157,41,383
157,42,11
157,43,261
157,44,45
157,47,17
157,48,4
157,49,3
157,51,234
157,52,74
157,54,324
157,55,32
157,56,187
157,58,304
157,60,309
157,63,252
157,65,362
157,66,335
157,68,180
157,71,150
157,72,393
157,74,17
157,75,11
157,76,38
157,77,201
157,78,157
157,79,393
157,82,303
157,84,1
157,85,82
157,86,333
157,87,185
157,90,227
157,91,28
157,92,27
157,94,220
157,97,195
157,98,149
157,99,226
157,100,372
157,104,42
157,106,72
157,107,246
157,108,189
157,109,269
157,110,276
157,111,64
157,113,16
157,115,130
157,117,363
157,119,14
157,120,286
157,122,8
157,123,243
157,127,109
157,130,4
157,131,204
157,132,44
157,134,86
157,136,117
157,140,296
157,142,12
157,145,133
157,146,183
157,147,157
157,148,130
157,150,355
157,152,330
157,153,73
157,154,195
157,156,384
157,158,372
157,159,337
157,160,249
157,164,301
157,166,257
157,168,245
157,169,157
157,173,189
157,174,373
157,176,85
157,178,328
157,180,281
157,183,317
157,184,85
157,185,131
157,186,319
157,188,47
157,189,359
157,190,342
157,191,100
157,192,137
157,193,198
157,196,84
157,197,87
157,198,174
157,200,137
158,1,70
158,2,168
158,3,39
158,4,323
158,6,289
158,8,291
158,9,60
158,10,273
158,12,320
158,14,114
158,15,224
158,16,172
158,17,326
158,20,120
158,23,374
158,24,23
158,26,51
158,30,11
158,31,218
158,32,294
158,34,366
158,36,327
158,37,215
158,40,63
158,41,100
158,42,275
158,46,207
158,48,201
158,49,21
158,50,353
158,52,136
158,54,325
158,55,285
158,56,11
158,57,378
158,58,320
158,61,108
158,62,19
158,63,366
158,64,226
158,66,352
158,67,200
158,72,327
158,73,234
158,74,83
158,77,262
158,79,12
158,80,62
158,82,298
158,83,86
158,84,50
158,85,68
158,86,187
158,87,297
158,88,155
158,89,289
158,92,23
158,94,11
158,95,236
158,97,31
158,98,157
158,102,150
158,103,334
158,104,324
158,107,54
158,108,279
158,111,235
158,112,159
158,115,55
158,116,367
158,117,268
158,120,333
158,125,45
158,126,309
158,128,47
158,129,100
158,131,21
158,132,99
158,134,387
158,136,101
158,137,244
158,138,3
158,143,400
158,144,267
158,145,192
158,146,153
158,147,258
158,150,223
158,153,359
158,155,167
158,156,9
158,159,93
158,160,193
158,162,111
158,163,18
158,164,338
158,165,123
158,166,127
158,167,283
158,168,232
158,170,92
158,173,43
158,174,27
158,175,22
158,177,48
158,180,300
158,183,111
158,184,61
158,185,1
158,186,39
158,187,368
158,188,226
158,191,179
158,193,324
158,194,290
158,197,106
158,199,28
158,200,139
159,1,68
159,2,288
159,3,27
159,4,192
159,5,307
159,6,47
159,10,221
159,12,210
159,14,235
159,15,397
159,17,215
159,19,184
159,22,357
159,23,302
159,25,206
159,28,262
159,30,292
159,31,16
159,33,62
159,34,304
159,35,122
159,36,387
159,37,12
159,38,94
159,42,371
159,43,195
159,48,29
159,49,37
159,50,107
159,51,54
159,53,280
159,54,17
159,55,26
159,57,26
159,58,384
159,61,238
159,62,100
159,65,95
159,66,194
159,67,155
159,69,3
159,70,292
159,71,322
159,74,288
159,76,13
159,77,240
159,78,275
159,82,55
159,84,273
159,87,36
159,89,387
159,90,275
159,91,326
159,93,51
159,95,86
159,96,45
159,97,187
159,102,386
159,104,170
159,106,322
159,107,245
159,109,237
159,110,326
159,111,65
159,114,123
159,115,25
159,117,170
159,120,52
159,121,363
159,122,60
159,123,66
159,124,174
159,125,100
159,127,264
159,128,154
159,132,152
159,133,293
159,134,16
159,135,210
159,141,9
159,143,368
159,144,58
159,145,279
159,146,98
159,148,261
159,149,265
159,151,36
159,153,94
159,154,317
159,155,29
159,157,234
159,158,207
159,160,11
159,161,398
159,163,74
159,164,132
159,165,392
159,166,103
159,170,223
159,171,135
159,172,12
159,174,374
159,175,162
159,176,380
159,178,298
159,179,24
159,181,139
159,184,312
159,185,359
159,186,79
159,187,197
159,188,223
159,189,304
159,191,32
159,192,126
159,193,89
159,194,350
159,200,96
160,1,74
160,4,30
160,5,382
160,6,283
160,7,93
160,8,124
160,11,158
160,12,205
160,13,79
160,14,354
160,15,235
160,16,183
160,18,34
160,19,396
160,20,369
160,21,17
160,23,37
160,25,263
160,27,236
160,29,40
160,30,47
160,31,282
160,33,353
160,35,44
160,36,64
160,37,97
160,38,155
160,39,109
160,40,263
160,41,295
160,44,161
160,45,165
160,46,121
160,48,244
160,50,54
160,52,319
160,54,141
160,55,1
160,57,322
160,58,139
160,62,247
160,63,298
160,67,201
160,68,29
160,69,270
160,70,26
160,71,136
160,72,168
160,73,382
160,74,344
160,75,76
160,78,219
160,79,171
160,81,112
160,82,82
160,87,168
160,88,339
160,92,32
160,94,57
160,96,151
160,98,398
160,99,59
160,100,61
160,101,287
160,105,101
160,106,40
160,107,246
160,108,136
160,111,183
160,113,92
160,117,93
160,118,48
160,119,65
160,120,400
160,122,58
160,124,222
160,128,209
160,132,249
160,134,58
160,136,380
160,137,70
160,138,205
160,139,160
160,140,347
160,141,360
160,143,280
160,144,385
160,145,145
160,146,248
160,147,165
160,148,288
160,149,195
160,150,36
160,151,197
160,153,124
160,154,337
160,156,71
160,158,97
160,162,162
160,164,121
160,169,282
160,171,83
160,172,238
160,173,339
160,175,371
160,176,183
160,179,342
160,182,22
160,183,5
160,185,168
160,186,333
160,189,332
160,191,107
160,194,314
160,196,104
160,197,188
160,199,18
160,200,94
161,1,392
161,3,285
161,4,203
161,5,263
161,7,22
161,9,297
161,10,94
161,12,87
161,13,260
161,14,378
161,15,376
161,16,271
161,17,197
161,18,223
161,23,336
161,24,189
161,25,284
161,26,35
161,27,279
161,28,128
161,29,291
161,30,39
161,31,228
161,32,214
161,33,209
161,34,40
161,35,124
161,36,390
161,38,23
161,40,168
161,48,80
161,49,153
161,53,267
161,54,48
161,56,209
161,58,144
161,59,277
161,60,242
161,61,398
161,63,271
161,64,303
161,65,81
161,66,138
161,67,129
161,68,247
161,70,308
161,71,299
161,74,342
161,75,141
161,76,177
161,78,5
161,79,371
161,82,62
161,86,80
161,87,394
161,89,244
161,91,233
161,92,97
161,93,120
161,94,284
161,97,206
161,98,323
161,101,381
161,103,62
161,104,306
161,106,365
161,107,150
161,109,306
161,110,363
161,112,86
161,116,76
161,117,81
161,118,48
161,121,42
161,122,337
161,123,193
161,124,233
161,125,62
161,126,132
161,128,95
161,129,290
161,132,163
161,134,182
161,135,154
161,138,135
161,141,286
161,143,191
161,146,110
161,148,193
161,149,93
161,150,164
161,153,379
161,155,191
161,157,277
161,158,362
161,160,100
161,163,126
161,167,234
161,168,213
161,170,384
161,171,365
161,172,110
161,173,253
161,174,223
161,178,108
161,179,227
161,180,381
161,182,259
161,183,223
161,184,107
161,186,63
161,187,45
161,188,105
161,189,38
161,194,206
161,198,157
161,199,248
161,200,137
162,3,185
162,5,144
162,7,74
162,8,340
162,11,27
162,12,365
162,13,36
162,14,370
162,16,248
162,17,135
162,19,307
162,20,291
162,23,140
162,24,317
162,25,101
162,27,384
162,29,290
162,30,180
162,32,331
162,34,239
162,38,32
162,41,303
162,45,272
162,46,144
162,48,383
162,50,265
162,51,254
162,52,373
162,53,118
162,55,306
162,56,393
162,57,247
162,58,319
162,60,323
162,62,203
162,64,387
162,65,202
162,66,354
162,68,1
162,71,354
162,72,290
162,75,161
162,77,325
162,78,21
162,79,135
162,80,228
162,82,117
162,83,318
162,84,21
162,85,37
162,88,52
162,89,247
162,91,58
162,94,346
162,96,27
162,97,100
162,98,168
162,99,234
162,100,383
162,102,123
162,103,40
162,104,335
162,105,346
162,108,58
162,109,216
162,110,153
162,111,24
162,112,364
162,113,149
162,114,6
162,115,143
162,116,14
162,117,179
162,119,154
162,121,253
162,122,299
162,123,30
162,124,198
162,125,306
162,128,336
162,129,187
162,130,287
162,132,297
162,133,334
162,134,331
162,135,163
162,138,276
162,139,36
162,147,330
162,148,85
162,149,41
162,151,205
162,152,209
162,154,373
162,156,103
162,158,253
162,166,39
162,168,75
162,169,116
162,170,265
162,176,66
162,177,148
162,178,19
162,179,75
162,180,51
162,181,253
162,182,62
162,183,162
162,185,225
162,186,18
162,187,117
162,188,143
162,189,58
162,192,58
162,196,234
162,197,1
162,198,389
162,200,210
163,1,34
163,2,45
163,9,199
163,10,49
163,12,119
163,14,371
163,15,347
163,16,318
163,18,245
163,19,72
163,20,110
163,22,146
163,23,263
163,24,109
163,26,367
163,28,400
163,30,91
163,31,351
163,34,214
163,35,325
163,37,236
163,38,138
163,39,85
163,40,201
163,41,169
163,43,357
163,44,375
163,45,3
163,46,287
163,53,350
163,55,289
163,57,377
163,58,21
163,59,23
163,61,62
163,63,31
163,64,396
163,65,389
163,66,245
163,67,341
163,68,298
163,70,50
163,71,61
163,72,10
163,73,398
163,75,42
163,77,76
163,82,27
163,83,247
163,84,224
163,85,165
163,86,176
163,88,90
163,89,234
163,90,93
163,92,79
163,93,274
163,94,263
163,95,248
163,96,20
163,97,190
163,98,16
163,99,231
163,103,225
163,104,7
163,105,363
163,106,234
163,107,13
163,108,349
163,109,337
163,112,104
163,113,68
163,114,137
163,117,376
163,118,319
163,119,364
163,122,285
163,126,327
163,127,84
163,132,200
163,134,340
163,137,91
163,138,380
163,139,206
163,141,133
163,142,126
163,144,105
163,145,338
163,146,180
163,147,195
163,149,309
163,150,274
163,151,123
163,154,272
163,155,236
163,156,331
163,160,211
163,161,125
163,162,288
163,167,260
163,168,105
163,169,221
163,170,275
163,173,210
163,174,228
163,177,125
163,179,370
163,180,245
163,181,2
163,182,197
163,183,78
163,188,102
163,191,11
163,193,257
163,194,287
163,197,58
163,199,149
163,200,68
164,3,398
164,5,342
164,6,174
164,7,53
164,10,41
164,11,270
164,13,388
164,15,197
164,16,366
164,19,185
164,21,153
164,22,149
164,27,317
164,29,46
164,30,105
164,31,359
164,32,271
164,33,7
164,36,77
164,37,316
164,38,228
164,39,202
164,43,325
164,44,43
164,47,375
164,48,108
164,51,246
164,53,49
164,54,97
164,56,380
164,57,91
164,59,40
164,61,38
164,66,183
164,67,162
164,70,333
164,72,288
164,74,19
164,75,318
164,76,236
164,77,234
164,78,370
164,79,331
164,80,316
164,83,106
164,85,375
164,87,46
164,90,233
164,91,235
164,92,248
164,95,307
164,96,380
164,97,272
164,99,277
164,100,197
164,102,244
164,103,16
164,104,368
164,105,139
164,106,135
164,107,385
164,110,103
164,112,250
164,114,381
164,117,193
164,118,198
164,120,351
164,121,319
164,122,219
164,125,173
164,126,382
164,127,249
164,128,301
164,130,321
164,131,270
164,132,313
164,133,23
164,134,333
164,135,107
164,136,171
164,137,253
164,138,129
164,139,342
164,141,309
164,142,174
164,147,189
164,148,85
164,150,70
164,151,63
164,153,357
164,156,79
164,157,126
164,158,46
164,159,374
164,162,299
164,163,366
164,165,355
164,166,1
164,174,144
164,176,150
164,177,216
164,178,169
164,180,42
164,181,27
164,182,225
164,183,128
164,185,157
164,186,208
164,188,278
164,189,173
164,192,371
164,193,12
164,194,252
164,195,69
164,197,121
164,198,280
164,199,93
164,200,256
165,1,373
165,2,294
165,6,205
165,8,158
165,10,377
165,13,89
165,14,64
165,16,246
165,20,115
165,22,13
165,24,308
165,25,287
165,26,112
165,28,367
165,30,356
165,32,281
165,35,260
165,36,330
165,39,262
165,40,212
165,42,384
165,45,238
165,47,63
165,49,8
165,52,70
165,53,10
165,54,358
165,55,182
165,56,239
165,60,71
165,61,33
165,64,139
165,65,144
165,69,349
165,71,212
165,74,31
165,76,61
165,77,376
165,78,183
165,80,37
165,81,10
165,82,354
165,84,293
165,85,73
165,86,347
165,87,379
165,92,47
165,93,18
165,94,51
165,95,32
165,96,323
165,98,45
165,99,67
165,100,160
165,102,116
165,104,93
165,105,4
165,106,171
165,108,62
165,109,65
165,110,182
165,111,85
165,113,382
165,114,68
165,115,166
165,116,387
165,118,256
165,120,254
165,121,378
165,122,221
165,123,396
165,124,171
165,125,241
165,126,336
165,127,263
165,128,91
165,130,60
165,131,28
165,132,388
165,135,26
165,136,77
165,138,299
165,139,42
165,141,231
165,143,116
165,144,253
165,145,184
165,146,162
165,147,11
165,155,54
165,156,229
165,157,224
165,158,334
165,159,263
165,160,64
165,162,179
165,163,39
165,166,33
165,167,219
165,171,238
165,172,286
165,174,173
165,175,117
165,177,348
165,179,174
165,180,305
165,181,370
165,184,52
165,185,203
165,187,75
165,189,171
165,190,287
165,192,175
165,193,233
165,195,292
165,197,84
165,198,344
165,199,335
166,1,385
166,3,370
166,4,244
166,5,358
166,8,373
166,11,109
166,13,289
166,16,249
166,18,299
166,19,248
166,21,384
166,22,45
166,24,341
166,25,157
166,26,312
166,27,113
166,28,168
166,29,285
166,34,162
166,43,61
166,44,368
166,48,393
166,49,260
166,50,250
166,53,213
166,54,291
166,57,263
166,59,90
166,60,270
166,62,125
166,63,151
166,64,324
166,66,122
166,67,318
166,68,355
166,69,140
166,70,83
166,71,158
166,72,132
166,74,60
166,76,327
166,77,234
166,79,251
166,81,240
166,82,393
166,83,214
166,84,95
166,85,367
166,87,166
166,88,147
166,90,28
166,91,230
166,93,293
166,94,302
166,95,239
166,96,366
166,97,286
166,98,366
166,99,85
166,101,51
166,102,147
166,105,212
166,109,392
166,110,9
166,111,315
166,113,185
166,114,187
166,116,219
166,119,112
166,120,145
166,121,207
166,122,244
166,123,275
166,124,351
166,128,167
166,130,333
166,131,398
166,133,169
166,135,180
166,136,182
166,137,17
166,138,353
166,141,245
166,142,125
166,143,337
166,145,334
166,149,10
166,153,400
166,155,63
166,157,97
166,158,42
166,159,196
166,160,5
166,161,370
166,162,251
166,163,46
166,164,334
166,165,288
166,167,314
166,168,28
166,169,60
166,171,371
166,173,239
166,174,251
166,175,122
166,176,320
166,178,103
166,179,198
166,180,125
166,189,13
166,191,366
166,192,373
166,193,178
166,194,385
166,195,53
166,198,79
166,199,168
166,200,352
167,2,230
167,3,43
167,5,95
167,6,195
167,8,153
167,9,179
167,11,47
167,12,10
167,16,142
167,18,252
167,19,89
167,20,305
167,22,210
167,25,288
167,26,76
167,28,211
167,29,270
167,31,60
167,35,201
167,37,341
167,38,90
167,41,125
167,42,383
167,43,279
167,44,19
167,47,149
167,50,380
167,53,83
167,54,32
167,57,290
167,58,183
167,59,192
167,61,51
167,62,153
167,64,289
167,66,222
167,67,357
167,68,242
167,69,260
167,72,87
167,75,161
167,76,82
167,77,221
167,78,109
167,80,79
167,82,198
167,83,128
167,85,349
167,86,150
167,87,18
167,88,74
167,89,46
167,90,124
167,92,311
167,93,161
167,94,101
167,95,78
167,97,138
167,98,352
167,102,103
167,104,109
167,105,69
167,106,147
167,107,229
167,109,330
167,114,285
167,115,208
167,118,312
167,120,224
167,121,62
167,123,66
167,124,293
167,125,10
167,126,364
167,127,154
167,128,98
167,129,98
167,130,323
167,131,305
167,132,97
167,134,221
167,135,381
167,137,3
167,139,22
167,142,95
167,144,372
167,145,359
167,146,220
167,148,147
167,150,126
167,151,103
167,152,308
167,155,383
167,156,329
167,157,71
167,158,160
167,159,31
167,160,30
167,161,199
167,162,85
167,164,274
167,170,71
167,176,354
167,177,130
167,178,34
167,179,229
167,180,219
167,181,3
167,182,131
167,184,7
167,185,283
167,187,4
167,190,252
167,192,310
167,194,178
167,196,310
167,197,310
167,200,225
168,1,3
168,2,3
168,3,139
168,4,273
168,5,239
168,9,225
168,10,180
168,11,279
168,12,239
168,13,109
168,16,23
168,17,123
168,22,1
168,23,235
168,24,310
168,25,381
168,26,112
168,27,271
168,28,210
168,29,101
168,30,108
168,31,120
168,33,312
168,35,7
168,36,184
168,37,86
168,39,66
168,40,146
168,44,309
168,45,92
168,46,267
168,49,378
168,50,297
168,54,49
168,56,139
168,58,123
168,60,368
168,61,200
168,66,360
168,67,70
168,69,123
168,71,128
168,73,119
168,75,93
168,77,186
168,78,138
168,80,66
168,82,292
168,83,315
168,86,180
168,87,7
168,89,268
168,90,116
168,91,154
168,92,167
168,93,90
168,95,333
168,96,352
168,98,12
168,99,322
168,100,175
168,102,202
168,104,96
168,105,103
168,107,142
168,108,274
168,111,142
168,114,164
168,115,10
168,116,358
168,117,394
168,120,382
168,123,196
168,126,356
168,129,384
168,131,337
168,132,261
168,133,41
168,134,3
168,136,73
168,142,115
168,143,155
168,144,276
168,147,83
168,150,303
168,151,307
168,152,396
168,154,102
168,155,360
168,156,256
168,157,374
168,158,211
168,160,259
168,161,359
168,162,244
168,163,351
168,164,234
168,165,11
168,167,338
168,169,337
168,173,182
168,174,102
168,176,48
168,177,180
168,180,17
168,181,50
168,183,223
168,185,325
168,187,185
168,188,138
168,189,332
168,191,292
168,193,293
168,194,173
168,195,7
168,197,330
168,199,249
168,200,210
169,1,134
169,5,29
169,6,272
169,9,59
169,12,117
169,13,59
169,14,38
169,15,205
169,17,245
169,18,244
169,21,203
169,22,208
169,23,137
169,24,261
169,25,171
169,26,332
169,27,356
169,31,249
169,34,13
169,36,239
169,38,82
169,40,78
169,43,74
169,44,358
169,45,64
169,48,315
169,52,2
169,54,321
169,55,186
169,56,52
169,57,300
169,58,1
169,60,261
169,62,104
169,64,61
169,65,280
169,66,273
169,68,217
169,69,181
169,70,70
169,73,109
169,76,128
169,79,245
169,81,313
169,82,313
169,84,58
169,86,296
169,87,113
169,88,114
169,89,325
169,91,185
169,92,191
169,93,64
169,95,237
169,98,369
169,100,169
169,101,261
169,103,187
169,106,79
169,107,245
169,108,200
169,110,56
169,112,357
169,113,397
169,114,177
169,115,3
169,117,368
169,119,144
169,120,221
169,122,186
169,123,6
169,124,120
169,125,344
169,127,128
169,129,301
169,130,13
169,131,246
169,133,102
169,134,108
169,135,301
169,136,195
169,139,306
169,140,384
169,144,56
169,145,159
169,146,103
169,147,182
169,148,288
169,152,214
169,154,272
169,155,120
169,156,233
169,157,333
169,159,137
169,161,59
169,162,160
169,166,255
169,168,283
169,171,79
169,173,48
169,174,137
169,175,183
169,176,397
169,178,303
169,179,20
169,181,381
169,182,92
169,186,115
169,189,298
169,190,157
169,192,140
169,194,374
169,195,211
169,196,163
169,197,283
169,198,228
169,199,67
169,200,32
170,1,371
170,3,206
170,4,12
170,6,337
170,7,358
170,9,115
170,11,171
170,14,32
170,15,301
170,17,3
170,19,129
170,21,30
170,23,227
170,26,333
170,30,173
170,31,262
170,33,20
170,34,44
170,38,327
170,39,122
170,41,331
170,42,60
170,45,191
170,47,145
170,49,159
170,50,111
170,52,23
170,54,253
170,55,136
170,56,140
170,59,391
170,60,356
170,62,180
170,65,121
170,66,107
170,69,229
170,70,353
170,73,27
170,74,61
170,76,117
170,77,93
170,78,224
170,79,120
170,81,350
170,83,16
170,84,190
170,85,265
170,88,120
170,89,97
170,91,23
170,92,322
170,95,197
170,97,84
170,98,320
170,100,16
170,104,232
170,105,66
170,106,154
170,108,289
170,110,12
170,112,128
170,114,317
170,116,172
170,117,299
170,119,341
170,121,168
170,122,210
170,124,300
170,125,88
170,128,340
170,131,229
170,132,322
170,134,282
170,138,270
170,141,214
170,142,24
170,143,350
170,145,208
170,146,154
170,147,118
170,149,281
170,151,286
170,153,376
170,154,172
170,156,379
170,158,278
170,159,45
170,160,172
170,162,312
170,163,37
170,164,102
170,165,164
170,166,252
170,167,14
170,171,70
170,173,331
170,174,385
170,175,148
170,176,49
170,179,40
170,182,271
170,183,268
170,184,93
170,185,75
170,186,183
170,187,255
170,188,36
170,190,255
170,191,305
170,192,219
170,193,71
170,194,177
170,195,275
170,196,387
170,197,224
170,198,60
170,199,334
170,200,79
171,1,15
171,3,172
171,7,3
171,9,41
171,12,168
171,13,235
171,14,113
171,15,20
171,17,50
171,18,171
171,19,121
171,20,2
171,21,266
171,24,215
171,25,114
171,26,24
171,27,369
171,28,1
171,29,232
171,33,389
171,34,205
171,37,276
171,39,62
171,41,211
171,42,130
171,43,347
171,46,306
171,48,258
171,49,197
171,50,29
171,51,31
171,52,342
171,53,193
171,54,395
171,55,270
171,56,138
171,59,178
171,61,396
171,62,291
171,64,150
171,66,6
171,68,143
171,69,233
171,70,123
171,72,285
171,73,278
171,75,33
171,76,331
171,77,379
171,78,296
171,79,67
171,80,391
171,82,236
171,84,253
171,85,43
171,86,397
171,90,147
171,91,16
171,92,36
171,96,109
171,98,106
171,103,155
171,105,389
171,106,19
171,107,218
171,108,181
171,110,258
171,113,176
171,114,89
171,115,392
171,116,392
171,117,356
171,118,399
171,120,354
171,121,367
171,122,143
171,124,178
171,125,248
171,127,45
171,129,79
171,130,280
171,131,208
171,133,32
171,134,289
171,140,393
171,141,199
171,142,258
171,145,203
171,147,110
171,150,141
171,153,338
171,154,286
171,159,7
171,161,227
171,162,126
171,164,321
171,165,349
171,169,271
171,172,276
171,175,282
171,176,348
171,177,257
171,178,180
171,179,387
171,180,367
171,181,260
171,182,95
171,183,197
171,188,275
171,189,33
171,190,47
171,191,397
171,192,10
171,193,351
171,194,328
171,195,84
171,198,109
171,200,174
172,1,35
172,4,174
172,5,14
172,8,220
172,11,167
172,12,82
172,13,371
172,14,25
172,17,58
172,20,383
172,21,206
172,22,338
172,23,203
172,26,259
172,29,361
172,31,292
172,35,324
172,37,252
172,38,269
172,39,348
172,40,64
172,41,345
172,43,319
172,44,274
172,45,126
172,46,278
172,47,287
172,48,274
172,53,45
172,54,197
172,55,393
172,59,369
172,60,310
172,61,352
172,63,100
172,64,384
172,65,211
172,67,232
172,70,99
172,71,231
172,73,230
172,74,6
172,76,250
172,79,104
172,81,127
172,82,281
172,85,240
172,86,363
172,87,248
172,88,284
172,91,371
172,92,313
172,93,39
172,94,238
172,96,331
172,98,112
172,100,107
172,103,127
172,104,213
172,105,379
172,106,308
172,107,27
172,108,228
172,110,287
172,111,65
172,115,281
172,116,142
172,120,151
172,121,101
172,123,367
172,124,255
172,126,8
172,127,260
172,128,387
172,130,162
172,131,87
172,132,362
172,136,110
172,138,76
172,141,284
172,143,36
172,144,289
172,145,61
172,146,116
172,148,129
172,150,204
172,151,150
172,152,121
172,154,237
172,157,35
172,159,240
172,160,333
172,161,76
172,162,303
172,164,391
172,165,81
172,166,285
172,168,344
172,169,376
172,171,74
172,173,71
172,174,176
172,175,235
172,177,96
172,178,177
172,179,246
172,180,110
172,181,30
172,184,95
172,185,232
172,188,146
172,189,107
172,191,106
172,192,365
172,193,333
172,196,193
172,197,400
172,199,359
173,1,276
173,2,103
173,3,338
173,5,231
173,9,94
173,12,382
173,14,165
173,17,335
173,21,198
173,24,203
173,26,276
173,28,22
173,29,176
173,30,76
173,32,248
173,33,49
173,37,146
173,38,357
173,39,235
173,40,49
173,41,135
173,42,300
173,43,294
173,44,284
173,46,209
173,47,57
173,48,30
173,49,143
173,50,26
173,51,51
173,52,302
173,54,346
173,55,245
173,60,56
173,63,379
173,66,274
173,69,247
173,71,375
173,72,377
173,73,278
173,74,62
173,77,330
173,78,335
173,79,13
173,82,201
173,83,231
173,86,137
173,89,188
173,92,331
173,93,207
173,94,265
173,96,208
173,98,365
173,99,304
173,100,324
173,102,6
173,104,201
173,105,38
173,106,381
173,107,156
173,108,54
173,109,341
173,111,312
173,112,178
173,113,125
173,117,258
173,118,312
173,120,201
173,121,36
173,122,329
173,123,119
173,125,388
173,126,88
173,130,367
173,133,300
173,134,120
173,135,349
173,136,133
173,137,246
173,138,166
173,139,83
173,140,13
173,142,387
173,143,367
173,145,52
173,146,217
