source,target,weight
167,127,33
167,128,175
167,129,334
167,130,367
167,131,215
167,132,28
167,133,76
167,134,119
167,136,70
167,137,182
167,138,348
167,139,21
167,141,105
167,142,386
167,143,156
167,145,156
167,148,268
167,150,205
167,151,119
167,152,43
167,154,213
167,156,42
167,157,177
167,158,340
167,163,362
167,164,72
167,168,364
167,170,83
167,171,284
167,172,58
167,174,138
167,177,38
167,178,27
167,179,119
167,182,154
167,183,193
167,186,161
167,188,134
167,189,71
167,191,139
167,193,224
167,198,245
167,200,316
168,1,121
168,2,98
168,3,279
168,4,395
168,6,355
168,7,391
168,8,233
168,9,220
168,10,375
168,11,119
168,12,309
168,13,189
168,14,330
168,15,45
168,16,370
168,17,138
168,19,90
168,20,279
168,22,370
168,23,300
168,24,224
168,26,94
168,29,391
168,31,217
168,32,189
168,33,398
168,34,257
168,35,46
168,36,324
168,37,146
168,39,191
168,40,188
168,41,129
168,43,369
168,45,67
168,47,35
168,48,49
168,49,347
168,50,72
168,51,170
168,53,117
168,56,122
168,57,136
168,60,360
168,61,51
168,62,235
168,63,230
168,65,270
168,66,221
168,67,172
168,69,165
168,70,349
168,73,151
168,74,333
168,75,288
168,76,114
168,77,299
168,78,57
168,82,193
168,83,234
168,84,284
168,86,12
168,87,154
168,88,327
168,89,38
168,90,396
168,91,368
168,93,1
168,94,169
168,96,48
168,98,352
168,99,131
168,101,367
168,105,112
168,106,287
168,108,221
168,109,277
168,111,341
168,112,150
168,114,325
168,117,336
168,118,174
168,120,370
168,121,223
168,124,298
168,126,308
168,129,157
168,131,384
168,132,188
168,135,370
168,139,359
168,141,299
168,142,35
168,143,270
168,146,107
168,147,114
168,148,394
168,150,264
168,151,258
168,154,96
168,156,308
168,159,388
168,160,120
168,162,392
168,163,5
168,165,133
168,169,77
168,170,172
168,171,273
168,172,204
168,175,119
168,176,387
168,177,110
168,187,186
168,188,17
168,189,249
168,190,38
168,191,278
168,196,125
168,197,336
168,198,45
168,199,237
168,200,207
169,1,136
169,2,314
169,3,23
169,5,107
169,7,213
169,8,71
169,9,6
169,10,292
169,11,157
169,12,8
169,14,153
169,19,376
169,23,374
169,25,400
169,26,266
169,27,283
169,28,58
169,29,4
169,32,109
169,33,2
169,36,301
169,37,146
169,38,122
169,40,344
169,41,349
169,42,3
169,44,263
169,45,365
169,46,367
169,47,316
169,48,306
169,50,388
169,51,120
169,52,122
169,54,79
169,55,331
169,56,380
169,57,32
169,59,342
169,60,46
169,61,246
169,62,150
169,63,279
169,64,289
169,67,324
169,70,347
169,72,216
169,76,209
169,77,82
169,78,30
169,83,50
169,84,381
169,86,313
169,87,143
169,89,96
169,93,217
169,94,174
169,96,71
169,98,397
169,100,320
169,101,108
169,103,302
169,104,334
169,106,265
169,107,331
169,108,384
169,109,283
169,110,226
169,112,59
169,113,246
169,114,132
169,115,63
169,116,236
169,118,383
169,119,214
169,122,198
169,123,163
169,129,79
169,130,196
169,135,103
169,136,222
169,137,362
169,138,118
169,141,143
169,142,57
169,143,183
169,144,52
169,147,158
169,148,230
169,150,375
169,152,119
169,153,271
169,154,389
169,155,295
169,156,267
169,157,184
169,158,398
169,159,132
169,160,153
169,161,230
169,162,209
169,163,145
169,165,54
169,166,68
169,167,111
169,170,285
169,171,63
169,172,150
169,173,131
169,175,131
169,176,48
169,177,137
169,182,372
169,183,122
169,184,24
169,185,199
169,187,339
169,190,334
169,191,339
169,192,285
169,194,320
169,195,325
169,198,375
170,2,260
170,3,106
170,4,194
170,5,124
170,9,134
170,11,352
170,12,329
170,13,240
170,14,163
170,17,55
170,20,223
170,22,318
170,23,178
170,27,330
170,28,129
170,29,385
170,30,267
170,32,230
170,33,271
170,35,10
170,36,320
170,37,49
170,38,369
170,41,344
170,42,33
170,43,30
170,44,91
170,47,84
170,49,368
170,50,148
170,52,128
170,53,56
170,55,161
170,56,310
170,61,108
170,62,266
170,63,181
170,64,337
170,65,128
170,66,39
170,67,53
170,69,142
170,71,400
170,72,28
170,73,254
170,78,257
170,79,101
170,81,360
170,82,382
170,84,7
170,85,12
170,86,95
170,87,213
170,89,256
170,90,168
170,91,79
170,92,310
170,93,178
170,95,328
170,96,72
170,97,53
170,98,117
170,99,29
170,100,174
170,101,67
170,106,247
170,108,126
170,110,45
170,112,66
170,115,55
170,118,120
170,119,329
170,124,383
170,125,288
170,126,85
170,128,398
170,129,258
170,131,111
170,132,295
170,133,379
170,134,269
170,136,115
170,137,204
170,138,53
170,139,202
170,140,278
170,141,110
170,142,272
170,144,303
170,146,239
170,147,190
170,148,89
170,149,281
170,152,126
170,154,124
170,156,55
170,157,338
170,158,379
170,160,12
170,162,105
170,163,258
170,164,354
170,165,233
170,166,385
170,167,209
170,168,371
170,171,298
170,174,266
170,176,380
170,177,291
170,180,9
170,181,79
170,183,389
170,184,128
170,185,351
170,186,135
170,187,31
170,194,190
170,195,205
170,196,355
170,197,96
170,198,127
170,199,358
171,1,180
171,2,119
171,3,95
171,6,125
171,8,184
171,9,209
171,10,34
171,11,329
171,13,81
171,15,60
171,16,87
171,17,193
171,18,105
171,19,43
171,20,249
171,22,11
171,25,399
171,29,170
171,30,299
171,32,269
171,33,112
171,34,165
171,35,95
171,37,193
171,38,144
171,39,250
171,41,319
171,42,50
171,44,160
171,45,123
171,48,23
171,49,20
171,51,369
171,52,319
171,54,249
171,55,275
171,57,21
171,59,320
171,61,338
171,62,219
171,64,51
171,65,255
171,66,102
171,67,308
171,68,93
171,71,290
171,72,234
171,73,129
171,74,231
171,75,259
171,78,262
171,81,107
171,83,40
171,84,134
171,86,183
171,87,45
171,89,364
171,90,256
171,92,341
171,95,265
171,97,159
171,100,357
171,102,76
171,103,137
171,105,10
171,106,77
171,107,274
171,109,302
171,110,198
171,112,18
171,113,41
171,115,245
171,116,292
171,117,58
171,119,364
171,123,202
171,124,253
171,125,150
171,127,149
171,130,151
171,131,31
171,132,328
171,133,371
171,135,230
171,136,343
171,141,7
171,143,32
171,144,382
171,147,298
171,148,235
171,149,110
171,150,177
171,151,287
171,152,294
171,153,190
171,155,92
171,159,106
171,160,266
171,164,19
171,166,158
171,169,169
171,170,79
171,172,363
171,173,21
171,174,205
171,175,282
171,177,400
171,178,40
171,179,126
171,180,210
171,182,291
171,183,68
171,185,322
171,187,76
171,189,292
171,190,274
171,192,122
171,193,85
171,194,165
171,195,366
171,196,8
171,199,17
171,200,10
172,2,17
172,3,185
172,4,298
172,5,92
172,7,40
172,8,318
172,9,131
172,11,152
172,12,156
172,13,337
172,14,91
172,15,25
172,17,258
172,18,73
172,20,93
172,21,367
172,22,129
172,25,43
172,32,281
172,33,249
172,34,124
172,38,319
172,40,334
172,41,257
172,42,185
172,43,226
172,47,63
172,50,167
172,51,299
172,52,168
172,54,266
172,55,43
172,56,292
172,58,354
172,60,50
172,62,368
172,63,171
172,64,94
172,65,30
172,66,46
172,68,34
172,70,240
172,72,32
172,73,198
172,74,260
172,75,276
172,76,50
172,80,114
172,84,275
172,85,122
172,86,15
172,89,72
172,90,195
172,91,341
172,93,30
172,94,148
172,95,48
172,96,204
172,97,316
172,98,80
172,99,158
172,102,126
172,103,291
172,104,22
172,109,142
172,111,83
172,112,378
172,113,353
172,114,294
172,116,226
172,120,156
172,121,163
172,122,128
172,123,258
172,124,240
172,125,153
172,126,19
172,128,371
172,129,364
172,130,391
172,132,180
172,133,12
172,134,198
172,135,295
172,137,281
172,138,224
172,141,252
172,142,203
172,143,336
172,144,116
172,149,7
172,150,201
172,152,43
172,153,261
172,154,380
172,155,145
172,156,334
172,157,128
172,159,186
172,160,304
172,161,382
172,162,209
172,163,212
172,164,193
172,166,376
172,170,5
172,171,2
172,173,292
172,179,359
172,180,104
172,181,227
172,184,249
172,185,228
172,187,313
172,188,337
172,191,101
172,192,205
172,194,294
172,195,153
172,196,354
172,197,201
172,198,57
172,200,305
173,1,7
173,5,226
173,6,34
173,9,101
173,11,215
173,12,365
173,13,284
173,14,251
173,17,98
173,18,351
173,19,250
173,20,214
173,21,165
173,23,263
173,24,321
173,26,238
173,27,84
173,29,95
173,30,83
173,31,267
173,33,10
173,34,279
173,35,109
173,36,81
173,38,201
173,42,341
173,43,299
173,46,264
173,48,41
173,52,248
173,54,172
173,56,289
173,58,104
173,59,204
173,60,272
173,61,134
173,63,155
173,64,355
173,66,41
173,67,8
173,68,385
173,70,128
173,71,245
173,74,105
173,75,371
173,76,150
173,78,4
173,79,226
173,81,204
173,82,295
173,83,270
173,84,192
173,86,275
173,87,81
173,88,290
173,90,138
173,91,251
173,94,260
173,95,63
173,96,245
173,98,366
173,99,120
173,101,51
173,102,57
173,105,63
173,106,31
173,107,43
173,108,107
173,109,237
173,110,330
173,112,26
173,114,343
173,115,70
173,116,126
173,117,40
173,119,330
173,120,396
173,122,217
173,124,182
173,125,92
173,126,86
173,130,330
173,131,362
173,132,112
173,133,295
173,134,345
173,135,119
173,138,152
173,139,299
173,140,203
173,141,161
173,145,15
173,146,352
173,148,304
173,149,327
173,150,167
173,156,177
173,157,313
173,158,131
173,159,141
173,161,272
173,162,259
173,164,198
173,165,335
173,166,273
173,168,48
173,170,122
173,171,374
173,172,378
173,175,83
173,179,121
173,181,241
173,182,9
173,183,392
173,184,182
173,186,278
173,188,327
173,189,22
173,193,317
173,197,145
173,198,252
173,199,82
173,200,43
174,2,68
174,4,3
174,6,222
174,9,208
174,10,181
174,11,248
174,12,340
174,15,284
174,16,291
174,17,350
174,18,259
174,19,237
174,24,252
174,27,392
174,29,221
174,30,286
174,31,87
174,32,259
174,34,303
174,37,4
174,38,58
174,39,253
174,40,156
174,42,380
174,44,358
174,45,304
174,46,99
174,47,226
174,48,380
174,50,364
174,51,397
174,52,167
174,53,293
174,54,358
174,56,114
174,58,226
174,61,237
174,62,394
174,63,73
174,64,304
174,65,247
174,67,196
174,68,19
174,70,108
174,71,83
174,73,57
174,77,55
174,78,219
174,79,305
174,80,230
174,82,92
174,83,53
174,88,209
174,90,203
174,91,394
174,93,386
174,95,306
174,99,124
174,102,136
174,104,107
174,105,126
174,107,154
174,108,7
174,109,155
174,111,320
174,112,193
174,113,324
174,114,231
174,115,182
174,117,362
174,118,395
174,119,63
174,120,220
174,121,100
174,122,319
174,124,236
174,125,282
174,126,313
174,127,345
174,128,367
174,129,218
174,131,247
174,132,381
174,134,149
174,135,391
174,136,90
174,137,13
174,138,177
174,139,55
174,140,164
174,141,396
174,142,370
174,145,62
174,147,195
174,148,42
174,150,22
174,151,4
174,153,24
174,154,22
174,155,50
174,156,29
174,157,224
174,159,293
174,160,338
174,161,389
174,162,219
174,163,305
174,164,349
174,168,145
174,169,237
174,170,114
174,171,369
174,175,222
174,176,124
174,181,211
174,184,70
174,185,337
174,189,246
174,191,361
174,193,277
174,194,256
174,196,166
174,197,111
175,3,54
175,8,188
175,9,310
175,10,248
175,13,34
175,16,90
175,17,6
175,19,162
175,21,165
175,22,197
175,23,97
175,24,5
175,25,265
175,26,327
175,27,356
175,30,164
175,31,311
175,32,232
175,33,293
175,34,30
175,35,15
175,36,302
175,40,397
175,41,73
175,42,84
175,44,254
175,45,242
175,47,98
175,49,165
175,50,68
175,51,302
175,52,17
175,53,242
175,54,213
175,55,110
175,56,397
175,58,354
175,59,174
175,61,383
175,62,31
175,64,339
175,65,77
175,67,400
175,69,220
175,70,54
175,71,92
175,72,117
175,76,90
175,79,99
175,81,76
175,82,146
175,86,349
175,87,72
175,88,282
175,89,38
175,90,189
175,91,283
175,94,262
175,95,339
175,96,285
175,98,4
175,99,248
175,100,322
175,101,75
175,102,385
175,103,113
175,104,71
175,105,310
175,106,25
175,107,12
175,108,24
175,109,31
175,110,264
175,111,90
175,113,296
175,114,310
175,118,151
175,119,126
175,122,224
175,123,120
175,124,287
175,125,233
175,126,163
175,128,90
175,129,249
175,130,331
175,132,108
175,134,97
175,135,159
175,140,191
175,143,399
175,144,332
175,145,244
175,146,316
175,148,205
175,149,362
175,151,349
175,153,359
175,155,261
175,156,167
175,158,85
175,159,208
175,161,294
175,165,165
175,166,387
175,167,316
175,168,164
175,169,351
175,172,373
175,174,273
175,176,334
175,180,378
175,181,86
175,183,319
175,186,366
175,189,220
175,191,190
175,194,266
175,195,253
175,196,269
175,198,229
175,199,37
175,200,30
176,2,65
176,4,200
176,6,325
176,7,304
176,8,172
176,9,62
176,12,258
176,13,51
176,14,180
176,15,287
176,17,35
176,19,20
176,20,116
176,21,13
176,22,126
176,23,308
176,24,102
176,25,245
176,26,100
176,27,37
176,29,188
176,30,101
176,32,228
176,33,215
176,34,174
176,35,299
176,37,155
176,38,289
176,39,138
176,42,164
176,43,188
176,44,343
176,46,258
176,47,173
176,48,371
176,49,332
176,54,82
176,55,2
176,57,182
176,58,174
176,59,356
176,61,321
176,62,393
176,66,34
176,67,274
176,69,278
176,70,132
176,71,309
176,72,269
176,73,47
176,75,354
176,76,288
176,77,209
176,78,107
176,82,14
176,83,324
176,85,33
176,86,100
176,88,297
176,89,111
176,90,234
176,91,101
176,92,321
176,93,195
176,97,379
176,98,324
176,99,208
176,100,348
176,102,272
176,103,387
176,105,282
176,106,86
176,107,100
176,113,270
176,114,234
176,115,144
176,117,90
176,120,398
176,122,280
176,123,318
176,124,289
176,125,228
176,126,379
176,128,249
176,129,373
176,132,25
176,134,230
176,135,270
176,137,170
176,138,72
176,139,396
176,140,241
176,141,198
176,143,287
176,144,154
176,147,143
176,148,159
176,150,101
176,151,378
176,153,266
176,156,35
176,159,144
176,160,227
176,164,59
176,165,309
176,166,397
176,167,354
176,168,375
176,169,331
176,170,246
176,174,220
176,179,120
176,181,9
176,182,58
176,183,16
176,185,25
176,189,390
176,193,230
176,194,368
176,195,223
176,197,57
176,198,18
176,199,190
177,3,77
177,5,29
177,6,314
177,9,289
177,14,295
177,15,335
177,16,367
177,17,293
177,18,373
177,21,253
177,22,9
177,23,45
177,27,78
177,28,128
177,29,199
177,30,332
177,31,378
177,33,85
177,38,284
177,40,63
177,41,387
177,42,53
177,43,341
177,45,72
177,46,285
177,47,191
177,48,304
177,49,226
177,50,340
177,51,370
177,52,22
177,53,283
177,55,82
177,56,357
177,57,252
177,59,342
177,60,105
177,61,37
177,62,76
177,63,340
177,64,8
177,66,234
177,69,125
177,70,317
177,71,96
177,72,333
177,74,183
177,76,376
177,80,99
177,81,173
177,82,236
177,85,290
177,88,338
177,89,192
177,90,379
177,91,248
177,93,171
177,94,135
177,95,174
177,96,380
177,99,80
177,100,34
177,102,162
177,103,2
177,111,258
177,112,37
177,113,215
177,114,83
177,115,24
177,116,149
177,121,132
177,123,166
177,124,382
177,126,197
177,127,18
177,128,323
177,129,229
177,132,201
177,133,396
177,135,162
177,136,60
177,137,129
177,138,278
177,139,227
177,140,31
177,141,394
177,142,102
177,144,320
177,147,254
177,148,374
177,153,250
177,156,371
177,157,292
177,160,40
177,161,250
177,162,154
177,165,65
177,166,322
177,167,8
177,168,62
177,169,236
177,171,207
177,172,305
177,173,191
177,174,305
177,176,302
177,178,165
177,179,290
177,180,192
177,181,109
177,184,232
177,185,33
177,186,94
177,187,321
177,188,63
177,189,397
177,190,190
177,191,295
177,192,160
177,194,187
177,195,44
177,198,45
177,200,354
178,1,138
178,3,374
178,5,199
178,6,29
178,7,77
178,12,40
178,13,266
178,14,44
178,15,397
178,16,375
178,17,76
178,18,39
178,19,315
178,20,131
178,21,103
178,23,367
178,25,258
178,27,348
178,28,170
178,29,223
178,30,241
178,31,58
178,33,123
178,34,2
178,37,229
178,38,303
178,40,131
178,42,296
178,43,288
178,44,382
178,48,301
178,49,390
178,50,196
178,51,8
178,53,394
178,54,173
178,55,272
178,57,166
178,58,237
178,59,122
178,60,69
178,62,391
178,63,227
178,66,7
178,67,299
178,69,339
178,70,58
178,71,8
178,75,353
178,76,42
178,77,134
178,78,268
178,79,206
178,81,200
178,82,85
178,83,322
178,84,39
178,85,91
178,87,134
178,88,72
178,92,184
178,93,3
178,96,192
178,99,171
178,100,300
178,101,102
178,103,1
178,104,297
178,106,349
178,107,51
178,109,260
178,110,144
178,113,162
178,114,92
178,115,336
178,116,378
178,117,300
178,121,45
178,122,92
178,124,166
178,128,205
178,129,368
178,131,259
178,137,194
178,142,305
178,143,69
178,144,80
178,145,33
178,146,197
178,147,242
178,148,182
178,149,323
178,151,374
178,154,144
178,156,78
178,157,362
178,160,265
178,163,317
178,164,269
178,165,99
178,166,357
178,167,27
178,172,335
178,173,264
178,176,285
178,177,243
178,179,279
178,180,85
178,181,44
178,183,271
178,184,25
178,185,237
178,186,323
178,187,392
178,189,342
178,190,80
178,191,189
178,193,339
178,195,370
178,196,211
178,198,213
178,199,52
178,200,112
179,1,327
179,2,209
179,4,146
179,5,284
179,10,211
179,13,98
179,14,80
179,15,332
179,17,282
179,18,356
179,19,204
179,23,243
179,24,174
179,26,366
179,27,54
179,28,228
179,30,384
179,32,288
179,34,345
179,36,232
179,38,118
179,39,218
179,41,70
179,42,16
179,43,245
179,44,201
179,45,214
179,46,228
179,47,321
179,48,28
179,49,330
179,51,158
179,53,106
179,55,131
179,56,253
179,58,115
179,59,16
179,60,217
179,61,59
179,62,337
179,64,49
179,66,311
179,67,17
179,68,225
179,69,119
179,71,335
179,72,340
179,73,188
179,74,365
179,75,58
179,76,233
179,78,399
179,79,305
179,82,330
179,83,125
179,84,7
179,85,335
179,90,129
179,91,274
179,93,154
179,94,209
179,95,94
179,96,360
179,99,385
179,102,273
179,103,163
179,105,73
179,107,79
179,108,181
179,109,163
179,110,168
179,112,114
179,113,218
179,114,344
179,115,146
179,117,20
179,120,87
179,124,273
179,125,196
179,126,165
179,127,27
179,130,197
179,131,7
179,132,141
179,133,81
179,134,229
179,135,184
179,139,222
179,140,395
179,141,73
179,143,228
179,145,90
179,147,185
179,151,294
179,153,81
179,156,108
179,157,243
179,158,120
179,161,182
179,162,181
179,163,258
179,164,335
179,165,268
179,166,216
179,168,26
179,169,54
179,172,249
179,173,395
179,174,56
179,176,266
179,177,134
179,178,14
179,180,101
179,181,46
179,182,114
179,183,198
179,186,54
179,187,389
179,189,184
179,190,209
179,192,90
179,195,14
179,200,171
180,1,168
180,2,198
180,3,301
180,4,115
180,5,192
180,8,320
180,11,32
180,12,229
180,13,36
180,16,245
180,17,212
180,18,220
180,20,42
180,22,214
180,23,92
180,24,29
180,25,58
180,26,78
180,27,95
180,28,319
180,30,166
180,32,342
180,33,321
180,37,376
180,39,111
180,41,236
180,43,358
180,45,249
180,46,374
180,47,188
180,48,277
180,49,364
180,50,364
180,52,364
180,53,392
180,54,86
180,55,171
180,56,359
180,58,64
180,59,10
180,61,272
180,63,15
180,65,178
180,69,133
180,71,148
180,74,104
180,75,52
180,76,373
180,77,196
180,78,32
180,80,199
180,81,50
180,83,303
180,84,308
180,85,397
180,89,256
180,90,252
180,92,245
180,96,18
180,97,384
180,100,107
180,102,122
180,103,12
180,105,98
180,106,293
180,108,45
180,109,88
180,111,46
180,113,4
180,114,345
180,116,80
180,117,27
180,118,2
180,121,359
180,126,167
180,127,229
180,128,207
180,130,68
180,133,139
180,134,184
180,135,279
180,137,311
180,138,142
180,139,326
180,142,358
180,143,130
180,144,126
180,147,325
180,148,377
180,150,131
180,151,342
180,153,289
180,155,21
180,156,218
180,158,145
180,159,204
180,160,329
180,161,36
180,162,113
180,163,371
180,165,4
180,166,63
180,167,190
180,168,381
180,169,270
180,170,187
180,171,143
180,172,312
180,173,325
180,174,46
180,175,22
180,176,158
180,177,304
180,179,216
180,182,380
180,183,339
180,185,339
180,187,54
180,190,340
180,193,362
180,194,346
180,197,288
180,198,272
181,1,17
181,3,18
181,4,158
181,6,289
181,7,250
181,9,54
181,12,170
181,14,54
181,15,393
181,19,14
181,20,299
181,22,97
181,24,320
181,25,18
181,27,272
181,28,311
181,33,271
181,37,384
181,38,395
181,39,80
181,41,287
181,42,58
181,43,205
181,44,113
181,45,114
181,48,66
181,49,57
181,52,288
181,53,218
181,57,6
181,59,378
181,60,314
181,64,331
181,65,390
181,67,216
181,69,277
181,71,212
181,74,262
181,75,210
181,76,136
181,77,359
181,78,84
181,79,50
181,82,78
181,83,201
181,84,279
181,85,71
181,86,300
181,87,97
181,91,180
181,92,99
181,94,209
181,95,345
181,96,50
181,97,243
181,98,213
181,102,4
181,104,193
181,105,242
181,106,165
181,107,77
181,109,370
181,110,5
181,111,130
181,113,281
181,114,203
181,115,309
181,116,70
181,117,67
181,118,312
181,119,317
181,120,380
181,123,310
181,124,381
181,125,175
181,126,194
181,129,163
181,130,377
181,131,18
181,132,340
181,133,320
181,134,83
181,137,5
181,138,101
181,139,116
181,140,344
181,142,310
181,144,226
181,145,208
181,146,99
181,148,53
181,149,45
181,152,116
181,156,184
181,157,99
181,158,244
181,159,54
181,160,384
181,161,226
181,162,284
181,165,97
181,167,392
181,168,73
181,169,324
181,170,369
181,171,303
181,172,263
181,173,177
181,176,164
181,177,286
181,180,335
181,182,30
181,184,294
181,186,31
181,189,317
181,190,217
181,192,104
181,193,108
181,194,393
181,196,219
181,198,15
181,199,312
181,200,357
182,1,29
182,3,278
182,4,266
182,5,9
182,6,365
182,7,104
182,8,300
182,11,111
182,13,236
182,14,264
182,15,203
182,16,60
182,17,67
182,18,13
182,20,359
182,22,354
182,24,209
182,26,326
182,27,399
182,28,121
182,29,66
182,31,112
182,32,33
182,35,351
182,36,296
182,38,113
182,39,388
182,40,149
182,41,164
182,42,339
182,44,85
182,46,374
182,47,339
182,48,11
182,55,284
182,58,49
182,62,123
182,64,158
182,65,50
182,66,158
182,67,266
182,69,195
182,73,300
182,74,353
182,75,162
182,76,318
182,77,53
182,78,236
182,80,164
182,82,110
182,83,318
182,84,341
182,85,103
182,87,148
182,88,261
182,95,155
182,96,324
182,100,92
182,101,130
182,102,148
182,106,103
182,107,220
182,108,229
182,111,117
182,113,92
182,114,142
182,115,22
182,116,346
182,117,44
182,118,322
182,120,182
182,122,211
182,125,6
182,127,54
182,128,90
182,130,390
182,131,330
182,132,131
182,133,149
182,134,392
182,136,247
182,138,221
182,139,305
182,140,195
182,142,98
182,145,75
182,147,100
182,149,315
182,151,294
182,152,374
182,153,253
182,154,288
182,156,374
182,157,219
182,158,320
182,160,350
182,161,18
182,162,225
182,168,260
182,169,245
182,171,85
182,173,317
182,175,18
182,176,343
182,179,395
182,180,63
182,181,349
182,183,3
182,184,311
182,186,93
182,187,241
182,188,347
182,189,240
182,190,205
182,191,18
182,193,316
182,194,212
182,195,248
182,196,300
182,197,235
182,198,99
182,199,87
182,200,112
183,1,219
183,2,82
183,3,287
183,4,159
183,5,4
183,6,138
183,7,242
183,9,248
183,10,123
183,14,219
183,15,52
183,17,392
183,19,310
183,21,166
183,22,20
183,23,372
183,24,246
183,26,81
183,27,395
183,31,317
183,32,298
183,33,320
183,38,131
183,39,167
183,40,252
183,41,52
183,42,330
183,43,373
183,46,158
183,47,242
183,51,221
183,54,72
183,58,254
183,59,241
183,60,34
183,61,379
183,62,374
183,67,356
183,69,348
183,70,358
183,71,18
183,72,103
183,73,395
183,77,298
183,79,273
183,80,358
183,81,219
183,82,47
183,83,155
183,84,356
183,85,313
183,86,192
183,87,299
183,91,325
183,92,71
183,93,40
183,97,107
183,98,239
183,100,138
183,101,160
183,102,396
183,105,174
183,106,347
183,108,355
183,109,174
183,111,266
183,112,281
183,114,191
183,117,44
183,119,78
183,120,59
183,121,224
183,122,252
183,123,359
183,124,271
183,125,209
183,129,43
183,130,366
183,133,240
183,134,393
183,135,323
183,137,19
183,138,288
183,140,281
183,141,293
183,145,374
183,146,394
183,148,27
183,149,121
183,150,269
183,152,261
183,153,128
183,154,315
183,157,92
183,160,382
183,161,227
183,162,173
183,163,137
183,164,77
183,165,97
183,166,82
183,168,377
183,169,139
183,171,221
183,172,373
183,173,215
183,174,14
183,175,251
183,176,180
183,177,314
183,178,88
183,180,246
183,182,91
183,184,340
183,185,288
183,186,52
183,187,128
183,188,284
183,192,95
183,195,139
183,197,107
183,199,290
183,200,246
184,1,254
184,2,26
184,3,95
184,4,335
184,5,389
184,6,26
184,8,121
184,9,44
184,10,37
184,12,292
184,14,3
184,15,287
184,16,132
184,18,225
184,19,48
184,20,221
184,21,22
184,22,109
184,25,39
184,26,85
184,28,236
184,29,297
184,30,263
184,32,388
184,33,328
184,34,364
184,36,292
184,38,78
184,39,354
184,40,169
184,43,171
184,45,220
184,46,98
184,47,396
184,49,388
184,53,76
184,55,395
184,57,336
184,58,296
184,60,145
184,61,96
184,64,275
184,65,75
184,66,302
184,68,273
184,69,124
184,74,25
184,76,24
184,78,298
184,80,157
184,82,385
184,83,200
184,85,158
184,86,92
184,87,253
184,89,12
184,90,229
184,91,39
184,92,272
184,94,325
184,95,109
184,97,167
184,98,326
184,100,230
184,101,261
184,102,149
184,104,38
184,107,250
184,108,26
184,109,4
184,114,241
184,115,82
184,116,67
184,118,255
184,121,23
184,122,281
184,123,400
184,124,270
184,125,90
184,126,225
184,131,166
184,133,165
184,135,81
184,136,347
184,137,50
184,138,223
184,139,195
184,140,359
184,141,371
184,143,184
184,144,386
184,145,53
184,146,155
184,147,335
184,148,389
184,151,6
184,152,226
184,153,215
184,154,232
184,155,34
184,159,234
184,160,156
184,161,365
184,162,19
184,163,184
184,169,128
184,172,128
184,173,297
184,174,188
184,176,88
184,179,113
184,180,125
184,183,155
184,185,181
184,186,6
184,188,185
184,191,49
184,193,90
184,194,294
184,195,268
184,196,138
184,198,210
184,199,55
185,1,50
185,3,155
185,4,224
185,5,328
185,6,186
185,7,47
185,8,119
185,9,197
185,10,112
185,11,340
185,12,319
185,13,60
185,14,118
185,15,224
185,16,332
185,17,195
185,18,52
185,19,66
185,20,291
185,21,199
185,22,62
185,23,285
185,25,335
185,26,113
185,28,209
185,29,14
185,30,287
185,31,170
185,32,296
185,33,70
185,35,361
185,37,303
185,38,279
185,41,129
185,45,257
185,47,358
185,48,131
185,52,67
185,53,168
185,54,315
185,55,320
185,57,133
185,60,132
185,61,323
185,62,40
185,63,195
185,65,64
185,66,355
185,67,348
185,68,41
185,71,336
185,72,332
185,73,362
185,76,228
185,80,92
185,84,272
185,85,315
185,86,210
185,87,245
185,88,172
185,91,173
185,92,215
185,93,231
185,96,333
185,98,164
185,99,368
185,100,165
185,101,43
185,102,110
185,104,162
185,105,59
185,106,152
185,108,156
185,109,43
185,110,68
185,114,386
185,116,238
185,120,62
185,124,238
185,127,297
185,130,191
185,131,385
185,132,72
185,135,47
185,136,261
185,137,304
185,138,275
185,141,129
185,142,332
185,144,16
185,145,378
185,147,112
185,148,97
185,150,171
185,151,312
185,152,196
185,153,191
185,154,253
185,155,232
185,156,84
185,157,352
185,159,384
185,161,388
185,163,223
185,165,92
185,166,150
185,167,156
185,169,16
185,172,280
185,175,163
185,176,97
185,180,173
185,181,276
185,184,192
185,186,18
185,188,357
185,190,23
185,191,316
185,192,227
185,193,27
185,196,190
185,197,366
185,198,104
186,2,301
186,3,53
186,7,318
186,8,8
186,9,258
186,10,330
186,11,120
186,12,400
186,13,371
186,14,118
186,16,241
186,17,347
186,18,378
186,19,184
186,20,341
186,21,306
186,22,351
186,23,196
186,24,380
186,25,77
186,27,109
186,29,230
186,30,381
186,31,293
186,33,35
186,34,36
186,35,198
186,40,10
186,41,223
186,42,155
186,43,137
186,44,198
186,46,87
186,47,45
186,49,95
186,54,303
186,55,60
186,61,129
186,62,30
186,63,332
186,64,206
186,66,340
186,67,172
186,69,399
186,70,309
186,71,159
186,72,117
186,73,361
186,74,12
186,77,179
186,78,200
186,79,21
186,80,383
186,84,301
186,86,279
186,89,71
186,90,123
186,91,120
186,92,379
186,94,91
186,97,286
186,98,117
186,99,37
186,102,260
186,104,376
186,106,312
186,110,81
186,113,76
186,114,30
186,116,342
186,117,194
186,118,316
186,119,247
186,122,152
186,123,352
