source,target,weight
156,93,340
156,96,213
156,102,18
156,104,79
156,107,196
156,109,115
156,119,319
156,126,163
156,130,344
156,133,89
156,135,3
156,136,303
156,139,311
156,140,389
156,146,41
156,152,121
156,155,381
156,166,336
156,167,368
156,171,48
156,177,104
156,179,231
156,188,348
156,197,14
156,198,166
157,3,65
157,7,217
157,15,132
157,18,242
157,19,179
157,22,33
157,23,1
157,27,11
157,35,310
157,37,344
157,39,225
157,43,210
157,45,339
157,48,98
157,49,95
157,50,340
157,56,220
157,67,184
157,70,23
157,71,178
157,76,30
157,82,99
157,89,309
157,96,340
157,103,361
157,105,383
157,109,258
157,118,98
157,119,251
157,123,260
157,125,314
157,127,195
157,129,355
157,132,249
157,146,351
157,147,335
157,153,61
157,155,29
157,159,241
157,164,24
157,178,112
157,182,110
157,191,194
157,199,396
157,200,280
158,6,397
158,26,224
158,31,226
158,32,208
158,35,311
158,37,267
158,38,321
158,40,28
158,42,104
158,62,317
158,64,45
158,67,340
158,75,22
158,79,33
158,83,362
158,85,159
158,86,345
158,88,82
158,91,27
158,93,252
158,94,189
158,98,225
158,100,396
158,108,57
158,113,338
158,118,339
158,124,311
158,126,63
158,127,45
158,141,311
158,143,324
158,151,397
158,164,173
158,167,101
158,176,247
158,180,50
158,181,207
158,183,379
158,185,233
158,186,400
158,187,85
158,190,260
158,191,62
158,194,132
158,195,291
159,4,89
159,8,186
159,16,158
159,17,26
159,27,363
159,30,163
159,31,85
159,35,390
159,37,23
159,44,160
159,46,14
159,51,69
159,56,136
159,61,184
159,62,339
159,66,64
159,69,138
159,75,209
159,76,174
159,84,74
159,90,356
159,99,266
159,101,82
159,104,140
159,111,81
159,113,91
159,117,244
159,119,306
159,132,310
159,137,377
159,144,374
159,151,169
159,152,339
159,165,186
159,168,214
159,175,91
159,178,161
159,180,93
159,188,61
159,192,375
159,193,119
159,195,187
159,196,331
159,198,220
159,199,400
160,4,265
160,10,345
160,24,103
160,38,102
160,50,207
160,53,131
160,54,301
160,57,154
160,61,141
160,64,231
160,67,277
160,73,190
160,75,348
160,79,207
160,88,76
160,89,188
160,92,165
160,95,232
160,98,334
160,103,379
160,109,36
160,116,93
160,117,128
160,122,39
160,123,210
160,125,110
160,126,63
160,133,126
160,134,187
160,135,276
160,139,71
160,143,178
160,148,211
160,152,160
160,155,303
160,158,172
160,159,284
160,162,346
160,166,273
160,168,393
160,170,324
160,177,375
160,190,62
160,193,135
160,196,365
161,2,231
161,27,207
161,34,28
161,47,304
161,48,271
161,49,241
161,56,327
161,70,252
161,73,298
161,75,176
161,78,221
161,80,170
161,83,173
161,84,328
161,88,208
161,89,13
161,91,273
161,100,4
161,103,33
161,105,87
161,108,129
161,111,281
161,117,346
161,123,362
161,128,130
161,130,55
161,132,69
161,133,76
161,137,3
161,141,80
161,142,134
161,144,107
161,147,285
161,153,359
161,156,76
161,163,244
161,167,361
161,173,344
161,178,366
161,186,285
161,188,153
161,192,346
161,195,283
161,196,8
161,200,343
162,5,362
162,6,196
162,13,268
162,15,67
162,17,98
162,18,184
162,20,182
162,27,325
162,48,353
162,49,353
162,50,263
162,53,289
162,56,157
162,65,27
162,66,300
162,77,140
162,79,74
162,83,68
162,88,133
162,92,239
162,95,321
162,96,350
162,98,108
162,100,287
162,109,373
162,114,270
162,115,387
162,123,159
162,125,299
162,130,114
162,132,181
162,137,301
162,138,367
162,143,386
162,151,99
162,154,24
162,157,368
162,160,375
162,167,326
162,175,13
162,179,191
162,182,91
162,190,318
162,193,142
162,200,345
163,2,302
163,4,265
163,5,32
163,6,241
163,10,299
163,16,306
163,28,106
163,32,266
163,33,325
163,34,349
163,37,234
163,39,378
163,42,122
163,45,227
163,49,135
163,56,275
163,63,254
163,65,372
163,76,154
163,77,379
163,83,325
163,85,339
163,93,292
163,95,168
163,97,251
163,103,210
163,105,381
163,109,358
163,111,255
163,134,28
163,135,160
163,136,241
163,138,70
163,139,398
163,141,233
163,142,131
163,152,72
163,153,91
163,154,80
163,172,266
163,173,271
163,174,252
163,177,43
163,186,155
163,190,127
164,2,231
164,10,12
164,11,150
164,33,83
164,34,130
164,36,148
164,38,33
164,40,214
164,47,291
164,50,281
164,51,59
164,61,156
164,62,13
164,77,114
164,78,162
164,81,73
164,85,79
164,86,111
164,87,197
164,88,341
164,91,131
164,95,15
164,98,124
164,109,16
164,113,164
164,115,15
164,121,222
164,125,154
164,126,79
164,136,31
164,137,220
164,139,167
164,142,55
164,146,99
164,150,169
164,157,122
164,163,337
164,167,101
164,173,299
164,178,193
164,180,190
164,184,97
164,185,275
164,189,372
164,199,289
165,1,342
165,2,94
165,7,7
165,11,41
165,12,249
165,17,189
165,23,303
165,25,347
165,28,288
165,38,188
165,45,299
165,46,86
165,49,295
165,52,35
165,53,338
165,54,168
165,59,165
165,64,14
165,66,395
165,69,185
165,70,98
165,74,353
165,75,341
165,82,76
165,84,329
165,97,318
165,98,15
165,103,193
165,115,358
165,125,304
165,126,104
165,146,207
165,156,111
165,164,139
165,172,57
165,173,305
165,174,63
165,175,89
165,177,282
165,187,13
165,191,232
165,194,39
165,196,385
165,199,344
165,200,310
166,3,369
166,9,61
166,11,352
166,12,190
166,13,34
166,17,336
166,24,50
166,26,64
166,30,95
166,35,126
166,50,93
166,51,212
166,52,209
166,63,90
166,66,103
166,67,196
166,68,233
166,76,76
166,87,61
166,98,71
166,100,377
166,102,311
166,104,376
166,106,40
166,107,334
166,113,12
166,116,273
166,118,60
166,121,7
166,122,320
166,128,180
166,139,373
166,141,97
166,154,361
166,155,12
166,156,87
166,158,119
166,168,368
166,172,342
166,175,188
166,188,307
166,189,41
166,192,387
166,196,323
166,200,264
167,4,191
167,10,387
167,12,110
167,19,260
167,20,26
167,25,312
167,27,89
167,35,120
167,37,224
167,38,199
167,39,327
167,40,141
167,41,179
167,43,374
167,46,291
167,50,373
167,66,110
167,67,14
167,69,277
167,77,219
167,86,89
167,88,74
167,89,146
167,91,48
167,92,97
167,99,320
167,103,376
167,105,326
167,113,108
167,116,20
167,119,251
167,120,30
167,122,287
167,123,62
167,128,76
167,132,331
167,136,66
167,142,258
167,144,223
167,146,364
167,158,95
167,171,109
167,182,376
167,185,126
167,200,44
168,4,137
168,6,153
168,9,19
168,14,30
168,25,253
168,28,5
168,40,138
168,42,290
168,44,186
168,51,17
168,54,396
168,55,95
168,59,43
168,60,231
168,61,218
168,65,356
168,72,22
168,76,113
168,94,215
168,98,64
168,111,17
168,112,240
168,117,181
168,122,228
168,125,88
168,127,126
168,134,204
168,136,171
168,137,308
168,146,14
168,149,360
168,153,249
168,159,379
168,160,46
168,170,321
168,173,376
168,174,389
168,175,149
168,179,333
168,182,216
168,188,268
168,192,229
168,194,117
168,196,140
168,199,48
169,3,169
169,5,305
169,6,195
169,9,47
169,14,135
169,19,142
169,22,22
169,23,118
169,27,291
169,28,392
169,29,32
169,31,43
169,32,4
169,36,291
169,48,344
169,49,30
169,50,103
169,60,166
169,63,110
169,64,294
169,71,395
169,80,21
169,82,171
169,85,173
169,86,90
169,90,322
169,94,278
169,96,294
169,106,25
169,112,148
169,114,256
169,115,40
169,118,135
169,140,99
169,145,121
169,150,363
169,155,218
169,158,108
169,170,4
169,172,152
169,175,18
169,182,268
169,187,34
169,188,271
169,192,338
170,4,152
170,10,357
170,11,64
170,15,177
170,16,159
170,23,101
170,24,69
170,25,247
170,27,99
170,34,175
170,36,339
170,39,24
170,53,378
170,59,256
170,64,345
170,69,230
170,83,197
170,88,120
170,91,231
170,92,365
170,93,277
170,96,39
170,106,64
170,107,298
170,108,127
170,111,32
170,116,244
170,121,164
170,127,26
170,133,285
170,137,283
170,138,68
170,141,10
170,144,379
170,149,349
170,163,13
170,166,252
170,175,287
170,180,47
170,182,158
170,186,354
170,188,211
170,192,261
170,193,167
170,196,333
171,17,377
171,22,290
171,23,35
171,25,37
171,32,367
171,35,29
171,40,399
171,46,20
171,48,215
171,51,265
171,53,66
171,56,284
171,59,227
171,63,323
171,65,391
171,70,15
171,83,81
171,86,238
171,97,89
171,109,58
171,113,38
171,114,384
171,116,376
171,119,372
171,120,263
171,123,265
171,125,260
171,128,38
171,130,118
171,134,64
171,144,399
171,146,287
171,150,251
171,152,91
171,154,43
171,155,151
171,170,123
171,181,383
171,182,399
171,185,33
171,188,72
171,189,366
171,190,279
171,192,245
171,195,77
172,3,308
172,4,35
172,8,283
172,11,11
172,14,335
172,21,375
172,22,84
172,23,290
172,25,101
172,34,26
172,35,77
172,42,219
172,53,235
172,59,15
172,69,331
172,81,79
172,86,345
172,90,199
172,93,316
172,94,258
172,97,83
172,110,286
172,111,54
172,115,235
172,121,161
172,126,254
172,133,150
172,135,160
172,136,131
172,142,176
172,148,353
172,149,214
172,152,348
172,155,11
172,157,7
172,158,255
172,162,194
172,166,149
172,169,55
172,176,70
172,182,45
172,183,90
172,188,36
172,194,34
172,198,139
173,4,104
173,6,387
173,8,91
173,15,400
173,18,217
173,23,86
173,30,383
173,31,307
173,39,388
173,47,145
173,58,336
173,66,319
173,67,205
173,70,155
173,71,265
173,74,398
173,86,259
173,87,359
173,92,160
173,98,132
173,99,365
173,100,271
173,102,281
173,104,224
173,107,345
173,110,48
173,111,132
173,122,42
173,124,264
173,129,337
173,135,298
173,138,341
173,139,253
173,147,78
173,149,194
173,158,84
173,159,338
173,169,18
173,174,125
173,175,110
173,176,385
173,181,248
173,186,315
173,188,50
173,189,127
174,4,338
174,8,42
174,9,184
174,26,286
174,31,331
174,34,255
174,37,214
174,42,207
174,52,63
174,54,25
174,59,340
174,71,131
174,75,255
174,77,149
174,80,189
174,82,359
174,86,274
174,90,334
174,93,6
174,97,350
174,101,221
174,103,320
174,106,159
174,112,199
174,114,145
174,116,288
174,119,308
174,123,381
174,126,164
174,137,274
174,140,153
174,143,63
174,144,375
174,145,192
174,152,377
174,168,206
174,171,191
174,178,250
174,181,341
174,184,353
174,185,367
174,190,102
174,192,1
174,194,202
174,197,357
175,7,227
175,10,201
175,11,141
175,23,266
175,30,398
175,54,243
175,57,355
175,58,213
175,62,188
175,64,263
175,72,181
175,73,144
175,75,357
175,76,195
175,77,148
175,80,123
175,81,206
175,82,283
175,84,400
175,85,394
175,88,250
175,92,210
175,100,184
175,101,264
175,102,399
175,103,255
175,108,378
175,109,9
175,128,76
175,130,313
175,133,140
175,140,62
175,146,132
175,147,235
175,149,207
175,158,6
175,162,282
175,170,149
175,171,37
175,173,201
175,186,315
175,190,395
175,192,257
175,194,144
175,197,174
176,1,72
176,6,215
176,12,61
176,14,252
176,17,162
176,20,125
176,24,55
176,26,52
176,30,272
176,34,162
176,39,197
176,40,285
176,45,342
176,47,39
176,54,61
176,55,194
176,56,270
176,66,66
176,72,13
176,73,228
176,86,276
176,87,167
176,93,196
176,95,184
176,100,142
176,102,165
176,105,151
176,114,351
176,117,22
176,118,202
176,123,78
176,137,358
176,149,15
176,151,140
176,158,287
176,160,262
176,168,297
176,169,162
176,175,210
176,178,292
176,186,11
176,190,149
176,195,170
176,197,64
176,199,248
177,2,383
177,3,194
177,10,111
177,12,36
177,16,204
177,17,381
177,18,182
177,25,76
177,39,258
177,41,196
177,43,138
177,51,205
177,52,292
177,53,224
177,59,209
177,63,349
177,67,309
177,73,57
177,76,254
177,79,262
177,84,397
177,89,29
177,92,367
177,96,111
177,101,264
177,109,329
177,111,371
177,115,322
177,124,61
177,126,215
177,128,152
177,136,97
177,154,25
177,161,194
177,163,85
177,164,302
177,165,106
177,166,270
177,168,72
177,179,148
177,184,202
177,186,140
177,187,259
177,196,182
177,197,14
178,5,89
178,7,171
178,9,153
178,14,21
178,24,42
178,30,117
178,32,274
178,43,154
178,48,158
178,49,281
178,50,293
178,64,333
178,65,83
178,67,399
178,76,364
178,77,139
178,79,230
178,86,395
178,89,245
178,94,85
178,95,71
178,98,12
178,100,38
178,102,399
178,105,291
178,111,100
178,114,17
178,116,374
178,120,180
178,121,80
178,122,246
178,125,323
178,140,236
178,142,127
178,145,144
178,157,107
178,158,286
178,160,94
178,171,108
178,176,348
178,177,181
178,191,25
178,193,332
178,195,94
178,199,61
179,3,70
179,4,86
179,5,310
179,7,74
179,12,399
179,28,318
179,42,371
179,48,103
179,56,293
179,57,195
179,63,293
179,68,187
179,69,152
179,72,185
179,74,107
179,82,169
179,83,134
179,84,107
179,89,127
179,97,304
179,98,119
179,102,253
179,105,65
179,107,292
179,108,169
179,112,305
179,115,225
179,116,37
179,127,264
179,130,291
179,136,219
179,145,250
179,148,119
179,150,252
179,157,355
179,162,182
179,166,156
179,169,196
179,175,129
179,185,253
179,187,345
179,191,183
179,193,311
179,194,217
179,199,360
180,2,379
180,3,196
180,5,284
180,11,25
180,12,18
180,21,292
180,25,150
180,27,327
180,29,349
180,30,376
180,31,129
180,37,254
180,45,373
180,46,267
180,47,229
180,50,369
180,51,321
180,54,26
180,58,70
180,70,140
180,72,393
180,75,63
180,79,244
180,80,219
180,94,167
180,95,124
180,96,4
180,111,257
180,113,222
180,117,182
180,128,139
180,130,278
180,137,259
180,141,242
180,145,173
180,152,316
180,154,274
180,166,214
180,173,238
180,174,71
180,175,80
180,183,192
180,184,392
180,191,121
180,199,249
181,1,107
181,2,155
181,7,336
181,10,333
181,16,274
181,33,61
181,37,153
181,41,248
181,42,390
181,43,368
181,47,96
181,53,139
181,58,12
181,60,58
181,61,219
181,71,363
181,78,167
181,80,63
181,84,186
181,86,136
181,88,233
181,91,23
181,92,182
181,93,58
181,102,289
181,108,112
181,124,121
181,128,219
181,130,23
181,132,118
181,135,50
181,136,258
181,137,3
181,138,391
181,139,3
181,143,46
181,145,235
181,155,33
181,158,177
181,163,228
181,182,237
181,183,28
181,185,89
181,191,160
181,197,110
182,8,314
182,19,165
182,22,84
182,28,282
182,30,281
182,35,275
182,37,35
182,43,270
182,45,339
182,57,46
182,59,18
182,60,100
182,63,139
182,66,210
182,68,268
182,74,363
182,77,357
182,79,207
182,80,249
182,90,254
182,104,156
182,106,245
182,112,383
182,113,6
182,119,270
182,126,335
182,130,348
182,134,234
182,139,158
182,143,213
182,144,67
182,146,270
182,147,328
182,150,312
182,151,164
182,155,362
182,157,180
182,160,77
182,165,20
182,172,313
182,177,217
182,180,22
182,181,353
182,186,42
182,190,202
183,2,4
183,10,112
183,12,302
183,17,381
183,30,308
183,31,112
183,32,397
183,33,198
183,34,135
183,38,62
183,55,111
183,61,331
183,63,361
183,71,332
183,73,249
183,74,139
183,75,372
183,79,106
183,80,44
183,83,264
183,84,161
183,91,265
183,93,304
183,95,139
183,96,335
183,100,369
183,114,10
183,123,102
183,124,80
183,126,241
183,133,115
183,136,273
183,137,354
183,139,61
183,140,52
183,144,16
183,147,368
183,157,201
183,167,6
183,173,310
183,174,195
183,184,362
183,185,76
183,189,385
183,198,171
184,2,91
184,4,67
184,10,300
184,13,128
184,18,131
184,21,300
184,25,104
184,26,155
184,31,276
184,32,366
184,33,21
184,35,239
184,38,189
184,40,239
184,50,60
184,59,285
184,61,158
184,65,111
184,70,141
184,71,241
184,73,112
184,74,262
184,80,330
184,87,366
184,93,74
184,97,374
184,113,216
184,115,161
184,118,129
184,123,156
184,126,29
184,129,144
184,135,98
184,141,97
184,144,107
184,148,363
184,157,177
184,159,86
184,161,157
184,166,164
184,175,121
184,177,376
184,190,107
184,195,167
184,199,348
185,2,129
185,3,106
185,8,273
185,10,305
185,13,137
185,17,35
185,22,254
185,23,200
185,29,222
185,32,312
185,33,377
185,47,95
185,66,195
185,70,349
185,72,14
185,75,13
185,76,246
185,77,76
185,83,245
185,85,77
185,86,64
185,98,363
185,105,348
185,107,71
185,109,397
185,114,210
185,115,332
185,117,366
185,132,197
185,139,288
185,140,280
185,141,241
185,143,41
185,146,46
185,151,175
185,154,312
185,159,280
185,161,121
185,164,371
185,166,215
185,167,255
185,181,360
185,189,110
185,192,254
185,196,304
186,1,378
186,8,165
186,10,126
186,17,199
186,19,84
186,27,366
186,31,130
186,32,230
186,34,396
186,40,189
186,41,226
186,52,148
186,54,61
186,62,43
186,64,286
186,69,15
186,77,320
186,79,293
186,80,186
186,84,344
186,90,348
186,93,219
186,97,372
186,98,6
186,102,314
186,107,341
186,110,378
186,111,202
186,120,206
186,128,356
186,131,61
186,132,35
186,135,174
186,142,164
186,144,269
186,150,55
186,154,149
186,157,141
186,163,80
186,165,366
186,172,358
186,174,175
186,180,309
186,183,280
186,195,66
187,1,3
187,2,186
187,7,207
187,8,306
187,12,327
187,16,98
187,17,186
187,27,222
187,29,324
187,38,388
187,42,44
187,47,114
187,50,268
187,51,243
187,55,180
187,56,268
187,65,82
187,72,324
187,84,109
187,86,326
187,87,227
187,92,57
187,95,309
187,118,130
187,121,294
187,122,263
187,123,132
187,124,45
187,125,344
187,129,150
187,134,76
187,141,347
187,144,84
187,147,74
187,152,296
187,153,268
187,157,156
187,163,89
187,166,62
187,171,313
187,174,296
187,176,388
187,183,17
187,198,319
187,200,291
188,8,236
188,17,127
188,28,63
188,36,267
188,42,76
188,43,137
188,51,240
188,55,240
188,56,161
188,66,380
188,70,115
188,79,128
188,82,339
188,83,393
188,86,104
188,88,398
188,89,285
188,97,218
188,98,19
188,100,91
188,101,293
188,108,377
188,110,86
188,113,292
188,119,208
188,123,139
188,134,135
188,139,237
188,143,171
188,146,71
188,155,76
188,158,386
188,161,73
188,169,395
188,172,363
188,176,28
188,177,174
188,182,339
188,183,247
188,186,313
188,189,127
188,192,63
188,194,93
188,199,288
188,200,338
189,4,315
189,5,31
189,6,302
189,10,152
189,14,257
189,15,259
189,17,351
189,20,156
189,28,44
189,33,41
189,34,391
189,38,151
189,39,370
189,43,43
189,48,306
189,50,214
189,52,358
189,53,386
189,56,51
189,62,187
189,65,103
189,76,193
189,79,156
189,85,331
189,88,229
189,89,395
189,90,293
189,96,351
189,98,307
189,100,383
189,110,57
189,113,196
189,115,268
189,124,263
189,127,17
189,129,147
189,130,391
189,138,209
189,139,130
189,140,132
189,145,18
189,153,42
189,164,156
189,165,111
189,183,130
190,5,77
190,14,334
190,15,227
190,18,341
190,19,306
190,20,179
190,30,252
190,36,26
190,55,4
190,56,241
190,57,397
190,59,260
190,64,321
190,67,282
190,69,309
190,80,212
190,83,81
190,86,279
190,90,68
190,94,95
190,95,181
190,98,85
190,112,390
190,118,321
190,124,352
190,126,208
190,130,73
190,132,250
190,134,137
190,137,101
190,143,349
190,145,341
190,154,34
190,159,321
190,160,355
190,162,344
190,171,261
190,174,2
190,176,75
190,179,115
190,182,325
190,191,240
190,194,342
190,195,31
190,200,180
191,13,122
191,24,72
191,25,370
191,26,69
191,28,397
191,29,396
191,34,320
191,35,17
191,36,243
191,43,307
191,49,94
191,53,318
191,58,282
191,61,398
191,66,377
191,72,342
191,75,107
191,76,176
191,79,383
191,84,151
191,88,200
191,90,51
191,93,361
191,99,351
191,100,322
191,106,205
191,108,249
191,115,291
191,118,213
191,123,174
191,124,308
191,132,283
191,140,343
191,141,68
191,148,194
191,149,56
191,153,63
191,155,238
191,165,383
191,168,254
191,182,103
191,184,264
191,186,230
191,187,373
191,190,249
192,1,199
192,10,236
192,13,82
192,24,242
192,26,130
192,28,374
192,32,254
192,38,205
192,42,320
192,45,291
192,58,280
192,64,6
192,70,168
192,74,322
192,86,373
192,87,112
192,93,137
192,94,272
192,95,37
192,102,304
192,112,55
192,118,264
192,125,191
192,127,299
192,130,349
192,133,322
192,134,124
192,135,155
192,140,366
192,141,240
192,142,166
192,146,68
192,148,387
192,149,207
192,155,66
192,158,199
192,165,9
192,170,377
192,171,85
192,172,152
192,174,316
192,176,202
192,178,248
192,185,214
192,200,2
193,1,263
193,5,219
193,8,394
193,13,36
193,18,183
193,19,195
193,20,26
193,25,112
193,42,132
193,49,393
193,52,142
193,54,37
193,58,75
193,60,34
193,65,43
193,68,253
193,70,163
193,73,336
193,79,234
193,88,47
193,93,217
193,94,44
193,95,194
193,101,159
193,106,147
193,117,301
193,125,281
193,129,274
193,137,40
193,138,228
193,141,324
193,145,308
193,148,314
193,150,257
193,154,356
193,162,295
193,163,334
193,167,258
193,171,389
193,178,127
193,179,312
193,183,121
193,185,28
193,190,44
193,197,22
194,2,304
194,8,273
194,10,83
194,11,289
194,12,368
194,25,182
194,27,271
194,30,76
194,31,285
194,32,109
194,37,48
194,40,397
194,43,74
194,47,251
194,48,252
194,51,351
194,54,65
194,55,1
194,57,12
194,65,62
194,73,21
194,77,355
194,84,260
194,89,156
194,93,239
194,100,293
194,104,378
194,112,177
194,119,290
194,129,319
194,141,28
194,142,285
194,148,168
194,155,345
194,156,296
194,159,333
194,162,368
194,170,40
194,173,118
194,177,57
194,178,13
194,187,228
194,195,73
194,196,141
194,199,17
195,10,167
195,12,249
195,14,233
195,20,344
195,25,304
195,26,148
195,27,298
195,29,164
195,31,211
195,33,26
195,43,30
195,48,117
195,53,6
195,57,82
195,61,60
195,71,81
195,76,125
195,80,54
195,93,94
195,99,72
195,105,360
195,109,299
195,113,148
195,114,177
195,120,330
195,121,16
195,122,55
195,129,286
195,135,99
195,140,263
195,145,193
195,148,389
195,154,47
195,158,273
195,161,88
195,163,112
195,165,221
195,167,362
195,170,297
195,172,203
195,173,179
195,174,198
195,179,123
195,188,52
195,194,136
196,3,92
196,8,48
196,11,58
196,14,295
196,16,77
196,18,35
196,26,214
196,28,110
196,30,319
196,39,317
196,41,122
196,45,381
196,51,266
196,62,26
196,63,237
196,64,126
196,72,107
196,77,230
196,78,321
196,88,87
196,90,57
196,93,170
196,103,62
196,104,6
196,111,370
196,118,321
196,126,375
196,130,58
196,145,23
196,147,290
196,156,137
196,158,74
196,160,21
196,164,364
196,167,9
196,169,43
196,173,305
196,174,252
196,182,303
196,188,157
196,190,396
196,191,252
196,192,145
196,194,126
196,197,341
197,2,51
197,4,196
197,11,349
197,15,161
197,19,222
197,24,95
197,27,264
197,31,337
197,46,339
197,48,153
197,49,290
197,53,15
197,58,208
197,59,208
197,60,304
197,64,319
197,66,81
197,69,252
197,81,57
197,82,22
197,91,36
197,93,127
197,95,231
197,105,344
197,109,147
197,111,238
197,112,325
197,117,33
197,118,216
197,124,273
197,126,25
197,129,267
197,135,123
197,136,264
197,139,187
197,145,295
197,153,109
197,155,128
197,160,258
197,174,200
197,183,320
197,186,25
197,187,274
197,189,129
197,192,192
198,13,339
198,20,72
198,21,99
198,28,69
198,31,307
198,36,119
198,40,240
198,45,22
198,49,330
198,55,191
198,58,156
198,61,290
198,62,166
198,68,93
198,69,154
198,71,307
198,73,213
198,77,347
198,88,161
198,92,124
198,95,341
198,99,352
198,109,209
198,111,59
198,121,150
198,127,183
198,131,127
198,132,275
198,134,335
198,135,119
198,139,301
198,148,144
198,151,147
198,154,300
198,158,95
198,159,165
198,161,138
198,164,47
198,165,141
198,169,295
198,173,252
198,176,39
198,180,168
198,185,12
198,187,380
199,3,23
199,9,312
199,14,307
199,20,361
199,26,24
199,28,291
199,29,201
199,32,95
199,33,21
199,35,95
199,39,42
199,51,233
199,60,239
199,64,159
199,69,19
199,71,171
199,76,124
199,78,211
199,83,353
199,84,319
199,85,209
199,87,139
199,90,41
199,93,33
199,94,85
199,96,130
199,97,274
199,99,234
199,104,364
199,116,66
199,117,35
199,118,44
199,127,209
199,128,306
199,131,270
199,133,310
199,136,263
199,138,206
199,158,253
199,161,347
199,162,266
199,163,196
199,177,114
199,179,314
199,186,170
200,5,235
200,9,9
200,11,327
200,13,372
200,14,289
200,23,52
200,24,182
200,27,98
200,36,52
200,42,106
200,50,40
200,51,106
200,67,274
200,76,151
200,80,60
200,83,23
200,86,158
200,88,120
200,90,261
200,98,331
200,102,199
200,106,244
200,111,228
200,114,194
200,118,281
200,127,145
200,128,26
200,129,394
200,134,29
200,136,334
200,145,375
200,148,315
200,154,212
200,155,176
200,158,363
200,162,145
200,164,113
200,167,83
200,173,280
200,174,126
200,178,93
200,181,361
200,183,157
200,186,210
200,197,59
