source,target,weight
152,111,14
152,112,261
152,113,170
152,114,192
152,115,350
152,116,20
152,118,192
152,119,250
152,121,330
152,122,107
152,123,240
152,125,327
152,126,218
152,128,154
152,130,269
152,131,188
152,133,255
152,134,88
152,136,82
152,137,14
152,141,123
152,142,205
152,143,269
152,144,99
152,145,320
152,146,30
152,147,366
152,148,251
152,149,291
152,150,206
152,151,9
152,155,213
152,156,385
152,157,67
152,158,272
152,159,108
152,160,58
152,161,137
152,162,321
152,163,296
152,165,210
152,166,372
152,167,381
152,168,140
152,169,347
152,170,194
152,171,365
152,172,351
152,173,172
152,175,204
152,176,263
152,177,65
152,178,176
152,180,47
152,181,287
152,183,296
152,186,297
152,187,227
152,189,339
152,191,128
152,192,398
152,193,90
152,194,378
152,195,384
152,196,325
152,197,333
152,199,313
152,200,292
153,1,78
153,2,292
153,4,200
153,5,394
153,6,149
153,7,212
153,8,338
153,10,320
153,11,304
153,14,99
153,15,281
153,16,134
153,18,295
153,19,380
153,20,1
153,21,150
153,22,101
153,23,11
153,25,192
153,26,281
153,27,340
153,29,365
153,30,23
153,31,58
153,32,34
153,33,277
153,35,205
153,36,171
153,37,139
153,38,339
153,39,372
153,40,353
153,41,89
153,42,221
153,44,72
153,45,72
153,48,271
153,49,77
153,50,181
153,51,157
153,54,141
153,55,89
153,56,54
153,57,150
153,58,75
153,59,67
153,60,81
153,61,240
153,62,286
153,63,55
153,64,385
153,65,11
153,67,212
153,70,91
153,71,149
153,72,317
153,73,137
153,74,55
153,75,202
153,76,104
153,77,145
153,79,127
153,80,66
153,81,123
153,82,128
153,83,182
153,85,122
153,87,3
153,88,232
153,90,264
153,91,104
153,92,208
153,93,176
153,96,36
153,98,284
153,99,146
153,100,213
153,101,168
153,102,308
153,103,200
153,104,298
153,105,128
153,106,99
153,108,127
153,109,92
153,110,217
153,111,276
153,113,47
153,114,342
153,115,152
153,116,65
153,117,326
153,118,238
153,119,84
153,121,66
153,122,73
153,123,366
153,124,230
153,125,46
153,126,185
153,127,335
153,129,150
153,130,247
153,131,110
153,132,397
153,134,78
153,135,340
153,136,307
153,137,217
153,138,289
153,139,387
153,140,273
153,141,334
153,142,287
153,143,163
153,144,235
153,145,148
153,146,18
153,147,46
153,148,120
153,149,328
153,150,213
153,151,392
153,155,166
153,157,192
153,159,304
153,160,374
153,162,9
153,163,108
153,164,132
153,165,222
153,166,148
153,167,322
153,168,154
153,169,379
153,171,365
153,172,66
153,174,230
153,175,91
153,176,328
153,177,249
153,178,53
153,179,301
153,180,111
153,181,299
153,182,286
153,183,60
153,186,369
153,187,273
153,188,199
153,189,379
153,190,275
153,191,269
153,192,150
153,193,256
153,194,239
153,196,345
153,197,226
153,199,27
153,200,368
154,1,359
154,2,96
154,3,153
154,4,165
154,5,329
154,7,349
154,8,190
154,9,15
154,11,317
154,13,63
154,14,175
154,15,356
154,16,346
154,17,212
154,18,348
154,19,168
154,20,223
154,24,246
154,25,319
154,26,264
154,27,398
154,28,188
154,29,322
154,30,10
154,31,161
154,32,172
154,33,55
154,35,267
154,36,394
154,38,210
154,39,214
154,40,394
154,41,38
154,42,117
154,43,163
154,44,43
154,45,126
154,46,111
154,47,220
154,48,200
154,49,308
154,50,98
154,51,326
154,53,214
154,54,196
154,55,11
154,57,371
154,58,147
154,59,319
154,60,56
154,61,223
154,62,370
154,63,109
154,65,175
154,67,26
154,69,131
154,71,386
154,72,61
154,73,237
154,74,288
154,76,142
154,78,360
154,80,126
154,81,316
154,82,143
154,83,35
154,85,96
154,87,398
154,88,229
154,90,50
154,91,207
154,92,185
154,93,252
154,94,275
154,96,164
154,97,226
154,98,191
154,99,221
154,100,98
154,101,88
154,102,59
154,103,255
154,104,117
154,106,183
154,107,2
154,108,211
154,109,356
154,110,53
154,111,211
154,112,78
154,113,336
154,114,245
154,115,212
154,116,67
154,119,356
154,120,382
154,121,105
154,122,311
154,123,67
154,125,67
154,126,204
154,128,33
154,129,261
154,130,362
154,132,181
154,134,25
154,135,135
154,137,303
154,138,351
154,139,271
154,140,88
154,141,344
154,142,72
154,144,106
154,145,243
154,146,161
154,147,237
154,148,235
154,149,364
154,150,236
154,152,174
154,153,1
154,155,241
154,156,339
154,157,389
154,158,134
154,159,121
154,160,48
154,161,144
154,163,175
154,165,71
154,166,339
154,167,382
154,169,5
154,170,373
154,171,379
154,172,6
154,173,177
154,175,97
154,176,221
154,177,297
154,178,78
154,179,337
154,180,220
154,181,266
154,182,239
154,183,139
154,185,270
154,187,229
154,188,202
154,191,32
154,192,117
154,193,131
154,194,292
154,195,28
154,196,129
154,197,160
154,198,7
154,199,230
154,200,163
155,1,188
155,2,34
155,3,57
155,6,395
155,7,24
155,8,157
155,9,18
155,10,194
155,11,238
155,12,368
155,13,293
155,15,391
155,16,314
155,19,60
155,21,23
155,22,367
155,23,185
155,24,310
155,25,254
155,26,71
155,27,156
155,29,156
155,30,270
155,31,210
155,32,105
155,33,351
155,35,132
155,36,265
155,38,138
155,39,153
155,40,44
155,41,150
155,42,66
155,44,253
155,45,301
155,46,8
155,47,315
155,49,137
155,50,291
155,51,362
155,52,205
155,53,101
155,54,278
155,55,382
155,56,223
155,57,164
155,58,125
155,60,53
155,61,293
155,62,41
155,63,174
155,64,50
155,65,170
155,66,4
155,67,184
155,68,292
155,69,366
155,70,54
155,71,294
155,72,316
155,74,102
155,76,112
155,77,240
155,78,21
155,81,312
155,83,399
155,84,219
155,85,12
155,86,291
155,87,147
155,88,383
155,89,264
155,90,250
155,91,204
155,92,24
155,93,160
155,95,203
155,96,110
155,97,242
155,98,111
155,99,139
155,100,89
155,101,195
155,102,256
155,103,8
155,104,196
155,105,202
155,106,52
155,107,127
155,109,358
155,110,212
155,112,199
155,113,136
155,114,354
155,115,102
155,116,75
155,117,311
155,118,328
155,119,93
155,120,82
155,123,313
155,126,97
155,127,152
155,128,37
155,129,135
155,130,161
155,133,220
155,134,24
155,136,139
155,137,170
155,138,190
155,140,349
155,142,17
155,143,251
155,144,17
155,145,360
155,147,191
155,149,131
155,150,344
155,151,297
155,152,138
155,154,206
155,156,322
155,157,95
155,158,22
155,159,138
155,160,371
155,161,263
155,162,273
155,164,298
155,165,23
155,166,167
155,167,44
155,168,217
155,169,346
155,171,260
155,173,341
155,174,19
155,175,265
155,176,106
155,177,396
155,178,317
155,179,213
155,180,198
155,183,295
155,184,15
155,185,71
155,186,252
155,187,204
155,188,269
155,190,24
155,191,103
155,192,176
155,193,79
155,194,276
155,195,261
155,196,141
155,197,67
155,199,69
155,200,253
156,1,11
156,4,355
156,5,71
156,7,285
156,8,237
156,9,152
156,10,70
156,11,114
156,12,145
156,13,99
156,14,327
156,15,8
156,16,15
156,18,34
156,19,200
156,20,335
156,21,381
156,22,155
156,23,310
156,24,336
156,25,315
156,26,315
156,29,346
156,30,190
156,31,237
156,32,172
156,33,179
156,34,313
156,35,146
156,36,307
156,37,50
156,38,263
156,39,230
156,40,257
156,41,339
156,42,99
156,43,83
156,44,174
156,46,238
156,47,218
156,48,112
156,49,376
156,50,308
156,51,124
156,53,336
156,54,171
156,55,274
156,56,307
156,57,396
156,60,373
156,61,111
156,62,173
156,63,219
156,64,349
156,65,379
156,66,140
156,68,167
156,70,318
156,71,188
156,72,229
156,73,120
156,74,366
156,75,378
156,76,272
156,77,154
156,78,206
156,80,362
156,81,357
156,82,45
156,83,283
156,84,307
156,86,6
156,88,284
156,89,280
156,91,68
156,92,295
156,93,392
156,94,285
156,95,231
156,96,159
156,99,315
156,100,1
156,101,9
156,102,121
156,103,234
156,104,60
156,106,275
156,107,325
156,108,379
156,109,203
156,111,73
156,112,60
156,113,107
156,114,114
156,115,201
156,116,47
156,117,271
156,118,191
156,119,337
156,120,124
156,121,20
156,122,181
156,124,29
156,126,304
156,127,348
156,128,2
156,129,326
156,131,189
156,132,185
156,133,224
156,134,333
156,135,350
156,136,264
156,139,148
156,140,384
156,141,50
156,143,304
156,145,148
156,146,78
156,147,178
156,148,204
156,149,320
156,150,113
156,152,106
156,153,335
156,154,9
156,158,103
156,159,66
156,160,249
156,161,70
156,162,235
156,164,377
156,166,216
156,167,101
156,168,87
156,169,41
156,170,180
156,171,337
156,172,136
156,174,331
156,175,242
156,176,23
156,177,202
156,179,170
156,181,174
156,182,125
156,183,129
156,184,299
156,186,364
156,187,148
156,189,165
156,190,350
156,192,74
156,193,12
156,194,152
156,196,21
156,197,36
156,198,12
156,199,328
156,200,166
157,1,9
157,3,123
157,4,165
157,5,347
157,6,389
157,7,163
157,9,272
157,10,321
157,11,316
157,13,373
157,15,364
157,16,151
157,17,93
157,20,319
157,21,203
157,22,20
157,23,295
157,24,247
157,25,68
157,26,251
157,28,192
157,29,258
157,30,355
157,31,284
157,32,271
157,33,155
157,34,153
157,35,177
157,36,232
157,37,226
157,39,58
157,41,366
157,42,320
157,43,19
157,45,346
157,46,373
157,47,213
157,48,131
157,50,306
157,52,146
157,53,320
157,54,98
157,55,172
157,56,193
157,57,264
157,58,268
157,59,72
157,60,46
157,61,36
157,62,273
157,63,73
157,64,200
157,65,372
157,66,31
157,68,58
157,69,345
157,71,302
157,72,258
157,73,385
157,74,328
157,75,348
157,76,259
157,77,225
157,78,86
157,79,12
157,80,253
157,81,115
157,82,313
157,83,144
157,84,176
157,85,303
157,88,397
157,89,312
157,90,209
157,91,6
157,93,267
157,94,115
157,95,187
157,96,295
157,97,324
157,99,269
157,101,389
157,104,194
157,105,138
157,106,134
157,107,100
157,108,118
157,109,246
157,110,266
157,111,215
157,113,264
157,114,134
157,115,297
157,116,98
157,120,384
157,123,40
157,124,333
157,125,320
157,126,100
157,128,367
157,129,363
157,130,269
157,131,365
157,132,13
157,133,173
157,134,334
157,135,207
157,136,86
157,138,102
157,139,141
157,140,269
157,141,150
157,142,70
157,143,183
157,144,317
157,145,289
157,146,140
157,147,219
157,149,27
157,150,209
157,151,345
157,152,17
157,153,314
157,154,150
157,155,327
157,156,251
157,159,102
157,161,79
157,162,78
157,163,64
157,165,352
157,166,58
157,167,279
157,168,199
157,169,244
157,170,123
157,171,33
157,172,399
157,174,344
157,175,39
157,176,228
157,178,220
157,179,262
157,182,155
157,183,100
157,184,284
157,185,321
157,186,162
157,187,355
157,188,16
157,189,212
157,190,77
157,191,160
157,192,21
157,193,288
157,194,318
157,196,110
157,198,31
157,199,230
157,200,231
158,1,106
158,2,355
158,4,369
158,5,168
158,6,222
158,7,93
158,8,299
158,9,250
158,10,90
158,11,282
158,12,79
158,13,71
158,14,250
158,17,194
158,18,103
158,21,324
158,22,105
158,23,245
158,25,342
158,26,259
158,27,238
158,28,278
158,29,88
158,30,52
158,31,195
158,32,239
158,33,393
158,34,336
158,35,308
158,36,63
158,37,13
158,38,264
158,39,125
158,41,104
158,42,206
158,45,180
158,46,269
158,47,371
158,48,197
158,49,295
158,51,21
158,52,357
158,53,205
158,54,392
158,55,72
158,56,65
158,57,163
158,59,381
158,60,266
158,61,229
158,62,181
158,63,381
158,64,50
158,65,219
158,66,158
158,69,117
158,70,87
158,71,287
158,72,227
158,73,11
158,75,305
158,77,315
158,78,385
158,80,250
158,81,155
158,82,156
158,84,303
158,86,288
158,87,313
158,88,331
158,89,301
158,90,60
158,91,166
158,92,52
158,95,183
158,96,384
158,97,201
158,98,91
158,99,173
158,100,296
158,101,139
158,102,76
158,103,140
158,104,394
158,105,149
158,107,382
158,108,355
158,109,140
158,110,174
158,111,384
158,112,16
158,113,86
158,114,176
158,115,176
158,116,356
158,117,18
158,118,134
158,119,54
158,120,54
158,121,103
158,122,182
158,124,378
158,125,298
158,126,140
158,128,134
158,132,248
158,134,367
158,135,268
158,136,323
158,137,246
158,139,396
158,140,118
158,141,206
158,142,228
158,143,302
158,144,234
158,145,25
158,147,262
158,148,227
158,150,254
158,151,217
158,153,139
158,154,122
158,155,254
158,156,240
158,157,175
158,160,15
158,161,236
158,163,365
158,164,234
158,165,207
158,167,170
158,168,357
158,169,251
158,170,400
158,171,129
158,173,307
158,174,62
158,175,352
158,176,234
158,177,326
158,178,190
158,180,392
158,181,393
158,182,225
158,183,172
158,184,163
158,185,129
158,187,18
158,188,132
158,189,190
158,190,109
158,191,261
158,193,264
158,194,61
158,195,366
158,196,84
158,197,53
158,198,70
158,199,4
159,1,129
159,2,350
159,3,238
159,4,296
159,5,342
159,6,147
159,8,311
159,9,333
159,10,177
159,11,278
159,12,216
159,13,36
159,14,386
159,15,198
159,16,387
159,17,35
159,18,353
159,19,112
159,20,166
159,22,110
159,24,189
159,25,396
159,26,204
159,27,3
159,28,73
159,29,79
159,30,207
159,31,30
159,32,271
159,33,342
159,34,174
159,35,365
159,36,121
159,37,250
159,38,358
159,39,54
159,40,196
159,41,209
159,42,71
159,45,160
159,46,211
159,47,167
159,48,181
159,49,330
159,50,66
159,52,144
159,54,271
159,55,132
159,57,33
159,59,337
159,60,204
159,61,43
159,62,245
159,63,361
159,64,339
159,65,230
159,67,357
159,68,30
159,69,309
159,70,111
159,71,323
159,72,253
159,75,127
159,76,181
159,77,180
159,78,286
159,79,302
159,81,100
159,83,165
159,84,298
159,85,131
159,86,12
159,87,190
159,89,49
159,90,389
159,91,55
159,93,13
159,94,151
159,95,314
159,96,10
159,98,269
159,99,310
159,100,131
159,101,322
159,103,316
159,104,314
159,105,75
159,106,17
159,107,122
159,108,139
159,109,369
159,110,190
159,111,81
159,112,299
159,113,376
159,114,202
159,115,147
159,116,391
159,117,136
159,118,299
159,119,200
159,121,291
159,122,331
159,123,161
159,124,314
159,125,278
159,126,311
159,128,328
159,129,287
159,131,96
159,132,186
159,135,102
159,136,11
159,137,46
159,138,325
159,139,327
159,140,369
159,141,4
159,142,200
159,143,100
159,144,92
159,145,386
159,146,244
159,147,64
159,148,374
159,149,139
159,150,206
159,151,245
159,152,314
159,153,116
159,154,174
159,155,105
159,158,379
159,160,69
159,162,191
159,164,368
159,165,387
159,169,105
159,171,50
159,172,13
159,173,378
159,174,257
159,176,17
159,178,156
159,179,35
159,180,55
159,181,257
159,182,199
159,183,33
159,185,373
159,187,239
159,188,64
159,190,396
159,192,97
159,193,352
159,194,357
159,195,73
159,196,145
159,198,280
159,200,386
160,1,75
160,2,228
160,3,159
160,4,360
160,6,227
160,7,175
160,8,72
160,9,147
160,10,181
160,11,287
160,13,185
160,14,288
160,15,276
160,16,157
160,17,389
160,20,285
160,21,281
160,22,36
160,23,351
160,24,7
160,25,148
160,26,222
160,27,305
160,28,71
160,30,156
160,31,335
160,32,209
160,33,220
160,35,200
160,36,311
160,37,60
160,38,387
160,39,280
160,40,241
160,41,41
160,43,271
160,44,273
160,45,7
160,46,35
160,47,9
160,48,143
160,50,72
160,51,361
160,52,371
160,54,308
160,56,93
160,57,329
160,58,12
160,59,216
160,60,76
160,62,160
160,63,326
160,64,219
160,65,108
160,66,81
160,67,319
160,71,100
160,72,309
160,73,298
160,74,291
160,75,309
160,77,262
160,78,217
160,79,75
160,80,60
160,81,291
160,82,193
160,83,223
160,84,213
160,85,201
160,86,334
160,87,211
160,90,278
160,92,332
160,93,230
160,96,372
160,97,25
160,100,73
160,102,350
160,103,38
160,104,218
160,106,107
160,107,126
160,108,144
160,109,396
160,110,68
160,112,129
160,113,106
160,114,272
160,116,47
160,118,303
160,121,4
160,122,321
160,123,121
160,125,43
160,126,181
160,127,217
160,129,94
160,130,158
160,131,353
160,132,356
160,134,74
160,135,258
160,136,81
160,137,94
160,138,220
160,139,385
160,140,271
160,141,37
160,143,254
160,144,321
160,145,381
160,146,209
160,147,150
160,148,362
160,149,362
160,150,393
160,151,39
160,153,240
160,154,134
160,155,26
160,156,336
160,157,262
160,158,70
160,159,12
160,161,296
160,162,235
160,163,380
160,164,385
160,166,93
160,167,267
160,168,339
160,169,40
160,170,76
160,171,122
160,172,295
160,173,2
160,175,75
160,176,163
160,177,295
160,178,70
160,179,53
160,181,308
160,182,293
160,183,92
160,184,395
160,185,46
160,186,389
160,187,108
160,188,283
160,189,327
160,190,46
160,191,264
160,192,236
160,194,128
160,195,173
160,196,175
160,198,263
160,199,123
160,200,248
161,1,361
161,2,94
161,3,333
161,4,382
161,6,29
161,7,19
161,8,277
161,9,220
161,11,161
161,12,254
161,13,128
161,15,240
161,16,397
161,17,378
161,18,174
161,19,315
161,20,79
161,22,91
161,23,366
161,24,34
161,26,353
161,27,18
161,28,319
161,29,271
161,30,225
161,31,86
161,32,311
161,33,325
161,35,154
161,38,279
161,39,179
161,41,91
161,42,31
161,43,320
161,45,4
161,46,217
161,47,227
161,49,153
161,50,362
161,51,326
161,52,251
161,53,236
161,54,294
161,56,41
161,57,392
161,58,59
161,59,331
161,60,37
161,61,370
161,62,91
161,63,66
161,65,182
161,66,262
161,67,7
161,69,322
161,70,310
161,71,239
161,73,203
161,74,288
161,75,221
161,77,276
161,78,73
161,79,90
161,80,205
161,81,239
161,84,245
161,85,263
161,86,88
161,87,110
161,88,400
161,89,201
161,90,344
161,91,296
161,92,284
161,93,343
161,94,266
161,97,170
161,98,114
161,99,218
161,101,176
161,102,263
161,103,113
161,105,54
161,106,247
161,107,260
161,108,27
161,110,281
161,111,110
161,112,122
161,113,185
161,114,390
161,115,10
161,117,149
161,118,105
161,119,263
161,120,86
161,123,106
161,124,261
161,125,74
161,127,342
161,131,243
161,132,59
161,134,218
161,135,282
161,136,300
161,137,187
161,139,200
161,140,239
161,141,61
161,142,24
161,143,278
161,144,33
161,145,279
161,146,35
161,147,336
161,148,386
161,149,307
161,150,261
161,151,235
161,152,18
161,153,44
161,154,152
161,157,316
161,158,86
161,159,396
161,160,100
161,162,100
161,163,51
161,164,186
161,165,109
161,166,306
161,168,371
161,169,280
161,170,260
161,171,264
161,172,248
161,173,17
161,174,106
161,176,94
161,177,322
161,178,370
161,179,73
161,181,101
161,182,10
161,183,155
161,184,32
161,185,112
161,186,272
161,187,278
161,188,77
161,189,254
161,191,126
161,192,347
161,193,206
161,194,202
161,195,205
161,196,338
161,197,110
161,199,69
161,200,160
162,1,42
162,2,239
162,3,172
162,4,335
162,5,118
162,6,12
162,7,358
162,8,94
162,9,270
162,11,153
162,12,15
162,13,42
162,14,361
162,15,169
162,16,179
162,18,331
162,19,230
162,20,268
162,21,130
162,23,280
162,25,204
162,27,200
162,29,54
162,30,321
162,31,15
162,32,185
162,33,53
162,34,242
162,35,356
162,36,7
162,38,256
162,39,155
162,41,130
162,42,286
162,43,248
162,47,349
162,48,63
162,49,310
162,50,158
162,51,54
162,52,74
162,53,8
162,54,97
162,56,133
162,57,264
162,58,9
162,59,263
162,60,136
162,61,173
162,62,209
162,63,286
162,64,23
162,65,304
162,67,266
162,68,387
162,69,200
162,70,113
162,72,319
162,73,143
162,75,209
162,76,241
162,77,66
162,81,10
162,82,386
162,84,291
162,85,266
162,88,11
162,89,156
162,90,354
162,91,368
162,92,372
162,93,135
162,94,122
162,96,176
162,99,244
162,100,248
162,101,183
162,102,62
162,103,362
162,104,273
162,106,89
162,107,338
162,108,259
162,109,398
162,110,248
162,111,115
162,112,37
162,113,326
162,114,62
162,115,297
162,116,45
162,117,168
162,118,211
162,119,328
162,121,322
162,122,183
162,123,210
162,124,183
162,126,151
162,127,9
162,129,378
162,132,188
162,133,249
162,134,347
162,135,329
162,136,114
162,137,29
162,138,380
162,139,315
162,140,349
162,142,161
162,143,84
162,144,76
162,145,393
162,146,106
162,147,238
162,148,98
162,149,348
162,150,50
162,151,219
162,152,132
162,153,305
162,154,80
162,155,144
162,157,110
162,158,281
162,159,241
162,160,327
162,161,178
162,163,10
162,164,258
162,165,279
162,166,201
162,167,184
162,168,276
162,169,260
162,170,335
162,171,198
162,172,157
162,175,213
162,176,208
162,178,46
162,179,61
162,180,365
162,181,240
162,182,152
162,183,57
162,184,262
162,185,328
162,186,262
162,187,40
162,190,192
162,191,90
162,192,254
162,193,290
162,194,171
162,196,194
162,197,351
162,198,195
162,199,345
163,2,150
163,3,197
163,5,326
163,6,156
163,7,378
163,8,205
163,9,59
163,11,124
163,12,149
163,13,218
163,14,280
163,15,128
163,16,37
163,17,7
163,19,2
163,20,287
163,21,369
163,24,112
163,25,42
163,26,243
163,27,219
163,28,132
163,29,233
163,30,77
163,31,137
163,33,34
163,34,355
163,35,194
163,36,326
163,37,90
163,38,133
163,39,367
163,40,95
163,41,290
163,42,120
163,43,135
163,45,394
163,46,32
163,47,100
163,48,167
163,49,80
163,50,196
163,51,255
163,52,284
163,54,189
163,55,209
163,56,12
163,58,170
163,59,87
163,60,215
163,61,32
163,63,50
163,64,166
163,65,121
163,66,29
163,67,155
163,68,110
163,69,150
163,70,332
163,71,128
163,73,64
163,74,44
163,76,256
163,77,354
163,78,307
163,79,36
163,81,208
163,82,354
163,83,273
163,84,326
163,86,372
163,87,204
163,88,182
163,89,400
163,90,213
163,91,70
163,92,359
163,94,272
163,95,395
163,96,86
163,97,26
163,98,172
163,99,166
163,100,389
163,101,345
163,102,71
163,104,279
163,105,350
163,106,332
163,107,327
163,108,348
163,109,265
163,110,237
163,112,171
163,113,49
163,114,139
163,115,105
163,116,78
163,117,103
163,118,167
163,120,194
163,122,163
163,125,212
163,126,68
163,128,49
163,129,179
163,130,297
163,131,200
163,132,257
163,133,170
163,136,265
163,138,8
163,139,337
163,140,39
163,141,218
163,143,64
163,144,237
163,145,108
163,146,283
163,147,241
163,148,254
163,149,93
163,150,344
163,151,50
163,152,273
163,153,348
163,156,213
163,158,55
163,159,126
163,160,160
163,161,389
163,165,215
163,166,80
163,167,180
163,169,244
163,170,254
163,171,104
163,172,359
163,173,98
163,175,21
163,176,55
163,177,36
163,178,191
163,179,269
163,180,122
163,181,157
163,183,224
163,184,27
163,185,32
163,186,285
163,187,26
163,188,332
163,189,184
163,190,47
163,191,176
163,192,7
163,193,11
163,194,91
163,196,203
163,198,122
164,1,19
164,2,392
164,4,57
164,5,90
164,6,256
164,8,217
164,9,321
164,10,313
164,11,128
164,12,390
164,13,337
164,14,16
164,16,75
164,17,114
164,18,344
164,19,6
164,20,164
164,21,361
164,22,74
164,23,58
164,24,169
164,25,77
164,26,48
164,28,121
164,29,146
164,30,336
164,32,334
164,33,112
164,35,288
164,36,267
164,38,238
164,40,21
164,41,267
164,45,61
164,46,42
164,47,136
164,48,280
164,49,165
164,51,131
164,52,272
164,53,117
164,54,68
164,55,6
164,56,150
164,57,138
164,58,269
164,59,51
164,60,204
164,61,60
164,63,73
164,65,114
164,66,339
164,67,306
164,68,259
164,69,41
164,71,215
164,72,362
164,73,152
164,74,399
164,75,328
164,76,118
164,77,86
164,78,231
164,80,394
164,82,4
164,83,360
164,84,83
164,86,265
164,87,165
164,88,105
164,89,64
164,90,194
164,91,86
164,92,165
164,93,399
164,94,236
164,96,388
164,99,249
164,100,288
164,101,139
164,102,311
164,103,308
164,104,308
164,105,83
164,106,341
164,107,223
164,108,181
164,109,308
164,111,342
164,112,52
164,113,335
164,114,155
164,115,98
164,116,303
164,117,5
164,118,148
164,119,325
164,120,82
164,121,383
164,122,296
164,123,135
164,124,387
164,127,102
164,128,335
164,129,75
164,130,61
164,131,94
164,132,32
164,133,247
164,134,387
164,135,142
164,137,205
164,138,33
164,139,58
164,140,334
164,141,371
164,142,328
164,143,244
164,145,135
164,149,294
164,150,149
164,151,310
164,153,350
164,155,318
164,156,400
164,157,144
164,158,146
164,159,283
164,161,395
164,162,109
164,163,304
164,165,320
164,166,99
164,167,21
164,168,94
164,169,392
164,171,74
164,172,22
164,173,95
164,174,203
164,176,31
164,177,43
164,178,52
164,180,142
164,181,288
164,182,293
164,184,130
164,185,361
164,186,161
164,187,231
164,188,382
164,190,393
164,191,331
164,193,362
164,195,88
164,196,141
164,197,190
164,198,312
164,199,230
164,200,270
165,1,257
165,3,105
165,4,242
165,5,342
165,6,399
165,7,137
165,8,321
165,9,143
165,10,47
165,11,66
165,13,329
165,15,367
165,16,26
165,17,111
165,18,329
165,19,272
165,20,35
165,21,53
165,22,189
165,23,348
165,24,142
165,25,299
165,26,339
165,27,191
165,28,84
165,30,268
165,33,136
165,35,153
165,36,250
165,38,6
165,39,47
165,40,170
165,42,275
165,44,173
165,45,87
165,46,2
165,47,259
165,49,386
165,51,226
165,53,79
165,54,223
165,55,72
165,56,107
165,57,57
165,59,214
165,60,283
165,61,398
165,62,329
165,63,173
165,64,389
165,65,72
165,67,191
165,68,316
165,69,112
165,71,82
165,72,270
165,73,138
165,74,56
165,77,60
165,78,36
165,79,297
165,80,198
165,81,286
165,83,39
165,84,318
165,85,87
165,86,73
165,87,19
165,89,347
165,90,96
165,91,87
165,92,254
165,93,244
165,94,43
165,95,286
165,96,392
165,97,98
165,98,29
165,100,144
165,101,390
165,104,11
165,105,180
165,106,368
165,107,395
165,108,212
165,109,312
165,110,222
165,111,377
165,113,394
165,114,43
165,115,343
165,116,250
165,117,380
165,118,310
165,119,77
165,120,87
165,122,82
165,123,200
165,125,138
165,126,248
165,129,95
165,130,57
165,131,338
165,132,97
165,133,325
165,134,390
165,135,114
165,136,220
165,138,379
165,140,357
165,141,274
165,142,76
165,143,150
165,144,82
165,145,391
165,146,349
165,147,39
165,148,27
165,149,202
165,151,105
165,153,336
165,155,1
165,156,187
165,157,108
165,158,257
165,160,238
165,161,36
165,162,352
165,163,117
165,164,295
165,166,3
165,167,330
165,168,352
165,170,396
165,171,126
165,172,304
165,173,183
165,174,70
165,175,344
165,176,267
165,177,397
165,178,86
165,179,247
165,180,299
165,181,119
165,183,156
165,184,39
165,185,181
165,186,161
165,188,184
165,189,276
165,191,77
165,192,349
165,193,114
165,194,108
165,195,341
165,196,32
165,197,52
165,199,345
165,200,38
166,1,327
166,2,89
166,3,215
166,6,155
166,7,289
166,8,269
166,9,87
166,10,59
166,11,399
166,12,274
166,13,181
166,14,205
166,15,238
166,17,380
166,18,246
166,19,389
166,20,182
166,21,2
166,22,280
166,23,342
166,24,397
166,25,306
166,26,177
166,27,138
166,28,122
166,29,105
166,30,199
166,32,252
166,33,352
166,34,79
166,35,69
166,36,310
166,37,10
166,38,262
166,40,333
166,42,216
166,43,362
166,44,275
166,47,61
166,48,253
166,49,342
166,53,241
166,54,183
166,55,348
166,56,222
166,58,303
166,59,8
166,61,272
166,63,236
166,64,292
166,65,366
166,66,199
166,67,311
166,68,329
166,69,329
166,70,25
166,72,321
166,76,257
166,77,169
166,78,141
166,79,98
166,80,389
166,81,118
166,83,338
166,84,92
166,85,231
166,86,186
166,87,44
166,89,90
166,90,243
166,91,258
166,92,53
166,93,216
166,94,57
166,95,338
166,96,3
166,97,374
166,99,247
166,100,98
166,101,103
166,103,363
166,104,143
166,105,327
166,106,232
166,109,271
166,110,80
166,111,130
166,112,43
166,113,129
166,114,298
166,115,189
166,116,211
166,117,207
166,118,48
166,119,225
166,120,378
166,121,141
166,122,298
166,123,301
166,124,243
166,125,61
166,126,131
166,127,194
166,128,15
166,129,375
166,131,235
166,133,100
166,134,231
166,136,327
166,137,242
166,138,232
166,139,322
166,140,126
166,141,344
166,143,226
166,144,273
166,145,82
166,146,98
166,147,130
166,148,292
166,149,311
166,152,151
166,154,119
166,155,231
166,156,291
166,157,326
166,158,384
166,159,56
166,162,243
166,163,368
166,164,381
166,165,49
166,167,226
166,168,266
166,169,206
166,170,315
166,171,371
166,173,156
166,174,43
166,175,270
166,176,70
166,177,303
166,178,219
166,179,238
166,180,190
166,181,388
166,182,132
166,183,135
166,184,56
166,185,294
166,186,183
166,188,209
166,189,336
166,190,359
166,191,93
166,192,344
166,194,290
166,197,163
166,198,133
166,199,276
167,1,314
167,2,380
167,4,346
167,5,343
167,6,341
167,10,381
167,11,116
167,12,191
167,13,34
167,14,373
167,15,72
167,17,84
167,18,250
167,19,270
167,20,322
167,21,201
167,22,71
167,23,384
167,24,345
167,26,36
167,27,135
167,28,34
167,29,88
167,30,365
