source,target,weight
154,31,319
154,32,134
154,33,135
154,34,145
154,35,26
154,39,120
154,41,192
154,42,99
154,43,257
154,44,244
154,46,158
154,47,381
154,48,331
154,49,294
154,50,329
154,51,334
154,52,6
154,53,388
154,55,153
154,56,148
154,58,201
154,59,39
154,61,77
154,64,367
154,66,160
154,67,290
154,68,253
154,73,309
154,74,388
154,75,238
154,77,138
154,79,208
154,81,244
154,82,7
154,83,353
154,84,279
154,86,327
154,87,97
154,88,209
154,89,374
154,90,332
154,91,56
154,92,228
154,93,384
154,95,296
154,96,131
154,97,239
154,98,237
154,99,200
154,100,400
154,102,213
154,105,335
154,106,330
154,107,27
154,108,351
154,111,176
154,112,145
154,113,145
154,114,93
154,115,283
154,116,232
154,118,323
154,119,387
154,120,130
154,121,377
154,122,70
154,124,13
154,125,225
154,126,311
154,127,226
154,129,230
154,130,89
154,134,56
154,136,392
154,138,55
154,140,351
154,141,108
154,142,373
154,144,257
154,145,63
154,146,391
154,147,388
154,148,123
154,149,288
154,150,171
154,153,272
154,155,388
154,156,293
154,157,352
154,159,139
154,160,363
154,161,246
154,162,383
154,163,370
154,164,65
154,165,110
154,166,69
154,167,241
154,169,29
154,172,120
154,173,282
154,174,100
154,176,175
154,177,247
154,178,332
154,180,72
154,181,111
154,183,51
154,188,277
154,189,324
154,190,199
154,191,77
154,193,283
154,194,378
154,196,41
154,197,121
154,198,256
154,199,382
154,200,261
155,1,254
155,2,266
155,4,224
155,7,173
155,8,372
155,9,93
155,10,298
155,11,160
155,12,260
155,13,305
155,14,171
155,16,310
155,18,384
155,19,311
155,20,79
155,21,25
155,22,36
155,23,145
155,25,22
155,26,384
155,27,191
155,28,342
155,30,90
155,31,116
155,35,351
155,37,382
155,38,358
155,39,321
155,40,61
155,41,98
155,44,244
155,45,213
155,46,337
155,47,4
155,48,3
155,49,121
155,51,155
155,53,364
155,54,6
155,55,206
155,56,374
155,57,393
155,58,400
155,59,98
155,61,360
155,62,120
155,63,167
155,65,384
155,67,346
155,68,378
155,69,196
155,70,253
155,71,371
155,72,100
155,74,288
155,76,243
155,77,210
155,79,106
155,80,73
155,83,350
155,84,318
155,85,194
155,86,157
155,87,106
155,89,187
155,90,265
155,91,171
155,92,330
155,95,138
155,97,112
155,98,92
155,100,171
155,102,23
155,103,304
155,104,74
155,105,92
155,106,100
155,109,144
155,110,352
155,112,217
155,113,105
155,115,343
155,116,14
155,119,83
155,120,291
155,121,20
155,122,152
155,123,60
155,124,336
155,127,142
155,128,47
155,131,184
155,132,236
155,133,244
155,134,185
155,136,394
155,138,254
155,139,339
155,140,273
155,141,354
155,145,264
155,146,120
155,151,64
155,152,372
155,153,62
155,154,82
155,156,11
155,157,5
155,158,373
155,159,388
155,160,147
155,162,174
155,164,82
155,165,279
155,166,17
155,168,258
155,169,24
155,170,293
155,171,198
155,173,278
155,175,93
155,176,193
155,177,321
155,178,278
155,179,46
155,180,333
155,181,320
155,182,3
155,183,176
155,185,60
155,186,188
155,187,188
155,188,218
155,189,252
155,191,89
155,192,324
155,193,94
155,194,234
155,196,344
155,199,123
156,1,256
156,2,259
156,4,227
156,6,207
156,7,92
156,9,213
156,10,253
156,13,292
156,15,267
156,16,162
156,17,119
156,18,87
156,19,167
156,21,319
156,22,85
156,23,400
156,24,331
156,28,21
156,29,105
156,31,81
156,34,168
156,35,353
156,36,127
156,38,263
156,40,321
156,42,43
156,45,152
156,46,397
156,50,100
156,51,390
156,53,218
156,54,282
156,55,92
156,57,277
156,58,82
156,59,146
156,63,236
156,64,357
156,67,170
156,68,10
156,69,281
156,70,174
156,71,32
156,72,37
156,74,390
156,75,305
156,77,212
156,78,106
156,79,309
156,80,174
156,82,166
156,83,378
156,85,28
156,86,324
156,88,349
156,89,205
156,90,395
156,92,163
156,93,138
156,96,114
156,99,161
156,100,318
156,102,189
156,103,326
156,104,395
156,105,178
156,107,89
156,108,51
156,110,317
156,113,88
156,114,116
156,115,137
156,116,329
156,117,155
156,118,21
156,120,52
156,121,307
156,122,200
156,123,271
156,124,259
156,125,118
156,129,45
156,130,263
156,131,250
156,132,265
156,133,153
156,134,264
156,135,163
156,136,246
156,137,226
156,139,226
156,140,43
156,142,333
156,143,389
156,145,165
156,146,308
156,147,338
156,149,315
156,150,86
156,151,353
156,152,231
156,153,308
156,154,174
156,157,102
156,158,107
156,159,154
156,160,249
156,161,102
156,162,274
156,163,31
156,164,60
156,165,118
156,167,374
156,168,371
156,169,139
156,171,43
156,172,302
156,173,379
156,174,238
156,175,153
156,176,232
156,177,20
156,178,70
156,179,164
156,180,244
156,181,124
156,182,247
156,183,129
156,184,391
156,185,385
156,187,183
156,188,208
156,189,380
156,191,72
156,192,221
156,193,99
156,194,241
156,197,52
156,199,271
156,200,398
157,1,285
157,2,264
157,3,60
157,7,395
157,8,310
157,9,364
157,10,342
157,11,239
157,12,383
157,13,43
157,15,274
157,16,173
157,17,357
157,19,372
157,20,91
157,21,10
157,22,123
157,24,301
157,25,286
157,29,271
157,30,171
157,32,293
157,34,68
157,35,340
157,38,180
157,40,66
157,41,313
157,44,392
157,46,382
157,47,14
157,48,33
157,50,144
157,51,231
157,52,372
157,53,168
157,54,23
157,56,372
157,57,291
157,58,291
157,59,115
157,60,326
157,61,82
157,62,28
157,63,275
157,65,79
157,66,108
157,68,230
157,69,358
157,72,153
157,74,295
157,76,355
157,77,244
157,80,113
157,81,84
157,82,395
157,84,35
157,86,89
157,88,85
157,90,70
157,91,302
157,92,71
157,93,104
157,94,351
157,95,182
157,96,165
157,97,249
157,100,331
157,101,378
157,102,357
157,103,191
157,104,338
157,105,105
157,106,317
157,107,2
157,108,245
157,109,139
157,110,286
157,112,136
157,114,285
157,115,89
157,116,296
157,117,14
157,118,6
157,119,278
157,120,324
157,121,120
157,123,259
157,124,324
157,126,377
157,127,330
157,129,104
157,130,58
157,131,76
157,132,125
157,133,117
157,134,362
157,135,354
157,137,131
157,138,157
157,139,265
157,140,192
157,141,321
157,143,270
157,144,181
157,145,351
157,146,118
157,147,351
157,149,90
157,150,380
157,151,370
157,152,130
157,155,178
157,156,228
157,158,345
157,159,238
157,162,300
157,163,250
157,168,293
157,172,334
157,174,373
157,175,200
157,176,201
157,179,52
157,180,258
157,182,366
157,183,212
157,185,180
157,186,66
157,187,52
157,188,390
157,189,39
157,190,392
157,191,173
157,192,98
157,193,184
157,194,147
157,196,251
157,197,397
157,199,214
157,200,366
158,3,91
158,4,102
158,5,336
158,6,53
158,7,227
158,8,387
158,10,264
158,11,227
158,13,284
158,14,178
158,15,118
158,16,3
158,18,38
158,19,377
158,22,356
158,24,98
158,27,379
158,28,273
158,30,222
158,31,227
158,32,124
158,33,63
158,35,310
158,36,161
158,38,236
158,39,261
158,40,9
158,41,344
158,42,8
158,43,310
158,44,9
158,45,13
158,48,229
158,49,297
158,51,78
158,52,12
158,53,366
158,55,300
158,57,5
158,59,204
158,60,116
158,61,110
158,63,285
158,64,185
158,65,192
158,67,197
158,68,322
158,70,68
158,71,181
158,72,341
158,74,98
158,75,102
158,76,186
158,77,75
158,78,168
158,79,21
158,81,100
158,84,248
158,85,245
158,86,269
158,87,262
158,88,116
158,90,87
158,93,150
158,95,397
158,97,159
158,98,232
158,100,284
158,101,279
158,103,308
158,104,112
158,105,280
158,106,287
158,107,398
158,109,158
158,110,268
158,111,371
158,113,140
158,114,372
158,115,201
158,116,314
158,117,259
158,118,373
158,119,17
158,120,338
158,121,181
158,122,66
158,123,107
158,124,170
158,125,81
158,126,353
158,127,90
158,128,368
158,129,359
158,131,142
158,132,317
158,133,367
158,134,267
158,137,34
158,141,220
158,142,336
158,143,255
158,144,271
158,145,308
158,148,327
158,149,205
158,150,284
158,154,3
158,155,63
158,156,212
158,157,387
158,159,145
158,160,99
158,161,249
158,162,365
158,163,26
158,164,15
158,165,334
158,166,117
158,168,162
158,169,203
158,171,157
158,172,19
158,175,380
158,176,64
158,178,24
158,180,280
158,181,400
158,182,3
158,183,303
158,184,167
158,185,207
158,187,334
158,189,129
158,190,148
158,192,332
158,194,98
158,196,261
158,199,375
158,200,47
159,2,6
159,3,295
159,4,391
159,7,238
159,8,178
159,9,88
159,10,360
159,11,102
159,13,396
159,14,53
159,15,335
159,16,193
159,17,299
159,18,365
159,19,175
159,20,254
159,21,240
159,22,30
159,24,72
159,25,97
159,26,305
159,28,216
159,29,33
159,31,217
159,32,13
159,33,318
159,34,329
159,35,244
159,36,224
159,38,80
159,40,177
159,43,86
159,45,143
159,46,393
159,47,226
159,48,265
159,49,71
159,52,226
159,54,327
159,56,250
159,57,254
159,58,292
159,59,275
159,60,53
159,61,112
159,62,325
159,63,287
159,65,7
159,66,108
159,68,122
159,70,211
159,73,29
159,74,8
159,75,294
159,76,287
159,77,294
159,78,198
159,79,76
159,82,348
159,83,135
159,84,225
159,86,74
159,87,397
159,88,16
159,90,151
159,93,274
159,94,213
159,96,180
159,99,326
159,100,233
159,101,283
159,102,187
159,103,322
159,104,72
159,105,193
159,107,121
159,109,263
159,111,344
159,112,224
159,113,391
159,114,379
159,115,287
159,116,208
159,117,170
159,118,237
159,119,63
159,120,372
159,121,203
159,122,201
159,123,43
159,125,126
159,126,82
159,130,391
159,131,9
159,133,135
159,134,302
159,135,70
159,136,150
159,138,116
159,141,383
159,142,151
159,143,38
159,144,146
159,145,252
159,146,34
159,147,228
159,148,129
159,149,73
159,153,137
159,154,393
159,155,21
159,156,69
159,158,223
159,161,269
159,162,350
159,163,212
159,167,329
159,168,361
159,169,99
159,171,292
159,173,369
159,175,322
159,176,284
159,178,276
159,179,41
159,180,378
159,181,255
159,183,89
159,185,287
159,186,395
159,187,4
159,188,145
159,189,259
159,190,249
159,191,27
159,192,112
159,194,122
159,195,343
159,196,374
159,198,132
160,1,130
160,2,40
160,4,388
160,5,371
160,6,184
160,8,190
160,9,94
160,10,244
160,12,245
160,13,113
160,14,316
160,16,39
160,17,4
160,18,194
160,19,83
160,20,195
160,22,327
160,24,396
160,29,209
160,31,228
160,32,27
160,35,250
160,36,115
160,37,122
160,39,114
160,40,354
160,41,399
160,42,46
160,43,81
160,44,99
160,46,134
160,47,390
160,48,344
160,49,194
160,50,300
160,51,393
160,52,252
160,53,37
160,55,14
160,56,136
160,57,330
160,58,74
160,60,1
160,61,390
160,62,397
160,63,172
160,65,89
160,67,111
160,68,297
160,69,222
160,72,289
160,73,151
160,75,400
160,76,291
160,78,359
160,79,351
160,80,385
160,81,90
160,82,148
160,85,183
160,86,141
160,87,113
160,88,86
160,90,238
160,91,47
160,93,296
160,94,187
160,95,267
160,96,225
160,97,14
160,99,5
160,100,181
160,101,143
160,102,120
160,103,216
160,104,112
160,105,202
160,106,33
160,107,375
160,108,7
160,109,269
160,112,280
160,113,304
160,114,175
160,115,63
160,116,295
160,118,109
160,120,373
160,121,157
160,122,3
160,123,214
160,125,92
160,126,325
160,128,137
160,131,281
160,133,14
160,134,314
160,135,90
160,136,9
160,137,355
160,139,264
160,140,293
160,141,104
160,142,399
160,143,142
160,144,88
160,145,217
160,148,256
160,149,354
160,150,319
160,153,236
160,154,70
160,156,92
160,159,92
160,162,24
160,163,136
160,166,88
160,167,68
160,168,240
160,169,116
160,170,54
160,174,370
160,175,270
160,176,308
160,178,271
160,179,266
160,180,71
160,181,352
160,183,22
160,184,180
160,185,248
160,187,392
160,190,323
160,191,113
160,192,235
160,194,326
160,195,88
160,196,128
160,197,131
160,199,14
161,1,310
161,2,65
161,4,202
161,5,225
161,6,270
161,7,251
161,8,324
161,9,284
161,10,384
161,12,125
161,13,343
161,14,17
161,15,49
161,16,294
161,17,66
161,21,134
161,23,394
161,24,326
161,25,212
161,26,33
161,27,151
161,29,327
161,30,35
161,31,285
161,32,325
161,34,95
161,35,362
161,36,150
161,37,59
161,38,110
161,39,354
161,41,228
161,43,148
161,44,66
161,45,266
161,48,291
161,49,97
161,54,252
161,59,102
161,60,67
161,61,140
161,63,105
161,64,292
161,65,154
161,67,163
161,69,93
161,70,342
161,71,193
161,73,154
161,74,234
161,75,158
161,77,248
161,78,338
161,79,136
161,80,264
161,82,370
161,83,99
161,84,364
161,86,23
161,88,300
161,89,295
161,90,40
161,92,148
161,93,43
161,94,79
161,95,122
161,97,320
161,98,209
161,99,292
161,100,354
161,102,54
161,105,80
161,106,170
161,107,390
161,109,218
161,110,292
161,111,207
161,113,294
161,114,285
161,116,166
161,117,278
161,119,276
161,121,126
161,122,342
161,123,179
161,125,68
161,126,13
161,127,141
161,128,310
161,129,381
161,130,353
161,133,175
161,134,263
161,135,242
161,136,246
161,138,308
161,139,302
161,140,33
161,141,336
161,143,300
161,144,376
161,146,234
161,147,212
161,148,31
161,149,145
161,151,339
161,153,62
161,154,2
161,155,389
161,156,326
161,158,112
161,159,119
161,162,358
161,163,144
161,164,366
161,165,382
161,166,339
161,167,240
161,168,92
161,169,41
161,171,71
161,173,207
161,177,108
161,178,194
161,179,156
161,184,129
161,185,34
161,186,303
161,187,366
161,188,268
161,189,220
161,191,345
161,192,4
161,193,145
161,194,333
161,195,7
161,196,241
161,197,70
161,199,46
161,200,355
162,1,189
162,2,103
162,3,159
162,4,368
162,5,389
162,6,66
162,7,242
162,9,241
162,10,238
162,14,54
162,15,56
162,16,138
162,19,34
162,20,250
162,23,343
162,24,369
162,25,333
162,28,327
162,29,2
162,30,240
162,31,282
162,32,8
162,34,188
162,36,303
162,37,148
162,39,163
162,40,68
162,42,303
162,43,25
162,45,326
162,47,368
162,48,54
162,52,262
162,54,104
162,55,375
162,57,261
162,58,176
162,59,3
162,62,351
162,63,217
162,64,225
162,65,146
162,66,395
162,67,259
162,68,122
162,69,379
162,70,328
162,71,54
162,72,143
162,76,371
162,77,316
162,78,55
162,79,68
162,80,126
162,81,284
162,83,63
162,84,365
162,86,352
162,87,15
162,90,295
162,92,327
162,93,164
162,94,398
162,95,372
162,96,231
162,97,321
162,100,215
162,102,255
162,103,5
162,106,273
162,110,322
162,111,146
162,112,85
162,113,240
162,114,223
162,115,137
162,117,123
162,118,117
162,119,37
162,120,62
162,121,279
162,122,303
162,123,371
162,125,69
162,128,338
162,129,121
162,130,287
162,132,116
162,133,141
162,135,29
162,136,335
162,137,63
162,138,252
162,139,348
162,140,231
162,141,163
162,142,72
162,143,239
162,144,350
162,145,398
162,149,176
162,150,307
162,151,243
162,152,63
162,153,397
162,154,199
162,156,385
162,157,173
162,160,44
162,161,48
162,164,319
162,167,215
162,168,137
162,169,314
162,171,73
162,172,47
162,173,94
162,175,366
162,176,256
162,177,127
162,178,235
162,180,197
162,181,376
162,182,308
162,183,303
162,186,320
162,187,56
162,188,294
162,189,298
162,190,173
162,191,126
162,192,30
162,193,104
162,194,323
162,195,314
162,196,253
162,197,110
162,198,45
162,199,253
162,200,273
163,3,351
163,4,270
163,5,23
163,6,174
163,7,362
163,8,247
163,9,280
163,10,385
163,13,194
163,14,53
163,15,78
163,16,121
163,18,332
163,19,327
163,20,162
163,21,176
163,23,45
163,24,163
163,25,248
163,27,319
163,30,302
163,31,275
163,32,179
163,33,320
163,35,388
163,36,292
163,37,283
163,39,117
163,41,72
163,42,166
163,45,303
163,46,126
163,47,65
163,50,303
163,52,106
163,55,291
163,56,99
163,58,325
163,59,217
163,60,173
163,61,351
163,63,16
163,66,22
163,67,296
163,68,342
163,72,111
163,73,196
163,74,126
163,76,355
163,77,30
163,78,23
163,80,285
163,81,16
163,82,371
163,83,304
163,84,359
163,85,180
163,86,212
163,87,132
163,88,226
163,89,365
163,90,322
163,92,283
163,93,83
163,95,60
163,96,394
163,97,37
163,98,229
163,99,1
163,100,160
163,101,341
163,102,170
163,105,269
163,106,91
163,107,326
163,108,380
163,110,203
163,111,273
163,113,163
163,115,77
163,116,13
163,117,246
163,118,294
163,119,396
163,123,386
163,125,54
163,126,39
163,127,343
163,128,382
163,129,400
163,130,354
163,132,135
163,133,258
163,134,40
163,136,99
163,137,345
163,138,15
163,139,305
163,140,284
163,141,202
163,142,368
163,143,175
163,144,137
163,145,82
163,148,333
163,149,208
163,150,77
163,151,146
163,154,140
163,156,95
163,159,307
163,160,80
163,162,87
163,164,170
163,165,165
163,166,36
163,167,99
163,168,63
163,169,305
163,170,260
163,171,371
163,172,58
163,173,397
163,175,225
163,178,346
163,180,311
163,181,76
163,183,109
163,184,278
163,187,277
163,188,174
163,189,280
163,192,283
163,193,348
163,194,179
163,195,35
163,196,82
163,197,117
163,198,49
163,199,25
164,1,15
164,2,134
164,4,48
164,5,363
164,6,331
164,8,145
164,11,174
164,12,384
164,13,66
164,14,306
164,15,61
164,16,48
164,17,309
164,18,141
164,19,156
164,20,167
164,23,38
164,25,312
164,27,39
164,28,341
164,31,262
164,32,153
164,33,196
164,34,205
164,35,30
164,36,166
164,37,137
164,38,37
164,39,245
164,40,144
164,41,50
164,43,280
164,45,86
164,46,287
164,47,184
164,48,338
164,49,282
164,50,170
164,53,367
164,54,314
164,57,15
164,58,281
164,59,148
164,60,227
164,62,335
164,63,84
164,64,22
164,65,396
164,66,369
164,67,214
164,68,55
164,70,246
164,71,196
164,73,6
164,74,339
164,75,51
164,76,93
164,79,270
164,80,229
164,81,31
164,82,85
164,83,220
164,84,274
164,85,104
164,87,293
164,88,194
164,89,17
164,90,214
164,91,138
164,92,80
164,93,335
164,94,186
164,96,296
164,98,219
164,99,190
164,100,36
164,101,76
164,102,377
164,103,205
164,104,185
164,107,93
164,108,48
164,109,392
164,110,14
164,111,295
164,115,7
164,116,269
164,117,43
164,118,126
164,119,110
164,121,292
164,122,3
164,125,155
164,126,29
164,127,340
164,128,40
164,130,94
164,132,97
164,134,279
164,135,380
164,136,374
164,138,259
164,140,68
164,141,382
164,144,369
164,145,248
164,147,51
164,148,110
164,149,246
164,150,87
164,153,201
164,154,393
164,155,104
164,156,40
164,157,89
164,158,15
164,162,72
164,165,72
164,166,54
164,168,164
164,169,361
164,170,160
164,171,278
164,173,30
164,174,241
164,175,74
164,176,10
164,177,78
164,179,8
164,180,241
164,181,247
164,182,109
164,183,314
164,185,157
164,186,335
164,188,363
164,191,129
164,193,305
164,197,388
164,199,219
165,1,304
165,2,315
165,3,80
165,4,56
165,5,119
165,6,395
165,7,50
165,9,360
165,11,1
165,12,199
165,13,142
165,15,21
165,16,326
165,19,282
165,20,72
165,22,192
165,23,132
165,24,59
165,27,36
165,28,315
165,29,216
165,30,219
165,31,260
165,33,262
165,35,204
165,37,327
165,38,400
165,40,174
165,42,8
165,44,356
165,46,68
165,47,274
165,49,31
165,50,209
165,52,230
165,53,201
165,54,175
165,55,154
165,58,382
165,59,352
165,60,194
165,61,206
165,62,218
165,63,166
165,66,317
165,67,103
165,68,383
165,69,88
165,70,68
165,71,66
165,72,359
165,74,163
165,76,179
165,77,313
165,78,150
165,79,171
165,80,243
165,81,207
165,83,178
165,84,317
165,85,179
165,86,388
165,88,262
165,89,117
165,90,75
165,92,326
165,93,200
165,96,260
165,99,76
165,100,117
165,102,139
165,103,101
165,104,300
165,105,90
165,106,170
165,110,398
165,111,122
165,112,165
165,113,264
165,115,304
165,116,343
165,118,64
165,119,13
165,120,304
165,123,174
165,125,120
165,127,320
165,130,298
165,131,39
165,132,216
165,133,9
165,134,221
165,135,309
165,136,191
165,137,67
165,138,350
165,139,322
165,142,137
165,143,165
165,144,194
165,145,38
165,148,34
165,149,22
165,150,222
165,155,252
165,156,97
165,159,199
165,160,121
165,161,343
165,162,384
165,164,153
165,168,328
165,169,59
165,170,175
165,171,382
165,172,117
165,173,40
165,174,284
165,175,45
165,176,334
165,177,259
165,178,33
165,179,225
165,180,6
165,181,257
165,182,267
165,183,185
165,186,395
165,187,106
165,188,375
165,190,342
165,191,158
165,192,163
165,193,210
165,194,138
165,195,266
165,196,86
165,197,194
165,198,170
165,199,15
166,1,88
166,2,13
166,3,139
166,4,177
166,5,324
166,11,186
166,13,324
166,14,134
166,16,290
166,19,294
166,20,343
166,21,295
166,22,349
166,24,156
166,25,345
166,28,36
166,29,365
166,30,167
166,31,269
166,32,20
166,33,107
166,34,293
166,35,37
166,36,118
166,37,189
166,41,342
166,42,379
166,44,237
166,46,197
166,47,242
166,48,26
166,49,111
166,51,15
166,52,135
166,53,367
166,54,248
166,55,284
166,56,282
166,59,12
166,60,352
166,61,70
166,65,189
166,66,367
166,67,304
166,68,55
166,69,58
166,70,231
166,71,27
166,72,282
166,73,23
166,76,309
166,77,322
166,78,233
166,79,88
166,80,346
166,81,231
166,82,207
166,83,172
166,84,166
166,85,172
166,86,56
166,88,48
166,89,287
166,90,94
166,91,76
166,92,183
166,93,280
166,94,159
166,95,387
166,98,203
166,99,310
166,101,395
166,102,161
166,104,226
166,105,52
166,106,280
166,107,7
166,109,363
166,110,251
166,111,269
166,112,340
166,113,398
166,115,171
166,117,271
166,118,261
166,119,181
166,120,169
166,122,257
166,123,310
166,126,305
166,128,199
166,129,349
166,130,247
166,131,398
166,132,394
166,135,40
166,136,217
166,137,162
166,138,300
166,139,198
166,140,42
166,141,21
166,142,184
166,144,222
166,145,93
166,146,49
166,147,380
166,148,247
166,149,193
166,151,138
166,152,96
166,154,76
166,156,280
166,158,164
166,161,393
166,162,95
166,164,266
166,167,400
166,168,132
166,169,112
166,170,23
166,171,85
166,173,11
166,174,72
166,175,399
166,176,48
166,178,361
166,180,183
166,181,41
166,182,318
166,185,180
166,186,257
166,189,77
166,191,253
166,192,73
166,194,73
166,196,228
166,197,103
166,199,245
166,200,137
167,2,98
167,3,92
167,4,83
167,6,113
167,10,310
167,11,43
167,12,42
167,14,302
167,15,302
167,16,267
167,18,22
167,19,37
167,20,362
167,21,294
167,22,268
167,26,299
167,27,149
167,28,243
167,31,330
167,32,116
167,33,288
167,36,126
167,37,277
167,39,355
167,41,65
167,43,300
167,44,362
167,45,4
167,46,129
167,47,281
167,48,97
167,49,66
167,50,56
167,51,363
167,52,19
167,53,234
167,54,273
167,56,373
167,59,243
167,60,124
167,62,225
167,64,281
167,65,32
167,66,168
167,69,278
167,72,355
167,73,263
167,74,52
167,75,167
167,76,66
167,78,308
167,79,104
167,80,196
167,82,133
167,85,395
167,87,56
167,88,213
167,89,347
167,90,329
167,91,45
167,92,352
167,93,110
167,94,180
167,96,374
167,98,94
167,101,240
167,102,157
167,103,31
167,104,296
167,106,20
167,107,142
167,108,80
167,110,214
167,111,280
167,112,132
167,113,191
167,114,95
167,115,393
167,116,35
167,117,186
167,118,96
167,119,394
167,122,211
167,124,140
167,127,316
167,131,191
167,132,187
167,133,137
167,134,245
167,135,126
167,136,315
167,137,293
167,138,104
167,139,85
167,141,30
167,142,298
167,143,141
167,144,77
167,145,207
167,146,300
167,147,355
167,148,238
167,149,217
167,150,331
167,151,90
167,154,303
167,156,260
167,157,340
167,158,364
167,159,196
167,160,391
167,161,290
167,162,385
167,164,395
167,165,318
167,168,349
167,169,101
167,170,387
167,171,207
167,173,173
167,174,230
167,175,150
167,176,147
167,177,11
167,179,241
167,180,246
167,181,24
167,183,341
167,184,208
167,186,194
167,187,200
167,189,248
167,190,312
167,192,150
167,193,259
167,194,78
167,196,369
167,197,295
167,198,330
167,200,381
168,1,287
168,2,93
168,3,170
168,6,222
168,7,94
168,8,130
168,9,326
168,14,45
168,15,369
168,17,105
168,18,390
168,20,71
168,21,347
168,22,125
168,24,116
168,26,367
168,27,44
168,29,120
168,30,166
168,31,195
168,33,277
168,34,27
168,36,251
168,38,192
168,39,59
168,40,274
168,41,158
168,43,132
168,45,63
168,46,377
168,47,258
168,49,354
168,51,48
168,53,268
168,54,12
168,55,350
168,56,243
168,57,14
168,58,286
168,59,381
168,60,306
168,61,291
168,62,239
168,63,51
168,65,323
168,66,371
168,67,162
168,69,286
168,70,400
168,72,187
168,73,249
168,75,232
168,76,274
168,77,188
168,78,30
168,79,309
168,80,147
168,82,301
168,83,132
168,86,379
168,87,355
168,88,221
168,90,64
168,91,350
168,93,391
168,95,56
168,96,398
168,97,31
168,98,4
168,100,211
168,102,198
168,103,285
168,104,245
168,105,278
168,106,245
168,107,201
168,108,160
168,109,203
168,110,223
168,111,320
168,112,205
168,113,41
168,114,196
168,118,111
168,119,114
168,120,230
168,121,234
168,122,11
168,124,230
168,125,328
168,126,143
168,127,78
168,128,250
168,131,167
168,132,256
168,134,390
168,135,88
168,136,340
168,137,193
168,138,107
168,139,354
168,141,31
168,142,209
168,144,313
168,145,319
168,146,298
168,149,34
168,150,195
168,152,286
168,153,256
168,154,80
168,156,38
168,158,233
168,159,187
168,162,57
168,163,251
168,164,50
168,165,322
168,169,70
168,172,174
168,174,310
168,176,301
168,178,342
168,179,34
168,180,382
168,182,322
168,183,85
168,184,368
168,186,264
168,187,303
168,189,55
168,190,57
168,191,372
168,192,378
168,193,338
168,194,254
168,196,368
168,197,354
168,199,211
168,200,241
169,2,11
169,5,18
169,6,360
169,7,212
169,9,143
169,10,350
169,11,133
169,12,152
169,14,316
169,15,239
169,16,382
169,17,170
169,20,358
169,21,49
169,22,36
169,23,131
169,24,78
169,25,25
169,26,89
169,27,262
169,28,88
169,29,212
169,31,302
169,33,2
169,34,219
169,36,236
169,37,135
169,40,2
169,41,366
169,44,15
169,45,346
169,46,202
169,49,17
169,52,186
169,53,241
169,56,176
169,58,248
169,59,75
169,60,364
169,61,304
169,62,277
169,64,309
169,65,63
169,66,172
169,67,159
169,71,75
169,72,24
169,73,19
169,74,246
169,77,74
169,79,220
169,80,395
169,81,305
169,82,86
169,83,138
169,84,4
169,85,139
169,86,7
169,87,251
169,88,288
169,90,2
169,92,366
169,93,107
169,94,360
169,95,296
169,97,318
169,98,257
169,99,178
169,100,396
169,102,386
169,106,47
169,107,165
169,108,235
169,110,134
169,113,334
169,114,362
169,115,100
169,116,371
169,117,370
169,118,371
169,119,142
169,120,209
169,121,94
169,122,27
169,123,76
169,124,130
169,125,295
169,126,366
169,128,303
169,129,241
169,133,139
169,135,9
169,136,102
169,137,173
169,139,60
169,140,400
169,141,306
169,142,273
169,143,210
169,145,366
169,146,41
169,147,333
169,150,100
169,151,51
169,152,312
169,153,345
169,156,52
169,157,140
169,158,291
169,160,13
169,161,46
169,162,218
169,163,136
169,164,49
169,165,30
169,167,391
169,168,213
169,170,330
169,171,53
169,172,35
169,174,334
169,176,360
169,178,373
169,181,299
169,182,358
169,183,281
169,185,78
169,186,45
169,187,398
169,188,48
169,189,387
169,190,263
169,192,249
169,193,235
169,194,125
169,195,156
169,196,36
169,198,118
169,199,105
169,200,51
170,2,231
170,6,347
170,7,292
170,8,234
170,9,121
170,12,56
170,13,328
170,14,207
170,16,173
170,17,16
170,18,326
170,20,180
170,21,205
170,22,153
170,24,170
170,25,340
170,27,103
170,28,362
170,29,86
170,30,252
170,31,269
170,32,211
170,33,316
170,35,257
170,36,370
170,37,305
170,38,117
170,39,145
170,40,192
170,42,286
170,43,334
170,44,278
170,45,101
170,47,247
170,48,63
170,50,49
170,51,203
170,52,201
170,54,276
170,55,172
170,57,47
170,58,388
170,59,194
170,61,111
170,62,167
170,63,55
170,64,55
170,65,7
170,67,93
170,68,145
170,69,20
170,71,101
170,73,52
170,74,361
170,76,294
170,77,198
170,78,143
170,79,54
170,80,310
170,81,269
170,83,245
170,84,51
170,86,250
170,89,258
170,90,208
170,91,50
170,92,297
170,94,188
170,96,85
170,97,221
170,98,267
170,99,74
170,100,78
170,101,154
170,102,316
170,103,190
170,104,163
170,105,358
170,106,41
170,107,8
170,108,358
170,109,165
170,110,251
170,111,168
170,112,286
170,113,178
170,115,261
170,117,288
170,118,5
170,119,372
170,120,165
170,121,245
170,122,105
170,124,91
170,125,97
170,126,325
170,127,86
170,128,67
170,130,233
170,132,324
170,133,301
170,134,312
170,137,358
170,138,120
170,139,100
170,142,223
170,143,151
170,144,326
170,146,331
170,154,129
170,157,283
170,160,43
170,163,277
