source,target,weight
166,23,246
166,24,5
166,25,398
166,26,103
166,28,153
166,30,236
166,31,291
166,33,334
166,34,344
166,35,372
166,36,71
166,37,300
166,39,120
166,41,257
166,42,386
166,43,222
166,44,381
166,45,322
166,46,312
166,47,280
166,48,155
166,49,365
166,50,128
166,51,50
166,53,247
166,54,94
166,57,110
166,58,351
166,61,149
166,62,14
166,63,224
166,65,108
166,66,292
166,68,222
166,69,244
166,71,275
166,72,216
166,73,111
166,74,158
166,75,366
166,76,143
166,77,98
166,79,102
166,80,393
166,81,148
166,82,197
166,84,143
166,85,234
166,87,33
166,88,116
166,89,82
166,90,58
166,92,72
166,93,328
166,94,220
166,95,248
166,96,72
166,97,298
166,99,206
166,100,56
166,101,129
166,103,258
166,107,398
166,108,141
166,109,76
166,111,377
166,112,203
166,113,45
166,114,258
166,115,239
166,116,393
166,118,258
166,119,90
166,120,26
166,121,69
166,122,43
166,123,348
166,124,320
166,125,181
166,127,126
166,128,357
166,129,203
166,130,104
166,132,37
166,133,377
166,134,324
166,135,389
166,138,274
166,139,80
166,140,58
166,141,105
166,142,375
166,145,126
166,146,367
166,147,226
166,148,104
166,149,13
166,150,293
166,151,192
166,152,6
166,154,41
166,157,361
166,158,345
166,165,162
166,167,15
166,168,97
166,169,347
166,170,289
166,171,344
166,172,185
166,174,330
166,176,111
166,178,334
166,179,367
166,180,72
166,181,26
166,183,116
166,184,197
166,185,386
166,186,320
166,188,189
166,189,333
166,191,292
166,193,267
166,194,348
166,195,9
166,196,326
166,198,143
166,199,249
166,200,338
167,1,258
167,2,249
167,5,152
167,6,162
167,9,369
167,11,279
167,12,211
167,13,220
167,14,43
167,15,350
167,16,169
167,17,7
167,18,19
167,19,242
167,20,393
167,21,120
167,22,240
167,23,367
167,24,364
167,25,121
167,26,126
167,27,76
167,28,162
167,30,346
167,31,267
167,32,359
167,34,262
167,35,105
167,37,137
167,38,183
167,39,32
167,40,196
167,41,200
167,42,233
167,43,56
167,44,14
167,46,251
167,47,328
167,48,348
167,49,171
167,50,193
167,52,371
167,53,353
167,54,326
167,55,124
167,56,263
167,57,139
167,59,33
167,61,117
167,63,195
167,65,196
167,66,78
167,67,238
167,70,383
167,71,394
167,72,323
167,73,3
167,74,367
167,76,280
167,77,143
167,78,36
167,79,46
167,80,198
167,82,16
167,83,192
167,85,115
167,87,100
167,89,355
167,91,123
167,92,75
167,94,192
167,95,2
167,96,308
167,98,230
167,99,302
167,101,390
167,103,309
167,105,226
167,106,28
167,107,273
167,108,377
167,109,335
167,110,76
167,111,237
167,112,88
167,113,121
167,115,246
167,116,153
167,119,149
167,122,239
167,123,382
167,125,281
167,126,81
167,129,369
167,130,356
167,131,351
167,132,141
167,134,149
167,135,99
167,136,176
167,138,121
167,139,139
167,140,276
167,141,185
167,142,110
167,143,147
167,144,235
167,145,78
167,146,167
167,147,101
167,149,161
167,151,211
167,152,389
167,153,132
167,154,54
167,157,130
167,159,46
167,160,210
167,161,20
167,162,251
167,163,263
167,164,242
167,165,242
167,166,150
167,169,197
167,171,234
167,173,20
167,174,81
167,175,2
167,176,169
167,178,164
167,180,335
167,181,289
167,182,259
167,183,389
167,184,325
167,185,252
167,186,219
167,187,344
167,188,240
167,192,214
167,194,76
167,195,105
167,196,369
167,197,270
167,199,362
167,200,371
168,2,286
168,5,329
168,6,279
168,7,336
168,8,126
168,9,183
168,10,25
168,11,253
168,12,236
168,13,3
168,14,65
168,15,332
168,16,220
168,17,189
168,19,155
168,20,22
168,21,361
168,22,309
168,23,335
168,24,349
168,25,347
168,26,269
168,27,396
168,29,147
168,30,41
168,32,353
168,33,260
168,34,326
168,35,330
168,36,348
168,37,326
168,40,267
168,41,60
168,42,103
168,45,198
168,46,208
168,47,176
168,50,17
168,51,350
168,52,145
168,53,384
168,54,252
168,55,88
168,56,128
168,57,245
168,58,5
168,59,379
168,60,9
168,61,139
168,62,231
168,63,242
168,65,258
168,66,136
168,67,176
168,68,213
168,69,170
168,70,92
168,71,259
168,72,4
168,73,67
168,74,97
168,75,238
168,76,359
168,78,175
168,80,179
168,81,221
168,83,120
168,84,177
168,85,343
168,86,97
168,87,215
168,89,64
168,90,128
168,91,1
168,93,394
168,94,86
168,96,400
168,97,282
168,98,249
168,101,116
168,102,215
168,103,252
168,104,20
168,107,169
168,108,344
168,109,105
168,110,154
168,112,97
168,113,314
168,115,384
168,118,389
168,119,19
168,120,293
168,121,338
168,122,194
168,123,399
168,124,39
168,126,230
168,127,191
168,129,122
168,130,213
168,134,292
168,136,191
168,137,102
168,138,387
168,139,237
168,140,122
168,141,151
168,142,361
168,143,339
168,144,291
168,145,297
168,147,375
168,150,77
168,152,138
168,153,293
168,156,153
168,157,358
168,159,16
168,160,133
168,161,293
168,163,56
168,165,319
168,166,138
168,167,149
168,169,248
168,170,74
168,171,99
168,172,329
168,174,189
168,175,129
168,177,76
168,179,351
168,180,149
168,181,339
168,182,26
168,183,273
168,184,149
168,186,103
168,187,111
168,190,195
168,191,66
168,193,217
168,195,386
168,197,152
168,199,249
168,200,285
169,1,357
169,3,24
169,5,244
169,6,317
169,7,183
169,8,35
169,9,46
169,11,116
169,13,102
169,14,277
169,15,366
169,17,54
169,18,264
169,19,94
169,20,95
169,21,20
169,22,377
169,23,289
169,24,229
169,25,173
169,26,290
169,27,121
169,29,67
169,30,344
169,31,16
169,32,140
169,34,264
169,35,14
169,36,36
169,37,220
169,38,156
169,40,193
169,42,235
169,43,123
169,44,113
169,45,331
169,46,292
169,47,101
169,48,60
169,49,284
169,50,169
169,51,76
169,52,118
169,55,59
169,56,34
169,57,350
169,58,5
169,61,42
169,63,120
169,65,95
169,66,180
169,67,286
169,69,58
169,70,66
169,74,93
169,76,76
169,78,256
169,79,197
169,80,127
169,81,397
169,82,261
169,83,328
169,84,248
169,85,54
169,86,9
169,87,194
169,88,325
169,89,334
169,91,326
169,92,385
169,93,99
169,94,133
169,96,292
169,97,127
169,98,87
169,99,148
169,100,374
169,101,200
169,102,93
169,103,325
169,105,89
169,106,251
169,109,266
169,110,222
169,111,379
169,113,287
169,114,388
169,116,247
169,117,200
169,118,254
169,119,378
169,120,17
169,121,262
169,122,220
169,123,207
169,125,136
169,126,92
169,127,288
169,129,64
169,130,348
169,131,309
169,133,156
169,134,322
169,135,302
169,136,145
169,137,33
169,138,310
169,139,149
169,141,350
169,142,83
169,144,44
169,146,183
169,148,135
169,149,373
169,151,259
169,152,318
169,153,82
169,154,229
169,155,311
169,157,28
169,159,358
169,164,160
169,165,315
169,166,253
169,167,385
169,168,236
169,171,6
169,172,289
169,173,279
169,174,49
169,175,234
169,177,167
169,179,391
169,180,76
169,181,86
169,182,255
169,183,197
169,185,288
169,188,51
169,190,81
169,193,400
169,194,364
169,195,362
169,197,338
169,198,284
169,199,331
169,200,357
170,1,53
170,2,337
170,4,113
170,5,14
170,7,249
170,8,36
170,9,243
170,10,356
170,12,203
170,13,1
170,16,354
170,17,111
170,19,209
170,20,11
170,22,162
170,25,25
170,26,216
170,27,17
170,28,59
170,29,334
170,32,140
170,37,141
170,39,60
170,40,296
170,42,312
170,43,22
170,44,254
170,45,327
170,46,10
170,47,223
170,48,58
170,49,343
170,52,211
170,53,74
170,54,225
170,55,67
170,56,314
170,57,62
170,59,161
170,60,24
170,61,190
170,62,262
170,63,183
170,64,316
170,65,133
170,66,214
170,67,10
170,68,65
170,69,204
170,70,293
170,71,330
170,73,304
170,74,29
170,76,176
170,77,231
170,79,234
170,80,36
170,84,155
170,87,149
170,89,152
170,90,197
170,92,316
170,93,355
170,94,133
170,96,357
170,97,327
170,98,365
170,99,8
170,100,324
170,102,51
170,103,317
170,104,255
170,105,298
170,106,148
170,108,207
170,109,235
170,110,205
170,111,115
170,112,47
170,113,213
170,114,16
170,116,201
170,117,331
170,119,381
170,120,318
170,122,248
170,123,52
170,124,266
170,125,119
170,126,288
170,127,280
170,128,352
170,129,234
170,130,341
170,131,217
170,132,356
170,133,147
170,136,186
170,137,253
170,138,104
170,139,371
170,140,80
170,142,378
170,144,186
170,145,128
170,146,237
170,147,370
170,148,179
170,151,224
170,153,121
170,154,112
170,155,162
170,156,357
170,158,338
170,159,193
170,160,145
170,161,177
170,162,114
170,163,366
170,165,28
170,166,357
170,167,71
170,168,12
170,169,236
170,171,244
170,172,40
170,173,379
170,174,78
170,175,261
170,178,147
170,179,246
170,180,54
170,182,20
170,184,1
170,185,244
170,186,91
170,187,7
170,189,113
170,190,225
170,191,337
170,193,4
170,194,275
170,195,367
170,196,348
170,197,46
170,199,394
170,200,94
171,1,207
171,3,136
171,4,163
171,5,5
171,6,370
171,7,117
171,8,340
171,9,114
171,11,109
171,12,311
171,13,94
171,14,212
171,15,44
171,16,187
171,17,368
171,18,191
171,19,252
171,20,22
171,21,4
171,22,262
171,23,76
171,24,98
171,25,110
171,27,106
171,28,207
171,29,345
171,31,57
171,33,377
171,36,22
171,37,315
171,38,50
171,40,348
171,41,284
171,42,149
171,43,236
171,44,300
171,47,185
171,49,41
171,50,255
171,51,175
171,52,326
171,55,116
171,56,251
171,58,130
171,59,52
171,60,39
171,61,191
171,62,70
171,63,201
171,64,255
171,65,113
171,66,252
171,67,59
171,68,271
171,69,312
171,70,64
171,71,9
171,72,176
171,73,307
171,74,40
171,75,368
171,77,19
171,80,321
171,82,115
171,84,221
171,85,131
171,86,117
171,87,328
171,91,362
171,92,346
171,93,176
171,94,282
171,95,277
171,96,319
171,103,247
171,104,388
171,106,277
171,107,360
171,109,176
171,110,116
171,112,214
171,113,159
171,114,351
171,115,313
171,116,73
171,117,129
171,118,121
171,119,348
171,120,371
171,121,393
171,124,336
171,125,324
171,126,51
171,127,243
171,129,178
171,131,199
171,132,291
171,133,396
171,134,369
171,135,286
171,136,66
171,137,48
171,138,147
171,139,34
171,140,74
171,141,273
171,142,7
171,145,157
171,146,120
171,149,4
171,150,74
171,151,369
171,153,399
171,154,240
171,155,74
171,156,229
171,157,386
171,158,124
171,159,394
171,160,192
171,162,123
171,164,122
171,166,120
171,167,238
171,168,350
171,170,397
171,173,83
171,174,29
171,175,140
171,177,206
171,179,258
171,184,10
171,185,103
171,186,17
171,187,47
171,188,376
171,189,325
171,190,60
171,191,70
171,192,182
171,193,279
171,194,52
171,195,341
171,196,218
171,197,340
171,198,106
171,199,246
172,1,305
172,3,97
172,4,155
172,5,29
172,6,269
172,9,149
172,10,258
172,13,172
172,14,276
172,16,193
172,17,73
172,20,364
172,22,67
172,23,399
172,24,247
172,25,115
172,27,95
172,28,323
172,29,134
172,31,225
172,32,2
172,33,119
172,34,288
172,35,295
172,36,285
172,37,59
172,38,59
172,39,169
172,40,83
172,41,60
172,42,42
172,43,127
172,46,216
172,48,132
172,49,279
172,51,387
172,54,285
172,55,310
172,56,342
172,57,177
172,60,229
172,61,133
172,62,400
172,63,89
172,65,286
172,68,73
172,70,354
172,71,374
172,72,260
172,73,40
172,74,30
172,75,2
172,76,293
172,77,105
172,78,265
172,79,149
172,81,180
172,82,29
172,83,139
172,84,356
172,85,263
172,87,41
172,88,342
172,89,295
172,90,199
172,92,209
172,94,239
172,95,161
172,96,392
172,98,27
172,100,286
172,102,18
172,103,327
172,104,319
172,105,344
172,107,5
172,108,375
172,113,304
172,114,167
172,116,72
172,118,32
172,119,122
172,120,162
172,121,11
172,122,49
172,123,134
172,124,291
172,125,78
172,128,184
172,129,355
172,131,350
172,132,21
172,133,69
172,134,143
172,135,157
172,136,308
172,137,318
172,139,82
172,141,316
172,142,218
172,143,314
172,144,104
172,145,32
172,146,114
172,147,333
172,148,172
172,149,24
172,151,46
172,152,198
172,153,385
172,154,258
172,155,183
172,156,57
172,157,296
172,158,158
172,159,225
172,160,22
172,161,218
172,162,282
172,163,212
172,164,271
172,165,162
172,166,313
172,167,380
172,168,62
172,170,228
172,171,352
172,175,39
172,176,102
172,179,73
172,180,335
172,183,375
172,185,208
172,186,17
172,187,97
172,188,117
172,189,283
172,191,5
172,192,103
172,193,77
172,194,130
172,195,115
172,196,325
172,197,385
172,198,97
172,199,13
172,200,241
173,1,112
173,2,330
173,3,290
173,5,187
173,6,180
173,7,30
173,8,106
173,9,227
173,10,215
173,11,84
173,12,390
173,13,330
173,15,296
173,16,334
173,18,69
173,19,279
173,20,123
173,21,231
173,23,390
173,24,233
173,26,350
173,27,304
173,28,240
173,30,175
173,33,224
173,34,66
173,37,377
173,38,68
173,39,239
173,42,138
173,43,36
173,44,386
173,45,50
173,46,203
173,47,312
173,49,172
173,50,232
173,51,83
173,52,166
173,53,395
173,54,143
173,55,174
173,56,199
173,57,243
173,58,233
173,59,126
173,60,174
173,63,176
173,64,128
173,65,296
173,66,375
173,67,258
173,69,27
173,70,265
173,71,257
173,72,275
173,74,66
173,75,310
173,76,287
173,77,85
173,78,148
173,79,146
173,80,393
173,81,81
173,82,262
173,84,145
173,85,216
173,86,321
173,87,230
173,88,324
173,89,356
173,90,347
173,93,92
173,94,48
173,95,352
173,96,31
173,97,61
173,98,94
173,99,322
173,100,281
173,101,103
173,102,185
173,104,149
173,106,87
173,108,143
173,109,196
173,110,343
173,111,128
173,112,24
173,115,5
173,116,300
173,118,323
173,119,211
173,120,386
173,121,217
173,122,333
173,123,302
173,125,77
173,126,222
173,128,248
173,130,79
173,131,153
173,132,262
173,133,281
173,134,16
173,135,83
173,136,274
173,137,160
173,141,157
173,143,353
173,144,68
173,147,277
173,148,294
173,149,32
173,152,20
173,154,179
173,155,239
173,157,59
173,158,188
173,159,198
173,160,171
173,161,190
173,163,39
173,164,332
173,166,173
173,167,230
173,168,8
173,171,341
173,172,324
173,174,239
173,175,296
173,176,363
173,177,202
173,179,168
173,180,245
173,181,131
173,182,47
173,183,74
173,185,50
173,186,312
173,188,165
173,191,294
173,193,218
173,196,126
173,197,253
173,198,83
173,200,382
174,2,320
174,3,336
174,4,4
174,5,26
174,6,250
174,10,238
174,12,392
174,16,399
174,17,346
174,19,260
174,20,39
174,21,29
174,22,399
174,23,262
174,26,312
174,27,38
174,28,256
174,29,294
174,30,355
174,31,369
174,32,126
174,33,326
174,34,73
174,35,169
174,38,158
174,39,212
174,40,173
174,41,372
174,43,332
174,45,112
174,46,14
174,47,378
174,48,332
174,49,14
174,50,128
174,52,350
174,55,118
174,57,295
174,58,266
174,59,35
174,61,362
174,62,261
174,63,149
174,64,121
174,66,8
174,67,228
174,68,322
174,69,223
174,70,134
174,73,379
174,74,107
174,75,346
174,76,105
174,79,229
174,80,82
174,81,31
174,82,65
174,85,355
174,88,84
174,89,326
174,90,248
174,91,244
174,92,47
174,93,87
174,95,2
174,96,6
174,97,25
174,98,378
174,100,266
174,101,350
174,103,152
174,104,220
174,106,175
174,107,226
174,108,283
174,109,93
174,110,375
174,111,271
174,112,114
174,115,230
174,116,192
174,117,286
174,118,217
174,119,173
174,120,389
174,121,158
174,122,271
174,124,184
174,125,319
174,126,173
174,127,1
174,128,129
174,129,206
174,131,98
174,132,392
174,133,36
174,137,350
174,138,86
174,139,346
174,140,233
174,141,303
174,142,354
174,143,149
174,144,224
174,145,357
174,146,354
174,147,347
174,148,302
174,149,352
174,151,368
174,152,140
174,153,231
174,154,102
174,155,215
174,156,306
174,157,330
174,158,90
174,159,142
174,160,155
174,163,114
174,164,138
174,166,262
174,167,262
174,168,259
174,169,300
174,171,186
174,172,128
174,175,236
174,176,1
174,177,285
174,178,174
174,180,345
174,181,368
174,182,148
174,184,195
174,185,265
174,187,76
174,188,338
174,189,271
174,190,218
174,192,143
174,193,35
174,194,69
174,195,46
174,196,386
174,197,43
174,199,271
175,1,180
175,2,357
175,6,330
175,7,262
175,8,126
175,10,223
175,11,396
175,12,80
175,14,230
175,15,158
175,17,191
175,18,294
175,19,124
175,20,395
175,21,256
175,22,185
175,23,110
175,24,130
175,25,3
175,27,370
175,28,103
175,29,63
175,30,212
175,31,346
175,32,84
175,33,365
175,35,132
175,36,59
175,38,281
175,39,167
175,40,278
175,41,69
175,42,199
175,43,75
175,44,123
175,45,10
175,46,236
175,47,67
175,49,309
175,50,178
175,52,231
175,53,231
175,54,282
175,55,272
175,56,345
175,57,284
175,58,387
175,62,77
175,63,307
175,64,162
175,67,206
175,71,165
175,72,153
175,73,341
175,74,150
175,75,135
175,77,395
175,78,161
175,80,337
175,82,376
175,83,231
175,85,171
175,89,280
175,90,79
175,92,174
175,94,150
175,95,226
175,98,290
175,99,303
175,100,342
175,101,278
175,102,75
175,103,288
175,104,269
175,105,219
175,106,273
175,107,298
175,108,39
175,109,141
175,110,304
175,112,339
175,113,264
175,114,150
175,116,233
175,117,193
175,119,355
175,121,44
175,122,175
175,123,370
175,124,33
175,126,169
175,127,71
175,128,237
175,129,112
175,130,379
175,133,203
175,134,148
175,135,365
175,139,131
175,141,253
175,144,380
175,145,49
175,146,346
175,147,66
175,148,31
175,149,375
175,151,398
175,152,306
175,153,130
175,154,277
175,155,396
175,156,15
175,158,145
175,160,86
175,161,215
175,162,90
175,163,264
175,164,292
175,165,319
175,166,192
175,169,83
175,171,184
175,172,295
175,174,96
175,176,175
175,177,216
175,178,82
175,179,93
175,180,299
175,181,391
175,182,399
175,184,9
175,185,303
175,186,177
175,187,109
175,188,10
175,189,323
175,190,209
175,191,280
175,192,221
175,193,123
175,194,313
175,196,161
175,197,338
175,198,224
175,199,39
175,200,267
176,1,237
176,2,200
176,3,75
176,5,198
176,6,190
176,7,355
176,9,210
176,10,110
176,12,322
176,13,365
176,14,235
176,15,220
176,16,67
176,17,290
176,18,264
176,19,257
176,20,245
176,21,84
176,23,317
176,25,347
176,27,199
176,29,398
176,30,152
176,31,230
176,33,344
176,34,379
176,35,122
176,36,26
176,37,168
176,39,182
176,41,59
176,42,199
176,44,361
176,46,343
176,47,290
176,48,294
176,50,175
176,51,335
176,52,201
176,55,389
176,56,96
176,57,365
176,58,269
176,59,204
176,62,133
176,63,86
176,66,93
176,67,241
176,68,57
176,69,278
176,70,313
176,71,376
176,72,292
176,73,166
176,74,58
176,75,170
176,76,293
176,77,389
176,78,66
176,81,180
176,82,51
176,83,315
176,85,195
176,87,70
176,88,327
176,90,380
176,91,213
176,92,275
176,93,186
176,95,190
176,96,323
176,98,204
176,99,68
176,100,69
176,102,278
176,105,152
176,106,363
176,107,186
176,109,10
176,110,196
176,111,347
176,112,165
176,114,307
176,115,119
176,116,252
176,117,232
176,118,281
176,119,83
176,120,377
176,121,30
176,122,282
176,123,243
176,124,220
176,125,253
176,127,314
176,128,113
176,130,383
176,131,95
176,132,399
176,135,310
176,136,53
176,137,276
176,138,223
176,139,319
176,140,242
176,141,320
176,142,287
176,145,293
176,146,137
176,147,44
176,148,321
176,149,35
176,150,95
176,151,22
176,152,267
176,154,271
176,155,338
176,156,56
176,159,331
176,162,387
176,163,3
176,164,220
176,165,313
176,168,326
176,171,88
176,172,89
176,173,135
176,174,330
176,175,359
176,178,8
176,179,320
176,180,391
176,181,325
176,182,223
176,184,8
176,185,170
176,186,339
176,187,243
176,188,367
176,190,319
176,192,344
176,194,98
176,196,112
176,197,78
176,198,316
176,199,230
176,200,400
177,1,315
177,3,24
177,5,365
177,7,260
177,8,199
177,9,195
177,11,135
177,13,176
177,14,96
177,15,103
177,16,168
177,19,399
177,20,11
177,21,321
177,22,53
177,23,317
177,24,379
177,27,117
177,28,69
177,29,39
177,31,147
177,32,59
177,34,325
177,35,98
177,36,201
177,38,319
177,41,288
177,42,320
177,43,353
177,44,49
177,45,325
177,46,394
177,48,56
177,49,107
177,50,118
177,51,63
177,52,31
177,55,29
177,56,256
177,58,308
177,59,279
177,60,124
177,61,37
177,62,374
177,63,83
177,64,56
177,65,196
177,66,234
177,67,121
177,69,122
177,70,219
177,71,152
177,72,54
177,73,382
177,76,371
177,78,202
177,80,190
177,82,330
177,83,189
177,84,337
177,85,338
177,87,205
177,88,203
177,89,239
177,90,7
177,93,374
177,94,269
177,97,117
177,99,76
177,100,167
177,101,361
177,102,230
177,103,121
177,104,88
177,105,264
177,106,350
177,108,213
177,109,267
177,110,220
177,111,8
177,112,261
177,113,249
177,115,226
177,116,99
177,117,378
177,118,65
177,119,293
177,121,199
177,122,292
177,123,300
177,125,354
177,126,82
177,127,35
177,128,353
177,130,197
177,132,275
177,133,17
177,134,232
177,135,196
177,136,353
177,137,128
177,139,188
177,140,6
177,141,244
177,142,88
177,143,220
177,144,53
177,145,192
177,146,16
177,147,119
177,148,96
177,150,202
177,154,180
177,155,295
177,156,318
177,157,377
177,158,125
177,160,166
177,161,348
177,162,193
177,163,9
177,164,137
177,165,173
177,166,260
177,167,391
177,169,95
177,170,111
177,171,199
177,172,180
177,173,22
177,174,164
177,175,89
177,178,361
177,179,34
177,181,235
177,183,49
177,184,179
177,187,325
177,189,65
177,190,307
177,191,176
177,192,194
177,193,187
177,194,130
177,195,130
177,197,108
177,198,73
178,1,189
178,3,72
178,5,79
178,8,310
178,9,204
178,10,8
178,11,62
178,12,150
178,13,285
178,15,9
178,18,196
178,19,153
178,21,285
178,22,352
178,23,251
178,24,242
178,26,30
178,28,312
178,29,119
178,30,357
178,31,156
178,33,114
178,35,378
178,36,167
178,38,132
178,39,73
178,40,12
178,41,241
178,42,274
178,43,391
178,44,236
178,45,163
178,46,174
178,47,319
178,48,33
178,49,368
178,50,331
178,51,223
178,52,25
178,53,2
178,55,314
178,56,125
178,57,71
178,58,40
178,59,259
178,60,209
178,61,294
178,63,318
178,64,228
178,65,197
178,67,354
178,68,286
178,69,393
178,70,150
178,71,147
178,73,181
178,75,328
178,76,129
178,77,162
178,78,222
178,79,350
178,80,205
178,81,223
178,82,376
178,84,294
178,85,131
178,86,285
178,87,331
178,89,92
178,90,48
178,91,368
178,92,238
178,93,243
178,94,354
178,97,256
178,98,236
178,101,140
178,102,195
178,103,187
178,105,25
178,109,134
178,110,246
178,111,3
178,112,171
178,113,26
178,114,220
178,116,2
178,117,250
178,119,36
178,120,312
178,123,219
178,124,134
178,125,24
178,126,70
178,128,299
178,129,216
178,130,124
178,132,127
178,133,204
178,134,15
178,135,160
178,139,318
178,140,102
178,142,64
178,143,191
178,144,83
178,146,306
178,147,119
178,148,59
178,149,242
178,150,75
178,151,24
178,152,373
178,153,390
178,154,300
178,155,68
178,156,278
178,157,14
178,158,166
178,159,18
178,160,182
178,162,95
178,164,235
178,166,334
178,168,301
178,169,161
178,170,318
178,171,215
178,172,36
178,173,324
178,176,267
178,177,13
178,180,204
178,184,71
178,185,72
178,186,329
178,187,140
178,188,40
178,189,210
178,190,400
178,191,188
178,192,7
178,194,149
178,195,399
178,197,52
178,198,164
178,200,205
179,1,181
179,2,5
179,3,346
179,4,302
179,5,148
179,6,213
179,8,105
179,9,67
179,10,59
179,11,303
179,12,234
179,14,26
179,15,400
179,17,220
179,18,215
179,19,154
179,20,96
179,21,63
179,22,230
179,24,137
179,26,1
179,27,399
179,28,194
179,29,125
179,30,197
179,31,344
179,32,67
179,33,355
179,34,170
179,36,176
179,37,152
179,39,293
179,41,186
179,43,225
179,45,47
179,46,312
179,47,191
179,48,8
179,49,399
179,50,247
179,51,157
179,52,235
179,53,300
179,54,123
179,55,32
179,56,355
179,57,267
179,58,250
179,59,239
179,61,140
179,63,72
179,64,64
179,65,56
179,66,129
179,67,238
179,68,53
179,69,78
179,70,75
179,72,178
179,73,398
179,75,392
179,79,293
179,80,256
179,81,4
179,82,110
179,83,100
179,84,289
179,85,230
179,86,18
179,87,258
179,88,20
179,90,381
179,92,287
179,94,311
179,95,260
179,96,19
179,98,108
179,99,133
179,103,16
179,104,339
179,105,234
179,107,25
179,108,62
179,109,374
179,110,9
179,111,162
179,112,15
179,113,129
179,116,224
179,118,239
179,119,153
179,120,351
179,122,389
179,123,277
179,125,137
179,126,102
179,128,152
179,131,198
179,132,149
179,133,330
179,134,284
179,135,309
179,136,82
179,137,72
179,140,53
179,142,133
179,143,343
179,144,272
179,145,315
179,147,51
179,148,192
179,149,120
179,151,268
179,153,329
179,154,372
179,156,83
179,157,56
179,158,27
179,159,97
179,160,110
179,162,343
179,163,231
179,164,173
179,165,315
179,166,8
179,167,65
179,168,220
179,171,242
179,172,317
179,173,341
179,176,117
179,177,271
179,178,4
179,180,341
179,181,162
179,182,72
179,184,135
179,185,39
179,187,224
179,190,106
179,191,374
179,193,39
179,194,228
179,196,28
179,197,176
179,198,159
179,199,138
180,1,73
180,2,311
180,3,337
180,4,304
180,5,227
180,6,106
180,8,43
180,9,357
180,10,219
180,11,336
180,12,9
180,13,328
180,14,225
180,15,59
180,16,210
180,17,79
180,19,346
180,20,27
180,21,364
180,22,48
180,23,42
180,24,195
180,25,33
180,27,282
180,28,355
180,30,114
180,31,4
180,32,70
180,33,309
180,34,125
180,35,47
180,37,124
180,38,300
180,42,86
180,43,226
180,44,190
180,47,79
180,48,76
180,50,175
180,51,213
180,52,85
180,53,26
180,54,310
180,55,217
180,56,280
180,57,202
180,58,291
180,61,270
180,62,219
180,63,358
180,64,177
180,65,71
180,66,19
180,67,192
180,68,282
180,69,362
180,71,22
180,73,288
180,75,213
180,77,317
180,78,387
180,80,43
180,81,14
180,82,128
180,83,15
180,84,240
180,85,109
180,86,294
180,89,32
180,90,280
180,91,215
180,92,379
180,94,65
180,95,190
180,96,360
180,97,246
180,100,319
180,101,118
180,102,206
180,103,159
180,104,251
180,106,108
180,107,46
180,108,205
180,109,93
180,110,286
180,111,255
180,112,177
180,114,65
180,115,41
180,116,358
180,117,369
180,118,386
180,120,31
180,123,399
180,124,100
180,126,179
180,127,263
180,128,92
180,129,207
180,130,198
180,131,146
180,132,214
180,136,351
180,138,185
180,139,332
180,142,346
180,145,224
180,146,170
180,147,139
180,148,313
180,149,141
180,151,360
180,154,360
180,155,22
180,157,249
180,159,190
180,162,270
180,163,198
180,167,130
180,168,66
180,169,114
180,170,32
180,171,89
180,172,317
180,173,53
180,174,26
180,175,318
180,176,97
180,177,251
180,178,227
180,179,304
180,181,70
180,182,292
180,183,280
180,184,36
180,185,293
180,187,22
180,189,124
180,190,101
180,191,53
180,192,319
180,193,355
180,194,168
180,195,57
180,198,238
180,199,40
181,1,101
181,3,179
181,4,52
181,5,109
181,6,204
181,7,303
181,9,136
181,12,341
181,13,179
181,16,61
181,18,396
181,20,144
181,22,139
181,23,132
181,24,77
181,25,298
181,26,6
181,27,52
181,28,373
181,29,149
181,30,8
181,31,340
181,33,210
181,35,304
181,36,41
181,37,349
181,38,159
181,41,230
181,42,96
181,43,72
181,44,259
181,46,2
181,47,299
181,48,206
181,49,258
181,50,141
181,52,321
181,53,164
181,55,359
181,56,357
181,57,92
181,58,339
181,62,135
181,63,270
181,65,193
181,66,212
181,67,174
181,70,276
181,71,72
181,73,354
181,74,113
181,76,128
181,78,290
181,79,329
181,80,348
181,82,85
181,83,88
181,85,69
181,86,230
181,87,30
181,88,191
181,90,301
181,91,231
181,92,259
181,93,245
181,95,165
181,97,240
181,98,180
181,100,248
181,102,185
181,103,250
181,104,390
181,105,387
181,106,29
181,108,228
181,109,72
181,110,97
181,111,313
181,114,163
181,115,210
181,116,185
181,117,288
181,119,170
181,120,38
181,121,148
181,122,240
181,123,217
181,124,22
181,125,154
181,126,133
181,127,278
181,128,369
181,129,44
181,130,377
181,132,84
181,133,360
181,134,199
181,136,334
181,137,233
181,138,223
181,139,113
181,140,197
181,141,5
181,143,169
181,144,384
181,145,199
181,146,92
181,147,271
181,148,14
181,150,66
181,151,41
181,152,52
181,153,275
181,154,238
181,155,296
181,156,214
181,158,395
181,159,73
181,160,128
181,161,128
181,162,195
181,165,43
181,166,365
181,167,73
181,168,116
181,169,237
181,170,93
181,172,136
181,174,384
181,177,87
181,178,396
181,179,218
181,180,115
181,182,226
181,183,144
181,184,110
181,185,361
181,187,156
181,189,128
181,190,144
181,191,168
181,192,334
181,194,155
181,197,194
