source,target,weight
85,58,244
85,61,98
85,63,258
85,68,71
85,71,150
85,74,196
85,76,140
85,78,148
85,82,91
85,83,161
85,84,185
85,88,194
85,93,83
85,94,281
85,98,379
85,105,333
85,107,106
85,108,40
85,109,385
85,110,341
85,112,93
85,114,292
85,118,229
85,119,16
85,120,187
85,124,386
85,125,394
85,128,327
85,130,230
85,135,37
85,136,29
85,138,314
85,141,250
85,142,208
85,146,22
85,147,35
85,151,39
85,152,208
85,155,9
85,157,325
85,159,276
85,162,5
85,165,218
85,167,288
85,170,29
85,175,91
85,176,47
85,178,370
85,179,48
85,182,363
85,183,117
85,186,389
85,187,233
85,189,112
85,192,196
85,194,252
85,196,228
85,198,181
85,199,251
85,200,12
86,2,28
86,7,295
86,13,383
86,15,324
86,16,148
86,19,44
86,20,134
86,21,107
86,23,331
86,24,283
86,27,48
86,28,136
86,29,308
86,33,350
86,35,238
86,37,375
86,39,66
86,41,208
86,43,86
86,46,280
86,49,317
86,59,265
86,60,7
86,62,176
86,65,142
86,67,375
86,68,325
86,70,121
86,87,371
86,88,220
86,89,215
86,90,212
86,93,254
86,94,186
86,98,222
86,99,275
86,100,202
86,106,93
86,107,337
86,108,259
86,110,71
86,112,301
86,114,134
86,115,24
86,118,326
86,119,374
86,121,261
86,123,216
86,127,345
86,129,24
86,132,49
86,133,214
86,134,12
86,138,216
86,140,325
86,142,298
86,143,266
86,144,391
86,146,65
86,148,57
86,149,289
86,151,261
86,153,133
86,155,324
86,156,324
86,158,265
86,161,285
86,162,141
86,164,395
86,165,128
86,172,36
86,173,208
86,175,324
86,177,304
86,178,3
86,183,123
86,185,169
86,186,75
86,187,87
86,188,360
86,190,374
86,191,349
86,200,209
87,1,21
87,3,163
87,7,127
87,8,249
87,11,341
87,12,147
87,17,207
87,19,54
87,20,200
87,25,387
87,28,149
87,29,167
87,33,195
87,34,176
87,39,186
87,41,42
87,45,166
87,46,135
87,50,262
87,55,147
87,56,218
87,58,160
87,63,13
87,65,26
87,69,215
87,72,40
87,73,23
87,77,187
87,79,70
87,82,371
87,84,399
87,86,279
87,89,157
87,91,312
87,92,191
87,95,297
87,96,77
87,97,108
87,98,390
87,99,121
87,102,393
87,104,329
87,105,373
87,110,238
87,113,115
87,115,312
87,117,326
87,118,113
87,119,157
87,120,27
87,121,130
87,124,392
87,127,52
87,129,210
87,133,133
87,134,206
87,135,110
87,137,79
87,139,179
87,140,218
87,141,238
87,143,153
87,145,325
87,146,355
87,149,348
87,151,282
87,153,140
87,155,264
87,159,389
87,160,84
87,161,342
87,164,131
87,167,170
87,173,343
87,175,324
87,179,291
87,181,123
87,192,8
87,193,51
87,195,363
87,197,100
87,198,37
87,200,323
88,1,87
88,7,367
88,8,186
88,9,286
88,12,237
88,13,85
88,14,264
88,15,166
88,17,339
88,20,56
88,21,121
88,22,184
88,23,41
88,27,15
88,28,185
88,30,74
88,31,151
88,33,124
88,35,339
88,36,333
88,41,185
88,44,258
88,45,93
88,47,312
88,48,107
88,53,122
88,54,151
88,55,74
88,58,279
88,68,57
88,69,153
88,74,193
88,76,395
88,78,373
88,79,224
88,82,243
88,83,398
88,84,103
88,85,125
88,90,105
88,93,332
88,97,344
88,100,379
88,101,387
88,107,147
88,108,313
88,110,74
88,117,66
88,118,292
88,120,145
88,121,111
88,122,306
88,123,381
88,124,315
88,126,127
88,127,238
88,128,137
88,129,178
88,131,162
88,137,45
88,141,114
88,142,312
88,145,153
88,146,12
88,147,78
88,149,272
88,150,329
88,152,314
88,159,74
88,162,5
88,163,181
88,164,224
88,169,328
88,170,235
88,173,113
88,177,365
88,178,59
88,181,133
88,187,44
88,188,266
88,190,37
88,197,154
88,198,395
89,4,371
89,11,351
89,13,309
89,14,239
89,15,78
89,19,39
89,21,286
89,22,253
89,23,381
89,24,213
89,27,284
89,31,399
89,32,83
89,33,377
89,37,80
89,39,327
89,40,381
89,42,56
89,43,108
89,51,167
89,54,230
89,55,203
89,58,305
89,59,3
89,60,56
89,62,122
89,63,309
89,64,253
89,67,284
89,68,246
89,70,3
89,71,228
89,74,44
89,76,142
89,77,308
89,78,239
89,79,52
89,84,100
89,85,174
89,86,137
89,87,211
89,90,119
89,92,98
89,93,346
89,95,250
89,100,38
89,103,169
89,106,296
89,107,380
89,108,116
89,109,122
89,111,103
89,115,257
89,117,104
89,118,101
89,122,186
89,126,70
89,129,399
89,137,181
89,140,230
89,143,205
89,148,198
89,152,61
89,159,337
89,162,135
89,163,140
89,167,198
89,174,259
89,175,177
89,176,293
89,177,64
89,179,308
89,180,282
89,181,383
89,182,5
89,186,241
89,187,109
89,190,139
89,191,57
89,192,386
89,194,239
89,197,73
89,200,370
90,1,327
90,3,220
90,5,180
90,7,249
90,8,58
90,15,207
90,17,133
90,20,147
90,22,35
90,24,218
90,25,358
90,30,47
90,32,88
90,33,39
90,34,336
90,36,95
90,39,77
90,45,292
90,47,318
90,50,211
90,52,253
90,54,383
90,56,208
90,59,184
90,60,42
90,61,60
90,62,1
90,64,340
90,67,271
90,68,267
90,69,57
90,72,220
90,74,177
90,77,185
90,78,57
90,79,75
90,80,264
90,82,109
90,84,209
90,87,55
90,88,26
90,95,18
90,98,373
90,100,43
90,102,149
90,103,33
90,107,364
90,108,284
90,112,374
90,113,394
90,115,256
90,128,98
90,129,245
90,132,343
90,145,334
90,147,100
90,148,97
90,151,247
90,154,290
90,156,314
90,158,155
90,161,321
90,162,179
90,164,297
90,165,396
90,168,136
90,171,173
90,173,133
90,175,358
90,178,249
90,179,13
90,180,89
90,186,275
90,188,79
90,189,81
90,190,387
90,191,343
90,193,247
90,195,173
90,196,283
90,197,289
90,198,244
90,200,189
91,5,250
91,6,128
91,10,138
91,11,71
91,13,257
91,20,11
91,21,289
91,25,135
91,28,337
91,33,77
91,34,176
91,35,29
91,36,229
91,40,85
91,42,146
91,43,134
91,45,299
91,46,245
91,51,349
91,54,385
91,55,124
91,60,386
91,61,360
91,62,373
91,64,335
91,65,328
91,66,10
91,69,336
91,70,384
91,72,59
91,78,42
91,80,338
91,82,117
91,83,83
91,84,357
91,86,286
91,88,83
91,92,32
91,96,127
91,97,78
91,98,341
91,101,62
91,105,171
91,112,121
91,114,7
91,115,251
91,117,44
91,118,107
91,120,392
91,124,224
91,125,153
91,127,40
91,132,158
91,134,14
91,135,192
91,136,80
91,138,225
91,139,137
91,143,157
91,144,29
91,149,201
91,152,324
91,157,45
91,161,50
91,163,288
91,164,261
91,166,376
91,168,334
91,170,166
91,173,285
91,178,83
91,179,191
91,181,4
91,184,46
91,186,391
91,189,264
91,190,297
91,191,188
91,194,41
91,195,149
91,196,164
91,197,389
91,198,208
92,8,350
92,13,243
92,16,194
92,18,104
92,19,63
92,22,293
92,27,332
92,29,297
92,33,15
92,37,21
92,39,259
92,42,254
92,44,354
92,46,103
92,50,324
92,51,13
92,52,312
92,53,299
92,54,276
92,55,150
92,59,352
92,62,12
92,64,198
92,67,257
92,70,400
92,71,149
92,75,229
92,76,41
92,77,214
92,79,201
92,85,259
92,86,248
92,88,86
92,89,211
92,93,357
92,94,264
92,95,325
92,97,342
92,99,169
92,100,228
92,101,393
92,102,385
92,105,245
92,106,186
92,108,138
92,110,332
92,111,102
92,114,299
92,115,255
92,119,346
92,121,314
92,122,77
92,124,88
92,125,379
92,128,348
92,135,227
92,137,147
92,141,81
92,142,58
92,143,137
92,144,212
92,148,379
92,149,386
92,150,207
92,151,194
92,154,311
92,155,134
92,162,3
92,164,304
92,165,82
92,166,127
92,168,307
92,170,108
92,171,391
92,176,250
92,178,256
92,179,346
92,181,119
92,183,70
92,186,372
92,192,162
92,195,141
92,198,314
93,2,350
93,3,10
93,4,252
93,11,318
93,12,167
93,14,144
93,16,266
93,18,340
93,20,35
93,21,324
93,25,147
93,29,94
93,32,290
93,33,205
93,37,111
93,38,179
93,42,188
93,44,7
93,45,360
93,47,4
93,51,217
93,53,99
93,58,365
93,59,198
93,60,140
93,61,249
93,63,17
93,65,179
93,66,33
93,68,61
93,69,376
93,70,21
93,73,297
93,75,131
93,78,287
93,79,310
93,80,264
93,82,375
93,83,184
93,85,121
93,88,76
93,89,327
93,92,280
93,101,164
93,103,255
93,104,156
93,106,152
93,109,314
93,112,361
93,118,121
93,122,344
93,125,39
93,127,399
93,128,259
93,131,251
93,133,124
93,135,153
93,138,301
93,143,20
93,144,79
93,145,123
93,146,381
93,150,372
93,155,270
93,156,137
93,161,154
93,168,349
93,169,361
93,171,375
93,173,9
93,174,255
93,175,206
93,177,117
93,179,148
93,180,286
93,183,289
93,184,234
93,194,256
93,195,167
93,196,275
93,197,224
93,198,1
93,199,387
94,2,39
94,3,1
94,5,209
94,7,143
94,10,100
94,12,15
94,13,92
94,14,177
94,17,47
94,18,9
94,20,91
94,25,77
94,26,326
94,28,131
94,31,315
94,39,43
94,43,394
94,48,365
94,58,62
94,59,101
94,62,282
94,64,269
94,67,369
94,68,295
94,71,208
94,73,164
94,74,18
94,76,386
94,77,322
94,78,39
94,79,156
94,80,34
94,82,85
94,85,146
94,88,338
94,89,190
94,90,342
94,91,240
94,93,125
94,96,26
94,97,92
94,98,243
94,99,29
94,100,192
94,103,235
94,105,384
94,106,126
94,107,134
94,110,201
94,111,129
94,112,306
94,113,130
94,117,251
94,124,82
94,127,359
94,128,385
94,131,127
94,134,255
94,135,325
94,136,374
94,137,333
94,138,144
94,139,189
94,143,335
94,144,345
94,149,301
94,150,39
94,153,191
94,156,46
94,159,376
94,161,155
94,169,1
94,170,137
94,171,261
94,173,82
94,182,161
94,185,341
94,189,257
94,192,86
94,194,390
94,195,319
94,198,27
94,200,372
95,1,76
95,2,323
95,4,354
95,6,115
95,9,183
95,10,140
95,14,286
95,15,224
95,17,30
95,20,48
95,22,78
95,23,111
95,24,63
95,25,272
95,26,4
95,27,65
95,29,338
95,30,381
95,34,197
95,35,22
95,36,185
95,38,225
95,39,209
95,41,183
95,44,164
95,45,382
95,48,335
95,55,75
95,57,89
95,59,211
95,61,141
95,62,91
95,65,32
95,70,70
95,73,280
95,74,355
95,78,277
95,83,31
95,87,100
95,89,80
95,98,119
95,99,364
95,102,260
95,104,289
95,105,234
95,108,139
95,109,139
95,111,130
95,112,10
95,114,124
95,115,93
95,116,36
95,117,18
95,119,85
95,120,81
95,121,298
95,122,293
95,124,89
95,126,262
95,130,169
95,137,104
95,139,302
95,143,120
95,148,77
95,149,150
95,155,205
95,163,243
95,164,73
95,168,16
95,169,4
95,172,46
95,173,193
95,174,127
95,176,99
95,182,267
95,188,310
95,190,162
95,192,320
95,193,191
95,194,385
95,195,343
95,197,51
95,199,136
96,3,77
96,5,335
96,6,213
96,7,118
96,8,143
96,12,202
96,15,215
96,16,200
96,18,210
96,23,282
96,24,300
96,25,282
96,27,290
96,30,99
96,33,61
96,37,191
96,38,290
96,39,197
96,42,231
96,49,271
96,53,129
96,54,279
96,55,371
96,56,385
96,57,147
96,59,303
96,60,400
96,62,48
96,63,48
96,65,355
96,66,52
96,77,196
96,79,391
96,80,361
96,81,123
96,83,1
96,86,49
96,87,226
96,91,148
96,92,319
96,95,399
96,98,135
96,100,254
96,102,6
96,103,102
96,107,399
96,109,77
96,114,125
96,115,46
96,116,399
96,122,268
96,126,65
96,131,354
96,138,311
96,140,231
96,141,126
96,142,390
96,146,374
96,152,172
96,153,251
96,154,365
96,155,310
96,156,81
96,157,40
96,158,310
96,159,138
96,161,114
96,162,255
96,165,39
96,174,111
96,176,262
96,179,353
96,181,310
96,182,339
96,183,257
96,184,269
96,186,156
96,187,208
96,188,51
96,189,283
96,190,186
96,198,295
96,200,53
97,1,269
97,6,359
97,10,180
97,13,281
97,14,268
97,15,25
97,21,319
97,22,304
97,26,285
97,27,130
97,31,293
97,34,18
97,37,125
97,38,92
97,41,386
97,42,161
97,52,16
97,53,13
97,54,351
97,59,280
97,60,26
97,63,397
97,64,384
97,66,296
97,68,296
97,71,4
97,75,52
97,76,340
97,79,351
97,82,305
97,90,110
97,95,205
97,96,29
97,101,39
97,102,29
97,103,259
97,104,63
97,105,159
97,112,131
97,115,339
97,116,196
97,117,131
97,118,356
97,122,204
97,125,332
97,126,107
97,127,209
97,128,109
97,131,170
97,132,52
97,134,152
97,139,141
97,140,207
97,141,204
97,142,26
97,145,133
97,152,245
97,153,65
97,154,396
97,157,149
97,158,42
97,163,88
97,164,382
97,169,213
97,170,23
97,171,199
97,172,303
97,173,53
97,174,267
97,175,114
97,178,209
97,181,400
97,184,337
97,187,160
97,188,125
97,189,188
97,190,188
97,191,62
97,195,134
97,196,88
97,197,287
97,198,261
97,200,193
98,1,119
98,5,132
98,8,263
98,13,244
98,15,362
98,16,175
98,17,328
98,24,366
98,25,340
98,27,7
98,28,70
98,30,94
98,33,19
98,36,307
98,38,109
98,42,58
98,44,92
98,45,198
98,48,126
98,54,371
98,57,72
98,58,165
98,59,11
98,60,332
98,61,272
98,62,114
98,63,199
98,64,81
98,66,266
98,68,98
98,69,328
98,72,392
98,76,168
98,77,59
98,81,351
98,83,314
98,85,324
98,86,196
98,88,71
98,89,24
98,90,326
98,92,117
98,100,252
98,101,301
98,104,273
98,105,366
98,106,210
98,109,97
98,111,185
98,112,145
98,115,18
98,116,332
98,118,320
98,119,40
98,123,95
98,128,292
98,131,32
98,133,259
98,134,202
98,135,250
98,137,260
98,138,134
98,141,297
98,143,171
98,146,105
98,147,83
98,149,350
98,152,160
98,153,124
98,155,305
98,158,16
98,159,28
98,161,124
98,163,71
98,164,343
98,168,243
98,169,366
98,173,161
98,180,259
98,181,338
98,185,129
98,197,46
98,199,163
99,2,152
99,6,126
99,8,375
99,9,63
99,12,169
99,13,202
99,17,32
99,20,63
99,30,15
99,31,382
99,32,3
99,33,327
99,34,171
99,35,123
99,37,391
99,38,364
99,40,276
99,45,168
99,47,163
99,56,312
99,57,297
99,59,366
99,64,213
99,68,222
99,70,273
99,71,339
99,72,258
99,73,364
99,76,147
99,78,307
99,83,141
99,90,255
99,91,365
99,92,100
99,97,309
99,100,236
99,101,126
99,103,62
99,105,137
99,106,372
99,109,143
99,110,286
99,114,394
99,118,40
99,120,209
99,121,327
99,123,349
99,124,29
99,132,39
99,136,312
99,137,52
99,138,54
99,144,225
99,145,214
99,146,311
99,150,205
99,151,357
99,153,254
99,154,316
99,156,331
99,160,253
99,161,346
99,163,179
99,164,11
99,165,296
99,166,318
99,168,91
99,169,293
99,170,344
99,171,197
99,173,166
99,174,220
99,176,78
99,181,225
99,184,376
99,185,361
99,187,46
99,188,134
99,189,185
99,192,291
99,195,29
99,198,77
99,200,199
100,3,257
100,4,359
100,5,398
100,8,275
100,9,203
100,11,189
100,14,204
100,15,317
100,18,383
100,23,368
100,24,266
100,25,337
100,28,55
100,30,162
100,32,221
100,33,140
100,35,240
100,36,195
100,39,297
100,40,205
100,41,250
100,44,119
100,46,186
100,48,201
100,49,205
100,50,62
100,51,246
100,54,243
100,56,59
100,58,308
100,59,278
100,64,118
100,67,172
100,70,225
100,71,342
100,75,8
100,77,153
100,78,273
100,82,160
100,83,12
100,85,165
100,86,15
100,87,61
100,88,130
100,91,239
100,95,219
100,101,175
100,107,226
100,108,38
100,112,240
100,114,296
100,115,105
100,116,390
100,118,385
100,121,84
100,122,12
100,127,33
100,128,88
100,129,256
100,133,266
100,134,256
100,135,78
100,136,255
100,137,304
100,138,112
100,144,21
100,149,394
100,151,43
100,156,68
100,161,65
100,162,321
100,166,388
100,169,69
100,170,208
100,171,181
100,176,102
100,179,137
100,180,36
100,190,60
100,191,383
100,196,163
100,197,284
100,200,177
101,4,137
101,5,340
101,7,268
101,10,235
101,12,362
101,15,229
101,16,293
101,18,250
101,20,178
101,26,185
101,33,289
101,37,88
101,38,113
101,43,361
101,46,21
101,47,31
101,51,121
101,52,72
101,56,221
101,59,74
101,61,37
101,62,166
101,64,142
101,68,316
101,69,28
101,72,237
101,73,274
101,74,307
101,75,177
101,79,274
101,81,194
101,82,105
101,83,371
101,84,75
101,85,167
101,87,47
101,88,4
101,91,356
101,93,76
101,96,39
101,97,83
101,100,108
101,102,189
101,106,122
101,112,214
101,115,398
101,117,217
101,118,369
101,121,399
101,124,166
101,125,198
101,126,345
101,131,370
101,132,258
101,134,376
101,137,335
101,138,101
101,142,174
101,144,29
101,145,117
101,148,383
101,150,82
101,153,393
101,154,384
101,157,16
101,159,334
101,160,160
101,161,305
101,162,257
101,164,209
101,169,217
101,170,42
101,173,199
101,176,167
101,177,87
101,181,316
101,184,97
101,187,317
101,189,340
101,191,147
101,195,88
101,198,9
101,199,373
102,1,95
102,4,105
102,7,233
102,9,225
102,10,56
102,11,162
102,12,372
102,13,252
102,15,35
102,22,315
102,23,8
102,25,304
102,26,294
102,29,50
102,36,351
102,41,133
102,43,58
102,45,377
102,49,145
102,53,127
102,57,37
102,61,296
102,62,263
102,63,311
102,64,167
102,65,38
102,66,70
102,67,171
102,68,389
102,69,273
102,71,352
102,74,31
102,76,16
102,79,387
102,81,389
102,83,145
102,86,300
102,91,177
102,94,209
102,97,51
102,99,63
102,100,40
102,101,12
102,103,14
102,106,372
102,112,165
102,115,38
102,119,242
102,121,167
102,122,101
102,123,115
102,125,347
102,130,5
102,132,211
102,135,294
102,136,122
102,138,236
102,140,253
102,141,43
102,143,67
102,144,307
102,145,208
102,152,356
102,153,380
102,154,370
102,155,373
102,160,87
102,161,373
102,164,224
102,167,155
102,168,152
102,172,311
102,176,171
102,179,117
102,181,120
102,182,360
102,185,204
102,186,325
102,187,79
102,194,368
102,195,132
102,196,177
102,198,254
103,3,356
103,6,318
103,10,163
103,13,294
103,14,132
103,17,218
103,18,337
103,19,90
103,22,277
103,26,162
103,27,276
103,30,73
103,32,118
103,33,166
103,34,155
103,37,314
103,38,305
103,40,199
103,41,208
103,43,115
103,44,214
103,45,31
103,47,218
103,52,324
103,53,298
103,55,288
103,58,255
103,59,379
103,62,373
103,63,307
103,64,249
103,67,139
103,69,210
103,70,286
103,71,384
103,72,366
103,74,87
103,76,318
103,79,110
103,82,161
103,85,81
103,86,105
103,89,361
103,93,38
103,94,349
103,95,122
103,96,219
103,99,96
103,102,200
103,110,308
103,115,309
103,128,275
103,131,164
103,132,216
103,133,244
103,140,215
103,141,244
103,144,187
103,145,175
103,147,102
103,149,342
103,150,129
103,154,311
103,155,130
103,157,245
103,158,236
103,160,213
103,163,318
103,166,14
103,168,293
103,174,25
103,175,166
103,177,213
103,181,279
103,182,378
103,183,315
103,186,157
103,188,362
103,192,23
103,193,302
103,194,369
103,197,58
103,198,358
104,1,327
104,3,341
104,5,220
104,7,206
104,13,163
104,15,388
104,16,243
104,17,85
104,20,374
104,21,271
104,22,328
104,26,97
104,34,260
104,35,161
104,36,149
104,38,373
104,45,212
104,46,175
104,47,103
104,49,33
104,51,62
104,53,64
104,58,228
104,59,67
104,61,274
104,62,175
104,64,95
104,65,236
104,68,3
104,70,171
104,71,238
104,72,145
104,74,68
104,79,159
104,82,398
104,83,196
104,84,368
104,85,144
104,88,111
104,89,101
104,91,265
104,92,179
104,93,122
104,98,165
104,101,93
104,102,213
104,106,279
104,107,66
104,109,274
104,113,108
104,115,223
104,117,260
104,120,63
104,125,371
104,127,245
104,133,135
104,134,25
104,135,342
104,138,13
104,142,155
104,144,305
104,145,61
104,147,51
104,149,113
104,151,279
104,155,178
104,156,41
104,161,145
104,162,38
104,164,281
104,165,107
104,170,15
104,175,41
104,177,87
104,178,234
104,179,386
104,180,217
104,182,43
104,187,163
104,189,9
104,192,283
104,195,77
104,196,375
105,6,163
105,9,49
105,10,163
105,12,48
105,14,344
105,15,271
105,16,285
105,18,33
105,23,267
105,28,70
105,29,85
105,32,360
105,33,20
105,37,279
105,39,70
105,46,33
105,47,346
105,48,359
105,55,206
105,56,234
105,57,297
105,59,259
105,60,18
105,61,111
105,64,328
105,65,229
105,66,102
105,67,362
105,72,155
105,75,26
105,76,217
105,77,396
105,78,206
105,80,388
105,84,351
105,85,39
105,87,131
105,93,321
105,97,302
105,101,186
105,107,123
105,109,242
105,110,341
105,111,216
105,115,386
105,117,319
105,119,284
105,120,329
105,121,242
105,122,16
105,124,49
105,125,278
105,130,330
105,132,313
105,133,354
105,134,347
105,135,382
105,136,159
105,138,115
105,142,172
105,144,56
105,146,398
105,147,161
105,148,121
105,150,30
105,151,14
105,157,152
105,160,364
105,162,314
105,163,63
105,164,246
105,165,391
105,168,18
105,170,205
105,171,273
105,174,284
105,175,400
105,176,181
105,178,34
105,185,31
105,194,276
105,197,121
105,200,142
106,2,373
106,3,68
106,5,363
106,6,231
106,8,193
106,12,95
106,15,35
106,17,267
106,22,123
106,23,239
106,26,370
106,30,107
106,31,298
106,32,319
106,39,320
106,45,68
106,47,106
106,49,50
106,53,284
106,57,216
106,58,299
106,59,275
106,60,321
106,64,180
106,66,204
106,68,341
106,69,290
106,76,300
106,80,132
106,81,180
106,85,200
106,86,114
106,88,320
106,89,123
106,90,207
106,91,19
106,94,240
106,100,261
106,104,40
106,105,41
106,110,186
106,112,19
106,113,101
106,117,177
106,118,274
106,119,271
106,120,274
106,126,389
106,127,31
106,132,170
106,136,119
106,137,91
106,138,92
106,141,89
106,146,268
106,149,126
106,152,400
106,154,201
106,155,149
106,156,5
106,157,271
106,159,203
106,160,145
106,164,260
106,166,249
106,167,42
106,168,136
106,169,180
106,173,29
106,175,203
106,176,311
106,179,24
106,181,99
106,185,113
106,186,394
106,187,304
106,189,221
106,191,28
106,192,43
106,194,103
106,195,137
106,196,21
106,200,380
107,1,239
107,2,157
107,3,53
107,5,181
107,7,334
107,8,132
107,9,58
107,12,224
107,19,124
107,20,79
107,26,220
107,28,394
107,30,12
107,33,227
107,35,33
107,38,237
107,39,359
107,42,191
107,43,179
107,46,115
107,47,87
107,50,258
107,54,365
107,56,278
107,64,395
107,65,314
107,68,257
107,69,85
107,70,262
107,73,343
107,74,321
107,79,210
107,83,243
107,84,371
107,85,329
107,86,331
107,93,217
107,95,76
107,100,138
107,102,342
107,103,44
107,105,104
107,106,30
107,108,153
107,119,90
107,121,296
107,122,389
107,123,61
107,126,317
107,128,201
107,129,45
107,134,17
107,136,282
107,137,223
107,138,206
107,140,10
107,142,78
107,143,246
107,145,392
107,146,157
107,147,399
107,150,380
107,155,14
107,157,254
107,158,78
107,160,178
107,163,44
107,167,267
107,168,234
107,172,308
107,173,368
107,174,93
107,175,94
107,178,37
107,180,80
107,182,33
107,184,67
107,186,396
107,189,43
107,193,360
107,198,269
107,199,157
107,200,174
108,5,149
108,6,216
108,10,384
108,11,115
108,14,360
108,15,17
108,16,231
108,18,147
108,19,168
108,21,20
108,22,70
108,24,240
108,25,363
108,28,206
108,31,105
108,33,82
108,34,248
108,35,139
108,37,120
108,38,140
108,40,24
108,50,118
108,62,206
108,63,352
108,68,99
108,69,390
108,72,142
108,78,265
108,79,337
108,81,332
108,82,388
108,83,117
108,84,302
108,85,113
108,86,209
108,87,97
108,90,62
108,95,191
108,97,219
108,100,256
108,104,32
108,107,231
108,110,204
108,111,251
108,112,54
108,113,48
108,116,91
108,117,163
108,121,259
108,125,99
108,128,214
108,131,217
108,132,330
108,133,318
108,134,303
108,138,213
108,143,102
108,144,238
108,147,376
108,153,39
108,158,220
108,159,171
108,160,205
108,162,358
108,163,355
108,165,202
108,168,90
108,169,196
108,170,154
108,171,35
108,172,371
108,173,249
108,174,225
108,181,137
108,185,240
108,186,17
108,188,177
108,189,47
108,191,185
108,194,137
108,195,19
108,197,20
108,198,29
109,2,84
109,3,242
109,4,138
109,7,101
109,11,14
109,12,381
109,13,361
109,14,62
109,16,32
109,25,395
109,29,157
109,32,112
109,36,346
109,40,121
109,41,197
109,43,255
109,45,362
109,46,196
109,47,72
109,50,147
109,56,272
109,58,307
109,62,331
109,63,135
109,64,340
109,69,320
109,73,72
109,78,379
109,80,270
109,84,344
109,85,379
109,88,304
109,89,239
109,90,212
109,94,139
109,96,87
109,97,144
109,98,131
109,100,87
109,102,132
109,104,312
109,114,221
109,117,223
109,119,273
109,120,373
109,125,370
109,127,147
109,129,377
109,131,111
109,134,100
109,135,392
109,139,29
109,140,400
109,141,381
109,143,367
109,144,50
109,147,100
109,149,8
109,151,142
109,153,23
109,155,30
109,158,84
109,161,190
109,163,227
109,164,267
109,166,209
109,167,108
109,168,210
109,170,182
109,171,233
109,174,118
109,176,278
109,177,124
109,178,177
109,180,166
109,182,158
109,183,394
109,190,214
109,191,73
109,195,346
109,198,281
109,199,67
109,200,357
110,1,51
110,2,43
110,6,394
110,8,86
110,11,34
110,13,172
110,15,228
110,19,150
110,22,294
110,26,192
110,29,240
110,30,134
110,33,262
110,34,15
110,35,7
110,37,77
110,38,72
110,40,374
110,46,146
110,49,153
110,52,112
110,63,378
110,64,70
110,66,118
110,70,147
110,73,225
110,77,229
110,78,4
110,80,136
110,81,323
110,82,174
110,83,234
110,86,153
110,89,72
110,91,290
110,93,35
110,94,29
110,99,375
110,101,8
110,102,350
110,105,297
110,106,125
110,108,171
110,109,382
110,112,84
110,113,204
110,121,315
110,123,242
110,124,302
110,126,382
110,130,171
110,132,114
110,135,260
110,136,268
110,137,296
110,138,321
110,144,162
110,147,295
110,150,238
110,152,172
110,153,44
110,155,259
110,156,87
110,157,287
110,165,328
110,168,317
110,169,90
110,172,204
110,174,52
110,175,158
110,178,139
110,180,252
110,181,143
110,183,75
110,185,318
110,186,254
110,187,51
110,190,391
110,191,20
110,193,313
110,195,290
110,197,45
110,200,188
111,1,215
111,3,143
111,4,266
111,7,399
111,10,317
111,11,14
111,15,364
111,16,238
111,18,323
111,23,221
111,24,285
111,27,237
111,30,154
111,36,25
111,42,47
111,43,218
111,48,34
111,50,62
111,55,137
111,61,263
111,65,221
111,66,185
111,69,314
111,73,199
111,77,199
111,78,133
111,80,46
111,83,316
111,84,154
111,85,67
111,89,297
111,91,340
111,95,245
111,98,240
111,102,79
111,103,9
111,104,62
111,109,56
111,110,57
111,116,225
111,117,331
111,118,183
111,120,55
111,121,338
111,122,370
111,126,36
111,128,400
111,129,59
111,130,288
111,131,324
111,132,237
111,135,150
111,136,396
111,137,112
111,138,55
111,142,168
111,143,363
111,145,376
111,146,67
111,147,22
111,150,253
111,151,42
111,152,56
111,157,303
111,158,351
111,162,24
111,165,83
111,169,31
111,173,118
111,179,242
111,181,161
111,182,49
111,183,84
111,184,257
111,185,391
111,186,56
111,188,122
111,189,16
111,191,72
111,192,19
111,195,257
111,198,146
111,199,174
112,9,210
112,10,112
112,11,118
112,12,114
112,17,355
112,18,31
112,21,101
112,22,90
112,23,126
112,24,355
112,32,337
112,34,225
112,41,194
112,42,68
112,45,160
112,52,12
112,56,185
112,58,367
112,60,33
112,62,169
112,63,84
112,64,306
112,65,168
112,66,324
112,67,234
112,68,104
112,70,230
112,71,57
112,72,304
112,77,139
112,78,102
112,84,337
112,87,286
112,90,59
112,93,17
112,96,171
112,98,17
112,100,367
112,104,358
112,106,379
112,111,295
112,113,192
112,114,193
112,116,68
112,117,341
112,124,169
112,126,66
112,128,49
112,129,59
112,134,27
112,135,189
112,137,278
112,141,353
112,142,262
112,144,276
112,147,270
112,148,285
112,149,211
112,151,145
112,153,225
112,155,301
112,158,356
112,160,123
112,161,119
112,162,351
112,164,233
112,165,225
112,166,239
112,171,217
112,176,80
112,180,89
112,182,113
112,184,161
112,185,147
112,186,70
112,187,276
112,188,115
112,192,326
112,193,183
112,195,200
112,196,376
112,199,357
112,200,148
113,1,300
113,4,305
113,6,132
113,7,285
113,11,172
113,15,50
113,22,171
113,23,152
113,24,244
113,26,316
113,27,104
113,30,207
113,31,99
113,34,294
113,35,352
113,36,261
113,41,276
113,43,339
113,45,44
113,47,130
113,50,31
113,51,316
113,53,145
113,55,225
113,58,378
113,59,285
113,60,171
113,61,364
113,62,95
113,64,304
113,65,276
