source,target,weight
88,103,112
88,106,296
88,107,352
88,110,227
88,114,40
88,116,381
88,120,384
88,122,391
88,126,138
88,128,120
88,130,314
88,136,132
88,137,334
88,138,226
88,139,118
88,142,151
88,144,377
88,145,359
88,146,299
88,147,19
88,150,357
88,152,304
88,154,240
88,156,112
88,157,14
88,158,173
88,160,349
88,162,210
88,165,337
88,166,272
88,167,69
88,168,288
88,173,42
88,174,161
88,175,394
88,182,231
88,184,299
88,188,132
88,190,371
88,191,200
88,192,148
88,194,335
88,195,276
88,196,339
88,197,305
89,2,388
89,5,296
89,6,80
89,9,313
89,10,39
89,12,265
89,13,108
89,22,157
89,23,61
89,24,384
89,26,225
89,27,139
89,31,32
89,36,56
89,37,110
89,40,317
89,45,80
89,50,203
89,51,93
89,54,305
89,56,284
89,66,283
89,67,304
89,68,108
89,69,43
89,70,22
89,71,37
89,72,171
89,74,284
89,77,44
89,78,388
89,79,378
89,80,387
89,85,78
89,93,349
89,94,364
89,97,36
89,99,59
89,100,146
89,101,286
89,102,252
89,103,81
89,104,285
89,107,84
89,109,94
89,110,218
89,111,52
89,112,62
89,117,382
89,122,2
89,124,313
89,127,237
89,128,262
89,134,287
89,135,101
89,137,23
89,138,164
89,139,334
89,140,120
89,143,361
89,146,14
89,149,218
89,151,129
89,154,156
89,158,139
89,161,159
89,162,245
89,163,148
89,164,135
89,165,183
89,171,389
89,172,56
89,182,284
89,184,317
89,185,152
89,187,399
89,188,182
89,191,42
89,192,98
89,197,165
90,1,82
90,3,278
90,4,143
90,6,5
90,7,95
90,9,394
90,13,201
90,14,85
90,15,249
90,21,355
90,22,59
90,25,5
90,28,173
90,31,26
90,37,369
90,41,368
90,42,80
90,44,380
90,45,396
90,49,231
90,50,186
90,51,378
90,58,98
90,60,134
90,62,255
90,64,288
90,65,128
90,69,172
90,73,245
90,74,96
90,78,187
90,80,209
90,82,318
90,85,287
90,88,147
90,89,45
90,91,69
90,92,233
90,94,188
90,96,204
90,99,240
90,100,4
90,101,63
90,103,166
90,104,267
90,109,319
90,115,334
90,116,15
90,117,279
90,118,93
90,130,94
90,133,303
90,134,192
90,135,148
90,136,91
90,138,89
90,139,118
90,140,215
90,142,62
90,146,157
90,148,268
90,154,214
90,159,333
90,161,275
90,162,129
90,164,203
90,170,132
90,171,285
90,173,58
90,176,63
90,178,299
90,182,103
90,186,168
90,187,70
90,189,83
90,191,297
90,192,379
90,193,2
90,194,229
90,197,254
91,1,230
91,2,70
91,3,218
91,4,305
91,5,44
91,9,376
91,15,359
91,17,316
91,20,173
91,21,390
91,24,20
91,25,246
91,28,108
91,30,24
91,33,373
91,35,88
91,37,385
91,46,30
91,47,78
91,50,67
91,52,368
91,56,292
91,59,258
91,60,57
91,61,305
91,63,370
91,64,322
91,68,247
91,71,305
91,72,259
91,74,245
91,78,76
91,80,34
91,81,56
91,83,19
91,85,4
91,86,363
91,88,137
91,94,40
91,95,320
91,100,399
91,101,43
91,103,103
91,106,395
91,110,120
91,114,349
91,115,359
91,116,254
91,117,137
91,121,343
91,125,154
91,126,267
91,128,290
91,130,177
91,131,7
91,135,231
91,139,293
91,140,140
91,146,388
91,147,273
91,149,155
91,154,161
91,155,160
91,158,221
91,160,225
91,161,284
91,163,253
91,164,38
91,171,45
91,174,378
91,175,213
91,178,185
91,179,396
91,182,192
91,184,143
91,192,109
91,193,82
91,194,89
91,195,280
91,197,13
92,4,26
92,7,235
92,8,321
92,14,388
92,18,358
92,19,304
92,20,186
92,21,295
92,25,213
92,30,219
92,31,351
92,32,360
92,34,251
92,37,349
92,39,334
92,41,351
92,43,353
92,48,344
92,51,193
92,53,137
92,58,226
92,61,362
92,62,220
92,64,99
92,65,259
92,66,145
92,67,200
92,68,194
92,69,15
92,72,331
92,74,199
92,76,310
92,78,269
92,80,249
92,81,205
92,83,303
92,86,339
92,87,221
92,88,165
92,89,295
92,90,99
92,96,199
92,98,168
92,99,26
92,101,316
92,102,82
92,103,198
92,107,171
92,115,132
92,116,4
92,120,396
92,121,301
92,126,358
92,127,111
92,129,332
92,133,226
92,134,291
92,138,128
92,139,321
92,143,86
92,145,286
92,146,385
92,149,237
92,151,136
92,159,69
92,164,242
92,165,280
92,167,22
92,169,37
92,171,269
92,172,157
92,176,95
92,177,18
92,183,300
92,188,189
92,189,240
92,190,75
92,193,30
92,196,245
92,197,138
93,3,30
93,5,201
93,6,273
93,12,73
93,14,26
93,16,211
93,18,249
93,20,221
93,21,98
93,23,318
93,25,296
93,31,110
93,34,84
93,35,392
93,37,303
93,39,306
93,40,251
93,45,89
93,46,366
93,51,228
93,52,264
93,54,203
93,55,120
93,57,178
93,58,72
93,59,43
93,65,274
93,66,132
93,67,57
93,68,93
93,69,294
93,70,328
93,71,181
93,72,344
93,77,234
93,78,4
93,84,265
93,92,336
93,96,151
93,98,2
93,99,171
93,104,118
93,110,286
93,114,59
93,115,113
93,119,115
93,120,270
93,121,198
93,122,196
93,123,84
93,128,217
93,129,307
93,131,188
93,136,136
93,141,59
93,142,357
93,144,355
93,149,235
93,155,20
93,158,171
93,159,346
93,166,82
93,167,60
93,168,231
93,170,63
93,171,71
93,174,82
93,177,61
93,179,30
93,180,144
93,185,273
93,186,39
93,187,75
93,188,385
93,190,126
93,191,148
93,192,112
93,196,304
93,198,85
93,200,263
94,4,295
94,5,32
94,7,364
94,9,139
94,10,228
94,12,339
94,13,352
94,20,180
94,21,71
94,25,86
94,26,332
94,29,393
94,31,90
94,34,221
94,36,378
94,39,327
94,41,105
94,44,398
94,46,391
94,50,121
94,52,190
94,59,213
94,61,73
94,62,75
94,63,355
94,65,229
94,66,116
94,69,367
94,70,327
94,78,368
94,79,203
94,80,119
94,81,190
94,84,271
94,85,237
94,89,24
94,90,213
94,96,172
94,98,155
94,99,274
94,101,378
94,103,63
94,104,301
94,110,300
94,111,97
94,113,144
94,114,55
94,117,61
94,118,365
94,119,71
94,121,390
94,122,227
94,124,105
94,125,233
94,126,166
94,127,342
94,128,165
94,130,348
94,134,31
94,136,251
94,137,171
94,138,316
94,140,107
94,141,325
94,143,66
94,147,65
94,148,322
94,158,388
94,160,259
94,161,289
94,171,359
94,175,198
94,178,62
94,180,352
94,187,214
94,189,204
94,192,28
94,196,392
94,198,6
94,200,346
95,3,377
95,4,372
95,7,117
95,10,261
95,13,32
95,17,334
95,18,23
95,25,142
95,28,254
95,32,69
95,35,254
95,36,9
95,39,289
95,40,141
95,43,50
95,46,235
95,48,167
95,51,221
95,54,48
95,55,7
95,56,197
95,58,299
95,61,158
95,65,346
95,69,227
95,70,101
95,73,18
95,74,308
95,75,221
95,78,308
95,79,242
95,84,334
95,85,325
95,86,22
95,88,373
95,89,211
95,90,317
95,93,397
95,94,196
95,96,273
95,97,73
95,99,42
95,104,221
95,105,144
95,106,247
95,112,28
95,116,257
95,119,133
95,120,234
95,122,83
95,123,356
95,125,357
95,126,266
95,127,130
95,130,151
95,135,200
95,138,97
95,139,102
95,140,65
95,142,225
95,143,34
95,145,376
95,146,91
95,148,71
95,150,268
95,152,86
95,158,266
95,161,343
95,164,397
95,165,36
95,167,128
95,169,285
95,171,13
95,174,289
95,176,110
95,184,338
95,187,367
95,192,8
95,197,58
95,200,59
96,3,78
96,5,196
96,9,356
96,15,372
96,19,127
96,20,27
96,22,331
96,23,196
96,27,118
96,28,200
96,31,248
96,32,258
96,33,332
96,35,224
96,40,190
96,43,300
96,47,48
96,50,399
96,53,273
96,54,237
96,55,37
96,56,392
96,61,368
96,62,281
96,64,204
96,65,211
96,66,245
96,69,256
96,70,374
96,73,172
96,78,362
96,79,274
96,80,346
96,83,20
96,84,254
96,85,287
96,86,137
96,94,101
96,97,271
96,101,381
96,103,95
96,105,95
96,106,355
96,107,376
96,109,243
96,110,68
96,113,238
96,117,4
96,118,349
96,123,37
96,125,15
96,128,197
96,129,266
96,132,140
96,133,140
96,136,261
96,138,77
96,140,369
96,142,198
96,144,288
96,147,292
96,150,337
96,151,65
96,152,88
96,155,323
96,158,389
96,159,208
96,161,246
96,165,344
96,166,137
96,173,335
96,178,242
96,179,292
96,181,266
96,188,323
96,192,310
96,194,211
96,196,112
96,197,160
96,199,304
97,2,92
97,3,310
97,4,200
97,5,349
97,6,297
97,7,230
97,8,12
97,10,180
97,11,307
97,13,340
97,14,37
97,16,109
97,19,367
97,21,275
97,23,225
97,26,259
97,30,384
97,32,382
97,36,330
97,39,121
97,45,103
97,46,36
97,47,293
97,49,284
97,51,42
97,56,215
97,61,391
97,72,180
97,73,303
97,74,228
97,77,278
97,78,358
97,81,216
97,86,274
97,87,352
97,88,125
97,89,377
97,94,326
97,95,297
97,96,128
97,102,16
97,104,319
97,106,103
97,108,188
97,110,357
97,111,353
97,116,191
97,120,320
97,121,390
97,127,13
97,128,141
97,129,95
97,130,147
97,132,380
97,134,153
97,136,85
97,138,192
97,142,104
97,143,143
97,144,305
97,146,200
97,147,113
97,148,215
97,149,271
97,151,352
97,153,153
97,156,324
97,157,135
97,165,49
97,169,381
97,170,153
97,171,97
97,174,91
97,175,73
97,179,229
97,181,209
97,186,375
97,191,254
97,192,157
97,195,66
98,1,53
98,2,141
98,4,55
98,11,47
98,12,380
98,13,143
98,15,87
98,19,120
98,20,223
98,23,354
98,25,233
98,26,77
98,27,58
98,31,36
98,32,316
98,33,28
98,39,299
98,43,319
98,45,94
98,46,26
98,47,119
98,50,81
98,51,157
98,53,82
98,54,263
98,60,165
98,61,120
98,62,117
98,63,193
98,67,170
98,75,72
98,86,342
98,89,299
98,91,113
98,95,61
98,99,81
98,100,303
98,102,73
98,109,354
98,110,185
98,112,347
98,113,306
98,115,231
98,116,225
98,117,115
98,118,233
98,120,123
98,125,150
98,126,67
98,130,219
98,136,65
98,137,271
98,141,44
98,143,42
98,144,83
98,150,392
98,151,263
98,152,24
98,153,289
98,154,397
98,155,60
98,159,363
98,160,220
98,162,25
98,164,393
98,165,395
98,166,303
98,168,345
98,170,344
98,173,364
98,174,61
98,175,264
98,178,216
98,184,187
98,189,356
98,190,117
98,191,154
98,195,371
98,196,227
98,197,10
99,4,83
99,5,228
99,10,224
99,16,374
99,18,261
99,21,340
99,22,213
99,24,258
99,27,117
99,28,147
99,30,302
99,33,120
99,34,57
99,36,278
99,37,281
99,38,77
99,39,226
99,41,216
99,44,268
99,46,50
99,49,108
99,51,307
99,55,232
99,62,32
99,64,32
99,68,390
99,73,195
99,78,198
99,79,378
99,81,277
99,83,3
99,85,342
99,88,131
99,90,65
99,94,94
99,97,198
99,98,129
99,100,8
99,101,241
99,103,391
99,105,366
99,111,42
99,112,126
99,119,101
99,121,286
99,126,163
99,127,189
99,128,117
99,131,100
99,135,53
99,136,207
99,137,360
99,139,255
99,140,313
99,141,144
99,143,277
99,149,116
99,150,376
99,152,89
99,155,384
99,156,257
99,157,96
99,158,223
99,159,352
99,160,366
99,161,178
99,164,105
99,165,199
99,168,282
99,169,245
99,171,287
99,172,342
99,174,31
99,178,150
99,181,31
99,182,40
99,184,119
99,187,128
99,193,104
99,196,226
100,1,3
100,2,39
100,4,364
100,5,239
100,12,84
100,14,279
100,20,193
100,21,296
100,22,216
100,24,90
100,32,397
100,35,21
100,37,153
100,44,357
100,47,294
100,49,363
100,53,341
100,54,76
100,56,88
100,57,169
100,58,284
100,61,310
100,63,277
100,65,300
100,67,388
100,68,392
100,69,100
100,70,145
100,71,1
100,76,246
100,78,210
100,79,250
100,81,387
100,82,111
100,84,96
100,85,135
100,88,237
100,90,284
100,93,106
100,97,369
100,98,5
100,104,217
100,108,274
100,115,36
100,118,208
100,123,214
100,125,206
100,131,362
100,133,390
100,136,248
100,137,50
100,138,366
100,139,348
100,143,361
100,144,297
100,145,378
100,146,303
100,149,347
100,150,372
100,153,255
100,157,314
100,158,397
100,159,58
100,160,206
100,161,267
100,162,91
100,164,358
100,166,129
100,173,398
100,178,59
100,179,370
100,184,7
100,185,60
100,186,115
100,187,149
100,191,274
100,193,293
100,198,87
100,199,362
100,200,126
101,5,283
101,6,103
101,7,151
101,9,290
101,11,291
101,13,293
101,18,54
101,19,242
101,21,226
101,22,183
101,26,69
101,29,77
101,31,14
101,34,188
101,36,131
101,37,305
101,38,290
101,41,203
101,44,399
101,46,100
101,47,122
101,50,140
101,51,296
101,54,153
101,60,287
101,61,24
101,65,241
101,67,158
101,68,347
101,69,99
101,71,22
101,72,165
101,79,30
101,80,26
101,83,160
101,88,369
101,90,52
101,94,207
101,95,331
101,96,251
101,97,398
101,98,272
101,104,70
101,107,285
101,109,354
101,110,270
101,112,237
101,120,106
101,124,297
101,125,193
101,126,246
101,129,32
101,134,322
101,135,337
101,137,358
101,138,306
101,144,394
101,145,200
101,148,304
101,149,281
101,151,142
101,152,392
101,154,160
101,156,50
101,157,42
101,160,203
101,161,392
101,164,152
101,167,239
101,171,198
101,172,99
101,174,234
101,177,192
101,178,91
101,180,73
101,181,145
101,183,31
101,184,178
101,191,177
101,195,109
102,1,148
102,6,374
102,7,252
102,9,295
102,13,5
102,14,213
102,17,242
102,21,118
102,22,361
102,23,150
102,27,368
102,28,105
102,29,57
102,30,323
102,33,246
102,34,194
102,39,241
102,40,153
102,41,112
102,44,95
102,45,58
102,47,152
102,48,140
102,50,166
102,51,20
102,56,74
102,58,388
102,60,358
102,64,226
102,66,47
102,67,63
102,70,233
102,72,221
102,76,163
102,82,315
102,85,163
102,89,276
102,93,107
102,96,327
102,101,378
102,105,182
102,106,84
102,108,395
102,111,147
102,113,247
102,114,242
102,116,71
102,117,176
102,123,280
102,124,15
102,128,71
102,129,155
102,131,111
102,134,271
102,135,31
102,138,388
102,140,9
102,149,78
102,152,221
102,156,279
102,158,2
102,160,16
102,161,219
102,163,31
102,165,387
102,166,247
102,170,114
102,172,292
102,175,391
102,179,200
102,180,294
102,181,105
102,183,184
102,184,39
102,185,15
102,186,102
102,191,103
102,192,241
102,194,156
102,196,109
103,3,147
103,6,171
103,8,213
103,9,155
103,10,152
103,17,1
103,19,23
103,23,359
103,24,163
103,26,20
103,27,50
103,28,332
103,30,344
103,34,205
103,35,159
103,40,369
103,42,162
103,45,171
103,46,177
103,49,120
103,52,371
103,53,122
103,54,393
103,57,22
103,59,159
103,60,261
103,64,162
103,65,277
103,66,327
103,69,357
103,71,87
103,72,199
103,73,59
103,81,58
103,82,156
103,83,315
103,84,136
103,85,248
103,87,128
103,90,314
103,93,340
103,98,320
103,102,243
103,105,322
103,106,312
103,110,355
103,112,160
103,116,312
103,121,399
103,122,306
103,123,278
103,124,54
103,125,379
103,128,180
103,129,151
103,138,68
103,143,335
103,149,102
103,155,388
103,157,365
103,159,173
103,163,94
103,165,284
103,167,32
103,171,237
103,173,50
103,174,134
103,175,111
103,176,72
103,178,160
103,179,5
103,181,166
103,185,101
103,187,98
103,188,280
103,191,114
103,194,159
103,197,88
103,199,350
103,200,61
104,2,129
104,5,95
104,6,392
104,13,381
104,15,230
104,16,324
104,18,261
104,22,25
104,24,306
104,27,50
104,30,89
104,31,66
104,32,140
104,33,173
104,37,395
104,38,48
104,39,209
104,41,148
104,43,366
104,44,63
104,46,58
104,49,239
104,52,166
104,56,353
104,58,184
104,59,354
104,61,243
104,62,399
104,68,160
104,72,98
104,73,68
104,76,36
104,78,54
104,81,168
104,82,170
104,86,10
104,87,292
104,90,330
104,91,370
104,92,346
104,93,287
104,94,334
104,95,121
104,96,50
104,100,35
104,106,183
104,108,10
104,111,240
104,112,105
104,115,48
104,118,121
104,119,216
104,122,374
104,123,157
104,125,350
104,126,304
104,131,375
104,132,7
104,133,117
104,134,234
104,136,346
104,137,213
104,141,38
104,147,249
104,149,342
104,150,11
104,157,279
104,159,146
104,162,193
104,163,80
104,166,105
104,173,294
104,181,18
104,186,92
104,187,334
104,188,345
104,189,115
104,193,24
104,199,120
104,200,271
105,1,211
105,4,350
105,6,248
105,7,95
105,8,293
105,9,41
105,10,359
105,12,229
105,13,217
105,14,80
105,16,380
105,17,122
105,21,316
105,24,26
105,25,91
105,29,54
105,30,396
105,32,369
105,33,157
105,37,163
105,40,58
105,41,314
105,43,383
105,44,27
105,46,135
105,47,384
105,48,166
105,49,48
105,52,257
105,56,41
105,57,235
105,60,295
105,61,31
105,62,88
105,66,302
105,70,74
105,71,365
105,73,26
105,74,156
105,76,168
105,82,393
105,88,135
105,98,246
105,101,163
105,102,360
105,104,391
105,108,125
105,111,197
105,116,13
105,121,309
105,123,204
105,124,224
105,125,346
105,129,34
105,133,368
105,134,360
105,135,137
105,137,124
105,139,203
105,140,150
105,143,355
105,146,101
105,148,161
105,149,363
105,154,128
105,156,306
105,158,320
105,163,49
105,167,166
105,168,280
105,170,17
105,173,297
105,175,202
105,183,219
105,187,383
105,188,356
105,189,341
105,197,2
105,198,103
105,199,165
106,8,82
106,12,46
106,13,285
106,14,272
106,15,144
106,16,221
106,17,287
106,22,97
106,24,91
106,26,319
106,28,258
106,30,228
106,32,67
106,34,129
106,35,9
106,37,298
106,42,163
106,43,298
106,44,96
106,45,368
106,47,200
106,48,337
106,51,271
106,53,161
106,54,175
106,56,356
106,61,140
106,63,229
106,66,121
106,67,32
106,68,57
106,70,264
106,71,231
106,75,128
106,79,259
106,81,222
106,88,329
106,89,230
106,90,270
106,94,34
106,99,41
106,101,137
106,104,348
106,105,312
106,108,233
106,110,187
106,116,101
106,122,328
106,124,338
106,126,34
106,131,367
106,137,383
106,138,31
106,139,5
106,141,214
106,143,168
106,144,103
106,147,235
106,151,375
106,152,211
106,153,79
106,154,150
106,155,275
106,156,163
106,159,319
106,165,372
106,167,171
106,168,81
106,169,216
106,172,109
106,174,186
106,175,238
106,179,238
106,180,226
106,182,31
106,188,274
106,191,314
106,193,295
106,196,180
106,197,62
107,1,164
107,2,306
107,3,37
107,4,39
107,6,331
107,8,295
107,9,6
107,10,23
107,13,29
107,17,298
107,19,101
107,20,97
107,29,174
107,31,349
107,34,150
107,35,326
107,36,204
107,43,111
107,46,168
107,49,94
107,50,5
107,52,114
107,59,9
107,61,234
107,69,326
107,70,65
107,71,23
107,77,347
107,82,2
107,84,159
107,86,351
107,87,217
107,91,134
107,94,10
107,100,155
107,101,103
107,102,275
107,104,354
107,106,85
107,108,47
107,110,184
107,111,173
107,114,241
107,115,43
107,118,270
107,119,259
107,123,216
107,125,120
107,128,166
107,129,139
107,131,163
107,132,105
107,134,233
107,138,46
107,139,342
107,140,391
107,143,106
107,144,212
107,145,310
107,146,56
107,148,371
107,155,347
107,161,297
107,163,244
107,165,12
107,169,237
107,170,90
107,172,16
107,173,228
107,174,174
107,175,158
107,177,93
107,181,32
107,184,345
107,187,373
107,190,298
107,191,91
107,193,208
107,194,57
107,196,151
108,1,50
108,2,32
108,5,350
108,6,207
108,7,391
108,8,58
108,14,77
108,15,240
108,16,51
108,17,236
108,20,98
108,26,199
108,31,381
108,37,66
108,40,101
108,42,175
108,46,331
108,50,297
108,56,286
108,59,262
108,61,301
108,62,264
108,65,266
108,67,393
108,68,159
108,69,131
108,73,61
108,74,134
108,79,353
108,80,268
108,82,225
108,86,79
108,87,231
108,89,265
108,90,244
108,91,339
108,92,275
108,93,284
108,101,209
108,104,178
108,105,248
108,106,106
108,107,62
108,109,221
108,112,5
108,113,272
108,116,123
108,119,367
108,122,36
108,129,98
108,134,10
108,135,359
108,136,234
108,137,112
108,138,49
108,141,107
108,144,203
108,145,34
108,148,137
108,151,37
108,159,139
108,160,339
108,165,400
108,166,141
108,167,233
108,168,196
108,169,240
108,171,287
108,172,61
108,173,395
108,174,330
108,178,153
108,180,263
108,183,157
108,185,25
108,191,131
108,196,121
108,197,380
108,198,33
108,200,138
109,2,289
109,3,221
109,5,222
109,6,387
109,7,148
109,9,202
109,10,148
109,13,227
109,14,325
109,15,14
109,17,116
109,18,244
109,19,28
109,21,60
109,26,147
109,31,300
109,37,24
109,39,318
109,41,28
109,42,399
109,46,382
109,48,61
109,49,113
109,50,179
109,53,26
109,55,300
109,56,152
109,59,269
109,60,149
109,63,344
109,69,116
109,70,20
109,73,349
109,76,211
109,79,82
109,81,189
109,84,169
109,85,140
109,86,395
109,88,6
109,91,268
109,95,128
109,96,326
109,102,265
109,105,61
109,106,290
109,113,29
109,118,288
109,119,244
109,120,83
109,121,353
109,126,4
109,130,91
109,131,393
109,132,268
109,133,46
109,134,367
109,136,297
109,139,193
109,145,49
109,150,187
109,156,73
109,157,92
109,158,115
109,159,315
109,161,173
109,165,285
109,166,395
109,167,222
109,170,137
109,172,27
109,173,373
109,174,358
109,178,314
109,179,287
109,180,85
109,181,272
109,184,60
109,186,138
109,197,316
110,1,142
110,3,216
110,4,34
110,9,100
110,14,156
110,15,338
110,17,89
110,20,253
110,21,378
110,22,191
110,24,337
110,26,53
110,27,199
110,29,320
110,33,359
110,34,73
110,36,326
110,37,45
110,41,310
110,43,358
110,46,101
110,49,204
110,50,65
110,53,125
110,57,312
110,58,2
110,59,70
110,61,357
110,63,350
110,67,384
110,69,338
110,73,44
110,76,297
110,79,163
110,80,60
110,86,239
110,88,56
110,89,379
110,90,200
110,95,287
110,96,385
110,97,94
110,102,305
110,103,340
110,114,180
110,115,230
110,118,336
110,119,24
110,122,276
110,127,389
110,128,308
110,129,192
110,131,92
110,132,299
110,134,201
110,145,344
110,146,90
110,148,105
110,150,124
110,152,87
110,159,311
110,163,44
110,164,76
110,165,75
110,166,276
110,167,283
110,168,80
110,170,88
110,171,27
110,172,108
110,174,292
110,176,333
110,177,215
110,178,370
110,180,352
110,181,352
110,185,200
110,187,81
110,197,167
110,198,125
111,1,86
111,2,345
111,3,59
111,7,260
111,10,7
111,14,174
111,16,340
111,18,44
111,26,326
111,27,215
111,28,341
111,29,96
111,30,325
111,41,399
111,42,383
111,46,354
111,47,225
111,48,282
111,52,180
111,53,390
111,54,316
111,56,196
111,62,177
111,64,338
111,65,144
111,66,178
111,67,246
111,74,182
111,75,177
111,77,7
111,83,369
111,87,16
111,89,363
111,90,350
111,96,294
111,97,313
111,98,367
111,100,386
111,102,322
111,108,6
111,109,161
111,112,308
111,113,270
111,115,153
111,116,327
111,118,254
111,120,241
111,122,233
111,124,179
111,126,148
111,128,220
111,129,190
111,130,70
111,133,1
111,140,204
111,141,190
111,143,92
111,145,85
111,150,65
111,156,252
111,158,119
111,163,350
111,166,240
111,167,316
111,169,172
111,170,246
111,171,119
111,172,182
111,173,160
111,174,158
111,175,13
111,176,299
111,177,134
111,184,309
111,186,68
111,190,294
111,192,368
111,194,184
111,197,229
111,199,107
112,1,8
112,2,80
112,4,131
112,6,154
112,9,400
112,12,344
112,13,285
112,18,359
112,20,269
112,24,14
112,25,356
112,30,6
112,31,347
112,33,350
112,34,9
112,35,376
112,36,102
112,40,64
112,42,186
112,43,159
112,44,297
112,48,121
112,49,218
112,50,247
112,57,209
112,60,223
112,62,174
112,66,306
112,67,384
112,72,219
112,73,216
112,74,276
112,76,223
112,79,72
112,85,367
112,87,217
112,89,140
112,95,392
112,96,61
112,97,144
112,99,75
112,102,171
112,104,253
112,106,268
112,113,32
112,115,276
112,123,209
112,125,250
112,128,96
112,129,179
112,130,262
112,131,312
112,132,303
112,143,166
112,144,260
112,145,230
112,148,345
112,153,150
112,154,306
112,156,5
112,157,282
112,158,309
112,160,6
112,161,67
112,162,156
112,167,48
112,168,147
112,171,112
112,174,139
112,175,321
112,177,29
112,178,384
112,180,77
112,183,164
112,188,256
112,189,291
112,192,331
112,193,150
112,194,268
112,195,83
113,5,194
113,7,364
113,9,60
113,11,380
113,13,288
113,16,155
113,17,309
113,19,161
113,22,143
113,25,10
113,28,5
113,29,74
113,31,127
113,32,58
113,36,116
113,38,210
113,39,295
113,40,86
113,41,179
113,43,20
113,46,282
113,47,208
113,48,216
113,56,392
113,57,185
113,60,88
113,63,130
113,64,181
113,67,360
113,71,178
113,73,344
113,76,138
113,79,223
113,82,397
113,85,179
113,88,356
113,89,203
113,91,228
113,94,81
113,95,163
113,98,226
113,102,98
113,103,23
113,106,201
113,111,32
113,114,268
113,115,181
113,116,133
113,120,209
113,121,58
113,126,387
113,129,256
113,130,301
113,131,164
113,132,393
113,133,363
113,139,95
113,144,121
113,148,68
113,149,153
113,150,354
113,151,351
113,152,383
113,154,360
113,156,294
113,158,117
113,159,75
113,161,371
113,162,302
113,166,280
113,174,83
113,178,175
113,179,36
113,181,172
113,182,167
113,183,32
113,189,148
113,193,170
113,194,159
113,198,207
114,2,253
114,7,131
114,12,115
114,13,196
114,14,34
114,16,200
114,20,305
114,23,338
114,26,151
114,37,8
114,38,60
114,42,179
114,43,365
114,44,187
114,48,327
114,52,237
114,53,275
114,56,311
114,57,211
114,59,133
114,61,85
114,62,225
114,68,315
114,69,245
114,73,20
114,74,245
114,77,349
114,81,177
114,83,108
114,87,267
114,95,274
114,97,263
114,100,158
114,101,121
114,102,382
114,104,225
114,107,189
114,108,150
114,110,294
114,112,224
114,119,325
114,120,170
114,121,227
114,122,25
114,124,139
114,125,249
114,126,301
114,128,34
114,129,243
114,131,91
114,136,186
114,139,265
114,141,10
114,142,370
114,143,122
114,149,387
114,150,35
114,151,317
114,156,94
114,158,7
114,165,342
114,166,354
114,169,279
114,172,101
114,173,149
114,174,216
114,176,172
114,178,86
114,179,337
114,180,337
114,182,126
114,183,160
114,184,111
114,187,122
114,190,109
114,191,122
114,192,274
114,195,363
114,199,126
114,200,334
115,2,144
115,3,282
115,6,336
115,8,399
115,13,358
115,15,164
115,16,140
115,19,334
115,21,324
115,24,32
115,27,371
115,31,320
115,33,261
115,34,299
115,37,136
115,41,370
115,42,238
115,47,399
115,48,360
115,49,203
115,50,288
115,52,250
115,53,28
115,54,330
115,60,182
115,64,208
115,66,167
115,68,347
115,71,5
115,73,314
115,74,88
115,76,140
115,77,124
115,87,96
115,89,38
115,92,240
115,93,215
115,95,327
115,97,66
115,98,49
115,102,318
115,103,271
115,104,108
115,106,279
115,110,194
115,113,178
115,116,8
115,118,257
115,121,4
115,126,171
115,127,264
115,128,266
115,132,134
115,137,358
115,138,222
115,142,26
115,145,303
115,146,14
115,147,42
115,152,360
115,154,85
115,157,69
115,160,28
115,163,316
115,169,196
115,173,80
115,174,238
115,176,225
115,177,40
115,178,155
115,179,138
115,181,135
115,182,196
115,183,109
115,192,225
115,193,365
115,194,277
115,196,65
115,198,130
115,200,47
116,2,124
116,3,319
116,5,351
116,6,199
116,8,134
116,10,212
116,12,303
116,16,93
116,20,325
116,21,386
116,22,236
116,27,249
116,30,191
116,35,400
116,38,222
116,39,211
116,40,346
116,42,124
116,43,74
116,46,366
116,47,327
116,49,149
116,51,293
116,53,206
116,55,24
116,59,352
116,61,233
116,62,39
116,63,141
116,68,391
116,74,247
116,75,54
116,76,70
116,77,181
116,78,108
116,80,316
116,84,207
116,87,275
116,90,215
116,91,129
116,93,104
116,96,50
116,104,361
116,106,357
116,108,194
116,109,383
116,110,184
116,111,254
116,115,149
116,118,167
116,119,119
116,121,28
116,122,240
116,125,378
116,126,215
116,129,271
116,130,374
116,132,303
116,133,165
116,138,366
116,139,131
116,147,204
116,151,215
116,152,287
116,153,372
116,155,276
116,158,30
116,161,150
116,163,285
116,168,143
116,169,258
116,171,85
116,172,246
116,173,31
116,176,255
116,181,280
116,183,206
116,187,130
116,188,230
116,198,193
117,2,124
117,9,363
117,11,51
117,13,148
117,18,331
117,21,118
117,23,160
117,25,299
117,27,227
117,28,242
117,34,249
117,38,316
117,41,35
117,44,271
117,49,185
117,50,38
117,51,108
117,54,346
117,55,111
117,56,333
117,57,242
117,58,63
117,59,346
117,64,364
117,65,336
117,66,41
117,67,260
117,69,354
117,70,363
117,75,299
117,77,146
117,82,66
117,84,149
117,85,245
117,86,221
117,88,129
117,89,140
117,90,310
117,96,217
117,100,310
117,103,106
117,104,307
117,107,65
117,110,91
117,114,267
117,115,186
117,118,129
