source,target,weight
159,131,348
159,132,220
159,133,294
159,134,210
159,137,140
159,139,276
159,140,62
159,141,34
159,142,105
159,143,53
159,144,192
159,145,295
159,146,349
159,147,252
159,150,97
159,151,227
159,152,310
159,154,292
159,155,289
159,156,68
159,157,206
159,158,353
159,160,138
159,161,16
159,163,146
159,167,284
159,168,356
159,169,17
159,170,142
159,171,309
159,173,41
159,174,398
159,175,377
159,176,74
159,177,221
159,178,224
159,179,181
159,180,200
159,181,346
159,183,96
159,185,390
159,186,150
159,187,308
159,188,102
159,189,377
159,190,178
159,191,226
159,192,344
159,193,14
159,194,348
159,195,78
159,198,40
159,199,46
159,200,133
160,2,131
160,4,30
160,5,271
160,8,352
160,10,126
160,11,400
160,12,299
160,13,34
160,14,324
160,15,344
160,16,320
160,17,50
160,18,106
160,19,208
160,20,75
160,23,46
160,24,258
160,25,112
160,26,288
160,27,63
160,28,259
160,30,86
160,32,170
160,34,278
160,35,353
160,37,354
160,38,135
160,39,123
160,40,212
160,41,83
160,42,348
160,43,318
160,44,131
160,45,330
160,46,49
160,49,197
160,50,244
160,51,173
160,53,120
160,54,95
160,56,13
160,57,99
160,58,14
160,59,190
160,60,295
160,61,280
160,63,270
160,64,73
160,65,259
160,66,247
160,67,302
160,68,204
160,69,171
160,70,235
160,72,134
160,73,199
160,74,221
160,75,65
160,76,80
160,77,385
160,78,372
160,79,180
160,80,294
160,81,23
160,82,233
160,83,139
160,86,9
160,87,120
160,89,132
160,90,375
160,91,82
160,92,329
160,93,217
160,94,215
160,95,302
160,96,152
160,97,188
160,99,200
160,100,201
160,101,8
160,102,35
160,104,285
160,105,196
160,106,284
160,107,50
160,108,99
160,109,361
160,110,43
160,111,377
160,113,394
160,114,376
160,116,299
160,117,360
160,118,42
160,119,82
160,120,2
160,122,392
160,123,342
160,124,45
160,126,224
160,127,223
160,128,214
160,129,342
160,130,270
160,131,101
160,133,78
160,134,378
160,135,263
160,136,302
160,138,7
160,140,336
160,141,388
160,142,57
160,143,91
160,144,281
160,146,158
160,149,239
160,150,208
160,152,5
160,153,305
160,156,100
160,157,305
160,161,361
160,162,320
160,163,126
160,164,148
160,165,143
160,166,199
160,168,104
160,169,81
160,170,94
160,171,89
160,172,224
160,173,85
160,174,86
160,175,222
160,176,91
160,177,48
160,178,106
160,179,124
160,180,82
160,181,288
160,182,71
160,184,58
160,187,191
160,188,318
160,189,294
160,190,387
160,191,13
160,192,331
160,194,67
160,195,119
160,196,197
160,198,373
161,1,329
161,2,19
161,5,364
161,6,83
161,7,125
161,8,198
161,9,140
161,10,268
161,11,221
161,12,307
161,13,31
161,14,256
161,16,255
161,17,254
161,21,184
161,22,345
161,23,379
161,24,205
161,27,194
161,28,266
161,29,145
161,30,60
161,31,163
161,32,142
161,33,83
161,34,383
161,36,43
161,37,57
161,38,29
161,39,266
161,40,152
161,41,80
161,42,148
161,43,146
161,46,330
161,49,114
161,51,184
161,52,346
161,54,340
161,55,76
161,56,84
161,57,275
161,58,164
161,59,254
161,61,105
161,63,188
161,64,34
161,66,332
161,67,149
161,68,227
161,69,169
161,70,309
161,71,78
161,72,188
161,73,395
161,74,8
161,76,100
161,77,52
161,78,391
161,80,306
161,82,103
161,84,279
161,85,341
161,86,69
161,87,122
161,89,272
161,91,69
161,92,68
161,93,295
161,94,228
161,95,311
161,96,272
161,97,86
161,99,396
161,100,364
161,102,259
161,103,393
161,105,33
161,106,175
161,107,31
161,108,284
161,109,237
161,110,356
161,111,321
161,112,25
161,113,226
161,116,246
161,117,339
161,118,370
161,120,214
161,121,286
161,122,178
161,123,61
161,125,322
161,126,274
161,128,18
161,129,278
161,131,321
161,132,291
161,133,376
161,134,112
161,135,136
161,136,294
161,138,369
161,139,337
161,141,232
161,142,232
161,145,276
161,146,89
161,147,168
161,148,155
161,149,8
161,151,380
161,152,346
161,153,92
161,154,335
161,155,365
161,156,13
161,157,98
161,159,221
161,160,231
161,162,209
161,163,31
161,164,306
161,165,152
161,167,246
161,168,90
161,169,393
161,171,228
161,172,81
161,173,166
161,174,198
161,176,66
161,177,239
161,178,131
161,179,270
161,180,258
161,182,95
161,183,289
161,184,145
161,185,331
161,186,192
161,187,170
161,189,391
161,190,256
161,191,91
161,192,223
161,193,298
161,195,64
161,196,24
161,197,154
161,198,112
161,199,197
161,200,162
162,1,342
162,3,204
162,4,101
162,5,288
162,6,205
162,7,341
162,10,71
162,11,357
162,12,263
162,13,133
162,14,278
162,15,341
162,16,322
162,17,308
162,18,20
162,19,201
162,20,101
162,22,57
162,25,320
162,26,103
162,27,134
162,28,208
162,30,206
162,32,163
162,34,183
162,35,304
162,37,362
162,38,39
162,39,154
162,40,198
162,41,33
162,42,300
162,44,294
162,45,101
162,46,10
162,47,341
162,48,116
162,51,339
162,52,66
162,54,5
162,55,339
162,58,171
162,59,153
162,61,370
162,62,165
162,64,300
162,65,124
162,66,191
162,67,11
162,68,384
162,69,394
162,71,211
162,72,76
162,74,234
162,75,246
162,76,162
162,77,372
162,78,121
162,79,347
162,81,76
162,82,115
162,83,183
162,84,195
162,85,366
162,86,329
162,87,222
162,89,315
162,90,241
162,92,8
162,93,149
162,94,222
162,95,7
162,96,329
162,97,275
162,98,86
162,100,271
162,101,228
162,102,218
162,103,232
162,104,290
162,105,387
162,106,251
162,107,319
162,109,94
162,110,80
162,112,235
162,113,337
162,114,89
162,115,204
162,116,128
162,117,328
162,118,314
162,119,153
162,121,27
162,122,360
162,123,303
162,124,122
162,125,328
162,126,39
162,130,285
162,131,7
162,133,291
162,134,22
162,137,334
162,138,375
162,140,181
162,141,245
162,142,122
162,143,257
162,144,381
162,146,114
162,147,189
162,148,360
162,149,174
162,150,351
162,151,219
162,152,340
162,153,245
162,154,76
162,155,67
162,156,52
162,157,87
162,158,91
162,163,183
162,165,227
162,166,319
162,167,50
162,168,188
162,169,245
162,170,223
162,171,157
162,173,254
162,174,188
162,175,113
162,177,49
162,178,7
162,180,135
162,181,28
162,183,209
162,184,245
162,185,36
162,186,310
162,187,8
162,188,262
162,189,25
162,190,252
162,191,105
162,192,270
162,194,95
162,195,263
162,197,54
162,198,115
162,199,110
162,200,202
163,1,225
163,2,168
163,3,57
163,5,147
163,6,358
163,7,95
163,8,371
163,9,290
163,10,241
163,12,5
163,13,179
163,14,292
163,16,130
163,17,277
163,18,145
163,19,324
163,21,344
163,22,94
163,23,103
163,24,247
163,25,287
163,26,331
163,28,47
163,30,216
163,31,139
163,32,269
163,33,269
163,35,140
163,37,236
163,38,369
163,39,60
163,40,348
163,43,47
163,44,220
163,46,29
163,47,3
163,48,31
163,49,216
163,50,276
163,51,336
163,52,314
163,53,238
163,54,149
163,56,337
163,57,348
163,58,283
163,59,200
163,61,304
163,62,221
163,63,46
163,64,3
163,65,221
163,66,70
163,67,245
163,68,127
163,69,329
163,72,100
163,73,369
163,74,72
163,75,126
163,76,110
163,77,214
163,78,330
163,79,18
163,80,100
163,81,128
163,83,102
163,86,258
163,87,145
163,88,353
163,89,140
163,90,229
163,91,365
163,93,55
163,94,230
163,95,85
163,96,366
163,98,354
163,99,333
163,100,235
163,101,238
163,102,271
163,104,180
163,105,289
163,106,368
163,107,161
163,108,1
163,109,148
163,110,88
163,111,336
163,112,105
163,114,212
163,115,128
163,116,100
163,118,181
163,119,375
163,120,79
163,121,294
163,122,353
163,123,238
163,125,287
163,127,250
163,128,167
163,129,14
163,130,24
163,131,25
163,133,224
163,134,149
163,137,269
163,140,115
163,143,67
163,144,47
163,145,133
163,146,306
163,147,51
163,148,57
163,149,289
163,150,66
163,151,337
163,153,205
163,155,357
163,156,269
163,158,117
163,161,197
163,162,322
163,164,84
163,165,283
163,166,308
163,167,27
163,168,88
163,169,333
163,170,175
163,172,13
163,173,205
163,174,156
163,175,370
163,177,287
163,178,72
163,180,147
163,181,34
163,182,93
163,183,154
163,185,335
163,186,334
163,190,234
163,191,152
163,192,69
163,193,353
163,194,40
163,195,372
163,196,134
163,198,171
163,199,98
163,200,154
164,1,223
164,2,106
164,6,55
164,7,343
164,8,140
164,9,44
164,10,226
164,12,298
164,13,267
164,14,26
164,15,183
164,16,54
164,17,397
164,18,278
164,19,119
164,21,191
164,23,194
164,24,344
164,25,399
164,26,345
164,28,44
164,29,175
164,31,398
164,32,16
164,33,122
164,34,368
164,35,17
164,36,185
164,38,299
164,39,252
164,40,362
164,41,282
164,43,391
164,46,65
164,48,156
164,49,7
164,50,58
164,51,393
164,52,129
164,53,104
164,54,396
164,56,188
164,57,333
164,58,368
164,60,243
164,61,232
164,62,12
164,64,99
164,65,271
164,66,258
164,67,347
164,68,158
164,69,362
164,70,291
164,71,229
164,72,200
164,73,378
164,74,32
164,75,399
164,76,390
164,79,49
164,80,214
164,83,294
164,85,342
164,87,91
164,88,234
164,89,90
164,90,378
164,91,3
164,92,285
164,93,289
164,94,314
164,95,49
164,96,239
164,97,267
164,98,25
164,100,25
164,102,289
164,103,24
164,104,373
164,105,186
164,106,105
164,107,138
164,108,58
164,109,218
164,110,32
164,111,149
164,112,276
164,113,81
164,114,341
164,115,296
164,116,138
164,117,205
164,118,299
164,119,42
164,120,257
164,121,71
164,122,131
164,123,218
164,124,30
164,125,105
164,126,106
164,127,153
164,128,266
164,130,31
164,131,265
164,132,229
164,133,205
164,135,148
164,136,334
164,139,278
164,140,334
164,142,109
164,143,95
164,144,2
164,146,212
164,147,131
164,150,329
164,151,345
164,153,303
164,154,133
164,159,400
164,160,381
164,161,368
164,162,167
164,163,242
164,165,35
164,166,245
164,168,176
164,169,246
164,170,314
164,171,52
164,172,154
164,174,238
164,176,303
164,177,283
164,178,80
164,179,218
164,180,78
164,181,246
164,182,122
164,183,148
164,184,83
164,186,223
164,187,312
164,189,352
164,191,7
164,192,53
164,194,188
164,196,124
164,197,312
164,198,155
164,199,126
164,200,196
165,1,36
165,3,340
165,4,345
165,5,172
165,6,43
165,7,202
165,8,105
165,9,57
165,10,203
165,11,225
165,12,256
165,13,33
165,14,212
165,15,124
165,17,259
165,18,310
165,19,153
165,20,146
165,21,153
165,22,336
165,24,366
165,25,126
165,26,226
165,28,328
165,29,328
165,30,267
165,31,315
165,33,113
165,34,208
165,35,24
165,36,252
165,38,276
165,40,103
165,41,63
165,42,154
165,43,160
165,44,286
165,45,211
165,46,321
165,48,239
165,49,203
165,51,266
165,52,159
165,56,36
165,57,240
165,58,257
165,61,163
165,62,312
165,63,307
165,64,258
165,65,209
165,66,323
165,67,350
165,68,112
165,69,296
165,70,69
165,71,66
165,73,369
165,74,353
165,75,209
165,76,8
165,77,42
165,82,340
165,83,271
165,84,282
165,85,393
165,86,127
165,88,121
165,91,346
165,92,223
165,93,360
165,95,108
165,97,47
165,98,210
165,99,343
165,100,177
165,101,319
165,102,301
165,105,396
165,106,354
165,107,231
165,108,220
165,110,149
165,111,396
165,112,39
165,113,270
165,114,331
165,115,90
165,116,217
165,117,54
165,118,196
165,119,310
165,120,35
165,121,113
165,122,199
165,124,117
165,125,34
165,127,304
165,128,217
165,130,351
165,131,32
165,132,155
165,134,238
165,135,349
165,136,221
165,137,109
165,138,317
165,139,59
165,141,114
165,142,134
165,143,73
165,144,235
165,146,271
165,147,141
165,148,68
165,149,395
165,150,353
165,151,210
165,152,140
165,154,158
165,156,357
165,157,170
165,159,36
165,160,389
165,161,324
165,164,117
165,166,49
165,168,222
165,169,215
165,170,88
165,172,70
165,173,14
165,174,40
165,175,201
165,176,163
165,177,208
165,178,289
165,179,316
165,180,127
165,181,373
165,183,397
165,184,314
165,186,373
165,187,178
165,188,132
165,189,25
165,190,283
165,191,265
165,192,106
165,193,313
165,194,400
165,195,321
165,197,90
165,198,324
166,1,189
166,2,65
166,3,158
166,4,227
166,6,287
166,7,135
166,8,46
166,9,73
166,10,367
166,13,246
166,14,274
166,15,338
166,16,321
166,17,289
166,18,109
166,19,84
166,20,60
166,21,359
166,22,32
166,23,258
166,24,37
166,25,298
166,26,396
166,27,287
166,28,189
166,29,79
166,30,154
166,32,172
166,33,102
166,34,49
166,35,57
166,36,371
166,37,353
166,38,17
166,39,322
166,40,54
166,41,294
166,44,9
166,45,234
166,46,138
166,47,377
166,49,191
166,50,397
166,51,318
166,52,206
166,53,154
166,55,134
166,56,82
166,57,37
166,60,307
166,61,159
166,62,171
166,63,205
166,65,41
166,66,122
166,67,20
166,70,263
166,72,297
166,74,224
166,75,37
166,76,218
166,77,181
166,78,44
166,79,244
166,80,121
166,82,215
166,83,371
166,84,219
166,85,167
166,86,194
166,87,323
166,88,249
166,91,271
166,92,230
166,93,251
166,94,379
166,95,245
166,96,347
166,97,116
166,99,88
166,101,279
166,102,74
166,103,45
166,104,372
166,106,287
166,109,272
166,111,217
166,112,242
166,113,59
166,114,208
166,119,278
166,120,183
166,121,175
166,122,261
166,124,395
166,126,45
166,127,242
166,128,113
166,129,17
166,130,55
166,132,122
166,133,364
166,134,317
166,135,273
166,136,303
166,138,201
166,139,129
166,140,346
166,141,245
166,142,172
166,143,396
166,144,266
166,148,248
166,150,91
166,151,340
166,153,306
166,154,84
166,156,169
166,157,107
166,158,379
166,159,367
166,160,130
166,161,44
166,162,241
166,164,322
166,165,131
166,167,350
166,168,6
166,169,144
166,170,216
166,171,188
166,173,1
166,174,120
166,175,23
166,176,154
166,179,19
166,180,304
166,181,107
166,182,190
166,183,186
166,185,346
166,186,159
166,187,283
166,188,296
166,189,175
166,190,120
166,191,195
166,192,126
166,193,59
166,194,208
166,195,149
166,196,398
166,198,211
166,199,234
167,1,54
167,2,59
167,3,179
167,4,82
167,5,259
167,6,165
167,7,138
167,8,138
167,9,300
167,10,322
167,12,189
167,13,180
167,15,384
167,16,83
167,17,204
167,18,4
167,19,192
167,20,125
167,21,41
167,23,189
167,25,342
167,28,192
167,29,195
167,30,301
167,31,210
167,32,232
167,33,4
167,34,288
167,35,373
167,36,251
167,41,381
167,42,224
167,44,296
167,45,137
167,46,160
167,47,257
167,48,205
167,49,303
167,50,115
167,51,15
167,52,142
167,53,54
167,54,352
167,55,104
167,57,231
167,58,205
167,59,242
167,60,107
167,61,2
167,63,21
167,64,324
167,65,358
167,66,390
167,67,375
167,68,198
167,69,63
167,70,362
167,72,136
167,73,1
167,74,209
167,75,258
167,76,234
167,77,296
167,78,279
167,79,217
167,80,69
167,82,154
167,83,150
167,84,72
167,88,328
167,89,205
167,90,216
167,91,13
167,92,213
167,94,97
167,95,49
167,96,265
167,97,332
167,98,137
167,99,126
167,100,92
167,101,148
167,102,28
167,103,314
167,104,358
167,105,218
167,106,380
167,107,221
167,108,245
167,109,307
167,110,23
167,111,41
167,112,160
167,113,15
167,114,291
167,116,210
167,117,24
167,118,93
167,120,229
167,121,327
167,122,110
167,123,41
167,124,393
167,125,188
167,126,123
167,128,387
167,129,61
167,130,121
167,131,131
167,132,27
167,134,14
167,135,133
167,136,312
167,137,64
167,139,195
167,140,157
167,141,171
167,142,315
167,143,311
167,144,160
167,147,174
167,148,159
167,151,143
167,152,155
167,153,25
167,154,123
167,155,236
167,156,349
167,158,367
167,159,379
167,160,66
167,161,229
167,164,400
167,168,110
167,169,132
167,170,363
167,172,116
167,173,102
167,174,344
167,175,235
167,176,119
167,177,315
167,178,348
167,180,55
167,183,176
167,186,393
167,188,35
167,189,249
167,193,22
167,194,222
167,195,29
167,196,169
167,197,311
167,199,136
168,1,185
168,2,298
168,3,142
168,4,121
168,5,84
168,7,355
168,9,236
168,10,246
168,11,30
168,12,87
168,13,51
168,14,392
168,16,189
168,17,260
168,18,262
168,19,248
168,20,370
168,21,242
168,22,28
168,23,51
168,24,356
168,25,384
168,26,311
168,27,236
168,28,372
168,30,121
168,31,187
168,32,74
168,33,136
168,34,237
168,35,390
168,36,268
168,37,247
168,38,244
168,39,149
168,40,327
168,42,271
168,45,384
168,46,270
168,47,258
168,48,66
168,50,226
168,52,130
168,53,99
168,54,369
168,55,130
168,56,372
168,57,122
168,59,100
168,60,383
168,61,192
168,62,97
168,63,144
168,66,34
168,67,156
168,68,201
168,70,81
168,72,157
168,73,231
168,74,247
168,75,67
168,76,112
168,77,193
168,78,163
168,79,97
168,80,116
168,81,292
168,82,139
168,83,194
168,85,275
168,86,114
168,87,359
168,88,324
168,90,42
168,91,279
168,92,5
168,94,269
168,95,115
168,96,201
168,97,285
168,98,252
168,99,344
168,101,245
168,104,142
168,105,193
168,106,243
168,107,380
168,108,185
168,109,157
168,110,328
168,111,133
168,112,248
168,113,12
168,114,129
168,115,350
168,116,46
168,118,130
168,120,397
168,122,382
168,123,335
168,124,149
168,126,115
168,127,21
168,128,299
168,129,242
168,130,341
168,131,354
168,132,30
168,133,28
168,134,15
168,136,108
168,138,118
168,140,244
168,141,357
168,142,144
168,143,227
168,146,253
168,150,134
168,151,72
168,152,331
168,157,257
168,158,94
168,159,346
168,160,306
168,161,18
168,162,325
168,164,380
168,165,346
168,166,111
168,167,134
168,170,88
168,171,343
168,172,105
168,173,155
168,174,371
168,175,280
168,177,289
168,178,251
168,180,139
168,182,366
168,183,101
168,184,148
168,185,222
168,186,136
168,188,392
168,189,303
168,190,167
168,192,165
168,193,41
168,195,320
168,196,149
168,197,42
168,198,95
168,200,396
169,1,84
169,2,151
169,3,215
169,4,228
169,5,34
169,6,140
169,7,205
169,8,247
169,9,109
169,10,143
169,11,91
169,12,70
169,13,221
169,14,267
169,15,275
169,16,267
169,19,1
169,20,29
169,21,383
169,22,93
169,23,161
169,25,3
169,26,330
169,27,372
169,29,42
169,30,359
169,32,122
169,34,51
169,35,350
169,36,282
169,37,353
169,41,61
169,42,379
169,43,288
169,44,181
169,45,360
169,46,356
169,47,264
169,49,216
169,50,305
169,51,300
169,52,155
169,54,136
169,55,189
169,56,21
169,57,14
169,60,323
169,61,54
169,62,100
169,63,164
169,64,156
169,66,178
169,67,161
169,68,29
169,69,323
169,72,386
169,73,247
169,74,106
169,75,320
169,76,400
169,79,102
169,80,281
169,81,338
169,83,274
169,84,309
169,85,287
169,86,10
169,88,34
169,89,49
169,90,33
169,91,236
169,92,399
169,94,54
169,95,285
169,96,55
169,97,69
169,99,224
169,100,109
169,103,66
169,104,6
169,106,85
169,107,11
169,108,16
169,109,158
169,110,55
169,111,395
169,112,162
169,113,179
169,114,138
169,115,38
169,117,334
169,118,62
169,119,10
169,121,261
169,122,84
169,123,253
169,124,310
169,125,277
169,127,189
169,128,295
169,130,352
169,131,182
169,132,260
169,135,359
169,136,69
169,138,318
169,139,379
169,140,344
169,141,324
169,143,4
169,144,123
169,145,365
169,146,229
169,147,143
169,148,287
169,149,188
169,152,171
169,154,275
169,155,400
169,156,306
169,157,45
169,158,382
169,159,136
169,160,302
169,161,86
169,162,191
169,163,172
169,164,74
169,166,276
169,167,182
169,168,231
169,170,335
169,171,144
169,172,129
169,173,385
169,174,378
169,177,216
169,178,379
169,179,384
169,181,187
169,182,381
169,183,222
169,185,76
169,186,141
169,187,115
169,189,178
169,190,324
169,191,114
169,192,275
169,196,335
169,197,242
169,198,343
169,199,177
169,200,239
170,1,246
170,2,361
170,3,30
170,4,318
170,5,290
170,6,112
170,8,24
170,9,83
170,13,215
170,14,167
170,15,393
170,17,296
170,18,186
170,20,340
170,21,210
170,23,316
170,24,54
170,25,322
170,26,396
170,27,331
170,30,205
170,32,314
170,33,125
170,35,61
170,36,99
170,37,209
170,38,56
170,39,330
170,40,327
170,41,53
170,43,113
170,44,184
170,45,381
170,46,233
170,47,245
170,48,206
170,49,10
170,50,198
170,51,355
170,52,274
170,53,305
170,54,301
170,57,175
170,58,27
170,59,241
170,60,75
170,61,250
170,62,227
170,63,352
170,64,274
170,66,80
170,67,381
170,68,52
170,69,226
170,71,185
170,72,159
170,73,204
170,74,33
170,76,214
170,78,379
170,80,155
170,81,330
170,82,247
170,83,27
170,84,396
170,85,274
170,87,321
170,88,25
170,90,263
170,93,262
170,96,154
170,97,257
170,100,215
170,101,371
170,102,37
170,103,251
170,104,233
170,105,391
170,106,140
170,107,298
170,108,22
170,109,147
170,110,357
170,111,352
170,112,98
170,114,9
170,115,26
170,116,97
170,117,241
170,119,33
170,120,336
170,123,383
170,124,92
170,125,358
170,126,147
170,127,233
170,128,245
170,129,105
170,130,272
170,131,178
170,132,30
170,133,121
170,134,293
170,135,1
170,136,302
170,140,182
170,141,196
170,142,75
170,143,47
170,145,341
170,146,267
170,147,25
170,148,375
170,149,178
170,150,63
170,151,182
170,153,178
170,154,243
170,157,122
170,158,327
170,159,267
170,162,62
170,164,187
170,165,82
170,166,321
170,167,271
170,168,147
170,169,74
170,171,232
170,172,260
170,174,110
170,177,326
170,178,125
170,179,182
170,181,201
170,182,272
170,183,279
170,184,198
170,185,65
170,186,165
170,187,308
170,188,187
170,189,111
170,190,255
170,191,36
170,192,31
170,193,394
170,194,340
170,195,30
170,196,132
170,197,230
170,198,185
170,199,308
170,200,103
171,1,200
171,2,377
171,3,258
171,4,400
171,5,55
171,6,129
171,7,371
171,8,41
171,9,210
171,11,266
171,12,388
171,13,322
171,14,305
171,15,142
171,16,126
171,17,64
171,18,196
171,19,126
171,21,241
171,22,389
171,24,2
171,26,164
171,27,364
171,28,173
171,29,169
171,32,327
171,33,184
171,34,136
171,35,190
171,36,107
171,37,224
171,38,8
171,40,123
171,42,135
171,45,362
171,48,387
171,50,194
171,51,240
171,53,212
171,54,153
171,55,371
171,56,372
171,57,323
171,58,397
171,59,354
171,60,144
171,61,136
171,62,97
171,63,367
171,64,114
171,65,175
171,66,59
171,68,148
171,69,322
171,70,369
171,71,391
171,73,78
171,74,373
171,75,177
171,77,289
171,78,374
171,80,234
171,81,101
171,82,64
171,84,177
171,85,302
171,86,329
171,87,172
171,88,313
171,89,298
171,90,239
171,91,53
171,92,199
171,93,271
171,95,84
171,96,124
171,97,301
171,98,340
171,99,361
171,100,126
171,101,366
171,102,86
171,103,236
171,104,226
171,105,277
171,106,100
171,107,315
171,109,139
171,110,12
171,112,359
171,113,224
171,115,111
171,116,242
171,117,214
171,118,249
171,119,23
171,120,133
171,122,197
171,124,2
171,125,276
171,126,283
171,127,143
171,128,260
171,129,365
171,130,33
171,132,3
171,133,45
171,137,317
171,138,162
171,142,10
171,143,114
171,145,220
171,147,60
171,148,69
171,149,9
171,150,369
171,151,15
171,152,7
171,153,16
171,156,275
171,157,100
171,158,189
171,159,347
171,160,51
171,161,181
171,162,252
171,164,89
171,165,364
171,166,247
171,167,51
171,168,327
171,169,321
171,170,346
171,172,185
171,173,147
171,174,195
171,175,395
171,176,321
171,177,382
171,178,60
171,180,364
171,181,285
171,183,307
171,184,308
171,185,386
171,186,112
171,187,150
171,188,85
171,191,388
171,193,327
171,194,209
171,196,284
171,197,343
171,198,213
172,1,214
172,4,330
172,5,14
172,6,261
172,7,71
172,8,159
172,9,176
172,10,40
172,11,79
172,13,122
172,15,299
172,16,112
172,17,291
172,18,318
172,19,126
172,20,314
172,22,148
172,23,93
172,24,283
172,25,251
172,26,205
172,27,45
172,28,350
172,29,206
172,30,374
172,31,66
172,32,81
172,33,290
172,34,199
172,36,276
172,39,85
172,40,193
172,42,235
172,43,354
172,44,265
172,45,36
172,46,349
172,48,284
172,50,327
172,51,262
172,52,395
172,53,163
172,54,77
172,55,120
172,56,18
172,57,53
172,58,356
172,60,108
172,61,354
172,62,343
172,63,46
172,64,257
172,65,160
172,66,391
172,68,265
172,70,309
172,72,323
172,73,157
172,74,124
172,76,207
172,77,179
172,78,182
172,79,377
172,80,392
172,82,205
172,83,366
172,84,78
172,85,39
172,86,163
172,87,373
172,88,94
172,89,135
172,90,280
172,91,40
172,92,96
172,93,286
172,94,6
172,95,25
172,96,282
172,97,270
172,98,237
172,99,276
172,100,17
172,101,194
172,102,208
172,103,109
172,104,286
172,105,44
172,106,308
172,108,3
172,109,357
172,110,187
172,113,48
172,114,57
172,115,41
172,118,179
172,119,332
172,121,197
172,122,160
172,123,371
172,124,242
172,126,310
172,127,324
172,128,336
172,129,134
172,130,27
172,131,355
172,132,33
172,134,82
172,135,237
172,136,323
172,138,211
172,139,135
172,141,376
172,144,247
172,145,46
172,147,196
172,148,167
172,149,3
172,153,339
172,154,134
172,157,113
172,158,147
172,160,218
172,161,143
172,163,118
172,165,65
172,166,11
172,167,221
172,168,287
172,169,99
172,171,25
172,173,248
172,174,304
172,177,335
172,178,25
172,179,80
172,180,198
172,181,30
172,182,299
172,184,153
172,185,291
172,186,10
172,187,220
172,188,360
172,190,303
172,192,349
172,193,384
172,194,229
172,195,390
172,196,167
172,197,126
172,198,142
172,199,214
173,1,143
173,2,339
173,3,295
173,4,342
173,6,319
173,9,314
173,11,238
173,12,273
173,13,207
173,14,365
173,16,53
173,17,100
173,19,153
173,20,146
173,21,185
173,22,254
173,23,76
173,24,91
173,26,305
173,27,285
173,28,330
173,29,98
173,30,281
173,31,292
173,32,388
173,33,349
173,35,256
173,36,298
173,37,282
173,38,309
173,39,131
173,41,393
173,42,5
173,43,311
173,44,338
173,45,155
173,47,257
173,48,39
173,49,268
173,50,93
173,51,2
173,52,10
173,53,311
173,54,59
173,56,259
173,57,321
173,59,171
173,60,100
173,62,386
173,64,171
173,65,116
173,66,169
173,67,379
173,68,307
173,69,23
173,70,57
173,71,93
173,72,400
173,73,54
173,74,73
173,75,39
173,76,181
173,77,267
173,78,180
173,79,124
173,80,81
173,81,183
173,82,309
173,83,315
173,84,329
173,85,278
173,86,388
173,87,29
173,88,132
173,90,210
173,92,129
173,93,130
173,94,318
173,96,108
173,97,92
173,98,248
173,99,162
173,100,162
173,101,386
173,102,68
173,104,359
173,105,56
173,106,180
173,107,297
173,109,297
173,110,8
173,111,183
173,112,17
173,113,174
173,114,224
173,115,344
173,119,390
173,120,303
173,121,14
173,123,291
173,124,368
173,125,387
173,126,208
173,129,226
173,130,320
173,131,252
173,132,50
173,133,249
173,134,354
173,135,377
173,137,393
173,138,225
173,139,38
173,141,88
173,142,331
173,143,139
173,145,196
173,148,189
173,149,314
173,152,367
173,153,174
173,154,293
173,155,135
173,156,51
173,157,342
173,159,215
173,160,387
173,165,176
173,166,237
173,167,325
173,168,395
173,169,328
173,170,33
173,171,303
173,174,44
173,176,214
173,177,335
173,179,15
173,181,116
173,182,97
173,183,246
173,184,382
173,185,31
173,186,112
173,187,349
173,188,304
173,189,139
173,190,253
173,191,203
173,194,81
173,196,8
173,198,76
173,199,159
173,200,213
174,1,14
174,2,169
174,3,269
174,4,57
174,5,12
174,6,305
174,7,322
174,8,261
174,9,296
174,10,46
174,11,152
174,12,378
174,13,132
174,14,86
174,15,379
174,16,5
174,17,43
174,18,380
174,19,129
174,20,355
174,21,347
174,22,19
174,23,48
174,24,159
174,25,353
174,26,281
174,27,86
174,29,346
174,30,275
174,31,49
174,32,4
174,34,94
174,35,198
174,36,89
174,37,398
174,38,281
174,39,88
174,41,65
174,42,345
174,43,205
174,44,233
174,45,365
174,47,309
174,49,312
174,50,362
174,52,329
174,53,160
174,54,231
174,56,78
174,58,21
174,59,30
174,60,344
174,61,24
174,62,142
174,64,174
174,65,140
174,67,368
174,70,56
174,71,161
174,72,162
174,73,45
174,75,139
174,76,14
174,77,1
174,79,299
174,80,246
174,81,69
174,83,282
174,84,239
174,85,211
174,87,63
174,88,50
174,89,16
174,90,136
174,91,196
174,93,343
174,94,334
174,96,92
174,97,233
174,98,288
174,99,41
174,100,295
174,103,269
174,104,218
174,105,335
174,108,91
174,109,25
174,110,375
174,111,280
174,112,129
174,113,154
174,114,350
174,115,90
174,116,21
174,118,239
174,119,281
174,120,201
174,121,177
174,122,24
174,123,78
174,125,166
174,127,374
174,128,307
174,130,186
174,131,213
174,132,163
174,133,296
174,134,17
174,135,85
174,136,185
174,137,378
174,138,129
174,140,169
174,143,21
174,144,112
174,145,342
174,147,251
174,149,81
174,151,393
174,154,321
174,155,79
174,156,238
