source,target,weight
190,21,75
190,28,165
190,36,170
190,41,172
190,44,173
190,45,48
190,52,242
190,53,247
190,55,11
190,57,115
190,68,358
190,78,253
190,80,174
190,84,125
190,85,228
190,99,205
190,104,199
190,107,267
190,108,4
190,110,353
190,112,318
190,115,340
190,120,21
190,127,67
190,139,379
190,140,245
190,146,59
190,151,29
190,164,113
190,165,166
190,174,267
190,179,266
190,182,234
190,184,258
190,194,263
191,1,349
191,11,70
191,12,322
191,17,136
191,18,181
191,19,43
191,22,360
191,23,227
191,24,324
191,28,196
191,41,348
191,53,135
191,54,1
191,55,143
191,58,168
191,59,290
191,61,18
191,70,25
191,72,306
191,109,244
191,110,248
191,111,219
191,114,18
191,117,259
191,118,188
191,119,12
191,123,137
191,135,187
191,136,211
191,140,183
191,143,307
191,145,209
191,146,362
191,181,42
191,185,256
191,192,263
191,199,85
192,10,145
192,11,260
192,21,184
192,23,66
192,26,179
192,27,142
192,29,182
192,31,272
192,32,169
192,37,193
192,39,180
192,40,144
192,41,161
192,52,357
192,54,255
192,58,366
192,63,10
192,97,345
192,99,238
192,108,219
192,109,374
192,113,84
192,117,293
192,118,74
192,125,61
192,133,375
192,134,28
192,147,285
192,159,373
192,161,366
192,163,276
192,164,32
192,171,106
192,184,128
192,185,380
192,193,273
192,199,30
193,8,362
193,11,169
193,12,373
193,13,141
193,15,389
193,16,47
193,20,21
193,29,341
193,32,224
193,33,66
193,46,358
193,54,131
193,58,27
193,67,197
193,71,38
193,76,292
193,88,244
193,103,52
193,108,227
193,109,59
193,110,183
193,115,271
193,116,347
193,121,383
193,125,367
193,127,26
193,132,186
193,148,359
193,154,300
193,157,135
193,163,101
193,166,194
193,169,341
193,174,110
193,180,127
193,187,240
193,199,72
194,3,73
194,9,22
194,12,177
194,16,387
194,20,201
194,23,7
194,27,396
194,30,72
194,33,76
194,35,144
194,43,385
194,54,276
194,58,207
194,73,103
194,78,255
194,86,346
194,89,35
194,92,137
194,109,296
194,112,160
194,123,389
194,124,145
194,134,45
194,135,98
194,138,22
194,150,303
194,153,87
194,154,379
194,156,88
194,168,304
194,170,252
194,179,324
194,182,162
194,183,316
194,184,127
194,190,264
194,191,290
195,9,316
195,13,4
195,17,301
195,31,226
195,32,375
195,37,270
195,39,153
195,46,362
195,49,247
195,55,229
195,56,361
195,58,134
195,69,356
195,71,308
195,75,171
195,82,290
195,83,242
195,89,385
195,104,263
195,106,365
195,112,36
195,115,202
195,116,387
195,124,299
195,128,112
195,132,236
195,147,95
195,159,59
195,164,259
195,165,39
195,169,26
195,173,245
195,179,154
195,187,345
195,189,8
195,193,12
195,198,144
196,1,96
196,11,239
196,14,320
196,19,154
196,23,272
196,37,238
196,39,235
196,42,101
196,43,35
196,44,392
196,45,91
196,48,306
196,50,113
196,59,224
196,67,340
196,69,390
196,77,9
196,78,10
196,85,147
196,88,111
196,95,323
196,98,48
196,103,94
196,106,260
196,107,171
196,120,215
196,146,391
196,148,5
196,149,267
196,161,208
196,167,39
196,169,269
196,172,26
196,178,219
196,183,171
196,187,390
196,193,47
197,4,194
197,16,150
197,18,49
197,24,266
197,26,66
197,38,378
197,44,207
197,45,308
197,51,366
197,59,377
197,62,112
197,72,374
197,73,16
197,76,283
197,86,193
197,89,97
197,90,256
197,93,209
197,94,356
197,95,84
197,100,355
197,108,298
197,116,248
197,127,201
197,130,22
197,136,207
197,138,290
197,140,233
197,152,60
197,158,75
197,174,360
197,176,267
197,179,55
197,181,277
197,187,357
197,192,203
197,200,322
198,4,300
198,6,161
198,12,262
198,26,299
198,49,247
198,52,42
198,54,266
198,62,114
198,68,249
198,71,253
198,76,50
198,77,306
198,92,238
198,98,293
198,111,248
198,115,23
198,116,336
198,122,17
198,126,224
198,129,331
198,135,220
198,139,174
198,141,204
198,143,23
198,145,289
198,146,253
198,147,191
198,149,243
198,151,175
198,153,230
198,157,258
198,166,217
198,173,21
198,174,304
198,176,257
198,186,304
198,189,317
199,10,166
199,18,375
199,19,100
199,21,101
199,36,332
199,39,214
199,43,57
199,49,369
199,57,346
199,64,9
199,74,329
199,75,339
199,79,295
199,81,254
199,82,77
199,84,16
199,86,106
199,88,200
199,92,228
199,96,288
199,109,117
199,110,171
199,117,14
199,130,79
199,138,131
199,139,35
199,146,176
199,152,35
199,169,297
199,174,206
199,179,331
199,183,167
199,189,241
199,190,76
199,192,38
199,193,342
199,197,225
200,1,289
200,13,390
200,14,130
200,20,243
200,23,369
200,29,80
200,37,385
200,43,340
200,47,223
200,50,399
200,52,236
200,55,313
200,61,169
200,63,16
200,66,17
200,67,169
200,68,290
200,74,221
200,79,24
200,80,81
200,83,69
200,86,223
200,99,108
200,100,299
200,101,185
200,116,199
200,138,231
200,148,14
200,150,8
200,151,122
200,170,31
200,171,86
200,173,335
200,186,363
200,189,222
200,190,245
200,193,243
