source,target,weight
113,160,107
113,164,258
113,166,317
113,172,135
113,174,360
113,175,42
113,178,301
113,180,32
113,183,371
113,185,80
113,195,227
114,5,382
114,8,250
114,9,130
114,10,172
114,11,374
114,21,10
114,22,320
114,23,383
114,32,101
114,37,137
114,41,194
114,43,175
114,44,14
114,47,103
114,48,302
114,51,95
114,56,146
114,60,164
114,61,81
114,63,138
114,65,386
114,66,261
114,67,45
114,83,130
114,86,48
114,89,249
114,90,144
114,92,300
114,101,168
114,102,118
114,107,304
114,108,225
114,112,314
114,113,15
114,116,76
114,118,310
114,119,173
114,125,302
114,130,205
114,131,217
114,134,262
114,137,339
114,141,136
114,142,244
114,143,242
114,145,185
114,150,86
114,151,20
114,152,345
114,155,152
114,157,126
114,158,131
114,161,173
114,162,107
114,164,247
114,166,327
114,170,400
114,176,217
114,177,240
114,180,42
114,183,175
114,198,381
115,2,306
115,3,256
115,5,331
115,7,186
115,9,186
115,11,163
115,18,76
115,23,331
115,29,237
115,31,301
115,32,62
115,34,68
115,40,122
115,42,254
115,44,130
115,45,280
115,46,194
115,49,45
115,52,181
115,59,84
115,62,216
115,67,54
115,68,304
115,73,387
115,78,218
115,80,217
115,84,88
115,93,164
115,98,353
115,101,31
115,102,252
115,106,114
115,107,215
115,114,226
115,116,74
115,119,264
115,123,232
115,131,74
115,134,9
115,136,276
115,141,207
115,143,98
115,145,47
115,146,50
115,148,56
115,149,297
115,156,254
115,159,6
115,163,16
115,167,73
115,169,65
115,170,140
115,171,219
115,173,261
115,175,281
115,180,330
115,181,324
115,185,134
115,188,150
115,192,370
115,196,383
115,199,136
116,5,206
116,9,53
116,13,8
116,16,176
116,17,162
116,21,104
116,25,237
116,28,330
116,29,163
116,30,344
116,32,136
116,33,210
116,34,343
116,35,154
116,36,17
116,37,318
116,44,307
116,45,289
116,48,243
116,51,364
116,56,213
116,57,298
116,60,143
116,61,140
116,69,222
116,74,355
116,80,348
116,81,271
116,83,251
116,84,107
116,86,309
116,87,190
116,91,298
116,92,260
116,94,38
116,97,241
116,98,305
116,104,7
116,107,383
116,109,3
116,110,141
116,114,13
116,117,325
116,120,378
116,124,103
116,133,165
116,134,344
116,135,340
116,141,300
116,143,75
116,146,35
116,157,27
116,159,88
116,171,287
116,172,197
116,178,1
116,181,266
116,182,237
116,190,101
116,191,114
116,195,316
116,199,277
117,2,21
117,3,260
117,4,339
117,6,274
117,10,336
117,13,161
117,15,74
117,16,354
117,19,142
117,23,260
117,27,44
117,29,221
117,32,82
117,33,66
117,35,356
117,37,169
117,39,274
117,47,126
117,50,365
117,53,360
117,54,228
117,56,355
117,59,154
117,60,276
117,63,51
117,68,357
117,69,268
117,71,204
117,72,49
117,73,8
117,75,39
117,79,400
117,82,310
117,89,380
117,90,13
117,95,130
117,104,223
117,107,236
117,114,40
117,121,387
117,123,28
117,124,287
117,129,342
117,131,321
117,141,241
117,144,381
117,146,284
117,148,58
117,149,197
117,151,312
117,155,49
117,156,343
117,159,213
117,160,248
117,163,312
117,169,159
117,172,313
117,173,362
117,178,322
117,182,1
117,184,162
117,192,21
118,4,183
118,5,59
118,11,191
118,13,317
118,14,64
118,17,2
118,18,380
118,20,353
118,26,388
118,27,16
118,34,32
118,35,378
118,40,48
118,42,24
118,43,117
118,45,339
118,47,124
118,52,215
118,54,321
118,55,47
118,67,226
118,68,58
118,69,7
118,77,352
118,78,353
118,79,172
118,87,329
118,88,122
118,90,267
118,99,276
118,102,230
118,106,381
118,114,361
118,115,35
118,116,227
118,121,351
118,127,69
118,130,251
118,131,18
118,136,94
118,140,256
118,141,196
118,144,112
118,147,247
118,148,364
118,150,282
118,152,152
118,153,380
118,155,366
118,156,293
118,165,148
118,166,124
118,168,386
118,169,242
118,175,395
118,189,109
118,192,271
118,193,75
118,195,165
118,196,368
118,199,125
118,200,165
119,2,254
119,6,65
119,17,123
119,21,11
119,24,72
119,28,83
119,32,343
119,35,306
119,36,315
119,39,222
119,45,205
119,46,101
119,47,254
119,54,33
119,57,188
119,63,14
119,65,197
119,67,183
119,72,110
119,73,266
119,74,138
119,76,384
119,78,222
119,82,172
119,83,260
119,84,318
119,88,72
119,89,290
119,90,166
119,91,312
119,99,224
119,114,323
119,115,398
119,116,242
119,121,131
119,122,308
119,124,363
119,127,357
119,129,252
119,131,205
119,134,108
119,138,289
119,139,247
119,143,50
119,144,129
119,145,62
119,150,197
119,153,193
119,155,150
119,162,159
119,165,363
119,168,183
119,171,200
119,173,266
119,175,5
119,176,394
119,177,378
119,180,283
119,182,92
119,185,202
119,193,30
119,195,162
120,1,226
120,2,211
120,6,117
120,7,144
120,8,385
120,10,15
120,13,86
120,19,27
120,20,344
120,28,352
120,31,309
120,32,145
120,33,111
120,38,284
120,40,118
120,43,185
120,45,93
120,49,374
120,54,288
120,57,190
120,59,286
120,61,35
120,64,33
120,65,208
120,67,207
120,72,29
120,78,394
120,83,72
120,86,50
120,95,283
120,99,17
120,101,325
120,104,321
120,106,151
120,107,78
120,108,395
120,112,253
120,114,222
120,116,321
120,117,348
120,118,167
120,123,333
120,127,331
120,132,127
120,141,81
120,145,336
120,146,121
120,148,63
120,151,188
120,157,174
120,162,129
120,163,46
120,168,116
120,169,97
120,172,37
120,176,142
120,178,229
120,182,240
120,183,211
120,186,189
120,196,354
120,197,129
121,7,180
121,8,371
121,9,271
121,11,150
121,12,366
121,17,255
121,19,307
121,25,63
121,27,279
121,39,75
121,41,87
121,42,285
121,43,44
121,46,97
121,60,149
121,64,208
121,72,289
121,75,210
121,79,259
121,80,321
121,83,143
121,84,23
121,86,217
121,87,344
121,88,372
121,90,305
121,92,78
121,93,209
121,94,151
121,95,395
121,100,302
121,103,236
121,104,350
121,105,383
121,109,4
121,113,295
121,115,93
121,118,383
121,127,48
121,128,152
121,130,285
121,136,154
121,138,75
121,140,170
121,143,153
121,144,309
121,149,165
121,152,330
121,156,133
121,158,349
121,164,256
121,165,184
121,166,46
121,173,17
121,174,144
121,179,83
121,180,116
121,183,222
121,184,75
121,186,254
121,187,358
121,191,34
122,4,348
122,7,331
122,10,20
122,11,263
122,13,218
122,16,345
122,18,368
122,30,343
122,31,226
122,33,340
122,35,188
122,39,398
122,40,351
122,41,135
122,51,372
122,56,375
122,61,222
122,62,220
122,64,45
122,68,334
122,69,7
122,72,278
122,75,120
122,76,338
122,83,71
122,85,152
122,87,128
122,91,192
122,92,131
122,95,33
122,98,79
122,100,299
122,108,302
122,118,343
122,120,210
122,121,169
122,124,142
122,125,253
122,128,294
122,131,197
122,132,154
122,136,117
122,139,380
122,141,222
122,142,285
122,144,56
122,145,374
122,148,39
122,151,357
122,157,160
122,160,391
122,162,394
122,164,136
122,166,288
122,169,249
122,180,78
122,182,123
122,183,94
122,184,374
122,186,139
122,194,275
122,198,358
123,6,333
123,7,283
123,10,61
123,18,250
123,19,73
123,31,63
123,35,186
123,38,352
123,39,180
123,44,334
123,45,223
123,47,264
123,48,275
123,51,160
123,54,205
123,56,278
123,59,370
123,64,42
123,71,252
123,73,196
123,74,121
123,76,343
123,79,189
123,83,396
123,87,245
123,89,297
123,93,314
123,94,57
123,100,68
123,101,183
123,102,213
123,103,25
123,106,399
123,110,379
123,112,51
123,114,333
123,116,212
123,120,319
123,122,296
123,128,101
123,132,324
123,136,59
123,137,332
123,141,152
123,148,70
123,151,7
123,153,289
123,155,397
123,156,310
123,157,207
123,158,388
123,159,283
123,165,202
123,166,20
123,175,34
123,180,322
123,184,172
123,185,316
123,188,295
123,191,229
123,194,266
123,197,269
124,2,171
124,5,179
124,12,361
124,16,309
124,19,79
124,22,52
124,26,144
124,27,211
124,28,80
124,31,228
124,32,45
124,33,228
124,40,356
124,43,111
124,47,1
124,49,273
124,50,236
124,54,289
124,55,22
124,59,298
124,60,60
124,65,158
124,66,255
124,67,272
124,68,385
124,69,187
124,72,337
124,73,168
124,79,108
124,80,213
124,82,213
124,83,105
124,87,185
124,89,274
124,90,302
124,94,163
124,95,42
124,102,372
124,105,331
124,106,317
124,121,381
124,130,312
124,132,12
124,133,147
124,134,327
124,137,140
124,144,361
124,151,104
124,160,383
124,161,163
124,162,51
124,163,5
124,165,253
124,168,226
124,175,137
124,176,261
124,180,175
124,189,321
124,191,315
124,192,285
124,195,184
124,197,139
125,5,60
125,7,326
125,8,304
125,13,190
125,18,383
125,19,84
125,21,141
125,23,1
125,39,399
125,40,293
125,49,47
125,51,202
125,53,199
125,54,121
125,59,370
125,62,354
125,65,199
125,66,68
125,68,68
125,70,204
125,72,374
125,74,25
125,75,98
125,76,157
125,77,30
125,79,178
125,80,13
125,81,121
125,84,333
125,87,328
125,88,7
125,89,208
125,90,335
125,91,147
125,96,217
125,105,259
125,106,183
125,109,150
125,114,278
125,115,270
125,121,361
125,128,385
125,129,43
125,141,9
125,143,172
125,147,269
125,149,250
125,151,54
125,153,106
125,154,243
125,157,16
125,158,39
125,164,385
125,167,353
125,170,256
125,173,151
125,176,166
125,177,361
125,182,171
125,194,339
125,198,214
125,200,94
126,1,85
126,2,330
126,5,333
126,6,112
126,9,149
126,13,180
126,16,242
126,18,263
126,20,249
126,21,75
126,30,247
126,31,299
126,32,127
126,37,214
126,38,141
126,41,252
126,44,80
126,46,316
126,47,118
126,51,203
126,56,267
126,65,114
126,71,66
126,73,150
126,76,99
126,77,396
126,81,358
126,84,19
126,88,281
126,89,145
126,90,195
126,92,31
126,95,332
126,97,328
126,103,30
126,105,379
126,110,291
126,114,256
126,115,242
126,118,274
126,119,18
126,121,237
126,129,175
126,137,198
126,146,381
126,147,302
126,151,185
126,154,218
126,156,260
126,157,157
126,165,323
126,170,56
126,171,53
126,172,200
126,174,141
126,178,147
126,179,47
126,181,152
126,182,234
126,184,312
126,189,170
126,196,30
127,1,137
127,8,121
127,10,59
127,11,178
127,13,282
127,14,278
127,20,100
127,26,71
127,28,80
127,31,69
127,32,110
127,39,382
127,40,367
127,44,337
127,47,317
127,49,196
127,51,117
127,61,159
127,62,46
127,72,134
127,76,334
127,77,154
127,83,235
127,84,104
127,87,309
127,88,10
127,89,209
127,93,79
127,97,303
127,98,51
127,104,165
127,106,291
127,113,221
127,116,157
127,119,251
127,120,316
127,121,340
127,126,43
127,130,391
127,131,196
127,134,197
127,139,327
127,140,265
127,146,371
127,151,28
127,152,40
127,154,44
127,155,105
127,158,332
127,159,258
127,168,192
127,169,273
127,173,368
127,175,216
127,183,188
127,187,90
127,189,243
127,194,250
127,195,280
127,198,296
127,199,319
127,200,126
128,6,328
128,7,174
128,8,265
128,11,183
128,12,98
128,16,243
128,24,177
128,25,346
128,33,140
128,36,187
128,38,267
128,39,252
128,43,331
128,44,230
128,46,280
128,47,208
128,59,219
128,60,172
128,61,46
128,62,203
128,64,373
128,66,356
128,71,373
128,73,222
128,76,359
128,77,1
128,78,36
128,80,329
128,89,164
128,90,329
128,98,148
128,99,177
128,102,337
128,108,198
128,110,299
128,112,90
128,113,253
128,118,3
128,124,59
128,129,398
128,132,366
128,133,15
128,134,383
128,136,53
128,142,388
128,145,54
128,146,284
128,147,243
128,150,275
128,155,240
128,156,231
128,157,231
128,159,277
128,166,171
128,168,72
128,169,140
128,174,161
128,181,190
128,183,223
128,187,28
128,198,27
128,199,83
129,1,185
129,3,235
129,7,196
129,11,282
129,14,227
129,15,239
129,16,241
129,17,161
129,18,104
129,20,356
129,21,192
129,22,130
129,25,103
129,29,30
129,33,218
129,35,63
129,40,267
129,45,133
129,46,293
129,51,90
129,52,354
129,53,12
129,55,398
129,56,118
129,62,174
129,66,297
129,70,352
129,71,364
129,79,332
129,80,30
129,82,18
129,83,249
129,95,146
129,96,181
129,101,59
129,104,195
129,107,290
129,108,381
129,117,395
129,118,270
129,124,186
129,133,129
129,140,326
129,141,324
129,146,315
129,148,49
129,152,246
129,158,33
129,160,165
129,161,237
129,164,147
129,169,327
129,170,53
129,175,65
129,176,22
129,178,339
129,179,160
129,183,83
129,184,88
129,188,225
129,191,89
129,195,44
130,6,95
130,10,203
130,13,109
130,15,349
130,20,355
130,25,8
130,30,269
130,31,181
130,32,96
130,34,208
130,38,206
130,40,236
130,43,254
130,45,235
130,50,310
130,53,263
130,57,297
130,59,176
130,64,29
130,68,191
130,71,6
130,74,245
130,75,69
130,76,127
130,78,89
130,80,347
130,83,207
130,86,346
130,87,135
130,90,208
130,94,297
130,96,140
130,97,259
130,100,105
130,102,136
130,115,347
130,117,220
130,127,68
130,128,44
130,133,35
130,135,93
130,136,139
130,137,329
130,139,363
130,141,232
130,149,14
130,155,224
130,159,119
130,163,165
130,164,7
130,165,73
130,166,108
130,168,388
130,172,304
130,177,300
130,179,147
130,180,277
130,181,160
130,188,51
130,192,198
130,198,214
130,200,325
131,2,310
131,11,166
131,15,118
131,19,72
131,22,52
131,23,341
131,25,123
131,30,89
131,31,69
131,32,168
131,33,336
131,35,393
131,44,286
131,45,329
131,48,393
131,49,93
131,54,131
131,55,181
131,57,388
131,62,284
131,71,93
131,74,150
131,76,145
131,77,6
131,81,43
131,83,349
131,85,211
131,86,43
131,105,235
131,108,184
131,109,129
131,112,217
131,116,177
131,118,29
131,119,169
131,123,391
131,124,27
131,127,313
131,130,315
131,143,335
131,148,181
131,149,246
131,150,8
131,156,259
131,157,122
131,158,117
131,163,78
131,164,170
131,167,35
131,168,166
131,169,163
131,170,89
131,171,337
131,172,161
131,174,191
131,185,196
131,187,12
131,188,27
131,189,58
131,192,289
131,193,111
131,197,244
132,1,127
132,3,159
132,6,258
132,12,241
132,13,113
132,15,327
132,17,104
132,19,396
132,20,341
132,21,160
132,22,88
132,24,247
132,27,227
132,31,343
132,33,201
132,34,17
132,35,80
132,38,372
132,39,209
132,42,288
132,43,393
132,47,101
132,54,235
132,60,49
132,69,373
132,70,156
132,71,127
132,74,60
132,75,340
132,79,92
132,85,210
132,88,81
132,94,376
132,95,207
132,108,305
132,116,26
132,117,30
132,120,158
132,126,105
132,128,81
132,129,106
132,131,34
132,133,23
132,136,93
132,143,161
132,147,324
132,150,67
132,151,287
132,152,309
132,154,309
132,158,189
132,159,6
132,161,389
132,167,357
132,168,304
132,176,258
132,180,305
132,184,347
132,185,361
132,186,59
132,192,363
132,198,354
133,1,375
133,2,216
133,3,184
133,10,66
133,11,380
133,14,40
133,21,279
133,23,373
133,24,50
133,25,381
133,28,30
133,30,126
133,33,160
133,37,310
133,41,11
133,45,236
133,46,133
133,48,342
133,55,18
133,59,273
133,62,53
133,63,298
133,66,203
133,67,330
133,69,355
133,71,215
133,80,165
133,82,63
133,87,330
133,90,393
133,92,25
133,93,24
133,97,163
133,100,3
133,103,391
133,109,235
133,113,54
133,117,153
133,125,83
133,129,41
133,131,113
133,141,337
133,143,295
133,146,216
133,152,189
133,154,81
133,159,4
133,160,189
133,163,181
133,164,117
133,173,103
133,176,49
133,179,37
133,181,145
133,182,366
133,185,185
133,186,131
133,187,36
133,190,385
133,194,124
133,196,165
133,200,31
134,1,91
134,4,151
134,9,9
134,14,362
134,15,221
134,16,44
134,18,264
134,27,72
134,28,15
134,32,247
134,36,244
134,38,123
134,41,237
134,43,48
134,44,346
134,58,394
134,60,253
134,61,117
134,63,84
134,71,400
134,77,313
134,79,266
134,81,330
134,84,203
134,87,358
134,96,185
134,98,342
134,100,387
134,102,284
134,109,384
134,110,250
134,112,209
134,114,348
134,115,278
134,119,81
134,121,240
134,122,150
134,125,279
134,133,232
134,135,82
134,137,218
134,138,371
134,139,222
134,140,57
134,160,84
134,166,158
134,167,136
134,170,123
134,173,30
134,174,193
134,175,81
134,177,97
134,180,242
134,183,317
134,185,255
134,186,296
134,187,221
134,190,173
134,191,296
134,192,86
134,193,315
134,195,13
135,3,196
135,5,150
135,6,69
135,11,324
135,13,196
135,16,117
135,20,258
135,25,125
135,26,287
135,32,330
135,34,297
135,37,234
135,38,118
135,43,85
135,51,212
135,53,142
135,58,393
135,62,137
135,63,93
135,66,159
135,67,328
135,70,136
135,71,245
135,72,348
135,73,123
135,74,318
135,82,75
135,84,215
135,87,372
135,88,344
135,89,128
135,94,110
135,100,385
135,101,49
135,102,218
135,104,70
135,106,59
135,110,291
135,117,116
135,125,21
135,126,203
135,128,256
135,137,101
135,141,224
135,147,9
135,149,353
135,150,129
135,151,190
135,153,1
135,155,18
135,160,298
135,161,231
135,162,371
135,163,382
135,165,55
135,171,86
135,179,115
135,183,351
135,189,50
135,191,340
135,193,296
135,199,93
136,2,92
136,6,67
136,11,40
136,17,119
136,21,284
136,24,397
136,25,379
136,27,113
136,30,182
136,31,334
136,34,15
136,37,160
136,40,232
136,41,212
136,43,59
136,44,367
136,47,245
136,48,379
136,50,171
136,52,150
136,54,319
136,56,302
136,58,141
136,63,137
136,64,52
136,65,293
136,71,36
136,75,301
136,76,81
136,79,285
136,83,90
136,85,336
136,88,382
136,89,57
136,91,290
136,94,383
136,95,195
136,96,34
136,99,343
136,101,153
136,102,97
136,111,324
136,119,199
136,121,361
136,125,313
136,128,24
136,135,355
136,140,187
136,143,276
136,146,123
136,147,224
136,150,196
136,160,158
136,162,165
136,170,229
136,173,339
136,179,363
136,181,399
136,185,125
136,197,96
136,199,226
136,200,56
137,1,164
137,11,248
137,17,73
137,19,83
137,20,41
137,21,277
137,22,201
137,24,187
137,25,120
137,33,309
137,34,288
137,35,154
137,37,76
137,40,279
137,41,95
137,47,305
137,48,59
137,50,175
137,55,192
137,57,169
137,59,232
137,60,117
137,63,173
137,65,123
137,66,241
137,68,187
137,71,77
137,72,150
137,76,115
137,79,218
137,80,192
137,86,132
137,87,218
137,88,225
137,98,208
137,101,323
137,102,339
137,104,83
137,109,276
137,112,356
137,113,257
137,115,182
137,121,82
137,123,42
137,127,369
137,130,272
137,135,27
137,136,303
137,141,187
137,150,198
137,155,144
137,168,107
137,171,61
137,172,45
137,176,17
137,182,93
137,184,342
137,187,2
137,188,23
137,189,334
137,191,327
137,196,34
138,2,7
138,3,46
138,5,399
138,9,131
138,10,142
138,18,191
138,20,77
138,24,250
138,26,69
138,28,30
138,29,190
138,36,367
138,37,368
138,43,192
138,45,334
138,47,236
138,56,47
138,57,144
138,58,25
138,61,387
138,63,328
138,64,24
138,65,69
138,66,126
138,69,129
138,70,12
138,72,130
138,81,157
138,84,86
138,87,91
138,88,213
138,89,160
138,96,388
138,100,199
138,101,155
138,102,5
138,108,181
138,110,148
138,123,160
138,128,178
138,129,349
138,133,15
138,135,252
138,140,311
138,147,23
138,152,84
138,154,188
138,155,354
138,159,343
138,162,161
138,164,148
138,169,340
138,173,311
138,174,319
138,175,295
138,179,312
138,183,146
138,188,57
138,189,348
138,191,137
138,193,29
138,199,306
139,1,374
139,9,379
139,10,140
139,13,367
139,17,189
139,24,289
139,27,86
139,29,236
139,30,257
139,39,146
139,40,337
139,50,220
139,55,114
139,58,147
139,61,107
139,62,7
139,64,182
139,66,263
139,67,286
139,68,282
139,69,306
139,70,146
139,71,148
139,72,287
139,73,12
139,74,232
139,78,250
139,80,285
139,82,201
139,84,357
139,86,320
139,90,386
139,93,289
139,94,194
139,96,214
139,98,293
139,104,111
139,111,48
139,112,363
139,115,356
139,121,340
139,122,40
139,126,350
139,127,355
139,130,132
139,137,298
139,141,129
139,144,286
139,147,42
139,151,162
139,153,108
139,157,279
139,164,185
139,176,397
139,177,301
139,178,40
139,181,124
139,182,310
139,186,42
139,193,131
139,196,341
139,199,262
140,3,54
140,6,213
140,10,258
140,12,35
140,14,78
140,17,14
140,19,82
140,21,6
140,23,225
140,26,26
140,30,303
140,31,213
140,35,114
140,39,74
140,44,164
140,47,142
140,51,94
140,68,9
140,72,274
140,77,100
140,80,223
140,83,48
140,87,122
140,89,292
140,92,98
140,93,352
140,96,212
140,98,32
140,99,251
140,103,266
140,108,191
140,109,356
140,110,132
140,112,156
140,118,394
140,121,263
140,123,336
140,124,156
140,126,344
140,127,1
140,130,154
140,131,377
140,134,196
140,135,305
140,144,253
140,147,222
140,152,332
140,154,143
140,155,114
140,157,183
140,158,148
140,159,34
140,164,383
140,165,150
140,170,280
140,172,320
140,176,35
140,182,35
140,185,82
140,188,149
140,189,65
140,193,30
141,1,201
141,10,372
141,11,388
141,13,198
141,16,74
141,20,260
141,25,316
141,28,162
141,31,345
141,32,69
141,38,207
141,41,310
141,44,115
141,45,206
141,49,288
141,53,347
141,54,183
141,55,237
141,57,257
141,58,273
141,59,219
141,62,68
141,63,286
141,64,104
141,65,14
141,66,357
141,76,236
141,77,34
141,78,82
141,79,282
141,82,386
141,83,24
141,86,382
141,88,115
141,91,212
141,94,233
141,96,312
141,98,197
141,99,147
141,100,396
141,113,153
141,114,253
141,120,15
141,122,102
141,124,88
141,126,274
141,130,163
141,136,396
141,140,165
141,144,328
141,152,23
141,156,105
141,161,161
141,169,233
141,171,223
141,178,310
141,183,189
141,188,266
141,191,7
141,192,164
141,196,86
141,200,263
142,2,142
142,3,381
142,8,29
142,10,174
142,11,301
142,13,393
142,15,134
142,17,127
142,19,113
142,20,241
142,22,342
142,27,360
142,30,357
142,34,113
142,38,301
142,44,365
142,45,393
142,48,169
142,49,359
142,54,340
142,58,301
142,59,189
142,61,6
142,63,167
142,64,376
142,71,359
142,73,371
142,74,52
142,81,121
142,84,300
142,89,350
142,90,86
142,92,27
142,94,323
142,96,313
142,98,77
142,101,66
142,108,149
142,115,273
142,119,141
142,120,14
142,126,230
142,130,125
142,131,353
142,133,185
142,134,219
142,137,226
142,149,130
142,154,29
142,161,19
142,164,198
142,167,282
142,171,213
142,180,204
142,185,171
142,189,376
142,192,248
142,193,260
142,196,230
142,197,257
142,198,187
142,199,374
143,1,243
143,9,203
143,10,297
143,13,273
143,15,95
143,20,62
143,22,164
143,23,213
143,28,80
143,38,364
143,39,323
143,41,187
143,42,367
143,45,116
143,46,4
143,47,104
143,49,66
143,51,209
143,52,172
143,53,304
143,55,215
143,61,192
143,63,148
143,64,28
143,68,36
143,74,351
143,75,333
143,78,393
143,80,237
143,83,164
143,85,364
143,89,1
143,92,40
143,101,304
143,105,348
143,107,260
143,108,364
143,109,139
143,110,133
143,112,160
143,113,265
143,116,78
143,123,249
143,124,346
143,129,111
143,131,295
143,138,374
143,144,349
143,145,315
143,152,328
143,154,370
143,155,278
143,158,221
143,172,28
143,173,398
143,175,224
143,176,30
143,183,219
143,185,212
143,193,162
143,196,243
143,197,343
144,3,59
144,6,161
144,7,324
144,8,326
144,9,274
144,16,172
144,17,20
144,18,78
144,23,207
144,26,245
144,35,194
144,37,117
144,39,41
144,45,37
144,48,325
144,51,304
144,55,339
144,59,215
144,60,275
144,64,358
144,69,84
144,70,271
144,75,42
144,76,388
144,77,248
144,85,325
144,89,43
144,90,128
144,91,347
144,95,160
144,98,256
144,102,300
144,105,315
144,106,30
144,110,114
144,112,319
144,114,2
144,116,199
144,120,210
144,121,381
144,124,372
144,125,146
144,133,312
144,134,147
144,137,41
144,140,216
144,145,221
144,151,265
144,161,160
144,166,307
144,173,244
144,174,93
144,176,355
144,177,317
144,185,12
144,186,13
144,190,229
144,192,40
144,197,93
144,198,372
144,199,12
144,200,328
145,4,356
145,5,175
145,8,255
145,13,68
145,17,394
145,19,162
145,22,262
145,24,256
145,31,377
145,33,252
145,35,286
145,37,228
145,38,296
145,39,86
145,40,24
145,42,368
145,43,285
145,49,1
145,52,139
145,55,10
145,56,249
145,68,11
145,74,88
145,76,210
145,77,182
145,79,273
145,83,333
145,86,342
145,87,75
145,89,97
145,93,139
145,94,342
145,98,198
145,110,25
145,113,363
145,115,155
145,116,296
145,117,103
145,119,6
145,123,281
145,124,67
145,125,225
145,130,205
145,138,356
145,150,232
145,151,204
145,159,56
145,160,352
145,167,297
145,169,67
145,173,232
145,176,277
145,179,218
145,181,173
145,183,180
145,184,301
145,187,188
145,191,372
145,193,118
145,194,54
145,195,184
145,200,188
146,4,139
146,6,14
146,10,7
146,16,228
146,18,344
146,19,27
146,20,234
146,21,340
146,22,78
146,24,29
146,30,307
146,32,342
146,35,299
146,37,82
146,39,310
146,43,148
146,47,116
146,52,231
146,53,245
146,57,388
146,58,20
146,63,53
146,68,128
146,70,13
146,72,293
146,75,372
146,82,196
146,83,347
146,84,111
146,88,33
146,90,375
146,92,200
146,101,326
146,104,226
146,106,70
146,111,60
146,112,20
146,117,231
146,118,59
146,123,84
146,128,176
146,130,365
146,133,153
146,138,13
146,139,255
146,140,242
146,148,395
146,149,378
146,150,8
146,151,330
146,161,225
146,166,48
146,168,245
146,172,113
146,174,21
146,179,60
146,184,313
146,187,252
146,190,202
146,195,261
146,198,58
146,200,172
147,1,8
147,4,269
147,5,380
147,12,76
147,13,369
147,16,178
147,17,265
147,18,362
147,19,169
147,26,64
147,30,263
147,31,389
147,35,166
147,36,65
147,37,217
147,40,69
147,44,276
147,47,79
147,48,55
147,51,90
147,52,386
147,54,29
147,55,172
147,58,34
147,59,321
147,60,265
147,68,221
147,69,193
147,74,174
147,75,218
147,76,111
147,79,138
147,86,118
147,87,99
147,88,133
147,91,382
147,92,341
147,93,120
147,97,387
147,106,235
147,110,241
147,113,39
147,129,90
147,136,271
147,138,227
147,139,196
147,141,72
147,145,171
147,148,2
147,150,224
147,152,233
147,162,381
147,163,334
147,165,15
147,169,307
147,173,150
147,174,289
147,183,95
147,184,31
147,195,11
147,197,76
147,199,24
148,4,365
148,7,343
148,9,40
148,15,45
148,18,239
148,22,233
148,26,73
148,28,389
148,31,49
148,32,333
148,33,150
148,34,361
148,38,343
148,47,259
148,55,391
148,57,56
148,58,278
148,63,117
148,69,376
148,70,127
148,71,1
148,75,122
148,76,102
148,77,315
148,79,98
148,84,63
148,87,286
148,88,56
148,89,341
148,90,293
148,91,276
148,94,233
148,95,32
148,102,375
148,113,185
148,114,168
148,116,373
148,119,108
148,120,129
148,124,207
148,125,105
148,128,386
148,136,316
148,140,162
148,141,375
148,143,81
148,152,317
148,155,123
148,156,274
148,158,123
148,164,120
148,172,151
148,174,255
148,178,291
148,179,305
148,186,44
148,187,366
148,191,379
148,194,364
148,196,254
148,198,234
148,199,273
149,7,385
149,13,98
149,17,122
149,23,380
149,24,185
149,28,301
149,30,74
149,37,391
149,41,391
149,46,227
149,47,13
149,50,366
149,55,152
149,57,229
149,59,400
149,64,188
149,68,277
149,69,285
149,70,324
149,73,400
149,74,315
149,77,32
149,78,197
149,80,69
149,81,375
149,84,257
149,88,27
149,89,153
149,90,332
149,95,70
149,97,37
149,98,277
149,102,336
149,104,310
149,108,136
149,110,51
149,118,145
149,119,212
149,125,149
149,129,229
149,130,313
149,131,195
149,132,269
149,134,336
149,135,235
149,145,139
149,146,217
149,148,346
149,150,242
149,155,378
149,160,364
149,162,156
149,163,313
149,172,303
149,174,222
149,178,47
149,181,95
149,183,181
149,187,355
149,191,53
149,195,130
149,196,32
150,4,186
150,6,368
150,8,187
150,10,328
150,15,398
150,16,261
150,17,376
150,20,145
150,22,369
150,27,103
150,28,50
150,29,286
150,35,183
150,36,343
150,37,70
150,40,172
150,50,234
150,52,294
150,57,20
150,65,49
150,68,131
150,71,229
150,72,334
150,74,349
150,76,381
150,80,2
150,81,143
150,82,206
150,84,19
150,85,64
150,86,311
150,88,234
150,92,141
150,97,278
150,102,13
150,111,56
150,119,269
150,120,15
150,123,121
150,124,329
150,129,264
150,130,191
150,136,178
150,141,89
150,146,145
150,147,323
150,153,352
150,158,39
150,161,89
150,163,244
150,164,288
150,165,3
150,170,37
150,171,111
150,172,323
150,173,312
150,174,5
150,177,4
150,184,270
150,186,65
150,191,394
150,195,281
151,3,56
151,4,71
151,7,120
151,8,90
151,9,5
151,10,149
151,12,236
151,13,353
151,18,191
151,27,383
151,28,319
151,30,284
151,31,172
151,35,201
151,43,171
151,45,303
151,50,370
151,51,209
151,53,343
151,58,152
151,60,177
151,62,222
151,63,239
151,68,353
151,72,255
151,73,147
151,74,259
