source,target,weight
166,37,110
166,38,295
166,39,148
166,40,89
166,41,130
166,43,221
166,45,126
166,47,189
166,48,202
166,50,133
166,51,192
166,55,245
166,58,224
166,60,25
166,61,43
166,63,65
166,68,233
166,70,245
166,71,375
166,72,214
166,73,334
166,76,209
166,77,175
166,79,244
166,80,7
166,81,91
166,84,221
166,85,93
166,86,205
166,87,339
166,91,116
166,93,207
166,94,322
166,96,228
166,97,140
166,98,20
166,99,14
166,104,92
166,105,319
166,106,340
166,108,73
166,111,80
166,112,113
166,113,326
166,114,77
166,115,364
166,117,132
166,118,327
166,119,313
166,123,205
166,124,140
166,125,31
166,127,78
166,128,141
166,129,86
166,130,219
166,132,298
166,133,355
166,134,338
166,139,155
166,140,262
166,141,215
166,142,52
166,144,4
166,145,52
166,146,11
166,148,155
166,149,283
166,150,306
166,151,232
166,152,184
166,154,371
166,155,352
166,156,160
166,157,284
166,158,263
166,160,394
166,161,332
166,162,368
166,163,111
166,164,301
166,165,45
166,167,284
166,168,197
166,169,183
166,170,361
166,172,128
166,173,145
166,179,286
166,180,40
166,181,160
166,186,243
166,187,358
166,188,346
166,190,209
166,191,212
166,192,212
166,193,190
166,199,352
167,1,392
167,2,178
167,3,18
167,5,231
167,6,275
167,7,74
167,9,281
167,11,128
167,13,67
167,16,374
167,17,93
167,19,97
167,20,346
167,23,198
167,24,368
167,25,282
167,26,306
167,28,118
167,31,198
167,32,376
167,35,363
167,39,288
167,41,25
167,42,32
167,45,83
167,47,211
167,50,113
167,52,160
167,53,362
167,55,223
167,56,173
167,57,177
167,60,208
167,61,227
167,62,139
167,66,343
167,67,398
167,68,102
167,69,203
167,72,296
167,75,315
167,76,136
167,77,196
167,78,102
167,79,211
167,80,68
167,83,110
167,84,74
167,85,101
167,86,336
167,87,297
167,89,320
167,90,1
167,91,300
167,92,132
167,93,374
167,96,277
167,99,125
167,101,68
167,102,107
167,103,358
167,104,201
167,105,385
167,106,236
167,107,291
167,110,223
167,111,28
167,112,247
167,114,321
167,115,216
167,116,331
167,117,349
167,118,81
167,119,368
167,122,251
167,124,393
167,125,38
167,129,191
167,133,245
167,136,176
167,144,190
167,145,29
167,146,99
167,148,239
167,149,342
167,150,76
167,152,147
167,153,377
167,155,301
167,156,258
167,157,174
167,159,284
167,160,187
167,162,8
167,164,358
167,165,198
167,171,35
167,172,19
167,174,367
167,175,18
167,176,350
167,178,306
167,179,29
167,181,371
167,183,298
167,184,110
167,186,396
167,188,208
167,189,55
167,190,49
167,191,261
167,194,270
167,195,4
167,196,382
167,197,316
167,199,335
167,200,149
168,1,113
168,2,166
168,4,109
168,5,251
168,7,374
168,8,62
168,13,170
168,14,339
168,15,278
168,17,180
168,18,147
168,19,95
168,20,234
168,21,123
168,23,62
168,25,287
168,26,143
168,28,286
168,29,328
168,30,155
168,34,181
168,36,320
168,37,98
168,38,46
168,39,396
168,40,170
168,42,95
168,43,36
168,46,202
168,48,35
168,51,328
168,52,367
168,53,49
168,55,302
168,58,141
168,60,32
168,62,60
168,64,361
168,66,214
168,69,384
168,71,328
168,72,50
168,74,50
168,75,109
168,76,84
168,77,176
168,79,189
168,81,123
168,82,328
168,83,271
168,85,17
168,86,98
168,88,305
168,89,308
168,90,213
168,91,214
168,94,161
168,95,10
168,96,15
168,98,115
168,99,271
168,101,220
168,102,302
168,103,133
168,104,7
168,106,298
168,107,281
168,108,117
168,110,399
168,113,7
168,114,304
168,115,142
168,117,65
168,118,2
168,121,137
168,126,252
168,127,285
168,128,375
168,132,378
168,134,393
168,135,266
168,137,212
168,138,144
168,139,185
168,140,10
168,142,58
168,143,112
168,145,308
168,146,291
168,149,137
168,150,126
168,153,322
168,154,27
168,155,310
168,156,366
168,157,388
168,158,203
168,162,103
168,164,306
168,165,3
168,166,35
168,167,78
168,170,173
168,171,237
168,173,93
168,176,245
168,178,110
168,179,43
168,182,368
168,183,37
168,187,400
168,188,208
168,189,215
168,191,289
168,194,228
168,195,32
168,199,167
169,1,204
169,4,10
169,5,204
169,7,292
169,8,19
169,9,305
169,12,69
169,14,102
169,15,338
169,16,204
169,17,310
169,19,335
169,20,18
169,22,27
169,23,70
169,24,128
169,27,295
169,28,340
169,31,15
169,32,387
169,33,266
169,34,114
169,35,5
169,39,75
169,41,334
169,42,346
169,43,73
169,46,10
169,47,2
169,48,56
169,50,244
169,53,281
169,54,99
169,56,145
169,57,48
169,58,31
169,60,321
169,61,268
169,62,102
169,63,310
169,64,381
169,66,138
169,68,258
169,70,30
169,71,351
169,74,122
169,75,390
169,77,371
169,79,8
169,80,82
169,81,187
169,83,199
169,84,126
169,85,42
169,87,319
169,91,218
169,94,92
169,95,377
169,99,344
169,100,167
169,103,38
169,104,350
169,105,54
169,106,393
169,107,149
169,108,264
169,109,314
169,110,100
169,111,360
169,112,119
169,113,3
169,114,70
169,115,60
169,116,134
169,117,184
169,118,169
169,121,152
169,123,283
169,124,185
169,127,47
169,130,274
169,131,278
169,133,323
169,137,140
169,138,253
169,140,130
169,142,74
169,143,289
169,145,13
169,146,229
169,148,376
169,150,293
169,151,132
169,152,220
169,153,188
169,155,312
169,157,222
169,158,369
169,159,29
169,160,48
169,161,76
169,163,307
169,165,354
169,167,7
169,170,83
169,172,10
169,179,139
169,184,349
169,186,387
169,187,24
169,188,314
169,189,315
169,190,52
169,195,385
169,197,168
169,198,298
169,200,20
170,1,240
170,2,63
170,3,116
170,7,281
170,8,141
170,9,119
170,10,274
170,11,338
170,13,288
170,14,4
170,17,366
170,20,99
170,23,148
170,25,191
170,30,106
170,31,25
170,33,157
170,34,354
170,39,301
170,40,180
170,41,65
170,42,141
170,43,19
170,44,89
170,45,236
170,46,27
170,47,389
170,53,361
170,55,134
170,57,101
170,61,22
170,63,221
170,64,232
170,65,326
170,66,191
170,67,321
170,68,356
170,69,89
170,70,234
170,72,171
170,73,52
170,76,213
170,77,104
170,78,147
170,79,265
170,80,209
170,82,234
170,87,205
170,88,106
170,89,380
170,91,25
170,92,10
170,93,170
170,94,213
170,96,150
170,99,132
170,100,143
170,101,342
170,102,376
170,104,91
170,105,224
170,106,114
170,107,134
170,108,228
170,109,186
170,112,97
170,113,351
170,115,73
170,116,55
170,117,366
170,118,136
170,119,119
170,120,200
170,121,89
170,123,381
170,125,52
170,126,127
170,127,293
170,128,94
170,129,234
170,135,135
170,137,293
170,140,55
170,146,390
170,148,32
170,150,111
170,151,273
170,152,179
170,154,115
170,155,74
170,156,210
170,157,322
170,158,394
170,159,83
170,160,46
170,161,13
170,162,316
170,163,373
170,164,295
170,166,147
170,172,3
170,174,331
170,175,45
170,178,174
170,179,213
170,180,133
170,181,348
170,182,371
170,183,226
170,184,180
170,185,137
170,188,399
170,190,110
170,193,396
170,195,167
170,198,30
170,200,373
171,2,89
171,3,40
171,4,290
171,10,49
171,12,291
171,14,331
171,15,216
171,16,291
171,18,250
171,19,245
171,20,173
171,21,29
171,22,369
171,24,30
171,25,71
171,26,399
171,27,67
171,30,112
171,37,63
171,39,12
171,42,294
171,44,22
171,45,241
171,50,201
171,51,279
171,52,129
171,54,127
171,55,111
171,56,157
171,57,149
171,58,171
171,59,126
171,62,7
171,65,269
171,67,303
171,68,400
171,69,195
171,70,192
171,71,153
171,72,119
171,74,270
171,75,59
171,76,189
171,77,204
171,78,20
171,80,256
171,82,323
171,84,21
171,85,130
171,86,20
171,88,206
171,89,336
171,90,60
171,95,92
171,96,383
171,97,113
171,101,110
171,103,80
171,105,87
171,106,65
171,107,306
171,108,263
171,113,163
171,115,260
171,116,341
171,117,159
171,119,111
171,120,52
171,121,200
171,122,200
171,123,232
171,124,115
171,126,216
171,127,239
171,130,230
171,132,286
171,133,229
171,134,176
171,136,60
171,137,242
171,140,392
171,141,56
171,143,104
171,144,12
171,145,19
171,146,353
171,148,190
171,153,212
171,154,269
171,155,334
171,157,8
171,158,37
171,160,11
171,161,285
171,162,163
171,164,393
171,167,398
171,170,250
171,172,398
171,174,51
171,175,326
171,176,211
171,177,317
171,178,184
171,179,325
171,182,371
171,183,297
171,184,114
171,185,182
171,186,17
171,187,104
171,188,4
171,190,197
171,192,228
171,194,330
171,196,216
171,198,179
172,1,382
172,2,124
172,3,121
172,6,300
172,7,186
172,8,132
172,11,41
172,13,36
172,16,113
172,17,102
172,19,111
172,20,236
172,21,235
172,23,29
172,24,272
172,26,119
172,29,119
172,31,85
172,35,379
172,36,21
172,37,280
172,38,384
172,40,367
172,41,237
172,43,103
172,48,35
172,49,70
172,51,305
172,52,355
172,54,160
172,57,326
172,58,176
172,59,38
172,61,230
172,63,116
172,64,110
172,66,99
172,67,132
172,70,111
172,71,218
172,74,101
172,75,17
172,76,257
172,77,287
172,80,88
172,82,113
172,85,111
172,86,113
172,88,329
172,89,360
172,90,178
172,92,337
172,93,150
172,94,59
172,95,69
172,96,373
172,97,308
172,98,58
172,99,62
172,102,272
172,103,205
172,104,57
172,105,182
172,107,215
172,109,62
172,110,215
172,115,356
172,117,81
172,118,75
172,119,114
172,120,98
172,121,291
172,131,12
172,132,34
172,133,341
172,134,263
172,136,56
172,137,26
172,138,346
172,139,297
172,140,159
172,142,297
172,144,79
172,145,27
172,146,253
172,148,209
172,149,284
172,150,326
172,152,94
172,154,208
172,155,397
172,156,291
172,157,323
172,158,400
172,159,103
172,160,328
172,161,170
172,164,286
172,165,304
172,167,291
172,171,175
172,173,323
172,174,394
172,175,86
172,176,122
172,179,351
172,180,214
172,181,301
172,182,394
172,184,157
172,188,277
172,189,20
172,191,132
172,192,96
172,194,82
172,199,280
172,200,220
173,2,36
173,3,344
173,4,366
173,5,377
173,6,106
173,7,267
173,12,129
173,13,51
173,14,280
173,15,118
173,17,126
173,18,328
173,19,303
173,20,203
173,22,370
173,25,256
173,27,289
173,30,302
173,31,192
173,32,200
173,33,323
173,34,42
173,35,32
173,36,326
173,38,82
173,41,226
173,44,45
173,46,44
173,47,383
173,48,130
173,49,194
173,50,98
173,53,345
173,54,193
173,55,93
173,57,43
173,61,349
173,62,127
173,63,151
173,64,400
173,66,189
173,69,49
173,70,117
173,73,321
173,74,397
173,76,356
173,77,355
173,80,109
173,83,375
173,84,71
173,87,24
173,88,221
173,90,166
173,91,261
173,92,252
173,93,145
173,94,227
173,97,211
173,98,139
173,99,305
173,101,32
173,102,239
173,104,50
173,105,251
173,106,297
173,112,63
173,115,372
173,116,340
173,118,248
173,120,61
173,121,323
173,124,375
173,125,2
173,126,373
173,129,120
173,130,104
173,131,91
173,132,23
173,133,72
173,134,133
173,135,188
173,136,9
173,137,341
173,138,200
173,139,108
173,141,370
173,143,248
173,145,57
173,146,129
173,147,253
173,148,189
173,151,339
173,152,195
173,154,277
173,157,283
173,161,325
173,162,209
173,164,351
173,165,320
173,166,77
173,167,318
173,168,163
173,170,227
173,171,279
173,175,364
173,178,149
173,179,150
173,181,211
173,183,329
173,185,95
173,186,335
173,188,293
173,189,143
173,193,328
173,195,306
173,197,86
173,199,364
174,3,58
174,4,185
174,5,284
174,8,281
174,9,217
174,12,343
174,15,190
174,17,123
174,18,263
174,19,133
174,20,243
174,21,10
174,22,310
174,24,183
174,25,277
174,26,308
174,27,78
174,29,113
174,30,76
174,34,216
174,35,264
174,36,339
174,38,102
174,41,319
174,42,328
174,45,157
174,46,341
174,47,14
174,48,273
174,50,258
174,51,243
174,53,74
174,54,350
174,57,78
174,58,111
174,59,201
174,65,188
174,66,176
174,67,96
174,68,27
174,69,30
174,71,39
174,72,246
174,74,383
174,79,135
174,80,127
174,81,195
174,82,101
174,85,177
174,87,173
174,92,345
174,93,248
174,94,111
174,95,379
174,97,33
174,98,156
174,99,128
174,100,20
174,103,297
174,106,154
174,107,320
174,108,135
174,109,131
174,110,38
174,112,273
174,113,106
174,114,367
174,115,57
174,118,51
174,119,283
174,122,301
174,123,230
174,125,360
174,126,325
174,129,254
174,130,346
174,131,256
174,135,47
174,136,259
174,137,370
174,138,230
174,141,4
174,142,266
174,143,135
174,145,109
174,146,257
174,147,93
174,149,251
174,150,179
174,151,355
174,153,390
174,154,55
174,156,307
174,159,339
174,160,358
174,161,301
174,165,280
174,168,255
174,170,82
174,171,267
174,173,45
174,175,95
174,176,48
174,177,219
174,178,90
174,181,328
174,182,183
174,183,36
174,184,245
174,186,328
174,190,211
174,191,15
174,192,301
174,195,313
174,196,321
174,197,339
174,198,373
175,2,391
175,3,115
175,6,297
175,7,80
175,8,346
175,10,249
175,12,372
175,14,385
175,17,126
175,19,341
175,24,153
175,25,400
175,26,175
175,29,355
175,31,354
175,32,62
175,35,27
175,41,284
175,43,223
175,44,362
175,49,253
175,51,48
175,52,45
175,56,384
175,58,187
175,59,96
175,61,109
175,62,189
175,65,316
175,67,291
175,70,340
175,71,124
175,72,209
175,74,318
175,75,44
175,76,313
175,77,385
175,78,385
175,79,92
175,80,93
175,86,28
175,87,203
175,88,326
175,89,34
175,91,261
175,92,61
175,93,106
175,95,371
175,96,204
175,97,127
175,98,154
175,99,199
175,102,338
175,103,181
175,104,175
175,105,392
175,106,25
175,107,2
175,108,285
175,109,392
175,110,319
175,115,170
175,116,340
175,117,10
175,118,84
175,119,318
175,121,167
175,122,1
175,124,17
175,125,392
175,127,7
175,128,99
175,130,94
175,131,179
175,132,142
175,134,356
175,135,240
175,136,99
175,140,342
175,141,226
175,143,42
175,145,189
175,146,297
175,150,46
175,151,338
175,153,157
175,155,362
175,157,178
175,158,182
175,160,136
175,161,191
175,162,74
175,163,366
175,166,382
175,167,384
175,168,367
175,169,330
175,171,173
175,172,327
175,174,322
175,176,361
175,177,13
175,178,9
175,179,234
175,180,306
175,181,233
175,182,32
175,183,243
175,184,184
175,185,41
175,187,354
175,188,71
175,189,133
175,190,243
175,192,210
175,194,111
175,198,130
176,1,312
176,2,117
176,3,23
176,4,53
176,6,383
176,7,158
176,8,173
176,10,377
176,12,316
176,15,211
176,16,312
176,18,351
176,21,377
176,22,278
176,23,155
176,25,17
176,26,11
176,27,343
176,28,53
176,30,76
176,32,214
176,35,17
176,37,377
176,38,199
176,39,82
176,41,317
176,42,65
176,43,284
176,44,274
176,46,53
176,48,124
176,54,324
176,55,147
176,56,340
176,57,43
176,59,7
176,60,256
176,61,329
176,64,71
176,66,292
176,68,88
176,69,318
176,70,23
176,71,323
176,72,21
176,73,128
176,74,221
176,75,220
176,80,170
176,81,89
176,82,9
176,83,358
176,85,114
176,86,314
176,88,165
176,89,211
176,92,333
176,93,304
176,94,362
176,95,370
176,96,2
176,98,123
176,99,39
176,101,373
176,102,300
176,103,124
176,104,381
176,106,149
176,109,27
176,110,141
176,111,233
176,113,151
176,116,11
176,120,105
176,121,248
176,122,45
176,123,394
176,125,231
176,126,241
176,127,107
176,129,226
176,130,145
176,131,80
176,134,334
176,135,81
176,138,91
176,140,365
176,141,209
176,142,265
176,143,379
176,144,59
176,148,256
176,150,164
176,151,355
176,155,274
176,156,6
176,157,84
176,158,193
176,159,97
176,162,282
176,163,197
176,164,94
176,168,214
176,169,243
176,172,85
176,173,185
176,177,378
176,178,69
176,179,71
176,183,54
176,184,275
176,185,393
176,186,296
176,187,99
176,189,171
176,191,294
176,192,49
177,1,328
177,2,120
177,3,57
177,5,153
177,6,251
177,7,221
177,8,162
177,9,285
177,10,336
177,12,340
177,14,171
177,15,199
177,17,272
177,18,270
177,19,90
177,20,301
177,21,191
177,23,208
177,24,330
177,29,301
177,30,107
177,31,291
177,32,55
177,36,348
177,37,191
177,38,135
177,39,337
177,40,378
177,41,165
177,43,9
177,46,238
177,47,50
177,48,352
177,51,89
177,52,229
177,53,219
177,55,54
177,57,209
177,60,65
177,64,317
177,66,184
177,68,112
177,70,379
177,71,161
177,78,231
177,79,232
177,81,341
177,82,22
177,84,312
177,86,385
177,88,247
177,89,44
177,90,194
177,91,244
177,93,291
177,94,363
177,95,138
177,96,23
177,97,218
177,98,395
177,99,66
177,101,104
177,102,112
177,104,247
177,105,379
177,106,363
177,107,235
177,108,80
177,109,396
177,111,252
177,115,115
177,117,174
177,118,49
177,119,251
177,125,85
177,126,11
177,127,263
177,129,224
177,130,323
177,134,67
177,135,45
177,136,25
177,137,307
177,144,109
177,145,336
177,150,116
177,151,202
177,152,193
177,154,323
177,155,237
177,158,394
177,159,137
177,161,127
177,162,192
177,164,160
177,165,129
177,166,92
177,167,319
177,168,75
177,169,123
177,171,227
177,173,72
177,178,186
177,179,223
177,181,76
177,182,77
177,183,134
177,186,13
177,187,378
177,188,91
177,189,178
177,190,310
177,191,80
177,193,389
177,195,118
177,196,197
177,197,345
178,2,81
178,3,137
178,4,53
178,5,275
178,6,107
178,9,88
178,10,222
178,12,39
178,13,378
178,17,373
178,19,36
178,20,120
178,21,173
178,22,95
178,25,115
178,26,270
178,28,40
178,29,74
178,30,255
178,31,173
178,32,372
178,33,258
178,36,378
178,37,163
178,45,96
178,46,310
178,47,365
178,49,349
178,50,64
178,51,177
178,52,168
178,53,358
178,54,260
178,55,286
178,57,276
178,59,99
178,62,303
178,64,241
178,65,293
178,66,283
178,68,252
178,70,290
178,72,120
178,74,197
178,75,224
178,78,227
178,79,204
178,80,150
178,81,47
178,85,161
178,86,189
178,87,355
178,89,241
178,90,99
178,92,239
178,96,140
178,99,80
178,103,44
178,104,269
178,106,240
178,108,225
178,110,112
178,111,243
178,112,275
178,113,225
178,116,197
178,119,269
178,120,175
178,121,91
178,122,332
178,123,236
178,124,25
178,126,177
178,129,368
178,133,291
178,134,257
178,135,360
178,140,224
178,141,3
178,142,225
178,144,393
178,146,213
178,148,264
178,149,317
178,154,64
178,156,113
178,157,151
178,158,254
178,159,236
178,160,220
178,161,326
178,162,16
178,163,223
178,164,188
178,166,172
178,167,242
178,169,122
178,170,187
178,174,386
178,176,289
178,177,164
178,179,288
178,180,388
178,181,334
178,183,274
178,185,23
178,186,318
178,187,79
178,188,253
178,189,159
178,191,332
178,192,289
178,193,335
178,195,152
178,198,176
178,199,310
178,200,26
179,3,192
179,4,364
179,6,216
179,7,280
179,12,165
179,15,232
179,16,92
179,21,16
179,23,278
179,24,237
179,29,125
179,30,39
179,31,386
179,33,68
179,34,188
179,37,165
179,38,54
179,39,66
179,41,241
179,42,55
179,44,55
179,47,263
179,48,345
179,49,66
179,51,286
179,52,383
179,53,232
179,54,138
179,55,62
179,56,56
179,57,236
179,59,53
179,61,392
179,62,112
179,63,255
179,68,224
179,69,147
179,70,187
179,71,367
179,72,338
179,73,121
179,75,154
179,76,330
179,77,182
179,78,15
179,79,368
179,82,378
179,83,36
179,85,194
179,88,67
179,89,91
179,90,40
179,91,179
179,92,337
179,93,37
179,94,16
179,95,341
179,96,55
179,97,382
179,99,143
179,100,234
179,101,322
179,102,2
179,103,212
179,104,130
179,105,123
179,106,157
179,109,389
179,110,227
179,112,310
179,113,334
179,114,321
179,116,144
179,117,111
179,120,147
179,121,364
179,125,19
179,126,393
179,128,50
179,135,381
179,138,268
179,141,313
179,143,5
179,145,356
179,147,186
179,148,51
179,150,364
179,152,209
179,153,262
179,155,232
179,156,127
179,157,103
179,158,127
179,159,229
179,160,341
179,161,360
179,162,256
179,164,358
179,167,273
179,169,149
179,171,210
179,173,171
179,174,11
179,177,358
179,178,71
179,180,254
179,181,53
179,185,220
179,186,208
179,187,66
179,188,46
179,190,342
179,191,130
179,193,152
179,194,282
179,195,13
179,200,364
180,2,6
180,4,366
180,6,128
180,7,318
180,10,342
180,11,163
180,12,318
180,13,65
180,14,160
180,16,12
180,17,173
180,18,396
180,19,107
180,20,259
180,21,392
180,24,299
180,26,155
180,27,46
180,28,244
180,29,300
180,30,111
180,31,275
180,32,361
180,34,222
180,37,228
180,38,369
180,41,273
180,42,211
180,44,239
180,45,360
180,46,381
180,47,165
180,50,106
180,56,61
180,59,393
180,63,209
180,65,4
180,66,381
180,69,296
180,72,378
180,73,13
180,74,318
180,75,51
180,76,107
180,77,167
180,78,188
180,79,215
180,80,5
180,81,302
180,82,110
180,83,233
180,84,354
180,85,133
180,87,135
180,90,105
180,91,160
180,94,281
180,95,39
180,96,390
180,97,392
180,101,23
180,103,267
180,104,359
180,105,394
180,106,263
180,107,107
180,110,89
180,111,338
180,112,347
180,113,178
180,114,324
180,115,328
180,119,255
180,121,270
180,122,187
180,126,106
180,127,68
180,128,224
180,133,33
180,136,391
180,138,188
180,139,15
180,141,126
180,143,140
180,147,161
180,148,158
180,150,318
180,151,94
180,153,398
180,156,12
180,157,70
180,159,52
180,160,198
180,162,50
180,163,216
180,165,339
180,166,14
180,168,79
180,169,278
180,170,268
180,171,206
180,172,200
180,174,396
180,175,283
180,177,227
180,181,291
180,183,111
180,185,74
180,186,35
180,189,307
180,192,335
180,193,311
180,194,170
180,195,31
180,198,21
180,199,320
180,200,334
181,2,248
181,4,281
181,5,126
181,6,106
181,7,343
181,11,293
181,13,188
181,14,93
181,15,235
181,16,326
181,18,187
181,20,353
181,24,293
181,26,371
181,27,97
181,28,222
181,29,97
181,32,264
181,33,254
181,34,72
181,35,126
181,39,177
181,40,257
181,44,26
181,45,220
181,46,62
181,48,275
181,49,55
181,50,352
181,52,137
181,53,362
181,54,64
181,55,364
181,57,389
181,60,116
181,64,112
181,67,166
181,69,205
181,71,300
181,72,146
181,73,210
181,74,174
181,77,218
181,79,168
181,82,11
181,84,275
181,86,357
181,87,291
181,89,240
181,90,223
181,91,198
181,92,360
181,95,99
181,97,159
181,99,370
181,100,213
181,102,329
181,103,283
181,104,61
181,105,230
181,107,243
181,108,122
181,109,68
181,111,337
181,112,186
181,113,136
181,114,275
181,115,109
181,116,239
181,120,199
181,122,359
181,123,198
181,124,336
181,126,351
181,128,18
181,129,45
181,130,161
181,131,29
181,132,296
181,133,196
181,134,6
181,135,1
181,137,217
181,138,97
181,140,3
181,141,88
181,142,185
181,143,250
181,147,169
181,149,234
181,151,3
181,152,364
181,154,288
181,155,288
181,156,101
181,157,372
181,161,375
181,164,45
181,167,304
181,168,303
181,170,350
181,171,21
181,173,388
181,174,344
181,175,326
181,177,152
181,179,63
181,183,248
181,184,73
181,185,367
181,188,194
181,190,200
181,192,28
181,193,339
181,196,70
181,197,218
181,200,92
182,1,248
182,3,299
182,4,315
182,5,160
182,6,372
182,7,187
182,9,126
182,10,161
182,16,378
182,17,31
182,18,370
182,19,336
182,20,214
182,23,312
182,24,174
182,26,49
182,28,298
182,29,242
182,32,346
182,33,24
182,34,129
182,35,180
182,36,182
182,37,127
182,38,83
182,39,336
182,40,396
182,41,140
182,42,247
182,43,77
182,44,130
182,45,26
182,46,282
182,48,52
182,49,395
182,50,13
182,52,66
182,53,207
182,61,393
182,69,2
182,70,4
182,77,181
182,79,50
182,80,177
182,81,388
182,84,194
182,86,243
182,88,352
182,89,361
182,90,212
182,91,99
182,92,336
182,95,152
182,96,292
182,99,177
182,100,219
182,102,386
182,103,10
182,104,59
182,106,360
182,107,147
182,108,393
182,113,61
182,115,75
182,118,77
182,119,206
182,120,268
182,122,59
182,123,106
182,127,216
182,128,196
182,130,71
182,131,383
182,132,150
182,133,42
182,135,230
182,137,310
182,138,266
182,139,365
182,140,351
182,142,298
182,144,55
182,148,371
182,149,245
182,150,203
182,151,215
182,155,179
182,156,234
182,157,26
182,158,155
182,159,106
182,160,46
182,161,194
182,163,62
182,164,350
182,165,217
182,166,367
182,167,370
182,168,349
182,172,63
182,176,246
182,177,158
182,178,360
182,183,150
182,184,59
182,186,41
182,187,78
182,188,363
182,189,267
182,190,165
182,191,308
182,192,80
182,193,17
182,194,320
182,195,71
182,196,11
182,199,46
183,1,343
183,4,98
183,5,60
183,6,237
183,10,253
183,11,396
183,12,10
183,13,159
183,14,188
183,17,371
183,18,330
183,20,184
183,22,64
183,23,338
183,24,130
183,25,177
183,26,114
183,27,304
183,28,73
183,29,88
183,31,209
183,33,79
183,34,240
183,35,264
183,37,228
183,39,270
183,40,88
183,51,400
183,53,105
183,54,57
183,55,351
183,59,290
183,60,59
183,61,382
183,63,220
183,64,326
183,66,376
183,67,158
183,68,77
183,73,261
183,74,379
183,75,121
183,77,206
183,78,145
183,79,172
183,80,387
183,82,221
183,83,298
183,84,25
183,85,60
183,87,382
183,89,41
183,90,62
183,91,1
183,94,379
183,96,289
183,97,374
183,99,169
183,100,260
183,103,178
183,104,176
183,107,302
183,108,51
183,110,261
183,111,100
183,112,137
183,116,198
183,118,209
183,119,320
183,120,376
183,122,242
183,123,358
183,124,248
183,125,383
183,128,248
183,129,289
183,131,359
183,132,360
183,134,131
183,135,158
183,136,33
183,137,127
183,142,237
183,143,393
183,144,371
183,146,16
183,148,293
183,149,361
183,152,222
183,153,383
183,154,154
183,155,354
183,157,17
183,158,362
183,162,363
183,163,74
183,164,86
183,168,303
183,169,188
183,171,359
183,172,165
183,173,361
183,175,150
183,176,355
183,177,266
183,179,100
183,180,295
183,181,122
183,182,169
183,184,277
183,185,200
183,188,286
183,190,92
183,192,22
183,193,34
183,195,27
183,196,308
184,1,198
184,4,136
184,7,99
184,8,396
184,9,95
184,11,215
184,12,31
184,13,49
184,15,325
184,17,149
184,20,165
184,23,294
184,24,284
184,25,133
184,26,144
184,27,157
184,29,374
184,31,211
184,32,27
184,35,131
184,37,232
184,38,396
184,40,122
184,44,27
184,47,32
184,48,26
184,49,147
184,52,195
184,54,88
184,55,340
184,60,55
184,61,49
184,62,265
184,63,250
184,67,291
184,68,276
184,71,211
184,76,34
184,77,289
184,78,324
184,79,252
184,80,211
184,81,18
184,82,20
184,83,87
184,86,365
184,87,75
184,88,258
184,89,303
184,90,43
184,92,358
184,93,387
184,94,246
184,96,299
184,98,349
184,100,65
184,102,34
184,103,61
184,104,152
184,107,397
184,110,174
184,112,8
184,113,284
184,114,329
184,115,250
184,116,103
184,117,306
184,120,78
184,121,143
184,126,5
184,129,321
184,130,264
184,134,136
184,135,211
184,136,161
184,137,49
184,140,203
184,141,396
184,142,72
184,143,209
184,144,263
184,146,23
184,147,342
184,148,72
184,153,7
184,156,110
184,158,206
184,159,210
184,160,239
184,162,201
184,163,65
184,164,128
184,165,173
184,167,324
184,168,75
184,169,69
184,172,2
184,173,214
184,175,250
184,176,291
184,178,399
184,180,46
184,181,259
184,183,366
184,185,392
184,187,161
184,189,180
184,190,16
184,192,52
184,193,297
184,194,360
184,195,279
184,196,195
184,197,17
184,198,235
184,199,322
184,200,33
185,1,9
185,3,370
185,4,108
185,5,259
185,6,44
185,8,197
185,9,184
185,10,168
185,11,145
185,12,376
185,15,81
185,16,160
185,18,161
185,19,177
185,20,167
185,21,135
185,22,227
185,24,76
185,25,348
185,27,242
185,28,277
185,31,218
185,32,392
185,33,167
185,35,249
185,36,101
185,38,32
185,42,131
185,45,132
185,46,327
185,48,41
185,50,2
185,53,335
185,54,200
185,55,224
185,56,290
185,57,214
185,62,70
185,68,167
185,71,139
185,73,22
185,74,237
185,75,30
185,76,238
185,77,118
185,78,389
185,80,217
185,82,369
185,83,348
185,86,87
185,87,254
185,88,181
185,89,243
185,90,362
185,92,126
185,93,20
185,94,179
185,95,190
185,97,275
185,98,336
185,99,14
185,102,161
185,104,293
185,105,273
185,107,358
185,108,107
185,109,338
185,112,363
185,114,395
185,115,301
185,118,399
185,121,202
185,127,289
185,129,2
185,130,299
185,131,10
185,132,76
185,136,244
185,137,325
185,139,18
185,140,129
185,145,200
185,147,208
185,148,369
185,149,213
185,150,369
185,153,23
185,154,353
185,155,299
185,156,7
185,158,157
185,160,109
185,161,218
185,163,394
185,164,188
185,166,118
185,167,262
185,168,64
185,170,255
185,172,318
185,173,147
185,176,316
185,177,269
185,178,147
185,179,241
185,182,133
185,184,323
185,186,29
185,187,309
185,188,295
185,189,175
185,191,191
185,193,343
185,195,272
185,197,238
185,199,206
185,200,351
186,1,126
186,3,374
186,4,202
186,6,321
186,7,267
186,8,57
186,13,236
186,14,170
186,15,83
186,17,114
