source,target,weight
170,194,207
170,195,142
170,196,159
170,197,238
170,198,333
170,200,399
171,1,82
171,3,229
171,4,57
171,5,240
171,6,316
171,7,89
171,8,392
171,9,356
171,11,87
171,12,371
171,13,354
171,14,92
171,15,232
171,16,309
171,17,138
171,18,285
171,19,106
171,21,173
171,22,43
171,23,174
171,24,400
171,25,220
171,27,164
171,28,338
171,29,376
171,30,242
171,31,320
171,33,7
171,34,78
171,35,83
171,36,273
171,37,99
171,38,139
171,39,348
171,40,278
171,41,138
171,42,230
171,43,152
171,44,7
171,45,371
171,46,68
171,48,269
171,49,351
171,50,344
171,51,283
171,53,292
171,54,399
171,55,224
171,56,64
171,58,367
171,59,35
171,61,59
171,62,229
171,64,171
171,65,126
171,66,130
171,67,396
171,68,262
171,69,385
171,70,182
171,71,234
171,72,56
171,74,286
171,75,192
171,76,389
171,77,12
171,78,292
171,79,252
171,80,57
171,82,237
171,83,47
171,84,211
171,85,350
171,86,154
171,87,388
171,88,345
171,89,196
171,90,205
171,91,188
171,93,270
171,94,253
171,95,55
171,97,270
171,99,395
171,100,268
171,101,396
171,103,211
171,104,295
171,105,191
171,106,360
171,107,137
171,108,1
171,110,43
171,111,77
171,113,246
171,114,167
171,116,349
171,117,135
171,118,188
171,119,39
171,120,106
171,121,346
171,122,274
171,124,105
171,125,93
171,126,122
171,127,386
171,128,88
171,129,180
171,132,398
171,133,63
171,135,342
171,136,257
171,138,202
171,140,374
171,141,306
171,142,392
171,143,258
171,146,127
171,147,375
171,148,264
171,149,7
171,150,187
171,151,26
171,152,288
171,153,369
171,154,389
171,155,310
171,156,386
171,157,15
171,158,159
171,159,133
171,161,248
171,163,254
171,164,209
171,165,146
171,166,337
171,167,171
171,168,16
171,169,271
171,170,362
171,172,236
171,173,361
171,174,236
171,175,304
171,177,251
171,178,384
171,179,10
171,180,140
171,181,257
171,183,86
171,184,322
171,187,258
171,188,59
171,189,244
171,190,149
171,191,301
171,192,98
171,193,389
171,194,114
171,196,158
171,197,130
171,198,281
171,199,8
171,200,99
172,3,42
172,4,182
172,5,86
172,6,227
172,7,75
172,8,63
172,9,387
172,10,261
172,11,211
172,14,256
172,15,104
172,16,378
172,18,214
172,19,325
172,20,116
172,21,114
172,23,71
172,24,47
172,25,267
172,26,107
172,28,222
172,29,384
172,30,271
172,31,31
172,32,127
172,33,110
172,35,44
172,36,2
172,40,287
172,41,192
172,42,286
172,43,250
172,44,139
172,45,295
172,47,324
172,48,197
172,49,53
172,50,166
172,51,269
172,53,240
172,54,89
172,55,6
172,56,111
172,57,262
172,58,156
172,59,374
172,60,242
172,61,256
172,63,294
172,64,43
172,65,10
172,66,379
172,67,109
172,68,351
172,69,88
172,70,167
172,71,32
172,72,194
172,73,223
172,74,234
172,75,65
172,76,37
172,77,269
172,79,400
172,80,120
172,82,61
172,83,89
172,84,240
172,87,196
172,88,70
172,89,112
172,93,224
172,94,368
172,95,149
172,96,331
172,97,289
172,98,239
172,99,109
172,100,155
172,101,96
172,103,284
172,104,358
172,105,69
172,107,110
172,108,217
172,109,162
172,110,53
172,112,220
172,113,82
172,114,324
172,115,241
172,116,169
172,117,117
172,119,288
172,120,313
172,121,253
172,122,104
172,123,100
172,124,17
172,125,267
172,127,5
172,128,123
172,129,108
172,130,308
172,131,276
172,132,213
172,133,358
172,134,343
172,135,21
172,136,46
172,137,2
172,138,203
172,139,360
172,141,369
172,142,280
172,143,96
172,144,269
172,145,31
172,147,235
172,148,266
172,150,20
172,151,50
172,152,346
172,153,270
172,154,85
172,156,371
172,157,325
172,158,381
172,159,103
172,161,183
172,162,344
172,163,207
172,164,59
172,165,392
172,166,358
172,167,350
172,168,33
172,169,96
172,170,315
172,171,234
172,174,28
172,175,212
172,176,126
172,178,139
172,179,295
172,180,38
172,181,344
172,182,213
172,183,263
172,184,138
172,185,165
172,186,222
172,187,114
172,188,153
172,189,304
172,190,31
172,191,312
172,192,399
172,194,65
172,195,3
172,196,241
172,197,247
172,198,65
172,199,151
172,200,37
173,1,341
173,2,159
173,3,54
173,4,102
173,5,284
173,6,325
173,7,277
173,8,261
173,10,371
173,11,355
173,12,123
173,13,272
173,14,302
173,15,383
173,16,313
173,17,33
173,18,342
173,19,234
173,20,231
173,21,108
173,22,205
173,23,15
173,24,13
173,25,123
173,26,316
173,27,91
173,28,140
173,29,194
173,30,242
173,31,379
173,32,257
173,33,33
173,34,208
173,35,397
173,36,123
173,37,334
173,38,198
173,39,248
173,41,276
173,43,207
173,45,227
173,48,40
173,49,100
173,50,378
173,51,224
173,53,326
173,54,40
173,55,81
173,57,250
173,58,190
173,60,265
173,61,202
173,64,394
173,65,383
173,66,322
173,67,148
173,68,276
173,69,126
173,70,308
173,71,287
173,72,365
173,73,152
173,74,87
173,75,208
173,76,65
173,79,171
173,80,189
173,81,388
173,82,63
173,83,128
173,84,83
173,85,88
173,86,238
173,87,127
173,88,274
173,89,368
173,90,169
173,91,55
173,92,258
173,93,377
173,94,118
173,95,112
173,96,54
173,98,290
173,99,369
173,100,138
173,101,119
173,102,200
173,103,95
173,106,251
173,107,39
173,108,133
173,109,46
173,110,163
173,111,301
173,112,278
173,113,106
173,114,83
173,116,176
173,118,374
173,119,131
173,120,246
173,121,207
173,123,121
173,124,30
173,125,208
173,126,172
173,127,315
173,128,333
173,129,123
173,131,122
173,132,148
173,133,397
173,134,276
173,135,360
173,136,165
173,138,174
173,139,162
173,141,372
173,142,210
173,143,255
173,144,58
173,145,182
173,146,84
173,147,297
173,149,253
173,153,15
173,154,45
173,155,35
173,156,10
173,158,368
173,160,222
173,161,182
173,162,361
173,164,297
173,165,55
173,166,158
173,167,132
173,168,389
173,169,160
173,170,296
173,171,83
173,172,370
173,174,19
173,175,386
173,176,254
173,177,175
173,179,164
173,180,81
173,181,137
173,182,17
173,183,319
173,184,337
173,185,300
173,186,64
173,188,222
173,189,7
173,190,25
173,191,144
173,192,159
173,194,297
173,197,320
173,198,347
173,199,143
173,200,212
174,1,312
174,2,293
174,3,376
174,4,175
174,5,280
174,6,151
174,8,195
174,9,270
174,10,105
174,11,345
174,13,75
174,14,221
174,15,18
174,17,366
174,19,370
174,20,235
174,21,181
174,23,344
174,24,210
174,25,341
174,26,297
174,27,268
174,28,21
174,29,141
174,30,356
174,31,66
174,32,167
174,33,380
174,34,168
174,35,178
174,36,126
174,37,49
174,38,28
174,39,106
174,40,218
174,41,347
174,42,131
174,43,176
174,44,59
174,45,361
174,46,267
174,47,93
174,48,179
174,49,17
174,50,203
174,51,145
174,53,22
174,54,3
174,55,183
174,58,92
174,59,179
174,61,122
174,62,41
174,63,141
174,64,237
174,66,285
174,67,187
174,68,248
174,69,380
174,70,123
174,71,217
174,72,89
174,73,389
174,76,172
174,78,252
174,80,380
174,81,281
174,82,273
174,83,37
174,84,248
174,85,141
174,87,337
174,88,28
174,90,269
174,91,23
174,92,339
174,93,158
174,94,374
174,95,395
174,96,261
174,97,220
174,98,295
174,99,184
174,100,208
174,102,39
174,103,72
174,104,342
174,105,251
174,106,274
174,107,270
174,108,58
174,109,126
174,110,293
174,114,216
174,116,23
174,117,183
174,118,250
174,119,327
174,120,17
174,121,348
174,122,245
174,123,117
174,124,103
174,125,339
174,126,112
174,127,17
174,128,184
174,129,88
174,130,56
174,131,258
174,132,2
174,133,358
174,134,211
174,135,300
174,136,242
174,138,230
174,139,194
174,141,207
174,143,356
174,144,90
174,145,364
174,146,234
174,147,378
174,148,154
174,149,284
174,152,211
174,154,61
174,155,224
174,156,313
174,157,324
174,160,203
174,161,158
174,162,296
174,164,331
174,165,102
174,166,134
174,167,59
174,168,258
174,169,247
174,170,174
174,171,360
174,172,235
174,173,270
174,176,381
174,177,10
174,178,350
174,179,286
174,180,393
174,181,142
174,182,294
174,183,69
174,184,130
174,185,57
174,186,102
174,187,74
174,188,325
174,189,57
174,190,104
174,191,101
174,192,66
174,193,219
174,196,221
174,197,235
174,198,297
174,200,226
175,1,251
175,2,146
175,4,196
175,5,365
175,6,70
175,7,288
175,8,280
175,10,180
175,11,52
175,12,305
175,13,265
175,14,210
175,15,124
175,16,132
175,17,332
175,18,32
175,19,143
175,20,260
175,21,382
175,22,87
175,23,216
175,24,242
175,25,261
175,26,293
175,27,46
175,28,163
175,29,143
175,30,95
175,31,127
175,33,217
175,34,326
175,35,12
175,36,251
175,37,237
175,39,331
175,40,315
175,42,76
175,44,316
175,45,368
175,46,160
175,47,327
175,48,298
175,49,279
175,50,383
175,51,152
175,53,371
175,54,242
175,55,94
175,57,20
175,58,251
175,59,92
175,60,204
175,61,20
175,62,318
175,63,196
175,64,241
175,65,121
175,66,365
175,67,308
175,69,373
175,70,230
175,71,300
175,72,253
175,73,157
175,74,201
175,75,169
175,76,279
175,77,390
175,78,378
175,79,23
175,80,319
175,82,240
175,83,193
175,84,332
175,85,25
175,86,377
175,87,281
175,88,137
175,89,390
175,90,133
175,91,213
175,92,391
175,93,20
175,94,118
175,95,229
175,96,275
175,97,78
175,98,388
175,99,212
175,100,365
175,101,16
175,103,198
175,104,170
175,105,398
175,106,123
175,107,362
175,108,221
175,110,368
175,112,334
175,113,12
175,114,147
175,116,365
175,118,22
175,119,228
175,120,93
175,122,137
175,123,131
175,124,340
175,125,77
175,126,324
175,127,396
175,128,292
175,129,103
175,131,287
175,132,34
175,133,167
175,135,184
175,136,130
175,138,389
175,139,133
175,141,107
175,142,298
175,143,140
175,145,91
175,146,70
175,147,396
175,149,368
175,150,304
175,151,325
175,152,35
175,153,278
175,154,35
175,155,340
175,157,305
175,158,172
175,159,13
175,162,289
175,163,313
175,164,61
175,165,87
175,166,34
175,167,336
175,169,187
175,173,61
175,174,215
175,176,351
175,177,262
175,178,118
175,179,266
175,180,61
175,182,231
175,183,280
175,184,296
175,185,311
175,186,265
175,187,395
175,188,107
175,190,232
175,193,44
175,194,199
175,195,105
175,196,241
175,198,84
175,199,237
175,200,178
176,1,281
176,2,132
176,3,313
176,4,2
176,5,201
176,6,17
176,9,94
176,11,116
176,12,377
176,13,272
176,15,93
176,16,302
176,17,325
176,18,169
176,19,244
176,20,48
176,22,164
176,24,212
176,26,287
176,27,349
176,28,61
176,29,387
176,30,168
176,31,70
176,32,215
176,33,68
176,34,221
176,35,302
176,36,356
176,37,59
176,38,54
176,40,194
176,41,194
176,42,158
176,43,269
176,44,43
176,45,112
176,48,256
176,50,224
176,51,135
176,52,398
176,54,308
176,55,184
176,56,371
176,57,372
176,60,146
176,61,194
176,62,257
176,63,112
176,65,344
176,66,333
176,67,285
176,68,232
176,69,81
176,70,197
176,71,393
176,72,277
176,73,375
176,74,157
176,75,247
176,76,271
176,77,387
176,78,66
176,79,188
176,80,313
176,82,348
176,83,344
176,84,248
176,85,47
176,86,45
176,87,164
176,89,16
176,90,52
176,91,273
176,92,182
176,93,207
176,94,333
176,95,17
176,96,309
176,97,160
176,99,44
176,100,257
176,103,32
176,104,320
176,105,46
176,106,74
176,107,102
176,108,112
176,109,350
176,110,190
176,111,359
176,112,241
176,113,287
176,114,286
176,115,210
176,116,256
176,117,41
176,119,101
176,120,296
176,121,308
176,122,374
176,123,299
176,124,116
176,127,332
176,128,77
176,129,228
176,130,175
176,132,323
176,133,222
176,134,215
176,135,382
176,136,276
176,137,60
176,138,316
176,139,347
176,140,39
176,141,156
176,142,100
176,143,358
176,144,63
176,145,349
176,146,8
176,147,51
176,148,398
176,149,316
176,150,169
176,152,132
176,154,360
176,155,356
176,156,352
176,157,224
176,158,362
176,159,91
176,160,1
176,161,69
176,164,290
176,166,116
176,167,87
176,168,295
176,169,145
176,170,194
176,171,86
176,172,11
176,174,25
176,175,390
176,177,34
176,178,198
176,179,308
176,180,224
176,184,199
176,185,18
176,186,182
176,187,145
176,188,252
176,189,320
176,190,114
176,191,99
176,192,313
176,193,24
176,194,12
176,195,153
176,196,375
176,197,87
176,199,256
176,200,258
177,1,244
177,2,228
177,3,260
177,4,176
177,5,378
177,6,269
177,7,24
177,8,287
177,9,246
177,11,95
177,12,23
177,13,323
177,14,181
177,16,119
177,17,308
177,18,359
177,19,295
177,20,355
177,21,289
177,23,115
177,24,320
177,25,25
177,26,9
177,27,171
177,29,195
177,30,185
177,31,340
177,32,333
177,33,280
177,34,239
177,35,358
177,36,383
177,38,100
177,39,169
177,40,137
177,41,128
177,42,114
177,43,181
177,44,187
177,45,271
177,46,182
177,47,104
177,48,131
177,50,190
177,51,236
177,52,203
177,53,18
177,54,286
177,55,340
177,57,60
177,60,253
177,62,108
177,63,161
177,64,227
177,66,49
177,67,317
177,68,219
177,69,36
177,70,212
177,71,231
177,72,322
177,73,148
177,74,376
177,75,101
177,76,299
177,77,389
177,79,380
177,80,234
177,83,147
177,84,58
177,85,191
177,86,8
177,87,162
177,88,163
177,89,217
177,91,302
177,92,249
177,93,18
177,94,290
177,95,175
177,96,243
177,97,133
177,98,111
177,99,270
177,100,19
177,101,6
177,102,118
177,104,167
177,106,7
177,107,123
177,108,155
177,110,154
177,111,55
177,112,35
177,113,80
177,114,260
177,116,34
177,117,66
177,119,98
177,120,150
177,121,108
177,122,247
177,125,278
177,127,327
177,128,170
177,129,364
177,130,170
177,132,306
177,133,391
177,134,155
177,135,19
177,136,263
177,137,173
177,139,62
177,140,341
177,141,292
177,142,11
177,143,17
177,144,56
177,145,264
177,147,195
177,148,374
177,149,261
177,150,96
177,151,259
177,153,47
177,155,348
177,156,156
177,157,385
177,158,125
177,160,45
177,161,267
177,162,381
177,163,382
177,164,187
177,166,81
177,168,232
177,169,117
177,170,354
177,171,216
177,172,154
177,173,261
177,174,81
177,175,242
177,178,30
177,179,241
177,180,161
177,181,295
177,182,376
177,183,279
177,184,262
177,185,152
177,186,242
177,187,213
177,188,16
177,189,335
177,191,353
177,192,225
177,193,157
177,194,70
177,195,258
177,196,183
177,197,268
177,198,377
177,200,151
178,2,380
178,3,90
178,4,188
178,5,119
178,6,243
178,7,209
178,8,298
178,10,307
178,11,272
178,12,127
178,13,179
178,14,32
178,16,182
178,18,118
178,19,385
178,20,382
178,21,93
178,23,291
178,24,49
178,25,314
178,26,23
178,28,26
178,29,73
178,32,25
178,33,99
178,34,128
178,35,38
178,36,293
178,37,315
178,38,302
178,39,329
178,40,301
178,41,49
178,42,370
178,43,93
178,44,384
178,45,32
178,46,319
178,47,339
178,48,73
178,49,116
178,50,50
178,52,116
178,53,244
178,54,373
178,56,359
178,57,360
178,58,236
178,59,300
178,61,338
178,63,174
178,64,72
178,65,387
178,67,44
178,68,73
178,69,188
178,70,294
178,71,94
178,72,105
178,73,392
178,74,70
178,75,185
178,76,266
178,77,244
178,78,114
178,79,53
178,80,388
178,81,215
178,83,98
178,84,155
178,85,43
178,86,199
178,87,150
178,88,312
178,92,212
178,93,332
178,94,156
178,95,399
178,96,372
178,97,153
178,98,263
178,99,27
178,100,299
178,101,264
178,103,255
178,105,92
178,106,248
178,108,249
178,110,28
178,111,364
178,112,149
178,113,282
178,114,193
178,116,120
178,118,265
178,120,146
178,121,195
178,122,341
178,123,6
178,124,111
178,126,45
178,127,43
178,128,49
178,129,186
178,130,339
178,131,229
178,133,234
178,134,173
178,136,368
178,137,243
178,138,374
178,139,15
178,140,385
178,141,248
178,142,200
178,143,268
178,144,131
178,145,205
178,146,223
178,147,220
178,148,12
178,149,384
178,150,225
178,151,125
178,152,86
178,154,156
178,156,340
178,157,345
178,158,28
178,159,391
178,160,154
178,161,99
178,162,374
178,163,370
178,164,325
178,165,58
178,166,110
178,167,65
178,168,258
178,169,228
178,170,306
178,171,333
178,172,98
178,173,375
178,174,122
178,175,35
178,176,5
178,177,338
178,179,372
178,180,63
178,181,24
178,182,351
178,183,280
178,184,325
178,185,315
178,188,399
178,189,346
178,191,278
178,192,115
178,194,176
178,196,193
178,197,116
178,198,177
178,199,167
178,200,309
179,1,335
179,2,171
179,3,78
179,4,382
179,5,194
179,6,117
179,7,354
179,8,215
179,9,111
179,10,313
179,11,276
179,12,205
179,13,397
179,14,207
179,16,272
179,17,214
179,18,70
179,19,319
179,21,176
179,22,66
179,23,275
179,26,104
179,27,234
179,28,311
179,29,328
179,30,351
179,32,276
179,34,310
179,35,388
179,36,344
179,37,115
179,38,103
179,40,44
179,41,191
179,42,148
179,43,229
179,44,362
179,46,349
179,47,129
179,48,349
179,49,74
179,50,396
179,51,31
179,53,73
179,56,47
179,57,81
179,58,252
179,60,383
179,61,199
179,62,267
179,63,395
179,64,325
179,65,119
179,66,278
179,67,188
179,68,377
179,69,9
179,70,296
179,71,350
179,72,176
179,73,52
179,74,200
179,75,30
179,76,22
179,77,196
179,81,42
179,82,30
179,84,93
179,85,184
179,86,389
179,87,62
179,88,190
179,89,180
179,90,354
179,91,187
179,93,65
179,94,54
179,95,159
179,97,343
179,98,193
179,99,344
179,101,314
179,102,102
179,103,74
179,104,248
179,105,149
179,106,126
179,107,208
179,108,10
179,110,357
179,111,234
179,112,30
179,113,282
179,114,398
179,115,136
179,116,79
179,117,280
179,118,128
179,120,395
179,121,337
179,122,163
179,123,49
179,125,132
179,126,120
179,127,160
179,129,156
179,130,362
179,131,186
179,132,333
179,133,319
179,136,335
179,137,284
179,138,64
179,139,101
179,140,138
179,141,68
179,142,380
179,143,274
179,144,246
179,145,174
179,146,386
179,149,358
179,150,329
179,151,385
179,153,157
179,154,153
179,155,220
179,158,319
179,159,184
179,160,62
179,162,300
179,163,15
179,164,172
179,165,321
179,167,25
179,168,334
179,169,175
179,170,345
179,171,257
179,172,169
179,173,102
179,174,217
179,175,272
179,176,218
179,177,130
179,178,387
179,181,66
179,182,31
179,183,124
179,184,148
179,185,2
179,186,275
179,187,359
179,189,395
179,190,60
179,191,131
179,192,73
179,193,248
179,194,314
179,195,292
179,196,310
179,197,158
179,198,292
179,199,297
179,200,50
180,1,311
180,3,214
180,4,373
180,5,379
180,8,354
180,9,329
180,10,180
180,11,110
180,12,70
180,13,24
180,14,225
180,16,220
180,17,23
180,18,139
180,19,104
180,20,31
180,21,11
180,23,350
180,25,189
180,26,335
180,27,389
180,28,108
180,30,257
180,31,342
180,32,178
180,33,279
180,34,329
180,35,326
180,36,67
180,37,193
180,38,299
180,39,335
180,40,143
180,41,27
180,42,99
180,43,311
180,44,299
180,45,226
180,46,176
180,47,104
180,48,50
180,49,294
180,50,267
180,52,212
180,53,360
180,54,167
180,55,146
180,56,336
180,57,225
180,58,251
180,59,148
180,60,171
180,61,78
180,62,385
180,63,42
180,64,130
180,65,23
180,66,235
180,67,323
180,68,123
180,69,85
180,73,29
180,74,399
180,76,17
180,77,299
180,78,243
180,80,392
180,81,160
180,82,391
180,84,5
180,85,191
180,86,178
180,87,120
180,88,2
180,89,267
180,90,124
180,91,209
180,93,397
180,94,244
180,96,291
180,97,335
180,98,148
180,99,94
180,100,352
180,101,18
180,102,389
180,103,255
180,105,10
180,106,324
180,107,47
180,110,3
180,111,17
180,112,104
180,113,360
180,114,323
180,115,281
180,116,351
180,118,95
180,119,218
180,120,321
180,121,72
180,122,25
180,123,40
180,124,251
180,126,233
180,127,45
180,128,367
180,130,128
180,131,73
180,132,85
180,133,81
180,134,398
180,137,275
180,139,188
180,140,77
180,141,111
180,142,305
180,143,11
180,146,246
180,147,321
180,148,376
180,150,386
180,151,306
180,152,171
180,153,80
180,154,397
180,155,273
180,156,80
180,157,60
180,158,204
180,159,309
180,160,264
180,161,166
180,162,16
180,164,171
180,165,301
180,167,212
180,168,383
180,169,112
180,170,10
180,173,34
180,174,378
180,175,11
180,176,101
180,177,73
180,178,152
180,179,30
180,181,144
180,183,323
180,184,388
180,185,33
180,186,365
180,187,341
180,188,3
180,189,88
180,190,84
180,191,7
180,193,209
180,194,43
180,195,290
180,196,117
180,197,316
180,198,299
180,199,223
180,200,126
181,2,283
181,3,197
181,4,280
181,6,261
181,7,336
181,8,348
181,10,311
181,11,78
181,13,278
181,14,43
181,15,310
181,16,147
181,18,388
181,19,51
181,20,90
181,21,309
181,23,86
181,24,180
181,25,79
181,26,382
181,27,179
181,29,296
181,30,330
181,31,60
181,32,118
181,33,196
181,34,231
181,35,317
181,37,343
181,38,362
181,39,123
181,40,208
181,41,225
181,42,130
181,43,107
181,45,87
181,46,300
181,47,337
181,48,171
181,50,218
181,51,18
181,52,330
181,53,177
181,56,44
181,57,35
181,59,97
181,60,95
181,61,201
181,62,9
181,63,80
181,64,24
181,65,379
181,66,312
181,67,339
181,68,319
181,70,18
181,71,272
181,72,77
181,73,98
181,74,159
181,75,90
181,76,271
181,77,400
181,80,116
181,81,340
181,82,96
181,83,12
181,84,56
181,86,264
181,87,308
181,88,180
181,89,34
181,90,131
181,91,195
181,92,330
181,93,249
181,94,193
181,96,371
181,97,256
181,98,191
181,99,134
181,100,16
181,101,221
181,102,179
181,103,342
181,104,397
181,105,384
181,106,258
181,107,7
181,108,206
181,109,281
181,110,123
181,112,189
181,114,202
181,115,152
181,116,128
181,117,256
181,118,334
181,119,345
181,120,348
181,121,261
181,123,157
181,124,378
181,125,219
181,126,69
181,128,285
181,130,335
181,131,108
181,132,102
181,133,28
181,134,350
181,135,65
181,136,69
181,137,160
181,138,309
181,140,37
181,141,324
181,143,127
181,144,32
181,145,345
181,146,268
181,148,298
181,149,398
181,150,298
181,151,150
181,152,201
181,153,211
181,154,110
181,155,125
181,157,100
181,159,143
181,160,291
181,162,206
181,163,249
181,164,159
181,165,78
181,166,392
181,167,303
181,168,314
181,169,22
181,170,332
181,171,64
181,172,171
181,173,257
181,174,376
181,176,181
181,177,379
181,178,272
181,179,16
181,180,312
181,182,394
181,184,217
181,185,198
181,186,197
181,187,251
181,188,119
181,189,229
181,190,347
181,192,302
181,193,381
181,194,324
181,196,24
181,198,254
181,199,72
181,200,233
182,1,373
182,2,283
182,3,99
182,4,198
182,5,94
182,6,108
182,7,286
182,9,89
182,11,49
182,12,68
182,13,168
182,15,16
182,16,13
182,18,109
182,19,392
182,20,97
182,22,377
182,23,167
182,24,82
182,26,189
182,27,389
182,28,322
182,29,119
182,30,98
182,31,66
182,32,51
182,33,346
182,34,99
182,35,353
182,36,25
182,38,126
182,39,186
182,41,7
182,42,294
182,43,386
182,44,361
182,45,240
182,46,16
182,47,3
182,48,65
182,49,400
182,50,272
182,51,335
182,52,298
182,53,75
182,55,115
182,56,129
182,57,102
182,58,310
182,61,11
182,64,309
182,65,62
182,66,391
182,67,294
182,68,268
182,69,312
182,70,140
182,72,94
182,73,63
182,75,67
182,76,272
182,77,249
182,78,368
182,80,38
182,81,56
182,82,385
182,83,81
182,84,225
182,85,101
182,86,122
182,87,394
182,88,386
182,89,240
182,90,7
182,91,185
182,92,293
182,93,225
182,94,260
182,95,361
182,96,205
182,97,23
182,98,190
182,99,200
182,100,54
182,101,8
182,102,151
182,103,331
182,104,351
182,105,311
182,106,110
182,108,264
182,110,225
182,112,134
182,113,366
182,114,229
182,115,106
182,116,297
182,117,326
182,118,81
182,120,45
182,121,39
182,122,77
182,123,247
182,124,236
182,125,227
182,126,313
182,127,102
182,128,187
182,129,31
182,130,349
182,132,105
182,133,393
182,134,168
182,135,162
182,136,383
182,138,90
182,139,3
182,141,37
182,142,244
182,143,152
182,144,247
182,145,291
182,146,221
182,147,337
182,148,383
182,149,341
182,151,373
182,153,92
182,154,214
182,155,4
182,156,10
182,158,207
182,159,315
182,160,242
182,161,177
182,162,51
182,163,122
182,164,163
182,165,253
182,166,396
182,167,96
182,168,361
182,169,222
182,172,258
182,173,237
182,174,283
182,175,344
182,176,33
182,178,273
182,179,385
182,180,269
182,183,164
182,184,207
182,185,98
182,186,103
182,188,41
182,190,89
182,191,203
182,192,49
182,193,335
182,194,315
182,196,327
182,197,53
182,199,15
182,200,215
183,1,126
183,3,145
183,5,69
183,6,47
183,7,14
183,8,266
183,9,133
183,10,364
183,11,100
183,12,259
183,13,36
183,15,280
183,16,99
183,17,42
183,19,178
183,21,286
183,22,62
183,23,197
183,25,190
183,26,174
183,27,234
183,28,126
183,29,396
183,30,119
183,31,218
183,32,376
183,34,256
183,35,255
183,36,361
183,37,63
183,39,1
183,40,210
183,41,373
183,42,166
183,43,72
183,44,136
183,45,26
183,46,214
183,47,185
183,50,392
183,51,24
183,53,250
183,54,271
183,55,70
183,56,59
183,57,160
183,60,332
183,61,47
183,62,17
183,63,348
183,64,390
183,66,79
183,67,188
183,68,159
183,69,258
183,70,177
183,71,399
183,72,11
183,73,377
183,74,294
183,75,330
183,76,368
183,77,322
183,79,184
183,80,370
183,81,295
183,82,238
183,83,13
183,84,202
183,85,118
183,87,34
183,88,193
183,89,74
183,91,216
183,93,161
183,94,5
183,95,333
183,96,105
183,97,40
183,99,220
183,100,97
183,101,96
183,102,60
183,103,279
183,104,127
183,105,9
183,106,365
183,107,75
183,108,216
183,109,264
183,110,56
183,111,34
183,112,373
183,114,265
183,115,2
183,116,161
183,117,297
183,118,222
183,121,142
183,122,3
183,123,366
183,124,25
183,125,8
183,126,52
183,127,131
183,128,160
183,129,125
183,130,104
183,131,3
183,132,64
183,133,358
183,134,69
183,135,396
183,136,305
183,138,75
183,140,321
183,141,229
183,142,133
183,143,269
183,144,176
183,145,71
183,146,350
183,148,186
183,149,291
183,150,334
183,151,316
183,152,267
183,153,266
183,154,13
183,155,149
183,157,79
183,158,116
183,159,247
183,160,211
183,161,21
183,163,71
183,164,256
183,165,375
183,166,315
183,169,71
183,170,305
183,171,79
183,173,223
183,175,23
183,176,101
183,177,191
183,178,137
183,179,388
183,181,276
183,182,159
183,184,29
183,185,322
183,186,397
183,188,148
183,189,133
183,190,400
183,191,76
183,192,336
183,193,124
183,195,168
183,196,161
183,197,49
183,198,174
183,199,361
183,200,316
184,2,222
184,3,376
184,4,229
184,5,317
184,6,81
184,8,229
184,9,218
184,10,318
184,11,356
184,12,217
184,13,284
184,14,170
184,15,363
184,16,146
184,17,100
184,18,49
184,20,256
184,22,312
184,23,373
184,24,305
184,25,2
184,26,96
184,27,49
184,28,374
184,29,303
184,30,210
184,31,327
184,32,173
184,33,53
184,34,189
184,35,32
184,36,120
184,38,257
184,39,304
184,40,305
184,41,277
184,42,212
184,43,181
184,45,7
184,47,205
184,48,284
184,49,285
184,50,151
184,51,183
184,52,163
184,53,177
184,54,212
184,55,339
184,57,172
184,58,126
184,60,216
184,61,180
184,62,168
184,64,170
184,65,208
184,66,269
184,68,331
184,69,253
184,71,157
184,72,337
184,73,5
184,74,60
184,75,359
184,76,122
184,77,116
184,78,124
184,80,244
184,81,351
184,83,365
184,85,334
184,87,346
184,88,174
184,89,85
184,90,344
184,91,62
184,92,3
184,93,136
184,94,246
184,96,39
184,97,319
184,98,137
184,99,167
184,100,82
184,101,286
184,102,261
184,103,2
184,104,345
184,105,30
184,106,199
184,107,37
184,108,129
184,109,116
184,110,228
184,111,1
184,112,201
184,113,226
184,114,330
184,115,1
184,117,138
184,119,192
184,120,320
184,122,102
184,123,141
184,124,21
184,125,382
184,128,333
184,129,149
184,130,365
184,131,186
184,132,195
184,133,77
184,134,86
184,135,60
184,136,274
184,137,56
184,138,81
184,139,196
184,140,179
184,141,305
184,143,169
184,144,67
184,146,53
184,147,387
184,149,303
184,150,102
184,151,78
184,152,397
184,153,83
184,155,224
184,156,362
184,157,71
184,159,145
184,160,374
184,161,12
184,162,312
184,163,297
184,164,349
184,166,115
184,167,104
184,168,307
184,169,5
184,170,229
184,171,162
184,172,255
184,174,377
184,175,27
184,177,94
184,178,273
184,180,147
184,181,256
184,182,254
184,183,358
184,185,163
184,186,241
184,188,130
184,189,91
184,190,206
184,191,24
184,192,72
184,194,183
184,195,25
184,196,158
184,197,13
184,198,376
184,199,394
185,1,327
185,2,308
185,3,81
185,4,104
185,5,117
185,7,145
185,8,245
185,10,209
185,11,242
185,12,107
185,13,339
185,14,144
185,15,52
185,16,231
185,17,318
185,18,241
