source,target,weight
168,91,80
168,94,291
168,96,160
168,97,13
168,99,198
168,101,279
168,102,236
168,103,317
168,105,178
168,106,2
168,108,375
168,109,262
168,110,350
168,112,103
168,113,142
168,114,251
168,116,77
168,117,240
168,118,255
168,120,123
168,121,259
168,124,249
168,125,385
168,126,196
168,127,353
168,131,282
168,133,18
168,136,166
168,137,67
168,138,358
168,139,282
168,140,366
168,141,110
168,142,169
168,143,2
168,144,394
168,145,305
168,147,8
168,148,151
168,149,367
168,150,263
168,152,253
168,154,200
168,156,52
168,157,63
168,158,345
168,159,77
168,162,91
168,163,314
168,165,396
168,167,80
168,169,14
168,171,109
168,172,265
168,174,113
168,175,240
168,177,330
168,178,202
168,179,304
168,182,121
168,183,184
168,184,148
168,185,124
168,186,62
168,187,85
168,190,211
168,191,34
168,192,213
168,193,117
168,194,120
168,195,48
168,196,14
168,198,235
169,1,322
169,2,58
169,3,319
169,4,257
169,5,174
169,6,286
169,7,311
169,8,282
169,9,346
169,10,201
169,13,78
169,16,353
169,18,185
169,19,375
169,20,67
169,21,1
169,22,253
169,23,232
169,25,247
169,26,151
169,27,98
169,30,351
169,31,50
169,32,144
169,33,10
169,34,46
169,35,255
169,36,356
169,37,248
169,39,397
169,40,276
169,41,185
169,43,90
169,44,190
169,45,32
169,47,45
169,48,177
169,49,7
169,50,35
169,52,90
169,53,49
169,54,225
169,55,75
169,57,184
169,58,117
169,59,320
169,60,38
169,61,152
169,62,298
169,65,158
169,66,320
169,67,246
169,68,284
169,69,80
169,70,20
169,71,329
169,74,51
169,75,22
169,76,102
169,77,11
169,78,252
169,79,31
169,81,208
169,82,239
169,83,323
169,84,393
169,86,361
169,88,70
169,90,110
169,94,86
169,97,5
169,98,171
169,99,295
169,100,154
169,106,249
169,107,377
169,109,51
169,110,202
169,112,378
169,114,311
169,115,149
169,116,41
169,118,298
169,119,384
169,120,140
169,121,132
169,122,241
169,123,297
169,127,161
169,128,181
169,131,387
169,132,70
169,134,153
169,135,110
169,137,38
169,138,144
169,139,324
169,141,188
169,146,115
169,147,120
169,148,294
169,150,288
169,151,64
169,152,177
169,153,87
169,154,134
169,155,145
169,156,250
169,157,285
169,158,239
169,160,388
169,163,65
169,166,397
169,167,382
169,170,15
169,171,216
169,172,291
169,176,204
169,178,242
169,179,165
169,182,139
169,184,8
169,185,192
169,186,196
169,187,83
169,188,94
169,189,115
169,190,175
169,191,313
169,192,95
169,193,185
169,194,220
169,195,330
169,197,88
169,200,400
170,1,358
170,4,191
170,5,359
170,6,331
170,7,42
170,8,360
170,9,92
170,11,154
170,12,172
170,14,379
170,15,221
170,16,350
170,17,241
170,18,66
170,19,218
170,21,213
170,22,109
170,23,329
170,24,150
170,25,19
170,27,175
170,29,332
170,30,116
170,31,89
170,34,30
170,36,131
170,37,15
170,38,242
170,40,18
170,41,173
170,42,174
170,43,48
170,44,386
170,46,311
170,47,202
170,48,338
170,50,81
170,51,192
170,52,65
170,56,174
170,57,254
170,58,346
170,61,192
170,62,333
170,65,71
170,66,60
170,67,388
170,68,269
170,71,311
170,72,63
170,73,201
170,75,14
170,77,391
170,78,96
170,79,287
170,80,215
170,81,19
170,82,28
170,83,32
170,85,73
170,86,200
170,87,168
170,88,349
170,89,319
170,92,60
170,94,26
170,95,84
170,96,101
170,97,298
170,98,101
170,99,150
170,100,114
170,101,325
170,103,214
170,104,340
170,105,163
170,106,356
170,108,186
170,110,175
170,112,90
170,113,116
170,114,265
170,117,353
170,118,254
170,119,94
170,120,123
170,121,64
170,123,301
170,124,333
170,125,304
170,126,220
170,127,330
170,128,142
170,131,170
170,134,67
170,135,347
170,136,258
170,137,315
170,138,311
170,140,339
170,141,227
170,142,266
170,145,25
170,146,113
170,147,226
170,150,236
170,151,98
170,152,89
170,153,324
170,155,231
170,156,38
170,157,357
170,158,343
170,161,283
170,165,287
170,167,25
170,169,386
170,174,84
170,175,5
170,177,319
170,179,296
170,180,319
170,182,118
170,184,190
170,186,29
170,190,121
170,191,213
170,192,55
170,193,242
170,194,342
170,195,89
170,196,93
170,197,75
170,199,196
170,200,339
171,1,112
171,3,49
171,5,39
171,8,113
171,9,378
171,10,184
171,11,302
171,12,70
171,13,29
171,14,316
171,15,91
171,16,138
171,17,89
171,19,209
171,20,390
171,21,70
171,25,116
171,26,149
171,28,118
171,29,25
171,30,310
171,31,38
171,32,151
171,33,288
171,35,36
171,36,136
171,37,22
171,40,215
171,42,75
171,43,77
171,44,92
171,47,196
171,48,342
171,49,233
171,50,328
171,51,18
171,53,26
171,54,375
171,56,384
171,57,43
171,59,390
171,60,115
171,61,377
171,62,5
171,63,321
171,64,267
171,65,136
171,66,225
171,68,279
171,69,225
171,71,287
171,73,144
171,74,352
171,76,155
171,77,326
171,80,204
171,82,209
171,84,63
171,86,257
171,87,58
171,88,352
171,89,87
171,90,355
171,91,125
171,93,234
171,94,109
171,95,212
171,97,213
171,98,85
171,101,5
171,102,99
171,103,57
171,104,107
171,105,195
171,106,344
171,107,143
171,108,290
171,109,338
171,110,24
171,112,251
171,115,204
171,118,163
171,119,214
171,121,119
171,122,69
171,125,258
171,126,308
171,127,229
171,128,48
171,130,267
171,135,63
171,136,295
171,138,10
171,139,331
171,140,340
171,141,167
171,143,183
171,144,83
171,145,254
171,146,337
171,149,79
171,150,381
171,151,244
171,152,133
171,155,41
171,156,198
171,157,357
171,158,23
171,159,106
171,161,388
171,162,287
171,163,383
171,165,90
171,166,375
171,168,188
171,169,61
171,170,166
171,174,199
171,175,212
171,176,397
171,177,76
171,178,176
171,180,120
171,182,305
171,184,278
171,186,83
171,188,133
171,189,145
171,191,88
171,193,114
171,194,7
171,195,221
171,197,125
171,199,339
171,200,105
172,1,216
172,3,286
172,4,367
172,6,341
172,8,185
172,9,224
172,11,185
172,12,210
172,13,385
172,14,298
172,15,229
172,16,151
172,18,194
172,20,398
172,21,120
172,22,121
172,23,113
172,24,98
172,25,144
172,26,306
172,27,200
172,28,271
172,29,199
172,32,71
172,33,131
172,34,227
172,36,309
172,39,163
172,41,144
172,43,326
172,44,121
172,46,115
172,49,111
172,52,7
172,53,373
172,54,290
172,56,45
172,57,156
172,58,203
172,59,130
172,60,300
172,62,194
172,65,366
172,67,246
172,68,94
172,69,283
172,70,234
172,72,285
172,73,59
172,74,205
172,77,254
172,78,21
172,80,283
172,81,394
172,82,312
172,83,178
172,85,121
172,86,358
172,89,151
172,91,129
172,92,204
172,93,66
172,94,88
172,97,133
172,98,212
172,99,336
172,100,321
172,101,330
172,102,52
172,103,122
172,104,338
172,105,28
172,106,275
172,107,31
172,108,88
172,110,276
172,112,265
172,115,164
172,116,261
172,117,224
172,118,226
172,120,364
172,122,321
172,124,103
172,125,2
172,129,148
172,131,249
172,132,271
172,133,335
172,134,339
172,135,278
172,136,163
172,139,82
172,140,119
172,141,345
172,142,395
172,144,108
172,146,313
172,148,182
172,149,298
172,150,216
172,151,39
172,152,210
172,156,256
172,157,305
172,158,314
172,159,313
172,161,382
172,164,9
172,167,148
172,168,301
172,170,201
172,171,174
172,173,128
172,175,111
172,176,247
172,177,238
172,179,320
172,180,244
172,181,72
172,182,61
172,184,80
172,185,328
172,186,174
172,187,399
172,188,50
172,189,269
172,190,64
172,191,385
172,193,352
172,195,199
172,196,360
172,197,380
172,198,240
172,200,272
173,1,234
173,3,358
173,4,340
173,5,20
173,6,150
173,7,255
173,8,375
173,9,165
173,10,24
173,11,243
173,12,368
173,13,308
173,15,182
173,16,233
173,17,326
173,19,25
173,21,262
173,22,183
173,24,256
173,25,322
173,26,77
173,27,318
173,28,395
173,30,253
173,31,244
173,33,359
173,34,360
173,38,306
173,40,151
173,42,33
173,46,370
173,47,325
173,50,267
173,51,82
173,52,381
173,54,147
173,55,58
173,56,288
173,58,61
173,59,11
173,61,162
173,62,175
173,64,4
173,66,57
173,67,88
173,68,223
173,69,136
173,72,164
173,73,99
173,74,267
173,76,113
173,80,309
173,81,70
173,84,60
173,85,217
173,86,302
173,89,380
173,90,52
173,93,262
173,94,92
173,95,276
173,96,289
173,97,243
173,99,121
173,100,196
173,101,187
173,102,269
173,103,195
173,105,389
173,106,22
173,107,351
173,108,256
173,109,400
173,110,270
173,112,105
173,113,165
173,114,345
173,115,295
173,116,376
173,117,218
173,119,9
173,120,97
173,124,241
173,126,111
173,128,262
173,130,228
173,131,31
173,132,104
173,133,224
173,134,35
173,135,230
173,136,237
173,138,232
173,139,75
173,140,259
173,141,169
173,142,189
173,143,24
173,144,79
173,145,203
173,147,305
173,150,48
173,151,392
173,153,250
173,154,389
173,155,275
173,156,340
173,157,327
173,158,198
173,159,26
173,160,76
173,163,326
173,164,318
173,165,245
173,166,190
173,167,64
173,168,70
173,169,187
173,171,307
173,172,270
173,175,136
173,176,145
173,178,141
173,181,281
173,185,198
173,186,27
173,188,37
173,189,6
173,190,249
173,191,163
173,192,146
173,193,191
173,196,65
173,198,193
173,200,71
174,1,342
174,2,358
174,3,294
174,5,265
174,7,121
174,12,224
174,14,5
174,15,126
174,16,103
174,18,375
174,19,52
174,20,356
174,21,249
174,22,86
174,23,333
174,24,254
174,25,201
174,26,263
174,27,127
174,28,355
174,29,186
174,30,98
174,31,31
174,32,220
174,34,78
174,35,112
174,36,171
174,38,347
174,39,82
174,40,144
174,41,52
174,44,205
174,45,40
174,46,88
174,47,329
174,49,200
174,51,302
174,52,108
174,53,88
174,54,324
174,57,100
174,58,301
174,60,7
174,61,160
174,63,160
174,65,356
174,66,142
174,67,227
174,68,144
174,69,341
174,70,223
174,73,359
174,76,257
174,77,21
174,78,218
174,80,237
174,83,99
174,85,388
174,86,184
174,87,378
174,88,364
174,89,304
174,90,297
174,92,271
174,95,302
174,96,184
174,98,1
174,99,369
174,102,333
174,104,25
174,105,112
174,106,353
174,107,399
174,108,69
174,109,13
174,111,41
174,112,166
174,114,39
174,115,239
174,116,21
174,118,160
174,119,326
174,120,317
174,122,118
174,123,125
174,124,19
174,127,392
174,128,155
174,129,312
174,130,365
174,131,336
174,132,315
174,134,336
174,135,62
174,137,260
174,139,52
174,141,90
174,142,344
174,144,399
174,149,277
174,150,89
174,151,133
174,153,349
174,154,261
174,155,144
174,159,394
174,160,86
174,161,225
174,162,164
174,164,330
174,165,358
174,166,172
174,168,235
174,170,123
174,171,169
174,172,218
174,175,319
174,176,72
174,177,72
174,178,370
174,179,376
174,182,41
174,185,225
174,186,127
174,187,145
174,188,285
174,189,393
174,190,71
174,192,262
174,193,321
174,194,252
174,195,114
174,196,182
174,197,181
174,199,239
175,1,54
175,2,109
175,3,41
175,7,125
175,8,161
175,10,144
175,11,13
175,13,354
175,16,10
175,17,101
175,18,289
175,19,250
175,20,373
175,21,355
175,22,183
175,23,329
175,25,313
175,27,220
175,28,54
175,29,204
175,31,286
175,32,159
175,33,195
175,34,130
175,36,175
175,41,109
175,42,161
175,43,55
175,47,171
175,48,243
175,50,95
175,51,295
175,53,211
175,55,219
175,56,324
175,57,386
175,58,250
175,63,99
175,64,230
175,65,206
175,67,379
175,68,261
175,70,305
175,71,75
175,72,305
175,74,214
175,77,169
175,78,151
175,79,322
175,81,116
175,82,309
175,83,125
175,84,25
175,86,99
175,87,69
175,88,242
175,89,44
175,90,2
175,91,357
175,92,366
175,93,243
175,96,29
175,97,101
175,98,275
175,99,313
175,101,188
175,102,141
175,103,353
175,104,220
175,105,95
175,106,125
175,108,386
175,109,184
175,110,125
175,111,22
175,112,273
175,113,207
175,114,380
175,115,360
175,117,249
175,118,249
175,119,236
175,122,359
175,123,144
175,125,92
175,126,349
175,127,13
175,128,317
175,130,327
175,131,302
175,132,232
175,133,242
175,135,118
175,136,188
175,138,174
175,140,257
175,142,283
175,143,17
175,145,69
175,146,82
175,147,265
175,148,95
175,149,391
175,150,358
175,152,41
175,154,180
175,155,3
175,157,31
175,159,358
175,161,375
175,163,87
175,164,321
175,167,48
175,168,395
175,170,148
175,171,104
175,172,275
175,174,395
175,177,266
175,178,242
175,181,326
175,182,370
175,183,285
175,184,134
175,185,191
175,186,215
175,187,344
175,192,393
175,193,68
175,194,232
175,195,161
175,196,370
175,197,325
175,199,10
175,200,387
176,1,324
176,2,322
176,3,218
176,4,231
176,5,267
176,6,29
176,7,96
176,9,290
176,10,302
176,11,325
176,12,279
176,16,236
176,17,316
176,18,106
176,20,249
176,21,30
176,22,127
176,25,116
176,27,253
176,28,393
176,29,55
176,31,258
176,35,68
176,36,180
176,37,265
176,39,228
176,40,320
176,41,208
176,42,72
176,43,65
176,44,376
176,47,302
176,48,356
176,49,43
176,50,373
176,51,4
176,52,381
176,53,136
176,55,336
176,56,125
176,58,161
176,59,356
176,60,91
176,61,364
176,62,263
176,63,306
176,64,77
176,65,232
176,66,185
176,69,367
176,70,227
176,71,64
176,74,318
176,76,212
176,78,133
176,82,311
176,83,64
176,84,228
176,86,359
176,87,365
176,88,356
176,89,33
176,94,135
176,96,291
176,97,206
176,98,20
176,99,105
176,102,141
176,103,123
176,105,30
176,106,180
176,108,308
176,111,219
176,112,327
176,115,281
176,116,18
176,118,313
176,121,104
176,124,358
176,125,107
176,127,178
176,128,31
176,129,188
176,130,15
176,131,314
176,132,190
176,133,338
176,134,154
176,137,208
176,138,217
176,141,227
176,142,132
176,144,199
176,145,41
176,146,55
176,149,375
176,150,185
176,152,174
176,153,285
176,154,306
176,155,225
176,156,160
176,157,24
176,158,145
176,160,128
176,162,141
176,163,133
176,164,28
176,165,277
176,168,135
176,169,222
176,170,71
176,171,282
176,172,242
176,173,182
176,174,342
176,175,347
176,177,318
176,178,194
176,179,30
176,180,15
176,181,45
176,183,176
176,186,109
176,187,345
176,188,211
176,189,122
176,191,149
176,192,232
176,193,79
176,195,2
176,197,365
176,198,237
176,199,37
176,200,56
177,1,14
177,4,245
177,6,318
177,7,359
177,9,347
177,10,93
177,11,318
177,12,77
177,14,304
177,15,58
177,16,345
177,18,120
177,20,114
177,21,292
177,23,52
177,24,353
177,28,238
177,29,108
177,31,210
177,33,389
177,34,91
177,35,350
177,36,257
177,38,51
177,39,359
177,41,378
177,45,148
177,47,395
177,48,9
177,49,76
177,50,47
177,51,299
177,53,158
177,54,279
177,56,277
177,60,266
177,61,284
177,64,356
177,66,25
177,69,154
177,71,79
177,72,328
177,73,301
177,75,182
177,76,225
177,77,82
177,79,323
177,80,220
177,82,205
177,84,193
177,85,193
177,86,87
177,87,319
177,88,92
177,89,280
177,90,236
177,92,226
177,95,139
177,96,358
177,98,167
177,100,284
177,102,27
177,104,244
177,105,17
177,107,145
177,109,389
177,110,364
177,111,218
177,112,372
177,113,339
177,114,375
177,115,158
177,117,74
177,120,30
177,122,103
177,123,163
177,124,228
177,125,334
177,126,179
177,127,66
177,128,121
177,129,2
177,130,151
177,132,355
177,133,351
177,134,37
177,135,253
177,136,269
177,137,18
177,138,152
177,139,39
177,140,366
177,141,77
177,142,370
177,144,127
177,147,352
177,148,308
177,149,211
177,150,267
177,152,166
177,153,365
177,154,263
177,156,11
177,157,173
177,158,278
177,160,60
177,161,400
177,162,176
177,163,240
177,164,221
177,165,190
177,166,253
177,169,184
177,170,384
177,171,261
177,172,328
177,175,39
177,176,206
177,178,26
177,179,9
177,180,206
177,181,398
177,184,387
177,185,39
177,186,196
177,187,173
177,188,16
177,189,174
177,190,354
177,191,54
177,193,220
177,195,6
177,196,28
177,197,137
177,199,79
178,3,184
178,4,153
178,5,113
178,8,35
178,9,45
178,10,270
178,13,131
178,15,292
178,16,204
178,18,126
178,19,264
178,20,25
178,21,175
178,23,369
178,24,139
178,27,42
178,29,365
178,30,143
178,31,29
178,32,222
178,33,349
178,34,319
178,35,232
178,36,122
178,37,72
178,39,168
178,40,138
178,41,264
178,43,316
178,45,91
178,46,288
178,47,80
178,48,253
178,49,26
178,51,91
178,52,192
178,53,118
178,56,335
178,57,325
178,60,309
178,61,14
178,62,358
178,64,83
178,66,129
178,67,327
178,68,205
178,70,200
178,71,55
178,72,282
178,73,79
178,74,142
178,78,19
178,80,54
178,81,104
178,82,116
178,83,315
178,85,306
178,86,41
178,87,230
178,89,260
178,91,346
178,92,287
178,93,322
178,94,183
178,95,108
178,96,109
178,98,353
178,100,389
178,101,70
178,102,339
178,103,267
178,104,137
178,105,148
178,106,315
178,107,399
178,108,64
178,109,108
178,110,258
178,111,208
178,112,234
178,113,112
178,114,163
178,115,346
178,116,351
178,117,346
178,119,178
178,123,66
178,125,137
178,127,13
178,129,371
178,130,141
178,131,261
178,133,218
178,136,132
178,137,123
178,138,17
178,139,261
178,140,37
178,144,44
178,145,151
178,147,39
178,148,310
178,149,305
178,150,70
178,151,273
178,154,361
178,155,205
178,156,106
178,158,43
178,159,125
178,163,380
178,167,49
178,168,287
178,169,356
178,172,335
178,173,213
178,174,331
178,176,222
178,177,188
178,179,186
178,180,398
178,181,157
178,182,100
178,185,50
178,186,85
178,187,166
178,190,251
178,192,248
178,193,347
178,195,328
178,196,293
178,197,207
178,198,342
178,199,330
178,200,306
179,1,191
179,2,287
179,3,311
179,4,338
179,5,305
179,6,191
179,7,156
179,8,212
179,9,90
179,13,324
179,14,42
179,15,132
179,16,219
179,17,205
179,19,270
179,20,124
179,22,208
179,23,304
179,25,318
179,26,322
179,27,63
179,28,231
179,29,41
179,30,230
179,31,220
179,32,287
179,33,66
179,34,222
179,35,322
179,36,400
179,37,24
179,38,386
179,39,375
179,40,62
179,41,22
179,42,162
179,43,322
179,45,358
179,47,388
179,48,326
179,49,93
179,50,115
179,51,31
179,52,43
179,53,36
179,55,339
179,59,245
179,60,90
179,61,77
179,63,334
179,64,238
179,65,269
179,68,143
179,69,375
179,71,301
179,72,93
179,73,371
179,74,43
179,75,379
179,76,216
179,79,313
179,81,33
179,83,301
179,84,335
179,86,90
179,87,371
179,88,384
179,89,313
179,90,201
179,91,258
179,92,10
179,93,310
179,94,258
179,95,27
179,96,71
179,97,217
179,98,164
179,99,382
179,100,300
179,103,328
179,104,274
179,106,131
179,107,192
179,109,311
179,110,53
179,112,101
179,113,88
179,114,106
179,115,374
179,117,139
179,118,322
179,121,46
179,122,87
179,123,2
179,124,327
179,129,89
179,131,13
179,132,68
179,136,184
179,138,202
179,139,283
179,141,61
179,144,96
179,146,308
179,148,341
179,150,63
179,151,177
179,152,214
179,153,2
179,154,325
179,155,265
179,157,180
179,158,51
179,160,64
179,161,166
179,162,369
179,163,19
179,164,136
179,165,197
179,166,131
179,168,369
179,170,239
179,177,84
179,181,327
179,183,321
179,185,267
179,186,284
179,187,335
179,188,6
179,191,213
179,193,350
179,194,1
179,195,389
179,196,61
179,197,56
180,1,83
180,2,226
180,3,232
180,4,363
180,5,316
180,6,175
180,7,274
180,8,97
180,9,145
180,10,55
180,11,166
180,12,175
180,13,226
180,14,384
180,15,368
180,16,302
180,17,74
180,18,288
180,21,64
180,22,286
180,26,174
180,27,227
180,28,28
180,29,150
180,30,160
180,31,177
180,32,334
180,33,240
180,34,102
180,35,146
180,36,309
180,38,281
180,39,55
180,41,363
180,42,92
180,43,84
180,44,81
180,47,306
180,49,181
180,50,337
180,51,98
180,52,89
180,53,141
180,56,238
180,57,41
180,62,35
180,63,340
180,64,384
180,65,132
180,68,95
180,69,246
180,70,82
180,72,292
180,73,291
180,75,78
180,78,138
180,83,389
180,85,282
180,86,42
180,89,150
180,90,291
180,91,290
180,93,287
180,95,165
180,96,21
180,99,339
180,100,57
180,101,256
180,103,394
180,104,180
180,105,211
180,106,291
180,108,239
180,109,142
180,110,161
180,111,172
180,112,46
180,113,173
180,114,202
180,118,79
180,119,66
180,120,121
180,122,309
180,123,43
180,125,209
180,126,214
180,127,289
180,128,45
180,129,213
180,131,178
180,133,53
180,134,75
180,135,151
180,136,124
180,138,327
180,139,103
180,140,41
180,141,121
180,142,202
180,143,216
180,145,144
180,146,372
180,148,308
180,149,230
180,150,394
180,151,220
180,152,43
180,153,96
180,154,380
180,156,270
180,159,20
180,160,364
180,161,362
180,162,393
180,163,213
180,168,393
180,170,171
180,171,191
180,172,71
180,173,185
180,175,158
180,178,339
180,179,287
180,182,89
180,184,304
180,185,82
180,186,378
180,187,169
180,188,170
180,190,287
180,191,400
180,193,270
180,197,287
180,199,43
180,200,48
181,1,77
181,2,202
181,3,185
181,5,299
181,6,309
181,7,103
181,8,31
181,9,141
181,10,173
181,11,248
181,13,252
181,14,388
181,15,4
181,16,13
181,17,89
181,19,261
181,21,392
181,22,382
181,23,129
181,25,25
181,27,129
181,30,357
181,32,266
181,33,50
181,34,131
181,35,140
181,36,291
181,37,111
181,42,374
181,47,370
181,48,341
181,49,76
181,50,88
181,53,116
181,54,124
181,55,42
181,56,7
181,58,49
181,59,218
181,61,185
181,64,215
181,65,164
181,66,109
181,69,160
181,71,11
181,72,128
181,73,329
181,75,27
181,76,113
181,77,220
181,78,72
181,79,81
181,80,311
181,82,227
181,83,152
181,86,315
181,87,68
181,88,364
181,90,290
181,91,55
181,93,153
181,97,144
181,100,268
181,101,275
181,103,274
181,104,134
181,105,265
181,106,268
181,108,236
181,110,168
181,111,80
181,112,360
181,113,328
181,115,185
181,116,130
181,119,294
181,120,384
181,121,297
181,123,154
181,128,201
181,129,121
181,130,235
181,132,358
181,133,149
181,134,263
181,135,265
181,137,81
181,138,329
181,139,14
181,140,362
181,141,322
181,143,108
181,145,319
181,146,230
181,148,127
181,149,147
181,150,345
181,151,4
181,152,392
181,153,143
181,154,91
181,157,43
181,158,137
181,159,181
181,160,73
181,161,55
181,162,274
181,164,133
181,165,350
181,166,132
181,167,268
181,168,380
181,169,256
181,170,86
181,172,134
181,173,25
181,174,382
181,176,310
181,178,165
181,179,115
181,180,22
181,183,122
181,184,339
181,185,343
181,187,3
181,189,86
181,190,54
181,191,242
181,193,270
181,194,257
181,196,132
181,197,332
181,198,28
181,199,107
181,200,188
182,1,308
182,2,68
182,3,144
182,4,110
182,5,230
182,6,370
182,7,372
182,8,371
182,9,42
182,12,49
182,14,352
182,15,151
182,16,90
182,17,343
182,19,78
182,21,248
182,22,12
182,24,299
182,25,59
182,27,305
182,28,354
182,29,346
182,31,163
182,32,150
182,33,304
182,34,257
182,37,351
182,39,315
182,40,96
182,41,251
182,42,14
182,43,48
182,44,213
182,45,198
182,51,109
182,52,315
182,55,366
182,56,87
182,57,227
182,58,193
182,59,136
182,63,270
182,64,228
182,65,329
182,66,363
182,68,147
182,69,133
182,70,321
182,71,340
182,72,265
182,73,225
182,74,104
182,75,7
182,76,326
182,78,95
182,79,170
182,80,266
182,83,342
182,85,50
182,86,232
182,88,88
182,91,258
182,92,58
182,93,147
182,94,339
182,95,108
182,97,231
182,98,321
182,99,380
182,100,67
182,101,305
182,102,303
182,105,398
182,107,343
182,108,214
182,109,346
182,111,138
182,113,370
182,114,158
182,115,94
182,118,187
182,119,148
182,120,97
182,122,10
182,124,279
182,125,389
182,126,294
182,127,387
182,128,92
182,131,382
182,132,337
182,133,38
182,134,327
182,136,355
182,137,57
182,138,209
182,139,104
182,140,234
182,141,222
182,143,32
182,144,26
182,145,70
182,146,178
182,148,114
182,149,296
182,150,254
182,151,145
182,152,79
182,154,337
182,155,239
182,157,177
182,158,96
182,159,190
182,162,99
182,163,339
182,164,129
182,167,166
182,172,390
182,173,102
182,174,349
182,178,296
182,179,202
182,181,111
182,186,63
182,187,393
182,188,216
182,189,253
182,191,311
182,192,4
182,194,92
182,195,299
182,196,75
182,197,296
182,198,122
182,200,172
183,4,151
183,5,67
183,6,38
183,8,293
183,9,214
183,10,36
183,11,233
183,14,269
183,15,302
183,16,169
183,17,377
183,18,240
183,20,209
183,21,189
183,23,284
183,24,56
183,26,202
183,27,93
183,29,139
183,30,372
183,31,255
183,32,357
183,33,156
183,34,213
183,36,96
183,37,345
183,39,90
183,41,391
183,44,267
183,45,328
183,46,260
183,47,164
183,49,296
183,51,352
183,52,257
183,53,235
183,55,239
183,56,218
183,57,2
183,58,270
183,59,48
183,61,248
183,62,379
183,63,201
183,64,148
183,65,93
183,66,175
183,67,396
183,68,351
183,69,1
183,71,17
183,74,368
183,75,195
183,76,158
183,77,157
183,78,373
183,82,116
183,83,230
183,84,67
183,85,375
183,90,49
183,92,42
183,93,172
183,95,255
183,97,174
183,98,225
183,99,279
183,100,13
183,101,159
183,102,254
183,103,231
183,104,52
183,105,346
183,107,150
183,108,177
183,112,156
183,113,21
183,114,104
183,116,393
183,118,128
183,121,304
183,122,20
183,124,90
183,126,5
183,127,107
183,129,256
183,130,48
183,133,18
183,134,18
183,135,241
183,137,128
183,138,79
183,141,52
183,142,110
183,143,190
183,144,138
183,145,77
183,149,400
183,150,188
183,152,318
183,153,36
183,155,18
183,156,4
183,159,302
183,160,51
183,163,233
183,164,18
183,165,153
183,166,365
183,168,390
183,169,275
183,170,126
183,171,7
183,173,93
183,174,243
183,175,335
183,176,105
183,177,177
183,178,296
183,179,374
183,181,267
183,182,376
183,184,311
183,185,56
183,186,250
183,187,166
183,188,170
183,189,380
183,190,1
183,191,293
183,193,43
183,195,127
183,196,318
183,197,236
183,198,187
184,2,221
184,3,82
184,5,75
184,6,115
184,7,203
184,8,376
184,9,194
184,11,264
184,13,373
184,15,299
184,16,347
184,18,118
184,20,210
184,21,172
184,22,267
184,24,94
184,27,90
184,29,211
184,31,144
184,32,244
184,33,200
184,34,351
184,37,173
184,38,298
184,40,251
184,42,189
184,43,379
184,44,292
184,45,146
184,46,10
184,48,95
184,49,319
184,51,288
184,52,213
184,54,32
184,56,218
184,59,245
184,60,34
184,61,226
184,62,225
184,64,357
184,65,86
184,67,100
184,68,334
184,70,240
184,71,216
184,72,277
184,75,353
184,76,276
184,77,147
184,80,107
184,82,204
184,83,158
184,84,362
184,85,221
184,86,207
184,87,351
184,88,360
184,89,274
184,90,335
184,92,132
184,93,280
184,94,52
184,96,23
184,97,220
184,98,297
184,99,59
184,100,35
184,103,238
184,105,189
184,106,265
184,107,351
184,108,257
184,109,133
184,110,101
184,111,234
184,113,217
184,114,207
184,115,146
184,117,39
184,118,137
184,119,320
184,120,235
184,121,252
184,122,223
184,124,101
184,125,53
184,126,222
184,127,194
184,130,84
184,132,53
184,133,69
184,135,210
184,136,190
184,137,160
184,138,136
184,140,251
184,141,259
184,142,379
184,144,215
184,145,50
184,146,335
184,147,254
184,148,354
184,149,235
184,150,247
184,152,218
184,154,349
184,156,85
184,159,5
184,160,366
184,161,163
184,162,157
184,163,119
184,164,158
184,165,206
184,169,192
184,171,374
184,174,313
184,176,80
184,177,88
184,179,142
184,180,124
184,185,196
184,188,16
184,189,140
184,190,45
184,191,6
184,192,23
184,193,346
184,194,263
184,195,42
184,197,124
184,198,213
184,200,189
185,2,100
185,3,354
185,5,24
185,7,221
185,8,236
185,10,163
185,11,231
185,12,267
185,14,139
185,15,337
185,17,122
185,18,391
185,21,234
185,23,29
185,25,140
185,26,172
185,27,306
185,28,66
185,29,298
185,30,214
185,31,249
185,32,208
185,33,93
185,35,321
185,37,105
185,38,264
185,39,380
185,42,246
185,43,215
185,44,13
185,45,189
185,46,396
185,47,51
185,49,272
185,50,91
185,51,191
185,54,144
185,55,285
185,58,159
185,59,142
185,60,178
185,61,387
185,62,18
185,67,331
185,68,149
185,69,187
185,70,49
185,71,65
185,72,229
185,73,390
185,74,284
185,75,269
185,76,350
185,77,393
185,79,175
185,80,218
185,82,115
185,85,185
185,86,99
185,88,104
185,92,379
185,93,68
185,96,247
185,99,306
185,100,218
185,101,166
185,102,115
185,103,102
185,104,224
185,105,201
185,106,387
185,108,30
185,109,257
185,110,138
185,111,268
185,114,174
185,115,259
185,116,107
185,119,114
185,120,302
185,121,88
185,122,188
185,124,298
185,125,310
185,127,65
185,128,362
185,129,182
185,130,149
185,131,57
185,132,247
185,133,271
185,135,7
185,136,248
185,137,267
185,138,79
185,139,54
185,143,331
185,145,235
185,146,54
