source,target,weight
154,158,36
154,159,240
154,162,189
154,163,54
154,164,336
154,165,114
154,166,302
154,170,95
154,171,175
154,173,45
154,174,67
154,175,187
154,176,232
154,177,226
154,181,193
154,185,7
154,186,97
154,187,235
154,188,95
154,189,222
154,191,186
154,192,318
154,195,41
154,196,9
154,197,6
154,198,181
155,8,168
155,13,50
155,15,48
155,17,29
155,18,347
155,25,146
155,26,88
155,28,330
155,29,358
155,31,188
155,32,109
155,33,382
155,34,190
155,37,68
155,38,222
155,39,333
155,41,100
155,43,170
155,45,284
155,46,319
155,47,260
155,48,15
155,49,159
155,50,337
155,52,224
155,53,48
155,54,90
155,55,262
155,56,43
155,58,229
155,59,19
155,60,93
155,62,22
155,64,310
155,65,54
155,67,293
155,68,77
155,69,55
155,70,18
155,71,32
155,72,32
155,74,248
155,77,393
155,79,138
155,81,271
155,82,116
155,84,101
155,89,326
155,90,395
155,94,322
155,95,95
155,96,282
155,98,53
155,99,290
155,100,63
155,101,17
155,102,372
155,103,107
155,104,235
155,105,379
155,106,111
155,110,85
155,111,39
155,114,126
155,115,336
155,116,278
155,126,378
155,128,17
155,130,113
155,134,343
155,136,49
155,137,6
155,138,324
155,139,304
155,141,254
155,142,255
155,144,200
155,147,255
155,150,32
155,154,318
155,156,108
155,157,368
155,158,269
155,161,52
155,162,147
155,164,81
155,165,217
155,168,162
155,169,55
155,173,71
155,174,283
155,175,142
155,176,39
155,180,214
155,186,378
155,187,339
155,188,204
155,191,45
155,192,140
155,193,162
155,194,244
155,195,167
155,197,307
155,200,151
156,3,83
156,5,382
156,6,375
156,7,108
156,8,63
156,10,363
156,12,4
156,13,317
156,14,94
156,15,66
156,16,42
156,18,105
156,19,104
156,21,189
156,22,316
156,24,244
156,25,200
156,33,171
156,34,316
156,35,56
156,36,15
156,37,68
156,38,136
156,40,120
156,42,263
156,43,208
156,44,287
156,46,182
156,48,256
156,50,166
156,53,41
156,57,341
156,58,28
156,59,127
156,60,274
156,62,182
156,66,256
156,69,249
156,75,244
156,76,198
156,77,166
156,79,397
156,80,271
156,81,380
156,82,300
156,85,22
156,87,95
156,89,270
156,91,77
156,93,75
156,94,360
156,97,170
156,99,65
156,100,196
156,102,398
156,104,348
156,109,20
156,113,18
156,114,130
156,115,103
156,117,303
156,120,184
156,121,381
156,122,55
156,123,392
156,126,97
156,127,7
156,129,19
156,130,189
156,132,83
156,137,384
156,139,159
156,140,101
156,141,341
156,143,90
156,144,67
156,145,222
156,148,122
156,151,222
156,154,204
156,155,387
156,159,254
156,162,368
156,163,16
156,170,187
156,171,247
156,174,203
156,175,166
156,178,229
156,179,146
156,181,155
156,182,191
156,185,214
156,186,298
156,187,2
156,189,108
156,193,74
156,194,231
156,195,163
156,196,63
156,197,61
156,198,251
156,199,65
156,200,124
157,3,386
157,5,251
157,7,24
157,11,123
157,12,141
157,13,173
157,19,169
157,20,192
157,25,118
157,27,274
157,28,301
157,32,269
157,33,344
157,34,323
157,40,398
157,41,386
157,42,137
157,44,253
157,48,357
157,49,95
157,50,245
157,51,80
157,54,136
157,58,280
157,59,308
157,60,80
157,61,161
157,63,358
157,65,361
157,68,131
157,71,310
157,73,35
157,74,173
157,75,233
157,78,57
157,79,41
157,81,290
157,82,272
157,84,270
157,87,224
157,88,363
157,89,46
157,90,288
157,91,182
157,93,149
157,94,268
157,95,125
157,96,201
157,97,113
157,99,25
157,101,116
157,103,235
157,109,123
157,110,275
157,112,74
157,114,220
157,116,293
157,118,58
157,119,1
157,121,34
157,123,122
157,125,26
157,127,279
157,130,46
157,133,24
157,134,3
157,140,232
157,142,8
157,143,182
157,145,65
157,146,82
157,148,19
157,149,250
157,151,31
157,153,383
157,154,58
157,156,369
157,160,83
157,162,363
157,164,210
157,165,20
157,166,286
157,167,61
157,168,378
157,169,380
157,171,100
157,172,374
157,173,307
157,175,307
157,176,267
157,179,245
157,181,55
157,182,199
157,184,310
157,185,52
157,186,360
157,188,271
157,189,97
157,192,121
157,193,299
157,194,372
157,195,352
157,196,23
157,198,95
158,2,9
158,3,249
158,10,358
158,12,372
158,13,18
158,16,18
158,21,310
158,22,100
158,24,221
158,28,260
158,29,146
158,34,55
158,35,93
158,36,364
158,38,231
158,41,121
158,42,220
158,43,292
158,45,162
158,46,9
158,47,104
158,48,84
158,50,347
158,51,221
158,56,305
158,58,220
158,59,116
158,60,285
158,63,272
158,65,216
158,66,180
158,67,160
158,69,227
158,70,37
158,73,18
158,75,115
158,77,255
158,78,95
158,79,152
158,81,22
158,85,19
158,87,247
158,88,209
158,89,160
158,90,110
158,93,14
158,95,163
158,96,359
158,97,6
158,98,252
158,100,128
158,101,78
158,102,43
158,103,376
158,106,33
158,108,32
158,110,234
158,111,10
158,114,261
158,115,301
158,116,176
158,117,52
158,118,395
158,119,153
158,120,213
158,121,27
158,123,156
158,126,319
158,128,286
158,131,59
158,132,287
158,133,268
158,135,281
158,137,247
158,141,345
158,142,229
158,143,78
158,147,12
158,148,199
158,149,257
158,150,129
158,151,266
158,152,294
158,155,188
158,157,301
158,161,191
158,163,19
158,165,349
158,166,226
158,169,138
158,170,37
158,173,397
158,177,274
158,178,352
158,179,36
158,180,16
158,181,243
158,182,149
158,187,365
158,189,13
158,191,29
158,196,144
158,197,341
158,198,222
159,1,136
159,3,158
159,6,158
159,7,392
159,9,59
159,11,289
159,12,359
159,13,338
159,15,292
159,17,369
159,18,25
159,19,137
159,20,260
159,21,283
159,22,217
159,25,153
159,26,200
159,28,266
159,31,100
159,32,145
159,33,195
159,34,200
159,35,274
159,36,158
159,37,301
159,41,285
159,45,347
159,46,219
159,47,249
159,48,254
159,50,197
159,51,400
159,53,218
159,55,301
159,56,206
159,57,155
159,58,381
159,59,47
159,60,76
159,61,56
159,62,16
159,64,202
159,65,380
159,66,327
159,67,184
159,69,172
159,70,273
159,71,8
159,73,266
159,74,84
159,76,264
159,79,373
159,80,321
159,84,197
159,85,356
159,86,386
159,90,41
159,91,140
159,92,270
159,93,65
159,95,354
159,104,69
159,105,386
159,106,251
159,109,380
159,111,309
159,116,177
159,117,23
159,130,60
159,135,88
159,137,227
159,144,182
159,147,328
159,151,59
159,152,158
159,153,317
159,154,83
159,157,101
159,158,391
159,162,30
159,163,126
159,165,82
159,169,134
159,170,217
159,171,148
159,172,338
159,174,295
159,175,76
159,177,194
159,179,368
159,180,174
159,181,271
159,182,232
159,183,48
159,184,323
159,189,158
159,190,57
159,191,259
159,192,285
159,193,147
159,194,319
159,195,248
159,196,205
159,199,128
160,1,36
160,2,183
160,7,2
160,8,169
160,9,311
160,11,183
160,12,313
160,15,207
160,16,308
160,17,196
160,18,370
160,19,309
160,22,241
160,23,248
160,24,240
160,26,87
160,27,295
160,28,38
160,29,246
160,30,244
160,36,269
160,37,58
160,38,89
160,41,372
160,42,18
160,44,146
160,45,69
160,47,84
160,48,71
160,51,171
160,53,107
160,55,149
160,56,229
160,57,149
160,59,101
160,62,315
160,63,44
160,64,359
160,65,319
160,68,79
160,69,318
160,70,308
160,71,40
160,72,344
160,73,239
160,75,390
160,77,323
160,78,221
160,81,35
160,82,372
160,83,230
160,85,337
160,87,107
160,90,52
160,91,259
160,94,140
160,96,312
160,98,271
160,99,181
160,101,269
160,106,126
160,107,136
160,109,233
160,110,2
160,113,392
160,120,185
160,121,7
160,122,249
160,125,300
160,131,217
160,132,26
160,133,174
160,134,248
160,137,316
160,138,144
160,139,384
160,140,389
160,141,222
160,144,72
160,147,127
160,148,256
160,149,78
160,150,233
160,152,396
160,153,125
160,154,272
160,156,122
160,158,247
160,159,105
160,162,344
160,164,321
160,165,198
160,166,162
160,177,166
160,178,278
160,179,124
160,182,96
160,184,182
160,186,295
160,187,332
160,188,362
160,189,20
160,192,21
160,198,398
161,3,10
161,5,262
161,6,373
161,8,92
161,9,230
161,10,362
161,12,304
161,13,334
161,14,289
161,15,338
161,16,54
161,17,201
161,18,122
161,19,370
161,20,92
161,23,123
161,27,352
161,30,328
161,34,29
161,36,229
161,37,254
161,39,187
161,40,14
161,42,255
161,44,105
161,47,203
161,48,8
161,49,197
161,50,295
161,53,270
161,56,98
161,59,281
161,60,128
161,66,126
161,70,124
161,71,389
161,73,176
161,74,226
161,75,233
161,76,227
161,77,315
161,78,1
161,79,150
161,80,22
161,81,63
161,86,289
161,89,56
161,91,231
161,93,342
161,94,47
161,95,150
161,96,167
161,97,192
161,98,397
161,101,25
161,102,68
161,103,42
161,104,232
161,105,380
161,109,392
161,110,262
161,115,325
161,117,67
161,118,80
161,119,174
161,120,231
161,121,312
161,124,143
161,125,148
161,127,30
161,128,351
161,129,271
161,131,265
161,132,54
161,133,146
161,134,230
161,136,352
161,138,337
161,139,193
161,140,125
161,141,172
161,142,374
161,146,374
161,147,299
161,151,290
161,152,390
161,153,142
161,156,88
161,157,103
161,162,24
161,169,211
161,173,338
161,175,7
161,177,232
161,178,307
161,179,264
161,181,41
161,183,237
161,184,366
161,185,307
161,189,208
161,193,172
161,197,84
161,198,285
162,2,219
162,3,59
162,4,255
162,7,168
162,8,221
162,10,350
162,12,32
162,17,295
162,19,254
162,20,301
162,22,173
162,23,13
162,24,151
162,25,65
162,26,203
162,27,234
162,28,101
162,30,182
162,32,336
162,33,338
162,34,156
162,39,100
162,40,366
162,41,169
162,42,159
162,43,276
162,44,56
162,51,301
162,52,266
162,53,372
162,54,154
162,55,142
162,56,196
162,59,149
162,61,218
162,62,91
162,63,249
162,64,332
162,65,377
162,67,101
162,70,259
162,74,134
162,80,281
162,81,104
162,82,363
162,86,301
162,87,98
162,90,258
162,92,134
162,97,378
162,98,45
162,102,298
162,104,378
162,105,290
162,107,19
162,109,12
162,110,242
162,112,21
162,113,210
162,114,238
162,120,98
162,123,279
162,125,160
162,127,93
162,131,208
162,132,140
162,134,203
162,139,99
162,140,161
162,142,127
162,143,24
162,145,400
162,146,233
162,148,373
162,151,302
162,154,334
162,155,204
162,156,157
162,158,264
162,159,202
162,161,397
162,165,233
162,166,337
162,168,374
162,171,307
162,173,206
162,176,365
162,177,45
162,178,206
162,180,9
162,181,170
162,182,310
162,183,20
162,184,389
162,186,306
162,188,92
162,189,124
162,190,140
162,192,365
162,193,7
162,194,56
162,195,27
162,198,331
162,199,75
163,2,377
163,6,165
163,9,72
163,11,115
163,14,141
163,18,184
163,19,20
163,20,154
163,24,186
163,25,265
163,26,220
163,27,204
163,29,23
163,30,387
163,31,44
163,33,343
163,34,227
163,38,251
163,41,262
163,44,247
163,46,389
163,47,258
163,50,388
163,51,187
163,53,46
163,54,276
163,56,6
163,57,344
163,58,279
163,59,161
163,61,232
163,62,206
163,63,349
163,64,218
163,67,223
163,68,306
163,69,201
163,71,153
163,72,74
163,76,327
163,78,138
163,79,254
163,81,16
163,82,125
163,83,111
163,84,232
163,85,395
163,87,177
163,88,230
163,91,112
163,95,166
163,97,149
163,99,215
163,100,319
163,101,90
163,103,172
163,104,27
163,105,134
163,107,104
163,108,267
163,109,261
163,110,166
163,112,286
163,114,286
163,115,213
163,116,396
163,119,83
163,121,55
163,127,212
163,130,230
163,132,20
163,135,126
163,138,54
163,140,95
163,144,93
163,145,72
163,146,295
163,148,250
163,149,73
163,150,168
163,152,265
163,153,225
163,157,52
163,158,94
163,161,75
163,164,162
163,165,81
163,166,269
163,167,28
163,169,105
163,170,224
163,172,336
163,175,316
163,180,58
163,181,177
163,184,140
163,185,58
163,186,310
163,188,79
163,190,274
163,191,166
163,193,319
163,194,299
163,199,250
164,2,248
164,3,280
164,4,220
164,6,192
164,7,141
164,9,331
164,11,314
164,13,268
164,14,161
164,15,384
164,16,34
164,19,233
164,20,265
164,21,376
164,24,324
164,25,87
164,26,81
164,28,185
164,29,397
164,30,194
164,33,311
164,35,20
164,36,164
164,37,320
164,38,125
164,39,344
164,40,326
164,44,34
164,46,311
164,51,367
164,54,185
164,56,86
164,57,162
164,58,63
164,62,61
164,63,307
164,64,88
164,65,231
164,70,19
164,72,162
164,74,77
164,76,153
164,77,201
164,79,376
164,84,67
164,87,295
164,88,92
164,90,214
164,92,328
164,93,290
164,98,316
164,100,195
164,102,301
164,104,88
164,106,321
164,107,28
164,108,277
164,110,289
164,111,255
164,112,358
164,114,198
164,116,336
164,117,21
164,118,51
164,119,293
164,124,204
164,125,241
164,127,156
164,129,277
164,132,347
164,134,384
164,135,67
164,138,193
164,142,26
164,144,338
164,145,289
164,146,110
164,149,247
164,151,174
164,154,54
164,156,323
164,158,21
164,159,278
164,160,23
164,161,289
164,163,289
164,167,276
164,169,335
164,173,306
164,174,67
164,175,106
164,176,293
164,180,111
164,182,342
164,183,186
164,185,112
164,186,112
164,188,375
164,190,302
164,191,62
164,193,194
164,195,300
164,196,198
164,198,259
165,1,156
165,2,221
165,3,291
165,4,54
165,5,41
165,8,46
165,10,290
165,11,114
165,12,150
165,15,208
165,16,174
165,17,138
165,19,358
165,22,237
165,26,340
165,28,200
165,29,33
165,30,43
165,34,274
165,35,164
165,36,351
165,38,321
165,40,203
165,41,243
165,42,292
165,46,84
165,47,309
165,48,393
165,49,100
165,50,279
165,53,99
165,57,350
165,61,303
165,64,256
165,66,142
165,69,214
165,75,205
165,80,282
165,82,90
165,83,376
165,86,59
165,87,298
165,88,379
165,89,301
165,90,151
165,91,26
165,92,275
165,93,98
165,95,289
165,96,166
165,97,355
165,98,391
165,100,31
165,102,91
165,107,386
165,110,324
165,111,169
165,113,358
165,115,302
165,116,92
165,117,82
165,118,174
165,121,121
165,124,273
165,130,23
165,131,82
165,134,386
165,135,88
165,137,39
165,138,278
165,140,357
165,141,351
165,142,331
165,145,51
165,146,340
165,147,103
165,149,172
165,150,183
165,151,190
165,152,368
165,153,261
165,154,156
165,156,249
165,157,34
165,158,284
165,160,150
165,162,265
165,164,127
165,167,177
165,169,39
165,173,171
165,174,243
165,176,324
165,178,90
165,179,234
165,185,225
165,190,399
165,191,92
165,192,151
165,193,198
165,197,365
165,198,168
165,199,155
165,200,296
166,4,355
166,5,306
166,6,395
166,10,26
166,11,231
166,12,276
166,15,265
166,18,8
166,21,95
166,24,121
166,26,14
166,28,194
166,31,279
166,32,160
166,34,62
166,36,256
166,39,103
166,40,207
166,41,295
166,42,12
166,44,220
166,45,248
166,48,195
166,50,192
166,51,52
166,60,4
166,64,46
166,67,87
166,69,279
166,70,40
166,71,168
166,74,245
166,76,306
166,77,273
166,78,271
166,80,114
166,82,231
166,83,219
166,84,68
166,85,38
166,87,199
166,90,51
166,91,109
166,92,364
166,93,228
166,96,370
166,98,133
166,99,376
166,100,162
166,104,337
166,106,318
166,108,358
166,109,360
166,114,205
166,115,17
166,116,383
166,119,240
166,123,329
166,125,310
166,126,167
166,127,346
166,129,12
166,137,45
166,139,250
166,140,250
166,142,46
166,143,64
166,145,298
166,147,50
166,148,12
166,150,269
166,151,346
166,152,280
166,153,65
166,154,266
166,155,1
166,156,307
166,157,332
166,158,74
166,159,231
166,164,330
166,167,237
166,169,149
166,170,169
166,175,115
166,176,68
166,177,221
166,179,76
166,180,170
166,181,78
166,182,157
166,184,109
166,185,225
166,186,264
166,187,17
166,188,281
166,189,254
166,190,47
166,191,63
166,192,83
166,193,393
166,194,161
166,197,373
166,200,283
167,2,317
167,3,172
167,6,13
167,7,227
167,11,253
167,13,119
167,17,132
167,18,73
167,21,215
167,24,16
167,26,90
167,30,55
167,31,37
167,32,283
167,35,52
167,37,292
167,38,81
167,39,57
167,41,83
167,42,286
167,43,113
167,47,389
167,48,368
167,49,78
167,50,59
167,51,215
167,53,238
167,54,148
167,55,115
167,57,290
167,58,263
167,62,360
167,64,84
167,65,291
167,70,233
167,71,8
167,74,135
167,75,91
167,77,95
167,78,306
167,80,106
167,81,148
167,85,209
167,86,302
167,88,351
167,89,384
167,91,390
167,92,153
167,99,269
167,101,235
167,104,109
167,105,326
167,106,142
167,110,142
167,111,343
167,114,380
167,115,349
167,118,73
167,119,247
167,120,394
167,123,14
167,127,292
167,129,66
167,130,225
167,131,45
167,132,284
167,133,254
167,134,231
167,135,175
167,136,137
167,138,76
167,140,81
167,141,16
167,142,158
167,145,312
167,146,184
167,153,259
167,156,230
167,157,221
167,158,115
167,160,145
167,162,131
167,163,23
167,164,390
167,168,305
167,170,282
167,171,75
167,172,43
167,176,215
167,177,293
167,178,272
167,180,250
167,182,292
167,183,62
167,184,272
167,185,203
167,190,358
167,191,217
167,192,41
167,193,218
167,196,334
167,197,238
167,198,262
167,199,6
168,1,217
168,2,15
168,3,61
168,5,160
168,10,248
168,12,375
168,13,171
168,17,188
168,18,190
168,21,328
168,23,19
168,25,174
168,27,238
168,28,390
168,30,157
168,31,396
168,32,44
168,38,201
168,40,232
168,42,182
168,43,64
168,45,294
168,48,209
168,49,141
168,51,89
168,55,315
168,56,370
168,59,192
168,61,20
168,62,19
168,65,254
168,68,230
168,70,5
168,71,283
168,73,179
168,76,80
168,77,262
168,80,182
168,81,181
168,83,131
168,84,71
168,85,220
168,86,150
168,90,375
168,91,163
168,93,355
168,96,105
168,102,338
168,105,189
168,106,218
168,107,222
168,109,377
168,110,247
168,111,227
168,113,19
168,114,266
168,115,52
168,117,182
168,118,170
168,120,30
168,122,32
168,124,318
168,125,367
168,126,87
168,129,327
168,132,356
168,135,7
168,136,372
168,138,150
168,139,206
168,140,87
168,141,349
168,143,215
168,144,138
168,147,57
168,148,38
168,153,105
168,154,347
168,156,242
168,157,313
168,159,177
168,161,117
168,163,215
168,165,272
168,166,345
168,167,278
168,172,304
168,173,289
168,174,230
168,176,203
168,177,256
168,178,6
168,180,177
168,181,324
168,182,241
168,183,253
168,184,79
168,189,256
168,192,340
168,194,336
168,195,55
168,196,261
168,199,216
168,200,332
169,1,275
169,5,285
169,6,351
169,12,20
169,14,190
169,16,51
169,18,367
169,19,331
169,23,217
169,25,329
169,26,299
169,28,211
169,31,253
169,32,383
169,34,33
169,35,49
169,37,396
169,39,382
169,41,132
169,42,41
169,43,109
169,45,362
169,47,172
169,52,289
169,53,221
169,54,175
169,56,253
169,57,346
169,58,39
169,60,382
169,61,380
169,62,274
169,66,145
169,67,182
169,70,154
169,73,67
169,74,41
169,75,166
169,77,232
169,79,121
169,80,363
169,81,397
169,84,184
169,85,303
169,88,382
169,90,90
169,93,311
169,95,386
169,97,356
169,98,318
169,99,98
169,100,151
169,102,158
169,103,134
169,104,334
169,105,123
169,106,138
169,107,170
169,108,350
169,109,228
169,111,237
169,112,124
169,114,270
169,117,262
169,120,210
169,121,20
169,122,202
169,124,123
169,125,4
169,126,122
169,128,116
169,129,387
169,130,112
169,131,337
169,133,130
169,136,244
169,137,371
169,143,245
169,146,128
169,148,158
169,149,141
169,152,319
169,153,265
169,155,318
169,157,398
169,158,6
169,159,281
169,161,291
169,163,62
169,164,9
169,166,69
169,171,87
169,172,187
169,175,312
169,176,156
169,178,352
169,184,60
169,186,295
169,187,94
169,189,256
169,190,50
169,191,290
169,193,269
169,200,161
170,2,205
170,5,2
170,6,189
170,9,379
170,10,163
170,11,317
170,14,19
170,15,93
170,17,126
170,18,182
170,21,132
170,23,41
170,27,221
170,30,201
170,31,113
170,34,8
170,36,334
170,37,189
170,38,240
170,40,84
170,41,127
170,45,72
170,46,398
170,47,386
170,48,13
170,50,169
170,51,102
170,52,255
170,53,256
170,57,130
170,58,131
170,59,240
170,61,44
170,62,242
170,64,89
170,66,63
170,71,83
170,74,272
170,75,253
170,83,221
170,84,327
170,87,336
170,89,128
170,92,80
170,93,113
170,94,118
170,96,279
170,100,312
170,103,296
170,105,209
170,108,146
170,109,42
170,110,160
170,111,215
170,112,84
170,115,400
170,117,359
170,118,221
170,119,285
170,121,102
170,122,263
170,127,14
170,128,167
170,129,262
170,130,162
170,131,395
170,132,141
170,135,334
170,136,5
170,138,334
170,139,130
170,142,261
170,143,214
170,145,86
170,146,288
170,147,260
170,149,386
170,151,133
170,152,121
170,153,77
170,154,293
170,158,352
170,159,324
170,162,67
170,165,8
170,166,230
170,168,47
170,169,98
170,173,151
170,174,183
170,175,368
170,176,141
170,177,325
170,180,248
170,182,210
170,188,210
170,190,335
170,191,31
170,192,3
170,194,267
170,195,400
170,196,335
170,197,224
170,198,139
171,2,225
171,5,345
171,8,256
171,10,178
171,11,384
171,15,11
171,20,238
171,22,178
171,24,80
171,28,96
171,33,39
171,34,90
171,36,357
171,37,170
171,38,64
171,40,194
171,41,320
171,42,116
171,43,106
171,45,335
171,47,83
171,49,317
171,50,363
171,51,337
171,53,27
171,54,198
171,55,137
171,56,173
171,58,65
171,60,140
171,61,198
171,62,360
171,63,49
171,64,20
171,65,20
171,66,64
171,68,273
171,69,264
171,70,377
171,71,247
171,72,261
171,75,301
171,77,28
171,79,17
171,80,190
171,82,157
171,83,362
171,85,273
171,87,206
171,88,72
171,89,400
171,91,4
171,93,146
171,94,271
171,96,123
171,98,294
171,101,75
171,102,360
171,104,59
171,105,109
171,106,113
171,107,29
171,109,391
171,114,65
171,116,245
171,122,260
171,123,334
171,126,76
171,128,385
171,130,289
171,131,393
171,133,227
171,136,219
171,137,30
171,141,366
171,142,277
171,143,235
171,145,70
171,147,339
171,149,350
171,151,226
171,152,127
171,155,307
171,156,172
171,158,225
171,159,378
171,160,112
171,162,289
171,167,207
171,168,68
171,170,172
171,172,86
171,173,206
171,176,135
171,178,85
171,179,300
171,182,185
171,184,142
171,186,183
171,191,44
171,194,71
171,195,116
171,196,349
171,199,158
172,1,212
172,3,182
172,5,194
172,8,94
172,9,394
172,11,252
172,12,339
172,13,320
172,14,324
172,19,203
172,20,302
172,21,41
172,24,233
172,25,200
172,27,395
172,28,152
172,29,60
172,30,80
172,32,109
172,33,243
172,35,80
172,37,191
172,40,329
172,41,232
172,42,49
172,43,296
172,47,310
172,49,68
172,53,34
172,63,327
172,64,123
172,65,87
172,67,45
172,68,84
172,69,243
172,70,196
172,71,184
172,72,47
172,74,176
172,76,105
172,83,9
172,84,223
172,87,51
172,88,119
172,89,198
172,92,100
172,94,75
172,99,26
172,102,390
172,103,60
172,105,43
172,106,273
172,107,392
172,108,345
172,109,203
172,111,156
172,116,91
172,117,312
172,120,235
172,122,102
172,125,125
172,127,223
172,128,28
172,129,91
172,130,57
172,131,344
172,134,221
172,135,66
172,136,98
172,139,164
172,140,92
172,141,178
172,143,135
172,145,345
172,146,350
172,148,363
172,150,241
172,151,141
172,153,163
172,154,318
172,157,19
172,158,85
172,160,385
172,163,375
172,164,350
172,165,310
172,167,392
172,168,162
172,170,64
172,171,373
172,173,189
172,175,143
172,176,296
172,178,196
172,180,129
172,183,313
172,185,63
172,186,260
172,188,136
172,189,279
172,191,399
172,192,9
172,194,345
172,197,134
173,1,340
173,2,301
173,5,187
173,6,176
173,8,187
173,10,399
173,11,114
173,14,161
173,15,352
173,19,203
173,21,350
173,22,48
173,23,149
173,24,345
173,25,116
173,26,158
173,27,86
173,28,281
173,31,371
173,33,182
173,35,287
173,40,130
173,41,39
173,42,120
173,43,54
173,44,12
173,51,158
173,54,137
173,55,42
173,57,281
173,58,45
173,60,229
173,62,308
173,64,328
173,65,165
173,67,317
173,71,230
173,73,335
173,76,113
173,78,391
173,80,60
173,83,386
173,84,272
173,86,199
173,89,274
173,91,362
173,94,305
173,97,238
173,98,81
173,100,239
173,101,367
173,105,368
173,106,282
173,108,346
173,110,348
173,111,99
173,112,233
173,114,167
173,116,367
173,117,257
173,120,344
173,123,231
173,125,209
173,130,22
173,137,46
173,138,53
173,139,271
173,141,382
173,145,22
173,147,40
173,148,234
173,149,110
173,150,30
173,152,130
173,154,318
173,156,303
173,157,384
173,158,275
173,159,85
173,160,227
173,161,364
173,162,130
173,163,206
173,167,18
173,168,38
173,170,194
173,171,346
173,172,82
173,175,271
173,176,109
173,177,395
173,178,66
173,180,8
173,182,222
173,183,386
173,185,162
173,187,245
173,189,375
173,190,228
173,192,265
173,195,185
173,198,342
173,199,12
173,200,268
174,1,161
174,2,386
174,3,395
174,4,371
174,7,84
174,10,119
174,11,331
174,12,163
174,14,24
174,18,135
174,19,323
174,22,118
174,23,277
174,26,269
174,33,87
174,35,11
174,37,265
174,42,46
174,43,72
174,45,235
174,48,246
174,50,199
174,51,11
174,53,270
174,55,9
174,56,374
174,57,9
174,59,74
174,60,310
174,61,318
174,62,63
174,63,399
174,66,32
174,67,126
174,68,217
174,69,142
174,71,31
174,72,246
174,74,382
174,75,46
174,76,181
174,79,286
174,80,197
174,82,134
174,84,247
174,85,311
174,86,111
174,87,161
174,88,235
174,90,179
174,92,169
174,97,194
174,98,65
174,100,360
174,101,204
174,103,316
174,105,225
174,107,166
174,108,65
174,110,187
174,111,161
174,112,52
174,113,274
174,114,260
174,115,280
174,117,320
174,120,192
174,121,39
174,122,40
174,124,369
174,127,347
174,128,337
174,129,267
174,130,16
174,133,70
174,134,230
174,137,70
174,138,130
174,139,290
174,144,46
174,147,71
174,148,227
174,149,259
174,152,172
174,155,349
174,156,288
174,158,307
174,160,177
174,170,377
174,172,295
174,175,399
174,177,255
174,180,15
174,181,222
174,182,114
174,187,366
174,188,212
174,189,169
174,192,191
174,194,4
174,197,283
174,198,320
174,199,33
174,200,79
175,1,365
175,2,127
175,3,184
175,6,315
175,7,174
175,9,241
175,14,230
175,15,172
175,18,296
175,22,309
175,23,102
175,25,363
175,26,308
175,32,353
175,34,179
175,35,76
175,37,341
175,39,172
175,40,343
175,42,90
175,46,244
175,48,381
175,53,29
175,55,125
175,56,236
175,57,89
175,59,212
175,62,191
175,63,11
175,64,266
175,65,27
175,69,157
175,70,38
175,71,242
175,72,92
175,77,38
175,78,149
175,79,330
175,80,193
175,82,338
175,83,105
175,84,303
175,92,300
175,95,163
175,96,344
175,98,334
175,99,162
175,101,348
175,102,323
175,103,110
175,105,183
175,107,366
175,108,30
175,109,56
175,111,123
175,112,75
175,113,171
175,114,102
175,115,113
175,118,12
175,120,373
175,121,253
175,122,166
175,124,304
175,125,308
175,127,104
175,129,393
175,130,304
175,131,81
175,133,9
175,134,204
175,137,115
175,139,175
175,144,39
175,147,347
175,150,85
175,151,315
175,153,268
175,154,71
175,155,131
175,156,7
175,157,212
175,158,287
175,159,203
175,160,265
175,162,303
175,163,341
175,166,388
175,167,223
175,168,143
175,169,236
175,171,133
175,172,310
175,173,190
175,176,19
175,177,157
175,180,185
175,181,363
175,186,55
175,188,81
175,192,38
175,193,322
175,195,8
175,200,251
176,1,234
176,2,105
176,6,195
176,10,207
176,12,46
176,13,24
176,16,135
176,18,224
176,19,351
176,20,147
176,21,119
176,25,102
176,27,352
176,28,313
176,30,286
176,31,333
176,32,264
176,36,32
176,37,343
176,38,274
176,40,289
176,42,210
176,43,236
176,44,358
176,49,304
176,50,321
176,51,155
176,52,362
176,55,141
176,60,328
176,62,280
176,65,256
176,66,223
176,69,74
176,70,124
176,72,233
176,73,140
176,74,341
176,75,55
176,77,124
176,79,288
176,80,340
176,81,200
176,82,134
176,85,176
176,87,93
176,88,72
176,89,314
176,90,315
176,95,298
176,96,287
176,97,189
176,99,377
176,101,170
176,102,89
176,103,107
176,104,215
176,105,297
176,108,115
176,111,300
176,113,213
176,114,365
176,115,5
176,117,191
176,120,375
176,122,154
176,123,131
176,124,24
176,125,294
176,127,307
176,129,15
176,132,240
176,134,284
176,136,321
176,137,150
176,138,375
176,140,102
176,142,38
176,143,158
176,146,264
176,148,95
176,150,93
176,151,180
176,152,358
176,153,123
176,154,229
176,156,301
176,158,156
176,159,400
176,161,45
176,162,346
176,166,88
176,167,243
176,168,176
176,169,329
176,173,228
176,179,399
176,180,181
176,188,205
176,191,121
176,193,16
176,194,319
176,196,93
176,197,175
177,2,167
177,3,31
177,4,240
177,5,64
177,6,126
177,7,354
177,8,177
177,13,142
177,17,188
177,19,216
177,20,145
177,21,175
177,22,328
177,24,253
177,25,17
177,26,248
177,27,227
177,34,179
