source,target,weight
90,199,65
90,200,329
91,1,59
91,2,26
91,3,93
91,5,30
91,6,148
91,7,102
91,8,160
91,9,380
91,10,352
91,11,2
91,13,244
91,14,260
91,15,219
91,18,215
91,19,107
91,20,94
91,21,379
91,22,291
91,23,372
91,24,388
91,25,180
91,26,3
91,27,43
91,28,384
91,29,167
91,30,268
91,31,330
91,32,8
91,33,19
91,34,163
91,36,71
91,37,183
91,38,214
91,40,341
91,42,170
91,43,130
91,44,56
91,45,387
91,46,166
91,48,221
91,49,253
91,50,128
91,51,243
91,52,226
91,53,215
91,54,326
91,55,118
91,56,328
91,57,250
91,58,3
91,59,86
91,61,239
91,64,305
91,65,202
91,66,234
91,67,39
91,68,136
91,69,327
91,71,399
91,72,136
91,74,37
91,77,124
91,78,172
91,80,183
91,81,251
91,82,317
91,83,338
91,84,400
91,85,45
91,86,110
91,87,127
91,88,112
91,90,178
91,92,295
91,96,363
91,97,58
91,98,179
91,99,180
91,101,180
91,103,311
91,104,159
91,105,178
91,107,9
91,108,72
91,109,11
91,110,294
91,111,375
91,113,174
91,114,330
91,115,29
91,116,281
91,117,152
91,118,233
91,120,49
91,121,262
91,122,72
91,123,353
91,124,74
91,125,202
91,126,82
91,127,35
91,128,266
91,130,342
91,131,369
91,132,398
91,134,388
91,136,194
91,137,199
91,138,302
91,139,357
91,140,300
91,141,321
91,142,351
91,143,43
91,145,135
91,146,266
91,147,395
91,148,226
91,151,251
91,152,196
91,153,166
91,154,350
91,158,69
91,159,8
91,161,34
91,162,262
91,165,281
91,166,47
91,167,319
91,168,212
91,169,202
91,170,255
91,171,355
91,172,229
91,173,288
91,174,202
91,175,310
91,176,340
91,177,224
91,178,339
91,179,203
91,180,66
91,182,114
91,184,46
91,185,104
91,186,28
91,187,138
91,188,333
91,189,306
91,191,92
91,192,391
91,193,255
91,194,357
91,197,50
91,198,205
91,199,373
91,200,334
92,1,354
92,2,309
92,3,237
92,4,67
92,5,391
92,6,12
92,7,96
92,9,57
92,11,228
92,12,325
92,13,235
92,14,344
92,16,351
92,17,74
92,18,244
92,19,321
92,20,293
92,21,315
92,22,310
92,25,234
92,26,329
92,27,228
92,28,199
92,29,326
92,30,114
92,31,373
92,32,310
92,35,60
92,37,83
92,38,268
92,39,115
92,40,54
92,41,42
92,42,348
92,44,277
92,45,51
92,47,210
92,48,279
92,49,68
92,51,314
92,52,120
92,53,175
92,54,266
92,55,254
92,56,92
92,57,199
92,58,308
92,59,373
92,60,234
92,61,1
92,64,390
92,66,351
92,68,227
92,69,244
92,70,200
92,72,331
92,73,54
92,74,299
92,75,279
92,77,65
92,78,320
92,80,130
92,81,86
92,82,262
92,83,348
92,84,177
92,85,231
92,86,253
92,89,283
92,90,153
92,91,346
92,93,46
92,94,71
92,95,117
92,97,174
92,98,253
92,99,154
92,100,368
92,101,241
92,102,279
92,103,184
92,104,37
92,105,192
92,106,97
92,107,68
92,108,194
92,109,151
92,113,204
92,114,176
92,115,195
92,117,373
92,118,39
92,119,52
92,120,81
92,122,15
92,123,364
92,124,37
92,125,194
92,126,325
92,127,259
92,128,95
92,129,213
92,130,15
92,131,255
92,132,317
92,135,158
92,136,391
92,137,398
92,138,65
92,139,209
92,141,244
92,142,282
92,144,332
92,145,34
92,147,43
92,148,15
92,150,136
92,153,175
92,155,49
92,156,349
92,157,228
92,158,126
92,159,273
92,163,178
92,164,160
92,165,379
92,166,89
92,167,258
92,168,281
92,169,388
92,171,316
92,172,232
92,173,383
92,174,171
92,176,335
92,177,42
92,178,314
92,179,148
92,180,49
92,181,185
92,182,48
92,183,285
92,185,43
92,186,196
92,187,340
92,188,227
92,189,314
92,190,241
92,191,81
92,192,93
92,193,85
92,194,114
92,195,171
92,196,391
92,197,131
92,198,23
92,199,354
93,1,331
93,2,42
93,3,317
93,4,39
93,5,169
93,6,84
93,7,214
93,8,381
93,9,357
93,10,239
93,11,190
93,12,276
93,13,147
93,14,217
93,15,222
93,16,31
93,17,237
93,19,191
93,20,221
93,22,39
93,23,263
93,24,64
93,25,75
93,26,3
93,27,36
93,28,341
93,29,39
93,30,323
93,31,378
93,32,211
93,34,119
93,35,239
93,37,52
93,39,32
93,41,20
93,44,139
93,45,185
93,46,224
93,47,21
93,48,363
93,49,371
93,50,128
93,51,354
93,54,197
93,55,319
93,56,95
93,57,130
93,58,300
93,59,265
93,60,262
93,63,278
93,65,325
93,66,198
93,67,150
93,68,117
93,69,224
93,70,155
93,72,110
93,73,41
93,74,372
93,75,342
93,76,87
93,77,67
93,78,236
93,80,214
93,81,197
93,82,65
93,83,104
93,84,1
93,85,362
93,86,125
93,87,396
93,88,5
93,89,151
93,90,193
93,91,62
93,92,280
93,94,54
93,96,47
93,97,384
93,101,221
93,102,5
93,103,12
93,104,372
93,105,234
93,106,76
93,107,36
93,108,265
93,109,349
93,110,257
93,111,353
93,112,25
93,113,33
93,114,305
93,115,330
93,117,278
93,118,179
93,119,224
93,120,268
93,121,115
93,122,75
93,123,156
93,124,317
93,129,228
93,130,317
93,131,128
93,133,143
93,134,191
93,135,188
93,136,182
93,137,381
93,138,341
93,139,160
93,140,143
93,141,225
93,142,179
93,143,115
93,144,79
93,145,185
93,146,296
93,148,337
93,149,50
93,150,263
93,151,74
93,152,8
93,154,277
93,155,292
93,157,336
93,158,10
93,159,136
93,162,365
93,163,276
93,164,100
93,165,338
93,166,269
93,167,48
93,169,38
93,170,366
93,171,133
93,172,271
93,176,276
93,177,20
93,178,18
93,179,50
93,182,255
93,183,20
93,184,115
93,185,43
93,186,160
93,188,118
93,190,140
93,191,325
93,192,162
93,193,355
93,196,210
93,197,269
93,200,331
94,1,295
94,2,348
94,3,333
94,5,186
94,6,399
94,7,131
94,8,50
94,9,398
94,10,20
94,13,323
94,14,301
94,15,170
94,17,276
94,19,248
94,20,183
94,21,328
94,22,360
94,23,198
94,24,379
94,25,326
94,26,141
94,28,103
94,29,390
94,32,190
94,34,127
94,35,2
94,36,322
94,37,198
94,38,211
94,39,249
94,41,183
94,43,186
94,44,265
94,46,266
94,48,176
94,49,125
94,50,302
94,51,276
94,52,93
94,53,238
94,54,347
94,55,383
94,56,62
94,57,391
94,59,378
94,60,200
94,62,15
94,64,272
94,65,19
94,67,69
94,68,97
94,69,340
94,70,122
94,71,378
94,72,271
94,73,396
94,74,74
94,76,228
94,77,21
94,78,325
94,79,30
94,80,335
94,81,126
94,82,78
94,83,74
94,85,118
94,87,336
94,88,182
94,89,254
94,90,135
94,92,337
94,93,105
94,96,308
94,97,16
94,98,238
94,99,380
94,100,238
94,101,380
94,102,302
94,106,16
94,107,376
94,109,109
94,110,125
94,112,206
94,113,284
94,114,366
94,115,144
94,116,299
94,117,232
94,118,80
94,119,131
94,120,392
94,121,79
94,123,327
94,125,138
94,126,234
94,128,128
94,129,203
94,130,323
94,131,112
94,132,1
94,133,308
94,134,281
94,135,290
94,136,346
94,137,249
94,138,288
94,139,384
94,140,271
94,141,240
94,142,373
94,143,263
94,144,2
94,147,329
94,149,19
94,150,212
94,151,144
94,152,204
94,154,224
94,155,322
94,156,174
94,157,282
94,158,346
94,159,298
94,160,69
94,162,259
94,163,275
94,164,332
94,165,161
94,166,81
94,169,127
94,170,185
94,173,63
94,174,361
94,175,313
94,176,33
94,177,47
94,179,154
94,180,99
94,181,77
94,182,183
94,184,211
94,185,93
94,186,2
94,187,305
94,188,33
94,190,394
94,191,79
94,192,170
94,193,187
94,194,398
94,195,276
94,196,311
94,197,76
94,198,341
94,199,310
94,200,12
95,1,312
95,2,143
95,3,359
95,6,329
95,8,280
95,11,259
95,12,217
95,13,177
95,14,93
95,17,393
95,18,40
95,19,379
95,20,45
95,21,278
95,22,159
95,23,5
95,24,222
95,25,192
95,26,103
95,27,286
95,28,303
95,31,146
95,33,387
95,34,389
95,35,354
95,36,199
95,37,369
95,38,352
95,39,148
95,40,119
95,42,26
95,43,345
95,44,12
95,45,376
95,46,348
95,48,293
95,49,329
95,51,171
95,52,121
95,53,151
95,54,22
95,58,221
95,59,185
95,63,47
95,65,207
95,67,383
95,68,274
95,70,350
95,71,344
95,72,211
95,73,224
95,74,183
95,76,48
95,77,122
95,78,171
95,79,116
95,80,238
95,81,180
95,82,42
95,84,116
95,86,83
95,87,190
95,88,325
95,89,42
95,90,68
95,91,153
95,92,10
95,93,306
95,96,301
95,97,318
95,99,8
95,100,255
95,101,335
95,102,222
95,106,283
95,107,262
95,108,57
95,110,188
95,112,302
95,113,287
95,114,7
95,115,76
95,116,280
95,118,83
95,119,5
95,120,136
95,121,278
95,122,353
95,123,255
95,124,125
95,125,229
95,126,200
95,127,348
95,128,116
95,129,313
95,130,340
95,131,123
95,132,296
95,133,25
95,134,156
95,135,348
95,136,392
95,137,322
95,138,390
95,139,350
95,140,319
95,141,164
95,142,28
95,144,315
95,145,197
95,146,20
95,148,333
95,149,62
95,150,149
95,152,320
95,153,135
95,154,397
95,157,358
95,158,355
95,159,166
95,160,204
95,161,9
95,162,213
95,163,112
95,164,395
95,165,398
95,166,64
95,167,17
95,168,366
95,170,1
95,171,52
95,172,224
95,173,360
95,174,196
95,175,118
95,176,389
95,177,120
95,178,70
95,179,242
95,180,73
95,181,309
95,182,80
95,183,34
95,184,384
95,185,231
95,186,352
95,188,311
95,189,49
95,191,168
95,193,272
95,194,202
95,195,317
95,196,329
95,197,293
95,198,133
95,199,52
95,200,234
96,2,338
96,3,122
96,4,331
96,6,269
96,7,135
96,8,286
96,9,134
96,11,64
96,12,283
96,13,132
96,14,134
96,16,269
96,18,1
96,19,73
96,20,105
96,21,168
96,23,134
96,25,71
96,26,298
96,28,301
96,31,62
96,32,207
96,34,378
96,35,347
96,36,74
96,37,297
96,38,376
96,39,162
96,40,244
96,41,290
96,42,260
96,43,261
96,45,38
96,46,198
96,47,127
96,48,163
96,49,328
96,51,176
96,52,343
96,53,228
96,54,286
96,55,335
96,57,188
96,61,277
96,62,261
96,63,219
96,64,260
96,65,287
96,66,380
96,67,11
96,68,10
96,69,197
96,70,115
96,71,136
96,72,305
96,74,334
96,76,75
96,77,283
96,78,355
96,79,75
96,80,20
96,81,180
96,82,394
96,83,234
96,84,354
96,85,261
96,86,31
96,87,324
96,88,218
96,89,139
96,90,242
96,91,37
96,92,263
96,93,67
96,94,346
96,95,316
96,99,153
96,100,78
96,101,22
96,102,305
96,103,355
96,105,254
96,107,296
96,110,141
96,111,209
96,112,288
96,113,242
96,114,141
96,115,242
96,116,328
96,118,147
96,119,101
96,120,319
96,121,68
96,123,235
96,124,263
96,127,312
96,128,231
96,129,175
96,130,121
96,131,85
96,132,11
96,133,53
96,134,272
96,135,138
96,136,267
96,137,241
96,138,68
96,139,141
96,140,243
96,141,336
96,142,147
96,143,385
96,144,233
96,145,33
96,146,374
96,147,379
96,149,336
96,150,67
96,151,63
96,152,67
96,154,176
96,155,245
96,156,74
96,157,77
96,158,111
96,159,78
96,160,271
96,161,226
96,163,39
96,164,12
96,165,41
96,166,235
96,170,236
96,171,22
96,172,244
96,173,325
96,174,248
96,176,130
96,177,214
96,178,226
96,180,230
96,181,106
96,183,306
96,185,398
96,187,27
96,188,23
96,190,359
96,191,108
96,192,184
96,194,106
96,195,214
96,196,352
96,197,97
96,198,207
96,199,378
96,200,362
97,1,160
97,2,389
97,3,163
97,4,349
97,5,354
97,6,45
97,8,373
97,9,262
97,12,4
97,14,97
97,15,332
97,16,268
97,17,27
97,18,77
97,19,152
97,21,197
97,22,303
97,23,381
97,25,217
97,26,103
97,27,373
97,28,28
97,30,259
97,31,351
97,32,347
97,33,221
97,34,151
97,36,25
97,38,2
97,39,88
97,40,178
97,41,204
97,42,6
97,44,70
97,45,38
97,46,149
97,47,261
97,48,195
97,50,48
97,51,273
97,53,270
97,54,231
97,55,190
97,56,174
97,57,348
97,58,353
97,59,297
97,60,129
97,61,232
97,62,178
97,63,77
97,64,17
97,65,81
97,66,285
97,67,206
97,68,121
97,70,138
97,71,288
97,73,142
97,74,257
97,75,146
97,76,99
97,80,66
97,81,236
97,82,241
97,83,129
97,84,292
97,85,109
97,86,47
97,88,73
97,89,342
97,90,17
97,91,239
97,92,147
97,93,213
97,94,279
97,95,162
97,98,362
97,99,181
97,101,161
97,102,322
97,104,275
97,105,267
97,108,153
97,110,273
97,112,378
97,113,78
97,114,3
97,115,327
97,116,20
97,117,383
97,118,246
97,119,81
97,120,198
97,121,207
97,122,379
97,123,307
97,124,292
97,125,199
97,126,204
97,127,283
97,132,322
97,133,282
97,134,233
97,135,112
97,136,228
97,137,141
97,138,175
97,140,79
97,142,15
97,144,95
97,145,278
97,146,221
97,147,373
97,148,337
97,149,55
97,150,348
97,151,121
97,152,386
97,153,92
97,154,39
97,155,20
97,156,15
97,157,373
97,158,64
97,159,125
97,160,188
97,161,149
97,163,38
97,165,113
97,167,227
97,168,51
97,169,24
97,170,23
97,171,355
97,173,126
97,175,171
97,176,334
97,178,131
97,179,97
97,180,137
97,182,330
97,183,141
97,186,338
97,187,148
97,188,70
97,189,223
97,190,238
97,191,312
97,192,319
97,193,169
97,194,39
97,196,382
97,197,234
97,198,381
97,199,204
97,200,290
98,1,193
98,2,377
98,3,274
98,4,47
98,5,186
98,6,70
98,7,366
98,8,195
98,11,284
98,14,248
98,15,145
98,16,52
98,17,10
98,18,154
98,20,50
98,22,363
98,23,339
98,24,389
98,25,113
98,26,204
98,27,150
98,28,261
98,30,140
98,32,364
98,33,245
98,34,324
98,37,195
98,38,189
98,39,46
98,40,57
98,42,325
98,43,278
98,44,134
98,45,15
98,46,296
98,47,30
98,48,23
98,49,309
98,51,181
98,52,56
98,53,324
98,55,304
98,57,75
98,58,216
98,59,261
98,60,184
98,61,75
98,62,293
98,64,64
98,65,290
98,66,237
98,67,231
98,68,110
98,69,167
98,71,347
98,72,273
98,73,5
98,75,74
98,77,338
98,78,292
98,79,195
98,81,15
98,82,293
98,83,34
98,85,120
98,87,372
98,88,248
98,89,228
98,90,229
98,92,52
98,94,118
98,95,111
98,96,125
98,97,348
98,99,47
98,101,307
98,102,295
98,103,214
98,104,373
98,105,29
98,106,126
98,107,83
98,108,176
98,109,131
98,110,167
98,111,114
98,112,64
98,113,22
98,114,350
98,115,58
98,116,80
98,118,229
98,119,193
98,120,392
98,121,9
98,122,47
98,123,165
98,124,112
98,125,148
98,127,358
98,128,185
98,129,349
98,130,278
98,132,329
98,134,318
98,136,117
98,137,17
98,139,137
98,140,60
98,141,392
98,142,338
98,143,316
98,144,81
98,146,140
98,147,398
98,148,267
98,149,216
98,150,23
98,151,177
98,152,69
98,153,21
98,154,74
98,156,358
98,157,96
98,158,68
98,159,118
98,160,395
98,161,66
98,163,33
98,165,123
98,166,12
98,167,5
98,169,284
98,170,325
98,171,27
98,172,184
98,173,284
98,174,106
98,176,88
98,179,202
98,181,321
98,182,163
98,183,185
98,184,187
98,186,349
98,188,18
98,189,246
98,190,302
98,191,373
98,192,337
98,193,283
98,194,235
98,195,379
98,196,274
98,198,253
98,199,216
98,200,20
99,1,69
99,2,338
99,3,116
99,4,295
99,6,186
99,7,359
99,8,329
99,10,38
99,11,92
99,12,212
99,14,236
99,15,86
99,16,122
99,17,260
99,18,396
99,19,3
99,22,392
99,23,95
99,24,400
99,25,216
99,26,28
99,27,327
99,28,298
99,29,159
99,30,244
99,32,177
99,33,117
99,34,43
99,37,144
99,38,186
99,40,298
99,41,82
99,43,347
99,45,398
99,46,70
99,48,338
99,49,93
99,51,346
99,52,349
99,53,266
99,54,368
99,55,273
99,56,301
99,57,42
99,58,228
99,59,303
99,60,129
99,62,322
99,63,299
99,64,46
99,66,316
99,67,152
99,69,40
99,72,15
99,74,280
99,75,351
99,76,371
99,77,233
99,78,158
99,82,142
99,83,38
99,84,125
99,85,201
99,86,389
99,87,86
99,88,130
99,89,182
99,91,188
99,92,321
99,93,358
99,94,230
99,95,304
99,96,254
99,97,4
99,98,24
99,100,87
99,101,93
99,102,287
99,103,212
99,104,390
99,105,363
99,106,151
99,107,118
99,108,112
99,109,361
99,110,122
99,111,13
99,112,88
99,113,220
99,115,57
99,117,350
99,120,131
99,121,1
99,122,195
99,125,159
99,126,387
99,128,384
99,129,263
99,130,51
99,131,277
99,132,392
99,133,250
99,134,24
99,135,53
99,136,56
99,138,281
99,139,359
99,141,142
99,142,340
99,143,158
99,144,84
99,146,57
99,147,8
99,148,343
99,150,44
99,151,10
99,152,90
99,153,109
99,154,62
99,155,299
99,157,351
99,158,8
99,159,314
99,160,263
99,161,373
99,163,186
99,164,141
99,165,299
99,166,181
99,167,314
99,168,159
99,169,67
99,170,166
99,171,89
99,172,93
99,174,78
99,175,373
99,176,101
99,177,250
99,178,341
99,180,391
99,181,242
99,185,85
99,186,272
99,187,188
99,188,283
99,189,177
99,191,389
99,192,66
99,193,326
99,194,389
99,195,92
99,196,97
99,197,104
99,198,250
99,199,23
99,200,307
100,1,297
100,3,291
100,4,52
100,5,96
100,6,307
100,7,375
100,8,275
100,9,13
100,10,274
100,12,40
100,13,289
100,14,115
100,15,188
100,16,154
100,17,343
100,18,26
100,19,339
100,22,370
100,23,188
100,24,204
100,25,187
100,26,63
100,27,156
100,30,264
100,31,266
100,32,333
100,33,243
100,34,78
100,35,243
100,36,71
100,38,17
100,39,306
100,40,177
100,41,360
100,42,97
100,45,181
100,46,96
100,47,105
100,48,229
100,49,31
100,51,322
100,52,103
100,53,266
100,57,308
100,59,384
100,60,117
100,61,261
100,62,178
100,63,99
100,64,321
100,65,249
100,69,208
100,70,362
100,71,42
100,72,288
100,74,57
100,75,301
100,76,85
100,77,287
100,78,363
100,79,28
100,80,35
100,81,93
100,82,211
100,83,224
100,84,396
100,85,86
100,86,378
100,87,227
100,88,224
100,89,298
100,90,188
100,91,126
100,92,233
100,94,332
100,95,328
100,96,33
100,97,16
100,99,79
100,101,210
100,102,17
100,104,395
100,105,350
100,106,366
100,107,245
100,108,342
100,109,368
100,110,355
100,111,146
100,112,143
100,113,141
100,114,90
100,115,71
100,116,282
100,118,208
100,119,329
100,120,62
100,121,195
100,122,310
100,124,75
100,125,219
100,126,253
100,127,319
100,128,5
100,129,323
100,130,287
100,131,188
100,133,266
100,134,47
100,135,46
100,136,304
100,138,167
100,139,327
100,141,217
100,142,38
100,144,291
100,145,276
100,146,346
100,147,1
100,148,119
100,150,210
100,151,173
100,152,203
100,153,355
100,156,107
100,158,308
100,159,361
100,160,93
100,161,115
100,163,321
100,164,59
100,166,112
100,168,345
100,169,217
100,170,10
100,171,63
100,172,1
100,173,266
100,174,359
100,175,31
100,176,80
100,177,8
100,178,336
100,181,333
100,182,399
100,183,69
100,184,247
100,185,58
100,186,190
100,188,296
100,189,179
100,192,190
100,195,372
100,196,359
100,197,7
100,198,74
100,200,346
101,1,143
101,3,128
101,4,132
101,5,338
101,7,129
101,8,25
101,9,17
101,10,350
101,11,140
101,12,307
101,14,189
101,15,204
101,16,99
101,17,50
101,18,135
101,19,266
101,21,33
101,22,368
101,23,326
101,24,105
101,25,93
101,26,282
101,27,98
101,28,320
101,29,5
101,30,285
101,32,155
101,33,68
101,34,159
101,35,198
101,37,303
101,38,56
101,39,245
101,40,226
101,41,306
101,44,127
101,45,117
101,46,40
101,47,312
101,48,14
101,49,19
101,51,55
101,52,329
101,53,210
101,54,221
101,55,316
101,56,137
101,57,269
101,60,332
101,62,281
101,63,122
101,64,327
101,65,83
101,66,29
101,67,108
101,68,15
101,69,371
101,71,291
101,72,375
101,73,67
101,74,366
101,75,211
101,76,215
101,77,376
101,78,274
101,79,256
101,80,231
101,81,83
101,82,50
101,84,347
101,85,400
101,86,166
101,87,182
101,89,22
101,91,340
101,92,39
101,93,137
101,94,115
101,95,6
101,97,121
101,98,120
101,99,59
101,100,388
101,102,76
101,103,179
101,104,198
101,105,151
101,106,209
101,107,340
101,108,280
101,109,122
101,110,48
101,111,52
101,113,11
101,116,83
101,117,372
101,118,233
101,119,264
101,120,298
101,122,191
101,123,287
101,124,73
101,125,286
101,126,209
101,127,152
101,128,233
101,129,395
101,130,199
101,132,28
101,133,228
101,136,228
101,137,343
101,138,249
101,140,195
101,141,315
101,142,381
101,143,60
101,144,66
101,145,35
101,146,261
101,147,252
101,148,294
101,150,242
101,151,272
101,152,393
101,153,207
101,154,137
101,155,99
101,157,257
101,158,39
101,160,96
101,161,259
101,162,274
101,166,263
101,169,207
101,171,269
101,174,60
101,175,282
101,176,92
101,177,245
101,178,59
101,180,381
101,181,241
101,182,349
101,183,397
101,184,13
101,186,85
101,187,273
101,188,378
101,190,135
101,191,115
101,192,250
101,194,115
101,197,188
101,198,247
101,199,20
101,200,323
102,1,149
102,2,219
102,3,92
102,4,277
102,5,158
102,6,250
102,7,355
102,8,116
102,9,126
102,11,213
102,13,187
102,14,16
102,16,234
102,17,326
102,18,46
102,20,23
102,21,300
102,22,6
102,23,26
102,24,351
102,26,123
102,27,45
102,28,260
102,31,282
102,33,3
102,34,58
102,35,398
102,37,102
102,38,195
102,40,121
102,42,385
102,43,316
102,45,241
102,47,106
102,48,258
102,49,191
102,51,123
102,52,57
102,53,391
102,54,326
102,55,190
102,56,398
102,57,24
102,58,239
102,59,337
102,60,345
102,62,100
102,63,174
102,66,57
102,67,111
102,68,17
102,69,32
102,71,238
102,72,88
102,73,107
102,74,85
102,75,211
102,76,184
102,77,128
102,78,346
102,79,368
102,80,85
102,81,321
102,82,254
102,83,34
102,84,343
102,85,59
102,87,38
102,88,272
102,89,329
102,90,48
102,91,15
102,94,16
102,95,202
102,96,288
102,97,41
102,98,88
102,99,86
102,100,364
102,101,247
102,103,277
102,104,339
102,106,102
102,107,72
102,108,254
102,109,372
102,110,90
102,111,307
102,112,327
102,114,36
102,116,276
102,117,304
102,118,34
102,120,350
102,123,67
102,124,10
102,126,296
102,127,264
102,128,378
102,130,242
102,131,245
102,132,280
102,133,374
102,135,69
102,136,260
102,137,245
102,138,265
102,139,31
102,140,326
102,142,230
102,143,52
102,144,231
102,145,251
102,146,214
102,148,368
102,149,385
102,150,321
102,151,273
102,152,161
102,153,216
102,156,70
102,157,295
102,158,336
102,159,266
102,160,111
102,162,198
102,163,322
102,165,150
102,166,256
102,167,237
102,168,10
102,169,398
102,170,241
102,171,218
102,172,290
102,174,336
102,175,262
102,176,247
102,177,295
102,178,276
102,179,354
102,180,368
102,181,87
102,182,33
102,184,247
102,187,61
102,189,314
102,190,188
102,191,364
102,192,393
102,193,392
102,194,146
102,196,355
102,197,365
102,198,400
102,199,306
102,200,72
103,1,267
103,2,162
103,4,365
103,5,357
103,6,289
103,7,325
103,8,283
103,9,59
103,10,195
103,11,302
103,12,32
103,14,8
103,15,383
103,18,200
103,19,266
103,20,215
103,21,317
103,23,5
103,24,246
103,26,353
103,27,318
103,28,21
103,29,371
103,30,255
103,31,275
103,32,17
103,33,10
103,35,216
103,36,235
103,37,378
103,38,340
103,40,359
103,42,188
103,43,234
103,44,230
103,46,253
103,47,153
103,48,70
103,49,322
103,50,221
103,51,299
103,52,23
103,54,5
103,55,330
103,56,146
103,57,109
103,58,53
103,59,291
103,60,171
103,63,339
103,65,105
103,66,275
103,67,120
103,68,396
103,69,336
103,71,270
103,73,339
103,74,75
103,77,347
103,78,64
103,79,223
103,80,150
103,82,73
103,83,174
103,85,26
103,86,220
103,87,43
103,89,339
103,90,235
103,91,52
103,94,398
103,95,108
103,97,303
103,98,182
103,100,357
103,101,125
103,102,399
103,104,286
103,106,259
103,107,382
103,108,36
103,109,139
103,110,372
103,111,16
103,113,368
103,114,267
103,116,332
103,117,166
103,118,320
103,119,319
103,120,266
103,121,131
103,122,304
103,123,291
103,124,321
103,125,99
103,127,325
103,128,111
103,129,206
103,130,309
103,131,124
103,132,385
103,133,142
103,134,58
103,136,243
103,137,72
103,138,11
103,139,344
103,140,229
103,141,395
103,142,137
103,144,364
103,145,242
103,146,388
103,147,201
103,149,195
103,150,190
103,151,317
103,153,183
103,154,60
103,155,338
103,157,48
103,158,333
103,160,191
103,161,280
103,162,24
103,163,265
103,164,103
103,165,262
103,166,70
103,169,229
103,170,52
103,171,194
103,173,261
103,174,52
103,175,67
103,176,183
103,177,359
103,178,304
103,179,27
103,180,301
103,181,25
103,183,93
103,184,6
103,186,106
103,187,156
103,188,26
103,190,159
103,191,387
103,192,177
103,193,278
103,194,149
103,195,12
103,196,55
103,197,250
103,198,115
103,200,5
104,1,233
104,2,3
104,3,261
104,5,49
104,7,22
104,9,240
104,10,393
104,11,392
104,12,86
104,13,388
104,14,22
104,15,277
104,16,214
104,18,152
104,19,123
104,21,365
104,22,311
104,24,53
104,25,17
104,26,310
104,27,324
104,28,102
104,29,123
104,30,105
104,31,226
104,32,158
104,33,44
104,34,345
104,35,192
104,36,251
104,38,194
104,39,243
104,40,167
104,41,82
104,42,384
104,43,149
104,44,11
104,46,265
104,47,265
104,50,62
104,53,90
104,55,238
104,56,50
104,57,131
104,58,88
104,59,357
104,60,232
104,61,330
104,62,392
104,63,234
104,64,304
104,65,232
104,66,191
104,67,61
104,69,344
104,70,70
104,72,305
104,73,287
104,74,28
104,75,88
104,77,38
104,79,12
104,80,338
104,81,375
104,82,321
104,83,370
104,86,89
104,88,298
104,89,180
104,90,134
104,91,274
104,93,27
104,94,151
104,95,193
104,96,231
104,100,88
104,101,160
104,102,285
104,103,162
104,105,165
104,107,45
104,108,253
104,109,120
104,110,229
104,111,230
104,112,170
104,113,72
104,114,249
104,115,181
104,116,230
104,117,121
104,118,12
104,119,197
104,120,398
104,121,314
104,122,373
104,123,389
104,124,33
104,125,357
104,127,299
104,129,290
104,130,107
104,131,246
104,132,78
104,133,258
104,134,303
104,136,335
104,137,145
104,139,187
104,141,239
104,142,18
104,143,44
104,144,142
104,145,337
104,146,185
104,147,305
104,148,361
104,149,45
104,151,169
104,152,26
104,154,294
104,156,302
104,157,29
104,158,278
104,159,175
104,160,125
104,161,85
104,164,311
104,165,221
104,167,33
104,168,199
104,169,59
104,170,387
104,171,359
104,172,34
104,173,1
104,175,150
104,176,12
104,177,183
104,178,250
104,179,370
104,180,239
104,181,330
104,183,143
104,185,6
104,186,79
104,187,82
104,188,22
104,189,261
104,190,218
104,191,275
104,193,269
104,194,286
104,196,7
104,197,218
104,198,26
104,200,208
105,2,116
105,3,397
105,4,274
105,5,335
105,6,200
105,7,211
105,8,287
105,10,203
105,11,18
105,12,221
105,14,309
105,15,182
105,16,60
105,17,172
105,18,212
105,20,164
105,21,154
105,22,105
105,25,362
105,26,19
105,27,394
105,28,218
105,29,76
105,30,71
105,31,46
105,32,141
105,33,261
105,35,189
105,36,275
105,37,310
105,38,232
105,40,221
105,41,189
105,42,217
105,44,115
105,46,267
105,47,392
105,48,132
105,49,313
105,50,370
105,51,251
105,52,76
105,53,199
105,55,257
105,57,135
105,58,192
105,59,150
105,61,273
105,63,185
105,64,225
105,66,161
105,67,235
105,69,126
105,70,152
105,71,183
105,72,42
105,74,141
105,75,113
105,76,243
105,77,330
105,79,9
105,80,221
105,81,85
105,82,371
105,83,244
105,84,19
105,85,144
105,86,258
105,87,25
105,88,34
105,91,278
105,92,322
105,93,53
105,94,292
105,97,310
105,98,113
105,99,355
105,102,112
105,103,257
105,104,42
105,106,190
105,107,235
105,108,238
105,109,199
105,110,312
105,111,76
105,112,50
105,114,307
105,115,160
105,116,93
105,117,388
105,118,366
105,119,239
105,120,127
105,121,244
105,122,40
105,123,93
105,124,68
105,126,154
105,127,158
105,128,287
105,130,393
105,131,262
105,132,283
105,134,113
105,135,337
105,136,313
105,138,264
105,139,318
105,140,182
105,141,242
105,142,217
105,143,317
105,144,224
105,145,260
105,146,166
105,147,159
105,148,184
105,149,159
105,150,291
105,151,388
105,152,233
105,153,314
105,154,297
105,156,41
105,157,397
105,159,196
105,162,34
105,163,162
105,164,239
105,166,55
105,167,70
