source,target,weight
171,133,146
171,136,79
171,138,254
171,143,115
171,145,127
171,150,7
171,162,231
171,165,390
171,176,325
171,181,256
171,185,53
171,187,111
171,191,282
171,192,188
171,193,197
171,195,40
172,5,22
172,10,21
172,20,183
172,23,57
172,35,372
172,40,44
172,47,68
172,51,254
172,52,318
172,60,337
172,65,309
172,68,278
172,69,178
172,74,339
172,81,225
172,83,341
172,84,46
172,85,46
172,88,370
172,89,393
172,94,43
172,97,313
172,100,125
172,108,394
172,116,23
172,122,22
172,128,271
172,133,117
172,140,337
172,144,313
172,147,53
172,151,156
172,153,335
172,170,8
172,178,342
172,179,241
172,180,182
172,184,138
172,185,326
172,193,117
172,194,90
173,1,115
173,5,202
173,13,167
173,21,344
173,23,22
173,32,93
173,34,154
173,35,92
173,36,138
173,38,219
173,41,367
173,43,261
173,45,130
173,46,346
173,53,170
173,54,375
173,68,118
173,70,51
173,71,263
173,80,187
173,82,85
173,86,239
173,99,147
173,125,259
173,126,21
173,127,142
173,129,13
173,133,85
173,138,396
173,145,147
173,148,232
173,149,197
173,157,153
173,162,388
173,168,17
173,169,356
173,176,114
173,177,387
173,184,245
173,193,284
173,200,378
174,14,211
174,20,114
174,28,96
174,31,216
174,35,357
174,38,350
174,40,260
174,51,141
174,55,374
174,66,259
174,71,44
174,72,106
174,76,108
174,82,228
174,84,228
174,85,393
174,88,381
174,91,246
174,96,135
174,97,129
174,102,120
174,104,352
174,106,163
174,115,218
174,120,227
174,124,232
174,125,398
174,131,302
174,136,357
174,143,202
174,155,371
174,158,322
174,160,238
174,173,279
174,175,319
174,180,107
174,184,325
174,188,138
174,194,223
174,196,42
174,200,121
175,11,33
175,14,297
175,18,285
175,21,392
175,31,249
175,32,101
175,50,159
175,51,348
175,54,97
175,55,71
175,57,85
175,60,80
175,64,339
175,75,208
175,87,142
175,89,335
175,102,270
175,104,232
175,109,222
175,110,271
175,114,128
175,117,176
175,119,76
175,124,375
175,127,91
175,128,180
175,132,57
175,136,23
175,137,154
175,140,254
175,144,169
175,147,110
175,152,1
175,153,354
175,169,54
175,174,228
175,177,35
175,182,96
175,184,69
175,192,389
175,198,255
176,2,135
176,5,97
176,6,264
176,9,194
176,12,69
176,13,68
176,16,74
176,19,140
176,21,230
176,23,277
176,27,141
176,33,339
176,49,116
176,53,155
176,60,37
176,62,352
176,77,244
176,81,186
176,86,268
176,92,254
176,101,313
176,104,170
176,122,293
176,126,34
176,128,214
176,129,171
176,131,350
176,132,372
176,134,242
176,143,385
176,149,36
176,154,123
176,155,272
176,163,360
176,167,382
176,168,162
176,179,209
176,185,195
176,189,340
176,193,254
176,199,361
177,9,132
177,13,76
177,14,189
177,16,299
177,20,2
177,26,26
177,28,312
177,30,208
177,32,348
177,38,83
177,42,46
177,46,332
177,47,145
177,49,344
177,56,124
177,57,177
177,59,337
177,65,115
177,69,163
177,73,224
177,79,194
177,91,282
177,97,263
177,102,353
177,109,233
177,110,204
177,118,116
177,128,333
177,131,100
177,133,36
177,134,394
177,135,168
177,139,15
177,150,76
177,151,274
177,153,118
177,170,396
177,174,266
177,176,209
177,183,51
177,198,391
178,3,364
178,5,234
178,10,276
178,11,2
178,12,203
178,15,201
178,17,290
178,19,217
178,24,265
178,25,173
178,26,119
178,29,335
178,32,287
178,33,169
178,35,161
178,44,163
178,48,360
178,56,65
178,60,396
178,65,154
178,67,400
178,71,299
178,85,280
178,92,350
178,93,195
178,95,12
178,104,227
178,108,267
178,120,270
178,124,210
178,128,213
178,131,75
178,138,66
178,142,336
178,150,348
178,156,302
178,159,295
178,172,202
178,186,222
178,187,250
178,193,228
179,1,33
179,7,273
179,10,189
179,11,230
179,12,52
179,13,88
179,16,176
179,19,357
179,22,267
179,29,320
179,36,42
179,52,67
179,55,260
179,56,185
179,58,24
179,60,304
179,68,14
179,69,314
179,73,114
179,75,377
179,77,181
179,85,129
179,89,189
179,97,94
179,99,329
179,118,335
179,125,345
179,126,103
179,127,200
179,137,212
179,142,104
179,143,161
179,149,379
179,154,298
179,161,289
179,162,117
179,166,187
179,172,176
179,175,247
179,176,49
179,190,16
180,4,83
180,12,40
180,18,362
180,21,321
180,22,137
180,28,270
180,29,361
180,37,304
180,38,157
180,39,322
180,40,79
180,47,66
180,49,382
180,59,37
180,60,148
180,62,371
180,68,12
180,71,332
180,72,353
180,74,214
180,81,264
180,93,230
180,96,75
180,108,119
180,116,284
180,118,287
180,120,371
180,124,95
180,125,166
180,127,284
180,132,28
180,137,162
180,142,55
180,164,217
180,167,165
180,170,204
180,173,118
180,182,304
180,184,219
180,186,34
180,197,267
181,3,244
181,5,142
181,7,207
181,12,119
181,13,327
181,17,157
181,18,295
181,19,267
181,28,238
181,30,81
181,37,39
181,42,111
181,47,21
181,54,170
181,69,53
181,71,60
181,76,81
181,77,219
181,79,165
181,90,95
181,95,121
181,113,338
181,120,15
181,126,352
181,132,46
181,133,220
181,134,305
181,136,165
181,142,97
181,144,151
181,155,374
181,158,316
181,161,91
181,169,49
181,175,205
181,176,328
181,177,307
181,183,297
181,185,287
181,186,195
181,197,356
182,5,82
182,12,97
182,24,44
182,26,341
182,27,27
182,32,384
182,33,15
182,35,370
182,41,267
182,54,60
182,55,80
182,57,183
182,59,258
182,64,160
182,65,161
182,78,35
182,83,3
182,93,242
182,100,309
182,103,30
182,104,366
182,107,33
182,111,3
182,114,198
182,122,339
182,142,95
182,144,140
182,148,182
182,151,142
182,161,315
182,162,52
182,166,308
182,167,17
182,168,259
182,169,106
182,176,39
182,177,223
182,178,342
182,179,57
182,183,340
182,185,245
183,8,109
183,12,392
183,18,227
183,23,236
183,27,238
183,38,292
183,56,308
183,73,93
183,78,71
183,83,180
183,87,106
183,92,330
183,93,194
183,94,326
183,95,242
183,97,121
183,98,223
183,101,103
183,103,168
183,105,60
183,108,304
183,109,193
183,127,12
183,134,202
183,139,394
183,142,59
183,143,129
183,146,366
183,148,87
183,151,161
183,152,204
183,155,293
183,163,79
183,166,249
183,170,312
183,174,120
183,178,34
183,184,125
183,185,125
183,190,154
183,197,90
184,5,213
184,17,157
184,19,153
184,21,324
184,32,155
184,35,312
184,40,353
184,42,139
184,49,161
184,52,312
184,53,120
184,56,25
184,63,332
184,64,229
184,68,358
184,73,256
184,87,282
184,96,354
184,98,180
184,100,297
184,110,123
184,114,18
184,123,24
184,125,294
184,131,24
184,138,376
184,144,91
184,149,103
184,152,304
184,154,63
184,158,342
184,166,331
184,167,139
184,169,48
184,170,53
184,172,221
184,173,123
184,180,114
184,190,267
184,194,214
184,199,132
185,1,186
185,6,386
185,8,73
185,21,283
185,22,166
185,24,371
185,29,73
185,34,157
185,43,280
185,49,341
185,52,215
185,62,17
185,65,61
185,67,369
185,73,388
185,80,186
185,81,119
185,90,170
185,91,142
185,94,350
185,95,220
185,97,298
185,102,372
185,106,179
185,107,319
185,108,237
185,110,161
185,120,395
185,127,116
185,132,363
185,134,193
185,135,272
185,137,32
185,141,148
185,147,237
185,156,118
185,157,378
185,159,95
185,163,380
185,169,282
185,183,215
186,1,200
186,4,320
186,9,399
186,14,211
186,17,125
186,23,279
186,26,292
186,27,83
186,28,28
186,29,42
186,40,87
186,42,270
186,47,172
186,48,122
186,49,240
186,56,361
186,60,271
186,61,38
186,64,312
186,65,60
186,77,38
186,79,115
186,80,77
186,84,306
186,91,197
186,92,12
186,93,272
186,94,167
186,100,277
186,114,264
186,122,23
186,125,195
186,132,295
186,135,315
186,142,193
186,143,197
186,147,305
186,162,77
186,176,355
186,184,339
186,187,207
187,4,127
187,7,390
187,8,295
187,14,250
187,24,318
187,26,149
187,31,84
187,48,385
187,50,53
187,52,149
187,63,96
187,73,111
187,77,272
187,82,362
187,84,247
187,85,78
187,91,315
187,92,174
187,93,34
187,96,283
187,102,119
187,107,363
187,109,385
187,110,302
187,112,51
187,117,223
187,121,376
187,124,74
187,135,261
187,136,81
187,141,351
187,144,43
187,150,304
187,154,17
187,158,156
187,166,104
187,176,332
187,182,312
187,189,21
187,193,80
187,195,174
188,7,138
188,12,392
188,22,152
188,23,12
188,25,30
188,28,392
188,40,80
188,43,18
188,45,363
188,46,354
188,51,325
188,65,162
188,66,134
188,76,258
188,78,351
188,81,132
188,82,6
188,86,234
188,92,284
188,93,121
188,99,88
188,101,158
188,105,139
188,107,307
188,115,203
188,133,214
188,141,354
188,142,96
188,144,181
188,145,373
188,154,186
188,158,315
188,159,201
188,174,278
188,175,132
188,178,116
188,180,134
188,181,362
188,183,151
188,189,287
188,192,94
189,1,50
189,2,233
189,3,13
189,5,58
189,18,364
189,19,130
189,24,371
189,30,276
189,39,268
189,43,141
189,45,29
189,46,171
189,52,294
189,54,280
189,59,325
189,65,294
189,66,331
189,69,290
189,75,227
189,76,292
189,81,193
189,93,220
189,95,124
189,103,254
189,104,90
189,110,231
189,112,95
189,115,238
189,130,171
189,144,253
189,147,242
189,150,94
189,153,77
189,157,148
189,159,252
189,163,317
189,167,2
189,175,6
189,182,246
189,185,142
189,195,92
190,12,15
190,20,307
190,21,58
190,26,121
190,31,149
190,32,397
190,39,284
190,57,62
190,62,65
190,63,11
190,65,154
190,70,35
190,72,314
190,73,260
190,76,8
190,78,384
190,81,376
190,84,356
190,85,125
190,86,263
190,91,180
190,94,100
190,98,365
190,100,82
190,103,66
190,110,71
190,121,325
190,126,281
190,128,300
190,129,141
190,161,172
190,163,1
190,167,159
190,172,84
190,173,290
190,186,121
190,187,293
190,188,101
190,189,231
190,193,86
190,194,135
191,3,7
191,4,320
191,25,77
191,26,319
191,27,295
191,40,319
191,43,202
191,49,359
191,66,398
191,68,169
191,76,342
191,79,354
191,84,83
191,89,392
191,91,152
191,93,382
191,98,138
191,101,244
191,110,170
191,112,20
191,113,138
191,116,366
191,118,312
191,120,95
191,121,110
191,127,158
191,140,256
191,145,390
191,146,33
191,148,193
191,151,96
191,154,397
191,157,86
191,159,82
191,167,173
191,171,62
191,182,161
191,185,110
191,186,357
191,193,287
191,195,295
192,1,62
192,8,25
192,15,400
192,16,229
192,18,28
192,20,267
192,26,14
192,29,97
192,35,398
192,46,357
192,48,205
192,58,63
192,77,216
192,85,104
192,87,257
192,93,233
192,95,277
192,100,281
192,101,198
192,105,184
192,112,241
192,122,245
192,128,348
192,131,267
192,148,72
192,155,40
192,156,132
192,159,135
192,165,397
192,167,351
192,168,82
192,173,21
192,175,174
192,176,356
192,178,390
192,179,312
192,180,392
192,186,137
192,191,12
192,194,367
192,198,67
193,5,132
193,7,46
193,10,199
193,11,23
193,15,251
193,26,108
193,31,351
193,34,360
193,36,97
193,43,275
193,47,320
193,48,71
193,51,200
193,53,156
193,62,241
193,65,224
193,77,238
193,81,126
193,83,214
193,86,80
193,88,243
193,100,111
193,101,170
193,103,231
193,104,314
193,111,48
193,113,47
193,114,184
193,119,182
193,133,307
193,143,301
193,147,256
193,161,70
193,164,182
193,167,220
193,168,119
193,174,49
193,175,53
193,182,198
193,189,36
193,191,189
194,5,137
194,6,373
194,9,231
194,11,104
194,15,112
194,24,144
194,25,153
194,29,216
194,30,76
194,38,265
194,47,172
194,48,85
194,49,310
194,53,280
194,58,29
194,63,283
194,67,50
194,88,346
194,91,212
194,94,351
194,95,166
194,104,99
194,109,49
194,123,213
194,126,78
194,130,385
194,131,321
194,134,115
194,136,43
194,137,177
194,148,397
194,149,42
194,161,267
194,162,176
194,163,33
194,173,360
194,177,98
194,188,93
194,190,174
194,192,159
194,195,219
195,15,244
195,16,328
195,22,207
195,32,188
195,34,96
195,42,62
195,43,106
195,45,214
195,46,297
195,55,233
195,68,326
195,70,339
195,76,150
195,78,247
195,79,271
195,82,190
195,85,289
195,86,60
195,92,212
195,101,55
195,105,135
195,107,108
195,115,80
195,116,387
195,123,269
195,134,224
195,148,123
195,150,298
195,152,306
195,160,94
195,161,160
195,165,12
195,166,298
195,170,392
195,177,304
195,179,261
195,185,303
195,186,101
195,188,361
195,191,240
195,194,87
196,5,114
196,12,143
196,18,108
196,21,378
196,22,356
196,23,342
196,24,189
196,25,175
196,34,35
196,35,332
196,36,293
196,41,186
196,44,291
196,45,133
196,51,308
196,52,377
196,54,23
196,60,25
196,64,49
196,66,201
196,83,62
196,90,182
196,91,371
196,100,273
196,106,36
196,107,114
196,121,151
196,132,75
196,133,361
196,134,111
196,136,394
196,147,201
196,149,308
196,153,167
196,154,64
196,155,295
196,160,249
196,175,339
196,178,116
196,187,147
196,199,284
197,11,279
197,17,88
197,19,191
197,20,387
197,25,136
197,28,354
197,29,348
197,35,50
197,36,230
197,41,87
197,43,233
197,47,396
197,50,271
197,54,396
197,69,255
197,73,197
197,75,83
197,99,271
197,108,46
197,113,41
197,121,80
197,135,78
197,138,346
197,142,329
197,150,261
197,154,203
197,156,81
197,162,152
197,163,161
197,164,21
197,165,129
197,173,150
197,175,230
197,177,250
197,180,33
197,182,203
197,187,358
197,188,209
197,190,280
197,192,36
197,193,204
198,6,273
198,9,324
198,12,173
198,14,212
198,18,89
198,21,218
198,27,166
198,34,16
198,42,99
198,53,14
198,54,188
198,59,82
198,63,56
198,67,198
198,72,237
198,80,161
198,87,107
198,89,110
198,92,78
198,97,63
198,103,86
198,113,62
198,124,181
198,129,339
198,131,83
198,133,355
198,144,53
198,145,300
198,155,24
198,158,379
198,159,204
198,163,95
198,165,44
198,171,10
198,183,327
198,184,172
198,189,228
198,194,242
198,196,399
198,197,369
198,199,75
199,1,338
199,4,397
199,15,157
199,16,74
199,27,275
199,33,40
199,34,301
199,39,35
199,43,207
199,48,1
199,62,58
199,63,336
199,72,294
199,75,320
199,77,215
199,79,361
199,80,71
199,86,330
199,87,89
199,88,126
199,97,251
199,102,169
199,103,122
199,104,331
199,116,180
199,120,82
199,125,179
199,132,249
199,136,323
199,147,197
199,163,365
199,164,350
199,169,143
199,170,360
199,179,251
199,182,140
199,183,90
199,184,132
199,188,262
199,195,268
199,200,162
200,3,320
200,4,17
200,15,280
200,18,23
200,23,31
200,26,88
200,33,264
200,34,118
200,37,99
200,38,153
200,49,219
200,54,369
200,59,217
200,64,100
200,74,308
200,76,302
200,79,28
200,82,82
200,84,293
200,89,353
200,98,245
200,110,211
200,117,304
200,119,223
200,121,48
200,122,304
200,123,90
200,125,278
200,140,250
200,150,338
200,151,257
200,155,35
200,158,210
200,161,4
200,166,196
200,169,273
200,176,99
200,186,236
200,188,152
200,198,95
200,199,158
