source,target,weight
177,153,99
177,155,73
177,156,63
177,157,397
177,158,76
177,159,145
177,161,202
177,163,97
177,164,70
177,165,172
177,166,190
177,167,337
177,168,151
177,169,88
177,170,71
177,171,399
177,172,308
177,173,168
177,174,241
177,175,87
177,176,300
177,178,232
177,179,24
177,180,128
177,181,216
177,182,331
177,183,178
177,184,112
177,185,11
177,186,264
177,187,143
177,188,222
177,189,198
177,190,184
177,191,327
177,192,246
177,193,186
177,194,390
177,195,107
177,196,122
177,197,217
177,198,83
177,199,288
177,200,399
178,1,295
178,2,76
178,3,258
178,4,18
178,5,228
178,6,67
178,7,60
178,8,92
178,9,384
178,10,134
178,11,327
178,12,243
178,13,266
178,14,251
178,15,73
178,16,153
178,17,323
178,18,362
178,19,112
178,20,337
178,21,151
178,22,60
178,23,350
178,25,172
178,26,104
178,27,82
178,28,258
178,29,260
178,30,20
178,31,65
178,32,398
178,33,208
178,34,332
178,35,2
178,36,206
178,37,275
178,38,324
178,39,386
178,40,63
178,41,193
178,42,56
178,43,110
178,44,355
178,45,399
178,47,16
178,48,55
178,49,2
178,50,315
178,51,283
178,53,304
178,54,196
178,55,60
178,56,82
178,57,140
178,58,71
178,59,155
178,60,275
178,61,11
178,62,41
178,63,358
178,64,365
178,65,179
178,66,147
178,67,295
178,69,261
178,70,42
178,71,213
178,72,261
178,73,25
178,74,360
178,75,208
178,76,10
178,77,272
178,78,180
178,79,76
178,82,331
178,83,65
178,84,216
178,85,255
178,86,112
178,87,67
178,88,28
178,89,48
178,90,160
178,91,385
178,92,45
178,94,100
178,95,30
178,96,260
178,97,241
178,99,276
178,100,59
178,101,233
178,102,173
178,103,142
178,104,44
178,105,373
178,106,97
178,107,398
178,108,109
178,109,278
178,110,71
178,111,327
178,112,229
178,113,240
178,114,22
178,115,372
178,116,232
178,117,190
178,118,27
178,119,364
178,120,182
178,122,101
178,124,284
178,125,364
178,126,257
178,128,258
178,129,383
178,130,192
178,131,202
178,132,256
178,133,206
178,135,312
178,137,183
178,138,118
178,139,273
178,140,223
178,141,184
178,142,320
178,143,285
178,144,302
178,145,137
178,147,215
178,148,370
178,149,295
178,150,280
178,151,282
178,152,393
178,153,100
178,154,347
178,155,194
178,156,190
178,158,84
178,159,18
178,160,240
178,161,1
178,162,348
178,163,283
178,164,340
178,165,24
178,166,125
178,167,69
178,168,129
178,169,104
178,170,16
178,171,167
178,172,149
178,173,137
178,174,56
178,175,382
178,176,269
178,177,291
178,179,316
178,180,336
178,181,73
178,182,180
178,183,382
178,184,169
178,185,306
178,186,185
178,187,360
178,188,137
178,189,158
178,190,84
178,191,234
178,192,381
178,193,387
178,194,275
178,195,189
178,196,131
178,197,378
178,198,382
178,200,366
179,1,57
179,2,28
179,3,363
179,4,244
179,5,168
179,6,353
179,7,103
179,8,299
179,9,306
179,10,386
179,11,210
179,12,371
179,14,196
179,15,189
179,16,349
179,17,308
179,18,33
179,19,256
179,20,13
179,21,41
179,22,115
179,23,220
179,25,308
179,26,362
179,27,141
179,28,196
179,29,49
179,30,357
179,31,209
179,32,33
179,33,42
179,34,197
179,35,326
179,36,252
179,37,358
179,38,40
179,39,298
179,40,247
179,41,274
179,42,37
179,43,360
179,45,297
179,46,261
179,47,97
179,48,365
179,49,53
179,50,200
179,51,299
179,52,173
179,53,107
179,54,279
179,56,281
179,57,66
179,58,87
179,59,113
179,60,359
179,61,61
179,62,249
179,63,15
179,64,23
179,65,97
179,66,1
179,67,155
179,69,105
179,70,120
179,71,207
179,72,243
179,73,207
179,74,331
179,75,134
179,76,50
179,77,82
179,78,129
179,79,123
179,80,285
179,81,92
179,82,393
179,83,80
179,84,54
179,85,274
179,86,187
179,87,194
179,88,90
179,89,304
179,90,362
179,91,333
179,92,199
179,93,366
179,94,157
179,95,260
179,96,379
179,97,193
179,98,223
179,99,210
179,100,305
179,101,194
179,103,151
179,104,281
179,105,182
179,106,260
179,107,265
179,109,93
179,110,244
179,111,162
179,112,263
179,113,352
179,114,112
179,115,198
179,116,238
179,117,67
179,118,376
179,119,108
179,120,392
179,121,314
179,122,341
179,123,246
179,124,364
179,125,230
179,126,241
179,127,161
179,128,209
179,130,366
179,132,222
179,133,138
179,134,35
179,135,324
179,136,314
179,138,371
179,139,338
179,140,113
179,141,44
179,142,199
179,143,126
179,144,109
179,145,325
179,146,72
179,147,359
179,148,304
179,149,101
179,150,128
179,151,31
179,152,120
179,153,168
179,154,274
179,155,180
179,158,123
179,159,391
179,161,71
179,162,168
179,163,360
179,164,323
179,165,53
179,166,268
179,167,76
179,168,81
179,169,356
179,170,58
179,171,153
179,172,345
179,173,9
179,174,274
179,175,155
179,177,270
179,178,74
179,180,55
179,181,220
179,182,129
179,183,78
179,184,194
179,185,35
179,186,304
179,187,149
179,188,329
179,189,150
179,190,167
179,191,12
179,192,298
179,193,294
179,195,11
179,196,229
179,197,312
179,198,277
179,199,173
180,1,212
180,2,241
180,3,115
180,4,23
180,5,339
180,6,365
180,7,18
180,8,44
180,9,339
180,10,36
180,11,277
180,12,22
180,13,203
180,14,191
180,15,194
180,16,207
180,17,229
180,18,28
180,20,208
180,21,306
180,22,50
180,23,46
180,25,50
180,26,228
180,27,338
180,28,27
180,29,303
180,30,110
180,31,349
180,32,273
180,33,214
180,34,358
180,35,12
180,37,287
180,38,105
180,39,13
180,40,212
180,42,110
180,43,368
180,44,112
180,45,207
180,46,218
180,47,144
180,48,143
180,49,133
180,51,219
180,52,175
180,53,398
180,54,330
180,55,209
180,56,225
180,57,362
180,58,32
180,59,85
180,60,307
180,61,189
180,62,93
180,63,305
180,64,323
180,65,76
180,66,261
180,67,326
180,68,212
180,69,84
180,70,139
180,72,156
180,73,95
180,74,30
180,77,357
180,78,28
180,79,236
180,80,20
180,81,357
180,82,307
180,83,313
180,84,86
180,85,363
180,86,240
180,87,129
180,88,288
180,89,9
180,90,284
180,91,352
180,92,329
180,93,284
180,94,157
180,95,25
180,96,100
180,97,105
180,98,277
180,99,326
180,100,99
180,101,197
180,102,24
180,103,119
180,104,11
180,105,234
180,106,360
180,107,128
180,108,68
180,109,261
180,110,305
180,111,376
180,112,204
180,113,282
180,114,224
180,115,91
180,116,44
180,117,270
180,118,371
180,119,134
180,120,386
180,121,318
180,122,397
180,123,125
180,124,202
180,125,347
180,126,14
180,127,144
180,128,267
180,129,140
180,131,333
180,132,23
180,133,376
180,134,392
180,135,253
180,136,221
180,137,340
180,138,258
180,139,37
180,140,152
180,141,291
180,142,33
180,143,189
180,144,328
180,145,191
180,146,279
180,147,125
180,148,55
180,149,289
180,150,388
180,151,95
180,152,134
180,153,101
180,154,223
180,155,328
180,156,159
180,157,86
180,158,30
180,159,177
180,160,383
180,161,332
180,162,369
180,163,287
180,164,194
180,165,98
180,166,151
180,167,249
180,168,281
180,169,82
180,170,224
180,172,337
180,173,290
180,176,254
180,177,347
180,178,191
180,179,25
180,181,205
180,183,211
180,184,361
180,185,289
180,186,110
180,188,393
180,189,167
180,190,29
180,191,11
180,193,248
180,194,273
180,195,277
180,197,208
180,198,303
180,199,310
180,200,138
181,1,122
181,2,82
181,3,17
181,4,272
181,5,378
181,6,154
181,7,123
181,8,164
181,9,252
181,10,215
181,11,367
181,13,394
181,14,224
181,15,64
181,17,98
181,18,323
181,19,399
181,20,254
181,22,304
181,23,168
181,25,245
181,26,95
181,27,94
181,28,275
181,29,233
181,30,239
181,31,243
181,32,248
181,33,367
181,34,48
181,35,18
181,36,265
181,37,400
181,38,2
181,39,66
181,40,155
181,41,209
181,42,79
181,43,244
181,44,399
181,45,124
181,46,314
181,47,238
181,48,293
181,49,276
181,50,305
181,51,367
181,53,206
181,55,320
181,56,115
181,57,229
181,58,276
181,59,66
181,60,43
181,61,315
181,62,177
181,63,247
181,64,341
181,66,95
181,67,317
181,68,117
181,69,397
181,70,136
181,71,310
181,73,123
181,74,243
181,76,72
181,77,397
181,78,25
181,79,369
181,80,33
181,81,185
181,82,215
181,83,364
181,84,295
181,85,246
181,86,173
181,87,218
181,89,201
181,91,393
181,92,73
181,93,170
181,94,292
181,96,335
181,97,387
181,98,364
181,99,66
181,100,23
181,101,154
181,102,391
181,103,93
181,104,341
181,105,128
181,106,290
181,107,105
181,108,24
181,109,395
181,111,150
181,112,280
181,113,55
181,114,320
181,115,8
181,116,316
181,117,390
181,118,184
181,119,7
181,120,370
181,121,114
181,122,108
181,123,59
181,124,12
181,125,191
181,126,294
181,127,103
181,128,109
181,130,155
181,131,301
181,132,143
181,133,344
181,134,272
181,135,40
181,136,34
181,137,167
181,138,195
181,139,210
181,140,171
181,141,8
181,142,105
181,143,316
181,144,385
181,145,28
181,146,219
181,147,134
181,148,209
181,149,107
181,150,118
181,151,381
181,152,166
181,153,205
181,154,383
181,155,347
181,156,62
181,157,347
181,158,46
181,159,108
181,160,116
181,161,271
181,162,25
181,163,133
181,164,225
181,165,273
181,166,215
181,167,376
181,168,320
181,169,301
181,170,60
181,171,66
181,172,87
181,173,174
181,174,16
181,175,310
181,176,327
181,177,116
181,178,210
181,179,234
181,180,57
181,182,93
181,183,83
181,184,327
181,186,105
181,187,92
181,188,288
181,189,375
181,190,40
181,191,147
181,192,370
181,193,85
181,195,190
181,196,167
181,197,170
181,198,387
181,199,254
181,200,332
182,1,290
182,2,315
182,3,76
182,4,138
182,5,306
182,6,279
182,7,200
182,8,327
182,9,234
182,10,257
182,11,220
182,12,139
182,13,191
182,14,313
182,15,313
182,16,395
182,17,121
182,18,400
182,19,125
182,20,374
182,21,319
182,22,245
182,23,208
182,24,4
182,25,198
182,26,140
182,27,27
182,28,344
182,29,103
182,30,80
182,31,139
182,33,106
182,34,117
182,35,110
182,36,54
182,37,146
182,38,373
182,39,90
182,40,336
182,41,32
182,42,170
182,43,273
182,44,200
182,45,52
182,46,397
182,47,248
182,48,60
182,49,221
182,50,118
182,51,367
182,52,326
182,53,270
182,54,138
182,56,173
182,57,194
182,58,118
182,59,114
182,61,104
182,62,281
182,63,36
182,64,242
182,65,263
182,67,31
182,68,15
182,69,167
182,70,61
182,71,336
182,72,162
182,75,332
182,76,118
182,77,50
182,78,331
182,79,187
182,80,379
182,81,384
182,82,343
182,83,204
182,84,168
182,85,318
182,86,399
182,87,158
182,88,337
182,89,100
182,90,221
182,91,40
182,92,365
182,93,308
182,94,243
182,95,30
182,96,83
182,97,60
182,98,192
182,99,398
182,102,27
182,103,98
182,104,35
182,105,261
182,106,87
182,107,380
182,108,28
182,109,288
182,110,8
182,111,211
182,112,70
182,113,97
182,114,58
182,115,114
182,116,321
182,117,62
182,118,45
182,119,106
182,120,162
182,121,123
182,122,130
182,123,280
182,124,152
182,125,68
182,126,357
182,127,176
182,128,223
182,129,28
182,131,317
182,132,252
182,133,248
182,135,332
182,136,279
182,137,72
182,138,227
182,139,213
182,140,38
182,141,150
182,142,306
182,143,45
182,144,331
182,145,301
182,146,369
182,147,96
182,148,8
182,149,322
182,150,21
182,151,277
182,152,314
182,154,113
182,155,185
182,156,114
182,158,257
182,159,372
182,160,104
182,161,324
182,162,68
182,163,271
182,164,129
182,165,105
182,166,354
182,167,27
182,168,20
182,169,81
182,170,116
182,171,262
182,172,241
182,173,150
182,174,251
182,175,328
182,176,57
182,177,322
182,178,82
182,180,57
182,181,312
182,183,132
182,184,303
182,185,53
182,186,367
182,187,199
182,188,319
182,189,170
182,190,167
182,191,170
182,192,333
182,193,16
182,194,18
182,195,146
182,196,348
182,197,326
183,2,149
183,3,178
183,4,72
183,5,336
183,6,192
183,7,6
183,8,236
183,9,228
183,11,275
183,12,243
183,13,226
183,14,77
183,16,125
183,17,61
183,18,130
183,19,28
183,20,386
183,21,172
183,22,359
183,23,317
183,24,359
183,25,236
183,26,310
183,27,129
183,28,115
183,29,56
183,30,237
183,31,89
183,33,305
183,34,205
183,35,83
183,37,122
183,39,97
183,41,137
183,42,153
183,43,28
183,44,284
183,45,178
183,46,266
183,47,203
183,48,95
183,49,9
183,50,215
183,51,156
183,52,314
183,53,36
183,54,369
183,55,229
183,56,212
183,57,263
183,58,374
183,59,19
183,60,368
183,61,197
183,62,249
183,63,240
183,64,299
183,65,130
183,66,203
183,67,40
183,68,229
183,69,341
183,70,9
183,71,99
183,72,347
183,73,340
183,74,119
183,75,256
183,76,1
183,77,345
183,78,145
183,79,281
183,80,344
183,82,10
183,84,360
183,85,124
183,86,161
183,87,239
183,88,174
183,89,284
183,90,334
183,91,1
183,92,124
183,93,308
183,94,19
183,95,33
183,96,59
183,98,136
183,99,48
183,100,85
183,101,284
183,102,160
183,104,236
183,105,302
183,106,289
183,107,177
183,108,3
183,109,284
183,110,74
183,111,87
183,112,277
183,113,120
183,114,188
183,115,217
183,116,222
183,117,139
183,118,59
183,119,218
183,120,75
183,121,345
183,122,387
183,123,316
183,124,141
183,125,57
183,126,114
183,128,303
183,129,79
183,130,50
183,131,98
183,133,367
183,134,271
183,135,42
183,136,147
183,137,262
183,138,110
183,139,358
183,141,43
183,142,396
183,143,387
183,144,93
183,145,296
183,146,107
183,147,93
183,148,160
183,149,30
183,150,301
183,151,136
183,152,348
183,153,234
183,154,46
183,155,377
183,156,287
183,157,310
183,158,135
183,159,79
183,160,82
183,161,251
183,162,244
183,164,282
183,165,155
183,166,40
183,167,204
183,168,187
183,169,172
183,170,361
183,171,104
183,172,269
183,173,55
183,174,182
183,175,276
183,176,195
183,177,3
183,178,113
183,179,2
183,180,353
183,181,321
183,182,354
183,184,243
183,185,140
183,186,92
183,187,193
183,188,258
183,190,383
183,191,314
183,192,68
183,193,301
183,194,200
183,195,351
183,196,380
183,197,220
183,198,342
183,199,376
183,200,223
184,1,386
184,2,104
184,3,13
184,4,332
184,5,374
184,6,236
184,7,397
184,8,139
184,9,59
184,10,228
184,11,81
184,12,138
184,13,139
184,14,306
184,15,182
184,16,52
184,18,57
184,19,309
184,20,110
184,21,321
184,22,280
184,23,111
184,24,128
184,25,126
184,26,397
184,27,262
184,28,277
184,29,287
184,30,29
184,31,325
184,32,319
184,33,96
184,34,141
184,35,330
184,37,82
184,38,400
184,39,35
184,40,107
184,41,248
184,42,59
184,43,47
184,44,82
184,46,185
184,47,190
184,48,21
184,49,75
184,50,251
184,51,91
184,52,319
184,53,264
184,54,399
184,55,222
184,56,196
184,58,262
184,60,349
184,61,267
184,62,69
184,63,345
184,64,178
184,65,33
184,66,18
184,67,89
184,68,212
184,69,166
184,70,88
184,71,259
184,72,295
184,74,239
184,75,375
184,76,230
184,78,17
184,79,81
184,80,181
184,81,324
184,82,44
184,83,52
184,84,123
184,85,348
184,86,398
184,87,222
184,88,45
184,89,388
184,90,333
184,91,361
184,92,240
184,93,191
184,94,361
184,95,243
184,96,114
184,97,400
184,98,189
184,99,8
184,100,37
184,101,325
184,102,70
184,104,338
184,105,393
184,106,68
184,107,196
184,108,284
184,109,315
184,110,149
184,111,3
184,112,50
184,113,180
184,114,241
184,115,278
184,116,186
184,117,302
184,118,55
184,119,319
184,120,377
184,121,221
184,122,168
184,123,382
184,124,228
184,125,14
184,126,362
184,127,213
184,128,202
184,130,229
184,132,227
184,133,82
184,134,28
184,135,62
184,136,190
184,137,238
184,138,177
184,139,70
184,140,340
184,141,115
184,142,87
184,143,137
184,144,3
184,145,389
184,146,390
184,147,18
184,148,49
184,149,388
184,150,331
184,151,313
184,152,397
184,153,145
184,154,208
184,155,289
184,156,303
184,157,127
184,158,305
184,159,67
184,160,257
184,161,217
184,164,259
184,165,244
184,167,174
184,168,71
184,169,343
184,170,287
184,171,154
184,172,267
184,173,337
184,174,29
184,175,313
184,176,262
184,177,301
184,178,106
184,179,373
184,180,154
184,181,219
184,182,274
184,183,154
184,186,109
184,187,148
184,188,74
184,190,101
184,191,63
184,192,266
184,194,105
184,195,115
184,196,62
184,197,203
184,198,33
184,199,250
184,200,319
185,2,324
185,3,295
185,4,5
185,5,171
185,7,383
185,8,212
185,9,219
185,11,283
185,12,3
185,13,82
185,14,140
185,15,225
185,16,288
185,17,66
185,18,195
185,19,213
185,21,85
185,22,125
185,23,107
185,24,85
185,25,242
185,26,246
185,27,113
185,28,291
185,29,353
185,30,272
185,31,99
185,32,225
185,33,250
185,34,42
185,35,360
185,36,192
185,37,20
185,38,244
185,39,160
185,40,131
185,41,197
185,42,1
185,43,23
185,44,391
185,46,351
185,47,229
185,48,314
185,49,389
185,50,80
185,51,255
185,52,223
185,54,142
185,55,329
185,56,89
185,58,275
185,59,48
185,60,24
185,62,396
185,63,68
185,64,262
185,66,394
185,67,126
185,69,282
185,70,31
185,71,223
185,72,306
185,73,351
185,74,56
185,75,343
185,76,207
185,77,153
185,78,130
185,79,296
185,80,55
185,81,262
185,82,162
185,83,84
185,84,171
185,85,17
185,86,345
185,87,213
185,88,127
185,89,196
185,90,42
185,91,159
185,92,233
185,93,196
185,94,362
185,95,365
185,97,221
185,98,37
185,99,138
185,100,220
185,101,372
185,102,91
185,103,122
185,104,91
185,105,306
185,106,120
185,107,148
185,108,110
185,109,157
185,110,370
185,111,183
185,112,75
185,113,130
185,114,243
185,115,103
185,116,25
185,117,101
185,118,107
185,119,178
185,120,256
185,121,31
185,122,49
185,123,116
185,124,160
185,125,201
185,126,183
185,127,313
185,128,229
185,129,325
185,130,387
185,132,65
185,133,28
185,135,319
185,136,65
185,137,315
185,138,113
185,139,299
185,140,211
185,141,272
185,142,158
185,143,312
185,144,169
185,145,134
185,146,138
185,147,18
185,149,389
185,150,182
185,151,184
185,152,28
185,153,121
185,154,276
185,155,48
185,156,46
185,157,391
185,158,353
185,159,225
185,160,14
185,161,329
185,162,165
185,163,334
185,164,375
185,165,316
185,166,271
185,167,143
185,168,315
185,169,41
185,171,338
185,172,358
185,173,44
185,174,175
185,176,182
185,177,332
185,178,21
185,179,130
185,180,213
185,181,117
185,182,388
185,183,189
185,184,340
185,186,308
185,187,139
185,188,181
185,189,54
185,190,267
185,191,215
185,192,384
185,193,323
185,194,289
185,195,167
185,196,261
185,197,172
185,198,241
185,199,224
185,200,231
186,1,184
186,2,140
186,3,105
186,4,379
186,5,256
186,6,261
186,7,396
186,8,1
186,9,307
186,10,133
186,12,337
186,13,88
186,14,55
186,16,281
186,17,211
186,18,87
186,19,132
186,20,154
186,21,170
186,22,29
186,23,96
186,24,150
186,25,274
186,26,215
186,27,124
186,28,228
186,30,323
186,31,264
186,32,291
186,33,197
186,34,257
186,35,192
186,36,53
186,37,175
186,38,152
186,39,391
186,41,152
186,42,370
186,43,189
186,44,307
186,45,130
186,46,283
186,48,294
186,49,239
186,50,126
186,51,383
186,52,74
186,53,30
186,54,197
186,55,340
186,56,283
186,57,153
186,58,102
186,59,83
186,60,164
186,62,136
186,63,104
186,64,49
186,65,325
186,67,22
186,68,102
186,69,110
186,70,204
186,72,185
186,73,391
186,74,169
186,75,178
186,76,31
186,77,195
186,78,242
186,79,183
186,80,398
186,81,321
186,82,327
186,83,290
186,84,264
186,85,195
186,86,300
186,87,16
186,88,105
186,89,300
186,90,89
186,91,89
186,92,225
186,93,336
186,94,83
186,95,67
186,96,359
186,97,363
186,98,117
186,99,174
186,100,229
186,101,37
186,102,330
186,103,343
186,104,281
186,105,288
186,106,72
186,107,126
186,108,144
186,109,2
186,110,390
186,111,217
186,112,211
186,113,48
186,114,259
186,115,37
186,116,198
186,117,307
186,118,108
186,119,144
186,120,365
186,121,106
186,122,193
186,123,169
186,124,379
186,126,392
186,127,190
186,128,289
186,129,55
186,130,273
186,131,91
186,132,339
186,133,32
186,134,310
186,135,232
186,136,54
186,137,66
186,138,187
186,139,26
186,140,152
186,141,207
186,142,250
186,144,68
186,145,294
186,146,205
186,147,103
186,148,108
186,149,49
186,150,215
186,151,182
186,152,24
186,153,74
186,154,330
186,155,171
186,156,95
186,157,213
186,158,355
186,159,296
186,160,39
186,161,81
186,162,387
186,163,336
186,164,28
186,165,194
186,167,55
186,169,307
186,170,363
186,171,170
186,173,31
186,174,39
186,175,376
186,176,322
186,177,376
186,179,361
186,180,61
186,181,68
186,182,142
186,184,166
186,187,169
186,188,355
186,189,116
186,190,288
186,191,340
186,192,199
186,193,338
186,194,176
186,195,315
186,196,97
186,197,367
186,198,128
186,199,299
186,200,360
187,1,213
187,2,268
187,3,293
187,4,286
187,5,316
187,6,52
187,7,28
187,9,59
187,10,78
187,11,92
187,12,393
187,13,209
187,14,221
187,15,45
187,16,208
187,17,171
187,18,263
187,19,277
187,20,37
187,21,297
187,22,136
187,23,57
187,24,227
187,25,283
187,26,355
187,27,111
187,28,85
187,29,243
187,31,15
187,33,269
187,34,97
187,35,99
187,37,354
187,38,375
187,39,123
187,40,285
187,41,54
187,42,396
187,43,315
187,44,104
187,45,220
187,46,277
187,47,297
187,48,168
187,49,230
187,50,321
187,52,379
187,53,328
187,54,111
187,55,236
187,56,229
187,57,249
187,58,248
187,60,50
187,61,43
187,62,187
187,63,349
187,64,379
187,65,163
187,66,86
187,67,307
187,68,128
187,69,233
187,70,310
187,71,325
187,72,117
187,74,176
187,75,216
187,76,52
187,77,283
187,78,112
187,80,139
187,82,89
187,83,134
187,84,229
187,85,284
187,86,43
187,87,202
187,88,175
187,89,223
187,90,322
187,91,223
187,92,140
187,93,177
187,94,182
187,95,104
187,96,60
187,97,261
187,98,256
187,99,57
187,100,117
187,101,185
187,103,69
187,104,389
187,105,368
187,106,315
187,107,90
187,108,356
187,109,85
187,110,287
187,111,368
187,112,93
187,113,78
187,114,258
187,115,99
187,116,17
187,117,278
187,118,284
187,119,283
187,120,204
187,121,146
187,122,58
187,123,127
187,124,31
187,125,182
187,126,232
187,127,213
187,128,89
187,129,127
187,130,121
187,132,45
187,133,194
187,134,368
187,135,142
187,136,215
187,138,187
187,139,39
187,140,288
187,141,149
187,142,144
187,143,137
187,144,284
187,145,169
187,146,206
187,147,159
187,148,95
187,150,10
187,151,383
187,152,309
187,153,393
187,154,93
187,155,220
187,156,174
187,157,231
187,158,345
187,159,170
187,160,182
187,161,33
187,162,184
187,163,93
187,164,110
187,165,346
187,166,343
187,167,353
187,169,236
187,170,93
187,171,119
187,172,213
187,173,164
187,174,156
187,175,150
187,176,311
187,177,13
187,178,367
187,179,119
187,180,42
187,181,224
187,182,286
187,184,256
187,185,199
187,186,400
187,188,173
187,189,91
187,190,47
187,191,399
187,192,108
187,193,78
187,194,93
187,195,314
187,197,336
187,198,195
187,199,361
187,200,199
188,1,131
188,2,376
188,3,77
188,4,235
188,5,172
188,6,129
188,8,292
188,9,365
188,10,308
188,11,267
188,12,240
188,14,13
188,15,266
188,16,240
188,17,308
188,18,202
188,19,336
188,20,379
188,21,232
188,22,394
188,23,308
188,25,363
188,26,385
188,27,18
188,28,59
188,29,94
188,30,132
188,31,262
188,33,230
188,34,54
188,35,307
188,36,241
188,37,365
188,38,45
188,39,379
188,40,321
188,41,210
188,42,344
188,43,315
188,44,327
188,45,6
188,46,388
188,47,380
188,49,72
188,50,87
188,51,324
188,52,94
188,53,279
188,54,366
188,55,306
188,56,9
188,57,5
188,58,362
188,59,320
188,60,377
188,61,2
188,62,94
188,63,215
188,64,121
188,65,263
188,66,278
188,68,274
188,69,322
188,70,283
188,71,144
188,72,104
188,73,353
188,74,313
188,75,80
188,76,236
188,77,350
188,78,237
188,79,125
188,80,180
188,82,227
188,83,64
188,84,400
188,85,298
188,86,108
188,87,13
188,88,161
188,89,76
188,90,322
188,91,152
188,92,255
188,93,9
188,94,1
188,95,171
188,96,359
188,97,227
188,98,269
188,99,391
188,100,18
188,101,188
188,102,341
188,103,350
188,104,288
188,105,184
188,106,153
188,107,87
188,108,356
188,109,329
188,110,356
188,112,399
188,113,50
188,114,97
188,115,303
188,116,31
188,117,152
188,118,267
188,119,145
188,120,374
188,121,43
188,122,9
188,123,61
188,124,20
188,125,172
188,127,177
188,128,177
188,129,109
188,130,23
188,131,175
188,132,9
188,133,279
188,134,158
188,135,122
188,137,23
188,138,52
188,139,387
188,140,182
188,141,189
188,143,387
188,144,233
188,145,346
188,147,373
188,148,284
188,149,296
188,150,247
188,151,303
188,152,279
188,153,288
188,154,291
188,155,311
188,156,209
188,157,188
188,158,82
188,159,110
188,160,9
188,161,29
188,162,205
188,163,156
188,165,284
188,166,90
188,167,134
188,168,236
188,169,172
188,171,57
188,172,229
188,173,236
188,175,95
188,176,219
188,177,40
188,178,183
188,179,289
188,180,37
188,181,399
188,182,13
188,183,239
188,184,2
188,185,116
188,186,53
188,187,187
188,189,312
188,190,361
188,192,279
188,193,174
188,194,176
188,195,152
188,196,20
188,197,137
188,198,199
188,199,347
188,200,142
189,1,279
189,2,286
189,3,171
189,4,299
189,5,137
189,7,169
189,8,47
189,9,79
189,11,96
189,12,112
189,13,239
189,14,350
189,15,107
189,16,100
189,17,15
189,18,305
189,19,308
189,20,267
189,21,330
189,23,254
189,24,381
189,25,143
189,26,102
189,27,368
189,28,124
189,29,385
189,30,201
189,31,79
189,33,373
189,34,142
189,35,296
189,36,113
189,37,49
189,38,361
189,39,31
189,40,188
189,41,176
189,42,151
189,43,105
189,44,121
189,45,344
189,46,139
189,47,177
189,48,239
189,49,176
189,50,99
189,51,21
189,52,10
189,53,99
189,54,179
189,55,290
189,56,137
189,57,253
189,58,230
189,59,159
189,60,195
189,61,41
189,62,199
189,63,391
189,64,353
189,65,189
189,66,271
189,67,388
189,68,382
189,69,27
189,70,322
189,72,332
189,73,314
189,74,118
189,76,83
189,77,205
189,78,150
189,79,319
189,80,67
189,81,357
189,82,2
189,83,181
189,84,156
189,85,300
189,86,127
189,88,135
189,89,322
189,90,323
189,91,23
189,92,12
189,94,364
189,95,225
189,96,145
189,98,312
189,99,343
189,100,322
189,102,336
189,103,120
189,104,117
189,105,108
189,107,118
189,108,300
189,109,227
189,110,273
189,111,155
189,112,202
189,113,247
189,114,81
189,115,382
189,116,383
189,117,229
189,118,109
189,119,399
189,120,39
189,121,221
189,122,38
189,123,72
189,124,78
189,125,341
189,126,259
189,127,43
189,128,349
189,129,89
189,130,239
189,131,79
189,132,292
189,133,131
189,134,47
189,135,290
189,136,114
189,137,351
189,138,271
189,139,257
189,140,111
189,141,332
189,142,226
189,143,223
189,144,344
189,145,335
189,146,27
189,147,297
189,148,26
189,149,95
189,150,228
189,151,378
189,152,208
189,153,295
189,154,313
189,155,355
189,156,374
189,157,288
189,158,388
189,159,350
189,160,337
189,161,377
189,162,26
189,163,293
189,164,170
189,165,108
189,166,206
189,167,224
189,168,114
189,169,210
189,170,133
189,171,229
189,172,245
189,174,79
189,175,390
189,177,388
189,178,321
189,179,146
189,181,232
189,182,313
189,183,186
189,184,368
189,186,357
189,187,83
189,188,400
189,190,393
189,191,170
189,192,199
189,193,54
189,194,241
189,195,85
189,196,185
189,197,153
189,199,235
189,200,223
190,2,375
190,3,148
190,4,179
190,5,231
190,6,310
190,7,22
190,8,179
190,9,128
190,10,78
190,11,177
190,12,399
190,13,37
190,14,178
190,15,235
190,16,193
190,17,312
190,18,153
190,19,79
190,20,245
190,21,393
190,22,313
190,23,43
190,24,306
190,25,85
190,26,19
190,27,161
190,28,383
190,29,216
190,30,386
190,31,253
190,32,125
190,33,228
190,34,278
190,35,93
190,36,224
190,37,232
190,38,243
190,39,392
190,40,9
190,41,335
190,42,115
190,43,29
190,44,84
190,46,57
190,47,85
190,48,82
190,49,126
190,50,94
190,51,367
190,52,386
190,53,182
190,54,144
190,55,220
190,56,360
190,58,150
190,59,334
190,60,105
190,61,24
190,62,240
190,63,40
190,65,163
190,66,62
190,68,43
190,69,381
190,70,84
190,71,282
190,73,198
190,74,189
190,75,305
190,76,193
190,77,38
190,78,104
190,79,236
190,80,174
190,81,259
190,82,166
190,84,332
190,85,374
190,86,390
190,87,4
190,88,1
190,89,352
190,90,183
190,91,255
190,92,56
190,93,196
190,94,319
190,95,178
190,96,230
190,97,207
190,99,279
190,100,117
