source,target,weight
175,170,377
175,181,352
175,182,200
175,197,258
175,200,253
176,4,266
176,12,234
176,16,287
176,19,101
176,20,268
176,26,284
176,28,331
176,29,251
176,31,12
176,33,245
176,45,198
176,46,340
176,47,364
176,50,379
176,51,45
176,68,192
176,77,128
176,78,360
176,89,345
176,100,180
176,112,240
176,117,146
176,119,156
176,122,288
176,125,359
176,130,76
176,133,287
176,134,48
176,139,193
176,140,95
176,148,381
176,167,207
176,170,243
176,174,134
176,179,262
176,188,160
176,190,174
176,192,278
176,196,15
176,199,242
177,8,291
177,12,1
177,13,133
177,17,397
177,20,100
177,21,126
177,27,168
177,33,104
177,46,7
177,53,231
177,61,253
177,67,296
177,78,33
177,87,258
177,88,58
177,90,240
177,92,399
177,109,212
177,110,198
177,114,260
177,115,238
177,116,92
177,117,105
177,120,8
177,124,284
177,130,183
177,134,218
177,138,79
177,140,195
177,143,164
177,151,57
177,152,400
177,154,371
177,169,172
177,172,300
177,173,139
177,185,98
177,187,66
177,191,52
177,194,109
178,5,283
178,7,279
178,9,314
178,10,355
178,20,104
178,21,120
178,24,30
178,28,160
178,31,65
178,34,297
178,35,44
178,36,395
178,42,68
178,43,108
178,45,280
178,46,344
178,47,120
178,48,211
178,51,196
178,52,397
178,75,16
178,82,15
178,83,372
178,91,261
178,104,190
178,116,234
178,127,192
178,143,391
178,148,249
178,156,4
178,159,296
178,160,379
178,168,304
178,174,267
178,177,388
178,188,154
178,189,64
178,196,38
178,197,43
178,199,372
179,1,394
179,8,53
179,9,382
179,16,206
179,18,54
179,20,190
179,23,240
179,24,248
179,29,37
179,45,171
179,48,323
179,55,94
179,66,108
179,69,209
179,75,127
179,79,134
179,89,286
179,95,386
179,99,372
179,106,218
179,117,43
179,118,132
179,122,381
179,125,113
179,133,322
179,134,47
179,135,136
179,136,209
179,138,195
179,143,261
179,145,165
179,147,393
179,165,74
179,166,174
179,171,280
179,174,153
179,178,45
179,193,113
179,198,62
179,199,119
180,1,54
180,3,210
180,14,70
180,15,194
180,16,382
180,26,363
180,49,151
180,53,166
180,62,94
180,69,158
180,71,248
180,72,219
180,74,315
180,88,212
180,90,122
180,91,8
180,96,340
180,98,360
180,100,386
180,101,150
180,106,136
180,113,225
180,118,208
180,119,186
180,122,150
180,131,279
180,132,125
180,136,347
180,139,167
180,140,67
180,147,34
180,152,189
180,157,16
180,160,352
180,161,114
180,167,182
180,173,194
180,177,185
180,188,356
180,199,101
181,3,196
181,6,264
181,19,164
181,30,385
181,32,34
181,43,31
181,44,48
181,45,319
181,47,125
181,49,398
181,54,187
181,55,323
181,56,268
181,60,119
181,74,69
181,83,59
181,87,257
181,91,277
181,93,93
181,94,308
181,98,154
181,102,164
181,105,239
181,108,78
181,116,400
181,126,383
181,133,27
181,135,289
181,140,268
181,157,30
181,160,114
181,165,199
181,174,300
181,178,254
181,185,280
181,189,73
181,190,244
181,191,113
181,193,273
181,194,220
182,5,53
182,12,239
182,13,170
182,17,221
182,21,114
182,26,286
182,29,62
182,32,245
182,35,400
182,38,295
182,49,199
182,54,183
182,57,371
182,61,333
182,83,209
182,89,128
182,91,386
182,93,151
182,96,244
182,102,229
182,103,165
182,106,70
182,112,125
182,118,208
182,120,283
182,122,192
182,125,48
182,134,85
182,141,350
182,142,380
182,144,186
182,147,120
182,149,324
182,158,83
182,165,122
182,175,88
182,180,332
182,189,26
182,194,331
182,196,284
183,1,320
183,7,199
183,20,388
183,21,182
183,28,127
183,29,317
183,34,219
183,40,379
183,45,151
183,49,245
183,53,143
183,54,164
183,61,67
183,64,378
183,65,92
183,68,192
183,69,97
183,74,374
183,77,85
183,86,253
183,90,150
183,92,262
183,94,215
183,104,303
183,105,201
183,109,246
183,115,396
183,119,244
183,122,125
183,128,193
183,139,301
183,142,115
183,152,128
183,162,294
183,171,281
183,172,234
183,174,309
183,179,68
183,188,70
183,198,107
184,2,261
184,6,384
184,9,4
184,10,159
184,19,316
184,21,347
184,26,175
184,30,12
184,34,400
184,40,73
184,45,9
184,47,210
184,48,223
184,49,42
184,52,326
184,67,241
184,77,130
184,83,331
184,107,288
184,112,298
184,115,352
184,117,28
184,122,375
184,131,335
184,133,259
184,144,150
184,149,93
184,154,46
184,157,393
184,165,261
184,169,85
184,172,185
184,175,170
184,179,326
184,180,272
184,182,366
184,185,16
184,187,311
184,195,182
184,199,122
185,7,195
185,8,71
185,14,289
185,20,135
185,23,7
185,43,80
185,52,301
185,59,108
185,62,155
185,64,165
185,68,342
185,69,148
185,70,360
185,72,114
185,76,191
185,80,29
185,81,289
185,84,372
185,86,270
185,97,188
185,112,369
185,114,225
185,119,163
185,121,97
185,136,282
185,139,378
185,149,9
185,154,278
185,157,145
185,158,122
185,159,167
185,162,315
185,164,124
185,168,384
185,171,21
185,173,33
185,179,253
185,186,339
185,191,159
185,194,41
186,15,117
186,19,81
186,20,105
186,21,246
186,22,309
186,25,120
186,27,130
186,34,1
186,40,312
186,54,66
186,55,101
186,56,386
186,58,208
186,62,234
186,67,184
186,70,45
186,71,400
186,76,302
186,77,21
186,93,329
186,101,122
186,102,77
186,106,353
186,110,15
186,112,301
186,115,257
186,123,64
186,124,163
186,129,171
186,139,336
186,140,325
186,150,374
186,155,208
186,156,118
186,158,39
186,160,71
186,165,11
186,177,236
186,179,125
186,180,211
187,3,191
187,4,309
187,22,312
187,24,160
187,26,179
187,29,28
187,32,328
187,39,42
187,42,397
187,45,183
187,58,389
187,64,31
187,75,137
187,78,252
187,83,237
187,85,225
187,86,210
187,87,203
187,90,371
187,92,57
187,94,18
187,98,121
187,104,21
187,105,122
187,106,83
187,108,204
187,112,277
187,113,45
187,114,60
187,118,177
187,126,237
187,134,210
187,145,12
187,146,51
187,157,233
187,165,78
187,171,325
187,175,398
187,179,270
187,180,231
188,9,32
188,13,319
188,20,318
188,26,383
188,31,179
188,34,161
188,42,367
188,50,255
188,56,208
188,58,199
188,60,54
188,61,14
188,67,273
188,69,289
188,89,254
188,96,193
188,99,115
188,108,365
188,114,100
188,115,356
188,117,104
188,123,167
188,128,217
188,134,125
188,137,307
188,140,400
188,143,285
188,144,220
188,149,382
188,168,396
188,169,85
188,171,120
188,176,329
188,181,356
188,182,307
188,183,158
188,187,232
188,191,303
188,193,325
188,197,223
189,3,158
189,6,336
189,7,376
189,22,254
189,35,235
189,36,281
189,38,254
189,39,278
189,42,237
189,47,163
189,51,356
189,54,186
189,58,343
189,60,400
189,74,196
189,79,302
189,80,75
189,91,97
189,95,156
189,99,294
189,103,228
189,114,309
189,115,7
189,128,296
189,133,153
189,141,331
189,142,158
189,147,104
189,148,205
189,153,38
189,160,257
189,166,369
189,167,65
189,168,275
189,175,108
189,177,337
189,178,299
189,184,187
189,191,194
189,195,212
190,3,218
190,4,284
190,11,255
190,14,216
190,33,234
190,36,210
190,42,172
190,43,32
190,46,318
190,58,396
190,59,121
190,60,208
190,62,187
190,66,211
190,85,170
190,86,219
190,88,172
190,103,38
190,109,291
190,115,105
190,120,164
190,129,370
190,133,66
190,152,320
190,153,115
190,154,273
190,161,91
190,165,134
190,170,388
190,171,33
190,173,240
190,176,384
190,177,48
190,181,149
190,184,183
190,188,117
190,192,70
190,193,83
190,198,287
190,199,335
191,2,268
191,3,250
191,10,3
191,12,306
191,13,50
191,25,14
191,26,354
191,27,304
191,39,51
191,44,334
191,45,344
191,47,255
191,49,294
191,54,86
191,56,170
191,57,217
191,63,386
191,74,167
191,80,395
191,84,7
191,91,240
191,95,339
191,96,130
191,99,20
191,100,286
191,105,223
191,115,388
191,119,238
191,124,372
191,125,250
191,132,227
191,134,324
191,135,17
191,137,340
191,140,295
191,141,207
191,143,252
191,148,334
191,158,141
191,163,177
192,1,359
192,4,317
192,5,338
192,12,170
192,15,42
192,23,310
192,27,66
192,34,4
192,49,343
192,59,117
192,64,239
192,69,381
192,72,362
192,74,139
192,94,325
192,95,76
192,96,69
192,97,279
192,104,131
192,105,168
192,109,156
192,112,331
192,113,85
192,119,141
192,140,291
192,143,317
192,146,340
192,150,230
192,151,318
192,155,161
192,156,313
192,159,287
192,175,310
192,181,229
192,185,158
192,189,201
192,195,216
192,196,54
192,197,256
192,200,364
193,11,64
193,14,201
193,16,338
193,31,382
193,42,369
193,47,20
193,49,237
193,62,379
193,70,273
193,71,129
193,72,104
193,73,122
193,84,21
193,85,261
193,87,229
193,89,182
193,96,301
193,101,80
193,116,350
193,118,38
193,120,325
193,128,254
193,129,329
193,132,113
193,134,10
193,143,7
193,144,385
193,145,85
193,148,87
193,158,208
193,165,25
193,166,278
193,170,45
193,174,135
193,179,298
193,180,297
193,182,93
193,187,196
193,194,260
193,199,35
194,2,250
194,4,45
194,6,25
194,10,160
194,20,206
194,22,119
194,26,249
194,29,180
194,32,333
194,38,106
194,42,21
194,43,156
194,44,177
194,55,261
194,68,273
194,78,174
194,85,336
194,87,370
194,88,253
194,89,310
194,92,4
194,93,13
194,99,221
194,102,58
194,105,398
194,106,43
194,115,11
194,117,29
194,121,327
194,127,352
194,139,255
194,140,120
194,150,101
194,157,204
194,162,279
194,165,113
194,171,122
194,173,313
194,178,116
194,179,354
195,6,300
195,7,214
195,11,182
195,12,158
195,21,221
195,30,41
195,31,50
195,35,68
195,36,71
195,39,214
195,45,208
195,48,333
195,54,41
195,71,221
195,74,139
195,79,321
195,80,200
195,85,20
195,94,11
195,98,166
195,99,98
195,101,96
195,104,124
195,111,385
195,116,315
195,128,165
195,132,111
195,134,140
195,145,251
195,153,170
195,161,243
195,164,128
195,167,365
195,168,18
195,170,146
195,171,314
195,178,133
195,181,97
195,182,112
195,186,392
196,4,368
196,6,365
196,12,248
196,14,61
196,16,293
196,20,255
196,21,111
196,37,320
196,41,102
196,48,85
196,51,93
196,57,95
196,65,332
196,67,310
196,73,291
196,76,383
196,77,144
196,88,67
196,91,110
196,93,209
196,101,147
196,108,25
196,117,181
196,118,197
196,120,376
196,127,21
196,130,299
196,132,113
196,134,381
196,135,35
196,143,399
196,162,326
196,165,307
196,169,157
196,174,281
196,177,122
196,178,15
196,179,91
196,188,264
196,189,20
197,7,53
197,11,228
197,12,325
197,14,334
197,18,215
197,21,386
197,37,113
197,41,350
197,43,302
197,44,106
197,53,199
197,61,400
197,64,319
197,81,331
197,82,275
197,86,224
197,87,368
197,88,246
197,92,3
197,94,264
197,96,80
197,103,40
197,104,50
197,109,192
197,115,165
197,120,38
197,123,132
197,128,61
197,130,201
197,133,155
197,140,166
197,142,327
197,143,272
197,149,271
197,152,22
197,159,368
197,172,67
197,178,298
197,185,161
197,188,214
198,3,81
198,4,28
198,8,13
198,19,33
198,21,3
198,32,364
198,33,134
198,54,360
198,57,202
198,59,310
198,62,349
198,66,356
198,69,72
198,72,320
198,76,359
198,87,230
198,94,262
198,95,297
198,102,393
198,104,189
198,113,273
198,116,106
198,123,141
198,127,217
198,128,45
198,133,183
198,134,65
198,138,38
198,145,63
198,153,137
198,154,297
198,164,397
198,168,276
198,169,143
198,171,37
198,177,131
198,190,228
198,192,239
198,197,295
198,199,53
199,7,337
199,8,102
199,10,337
199,21,52
199,26,244
199,29,45
199,31,111
199,34,68
199,37,34
199,39,65
199,44,362
199,48,260
199,57,229
199,70,102
199,79,366
199,88,301
199,89,71
199,90,40
199,102,400
199,108,311
199,110,317
199,111,145
199,120,49
199,124,55
199,130,392
199,134,391
199,137,75
199,143,226
199,147,378
199,159,8
199,161,360
199,165,293
199,167,71
199,173,335
199,174,176
199,182,174
199,192,131
199,195,263
199,196,159
199,198,100
200,7,306
200,12,131
200,20,96
200,22,362
200,25,86
200,31,134
200,36,214
200,38,48
200,42,259
200,44,329
200,47,123
200,49,270
200,54,361
200,63,387
200,67,209
200,69,221
200,75,329
200,77,220
200,78,85
200,79,339
200,82,201
200,97,120
200,103,132
200,106,345
200,107,307
200,108,111
200,117,197
200,128,199
200,138,192
200,144,331
200,150,377
200,159,23
200,163,196
200,167,68
200,173,6
200,184,124
200,185,286
200,193,203
200,198,129
200,199,251
