source,target,weight
168,126,108
168,127,265
168,128,64
168,129,162
168,130,181
168,131,24
168,132,284
168,133,101
168,134,35
168,135,162
168,136,287
168,137,36
168,138,81
168,139,147
168,140,236
168,141,37
168,143,176
168,144,202
168,145,312
168,146,294
168,147,345
168,148,253
168,149,125
168,150,255
168,151,234
168,152,271
168,153,81
168,154,27
168,155,148
168,156,78
168,157,128
168,158,157
168,159,219
168,160,168
168,161,138
168,163,303
168,165,106
168,166,323
168,167,266
168,169,92
168,170,68
168,171,332
168,172,296
168,173,9
168,174,225
168,175,329
168,176,360
168,177,113
168,178,9
168,179,261
168,180,185
168,181,285
168,182,333
168,183,15
168,184,134
168,185,60
168,186,379
168,187,117
168,188,91
168,189,397
168,190,343
168,191,58
168,192,387
168,193,54
168,194,93
168,195,169
168,196,298
168,197,349
168,198,243
168,199,127
168,200,253
169,1,286
169,2,73
169,3,58
169,4,326
169,5,390
169,6,329
169,8,123
169,9,309
169,10,384
169,11,69
169,12,59
169,13,386
169,14,236
169,15,79
169,16,43
169,17,16
169,18,398
169,19,222
169,20,141
169,21,398
169,22,124
169,23,398
169,24,235
169,25,317
169,26,69
169,27,233
169,28,255
169,29,103
169,30,377
169,31,46
169,33,156
169,34,324
169,35,140
169,36,31
169,37,194
169,39,262
169,40,130
169,41,220
169,42,207
169,43,101
169,44,41
169,45,212
169,46,282
169,47,254
169,49,324
169,50,289
169,51,167
169,52,239
169,53,75
169,54,268
169,55,41
169,56,266
169,57,49
169,58,309
169,60,154
169,61,252
169,62,151
169,63,286
169,65,78
169,66,389
169,67,5
169,69,174
169,70,388
169,71,328
169,72,94
169,73,342
169,74,290
169,76,192
169,77,264
169,78,7
169,79,312
169,80,136
169,81,225
169,84,18
169,85,285
169,87,232
169,88,41
169,89,400
169,90,71
169,91,74
169,92,233
169,93,372
169,94,107
169,95,3
169,96,87
169,97,110
169,99,145
169,100,252
169,101,230
169,102,115
169,103,75
169,104,256
169,105,205
169,106,156
169,107,335
169,108,126
169,109,150
169,110,272
169,111,372
169,112,370
169,113,289
169,114,137
169,115,342
169,116,158
169,117,369
169,118,121
169,119,49
169,120,276
169,122,104
169,123,307
169,124,196
169,125,192
169,126,262
169,127,381
169,128,220
169,129,117
169,131,305
169,132,41
169,133,275
169,134,330
169,135,114
169,136,308
169,138,54
169,139,213
169,140,191
169,141,4
169,142,91
169,143,355
169,144,139
169,145,147
169,146,245
169,147,355
169,148,167
169,149,67
169,150,294
169,151,168
169,152,249
169,153,277
169,154,217
169,156,96
169,157,93
169,158,243
169,159,329
169,160,335
169,161,360
169,162,123
169,164,10
169,165,235
169,166,218
169,167,250
169,168,124
169,170,175
169,171,222
169,172,265
169,173,104
169,174,369
169,175,127
169,176,306
169,177,190
169,178,227
169,179,312
169,180,156
169,181,187
169,182,293
169,183,92
169,184,104
169,185,156
169,186,323
169,187,373
169,188,102
169,189,26
169,190,55
169,191,321
169,192,317
169,193,245
169,194,282
169,195,37
169,196,356
169,197,103
169,198,378
169,199,273
169,200,157
170,1,344
170,2,180
170,3,78
170,4,94
170,5,216
170,6,345
170,7,245
170,8,368
170,9,82
170,10,158
170,11,21
170,12,228
170,13,30
170,14,282
170,15,13
170,16,237
170,17,119
170,18,261
170,19,3
170,20,160
170,21,106
170,22,211
170,23,305
170,24,367
170,25,79
170,26,119
170,27,181
170,28,32
170,29,296
170,30,210
170,33,22
170,34,116
170,35,234
170,36,263
170,37,368
170,39,227
170,40,153
170,41,174
170,42,314
170,43,209
170,44,359
170,45,194
170,47,395
170,48,228
170,49,396
170,50,273
170,53,243
170,54,235
170,55,7
170,56,233
170,57,142
170,58,19
170,59,378
170,60,235
170,61,223
170,62,373
170,63,246
170,64,8
170,65,356
170,66,40
170,67,374
170,68,267
170,69,341
170,70,10
170,71,56
170,72,324
170,73,79
170,74,61
170,75,83
170,76,357
170,77,124
170,78,335
170,79,250
170,80,295
170,81,396
170,82,4
170,83,135
170,84,130
170,85,367
170,86,369
170,87,278
170,88,383
170,89,120
170,90,363
170,91,351
170,93,13
170,94,243
170,95,189
170,96,8
170,97,18
170,99,27
170,101,159
170,103,297
170,104,21
170,105,17
170,106,194
170,107,219
170,108,363
170,109,350
170,110,396
170,111,207
170,112,387
170,113,295
170,114,198
170,115,124
170,116,197
170,117,170
170,118,242
170,120,223
170,121,324
170,123,297
170,124,267
170,125,343
170,126,79
170,127,296
170,128,304
170,129,187
170,130,202
170,131,350
170,133,387
170,134,38
170,135,186
170,136,125
170,137,90
170,138,325
170,139,334
170,140,207
170,141,167
170,142,339
170,143,92
170,144,56
170,145,179
170,146,21
170,147,350
170,148,176
170,149,34
170,150,8
170,151,399
170,152,8
170,153,67
170,154,332
170,155,38
170,156,283
170,157,245
170,159,293
170,160,249
170,161,321
170,162,123
170,163,48
170,165,249
170,167,107
170,168,386
170,169,280
170,171,182
170,172,55
170,173,78
170,174,131
170,175,206
170,176,366
170,177,176
170,178,211
170,179,101
170,180,151
170,181,27
170,182,316
170,183,103
170,184,105
170,185,388
170,186,102
170,188,359
170,189,37
170,190,53
170,191,3
170,192,317
170,193,329
170,194,47
170,195,201
170,196,44
170,197,335
170,198,257
170,199,353
170,200,70
171,1,371
171,3,66
171,4,256
171,6,54
171,7,332
171,8,83
171,9,387
171,10,102
171,12,159
171,13,252
171,14,164
171,15,360
171,16,256
171,17,163
171,18,129
171,19,352
171,20,196
171,21,124
171,22,376
171,23,253
171,24,131
171,25,273
171,26,377
171,27,325
171,28,39
171,29,341
171,30,214
171,31,26
171,32,268
171,33,173
171,34,250
171,35,46
171,36,389
171,37,226
171,38,277
171,39,33
171,41,183
171,42,44
171,43,45
171,44,172
171,45,179
171,46,232
171,47,362
171,48,50
171,49,205
171,50,105
171,51,73
171,52,147
171,53,18
171,54,364
171,55,3
171,57,373
171,58,136
171,59,41
171,60,80
171,61,237
171,62,108
171,64,153
171,65,316
171,66,205
171,68,20
171,69,221
171,70,269
171,71,309
171,72,101
171,73,383
171,74,195
171,75,328
171,76,316
171,77,41
171,78,317
171,80,334
171,81,93
171,82,56
171,83,353
171,84,263
171,85,320
171,86,88
171,89,194
171,92,35
171,93,386
171,94,205
171,95,79
171,96,35
171,97,103
171,98,324
171,99,4
171,100,383
171,101,84
171,102,319
171,103,183
171,104,206
171,105,259
171,106,182
171,107,286
171,108,176
171,109,269
171,110,177
171,111,141
171,112,300
171,113,213
171,114,325
171,115,68
171,116,314
171,117,230
171,118,66
171,119,393
171,120,64
171,121,134
171,122,239
171,123,175
171,124,320
171,125,4
171,126,151
171,128,296
171,129,135
171,130,214
171,131,375
171,132,116
171,133,105
171,134,67
171,135,279
171,136,347
171,137,83
171,138,314
171,139,45
171,140,369
171,141,358
171,142,277
171,143,80
171,144,40
171,145,197
171,146,44
171,147,130
171,149,379
171,150,49
171,151,391
171,152,342
171,153,386
171,154,57
171,155,348
171,156,118
171,157,132
171,159,203
171,160,127
171,161,41
171,162,223
171,163,215
171,164,219
171,166,297
171,167,48
171,168,327
171,169,135
171,170,260
171,172,99
171,173,134
171,174,190
171,175,325
171,176,113
171,177,354
171,178,85
171,179,391
171,180,209
171,181,275
171,182,33
171,183,178
171,184,70
171,185,337
171,186,310
171,187,211
171,188,250
171,189,329
171,190,380
171,191,84
171,192,303
171,193,74
171,194,237
171,195,266
171,196,134
171,197,68
171,198,33
171,199,308
172,1,111
172,3,203
172,4,331
172,5,162
172,6,335
172,7,197
172,9,323
172,10,341
172,11,348
172,12,155
172,13,22
172,14,95
172,15,131
172,16,177
172,17,397
172,18,151
172,19,158
172,20,19
172,21,15
172,22,77
172,23,195
172,24,392
172,27,215
172,28,261
172,29,235
172,30,224
172,31,288
172,32,314
172,33,75
172,34,7
172,35,146
172,36,81
172,37,18
172,38,105
172,39,266
172,40,32
172,41,14
172,42,169
172,43,370
172,45,24
172,46,102
172,47,365
172,49,212
172,50,159
172,51,66
172,52,291
172,53,357
172,55,180
172,56,373
172,57,166
172,58,129
172,60,298
172,61,350
172,62,275
172,63,118
172,64,257
172,65,11
172,66,151
172,67,307
172,68,101
172,69,392
172,70,97
172,71,280
172,72,221
172,74,66
172,75,129
172,76,296
172,77,236
172,78,329
172,79,75
172,80,272
172,81,225
172,82,190
172,83,191
172,84,361
172,85,345
172,86,198
172,87,375
172,88,250
172,89,148
172,90,357
172,91,23
172,92,294
172,94,102
172,95,206
172,96,100
172,97,24
172,98,323
172,99,70
172,100,277
172,101,231
172,102,201
172,103,200
172,104,52
172,105,33
172,106,116
172,107,198
172,108,77
172,109,215
172,110,185
172,111,119
172,112,26
172,113,199
172,114,49
172,115,8
172,116,323
172,117,391
172,118,388
172,119,40
172,121,390
172,122,189
172,123,121
172,124,107
172,126,82
172,127,278
172,128,261
172,129,61
172,130,125
172,131,109
172,132,98
172,133,104
172,134,362
172,135,40
172,136,339
172,137,131
172,138,319
172,139,349
172,140,131
172,141,73
172,142,61
172,143,47
172,144,391
172,146,95
172,147,307
172,149,256
172,150,23
172,151,255
172,152,388
172,153,387
172,154,368
172,155,127
172,156,309
172,157,233
172,158,377
172,159,341
172,160,218
172,161,55
172,162,395
172,163,307
172,164,248
172,165,222
172,166,235
172,167,26
172,168,273
172,169,26
172,170,285
172,171,308
172,173,10
172,174,112
172,175,129
172,176,296
172,177,202
172,178,165
172,180,125
172,181,109
172,182,170
172,183,386
172,184,90
172,185,279
172,186,136
172,187,132
172,188,72
172,189,6
172,190,383
172,191,226
172,192,128
172,193,341
172,194,285
172,196,178
172,197,267
172,198,23
172,199,77
173,1,381
173,2,222
173,3,71
173,4,91
173,5,384
173,6,202
173,7,6
173,8,304
173,10,36
173,11,362
173,12,46
173,13,212
173,14,375
173,15,296
173,16,159
173,17,246
173,18,106
173,19,336
173,20,206
173,21,129
173,22,196
173,23,225
173,24,43
173,25,63
173,26,7
173,27,144
173,28,263
173,29,147
173,30,215
173,31,155
173,32,281
173,33,358
173,34,219
173,36,257
173,37,142
173,38,19
173,39,199
173,41,33
173,42,184
173,43,61
173,44,37
173,45,261
173,46,372
173,47,29
173,48,188
173,50,345
173,51,16
173,52,20
173,53,28
173,54,190
173,55,274
173,56,99
173,57,235
173,58,317
173,59,346
173,61,288
173,62,372
173,64,296
173,65,338
173,66,206
173,67,398
173,68,248
173,69,342
173,70,87
173,71,383
173,72,237
173,73,365
173,74,19
173,75,321
173,76,44
173,77,249
173,78,30
173,79,73
173,80,180
173,81,245
173,82,276
173,83,239
173,84,327
173,85,150
173,86,186
173,87,177
173,88,250
173,89,181
173,90,45
173,91,278
173,92,382
173,93,353
173,94,42
173,95,306
173,96,376
173,97,223
173,98,198
173,99,143
173,100,234
173,102,199
173,103,123
173,105,125
173,106,48
173,107,16
173,108,209
173,109,239
173,110,245
173,111,21
173,112,202
173,113,242
173,114,204
173,115,98
173,116,295
173,117,128
173,118,76
173,119,388
173,121,119
173,122,259
173,123,46
173,125,210
173,126,342
173,127,41
173,128,20
173,129,135
173,130,374
173,131,216
173,132,398
173,133,18
173,135,230
173,136,304
173,137,13
173,138,24
173,140,41
173,141,354
173,142,352
173,143,23
173,144,141
173,145,89
173,146,151
173,147,390
173,148,9
173,149,310
173,150,178
173,151,44
173,152,3
173,153,33
173,155,123
173,156,13
173,157,143
173,158,138
173,159,331
173,160,242
173,161,11
173,162,394
173,163,282
173,164,154
173,165,41
173,166,123
173,168,265
173,169,138
173,170,2
173,171,225
173,172,80
173,174,245
173,175,156
173,176,289
173,177,343
173,178,350
173,179,282
173,180,166
173,182,287
173,183,208
173,184,54
173,185,167
173,186,93
173,187,40
173,189,170
173,191,47
173,192,48
173,193,198
173,194,52
173,195,172
173,196,285
173,197,246
173,198,151
173,199,162
173,200,296
174,1,81
174,2,97
174,3,350
174,5,379
174,6,5
174,8,384
174,9,110
174,10,259
174,11,299
174,12,365
174,13,182
174,14,373
174,15,233
174,16,59
174,17,329
174,19,217
174,20,201
174,21,52
174,22,236
174,23,400
174,24,342
174,25,121
174,26,253
174,27,323
174,28,81
174,29,53
174,30,75
174,31,165
174,32,254
174,33,30
174,34,314
174,36,302
174,37,360
174,38,43
174,39,392
174,40,218
174,41,349
174,42,331
174,43,8
174,45,191
174,46,131
174,47,47
174,48,311
174,49,269
174,50,64
174,51,109
174,52,235
174,53,302
174,54,156
174,55,283
174,56,157
174,57,257
174,58,203
174,59,345
174,61,158
174,62,308
174,63,317
174,64,283
174,65,227
174,66,161
174,67,327
174,68,269
174,69,26
174,70,10
174,71,331
174,73,134
174,74,338
174,75,202
174,76,192
174,77,209
174,78,334
174,80,243
174,81,333
174,82,233
174,83,253
174,84,202
174,86,162
174,87,210
174,88,361
174,89,188
174,90,330
174,91,157
174,92,297
174,93,219
174,94,387
174,95,279
174,96,187
174,97,71
174,99,267
174,100,347
174,101,317
174,102,208
174,103,230
174,104,13
174,105,109
174,106,354
174,107,384
174,108,65
174,109,393
174,110,307
174,111,261
174,112,272
174,113,90
174,114,82
174,115,104
174,116,397
174,118,395
174,119,308
174,120,287
174,121,109
174,122,166
174,123,391
174,124,75
174,125,335
174,126,256
174,127,378
174,128,163
174,129,320
174,130,58
174,131,335
174,132,153
174,133,389
174,134,307
174,135,102
174,136,281
174,137,284
174,138,33
174,140,42
174,141,274
174,142,88
174,144,139
174,145,30
174,146,256
174,147,111
174,148,267
174,149,311
174,150,96
174,151,379
174,152,72
174,153,385
174,154,5
174,155,7
174,156,130
174,157,358
174,158,156
174,159,368
174,160,34
174,161,310
174,162,293
174,163,67
174,164,82
174,165,74
174,166,249
174,167,279
174,168,6
174,169,368
174,170,126
174,171,67
174,172,29
174,173,299
174,176,201
174,177,175
174,178,369
174,179,309
174,182,268
174,183,211
174,184,358
174,185,162
174,186,313
174,187,365
174,188,36
174,190,293
174,191,112
174,192,189
174,193,321
174,194,25
174,195,142
174,196,349
174,197,124
174,198,35
174,199,87
174,200,210
175,1,243
175,2,173
175,3,297
175,4,207
175,5,218
175,6,317
175,8,37
175,9,120
175,10,201
175,11,153
175,12,140
175,13,149
175,15,136
175,16,327
175,18,257
175,19,108
175,20,276
175,22,362
175,23,192
175,24,251
175,26,330
175,27,380
175,28,338
175,29,314
175,30,92
175,31,70
175,32,249
175,33,95
175,34,111
175,35,319
175,36,55
175,37,388
175,38,397
175,39,345
175,40,6
175,41,326
175,42,219
175,43,180
175,45,109
175,46,296
175,48,110
175,49,125
175,50,183
175,51,256
175,52,295
175,53,63
175,54,58
175,55,134
175,56,38
175,57,146
175,58,240
175,59,399
175,60,116
175,61,318
175,62,79
175,63,245
175,64,296
175,65,47
175,67,323
175,68,89
175,69,310
175,71,349
175,72,381
175,73,225
175,74,280
175,75,3
175,76,190
175,77,313
175,78,51
175,79,293
175,80,285
175,81,380
175,82,239
175,83,342
175,84,364
175,85,9
175,87,51
175,89,291
175,90,280
175,91,374
175,92,76
175,93,222
175,94,12
175,95,161
175,96,212
175,97,132
175,98,232
175,99,361
175,100,209
175,101,148
175,102,272
175,103,294
175,104,342
175,105,129
175,106,251
175,107,156
175,108,27
175,109,286
175,110,146
175,111,320
175,112,362
175,113,318
175,114,169
175,115,375
175,116,78
175,117,392
175,119,104
175,120,30
175,121,169
175,122,104
175,123,351
175,124,143
175,125,167
175,126,8
175,127,247
175,128,160
175,129,319
175,130,383
175,131,57
175,132,340
175,133,266
175,134,58
175,135,190
175,136,236
175,137,44
175,138,325
175,139,216
175,140,353
175,141,139
175,142,41
175,143,386
175,144,301
175,145,156
175,146,355
175,147,250
175,148,80
175,149,256
175,151,171
175,152,257
175,153,163
175,154,9
175,155,260
175,156,349
175,157,286
175,158,297
175,159,26
175,160,72
175,161,301
175,162,308
175,163,370
175,165,344
175,167,381
175,168,240
175,169,369
175,170,197
175,171,238
175,172,213
175,173,283
175,174,89
175,176,180
175,177,88
175,178,270
175,179,284
175,180,127
175,182,189
175,183,183
175,184,140
175,185,312
175,186,10
175,187,61
175,188,148
175,189,127
175,190,218
175,191,25
175,192,317
175,193,322
175,195,363
175,196,181
175,197,77
175,198,20
175,199,153
175,200,107
176,1,346
176,2,207
176,3,287
176,5,95
176,6,64
176,7,224
176,8,262
176,9,258
176,10,309
176,11,392
176,12,24
176,13,128
176,14,138
176,15,41
176,16,321
176,17,331
176,19,81
176,20,248
176,21,153
176,22,242
176,23,194
176,24,186
176,25,311
176,26,43
176,27,199
176,28,207
176,29,172
176,30,295
176,31,15
176,33,70
176,34,220
176,35,240
176,36,223
176,37,182
176,38,52
176,39,344
176,41,88
176,42,164
176,43,262
176,44,381
176,45,311
176,46,70
176,47,256
176,48,313
176,49,210
176,50,237
176,52,296
176,54,64
176,56,39
176,57,12
176,59,340
176,60,308
176,61,179
176,62,215
176,63,90
176,64,204
176,65,275
176,66,375
176,67,232
176,68,78
176,69,82
176,70,88
176,71,221
176,72,210
176,73,117
176,74,346
176,75,198
176,76,93
176,77,127
176,78,258
176,79,4
176,80,267
176,81,84
176,82,55
176,83,84
176,84,27
176,85,187
176,86,264
176,87,132
176,88,296
176,89,378
176,90,27
176,91,236
176,92,19
176,93,22
176,94,158
176,95,307
176,96,5
176,97,132
176,98,64
176,99,153
176,100,227
176,101,232
176,103,169
176,104,58
176,105,171
176,106,187
176,107,279
176,108,113
176,109,132
176,110,7
176,111,128
176,112,57
176,113,165
176,115,25
176,116,46
176,117,140
176,118,44
176,119,16
176,120,243
176,121,25
176,122,20
176,123,304
176,124,155
176,125,392
176,127,215
176,128,245
176,129,129
176,130,187
176,131,113
176,132,349
176,133,116
176,134,258
176,135,60
176,137,330
176,140,260
176,141,54
176,142,193
176,143,22
176,144,35
176,145,350
176,146,132
176,147,277
176,148,144
176,149,84
176,150,109
176,151,254
176,152,107
176,153,357
176,154,335
176,155,351
176,156,319
176,157,125
176,158,343
176,159,192
176,160,199
176,161,50
176,162,231
176,163,360
176,164,87
176,165,339
176,166,181
176,167,148
176,168,154
176,169,32
176,170,52
176,171,41
176,173,13
176,175,291
176,177,203
176,178,224
176,179,112
176,180,369
176,181,315
176,182,136
176,183,178
176,184,153
176,185,6
176,186,183
176,187,347
176,188,73
176,189,336
176,190,298
176,191,113
176,192,71
176,194,336
176,195,81
176,196,130
176,197,215
176,198,17
176,199,335
176,200,143
177,1,30
177,2,384
177,3,220
177,4,400
177,5,151
177,7,248
177,8,375
177,9,325
177,11,143
177,12,139
177,13,141
177,14,105
177,15,271
177,16,387
177,17,338
177,18,277
177,19,232
177,20,45
177,21,37
177,22,7
177,23,245
177,24,20
177,25,8
177,26,140
177,27,36
177,28,78
177,29,391
177,30,299
177,31,335
177,32,77
177,34,36
177,35,93
177,36,365
177,37,307
177,38,90
177,39,30
177,40,182
177,41,152
177,42,34
177,43,219
177,44,134
177,45,154
177,46,65
177,47,379
177,49,26
177,50,246
177,51,120
177,52,316
177,53,169
177,54,372
177,55,216
177,56,303
177,57,68
177,58,268
177,59,200
177,60,388
177,61,281
177,62,375
177,63,32
177,64,160
177,65,153
177,66,50
177,68,374
177,69,277
177,70,271
177,71,362
177,72,40
177,73,398
177,74,392
177,75,332
177,76,15
177,77,91
177,78,333
177,79,76
177,80,253
177,81,117
177,82,239
177,84,110
177,85,392
177,86,36
177,88,274
177,89,177
177,90,279
177,91,376
177,92,45
177,93,157
177,94,150
177,95,266
177,96,176
177,98,248
177,99,28
177,100,182
177,102,170
177,103,56
177,104,111
177,106,145
177,107,160
177,108,247
177,109,369
177,110,67
177,111,147
177,112,110
177,113,10
177,114,107
177,115,73
177,116,110
177,118,230
177,119,119
177,120,126
177,121,194
177,122,120
177,123,255
177,124,296
177,125,32
177,126,17
177,127,280
177,128,273
177,129,329
177,131,295
177,132,106
177,133,81
177,134,350
177,135,255
177,136,314
177,137,14
177,138,50
177,139,291
177,140,87
177,141,241
177,142,168
177,143,257
177,145,152
177,146,367
177,147,109
177,148,215
177,149,189
177,150,242
177,151,350
177,152,321
177,154,248
177,155,313
177,156,394
177,157,74
177,158,182
177,159,220
177,160,340
177,161,171
177,162,196
177,163,21
177,164,209
177,165,122
177,166,318
177,167,390
177,168,399
177,169,159
177,170,360
177,171,385
177,172,94
177,173,383
177,174,9
177,175,157
177,176,65
177,178,17
177,179,345
177,180,149
177,181,333
177,182,333
177,183,312
177,184,263
177,185,130
177,186,382
177,188,30
177,189,186
177,190,150
177,191,147
177,192,44
177,193,12
177,194,261
177,195,314
177,197,281
177,198,96
177,200,393
178,1,61
178,2,221
178,3,91
178,4,31
178,5,300
178,6,271
178,8,292
178,10,188
178,11,266
178,12,219
178,15,91
178,16,16
178,17,17
178,18,37
178,19,101
178,20,336
178,21,279
178,22,186
178,23,355
178,24,194
178,25,348
178,26,281
178,27,372
178,28,292
178,29,167
178,30,300
178,31,105
178,32,45
178,34,247
178,35,135
178,36,234
178,38,369
178,39,280
178,40,17
178,41,62
178,42,250
178,43,119
178,44,328
178,45,148
178,46,114
178,47,174
178,48,47
178,49,81
178,50,398
178,51,255
178,53,261
178,54,327
178,56,127
178,57,159
178,58,168
178,59,56
178,60,293
178,61,272
178,62,63
178,63,42
178,64,354
178,65,94
178,66,49
178,67,102
178,68,330
178,69,331
178,70,395
178,71,238
178,72,284
178,73,341
178,74,189
178,75,35
178,76,165
178,77,153
178,78,299
178,79,383
178,80,234
178,81,110
178,82,242
178,83,146
178,85,134
178,86,176
178,87,123
178,88,386
178,89,352
178,90,327
178,91,162
178,92,244
178,93,274
178,94,130
178,95,51
178,96,335
178,97,365
178,98,86
178,99,71
178,101,123
178,102,194
178,103,46
178,104,251
178,105,289
178,106,285
178,107,221
178,108,234
178,109,355
178,110,382
178,112,12
178,113,61
178,115,172
178,116,310
178,117,34
178,119,187
178,120,273
178,121,38
178,122,160
178,123,26
178,124,189
178,125,379
178,126,396
178,128,376
178,129,339
178,130,49
178,131,332
178,133,311
178,134,105
178,135,132
178,136,240
178,137,163
178,138,94
178,139,166
178,140,306
178,141,111
178,142,230
178,143,256
178,144,54
178,146,285
178,147,197
178,148,58
178,149,141
178,150,143
178,151,52
178,152,177
178,153,259
178,154,244
178,155,147
178,156,169
178,157,47
178,158,5
178,159,77
178,160,195
178,161,310
178,162,351
178,163,258
178,164,156
178,165,340
178,166,131
178,167,252
178,168,164
178,169,350
178,170,19
178,171,110
178,172,68
178,173,321
178,174,308
178,175,93
178,176,240
178,177,397
178,179,195
178,180,196
178,181,42
178,182,265
178,183,112
178,184,171
178,185,177
178,186,391
178,187,305
178,188,21
178,189,368
178,190,196
178,191,346
178,192,302
178,193,247
178,194,104
178,195,87
178,196,60
178,198,345
178,199,246
178,200,360
179,1,208
179,2,262
179,3,199
179,4,290
179,5,359
179,7,290
179,8,118
179,9,143
179,10,107
179,11,365
179,12,179
179,13,66
179,14,247
179,15,30
179,16,73
179,17,2
179,18,206
179,19,247
179,20,125
179,21,6
179,22,104
179,23,219
179,24,376
179,25,189
179,26,4
179,27,178
179,28,17
179,29,212
179,30,84
179,31,308
179,32,348
179,33,20
179,34,13
179,35,217
179,36,193
179,37,370
179,38,262
179,39,136
179,40,271
179,41,241
179,42,180
179,43,205
179,44,59
179,45,288
179,46,103
179,48,189
179,49,170
179,50,139
179,51,255
179,52,303
179,55,366
179,56,84
179,57,5
179,59,206
179,60,51
179,61,287
179,62,128
179,63,164
179,64,327
179,65,183
179,66,359
179,67,335
179,68,382
179,69,80
179,70,362
179,71,200
179,72,103
179,73,128
179,74,77
179,75,30
179,76,386
179,77,307
179,78,77
179,79,365
179,80,136
179,81,341
179,82,342
179,83,109
179,84,358
179,85,62
179,86,157
179,87,309
179,88,291
179,89,357
179,91,23
179,92,311
179,93,88
179,94,23
179,95,226
179,96,198
179,98,236
179,99,242
179,100,284
179,101,105
179,102,348
179,103,175
179,104,20
179,105,210
179,106,117
179,107,142
179,108,181
179,109,83
179,110,237
179,111,320
179,112,114
179,113,11
179,114,43
179,115,285
179,116,57
179,118,252
179,119,151
179,121,32
179,123,376
179,124,269
179,125,39
179,126,5
179,127,229
179,128,346
179,129,147
179,130,307
179,131,138
179,132,325
179,134,399
179,135,75
179,136,178
179,137,224
179,138,392
179,139,267
179,141,11
179,142,81
179,143,145
179,144,115
179,145,330
179,146,180
179,147,124
179,148,65
179,151,243
179,152,80
179,153,254
179,154,162
179,155,251
179,156,339
179,157,375
179,158,263
179,159,111
179,160,312
179,161,222
179,162,96
179,163,165
179,164,393
179,165,30
179,166,54
179,167,154
179,168,215
179,169,145
179,170,303
179,171,170
179,172,351
179,174,370
179,175,110
179,176,170
179,177,187
179,178,19
179,180,183
179,181,148
179,182,165
179,183,158
179,184,147
179,185,11
179,186,307
179,187,143
179,188,362
179,189,129
179,190,142
179,191,342
179,194,99
179,195,107
179,196,43
179,197,45
179,198,211
179,199,108
179,200,157
180,1,177
180,2,160
180,3,31
180,4,46
180,5,49
180,6,37
180,7,171
180,8,179
180,9,388
180,10,154
180,11,333
180,12,81
180,13,343
180,14,40
180,15,199
180,16,212
180,17,362
180,18,183
180,19,161
180,22,199
180,23,115
180,24,361
180,26,304
180,27,245
180,28,80
180,29,207
180,30,101
180,31,92
180,32,38
180,33,378
180,34,376
180,35,174
180,36,304
180,37,273
180,38,312
180,40,176
180,42,324
180,43,100
180,45,222
180,46,31
180,47,389
180,48,296
180,49,33
180,50,4
180,51,288
180,52,186
180,53,160
180,54,80
180,55,381
180,56,400
180,57,306
180,58,103
180,59,267
180,60,129
180,61,61
180,62,103
180,63,234
180,64,389
180,65,317
180,66,154
180,67,4
180,68,219
180,70,338
180,71,188
180,72,362
180,73,63
180,74,6
180,75,44
180,76,337
180,77,272
180,78,229
180,79,60
180,80,135
180,81,176
180,82,120
180,83,231
180,84,237
180,85,63
180,86,103
180,87,324
180,88,208
180,90,216
180,91,268
180,92,140
180,93,72
180,94,334
180,95,289
180,96,397
180,97,82
180,98,241
180,99,20
180,100,94
180,101,102
180,103,194
180,104,296
180,105,246
180,106,211
180,108,223
180,109,243
180,110,86
180,111,389
180,112,24
180,113,212
180,114,281
180,115,57
180,116,335
180,117,158
180,118,306
180,119,168
180,121,373
180,122,240
180,123,49
180,124,239
180,125,112
180,126,376
180,128,204
180,129,283
180,130,388
180,131,43
180,132,288
180,133,165
180,134,159
180,136,51
180,137,282
180,138,115
180,139,384
180,140,278
180,141,249
180,142,200
180,143,277
180,144,119
180,146,80
180,147,112
180,148,4
180,149,124
180,150,315
180,151,49
180,152,59
180,153,261
180,154,283
180,155,69
180,156,146
180,157,72
180,158,135
180,159,208
180,160,375
180,161,48
180,162,49
180,163,342
180,164,163
180,166,104
180,167,58
180,168,91
180,169,68
180,170,140
180,171,165
180,173,324
180,174,239
180,175,25
180,176,118
180,177,174
180,178,192
180,179,287
180,181,22
180,182,288
180,183,227
180,184,19
180,185,167
180,186,197
180,187,9
180,188,144
180,189,379
180,190,76
180,191,202
180,193,363
180,194,137
180,195,199
180,196,34
180,197,390
180,198,292
180,199,387
180,200,276
181,1,390
181,2,371
181,3,234
181,5,269
181,6,369
181,7,191
181,8,356
181,9,274
181,10,201
181,11,155
181,12,100
181,13,138
181,14,76
181,15,102
181,16,372
181,17,295
181,18,229
181,19,213
181,20,330
181,21,212
181,22,131
181,23,135
181,24,234
181,25,146
181,26,35
181,27,86
181,28,141
181,29,170
181,30,170
181,31,99
181,32,356
181,33,274
181,35,90
181,36,90
181,37,91
181,38,6
181,39,4
181,40,282
181,41,375
181,42,161
181,43,255
181,44,249
181,45,277
181,46,253
181,47,137
181,49,388
181,50,241
181,51,95
181,52,166
181,53,238
181,54,248
181,55,323
181,56,192
181,57,16
181,58,94
181,60,309
181,61,300
181,62,301
181,63,192
181,64,214
181,65,56
181,66,308
181,69,311
181,70,226
181,71,378
181,72,198
181,73,379
181,74,201
181,75,279
181,76,346
181,77,56
181,78,127
181,79,79
181,80,361
181,81,64
181,82,126
181,84,104
