source,target,weight
168,11,39
168,12,22
168,13,390
168,14,212
168,15,124
168,17,209
168,18,38
168,19,47
168,22,95
168,24,379
168,25,92
168,26,74
168,27,178
168,28,265
168,29,180
168,30,378
168,34,114
168,35,273
168,36,317
168,37,115
168,38,384
168,39,69
168,42,255
168,43,274
168,44,46
168,45,238
168,46,310
168,47,38
168,48,129
168,49,357
168,50,328
168,51,62
168,52,90
168,53,279
168,55,323
168,56,156
168,57,365
168,58,357
168,59,109
168,60,280
168,61,66
168,62,355
168,63,226
168,64,342
168,65,347
168,68,117
168,69,58
168,71,340
168,72,99
168,73,47
168,74,161
168,75,374
168,76,231
168,77,67
168,78,345
168,79,399
168,80,85
168,81,274
168,82,135
168,84,8
168,85,191
168,86,19
168,87,99
168,88,277
168,89,372
168,90,88
168,91,265
168,92,369
168,93,105
168,95,150
168,96,225
168,97,186
168,98,81
168,99,241
168,100,121
168,101,243
168,102,175
168,104,1
168,105,118
168,106,256
168,107,172
168,108,137
168,110,43
168,111,199
168,112,175
168,113,37
168,114,97
168,116,275
168,117,398
168,118,368
168,119,292
168,120,389
168,121,169
168,122,135
168,123,152
168,124,15
168,126,185
168,127,359
168,129,262
168,130,140
168,131,39
168,132,148
168,133,293
168,134,389
168,135,310
168,137,146
168,140,128
168,141,263
168,142,56
168,143,158
168,144,56
168,145,337
168,146,126
168,147,268
168,149,98
168,150,339
168,151,102
168,152,140
168,154,270
168,155,93
168,156,283
168,157,108
168,159,269
168,160,247
168,161,253
168,163,130
168,164,27
168,166,376
168,167,184
168,169,3
168,173,94
168,174,184
168,175,140
168,176,249
168,177,162
168,178,119
168,179,59
168,180,319
168,181,221
168,182,58
168,183,327
168,184,294
168,185,146
168,186,252
168,187,341
168,188,386
168,189,276
168,190,291
168,192,211
168,194,42
168,195,301
168,197,223
168,198,268
168,199,6
168,200,136
169,1,120
169,2,356
169,3,34
169,5,202
169,6,46
169,7,90
169,8,89
169,9,41
169,11,199
169,12,270
169,13,173
169,14,304
169,15,158
169,16,116
169,17,222
169,18,280
169,19,115
169,20,90
169,21,168
169,23,250
169,24,286
169,25,212
169,26,280
169,27,234
169,29,206
169,30,53
169,31,398
169,33,397
169,34,311
169,35,207
169,36,239
169,37,258
169,38,160
169,39,368
169,40,373
169,41,169
169,42,78
169,43,108
169,44,214
169,45,107
169,46,222
169,47,172
169,48,174
169,51,161
169,53,325
169,54,216
169,55,142
169,56,129
169,58,387
169,59,89
169,62,97
169,63,260
169,64,92
169,65,390
169,66,280
169,67,262
169,69,287
169,70,288
169,71,97
169,72,153
169,73,127
169,74,91
169,77,296
169,79,383
169,80,397
169,81,112
169,82,264
169,83,320
169,84,250
169,85,379
169,86,91
169,87,183
169,88,88
169,89,81
169,90,302
169,92,64
169,93,100
169,94,141
169,95,192
169,96,24
169,97,44
169,100,86
169,101,160
169,104,171
169,105,11
169,106,205
169,107,280
169,108,362
169,110,169
169,112,376
169,113,13
169,114,360
169,115,302
169,116,58
169,117,184
169,118,199
169,119,342
169,120,330
169,122,275
169,123,323
169,124,247
169,125,14
169,126,62
169,127,349
169,128,256
169,129,109
169,130,219
169,131,280
169,132,32
169,133,303
169,136,278
169,138,297
169,139,238
169,140,140
169,141,308
169,142,2
169,143,396
169,144,359
169,145,239
169,146,375
169,147,325
169,148,345
169,149,33
169,150,367
169,151,197
169,152,384
169,153,113
169,154,249
169,156,41
169,157,188
169,158,347
169,159,206
169,160,236
169,161,74
169,163,42
169,164,258
169,165,44
169,166,292
169,167,208
169,168,211
169,170,151
169,171,193
169,172,222
169,174,335
169,175,293
169,176,150
169,177,370
169,180,35
169,181,277
169,182,212
169,183,41
169,184,6
169,187,116
169,188,98
169,189,136
169,190,161
169,191,20
169,192,99
169,194,70
169,195,175
169,196,255
169,197,179
169,198,17
169,200,175
170,1,253
170,2,280
170,3,357
170,4,292
170,6,165
170,7,400
170,8,326
170,9,131
170,10,339
170,11,87
170,12,262
170,13,109
170,14,171
170,16,364
170,18,97
170,19,277
170,20,392
170,21,274
170,22,335
170,24,368
170,25,365
170,26,258
170,27,152
170,29,183
170,30,400
170,31,341
170,32,301
170,34,9
170,35,83
170,36,309
170,38,290
170,39,55
170,40,184
170,41,65
170,42,133
170,43,51
170,44,369
170,45,225
170,46,343
170,49,186
170,51,367
170,52,68
170,53,322
170,54,184
170,55,198
170,56,213
170,57,393
170,58,161
170,59,264
170,60,120
170,61,12
170,62,105
170,63,200
170,65,149
170,66,340
170,69,198
170,70,168
170,71,188
170,72,160
170,73,225
170,74,263
170,75,133
170,76,218
170,77,206
170,79,265
170,80,244
170,81,276
170,82,234
170,84,360
170,86,365
170,88,251
170,89,289
170,90,229
170,92,337
170,93,187
170,94,115
170,95,366
170,96,96
170,97,185
170,99,168
170,100,33
170,102,289
170,103,217
170,104,250
170,105,197
170,106,226
170,107,243
170,108,383
170,109,20
170,110,233
170,111,69
170,112,131
170,115,398
170,116,272
170,117,18
170,120,281
170,121,393
170,122,317
170,123,283
170,124,87
170,125,106
170,126,188
170,127,153
170,130,34
170,131,43
170,133,157
170,134,139
170,135,389
170,136,272
170,137,162
170,138,76
170,139,159
170,140,394
170,141,309
170,142,23
170,143,32
170,144,95
170,146,227
170,148,121
170,149,231
170,150,202
170,151,323
170,152,152
170,153,49
170,154,143
170,155,73
170,156,213
170,157,293
170,158,7
170,159,285
170,160,247
170,161,369
170,163,239
170,164,204
170,165,91
170,167,2
170,168,381
170,169,64
170,171,191
170,172,197
170,173,343
170,175,48
170,177,132
170,178,149
170,179,63
170,180,238
170,181,9
170,182,371
170,183,192
170,184,170
170,185,304
170,186,160
170,187,172
170,188,268
170,189,234
170,190,41
170,191,354
170,192,142
170,193,378
170,194,304
170,195,168
170,196,392
170,198,379
170,200,131
171,1,30
171,2,19
171,3,399
171,4,198
171,5,333
171,6,137
171,8,223
171,9,204
171,10,334
171,11,85
171,13,395
171,14,196
171,15,300
171,16,223
171,17,238
171,18,223
171,19,348
171,22,217
171,24,336
171,25,185
171,26,28
171,27,59
171,28,244
171,31,276
171,32,33
171,33,237
171,34,376
171,35,28
171,36,374
171,37,183
171,38,22
171,39,264
171,41,140
171,42,228
171,44,140
171,45,49
171,46,264
171,47,82
171,48,202
171,49,392
171,50,17
171,51,260
171,52,334
171,53,197
171,54,236
171,56,116
171,57,31
171,58,25
171,59,53
171,60,346
171,61,359
171,63,271
171,64,366
171,65,36
171,67,95
171,68,160
171,69,151
171,72,345
171,73,69
171,74,229
171,77,66
171,78,229
171,79,2
171,80,222
171,81,261
171,82,244
171,83,20
171,84,289
171,85,400
171,86,264
171,87,381
171,88,389
171,89,228
171,90,348
171,91,174
171,92,11
171,93,61
171,94,228
171,95,329
171,97,305
171,98,391
171,100,279
171,103,310
171,104,98
171,105,155
171,106,277
171,107,245
171,109,106
171,110,25
171,113,343
171,115,83
171,116,56
171,117,367
171,119,148
171,120,103
171,121,280
171,122,175
171,124,154
171,125,88
171,126,207
171,127,285
171,128,325
171,130,378
171,131,376
171,132,267
171,133,118
171,134,241
171,135,46
171,136,79
171,137,355
171,138,300
171,139,35
171,140,325
171,141,157
171,142,48
171,143,11
171,145,225
171,146,290
171,147,132
171,148,165
171,149,166
171,150,340
171,151,33
171,152,162
171,153,316
171,154,18
171,155,301
171,156,386
171,157,72
171,158,111
171,159,95
171,160,84
171,163,337
171,164,112
171,165,189
171,166,285
171,167,190
171,168,149
171,169,40
171,170,222
171,173,85
171,175,184
171,177,28
171,178,136
171,179,146
171,180,78
171,181,201
171,182,135
171,183,367
171,184,54
171,185,166
171,187,138
171,188,304
171,189,333
171,191,174
171,192,158
171,193,381
171,194,131
171,195,131
171,196,27
171,197,273
171,198,111
171,199,15
171,200,245
172,1,240
172,4,330
172,5,383
172,6,157
172,7,141
172,8,392
172,9,207
172,10,177
172,11,19
172,12,40
172,13,218
172,14,111
172,15,323
172,16,9
172,17,306
172,18,90
172,19,6
172,20,268
172,21,174
172,22,56
172,25,83
172,26,72
172,27,257
172,28,236
172,30,151
172,31,331
172,32,42
172,34,327
172,36,367
172,37,3
172,38,205
172,39,80
172,41,149
172,42,320
172,43,362
172,44,368
172,45,154
172,46,1
172,47,310
172,48,399
172,49,86
172,50,230
172,54,380
172,55,277
172,56,309
172,57,389
172,59,200
172,60,286
172,61,121
172,62,178
172,64,203
172,65,21
172,66,121
172,67,205
172,71,211
172,72,73
172,73,369
172,74,261
172,75,272
172,77,322
172,79,293
172,80,259
172,81,129
172,82,54
172,83,199
172,84,255
172,85,26
172,86,347
172,88,162
172,89,61
172,90,352
172,91,357
172,92,148
172,93,311
172,94,288
172,95,188
172,97,365
172,98,181
172,99,187
172,100,109
172,101,347
172,102,330
172,105,193
172,106,162
172,107,59
172,108,97
172,109,268
172,110,71
172,111,57
172,112,185
172,113,290
172,114,216
172,115,281
172,116,168
172,117,277
172,118,16
172,119,245
172,120,119
172,121,369
172,124,203
172,125,231
172,126,80
172,128,235
172,130,228
172,131,346
172,132,209
172,133,150
172,134,179
172,135,322
172,136,396
172,137,20
172,138,243
172,139,387
172,141,11
172,142,359
172,143,13
172,144,32
172,145,177
172,146,143
172,148,218
172,149,57
172,150,22
172,151,358
172,152,196
172,153,85
172,154,150
172,155,236
172,156,73
172,157,145
172,158,299
172,159,143
172,160,73
172,161,373
172,162,279
172,165,250
172,166,105
172,167,93
172,168,71
172,169,197
172,171,193
172,173,168
172,174,204
172,175,40
172,176,72
172,177,180
172,178,257
172,179,286
172,180,290
172,181,274
172,182,222
172,183,29
172,184,110
172,185,180
172,186,176
172,187,241
172,188,33
172,189,331
172,191,291
172,192,149
172,193,260
172,194,112
172,195,167
172,197,38
172,199,377
173,1,158
173,2,253
173,3,112
173,5,295
173,6,256
173,7,300
173,8,144
173,10,114
173,11,319
173,12,75
173,13,362
173,14,396
173,15,386
173,16,239
173,17,14
173,18,122
173,20,242
173,21,182
173,22,340
173,23,138
173,24,136
173,25,60
173,27,23
173,28,42
173,30,378
173,31,46
173,32,56
173,33,352
173,34,393
173,35,282
173,36,318
173,37,18
173,38,55
173,39,283
173,40,261
173,41,372
173,42,118
173,43,351
173,44,87
173,45,116
173,46,170
173,47,369
173,48,284
173,49,161
173,50,362
173,51,244
173,53,347
173,54,319
173,55,150
173,56,181
173,57,124
173,60,263
173,61,84
173,62,282
173,63,41
173,64,23
173,65,317
173,67,56
173,68,242
173,70,217
173,71,357
173,72,66
173,73,205
173,74,102
173,75,159
173,76,130
173,77,345
173,78,280
173,79,3
173,80,155
173,81,216
173,82,331
173,83,109
173,85,386
173,86,230
173,87,50
173,88,356
173,89,336
173,90,372
173,91,233
173,93,340
173,94,65
173,95,376
173,96,276
173,98,305
173,99,15
173,101,186
173,102,160
173,103,383
173,104,265
173,105,357
173,106,220
173,107,141
173,108,296
173,109,18
173,110,38
173,111,9
173,112,387
173,113,139
173,114,110
173,115,254
173,116,274
173,117,302
173,118,72
173,119,209
173,121,262
173,123,234
173,124,178
173,125,15
173,126,322
173,128,287
173,131,365
173,132,62
173,133,309
173,134,335
173,135,28
173,136,68
173,137,14
173,138,246
173,139,78
173,140,168
173,141,162
173,142,67
173,143,220
173,144,3
173,145,79
173,146,154
173,147,56
173,148,229
173,149,316
173,150,315
173,151,124
173,152,94
173,153,227
173,154,379
173,157,202
173,159,79
173,161,364
173,163,188
173,164,7
173,165,10
173,166,188
173,167,69
173,168,327
173,169,53
173,171,232
173,172,226
173,174,218
173,175,387
173,177,118
173,178,107
173,181,136
173,184,310
173,186,83
173,187,85
173,189,260
173,190,175
173,191,327
173,192,52
173,193,249
173,195,161
173,197,70
173,198,207
173,200,16
174,1,176
174,2,193
174,3,173
174,4,115
174,5,132
174,8,94
174,9,363
174,10,215
174,11,198
174,12,152
174,13,59
174,14,67
174,15,126
174,16,197
174,17,45
174,18,159
174,19,304
174,20,380
174,21,160
174,22,292
174,23,193
174,24,258
174,25,54
174,26,185
174,27,237
174,28,266
174,29,270
174,30,172
174,31,53
174,32,63
174,33,24
174,35,132
174,36,313
174,38,35
174,39,118
174,41,333
174,43,334
174,44,224
174,45,216
174,46,277
174,47,266
174,48,78
174,50,233
174,52,9
174,53,217
174,55,146
174,56,250
174,57,153
174,58,208
174,59,64
174,60,39
174,61,156
174,62,14
174,64,347
174,66,1
174,67,119
174,68,226
174,69,394
174,70,172
174,72,59
174,73,355
174,75,1
174,76,112
174,77,379
174,78,127
174,79,95
174,80,121
174,81,76
174,83,58
174,84,30
174,85,346
174,86,257
174,87,327
174,88,372
174,90,255
174,91,132
174,93,221
174,94,148
174,95,236
174,97,48
174,98,393
174,99,345
174,100,75
174,101,64
174,102,220
174,103,5
174,104,183
174,105,41
174,106,367
174,107,399
174,108,372
174,109,162
174,111,202
174,112,121
174,115,176
174,117,93
174,118,400
174,119,119
174,120,169
174,121,355
174,122,33
174,123,50
174,124,84
174,125,40
174,126,368
174,127,92
174,128,376
174,129,77
174,130,152
174,131,110
174,132,17
174,133,224
174,135,58
174,136,53
174,137,371
174,139,15
174,140,132
174,141,256
174,142,342
174,143,134
174,144,15
174,145,360
174,146,145
174,147,217
174,148,68
174,149,29
174,150,181
174,151,345
174,152,156
174,154,77
174,156,247
174,157,333
174,158,389
174,162,166
174,163,158
174,164,164
174,165,70
174,166,239
174,167,196
174,168,100
174,169,74
174,170,67
174,171,233
174,172,246
174,173,134
174,176,239
174,179,75
174,180,109
174,183,86
174,185,82
174,186,389
174,187,294
174,188,12
174,189,265
174,190,225
174,191,106
174,192,393
174,193,22
174,195,378
174,196,193
174,197,152
174,198,180
174,199,12
174,200,22
175,1,298
175,2,141
175,3,289
175,6,119
175,7,211
175,8,134
175,9,365
175,10,244
175,12,61
175,14,212
175,17,52
175,18,342
175,19,94
175,20,59
175,21,381
175,22,8
175,23,344
175,25,146
175,26,308
175,27,389
175,28,72
175,30,375
175,31,84
175,32,174
175,34,303
175,35,312
175,36,115
175,37,11
175,38,381
175,39,50
175,40,28
175,41,292
175,42,60
175,43,238
175,44,237
175,45,329
175,46,256
175,47,321
175,48,55
175,49,352
175,50,328
175,52,166
175,53,97
175,54,355
175,57,256
175,58,265
175,61,226
175,62,11
175,63,313
175,64,138
175,65,227
175,66,347
175,67,232
175,68,369
175,69,151
175,70,267
175,71,9
175,72,21
175,73,49
175,74,379
175,75,11
175,76,43
175,77,376
175,78,375
175,79,168
175,80,386
175,81,357
175,82,85
175,83,119
175,85,148
175,88,365
175,89,380
175,90,189
175,91,379
175,92,384
175,93,97
175,94,378
175,95,52
175,96,13
175,97,35
175,98,117
175,99,55
175,100,375
175,104,46
175,105,397
175,107,138
175,108,212
175,110,319
175,111,384
175,112,34
175,116,397
175,117,276
175,119,312
175,120,56
175,121,107
175,122,61
175,123,293
175,125,283
175,126,275
175,127,205
175,129,366
175,130,54
175,131,88
175,132,59
175,133,350
175,134,376
175,135,129
175,136,200
175,137,108
175,138,190
175,139,274
175,140,257
175,141,48
175,142,295
175,143,320
175,144,40
175,145,144
175,146,45
175,147,70
175,148,303
175,149,107
175,150,318
175,151,359
175,152,96
175,153,156
175,154,51
175,155,99
175,156,125
175,159,159
175,160,105
175,161,275
175,163,27
175,164,111
175,165,298
175,167,227
175,168,20
175,170,117
175,171,117
175,172,181
175,173,370
175,174,249
175,176,81
175,177,335
175,178,4
175,179,246
175,180,169
175,181,185
175,183,325
175,184,59
175,185,36
175,187,377
175,188,330
175,189,64
175,190,374
175,191,202
175,192,52
175,193,202
175,194,392
175,195,224
175,196,244
175,197,262
175,198,390
175,199,154
175,200,37
176,2,180
176,3,229
176,4,370
176,6,253
176,7,294
176,8,169
176,9,218
176,10,253
176,11,305
176,13,205
176,14,207
176,15,257
176,16,81
176,17,130
176,18,31
176,20,374
176,22,247
176,23,119
176,24,244
176,25,400
176,26,285
176,28,38
176,29,393
176,30,69
176,31,383
176,32,89
176,33,375
176,34,40
176,35,4
176,36,14
176,37,100
176,38,119
176,39,256
176,40,84
176,41,95
176,42,59
176,43,38
176,45,182
176,46,130
176,47,115
176,48,221
176,49,297
176,50,163
176,51,337
176,53,197
176,54,61
176,55,52
176,56,384
176,57,42
176,58,16
176,59,353
176,60,138
176,61,31
176,62,266
176,64,230
176,65,231
176,66,205
176,67,73
176,68,224
176,72,114
176,73,223
176,74,314
176,75,197
176,76,226
176,79,107
176,80,313
176,82,330
176,83,349
176,84,311
176,85,46
176,86,55
176,87,343
176,88,369
176,89,120
176,91,71
176,92,119
176,93,326
176,95,27
176,96,257
176,97,312
176,98,342
176,99,374
176,100,345
176,101,228
176,102,167
176,103,294
176,104,169
176,105,225
176,106,36
176,107,155
176,109,177
176,111,148
176,112,40
176,113,385
176,114,276
176,115,40
176,116,219
176,117,300
176,118,370
176,119,279
176,120,68
176,121,340
176,122,65
176,123,103
176,124,228
176,125,237
176,126,390
176,128,235
176,129,334
176,132,320
176,133,124
176,134,19
176,135,28
176,137,284
176,138,390
176,139,303
176,140,371
176,141,287
176,142,291
176,145,144
176,146,138
176,147,160
176,148,132
176,149,308
176,151,373
176,152,218
176,153,385
176,154,14
176,155,44
176,156,360
176,157,166
176,158,110
176,159,351
176,160,176
176,161,177
176,163,309
176,166,398
176,167,25
176,168,354
176,169,95
176,170,146
176,171,42
176,172,121
176,173,321
176,174,349
176,175,48
176,177,337
176,179,95
176,180,89
176,181,228
176,182,139
176,183,94
176,184,335
176,185,51
176,186,69
176,187,313
176,189,357
176,190,287
176,192,1
176,194,257
176,196,182
176,197,369
176,198,158
176,200,339
177,1,261
177,2,166
177,3,231
177,4,118
177,5,383
177,6,366
177,7,263
177,9,36
177,10,212
177,11,165
177,13,9
177,14,371
177,16,210
177,18,132
177,19,35
177,20,399
177,21,231
177,22,389
177,24,122
177,25,51
177,26,51
177,27,152
177,29,30
177,30,121
177,31,117
177,32,208
177,33,187
177,34,333
177,35,214
177,36,231
177,37,61
177,39,120
177,42,254
177,43,30
177,44,152
177,46,127
177,47,253
177,48,221
177,50,386
177,51,327
177,52,232
177,54,199
177,55,128
177,56,32
177,57,260
177,58,190
177,59,7
177,60,298
177,61,230
177,62,255
177,64,326
177,66,100
177,67,305
177,70,43
177,71,217
177,72,134
177,74,334
177,75,252
177,76,198
177,77,352
177,79,358
177,80,366
177,81,255
177,82,181
177,83,53
177,84,395
177,85,327
177,86,108
177,88,282
177,89,54
177,90,223
177,91,369
177,92,172
177,93,217
177,94,50
177,95,370
177,97,194
177,98,15
177,99,143
177,100,23
177,101,124
177,102,12
177,103,175
177,105,59
177,106,226
177,108,138
177,109,248
177,111,335
177,112,177
177,113,298
177,116,356
177,117,67
177,119,45
177,120,252
177,122,42
177,123,23
177,124,19
177,126,203
177,127,184
177,128,150
177,129,33
177,130,385
177,131,60
177,132,225
177,133,362
177,134,207
177,136,329
177,137,362
177,139,68
177,140,358
177,141,95
177,142,357
177,143,349
177,144,355
177,145,202
177,146,41
177,147,48
177,148,377
177,149,285
177,150,292
177,151,275
177,152,82
177,153,330
177,154,185
177,155,37
177,156,256
177,157,118
177,158,368
177,159,177
177,161,104
177,163,92
177,164,40
177,165,130
177,166,399
177,167,173
177,169,7
177,170,148
177,172,396
177,173,226
177,174,248
177,175,363
177,176,150
177,178,281
177,179,382
177,180,197
177,181,198
177,182,177
177,183,290
177,185,141
177,186,7
177,187,166
177,188,58
177,189,87
177,190,308
177,191,70
177,192,269
177,193,238
177,194,5
177,195,226
177,196,263
177,197,158
177,198,113
177,199,138
177,200,212
178,1,318
178,2,71
178,3,127
178,4,342
178,5,353
178,6,353
178,7,24
178,9,348
178,11,94
178,12,239
178,14,268
178,15,14
178,16,40
178,17,253
178,18,389
178,19,195
178,20,112
178,21,268
178,22,140
178,23,90
178,24,235
178,25,108
178,26,289
178,28,59
178,29,365
178,30,310
178,31,326
178,33,34
178,35,328
178,37,372
178,38,386
178,40,30
178,41,257
178,42,248
178,43,330
178,45,3
178,46,131
178,47,102
178,48,5
178,49,162
178,50,80
178,51,251
178,52,149
178,53,374
178,55,243
178,56,300
178,57,17
178,58,338
178,59,42
178,60,11
178,61,286
178,62,308
178,63,219
178,64,54
178,65,117
178,66,148
178,68,145
178,69,221
178,70,66
178,71,209
178,72,219
178,73,113
178,74,93
178,75,344
178,79,376
178,80,205
178,81,244
178,82,21
178,83,8
178,84,182
178,85,355
178,86,148
178,87,90
178,89,221
178,90,105
178,91,190
178,92,96
178,94,314
178,95,187
178,96,236
178,97,176
178,98,98
178,100,98
178,101,106
178,102,77
178,103,244
178,104,185
178,105,295
178,107,338
178,108,326
178,109,237
178,110,73
178,111,305
178,113,109
178,114,341
178,116,256
178,117,229
178,118,366
178,120,185
178,121,42
178,122,157
178,124,240
178,125,273
178,126,25
178,127,311
178,128,11
178,129,378
178,130,136
178,133,171
178,134,258
178,135,7
178,137,246
178,138,22
178,139,218
178,140,321
178,141,203
178,142,316
178,143,384
178,144,25
178,145,382
178,147,207
178,148,207
178,149,107
178,150,259
178,151,154
178,152,184
178,153,383
178,154,168
178,156,184
178,157,171
178,158,273
178,159,107
178,161,329
178,163,146
178,164,398
178,165,235
178,166,174
178,168,13
178,169,275
178,171,76
178,172,175
178,175,350
178,176,335
178,177,2
178,179,142
178,180,200
178,181,162
178,182,63
178,183,160
178,184,132
178,185,376
178,186,271
178,187,33
178,188,36
178,189,240
178,190,132
178,191,27
178,192,217
178,193,75
178,195,59
178,197,158
178,198,64
178,199,181
178,200,189
179,1,286
179,2,73
179,4,281
179,5,83
179,6,93
179,9,84
179,10,340
179,11,321
179,13,106
179,15,293
179,17,229
179,18,315
179,19,212
179,20,70
179,21,117
179,22,363
179,23,98
179,24,254
179,25,194
179,26,146
179,27,240
179,28,381
179,29,322
179,30,368
179,31,158
179,32,196
179,33,280
179,35,334
179,37,180
179,39,22
179,40,58
179,41,122
179,42,187
179,43,166
179,45,175
179,46,161
179,48,334
179,49,214
179,50,255
179,52,324
179,54,16
179,56,161
179,58,20
179,59,252
179,60,80
179,61,211
179,63,120
179,64,189
179,65,170
179,68,394
179,69,398
179,70,162
179,71,331
179,72,86
179,73,80
179,74,110
179,75,254
179,76,157
179,77,78
179,78,176
179,79,92
179,80,288
179,81,236
179,82,386
179,83,135
179,84,328
179,85,326
179,86,327
179,87,307
179,88,40
179,89,399
179,90,15
179,92,41
179,93,155
179,94,77
179,95,135
179,96,11
179,97,231
179,98,240
179,99,324
179,101,380
179,102,202
179,103,85
179,105,150
179,106,353
179,109,348
179,110,1
179,111,203
179,112,212
179,113,136
179,115,353
179,116,221
179,118,353
179,119,275
179,121,126
179,122,279
179,123,126
179,124,276
179,125,259
179,126,259
179,127,256
179,128,49
179,131,276
179,132,7
179,133,375
179,134,45
179,136,22
179,137,215
179,138,282
179,139,250
179,140,397
179,141,396
179,142,388
179,143,126
179,144,322
179,145,105
179,146,179
179,147,284
179,148,105
179,149,366
179,150,145
179,151,213
179,152,123
179,153,334
179,154,12
179,155,291
179,156,74
179,157,4
179,158,235
179,159,94
179,160,279
179,161,32
179,162,392
179,163,255
179,164,144
179,165,296
179,166,74
179,167,365
179,168,289
179,169,111
179,171,25
179,172,340
179,175,170
179,176,188
179,177,39
179,178,289
179,180,236
179,181,34
179,182,96
179,183,362
179,184,120
179,185,72
179,186,6
179,187,64
179,188,46
179,189,232
179,191,312
179,192,164
179,193,122
179,194,271
179,196,236
179,197,106
179,198,370
179,200,250
180,1,88
180,2,348
180,3,353
180,4,30
180,5,250
180,6,4
180,7,199
180,8,185
180,9,171
180,10,184
180,11,27
180,12,81
180,13,238
180,14,322
180,15,71
180,16,321
180,17,271
180,19,170
180,20,156
180,21,248
180,23,287
180,25,392
180,26,68
180,27,106
180,28,380
180,29,307
180,31,277
180,32,305
180,33,158
180,34,211
180,36,35
180,37,68
180,38,362
180,40,317
180,41,135
180,42,175
180,43,360
180,44,355
180,45,230
180,46,2
180,48,26
180,50,28
180,51,274
180,52,91
180,53,278
180,54,319
180,56,233
180,57,356
180,58,250
180,59,287
180,61,34
180,62,194
180,63,314
180,64,161
180,65,27
180,66,242
180,67,176
180,68,267
180,69,102
180,70,76
180,71,309
180,72,161
180,73,392
180,75,44
180,76,154
180,77,342
180,78,282
180,79,237
180,80,52
180,81,60
180,82,109
180,83,326
180,84,374
180,85,164
180,87,92
180,88,47
180,89,64
180,90,322
180,91,128
180,93,118
180,94,313
180,95,190
180,96,293
180,97,84
180,99,71
180,100,184
180,101,182
180,102,135
180,103,318
180,104,66
180,105,196
180,106,114
180,107,399
180,108,210
180,109,202
180,110,152
180,112,260
180,113,110
180,114,262
180,116,395
180,117,34
180,118,21
180,119,305
180,120,141
180,121,215
180,122,52
180,124,337
180,126,196
180,127,322
180,129,344
180,130,162
180,131,180
180,132,341
180,133,374
180,135,121
180,136,5
180,137,310
180,138,213
180,139,225
180,140,200
180,141,386
180,143,205
180,144,245
180,146,332
180,147,189
180,148,141
180,149,56
180,150,229
180,151,189
180,152,167
180,154,238
180,155,176
180,157,387
180,158,170
180,159,173
180,160,374
180,161,235
180,163,169
180,165,55
180,166,291
180,167,45
180,169,96
180,170,58
180,171,130
180,172,238
180,175,380
180,176,10
180,178,319
180,179,364
180,181,32
180,182,117
180,183,102
180,185,269
180,187,83
180,188,227
180,189,351
180,190,233
180,191,257
180,192,356
180,193,205
180,195,285
180,196,176
180,197,185
180,199,327
181,1,339
181,2,397
181,3,183
181,4,252
181,6,268
181,7,278
181,8,348
181,12,400
181,13,170
181,15,268
181,16,36
181,17,233
181,18,365
181,19,213
181,20,320
181,22,397
181,23,357
181,24,399
181,25,400
181,26,180
181,27,8
181,28,86
181,29,167
181,30,78
181,31,246
181,32,70
181,33,73
181,34,360
181,35,327
181,36,211
181,37,299
181,38,341
181,39,319
181,40,175
181,42,324
181,43,65
181,44,89
181,45,378
181,46,392
181,47,150
181,48,21
181,50,113
181,52,83
181,53,324
181,54,85
181,55,199
181,56,93
181,57,123
181,58,331
181,59,95
181,60,1
181,62,138
181,63,283
181,65,277
181,68,333
181,70,255
181,71,349
181,72,357
181,73,332
181,74,311
181,76,163
181,77,54
181,78,339
181,79,379
181,80,14
181,81,76
181,84,196
181,85,236
181,86,247
181,87,191
181,88,134
181,89,326
181,90,178
181,91,107
181,92,318
181,93,14
181,94,205
181,95,68
181,96,196
181,97,49
181,98,396
181,99,174
181,101,89
181,102,279
181,105,22
181,106,359
181,107,167
181,108,39
181,110,106
181,112,58
181,113,314
181,114,7
181,115,145
181,116,108
181,117,337
181,118,393
181,119,32
181,120,147
181,121,281
181,122,25
181,123,133
181,124,159
181,125,371
181,126,261
181,127,223
181,129,74
181,130,160
181,131,379
181,132,249
181,133,288
181,135,118
181,136,331
181,137,161
181,138,311
181,139,289
181,140,94
181,141,367
181,142,104
181,143,390
181,144,234
181,145,9
181,147,90
181,149,28
181,150,132
181,151,294
181,152,208
181,153,158
181,154,118
181,155,380
181,156,27
181,157,224
181,158,160
181,160,387
181,161,162
181,162,331
181,163,56
181,164,195
181,167,77
181,168,109
181,169,232
181,172,35
181,173,240
181,174,241
181,175,52
181,176,177
181,177,260
181,178,208
181,179,240
181,180,233
181,183,46
181,184,227
181,185,24
181,186,389
181,187,270
181,189,231
181,190,266
181,191,24
181,193,144
181,194,87
181,195,145
181,196,59
181,197,125
181,198,66
181,199,49
182,1,51
182,2,222
182,3,315
182,5,29
182,6,227
182,7,382
182,8,172
182,9,353
182,10,68
182,11,325
182,12,39
182,13,243
182,14,249
182,15,192
182,16,325
182,17,16
182,18,195
182,19,179
182,20,74
182,22,383
182,23,287
182,24,215
182,25,398
182,26,335
182,27,273
182,28,72
182,29,319
182,30,351
182,31,230
182,32,41
182,33,352
182,34,144
182,35,322
182,37,314
182,38,263
182,39,15
182,40,285
182,42,352
182,43,304
182,44,92
182,45,29
182,46,33
182,47,193
182,48,115
182,49,177
