source,target,weight
169,81,100
169,82,224
169,83,113
169,84,273
169,85,385
169,86,130
169,88,85
169,91,222
169,92,261
169,93,285
169,94,246
169,95,20
169,96,230
169,97,309
169,98,170
169,99,400
169,101,318
169,102,164
169,103,174
169,106,31
169,107,260
169,108,319
169,109,306
169,111,141
169,112,143
169,113,259
169,115,344
169,116,400
169,117,114
169,118,35
169,121,221
169,122,326
169,123,345
169,126,28
169,129,120
169,130,124
169,131,271
169,132,34
169,134,265
169,135,106
169,137,342
169,138,17
169,140,164
169,141,268
169,142,101
169,143,296
169,145,238
169,148,331
169,149,192
169,153,135
169,155,17
169,159,380
169,160,267
169,162,70
169,163,325
169,164,153
169,167,342
169,168,298
169,171,163
169,172,309
169,173,389
169,174,17
169,175,213
169,176,84
169,178,107
169,179,2
169,180,318
169,181,372
169,184,214
169,185,293
169,186,217
169,187,210
169,189,86
169,190,187
169,192,385
169,193,351
169,195,398
169,196,192
169,197,248
169,198,83
169,199,306
169,200,65
170,2,60
170,3,280
170,5,19
170,6,191
170,7,158
170,8,77
170,10,128
170,14,324
170,15,9
170,18,329
170,20,191
170,24,169
170,25,207
170,28,127
170,29,133
170,31,63
170,32,268
170,33,282
170,34,67
170,35,327
170,36,184
170,38,79
170,41,362
170,42,189
170,44,84
170,46,377
170,47,120
170,49,85
170,52,159
170,54,276
170,55,336
170,56,166
170,62,80
170,64,326
170,65,118
170,66,330
170,67,346
170,68,316
170,71,171
170,72,71
170,73,128
170,74,359
170,76,324
170,77,217
170,79,80
170,80,142
170,81,343
170,83,210
170,84,376
170,86,100
170,89,84
170,90,86
170,91,373
170,92,399
170,93,81
170,94,118
170,96,116
170,97,221
170,98,39
170,100,340
170,101,210
170,103,125
170,105,41
170,107,360
170,108,267
170,109,228
170,110,100
170,112,333
170,113,317
170,116,217
170,117,219
170,118,374
170,121,355
170,122,250
170,123,223
170,124,274
170,125,52
170,126,390
170,127,392
170,129,144
170,130,357
170,131,160
170,132,77
170,133,136
170,134,354
170,137,54
170,138,185
170,139,382
170,141,222
170,142,194
170,144,384
170,145,10
170,147,356
170,148,379
170,150,20
170,152,38
170,153,340
170,154,364
170,155,75
170,156,329
170,158,64
170,160,107
170,161,229
170,162,393
170,163,260
170,164,28
170,165,24
170,167,146
170,168,313
170,171,374
170,172,66
170,173,283
170,177,124
170,178,104
170,180,240
170,181,203
170,182,220
170,183,360
170,184,307
170,185,7
170,186,268
170,188,387
170,190,10
170,192,127
170,193,82
170,194,282
170,196,259
170,197,328
170,198,344
170,199,375
170,200,364
171,5,394
171,6,79
171,7,272
171,8,160
171,9,137
171,10,206
171,11,288
171,12,242
171,13,381
171,14,270
171,15,254
171,16,187
171,17,34
171,19,70
171,20,9
171,21,33
171,22,76
171,25,262
171,26,312
171,28,350
171,31,133
171,33,319
171,34,72
171,35,321
171,36,262
171,37,25
171,38,173
171,39,273
171,40,214
171,41,145
171,42,134
171,46,249
171,47,22
171,49,148
171,50,247
171,51,321
171,52,143
171,56,281
171,58,15
171,59,383
171,60,194
171,61,42
171,62,30
171,64,311
171,65,37
171,68,189
171,69,319
171,71,118
171,72,342
171,75,48
171,76,326
171,78,236
171,79,152
171,80,340
171,81,226
171,82,281
171,83,7
171,84,265
171,85,42
171,86,342
171,91,83
171,93,2
171,95,379
171,97,111
171,99,119
171,100,44
171,101,389
171,104,349
171,106,390
171,107,235
171,108,332
171,109,228
171,110,224
171,113,395
171,115,194
171,116,321
171,117,262
171,119,344
171,120,333
171,122,342
171,124,90
171,125,36
171,126,344
171,127,3
171,128,70
171,129,76
171,131,34
171,132,105
171,133,175
171,134,284
171,136,259
171,139,381
171,140,348
171,141,167
171,142,386
171,143,148
171,144,170
171,146,169
171,149,371
171,150,175
171,151,236
171,152,38
171,153,214
171,154,316
171,155,269
171,156,217
171,157,213
171,160,275
171,162,252
171,164,195
171,165,247
171,167,269
171,168,235
171,169,145
171,170,123
171,172,175
171,173,276
171,175,203
171,176,59
171,177,155
171,179,227
171,180,224
171,183,331
171,184,333
171,185,156
171,191,209
171,193,133
171,194,224
171,196,117
171,199,21
171,200,221
172,1,366
172,2,180
172,3,266
172,4,87
172,6,220
172,7,400
172,8,218
172,9,214
172,10,338
172,11,235
172,12,46
172,13,187
172,14,194
172,15,305
172,16,102
172,17,165
172,18,9
172,20,400
172,23,224
172,24,6
172,25,172
172,26,4
172,27,378
172,29,247
172,30,141
172,31,149
172,32,204
172,34,295
172,35,113
172,36,181
172,38,162
172,41,170
172,42,34
172,43,387
172,45,126
172,49,298
172,51,343
172,52,42
172,53,229
172,55,331
172,56,361
172,57,284
172,60,134
172,61,260
172,62,80
172,63,123
172,64,222
172,65,346
172,66,44
172,67,122
172,68,35
172,69,18
172,73,12
172,74,265
172,75,228
172,78,218
172,79,112
172,84,278
172,85,198
172,87,33
172,88,153
172,89,247
172,90,320
172,93,364
172,94,19
172,96,204
172,98,303
172,99,288
172,100,251
172,102,229
172,104,121
172,105,255
172,106,67
172,107,143
172,109,316
172,110,107
172,112,343
172,113,204
172,114,157
172,115,103
172,116,219
172,120,244
172,121,175
172,122,69
172,123,388
172,124,22
172,125,333
172,127,346
172,129,308
172,134,382
172,135,76
172,136,145
172,137,331
172,138,67
172,139,246
172,142,139
172,144,164
172,146,3
172,147,21
172,148,359
172,150,288
172,151,358
172,156,374
172,157,337
172,159,224
172,160,164
172,161,230
172,162,40
172,163,234
172,164,368
172,166,112
172,168,129
172,171,277
172,174,113
172,176,143
172,177,215
172,178,369
172,179,355
172,180,14
172,181,85
172,182,134
172,183,76
172,187,300
172,192,29
172,193,387
172,195,5
172,196,345
172,197,337
172,198,80
172,199,110
172,200,379
173,1,280
173,2,33
173,3,361
173,4,380
173,7,164
173,8,60
173,9,149
173,11,26
173,12,245
173,14,327
173,16,359
173,21,319
173,24,70
173,26,183
173,27,148
173,28,43
173,29,64
173,30,120
173,31,52
173,32,339
173,33,369
173,34,41
173,35,130
173,36,281
173,39,295
173,40,342
173,41,86
173,43,212
173,45,309
173,47,175
173,48,294
173,49,347
173,51,274
173,52,219
173,54,57
173,55,333
173,58,313
173,59,194
173,60,182
173,62,204
173,64,267
173,65,200
173,66,146
173,67,316
173,68,68
173,69,242
173,70,201
173,73,10
173,74,357
173,75,44
173,76,72
173,79,129
173,80,96
173,81,221
173,82,72
173,83,119
173,84,268
173,85,82
173,89,40
173,90,134
173,91,226
173,93,295
173,96,76
173,100,250
173,104,256
173,105,369
173,106,299
173,107,212
173,109,273
173,112,389
173,114,303
173,115,216
173,117,216
173,118,160
173,119,204
173,121,178
173,123,398
173,124,342
173,125,379
173,127,195
173,129,80
173,130,399
173,131,377
173,132,186
173,133,43
173,134,311
173,135,358
173,136,237
173,137,94
173,138,396
173,139,280
173,143,376
173,145,206
173,146,136
173,148,169
173,149,354
173,150,395
173,151,237
173,154,352
173,155,267
173,156,377
173,157,399
173,159,28
173,160,313
173,161,195
173,162,267
173,163,54
173,164,285
173,165,71
173,166,368
173,167,19
173,169,283
173,171,59
173,172,72
173,175,182
173,176,268
173,177,212
173,178,175
173,182,19
173,183,132
173,184,38
173,187,188
173,189,177
173,190,156
173,191,261
173,192,163
173,194,357
173,196,141
173,198,361
173,199,225
173,200,41
174,3,20
174,4,43
174,5,44
174,6,105
174,7,309
174,8,112
174,9,176
174,10,203
174,12,14
174,13,36
174,15,146
174,17,173
174,19,176
174,20,248
174,21,201
174,22,376
174,23,13
174,26,104
174,27,367
174,28,257
174,29,292
174,30,119
174,32,252
174,33,251
174,35,181
174,36,193
174,37,136
174,38,113
174,39,385
174,40,295
174,41,257
174,42,337
174,45,209
174,47,182
174,49,343
174,50,140
174,52,34
174,53,395
174,55,270
174,56,190
174,57,39
174,58,267
174,59,66
174,61,310
174,62,313
174,64,168
174,66,394
174,67,317
174,68,217
174,69,252
174,71,290
174,73,72
174,77,327
174,78,62
174,82,35
174,83,280
174,84,257
174,87,378
174,90,83
174,91,75
174,92,240
174,96,97
174,97,347
174,99,22
174,100,15
174,102,369
174,103,4
174,106,112
174,107,107
174,109,379
174,111,134
174,113,37
174,114,138
174,116,388
174,119,31
174,121,31
174,122,376
174,123,84
174,124,208
174,125,133
174,126,47
174,127,100
174,129,51
174,130,68
174,131,299
174,132,199
174,134,84
174,135,193
174,137,327
174,139,211
174,141,145
174,142,160
174,143,118
174,145,20
174,146,212
174,148,151
174,149,1
174,150,18
174,154,47
174,155,177
174,156,118
174,157,135
174,158,313
174,159,14
174,161,32
174,162,375
174,163,3
174,164,369
174,168,227
174,169,41
174,171,55
174,172,83
174,173,257
174,175,241
174,176,304
174,177,53
174,178,46
174,179,225
174,181,293
174,182,245
174,183,222
174,185,149
174,186,372
174,187,108
174,188,257
174,195,92
174,196,317
174,197,103
174,198,155
174,199,213
174,200,300
175,1,358
175,2,171
175,3,159
175,4,198
175,5,228
175,6,144
175,7,323
175,8,11
175,9,47
175,10,353
175,11,217
175,14,22
175,16,140
175,17,61
175,18,130
175,20,250
175,21,24
175,23,83
175,24,152
175,26,91
175,27,252
175,28,162
175,29,227
175,31,325
175,34,286
175,35,321
175,36,29
175,37,10
175,38,251
175,39,48
175,41,267
175,42,7
175,43,373
175,44,297
175,45,292
175,47,237
175,49,27
175,50,53
175,51,379
175,52,72
175,53,237
175,54,15
175,56,281
175,57,177
175,59,145
175,60,223
175,61,106
175,62,163
175,63,50
175,64,332
175,67,385
175,69,383
175,74,359
175,75,342
175,76,347
175,80,273
175,81,52
175,84,170
175,85,359
175,86,141
175,87,261
175,89,223
175,90,351
175,91,201
175,94,241
175,95,30
175,96,107
175,97,231
175,100,74
175,101,280
175,102,219
175,103,254
175,104,4
175,107,352
175,108,194
175,109,203
175,110,84
175,111,308
175,112,99
175,114,171
175,115,178
175,116,321
175,117,199
175,118,13
175,120,362
175,121,79
175,123,166
175,124,248
175,125,286
175,126,135
175,127,138
175,128,241
175,130,301
175,131,156
175,134,40
175,137,223
175,138,186
175,139,11
175,142,159
175,143,149
175,144,342
175,145,264
175,146,309
175,147,369
175,148,118
175,149,154
175,152,31
175,153,148
175,154,398
175,160,91
175,162,276
175,163,180
175,164,319
175,165,248
175,166,164
175,167,364
175,169,128
175,172,211
175,174,107
175,176,274
175,180,36
175,182,194
175,183,224
175,185,53
175,187,43
175,188,85
175,191,232
175,194,171
175,197,111
175,198,366
175,199,176
176,2,57
176,3,240
176,5,180
176,8,225
176,9,261
176,10,15
176,12,151
176,14,150
176,17,395
176,18,316
176,19,88
176,20,217
176,21,95
176,22,392
176,23,279
176,24,192
176,27,238
176,28,152
176,29,11
176,30,197
176,31,17
176,32,345
176,33,138
176,36,381
176,37,291
176,38,82
176,40,111
176,41,176
176,43,241
176,44,124
176,47,64
176,48,215
176,49,91
176,50,136
176,51,146
176,52,378
176,54,351
176,56,104
176,57,115
176,58,138
176,59,277
176,60,43
176,62,245
176,63,146
176,64,261
176,65,117
176,66,90
176,67,195
176,69,138
176,70,220
176,72,165
176,77,109
176,78,228
176,79,1
176,80,135
176,82,381
176,83,396
176,84,211
176,85,343
176,86,210
176,87,41
176,89,7
176,90,148
176,94,181
176,95,297
176,96,375
176,97,373
176,98,335
176,99,130
176,100,66
176,101,390
176,102,201
176,103,107
176,104,308
176,107,175
176,108,44
176,113,89
176,114,267
176,115,114
176,118,261
176,120,370
176,121,97
176,122,38
176,123,385
176,124,99
176,126,125
176,127,47
176,128,151
176,131,373
176,132,38
176,134,380
176,136,264
176,138,61
176,140,371
176,141,376
176,143,76
176,144,339
176,145,255
176,146,159
176,148,235
176,149,315
176,151,127
176,152,257
176,154,11
176,156,309
176,158,48
176,159,340
176,160,391
176,161,266
176,162,167
176,166,256
176,167,71
176,168,60
176,170,338
176,172,119
176,173,145
176,177,190
176,179,22
176,181,313
176,182,135
176,183,181
176,184,265
176,187,202
176,188,9
176,189,18
176,190,218
176,191,107
176,194,41
176,197,388
176,198,347
176,200,367
177,2,51
177,4,384
177,5,317
177,7,258
177,8,75
177,10,369
177,11,149
177,12,332
177,14,189
177,15,68
177,16,189
177,17,244
177,19,270
177,20,192
177,21,385
177,22,151
177,23,17
177,24,246
177,26,266
177,27,341
177,28,124
177,29,40
177,30,217
177,31,68
177,33,354
177,34,42
177,35,378
177,36,275
177,38,243
177,41,357
177,42,100
177,44,327
177,45,151
177,46,283
177,48,124
177,51,140
177,54,104
177,55,73
177,57,204
177,59,249
177,62,261
177,63,290
177,64,219
177,66,13
177,68,147
177,70,81
177,71,89
177,72,247
177,73,232
177,75,33
177,77,7
177,78,177
177,79,279
177,81,150
177,82,354
177,85,298
177,86,143
177,87,317
177,92,283
177,94,252
177,95,22
177,96,269
177,98,57
177,101,356
177,102,375
177,103,123
177,106,208
177,107,119
177,108,91
177,111,42
177,113,360
177,114,39
177,117,14
177,120,353
177,121,143
177,123,121
177,124,398
177,125,156
177,127,55
177,129,2
177,130,129
177,131,318
177,135,27
177,138,26
177,139,233
177,140,307
177,141,334
177,142,378
177,144,89
177,145,110
177,147,21
177,148,213
177,149,391
177,150,282
177,151,16
177,152,24
177,153,305
177,155,100
177,157,370
177,160,342
177,162,77
177,163,5
177,166,187
177,167,171
177,168,386
177,169,333
177,170,152
177,171,167
177,173,354
177,175,13
177,178,194
177,180,392
177,181,383
177,182,214
177,183,203
177,184,156
177,185,48
177,186,334
177,187,276
177,188,82
177,189,61
177,190,263
177,191,361
177,192,71
177,193,22
177,194,159
177,195,10
177,197,365
177,198,4
177,199,347
177,200,394
178,4,182
178,5,112
178,8,144
178,9,207
178,10,33
178,11,83
178,12,142
178,14,241
178,15,9
178,18,229
178,19,24
178,22,70
178,23,360
178,24,105
178,25,356
178,26,175
178,27,313
178,28,388
178,31,127
178,32,31
178,36,86
178,39,163
178,40,137
178,41,138
178,42,306
178,43,139
178,45,172
178,47,140
178,48,84
178,50,192
178,51,207
178,52,265
178,53,65
178,56,338
178,57,39
178,58,232
178,59,225
178,60,392
178,61,224
178,62,12
178,63,56
178,65,245
178,66,154
178,68,93
178,70,102
178,71,79
178,72,67
178,73,306
178,75,311
178,77,134
178,79,54
178,80,392
178,81,274
178,82,313
178,85,383
178,87,89
178,91,204
178,92,65
178,94,212
178,96,378
178,97,188
178,100,181
178,101,31
178,102,19
178,104,75
178,108,188
178,109,7
178,110,146
178,111,197
178,112,197
178,116,150
178,118,237
178,120,349
178,121,111
178,122,221
178,123,155
178,124,102
178,125,332
178,126,237
178,127,177
178,128,39
178,130,101
178,131,298
178,133,93
178,134,92
178,135,230
178,136,360
178,140,99
178,143,322
178,146,118
178,147,182
178,148,180
178,149,111
178,150,336
178,151,268
178,152,394
178,153,105
178,154,302
178,155,1
178,157,361
178,158,104
178,159,58
178,160,203
178,161,356
178,162,334
178,164,128
178,165,22
178,167,350
178,168,196
178,169,189
178,171,121
178,172,123
178,173,206
178,174,34
178,175,203
178,176,267
178,177,200
178,179,18
178,180,4
178,181,174
178,182,286
178,184,376
178,187,43
178,188,86
178,189,43
178,190,2
178,191,351
178,192,58
178,194,202
178,195,233
178,196,33
179,2,377
179,3,233
179,4,217
179,8,324
179,9,337
179,11,212
179,12,52
179,13,277
179,14,9
179,15,303
179,16,116
179,17,397
179,19,385
179,20,207
179,21,386
179,24,222
179,25,153
179,29,40
179,31,52
179,33,298
179,34,260
179,35,393
179,36,327
179,38,101
179,39,141
179,42,304
179,48,10
179,49,198
179,50,55
179,51,125
179,52,55
179,54,332
179,55,289
179,56,211
179,57,388
179,59,239
179,60,79
179,61,318
179,62,129
179,63,67
179,64,284
179,65,390
179,67,300
179,72,307
179,74,183
179,75,68
179,76,146
179,77,140
179,78,4
179,80,313
179,81,172
179,82,356
179,83,376
179,84,124
179,85,233
179,87,330
179,92,113
179,93,83
179,94,364
179,95,347
179,96,373
179,97,391
179,99,159
179,102,232
179,105,293
179,106,392
179,107,361
179,109,231
179,110,211
179,111,327
179,113,35
179,115,226
179,116,310
179,117,242
179,118,204
179,119,263
179,121,101
179,122,259
179,123,363
179,124,53
179,125,283
179,127,265
179,129,28
179,130,153
179,131,244
179,134,154
179,135,129
179,136,302
179,137,175
179,138,361
179,141,166
179,143,74
179,144,163
179,148,105
179,149,346
179,150,185
179,151,157
179,152,208
179,153,92
179,154,168
179,155,171
179,158,2
179,159,366
179,160,222
179,162,288
179,163,124
179,164,106
179,165,212
179,166,291
179,168,310
179,171,230
179,172,4
179,173,311
179,174,234
179,176,68
179,177,188
179,178,220
179,182,68
179,183,39
179,185,319
179,186,380
179,187,396
179,188,25
179,189,85
179,191,278
179,192,282
179,195,183
179,196,132
179,198,374
179,199,1
179,200,346
180,3,154
180,4,372
180,6,263
180,9,369
180,10,204
180,11,204
180,12,347
180,14,250
180,15,249
180,16,392
180,17,42
180,18,111
180,19,88
180,21,212
180,26,386
180,27,293
180,29,348
180,30,264
180,31,95
180,32,84
180,33,163
180,35,59
180,36,48
180,38,227
180,39,314
180,41,360
180,42,39
180,43,332
180,44,108
180,45,20
180,46,241
180,47,230
180,48,180
180,49,177
180,50,130
180,51,181
180,52,62
180,55,193
180,56,319
180,57,398
180,58,280
180,60,45
180,61,52
180,62,355
180,63,313
180,65,149
180,67,297
180,68,74
180,69,325
180,70,21
180,71,308
180,74,110
180,76,399
180,77,196
180,78,13
180,80,379
180,81,261
180,83,154
180,84,391
180,85,166
180,86,73
180,87,144
180,91,67
180,92,95
180,93,308
180,94,120
180,95,356
180,96,284
180,97,370
180,98,3
180,99,166
180,100,4
180,102,148
180,105,30
180,106,310
180,107,147
180,108,386
180,110,71
180,111,291
180,112,235
180,114,235
180,117,330
180,118,70
180,119,183
180,120,145
180,121,368
180,123,69
180,124,7
180,128,371
180,129,109
180,130,103
180,133,161
180,135,270
180,136,353
180,139,80
180,142,24
180,143,173
180,144,387
180,145,174
180,146,249
180,147,229
180,148,268
180,152,324
180,153,255
180,155,56
180,156,38
180,159,359
180,161,33
180,163,301
180,164,246
180,167,295
180,170,345
180,171,30
180,174,385
180,176,10
180,177,13
180,178,347
180,179,85
180,182,377
180,184,92
180,185,191
180,186,352
180,187,258
180,188,295
180,192,193
180,193,101
180,195,299
180,197,392
180,198,167
180,199,327
180,200,319
181,2,297
181,4,300
181,5,206
181,6,205
181,7,31
181,10,46
181,11,247
181,12,71
181,14,8
181,15,294
181,18,47
181,20,362
181,22,324
181,25,38
181,26,290
181,29,329
181,30,120
181,31,251
181,32,391
181,34,369
181,35,365
181,36,249
181,39,88
181,41,228
181,42,202
181,43,358
181,44,159
181,46,350
181,50,198
181,53,178
181,54,13
181,56,375
181,57,342
181,58,354
181,59,6
181,60,182
181,62,286
181,63,12
181,64,207
181,65,206
181,67,333
181,68,194
181,69,235
181,70,9
181,71,313
181,72,279
181,73,9
181,75,205
181,76,85
181,77,295
181,79,137
181,80,334
181,81,17
181,82,95
181,85,268
181,86,189
181,88,377
181,90,354
181,93,72
181,94,193
181,95,332
181,96,313
181,97,98
181,98,61
181,99,250
181,100,344
181,102,247
181,103,16
181,104,273
181,105,330
181,106,186
181,107,218
181,111,101
181,112,304
181,113,20
181,116,203
181,117,200
181,118,190
181,121,189
181,123,7
181,126,347
181,127,37
181,128,332
181,129,321
181,132,352
181,133,313
181,134,187
181,135,322
181,136,368
181,137,19
181,138,399
181,139,182
181,140,109
181,141,105
181,143,145
181,144,335
181,146,393
181,147,228
181,148,261
181,150,378
181,152,125
181,153,17
181,154,163
181,155,51
181,156,212
181,159,109
181,160,283
181,161,40
181,162,101
181,164,248
181,166,117
181,167,192
181,168,42
181,169,240
181,172,343
181,176,89
181,178,283
181,179,39
181,180,100
181,182,161
181,183,70
181,185,200
181,186,125
181,187,227
181,189,393
181,192,110
181,193,25
181,194,204
181,196,395
181,197,29
181,199,285
182,2,64
182,3,373
182,4,76
182,5,16
182,6,76
182,8,40
182,9,205
182,10,74
182,11,129
182,13,268
182,14,261
182,18,31
182,19,64
182,20,211
182,22,73
182,25,288
182,26,26
182,27,265
182,28,332
182,30,129
182,32,270
182,33,340
182,34,391
182,35,46
182,36,262
182,37,370
182,39,400
182,41,357
182,42,83
182,43,40
182,44,100
182,47,71
182,51,313
182,52,52
182,53,189
182,54,290
182,56,99
182,57,291
182,59,207
182,60,163
182,62,398
182,64,113
182,65,355
182,67,204
182,68,144
182,69,10
182,70,271
182,71,29
182,72,105
182,73,357
182,74,236
182,76,182
182,79,233
182,80,224
182,83,164
182,84,181
182,85,7
182,86,23
182,89,96
182,90,225
182,91,394
182,92,285
182,93,213
182,94,388
182,95,208
182,96,11
182,97,381
182,98,91
182,99,357
182,101,175
182,102,252
182,103,305
182,104,382
182,106,252
182,107,323
182,108,201
182,109,73
182,111,132
182,112,182
182,113,14
182,114,377
182,117,88
182,118,142
182,119,6
182,120,217
182,125,393
182,126,384
182,127,291
182,129,96
182,130,4
182,134,245
182,135,149
182,137,297
182,140,272
182,141,72
182,143,38
182,144,67
182,145,19
182,147,225
182,149,314
182,151,76
182,152,163
182,157,399
182,159,358
182,160,44
182,161,313
182,162,193
182,165,65
182,166,93
182,168,226
182,169,85
182,170,314
182,172,46
182,175,151
182,177,214
182,179,297
182,180,14
182,181,207
182,185,263
182,186,218
182,187,94
182,188,6
182,189,299
182,190,71
182,191,101
182,193,191
182,196,240
182,197,75
182,198,74
182,199,263
182,200,9
183,1,28
183,2,353
183,4,378
183,5,82
183,6,66
183,8,4
183,9,268
183,10,307
183,11,39
183,12,359
183,13,370
183,14,37
183,15,328
183,16,323
183,18,144
183,19,251
183,20,108
183,22,71
183,23,252
183,25,374
183,26,96
183,27,279
183,29,203
183,31,80
183,32,217
183,36,77
183,37,88
183,38,76
183,39,176
183,40,227
183,41,314
183,43,337
183,46,351
183,49,331
183,50,231
183,51,132
183,53,28
183,54,273
183,56,327
183,57,152
183,58,123
183,59,195
183,60,374
183,61,346
183,62,140
183,63,67
183,64,267
183,65,133
183,66,262
183,67,58
183,68,162
183,69,74
183,70,60
183,71,331
183,72,316
183,74,90
183,76,185
183,79,25
183,86,350
183,87,342
183,88,39
183,89,226
183,91,249
183,92,373
183,93,320
183,94,56
183,97,271
183,99,88
183,100,391
183,102,374
183,105,148
183,107,27
183,111,12
183,112,300
183,113,337
183,115,213
183,116,171
183,117,49
183,118,48
183,119,302
183,120,303
183,121,213
183,123,366
183,125,102
183,126,140
183,127,248
183,129,292
183,131,103
183,134,289
183,135,311
183,137,293
183,138,222
183,139,382
183,140,273
183,141,2
183,142,356
183,143,119
183,145,192
183,146,289
183,150,296
183,153,143
183,154,310
183,155,229
183,157,305
183,159,399
183,160,272
183,162,14
183,163,369
183,164,135
183,165,86
183,166,178
183,167,391
183,168,208
183,169,221
183,171,15
183,172,158
183,173,205
183,176,312
183,178,244
183,179,174
183,184,214
183,187,213
183,189,68
183,190,108
183,191,249
183,194,135
183,195,120
183,196,28
183,197,2
183,198,115
183,199,350
184,1,3
184,3,22
184,4,319
184,7,90
184,9,267
184,10,331
184,12,105
184,13,40
184,14,25
184,16,11
184,18,275
184,21,126
184,22,304
184,24,72
184,25,134
184,26,279
184,31,221
184,32,151
184,37,1
184,39,201
184,40,198
184,41,338
184,42,166
184,44,273
184,45,289
184,47,204
184,48,204
184,53,33
184,54,232
184,55,19
184,56,17
184,58,353
184,59,299
184,62,124
184,63,246
184,64,92
184,65,365
184,66,221
184,67,105
184,68,257
184,69,123
184,71,119
184,72,47
184,73,342
184,75,60
184,76,90
184,79,271
184,80,384
184,81,319
184,82,170
184,83,323
184,84,48
184,85,231
184,88,7
184,90,370
184,91,238
184,93,267
184,94,142
184,95,262
184,97,362
184,98,241
184,99,7
184,101,303
184,102,378
184,103,346
184,104,300
184,105,335
184,106,374
184,107,42
184,108,94
184,109,14
184,110,259
184,112,389
184,114,191
184,115,388
184,116,14
184,118,214
184,119,233
184,120,280
184,121,106
184,122,288
184,123,234
184,124,348
184,126,84
184,128,323
184,129,378
184,130,208
184,131,240
184,132,6
184,133,184
184,136,301
184,137,398
184,138,228
184,139,143
184,142,248
184,143,264
184,145,209
184,146,197
184,147,159
184,148,300
184,150,80
184,151,44
184,155,316
184,159,146
184,160,326
184,161,250
184,162,258
184,164,239
184,165,361
184,166,134
184,167,395
184,168,9
184,169,254
184,171,144
184,172,40
184,173,318
184,174,221
184,175,280
184,176,305
184,179,22
184,180,70
184,181,234
184,187,98
184,188,130
184,189,124
184,192,109
184,193,22
184,194,336
184,195,210
184,197,26
184,198,199
185,1,388
185,2,371
185,4,145
185,6,66
185,7,176
185,8,120
185,10,346
185,12,153
185,15,141
185,16,226
185,17,99
185,18,101
185,19,239
185,20,9
185,21,271
185,22,237
185,24,173
185,25,54
185,27,216
185,28,83
185,29,291
185,30,288
185,32,91
185,33,306
185,34,180
185,35,391
185,38,41
185,39,192
185,42,182
185,43,213
185,44,85
185,45,188
185,47,2
185,49,396
185,50,158
185,51,339
185,52,112
185,54,54
185,56,247
185,57,87
185,58,65
185,59,78
185,60,208
185,62,254
185,63,81
185,64,100
185,65,39
185,66,291
185,68,268
185,69,348
185,72,70
185,74,174
185,75,397
185,76,56
185,77,38
185,78,56
185,79,217
185,80,274
185,81,54
185,83,290
185,85,104
185,86,368
185,87,87
185,89,49
185,90,12
185,93,322
185,94,383
185,96,324
185,99,17
185,101,292
185,104,83
185,106,114
185,107,96
185,108,323
185,109,11
185,111,285
185,112,268
185,114,259
185,115,118
185,117,200
185,118,398
185,120,81
185,121,36
185,123,243
185,126,94
185,127,88
185,128,378
185,129,54
185,130,152
185,131,20
185,132,299
185,133,230
185,134,346
185,135,345
185,137,340
185,138,357
185,140,8
185,141,264
185,144,313
185,146,321
185,147,19
185,148,149
185,149,325
185,151,291
185,152,164
185,155,214
185,156,320
185,157,360
185,158,83
185,160,130
185,162,377
185,163,202
185,168,58
185,169,173
185,172,112
185,173,226
185,174,277
185,176,340
185,178,398
185,180,107
185,181,95
185,182,363
185,183,304
185,184,275
185,186,294
185,187,108
185,189,363
185,191,182
185,192,118
185,194,344
185,195,327
186,1,118
186,2,285
186,3,146
186,4,199
186,5,187
186,6,196
186,7,117
186,8,385
186,9,55
186,12,157
186,14,314
186,19,229
186,20,72
186,21,339
186,23,263
186,24,246
186,25,41
186,26,193
186,27,45
186,30,146
186,31,222
186,32,144
186,38,387
186,40,371
186,42,310
186,43,71
186,45,149
186,46,195
186,47,368
186,49,149
186,50,182
186,53,243
186,54,32
186,55,13
186,56,81
186,57,238
186,58,247
186,59,175
186,60,388
186,63,189
186,64,34
186,66,51
186,67,277
186,68,43
186,69,95
186,70,217
186,71,76
186,72,92
186,73,6
186,75,282
186,77,128
186,78,63
186,79,299
186,80,157
186,81,169
186,84,92
186,85,304
186,87,40
186,88,96
186,90,325
186,91,115
186,94,291
186,95,104
186,96,85
186,98,190
186,99,27
186,100,375
186,101,396
186,102,345
186,103,32
186,104,103
186,105,295
186,106,12
186,107,171
186,109,100
186,110,178
186,111,218
186,114,45
186,116,87
186,117,380
186,119,343
186,120,283
186,121,368
186,123,126
186,126,14
186,127,74
186,128,386
186,129,343
186,133,292
186,136,73
186,137,220
186,138,316
186,139,286
186,140,28
186,141,327
186,142,376
186,143,356
186,144,325
186,145,22
186,146,112
186,147,70
186,148,297
186,152,106
186,154,146
186,157,281
186,158,316
186,159,237
186,161,37
186,163,382
186,164,357
186,165,103
186,166,8
186,167,48
186,168,45
186,169,185
186,170,102
186,171,145
186,172,143
186,176,234
186,177,152
186,179,209
186,180,58
186,182,130
186,187,248
186,188,116
186,190,44
186,194,142
186,196,321
186,198,146
186,199,8
186,200,49
187,1,93
187,2,304
187,7,216
187,11,325
187,13,113
187,15,89
187,16,356
187,17,51
187,18,15
187,19,209
187,21,75
187,22,374
187,23,129
187,25,203
187,26,48
187,28,131
187,30,107
187,31,175
187,34,315
187,38,374
187,39,103
187,40,378
187,41,156
