source,target,weight
110,99,150
110,100,31
110,101,4
110,102,11
110,103,31
110,104,176
110,105,64
110,106,48
110,107,95
110,108,100
110,111,44
110,113,323
110,114,221
110,115,97
110,116,342
110,117,227
110,118,319
110,119,198
110,123,189
110,124,17
110,125,162
110,127,158
110,129,96
110,130,363
110,131,136
110,132,103
110,133,103
110,135,121
110,136,250
110,137,174
110,139,209
110,140,180
110,141,4
110,142,103
110,143,2
110,144,178
110,145,377
110,147,79
110,148,263
110,149,295
110,150,320
110,151,270
110,152,295
110,153,182
110,155,38
110,156,160
110,157,93
110,158,43
110,159,199
110,160,110
110,161,123
110,162,70
110,163,325
110,165,4
110,166,69
110,168,373
110,169,40
110,170,143
110,171,399
110,173,123
110,174,84
110,175,334
110,176,40
110,177,261
110,178,351
110,179,237
110,180,124
110,181,98
110,182,347
110,183,400
110,184,372
110,186,345
110,187,382
110,189,340
110,190,224
110,192,334
110,193,39
110,194,75
110,195,312
110,196,326
110,197,203
110,200,344
111,1,274
111,2,270
111,3,312
111,4,143
111,6,206
111,7,177
111,8,171
111,10,82
111,11,73
111,12,293
111,13,41
111,14,368
111,16,315
111,17,193
111,19,384
111,20,323
111,21,252
111,23,198
111,24,386
111,25,41
111,26,199
111,27,30
111,28,25
111,29,241
111,30,49
111,32,143
111,33,170
111,34,16
111,35,170
111,36,286
111,38,69
111,39,331
111,40,397
111,41,300
111,42,25
111,43,194
111,44,199
111,45,248
111,47,103
111,48,171
111,49,304
111,50,52
111,51,202
111,52,219
111,53,64
111,54,333
111,55,124
111,56,21
111,57,42
111,58,66
111,60,134
111,61,153
111,63,86
111,64,101
111,65,70
111,66,286
111,67,375
111,69,151
111,70,38
111,71,175
111,74,293
111,75,310
111,76,343
111,77,224
111,78,25
111,79,282
111,81,322
111,82,258
111,83,339
111,84,316
111,85,281
111,86,114
111,87,254
111,88,305
111,89,385
111,90,149
111,91,297
111,92,101
111,93,308
111,94,71
111,96,98
111,97,279
111,98,293
111,100,260
111,102,8
111,103,153
111,105,370
111,106,313
111,107,151
111,108,305
111,109,368
111,110,224
111,112,133
111,113,221
111,115,88
111,116,156
111,117,172
111,118,163
111,119,364
111,120,132
111,121,206
111,122,125
111,123,332
111,124,15
111,125,280
111,126,189
111,128,397
111,129,268
111,132,228
111,133,388
111,134,349
111,136,264
111,137,42
111,139,285
111,140,109
111,141,4
111,142,395
111,145,21
111,146,319
111,148,33
111,149,332
111,150,45
111,151,88
111,152,128
111,153,166
111,154,219
111,157,231
111,158,388
111,159,107
111,161,304
111,163,252
111,164,266
111,166,273
111,167,115
111,168,188
111,170,323
111,171,27
111,172,352
111,173,367
111,176,379
111,178,169
111,179,163
111,180,210
111,181,238
111,184,130
111,185,349
111,186,177
111,187,184
111,188,107
111,189,326
111,190,36
111,191,247
111,192,314
111,193,297
111,194,38
111,196,269
111,197,72
111,198,52
111,199,273
112,1,317
112,3,20
112,4,311
112,5,324
112,6,319
112,7,265
112,8,215
112,9,256
112,10,340
112,11,200
112,13,266
112,15,133
112,17,317
112,18,352
112,19,61
112,20,215
112,21,126
112,22,151
112,23,48
112,24,34
112,25,352
112,26,188
112,27,267
112,28,90
112,29,222
112,30,66
112,31,96
112,32,94
112,33,86
112,37,231
112,38,181
112,40,169
112,42,72
112,44,52
112,45,90
112,46,245
112,47,361
112,48,257
112,49,349
112,50,257
112,51,275
112,53,315
112,55,313
112,58,77
112,59,268
112,60,120
112,62,166
112,63,38
112,64,75
112,65,60
112,69,347
112,70,219
112,73,368
112,74,363
112,76,376
112,78,118
112,79,90
112,80,123
112,81,70
112,83,297
112,84,168
112,85,267
112,86,159
112,87,316
112,88,262
112,89,317
112,90,399
112,91,253
112,92,200
112,93,71
112,94,12
112,95,247
112,96,271
112,97,102
112,99,298
112,100,138
112,101,273
112,103,108
112,104,302
112,105,265
112,107,266
112,108,201
112,109,396
112,110,358
112,111,243
112,113,149
112,115,357
112,116,73
112,119,311
112,120,321
112,121,392
112,122,343
112,123,369
112,124,260
112,125,214
112,127,96
112,128,127
112,129,22
112,130,379
112,131,58
112,132,179
112,133,94
112,135,342
112,137,100
112,139,209
112,140,249
112,141,142
112,142,192
112,143,209
112,144,114
112,146,82
112,147,311
112,148,303
112,149,380
112,150,207
112,151,89
112,153,278
112,154,370
112,155,246
112,156,185
112,157,131
112,158,71
112,159,300
112,160,66
112,161,238
112,162,328
112,163,234
112,164,31
112,165,134
112,166,239
112,169,352
112,171,377
112,172,93
112,173,44
112,174,22
112,175,240
112,176,346
112,177,260
112,179,153
112,180,107
112,181,218
112,182,93
112,183,375
112,184,31
112,186,20
112,187,59
112,188,83
112,189,213
112,190,20
112,191,150
112,192,195
112,193,12
112,194,67
112,195,205
112,196,113
112,197,12
112,198,129
112,199,247
112,200,289
113,1,185
113,2,173
113,3,376
113,4,201
113,5,124
113,6,122
113,7,366
113,8,37
113,9,338
113,10,35
113,12,49
113,13,97
113,14,102
113,16,313
113,18,115
113,19,357
113,20,327
113,22,375
113,23,321
113,24,76
113,25,29
113,27,210
113,28,337
113,29,184
113,30,328
113,33,180
113,34,170
113,35,339
113,36,253
113,37,144
113,39,285
113,40,15
113,42,45
113,43,37
113,44,274
113,45,371
113,46,72
113,47,288
113,48,307
113,49,194
113,51,105
113,52,243
113,54,355
113,55,287
113,56,192
113,57,306
113,58,11
113,59,170
113,60,81
113,62,362
113,63,89
113,65,201
113,66,325
113,67,101
113,68,285
113,70,138
113,72,336
113,73,27
113,74,247
113,75,75
113,76,186
113,77,349
113,79,243
113,80,24
113,81,377
113,83,337
113,86,369
113,87,101
113,88,327
113,90,345
113,93,54
113,94,319
113,96,350
113,97,316
113,98,35
113,99,304
113,101,243
113,102,333
113,103,48
113,104,199
113,105,193
113,106,217
113,107,13
113,109,12
113,111,42
113,112,72
113,114,246
113,115,339
113,116,76
113,118,131
113,119,363
113,120,148
113,121,44
113,122,95
113,123,380
113,124,155
113,125,240
113,126,94
113,127,64
113,128,128
113,129,77
113,130,340
113,131,309
113,132,394
113,133,166
113,134,271
113,135,164
113,136,262
113,137,154
113,138,301
113,139,394
113,140,327
113,141,129
113,142,124
113,143,173
113,145,391
113,146,261
113,149,2
113,151,145
113,152,193
113,153,123
113,154,269
113,155,189
113,157,306
113,158,344
113,159,211
113,160,379
113,161,45
113,162,206
113,163,155
113,164,357
113,165,310
113,166,88
113,167,202
113,168,122
113,170,23
113,171,17
113,172,289
113,174,61
113,177,147
113,178,257
113,179,383
113,180,165
113,181,124
113,182,92
113,183,3
113,184,149
113,186,79
113,187,382
113,188,266
113,189,55
113,190,292
113,191,238
113,193,189
113,194,346
113,195,298
113,196,52
113,197,97
113,198,398
114,2,180
114,3,224
114,5,203
114,6,184
114,7,384
114,8,113
114,9,377
114,10,237
114,13,101
114,14,20
114,16,267
114,17,96
114,18,231
114,20,278
114,21,47
114,22,52
114,23,251
114,24,79
114,25,148
114,27,184
114,28,292
114,29,221
114,30,182
114,31,400
114,32,112
114,33,137
114,34,360
114,35,156
114,36,79
114,37,213
114,38,294
114,39,93
114,41,212
114,42,53
114,44,148
114,45,362
114,47,265
114,48,133
114,49,40
114,50,89
114,51,118
114,52,394
114,54,377
114,56,151
114,57,393
114,58,94
114,59,77
114,60,344
114,61,128
114,62,369
114,63,196
114,65,320
114,66,79
114,67,400
114,69,31
114,70,390
114,71,390
114,72,229
114,73,31
114,74,94
114,75,165
114,76,18
114,77,399
114,78,123
114,79,56
114,80,132
114,81,159
114,82,374
114,83,320
114,84,179
114,85,316
114,86,171
114,87,186
114,88,125
114,90,172
114,91,157
114,93,279
114,94,240
114,95,251
114,96,292
114,97,179
114,98,165
114,99,287
114,100,74
114,103,303
114,105,229
114,106,101
114,107,130
114,109,157
114,110,234
114,113,69
114,115,174
114,116,400
114,117,40
114,118,135
114,119,371
114,120,326
114,121,80
114,122,318
114,123,85
114,124,178
114,125,352
114,126,324
114,127,389
114,128,154
114,129,330
114,130,63
114,132,154
114,133,381
114,134,343
114,135,214
114,136,336
114,137,208
114,138,47
114,139,24
114,140,104
114,141,148
114,143,310
114,144,399
114,145,39
114,146,206
114,147,39
114,149,124
114,151,213
114,154,254
114,155,86
114,157,37
114,158,199
114,159,72
114,160,124
114,161,142
114,162,149
114,163,237
114,165,90
114,166,133
114,167,125
114,168,200
114,169,151
114,170,222
114,172,374
114,173,34
114,175,86
114,177,223
114,178,233
114,180,238
114,181,203
114,182,266
114,184,288
114,185,355
114,186,267
114,187,191
114,188,132
114,190,284
114,191,43
114,194,272
114,195,379
114,197,396
114,198,62
114,200,125
115,1,179
115,2,41
115,3,30
115,5,238
115,6,87
115,7,291
115,9,363
115,10,173
115,11,289
115,12,98
115,13,105
115,14,76
115,15,190
115,16,323
115,17,129
115,18,15
115,19,45
115,21,5
115,24,120
115,25,230
115,27,231
115,28,312
115,29,336
115,30,285
115,31,111
115,32,301
115,33,381
115,34,4
115,35,326
115,36,243
115,38,105
115,41,165
115,42,79
115,43,134
115,44,342
115,45,216
115,47,178
115,48,333
115,49,68
115,50,221
115,51,263
115,52,306
115,53,65
115,55,259
115,56,373
115,57,64
115,58,116
115,60,110
115,61,185
115,62,146
115,63,147
115,65,12
115,67,215
115,68,337
115,69,6
115,70,328
115,71,97
115,72,254
115,73,152
115,74,236
115,76,358
115,77,214
115,79,5
115,81,89
115,82,257
115,83,34
115,84,316
115,86,103
115,87,27
115,88,250
115,89,310
115,90,398
115,91,318
115,92,297
115,93,118
115,95,143
115,96,17
115,97,165
115,98,177
115,99,61
115,101,56
115,102,192
115,103,50
115,104,157
115,108,380
115,109,151
115,110,323
115,113,154
115,116,228
115,117,106
115,118,192
115,120,263
115,121,213
115,122,368
115,123,328
115,124,356
115,125,119
115,126,1
115,128,236
115,130,349
115,131,57
115,132,104
115,133,70
115,134,66
115,138,217
115,139,400
115,140,106
115,141,176
115,142,273
115,143,135
115,144,268
115,145,105
115,147,275
115,148,275
115,149,334
115,151,319
115,152,227
115,153,69
115,154,145
115,156,306
115,157,40
115,158,137
115,159,327
115,160,267
115,162,156
115,163,116
115,164,237
115,165,277
115,166,94
115,167,95
115,168,198
115,169,270
115,170,298
115,171,395
115,172,43
115,173,120
115,174,116
115,175,226
115,176,156
115,177,318
115,179,355
115,180,57
115,181,321
115,182,76
115,183,349
115,184,49
115,186,148
115,187,170
115,188,51
115,189,201
115,190,334
115,191,222
115,192,361
115,193,13
115,195,188
115,196,329
115,198,73
115,199,252
115,200,364
116,2,238
116,3,354
116,5,69
116,6,154
116,7,34
116,9,394
116,10,174
116,12,16
116,13,382
116,16,140
116,17,270
116,18,211
116,19,368
116,20,137
116,22,157
116,23,80
116,24,82
116,26,391
116,27,22
116,28,189
116,29,218
116,31,315
116,32,360
116,33,248
116,35,64
116,36,3
116,37,201
116,39,298
116,40,276
116,42,211
116,43,116
116,44,364
116,45,379
116,46,369
116,47,7
116,48,346
116,49,260
116,50,383
116,51,265
116,52,53
116,53,166
116,54,179
116,56,281
116,57,199
116,58,326
116,59,136
116,60,288
116,61,18
116,62,273
116,63,212
116,64,10
116,65,301
116,66,202
116,67,342
116,68,326
116,69,304
116,70,45
116,72,28
116,73,256
116,75,313
116,76,41
116,77,44
116,78,15
116,79,222
116,80,237
116,82,114
116,83,237
116,85,268
116,86,299
116,87,101
116,88,311
116,89,391
116,90,140
116,91,117
116,92,381
116,93,109
116,94,242
116,95,10
116,96,5
116,97,188
116,98,9
116,99,200
116,100,291
116,101,173
116,102,345
116,103,44
116,104,238
116,105,302
116,106,133
116,107,18
116,108,348
116,109,104
116,110,261
116,111,344
116,115,226
116,117,298
116,119,400
116,120,356
116,121,344
116,122,275
116,123,227
116,125,6
116,126,79
116,127,268
116,128,370
116,129,108
116,130,225
116,131,29
116,132,270
116,134,96
116,135,393
116,136,285
116,137,44
116,138,283
116,139,273
116,141,113
116,144,248
116,145,127
116,146,56
116,147,123
116,148,52
116,149,322
116,150,278
116,151,158
116,152,167
116,153,216
116,154,245
116,155,383
116,158,67
116,159,177
116,160,214
116,161,77
116,162,28
116,164,207
116,165,69
116,167,93
116,168,29
116,169,281
116,173,345
116,174,14
116,175,56
116,176,252
116,177,28
116,178,385
116,179,317
116,180,340
116,181,287
116,184,183
116,187,21
116,188,121
116,190,104
116,192,180
116,193,340
116,194,28
116,195,393
116,196,266
116,198,243
116,199,182
116,200,243
117,1,33
117,2,144
117,3,47
117,4,87
117,5,72
117,6,105
117,9,101
117,10,280
117,11,284
117,14,332
117,15,299
117,17,230
117,18,169
117,19,91
117,20,173
117,22,74
117,23,184
117,25,341
117,26,294
117,27,55
117,28,299
117,30,150
117,32,209
117,33,180
117,34,386
117,35,320
117,36,80
117,37,168
117,38,344
117,39,205
117,40,282
117,41,123
117,43,166
117,44,71
117,45,115
117,47,91
117,49,397
117,50,357
117,51,349
117,52,379
117,53,330
117,56,133
117,57,218
117,58,34
117,59,276
117,60,307
117,61,253
117,62,375
117,63,224
117,64,140
117,65,41
117,66,205
117,67,30
117,68,281
117,70,329
117,71,283
117,72,286
117,73,295
117,74,275
117,76,366
117,78,112
117,79,296
117,80,235
117,81,110
117,82,222
117,83,36
117,84,231
117,85,394
117,86,68
117,87,141
117,88,15
117,89,290
117,90,134
117,91,170
117,92,268
117,93,333
117,94,256
117,95,78
117,96,177
117,97,302
117,99,189
117,100,128
117,101,222
117,103,34
117,104,376
117,105,262
117,106,26
117,107,121
117,108,98
117,110,71
117,111,103
117,112,259
117,113,248
117,114,229
117,115,94
117,116,6
117,118,14
117,120,217
117,121,196
117,122,6
117,123,317
117,125,173
117,126,218
117,127,87
117,128,116
117,129,298
117,130,332
117,132,319
117,135,11
117,137,286
117,138,220
117,139,277
117,140,4
117,141,39
117,144,51
117,146,243
117,148,77
117,149,213
117,150,177
117,151,335
117,152,259
117,155,265
117,157,212
117,158,26
117,159,245
117,160,246
117,161,87
117,162,313
117,164,290
117,165,171
117,166,140
117,167,233
117,168,9
117,169,5
117,170,304
117,171,282
117,172,49
117,175,280
117,176,370
117,177,7
117,180,181
117,181,1
117,182,45
117,184,98
117,185,239
117,186,57
117,188,244
117,189,13
117,190,29
117,191,21
117,192,33
117,193,60
117,194,235
117,195,40
117,196,223
117,197,129
117,198,378
117,199,275
117,200,353
118,1,9
118,2,199
118,3,316
118,4,267
118,5,316
118,6,54
118,7,360
118,8,328
118,9,345
118,10,113
118,11,76
118,13,42
118,14,315
118,16,338
118,17,389
118,19,39
118,20,246
118,23,339
118,24,206
118,25,100
118,26,41
118,27,392
118,28,271
118,29,201
118,30,228
118,32,140
118,33,138
118,34,338
118,35,281
118,36,267
118,37,101
118,39,131
118,41,306
118,42,67
118,43,176
118,44,383
118,45,295
118,46,131
118,47,148
118,48,115
118,49,151
118,51,326
118,54,246
118,55,10
118,56,138
118,57,122
118,58,302
118,59,168
118,60,59
118,61,270
118,62,283
118,63,178
118,64,81
118,66,327
118,67,351
118,68,275
118,69,256
118,70,231
118,71,369
118,72,254
118,73,173
118,75,244
118,76,334
118,77,322
118,79,69
118,80,264
118,81,64
118,82,350
118,83,10
118,84,325
118,86,370
118,87,268
118,88,386
118,90,165
118,91,172
118,92,270
118,93,165
118,94,303
118,96,72
118,97,222
118,98,102
118,99,61
118,100,108
118,101,315
118,102,290
118,103,37
118,104,210
118,106,185
118,108,301
118,109,270
118,110,292
118,111,373
118,112,165
118,113,388
118,114,358
118,115,353
118,117,178
118,122,324
118,123,383
118,124,52
118,125,124
118,126,125
118,128,53
118,129,5
118,130,97
118,131,255
118,132,212
118,133,154
118,134,22
118,135,240
118,136,261
118,137,197
118,138,65
118,139,385
118,141,42
118,143,355
118,144,11
118,146,348
118,148,208
118,150,336
118,151,180
118,152,106
118,155,332
118,156,3
118,157,68
118,158,71
118,160,325
118,161,145
118,163,58
118,164,372
118,165,136
118,166,167
118,167,142
118,168,17
118,169,35
118,170,258
118,171,24
118,172,179
118,173,126
118,174,192
118,175,194
118,176,276
118,178,29
118,180,138
118,181,203
118,182,125
118,184,283
118,185,124
118,186,386
118,188,96
118,189,4
118,190,51
118,191,213
118,194,208
118,196,286
118,197,113
118,198,47
118,199,42
118,200,131
119,1,339
119,2,162
119,3,166
119,4,343
119,6,177
119,7,251
119,9,129
119,10,124
119,11,271
119,12,385
119,13,74
119,14,20
119,15,57
119,16,20
119,17,233
119,18,88
119,20,147
119,21,104
119,22,301
119,23,166
119,24,349
119,25,15
119,27,31
119,28,190
119,29,137
119,30,200
119,31,342
119,32,81
119,34,64
119,35,81
119,36,352
119,37,172
119,39,177
119,40,216
119,41,235
119,42,203
119,43,327
119,44,115
119,46,249
119,47,147
119,49,155
119,50,55
119,51,19
119,54,325
119,55,324
119,56,316
119,60,255
119,61,19
119,62,106
119,63,112
119,64,231
119,65,165
119,67,37
119,68,136
119,69,201
119,70,217
119,71,35
119,72,334
119,73,264
119,74,330
119,77,184
119,78,66
119,79,79
119,80,349
119,81,389
119,83,368
119,85,200
119,86,293
119,87,272
119,88,1
119,89,9
119,90,333
119,92,114
119,94,266
119,95,176
119,96,291
119,97,39
119,98,320
119,99,239
119,100,23
119,101,215
119,103,192
119,105,117
119,106,15
119,107,72
119,108,149
119,110,395
119,111,164
119,113,200
119,114,366
119,115,172
119,117,182
119,118,346
119,120,321
119,121,263
119,122,73
119,123,43
119,125,382
119,126,238
119,127,62
119,128,68
119,130,77
119,131,347
119,132,198
119,134,76
119,136,365
119,137,149
119,138,216
119,139,116
119,140,131
119,141,10
119,142,389
119,145,391
119,146,94
119,147,328
119,148,150
119,149,198
119,150,385
119,151,194
119,153,390
119,155,43
119,157,265
119,158,199
119,159,196
119,160,128
119,161,222
119,162,371
119,163,304
119,164,209
119,165,231
119,166,346
119,167,167
119,168,190
119,169,354
119,170,354
119,171,24
119,173,266
119,174,7
119,175,199
119,176,93
119,177,323
119,178,305
119,181,340
119,182,17
119,185,47
119,186,273
119,187,273
119,188,37
119,189,141
119,190,399
119,191,43
119,192,321
119,193,371
119,195,240
119,196,373
119,197,313
119,198,93
119,199,136
119,200,14
120,1,46
120,2,178
120,3,139
120,5,281
120,6,182
120,7,152
120,8,329
120,9,309
120,10,385
120,11,141
120,12,134
120,13,70
120,17,314
120,18,69
120,19,321
120,20,114
120,21,294
120,22,229
120,24,28
120,25,73
120,26,239
120,27,137
120,28,86
120,29,385
120,30,51
120,31,139
120,32,254
120,33,241
120,34,171
120,35,380
120,36,381
120,37,116
120,38,41
120,40,128
120,41,350
120,42,372
120,43,248
120,45,223
120,47,209
120,48,148
120,49,365
120,50,296
120,52,44
120,53,189
120,54,4
120,55,377
120,56,143
120,60,26
120,61,155
120,62,377
120,63,294
120,64,341
120,65,48
120,66,274
120,67,127
120,68,188
120,69,115
120,70,260
120,71,270
120,74,264
120,76,161
120,77,373
120,80,213
120,81,7
120,82,354
120,83,7
120,84,137
120,85,309
120,86,342
120,87,182
120,88,210
120,89,366
120,91,372
120,92,81
120,93,164
120,94,312
120,96,22
120,97,248
120,98,117
120,100,357
120,101,205
120,102,271
120,103,164
120,105,149
120,107,161
120,108,65
120,110,313
120,111,335
120,112,233
120,113,364
120,114,8
120,115,52
120,116,90
120,117,122
120,118,94
120,119,267
120,121,174
120,123,142
120,124,191
120,125,248
120,126,98
120,127,258
120,128,388
120,129,367
120,131,322
120,132,268
120,133,182
120,134,159
120,135,12
120,136,361
120,137,106
120,138,355
120,139,55
120,140,240
120,141,94
120,146,361
120,148,7
120,149,143
120,151,385
120,152,44
120,153,319
120,154,262
120,155,82
120,156,165
120,157,77
120,159,94
120,161,18
120,162,202
120,163,226
120,164,296
120,165,226
120,166,139
120,169,303
120,170,182
120,171,353
120,173,213
120,174,239
120,175,387
120,176,375
120,177,148
120,179,249
120,180,14
120,181,51
120,182,208
120,183,135
120,184,36
120,185,244
120,186,137
120,187,248
120,188,139
120,190,147
120,191,237
120,192,123
120,194,92
120,196,145
120,197,251
120,198,391
120,199,254
120,200,56
121,1,76
121,2,103
121,4,260
121,6,112
121,7,183
121,8,182
121,10,197
121,11,20
121,12,346
121,13,372
121,15,288
121,17,334
121,18,84
121,19,145
121,21,334
121,22,273
121,24,305
121,25,195
121,26,205
121,27,134
121,28,60
121,29,177
121,30,98
121,31,160
121,32,29
121,33,32
121,34,147
121,35,81
121,36,24
121,37,371
121,38,373
121,39,116
121,40,172
121,41,287
121,42,272
121,43,245
121,45,323
121,46,84
121,47,52
121,48,284
121,49,221
121,50,255
121,51,201
121,52,122
121,53,16
121,55,330
121,58,301
121,59,156
121,60,221
121,61,262
121,62,107
121,63,127
121,64,92
121,65,135
121,66,319
121,67,228
121,68,89
121,70,271
121,71,136
121,72,114
121,73,359
121,74,105
121,75,361
121,76,64
121,77,23
121,78,204
121,79,362
121,80,2
121,82,43
121,83,27
121,85,292
121,86,133
121,87,173
121,88,152
121,89,314
121,90,352
121,93,238
121,94,289
121,96,78
121,100,369
121,101,311
121,103,210
121,104,205
121,105,37
121,106,171
121,108,132
121,109,192
121,111,334
121,113,195
121,114,193
121,115,231
121,116,203
121,117,13
121,118,297
121,119,130
121,120,42
121,123,103
121,124,123
121,125,333
121,127,25
121,128,77
121,129,168
121,130,51
121,131,207
121,132,272
121,133,261
121,134,375
121,135,31
121,136,220
121,137,90
121,138,24
121,139,395
121,140,326
121,141,14
121,145,137
121,146,50
121,147,74
121,148,181
121,150,46
121,151,398
121,152,91
121,153,313
121,155,40
121,156,296
121,157,249
121,158,25
121,160,316
121,161,378
121,162,27
121,163,395
121,164,268
121,166,338
121,167,115
121,168,96
121,169,181
121,171,126
121,172,109
121,173,97
121,174,299
121,175,205
121,176,152
121,177,185
121,179,289
121,180,247
121,181,382
121,182,252
121,183,101
121,184,188
121,186,363
121,187,313
121,188,366
121,189,193
121,192,38
121,194,229
121,196,301
121,197,7
121,198,374
121,199,13
121,200,244
122,1,22
122,2,278
122,3,343
122,4,314
122,5,181
122,6,89
122,7,178
122,8,181
122,10,20
122,12,88
122,13,217
122,14,361
122,16,251
122,17,141
122,18,350
122,19,78
122,20,325
122,22,67
122,23,167
122,25,372
122,26,293
122,27,271
122,28,331
122,29,279
122,30,177
122,31,8
122,32,274
122,34,110
122,36,400
122,37,196
122,39,357
122,40,363
122,42,83
122,45,195
122,46,344
122,48,315
122,49,314
122,50,86
122,51,299
122,52,378
122,54,26
122,55,186
122,56,32
122,57,3
122,58,370
122,59,215
122,60,302
122,61,305
122,63,126
122,64,146
122,65,95
122,66,35
122,67,154
122,68,259
122,69,335
122,70,218
122,72,254
122,73,68
122,74,253
122,76,150
122,77,136
122,78,53
122,79,363
122,80,230
122,81,204
122,83,388
122,85,313
122,86,377
122,87,185
122,88,54
122,90,397
122,91,204
122,92,37
122,93,331
122,94,73
122,95,193
122,96,349
122,97,276
122,98,171
122,99,113
122,100,200
122,101,368
122,102,306
122,104,234
122,105,301
122,106,341
122,107,369
122,108,345
122,109,351
122,110,383
122,111,159
122,112,105
122,113,57
122,114,75
122,115,277
122,118,383
122,119,344
122,120,254
122,123,112
122,124,267
122,125,176
122,127,359
122,128,92
122,129,289
122,131,328
122,133,18
122,135,232
122,136,187
122,137,370
122,138,303
122,139,116
122,140,222
122,142,180
122,144,208
122,145,83
122,147,158
122,148,312
122,149,319
122,150,289
122,151,84
122,152,95
122,153,204
122,154,283
122,155,24
122,157,44
122,159,63
122,160,372
122,162,259
122,163,392
122,164,313
122,165,387
122,167,332
122,169,52
122,170,387
122,172,201
122,174,352
122,175,342
122,176,367
122,177,73
122,178,326
122,179,163
122,181,157
122,182,6
122,183,236
122,184,100
122,185,215
122,186,354
122,187,172
122,188,274
122,189,90
122,190,121
122,191,381
122,193,253
122,195,338
122,196,188
122,197,64
122,198,218
122,199,371
122,200,159
123,1,237
123,3,176
123,4,50
123,5,322
123,6,303
123,7,256
123,8,149
123,9,90
123,10,86
123,11,202
123,12,374
123,14,316
123,15,288
123,16,22
123,17,153
123,18,376
123,20,297
123,21,38
123,22,4
123,23,276
123,24,163
123,26,122
123,27,145
123,29,205
123,30,189
123,31,5
123,32,239
123,33,148
123,35,224
123,37,156
123,38,147
123,39,161
123,40,336
123,42,235
123,43,123
123,44,284
123,45,211
123,46,204
123,47,193
123,48,31
123,49,283
123,51,63
123,52,373
123,53,201
123,54,150
123,55,301
123,56,95
123,57,350
123,58,31
123,59,16
123,60,329
123,62,68
123,63,307
123,64,400
123,65,79
123,66,184
123,67,112
123,69,357
123,70,296
123,71,247
123,72,262
123,73,137
123,74,127
123,75,336
123,76,354
123,78,359
123,81,146
123,82,102
123,87,209
123,88,353
123,89,151
123,90,142
123,91,370
123,92,22
123,94,104
123,97,87
123,98,327
123,99,143
123,100,119
123,101,41
123,102,367
123,103,66
123,104,26
123,105,107
123,106,284
123,108,162
123,109,386
123,111,114
123,112,114
123,113,375
123,115,59
123,116,272
123,117,103
123,118,324
123,119,281
123,120,143
123,121,178
123,124,16
123,126,161
123,128,80
123,130,196
123,131,371
123,132,112
123,133,72
123,135,220
123,136,293
123,138,141
123,139,155
123,140,206
123,141,265
123,143,174
123,144,195
123,145,26
123,146,362
123,148,17
123,150,366
123,151,391
123,152,393
123,154,352
123,155,146
123,156,298
123,157,103
123,158,258
123,159,48
123,160,18
123,162,233
123,163,51
123,164,311
123,165,24
123,166,208
123,167,365
123,168,5
123,169,299
123,170,59
123,172,13
123,175,8
123,176,345
123,177,157
123,179,70
123,180,298
123,181,133
123,182,183
123,183,364
123,184,76
123,185,275
123,186,329
123,187,131
123,188,38
123,189,3
123,190,145
123,191,78
123,192,351
123,193,300
123,194,324
123,195,377
123,196,257
123,198,156
123,199,316
123,200,1
124,2,110
124,3,340
124,5,232
124,7,221
124,8,181
124,9,362
124,10,286
124,11,179
124,14,335
124,15,150
124,16,196
124,20,291
124,21,319
124,22,58
124,23,103
124,26,249
124,27,200
124,28,55
124,29,258
124,30,361
124,31,318
124,33,293
124,34,372
124,35,329
124,36,269
124,37,399
124,39,41
124,40,69
124,41,175
124,42,191
124,43,303
124,44,34
124,46,383
124,47,45
124,48,146
124,49,264
124,50,23
124,51,153
124,52,68
124,53,299
124,54,125
124,55,151
124,56,44
124,57,341
124,58,372
124,59,306
124,60,260
124,61,198
124,63,315
124,64,21
124,65,49
124,66,71
124,68,89
124,69,87
124,70,186
124,71,290
124,72,101
124,73,99
124,74,243
124,76,100
124,77,190
124,78,289
124,80,270
124,82,244
124,84,304
124,85,259
124,86,220
124,87,182
124,88,377
124,90,163
124,91,284
124,92,85
124,93,303
124,94,17
124,96,249
124,98,394
124,99,286
124,100,44
124,101,258
124,103,66
124,104,191
124,105,336
124,106,176
124,108,239
124,110,370
124,111,332
124,113,288
124,114,268
124,116,105
124,117,334
124,118,67
124,119,46
124,120,337
124,121,80
124,122,74
124,123,265
124,126,206
124,127,154
124,128,300
124,129,374
124,130,112
124,133,197
124,134,297
124,135,144
124,136,56
124,137,19
124,140,155
124,142,222
124,143,158
124,144,21
124,146,255
124,147,245
124,148,154
124,150,217
124,151,387
124,152,2
124,153,345
124,154,333
124,155,201
124,156,159
124,157,386
124,158,248
124,159,157
124,160,1
124,162,125
124,163,316
124,164,204
124,165,20
124,166,352
124,167,203
124,168,228
124,169,201
124,170,318
124,171,65
124,172,109
124,173,350
124,174,100
124,175,234
124,176,17
124,177,251
124,178,292
124,179,75
124,181,279
124,182,41
124,183,290
124,184,172
124,185,147
124,186,45
124,188,284
124,189,54
124,190,214
124,191,96
124,192,251
124,195,236
124,196,373
124,197,287
124,198,62
124,199,323
124,200,120
125,1,381
125,2,199
125,4,95
125,5,8
125,6,310
125,7,369
125,8,257
125,9,50
125,10,313
125,11,81
125,13,246
125,14,338
125,15,277
125,16,254
125,18,336
125,21,109
125,22,233
125,24,354
125,25,216
125,26,335
125,27,266
125,28,27
125,30,123
125,32,139
