source,target,weight
149,176,171
149,178,378
149,180,324
149,181,272
149,185,255
149,188,86
149,189,369
149,197,252
150,2,229
150,11,378
150,12,287
150,28,180
150,37,338
150,40,312
150,45,335
150,48,345
150,51,82
150,56,283
150,58,179
150,62,213
150,64,93
150,69,176
150,71,40
150,72,194
150,74,390
150,78,371
150,86,174
150,87,21
150,95,73
150,101,380
150,107,71
150,109,339
150,122,55
150,124,157
150,126,124
150,127,312
150,132,376
150,142,290
150,147,167
150,148,254
150,151,265
150,155,66
150,156,311
150,157,172
150,158,82
150,169,132
150,172,296
150,173,386
150,182,105
150,183,394
150,188,320
150,192,47
150,193,221
150,195,109
150,196,113
151,10,32
151,12,307
151,13,39
151,19,127
151,25,124
151,27,301
151,38,334
151,41,84
151,42,90
151,43,369
151,51,306
151,58,363
151,65,301
151,68,75
151,70,146
151,73,154
151,79,298
151,83,347
151,87,71
151,90,45
151,92,217
151,94,179
151,100,8
151,103,43
151,105,237
151,117,307
151,123,211
151,126,233
151,129,224
151,139,166
151,143,242
151,145,15
151,148,304
151,149,56
151,164,261
151,165,338
151,166,399
151,171,331
151,175,303
151,180,248
151,182,398
151,183,17
151,189,157
151,190,393
151,192,49
151,194,125
151,198,240
152,7,294
152,14,286
152,21,282
152,30,312
152,32,383
152,34,147
152,40,109
152,46,364
152,57,234
152,58,105
152,65,353
152,76,99
152,78,305
152,81,11
152,88,279
152,90,256
152,100,104
152,101,293
152,102,285
152,104,39
152,108,322
152,113,150
152,114,305
152,123,219
152,127,45
152,128,272
152,130,173
152,132,323
152,133,338
152,144,398
152,145,105
152,154,144
152,157,258
152,159,232
152,161,109
152,166,218
152,167,361
152,170,326
152,173,276
152,179,327
152,180,204
152,182,92
152,183,378
152,184,103
152,190,326
152,195,120
152,198,353
153,2,12
153,8,185
153,10,113
153,13,50
153,16,15
153,17,295
153,23,387
153,25,250
153,30,317
153,46,329
153,49,30
153,51,16
153,54,150
153,61,293
153,69,372
153,70,333
153,75,287
153,76,152
153,77,383
153,89,285
153,96,171
153,97,10
153,110,301
153,117,31
153,121,190
153,122,348
153,123,367
153,127,304
153,137,217
153,139,182
153,145,156
153,148,400
153,150,354
153,151,93
153,156,7
153,158,191
153,159,322
153,160,165
153,165,383
153,166,44
153,167,384
153,175,235
153,178,290
153,179,290
153,188,357
153,189,4
153,198,201
154,2,149
154,6,255
154,14,5
154,24,284
154,25,82
154,28,381
154,33,305
154,34,250
154,42,200
154,45,284
154,46,375
154,48,202
154,50,345
154,65,116
154,67,344
154,69,302
154,72,180
154,83,130
154,87,280
154,91,142
154,113,265
154,126,11
154,133,237
154,135,228
154,140,55
154,141,145
154,145,109
154,148,375
154,149,307
154,150,116
154,151,372
154,152,207
154,153,2
154,157,267
154,159,80
154,161,365
154,168,270
154,169,173
154,171,171
154,175,112
154,177,71
154,181,270
154,182,322
154,183,152
154,190,143
154,192,146
154,193,253
155,3,201
155,4,304
155,5,300
155,9,14
155,16,129
155,18,65
155,25,382
155,28,132
155,30,13
155,33,279
155,46,7
155,57,360
155,66,383
155,67,235
155,74,63
155,75,1
155,78,29
155,80,373
155,81,270
155,83,21
155,84,55
155,92,53
155,95,163
155,105,290
155,110,329
155,116,59
155,118,333
155,121,117
155,124,62
155,125,163
155,127,59
155,129,78
155,131,21
155,132,331
155,138,238
155,149,134
155,151,236
155,157,9
155,160,303
155,170,122
155,172,306
155,173,364
155,185,226
155,186,108
155,191,286
155,195,249
155,198,67
156,6,312
156,13,111
156,22,132
156,24,70
156,28,376
156,29,334
156,33,249
156,38,355
156,39,76
156,41,34
156,48,97
156,56,175
156,58,61
156,62,300
156,65,225
156,69,75
156,70,217
156,86,162
156,87,240
156,88,163
156,90,322
156,92,8
156,95,15
156,98,67
156,102,335
156,107,247
156,115,109
156,116,334
156,119,126
156,121,105
156,124,325
156,126,84
156,129,45
156,134,349
156,144,221
156,150,129
156,162,162
156,163,180
156,170,80
156,171,26
156,172,97
156,179,371
156,181,93
156,182,319
156,194,210
156,195,376
156,200,342
157,2,177
157,3,153
157,5,91
157,7,386
157,9,110
157,13,118
157,33,101
157,36,169
157,40,213
157,48,326
157,51,66
157,52,219
157,53,237
157,56,7
157,67,180
157,68,269
157,70,116
157,72,384
157,74,389
157,82,349
157,86,238
157,87,250
157,90,295
157,91,71
157,95,201
157,105,129
157,107,10
157,112,7
157,114,130
157,118,20
157,124,64
157,127,342
157,137,53
157,138,105
157,143,307
157,144,396
157,150,181
157,153,135
157,156,21
157,159,230
157,162,202
157,168,273
157,171,229
157,180,383
157,187,243
157,191,293
157,200,176
158,1,267
158,2,374
158,5,108
158,13,45
158,15,30
158,24,93
158,30,198
158,39,158
158,40,255
158,41,149
158,44,243
158,48,222
158,49,230
158,50,400
158,58,163
158,60,301
158,62,10
158,64,285
158,67,42
158,70,317
158,75,13
158,93,4
158,95,357
158,98,259
158,106,66
158,109,96
158,116,118
158,119,267
158,120,326
158,125,80
158,126,114
158,132,195
158,139,75
158,141,259
158,144,57
158,149,147
158,150,98
158,152,289
158,153,377
158,162,12
158,166,90
158,167,266
158,173,133
158,175,142
158,178,283
158,179,371
158,191,131
159,5,86
159,9,162
159,11,89
159,18,98
159,28,231
159,29,68
159,30,313
159,34,89
159,36,379
159,39,44
159,42,258
159,43,196
159,48,210
159,50,206
159,53,184
159,57,150
159,59,181
159,64,340
159,79,208
159,80,204
159,83,194
159,86,184
159,90,109
159,92,177
159,96,23
159,126,190
159,127,294
159,129,50
159,135,312
159,136,33
159,138,291
159,139,89
159,140,87
159,141,281
159,147,179
159,148,53
159,160,251
159,162,40
159,173,199
159,174,9
159,175,212
159,176,201
159,180,44
159,184,385
159,189,386
159,192,248
159,197,103
160,3,120
160,4,206
160,6,313
160,10,143
160,15,375
160,17,228
160,18,52
160,19,37
160,27,355
160,39,309
160,45,381
160,47,73
160,49,149
160,50,53
160,51,78
160,73,120
160,75,272
160,78,98
160,79,237
160,80,131
160,87,99
160,103,94
160,107,55
160,111,389
160,113,36
160,117,173
160,119,158
160,120,191
160,123,140
160,124,347
160,127,261
160,132,389
160,136,286
160,142,380
160,143,131
160,149,191
160,150,362
160,152,267
160,161,225
160,164,175
160,165,234
160,166,170
160,176,296
160,178,27
160,183,187
160,184,169
160,189,67
161,1,46
161,2,174
161,4,307
161,6,310
161,20,396
161,21,92
161,26,76
161,44,227
161,49,89
161,51,18
161,52,228
161,53,47
161,59,272
161,66,322
161,67,284
161,69,261
161,75,73
161,77,227
161,80,170
161,81,38
161,82,72
161,88,281
161,89,336
161,90,294
161,91,191
161,97,100
161,99,385
161,101,261
161,102,240
161,104,219
161,106,119
161,107,360
161,121,228
161,123,147
161,135,360
161,139,33
161,147,253
161,148,388
161,156,261
161,158,4
161,163,203
161,175,38
161,176,379
161,180,124
161,188,182
161,197,31
161,199,334
162,1,259
162,2,353
162,5,375
162,8,296
162,15,226
162,22,336
162,31,11
162,33,21
162,36,132
162,39,132
162,41,6
162,50,317
162,54,181
162,58,135
162,59,208
162,60,71
162,61,96
162,66,103
162,74,124
162,75,341
162,82,106
162,89,60
162,92,240
162,98,13
162,103,170
162,119,275
162,121,259
162,127,396
162,130,88
162,133,64
162,139,289
162,143,188
162,149,161
162,150,34
162,151,71
162,154,208
162,155,274
162,160,258
162,163,195
162,165,90
162,166,181
162,169,338
162,177,119
162,178,81
162,179,205
162,188,278
162,197,172
163,5,155
163,8,135
163,11,170
163,20,205
163,21,329
163,24,181
163,27,59
163,29,102
163,30,12
163,34,21
163,35,64
163,40,90
163,45,266
163,46,377
163,61,64
163,66,57
163,67,354
163,71,200
163,82,319
163,89,87
163,90,399
163,95,378
163,97,99
163,104,95
163,106,114
163,109,399
163,112,154
163,117,135
163,125,306
163,130,247
163,132,329
163,134,148
163,138,389
163,140,98
163,141,366
163,150,149
163,158,319
163,159,1
163,166,10
163,167,183
163,173,242
163,177,137
163,178,196
163,189,356
163,190,44
163,198,12
163,200,226
164,4,59
164,6,148
164,8,190
164,24,231
164,25,52
164,29,304
164,32,101
164,39,199
164,42,214
164,52,397
164,53,69
164,54,227
164,61,200
164,64,372
164,69,232
164,72,187
164,73,56
164,78,289
164,79,121
164,82,294
164,83,205
164,90,374
164,91,42
164,99,180
164,111,390
164,120,338
164,126,145
164,137,388
164,140,323
164,142,249
164,144,156
164,145,312
164,149,201
164,158,323
164,162,187
164,167,327
164,170,324
164,172,356
164,175,301
164,176,185
164,178,90
164,181,265
164,182,214
164,187,82
164,188,298
164,199,358
164,200,329
165,4,289
165,7,22
165,11,125
165,12,14
165,18,104
165,20,222
165,26,43
165,27,115
165,34,183
165,36,143
165,37,19
165,38,1
165,40,175
165,42,266
165,51,147
165,52,278
165,55,370
165,56,369
165,64,166
165,77,302
165,83,265
165,91,156
165,96,106
165,98,170
165,99,132
165,110,84
165,114,3
165,116,215
165,123,113
165,124,398
165,125,246
165,127,282
165,128,198
165,129,207
165,133,166
165,134,87
165,135,125
165,136,209
165,151,300
165,158,88
165,160,105
165,161,361
165,176,75
165,177,271
165,180,67
165,183,73
165,192,171
166,6,386
166,8,86
166,10,27
166,11,281
166,20,67
166,23,22
166,30,303
166,31,394
166,33,71
166,42,99
166,44,333
166,47,40
166,50,324
166,57,114
166,65,83
166,67,145
166,81,244
166,82,276
166,86,250
166,87,109
166,92,364
166,93,228
166,94,251
166,95,192
166,96,362
166,101,22
166,104,115
166,105,236
166,108,335
166,122,370
166,124,177
166,125,388
166,131,344
166,132,2
166,135,124
166,138,149
166,146,185
166,147,272
166,148,343
166,160,368
166,165,200
166,173,215
166,177,38
166,191,126
166,192,281
166,193,95
166,200,162
167,2,268
167,13,272
167,14,276
167,17,64
167,21,166
167,28,198
167,31,316
167,40,204
167,44,268
167,46,271
167,52,63
167,53,151
167,57,31
167,66,41
167,75,92
167,79,120
167,84,342
167,86,137
167,94,319
167,96,95
167,98,88
167,100,238
167,103,52
167,108,361
167,109,381
167,112,308
167,114,252
167,115,185
167,119,357
167,122,367
167,126,325
167,136,331
167,137,251
167,143,194
167,145,334
167,152,272
167,154,8
167,156,231
167,158,30
167,174,138
167,179,389
167,180,167
167,181,292
167,190,101
167,194,139
167,199,194
167,200,320
168,1,370
168,6,191
168,8,122
168,10,291
168,19,382
168,21,102
168,22,235
168,24,310
168,25,15
168,26,95
168,27,274
168,30,299
168,32,257
168,36,1
168,37,253
168,40,303
168,42,109
168,48,205
168,53,392
168,61,282
168,78,317
168,81,265
168,83,51
168,85,165
168,86,101
168,87,63
168,89,352
168,94,184
168,95,131
168,116,32
168,126,271
168,128,381
168,133,262
168,136,182
168,139,184
168,143,299
168,147,1
168,148,13
168,154,45
168,155,125
168,160,142
168,164,128
168,165,147
168,166,173
168,169,285
168,179,21
168,183,258
169,4,348
169,6,196
169,7,7
169,9,365
169,16,287
169,20,256
169,21,253
169,22,63
169,34,374
169,36,221
169,42,361
169,43,80
169,47,266
169,50,59
169,51,366
169,55,318
169,56,375
169,57,217
169,64,378
169,65,45
169,78,217
169,81,41
169,84,22
169,90,105
169,93,270
169,98,309
169,110,182
169,121,299
169,122,143
169,124,286
169,128,365
169,131,295
169,132,233
169,134,58
169,137,261
169,139,180
169,151,76
169,163,247
169,164,240
169,175,80
169,176,16
169,181,33
169,182,75
169,184,248
169,190,302
169,193,157
169,198,209
170,2,1
170,5,327
170,8,185
170,11,214
170,20,328
170,28,366
170,29,174
170,33,320
170,52,9
170,54,352
170,55,116
170,59,246
170,76,3
170,77,351
170,80,125
170,84,352
170,85,361
170,90,35
170,98,358
170,113,200
170,114,325
170,116,286
170,120,30
170,130,112
170,132,398
170,143,120
170,145,268
170,146,21
170,158,211
170,159,112
170,160,253
170,164,306
170,166,324
170,167,158
170,168,139
170,173,159
170,174,267
170,178,42
170,179,377
170,180,285
170,186,50
170,188,318
170,190,65
170,191,244
170,194,259
170,197,367
170,200,293
171,6,336
171,7,217
171,9,158
171,13,120
171,21,335
171,28,396
171,31,135
171,32,136
171,38,49
171,41,341
171,48,19
171,54,212
171,57,53
171,65,220
171,67,250
171,76,313
171,79,331
171,82,262
171,83,337
171,85,10
171,90,241
171,91,257
171,92,80
171,93,122
171,94,193
171,95,76
171,101,398
171,114,203
171,116,147
171,118,286
171,122,143
171,139,116
171,143,281
171,144,115
171,146,2
171,148,343
171,152,167
171,154,106
171,155,103
171,156,74
171,158,282
171,173,38
171,175,72
171,179,288
171,189,254
171,196,164
171,197,161
172,5,100
172,13,191
172,15,301
172,17,211
172,18,272
172,21,112
172,33,174
172,34,243
172,37,185
172,40,351
172,48,250
172,57,289
172,58,400
172,62,146
172,68,174
172,69,321
172,74,47
172,78,337
172,81,359
172,83,245
172,86,119
172,89,23
172,91,154
172,105,300
172,106,378
172,115,113
172,118,254
172,125,133
172,126,182
172,127,142
172,128,380
172,130,73
172,133,69
172,136,78
172,139,329
172,143,254
172,148,302
172,152,127
172,155,240
172,157,398
172,159,38
172,165,141
172,183,386
172,189,346
172,193,285
172,195,162
172,200,123
173,4,85
173,5,273
173,6,172
173,11,42
173,18,257
173,26,41
173,28,340
173,30,204
173,32,134
173,33,145
173,37,385
173,42,266
173,46,5
173,48,62
173,50,386
173,52,22
173,54,260
173,58,259
173,59,224
173,61,45
173,62,88
173,66,368
173,84,275
173,88,250
173,92,23
173,99,107
173,114,209
173,116,75
173,119,162
173,122,309
173,123,256
173,133,165
173,137,372
173,140,3
173,145,316
173,146,226
173,147,2
173,154,166
173,155,128
173,158,181
173,159,392
173,168,154
173,171,27
173,174,272
173,188,16
173,189,38
173,191,297
174,6,178
174,8,304
174,17,115
174,20,225
174,28,281
174,33,108
174,35,52
174,36,331
174,40,54
174,44,200
174,51,173
174,54,99
174,61,166
174,67,359
174,75,273
174,80,7
174,81,155
174,85,87
174,86,39
174,89,43
174,91,85
174,92,126
174,98,125
174,107,31
174,113,346
174,116,285
174,122,208
174,126,138
174,132,212
174,133,87
174,136,16
174,137,365
174,147,89
174,148,22
174,154,333
174,159,100
174,160,81
174,161,372
174,166,140
174,176,380
174,177,97
174,180,167
174,181,8
174,183,71
174,184,218
174,185,338
174,187,172
175,2,149
175,11,148
175,15,327
175,17,357
175,22,373
175,23,292
175,28,140
175,31,381
175,32,195
175,33,392
175,40,24
175,45,112
175,48,57
175,52,173
175,55,367
175,67,260
175,69,91
175,77,268
175,80,195
175,90,169
175,94,104
175,95,177
175,104,175
175,111,340
175,117,90
175,120,280
175,122,274
175,123,63
175,125,244
175,128,378
175,129,296
175,131,384
175,135,192
175,138,357
175,140,135
175,147,22
175,151,340
175,159,138
175,163,343
175,167,311
175,168,144
175,181,370
175,184,85
175,186,162
175,194,181
175,196,313
175,198,21
176,1,244
176,4,210
176,5,342
176,8,247
176,12,277
176,16,303
176,17,241
176,21,196
176,23,167
176,30,158
176,31,134
176,37,8
176,39,101
176,44,241
176,46,399
176,54,382
176,62,6
176,76,48
176,81,110
176,89,257
176,92,197
176,94,156
176,95,145
176,102,366
176,105,296
176,108,214
176,112,234
176,114,307
176,120,160
176,122,215
176,136,208
176,138,359
176,142,320
176,150,88
176,151,51
176,154,29
176,159,144
176,163,174
176,172,93
176,174,166
176,182,19
176,186,170
176,190,102
176,195,187
176,196,197
176,197,100
176,199,390
177,3,66
177,15,113
177,18,17
177,20,7
177,29,363
177,42,374
177,46,354
177,48,4
177,53,322
177,54,269
177,61,146
177,62,102
177,63,330
177,64,400
177,68,397
177,70,145
177,71,115
177,76,169
177,83,73
177,91,84
177,102,9
177,108,19
177,115,89
177,117,303
177,118,158
177,121,238
177,126,52
177,127,337
177,132,257
177,134,212
177,139,11
177,140,13
177,145,28
177,146,329
177,148,71
177,151,242
177,159,40
177,164,240
177,166,303
177,171,50
177,173,306
177,179,133
177,189,360
177,190,380
177,191,344
177,192,177
177,196,46
178,1,162
178,6,70
178,10,282
178,19,114
178,20,62
178,24,66
178,25,237
178,39,327
178,41,238
178,48,161
178,52,175
178,53,87
178,60,362
178,62,189
178,65,306
178,66,278
178,68,5
178,72,176
178,76,202
178,77,290
178,78,206
178,81,220
178,83,386
178,91,91
178,93,206
178,94,389
178,104,179
178,109,189
178,110,247
178,111,151
178,112,18
178,114,69
178,117,98
178,118,183
178,119,274
178,122,241
178,126,72
178,128,330
178,132,86
178,142,56
178,150,294
178,151,306
178,173,89
178,175,167
178,181,171
178,191,197
178,200,41
179,3,139
179,4,85
179,7,391
179,8,387
179,12,371
179,16,245
179,20,353
179,26,385
179,33,274
179,40,56
179,41,377
179,43,259
179,45,146
179,46,64
179,48,108
179,57,354
179,58,172
179,64,335
179,66,169
179,77,49
179,87,332
179,90,37
179,108,281
179,109,238
179,113,84
179,114,223
179,120,56
179,124,191
179,135,42
179,136,268
179,138,334
179,139,288
179,141,140
179,143,201
179,146,363
179,147,351
179,154,5
179,156,172
179,167,84
179,168,120
179,170,201
179,175,315
179,183,85
179,188,101
179,193,184
179,194,138
179,200,184
180,5,254
180,7,345
180,16,160
180,17,219
180,18,228
180,20,270
180,21,50
180,31,24
180,32,366
180,38,236
180,40,86
180,41,91
180,49,127
180,54,294
180,66,46
180,71,96
180,77,132
180,82,229
180,84,192
180,86,321
180,87,288
180,105,355
180,113,310
180,115,244
180,124,388
180,130,111
180,135,204
180,139,363
180,141,113
180,142,13
180,144,122
180,145,261
180,147,79
180,149,364
180,150,343
180,152,394
180,154,374
180,167,80
180,169,62
180,172,383
180,183,350
180,184,59
180,187,51
180,190,117
180,192,370
180,194,174
180,197,155
181,2,213
181,13,251
181,18,166
181,22,66
181,23,116
181,28,8
181,34,223
181,35,306
181,44,271
181,47,123
181,49,207
181,54,70
181,55,72
181,56,26
181,58,311
181,64,342
181,67,153
181,71,295
181,72,385
181,78,185
181,85,391
181,86,156
181,98,399
181,103,294
181,105,309
181,111,360
181,114,21
181,115,23
181,117,216
181,120,356
181,135,137
181,136,232
181,140,122
181,141,106
181,149,281
181,154,231
181,156,140
181,175,5
181,176,79
181,180,36
181,188,31
181,190,163
181,191,400
181,192,302
181,193,163
181,195,289
181,197,87
182,1,272
182,2,141
182,7,339
182,9,3
182,13,300
182,14,320
182,16,396
182,18,394
182,26,110
182,29,311
182,36,45
182,38,197
182,46,137
182,49,340
182,54,115
182,59,146
182,63,85
182,70,292
182,71,385
182,74,330
182,80,51
182,84,151
182,88,94
182,89,224
182,95,314
182,101,252
182,102,105
182,103,43
182,107,199
182,120,146
182,124,164
182,125,224
182,131,311
182,134,222
182,142,231
182,145,169
182,149,308
182,151,204
182,168,190
182,175,298
182,177,120
182,180,287
182,183,264
182,192,389
182,195,197
182,197,81
182,200,55
183,5,44
183,8,209
183,9,395
183,10,281
183,11,364
183,16,95
183,20,26
183,21,197
183,24,256
183,25,92
183,28,333
183,31,56
183,37,29
183,38,253
183,51,39
183,59,252
183,68,269
183,80,10
183,84,309
183,89,332
183,91,39
183,94,31
183,95,317
183,96,391
183,100,235
183,103,191
183,107,122
183,111,329
183,112,322
183,115,77
183,119,103
183,120,260
183,129,49
183,136,298
183,137,230
183,140,71
183,155,294
183,164,17
183,165,94
183,166,362
183,175,141
183,178,149
183,180,26
183,182,35
183,184,374
183,191,300
183,194,309
184,1,6
184,10,280
184,11,23
184,12,107
184,14,80
184,19,366
184,22,54
184,23,213
184,31,85
184,33,289
184,37,374
184,39,190
184,45,282
184,47,136
184,51,150
184,55,34
184,59,288
184,60,64
184,78,224
184,79,325
184,81,9
184,82,181
184,84,37
184,86,83
184,90,366
184,121,107
184,126,162
184,129,254
184,130,278
184,133,97
184,137,50
184,139,338
184,140,363
184,143,183
184,144,273
184,149,338
184,154,301
184,160,308
184,162,251
184,167,334
184,172,281
184,175,49
184,179,323
184,181,106
184,182,274
184,192,322
184,193,12
185,5,17
185,7,40
185,28,69
185,31,181
185,36,18
185,37,366
185,38,174
185,39,384
185,52,282
185,54,122
185,58,41
185,63,268
185,64,205
185,69,222
185,70,307
185,79,220
185,81,16
185,83,16
185,87,295
185,91,287
185,94,52
185,97,167
185,98,305
185,102,75
185,104,336
185,112,310
185,116,119
185,118,338
185,123,158
185,125,113
185,131,145
185,139,298
185,143,375
185,146,92
185,147,378
185,148,75
185,152,380
185,154,354
185,157,26
185,160,365
185,166,301
185,175,341
185,178,362
185,180,91
185,181,100
185,184,340
185,194,212
186,8,324
186,9,113
186,18,76
186,19,223
186,26,91
186,29,363
186,36,46
186,43,28
186,45,68
186,49,199
186,52,149
186,54,255
186,56,269
186,59,216
186,65,104
186,68,337
186,74,399
186,87,170
186,93,76
186,98,47
186,100,107
186,102,72
186,107,397
186,117,59
186,120,78
186,121,376
186,125,351
186,126,265
186,132,217
186,138,243
186,144,228
186,146,187
186,149,343
186,154,58
186,156,175
186,159,352
186,172,325
186,177,37
186,181,81
186,185,360
186,187,320
186,189,79
186,190,329
186,192,30
186,195,222
186,198,327
186,199,265
187,1,266
187,3,104
187,4,157
187,16,236
187,19,51
187,22,298
187,23,88
187,30,143
187,32,62
187,37,250
187,48,77
187,53,349
187,56,68
187,66,237
187,74,201
187,78,66
187,80,53
187,85,66
187,87,385
187,93,98
187,100,27
187,104,103
187,106,6
187,108,77
187,110,338
187,114,307
187,115,315
187,117,240
187,121,282
187,126,346
187,129,219
187,131,329
187,135,343
187,138,40
187,139,349
187,149,300
187,151,57
187,153,141
187,157,267
187,158,345
187,161,54
187,164,87
187,167,61
187,185,175
187,191,366
187,192,193
187,197,293
188,4,195
188,5,69
188,6,196
188,13,323
188,18,21
188,26,195
188,28,96
188,31,108
188,40,306
188,54,112
188,56,2
188,60,382
188,61,348
188,62,390
188,66,57
188,67,77
188,77,387
188,80,225
188,81,152
188,82,254
188,91,239
188,92,101
188,95,289
188,97,120
188,102,58
188,106,18
188,118,258
188,119,165
188,122,240
188,129,199
188,130,54
188,134,8
188,135,392
188,139,381
188,144,305
188,145,225
188,148,382
188,151,143
188,154,157
188,155,134
188,168,274
188,169,16
188,170,330
188,179,308
188,192,228
188,195,124
188,200,236
189,3,134
189,7,226
189,17,25
189,18,108
189,24,177
189,28,142
189,30,108
189,35,309
189,38,191
189,39,20
189,41,380
189,43,254
189,53,206
189,65,345
189,67,265
189,68,348
189,69,382
189,70,378
189,73,205
189,74,167
189,75,160
189,77,106
189,78,269
189,80,80
189,83,13
189,84,132
189,92,126
189,95,243
189,96,56
189,97,309
189,107,344
189,110,242
189,112,94
189,121,239
189,132,93
189,145,201
189,150,126
189,151,140
189,154,261
189,166,293
189,169,203
189,171,3
189,174,72
189,181,1
189,190,278
189,196,239
189,197,36
190,1,36
190,4,274
190,7,174
190,11,108
190,22,354
190,23,312
190,29,18
190,39,10
190,41,241
190,42,215
190,51,377
190,56,229
190,58,346
190,59,81
190,60,278
190,63,27
190,81,364
190,90,377
190,94,183
190,96,84
190,117,189
190,119,379
190,121,120
190,124,202
190,128,177
190,132,100
190,135,14
190,145,121
190,150,83
190,153,33
190,155,228
190,156,238
190,158,151
190,169,71
190,176,360
190,180,359
190,181,171
190,182,225
190,184,63
190,185,56
190,186,40
190,191,107
190,192,321
190,193,262
190,194,109
190,197,115
190,199,159
191,6,251
191,8,146
191,10,48
191,12,250
191,31,120
191,37,262
191,40,335
191,49,183
191,58,326
191,62,240
191,70,113
191,72,8
191,83,303
191,87,86
191,98,10
191,100,227
191,107,330
191,109,86
191,110,10
191,112,259
191,113,387
191,117,17
191,122,275
191,123,370
191,134,292
191,135,199
191,144,217
191,148,37
191,151,315
191,152,365
191,153,362
191,155,328
191,162,39
191,163,374
191,164,156
191,167,83
191,168,47
191,169,4
191,180,319
191,182,323
191,184,151
191,187,245
191,192,110
191,193,28
191,195,43
191,196,261
191,198,281
192,5,272
192,12,367
192,13,319
192,15,33
192,19,200
192,20,349
192,21,100
192,24,60
192,28,24
192,31,239
192,35,79
192,36,53
192,43,4
192,44,20
192,45,23
192,46,175
192,47,146
192,50,139
192,55,321
192,73,288
192,78,45
192,80,87
192,85,328
192,86,19
192,89,112
192,90,49
192,92,297
192,93,367
192,94,349
192,95,234
192,96,22
192,99,332
192,106,200
192,108,276
192,119,111
192,122,71
192,127,283
192,130,283
192,134,339
192,137,243
192,142,172
192,161,74
192,166,383
192,173,89
192,178,88
192,183,384
192,189,228
193,3,342
193,5,310
193,14,346
193,20,37
193,29,334
193,30,291
193,45,360
193,51,179
193,57,398
193,58,7
193,61,397
193,62,329
193,71,45
193,73,399
193,79,66
193,91,134
193,97,368
193,104,59
193,106,277
193,108,10
193,111,90
193,113,247
193,114,32
193,120,49
193,123,392
193,124,88
193,126,386
193,131,143
193,135,206
193,138,322
193,141,207
193,148,210
193,152,177
193,156,200
193,159,135
193,162,67
193,165,224
193,170,196
193,172,386
193,175,358
193,176,378
193,184,211
193,186,183
193,189,359
193,190,338
193,199,167
193,200,259
194,6,296
194,7,56
194,9,203
194,10,164
194,15,333
194,22,268
194,23,9
194,25,121
194,29,142
194,35,356
194,49,66
194,50,326
194,53,189
194,54,277
194,57,139
194,58,55
194,62,202
194,63,171
194,67,99
194,69,237
194,70,114
194,77,210
194,79,161
194,80,242
194,87,118
194,105,234
194,106,251
194,111,185
194,121,18
194,124,329
194,132,236
194,136,360
194,143,207
194,146,349
194,152,84
194,159,186
194,162,216
194,165,118
194,169,161
194,174,166
194,176,143
194,184,192
194,185,277
194,193,290
194,197,44
194,199,351
194,200,169
195,2,163
195,6,129
195,7,167
195,11,282
195,18,230
195,19,320
195,26,393
195,27,112
195,32,19
195,40,233
195,41,314
195,42,106
195,45,383
195,49,323
195,54,146
195,61,329
195,64,135
195,68,30
195,71,171
195,82,119
195,88,94
195,89,196
195,95,11
195,99,105
195,107,105
195,119,306
195,120,64
195,123,318
195,127,215
195,130,23
195,131,349
195,137,368
195,139,218
195,142,185
195,147,87
195,149,83
195,152,331
195,154,70
195,156,22
195,159,183
195,162,328
195,164,179
195,168,172
195,180,312
195,187,285
195,191,305
195,192,305
196,1,281
196,3,209
196,5,313
196,18,79
196,21,239
196,22,137
196,31,171
196,48,269
196,54,217
196,58,377
196,60,54
196,65,48
196,68,193
196,74,282
196,80,70
196,83,233
196,87,80
196,89,244
196,93,142
196,101,164
196,104,381
196,105,12
196,111,111
196,113,133
196,116,219
196,128,271
196,132,336
196,135,231
196,136,210
196,137,163
196,138,21
196,140,99
196,145,35
196,150,85
196,156,313
196,158,322
196,159,278
196,162,166
196,165,162
196,168,97
196,175,343
196,176,2
196,178,141
196,182,332
196,183,334
196,192,99
196,195,193
197,3,47
197,6,286
197,11,299
197,21,165
197,28,282
197,34,208
197,45,321
197,51,256
197,53,201
197,59,339
197,62,107
197,67,206
197,69,89
197,71,16
197,73,364
197,76,167
197,82,237
197,83,344
197,90,55
197,102,229
197,103,217
197,105,74
197,109,230
197,119,228
197,122,285
197,124,399
197,128,140
197,132,147
197,134,391
197,136,161
197,137,67
197,141,252
197,142,310
197,144,385
197,151,106
197,154,194
197,159,312
197,163,118
197,165,195
197,167,309
197,172,92
197,177,176
197,178,50
197,181,233
197,187,396
197,189,280
197,198,151
198,12,71
198,13,233
198,14,269
198,18,360
198,29,335
198,38,349
198,39,17
198,42,112
198,45,393
198,49,395
198,56,153
198,59,332
198,63,54
198,64,9
198,65,333
198,73,237
198,75,17
198,82,173
198,85,52
198,88,361
198,89,68
198,90,243
198,91,332
198,92,40
198,94,94
198,100,362
198,106,179
198,109,364
198,111,48
198,123,163
198,127,74
198,130,100
198,139,138
198,148,355
198,150,255
198,151,16
198,152,130
198,159,199
198,161,327
198,163,41
198,169,31
198,173,118
198,178,116
198,186,232
198,187,386
198,191,126
198,195,8
199,2,220
199,5,396
199,12,366
199,16,95
199,17,78
199,18,321
199,23,34
199,27,1
199,47,7
199,60,334
199,61,181
199,66,208
199,67,357
199,71,390
199,72,106
199,74,139
199,75,176
199,77,70
199,78,355
199,80,4
199,83,110
