source,target,weight
100,83,227
100,85,369
100,86,13
100,87,164
100,90,194
100,91,390
100,92,185
100,93,143
100,95,227
100,96,324
100,97,189
100,98,110
100,101,350
100,102,156
100,103,191
100,104,194
100,105,12
100,106,373
100,108,193
100,109,372
100,110,132
100,112,147
100,113,187
100,114,182
100,116,66
100,117,255
100,118,74
100,119,88
100,120,67
100,122,280
100,123,272
100,124,131
100,128,14
100,129,104
100,130,330
100,131,288
100,132,54
100,133,314
100,134,54
100,135,250
100,138,347
100,139,142
100,140,251
100,141,245
100,142,271
100,143,70
100,145,97
100,147,255
100,150,42
100,151,100
100,153,325
100,154,346
100,155,342
100,157,281
100,159,269
100,160,3
100,161,166
100,162,139
100,163,201
100,164,78
100,165,102
100,166,22
100,167,279
100,168,310
100,169,243
100,170,287
100,172,88
100,173,33
100,174,36
100,175,18
100,176,161
100,177,24
100,178,273
100,180,164
100,181,239
100,182,396
100,183,197
100,184,15
100,186,96
100,187,86
100,188,147
100,189,231
100,190,124
100,191,225
100,192,373
100,193,151
100,194,164
100,195,16
100,196,27
100,197,171
100,199,95
100,200,258
101,1,328
101,3,98
101,7,365
101,8,394
101,9,9
101,10,257
101,11,48
101,13,244
101,14,87
101,15,117
101,16,105
101,18,63
101,19,289
101,20,206
101,21,92
101,22,83
101,23,17
101,25,356
101,26,24
101,27,69
101,28,145
101,29,243
101,31,336
101,32,86
101,33,333
101,34,238
101,35,54
101,36,317
101,37,260
101,38,12
101,39,376
101,40,104
101,41,94
101,43,56
101,44,157
101,45,295
101,46,235
101,47,83
101,48,173
101,50,26
101,51,363
101,53,184
101,55,257
101,56,200
101,57,390
101,58,394
101,59,30
101,60,194
101,61,207
101,62,101
101,63,98
101,64,24
101,65,241
101,68,318
101,70,314
101,71,288
101,72,41
101,74,130
101,75,183
101,77,176
101,78,146
101,80,396
101,81,241
101,82,265
101,83,116
101,84,214
101,87,265
101,88,39
101,89,233
101,90,393
101,94,376
101,95,187
101,97,9
101,98,347
101,100,16
101,102,221
101,103,52
101,104,228
101,105,40
101,106,34
101,107,353
101,108,71
101,110,158
101,111,38
101,112,193
101,114,152
101,115,212
101,116,156
101,117,263
101,118,160
101,119,345
101,120,111
101,122,88
101,123,57
101,125,170
101,126,372
101,127,193
101,129,223
101,130,277
101,132,392
101,133,365
101,134,140
101,135,103
101,136,22
101,138,74
101,139,221
101,141,221
101,142,302
101,143,104
101,144,131
101,145,193
101,146,237
101,147,328
101,149,46
101,150,196
101,151,172
101,154,262
101,155,336
101,156,300
101,157,395
101,159,198
101,160,103
101,163,99
101,164,155
101,166,17
101,167,161
101,169,382
101,170,189
101,174,179
101,175,79
101,176,69
101,177,290
101,178,231
101,179,291
101,181,237
101,182,347
101,183,54
101,184,275
101,185,29
101,186,143
101,187,282
101,190,46
101,191,1
101,192,126
101,193,133
101,194,76
101,195,238
101,196,294
101,197,70
101,198,207
101,200,345
102,2,208
102,3,336
102,4,50
102,5,169
102,6,17
102,8,170
102,10,336
102,11,192
102,13,344
102,14,318
102,15,334
102,16,122
102,17,157
102,18,102
102,19,243
102,20,373
102,21,320
102,22,377
102,23,200
102,26,31
102,27,269
102,28,229
102,30,91
102,33,204
102,34,268
102,35,306
102,37,82
102,39,331
102,40,204
102,41,214
102,43,277
102,45,26
102,47,92
102,48,293
102,49,116
102,50,258
102,51,271
102,53,54
102,54,234
102,55,21
102,56,370
102,57,209
102,58,333
102,59,290
102,60,160
102,61,272
102,63,52
102,64,351
102,65,251
102,66,373
102,67,86
102,68,264
102,70,345
102,71,170
102,72,103
102,75,2
102,77,185
102,78,39
102,79,87
102,80,133
102,81,32
102,82,120
102,83,202
102,85,354
102,89,297
102,90,220
102,91,8
102,92,41
102,93,41
102,94,75
102,95,252
102,96,196
102,98,119
102,99,30
102,100,261
102,101,349
102,103,104
102,104,74
102,106,127
102,107,233
102,108,163
102,109,316
102,110,244
102,112,376
102,113,342
102,115,341
102,116,67
102,117,311
102,118,127
102,119,179
102,120,25
102,121,176
102,123,127
102,124,170
102,126,289
102,127,263
102,128,65
102,129,103
102,130,235
102,131,158
102,132,127
102,133,398
102,135,64
102,137,257
102,138,226
102,139,218
102,140,20
102,141,111
102,142,56
102,143,28
102,144,222
102,145,202
102,147,183
102,148,56
102,150,262
102,151,339
102,152,13
102,153,303
102,154,12
102,156,81
102,158,97
102,159,191
102,162,60
102,163,147
102,164,208
102,165,229
102,166,1
102,168,82
102,169,90
102,171,81
102,173,105
102,174,205
102,176,306
102,178,371
102,179,315
102,182,7
102,183,68
102,184,100
102,186,160
102,187,328
102,188,162
102,189,221
102,190,119
102,192,95
102,194,7
102,195,232
102,196,351
102,197,23
102,198,189
102,199,362
102,200,68
103,1,253
103,2,290
103,3,375
103,5,232
103,6,139
103,11,30
103,12,355
103,13,155
103,14,260
103,16,140
103,17,300
103,18,279
103,22,239
103,23,54
103,24,214
103,25,177
103,26,81
103,27,233
103,28,253
103,30,380
103,31,366
103,32,88
103,33,224
103,34,378
103,35,220
103,36,8
103,37,207
103,38,136
103,39,301
103,40,194
103,41,154
103,43,381
103,44,326
103,46,75
103,47,270
103,48,237
103,49,155
103,50,100
103,53,8
103,54,384
103,55,34
103,56,31
103,57,240
103,58,225
103,59,271
103,60,204
103,61,360
103,62,10
103,63,220
103,67,263
103,68,252
103,69,214
103,70,50
103,71,49
103,72,133
103,73,340
103,74,82
103,75,125
103,76,340
103,78,204
103,80,107
103,81,237
103,82,393
103,83,196
103,85,171
103,86,58
103,87,53
103,89,46
103,90,248
103,91,83
103,92,281
103,93,295
103,95,117
103,96,281
103,97,109
103,98,17
103,99,285
103,100,173
103,102,69
103,104,35
103,107,56
103,110,293
103,112,365
103,113,69
103,116,45
103,117,31
103,118,335
103,119,301
103,120,46
103,121,109
103,122,171
103,124,60
103,125,271
103,126,13
103,128,211
103,129,371
103,130,67
103,131,70
103,132,281
103,133,151
103,134,59
103,135,58
103,137,238
103,138,312
103,140,272
103,141,82
103,142,6
103,143,73
103,147,230
103,148,5
103,149,155
103,151,274
103,152,12
103,154,254
103,155,246
103,156,304
103,157,11
103,159,400
103,160,250
103,161,234
103,163,20
103,165,174
103,166,110
103,167,58
103,169,179
103,170,272
103,171,319
103,172,290
103,173,366
103,174,218
103,175,218
103,176,364
103,177,237
103,178,138
103,179,167
103,180,151
103,181,131
103,182,184
103,183,396
103,184,289
103,185,289
103,186,338
103,187,164
103,188,63
103,189,346
103,191,76
103,193,63
103,194,64
103,197,59
103,199,271
103,200,246
104,2,193
104,4,386
104,5,93
104,6,156
104,7,352
104,8,354
104,9,165
104,10,286
104,11,132
104,13,199
104,15,384
104,17,212
104,18,57
104,19,160
104,20,281
104,21,379
104,23,147
104,24,118
104,27,77
104,28,229
104,29,397
104,32,270
104,33,42
104,35,6
104,37,141
104,39,327
104,41,108
104,42,153
104,43,131
104,44,193
104,45,289
104,48,170
104,49,339
104,50,326
104,51,339
104,52,272
104,53,99
104,54,61
104,56,69
104,60,158
104,61,297
104,62,266
104,63,336
104,64,96
104,65,83
104,66,108
104,67,304
104,68,352
104,69,47
104,71,53
104,72,348
104,73,155
104,74,51
104,75,349
104,76,153
104,77,390
104,78,101
104,79,385
104,80,94
104,81,339
104,83,333
104,84,318
104,87,64
104,88,179
104,89,58
104,91,399
104,92,349
104,93,103
104,94,168
104,96,88
104,97,152
104,99,92
104,100,323
104,101,361
104,102,313
104,103,282
104,105,393
104,106,98
104,107,224
104,109,109
104,110,45
104,112,341
104,113,150
104,114,208
104,115,288
104,116,38
104,118,50
104,119,106
104,120,47
104,122,49
104,123,323
104,124,133
104,125,268
104,126,342
104,127,187
104,128,42
104,129,199
104,131,194
104,132,137
104,133,387
104,134,29
104,136,142
104,138,273
104,139,391
104,140,216
104,142,220
104,144,136
104,145,361
104,146,51
104,148,155
104,149,3
104,150,281
104,152,29
104,153,108
104,154,56
104,155,93
104,156,355
104,157,192
104,158,341
104,159,212
104,160,190
104,162,318
104,164,393
104,166,369
104,167,381
104,168,194
104,170,234
104,172,3
104,173,63
104,174,259
104,175,348
104,176,67
104,177,106
104,178,204
104,179,169
104,180,115
104,181,181
104,183,232
104,184,60
104,185,193
104,186,67
104,187,253
104,189,70
104,191,283
104,193,160
104,194,168
104,195,133
104,196,372
104,197,316
104,198,203
104,200,189
105,4,54
105,5,131
105,6,281
105,7,27
105,8,300
105,9,383
105,10,342
105,11,320
105,12,298
105,13,6
105,14,375
105,17,178
105,21,113
105,22,253
105,23,109
105,24,398
105,28,70
105,29,190
105,30,99
105,31,36
105,33,34
105,34,247
105,35,188
105,37,229
105,39,10
105,40,68
105,41,311
105,42,202
105,43,105
105,44,5
105,46,158
105,47,366
105,49,12
105,50,65
105,51,336
105,52,221
105,53,291
105,54,150
105,55,283
105,57,206
105,58,212
105,59,267
105,60,190
105,61,140
105,62,205
105,64,300
105,66,68
105,67,258
105,68,304
105,69,190
105,71,377
105,72,357
105,74,156
105,75,154
105,76,279
105,77,121
105,78,154
105,79,357
105,80,245
105,81,180
105,82,317
105,83,385
105,85,25
105,86,124
105,87,292
105,89,18
105,91,345
105,93,370
105,94,58
105,95,220
105,96,216
105,97,144
105,100,213
105,101,357
105,102,358
105,103,266
105,104,400
105,106,297
105,107,226
105,108,392
105,109,308
105,110,103
105,111,398
105,112,364
105,114,331
105,115,189
105,116,362
105,117,318
105,118,34
105,119,109
105,122,186
105,123,379
105,124,30
105,125,350
105,127,76
105,128,144
105,129,272
105,130,350
105,131,136
105,132,333
105,133,352
105,135,397
105,136,133
105,138,136
105,139,164
105,140,162
105,141,83
105,142,111
105,143,342
105,144,268
105,146,27
105,147,344
105,148,375
105,150,260
105,151,314
105,153,381
105,154,128
105,155,55
105,156,28
105,157,19
105,158,35
105,159,335
105,160,351
105,163,393
105,164,318
105,165,6
105,166,163
105,167,85
105,168,12
105,169,154
105,171,377
105,172,133
105,173,251
105,174,246
105,176,110
105,177,204
105,179,315
105,183,157
105,184,387
105,186,192
105,187,94
105,189,315
105,191,14
105,192,208
105,193,3
105,194,24
105,196,124
105,197,105
105,198,94
105,199,138
105,200,187
106,1,129
106,2,176
106,3,37
106,5,290
106,6,127
106,8,100
106,9,361
106,10,309
106,11,2
106,12,368
106,13,152
106,14,78
106,15,130
106,16,351
106,17,6
106,18,179
106,19,66
106,22,386
106,23,135
106,25,121
106,26,184
106,28,270
106,30,397
106,31,31
106,32,233
106,34,181
106,35,19
106,36,335
106,38,392
106,39,292
106,41,268
106,42,221
106,43,1
106,44,245
106,47,170
106,48,243
106,50,211
106,51,290
106,52,372
106,53,179
106,54,263
106,55,207
106,56,17
106,57,94
106,58,63
106,59,200
106,60,235
106,61,349
106,62,58
106,64,216
106,65,148
106,66,84
106,68,144
106,70,170
106,71,331
106,72,106
106,73,207
106,74,313
106,75,244
106,76,191
106,78,38
106,79,310
106,80,54
106,82,388
106,83,149
106,84,254
106,85,152
106,86,112
106,88,357
106,90,252
106,91,379
106,92,131
106,93,54
106,95,381
106,98,62
106,99,32
106,100,118
106,101,103
106,102,82
106,104,254
106,105,375
106,107,34
106,109,239
106,111,64
106,112,395
106,113,111
106,114,332
106,115,64
106,116,372
106,117,347
106,118,10
106,121,10
106,122,378
106,123,85
106,124,253
106,125,254
106,126,297
106,127,349
106,128,273
106,129,187
106,130,192
106,131,63
106,135,101
106,136,285
106,138,114
106,140,276
106,141,50
106,142,109
106,143,315
106,144,5
106,145,194
106,146,374
106,148,213
106,149,269
106,151,184
106,152,334
106,153,398
106,154,131
106,157,307
106,158,177
106,159,135
106,160,159
106,161,388
106,162,118
106,163,315
106,164,31
106,165,357
106,166,370
106,168,243
106,169,375
106,170,340
106,171,18
106,172,326
106,175,182
106,178,1
106,179,166
106,180,170
106,184,176
106,186,84
106,188,370
106,189,145
106,190,145
106,191,192
106,192,200
106,193,348
106,194,306
106,196,321
106,197,272
106,198,269
106,199,139
106,200,114
107,3,150
107,5,118
107,6,340
107,7,200
107,8,15
107,9,96
107,10,266
107,11,94
107,12,380
107,13,148
107,14,270
107,17,248
107,19,257
107,20,366
107,21,153
107,22,356
107,24,309
107,26,85
107,27,269
107,28,276
107,29,6
107,30,373
107,31,292
107,33,332
107,34,332
107,35,319
107,37,340
107,38,233
107,39,23
107,40,93
107,41,49
107,42,258
107,44,200
107,45,149
107,46,272
107,47,270
107,48,257
107,50,127
107,51,301
107,53,22
107,54,344
107,55,132
107,56,106
107,57,203
107,58,256
107,59,227
107,62,102
107,63,243
107,64,94
107,65,289
107,66,113
107,67,387
107,68,61
107,70,369
107,72,307
107,73,264
107,74,285
107,76,381
107,77,85
107,78,220
107,79,145
107,80,9
107,81,252
107,83,337
107,84,114
107,85,194
107,86,205
107,87,254
107,89,131
107,90,93
107,91,33
107,92,350
107,93,224
107,94,177
107,95,140
107,96,6
107,97,88
107,98,202
107,99,214
107,100,296
107,101,67
107,105,204
107,108,394
107,109,144
107,111,199
107,114,243
107,115,341
107,118,329
107,121,280
107,122,10
107,123,269
107,125,346
107,126,26
107,128,236
107,129,89
107,131,61
107,132,149
107,133,332
107,134,193
107,136,339
107,138,123
107,140,328
107,141,256
107,142,356
107,144,287
107,145,305
107,146,141
107,148,30
107,149,344
107,150,237
107,151,266
107,152,396
107,155,395
107,156,377
107,157,208
107,158,116
107,159,308
107,160,212
107,161,117
107,162,322
107,163,111
107,164,241
107,165,2
107,167,266
107,168,164
107,169,379
107,170,302
107,171,295
107,172,53
107,173,119
107,174,377
107,175,325
107,176,55
107,177,123
107,178,334
107,179,361
107,180,72
107,181,384
107,182,26
107,183,322
107,186,96
107,187,127
107,188,27
107,190,106
107,191,331
107,192,361
107,195,133
107,196,258
107,198,210
107,199,27
107,200,131
108,1,262
108,2,241
108,3,224
108,4,205
108,5,178
108,7,205
108,8,94
108,9,33
108,10,32
108,11,119
108,12,332
108,13,309
108,14,337
108,15,20
108,16,189
108,18,117
108,19,63
108,20,321
108,21,337
108,22,186
108,24,195
108,25,76
108,27,278
108,29,353
108,31,103
108,33,87
108,34,72
108,35,237
108,36,246
108,38,76
108,39,320
108,41,10
108,43,57
108,44,357
108,45,262
108,46,195
108,47,131
108,49,29
108,50,56
108,51,384
108,52,300
108,53,221
108,55,49
108,56,8
108,57,80
108,58,316
108,59,228
108,60,218
108,61,142
108,62,220
108,63,12
108,66,340
108,67,137
108,68,303
108,69,284
108,70,283
108,71,113
108,73,126
108,74,9
108,75,83
108,78,240
108,79,241
108,81,9
108,82,241
108,83,15
108,84,307
108,89,124
108,90,389
108,91,141
108,92,9
108,93,365
108,94,100
108,95,93
108,96,49
108,97,351
108,98,320
108,99,386
108,100,308
108,101,274
108,103,214
108,104,238
108,106,371
108,111,116
108,112,300
108,113,258
108,114,383
108,116,9
108,118,269
108,120,58
108,121,156
108,122,387
108,123,160
108,124,10
108,125,159
108,126,400
108,127,383
108,128,349
108,129,187
108,130,53
108,132,32
108,133,6
108,134,340
108,135,232
108,136,370
108,138,30
108,145,270
108,146,291
108,148,235
108,149,319
108,150,133
108,151,275
108,152,241
108,153,244
108,154,384
108,155,365
108,156,197
108,158,278
108,159,123
108,160,34
108,161,80
108,162,258
108,164,71
108,165,379
108,166,125
108,167,154
108,168,132
108,169,290
108,170,10
108,171,127
108,173,55
108,174,82
108,176,273
108,177,334
108,178,185
108,180,369
108,181,51
108,182,320
108,183,261
108,184,319
108,186,366
108,187,355
108,188,272
108,189,73
108,190,226
108,191,236
108,193,100
108,194,266
108,195,107
108,196,217
108,199,179
108,200,83
109,1,352
109,2,214
109,4,347
109,5,24
109,6,353
109,7,115
109,11,308
109,13,56
109,14,207
109,15,103
109,16,208
109,17,244
109,18,332
109,19,50
109,20,169
109,22,296
109,23,286
109,24,291
109,25,341
109,27,243
109,28,55
109,30,215
109,31,261
109,32,185
109,34,186
109,35,201
109,36,255
109,38,1
109,39,56
109,41,91
109,42,27
109,43,84
109,44,214
109,45,261
109,47,67
109,48,317
109,49,83
109,50,54
109,51,121
109,53,24
109,55,163
109,56,288
109,59,78
109,60,51
109,61,372
109,62,394
109,64,225
109,65,49
109,67,392
109,68,176
109,69,386
109,70,87
109,71,11
109,72,239
109,73,220
109,75,39
109,76,40
109,77,173
109,78,286
109,79,332
109,80,6
109,81,73
109,82,374
109,83,63
109,84,99
109,86,288
109,87,290
109,88,129
109,90,142
109,91,82
109,92,383
109,93,17
109,94,77
109,96,338
109,97,382
109,99,191
109,100,212
109,101,311
109,102,241
109,104,190
109,105,383
109,106,58
109,107,356
109,108,384
109,110,72
109,113,51
109,114,45
109,115,40
109,116,279
109,117,5
109,118,355
109,119,360
109,120,75
109,123,337
109,124,22
109,125,317
109,128,193
109,129,281
109,130,270
109,131,232
109,132,26
109,133,130
109,134,310
109,135,49
109,136,50
109,138,338
109,139,351
109,140,243
109,141,323
109,142,163
109,143,218
109,144,304
109,146,370
109,147,365
109,148,196
109,149,235
109,151,174
109,152,308
109,153,299
109,154,196
109,155,90
109,156,367
109,157,367
109,158,80
109,161,161
109,162,188
109,165,7
109,166,92
109,167,60
109,168,60
109,169,185
109,170,340
109,171,338
109,174,330
109,175,299
109,176,288
109,178,352
109,179,54
109,181,149
109,182,51
109,183,256
109,184,43
109,185,276
109,187,336
109,188,147
109,189,58
109,190,37
109,192,295
109,193,261
109,195,14
109,197,181
110,1,263
110,2,220
110,3,199
110,4,224
110,6,372
110,7,45
110,8,73
110,9,225
110,11,28
110,12,85
110,13,268
110,15,301
110,16,36
110,18,268
110,19,154
110,20,160
110,21,55
110,22,325
110,25,298
110,26,185
110,28,347
110,29,392
110,31,339
110,32,341
110,33,392
110,34,20
110,35,127
110,36,394
110,37,340
110,38,333
110,39,322
110,40,107
110,42,160
110,43,331
110,44,394
110,45,140
110,46,43
110,48,86
110,50,146
110,51,386
110,54,109
110,55,136
110,56,318
110,57,306
110,60,51
110,62,109
110,63,12
110,65,137
110,67,341
110,68,335
110,69,42
110,70,262
110,73,154
110,74,272
110,75,105
110,76,172
110,77,126
110,78,116
110,79,288
110,81,179
110,82,253
110,83,369
110,84,394
110,86,212
110,88,15
110,89,104
110,90,227
110,92,340
110,93,9
110,94,350
110,95,291
110,96,146
110,98,3
110,99,88
110,100,91
110,101,281
110,103,283
110,104,368
110,105,371
110,106,277
110,108,398
110,109,113
110,113,63
110,114,168
110,115,204
110,117,288
110,119,335
110,120,204
110,121,2
110,122,227
110,125,222
110,126,279
110,127,188
110,128,311
110,129,159
110,130,344
110,133,183
110,134,380
110,136,205
110,137,103
110,139,324
110,140,76
110,141,120
110,142,290
110,143,92
110,144,190
110,145,331
110,146,234
110,147,343
110,148,77
110,149,276
110,151,78
110,153,360
110,154,208
110,155,400
110,157,92
110,160,111
110,161,332
110,163,354
110,164,361
110,165,241
110,166,185
110,167,117
110,168,362
110,169,17
110,170,393
110,171,317
110,172,83
110,173,185
110,174,193
110,175,260
110,176,367
110,177,220
110,178,27
110,179,75
110,180,393
110,181,152
110,182,129
110,183,272
110,184,148
110,185,44
110,186,206
110,187,125
110,188,394
110,190,89
110,193,383
110,195,331
110,196,167
110,198,311
110,199,161
110,200,16
111,1,363
111,2,199
111,3,84
111,4,24
111,5,30
111,6,143
111,7,192
111,8,255
111,10,169
111,11,259
111,12,39
111,13,247
111,14,72
111,16,376
111,17,49
111,18,375
111,19,223
111,20,257
111,22,394
111,23,73
111,24,82
111,26,305
111,30,206
111,31,334
111,32,129
111,34,364
111,35,171
111,36,315
111,37,123
111,39,77
111,40,191
111,41,170
111,42,300
111,43,279
111,45,107
111,46,330
111,47,12
111,48,46
111,49,390
111,51,52
111,52,141
111,53,317
111,56,56
111,57,117
111,58,270
111,60,30
111,62,98
111,63,243
111,65,217
111,67,221
111,69,172
111,70,397
111,71,153
111,72,383
111,73,227
111,74,91
111,75,151
111,76,290
111,77,203
111,78,79
111,80,94
111,81,130
111,82,377
111,83,55
111,84,255
111,85,80
111,86,335
111,87,322
111,88,278
111,89,145
111,90,103
111,91,172
111,92,352
111,93,212
111,95,394
111,96,225
111,97,286
111,99,90
111,101,43
111,103,243
111,104,29
111,105,49
111,106,346
111,107,69
111,108,363
111,110,35
111,112,344
111,113,155
111,114,157
111,115,221
111,118,330
111,119,91
111,121,77
111,122,188
111,125,251
111,126,144
111,128,331
111,130,319
111,131,39
111,132,186
111,133,59
111,134,34
111,135,235
111,136,291
111,137,156
111,139,328
111,140,18
111,141,314
111,143,392
111,144,193
111,145,114
111,148,286
111,149,122
111,150,176
111,152,267
111,153,233
111,154,189
111,155,221
111,156,386
111,157,17
111,158,199
111,160,266
111,161,111
111,162,130
111,163,22
111,164,44
111,165,6
111,166,380
111,167,104
111,168,316
111,169,239
111,171,115
111,172,378
111,173,318
111,175,248
111,178,254
111,179,394
111,181,156
111,182,68
111,183,23
111,185,248
111,187,388
111,188,360
111,189,149
111,191,357
111,192,324
111,193,317
111,194,164
111,195,88
111,197,308
111,200,167
112,1,256
112,2,357
112,3,270
112,4,132
112,5,227
112,7,283
112,10,17
112,11,322
112,12,62
112,13,103
112,14,99
112,16,252
112,17,181
112,18,283
112,19,353
112,20,80
112,21,217
112,22,103
112,23,328
112,25,70
112,26,120
112,27,27
112,29,352
112,31,20
112,32,321
112,33,215
112,36,372
112,37,308
112,38,89
112,39,57
112,40,53
112,41,399
112,44,95
112,45,64
112,46,365
112,48,241
112,49,348
112,50,92
112,51,180
112,53,180
112,54,159
112,55,48
112,56,97
112,57,301
112,58,71
112,59,215
112,60,47
112,62,359
112,64,128
112,65,6
112,67,35
112,68,275
112,70,90
112,71,182
112,72,45
112,73,213
112,75,95
112,76,70
112,77,98
112,78,212
112,79,55
112,80,100
112,81,30
112,82,216
112,83,365
112,84,139
112,85,106
112,86,252
112,87,85
112,89,250
112,91,4
112,93,200
112,96,74
112,97,205
112,98,396
112,99,266
112,100,219
112,101,278
112,102,334
112,103,256
112,104,210
112,107,343
112,108,349
112,109,269
112,110,78
112,111,395
112,113,266
112,114,244
112,115,5
112,116,95
112,117,189
112,119,350
112,120,106
112,122,41
112,123,227
112,124,287
112,125,364
112,126,94
112,127,366
112,128,140
112,129,74
112,131,70
112,132,22
112,134,108
112,135,341
112,137,59
112,138,229
112,139,244
112,140,393
112,141,339
112,142,163
112,143,335
112,146,286
112,147,46
112,148,108
112,150,354
112,151,43
112,152,86
112,153,266
112,156,294
112,157,1
112,158,316
112,159,30
112,162,133
112,164,297
112,165,158
112,166,142
112,168,178
112,169,122
112,170,311
112,171,273
112,172,262
112,173,192
112,176,364
112,177,298
112,178,343
112,179,80
112,180,213
112,181,246
112,184,274
112,185,342
112,186,80
112,188,159
112,190,38
112,192,197
112,194,151
112,195,149
112,196,194
112,197,44
112,199,52
112,200,330
113,1,147
113,2,215
113,3,170
113,4,33
113,5,108
113,6,379
113,7,243
113,8,25
113,9,116
113,10,307
113,11,366
113,12,23
113,15,61
113,17,204
113,19,284
113,20,32
113,22,62
113,23,248
113,24,149
113,25,40
113,26,199
113,27,173
113,29,117
113,30,229
113,32,199
113,33,334
113,34,70
113,35,204
113,37,88
113,41,211
113,42,322
113,45,296
113,48,168
113,50,358
113,51,299
113,52,41
113,53,185
113,55,352
113,56,12
113,60,268
113,62,75
113,63,226
113,64,5
113,65,231
113,66,297
113,67,385
113,68,17
113,69,286
113,70,319
113,71,230
113,72,9
113,73,142
113,74,142
113,75,80
113,76,146
113,77,312
113,78,381
113,79,214
113,80,329
113,82,227
113,83,232
113,84,298
113,85,389
113,86,23
113,87,79
113,88,368
113,89,127
113,91,66
113,93,245
113,94,256
113,95,231
113,96,277
113,97,268
113,98,78
113,100,355
113,102,186
113,104,37
113,105,294
113,106,8
113,107,254
113,109,133
113,110,254
113,111,379
113,112,357
113,114,214
113,115,237
113,116,237
113,117,27
113,118,75
113,119,187
113,120,132
113,121,354
113,122,391
113,124,244
113,126,280
113,127,71
113,128,104
113,129,397
113,130,75
113,134,211
113,135,379
113,136,222
113,137,163
113,138,372
113,139,395
113,140,195
113,141,186
113,143,207
113,145,379
113,146,250
113,147,326
113,148,343
113,149,75
113,150,92
113,151,156
113,155,292
113,156,329
113,157,179
113,158,91
113,159,75
113,161,298
113,162,277
113,163,172
113,164,393
113,166,280
113,167,180
113,169,1
113,170,220
113,171,85
113,173,31
113,174,374
113,175,17
113,177,316
113,179,351
113,180,52
113,181,313
113,182,63
113,184,18
113,185,277
113,186,248
113,187,116
113,188,16
113,189,320
113,192,15
113,194,4
113,195,265
113,196,165
113,197,349
113,198,37
113,199,385
113,200,324
114,1,291
114,2,118
114,3,134
114,4,319
114,5,231
114,6,236
114,7,185
114,8,173
114,10,177
114,11,349
114,12,266
114,13,77
114,14,345
114,15,170
114,16,264
114,18,43
114,19,376
114,22,138
114,24,240
114,25,169
114,26,373
114,27,310
114,29,240
114,30,200
114,31,33
114,32,377
114,33,66
114,34,7
114,35,339
114,36,352
114,37,309
114,38,143
114,39,125
114,40,226
114,41,317
114,42,189
114,43,371
114,44,317
114,46,197
114,47,34
114,48,392
114,49,55
114,50,203
114,51,111
114,54,322
114,55,332
114,56,332
114,57,222
114,58,78
114,60,177
114,62,259
114,63,352
114,65,94
114,67,228
114,70,18
114,71,169
114,74,173
114,75,13
114,76,253
114,77,322
114,78,216
114,81,191
114,82,14
114,84,309
114,86,12
114,87,183
114,88,140
114,89,54
114,94,136
114,96,73
114,97,38
114,100,90
114,102,138
114,103,218
114,104,88
114,105,294
114,107,330
114,108,379
114,109,206
114,110,253
114,112,107
114,113,389
114,115,56
114,116,228
114,117,154
114,118,76
114,119,355
114,121,94
114,122,346
114,123,111
114,124,68
114,125,152
114,126,285
114,127,171
114,128,135
114,129,35
114,130,246
114,131,139
114,132,149
114,133,359
114,134,350
114,137,328
114,138,247
114,139,134
114,140,21
114,141,204
114,142,372
114,143,251
114,144,193
114,145,26
114,146,294
114,147,56
114,148,135
114,149,52
114,151,175
114,152,160
114,154,284
114,155,302
114,156,73
114,160,119
114,161,269
114,162,219
114,163,149
114,164,45
114,165,313
114,166,219
114,167,7
114,168,95
114,169,94
114,170,103
114,171,33
114,172,43
114,173,400
114,176,282
114,178,197
114,179,229
114,180,368
114,181,305
114,182,306
114,184,205
114,185,388
114,186,117
114,187,142
114,188,28
114,189,67
114,191,381
114,193,137
114,194,80
114,195,399
114,196,67
114,200,368
115,1,378
115,3,58
115,4,77
115,5,255
115,6,103
115,7,255
115,8,79
115,10,68
115,11,357
115,12,174
115,15,283
115,17,41
115,20,309
115,21,392
115,23,347
115,24,191
115,25,312
115,26,258
115,27,197
115,28,29
115,32,356
115,33,287
115,34,81
115,35,30
115,36,68
115,38,53
115,40,251
115,42,268
115,44,111
115,45,258
115,46,190
115,48,68
115,49,224
115,50,87
115,52,54
115,53,269
115,54,147
115,56,78
115,57,292
115,59,104
115,61,366
115,63,239
115,64,213
115,66,343
115,68,352
115,70,386
115,71,371
115,72,42
115,74,159
115,76,266
115,80,231
115,81,333
115,82,154
115,83,351
115,84,376
115,85,171
115,86,391
115,87,344
115,88,219
115,89,2
115,90,386
115,91,344
115,92,194
115,93,282
115,95,120
115,96,17
115,98,127
115,99,77
115,100,309
115,101,347
115,103,371
115,104,391
115,106,373
115,107,259
115,108,200
115,109,92
115,110,181
115,111,382
115,112,114
115,113,135
115,114,206
115,116,100
115,117,17
115,118,263
115,120,325
115,121,275
115,122,357
115,123,390
115,124,354
115,126,101
115,127,324
115,129,173
115,130,63
115,131,288
115,132,388
115,133,183
115,134,228
115,135,4
115,136,93
115,137,222
115,138,373
115,139,226
115,140,67
115,141,257
115,142,235
115,144,143
115,145,350
115,146,327
115,147,51
115,148,221
115,149,5
115,150,384
115,151,182
115,152,21
115,153,365
115,154,356
115,155,360
115,156,300
115,158,183
115,159,199
115,160,230
115,161,96
115,162,307
115,163,63
115,166,282
115,168,207
