source,target,weight
151,64,295
151,65,297
151,69,132
151,70,339
151,71,104
151,72,30
151,74,251
151,76,271
151,78,326
151,79,188
151,80,28
151,81,82
151,83,272
151,85,389
151,86,107
151,87,338
151,90,144
151,91,94
151,92,292
151,97,121
151,99,55
151,102,135
151,103,129
151,106,147
151,107,125
151,109,301
151,110,226
151,112,346
151,114,74
151,115,148
151,116,202
151,117,327
151,118,344
151,119,218
151,122,347
151,125,377
151,130,163
151,131,255
151,132,33
151,136,326
151,137,105
151,138,111
151,139,55
151,140,8
151,142,246
151,143,260
151,144,262
151,145,110
151,149,309
151,152,21
151,153,50
151,155,398
151,157,23
151,158,146
151,159,171
151,162,239
151,165,76
151,166,100
151,167,8
151,168,142
151,169,75
151,170,20
151,171,48
151,172,272
151,174,309
151,176,145
151,177,347
151,178,127
151,179,370
151,181,240
151,183,21
151,186,193
151,187,220
151,188,130
151,190,90
151,191,318
151,193,5
151,194,335
151,195,122
151,197,170
151,198,135
151,200,117
152,1,230
152,2,380
152,3,158
152,5,206
152,6,5
152,9,229
152,12,295
152,14,290
152,15,322
152,16,353
152,18,318
152,19,338
152,20,399
152,21,57
152,23,395
152,25,264
152,28,295
152,29,106
152,30,256
152,32,215
152,36,86
152,38,374
152,39,167
152,40,91
152,41,195
152,42,55
152,43,387
152,44,176
152,45,362
152,46,134
152,49,168
152,50,315
152,51,102
152,52,394
152,53,281
152,54,286
152,55,301
152,56,69
152,59,372
152,60,325
152,61,279
152,64,39
152,65,192
152,67,295
152,71,36
152,72,93
152,77,282
152,81,133
152,83,265
152,84,130
152,85,45
152,87,278
152,90,390
152,91,75
152,92,342
152,93,232
152,95,47
152,96,258
152,97,313
152,99,179
152,100,339
152,101,242
152,102,103
152,103,157
152,105,158
152,107,135
152,109,32
152,112,282
152,116,351
152,118,291
152,120,113
152,121,34
152,122,351
152,125,294
152,127,123
152,128,338
152,129,90
152,132,319
152,133,151
152,134,199
152,136,52
152,138,85
152,139,301
152,140,210
152,142,108
152,143,7
152,147,14
152,148,9
152,149,38
152,150,276
152,153,19
152,154,266
152,156,49
152,161,382
152,166,201
152,167,21
152,168,124
152,169,69
152,171,35
152,172,282
152,175,141
152,178,379
152,180,272
152,182,379
152,183,46
152,187,230
152,189,32
152,190,380
152,192,176
152,193,299
152,194,6
152,196,5
152,197,345
152,199,29
153,1,390
153,4,297
153,7,20
153,8,18
153,9,175
153,12,33
153,13,351
153,14,20
153,15,105
153,16,129
153,18,79
153,22,215
153,23,115
153,26,254
153,27,20
153,28,222
153,31,25
153,34,385
153,35,154
153,39,317
153,41,392
153,42,24
153,43,277
153,45,310
153,49,229
153,51,116
153,52,15
153,54,335
153,55,273
153,61,9
153,62,175
153,63,178
153,66,240
153,67,171
153,69,285
153,71,297
153,72,369
153,76,224
153,77,263
153,78,6
153,79,77
153,81,344
153,82,186
153,86,369
153,88,342
153,89,246
153,90,163
153,92,63
153,94,371
153,95,49
153,96,75
153,97,157
153,98,282
153,101,391
153,102,60
153,103,3
153,105,314
153,106,39
153,107,131
153,108,82
153,109,276
153,110,60
153,111,173
153,114,373
153,116,291
153,117,51
153,118,113
153,119,133
153,122,134
153,123,162
153,126,30
153,128,171
153,129,24
153,130,372
153,131,372
153,132,268
153,133,378
153,134,58
153,135,21
153,136,202
153,137,350
153,138,104
153,139,116
153,140,206
153,141,167
153,142,276
153,143,256
153,144,133
153,146,219
153,147,109
153,149,387
153,150,118
153,152,286
153,155,75
153,158,77
153,161,193
153,163,258
153,166,22
153,170,216
153,171,156
153,174,355
153,176,26
153,180,80
153,181,213
153,183,37
153,184,140
153,185,354
153,186,239
153,187,299
153,188,239
153,191,43
153,195,182
153,198,66
153,199,63
154,2,350
154,3,194
154,5,358
154,7,173
154,9,46
154,11,359
154,12,292
154,14,12
154,16,198
154,17,3
154,18,96
154,20,197
154,26,192
154,27,134
154,28,216
154,30,107
154,31,265
154,32,317
154,36,50
154,37,3
154,38,175
154,39,248
154,42,354
154,43,95
154,46,20
154,47,85
154,50,99
154,52,216
154,53,363
154,55,318
154,56,261
154,58,135
154,59,92
154,62,396
154,67,116
154,68,261
154,69,43
154,70,373
154,71,252
154,72,260
154,73,226
154,74,233
154,75,180
154,76,111
154,78,107
154,79,358
154,81,111
154,82,50
154,83,8
154,84,87
154,88,195
154,90,340
154,93,220
154,94,83
154,95,33
154,97,236
154,98,102
154,102,388
154,103,188
154,104,51
154,105,142
154,107,341
154,111,152
154,112,240
154,113,325
154,114,241
154,115,10
154,117,375
154,119,204
154,120,154
154,121,99
154,123,191
154,126,2
154,129,385
154,131,323
154,132,247
154,133,356
154,134,23
154,136,235
154,137,335
154,139,230
154,141,11
154,142,291
154,144,38
154,146,133
154,147,170
154,153,238
154,155,294
154,156,354
154,157,45
154,159,253
154,162,235
154,164,259
154,167,194
154,169,357
154,171,37
154,172,61
154,173,118
154,176,247
154,178,247
154,180,386
154,182,1
154,184,93
154,185,395
154,186,102
154,187,50
154,189,169
154,190,123
154,191,390
154,192,145
154,197,54
154,198,112
154,199,34
154,200,353
155,3,360
155,5,310
155,7,226
155,8,263
155,10,124
155,11,22
155,12,328
155,13,64
155,15,155
155,19,122
155,21,134
155,24,276
155,26,339
155,27,61
155,28,119
155,29,38
155,30,205
155,31,90
155,33,245
155,35,249
155,37,186
155,39,48
155,40,217
155,41,244
155,51,106
155,56,15
155,57,180
155,58,262
155,59,176
155,65,79
155,66,140
155,67,100
155,68,288
155,69,222
155,70,175
155,71,186
155,72,369
155,74,200
155,75,88
155,77,8
155,78,301
155,80,233
155,83,113
155,84,356
155,86,199
155,87,341
155,91,160
155,92,203
155,93,217
155,95,292
155,97,128
155,99,317
155,100,76
155,101,161
155,102,12
155,105,333
155,106,368
155,107,157
155,108,92
155,109,180
155,110,126
155,111,81
155,113,317
155,115,249
155,117,313
155,119,203
155,120,388
155,122,263
155,124,139
155,125,222
155,127,240
155,128,114
155,129,77
155,131,105
155,132,251
155,133,106
155,135,375
155,136,346
155,137,53
155,139,10
155,141,358
155,145,93
155,146,238
155,149,238
155,152,31
155,154,345
155,156,165
155,157,73
155,158,48
155,159,236
155,160,129
155,162,339
155,163,142
155,164,323
155,165,337
155,167,353
155,168,355
155,169,36
155,170,353
155,171,25
155,172,52
155,176,221
155,178,228
155,179,317
155,182,113
155,185,147
155,186,291
155,187,268
155,189,192
155,193,15
155,194,30
155,198,240
155,199,47
155,200,121
156,1,347
156,2,8
156,5,273
156,6,281
156,7,32
156,8,289
156,10,215
156,13,215
156,18,293
156,19,114
156,20,284
156,21,216
156,22,242
156,27,213
156,31,71
156,32,44
156,33,291
156,34,51
156,35,342
156,36,8
156,42,299
156,44,385
156,48,220
156,50,224
156,53,368
156,54,282
156,56,235
156,57,141
156,58,203
156,59,362
156,60,126
156,62,281
156,66,375
156,68,370
156,69,203
156,72,119
156,73,361
156,74,101
156,75,175
156,76,260
156,77,258
156,78,15
156,79,179
156,81,23
156,82,304
156,83,218
156,84,175
156,85,252
156,86,256
156,88,120
156,89,106
156,90,301
156,91,28
156,92,170
156,93,124
156,94,53
156,95,319
156,96,368
156,97,355
156,99,255
156,102,359
156,103,308
156,104,388
156,105,62
156,107,141
156,108,71
156,109,203
156,110,297
156,111,189
156,112,152
156,116,313
156,117,342
156,121,355
156,124,44
156,125,38
156,126,363
156,127,29
156,129,108
156,130,230
156,132,160
156,135,38
156,137,239
156,140,200
156,141,148
156,142,113
156,144,38
156,145,316
156,146,132
156,148,225
156,149,112
156,150,297
156,155,392
156,158,182
156,159,302
156,161,66
156,162,164
156,163,398
156,168,280
156,169,344
156,174,337
156,175,335
156,178,365
156,179,94
156,181,336
156,183,110
156,186,397
156,187,190
156,188,197
156,189,255
156,190,400
156,192,65
156,196,59
156,197,202
156,198,136
157,1,133
157,2,34
157,6,347
157,8,217
157,9,102
157,11,73
157,12,84
157,13,355
157,14,89
157,16,152
157,18,43
157,20,340
157,22,308
157,27,59
157,28,314
157,30,180
157,32,168
157,33,161
157,37,210
157,39,266
157,40,48
157,42,380
157,44,130
157,45,83
157,47,212
157,48,153
157,49,40
157,50,342
157,52,281
157,53,187
157,54,318
157,56,21
157,57,359
157,60,193
157,61,21
157,62,255
157,64,5
157,65,332
157,66,188
157,68,282
157,69,163
157,70,139
157,72,235
157,74,266
157,75,218
157,76,182
157,78,25
157,83,201
157,84,177
157,85,376
157,87,302
157,88,301
157,89,243
157,92,323
157,94,228
157,98,113
157,101,156
157,102,352
157,103,279
157,104,121
157,106,286
157,107,96
157,108,371
157,109,354
157,110,21
157,112,176
157,113,358
157,114,177
157,115,32
157,116,99
157,117,215
157,119,99
157,120,164
157,127,267
157,130,97
157,132,143
157,134,216
157,136,209
157,137,337
157,140,81
157,143,45
157,144,115
157,147,287
157,149,228
157,152,225
157,153,345
157,154,345
157,155,156
157,156,73
157,162,322
157,163,361
157,164,93
157,167,47
157,169,17
157,170,42
157,172,282
157,173,43
157,174,65
157,175,314
157,177,83
157,178,166
157,180,230
157,183,334
157,184,42
157,185,363
157,186,230
157,187,170
157,189,23
157,193,351
157,195,267
157,196,4
157,197,300
157,199,256
157,200,183
158,1,135
158,2,66
158,4,147
158,5,47
158,6,56
158,7,225
158,9,170
158,11,94
158,13,217
158,15,71
158,18,183
158,20,36
158,22,325
158,23,35
158,24,377
158,26,70
158,27,300
158,29,394
158,32,384
158,33,156
158,35,365
158,36,237
158,37,40
158,38,280
158,39,281
158,42,62
158,46,310
158,47,373
158,49,77
158,50,215
158,51,18
158,52,200
158,54,319
158,55,319
158,56,215
158,59,103
158,60,335
158,62,59
158,63,216
158,64,126
158,69,275
158,71,281
158,72,180
158,73,398
158,77,160
158,81,102
158,82,393
158,84,105
158,85,104
158,87,94
158,88,255
158,89,285
158,92,345
158,93,318
158,94,183
158,95,182
158,97,292
158,98,14
158,99,331
158,103,166
158,105,188
158,106,143
158,109,237
158,114,116
158,120,275
158,121,323
158,122,340
158,123,295
158,124,208
158,126,91
158,127,120
158,128,24
158,132,339
158,134,308
158,135,67
158,138,300
158,141,23
158,142,393
158,144,172
158,145,271
158,147,57
158,148,207
158,149,87
158,152,324
158,153,119
158,154,391
158,155,169
158,156,378
158,157,377
158,161,50
158,162,343
158,164,175
158,165,340
158,167,393
158,171,348
158,172,212
158,174,293
158,176,397
158,177,247
158,181,286
158,182,312
158,184,111
158,185,277
158,187,119
158,188,63
158,190,34
158,191,67
158,193,71
158,194,85
158,195,123
158,196,388
158,197,25
158,198,17
158,200,104
159,1,1
159,3,2
159,4,26
159,6,246
159,7,348
159,8,399
159,12,248
159,13,34
159,14,350
159,19,388
159,20,223
159,21,285
159,23,230
159,24,51
159,26,141
159,29,104
159,30,192
159,32,194
159,33,256
159,34,32
159,35,15
159,36,147
159,37,323
159,38,12
159,39,86
159,41,212
159,43,319
159,44,35
159,47,73
159,49,208
159,50,224
159,51,304
159,53,181
159,55,226
159,56,341
159,59,50
159,60,17
159,61,355
159,62,81
159,63,255
159,64,394
159,65,313
159,66,236
159,68,21
159,74,395
159,75,106
159,77,391
159,78,341
159,80,266
159,81,355
159,82,254
159,89,319
159,91,212
159,92,21
159,93,160
159,94,105
159,99,88
159,102,12
159,104,75
159,105,338
159,106,21
159,108,393
159,109,321
159,112,110
159,113,113
159,115,190
159,116,192
159,118,39
159,119,193
159,121,254
159,122,273
159,125,267
159,126,275
159,128,191
159,130,364
159,131,288
159,133,115
159,135,292
159,137,66
159,138,378
159,139,60
159,140,148
159,144,267
159,146,215
159,148,206
159,149,241
159,156,265
159,158,10
159,162,300
159,164,33
159,165,71
159,166,224
159,167,103
159,168,376
159,169,357
159,170,114
159,171,268
159,172,145
159,175,50
159,178,362
159,180,122
159,181,396
159,185,296
159,187,17
159,188,116
159,189,115
159,190,206
159,192,145
159,193,88
159,194,359
159,196,274
159,197,140
159,198,297
159,199,133
160,1,124
160,3,209
160,5,327
160,6,383
160,12,164
160,13,245
160,14,208
160,15,225
160,16,112
160,17,96
160,18,219
160,20,217
160,25,269
160,26,237
160,27,205
160,29,303
160,33,343
160,34,19
160,36,10
160,40,76
160,41,50
160,44,163
160,45,55
160,46,211
160,47,375
160,49,371
160,50,384
160,51,96
160,52,365
160,53,142
160,54,214
160,55,310
160,57,138
160,58,396
160,59,397
160,61,200
160,62,373
160,65,158
160,66,349
160,69,389
160,70,144
160,71,125
160,72,249
160,74,239
160,75,355
160,78,22
160,79,358
160,85,139
160,86,266
160,88,151
160,89,342
160,93,86
160,95,216
160,96,277
160,98,87
160,100,116
160,101,108
160,102,126
160,103,285
160,105,287
160,106,98
160,107,379
160,108,72
160,109,339
160,110,392
160,111,20
160,112,288
160,114,344
160,117,83
160,118,183
160,123,152
160,125,154
160,126,91
160,127,12
160,130,38
160,131,198
160,134,112
160,135,269
160,137,343
160,138,97
160,139,95
160,144,313
160,146,103
160,148,387
160,149,47
160,152,210
160,153,300
160,154,243
160,155,183
160,156,179
160,159,175
160,162,362
160,163,352
160,165,324
160,166,54
160,169,249
160,170,30
160,171,261
160,172,119
160,173,257
160,175,140
160,176,129
160,178,142
160,179,125
160,181,181
160,182,371
160,188,400
160,189,102
160,190,388
160,191,382
160,192,82
160,196,276
160,198,170
160,200,275
161,2,311
161,8,291
161,9,133
161,10,354
161,11,364
161,12,258
161,14,312
161,15,330
161,17,34
161,18,97
161,20,153
161,23,15
161,24,371
161,25,375
161,27,192
161,29,378
161,30,147
161,31,295
161,32,262
161,33,400
161,34,247
161,36,66
161,37,70
161,38,143
161,39,157
161,40,16
161,44,317
161,45,328
161,47,263
161,49,384
161,50,128
161,52,331
161,53,239
161,55,119
161,60,222
161,61,286
161,62,62
161,63,387
161,64,69
161,65,372
161,66,252
161,70,361
161,71,311
161,73,190
161,74,38
161,79,178
161,80,119
161,81,95
161,82,321
161,84,112
161,86,310
161,87,384
161,88,4
161,89,6
161,90,260
161,92,89
161,93,97
161,94,232
161,95,36
161,96,117
161,99,256
161,100,61
161,101,5
161,108,139
161,109,286
161,110,148
161,111,212
161,113,142
161,114,317
161,115,87
161,120,145
161,121,333
161,122,238
161,124,59
161,125,210
161,127,340
161,131,82
161,133,207
161,134,160
161,136,346
161,137,220
161,138,135
161,139,63
161,142,368
161,143,148
161,144,28
161,145,396
161,148,28
161,149,105
161,150,398
161,151,278
161,152,219
161,154,88
161,156,233
161,157,4
161,158,203
161,159,365
161,160,342
161,163,3
161,164,41
161,169,165
161,170,308
161,173,305
161,181,69
161,182,142
161,186,378
161,187,240
161,189,211
161,190,147
161,193,178
161,195,41
161,197,169
161,198,144
161,199,191
162,1,240
162,3,79
162,4,20
162,5,174
162,6,5
162,7,306
162,8,270
162,9,351
162,10,350
162,13,15
162,14,49
162,15,326
162,16,3
162,17,24
162,19,288
162,21,350
162,22,358
162,23,35
162,24,198
162,25,90
162,26,54
162,28,276
162,32,275
162,35,322
162,37,341
162,39,309
162,40,338
162,42,219
162,43,355
162,45,327
162,46,294
162,50,128
162,52,170
162,54,73
162,55,253
162,56,297
162,59,240
162,61,367
162,64,274
162,65,363
162,67,236
162,68,351
162,70,212
162,71,36
162,74,229
162,75,351
162,76,106
162,78,174
162,80,29
162,81,328
162,84,64
162,90,282
162,93,315
162,96,41
162,97,230
162,98,184
162,99,70
162,102,378
162,108,119
162,113,65
162,114,366
162,116,62
162,117,160
162,118,17
162,119,247
162,122,66
162,124,169
162,126,225
162,129,14
162,131,397
162,136,283
162,138,256
162,139,249
162,140,143
162,142,49
162,143,189
162,144,128
162,146,97
162,148,251
162,150,395
162,151,306
162,152,169
162,154,338
162,156,358
162,157,206
162,159,215
162,160,371
162,161,296
162,163,98
162,164,302
162,167,377
162,171,359
162,172,27
162,173,70
162,176,309
162,177,105
162,178,320
162,182,119
162,183,49
162,184,235
162,185,78
162,186,46
162,187,28
162,188,269
162,190,109
162,191,215
162,192,296
162,193,19
162,194,211
162,196,160
162,197,185
162,198,50
162,199,75
162,200,365
163,1,333
163,2,349
163,5,201
163,7,82
163,9,345
163,10,44
163,12,41
163,13,257
163,14,52
163,15,182
163,16,228
163,21,22
163,23,220
163,26,209
163,27,79
163,31,246
163,33,98
163,36,73
163,37,313
163,40,300
163,43,155
163,45,84
163,50,97
163,51,11
163,52,268
163,53,119
163,56,229
163,58,75
163,59,145
163,60,363
163,65,349
163,68,226
163,69,113
163,70,128
163,72,181
163,73,164
163,76,257
163,77,367
163,79,126
163,81,308
163,83,319
163,86,276
163,87,63
163,88,391
163,89,105
163,90,1
163,92,305
163,93,236
163,94,298
163,95,35
163,96,267
163,97,336
163,98,304
163,99,179
163,100,390
163,106,69
163,107,348
163,108,92
163,110,205
163,111,235
163,113,125
163,115,155
163,117,143
163,118,217
163,119,237
163,120,205
163,122,55
163,123,119
163,126,214
163,128,286
163,129,289
163,130,129
163,131,295
163,133,36
163,134,271
163,136,2
163,139,253
163,140,359
163,143,363
163,146,147
163,147,266
163,148,108
163,149,163
163,150,284
163,151,56
163,153,3
163,155,115
163,157,57
163,159,306
163,160,75
163,161,290
163,164,25
163,165,300
163,166,114
163,169,225
163,171,342
163,174,191
163,175,397
163,179,283
163,182,303
163,183,26
163,184,161
163,185,299
163,187,222
163,188,307
163,190,325
163,191,83
163,193,59
163,194,232
163,195,12
163,196,309
163,198,17
163,199,207
163,200,109
164,1,105
164,7,130
164,9,128
164,14,271
164,16,291
164,17,269
164,18,247
164,19,161
164,20,334
164,22,122
164,26,86
164,27,315
164,28,123
164,32,354
164,33,85
164,34,202
164,38,261
164,40,363
164,41,33
164,44,198
164,45,314
164,46,148
164,47,170
164,48,400
164,49,238
164,50,184
164,52,382
164,53,226
164,56,220
164,58,394
164,59,395
164,60,30
164,66,359
164,67,42
164,68,158
164,69,237
164,70,108
164,73,36
164,74,225
164,76,321
164,77,141
164,79,152
164,81,199
164,82,115
164,84,294
164,86,239
164,87,236
164,89,87
164,91,46
164,93,68
164,94,142
164,95,258
164,96,147
164,98,255
164,99,120
164,102,391
164,103,52
164,104,96
164,105,44
164,107,327
164,109,332
164,111,399
164,113,154
164,114,21
164,117,148
164,118,333
164,120,82
164,122,143
164,123,267
164,124,297
164,125,223
164,127,273
164,128,270
164,129,193
164,131,17
164,133,295
164,134,151
164,136,270
164,137,30
164,138,191
164,139,51
164,140,236
164,141,210
164,143,22
164,144,358
164,148,270
164,150,19
164,151,30
164,152,175
164,153,64
164,154,101
164,155,68
164,157,317
164,160,379
164,161,332
164,162,182
164,163,367
164,165,322
164,168,368
164,169,128
164,170,91
164,176,350
164,177,283
164,178,282
164,179,399
164,183,144
164,184,259
164,185,74
164,186,134
164,191,315
164,196,368
164,197,164
164,198,243
164,199,391
165,3,390
165,4,209
165,7,184
165,8,251
165,10,367
165,14,278
165,15,162
165,16,109
165,19,328
165,20,172
165,21,224
165,25,34
165,27,66
165,28,59
165,29,258
165,30,176
165,31,154
165,32,20
165,34,234
165,35,15
165,37,14
165,41,5
165,44,282
165,46,5
165,48,157
165,50,27
165,51,218
165,53,262
165,54,310
165,55,275
165,56,127
165,59,280
165,61,67
165,63,156
165,64,280
165,65,99
165,67,172
165,68,166
165,71,295
165,72,75
165,74,151
165,75,125
165,77,385
165,79,350
165,81,167
165,82,292
165,86,127
165,91,18
165,92,336
165,94,22
165,99,362
165,100,280
165,101,156
165,102,11
165,103,240
165,104,286
165,106,100
165,110,173
165,111,397
165,112,18
165,113,102
165,114,393
165,118,232
165,119,340
165,120,211
165,121,1
165,122,119
165,123,152
165,124,235
165,125,141
165,126,366
165,128,43
165,131,345
165,132,272
165,136,45
165,137,313
165,139,81
165,140,354
165,141,235
165,145,152
165,147,396
165,148,327
165,149,375
165,150,164
165,151,196
165,152,135
165,153,135
165,154,294
165,155,11
165,157,235
165,158,356
165,159,226
165,160,106
165,163,106
165,164,283
165,166,140
165,168,144
165,171,292
165,173,162
165,178,372
165,179,146
165,180,306
165,181,247
165,184,33
165,187,319
165,188,345
165,189,159
165,190,188
165,193,296
165,195,124
165,196,207
165,198,218
165,199,310
165,200,79
166,2,336
166,3,60
166,6,152
166,8,60
166,9,118
166,10,319
166,12,290
166,13,295
166,14,314
166,17,348
166,18,177
166,21,283
166,24,279
166,25,138
166,26,217
166,27,323
166,28,143
166,29,254
166,32,107
166,34,334
166,36,335
166,37,229
166,39,127
166,40,56
166,43,200
166,44,226
166,45,311
166,47,319
166,48,190
166,49,302
166,50,185
166,52,144
166,54,394
166,55,40
166,57,399
166,58,35
166,62,273
166,63,103
166,65,68
166,66,79
166,68,98
166,69,370
166,71,361
166,72,379
166,75,349
166,76,236
166,77,23
166,78,127
166,80,36
166,81,161
166,83,172
166,84,294
166,85,268
166,87,388
166,90,44
166,91,349
166,92,88
166,96,259
166,97,108
166,99,290
166,100,308
166,103,4
166,106,366
166,108,228
166,113,246
166,114,41
166,118,282
166,119,311
166,121,323
166,122,110
166,123,226
166,124,391
166,125,203
166,126,89
166,127,18
166,129,142
166,132,41
166,133,112
166,134,35
166,135,73
166,140,77
166,141,95
166,142,208
166,143,168
166,145,356
166,146,32
166,149,78
166,150,137
166,151,157
166,155,217
166,156,203
166,158,306
166,159,84
166,160,294
166,161,188
166,163,18
166,164,185
166,170,111
166,174,39
166,176,339
166,177,222
166,179,280
166,181,358
166,182,345
166,187,2
166,188,386
166,189,174
166,190,148
166,191,205
166,192,113
166,194,212
166,196,389
166,197,257
166,199,172
167,1,43
167,4,166
167,6,236
167,8,282
167,10,10
167,11,345
167,12,377
167,15,180
167,19,111
167,20,219
167,21,200
167,24,152
167,26,108
167,28,393
167,30,177
167,31,267
167,33,384
167,35,121
167,36,299
167,39,393
167,40,251
167,41,54
167,42,394
167,46,27
167,49,368
167,50,149
167,52,22
167,54,315
167,55,259
167,56,136
167,57,116
167,61,295
167,62,26
167,64,80
167,65,98
167,66,302
167,68,102
167,71,201
167,72,217
167,73,339
167,74,257
167,78,97
167,85,31
167,86,40
167,87,61
167,89,394
167,90,52
167,92,192
167,93,325
167,95,62
167,96,298
167,97,13
167,98,252
167,99,116
167,100,268
167,101,116
167,102,17
167,105,47
167,106,234
167,110,267
167,111,367
167,112,219
167,113,306
167,116,260
167,117,262
167,118,318
167,119,259
167,120,62
167,121,139
167,123,231
167,126,358
167,129,113
167,134,13
167,137,92
167,138,23
167,139,249
167,140,131
167,142,112
167,143,13
167,145,10
167,146,80
167,147,45
167,150,13
167,151,179
167,152,300
167,153,274
167,154,211
167,156,287
167,157,362
167,161,59
167,162,353
167,163,43
167,164,376
167,168,384
167,170,69
167,171,16
167,172,342
167,173,66
167,174,387
167,175,362
167,176,216
167,177,20
167,181,229
167,182,235
167,183,398
167,184,337
167,188,131
167,189,187
167,190,271
167,191,14
167,193,211
167,197,355
167,199,157
167,200,272
168,1,357
168,2,185
168,4,167
168,7,70
168,8,37
168,9,126
168,12,23
168,13,236
168,14,132
168,16,62
168,22,132
168,23,93
168,25,139
168,27,194
168,30,36
168,34,306
168,35,120
168,36,219
168,38,296
168,39,349
168,40,101
168,41,125
168,42,121
168,44,110
168,45,395
168,47,139
168,48,78
168,49,189
168,50,77
168,51,274
168,52,379
168,54,357
168,55,121
168,58,243
168,59,308
168,62,214
168,63,193
168,66,101
168,67,72
168,68,275
168,70,191
168,71,75
168,72,282
168,74,182
168,76,95
168,77,226
168,79,360
168,80,210
168,81,106
168,82,360
168,83,387
168,85,170
168,86,14
168,90,57
168,91,18
168,92,290
168,93,21
168,94,218
168,96,222
168,97,284
168,98,185
168,99,78
168,100,360
168,101,76
168,103,71
168,105,78
168,106,350
168,108,380
168,110,237
168,111,175
168,113,273
168,115,193
168,116,76
168,117,56
168,118,135
168,124,141
168,125,332
168,128,71
168,130,169
168,131,230
168,132,65
168,133,358
168,134,194
168,137,371
168,138,378
168,140,3
168,142,396
168,144,148
168,145,190
168,148,169
168,149,231
168,150,345
168,151,84
168,152,307
168,153,344
168,158,349
168,164,312
168,165,3
168,166,315
168,167,205
168,169,105
168,170,115
168,171,136
168,178,216
168,179,347
168,180,120
168,183,311
168,188,25
168,190,72
168,193,371
168,195,125
168,197,376
168,198,35
168,200,219
169,4,211
169,5,14
169,6,258
169,8,310
169,9,21
169,11,232
169,15,262
169,17,25
169,18,182
169,19,97
169,20,46
169,22,136
169,23,192
169,25,188
169,27,147
169,29,344
169,30,270
169,32,371
169,33,197
169,34,40
169,36,275
169,38,142
169,40,212
169,42,288
169,43,277
169,45,227
169,47,399
169,48,80
169,49,145
169,50,307
169,55,397
169,56,117
169,58,145
169,61,247
169,62,52
169,63,121
169,64,262
169,66,229
169,67,321
169,68,46
169,71,60
169,72,34
169,73,313
169,74,57
169,75,230
169,76,320
169,78,375
169,80,235
169,81,306
169,83,385
169,84,338
169,85,69
169,86,315
169,87,209
169,88,6
169,89,187
169,93,63
169,94,162
169,95,291
169,96,371
169,98,191
169,99,323
169,100,271
169,101,41
169,106,161
169,109,23
169,110,192
169,111,353
169,113,214
169,114,343
169,115,393
169,122,313
169,123,286
169,124,8
169,125,210
169,128,143
169,129,320
169,132,239
169,136,398
169,137,201
169,138,361
169,141,291
169,142,8
169,143,8
169,147,23
169,148,201
169,151,250
169,152,1
169,156,292
169,157,140
169,158,306
169,160,369
169,162,115
169,164,398
169,165,13
169,166,111
169,170,350
169,171,246
169,174,182
169,175,206
169,176,363
169,177,370
169,178,42
169,180,170
169,181,8
169,183,56
169,186,265
169,189,306
169,190,104
169,192,22
169,194,51
169,195,221
169,198,244
169,199,13
170,1,276
170,2,53
170,4,221
170,5,99
170,6,214
170,7,317
170,8,210
170,9,328
170,12,221
170,14,187
170,16,82
170,17,130
170,20,65
170,22,143
170,23,257
170,26,75
170,27,376
170,28,109
170,29,265
170,30,198
170,34,346
170,35,314
170,36,138
170,37,67
170,38,196
170,39,26
170,42,278
170,43,151
170,44,254
170,45,192
170,46,26
170,48,210
170,50,86
170,52,335
170,54,26
170,57,377
170,58,206
170,59,126
170,60,25
170,61,110
170,62,23
170,69,131
170,73,40
170,74,226
170,75,103
170,76,32
170,77,86
170,79,145
170,83,123
170,89,123
170,90,35
170,91,242
170,95,368
170,96,122
170,97,253
170,99,113
170,101,321
170,102,68
170,105,54
170,106,30
170,109,230
170,111,389
170,112,87
170,113,15
170,114,41
170,115,188
170,116,83
170,117,357
170,121,289
170,124,271
170,125,65
170,126,255
170,128,384
170,129,165
170,131,46
170,132,335
170,133,155
170,134,345
170,137,108
170,140,280
170,143,288
170,144,192
170,147,358
170,149,323
170,150,299
170,152,397
170,155,46
170,156,124
170,157,77
170,160,232
170,162,112
170,163,335
170,164,376
170,165,245
170,166,328
170,168,300
170,171,26
170,173,60
170,174,379
170,176,371
170,178,208
170,181,52
170,182,45
170,183,269
170,185,221
170,186,77
170,187,162
170,188,288
170,189,98
170,190,235
170,196,244
170,198,64
170,199,373
170,200,226
171,1,88
171,2,32
171,3,203
171,5,238
171,6,382
171,10,234
171,11,150
171,13,301
171,15,359
171,16,334
171,18,318
171,19,73
171,20,141
171,21,311
171,22,353
171,26,159
171,29,393
171,31,74
171,33,135
171,34,335
171,35,54
171,36,370
171,39,165
171,41,170
171,42,400
171,43,166
171,44,380
171,50,386
171,51,130
171,55,49
171,58,60
171,59,160
171,60,285
171,62,11
171,64,309
171,67,241
171,71,48
171,73,363
171,74,23
171,75,217
171,76,157
171,78,308
171,82,83
171,83,390
171,85,73
171,86,13
171,88,247
171,91,83
171,94,348
171,96,245
171,97,344
171,98,260
171,100,242
171,101,159
171,102,161
171,103,179
171,104,86
171,106,232
171,107,162
171,109,139
171,110,270
171,112,229
171,114,367
171,116,211
171,117,77
171,119,108
171,122,27
171,123,219
171,124,118
171,126,281
171,128,246
171,129,290
171,130,127
171,132,114
171,135,298
171,136,191
171,139,259
171,140,31
171,142,106
171,143,322
171,144,336
171,148,24
171,149,361
171,156,400
