source,target,weight
86,71,96
86,74,147
86,76,275
86,81,26
86,82,202
86,85,147
86,87,273
86,88,224
86,89,293
86,90,113
86,94,173
86,96,131
86,98,194
86,102,9
86,104,339
86,105,237
86,106,330
86,107,343
86,109,24
86,110,370
86,111,37
86,112,383
86,116,343
86,118,115
86,120,267
86,122,341
86,125,96
86,126,306
86,129,4
86,131,164
86,132,162
86,135,330
86,137,59
86,143,115
86,149,219
86,150,244
86,151,60
86,154,335
86,155,219
86,158,8
86,159,164
86,160,169
86,161,196
86,162,371
86,164,191
86,166,101
86,168,399
86,179,254
86,180,213
86,182,284
86,184,274
86,187,123
86,188,270
86,191,24
86,194,280
86,198,345
86,199,180
87,4,139
87,7,294
87,10,169
87,11,322
87,13,321
87,16,381
87,18,113
87,20,18
87,23,95
87,25,5
87,26,270
87,28,361
87,29,376
87,34,58
87,35,103
87,36,342
87,42,113
87,43,228
87,44,223
87,45,380
87,46,305
87,47,60
87,51,305
87,56,282
87,57,3
87,58,378
87,59,34
87,62,56
87,65,273
87,66,273
87,67,229
87,71,179
87,75,262
87,76,18
87,77,5
87,78,103
87,79,358
87,81,124
87,84,398
87,88,202
87,90,324
87,99,156
87,102,236
87,103,183
87,104,35
87,105,186
87,110,182
87,113,26
87,114,66
87,116,242
87,123,365
87,127,317
87,128,251
87,132,106
87,133,35
87,140,55
87,142,345
87,143,336
87,144,286
87,152,204
87,156,327
87,157,57
87,160,93
87,163,303
87,166,388
87,167,246
87,168,335
87,170,266
87,172,134
87,174,23
87,175,163
87,176,290
87,179,302
87,180,3
87,181,14
87,184,371
87,187,46
87,188,340
87,189,208
87,196,265
87,197,268
87,200,5
88,5,319
88,6,146
88,10,38
88,11,89
88,12,77
88,14,133
88,16,359
88,17,150
88,20,116
88,23,38
88,25,256
88,26,51
88,27,203
88,28,110
88,29,208
88,31,169
88,35,119
88,36,399
88,38,153
88,39,1
88,43,342
88,46,202
88,48,378
88,50,120
88,54,39
88,56,389
88,57,187
88,60,11
88,62,46
88,65,116
88,67,140
88,74,302
88,75,201
88,76,43
88,77,326
88,79,167
88,80,319
88,82,219
88,83,336
88,85,245
88,87,19
88,91,14
88,94,347
88,95,347
88,98,290
88,102,161
88,103,4
88,104,397
88,106,265
88,110,70
88,113,220
88,114,229
88,115,59
88,119,85
88,124,146
88,128,356
88,129,189
88,132,85
88,134,331
88,136,202
88,138,164
88,139,295
88,142,354
88,146,298
88,151,371
88,155,230
88,160,337
88,164,232
88,165,60
88,166,228
88,171,241
88,177,147
88,179,275
88,182,197
88,183,36
88,185,3
88,186,53
88,188,342
88,189,181
88,193,223
88,194,389
88,198,313
89,1,64
89,3,31
89,4,180
89,9,31
89,10,130
89,12,56
89,13,32
89,16,296
89,17,83
89,18,265
89,19,70
89,20,251
89,21,113
89,22,117
89,25,321
89,28,87
89,32,388
89,33,215
89,34,197
89,36,177
89,40,45
89,41,187
89,45,314
89,46,141
89,53,3
89,56,201
89,57,351
89,59,365
89,62,32
89,65,229
89,67,197
89,70,21
89,71,307
89,76,393
89,77,238
89,79,123
89,82,111
89,83,194
89,90,343
89,93,83
89,95,286
89,99,89
89,103,202
89,105,176
89,106,153
89,109,139
89,110,24
89,111,284
89,115,177
89,119,162
89,121,101
89,126,119
89,130,234
89,131,54
89,133,63
89,134,177
89,137,167
89,138,131
89,139,295
89,142,200
89,144,19
89,147,392
89,150,358
89,154,363
89,155,226
89,159,309
89,162,89
89,169,231
89,170,183
89,172,245
89,174,135
89,175,181
89,176,241
89,177,108
89,179,398
89,183,375
89,186,147
89,187,242
89,189,80
89,193,310
89,196,192
89,200,44
90,1,340
90,2,49
90,6,11
90,8,134
90,10,371
90,12,33
90,17,244
90,18,72
90,19,369
90,20,292
90,22,343
90,24,284
90,25,104
90,31,212
90,32,370
90,36,134
90,38,310
90,40,394
90,42,2
90,45,394
90,46,121
90,47,290
90,49,36
90,51,260
90,53,364
90,60,257
90,63,318
90,68,8
90,69,238
90,70,10
90,76,51
90,77,109
90,80,237
90,83,120
90,85,313
90,92,55
90,96,41
90,100,382
90,101,293
90,102,362
90,103,229
90,105,37
90,106,262
90,109,256
90,110,346
90,112,344
90,116,316
90,117,179
90,118,386
90,120,211
90,121,246
90,126,101
90,129,195
90,131,254
90,132,79
90,134,362
90,135,269
90,136,190
90,139,379
90,141,39
90,146,70
90,148,254
90,149,274
90,150,48
90,152,361
90,154,16
90,155,60
90,158,156
90,162,85
90,163,107
90,164,24
90,165,91
90,166,41
90,169,282
90,176,300
90,177,94
90,178,233
90,182,308
90,183,9
90,189,400
90,191,27
90,199,269
91,4,311
91,7,39
91,8,70
91,10,222
91,13,61
91,15,247
91,16,134
91,18,223
91,20,257
91,22,154
91,29,205
91,33,22
91,34,321
91,35,307
91,39,396
91,43,150
91,44,292
91,53,153
91,54,295
91,55,3
91,56,340
91,57,305
91,60,24
91,62,391
91,64,335
91,66,388
91,68,244
91,71,239
91,74,290
91,77,64
91,78,108
91,80,74
91,81,352
91,83,171
91,86,217
91,93,152
91,94,366
91,95,170
91,97,342
91,98,263
91,101,344
91,103,333
91,104,218
91,105,373
91,109,204
91,113,399
91,117,389
91,119,384
91,123,376
91,124,17
91,125,293
91,126,352
91,128,251
91,129,247
91,132,82
91,133,379
91,135,124
91,136,47
91,144,232
91,149,28
91,150,255
91,151,370
91,153,61
91,158,207
91,160,388
91,161,308
91,163,268
91,166,400
91,167,331
91,169,291
91,170,182
91,171,124
91,172,387
91,173,87
91,177,181
91,180,253
91,185,311
91,187,42
91,188,393
91,190,91
91,196,234
91,197,268
92,3,306
92,4,54
92,16,183
92,19,393
92,21,97
92,26,77
92,30,39
92,31,334
92,33,365
92,35,2
92,42,367
92,43,366
92,44,351
92,45,318
92,46,307
92,50,134
92,51,58
92,55,245
92,56,244
92,58,309
92,60,88
92,61,340
92,63,223
92,64,266
92,65,341
92,66,148
92,67,284
92,71,68
92,75,173
92,77,319
92,78,117
92,81,382
92,82,268
92,83,376
92,85,293
92,87,90
92,88,4
92,90,153
92,91,122
92,93,272
92,94,262
92,95,107
92,101,278
92,102,280
92,106,161
92,108,364
92,110,66
92,112,1
92,113,321
92,114,222
92,115,208
92,116,40
92,118,174
92,119,329
92,122,263
92,126,248
92,127,78
92,131,270
92,136,28
92,137,369
92,141,176
92,145,103
92,146,349
92,147,256
92,149,255
92,150,391
92,153,114
92,159,201
92,162,231
92,168,359
92,169,237
92,170,45
92,171,312
92,172,207
92,175,289
92,179,80
92,183,239
92,189,250
92,192,303
92,195,85
92,199,53
92,200,19
93,5,82
93,8,188
93,11,390
93,14,353
93,16,223
93,18,250
93,19,259
93,20,213
93,21,261
93,23,127
93,24,229
93,31,324
93,32,283
93,33,104
93,34,305
93,36,279
93,37,286
93,39,57
93,42,168
93,47,315
93,48,179
93,52,131
93,53,1
93,54,141
93,57,57
93,60,7
93,61,149
93,64,311
93,65,276
93,66,266
93,69,32
93,75,119
93,76,219
93,79,156
93,84,40
93,86,170
93,88,161
93,89,94
93,95,295
93,99,199
93,100,360
93,102,26
93,103,181
93,104,84
93,108,248
93,110,266
93,112,67
93,122,329
93,124,13
93,128,191
93,135,381
93,136,272
93,137,70
93,139,258
93,143,196
93,144,215
93,146,144
93,147,310
93,148,139
93,150,114
93,151,155
93,153,252
93,155,87
93,159,397
93,161,280
93,165,168
93,169,159
93,170,324
93,171,114
93,172,165
93,173,318
93,174,177
93,176,181
93,177,300
93,187,275
93,189,213
93,190,302
93,193,50
93,195,86
93,196,152
93,197,295
93,199,249
94,7,355
94,8,84
94,9,382
94,12,163
94,13,399
94,16,365
94,19,357
94,21,188
94,26,125
94,27,380
94,28,84
94,29,366
94,30,23
94,36,157
94,37,113
94,46,315
94,49,308
94,50,34
94,51,98
94,53,52
94,56,340
94,57,53
94,60,179
94,61,299
94,62,82
94,63,84
94,64,326
94,65,60
94,67,349
94,72,207
94,75,101
94,77,149
94,78,139
94,80,43
94,81,159
94,82,72
94,83,227
94,85,38
94,86,44
94,89,125
94,92,218
94,97,135
94,98,306
94,99,346
94,100,232
94,101,152
94,102,214
94,104,279
94,115,105
94,118,310
94,123,328
94,124,307
94,125,32
94,126,54
94,128,41
94,132,54
94,140,109
94,141,316
94,146,26
94,147,261
94,149,68
94,150,396
94,151,130
94,152,123
94,154,272
94,162,238
94,163,274
94,164,223
94,169,135
94,170,219
94,173,70
94,174,392
94,176,400
94,177,378
94,179,370
94,183,125
94,184,241
94,191,93
94,192,274
94,194,150
94,195,263
94,200,40
95,3,207
95,7,13
95,11,151
95,12,41
95,13,275
95,18,140
95,21,310
95,23,88
95,24,80
95,25,90
95,26,109
95,29,128
95,30,380
95,33,398
95,35,224
95,41,142
95,44,400
95,45,109
95,54,246
95,58,18
95,59,291
95,61,36
95,62,168
95,63,159
95,65,322
95,67,46
95,72,354
95,73,336
95,76,310
95,77,262
95,82,293
95,85,336
95,86,129
95,89,367
95,90,215
95,94,195
95,97,106
95,98,331
95,101,207
95,102,226
95,103,9
95,105,383
95,108,233
95,112,97
95,118,67
95,120,116
95,121,230
95,122,168
95,129,286
95,133,261
95,135,233
95,136,252
95,140,190
95,141,183
95,143,84
95,146,295
95,150,143
95,151,256
95,153,33
95,155,314
95,158,363
95,161,96
95,162,186
95,166,313
95,167,243
95,171,167
95,176,207
95,177,158
95,178,304
95,179,235
95,180,257
95,182,86
95,183,208
95,184,73
95,186,261
95,187,399
95,190,252
95,192,65
95,193,112
95,195,141
95,198,311
95,199,227
96,2,197
96,3,378
96,9,199
96,10,163
96,11,362
96,14,121
96,16,195
96,22,309
96,24,120
96,25,113
96,27,370
96,29,317
96,30,176
96,31,4
96,33,86
96,34,74
96,35,388
96,37,78
96,41,239
96,45,317
96,46,268
96,47,116
96,49,182
96,51,127
96,52,240
96,53,334
96,58,342
96,59,365
96,61,215
96,62,244
96,64,143
96,65,237
96,70,23
96,75,110
96,77,366
96,80,330
96,81,25
96,87,251
96,88,165
96,95,9
96,99,231
96,100,36
96,104,189
96,105,108
96,108,340
96,111,138
96,112,175
96,114,67
96,115,223
96,117,327
96,118,16
96,119,335
96,123,163
96,124,167
96,125,372
96,126,345
96,127,230
96,130,22
96,132,156
96,134,171
96,136,75
96,138,241
96,142,65
96,145,131
96,146,272
96,148,105
96,150,167
96,154,57
96,156,121
96,157,62
96,161,156
96,169,156
96,173,222
96,176,145
96,177,72
96,182,91
96,184,141
96,186,96
96,188,338
96,191,48
96,194,98
96,199,33
97,1,325
97,2,351
97,6,239
97,7,13
97,8,304
97,10,268
97,11,275
97,13,336
97,14,385
97,15,233
97,20,174
97,24,60
97,27,22
97,28,5
97,30,70
97,32,315
97,34,289
97,35,199
97,37,13
97,43,72
97,45,9
97,47,302
97,48,287
97,51,340
97,55,279
97,56,232
97,58,33
97,59,96
97,63,145
97,64,286
97,66,92
97,67,159
97,68,172
97,70,115
97,71,220
97,74,251
97,82,243
97,83,389
97,84,324
97,88,127
97,89,326
97,94,240
97,102,48
97,103,53
97,104,248
97,107,385
97,109,229
97,110,313
97,111,101
97,112,389
97,115,170
97,116,60
97,117,34
97,118,243
97,119,317
97,122,250
97,125,94
97,126,396
97,127,39
97,129,344
97,132,188
97,135,12
97,136,22
97,139,287
97,140,17
97,152,245
97,153,126
97,155,366
97,171,99
97,175,183
97,176,326
97,177,291
97,180,187
97,181,121
97,183,96
97,185,252
97,187,25
97,194,191
97,195,196
97,197,73
97,198,151
97,199,231
98,3,298
98,4,161
98,8,320
98,11,210
98,12,54
98,13,221
98,19,327
98,20,293
98,23,59
98,25,150
98,26,243
98,28,223
98,30,332
98,32,28
98,34,340
98,35,77
98,43,119
98,48,81
98,49,313
98,51,105
98,53,5
98,55,381
98,56,219
98,59,82
98,61,102
98,62,116
98,63,118
98,68,371
98,70,95
98,74,4
98,76,17
98,78,245
98,81,53
98,82,115
98,96,363
98,97,25
98,102,394
98,103,253
98,109,383
98,110,219
98,111,215
98,112,102
98,113,118
98,115,240
98,116,376
98,120,51
98,122,400
98,123,365
98,124,1
98,128,7
98,129,205
98,130,323
98,134,321
98,135,8
98,140,319
98,146,306
98,149,227
98,151,108
98,152,292
98,153,169
98,157,150
98,159,84
98,160,172
98,161,161
98,163,209
98,168,326
98,169,211
98,170,84
98,171,381
98,174,135
98,175,106
98,176,216
98,177,38
98,180,171
98,181,186
98,183,334
98,185,311
98,189,261
98,192,379
98,195,17
98,196,366
98,199,75
99,7,176
99,8,203
99,10,236
99,11,307
99,13,157
99,14,342
99,16,330
99,18,354
99,19,41
99,21,328
99,22,255
99,23,342
99,24,290
99,27,23
99,31,83
99,33,292
99,41,298
99,42,34
99,44,212
99,48,133
99,51,234
99,52,138
99,58,30
99,60,197
99,62,370
99,66,311
99,67,156
99,69,128
99,71,331
99,73,244
99,77,224
99,89,254
99,90,382
99,92,40
99,96,56
99,97,29
99,104,207
99,105,147
99,107,364
99,108,86
99,111,267
99,112,365
99,113,154
99,118,256
99,119,372
99,121,174
99,122,195
99,128,123
99,129,202
99,130,5
99,131,65
99,133,212
99,135,328
99,138,124
99,140,399
99,141,51
99,143,309
99,146,343
99,152,295
99,155,81
99,156,280
99,158,62
99,160,92
99,163,198
99,164,284
99,166,258
99,169,178
99,174,63
99,176,31
99,180,52
99,181,38
99,183,357
99,184,335
99,187,219
99,190,44
99,191,144
99,192,94
99,195,348
99,197,73
99,198,2
99,199,73
99,200,378
100,1,363
100,2,53
100,9,382
100,10,169
100,11,353
100,17,253
100,19,354
100,20,282
100,21,43
100,24,358
100,25,396
100,28,6
100,31,214
100,32,327
100,34,352
100,35,16
100,36,283
100,37,213
100,39,308
100,40,101
100,42,202
100,43,373
100,44,316
100,45,92
100,48,265
100,49,252
100,53,169
100,56,147
100,59,363
100,60,398
100,61,383
100,62,264
100,63,50
100,67,224
100,72,291
100,78,271
100,81,100
100,84,132
100,92,149
100,97,242
100,101,86
100,103,41
100,107,254
100,111,63
100,112,381
100,116,215
100,118,140
100,122,314
100,123,320
100,125,211
100,126,339
100,127,93
100,129,185
100,136,224
100,137,285
100,139,164
100,141,45
100,144,119
100,149,310
100,151,37
100,152,4
100,154,295
100,158,219
100,161,124
100,163,42
100,164,216
100,167,354
100,169,361
100,170,381
100,172,201
100,176,328
100,177,306
100,179,94
100,180,149
100,181,234
100,182,281
100,188,23
100,189,183
100,191,370
100,195,14
100,198,244
100,199,60
101,2,70
101,6,122
101,8,390
101,11,108
101,13,40
101,14,26
101,15,151
101,18,104
101,20,336
101,21,188
101,22,72
101,23,162
101,31,84
101,33,382
101,36,257
101,40,226
101,42,246
101,46,12
101,53,47
101,57,313
101,61,254
101,62,306
101,63,376
101,66,234
101,68,98
101,73,193
101,75,170
101,76,102
101,77,298
101,79,280
101,82,259
101,83,5
101,86,310
101,87,399
101,88,368
101,94,312
101,99,377
101,103,147
101,104,289
101,106,70
101,110,199
101,111,382
101,113,17
101,114,57
101,116,88
101,117,207
101,118,258
101,120,312
101,123,47
101,129,303
101,130,394
101,131,58
101,136,65
101,139,133
101,142,340
101,144,205
101,146,122
101,147,111
101,149,155
101,152,282
101,154,297
101,155,325
101,163,204
101,166,308
101,167,278
101,168,218
101,170,198
101,171,359
101,172,370
101,173,72
101,175,163
101,177,228
101,179,332
101,182,58
101,183,303
101,186,295
101,187,348
101,188,92
101,190,186
101,194,70
101,197,211
101,200,187
102,1,69
102,2,169
102,8,316
102,12,75
102,13,56
102,15,261
102,23,83
102,24,183
102,25,49
102,30,205
102,33,116
102,35,319
102,40,142
102,45,203
102,47,321
102,48,27
102,52,123
102,53,264
102,55,296
102,59,387
102,60,204
102,62,3
102,63,106
102,64,362
102,66,367
102,67,102
102,68,120
102,69,230
102,76,152
102,82,218
102,88,120
102,95,361
102,97,112
102,100,92
102,105,69
102,108,299
102,109,32
102,114,207
102,115,337
102,118,281
102,119,372
102,121,230
102,125,96
102,126,275
102,127,349
102,128,217
102,129,264
102,130,29
102,131,363
102,132,80
102,135,136
102,138,242
102,142,358
102,144,32
102,146,139
102,147,31
102,148,9
102,150,94
102,151,140
102,152,42
102,157,322
102,165,99
102,166,77
102,167,182
102,169,281
102,171,248
102,173,283
102,174,64
102,177,307
102,180,386
102,181,191
102,184,9
102,185,211
102,186,250
102,187,41
102,189,350
102,190,164
102,192,234
102,194,87
102,197,340
102,199,79
102,200,137
103,2,267
103,5,100
103,6,381
103,7,315
103,9,301
103,13,124
103,17,282
103,18,336
103,19,177
103,21,249
103,22,16
103,23,56
103,25,332
103,27,268
103,28,278
103,30,179
103,33,338
103,34,61
103,38,209
103,41,254
103,47,159
103,51,256
103,53,247
103,54,191
103,55,361
103,58,225
103,59,250
103,60,286
103,62,70
103,64,298
103,69,5
103,72,61
103,74,342
103,77,83
103,78,172
103,80,292
103,81,255
103,84,258
103,87,199
103,90,235
103,91,247
103,92,376
103,93,2
103,95,53
103,96,69
103,101,343
103,105,270
103,107,398
103,109,71
103,110,75
103,111,263
103,112,270
103,114,17
103,119,366
103,120,274
103,123,37
103,125,295
103,130,193
103,131,315
103,132,356
103,137,230
103,138,94
103,139,215
103,143,224
103,145,252
103,148,279
103,156,26
103,158,31
103,161,400
103,162,24
103,165,191
103,167,45
103,168,171
103,170,356
103,174,226
103,179,47
103,180,334
103,181,29
103,185,191
103,186,273
103,189,184
103,193,74
104,1,66
104,2,225
104,3,306
104,4,258
104,11,331
104,13,115
104,18,260
104,19,212
104,21,173
104,22,145
104,26,105
104,27,120
104,28,11
104,31,15
104,35,399
104,36,275
104,37,181
104,38,348
104,43,192
104,50,53
104,56,227
104,57,185
104,60,263
104,61,54
104,62,92
104,64,316
104,65,188
104,66,362
104,69,257
104,76,194
104,78,329
104,84,317
104,85,116
104,86,79
104,87,144
104,94,34
104,95,112
104,105,157
104,107,335
104,109,71
104,113,59
104,114,374
104,117,30
104,119,220
104,121,272
104,123,318
104,128,82
104,129,295
104,131,70
104,133,23
104,134,250
104,136,344
104,142,139
104,148,383
104,150,277
104,153,279
104,154,191
104,155,306
104,156,126
104,157,392
104,159,385
104,161,15
104,163,93
104,164,77
104,165,332
104,166,305
104,168,191
104,169,197
104,170,316
104,174,168
104,179,191
104,180,300
104,181,264
104,182,230
104,183,280
104,184,190
104,185,86
104,186,349
104,187,205
104,190,374
104,197,310
104,199,267
105,2,93
105,3,80
105,6,142
105,12,80
105,15,52
105,20,301
105,22,300
105,26,103
105,28,388
105,32,394
105,33,284
105,36,362
105,37,155
105,39,320
105,40,325
105,41,198
105,48,9
105,49,334
105,51,35
105,53,317
105,56,7
105,57,254
105,59,132
105,61,264
105,63,358
105,64,398
105,67,141
105,68,21
105,69,207
105,71,31
105,73,262
105,74,233
105,76,215
105,77,218
105,84,179
105,89,168
105,99,374
105,100,120
105,102,60
105,103,353
105,104,93
105,106,275
105,113,61
105,114,182
105,116,57
105,118,182
105,119,2
105,120,344
105,121,265
105,126,282
105,127,36
105,128,394
105,130,9
105,132,299
105,133,34
105,134,379
105,135,121
105,138,233
105,139,171
105,140,183
105,141,180
105,142,224
105,143,295
105,144,289
105,145,168
105,146,379
105,147,393
105,149,154
105,151,137
105,155,30
105,158,243
105,160,262
105,168,299
105,173,222
105,176,77
105,178,314
105,184,327
105,186,258
105,190,106
105,191,233
105,192,346
105,197,212
106,2,180
106,5,55
106,10,229
106,15,109
106,18,48
106,20,277
106,24,281
106,27,6
106,31,335
106,32,29
106,34,84
106,36,343
106,39,285
106,41,319
106,42,319
106,44,218
106,47,23
106,48,246
106,57,287
106,59,52
106,64,205
106,65,36
106,66,203
106,69,275
106,70,285
106,71,223
106,72,238
106,76,299
106,80,37
106,82,99
106,84,210
106,87,153
106,91,319
106,92,137
106,93,116
106,94,215
106,96,14
106,98,264
106,101,138
106,105,361
106,107,44
106,109,93
106,110,46
106,113,224
106,114,305
106,117,53
106,119,97
106,120,49
106,121,340
106,122,61
106,124,218
106,125,113
106,126,278
106,127,75
106,129,31
106,132,189
106,137,111
106,138,278
106,146,317
106,147,331
106,151,388
106,152,343
106,154,191
106,156,98
106,157,13
106,158,107
106,162,21
106,166,361
106,167,336
106,169,39
106,173,36
106,174,271
106,176,390
106,177,33
106,181,117
106,183,283
106,184,257
106,185,130
106,187,339
106,191,158
106,194,202
106,199,125
107,6,266
107,8,397
107,10,273
107,11,124
107,12,18
107,13,200
107,14,391
107,16,398
107,18,260
107,19,302
107,20,289
107,22,196
107,26,16
107,27,354
107,28,264
107,33,358
107,34,224
107,35,193
107,37,40
107,43,237
107,45,49
107,46,31
107,47,116
107,48,260
107,50,105
107,54,91
107,57,182
107,59,190
107,60,374
107,64,194
107,66,385
107,71,224
107,74,206
107,76,195
107,77,228
107,78,162
107,85,285
107,89,83
107,94,276
107,97,17
107,98,117
107,101,108
107,102,302
107,104,383
107,105,267
107,109,53
107,111,127
107,115,391
107,117,350
107,124,119
107,127,185
107,130,244
107,132,310
107,136,95
107,139,328
107,148,261
107,150,157
107,151,75
107,154,336
107,157,348
107,160,124
107,162,59
107,163,68
107,164,44
107,165,377
107,166,116
107,167,286
107,169,208
107,170,274
107,171,80
107,172,285
107,177,13
107,178,368
107,179,22
107,180,342
107,182,98
107,188,333
107,190,345
107,191,282
107,193,376
107,195,38
107,198,138
108,1,326
108,3,239
108,7,164
108,10,171
108,12,393
108,18,3
108,21,18
108,22,393
108,23,25
108,25,103
108,28,344
108,29,273
108,30,18
108,33,288
108,34,106
108,38,360
108,40,357
108,46,385
108,49,15
108,55,338
108,56,308
108,59,86
108,61,333
108,62,237
108,65,262
108,66,137
108,71,132
108,72,25
108,75,329
108,77,364
108,82,145
108,83,13
108,86,377
108,90,202
108,91,287
108,92,160
108,95,161
108,103,6
108,104,133
108,106,300
108,112,67
108,114,136
108,116,160
108,120,127
108,125,356
108,126,56
108,127,382
108,128,36
108,129,38
108,135,226
108,137,199
108,138,164
108,139,285
108,143,253
108,144,209
108,145,183
108,147,251
108,149,203
108,152,19
108,153,242
108,155,67
108,157,200
108,160,31
108,164,122
108,165,350
108,167,350
108,168,15
108,172,363
108,173,95
108,174,68
108,175,301
108,177,333
108,182,294
108,186,244
108,187,122
108,189,364
108,190,217
108,192,250
108,196,193
108,197,73
108,199,142
108,200,277
109,1,92
109,2,104
109,3,126
109,6,284
109,7,25
109,8,117
109,9,387
109,10,195
109,14,210
109,24,164
109,28,274
109,31,348
109,32,253
109,33,270
109,36,372
109,39,347
109,48,354
109,51,81
109,54,167
109,55,314
109,59,361
109,60,359
109,61,247
109,68,354
109,72,373
109,75,141
109,76,350
109,77,125
109,78,218
109,79,348
109,80,395
109,82,196
109,83,300
109,85,364
109,86,247
109,88,382
109,90,314
109,91,376
109,92,383
109,93,397
109,95,58
109,99,390
109,100,302
109,104,197
109,106,341
109,108,189
109,113,246
109,116,163
109,118,351
109,120,9
109,123,229
109,127,55
109,128,382
109,132,69
109,134,126
109,138,177
109,140,58
109,141,127
109,143,398
109,149,364
109,150,275
109,151,158
109,152,132
109,153,64
109,154,296
109,155,104
109,158,330
109,161,265
109,171,379
109,172,77
109,174,277
109,175,324
109,177,386
109,181,360
109,184,327
109,187,148
109,188,258
109,189,146
109,191,392
109,193,68
109,196,131
109,199,237
110,5,296
110,8,139
110,9,82
110,11,140
110,13,157
110,19,259
110,21,88
110,26,183
110,30,106
110,33,388
110,34,88
110,37,123
110,40,118
110,44,17
110,45,61
110,48,189
110,53,222
110,55,367
110,56,124
110,57,400
110,58,24
110,59,64
110,60,64
110,61,199
110,64,22
110,65,162
110,67,214
110,74,14
110,75,163
110,76,41
110,80,81
110,81,90
110,83,83
110,85,156
110,88,262
110,90,128
110,97,76
110,98,266
110,99,109
110,101,226
110,106,183
110,108,350
110,109,228
110,112,299
110,113,322
110,122,246
110,124,318
110,125,179
110,128,157
110,129,72
110,132,136
110,133,70
110,134,374
110,137,307
110,143,131
110,144,9
110,151,200
110,152,128
110,155,149
110,156,287
110,157,308
110,162,133
110,163,373
110,164,286
110,165,61
110,167,343
110,169,84
110,170,378
110,171,175
110,172,254
110,174,54
110,176,216
110,180,22
110,183,33
110,186,126
110,187,70
110,188,52
110,189,230
110,191,245
110,194,327
110,195,273
110,196,159
111,4,346
111,5,161
111,8,331
111,10,74
111,11,54
111,15,8
111,17,71
111,19,149
111,24,285
111,29,167
111,32,304
111,33,17
111,36,154
111,37,221
111,38,76
111,41,369
111,42,114
111,46,30
111,47,294
111,49,90
111,50,125
111,53,84
111,55,284
111,56,388
111,59,138
111,63,44
111,66,392
111,69,58
111,72,159
111,75,16
111,77,384
111,80,377
111,82,105
111,84,151
111,87,201
111,88,368
111,89,166
111,91,309
111,96,315
111,99,258
111,100,229
111,101,308
111,107,304
111,108,7
111,110,106
111,113,264
111,116,25
111,118,86
111,119,176
111,124,321
111,126,86
111,127,170
111,128,400
111,130,74
111,133,348
111,135,283
111,136,301
111,137,55
111,138,163
111,143,113
111,146,166
111,149,116
111,152,133
111,154,98
111,156,234
111,163,352
111,164,141
111,165,318
111,169,48
111,171,358
111,172,400
111,174,228
111,178,271
111,180,117
111,181,382
111,191,95
111,193,122
111,194,281
111,195,359
111,197,390
111,198,272
111,200,380
112,2,323
112,4,63
112,6,249
112,13,201
112,20,136
112,24,26
112,28,359
112,31,97
112,32,35
112,33,291
112,35,307
112,37,363
112,41,198
112,42,236
112,44,291
112,46,3
112,49,296
112,50,341
112,51,121
112,52,250
112,55,258
112,57,302
112,58,246
112,59,192
112,61,23
112,62,80
112,63,282
112,64,270
112,69,83
112,71,230
112,78,387
112,79,274
112,80,266
112,90,313
112,95,101
112,100,180
112,102,93
112,105,185
112,106,105
112,108,65
112,109,230
112,110,138
112,111,187
112,119,284
112,122,211
112,124,359
112,125,65
112,127,211
112,133,237
112,137,336
112,138,34
112,140,319
112,142,375
112,144,24
112,145,320
112,146,71
112,149,39
112,150,175
112,153,264
112,158,131
112,161,134
112,163,134
112,164,365
112,165,67
112,168,89
112,169,10
112,172,342
112,173,119
112,174,25
112,176,225
112,179,259
112,180,184
112,182,106
112,184,232
112,186,208
112,187,347
112,188,127
112,190,105
112,191,278
112,193,129
112,195,225
112,200,304
113,4,165
113,5,335
113,6,308
113,7,385
113,12,274
113,14,392
113,15,10
113,16,400
113,24,65
113,28,313
113,29,15
113,30,245
113,31,52
113,33,171
113,38,174
113,42,370
113,46,269
113,49,268
113,56,151
113,59,15
113,65,24
113,66,76
113,68,121
113,69,57
113,71,132
113,72,390
113,74,63
113,76,372
113,77,98
113,78,336
113,79,352
113,82,398
113,88,243
113,93,274
113,94,200
113,95,255
113,96,236
113,98,312
113,100,46
113,103,9
113,104,148
113,108,153
113,114,229
113,117,86
113,119,335
113,121,116
113,124,79
113,125,128
113,126,280
113,127,61
113,128,7
113,135,152
113,136,380
113,137,14
113,139,262
113,142,152
113,145,396
113,147,107
113,149,173
113,153,270
113,156,26
113,157,207
113,158,365
113,162,201
113,164,21
113,165,280
113,166,387
113,169,99
113,171,147
113,176,139
113,179,107
113,182,123
113,184,113
113,185,247
113,188,142
113,190,160
113,191,238
113,194,16
113,195,313
113,196,327
113,197,229
113,199,151
114,1,292
114,3,170
114,5,157
114,7,323
114,9,96
114,13,220
114,14,45
114,15,192
114,17,48
114,19,268
114,22,166
114,27,101
114,29,169
114,33,140
114,38,198
114,41,348
114,42,197
114,48,345
114,49,161
114,53,19
114,55,174
114,56,109
114,58,16
114,59,90
114,65,377
114,66,213
114,67,128
114,70,183
114,71,315
114,73,34
114,75,214
114,77,2
114,79,400
114,80,207
114,82,170
114,84,185
114,85,365
114,88,162
114,89,105
114,93,84
114,94,146
114,96,268
114,100,178
114,103,368
114,112,35
114,113,312
114,116,99
114,117,159
114,123,201
114,124,107
114,125,85
114,126,188
114,128,227
114,129,85
114,132,121
114,136,194
114,143,99
114,145,360
114,149,304
114,152,298
114,153,176
