source,target,weight
87,76,29
87,79,32
87,80,13
87,84,51
87,85,21
87,89,7
87,91,344
87,94,187
87,95,293
87,96,389
87,99,122
87,100,380
87,104,72
87,105,117
87,106,170
87,112,225
87,113,375
87,114,284
87,117,185
87,119,128
87,120,223
87,122,80
87,123,84
87,125,371
87,126,155
87,128,40
87,132,133
87,136,337
87,144,66
87,145,326
87,147,324
87,149,107
87,161,176
87,162,340
87,164,393
87,165,53
87,166,270
87,167,182
87,171,133
87,172,14
87,174,52
87,175,321
87,177,364
87,178,131
87,179,240
87,180,356
87,184,231
87,186,250
87,190,113
87,194,316
87,196,54
87,197,272
88,2,123
88,3,318
88,4,84
88,6,153
88,9,331
88,10,8
88,11,276
88,14,329
88,16,186
88,18,2
88,19,277
88,20,368
88,22,235
88,24,289
88,26,300
88,28,109
88,30,80
88,32,320
88,33,1
88,36,328
88,39,254
88,45,193
88,50,126
88,53,149
88,54,150
88,57,57
88,65,80
88,67,72
88,69,2
88,73,369
88,78,262
88,79,309
88,81,126
88,93,285
88,94,342
88,95,154
88,98,1
88,99,70
88,103,220
88,104,298
88,106,333
88,109,386
88,110,119
88,112,291
88,113,2
88,115,57
88,124,41
88,126,53
88,127,48
88,131,353
88,133,53
88,134,302
88,135,314
88,139,127
88,142,59
88,145,92
88,153,159
88,154,33
88,157,202
88,163,322
88,164,367
88,165,66
88,166,223
88,167,4
88,169,391
88,174,231
88,175,339
88,176,163
88,177,100
88,180,48
88,183,332
88,185,389
88,186,379
88,187,332
88,188,62
88,190,72
88,191,105
88,193,106
88,195,153
88,196,40
88,198,44
89,4,166
89,5,55
89,6,131
89,7,399
89,9,37
89,12,379
89,15,30
89,18,130
89,21,316
89,28,340
89,30,236
89,31,274
89,34,105
89,35,120
89,40,394
89,41,262
89,45,268
89,47,4
89,48,67
89,50,110
89,60,9
89,63,276
89,66,64
89,67,18
89,68,66
89,69,186
89,74,223
89,76,108
89,78,90
89,81,233
89,84,331
89,85,8
89,91,112
89,96,27
89,99,25
89,100,17
89,101,255
89,102,289
89,105,169
89,106,364
89,107,47
89,109,76
89,111,164
89,113,346
89,114,394
89,119,258
89,120,303
89,121,303
89,125,180
89,127,121
89,128,159
89,129,136
89,131,111
89,141,252
89,142,295
89,146,219
89,147,228
89,149,3
89,152,282
89,156,157
89,157,273
89,159,319
89,160,224
89,161,251
89,163,333
89,165,310
89,166,107
89,170,119
89,172,27
89,174,283
89,177,221
89,178,381
89,182,11
89,183,283
89,186,235
89,187,77
89,188,17
89,189,68
89,193,384
89,194,128
89,199,159
90,1,30
90,3,165
90,6,362
90,8,89
90,13,329
90,14,282
90,15,293
90,16,281
90,17,242
90,18,361
90,19,169
90,20,220
90,22,16
90,23,93
90,24,169
90,26,260
90,27,326
90,32,348
90,33,120
90,34,232
90,35,9
90,40,81
90,42,247
90,43,376
90,47,374
90,54,185
90,56,30
90,57,390
90,58,345
90,59,341
90,62,111
90,67,281
90,68,240
90,69,157
90,70,3
90,74,134
90,77,100
90,78,147
90,81,348
90,96,393
90,97,167
90,98,92
90,99,263
90,101,250
90,105,75
90,106,46
90,115,55
90,117,113
90,119,384
90,122,284
90,124,42
90,126,132
90,127,27
90,128,140
90,129,235
90,131,66
90,133,206
90,134,270
90,138,261
90,139,338
90,140,162
90,143,400
90,145,109
90,149,318
90,150,241
90,152,72
90,156,58
90,168,155
90,170,288
90,171,210
90,172,42
90,174,128
90,176,64
90,179,296
90,180,99
90,181,376
90,186,206
90,194,166
90,196,37
90,198,303
90,199,247
91,3,263
91,4,225
91,7,90
91,9,338
91,11,123
91,12,59
91,13,146
91,14,166
91,15,17
91,24,291
91,25,200
91,28,211
91,32,277
91,36,171
91,38,104
91,41,78
91,43,23
91,44,349
91,50,216
91,52,203
91,55,66
91,58,374
91,60,78
91,61,37
91,64,329
91,65,8
91,68,88
91,72,161
91,73,183
91,74,171
91,79,137
91,81,330
91,82,84
91,83,22
91,84,83
91,86,117
91,89,174
91,96,209
91,98,203
91,99,316
91,102,230
91,104,387
91,106,249
91,107,190
91,111,38
91,116,267
91,121,76
91,122,283
91,128,394
91,129,121
91,136,362
91,139,44
91,141,371
91,142,99
91,144,200
91,145,258
91,148,353
91,149,327
91,150,225
91,151,90
91,153,345
91,160,302
91,162,86
91,164,305
91,165,373
91,166,234
91,168,94
91,170,171
91,173,132
91,174,317
91,176,336
91,178,1
91,179,143
91,180,357
91,181,251
91,182,284
91,183,133
91,190,32
91,194,360
91,198,3
91,199,257
92,3,313
92,12,212
92,16,54
92,17,239
92,18,155
92,21,171
92,24,102
92,26,69
92,27,352
92,35,47
92,38,58
92,39,100
92,40,176
92,44,91
92,45,268
92,47,294
92,48,37
92,50,318
92,51,136
92,52,39
92,56,197
92,58,165
92,59,22
92,65,331
92,66,109
92,69,124
92,73,343
92,74,92
92,78,120
92,79,29
92,82,30
92,84,370
92,85,77
92,87,364
92,88,213
92,89,256
92,91,291
92,97,100
92,101,6
92,102,397
92,106,29
92,108,154
92,109,94
92,113,322
92,114,210
92,115,269
92,117,57
92,118,297
92,119,32
92,120,287
92,121,392
92,126,58
92,127,257
92,128,334
92,129,310
92,130,325
92,132,88
92,133,370
92,134,192
92,135,187
92,143,213
92,145,204
92,150,39
92,152,167
92,153,263
92,155,143
92,156,74
92,157,49
92,158,214
92,164,334
92,169,292
92,174,378
92,181,122
92,185,225
92,187,46
92,188,314
92,193,324
92,194,146
92,195,275
92,197,227
92,199,202
93,2,275
93,4,26
93,5,394
93,10,347
93,11,77
93,17,365
93,18,149
93,19,245
93,22,135
93,23,328
93,24,82
93,26,217
93,28,93
93,29,237
93,34,220
93,38,58
93,39,377
93,41,253
93,42,37
93,44,227
93,45,137
93,46,335
93,47,147
93,49,68
93,50,170
93,51,175
93,55,121
93,58,183
93,60,124
93,62,68
93,64,17
93,65,195
93,66,349
93,69,183
93,72,236
93,73,320
93,79,7
93,80,288
93,83,164
93,91,129
93,94,146
93,95,289
93,96,126
93,97,356
93,102,155
93,104,234
93,107,303
93,108,355
93,115,262
93,117,312
93,118,67
93,119,260
93,124,47
93,129,253
93,131,218
93,136,100
93,137,228
93,138,44
93,143,46
93,144,99
93,146,165
93,147,230
93,148,360
93,149,175
93,150,328
93,152,161
93,153,254
93,157,351
93,158,334
93,159,161
93,167,127
93,168,33
93,173,108
93,175,2
93,176,18
93,178,76
93,181,48
93,188,365
93,191,125
93,194,314
93,196,291
94,2,273
94,3,260
94,4,273
94,6,39
94,8,111
94,12,107
94,14,333
94,15,144
94,17,183
94,18,355
94,21,400
94,23,258
94,24,43
94,26,326
94,28,336
94,30,25
94,36,356
94,38,165
94,41,29
94,44,103
94,48,35
94,51,32
94,53,107
94,60,125
94,62,86
94,64,395
94,66,99
94,68,156
94,73,317
94,75,273
94,76,380
94,79,283
94,82,11
94,83,220
94,85,232
94,86,288
94,88,149
94,89,109
94,93,2
94,96,213
94,98,338
94,99,376
94,101,38
94,103,396
94,109,154
94,110,349
94,115,218
94,118,206
94,121,371
94,122,238
94,129,189
94,131,390
94,134,98
94,136,92
94,140,195
94,141,238
94,142,289
94,143,121
94,150,49
94,151,95
94,154,129
94,157,64
94,159,131
94,161,307
94,162,301
94,166,124
94,168,305
94,170,302
94,173,336
94,175,363
94,176,279
94,178,42
94,179,47
94,180,108
94,181,331
94,182,200
94,185,21
94,186,119
94,188,152
94,199,278
94,200,357
95,1,109
95,2,330
95,6,382
95,11,200
95,12,126
95,13,147
95,17,284
95,18,322
95,21,139
95,24,347
95,32,111
95,35,231
95,36,190
95,38,385
95,40,296
95,42,165
95,45,346
95,46,12
95,48,256
95,49,258
95,54,205
95,56,253
95,58,388
95,60,60
95,62,19
95,63,60
95,64,204
95,66,28
95,71,102
95,73,137
95,74,352
95,79,343
95,80,394
95,81,110
95,84,188
95,87,143
95,92,277
95,94,150
95,96,301
95,99,73
95,100,400
95,101,191
95,104,270
95,107,174
95,108,45
95,110,198
95,111,303
95,112,312
95,113,197
95,114,311
95,117,300
95,119,130
95,125,207
95,129,246
95,130,4
95,132,395
95,137,202
95,142,100
95,144,187
95,145,152
95,147,56
95,153,245
95,155,174
95,157,92
95,158,244
95,159,117
95,163,132
95,168,132
95,170,219
95,171,173
95,172,77
95,173,225
95,174,108
95,178,237
95,179,309
95,180,11
95,182,144
95,192,375
95,196,53
95,197,191
95,199,289
96,5,298
96,7,313
96,9,159
96,10,219
96,12,269
96,14,45
96,18,354
96,22,71
96,23,125
96,30,56
96,31,320
96,33,209
96,37,371
96,38,226
96,40,42
96,43,388
96,45,74
96,46,230
96,50,86
96,53,85
96,54,132
96,55,140
96,56,334
96,57,276
96,66,374
96,68,228
96,71,253
96,73,156
96,74,161
96,77,34
96,78,238
96,79,231
96,80,326
96,87,336
96,90,82
96,94,218
96,97,101
96,98,372
96,100,15
96,102,290
96,104,174
96,105,57
96,108,107
96,109,318
96,116,348
96,118,382
96,119,95
96,120,96
96,123,283
96,126,288
96,127,391
96,128,195
96,130,109
96,131,304
96,135,266
96,137,326
96,139,91
96,142,230
96,148,86
96,153,57
96,154,392
96,159,325
96,160,275
96,166,207
96,167,262
96,168,376
96,171,71
96,172,135
96,174,359
96,175,260
96,176,95
96,179,382
96,181,236
96,184,204
96,186,342
96,188,263
96,189,7
96,190,266
96,195,345
96,196,71
96,197,165
97,2,131
97,6,386
97,7,282
97,9,40
97,10,286
97,12,266
97,13,165
97,16,229
97,18,170
97,19,346
97,20,144
97,22,135
97,23,213
97,27,334
97,28,394
97,29,16
97,32,316
97,33,319
97,34,46
97,36,101
97,37,253
97,41,377
97,42,315
97,48,163
97,50,67
97,57,394
97,64,91
97,65,37
97,66,196
97,68,296
97,69,118
97,70,230
97,74,345
97,79,195
97,85,364
97,86,281
97,88,155
97,96,71
97,99,64
97,100,309
97,108,55
97,109,73
97,110,302
97,111,326
97,117,58
97,119,272
97,122,270
97,123,52
97,134,25
97,135,344
97,136,116
97,139,51
97,140,39
97,142,36
97,144,52
97,145,382
97,147,206
97,148,263
97,149,70
97,151,166
97,152,297
97,153,91
97,155,263
97,157,200
97,159,322
97,163,174
97,167,256
97,171,364
97,173,271
97,175,193
97,176,135
97,177,85
97,178,139
97,179,308
97,183,294
97,186,81
97,187,78
97,194,214
97,195,124
97,197,203
97,200,307
98,6,24
98,10,243
98,13,227
98,15,114
98,20,14
98,22,293
98,25,370
98,27,319
98,28,112
98,29,214
98,31,32
98,32,133
98,36,211
98,37,288
98,41,1
98,42,171
98,43,152
98,47,122
98,48,79
98,50,101
98,52,328
98,54,237
98,55,56
98,60,249
98,62,8
98,65,400
98,67,17
98,71,72
98,72,163
98,74,140
98,75,380
98,82,241
98,84,140
98,86,165
98,89,210
98,90,11
98,91,109
98,94,346
98,95,18
98,97,321
98,100,19
98,102,252
98,103,383
98,104,223
98,105,276
98,106,399
98,110,266
98,114,236
98,117,183
98,118,298
98,120,43
98,121,135
98,126,66
98,127,249
98,133,134
98,140,277
98,143,204
98,146,160
98,147,169
98,148,80
98,150,127
98,151,113
98,152,181
98,154,27
98,155,37
98,156,271
98,157,283
98,161,189
98,166,139
98,167,95
98,169,293
98,170,41
98,171,2
98,176,101
98,180,142
98,183,24
98,185,67
98,188,192
98,189,126
98,196,61
98,199,190
99,1,352
99,5,301
99,6,252
99,10,296
99,12,311
99,13,365
99,15,323
99,16,363
99,18,48
99,19,83
99,22,12
99,23,13
99,25,345
99,28,5
99,30,26
99,32,29
99,33,40
99,35,202
99,36,57
99,37,56
99,38,104
99,39,279
99,40,333
99,46,138
99,47,90
99,49,230
99,50,373
99,54,309
99,56,279
99,58,4
99,60,277
99,65,93
99,69,4
99,73,72
99,75,174
99,77,262
99,80,200
99,81,57
99,82,265
99,87,99
99,91,248
99,92,177
99,95,67
99,101,52
99,102,140
99,104,61
99,106,397
99,108,52
99,109,10
99,110,333
99,115,291
99,118,152
99,119,222
99,120,154
99,123,133
99,125,130
99,130,346
99,131,195
99,134,55
99,135,163
99,139,254
99,145,284
99,149,92
99,152,238
99,154,184
99,159,294
99,161,55
99,170,388
99,171,254
99,173,388
99,174,238
99,176,387
99,181,221
99,184,5
99,185,360
99,188,196
99,190,365
99,191,222
99,192,304
99,196,115
99,199,121
100,4,332
100,5,115
100,10,263
100,15,60
100,16,354
100,20,397
100,21,211
100,23,5
100,24,109
100,26,357
100,34,213
100,36,378
100,37,378
100,38,155
100,43,233
100,44,151
100,45,188
100,46,12
100,47,109
100,49,390
100,51,223
100,56,125
100,57,226
100,58,290
100,61,200
100,63,157
100,65,230
100,66,157
100,75,14
100,79,293
100,81,381
100,83,29
100,84,106
100,88,335
100,90,343
100,92,315
100,93,261
100,97,184
100,98,157
100,101,230
100,102,53
100,107,182
100,109,399
100,110,109
100,115,310
100,116,190
100,123,328
100,124,16
100,125,118
100,126,130
100,128,377
100,131,155
100,134,260
100,137,323
100,138,132
100,139,332
100,141,319
100,142,229
100,143,379
100,147,220
100,149,328
100,153,353
100,156,208
100,159,317
100,163,115
100,165,14
100,169,189
100,170,258
100,171,128
100,174,343
100,177,96
100,178,124
100,179,38
100,180,227
100,181,262
100,182,176
100,189,32
100,190,103
100,191,128
100,192,151
100,198,65
101,1,254
101,2,92
101,3,98
101,4,397
101,6,337
101,7,70
101,11,209
101,12,375
101,13,128
101,21,287
101,24,147
101,27,166
101,29,102
101,36,271
101,39,269
101,43,205
101,44,25
101,49,358
101,50,41
101,54,296
101,58,59
101,61,226
101,62,271
101,63,237
101,65,132
101,66,344
101,68,306
101,69,49
101,72,76
101,75,264
101,76,29
101,81,10
101,85,110
101,90,347
101,91,271
101,96,136
101,97,39
101,103,378
101,104,170
101,106,157
101,108,55
101,113,279
101,114,243
101,117,148
101,119,31
101,120,69
101,123,105
101,124,178
101,125,142
101,126,12
101,127,182
101,128,109
101,130,318
101,131,65
101,133,148
101,134,221
101,136,266
101,138,342
101,140,149
101,141,105
101,142,99
101,143,299
101,145,99
101,157,96
101,161,85
101,164,144
101,165,293
101,169,93
101,170,168
101,171,196
101,175,197
101,177,89
101,182,399
101,185,256
101,187,6
101,188,335
101,191,400
101,192,42
101,193,170
101,195,331
101,200,360
102,2,159
102,5,390
102,6,276
102,8,91
102,9,339
102,13,354
102,16,128
102,21,28
102,26,177
102,27,202
102,33,390
102,34,18
102,35,120
102,37,29
102,41,212
102,47,21
102,48,173
102,52,20
102,53,110
102,54,293
102,58,205
102,65,118
102,66,128
102,72,108
102,73,232
102,74,214
102,77,24
102,78,192
102,80,147
102,87,56
102,89,225
102,94,303
102,98,217
102,99,302
102,105,142
102,108,89
102,109,32
102,113,356
102,114,207
102,116,166
102,118,150
102,119,45
102,120,242
102,121,211
102,123,128
102,127,10
102,132,283
102,133,370
102,135,193
102,137,122
102,138,145
102,139,302
102,141,335
102,142,196
102,144,88
102,145,124
102,147,255
102,148,115
102,149,103
102,151,187
102,155,350
102,163,44
102,166,128
102,167,390
102,170,294
102,171,331
102,173,64
102,175,318
102,180,155
102,181,147
102,184,260
102,185,314
102,186,60
102,188,373
102,192,210
102,193,311
102,194,254
102,195,386
102,196,209
102,197,367
102,200,95
103,2,230
103,7,191
103,10,357
103,11,106
103,12,26
103,16,349
103,18,210
103,19,245
103,21,299
103,22,383
103,26,392
103,28,294
103,37,312
103,39,147
103,40,357
103,42,186
103,45,303
103,49,103
103,51,204
103,52,107
103,54,246
103,55,382
103,59,82
103,64,129
103,65,23
103,74,104
103,75,254
103,76,358
103,77,93
103,78,257
103,79,138
103,81,360
103,84,227
103,86,86
103,88,214
103,90,381
103,91,204
103,93,49
103,94,312
103,106,312
103,108,44
103,110,158
103,112,46
103,113,191
103,114,266
103,117,345
103,118,385
103,119,171
103,122,163
103,124,273
103,125,152
103,126,243
103,128,232
103,133,343
103,134,16
103,135,80
103,137,106
103,143,302
103,144,111
103,145,162
103,146,28
103,148,14
103,149,25
103,150,50
103,160,195
103,163,376
103,166,283
103,167,105
103,168,30
103,176,346
103,177,12
103,180,284
103,181,240
103,182,124
103,185,190
103,186,385
103,187,240
103,188,297
103,192,43
103,194,49
103,197,261
104,8,207
104,11,374
104,12,15
104,14,34
104,15,203
104,16,138
104,17,292
104,18,365
104,20,377
104,23,90
104,25,246
104,28,136
104,35,85
104,36,92
104,37,27
104,40,262
104,41,298
104,42,262
104,45,315
104,46,96
104,48,169
104,49,336
104,52,293
104,54,36
104,55,120
104,57,114
104,58,247
104,62,166
104,68,375
104,69,337
104,70,176
104,73,95
104,75,72
104,78,7
104,80,80
104,84,225
104,85,37
104,86,312
104,87,95
104,89,288
104,90,274
104,93,149
104,94,155
104,97,70
104,98,285
104,99,54
104,103,28
104,109,325
104,115,114
104,116,85
104,120,5
104,121,53
104,122,385
104,124,340
104,126,117
104,127,356
104,129,272
104,131,311
104,132,295
104,139,302
104,141,376
104,142,87
104,154,51
104,155,271
104,156,204
104,158,160
104,159,143
104,161,95
104,164,285
104,166,160
104,168,194
104,173,247
104,177,29
104,184,291
104,185,99
104,188,179
104,189,242
104,191,108
104,193,162
104,196,276
104,197,101
105,1,20
105,2,66
105,4,193
105,5,182
105,7,37
105,10,294
105,12,142
105,13,186
105,16,111
105,19,243
105,20,100
105,22,306
105,25,18
105,27,356
105,28,63
105,34,315
105,35,18
105,37,161
105,38,219
105,39,344
105,40,52
105,41,247
105,42,289
105,46,234
105,47,338
105,52,38
105,53,149
105,54,343
105,57,129
105,60,289
105,63,157
105,65,224
105,69,123
105,73,278
105,74,38
105,75,296
105,76,315
105,82,78
105,84,214
105,86,380
105,88,321
105,89,194
105,91,123
105,92,392
105,95,309
105,97,266
105,100,19
105,101,8
105,109,153
105,112,196
105,114,249
105,118,196
105,122,63
105,124,3
105,125,312
105,126,294
105,131,365
105,134,155
105,136,314
105,145,147
105,146,391
105,147,350
105,148,78
105,152,237
105,153,177
105,154,69
105,165,32
105,167,90
105,171,254
105,172,141
105,173,131
105,176,13
105,181,376
105,182,242
105,187,280
105,188,155
105,189,322
105,191,195
105,196,385
105,197,125
105,200,213
106,8,173
106,10,244
106,11,242
106,13,187
106,17,253
106,20,350
106,21,5
106,23,129
106,30,182
106,32,297
106,34,353
106,36,208
106,38,353
106,39,341
106,45,356
106,46,281
106,48,336
106,52,47
106,54,357
106,55,111
106,57,161
106,58,80
106,59,384
106,60,384
106,62,94
106,63,148
106,64,232
106,68,184
106,72,159
106,73,262
106,74,307
106,75,77
106,77,30
106,78,166
106,79,398
106,80,232
106,81,159
106,82,387
106,84,155
106,87,233
106,88,277
106,89,42
106,92,193
106,94,378
106,99,229
106,102,126
106,111,321
106,113,108
106,116,135
106,117,387
106,121,298
106,125,376
106,126,252
106,127,234
106,131,292
106,133,305
106,137,347
106,138,123
106,139,116
106,144,162
106,148,266
106,150,116
106,159,99
106,162,158
106,164,196
106,167,100
106,169,205
106,170,290
106,171,70
106,173,232
106,174,320
106,175,23
106,184,294
106,185,149
106,186,304
106,188,388
106,190,120
106,192,193
106,196,14
106,197,112
106,200,201
107,1,124
107,4,111
107,5,188
107,6,104
107,8,37
107,9,282
107,10,374
107,11,110
107,12,248
107,13,226
107,14,121
107,15,273
107,16,167
107,20,79
107,21,96
107,22,200
107,27,366
107,30,140
107,31,134
107,33,73
107,34,109
107,35,190
107,36,307
107,37,141
107,38,295
107,41,125
107,42,8
107,43,170
107,44,393
107,48,237
107,51,243
107,56,346
107,58,250
107,59,124
107,61,27
107,63,224
107,66,139
107,68,134
107,69,101
107,70,350
107,73,189
107,75,213
107,76,349
107,77,151
107,82,83
107,84,293
107,88,321
107,90,32
107,92,349
107,100,275
107,103,284
107,104,198
107,106,312
107,109,17
107,110,88
107,113,34
107,114,17
107,115,323
107,124,16
107,133,247
107,134,346
107,135,216
107,139,218
107,152,244
107,154,161
107,156,301
107,159,28
107,160,36
107,162,2
107,168,39
107,169,266
107,171,56
107,172,392
107,174,179
107,176,342
107,179,276
107,182,34
107,185,252
107,196,101
107,199,275
107,200,279
108,2,72
108,3,11
108,5,62
108,9,233
108,11,292
108,14,274
108,16,227
108,19,157
108,21,364
108,23,266
108,24,329
108,25,398
108,26,221
108,29,270
108,31,71
108,34,20
108,35,47
108,38,128
108,39,171
108,40,4
108,44,136
108,45,143
108,46,4
108,50,299
108,51,230
108,53,120
108,55,307
108,62,36
108,64,240
108,70,207
108,71,355
108,74,51
108,75,31
108,76,144
108,77,100
108,78,392
108,81,261
108,82,26
108,84,235
108,90,382
108,92,254
108,93,346
108,95,47
108,97,71
108,100,79
108,103,307
108,113,336
108,114,87
108,115,293
108,118,225
108,119,383
108,121,171
108,122,208
108,123,180
108,124,176
108,131,283
108,135,212
108,136,98
108,142,389
108,144,180
108,148,14
108,149,56
108,151,331
108,157,295
108,158,43
108,159,197
108,161,75
108,162,129
108,166,211
108,171,289
108,172,323
108,173,321
108,177,83
108,179,352
108,180,51
108,181,85
108,184,196
108,191,96
108,194,309
108,197,125
108,198,338
109,5,126
109,8,188
109,11,123
109,12,76
109,13,391
109,14,346
109,16,211
109,17,312
109,18,319
109,19,151
109,22,235
109,23,235
109,24,89
109,27,393
109,29,302
109,36,80
109,38,171
109,40,344
109,41,351
109,42,272
109,47,336
109,48,232
109,51,5
109,52,245
109,57,107
109,60,335
109,62,377
109,65,30
109,66,349
109,76,234
109,77,149
109,78,70
109,80,69
109,81,202
109,85,40
109,87,7
109,88,319
109,91,326
109,94,41
109,95,74
109,98,148
109,100,196
109,104,363
109,110,42
109,113,81
109,115,89
109,119,129
109,120,116
109,121,148
109,124,75
109,126,61
109,131,45
109,133,17
109,134,338
109,135,213
109,138,151
109,141,266
109,144,379
109,145,340
109,146,352
109,148,119
109,151,190
109,152,370
109,154,49
109,157,220
109,162,101
109,163,384
109,166,31
109,167,150
109,172,10
109,175,26
109,177,331
109,181,98
109,183,377
109,184,335
109,185,228
109,186,76
109,187,111
109,189,235
109,195,52
109,198,101
110,1,354
110,3,120
110,4,131
110,5,227
110,10,122
110,11,165
110,15,289
110,17,190
110,21,187
110,23,347
110,24,275
110,27,74
110,28,184
110,32,292
110,33,2
110,34,340
110,36,162
110,39,255
110,41,187
110,49,322
110,50,377
110,51,156
110,55,76
110,56,30
110,64,76
110,66,324
110,69,49
110,70,156
110,73,274
110,74,328
110,76,294
110,79,239
110,80,75
110,82,101
110,85,378
110,91,181
110,93,238
110,94,187
110,97,148
110,98,104
110,100,4
110,101,362
110,102,152
110,103,206
110,104,351
110,106,108
110,108,150
110,109,362
110,111,363
110,113,224
110,114,249
110,117,261
110,118,188
110,120,180
110,121,97
110,124,388
110,127,332
110,128,53
110,129,203
110,130,153
110,134,50
110,136,61
110,137,183
110,138,296
110,150,274
110,154,54
110,161,278
110,162,152
110,163,353
110,171,73
110,172,133
110,173,106
110,177,72
110,178,151
110,179,248
110,180,301
110,181,180
110,185,375
110,187,143
110,195,78
110,197,318
111,5,156
111,6,372
111,7,301
111,10,2
111,11,82
111,12,382
111,19,144
111,26,60
111,27,309
111,29,374
111,30,204
111,32,320
111,35,82
111,45,284
111,47,180
111,48,394
111,51,258
111,52,277
111,53,33
111,57,205
111,59,104
111,60,394
111,61,377
111,66,265
111,69,33
111,73,293
111,74,117
111,79,15
111,83,38
111,86,251
111,87,99
111,88,221
111,89,354
111,90,66
111,91,135
111,92,287
111,93,220
111,94,143
111,96,205
111,98,89
111,100,172
111,102,10
111,107,353
111,109,197
111,110,16
111,115,46
111,116,169
111,117,149
111,118,173
111,124,116
111,126,305
111,130,71
111,134,155
111,135,400
111,138,238
111,141,108
111,145,366
111,146,387
111,148,248
111,149,348
111,152,250
111,156,127
111,158,42
111,161,266
111,165,355
111,168,220
111,172,210
111,175,299
111,176,368
111,177,130
111,180,55
111,181,73
111,182,155
111,185,391
111,186,17
111,188,164
111,191,398
111,192,371
111,196,394
111,197,128
111,199,16
112,3,300
112,9,203
112,12,224
112,13,279
112,16,108
112,19,119
112,20,95
112,22,312
112,23,175
112,25,294
112,28,40
112,33,383
112,34,292
112,35,66
112,39,192
112,41,160
112,44,229
112,47,32
112,50,180
112,55,245
112,56,262
112,57,244
112,59,324
112,60,46
112,66,319
112,68,224
112,69,200
112,70,49
112,72,256
112,74,396
112,82,7
112,83,395
112,84,1
112,86,355
112,92,158
112,94,300
112,96,380
112,98,213
112,100,14
112,101,259
112,104,211
112,107,224
112,108,261
112,113,239
112,116,86
112,117,31
112,123,176
112,124,13
112,128,177
112,129,28
112,130,280
112,131,368
112,132,308
112,133,162
112,134,158
112,137,235
112,142,219
112,143,37
112,145,318
112,147,45
112,148,80
112,150,311
112,151,140
112,152,289
112,154,216
112,158,260
112,159,253
112,160,135
112,163,25
112,164,260
112,166,248
112,169,341
112,170,13
112,178,112
112,183,266
112,188,261
112,191,153
112,193,69
112,196,137
112,197,47
112,198,268
113,3,33
113,4,140
113,5,304
113,10,360
113,11,60
113,12,42
113,13,24
113,15,44
113,16,147
113,17,380
113,20,35
113,22,57
113,28,109
113,29,385
113,31,149
113,32,266
113,33,336
113,34,55
113,35,228
113,36,342
113,37,28
113,38,81
113,39,64
113,41,99
113,42,2
113,44,306
113,46,20
113,50,160
113,52,271
113,60,36
113,62,178
113,64,150
113,70,285
113,71,178
113,76,315
113,77,175
113,80,84
113,82,128
113,88,6
113,89,136
113,92,172
113,93,215
113,94,1
113,95,64
113,97,345
113,99,296
113,101,108
113,102,353
113,104,278
113,106,5
113,110,180
113,111,164
113,118,392
113,119,204
113,126,335
113,131,158
113,133,257
113,134,382
113,135,286
113,143,339
113,144,374
113,145,268
113,146,196
113,148,272
113,152,300
113,155,221
113,157,176
113,158,80
113,163,310
113,167,244
113,169,125
113,170,351
113,172,190
113,176,268
113,178,266
113,179,313
113,180,384
113,182,362
113,184,192
113,190,67
113,193,335
114,2,213
114,3,349
114,5,76
114,7,15
114,9,350
114,11,219
114,15,248
114,19,357
114,25,179
114,27,79
114,33,236
114,34,285
114,37,268
114,38,8
114,43,279
114,45,178
114,47,14
114,48,37
114,50,306
114,54,28
114,56,155
114,58,286
114,62,310
114,67,313
114,69,297
114,72,145
114,74,282
114,76,369
114,77,397
114,79,390
114,81,290
114,83,165
114,86,360
114,87,67
114,89,114
114,91,66
114,94,324
114,96,339
114,97,20
114,98,202
114,108,336
114,110,116
114,122,328
114,123,54
114,124,116
114,127,130
114,128,257
114,131,243
114,135,248
114,137,217
114,139,383
114,140,220
114,141,396
114,142,75
114,144,110
114,145,161
114,148,277
114,149,39
114,150,148
114,153,307
114,154,57
114,160,26
114,162,363
114,168,188
114,172,286
114,173,386
114,174,215
114,176,149
114,177,394
114,179,179
114,180,221
114,182,50
114,183,350
114,186,52
114,188,327
114,191,25
114,192,318
114,193,83
114,194,220
114,196,321
114,198,214
115,3,35
115,4,52
115,6,128
115,9,347
115,11,277
115,12,282
115,17,84
115,21,49
115,26,151
115,28,225
115,29,353
115,31,106
115,32,309
115,33,124
115,34,20
115,38,308
115,40,307
115,41,362
115,45,334
115,48,366
115,52,184
115,59,315
115,60,55
115,62,259
115,68,272
115,69,342
115,70,321
115,72,357
115,74,69
115,76,89
115,79,172
115,80,286
115,83,85
115,85,251
115,87,385
115,88,213
115,95,233
115,98,174
115,99,271
115,102,39
115,104,92
115,105,395
115,106,212
115,113,194
115,119,267
115,123,76
115,125,103
115,126,181
115,128,59
115,130,201
115,133,262
115,137,142
115,138,128
115,140,202
115,143,208
115,148,46
115,149,329
115,153,71
115,155,184
115,158,3
115,161,295
115,164,362
115,165,245
115,170,89
115,173,255
115,176,246
115,179,298
115,180,247
115,181,193
115,182,63
115,183,82
115,184,189
115,185,28
115,188,298
115,189,116
115,191,241
115,195,270
115,197,274
115,198,61
115,199,369
115,200,163
116,1,162
116,2,340
116,4,9
116,5,6
116,7,210
116,10,247
116,12,388
116,14,203
116,15,135
116,16,176
116,20,322
116,25,43
