source,target,weight
166,108,57
166,109,284
166,110,137
166,112,299
166,113,80
166,115,226
166,116,79
166,117,123
166,118,168
166,119,227
166,121,96
166,122,323
166,123,143
166,124,242
166,126,296
166,127,299
166,129,91
166,130,190
166,132,1
166,134,109
166,135,386
166,137,27
166,138,24
166,140,2
166,142,291
166,143,27
166,145,38
166,146,94
166,147,197
166,148,216
166,149,81
166,150,241
166,151,74
166,152,220
166,155,191
166,156,210
166,157,87
166,158,377
166,159,179
166,160,88
166,162,53
166,164,377
166,165,279
166,167,115
166,170,110
166,171,236
166,173,399
166,174,191
166,177,289
166,178,273
166,180,35
166,181,192
166,182,350
166,183,400
166,184,85
166,186,105
166,187,222
166,189,194
166,190,130
166,193,9
166,194,105
166,195,198
166,196,201
166,197,19
166,198,356
166,199,187
166,200,82
167,1,86
167,2,176
167,5,161
167,6,97
167,7,73
167,8,388
167,9,235
167,10,197
167,11,13
167,13,293
167,15,179
167,17,154
167,18,148
167,20,379
167,21,257
167,24,132
167,25,96
167,26,375
167,27,121
167,28,140
167,29,23
167,30,371
167,31,182
167,32,7
167,33,159
167,34,354
167,35,236
167,37,29
167,38,153
167,39,255
167,42,109
167,44,2
167,47,268
167,48,43
167,51,231
167,52,81
167,57,367
167,58,314
167,59,255
167,60,184
167,63,169
167,64,59
167,65,171
167,66,297
167,67,326
167,68,269
167,69,102
167,70,204
167,71,347
167,72,264
167,73,47
167,74,164
167,75,181
167,77,262
167,78,227
167,79,312
167,81,343
167,82,163
167,83,369
167,84,83
167,86,174
167,87,16
167,88,208
167,90,276
167,91,282
167,93,122
167,94,185
167,95,245
167,96,299
167,97,373
167,98,79
167,100,165
167,101,307
167,102,168
167,103,269
167,104,93
167,105,21
167,106,66
167,107,348
167,108,82
167,109,97
167,111,23
167,112,354
167,113,131
167,115,82
167,117,64
167,118,179
167,119,66
167,120,279
167,121,174
167,123,15
167,124,350
167,126,251
167,127,9
167,128,181
167,129,357
167,133,248
167,135,368
167,138,247
167,141,241
167,142,24
167,143,146
167,144,17
167,145,340
167,148,30
167,149,12
167,150,121
167,151,226
167,153,327
167,154,302
167,155,230
167,156,82
167,157,168
167,158,165
167,159,123
167,160,277
167,161,125
167,162,238
167,163,277
167,164,305
167,166,364
167,168,239
167,169,65
167,176,5
167,178,269
167,179,284
167,180,175
167,182,366
167,183,59
167,184,164
167,185,91
167,186,293
167,187,22
167,189,238
167,190,179
167,193,327
167,194,218
167,195,267
167,197,394
167,199,359
167,200,298
168,1,146
168,2,247
168,3,131
168,4,276
168,5,4
168,7,86
168,8,397
168,9,177
168,10,179
168,12,81
168,13,359
168,14,277
168,15,77
168,16,69
168,18,274
168,19,139
168,21,99
168,22,186
168,23,154
168,24,382
168,25,3
168,28,279
168,29,383
168,30,55
168,31,313
168,32,219
168,33,128
168,36,329
168,37,171
168,38,393
168,39,361
168,40,2
168,41,55
168,44,201
168,45,118
168,46,302
168,48,36
168,49,133
168,51,86
168,54,14
168,55,93
168,60,147
168,61,209
168,62,35
168,64,94
168,65,342
168,66,346
168,67,323
168,69,319
168,70,237
168,71,90
168,72,75
168,74,21
168,75,361
168,78,362
168,79,234
168,80,259
168,81,89
168,83,266
168,84,89
168,85,218
168,88,52
168,89,191
168,90,26
168,91,252
168,92,215
168,93,103
168,95,202
168,97,183
168,99,140
168,101,39
168,102,131
168,103,171
168,104,218
168,105,396
168,106,131
168,107,203
168,108,289
168,110,206
168,111,145
168,115,341
168,116,321
168,117,4
168,118,345
168,121,133
168,122,3
168,123,236
168,124,195
168,125,238
168,128,145
168,129,234
168,130,336
168,132,153
168,133,89
168,135,89
168,136,63
168,139,20
168,140,153
168,141,34
168,142,131
168,143,364
168,145,158
168,146,120
168,147,152
168,149,350
168,150,174
168,152,18
168,155,31
168,156,333
168,157,4
168,158,126
168,159,242
168,160,335
168,161,388
168,162,160
168,163,233
168,164,306
168,166,212
168,167,7
168,169,276
168,170,25
168,172,227
168,173,391
168,174,227
168,175,342
168,176,214
168,180,243
168,181,292
168,182,24
168,183,11
168,186,339
168,187,30
168,188,193
168,189,45
168,190,400
168,191,112
168,193,284
168,196,321
168,198,162
168,199,226
168,200,6
169,1,75
169,2,201
169,3,390
169,4,54
169,5,186
169,7,69
169,9,1
169,10,183
169,11,107
169,12,76
169,13,55
169,14,151
169,15,129
169,16,161
169,18,154
169,19,310
169,20,140
169,21,174
169,22,92
169,24,181
169,25,10
169,26,396
169,28,105
169,30,180
169,31,335
169,35,302
169,36,397
169,37,111
169,38,144
169,40,52
169,41,293
169,42,354
169,47,327
169,48,142
169,50,157
169,52,218
169,53,146
169,54,142
169,55,35
169,56,140
169,57,290
169,59,254
169,61,125
169,62,211
169,64,183
169,65,44
169,66,148
169,67,330
169,69,329
169,70,400
169,71,253
169,72,337
169,73,147
169,74,268
169,79,10
169,80,186
169,81,244
169,82,381
169,84,82
169,86,36
169,87,237
169,88,272
169,89,89
169,93,248
169,94,315
169,95,97
169,97,398
169,98,21
169,99,261
169,100,383
169,101,303
169,102,239
169,104,348
169,105,392
169,107,243
169,108,29
169,109,66
169,110,169
169,111,379
169,113,323
169,114,2
169,115,148
169,116,254
169,117,167
169,118,326
169,122,237
169,123,132
169,124,394
169,126,237
169,127,362
169,131,199
169,133,15
169,134,9
169,135,230
169,136,214
169,137,51
169,138,26
169,140,372
169,141,323
169,142,339
169,145,344
169,146,189
169,147,26
169,150,180
169,151,189
169,152,134
169,153,100
169,154,310
169,155,14
169,156,104
169,157,108
169,158,19
169,162,121
169,164,34
169,165,228
169,166,126
169,167,48
169,168,88
169,170,364
169,171,285
169,173,122
169,174,57
169,175,96
169,177,220
169,178,395
169,179,151
169,180,95
169,181,343
169,182,177
169,183,196
169,184,390
169,185,157
169,186,21
169,188,231
169,189,24
169,190,165
169,191,280
169,192,26
169,197,360
169,199,373
169,200,224
170,1,64
170,2,274
170,4,370
170,5,78
170,6,58
170,7,13
170,9,347
170,10,387
170,11,68
170,12,370
170,13,217
170,15,53
170,17,92
170,18,230
170,19,389
170,20,179
170,22,283
170,23,158
170,26,318
170,28,20
170,29,8
170,30,382
170,31,152
170,35,17
170,36,6
170,37,259
170,38,160
170,39,359
170,40,237
170,41,118
170,43,202
170,44,316
170,45,140
170,46,375
170,47,323
170,48,400
170,50,165
170,51,114
170,52,196
170,54,313
170,55,186
170,56,369
170,57,288
170,59,339
170,60,342
170,62,92
170,63,372
170,65,319
170,66,160
170,67,189
170,68,129
170,69,142
170,71,162
170,72,358
170,75,347
170,76,388
170,81,162
170,82,24
170,83,175
170,84,351
170,85,135
170,86,123
170,87,184
170,88,232
170,89,210
170,90,236
170,91,196
170,92,152
170,93,337
170,94,20
170,95,231
170,96,332
170,97,128
170,100,335
170,102,273
170,104,272
170,106,375
170,107,126
170,108,222
170,111,304
170,112,304
170,114,51
170,115,182
170,116,191
170,117,211
170,118,182
170,120,154
170,121,363
170,122,39
170,123,4
170,124,220
170,126,249
170,127,376
170,128,354
170,129,95
170,130,364
170,131,221
170,132,96
170,138,263
170,139,17
170,140,295
170,141,324
170,142,1
170,143,78
170,144,107
170,145,44
170,146,328
170,148,385
170,150,260
170,151,134
170,153,275
170,154,168
170,155,124
170,156,370
170,157,72
170,159,153
170,160,118
170,162,1
170,163,195
170,164,350
170,167,68
170,168,397
170,171,56
170,175,198
170,176,260
170,177,341
170,179,65
170,182,6
170,184,85
170,185,139
170,186,215
170,187,325
170,188,143
170,190,9
170,191,100
170,192,125
170,193,195
170,195,160
170,197,99
170,198,142
170,199,190
171,2,280
171,3,97
171,5,20
171,6,285
171,9,211
171,10,312
171,11,198
171,12,181
171,14,382
171,15,31
171,17,335
171,18,154
171,19,137
171,21,340
171,22,395
171,23,107
171,25,66
171,26,252
171,27,357
171,31,220
171,32,381
171,34,178
171,35,187
171,37,388
171,41,202
171,43,15
171,44,230
171,46,244
171,47,131
171,48,87
171,49,223
171,51,308
171,52,28
171,55,5
171,56,100
171,58,280
171,59,58
171,60,18
171,61,83
171,62,165
171,63,397
171,64,243
171,65,319
171,66,198
171,68,360
171,69,234
171,70,189
171,72,190
171,74,163
171,75,293
171,78,182
171,79,232
171,80,49
171,82,211
171,83,95
171,84,330
171,85,385
171,86,280
171,88,300
171,89,4
171,90,120
171,91,359
171,92,377
171,93,237
171,94,395
171,95,139
171,96,383
171,97,95
171,98,6
171,99,95
171,100,313
171,101,8
171,102,117
171,103,101
171,104,329
171,105,340
171,106,216
171,108,236
171,109,296
171,111,350
171,112,390
171,114,297
171,115,274
171,116,42
171,119,31
171,120,144
171,121,286
171,122,161
171,123,262
171,124,46
171,125,222
171,126,211
171,128,364
171,129,276
171,131,19
171,133,131
171,135,176
171,136,125
171,138,294
171,139,104
171,140,380
171,141,152
171,142,290
171,143,186
171,144,169
171,145,218
171,147,351
171,149,121
171,150,105
171,155,106
171,156,230
171,158,290
171,160,167
171,162,319
171,163,139
171,166,166
171,167,364
171,168,320
171,172,78
171,173,305
171,174,86
171,175,89
171,176,289
171,178,258
171,180,215
171,181,397
171,182,283
171,183,263
171,184,170
171,185,170
171,186,326
171,188,265
171,189,108
171,191,278
171,192,258
171,193,180
171,194,192
171,196,165
171,197,178
171,199,165
171,200,376
172,1,37
172,2,201
172,3,343
172,4,384
172,5,198
172,8,7
172,9,271
172,11,388
172,12,56
172,13,107
172,14,255
172,15,100
172,16,323
172,17,48
172,18,284
172,19,30
172,21,117
172,22,231
172,23,243
172,24,206
172,26,202
172,27,135
172,28,46
172,29,40
172,30,147
172,31,331
172,32,33
172,33,166
172,35,83
172,36,340
172,37,303
172,38,167
172,39,333
172,40,106
172,41,101
172,42,159
172,44,297
172,45,348
172,47,224
172,49,260
172,52,217
172,53,219
172,54,52
172,55,18
172,56,197
172,57,345
172,60,186
172,61,36
172,62,330
172,63,400
172,64,232
172,66,176
172,68,119
172,69,93
172,70,244
172,71,164
172,72,156
172,74,313
172,75,127
172,78,290
172,79,163
172,80,268
172,81,348
172,82,294
172,83,248
172,84,256
172,85,175
172,86,104
172,87,97
172,88,397
172,89,186
172,91,347
172,92,397
172,95,372
172,97,105
172,98,236
172,103,375
172,106,322
172,108,245
172,111,152
172,114,34
172,115,276
172,118,227
172,119,296
172,120,215
172,121,334
172,123,358
172,124,282
172,125,266
172,126,377
172,127,397
172,128,208
172,129,125
172,130,277
172,131,37
172,132,174
172,133,29
172,137,230
172,138,269
172,140,190
172,141,42
172,142,235
172,143,269
172,145,13
172,146,290
172,147,277
172,148,230
172,149,296
172,150,393
172,153,24
172,154,175
172,156,31
172,158,363
172,159,193
172,160,145
172,162,240
172,165,238
172,166,159
172,167,162
172,168,344
172,169,89
172,170,276
172,171,34
172,173,59
172,174,33
172,175,355
172,176,127
172,178,74
172,179,30
172,181,295
172,183,354
172,185,6
172,187,21
172,189,295
172,192,73
172,194,361
172,195,390
172,196,68
172,197,145
172,199,351
172,200,223
173,1,174
173,2,129
173,3,133
173,4,11
173,5,197
173,6,321
173,10,107
173,12,117
173,14,140
173,15,353
173,16,162
173,17,296
173,18,341
173,19,173
173,21,65
173,22,306
173,24,392
173,25,42
173,26,66
173,30,25
173,31,133
173,32,14
173,34,58
173,35,205
173,36,7
173,37,87
173,38,170
173,39,260
173,40,63
173,45,146
173,47,217
173,48,160
173,49,50
173,50,305
173,52,38
173,54,69
173,56,386
173,58,112
173,59,65
173,60,163
173,61,333
173,63,28
173,65,27
173,66,78
173,68,345
173,69,54
173,70,225
173,71,172
173,73,204
173,74,163
173,75,92
173,76,375
173,77,141
173,78,271
173,80,259
173,81,286
173,82,62
173,83,68
173,84,197
173,86,66
173,87,74
173,88,337
173,89,377
173,90,124
173,91,196
173,94,72
173,95,261
173,96,32
173,97,310
173,98,99
173,99,269
173,101,25
173,104,184
173,108,23
173,109,64
173,110,78
173,111,8
173,112,76
173,113,355
173,117,188
173,118,158
173,119,266
173,122,368
173,123,314
173,124,277
173,125,280
173,126,389
173,128,204
173,130,178
173,132,71
173,133,74
173,134,300
173,135,285
173,136,160
173,137,351
173,138,141
173,139,349
173,140,335
173,141,380
173,142,188
173,143,289
173,144,284
173,145,12
173,146,40
173,148,364
173,149,60
173,151,137
173,152,220
173,153,67
173,155,261
173,156,310
173,157,74
173,158,191
173,159,311
173,160,243
173,162,245
173,163,213
173,164,36
173,165,328
173,166,233
173,167,15
173,168,270
173,170,77
173,171,370
173,174,186
173,178,181
173,179,165
173,180,150
173,183,98
173,184,370
173,185,333
173,186,104
173,187,37
173,188,295
173,189,352
173,191,342
173,195,282
173,196,352
173,198,74
173,199,123
173,200,183
174,1,301
174,2,42
174,3,289
174,4,374
174,5,192
174,6,191
174,7,49
174,8,282
174,10,195
174,12,347
174,13,271
174,15,134
174,17,341
174,18,345
174,20,300
174,21,285
174,22,180
174,25,166
174,26,348
174,27,68
174,28,203
174,29,355
174,31,252
174,32,161
174,33,21
174,34,121
174,35,170
174,36,340
174,37,349
174,38,41
174,39,236
174,40,232
174,41,179
174,42,22
174,45,301
174,46,364
174,47,35
174,48,58
174,49,291
174,50,66
174,51,333
174,52,171
174,53,230
174,55,112
174,57,150
174,58,369
174,60,233
174,62,302
174,63,380
174,65,387
174,68,10
174,71,325
174,72,23
174,74,12
174,75,235
174,77,179
174,80,130
174,81,358
174,82,267
174,83,52
174,86,11
174,87,115
174,88,119
174,89,227
174,90,86
174,91,115
174,92,327
174,93,147
174,94,191
174,95,337
174,97,242
174,98,320
174,100,176
174,101,269
174,102,184
174,104,2
174,106,242
174,107,176
174,108,30
174,110,213
174,111,364
174,113,83
174,114,94
174,115,72
174,116,387
174,117,225
174,119,70
174,120,36
174,121,230
174,122,197
174,123,36
174,125,272
174,126,90
174,129,383
174,130,352
174,131,255
174,132,199
174,133,304
174,138,295
174,139,227
174,140,232
174,141,141
174,142,39
174,143,63
174,145,53
174,146,258
174,147,314
174,148,335
174,150,180
174,151,117
174,152,45
174,153,373
174,154,268
174,155,366
174,156,303
174,157,341
174,158,375
174,160,224
174,161,207
174,162,262
174,165,314
174,166,86
174,169,293
174,171,327
174,172,201
174,175,19
174,177,185
174,178,365
174,181,173
174,182,81
174,183,99
174,184,267
174,186,232
174,187,141
174,189,234
174,190,314
174,193,61
174,194,7
174,196,344
174,198,127
174,200,67
175,2,399
175,4,34
175,5,99
175,6,349
175,7,385
175,8,349
175,10,197
175,14,39
175,16,141
175,17,371
175,18,36
175,19,335
175,21,204
175,22,137
175,23,288
175,24,165
175,25,376
175,27,393
175,28,64
175,30,361
175,31,137
175,32,374
175,34,63
175,35,240
175,36,278
175,37,50
175,39,124
175,40,366
175,42,202
175,44,368
175,45,258
175,46,391
175,47,99
175,48,214
175,49,336
175,50,7
175,51,381
175,52,58
175,54,138
175,55,247
175,56,331
175,59,391
175,60,364
175,61,334
175,62,185
175,65,215
175,66,110
175,67,134
175,68,253
175,69,399
175,72,240
175,73,300
175,74,39
175,75,375
175,76,133
175,77,200
175,79,75
175,82,102
175,85,312
175,86,206
175,87,115
175,90,118
175,91,132
175,93,245
175,94,61
175,95,95
175,96,324
175,98,296
175,99,381
175,100,288
175,101,63
175,102,69
175,103,280
175,105,211
175,107,319
175,108,110
175,109,325
175,111,184
175,113,164
175,115,313
175,116,261
175,117,273
175,118,172
175,119,87
175,120,152
175,121,147
175,122,297
175,125,68
175,127,390
175,128,260
175,129,257
175,131,161
175,132,227
175,133,87
175,134,94
175,135,115
175,137,309
175,139,189
175,140,113
175,141,366
175,142,123
175,143,40
175,144,362
175,146,209
175,147,28
175,148,32
175,149,367
175,150,379
175,155,29
175,156,382
175,157,125
175,158,115
175,159,194
175,163,99
175,165,385
175,166,57
175,167,195
175,168,10
175,169,212
175,170,123
175,171,149
175,172,327
175,173,45
175,174,157
175,176,388
175,178,377
175,179,213
175,180,173
175,181,297
175,182,138
175,183,272
175,185,19
175,188,353
175,189,70
175,191,134
175,192,44
175,193,123
175,194,290
175,196,279
175,199,272
175,200,321
176,1,120
176,4,283
176,5,383
176,7,19
176,8,238
176,9,94
176,12,269
176,13,153
176,14,357
176,15,383
176,16,321
176,17,381
176,20,263
176,21,275
176,22,335
176,24,280
176,26,392
176,27,205
176,28,118
176,29,299
176,30,5
176,31,186
176,32,119
176,34,312
176,35,309
176,36,127
176,37,191
176,40,291
176,41,245
176,42,59
176,43,30
176,44,22
176,45,122
176,46,66
176,47,303
176,48,34
176,51,317
176,52,317
176,53,36
176,54,278
176,55,12
176,56,373
176,57,254
176,59,243
176,61,237
176,63,310
176,66,299
176,67,301
176,68,357
176,69,121
176,70,58
176,72,254
176,73,108
176,75,88
176,78,300
176,79,195
176,81,294
176,83,60
176,85,323
176,86,376
176,87,162
176,89,108
176,90,369
176,91,165
176,92,166
176,94,108
176,95,166
176,97,219
176,101,180
176,102,260
176,103,380
176,104,223
176,107,69
176,108,88
176,109,218
176,111,291
176,112,349
176,113,214
176,115,173
176,116,109
176,117,121
176,118,133
176,119,35
176,120,142
176,121,82
176,123,338
176,125,321
176,128,135
176,129,132
176,131,353
176,132,135
176,133,285
176,134,322
176,135,224
176,136,133
176,138,278
176,141,297
176,142,254
176,143,110
176,145,184
176,147,386
176,149,315
176,150,248
176,151,34
176,152,360
176,153,294
176,154,132
176,155,217
176,157,304
176,158,214
176,159,270
176,160,166
176,161,51
176,162,330
176,163,40
176,165,204
176,166,395
176,167,255
176,168,392
176,170,225
176,172,392
176,175,385
176,177,185
176,178,383
176,179,65
176,180,77
176,181,327
176,183,396
176,184,58
176,186,367
176,187,342
176,189,216
176,191,367
176,192,208
176,193,48
176,195,14
176,196,29
176,197,357
176,198,45
176,199,78
176,200,252
177,2,318
177,4,295
177,6,122
177,8,364
177,9,311
177,10,20
177,13,295
177,15,314
177,16,377
177,17,375
177,18,130
177,19,278
177,20,283
177,21,274
177,22,141
177,24,341
177,25,298
177,26,131
177,29,47
177,30,289
177,34,111
177,35,232
177,36,53
177,41,253
177,43,357
177,44,21
177,45,212
177,46,245
177,47,203
177,48,163
177,50,158
177,51,156
177,52,310
177,53,369
177,54,144
177,55,175
177,56,373
177,57,67
177,58,257
177,59,241
177,60,241
177,61,267
177,63,21
177,64,340
177,65,265
177,66,80
177,67,186
177,68,240
177,70,223
177,71,36
177,73,303
177,74,196
177,75,88
177,77,7
177,78,289
177,79,207
177,81,269
177,83,88
177,85,204
177,86,176
177,89,204
177,90,164
177,92,270
177,97,89
177,98,326
177,99,254
177,101,338
177,102,125
177,103,96
177,104,350
177,105,213
177,106,330
177,107,230
177,108,183
177,109,330
177,110,261
177,111,238
177,112,70
177,114,277
177,115,109
177,116,331
177,118,310
177,120,293
177,121,355
177,122,108
177,125,234
177,126,314
177,127,168
177,129,83
177,130,141
177,131,337
177,132,246
177,136,238
177,138,304
177,139,192
177,140,223
177,141,221
177,142,313
177,143,43
177,144,329
177,146,333
177,147,200
177,148,274
177,149,304
177,150,63
177,151,248
177,152,203
177,154,294
177,155,200
177,157,98
177,158,49
177,159,232
177,160,6
177,163,286
177,164,60
177,165,344
177,166,52
177,168,225
177,170,121
177,172,69
177,173,15
177,174,41
177,175,160
177,178,191
177,180,331
177,181,395
177,182,374
177,185,251
177,186,73
177,187,243
177,188,304
177,189,32
177,191,144
177,192,353
177,193,57
177,194,387
177,195,211
177,197,328
177,198,280
177,199,220
177,200,306
178,1,70
178,2,171
178,3,223
178,6,354
178,7,9
178,8,26
178,9,11
178,10,120
178,11,261
178,12,104
178,15,39
178,16,123
178,18,221
178,19,3
178,20,40
178,21,41
178,23,261
178,24,134
178,26,270
178,28,151
178,29,222
178,30,34
178,31,174
178,32,172
178,33,367
178,37,243
178,39,360
178,40,35
178,42,108
178,43,127
178,45,302
178,46,78
178,47,321
178,48,47
178,49,277
178,51,393
178,52,39
178,53,39
178,54,11
178,55,108
178,56,310
178,57,279
178,60,309
178,61,336
178,64,170
178,66,382
178,67,25
178,71,295
178,73,125
178,74,387
178,75,328
178,76,323
178,78,19
178,79,188
178,80,312
178,81,107
178,82,334
178,84,376
178,85,29
178,87,193
178,90,322
178,91,34
178,92,189
178,93,302
178,95,251
178,98,190
178,99,41
178,100,26
178,101,351
178,103,339
178,104,27
178,105,361
178,106,281
178,107,168
178,108,180
178,109,213
178,111,323
178,112,212
178,113,82
178,114,157
178,115,303
178,116,294
178,117,282
178,119,246
178,120,138
178,121,42
178,124,224
178,125,11
178,126,45
178,127,132
178,128,344
178,129,2
178,130,237
178,131,396
178,132,147
178,133,368
178,136,67
178,139,281
178,140,29
178,142,305
178,143,71
178,144,60
178,145,52
178,146,230
178,147,380
178,148,265
178,149,83
178,150,315
178,151,159
178,152,332
178,155,252
178,157,372
178,158,132
178,160,257
178,162,348
178,163,304
178,164,34
178,165,141
178,166,351
178,167,228
178,169,307
178,170,325
178,173,38
178,174,43
178,176,83
178,177,141
178,179,155
178,180,171
178,183,314
178,184,123
178,185,83
178,186,136
178,187,357
178,188,194
178,190,196
178,191,217
178,192,40
178,195,147
178,196,388
178,197,363
178,199,93
179,1,244
179,3,268
179,4,263
179,6,232
179,7,53
179,8,309
179,9,232
179,10,152
179,12,253
179,13,9
179,14,266
179,15,177
179,16,96
179,17,275
179,18,46
179,22,78
179,23,107
179,26,297
179,27,144
179,29,368
179,30,247
179,33,304
179,34,176
179,35,384
179,36,378
179,37,225
179,38,264
179,39,56
179,40,78
179,42,201
179,43,286
179,44,237
179,45,99
179,46,252
179,50,49
179,51,377
179,52,35
179,53,67
179,56,237
179,57,117
179,58,2
179,59,198
179,62,100
179,63,91
179,64,298
179,65,305
179,66,184
179,67,42
179,68,136
179,69,67
179,71,72
179,73,328
179,74,159
179,76,334
179,77,165
179,78,51
179,79,317
179,80,190
179,81,275
179,82,298
179,84,33
179,85,242
179,86,140
179,87,248
179,88,387
179,89,269
179,90,364
179,92,122
179,94,208
179,95,356
179,97,293
179,100,25
179,101,69
179,102,83
179,103,54
179,105,187
179,106,280
179,107,387
179,108,118
179,109,129
179,110,164
179,111,209
179,116,261
179,117,301
179,118,340
179,119,322
179,120,396
179,121,397
179,122,236
179,123,400
179,124,334
179,125,147
179,126,385
179,127,340
179,128,122
179,129,110
179,130,150
179,131,123
179,132,105
179,137,259
179,138,389
179,140,72
179,142,38
179,143,26
179,144,133
179,145,69
179,146,232
179,147,268
179,148,315
179,149,215
179,150,23
179,151,209
179,152,112
179,155,124
179,158,308
179,160,316
179,161,221
179,162,208
179,164,50
179,165,110
179,166,396
179,168,297
179,169,81
179,170,186
179,171,3
179,173,390
179,174,73
179,175,355
179,177,359
179,178,150
179,180,400
179,182,256
179,183,390
179,184,22
179,185,383
179,188,82
179,192,185
179,194,100
179,197,101
179,198,48
179,199,391
180,2,185
180,3,229
180,4,354
180,5,316
180,6,19
180,8,379
180,9,333
180,10,230
180,11,311
180,14,221
180,15,316
180,16,341
180,17,174
180,19,63
180,20,331
180,21,364
180,22,29
180,23,325
180,24,82
180,25,203
180,26,171
180,27,398
180,28,221
180,31,63
180,32,377
180,33,201
180,34,2
180,35,301
180,36,106
180,37,357
180,38,375
180,39,11
180,40,321
180,42,140
180,43,214
180,44,378
180,45,194
180,46,44
180,47,95
180,48,40
180,49,62
180,51,322
180,52,354
180,53,197
180,54,368
180,55,339
180,56,375
180,59,18
180,62,315
180,63,389
180,64,7
180,65,274
180,66,287
180,67,172
180,68,247
180,70,304
180,72,197
180,73,303
180,77,215
180,78,395
180,79,116
180,80,325
180,81,193
180,82,70
180,83,44
180,84,332
180,86,258
180,87,48
180,88,92
180,90,144
180,91,22
180,92,272
180,98,231
180,100,336
180,101,103
180,102,108
180,103,270
180,104,343
180,107,244
180,108,254
180,109,2
180,110,349
180,111,150
180,112,207
180,113,40
180,114,101
180,115,234
180,116,100
180,117,97
180,119,231
180,120,361
180,121,23
180,122,37
180,124,373
180,126,308
180,127,14
180,129,279
180,130,135
180,132,141
180,134,33
180,135,243
180,138,175
180,139,382
180,142,69
180,144,274
180,146,255
180,147,257
180,148,205
180,149,311
180,150,287
180,151,219
180,154,32
180,156,136
180,157,100
180,158,296
180,159,53
180,161,171
180,162,19
180,164,320
180,165,306
180,166,11
180,167,4
180,168,43
180,169,185
180,171,385
180,173,47
180,174,267
180,176,112
180,177,276
180,179,338
180,181,152
180,182,202
180,183,134
180,184,253
180,185,187
180,186,281
180,187,171
180,189,185
180,190,228
180,194,255
180,199,274
181,1,280
181,2,167
181,4,188
181,5,326
181,6,154
181,7,208
181,9,110
181,11,105
181,12,106
181,13,136
181,14,187
181,16,230
181,18,96
181,19,197
181,21,68
181,22,334
181,23,110
181,24,63
181,25,157
181,26,22
181,27,122
181,28,202
181,29,219
181,30,32
181,32,29
181,33,62
181,34,353
181,37,327
181,39,306
181,40,393
181,41,323
181,43,135
181,46,302
181,47,65
181,48,229
181,50,340
181,51,28
181,52,303
181,53,397
181,54,198
181,56,266
181,57,54
181,59,250
181,61,295
181,63,159
181,64,49
181,66,379
181,67,248
181,68,139
181,69,15
181,72,126
181,73,144
181,74,139
181,75,8
181,77,210
181,78,331
181,79,139
181,80,335
181,81,228
181,82,63
181,84,325
181,85,215
181,86,227
181,87,161
181,88,249
181,89,119
181,90,384
181,91,247
181,92,17
181,93,245
181,95,90
181,97,47
181,98,211
181,100,156
181,104,400
181,105,190
181,106,313
181,107,378
181,110,37
181,111,246
181,113,229
181,115,121
181,116,215
181,119,25
181,120,228
181,121,207
181,122,245
181,123,165
181,124,173
181,125,184
181,126,303
181,127,40
181,130,335
181,131,186
181,132,114
181,133,95
181,135,174
181,136,9
181,137,286
181,138,313
181,140,274
181,141,317
181,143,43
181,145,398
181,146,3
181,147,55
181,148,259
181,149,297
181,150,150
181,151,140
181,153,147
181,154,197
181,155,257
181,156,290
181,158,127
181,159,23
181,161,214
181,162,87
181,163,333
181,168,292
181,169,282
181,170,222
181,172,142
181,174,148
181,175,165
181,178,79
181,179,316
181,180,102
181,182,187
181,183,277
181,184,276
181,185,97
181,187,235
181,188,345
181,189,301
181,191,313
181,192,154
181,194,176
181,197,165
181,198,166
181,199,147
182,1,12
182,2,69
182,3,304
182,4,194
182,6,271
182,7,49
182,8,361
182,9,105
182,10,280
182,12,79
182,13,387
182,14,236
182,16,205
182,18,318
182,20,298
182,22,83
182,23,78
182,24,107
182,25,146
182,26,353
182,28,11
182,30,361
182,31,227
182,32,141
182,33,65
182,34,217
182,35,250
182,36,208
182,37,28
182,39,144
182,40,23
182,43,233
182,45,276
182,46,32
182,47,376
182,49,180
182,50,275
182,53,88
182,54,98
182,55,199
182,56,179
182,58,38
182,60,230
182,61,254
182,62,77
182,63,66
182,65,274
182,66,390
182,69,65
182,70,214
182,71,193
182,73,280
182,74,85
182,76,374
182,78,199
182,81,136
182,82,349
182,83,341
182,85,65
182,86,182
182,87,56
182,91,350
182,92,119
182,93,100
182,94,140
182,97,253
182,98,209
182,99,187
182,101,206
182,102,191
182,103,274
182,104,207
182,105,329
182,106,184
182,107,248
182,108,129
182,109,179
182,110,180
182,111,24
182,112,134
182,113,307
182,114,122
182,116,202
182,117,76
182,118,225
182,119,211
182,121,64
182,122,229
182,123,52
182,124,60
182,125,272
182,128,311
182,129,184
182,131,357
182,133,89
182,135,197
182,136,333
182,139,357
182,140,148
182,142,108
182,144,273
182,145,69
182,146,90
182,149,287
182,150,109
182,152,315
182,153,52
182,154,258
182,156,45
182,157,318
182,158,373
182,159,312
182,160,3
182,161,30
182,162,163
182,163,216
182,164,276
182,165,174
182,166,266
182,167,364
182,169,75
182,170,98
182,171,57
182,173,136
182,174,96
182,176,23
182,177,302
182,178,68
182,181,226
182,183,356
182,184,219
182,185,257
182,186,266
182,187,105
182,188,156
182,189,137
182,193,26
182,195,212
182,196,207
182,198,139
182,200,49
183,1,218
183,2,252
183,3,293
183,4,158
183,5,264
183,6,211
183,7,108
183,9,260
183,10,256
