source,target,weight
110,59,213
110,60,71
110,66,194
110,69,349
110,72,289
110,83,286
110,84,125
110,94,339
110,96,212
110,98,311
110,103,393
110,104,26
110,107,396
110,112,349
110,113,166
110,114,340
110,115,201
110,120,181
110,123,315
110,126,51
110,130,284
110,131,100
110,133,396
110,134,137
110,135,48
110,136,93
110,139,142
110,142,284
110,143,373
110,147,259
110,148,277
110,161,144
110,162,213
110,166,323
110,169,351
110,175,348
110,178,39
110,179,156
110,181,108
110,182,364
110,189,80
110,190,355
110,195,247
110,196,1
110,200,223
111,2,299
111,7,284
111,11,192
111,13,278
111,16,368
111,17,149
111,19,171
111,20,338
111,22,223
111,24,32
111,27,109
111,28,74
111,34,358
111,36,78
111,37,142
111,40,13
111,45,399
111,46,365
111,53,371
111,54,323
111,63,211
111,64,258
111,65,108
111,67,340
111,70,63
111,71,30
111,74,173
111,83,43
111,87,106
111,92,317
111,93,324
111,94,161
111,104,229
111,110,335
111,113,291
111,114,208
111,115,130
111,116,196
111,117,238
111,120,54
111,121,162
111,123,107
111,128,122
111,137,307
111,139,390
111,142,199
111,143,119
111,148,363
111,154,380
111,157,38
111,164,266
111,166,351
111,173,326
111,177,397
111,179,266
111,184,198
111,186,399
111,188,94
111,189,351
111,190,234
111,191,104
111,194,2
111,195,174
111,197,238
112,13,309
112,14,383
112,16,25
112,17,160
112,22,318
112,25,138
112,30,212
112,31,130
112,33,339
112,34,267
112,38,339
112,39,320
112,41,197
112,42,195
112,45,325
112,47,252
112,49,337
112,50,337
112,53,349
112,58,200
112,60,338
112,64,354
112,69,397
112,72,365
112,74,346
112,77,17
112,79,38
112,80,66
112,81,203
112,85,300
112,88,28
112,91,195
112,93,179
112,95,73
112,97,101
112,98,25
112,99,398
112,100,369
112,102,204
112,105,282
112,114,391
112,117,315
112,118,37
112,128,329
112,131,309
112,134,198
112,142,138
112,144,36
112,146,383
112,149,29
112,153,136
112,154,88
112,156,285
112,159,380
112,162,221
112,164,310
112,165,71
112,168,343
112,175,47
112,176,9
112,177,184
112,193,37
112,194,42
112,199,25
113,1,359
113,3,151
113,4,270
113,6,342
113,7,151
113,10,170
113,13,259
113,16,271
113,25,376
113,26,22
113,28,104
113,35,129
113,36,168
113,37,328
113,42,239
113,43,264
113,50,174
113,55,44
113,57,87
113,65,386
113,66,134
113,73,156
113,74,229
113,78,306
113,81,242
113,85,242
113,87,243
113,88,354
113,92,271
113,95,275
113,96,46
113,99,300
113,107,257
113,112,326
113,114,383
113,115,251
113,119,209
113,123,258
113,124,200
113,128,204
113,129,359
113,131,273
113,133,345
113,134,263
113,136,163
113,139,96
113,144,172
113,145,149
113,154,61
113,156,240
113,158,88
113,161,42
113,162,268
113,167,36
113,168,101
113,173,221
113,177,256
113,181,42
113,182,290
113,183,63
113,184,318
113,185,354
113,186,73
113,191,265
114,2,85
114,3,41
114,7,277
114,8,332
114,10,355
114,11,185
114,17,311
114,19,94
114,23,304
114,38,368
114,44,230
114,53,358
114,56,286
114,59,332
114,62,343
114,66,86
114,68,344
114,72,329
114,74,389
114,78,337
114,85,206
114,89,265
114,93,216
114,96,88
114,97,357
114,98,155
114,99,285
114,100,76
114,101,358
114,104,331
114,106,4
114,107,8
114,109,213
114,112,73
114,116,157
114,121,31
114,122,374
114,123,294
114,124,71
114,126,160
114,128,139
114,130,161
114,132,62
114,134,31
114,135,309
114,136,254
114,137,334
114,141,142
114,150,8
114,153,115
114,162,306
114,167,20
114,168,133
114,170,135
114,171,215
114,179,148
114,182,258
114,184,354
114,185,2
114,186,117
114,187,13
114,189,246
114,192,391
114,194,37
115,9,57
115,10,12
115,17,178
115,19,176
115,24,310
115,25,167
115,27,163
115,29,321
115,34,25
115,40,65
115,41,210
115,44,398
115,45,207
115,48,181
115,49,93
115,50,326
115,64,338
115,66,178
115,68,132
115,69,59
115,72,147
115,74,68
115,75,357
115,78,287
115,80,294
115,81,241
115,84,282
115,85,267
115,90,278
115,102,66
115,108,336
115,114,78
115,116,356
115,122,132
115,124,191
115,125,277
115,129,9
115,131,331
115,136,379
115,137,115
115,149,38
115,151,383
115,152,81
115,154,358
115,159,305
115,161,315
115,165,53
115,169,281
115,170,245
115,171,259
115,173,48
115,174,18
115,175,189
115,177,366
115,178,20
115,182,345
115,184,227
115,186,193
115,188,25
115,191,254
115,192,192
115,194,96
115,197,287
115,198,137
116,1,201
116,2,194
116,5,271
116,14,64
116,16,67
116,18,53
116,21,113
116,27,187
116,32,105
116,36,322
116,38,109
116,51,86
116,52,59
116,54,75
116,56,98
116,57,32
116,58,387
116,60,285
116,67,356
116,68,144
116,72,255
116,88,255
116,89,30
116,90,177
116,91,273
116,94,199
116,95,9
116,100,390
116,103,94
116,105,324
116,108,68
116,112,94
116,113,253
116,114,234
116,117,175
116,118,179
116,119,393
116,122,92
116,123,364
116,124,146
116,125,130
116,126,235
116,127,292
116,130,67
116,131,100
116,132,227
116,136,27
116,142,248
116,143,22
116,148,382
116,152,215
116,153,386
116,154,221
116,158,140
116,163,71
116,170,330
116,172,41
116,180,233
116,184,97
116,186,346
116,193,379
116,196,177
116,198,255
116,200,226
117,5,309
117,7,289
117,16,377
117,21,372
117,24,73
117,26,241
117,27,83
117,29,10
117,30,168
117,31,96
117,33,386
117,35,336
117,38,316
117,39,56
117,40,85
117,42,95
117,49,104
117,50,218
117,51,164
117,53,224
117,55,184
117,56,292
117,59,366
117,63,212
117,65,355
117,67,86
117,69,93
117,70,7
117,72,255
117,73,289
117,75,379
117,86,307
117,88,3
117,97,42
117,100,233
117,101,175
117,102,370
117,106,274
117,111,38
117,114,104
117,115,105
117,116,228
117,119,136
117,128,175
117,130,370
117,133,343
117,137,9
117,138,60
117,140,207
117,142,221
117,146,347
117,147,306
117,153,397
117,157,183
117,159,64
117,162,13
117,164,69
117,169,119
117,172,215
117,178,53
117,183,341
117,187,336
117,190,317
117,191,122
118,6,361
118,9,190
118,12,24
118,13,150
118,17,389
118,18,21
118,22,81
118,24,298
118,26,345
118,30,75
118,33,131
118,36,213
118,37,199
118,43,237
118,44,331
118,48,335
118,53,340
118,61,198
118,63,331
118,64,156
118,67,128
118,76,398
118,77,265
118,78,337
118,80,16
118,82,276
118,83,333
118,84,93
118,86,104
118,88,8
118,92,14
118,93,99
118,94,157
118,104,283
118,105,331
118,107,118
118,110,72
118,114,137
118,115,186
118,122,141
118,123,253
118,125,397
118,135,152
118,137,309
118,138,372
118,140,206
118,147,163
118,148,233
118,151,91
118,154,208
118,158,55
118,174,45
118,179,152
118,180,384
118,184,284
118,187,114
118,189,262
118,190,244
118,192,36
118,194,295
118,195,28
118,196,67
118,197,206
118,198,379
119,2,367
119,5,10
119,6,386
119,8,375
119,9,189
119,10,25
119,11,274
119,14,348
119,15,46
119,24,363
119,31,265
119,38,332
119,43,104
119,48,267
119,49,181
119,50,146
119,51,292
119,55,315
119,56,235
119,58,356
119,60,207
119,65,223
119,77,205
119,79,187
119,82,378
119,84,72
119,86,272
119,91,132
119,92,360
119,94,48
119,95,19
119,96,16
119,100,265
119,102,354
119,109,108
119,110,187
119,112,136
119,114,44
119,115,209
119,116,81
119,118,251
119,120,116
119,121,204
119,122,318
119,129,392
119,139,313
119,144,175
119,145,400
119,150,288
119,152,120
119,153,261
119,158,192
119,159,170
119,161,149
119,171,329
119,176,245
119,180,165
119,181,121
119,183,13
119,185,379
119,193,387
119,195,389
119,196,31
119,198,226
120,4,60
120,5,97
120,9,390
120,11,302
120,30,36
120,35,67
120,36,130
120,38,36
120,40,301
120,41,47
120,52,79
120,53,107
120,55,10
120,56,140
120,57,83
120,65,199
120,66,161
120,68,320
120,73,141
120,75,184
120,77,311
120,78,397
120,79,185
120,80,316
120,85,167
120,93,163
120,98,104
120,100,1
120,104,245
120,105,60
120,106,335
120,108,375
120,112,358
120,116,130
120,123,219
120,126,35
120,129,178
120,130,379
120,136,303
120,137,281
120,139,222
120,142,279
120,144,46
120,146,377
120,148,29
120,152,279
120,153,44
120,158,302
120,160,101
120,163,232
120,167,253
120,169,343
120,170,161
120,172,97
120,175,67
120,178,329
120,179,317
120,184,302
120,185,76
120,188,253
120,189,209
120,194,47
120,195,288
120,198,101
121,1,90
121,2,56
121,8,118
121,9,254
121,10,175
121,15,378
121,26,273
121,27,363
121,34,214
121,35,325
121,38,289
121,42,261
121,45,352
121,49,333
121,50,260
121,51,359
121,62,17
121,63,273
121,65,61
121,67,180
121,70,93
121,73,244
121,75,94
121,76,263
121,87,367
121,88,67
121,90,13
121,97,318
121,101,148
121,102,40
121,104,115
121,106,140
121,111,260
121,116,38
121,117,322
121,120,177
121,125,331
121,128,120
121,130,160
121,137,311
121,139,72
121,141,228
121,144,213
121,147,284
121,150,298
121,153,224
121,156,85
121,158,142
121,160,13
121,165,364
121,166,36
121,169,351
121,171,389
121,174,185
121,175,143
121,179,121
121,180,252
121,181,114
121,184,130
121,185,374
121,186,356
121,189,12
121,192,387
121,193,388
122,2,368
122,3,318
122,6,200
122,8,389
122,9,206
122,10,311
122,11,254
122,12,90
122,13,145
122,16,41
122,18,267
122,19,241
122,21,230
122,24,349
122,29,228
122,35,191
122,36,102
122,37,293
122,38,143
122,40,239
122,42,53
122,43,314
122,48,166
122,60,240
122,71,3
122,73,392
122,75,218
122,76,65
122,78,200
122,83,26
122,94,362
122,97,140
122,111,319
122,117,1
122,121,240
122,123,100
122,125,38
122,128,264
122,131,266
122,133,342
122,135,208
122,137,132
122,139,97
122,140,275
122,142,359
122,143,209
122,145,232
122,147,121
122,148,40
122,151,276
122,152,343
122,155,92
122,166,202
122,178,232
122,182,135
122,187,274
122,189,309
122,190,218
122,191,350
122,192,294
122,193,77
122,195,126
122,197,118
122,199,254
123,1,313
123,2,279
123,3,279
123,4,165
123,6,238
123,9,244
123,13,182
123,15,223
123,19,265
123,22,150
123,23,295
123,25,280
123,27,60
123,31,43
123,35,138
123,36,114
123,38,364
123,42,287
123,46,56
123,50,237
123,52,233
123,54,114
123,59,85
123,60,152
123,66,368
123,69,37
123,79,190
123,82,65
123,84,117
123,87,65
123,90,248
123,95,57
123,97,143
123,98,104
123,102,239
123,104,174
123,105,302
123,115,219
123,116,391
123,118,285
123,124,198
123,125,373
123,131,381
123,132,201
123,140,38
123,142,224
123,144,66
123,147,257
123,149,55
123,150,340
123,156,133
123,157,33
123,160,89
123,168,336
123,170,310
123,172,359
123,174,256
123,175,87
123,177,177
123,178,230
123,185,215
123,191,321
123,197,77
123,199,59
124,2,316
124,6,270
124,7,278
124,15,44
124,18,160
124,21,122
124,25,51
124,26,243
124,30,365
124,33,105
124,39,76
124,40,343
124,46,373
124,47,76
124,49,44
124,50,128
124,51,376
124,53,335
124,59,257
124,60,395
124,64,8
124,66,34
124,67,250
124,68,344
124,69,272
124,71,170
124,75,105
124,80,375
124,82,217
124,87,113
124,97,383
124,106,110
124,109,76
124,110,71
124,111,292
124,114,387
124,116,373
124,117,350
124,120,9
124,126,63
124,129,398
124,137,88
124,138,393
124,139,383
124,141,27
124,143,251
124,144,321
124,145,77
124,153,32
124,155,195
124,156,25
124,161,86
124,162,300
124,163,2
124,165,392
124,169,11
124,177,231
124,180,349
124,182,275
124,183,373
124,184,132
124,186,360
124,190,114
124,197,275
125,4,96
125,9,177
125,12,28
125,13,23
125,16,225
125,17,376
125,18,171
125,19,264
125,26,263
125,27,247
125,34,20
125,35,267
125,39,119
125,41,109
125,42,3
125,45,281
125,49,391
125,56,149
125,63,111
125,66,363
125,68,107
125,72,98
125,78,186
125,79,238
125,84,321
125,86,152
125,87,101
125,88,134
125,92,218
125,96,38
125,97,30
125,99,46
125,104,94
125,107,135
125,111,239
125,112,354
125,113,69
125,115,143
125,120,290
125,123,135
125,124,262
125,128,74
125,133,341
125,137,86
125,141,41
125,143,8
125,146,174
125,148,200
125,149,325
125,151,175
125,159,250
125,161,49
125,163,6
125,164,214
125,167,133
125,173,150
125,180,237
125,181,128
125,189,3
125,190,183
125,192,67
125,196,197
125,197,195
125,200,131
126,3,148
126,4,325
126,7,205
126,11,397
126,13,37
126,14,37
126,15,174
126,16,332
126,17,321
126,28,49
126,29,34
126,31,144
126,33,345
126,43,135
126,46,335
126,47,313
126,48,179
126,49,203
126,55,261
126,57,364
126,58,81
126,59,63
126,63,227
126,65,182
126,66,130
126,78,80
126,82,310
126,84,79
126,86,28
126,89,216
126,91,347
126,93,301
126,95,305
126,105,3
126,110,31
126,116,133
126,121,105
126,123,98
126,124,122
126,129,338
126,133,343
126,135,218
126,136,146
126,139,68
126,142,374
126,143,201
126,144,328
126,152,236
126,155,226
126,158,196
126,160,237
126,165,400
126,166,142
126,179,336
126,182,68
126,183,101
126,185,271
126,187,387
126,188,380
126,191,87
126,192,80
126,195,288
126,198,398
126,199,110
127,8,108
127,10,133
127,12,176
127,13,360
127,14,230
127,15,288
127,17,364
127,18,158
127,19,301
127,28,360
127,35,107
127,36,289
127,40,287
127,42,37
127,44,391
127,47,138
127,49,20
127,50,71
127,51,242
127,56,395
127,59,398
127,61,238
127,64,358
127,65,19
127,70,187
127,74,84
127,76,341
127,77,245
127,78,392
127,87,292
127,90,133
127,91,77
127,93,381
127,99,378
127,102,124
127,105,232
127,109,29
127,118,265
127,121,366
127,124,268
127,125,38
127,128,163
127,129,296
127,132,207
127,136,100
127,138,115
127,140,339
127,143,117
127,144,66
127,148,171
127,149,190
127,155,250
127,157,355
127,161,48
127,164,186
127,165,338
127,173,299
127,177,44
127,179,28
127,183,229
127,185,239
127,190,105
127,191,328
127,196,89
128,9,101
128,13,37
128,17,359
128,18,302
128,26,227
128,28,50
128,32,119
128,33,54
128,34,236
128,35,49
128,40,119
128,49,49
128,55,196
128,60,307
128,63,117
128,64,244
128,65,344
128,67,203
128,69,282
128,75,61
128,78,395
128,79,78
128,80,23
128,81,398
128,83,276
128,87,65
128,90,94
128,92,144
128,93,120
128,95,318
128,96,304
128,97,13
128,99,325
128,102,1
128,104,99
128,105,119
128,106,22
128,109,82
128,110,32
128,118,380
128,120,37
128,126,291
128,127,56
128,130,118
128,131,198
128,138,199
128,140,164
128,141,79
128,142,106
128,145,179
128,154,255
128,161,399
128,162,366
128,164,299
128,166,138
128,167,50
128,169,87
128,176,278
128,177,336
128,179,217
128,182,130
128,184,395
128,187,215
128,196,62
129,5,230
129,11,206
129,12,281
129,16,140
129,18,57
129,20,109
129,26,161
129,27,109
129,28,199
129,29,92
129,36,256
129,39,257
129,44,214
129,46,34
129,52,66
129,53,190
129,56,231
129,60,200
129,61,122
129,63,39
129,65,131
129,77,246
129,78,133
129,81,355
129,82,22
129,83,89
129,84,284
129,85,372
129,95,52
129,97,154
129,103,259
129,105,86
129,111,303
129,113,122
129,119,388
129,120,284
129,122,212
129,124,115
129,125,178
129,127,208
129,135,372
129,139,177
129,140,308
129,144,393
129,145,165
129,149,230
129,160,122
129,161,331
129,162,263
129,163,196
129,164,391
129,168,102
129,172,343
129,176,24
129,178,357
129,181,242
129,182,285
129,184,127
129,187,289
129,189,236
129,195,102
129,196,353
129,199,232
129,200,275
130,1,277
130,5,321
130,7,204
130,8,20
130,12,279
130,15,81
130,22,109
130,24,28
130,25,259
130,26,28
130,36,302
130,40,351
130,41,109
130,43,120
130,44,20
130,47,44
130,48,174
130,53,213
130,59,295
130,61,8
130,65,347
130,66,285
130,67,256
130,71,391
130,72,283
130,76,9
130,78,382
130,83,50
130,84,168
130,87,375
130,89,287
130,96,250
130,97,47
130,98,187
130,102,143
130,105,84
130,119,324
130,122,4
130,123,120
130,124,297
130,128,273
130,132,91
130,134,257
130,136,241
130,137,394
130,138,217
130,139,32
130,140,345
130,148,342
130,151,132
130,152,98
130,155,225
130,164,351
130,166,34
130,170,332
130,171,236
130,174,40
130,177,137
130,180,388
130,183,23
130,189,40
130,192,88
130,196,79
130,198,92
131,1,3
131,4,267
131,5,291
131,7,367
131,8,216
131,11,386
131,12,252
131,13,109
131,15,221
131,16,92
131,17,295
131,18,79
131,28,352
131,31,161
131,32,230
131,37,116
131,45,64
131,46,378
131,47,265
131,51,36
131,54,290
131,58,212
131,59,15
131,66,166
131,71,170
131,72,54
131,74,189
131,75,244
131,88,173
131,91,212
131,92,231
131,96,169
131,97,379
131,101,378
131,103,174
131,109,187
131,110,221
131,111,311
131,116,265
131,120,294
131,123,393
131,127,200
131,128,273
131,130,366
131,132,76
131,133,262
131,137,167
131,157,304
131,162,146
131,163,230
131,165,23
131,168,209
131,170,89
131,171,266
131,172,258
131,175,42
131,176,59
131,178,172
131,185,301
131,188,365
131,189,223
131,191,2
131,194,338
131,195,301
132,2,46
132,3,199
132,6,141
132,7,258
132,9,245
132,16,386
132,17,160
132,18,104
132,19,283
132,24,378
132,26,228
132,28,321
132,32,193
132,34,313
132,38,98
132,47,292
132,53,368
132,54,236
132,58,316
132,60,18
132,62,338
132,64,66
132,70,95
132,73,223
132,77,262
132,78,195
132,82,152
132,83,21
132,86,186
132,87,173
132,88,43
132,90,163
132,94,206
132,99,196
132,100,164
132,102,396
132,104,395
132,107,268
132,108,353
132,110,62
132,116,300
132,117,352
132,118,214
132,123,84
132,125,234
132,139,325
132,142,271
132,144,263
132,145,370
132,149,346
132,154,400
132,155,391
132,159,242
132,162,215
132,164,229
132,165,215
132,173,130
132,181,381
132,186,156
132,188,108
132,194,125
132,195,229
132,196,204
132,200,388
133,2,169
133,4,96
133,5,232
133,8,187
133,9,169
133,10,351
133,11,393
133,12,30
133,18,244
133,20,203
133,24,205
133,30,108
133,38,302
133,39,99
133,40,337
133,43,66
133,44,164
133,47,98
133,52,160
133,58,137
133,60,239
133,61,173
133,74,83
133,77,258
133,78,363
133,80,186
133,81,260
133,85,316
133,87,53
133,88,293
133,91,337
133,93,176
133,95,67
133,97,366
133,99,12
133,100,384
133,103,151
133,113,302
133,115,284
133,118,258
133,120,273
133,121,56
133,124,223
133,127,156
133,139,63
133,141,221
133,146,208
133,148,317
133,153,67
133,154,370
133,156,258
133,169,55
133,170,153
133,174,199
133,177,285
133,181,230
133,182,33
133,184,331
133,185,48
133,187,8
133,196,62
133,197,260
133,198,268
133,199,185
134,1,73
134,2,178
134,5,63
134,7,368
134,8,25
134,23,9
134,25,337
134,29,240
134,33,329
134,34,122
134,43,182
134,45,212
134,47,66
134,51,205
134,53,253
134,54,225
134,56,316
134,57,186
134,60,84
134,61,103
134,62,59
134,63,118
134,68,297
134,70,103
134,71,210
134,81,47
134,82,145
134,88,392
134,89,7
134,92,56
134,94,52
134,95,9
134,99,217
134,105,318
134,120,370
134,123,41
134,125,231
134,126,155
134,127,73
134,131,240
134,133,134
134,137,50
134,138,338
134,143,93
134,144,317
134,146,377
134,147,230
134,148,162
134,153,382
134,162,358
134,164,215
134,167,361
134,169,66
134,176,193
134,179,208
134,181,69
134,182,194
134,183,337
134,186,265
134,189,167
134,190,232
134,195,152
134,196,276
134,198,8
135,1,245
135,13,288
135,14,124
135,15,321
135,19,71
135,20,343
135,21,273
135,22,247
135,25,299
135,32,105
135,33,153
135,35,97
135,36,148
135,41,212
135,49,42
135,50,229
135,53,163
135,56,15
135,58,63
135,59,367
135,65,84
135,66,34
135,67,274
135,68,318
135,69,114
135,74,145
135,76,136
135,78,273
135,79,22
135,82,268
135,87,162
135,91,32
135,92,185
135,95,95
135,96,185
135,98,280
135,99,121
135,104,321
135,108,301
135,113,185
135,114,367
135,115,395
135,125,123
135,126,97
135,130,82
135,143,274
135,145,142
135,148,386
135,149,96
135,159,211
135,161,334
135,162,261
135,164,185
135,166,226
135,170,117
135,171,237
135,174,83
135,182,301
135,184,226
135,185,149
135,189,84
135,191,130
135,192,338
135,197,19
136,4,247
136,8,279
136,9,99
136,11,360
136,17,317
136,18,368
136,19,194
136,20,112
136,21,175
136,24,292
136,30,102
136,44,275
136,51,196
136,53,400
136,57,283
136,58,205
136,59,118
136,61,366
136,65,252
136,68,15
136,71,32
136,72,54
136,75,347
136,78,133
136,79,229
136,81,205
136,89,15
136,91,310
136,94,396
136,98,116
136,100,117
136,101,285
136,107,114
136,108,248
136,110,272
136,117,320
136,118,98
136,119,105
136,120,371
136,122,295
136,123,130
136,125,246
136,126,370
136,127,69
136,130,95
136,135,59
136,139,247
136,140,170
136,141,179
136,151,252
136,154,392
136,159,318
136,160,98
136,162,218
136,163,87
136,164,243
136,167,205
136,172,365
136,174,7
136,185,335
136,188,284
136,196,373
136,197,76
136,199,9
137,1,193
137,2,336
137,5,61
137,6,256
137,13,290
137,14,1
137,16,53
137,19,313
137,20,325
137,21,48
137,22,388
137,24,23
137,26,169
137,28,54
137,32,93
137,33,329
137,34,266
137,37,44
137,46,298
137,50,218
137,55,276
137,57,270
137,62,307
137,64,36
137,68,184
137,73,205
137,77,385
137,79,126
137,81,13
137,89,133
137,93,134
137,96,261
137,97,368
137,102,44
137,105,60
137,106,365
137,108,255
137,109,87
137,111,195
137,114,217
137,118,108
137,119,353
137,121,162
137,123,28
137,126,23
137,139,272
137,140,253
137,141,31
137,145,102
137,152,317
137,153,177
137,165,113
137,166,185
137,167,141
137,169,149
137,172,331
137,175,335
137,177,371
137,183,31
137,188,134
137,191,295
137,194,101
137,196,315
137,200,308
138,5,367
138,8,64
138,13,103
138,15,142
138,16,271
138,17,129
138,18,346
138,26,171
138,33,132
138,34,227
138,38,155
138,40,51
138,41,229
138,45,168
138,50,371
138,51,310
138,55,385
138,65,37
138,73,109
138,76,353
138,82,148
138,84,314
138,85,364
138,86,364
138,89,184
138,91,282
138,94,381
138,95,386
138,97,195
138,103,194
138,104,39
138,106,137
138,108,54
138,111,221
138,113,288
138,115,255
138,120,76
138,125,109
138,128,325
138,130,209
138,133,163
138,136,213
138,141,327
138,142,139
138,146,15
138,147,135
138,149,106
138,150,336
138,151,368
138,152,160
138,156,25
138,157,397
138,161,66
138,163,312
138,172,62
138,174,222
138,177,283
138,178,260
138,183,343
138,184,381
138,188,75
138,193,154
138,197,331
138,199,96
139,1,144
139,4,153
139,7,173
139,8,141
139,10,379
139,11,347
139,18,340
139,20,128
139,22,34
139,25,165
139,31,184
139,33,340
139,35,244
139,39,1
139,45,121
139,46,274
139,49,146
139,50,368
139,51,229
139,52,162
139,55,77
139,58,97
139,60,77
139,65,266
139,67,213
139,70,36
139,77,282
139,79,263
139,89,93
139,90,260
139,93,15
139,94,192
139,95,52
139,98,31
139,99,270
139,101,12
139,103,97
139,104,341
139,107,86
139,108,112
139,109,98
139,116,2
139,121,38
139,128,286
139,131,282
139,137,303
139,140,329
139,143,320
139,145,142
139,150,250
139,158,123
139,159,40
139,164,334
139,166,195
139,169,252
139,170,175
139,171,30
139,180,35
139,182,175
139,186,185
139,188,97
139,190,119
139,191,142
139,194,24
140,1,91
140,4,216
140,5,85
140,7,245
140,14,272
140,17,252
140,20,327
140,21,6
140,25,294
140,27,255
140,28,223
140,30,346
140,36,210
140,37,214
140,41,389
140,43,352
140,44,15
140,47,354
140,48,214
140,49,4
140,52,132
140,56,30
140,57,211
140,59,235
140,62,12
140,78,84
140,84,255
140,85,400
140,86,272
140,98,51
140,100,135
140,102,240
140,105,266
140,106,243
140,107,61
140,111,72
140,112,286
140,120,2
140,138,70
140,142,380
140,144,90
140,146,272
140,147,319
140,149,47
140,151,97
140,152,364
140,154,311
140,159,52
140,160,64
140,163,36
140,168,184
140,170,77
140,172,249
140,175,77
140,176,12
140,177,191
140,179,400
140,180,278
140,185,107
140,191,9
140,193,291
140,195,365
140,197,68
140,200,347
141,3,218
141,10,53
141,13,308
141,16,363
141,21,99
141,25,118
141,26,76
141,29,120
141,30,397
141,35,216
141,38,77
141,39,388
141,52,198
141,57,199
141,59,237
141,60,157
141,63,336
141,70,354
141,74,118
141,77,192
141,80,9
141,81,228
141,88,172
141,90,227
141,92,70
141,95,133
141,99,371
141,100,258
141,101,77
141,104,389
141,107,89
141,109,317
141,114,189
141,119,263
141,121,111
141,122,333
141,123,314
141,127,250
141,129,150
141,132,315
141,134,315
141,136,153
141,139,223
141,143,94
141,148,400
141,151,299
141,155,29
141,157,234
141,159,108
141,160,11
141,161,40
141,163,162
141,164,208
141,165,186
141,168,335
141,170,395
141,171,19
141,174,351
141,177,365
141,179,183
141,183,79
141,192,90
141,195,349
141,196,91
142,7,383
142,10,122
142,11,4
142,14,116
142,21,39
142,30,370
142,31,225
142,35,273
142,40,203
142,43,354
142,45,290
142,46,140
142,51,97
142,52,191
142,54,383
142,57,171
142,60,217
142,63,252
142,73,289
142,76,378
142,77,193
142,81,279
142,84,154
142,85,13
142,91,386
142,93,390
142,95,396
142,100,223
142,101,349
142,102,184
142,103,346
142,104,69
142,107,130
142,110,69
142,111,393
142,112,397
142,113,380
142,121,50
142,125,372
142,130,102
142,134,396
142,136,288
142,144,357
142,146,62
142,149,67
142,151,346
142,153,307
142,157,210
142,161,268
142,162,274
142,165,149
142,166,191
142,167,204
142,175,30
142,180,168
142,181,255
142,185,62
142,188,321
142,189,283
142,191,389
142,195,193
142,197,204
142,198,353
142,200,65
143,7,72
143,8,184
143,16,140
143,19,365
143,24,164
143,29,37
143,30,324
143,31,322
143,32,204
143,39,202
143,42,306
143,51,324
143,53,173
143,54,88
143,56,173
143,58,145
143,63,67
143,65,317
143,67,26
143,70,379
143,71,213
143,72,212
143,73,234
143,76,100
143,79,281
143,80,308
143,82,310
143,85,294
143,95,221
143,97,215
143,104,120
143,106,209
143,107,145
143,109,342
143,115,32
143,117,53
143,124,276
143,131,302
143,137,332
143,138,34
143,140,343
143,141,31
143,142,399
143,147,384
143,151,229
143,153,111
143,155,314
143,157,192
143,162,237
143,163,141
143,164,369
143,166,182
143,167,129
143,168,379
143,173,355
143,174,99
143,176,341
143,177,286
143,180,199
143,191,57
143,193,251
143,196,26
143,197,71
143,200,73
144,2,207
144,5,384
144,7,233
144,12,154
144,15,318
144,16,206
144,20,35
144,22,54
144,23,141
144,25,97
144,26,41
144,31,321
144,34,177
144,37,237
144,39,51
144,49,381
144,52,22
144,54,34
144,63,5
144,66,43
144,67,273
144,73,27
144,74,196
144,76,21
144,77,330
144,78,312
144,83,144
144,87,61
144,90,49
144,91,49
144,94,246
144,96,22
144,97,319
144,114,22
144,115,123
144,117,293
144,118,39
144,120,316
144,123,245
144,127,40
144,132,96
144,134,280
144,145,274
144,147,4
144,149,129
144,156,60
144,158,392
144,160,379
144,162,173
144,171,348
144,174,240
144,175,302
144,176,344
144,178,262
144,180,361
144,181,23
144,182,102
144,184,101
144,185,271
144,186,164
144,187,68
144,194,58
144,195,48
144,196,333
145,2,238
145,6,14
145,14,126
145,20,28
145,21,222
145,24,300
145,29,135
145,35,368
145,42,1
145,47,241
145,50,40
145,53,114
145,54,256
145,58,388
145,62,373
145,69,168
145,72,301
145,73,199
145,74,256
145,78,86
145,79,228
145,81,180
145,82,18
145,83,322
145,93,329
145,95,245
145,97,34
145,100,146
145,101,135
145,102,267
145,103,338
145,107,243
145,113,304
145,114,87
145,116,350
145,118,232
145,120,122
145,123,327
145,125,71
145,132,86
145,133,258
145,134,27
145,136,289
145,139,343
145,142,108
145,143,201
145,146,373
145,147,240
145,148,117
145,151,246
145,155,219
145,158,87
145,160,359
145,161,94
145,165,173
145,170,367
145,174,278
145,175,293
145,179,121
145,180,195
145,183,123
145,187,27
145,188,297
145,197,304
146,1,311
146,3,231
146,12,291
146,13,194
146,14,181
146,15,360
146,17,341
146,18,102
146,24,244
146,29,150
146,32,236
146,33,118
146,35,135
146,36,272
146,39,351
146,40,199
146,47,312
146,49,352
146,53,374
146,54,157
146,59,49
146,62,261
146,67,165
146,69,16
146,70,341
146,73,233
146,78,249
146,79,166
146,80,37
146,82,203
146,93,377
146,99,206
146,100,311
146,102,36
146,104,258
146,107,20
146,108,267
146,110,40
146,112,267
146,113,73
146,114,21
146,116,134
146,117,183
146,119,269
146,120,292
146,123,83
146,127,23
