source,target,weight
105,65,210
105,66,341
105,67,116
105,68,85
105,69,369
105,70,267
105,73,210
105,74,219
105,76,246
105,77,252
105,78,367
105,79,365
105,80,391
105,81,340
105,82,384
105,83,62
105,84,30
105,85,236
105,86,230
105,87,247
105,88,43
105,90,381
105,92,191
105,93,118
105,94,345
105,95,74
105,96,324
105,98,68
105,101,222
105,102,176
105,103,64
105,104,231
105,107,26
105,108,64
105,109,249
105,113,313
105,116,354
105,117,74
105,118,289
105,119,222
105,121,308
105,122,363
105,125,18
105,127,251
105,128,79
105,129,362
105,130,38
105,131,358
105,132,149
105,133,34
105,134,174
105,136,223
105,137,108
105,139,327
105,140,81
105,141,82
105,142,266
105,145,188
105,146,311
105,147,201
105,148,7
105,149,394
105,150,394
105,153,294
105,154,45
105,155,62
105,156,213
105,157,40
105,158,145
105,160,296
105,161,140
105,162,368
105,163,90
105,164,224
105,165,315
105,166,389
105,167,318
105,168,102
105,169,329
105,170,75
105,172,17
105,174,9
105,175,201
105,177,288
105,180,332
105,181,196
105,182,36
105,184,373
105,185,91
105,186,27
105,187,64
105,188,189
105,190,314
105,191,133
105,192,241
105,194,69
105,196,304
105,198,276
105,199,151
105,200,333
106,2,140
106,4,194
106,5,100
106,6,220
106,7,84
106,8,282
106,9,339
106,10,209
106,11,396
106,12,304
106,14,225
106,15,73
106,16,174
106,17,141
106,19,51
106,20,362
106,21,259
106,22,365
106,23,138
106,24,44
106,25,72
106,26,284
106,27,84
106,28,13
106,29,57
106,31,101
106,32,314
106,33,88
106,36,338
106,38,56
106,40,248
106,41,358
106,42,14
106,43,95
106,44,247
106,45,14
106,47,137
106,48,133
106,49,164
106,50,348
106,54,279
106,55,41
106,56,175
106,58,185
106,59,113
106,60,271
106,61,76
106,62,252
106,64,29
106,65,138
106,66,168
106,68,198
106,70,390
106,74,126
106,76,185
106,77,350
106,78,362
106,79,34
106,80,335
106,81,79
106,82,276
106,83,252
106,84,187
106,85,343
106,87,289
106,88,90
106,89,139
106,91,103
106,92,202
106,95,276
106,96,150
106,97,246
106,98,177
106,99,332
106,100,17
106,101,328
106,102,185
106,104,189
106,105,206
106,107,39
106,109,189
106,113,315
106,114,154
106,116,192
106,117,117
106,121,4
106,122,63
106,123,91
106,125,4
106,127,295
106,128,397
106,129,335
106,132,320
106,133,152
106,134,321
106,135,209
106,136,342
106,141,43
106,142,74
106,143,107
106,144,245
106,146,201
106,147,276
106,149,303
106,150,184
106,151,150
106,152,176
106,153,220
106,154,365
106,155,201
106,156,368
106,157,276
106,158,125
106,159,159
106,161,85
106,162,60
106,163,247
106,164,250
106,165,292
106,166,308
106,167,197
106,169,242
106,170,49
106,171,178
106,172,194
106,173,110
106,174,132
106,175,37
106,176,299
106,178,53
106,180,330
106,181,126
106,182,355
106,183,397
106,184,217
106,185,6
106,186,64
106,187,274
106,188,152
106,189,316
106,190,124
106,191,309
106,193,156
106,195,303
106,196,249
106,199,38
107,1,257
107,2,90
107,3,140
107,5,227
107,6,199
107,7,176
107,8,200
107,9,328
107,10,257
107,11,238
107,12,119
107,13,356
107,14,165
107,16,24
107,17,47
107,18,99
107,19,165
107,21,109
107,24,128
107,25,6
107,27,101
107,28,362
107,29,147
107,30,342
107,31,139
107,32,81
107,33,234
107,35,372
107,36,182
107,37,288
107,38,271
107,40,188
107,41,162
107,42,247
107,44,279
107,45,85
107,47,360
107,48,392
107,51,187
107,53,362
107,54,200
107,55,292
107,56,378
107,57,127
107,58,172
107,59,266
107,61,6
107,62,188
107,63,218
107,64,343
107,65,39
107,68,388
107,69,305
107,70,285
107,73,211
107,74,366
107,75,220
107,76,77
107,77,130
107,78,138
107,79,43
107,80,311
107,81,241
107,82,190
107,83,42
107,84,266
107,85,93
107,86,63
107,87,206
107,88,181
107,89,316
107,90,124
107,91,166
107,94,187
107,95,79
107,96,129
107,97,107
107,98,104
107,99,49
107,100,141
107,101,127
107,108,346
107,112,113
107,113,380
107,114,206
107,115,54
107,119,242
107,120,287
107,121,318
107,122,165
107,123,17
107,125,146
107,126,185
107,127,130
107,128,117
107,129,108
107,132,137
107,133,11
107,134,353
107,136,181
107,137,367
107,138,89
107,140,22
107,141,346
107,142,329
107,143,264
107,144,156
107,146,300
107,148,133
107,155,129
107,156,53
107,157,117
107,159,292
107,160,116
107,161,259
107,162,297
107,164,234
107,166,358
107,167,40
107,168,288
107,169,344
107,170,215
107,171,341
107,172,231
107,173,60
107,175,282
107,178,131
107,180,317
107,181,253
107,182,372
107,183,332
107,184,391
107,185,64
107,187,324
107,188,378
107,189,81
107,191,264
107,192,315
107,193,153
107,194,273
107,195,365
107,196,75
107,197,5
107,198,343
107,199,380
107,200,52
108,1,154
108,2,350
108,5,19
108,6,9
108,7,44
108,9,24
108,10,395
108,12,345
108,13,322
108,14,319
108,16,18
108,17,79
108,18,355
108,20,388
108,22,324
108,24,288
108,25,125
108,26,323
108,28,304
108,29,358
108,30,305
108,31,253
108,32,97
108,33,270
108,37,231
108,39,290
108,42,378
108,43,147
108,44,3
108,45,269
108,47,19
108,48,20
108,49,30
108,50,145
108,53,318
108,54,272
108,55,191
108,59,25
108,60,258
108,61,268
108,62,281
108,63,115
108,64,154
108,67,370
108,68,70
108,69,232
108,70,191
108,71,32
108,72,295
108,74,309
108,75,112
108,76,194
108,80,105
108,81,314
108,82,127
108,83,36
108,84,293
108,86,300
108,87,248
108,89,112
108,90,319
108,91,399
108,92,2
108,98,394
108,99,172
108,100,51
108,101,92
108,104,12
108,105,128
108,106,232
108,107,148
108,109,265
108,110,149
108,111,113
108,114,207
108,117,55
108,118,375
108,119,1
108,120,9
108,121,37
108,123,397
108,124,30
108,126,351
108,127,33
108,128,121
108,129,48
108,130,284
108,132,35
108,133,209
108,134,119
108,135,159
108,136,205
108,137,155
108,138,291
108,139,195
108,140,93
108,141,21
108,142,145
108,143,213
108,144,79
108,145,268
108,146,194
108,147,79
108,148,214
108,149,20
108,150,307
108,152,205
108,154,326
108,155,223
108,156,67
108,157,218
108,159,25
108,160,86
108,161,108
108,162,143
108,163,347
108,164,134
108,165,30
108,166,360
108,167,379
108,168,162
108,169,171
108,170,380
108,171,115
108,172,301
108,174,322
108,176,78
108,177,138
108,178,248
108,179,312
108,180,12
108,181,239
108,182,372
108,183,136
108,184,25
108,185,331
108,187,393
108,188,213
108,189,366
108,191,353
108,193,306
108,194,379
108,195,180
108,197,394
108,198,286
108,200,8
109,1,245
109,2,332
109,3,294
109,4,84
109,5,283
109,6,246
109,7,244
109,8,71
109,9,341
109,10,331
109,11,10
109,12,53
109,13,98
109,18,59
109,19,285
109,20,397
109,22,163
109,27,201
109,28,62
109,30,209
109,31,4
109,32,232
109,33,193
109,34,333
109,35,364
109,38,6
109,39,196
109,40,93
109,42,80
109,43,293
109,45,296
109,46,202
109,47,202
109,48,386
109,49,123
109,50,186
109,51,369
109,53,138
109,54,153
109,57,200
109,58,49
109,59,130
109,60,125
109,61,390
109,63,25
109,64,70
109,66,320
109,67,80
109,69,241
109,70,170
109,71,68
109,73,120
109,74,174
109,77,381
109,78,132
109,79,265
109,81,377
109,84,158
109,85,136
109,86,363
109,89,304
109,90,362
109,91,192
109,92,99
109,93,151
109,94,74
109,95,145
109,98,131
109,99,151
109,100,181
109,101,354
109,103,334
109,104,228
109,105,387
109,110,108
109,111,355
109,112,280
109,113,28
109,114,146
109,115,233
109,116,101
109,117,384
109,118,143
109,119,297
109,120,198
109,121,300
109,122,65
109,123,97
109,124,246
109,125,54
109,126,84
109,127,177
109,129,8
109,131,227
109,133,155
109,134,69
109,135,354
109,137,138
109,139,225
109,140,179
109,141,303
109,142,63
109,143,264
109,144,81
109,145,290
109,146,56
109,147,9
109,148,215
109,149,231
109,150,147
109,151,99
109,152,290
109,153,43
109,155,366
109,156,54
109,157,136
109,158,110
109,159,376
109,160,107
109,161,262
109,162,329
109,163,351
109,164,145
109,165,371
109,168,181
109,170,354
109,171,360
109,172,46
109,174,121
109,175,70
109,176,121
109,178,296
109,179,136
109,181,142
109,182,355
109,184,128
109,185,46
109,186,234
109,187,371
109,188,383
109,190,330
109,192,239
109,194,159
109,197,267
109,198,192
109,200,361
110,2,138
110,3,296
110,4,26
110,5,333
110,6,13
110,7,164
110,8,214
110,9,396
110,10,129
110,11,111
110,12,222
110,13,256
110,16,203
110,17,280
110,18,150
110,21,51
110,22,397
110,23,208
110,24,217
110,25,66
110,26,5
110,27,167
110,30,312
110,31,293
110,33,397
110,34,354
110,35,140
110,36,207
110,37,196
110,38,322
110,39,94
110,41,156
110,42,399
110,43,274
110,44,143
110,45,252
110,46,100
110,47,85
110,48,6
110,49,4
110,52,364
110,53,262
110,56,51
110,57,392
110,58,312
110,59,27
110,61,356
110,62,41
110,63,315
110,64,344
110,65,42
110,66,59
110,67,51
110,68,331
110,69,191
110,70,168
110,71,351
110,72,62
110,73,58
110,74,190
110,75,309
110,76,319
110,77,366
110,78,19
110,79,279
110,80,345
110,81,72
110,82,112
110,84,25
110,85,42
110,86,154
110,87,32
110,88,360
110,91,168
110,94,63
110,95,368
110,97,235
110,98,322
110,99,159
110,100,185
110,101,117
110,103,362
110,104,163
110,105,151
110,108,10
110,109,394
110,112,274
110,114,182
110,115,395
110,116,329
110,117,178
110,118,270
110,122,377
110,125,82
110,127,99
110,128,241
110,129,226
110,130,106
110,131,285
110,132,338
110,133,100
110,134,97
110,135,184
110,138,241
110,139,185
110,140,339
110,141,400
110,142,349
110,143,91
110,144,76
110,145,2
110,146,72
110,147,391
110,148,62
110,149,226
110,150,184
110,154,332
110,156,241
110,157,312
110,162,324
110,165,180
110,166,139
110,168,258
110,170,247
110,171,244
110,172,174
110,173,393
110,174,228
110,175,156
110,176,184
110,177,270
110,178,345
110,179,374
110,180,137
110,182,269
110,183,100
110,186,309
110,187,244
110,188,394
110,191,355
110,192,162
110,195,25
110,196,242
110,197,61
110,198,281
110,200,347
111,1,122
111,5,340
111,6,380
111,7,137
111,8,223
111,10,149
111,11,73
111,12,276
111,14,121
111,15,91
111,16,360
111,17,89
111,18,168
111,19,388
111,20,144
111,21,341
111,23,219
111,24,91
111,27,316
111,28,111
111,29,265
111,30,295
111,32,9
111,33,360
111,34,110
111,35,171
111,36,53
111,37,116
111,38,240
111,41,254
111,42,77
111,43,170
111,44,116
111,48,249
111,49,168
111,50,118
111,52,319
111,54,299
111,57,305
111,58,393
111,59,323
111,60,53
111,61,207
111,62,128
111,63,310
111,64,306
111,65,297
111,66,241
111,67,25
111,68,331
111,70,292
111,72,256
111,74,160
111,75,112
111,76,112
111,77,270
111,79,225
111,81,316
111,82,314
111,84,73
111,85,101
111,87,103
111,88,354
111,89,365
111,90,381
111,91,399
111,92,216
111,93,168
111,94,76
111,95,329
111,96,16
111,97,85
111,98,336
111,99,33
111,100,189
111,101,42
111,102,315
111,103,93
111,104,271
111,105,69
111,106,360
111,107,263
111,110,72
111,114,114
111,115,46
111,116,335
111,117,26
111,118,309
111,119,291
111,120,141
111,121,167
111,122,110
111,123,228
111,124,293
111,126,248
111,127,16
111,129,298
111,131,143
111,134,117
111,136,93
111,137,359
111,138,32
111,139,277
111,142,154
111,145,98
111,147,341
111,148,199
111,149,153
111,150,243
111,151,25
111,152,136
111,155,273
111,156,368
111,157,266
111,158,244
111,159,279
111,160,46
111,161,153
111,162,55
111,163,68
111,164,300
111,166,7
111,167,219
111,170,68
111,171,133
111,172,43
111,173,60
111,174,374
111,175,133
111,178,95
111,180,57
111,182,340
111,183,150
111,184,358
111,185,365
111,188,223
111,189,161
111,190,148
111,192,77
111,194,103
111,195,385
111,196,74
111,197,329
111,198,192
111,199,231
111,200,248
112,1,281
112,2,87
112,3,61
112,4,307
112,5,103
112,7,390
112,8,81
112,9,258
112,12,110
112,13,247
112,14,260
112,16,116
112,17,134
112,18,70
112,21,230
112,23,202
112,24,304
112,25,351
112,26,76
112,27,213
112,28,291
112,29,185
112,30,302
112,31,272
112,32,292
112,33,370
112,34,326
112,35,314
112,36,125
112,38,254
112,40,228
112,42,122
112,43,315
112,44,102
112,45,69
112,46,300
112,48,213
112,49,175
112,54,23
112,55,150
112,58,84
112,59,80
112,60,229
112,63,49
112,64,127
112,65,121
112,67,65
112,69,80
112,70,217
112,71,340
112,72,173
112,77,7
112,78,260
112,79,375
112,81,189
112,82,261
112,83,258
112,84,74
112,85,138
112,87,322
112,88,342
112,89,180
112,90,219
112,91,137
112,92,3
112,93,82
112,94,284
112,95,275
112,96,191
112,97,310
112,98,99
112,99,173
112,100,27
112,101,42
112,103,132
112,104,233
112,105,163
112,107,297
112,108,158
112,109,22
112,111,257
112,113,16
112,114,365
112,115,155
112,116,127
112,117,68
112,118,389
112,119,88
112,120,89
112,121,17
112,123,389
112,124,398
112,126,81
112,127,360
112,128,196
112,129,107
112,131,372
112,133,308
112,135,263
112,136,386
112,137,202
112,138,150
112,139,357
112,142,195
112,143,164
112,145,311
112,146,63
112,148,45
112,150,94
112,151,18
112,152,11
112,153,376
112,154,335
112,155,265
112,157,153
112,158,116
112,159,331
112,160,215
112,161,152
112,162,269
112,163,293
112,164,147
112,165,293
112,166,368
112,167,196
112,169,393
112,174,162
112,175,251
112,176,120
112,177,360
112,178,285
112,179,93
112,180,193
112,181,121
112,182,343
112,183,59
112,184,275
112,187,174
112,188,322
112,192,184
112,193,252
112,195,284
112,196,294
112,198,195
112,199,311
112,200,3
113,1,260
113,3,372
113,4,199
113,5,204
113,6,356
113,8,135
113,9,209
113,10,366
113,13,251
113,15,334
113,16,305
113,17,14
113,18,334
113,19,114
113,20,29
113,21,115
113,22,63
113,23,268
113,24,75
113,25,105
113,26,3
113,28,132
113,30,286
113,33,180
113,35,249
113,36,68
113,37,381
113,38,355
113,39,159
113,40,134
113,44,260
113,46,327
113,47,346
113,51,145
113,52,313
113,53,65
113,54,83
113,58,273
113,59,394
113,61,131
113,62,176
113,63,215
113,64,236
113,65,280
113,67,250
113,68,382
113,70,78
113,71,119
113,73,120
113,75,134
113,76,331
113,77,84
113,78,40
113,79,159
113,80,211
113,82,83
113,83,187
113,84,6
113,87,187
113,88,135
113,89,183
113,90,40
113,91,322
113,92,312
113,93,248
113,94,91
113,95,24
113,96,183
113,97,73
113,98,187
113,99,213
113,100,288
113,101,351
113,102,90
113,103,255
113,104,291
113,105,160
113,106,58
113,107,343
113,108,44
113,109,298
113,110,314
113,111,319
113,114,389
113,115,313
113,116,388
113,117,301
113,118,58
113,120,252
113,121,193
113,123,352
113,124,74
113,126,56
113,128,336
113,130,214
113,132,143
113,133,268
113,134,348
113,136,249
113,138,18
113,141,142
113,142,26
113,143,223
113,144,349
113,145,97
113,146,303
113,147,186
113,149,101
113,150,15
113,151,162
113,153,286
113,155,55
113,156,359
113,157,41
113,158,315
113,159,185
113,162,109
113,165,60
113,166,393
113,168,324
113,169,149
113,170,108
113,172,257
113,173,231
113,174,183
113,175,86
113,176,302
113,177,170
113,178,83
113,179,72
113,181,162
113,182,320
113,185,36
113,186,106
113,187,171
113,188,346
113,189,288
113,190,42
113,191,135
113,192,320
113,193,214
113,194,385
113,195,244
113,196,125
113,197,264
113,200,40
114,1,397
114,2,297
114,5,388
114,6,308
114,7,126
114,12,303
114,14,250
114,15,259
114,16,270
114,17,29
114,18,63
114,19,115
114,20,323
114,22,263
114,24,80
114,25,224
114,26,358
114,28,142
114,29,342
114,30,298
114,32,74
114,33,32
114,34,213
114,35,226
114,36,303
114,37,91
114,40,345
114,41,265
114,42,388
114,43,187
114,44,132
114,45,301
114,46,267
114,47,38
114,48,91
114,49,46
114,50,136
114,51,78
114,52,359
114,53,257
114,54,122
114,55,280
114,58,140
114,59,163
114,60,379
114,61,249
114,62,156
114,64,295
114,65,58
114,66,300
114,67,374
114,68,376
114,69,361
114,71,287
114,73,361
114,75,113
114,76,233
114,78,356
114,79,386
114,81,130
114,82,52
114,83,312
114,84,303
114,86,133
114,87,85
114,88,147
114,89,46
114,90,175
114,92,341
114,94,248
114,95,52
114,96,288
114,99,229
114,100,344
114,101,108
114,102,375
114,103,162
114,105,381
114,106,262
114,107,380
114,109,273
114,110,255
114,111,384
114,112,310
114,113,213
114,115,197
114,118,203
114,119,363
114,120,219
114,121,54
114,122,262
114,124,238
114,125,360
114,127,124
114,128,294
114,129,255
114,130,319
114,131,300
114,132,104
114,135,20
114,136,400
114,137,389
114,138,163
114,139,22
114,141,75
114,142,174
114,143,397
114,144,93
114,146,162
114,147,54
114,148,262
114,149,233
114,150,201
114,151,361
114,155,231
114,157,187
114,159,84
114,162,214
114,163,341
114,164,87
114,165,45
114,166,102
114,167,181
114,168,309
114,169,312
114,170,36
114,171,77
114,173,132
114,174,369
114,175,194
114,176,375
114,177,261
114,178,83
114,182,69
114,183,69
114,185,16
114,186,1
114,188,390
114,189,136
114,190,227
114,192,238
114,193,214
114,194,124
114,198,65
114,199,69
114,200,62
115,2,187
115,4,349
115,5,301
115,7,360
115,8,397
115,9,61
115,10,84
115,11,178
115,12,202
115,13,261
115,14,147
115,15,305
115,17,283
115,19,209
115,20,57
115,21,336
115,22,33
115,23,20
115,25,297
115,26,375
115,28,62
115,29,49
115,30,276
115,31,9
115,32,21
115,33,122
115,34,51
115,35,206
115,37,134
115,38,347
115,39,321
115,40,293
115,41,160
115,42,243
115,43,288
115,44,177
115,45,250
115,46,86
115,47,369
115,48,129
115,49,286
115,50,88
115,53,105
115,54,195
115,55,385
115,57,382
115,58,228
115,59,49
115,61,144
115,63,384
115,65,14
115,66,268
115,68,120
115,69,64
115,70,201
115,71,103
115,73,299
115,75,383
115,76,310
115,78,79
115,79,10
115,80,141
115,81,144
115,82,160
115,86,295
115,87,326
115,88,293
115,89,240
115,90,170
115,91,113
115,93,218
115,95,215
115,97,69
115,99,108
115,100,211
115,102,41
115,103,386
115,105,246
115,106,30
115,108,316
115,109,362
115,110,49
115,112,167
115,113,163
115,114,193
115,116,248
115,117,258
115,119,59
115,121,107
115,122,7
115,123,303
115,126,251
115,127,20
115,129,94
115,130,365
115,131,157
115,132,238
115,133,231
115,134,178
115,135,323
115,136,151
115,137,195
115,138,46
115,139,320
115,141,124
115,142,256
115,143,335
115,144,319
115,147,60
115,150,323
115,151,384
115,152,79
115,154,326
115,155,35
115,156,198
115,158,2
115,159,213
115,161,162
115,162,335
115,163,312
115,165,227
115,167,344
115,168,240
115,169,182
115,170,89
115,171,20
115,172,129
115,173,217
115,175,261
115,177,367
115,179,209
115,180,367
115,181,98
115,183,340
115,184,343
115,185,399
115,186,101
115,188,96
115,189,8
115,190,276
115,192,310
115,194,282
115,197,33
115,198,380
115,199,25
115,200,14
116,2,160
116,4,290
116,5,393
116,7,6
116,8,228
116,9,310
116,10,47
116,11,83
116,12,185
116,14,153
116,15,284
116,16,221
116,17,239
116,20,116
116,21,159
116,24,204
116,25,111
116,27,371
116,28,341
116,30,201
116,31,107
116,32,227
116,37,192
116,40,330
116,43,232
116,44,128
116,45,190
116,46,181
116,48,237
116,49,223
116,52,106
116,54,78
116,56,297
116,57,264
116,58,179
116,60,123
116,61,230
116,62,225
116,64,220
116,65,190
116,66,236
116,67,268
116,70,97
116,71,115
116,72,141
116,75,47
116,76,92
116,78,150
116,79,365
116,80,267
116,81,298
116,82,266
116,83,380
116,85,319
116,86,98
116,87,294
116,88,88
116,90,218
116,92,78
116,94,44
116,95,324
116,96,241
116,97,262
116,98,94
116,99,299
116,100,173
116,101,365
116,102,395
116,103,115
116,104,231
116,105,170
116,106,323
116,107,320
116,109,324
116,110,123
116,111,370
116,112,380
116,114,280
116,115,285
116,117,247
116,118,29
116,119,5
116,120,112
116,121,141
116,122,7
116,123,242
116,125,167
116,126,68
116,128,47
116,129,182
116,130,314
116,131,62
116,132,19
116,133,338
116,134,233
116,135,206
116,136,204
116,138,30
116,139,113
116,140,206
116,141,56
116,142,236
116,143,51
116,145,165
116,146,399
116,148,59
116,149,297
116,150,172
116,151,38
116,152,258
116,153,179
116,154,364
116,155,125
116,156,150
116,157,208
116,158,141
116,159,70
116,160,358
116,161,63
116,164,83
116,166,217
116,167,336
116,168,104
116,169,198
116,172,152
116,174,81
116,175,183
116,176,177
116,178,358
116,179,305
116,180,318
116,181,264
116,182,64
116,183,341
116,185,31
116,188,327
116,189,327
116,190,281
116,191,289
116,192,25
116,193,268
116,194,325
116,196,204
116,197,366
116,198,360
116,199,123
117,1,135
117,2,319
117,3,258
117,5,342
117,6,321
117,7,159
117,8,322
117,9,355
117,10,230
117,11,33
117,13,45
117,16,356
117,17,170
117,18,115
117,19,33
117,22,214
117,23,236
117,24,109
117,25,223
117,26,374
117,27,107
117,28,192
117,29,225
117,30,25
117,31,164
117,33,64
117,34,197
117,35,79
117,36,243
117,37,152
117,38,103
117,39,387
117,44,340
117,45,252
117,47,207
117,48,16
117,49,146
117,50,233
117,51,213
117,52,368
117,54,190
117,55,165
117,57,135
117,59,87
117,61,216
117,62,249
117,63,67
117,64,39
117,65,360
117,66,326
117,67,206
117,68,394
117,69,78
117,70,322
117,71,128
117,75,238
117,76,193
117,77,52
117,78,217
117,80,214
117,81,20
117,84,335
117,85,189
117,87,206
117,88,224
117,89,161
117,93,11
117,98,55
117,100,164
117,103,233
117,104,323
117,105,229
117,106,374
117,108,314
117,109,229
117,110,134
117,111,327
117,112,244
117,113,162
117,115,257
117,116,199
117,118,169
117,120,291
117,121,364
117,123,95
117,125,272
117,126,129
117,129,114
117,130,61
117,131,163
117,132,26
117,135,226
117,136,57
117,137,349
117,138,337
117,139,274
117,140,122
117,141,234
117,143,226
117,145,283
117,146,228
117,147,91
117,148,192
117,150,347
117,151,54
117,153,392
117,154,207
117,155,176
117,156,149
117,157,6
117,160,26
117,161,185
117,162,33
117,165,331
117,166,254
117,167,153
117,168,368
117,169,37
117,170,129
117,171,352
117,172,270
117,174,43
117,175,88
117,176,324
117,177,71
117,178,175
117,179,271
117,180,197
117,181,100
117,182,288
117,183,375
117,184,247
117,185,202
117,186,82
117,187,116
117,188,183
117,189,284
117,190,77
117,191,347
117,194,231
117,195,198
117,196,220
117,197,36
117,198,287
117,199,336
117,200,222
118,1,255
118,2,159
118,3,23
118,4,229
118,5,113
118,6,391
118,7,131
118,8,309
118,9,211
118,10,317
118,11,343
118,12,144
118,14,126
118,15,235
118,16,214
118,17,49
118,20,84
118,21,388
118,23,287
118,26,140
118,27,236
118,28,235
118,29,29
118,30,339
118,31,295
118,32,205
118,33,347
118,34,122
118,35,268
118,38,75
118,39,380
118,42,145
118,44,377
118,46,127
118,47,75
118,48,168
118,49,92
118,51,196
118,52,366
118,53,74
118,56,338
118,57,256
118,58,318
118,62,136
118,63,34
118,65,108
118,67,344
118,68,24
118,70,176
118,71,161
118,73,226
118,74,289
118,76,131
118,77,291
118,80,393
118,82,44
118,84,265
118,85,103
118,86,393
118,87,372
118,89,165
118,90,215
118,91,237
118,92,370
118,94,315
118,95,239
118,96,298
118,98,384
118,99,393
118,100,233
118,104,397
118,105,376
118,107,399
118,109,17
118,110,193
118,111,354
118,112,192
118,113,78
118,115,110
118,116,57
118,119,276
118,120,375
118,121,372
118,123,215
118,124,147
118,125,55
118,126,95
118,127,376
118,129,299
118,130,7
118,131,63
118,132,205
118,133,249
118,134,125
118,135,79
118,137,88
118,138,301
118,139,383
118,140,268
118,141,385
118,142,132
118,143,377
118,144,264
118,147,29
118,148,159
118,150,378
118,151,199
118,152,301
118,154,144
118,155,317
118,157,51
118,158,367
118,159,345
118,161,300
118,162,279
118,163,88
118,164,29
118,166,64
118,167,256
118,168,285
118,170,206
118,171,215
118,172,189
118,173,20
118,175,124
118,177,40
118,178,61
118,179,43
118,180,310
118,181,112
118,182,203
118,183,4
118,186,323
118,187,184
118,188,131
118,189,264
118,190,332
118,191,177
118,192,332
118,193,81
118,195,262
118,196,237
118,197,368
118,198,350
118,199,92
118,200,357
119,2,134
119,3,361
119,4,344
119,5,72
119,6,117
119,7,98
119,8,282
119,9,150
119,11,310
119,12,222
119,14,145
119,15,87
119,17,350
119,18,131
119,19,55
119,20,289
119,21,370
119,22,115
119,23,74
119,24,341
119,25,51
119,26,333
119,27,359
119,28,175
119,29,42
119,30,357
119,32,299
119,33,41
119,34,83
119,36,270
119,37,105
119,38,266
119,41,81
119,43,278
119,44,19
119,45,313
119,46,178
119,47,313
119,48,283
119,49,88
119,51,52
119,53,144
119,54,395
119,56,276
119,57,190
119,58,314
119,59,385
119,61,378
119,62,124
119,63,4
119,65,265
119,68,358
119,69,219
119,70,388
119,71,20
119,72,207
119,73,19
119,74,360
119,75,99
119,77,356
119,78,360
119,79,180
119,80,305
119,81,225
119,82,29
119,84,215
119,85,173
119,88,293
119,89,5
119,90,56
119,91,2
119,92,376
119,93,29
119,94,394
119,96,221
119,97,307
119,98,162
119,99,163
119,102,29
119,103,19
119,104,151
119,105,350
119,106,249
119,108,266
119,109,10
119,113,82
119,115,74
119,116,210
119,117,211
119,118,313
119,120,344
119,126,48
119,127,237
119,130,208
119,131,230
119,132,395
119,133,82
119,134,299
119,135,288
119,136,255
119,138,303
119,139,37
119,140,81
119,141,229
119,143,338
119,144,268
119,145,321
119,146,327
119,147,144
119,149,217
119,150,92
119,151,23
119,152,6
119,153,232
119,157,177
119,158,208
119,160,361
119,163,392
119,164,394
119,165,127
119,166,383
119,169,127
119,170,72
119,171,37
119,173,194
119,174,332
119,175,338
119,176,335
119,177,192
119,180,309
119,181,367
119,182,212
119,183,309
119,184,74
119,185,258
119,186,195
119,187,347
119,189,382
119,190,127
119,192,72
119,193,206
119,195,306
119,196,11
119,198,284
119,199,198
119,200,326
120,1,233
120,2,235
120,3,320
120,4,119
120,5,186
120,6,281
120,7,346
120,9,270
120,10,340
120,11,123
120,13,213
120,16,366
120,17,173
120,18,54
120,21,161
120,22,391
120,23,365
120,24,366
120,25,122
120,26,172
120,30,136
120,32,152
120,35,12
120,36,133
120,38,316
120,40,300
120,41,28
120,42,307
120,43,162
120,44,295
120,46,265
120,47,330
120,49,35
120,50,292
120,51,346
120,52,283
120,53,178
120,54,398
120,56,167
120,58,289
120,59,307
120,61,171
120,64,60
120,65,269
120,67,290
120,71,197
120,73,147
120,74,221
120,75,103
120,76,107
120,78,395
120,79,146
120,80,50
120,82,126
120,83,136
120,84,334
120,85,164
120,86,120
120,87,395
120,88,45
120,89,11
120,91,292
120,92,98
120,93,340
120,94,329
120,95,256
120,96,70
120,97,188
120,98,190
120,99,322
120,100,157
120,101,249
120,102,140
120,103,39
120,104,382
120,105,252
120,110,236
120,111,314
120,113,259
120,114,164
120,116,265
120,117,376
120,118,196
120,121,77
120,122,181
120,123,299
120,125,353
120,127,25
120,130,182
120,131,165
120,132,31
120,134,331
120,135,133
120,136,110
120,138,82
120,139,338
120,140,120
120,141,298
120,142,24
120,143,351
120,144,380
120,145,164
120,146,255
120,147,381
120,149,275
120,150,317
120,151,388
120,153,365
120,154,268
120,155,282
120,156,274
120,157,279
120,158,175
120,159,17
120,162,281
120,163,130
120,164,269
120,165,192
120,166,184
120,167,13
120,168,122
120,171,144
120,172,317
120,173,149
120,175,144
120,176,83
120,177,212
120,178,222
120,179,10
120,180,62
120,182,302
120,183,236
120,184,40
120,185,317
120,187,239
120,188,134
120,190,332
120,191,126
120,192,48
120,193,314
120,194,220
120,195,137
120,196,390
120,197,106
120,198,114
120,199,56
121,2,381
121,4,150
121,5,357
121,6,380
121,7,107
121,9,273
121,10,244
121,15,64
121,18,223
121,19,211
121,20,66
121,21,214
121,22,183
121,24,171
121,25,234
121,27,223
121,29,24
121,30,225
121,31,246
121,33,85
121,34,241
121,35,320
121,36,135
121,37,354
121,38,75
121,39,158
121,40,303
121,41,232
121,42,29
121,44,366
121,45,122
121,46,266
121,48,71
121,49,28
121,50,31
121,51,73
121,52,257
121,53,221
121,54,333
121,55,74
121,56,25
121,57,220
