source,target,weight
153,7,189
153,16,266
153,17,283
153,18,295
153,21,120
153,24,200
153,25,239
153,26,61
153,27,357
153,28,75
153,30,28
153,34,1
153,35,38
153,38,229
153,39,188
153,41,181
153,42,377
153,44,133
153,46,58
153,49,26
153,53,358
153,56,179
153,57,77
153,60,303
153,63,325
153,64,135
153,74,136
153,75,399
153,76,199
153,77,77
153,79,46
153,82,155
153,83,300
153,84,214
153,85,295
153,86,279
153,88,222
153,91,240
153,93,222
153,96,104
153,98,9
153,99,222
153,103,272
153,107,102
153,108,9
153,111,260
153,112,148
153,114,331
153,117,28
153,119,150
153,122,184
153,123,96
153,124,296
153,128,286
153,129,81
153,130,366
153,135,383
153,137,148
153,141,141
153,144,367
153,146,267
153,149,223
153,150,293
153,152,264
153,155,92
153,157,179
153,158,33
153,159,272
153,162,269
153,165,15
153,167,285
153,168,351
153,169,288
153,170,335
153,171,181
153,172,155
153,174,312
153,175,369
153,177,210
153,178,38
153,180,43
153,181,31
153,183,39
153,187,43
153,191,238
153,193,376
153,197,292
153,198,381
153,199,39
153,200,65
154,1,399
154,3,59
154,5,318
154,14,45
154,16,248
154,18,172
154,19,13
154,23,251
154,24,339
154,28,208
154,29,83
154,31,330
154,32,34
154,33,129
154,40,94
154,41,255
154,42,110
154,44,377
154,45,253
154,49,26
154,50,39
154,52,193
154,53,92
154,54,395
154,55,66
154,58,220
154,59,66
154,60,79
154,61,389
154,69,139
154,72,381
154,74,354
154,75,111
154,76,160
154,80,142
154,81,323
154,82,122
154,83,374
154,84,39
154,90,309
154,93,238
154,94,377
154,95,241
154,96,220
154,101,291
154,102,153
154,103,159
154,105,119
154,107,255
154,111,203
154,113,15
154,114,232
154,115,315
154,116,272
154,117,234
154,120,188
154,126,345
154,129,161
154,130,126
154,131,190
154,135,346
154,138,80
154,141,279
154,144,84
154,147,328
154,148,71
154,149,138
154,151,315
154,153,34
154,155,305
154,159,165
154,161,31
154,162,326
154,163,312
154,164,231
154,165,316
154,167,81
154,169,12
154,170,22
154,174,313
154,176,263
154,177,345
154,178,227
154,181,182
154,183,388
154,185,58
154,187,110
154,189,206
154,191,300
154,192,225
154,194,33
154,195,267
154,196,336
154,200,158
155,1,335
155,2,35
155,3,238
155,5,215
155,6,225
155,9,292
155,11,25
155,12,55
155,13,262
155,14,6
155,17,16
155,21,126
155,23,355
155,25,282
155,26,148
155,29,24
155,33,202
155,34,7
155,37,238
155,38,293
155,39,9
155,40,70
155,41,94
155,43,96
155,45,400
155,49,371
155,51,236
155,56,335
155,58,397
155,60,169
155,61,370
155,65,392
155,66,223
155,67,154
155,69,188
155,72,159
155,75,28
155,78,131
155,83,322
155,84,345
155,86,168
155,91,180
155,92,161
155,95,31
155,96,361
155,100,102
155,104,369
155,106,335
155,107,23
155,110,15
155,113,169
155,114,356
155,115,247
155,118,280
155,120,217
155,123,324
155,124,240
155,128,155
155,132,243
155,136,67
155,138,330
155,141,368
155,142,55
155,144,260
155,145,127
155,146,350
155,147,103
155,152,278
155,153,201
155,156,158
155,157,342
155,160,333
155,161,219
155,162,199
155,164,256
155,166,75
155,167,68
155,169,203
155,170,150
155,171,155
155,172,153
155,174,374
155,176,70
155,177,296
155,178,292
155,181,308
155,183,18
155,184,36
155,188,279
155,193,185
155,194,4
155,196,112
155,197,381
155,198,76
156,1,109
156,2,349
156,7,307
156,8,100
156,12,312
156,13,92
156,14,61
156,15,255
156,18,20
156,19,325
156,21,203
156,22,212
156,26,20
156,27,147
156,30,290
156,31,335
156,32,230
156,33,32
156,34,296
156,35,312
156,37,317
156,38,186
156,39,209
156,44,144
156,45,123
156,46,195
156,50,199
156,51,259
156,54,326
156,56,209
156,57,70
156,59,230
156,62,367
156,63,368
156,70,207
156,81,334
156,82,2
156,84,394
156,86,5
156,88,356
156,90,343
156,91,268
156,93,370
156,94,359
156,95,175
156,97,180
156,98,351
156,103,262
156,104,3
156,107,113
156,109,74
156,111,241
156,114,204
156,120,126
156,124,199
156,127,260
156,129,347
156,130,166
156,132,111
156,134,303
156,135,167
156,138,41
156,139,38
156,140,210
156,143,133
156,146,182
156,147,94
156,148,138
156,149,9
156,150,176
156,151,90
156,154,59
156,155,65
156,159,305
156,162,201
156,164,233
156,167,179
156,169,46
156,170,91
156,171,389
156,172,348
156,174,189
156,175,115
156,181,331
156,183,31
156,184,229
156,186,277
156,187,203
156,188,312
156,190,58
156,191,312
156,192,136
156,197,220
156,199,389
157,5,324
157,6,109
157,8,307
157,9,301
157,10,232
157,12,145
157,14,278
157,18,120
157,23,330
157,24,183
157,25,316
157,27,293
157,28,259
157,30,273
157,31,277
157,32,176
157,33,172
157,35,168
157,39,338
157,41,107
157,43,210
157,46,131
157,50,330
157,51,70
157,53,359
157,60,306
157,61,264
157,64,313
157,67,297
157,68,379
157,69,123
157,72,292
157,73,32
157,75,10
157,77,326
157,79,292
157,80,152
157,83,134
157,87,50
157,99,22
157,100,246
157,103,33
157,105,7
157,107,199
157,108,184
157,114,70
157,117,146
157,122,76
157,126,174
157,127,112
157,128,309
157,129,214
157,131,369
157,132,124
157,134,78
157,136,355
157,137,295
157,138,73
157,140,67
157,141,178
157,142,72
157,143,14
157,144,177
157,146,258
157,147,102
157,148,47
157,152,178
157,156,322
157,158,153
157,159,130
157,162,350
157,163,383
157,165,78
157,166,187
157,169,158
157,170,108
157,171,88
157,172,147
157,173,256
157,174,54
157,177,57
157,180,262
157,182,202
157,183,57
157,184,189
157,186,259
157,189,310
157,191,324
157,192,382
157,193,133
157,195,263
157,196,137
157,197,170
157,198,196
158,1,84
158,3,216
158,6,333
158,10,131
158,13,27
158,15,191
158,16,105
158,17,160
158,19,308
158,20,19
158,25,332
158,28,128
158,32,251
158,41,151
158,43,115
158,45,51
158,46,100
158,48,69
158,49,299
158,50,77
158,52,391
158,54,361
158,55,213
158,59,214
158,60,236
158,61,61
158,62,368
158,63,37
158,65,232
158,70,295
158,71,57
158,76,206
158,80,50
158,83,74
158,84,372
158,85,110
158,86,157
158,87,289
158,88,349
158,92,98
158,93,390
158,96,8
158,100,242
158,103,251
158,104,343
158,106,12
158,107,162
158,108,89
158,110,103
158,113,268
158,115,68
158,117,47
158,118,208
158,119,278
158,120,175
158,125,62
158,132,141
158,136,52
158,137,201
158,139,298
158,141,379
158,142,34
158,143,334
158,144,399
158,147,307
158,148,302
158,150,234
158,151,41
158,152,320
158,154,357
158,157,126
158,160,317
158,163,25
158,167,127
158,168,288
158,169,234
158,171,169
158,173,175
158,174,321
158,175,269
158,176,239
158,177,250
158,178,188
158,179,55
158,180,371
158,182,111
158,183,76
158,184,206
158,188,27
158,190,152
158,192,375
158,193,92
158,198,322
158,199,286
159,4,10
159,5,99
159,7,316
159,11,288
159,12,136
159,13,191
159,14,396
159,17,145
159,18,8
159,20,45
159,21,336
159,22,354
159,23,89
159,24,314
159,25,111
159,26,28
159,27,1
159,28,218
159,31,197
159,34,211
159,35,320
159,37,35
159,38,273
159,40,312
159,41,301
159,42,240
159,48,378
159,49,360
159,50,126
159,51,260
159,52,176
159,53,226
159,54,41
159,55,347
159,59,12
159,61,232
159,62,188
159,72,13
159,74,88
159,79,67
159,81,346
159,84,43
159,85,108
159,86,257
159,89,44
159,94,72
159,95,77
159,99,194
159,103,39
159,105,114
159,107,78
159,108,276
159,111,52
159,113,175
159,114,142
159,116,141
159,117,195
159,118,166
159,120,158
159,121,346
159,122,153
159,124,236
159,125,288
159,126,172
159,131,380
159,134,290
159,136,292
159,137,155
159,139,293
159,144,152
159,147,279
159,148,351
159,149,253
159,157,178
159,158,173
159,162,395
159,163,41
159,164,361
159,165,108
159,169,224
159,171,141
159,173,119
159,175,370
159,177,81
159,184,379
159,186,94
159,187,226
159,188,161
159,190,73
159,194,244
159,196,239
159,197,39
159,199,340
159,200,1
160,2,28
160,3,294
160,4,272
160,5,9
160,6,322
160,8,242
160,9,393
160,10,76
160,11,242
160,15,278
160,18,136
160,19,216
160,22,118
160,24,61
160,25,389
160,26,335
160,28,11
160,30,209
160,32,87
160,33,173
160,34,38
160,36,165
160,37,244
160,38,228
160,39,90
160,41,306
160,43,17
160,45,8
160,48,59
160,55,194
160,56,284
160,57,113
160,61,291
160,62,390
160,66,249
160,67,46
160,69,322
160,72,185
160,73,331
160,74,98
160,75,110
160,76,176
160,77,145
160,78,37
160,79,34
160,80,399
160,83,166
160,84,27
160,85,219
160,87,56
160,88,270
160,89,128
160,90,16
160,91,25
160,94,171
160,95,285
160,97,2
160,98,213
160,99,3
160,104,106
160,106,18
160,109,333
160,111,234
160,112,41
160,123,275
160,125,276
160,126,40
160,129,287
160,133,55
160,135,128
160,137,123
160,141,254
160,142,92
160,145,384
160,147,95
160,150,134
160,153,146
160,155,245
160,157,42
160,162,249
160,166,173
160,167,360
160,168,156
160,174,384
160,175,126
160,177,13
160,180,210
160,183,136
160,188,164
160,190,252
160,191,238
160,192,54
160,197,393
160,200,6
161,4,340
161,7,300
161,9,242
161,13,309
161,14,116
161,15,206
161,18,306
161,22,321
161,25,358
161,26,386
161,28,195
161,33,58
161,35,10
161,36,331
161,37,248
161,39,305
161,40,199
161,41,199
161,44,151
161,46,69
161,48,92
161,50,258
161,51,381
161,53,351
161,54,137
161,55,236
161,62,209
161,63,261
161,70,8
161,73,184
161,74,340
161,77,21
161,79,250
161,83,247
161,86,300
161,90,199
161,91,368
161,92,140
161,93,334
161,95,51
161,96,231
161,98,54
161,99,121
161,104,271
161,105,284
161,106,61
161,108,335
161,110,319
161,111,185
161,112,297
161,113,99
161,114,95
161,115,78
161,116,25
161,122,6
161,124,27
161,127,14
161,130,254
161,133,382
161,134,297
161,135,120
161,136,231
161,138,291
161,139,27
161,145,101
161,146,109
161,150,234
161,152,164
161,153,17
161,154,221
161,157,138
161,158,140
161,159,178
161,160,59
161,162,267
161,164,314
161,165,64
161,166,249
161,167,296
161,168,344
161,172,18
161,176,36
161,178,74
161,180,257
161,183,108
161,186,382
161,187,190
161,190,196
161,191,348
161,192,365
161,193,79
161,195,187
161,196,159
161,197,385
162,1,240
162,3,315
162,5,142
162,8,75
162,11,247
162,16,381
162,19,186
162,20,88
162,21,210
162,23,333
162,28,236
162,32,44
162,34,26
162,35,300
162,39,343
162,41,320
162,42,37
162,44,114
162,46,376
162,50,320
162,53,74
162,55,350
162,58,5
162,61,83
162,64,252
162,65,12
162,68,227
162,73,205
162,76,7
162,77,279
162,81,282
162,83,97
162,84,135
162,92,287
162,93,189
162,94,67
162,96,202
162,97,105
162,98,60
162,99,123
162,102,47
162,103,23
162,105,384
162,107,211
162,108,214
162,109,301
162,111,308
162,113,143
162,115,390
162,116,113
162,117,136
162,119,351
162,122,375
162,125,247
162,126,396
162,127,229
162,128,7
162,129,182
162,131,161
162,133,281
162,134,253
162,135,117
162,138,5
162,139,352
162,141,207
162,143,141
162,144,247
162,146,315
162,151,139
162,152,76
162,154,208
162,158,124
162,161,50
162,163,77
162,165,146
162,166,142
162,168,106
162,172,189
162,173,41
162,176,19
162,181,279
162,182,83
162,183,130
162,184,230
162,187,265
162,188,161
162,189,292
162,190,190
162,192,390
162,194,127
162,195,243
162,197,203
162,198,279
162,199,104
163,1,187
163,2,323
163,4,76
163,5,96
163,7,279
163,8,268
163,9,1
163,11,241
163,13,150
163,20,84
163,21,203
163,24,76
163,25,367
163,28,202
163,29,130
163,30,247
163,32,228
163,33,400
163,34,381
163,36,370
163,38,274
163,39,212
163,40,316
163,41,16
163,42,229
163,44,330
163,48,221
163,51,255
163,54,90
163,56,154
163,57,15
163,60,310
163,61,158
163,64,8
163,66,2
163,67,128
163,77,42
163,78,287
163,79,373
163,82,322
163,85,362
163,88,166
163,90,95
163,92,8
163,96,249
163,98,104
163,99,267
163,100,229
163,101,221
163,103,375
163,105,273
163,108,380
163,109,335
163,110,89
163,114,303
163,116,190
163,118,176
163,119,211
163,121,342
163,124,317
163,126,354
163,128,274
163,129,357
163,130,172
163,131,57
163,132,151
163,134,15
163,135,83
163,137,11
163,142,18
163,143,240
163,147,219
163,150,229
163,151,197
163,152,320
163,154,31
163,155,187
163,156,80
163,161,69
163,166,222
163,168,49
163,172,24
163,176,251
163,178,136
163,179,174
163,180,383
163,185,274
163,187,20
163,188,78
163,189,4
163,191,70
163,192,9
163,193,281
163,199,33
164,1,49
164,3,121
164,4,139
164,7,13
164,12,214
164,13,244
164,16,63
164,17,98
164,18,55
164,20,82
164,22,123
164,25,296
164,26,172
164,32,214
164,33,212
164,36,122
164,38,350
164,40,375
164,43,199
164,46,53
164,47,251
164,49,297
164,52,188
164,53,191
164,54,50
164,56,349
164,57,201
164,59,15
164,60,134
164,62,158
164,65,209
164,66,59
164,68,346
164,70,195
164,71,64
164,73,101
164,76,152
164,77,161
164,79,194
164,81,48
164,82,348
164,85,316
164,88,97
164,91,351
164,96,249
164,97,54
164,98,185
164,101,53
164,102,7
164,103,198
164,104,309
164,106,399
164,108,153
164,111,127
164,114,86
164,115,108
164,119,390
164,120,5
164,122,245
164,123,184
164,126,12
164,127,19
164,129,181
164,130,35
164,134,151
164,138,226
164,142,86
164,146,322
164,147,49
164,149,182
164,151,228
164,152,123
164,153,52
164,155,76
164,157,13
164,158,225
164,159,347
164,161,291
164,163,22
164,165,371
164,167,36
164,169,63
164,170,246
164,176,358
164,177,6
164,178,28
164,182,230
164,184,219
164,185,372
164,187,60
164,189,72
164,192,34
164,196,146
164,199,310
165,1,284
165,2,17
165,9,253
165,10,56
165,13,49
165,14,15
165,16,25
165,17,105
165,20,194
165,21,393
165,23,336
165,24,95
165,25,134
165,26,62
165,30,147
165,31,139
165,33,272
165,34,72
165,39,195
165,42,291
165,44,189
165,46,151
165,47,397
165,51,303
165,53,50
165,57,180
165,60,324
165,63,23
165,65,135
165,66,119
165,67,399
165,69,44
165,70,63
165,71,113
165,73,91
165,74,163
165,75,338
165,76,287
165,77,332
165,86,377
165,88,266
165,89,346
165,90,320
165,95,155
165,96,101
165,98,367
165,100,68
165,101,258
165,106,117
165,107,77
165,109,38
165,112,99
165,113,177
165,114,91
165,115,327
165,117,225
165,118,47
165,121,321
165,122,190
165,125,237
165,128,161
165,132,331
165,133,182
165,134,258
165,135,135
165,137,254
165,138,384
165,140,13
165,142,80
165,144,67
165,150,381
165,153,339
165,154,80
165,155,214
165,159,263
165,163,340
165,166,106
165,169,328
165,170,199
165,173,186
165,176,356
165,177,206
165,178,15
165,179,319
165,180,181
165,184,74
165,185,144
165,186,331
165,187,256
165,188,355
165,189,131
165,194,117
165,195,397
165,200,96
166,2,2
166,3,214
166,4,355
166,8,117
166,9,100
166,10,256
166,12,74
166,13,391
166,14,28
166,18,259
166,20,143
166,21,246
166,24,187
166,25,130
166,26,237
166,32,83
166,36,273
166,37,297
166,38,308
166,39,257
166,44,212
166,46,176
166,47,271
166,48,70
166,52,30
166,56,308
166,57,63
166,59,139
166,60,287
166,61,283
166,62,94
166,64,207
166,67,317
166,69,317
166,70,228
166,72,329
166,76,33
166,82,103
166,83,93
166,85,229
166,86,204
166,90,271
166,92,96
166,94,19
166,95,135
166,96,275
166,99,70
166,100,319
166,102,395
166,104,381
166,107,60
166,109,117
166,112,42
166,115,310
166,116,96
166,119,14
166,122,38
166,127,189
166,129,389
166,130,283
166,131,225
166,133,118
166,134,172
166,137,146
166,138,232
166,140,85
166,141,321
166,142,43
166,143,72
166,144,393
166,146,340
166,152,243
166,154,364
166,156,227
166,157,296
166,159,127
166,160,185
166,163,351
166,164,126
166,165,140
166,174,272
166,175,183
166,177,34
166,180,231
166,181,13
166,183,323
166,184,46
166,187,276
166,189,143
166,190,17
166,192,41
166,195,289
166,196,384
166,199,366
167,1,151
167,2,163
167,3,199
167,8,1
167,9,287
167,10,342
167,13,9
167,17,296
167,19,247
167,20,31
167,22,197
167,24,43
167,26,114
167,28,81
167,35,93
167,36,251
167,38,318
167,40,218
167,47,31
167,48,245
167,49,76
167,50,60
167,51,89
167,56,286
167,57,158
167,59,370
167,60,139
167,61,6
167,63,248
167,65,308
167,66,113
167,67,227
167,70,97
167,71,345
167,72,62
167,76,239
167,78,164
167,79,316
167,82,281
167,83,245
167,84,245
167,85,119
167,86,257
167,91,134
167,93,134
167,94,374
167,100,385
167,102,87
167,103,390
167,105,38
167,113,89
167,118,278
167,119,292
167,124,288
167,126,274
167,128,107
167,129,301
167,130,29
167,131,148
167,132,245
167,133,229
167,134,105
167,136,376
167,137,291
167,139,202
167,143,54
167,146,6
167,147,115
167,148,397
167,149,227
167,151,318
167,152,335
167,153,388
167,155,360
167,158,96
167,159,391
167,162,272
167,163,226
167,164,137
167,165,374
167,169,39
167,175,200
167,178,147
167,179,25
167,180,235
167,181,58
167,182,302
167,183,45
167,184,112
167,188,124
167,189,286
167,190,264
167,195,134
167,197,39
168,1,82
168,4,303
168,9,19
168,11,311
168,12,101
168,13,261
168,15,146
168,21,396
168,23,60
168,27,153
168,28,132
168,30,41
168,31,370
168,32,340
168,33,273
168,34,239
168,36,142
168,39,334
168,40,356
168,43,363
168,44,181
168,45,199
168,49,56
168,50,330
168,51,197
168,52,89
168,54,162
168,55,284
168,56,10
168,58,366
168,64,396
168,65,259
168,68,337
168,72,149
168,73,119
168,74,26
168,75,251
168,76,381
168,81,63
168,82,124
168,84,75
168,86,175
168,88,321
168,91,33
168,92,61
168,93,137
168,94,331
168,97,381
168,98,11
168,100,141
168,101,202
168,102,222
168,104,108
168,106,16
168,111,323
168,114,160
168,116,348
168,117,101
168,119,389
168,121,131
168,123,221
168,125,168
168,129,15
168,130,139
168,131,103
168,132,365
168,133,53
168,142,29
168,143,180
168,145,116
168,146,13
168,147,32
168,148,241
168,151,337
168,154,91
168,156,187
168,159,62
168,164,338
168,166,213
168,167,137
168,169,366
168,174,395
168,175,50
168,177,269
168,182,121
168,186,29
168,188,172
168,191,2
168,194,46
168,195,314
168,196,66
168,198,256
168,199,283
168,200,235
169,1,279
169,5,62
169,7,121
169,8,249
169,10,85
169,12,187
169,13,377
169,19,67
169,20,43
169,21,290
169,25,247
169,26,186
169,27,303
169,28,80
169,31,322
169,32,301
169,35,168
169,37,127
169,40,152
169,41,390
169,42,68
169,45,135
169,48,308
169,49,77
169,50,305
169,51,372
169,54,126
169,55,210
169,57,211
169,60,233
169,63,176
169,64,125
169,67,244
169,68,258
169,74,400
169,82,277
169,83,109
169,84,141
169,87,144
169,88,176
169,89,224
169,91,92
169,92,253
169,94,2
169,98,34
169,100,210
169,102,298
169,104,77
169,105,279
169,106,170
169,107,333
169,111,214
169,113,160
169,114,33
169,116,320
169,118,49
169,119,106
169,124,31
169,127,143
169,131,320
169,135,58
169,137,326
169,138,96
169,139,159
169,140,208
169,143,153
169,145,384
169,149,101
169,150,268
169,152,71
169,153,8
169,154,241
169,157,35
169,160,212
169,163,10
169,165,305
169,166,218
169,167,15
169,170,328
169,171,43
169,172,369
169,174,385
169,176,323
169,178,335
169,179,361
169,180,254
169,181,143
169,182,143
169,185,106
169,190,141
169,192,180
169,194,128
169,197,280
169,199,386
170,1,233
170,4,141
170,5,200
170,6,307
170,7,296
170,14,349
170,21,393
170,22,46
170,24,93
170,26,252
170,27,45
170,29,393
170,30,234
170,31,205
170,33,2
170,34,286
170,36,257
170,37,184
170,39,111
170,43,242
170,44,214
170,45,292
170,46,27
170,47,391
170,49,96
170,50,165
170,55,353
170,58,150
170,63,81
170,65,288
170,68,67
170,70,124
170,71,31
170,72,110
170,75,396
170,77,259
170,78,212
170,79,309
170,82,326
170,86,25
170,89,241
170,93,16
170,95,352
170,102,67
170,103,40
170,104,14
170,111,175
170,113,400
170,114,99
170,115,79
170,119,117
170,120,73
170,121,279
170,122,83
170,123,329
170,124,213
170,125,89
170,126,29
170,128,62
170,131,131
170,132,129
170,133,167
170,135,88
170,141,104
170,142,225
170,143,349
170,146,289
170,151,190
170,156,348
170,157,72
170,158,156
170,159,344
170,160,181
170,162,171
170,165,348
170,166,286
170,167,68
170,169,283
170,171,150
170,174,297
170,175,283
170,176,195
170,178,173
170,179,242
170,180,354
170,181,51
170,183,337
170,185,186
170,186,125
170,190,360
170,192,168
170,194,263
170,195,123
170,199,259
171,1,141
171,2,380
171,3,92
171,7,44
171,9,357
171,11,107
171,14,280
171,15,331
171,18,201
171,19,248
171,22,63
171,24,40
171,26,148
171,28,13
171,29,269
171,33,116
171,34,309
171,37,364
171,41,382
171,42,228
171,44,376
171,45,385
171,46,53
171,51,329
171,57,84
171,58,280
171,61,6
171,63,301
171,68,220
171,70,377
171,71,399
171,75,391
171,78,118
171,81,239
171,84,262
171,91,14
171,92,54
171,93,139
171,96,197
171,98,293
171,100,126
171,105,77
171,110,174
171,111,355
171,114,91
171,115,243
171,116,271
171,118,271
171,119,400
171,120,129
171,121,15
171,122,206
171,123,66
171,125,186
171,126,324
171,127,8
171,128,117
171,129,115
171,130,159
171,131,5
171,132,267
171,133,298
171,134,220
171,135,335
171,136,130
171,137,285
171,146,339
171,147,63
171,151,330
171,152,378
171,153,141
171,154,178
171,159,23
171,160,79
171,163,17
171,164,185
171,165,128
171,169,251
171,170,141
171,172,353
171,175,109
171,176,79
171,177,163
171,178,337
171,179,22
171,181,208
171,182,8
171,187,90
171,190,229
171,192,188
171,193,125
171,195,289
171,196,216
171,198,173
172,1,26
172,15,150
172,16,51
172,18,341
172,19,13
172,20,32
172,24,370
172,25,85
172,26,51
172,28,211
172,35,230
172,38,162
172,39,122
172,41,204
172,43,99
172,45,289
172,47,196
172,48,111
172,50,132
172,52,374
172,54,77
172,55,101
172,56,33
172,57,285
172,58,354
172,59,281
172,60,311
172,61,26
172,63,336
172,64,291
172,69,129
172,72,267
172,73,310
172,77,276
172,78,227
172,79,197
172,80,180
172,81,173
172,85,159
172,87,45
172,88,51
172,90,192
172,91,261
172,93,144
172,95,158
172,96,203
172,97,306
172,98,297
172,99,103
172,100,98
172,101,263
172,104,334
172,106,339
172,107,325
172,108,369
172,109,243
172,112,157
172,113,202
172,114,273
172,119,365
172,124,101
172,126,311
172,127,235
172,129,260
172,130,174
172,131,296
172,134,94
172,135,158
172,136,316
172,138,335
172,141,124
172,149,397
172,150,316
172,151,385
172,156,217
172,160,112
172,163,129
172,164,243
172,169,71
172,173,288
172,177,246
172,179,29
172,184,287
172,185,87
172,186,383
172,187,187
172,188,25
172,189,239
172,190,372
172,191,41
172,193,13
172,195,168
172,196,331
172,197,10
173,1,75
173,2,68
173,4,139
173,5,51
173,7,148
173,8,168
173,9,371
173,12,190
173,18,59
173,19,277
173,22,246
173,24,118
173,25,296
173,26,293
173,27,207
173,28,128
173,29,309
173,30,329
173,32,185
173,36,257
173,37,69
173,39,181
173,41,57
173,42,319
173,43,21
173,45,76
173,51,382
173,54,178
173,55,23
173,58,31
173,59,116
173,60,339
173,61,313
173,62,85
173,68,159
173,69,12
173,70,85
173,71,150
173,75,93
173,79,168
173,81,11
173,82,346
173,88,225
173,90,354
173,91,288
173,93,93
173,95,388
173,99,74
173,100,54
173,101,96
173,103,28
173,104,145
173,105,393
173,107,283
173,114,186
173,120,357
173,121,333
173,122,346
173,123,83
173,125,266
173,131,244
173,136,84
173,137,225
173,140,307
173,142,242
173,147,135
173,152,160
173,154,2
173,156,58
173,158,270
173,159,185
173,163,17
173,164,328
173,168,302
173,170,13
173,171,244
173,172,168
173,177,108
173,178,47
173,179,35
173,180,230
173,183,315
173,185,167
173,188,16
173,189,243
173,190,192
173,191,69
173,192,18
173,193,171
173,194,132
173,195,308
173,196,5
173,197,311
173,200,143
174,1,103
174,3,15
174,4,78
174,5,126
174,6,378
174,9,25
174,10,5
174,11,215
174,12,105
174,13,124
174,14,222
174,16,100
174,19,7
174,24,161
174,31,21
174,33,340
174,34,130
174,36,35
174,39,225
174,40,5
174,41,285
174,44,235
174,45,117
174,46,185
174,48,339
174,49,218
174,51,128
174,52,213
174,54,274
174,55,127
174,57,95
174,61,41
174,63,181
174,64,70
174,75,319
174,76,286
174,78,266
174,80,49
174,82,226
174,84,80
174,85,308
174,92,211
174,93,226
174,94,201
174,95,270
174,96,21
174,98,251
174,99,335
174,100,287
174,101,323
174,105,339
174,106,123
174,110,138
174,115,327
174,119,128
174,121,261
174,124,59
174,126,118
174,128,320
174,130,62
174,131,180
174,133,11
174,136,275
174,137,272
174,138,190
174,140,84
174,142,299
174,144,40
174,145,210
174,147,204
174,148,355
174,151,22
174,155,322
174,156,31
174,157,120
174,158,1
174,160,300
174,161,321
174,163,319
174,164,210
174,166,301
174,168,377
174,171,87
174,176,384
174,177,190
174,180,295
174,181,251
174,182,369
174,183,122
174,184,174
174,186,30
174,189,109
174,190,93
174,194,361
175,2,116
175,3,194
175,4,170
175,7,282
175,11,229
175,12,145
175,14,296
175,15,374
175,18,70
175,19,181
175,20,308
175,21,203
175,23,76
175,26,126
175,27,110
175,35,13
175,36,45
175,37,173
175,38,261
175,40,230
175,43,164
175,44,196
175,46,37
175,47,214
175,48,139
175,52,349
175,53,20
175,56,24
175,58,281
175,59,247
175,60,183
175,61,25
175,64,46
175,67,309
175,68,98
175,70,368
175,71,227
175,72,362
175,74,132
175,76,14
175,80,319
175,82,151
175,83,383
175,85,324
175,88,253
175,90,26
175,98,209
175,102,235
175,105,148
175,106,33
175,110,269
175,111,319
175,114,230
175,115,391
175,118,335
175,119,287
175,123,266
175,124,54
175,130,136
175,136,361
175,138,384
175,140,167
175,144,102
175,145,117
175,149,119
175,154,278
175,155,67
175,156,258
175,157,135
175,158,90
175,159,369
175,165,231
175,166,232
175,167,251
175,169,134
175,170,202
175,171,298
175,173,2
175,174,236
175,176,172
175,179,303
175,182,55
175,183,382
175,184,44
175,187,320
175,189,54
175,190,346
175,191,45
175,194,103
175,195,90
175,196,350
175,197,144
175,198,368
175,199,311
176,1,21
176,4,316
176,5,54
176,7,381
176,11,120
176,12,110
176,14,122
176,15,339
176,16,354
176,19,82
176,20,363
176,25,184
176,28,17
176,29,61
176,31,99
176,38,351
176,39,223
176,40,113
176,44,103
176,46,268
176,49,68
176,52,48
176,64,13
176,65,110
176,67,207
176,69,8
176,70,236
176,77,305
176,78,87
176,83,154
176,84,278
176,85,147
176,87,23
176,90,57
176,92,263
176,93,135
176,100,228
176,101,23
176,102,360
176,104,39
176,105,54
176,106,146
176,108,208
176,109,116
176,110,70
176,113,373
176,114,50
176,115,54
176,116,249
176,118,393
176,120,233
176,123,352
176,124,296
176,125,132
176,127,353
176,128,170
176,131,172
176,137,120
176,138,356
176,140,333
176,142,269
176,143,170
176,144,376
176,151,143
176,153,28
176,154,109
176,155,321
176,160,13
176,162,275
176,163,292
176,165,203
176,167,317
176,168,248
176,170,119
176,171,250
176,172,397
176,173,143
176,174,53
176,178,2
176,179,87
176,180,266
176,181,75
176,182,53
176,183,150
176,184,179
176,185,224
176,187,349
176,189,17
176,190,64
176,193,257
176,195,257
176,197,338
176,198,98
176,200,291
177,2,184
177,4,316
177,7,288
177,13,170
177,16,224
177,18,25
177,21,197
177,22,320
177,23,233
177,25,4
177,26,248
177,28,257
177,29,45
177,30,56
177,31,89
177,37,25
177,38,313
177,39,2
177,40,16
177,42,16
177,45,294
177,50,347
177,52,279
177,56,194
177,57,97
177,59,166
177,60,300
177,64,45
177,65,130
177,69,354
177,71,196
177,73,253
177,74,128
177,76,120
177,77,207
177,82,215
177,83,250
177,85,36
177,87,21
177,88,47
177,90,20
177,92,275
177,93,110
177,95,97
177,96,79
177,98,115
177,99,58
177,100,148
177,106,124
177,107,34
177,108,347
177,109,89
177,110,100
177,112,277
177,113,294
177,114,169
177,117,57
177,119,223
177,120,377
177,122,229
177,123,136
177,129,280
177,130,177
177,132,244
177,137,343
177,140,388
177,141,25
177,142,179
177,144,338
177,146,117
177,148,81
177,150,396
177,153,242
177,154,45
177,155,311
177,158,308
177,163,3
177,164,204
177,168,345
177,169,111
