source,target,weight
121,122,277
121,126,250
121,127,337
121,131,149
121,135,351
121,141,273
121,146,261
121,151,184
121,154,186
121,157,51
121,165,13
121,169,294
121,171,326
121,173,28
121,174,58
121,178,102
121,182,23
121,184,330
121,185,300
121,187,25
121,191,395
121,192,104
121,195,85
122,2,351
122,4,362
122,7,277
122,11,68
122,13,385
122,15,109
122,25,59
122,28,82
122,30,99
122,34,339
122,36,57
122,37,228
122,39,343
122,47,399
122,51,67
122,58,119
122,59,72
122,68,289
122,69,209
122,70,44
122,73,14
122,75,375
122,78,296
122,81,123
122,83,318
122,91,8
122,102,309
122,103,309
122,104,230
122,110,265
122,113,174
122,114,276
122,115,123
122,124,361
122,125,170
122,126,186
122,129,69
122,134,299
122,137,365
122,140,151
122,145,375
122,155,264
122,156,238
122,159,346
122,162,238
122,165,53
122,170,163
122,174,17
122,178,188
122,179,67
122,180,355
122,185,5
122,189,227
122,190,62
122,191,100
122,192,96
122,197,64
122,198,378
123,2,232
123,4,159
123,8,83
123,9,243
123,11,1
123,15,344
123,18,254
123,19,87
123,27,357
123,38,80
123,39,17
123,40,10
123,41,25
123,50,143
123,52,272
123,58,39
123,59,142
123,68,321
123,69,195
123,70,267
123,72,379
123,77,324
123,78,371
123,79,70
123,81,260
123,82,279
123,93,193
123,104,91
123,105,326
123,108,324
123,110,9
123,111,270
123,113,361
123,114,368
123,116,148
123,121,32
123,122,316
123,126,225
123,134,49
123,139,291
123,146,140
123,149,377
123,154,5
123,158,185
123,159,353
123,162,393
123,165,233
123,166,337
123,170,29
123,171,229
123,172,3
123,175,254
123,177,143
123,187,17
123,193,46
123,194,152
123,197,395
123,200,139
124,13,58
124,16,161
124,19,225
124,26,331
124,28,2
124,29,108
124,32,296
124,36,68
124,38,307
124,40,73
124,41,181
124,43,187
124,46,203
124,48,78
124,62,272
124,63,22
124,64,13
124,65,8
124,68,364
124,70,186
124,73,200
124,75,55
124,79,5
124,81,366
124,85,200
124,87,247
124,90,125
124,97,56
124,107,393
124,110,96
124,123,110
124,125,373
124,132,159
124,134,34
124,135,328
124,139,392
124,140,297
124,142,185
124,143,6
124,144,133
124,148,147
124,151,86
124,153,376
124,154,177
124,155,268
124,159,246
124,169,311
124,170,121
124,175,374
124,176,88
124,178,233
124,179,2
124,184,51
124,190,368
124,192,324
124,195,47
124,196,354
124,198,156
125,1,64
125,7,70
125,8,394
125,11,93
125,15,178
125,16,366
125,19,11
125,21,96
125,31,201
125,37,386
125,40,60
125,45,314
125,47,192
125,53,168
125,59,373
125,60,194
125,68,68
125,69,369
125,72,248
125,75,213
125,79,364
125,84,184
125,86,284
125,88,303
125,95,217
125,101,137
125,102,310
125,104,254
125,106,375
125,110,90
125,111,203
125,113,303
125,115,373
125,116,35
125,126,1
125,128,228
125,134,348
125,150,230
125,153,127
125,154,325
125,155,123
125,156,388
125,159,172
125,163,272
125,165,271
125,168,313
125,174,58
125,176,284
125,177,191
125,178,161
125,181,174
125,183,43
125,187,208
125,191,311
125,195,62
125,197,111
125,198,57
125,199,248
126,4,118
126,10,342
126,11,391
126,20,121
126,21,320
126,23,369
126,25,128
126,31,60
126,34,103
126,36,59
126,37,127
126,41,183
126,45,2
126,52,65
126,53,130
126,55,66
126,58,4
126,68,166
126,69,192
126,71,241
126,73,44
126,80,301
126,82,27
126,86,364
126,90,242
126,95,9
126,96,50
126,97,5
126,99,356
126,105,348
126,107,167
126,114,389
126,116,315
126,118,26
126,121,360
126,122,80
126,125,42
126,130,363
126,136,191
126,142,357
126,143,109
126,144,25
126,150,168
126,154,333
126,156,395
126,161,346
126,163,218
126,164,201
126,169,301
126,170,44
126,173,55
126,182,73
126,184,201
126,188,151
126,192,226
126,194,368
126,199,100
126,200,139
127,5,17
127,10,155
127,17,74
127,22,229
127,25,221
127,31,46
127,36,216
127,38,258
127,43,194
127,48,7
127,49,121
127,56,352
127,57,170
127,58,242
127,62,389
127,63,50
127,68,164
127,76,8
127,77,13
127,86,235
127,87,350
127,92,321
127,97,78
127,99,388
127,101,62
127,104,258
127,107,4
127,109,323
127,111,369
127,112,186
127,114,147
127,116,344
127,123,316
127,131,252
127,132,277
127,142,344
127,146,367
127,148,396
127,149,208
127,151,5
127,152,93
127,158,348
127,159,269
127,162,378
127,170,103
127,174,37
127,180,130
127,181,132
127,187,96
127,188,69
127,189,5
127,191,250
127,192,163
127,194,106
127,195,155
127,198,140
127,199,281
127,200,307
128,4,222
128,5,314
128,6,281
128,9,169
128,11,244
128,13,172
128,14,351
128,16,135
128,17,234
128,18,68
128,22,156
128,27,193
128,29,142
128,31,199
128,35,305
128,36,369
128,39,64
128,40,334
128,42,308
128,43,279
128,44,45
128,46,338
128,53,392
128,56,314
128,57,152
128,61,239
128,65,251
128,69,178
128,71,281
128,72,315
128,76,282
128,77,154
128,79,268
128,92,1
128,94,300
128,99,46
128,100,308
128,101,228
128,107,173
128,112,227
128,116,311
128,122,323
128,126,215
128,132,143
128,133,151
128,143,108
128,154,213
128,155,359
128,159,48
128,160,206
128,161,120
128,164,191
128,172,335
128,175,75
128,176,66
128,179,300
128,187,142
128,192,159
129,3,18
129,5,174
129,6,98
129,9,213
129,17,338
129,20,47
129,21,249
129,25,163
129,30,131
129,34,357
129,39,150
129,41,294
129,42,196
129,43,158
129,44,265
129,45,278
129,47,58
129,48,188
129,49,270
129,51,9
129,53,95
129,54,141
129,60,137
129,62,248
129,66,101
129,70,392
129,78,245
129,89,110
129,90,205
129,95,249
129,98,107
129,106,64
129,107,295
129,109,312
129,112,155
129,120,38
129,124,42
129,127,282
129,143,399
129,145,259
129,147,97
129,148,331
129,149,182
129,152,24
129,157,272
129,159,365
129,162,309
129,170,366
129,173,141
129,174,261
129,175,399
129,180,229
129,186,308
129,187,318
129,188,72
129,192,29
129,195,261
129,200,23
130,1,57
130,2,193
130,3,300
130,16,304
130,17,361
130,19,82
130,20,370
130,26,89
130,29,60
130,34,82
130,37,94
130,38,288
130,40,29
130,51,381
130,53,350
130,61,241
130,65,268
130,67,157
130,69,269
130,71,363
130,72,86
130,73,64
130,74,111
130,79,365
130,80,395
130,89,116
130,92,381
130,93,62
130,94,193
130,95,340
130,97,84
130,101,358
130,103,233
130,108,211
130,112,120
130,117,236
130,127,32
130,128,187
130,129,217
130,133,148
130,137,340
130,144,262
130,150,184
130,154,301
130,155,256
130,160,338
130,165,145
130,166,113
130,171,32
130,172,218
130,176,364
130,179,190
130,181,184
130,183,268
130,186,396
130,189,271
130,191,157
130,193,193
131,1,220
131,7,335
131,13,107
131,18,195
131,19,364
131,21,260
131,28,190
131,34,272
131,39,52
131,41,48
131,44,235
131,46,156
131,47,183
131,49,342
131,50,117
131,53,112
131,62,351
131,70,43
131,72,148
131,74,249
131,81,231
131,83,122
131,90,153
131,91,228
131,93,247
131,94,375
131,97,277
131,100,3
131,101,282
131,105,393
131,107,268
131,112,107
131,117,181
131,119,311
131,120,251
131,122,145
131,125,341
131,127,222
131,129,67
131,133,243
131,134,41
131,140,7
131,142,42
131,143,345
131,154,306
131,155,71
131,160,360
131,161,56
131,163,318
131,166,83
131,170,169
131,173,368
131,177,348
131,178,377
131,180,111
131,181,319
131,192,157
131,200,103
132,3,242
132,8,63
132,14,171
132,22,79
132,26,40
132,27,310
132,35,84
132,37,151
132,39,167
132,40,369
132,42,2
132,48,251
132,52,363
132,53,242
132,54,224
132,56,297
132,59,170
132,70,196
132,71,112
132,77,46
132,86,84
132,89,365
132,98,369
132,100,257
132,106,91
132,108,123
132,109,195
132,111,332
132,113,58
132,115,230
132,116,78
132,120,347
132,122,366
132,123,268
132,130,240
132,131,7
132,138,312
132,139,39
132,148,178
132,150,41
132,151,264
132,152,181
132,154,286
132,158,83
132,159,100
132,161,320
132,166,128
132,167,382
132,168,132
132,170,398
132,176,205
132,179,327
132,181,21
132,185,126
132,188,195
132,190,282
132,197,329
132,199,210
133,1,382
133,4,151
133,11,304
133,13,24
133,27,289
133,42,118
133,44,259
133,45,62
133,46,56
133,47,26
133,57,26
133,58,202
133,61,217
133,65,54
133,67,151
133,73,309
133,75,135
133,78,55
133,79,330
133,80,306
133,81,298
133,84,258
133,92,47
133,94,348
133,95,375
133,108,199
133,115,35
133,121,36
133,122,202
133,129,84
133,130,229
133,137,65
133,138,82
133,141,209
133,144,324
133,145,317
133,147,298
133,150,376
133,154,170
133,158,266
133,160,134
133,164,239
133,166,154
133,167,194
133,170,37
133,173,166
133,177,96
133,178,224
133,180,121
133,181,29
133,186,84
133,190,29
133,191,215
133,193,35
133,194,307
133,198,59
133,199,359
133,200,271
134,1,200
134,2,118
134,3,183
134,4,399
134,13,21
134,14,330
134,15,36
134,19,48
134,21,95
134,22,87
134,27,213
134,28,343
134,29,390
134,31,353
134,38,296
134,39,263
134,41,324
134,43,360
134,48,62
134,49,23
134,55,23
134,57,279
134,59,164
134,62,104
134,63,3
134,65,342
134,69,394
134,75,301
134,78,111
134,83,304
134,94,22
134,102,178
134,105,170
134,106,223
134,111,9
134,115,322
134,128,71
134,130,83
134,143,228
134,144,227
134,147,151
134,152,157
134,153,43
134,159,197
134,160,88
134,162,237
134,165,385
134,168,155
134,169,350
134,172,117
134,179,103
134,182,176
134,183,322
134,184,125
134,185,131
134,189,121
134,190,194
134,193,375
135,1,305
135,3,345
135,5,137
135,17,40
135,27,113
135,32,29
135,38,117
135,39,54
135,41,205
135,42,204
135,45,209
135,47,97
135,49,387
135,50,63
135,53,8
135,56,59
135,62,394
135,64,113
135,65,115
135,68,134
135,73,289
135,74,186
135,79,219
135,80,25
135,84,13
135,85,37
135,98,157
135,106,100
135,110,261
135,116,148
135,117,278
135,120,260
135,124,42
135,125,84
135,130,196
135,133,302
135,138,201
135,141,211
135,147,159
135,152,385
135,154,122
135,155,186
135,159,299
135,161,333
135,163,396
135,165,35
135,166,128
135,167,242
135,171,44
135,176,89
135,178,388
135,181,247
135,182,376
135,184,30
135,188,367
135,193,233
135,195,75
135,197,287
136,1,126
136,8,292
136,12,258
136,17,238
136,18,343
136,19,12
136,21,379
136,22,284
136,27,123
136,31,1
136,32,211
136,33,2
136,34,398
136,36,147
136,37,148
136,39,302
136,41,196
136,42,337
136,45,261
136,47,183
136,50,284
136,59,141
136,66,83
136,67,258
136,81,23
136,83,194
136,90,140
136,92,62
136,93,264
136,94,61
136,99,19
136,101,241
136,102,333
136,103,167
136,104,385
136,110,220
136,111,365
136,115,129
136,116,203
136,118,191
136,126,162
136,134,135
136,135,28
136,140,62
136,145,197
136,150,219
136,151,209
136,162,188
136,164,132
136,167,270
136,169,400
136,173,315
136,176,91
136,182,159
136,184,156
136,185,54
136,187,344
136,200,48
137,2,223
137,7,221
137,8,185
137,9,6
137,12,128
137,21,287
137,23,64
137,25,329
137,30,340
137,32,93
137,33,211
137,49,179
137,51,227
137,52,12
137,54,347
137,57,152
137,58,256
137,59,247
137,60,237
137,61,236
137,62,282
137,63,324
137,65,72
137,71,275
137,72,142
137,81,80
137,83,38
137,85,346
137,88,36
137,92,288
137,97,322
137,100,290
137,102,360
137,107,287
137,111,139
137,112,301
137,115,128
137,118,29
137,122,127
137,125,3
137,131,285
137,132,349
137,141,105
137,143,254
137,150,369
137,153,235
137,157,268
137,167,356
137,168,81
137,169,190
137,176,35
137,177,67
137,179,370
137,182,278
137,189,284
137,190,14
137,192,330
137,200,208
138,6,9
138,9,210
138,15,251
138,25,187
138,26,97
138,31,41
138,32,141
138,43,155
138,45,159
138,50,134
138,54,108
138,57,213
138,60,5
138,61,220
138,62,195
138,65,257
138,68,323
138,69,225
138,80,270
138,94,303
138,100,324
138,101,129
138,102,320
138,106,235
138,112,372
138,114,320
138,117,326
138,119,142
138,121,217
138,122,234
138,123,47
138,127,208
138,133,102
138,134,301
138,135,255
138,136,39
138,141,280
138,148,180
138,150,324
138,155,378
138,157,232
138,159,396
138,160,243
138,161,110
138,165,172
138,166,387
138,167,262
138,169,261
138,175,68
138,179,352
138,181,245
138,182,99
138,183,308
138,184,176
138,188,17
138,190,342
138,199,18
138,200,227
139,3,256
139,8,260
139,9,226
139,10,265
139,12,325
139,13,354
139,17,384
139,23,96
139,25,129
139,26,245
139,30,220
139,38,120
139,40,342
139,42,141
139,50,340
139,52,171
139,58,43
139,63,367
139,73,186
139,75,354
139,78,320
139,79,121
139,87,12
139,95,290
139,98,338
139,101,72
139,103,124
139,108,367
139,109,338
139,111,7
139,114,130
139,116,173
139,117,386
139,118,124
139,122,40
139,124,246
139,131,27
139,132,398
139,138,224
139,143,350
139,150,187
139,154,180
139,158,267
139,160,11
139,161,41
139,165,206
139,169,382
139,170,33
139,178,14
139,180,114
139,182,43
139,186,279
139,187,371
139,188,144
139,190,233
139,192,221
139,193,178
139,197,232
140,1,82
140,3,37
140,4,204
140,5,240
140,13,356
140,15,112
140,19,45
140,23,99
140,26,313
140,28,190
140,34,12
140,36,226
140,37,234
140,41,127
140,44,348
140,45,319
140,50,70
140,52,382
140,55,92
140,57,232
140,58,245
140,63,254
140,67,253
140,68,146
140,77,75
140,83,298
140,89,8
140,90,154
140,93,142
140,98,12
140,100,162
140,105,98
140,114,29
140,115,356
140,117,157
140,124,337
140,128,194
140,129,253
140,132,323
140,134,138
140,136,215
140,145,320
140,151,306
140,155,103
140,157,161
140,159,232
140,164,306
140,166,263
140,167,28
140,171,69
140,174,302
140,175,302
140,178,277
140,180,284
140,185,93
140,188,217
140,193,234
140,199,136
141,6,108
141,8,196
141,14,300
141,17,102
141,20,21
141,21,362
141,31,286
141,42,355
141,43,279
141,48,82
141,55,129
141,56,88
141,57,53
141,60,296
141,61,182
141,64,203
141,66,143
141,70,349
141,75,159
141,76,148
141,82,249
141,84,12
141,87,175
141,89,224
141,90,186
141,91,13
141,96,287
141,99,270
141,100,355
141,103,241
141,104,345
141,106,128
141,107,249
141,115,248
141,125,49
141,133,81
141,134,294
141,135,284
141,136,349
141,138,386
141,142,56
141,145,258
141,151,95
141,152,217
141,153,202
141,154,230
141,156,159
141,163,239
141,166,293
141,170,4
141,174,318
141,175,159
141,179,61
141,187,209
141,189,112
141,191,254
141,196,313
141,200,311
142,6,232
142,7,175
142,8,370
142,10,298
142,11,374
142,14,335
142,17,338
142,26,389
142,27,296
142,29,200
142,31,269
142,41,350
142,44,155
142,45,140
142,47,202
142,53,242
142,54,59
142,55,58
142,58,11
142,61,392
142,65,366
142,66,161
142,69,153
142,70,263
142,78,217
142,79,95
142,80,322
142,84,1
142,87,370
142,94,268
142,99,245
142,103,170
142,107,303
142,109,234
142,116,218
142,121,17
142,123,209
142,124,355
142,128,298
142,130,52
142,132,148
142,133,215
142,141,378
142,144,18
142,152,107
142,155,268
142,156,251
142,157,383
142,161,187
142,164,93
142,165,348
142,174,356
142,177,257
142,180,13
142,188,205
142,194,314
142,199,152
142,200,44
143,4,324
143,5,332
143,16,30
143,17,258
143,18,186
143,28,213
143,31,261
143,38,170
143,41,338
143,42,268
143,44,156
143,47,131
143,50,305
143,54,338
143,55,88
143,61,339
143,65,60
143,66,103
143,70,225
143,77,383
143,80,255
143,89,345
143,92,333
143,93,168
143,95,173
143,98,381
143,99,367
143,101,81
143,105,384
143,106,107
143,107,98
143,109,160
143,110,80
143,118,77
143,120,48
143,121,385
143,123,244
143,124,364
143,125,42
143,128,137
143,132,135
143,134,172
143,141,368
143,146,65
143,151,11
143,156,312
143,159,211
143,163,15
143,165,77
143,166,159
143,169,79
143,171,168
143,172,118
143,180,160
143,182,70
143,185,98
143,190,162
143,194,95
144,2,354
144,3,186
144,4,74
144,6,391
144,10,77
144,15,44
144,18,107
144,19,157
144,21,14
144,23,100
144,31,94
144,33,294
144,34,301
144,41,155
144,42,59
144,44,34
144,45,135
144,47,79
144,48,318
144,57,219
144,60,352
144,66,124
144,69,123
144,71,242
144,72,184
144,84,155
144,90,175
144,94,391
144,100,71
144,101,143
144,102,198
144,103,358
144,106,103
144,107,178
144,112,319
144,115,195
144,116,241
144,118,90
144,120,141
144,121,50
144,124,359
144,127,168
144,134,129
144,135,52
144,139,264
144,143,73
144,146,123
144,150,266
144,153,205
144,160,286
144,170,72
144,171,382
144,177,286
144,178,150
144,179,400
144,180,66
144,181,385
144,183,216
145,14,132
145,23,170
145,24,288
145,25,59
145,27,124
145,29,21
145,31,385
145,35,206
145,36,323
145,45,310
145,46,18
145,47,201
145,48,177
145,50,118
145,51,252
145,57,272
145,62,127
145,66,122
145,69,13
145,72,78
145,75,90
145,76,339
145,81,142
145,83,142
145,86,164
145,100,316
145,102,150
145,105,197
145,107,370
145,110,68
145,111,207
145,113,373
145,114,68
145,119,320
145,121,327
145,128,30
145,130,323
145,131,275
145,132,291
145,137,183
145,143,42
145,147,395
145,149,84
145,150,131
145,157,83
145,159,206
145,167,280
145,174,164
145,175,342
145,179,173
145,181,281
145,182,193
145,187,100
145,191,164
145,193,39
145,196,246
145,197,134
145,199,37
146,1,378
146,2,320
146,3,129
146,4,96
146,13,212
146,18,364
146,22,307
146,25,29
146,28,262
146,30,282
146,33,357
146,37,390
146,38,212
146,39,284
146,44,293
146,47,338
146,54,211
146,55,43
146,57,300
146,60,247
146,64,365
146,66,325
146,68,364
146,69,345
146,77,171
146,82,167
146,83,346
146,85,378
146,87,396
146,94,10
146,100,175
146,102,365
146,104,363
146,105,197
146,106,278
146,113,311
146,114,397
146,115,88
146,121,159
146,122,29
146,124,228
146,131,117
146,136,392
146,140,341
146,141,15
146,143,101
146,144,43
146,152,284
146,159,258
146,174,229
146,175,190
146,184,219
146,186,19
146,188,184
146,194,207
146,195,139
146,196,213
146,197,368
147,9,25
147,12,7
147,14,255
147,16,386
147,18,62
147,38,217
147,43,349
147,44,330
147,46,37
147,47,66
147,48,273
147,49,59
147,53,48
147,57,156
147,61,284
147,62,61
147,70,307
147,76,213
147,78,347
147,84,142
147,86,85
147,89,12
147,94,385
147,96,105
147,98,396
147,102,375
147,106,162
147,109,283
147,110,120
147,113,245
147,114,34
147,116,395
147,120,384
147,124,133
147,125,44
147,131,128
147,133,391
147,134,162
147,141,98
147,144,107
147,146,208
147,149,134
147,150,223
147,151,226
147,157,154
147,158,135
147,160,145
147,161,252
147,162,273
147,165,235
147,168,140
147,173,360
147,181,201
147,185,235
147,188,308
147,189,385
147,190,223
147,199,144
148,1,2
148,4,302
148,5,166
148,6,116
148,7,94
148,8,30
148,15,224
148,25,356
148,26,68
148,27,130
148,28,31
148,34,103
148,40,101
148,47,319
148,55,80
148,57,204
148,64,381
148,66,309
148,71,386
148,72,61
148,79,245
148,81,348
148,82,12
148,83,240
148,84,16
148,85,268
148,86,238
148,90,190
148,92,285
148,99,106
148,105,68
148,106,298
148,117,328
148,120,222
148,122,350
148,126,398
148,127,110
148,134,198
148,137,45
148,139,370
148,142,141
148,144,394
148,149,360
148,151,368
148,152,287
148,155,112
148,158,241
148,164,228
148,166,115
148,168,341
148,171,259
148,175,377
148,182,193
148,184,144
148,192,399
148,194,341
148,195,119
148,199,15
149,5,386
149,12,272
149,13,123
149,16,348
149,25,304
149,26,16
149,29,136
149,33,54
149,38,141
149,40,76
149,42,308
149,43,258
149,45,122
149,47,91
149,50,317
149,55,161
149,61,170
149,62,124
149,63,89
149,68,148
149,69,235
149,71,67
149,72,96
149,73,8
149,77,204
149,80,149
149,83,261
149,84,317
149,93,158
149,94,321
149,99,281
149,103,265
149,105,350
149,108,55
149,109,61
149,113,121
149,124,1
149,134,44
149,136,282
149,143,237
149,146,320
149,147,126
149,151,212
149,154,88
149,161,163
149,169,333
149,170,362
149,171,68
149,176,304
149,180,139
149,183,315
149,186,326
149,187,8
149,193,58
149,194,106
149,197,5
149,199,288
149,200,241
150,4,390
150,5,345
150,9,367
150,10,355
150,14,382
150,15,142
150,16,89
150,21,264
150,24,322
150,27,324
150,28,189
150,30,59
150,37,305
150,45,168
150,49,174
150,51,357
150,53,116
150,57,276
150,62,81
150,64,191
150,69,259
150,78,232
150,84,375
150,92,56
150,93,140
150,94,281
150,96,20
150,98,379
150,101,239
150,110,288
150,111,20
150,112,315
150,115,330
150,120,142
150,121,214
150,123,94
150,125,251
150,128,137
150,133,51
150,141,130
150,142,288
150,146,31
150,147,257
150,148,189
150,154,299
150,159,398
150,164,128
150,168,51
150,175,172
150,176,317
150,177,45
150,180,98
150,187,75
150,190,229
150,191,46
150,194,53
150,197,233
150,200,196
151,3,36
151,11,333
151,14,188
151,19,107
151,20,284
151,31,49
151,34,13
151,35,202
151,36,374
151,39,153
151,41,215
151,50,136
151,52,193
151,56,127
151,57,335
151,58,52
151,63,134
151,65,397
151,68,354
151,70,77
151,71,263
151,72,253
151,76,160
151,79,295
151,91,23
151,93,5
151,94,78
151,96,326
151,97,23
151,100,237
151,102,178
151,104,272
151,107,328
151,112,232
151,113,69
151,120,301
151,122,384
151,123,30
151,124,352
151,129,38
151,130,216
151,133,136
151,137,373
151,143,344
151,152,311
151,154,373
151,158,158
151,163,215
151,164,122
151,168,335
151,171,271
151,172,372
151,179,129
151,180,192
151,182,281
151,192,310
151,199,120
151,200,277
152,2,207
152,3,210
152,5,81
152,14,29
152,15,282
152,21,13
152,25,255
152,28,291
152,29,368
152,30,275
152,38,395
152,39,390
152,41,52
152,48,122
152,51,214
152,52,5
152,61,33
152,63,75
152,68,152
152,70,148
152,71,294
152,73,77
152,77,352
152,78,162
152,80,198
152,83,80
152,85,183
152,86,354
152,89,325
152,93,2
152,95,277
152,103,193
152,106,376
152,107,87
152,108,223
152,111,57
152,119,252
152,131,70
152,138,13
152,139,204
152,140,272
152,141,333
152,148,67
152,154,247
152,161,154
152,162,139
152,169,205
152,173,242
152,178,52
152,180,298
152,182,192
152,183,116
152,184,151
152,185,325
152,190,269
152,192,129
152,193,320
152,197,148
153,2,51
153,3,372
153,4,384
153,6,96
153,9,109
153,12,113
153,13,173
153,22,276
153,23,40
153,27,112
153,30,321
153,34,19
153,37,264
153,39,8
153,52,161
153,55,38
153,59,352
153,63,190
153,64,37
153,66,122
153,68,381
153,70,223
153,71,27
153,72,107
153,78,233
153,81,184
153,82,287
153,83,196
153,86,348
153,94,160
153,95,307
153,98,82
153,100,133
153,101,119
153,103,152
153,123,228
153,124,304
153,125,375
153,133,61
153,134,162
153,139,346
153,142,264
153,143,140
153,144,68
153,145,364
153,148,318
153,155,196
153,158,226
153,160,68
153,170,78
153,171,101
153,172,158
153,173,268
153,176,307
153,181,95
153,186,114
153,187,33
153,193,85
154,1,167
154,4,39
154,6,332
154,10,223
154,15,181
154,16,362
154,24,23
154,27,82
154,31,400
154,33,112
154,36,11
154,44,174
154,48,354
154,54,198
154,55,86
154,62,352
154,63,240
154,68,323
154,69,198
154,71,81
154,72,397
154,73,342
154,82,229
154,87,240
154,89,355
154,92,122
154,95,360
154,98,357
154,99,228
154,106,151
154,107,100
154,110,209
154,121,281
154,125,238
154,127,60
154,130,163
154,132,383
154,135,79
154,139,176
154,142,248
154,143,176
154,152,190
154,156,312
154,157,261
154,159,26
154,160,389
154,161,132
154,165,150
154,166,73
154,171,326
154,172,224
154,178,379
154,179,168
154,185,337
154,188,166
154,191,218
154,194,304
154,198,199
155,3,265
155,5,39
155,6,266
155,11,93
155,13,42
155,16,183
155,18,72
155,25,329
155,26,371
155,28,264
155,31,236
155,38,288
155,39,169
155,40,346
155,44,294
155,47,347
155,48,93
155,52,365
155,55,204
155,59,12
155,66,115
155,77,309
155,79,89
155,86,63
155,88,106
155,89,293
155,93,187
155,95,96
155,102,270
155,103,381
155,105,387
155,109,307
155,111,235
155,112,382
155,119,243
155,121,324
155,126,215
155,128,130
155,129,266
155,130,20
155,131,295
155,134,371
155,138,184
155,140,81
155,142,205
155,147,172
155,149,396
155,150,340
155,157,241
155,158,67
155,162,241
155,168,21
155,170,271
155,175,122
155,177,240
155,179,69
155,196,390
155,200,64
156,1,340
156,4,281
156,5,385
156,6,120
156,12,193
156,13,167
156,15,68
156,16,171
156,29,187
156,34,374
156,36,307
156,37,40
156,38,358
156,39,290
156,41,187
156,45,396
156,46,170
156,50,250
156,52,343
156,66,268
156,68,68
156,71,271
156,73,185
156,74,363
156,76,254
156,77,161
156,84,55
156,96,91
156,97,323
156,99,217
156,100,260
156,103,254
156,118,95
156,119,101
156,120,162
156,121,372
156,126,3
156,128,15
156,132,211
156,139,96
156,145,171
156,152,116
156,153,164
156,157,214
156,158,138
156,159,299
156,161,160
156,164,54
156,168,232
156,170,372
156,171,290
156,183,232
156,191,50
156,194,11
156,195,349
156,196,164
156,198,354
156,200,282
157,2,270
157,3,337
157,4,244
157,5,89
157,6,37
157,10,11
157,12,169
157,14,97
157,21,334
157,27,397
157,30,273
157,33,373
157,37,268
157,42,138
157,44,233
157,45,243
157,47,104
157,49,29
157,50,283
157,54,254
157,56,397
157,60,247
157,63,90
157,64,293
157,69,272
157,72,373
157,73,50
157,76,139
157,79,331
157,80,17
157,82,319
157,84,184
157,85,265
157,87,83
157,89,50
157,91,10
157,93,103
157,97,183
157,99,40
157,105,270
157,109,261
157,111,49
157,115,96
157,120,281
157,125,355
157,127,371
157,142,148
157,150,65
157,151,105
157,153,80
157,159,241
157,161,265
157,165,375
157,171,123
157,190,53
157,195,79
157,198,28
157,200,58
158,3,124
158,10,129
158,11,1
158,16,291
158,22,120
158,23,101
158,24,284
158,27,392
158,29,242
158,33,319
158,34,255
158,40,29
158,50,334
158,56,338
158,61,225
158,63,312
158,64,230
158,68,339
158,70,382
158,78,342
158,79,345
158,81,78
158,83,288
158,88,353
158,93,104
158,99,129
158,100,60
158,101,132
158,105,207
158,108,202
158,109,21
158,113,176
158,115,20
158,116,358
158,118,367
158,123,126
158,128,137
158,131,78
158,132,204
158,143,379
158,154,390
158,155,193
158,156,311
158,159,127
158,172,325
158,173,223
158,177,180
158,178,29
158,179,1
158,180,190
158,182,173
158,187,284
158,190,170
158,193,113
158,195,128
158,197,351
158,199,304
158,200,230
159,3,388
159,13,240
159,16,8
159,19,246
159,22,299
159,27,255
159,29,78
159,30,387
159,33,368
159,36,179
159,41,236
159,44,111
159,45,205
159,64,43
159,66,275
159,67,124
159,69,6
159,73,191
159,77,161
159,81,29
159,82,390
159,86,19
159,89,400
159,91,304
159,93,190
159,94,36
159,102,349
159,110,93
159,114,122
159,115,291
159,119,113
159,120,183
159,122,398
159,124,389
159,126,149
159,132,169
159,135,301
159,136,306
159,142,155
159,145,71
159,146,157
159,150,311
159,156,341
159,161,269
159,163,228
159,164,289
159,165,127
159,169,186
159,170,316
159,171,311
159,173,225
159,174,352
159,176,224
159,181,176
159,182,105
159,192,276
159,194,331
159,196,61
160,3,367
160,6,68
160,10,265
160,14,9
160,16,386
160,17,150
160,18,369
160,19,123
160,21,140
160,28,383
160,33,382
160,34,204
160,35,106
160,41,79
160,43,55
160,51,233
160,55,121
160,64,325
160,67,247
160,71,352
160,79,325
160,94,321
160,95,198
160,96,315
160,102,303
160,103,306
160,105,329
160,106,299
160,107,164
160,110,197
160,113,140
160,115,182
160,123,208
160,125,40
160,127,2
160,131,344
160,132,306
160,136,48
160,146,52
160,147,33
160,150,169
160,152,263
160,153,298
160,155,335
160,161,36
160,167,233
160,169,179
160,171,128
160,176,271
160,178,353
160,179,52
160,181,117
160,183,54
160,186,232
160,192,296
160,194,158
160,199,296
160,200,166
161,1,74
161,3,373
161,5,340
161,8,46
161,11,187
161,12,206
161,14,382
161,21,132
161,22,122
161,31,380
161,38,199
161,46,363
161,47,324
161,61,57
161,63,342
161,64,176
161,66,368
161,69,112
161,70,296
161,73,81
161,84,265
161,100,335
161,107,6
161,109,345
161,110,249
161,111,54
161,113,120
161,120,234
161,122,232
161,123,173
161,124,362
161,125,102
161,128,252
161,137,274
161,139,199
161,142,73
161,146,280
161,152,197
161,156,112
161,157,149
161,158,400
161,164,40
161,169,329
161,171,81
161,173,96
161,177,102
161,179,252
