source,target,weight
163,132,158
163,140,351
163,146,137
163,149,286
163,151,364
163,152,293
163,155,64
163,158,137
163,170,168
163,178,205
163,181,239
163,186,268
163,191,176
163,199,70
164,3,383
164,12,238
164,13,14
164,19,209
164,23,385
164,25,273
164,31,331
164,37,114
164,38,394
164,44,164
164,49,95
164,54,196
164,56,261
164,59,232
164,66,160
164,68,27
164,69,213
164,70,209
164,72,348
164,76,107
164,93,211
164,94,171
164,98,142
164,110,257
164,115,115
164,116,329
164,119,98
164,121,11
164,124,367
164,125,241
164,133,156
164,139,281
164,142,269
164,147,376
164,150,125
164,169,171
164,170,34
164,172,157
164,185,318
164,186,178
164,190,108
164,194,290
164,197,57
165,2,305
165,8,182
165,9,27
165,25,98
165,29,170
165,44,352
165,48,35
165,55,349
165,60,240
165,68,364
165,81,262
165,82,194
165,100,126
165,104,351
165,107,146
165,108,42
165,112,248
165,114,279
165,122,176
165,129,244
165,130,242
165,134,134
165,135,392
165,136,68
165,139,233
165,144,96
165,145,268
165,147,103
165,153,225
165,154,140
165,155,308
165,158,327
165,159,149
165,164,362
165,166,238
165,167,326
165,175,90
165,178,218
165,179,135
165,180,339
165,183,83
165,185,176
165,199,245
166,5,29
166,8,99
166,11,233
166,12,203
166,16,303
166,22,210
166,26,241
166,32,132
166,37,269
166,39,328
166,41,183
166,46,159
166,51,161
166,57,230
166,62,366
166,63,88
166,67,273
166,69,250
166,71,374
166,95,61
166,99,259
166,107,343
166,108,39
166,117,51
166,127,174
166,132,386
166,133,17
166,140,310
166,146,197
166,157,181
166,164,351
166,165,198
166,171,395
166,175,102
166,177,313
166,180,347
166,182,384
166,184,296
166,186,267
166,189,260
166,195,191
166,196,3
166,198,161
167,3,305
167,12,288
167,13,141
167,14,232
167,19,159
167,20,102
167,24,65
167,31,54
167,37,150
167,41,160
167,46,336
167,51,39
167,54,260
167,70,182
167,76,204
167,85,168
167,86,21
167,92,60
167,94,335
167,98,315
167,99,306
167,100,212
167,104,145
167,117,163
167,118,297
167,126,284
167,133,312
167,143,130
167,144,170
167,150,350
167,153,64
167,156,63
167,162,250
167,164,18
167,168,269
167,171,395
167,172,110
167,175,32
167,181,204
167,183,360
167,184,85
167,194,224
167,198,364
168,4,171
168,10,395
168,17,93
168,21,127
168,25,306
168,26,267
168,27,288
168,28,27
168,43,2
168,48,23
168,54,227
168,60,299
168,67,393
168,78,190
168,80,343
168,83,204
168,88,312
168,94,27
168,95,345
168,98,292
168,104,187
168,105,371
168,110,377
168,111,369
168,116,391
168,119,163
168,126,76
168,129,324
168,134,376
168,144,230
168,146,363
168,152,228
168,162,235
168,165,284
168,166,208
168,171,391
168,178,155
168,180,269
168,181,98
168,182,303
168,186,249
168,194,133
168,198,397
169,2,347
169,4,132
169,8,222
169,28,270
169,42,337
169,47,84
169,50,309
169,53,290
169,54,126
169,59,115
169,65,119
169,74,348
169,76,59
169,78,166
169,82,175
169,93,296
169,94,397
169,97,208
169,106,249
169,109,360
169,114,175
169,116,190
169,117,244
169,131,326
169,132,57
169,133,272
169,136,134
169,137,8
169,140,377
169,143,63
169,144,89
169,145,332
169,163,1
169,165,185
169,166,200
169,170,72
169,173,118
169,180,280
169,184,350
169,186,272
169,187,305
169,189,26
169,196,292
170,5,168
170,10,57
170,11,144
170,15,292
170,21,105
170,23,85
170,30,38
170,37,181
170,38,146
170,39,388
170,42,387
170,44,93
170,47,52
170,59,55
170,64,279
170,68,197
170,72,284
170,77,80
170,78,183
170,79,72
170,89,258
170,93,219
170,102,338
170,104,371
170,108,244
170,118,5
170,119,348
170,122,80
170,123,321
170,124,3
170,127,285
170,134,147
170,140,223
170,151,215
170,163,85
170,165,103
170,166,301
170,167,268
170,177,42
170,181,24
170,182,260
170,184,360
170,195,180
171,2,271
171,8,126
171,11,197
171,15,150
171,16,170
171,17,345
171,22,329
171,26,210
171,29,140
171,33,303
171,37,320
171,46,367
171,52,41
171,55,378
171,58,210
171,61,143
171,62,188
171,64,332
171,67,14
171,68,185
171,70,114
171,84,4
171,85,326
171,102,347
171,109,321
171,121,3
171,126,213
171,127,186
171,129,250
171,131,308
171,132,280
171,141,94
171,142,200
171,143,161
171,144,205
171,148,332
171,159,51
171,165,163
171,168,70
171,174,176
171,178,326
171,183,223
171,193,86
172,7,12
172,13,298
172,15,105
172,16,73
172,20,48
172,25,139
172,27,234
172,37,234
172,38,212
172,40,234
172,42,232
172,49,77
172,56,222
172,57,51
172,66,95
172,69,328
172,77,220
172,78,223
172,86,130
172,94,255
172,104,58
172,110,13
172,114,334
172,123,147
172,126,73
172,131,234
172,133,399
172,135,55
172,140,78
172,150,240
172,155,240
172,159,89
172,166,398
172,171,232
172,174,230
172,178,300
172,180,360
172,188,184
172,191,177
172,194,237
172,195,129
172,197,362
172,200,275
173,4,88
173,7,137
173,9,13
173,11,7
173,13,242
173,20,346
173,21,28
173,23,155
173,40,29
173,44,36
173,45,157
173,47,285
173,51,99
173,70,220
173,71,245
173,84,157
173,87,263
173,91,265
173,92,243
173,96,23
173,97,304
173,104,31
173,106,259
173,112,116
173,114,351
173,117,28
173,119,392
173,121,63
173,126,239
173,130,167
173,132,242
173,135,53
173,146,152
173,150,274
173,154,337
173,166,248
173,167,253
173,169,145
173,171,23
173,176,261
173,186,273
173,190,47
173,198,321
174,4,61
174,9,393
174,14,396
174,20,252
174,27,390
174,31,400
174,36,397
174,43,110
174,48,339
174,49,372
174,50,18
174,51,107
174,52,243
174,53,311
174,55,118
174,62,182
174,64,123
174,71,164
174,73,336
174,86,357
174,89,134
174,90,232
174,103,109
174,111,166
174,112,359
174,117,214
174,119,34
174,127,38
174,134,103
174,138,389
174,139,71
174,142,259
174,145,316
174,147,400
174,148,176
174,160,271
174,171,342
174,173,33
174,184,290
174,185,331
174,189,299
174,196,245
174,197,300
175,5,166
175,6,107
175,7,82
175,11,245
175,12,217
175,23,275
175,24,55
175,27,269
175,30,323
175,31,371
175,45,354
175,48,334
175,49,327
175,51,287
175,62,30
175,64,387
175,73,263
175,74,45
175,77,18
175,79,173
175,81,272
175,88,147
175,98,89
175,101,82
175,102,290
175,103,341
175,114,274
175,119,127
175,125,321
175,126,161
175,134,357
175,138,236
175,141,362
175,142,314
175,161,26
175,162,361
175,165,37
175,183,151
175,189,234
175,191,156
175,195,297
175,196,282
175,200,383
176,8,325
176,12,117
176,14,319
176,23,171
176,30,251
176,35,12
176,38,315
176,49,272
176,58,237
176,61,334
176,62,62
176,65,234
176,66,64
176,67,165
176,69,71
176,72,111
176,81,205
176,86,192
176,87,354
176,91,399
176,92,227
176,102,339
176,104,149
176,118,209
176,122,120
176,130,382
176,132,386
176,134,236
176,139,173
176,140,128
176,143,94
176,157,220
176,158,310
176,163,372
176,168,254
176,170,351
176,171,153
176,180,30
176,183,133
176,184,393
176,186,232
176,193,39
176,199,121
177,4,331
177,11,220
177,13,256
177,16,176
177,18,153
177,19,355
177,20,383
177,21,142
177,23,155
177,24,7
177,26,48
177,27,319
177,29,44
177,49,43
177,53,201
177,55,345
177,57,321
177,73,54
177,83,113
177,84,233
177,89,101
177,101,154
177,103,379
177,106,360
177,108,315
177,120,290
177,122,61
177,139,245
177,143,257
177,148,71
177,156,206
177,158,22
177,159,264
177,175,161
177,176,104
177,178,20
177,185,209
177,188,197
177,190,215
177,193,267
177,196,62
177,198,155
177,200,229
178,2,304
178,3,255
178,16,97
178,20,224
178,27,3
178,29,282
178,31,5
178,36,39
178,37,276
178,38,41
178,39,15
178,42,20
178,43,185
178,47,186
178,48,302
178,57,162
178,71,355
178,78,81
178,81,89
178,83,98
178,88,245
178,89,214
178,90,343
178,93,258
178,97,89
178,98,204
178,101,213
178,102,36
178,107,375
178,113,256
178,123,317
178,126,269
178,129,215
178,146,225
178,154,326
178,163,20
178,171,212
178,175,41
178,176,99
178,180,44
178,185,337
178,188,102
178,197,18
179,2,153
179,9,211
179,11,173
179,17,221
179,20,279
179,21,216
179,31,225
179,40,321
179,42,385
179,43,224
179,50,233
179,56,289
179,63,305
179,68,170
179,76,249
179,77,285
179,78,273
179,92,380
179,105,240
179,107,141
179,108,335
179,110,156
179,117,372
179,119,229
179,120,243
179,123,94
179,132,237
179,133,34
179,142,159
179,148,74
179,152,145
179,157,338
179,160,257
179,163,262
179,165,103
179,167,291
179,168,57
179,169,20
179,171,360
179,177,261
179,178,69
179,184,37
179,187,65
180,10,62
180,13,114
180,20,334
180,24,271
180,25,224
180,26,124
180,33,110
180,36,247
180,43,248
180,49,48
180,52,77
180,60,5
180,71,125
180,77,266
180,78,227
180,84,75
180,89,7
180,90,250
180,91,178
180,100,133
180,112,250
180,125,7
180,131,324
180,132,125
180,135,356
180,141,372
180,142,353
180,145,283
180,149,292
180,156,57
180,157,13
180,158,100
180,167,94
180,175,52
180,176,178
180,177,251
180,182,332
180,183,287
180,184,262
180,186,81
180,187,374
180,189,56
180,199,119
181,1,221
181,9,243
181,11,309
181,15,392
181,19,4
181,24,78
181,27,335
181,34,233
181,35,338
181,40,192
181,47,114
181,53,271
181,55,148
181,59,93
181,74,143
181,75,96
181,80,363
181,83,46
181,84,51
181,85,267
181,90,71
181,93,278
181,94,87
181,97,172
181,98,8
181,105,282
181,115,36
181,116,344
181,125,354
181,133,18
181,137,200
181,139,251
181,141,297
181,157,321
181,162,292
181,175,183
181,176,205
181,177,191
181,188,180
181,191,69
181,194,377
181,196,307
181,197,87
182,3,264
182,4,245
182,11,40
182,14,128
182,16,84
182,17,234
182,20,21
182,21,40
182,25,335
182,29,153
182,31,198
182,35,339
182,38,322
182,47,259
182,50,231
182,51,258
182,52,49
182,59,317
182,60,120
182,64,104
182,73,86
182,77,52
182,92,131
182,93,142
182,96,284
182,105,61
182,115,178
182,119,40
182,122,109
182,124,294
182,127,328
182,139,318
182,141,338
182,143,208
182,145,7
182,155,297
182,161,362
182,162,38
182,167,200
182,175,57
182,177,30
182,184,164
182,200,97
183,1,29
183,2,204
183,8,212
183,13,87
183,25,182
183,28,162
183,32,195
183,39,320
183,40,251
183,47,350
183,48,100
183,56,266
183,73,73
183,75,215
183,76,398
183,84,31
183,88,270
183,94,100
183,105,179
183,106,268
183,108,245
183,119,157
183,121,317
183,123,125
183,126,353
183,129,382
183,131,360
183,140,180
183,143,55
183,145,240
183,147,378
183,154,277
183,156,299
183,163,389
183,167,364
183,178,55
183,181,193
183,188,103
183,190,10
183,192,193
183,195,141
183,197,83
183,199,128
184,2,122
184,10,4
184,11,31
184,19,212
184,23,2
184,28,361
184,29,166
184,35,102
184,37,54
184,52,95
184,58,211
184,59,257
184,60,99
184,62,221
184,66,335
184,69,136
184,80,151
184,82,360
184,84,234
184,86,371
184,87,285
184,88,247
184,103,283
184,106,321
184,110,357
184,119,399
184,122,4
184,130,60
184,132,28
184,133,127
184,144,275
184,147,148
184,151,46
184,156,71
184,167,161
184,171,317
184,174,53
184,176,14
184,183,2
184,185,169
184,190,341
184,191,113
184,193,326
185,5,154
185,6,263
185,9,246
185,11,292
185,19,295
185,20,364
185,33,396
185,40,383
185,53,225
185,58,90
185,61,156
185,67,219
185,68,56
185,71,367
185,72,30
185,73,81
185,76,336
185,77,240
185,80,296
185,81,342
185,82,111
185,92,99
185,96,318
185,99,226
185,102,377
185,112,228
185,113,146
185,116,186
185,118,192
185,119,282
185,123,358
185,125,78
185,132,205
185,135,13
185,136,220
185,146,99
185,153,239
185,162,80
185,164,88
185,165,350
185,166,251
185,176,362
185,189,373
186,5,25
186,8,37
186,9,19
186,10,396
186,12,235
186,18,223
186,20,139
186,22,95
186,24,82
186,29,220
186,36,59
186,39,122
186,40,212
186,41,179
186,49,280
186,56,397
186,59,161
186,74,393
186,78,84
186,82,55
186,84,269
186,85,159
186,89,362
186,91,197
186,101,290
186,110,203
186,113,28
186,115,100
186,116,282
186,124,331
186,128,69
186,129,214
186,130,102
186,140,342
186,151,177
186,157,297
186,161,380
186,171,9
186,182,227
186,183,272
186,189,106
186,190,358
186,197,255
187,1,152
187,11,249
187,15,300
187,23,173
187,24,364
187,33,278
187,34,336
187,38,169
187,40,60
187,49,371
187,50,74
187,51,212
187,57,54
187,59,254
187,62,60
187,65,335
187,72,61
187,76,395
187,83,180
187,84,271
187,85,322
187,86,77
187,101,329
187,109,279
187,110,51
187,111,143
187,115,373
187,126,285
187,128,215
187,131,176
187,133,318
187,139,119
187,152,110
187,162,119
187,165,24
187,175,163
187,176,122
187,177,362
187,178,26
187,197,86
187,198,397
187,199,291
187,200,234
188,4,263
188,5,241
188,7,89
188,8,390
188,15,61
188,20,148
188,22,118
188,23,240
188,31,161
188,37,101
188,41,263
188,47,233
188,48,160
188,51,159
188,52,257
188,54,61
188,59,276
188,65,377
188,66,221
188,71,3
188,76,366
188,104,167
188,110,85
188,111,52
188,120,200
188,122,281
188,126,247
188,128,263
188,130,161
188,131,351
188,133,397
188,142,134
188,144,341
188,148,29
188,163,371
188,166,112
188,167,135
188,168,159
188,170,166
188,171,292
188,186,54
188,187,143
188,200,103
189,2,219
189,4,275
189,7,323
189,17,241
189,18,117
189,22,263
189,28,193
189,42,14
189,44,378
189,51,359
189,53,267
189,54,218
189,55,266
189,68,379
189,69,150
189,74,170
189,76,273
189,80,309
189,85,377
189,89,103
189,90,327
189,93,198
189,96,310
189,98,215
189,109,230
189,122,192
189,127,223
189,131,280
189,132,150
189,137,181
189,139,354
189,141,388
189,145,364
189,156,331
189,159,236
189,160,222
189,162,259
189,163,199
189,164,301
189,173,239
189,187,369
189,192,336
189,197,276
190,2,324
190,9,385
190,13,210
190,15,338
190,17,178
190,18,35
190,23,111
190,26,255
190,33,373
190,34,319
190,40,128
190,41,202
190,43,175
190,45,262
190,50,385
190,55,153
190,56,91
190,62,125
190,64,28
190,65,267
190,72,198
190,83,173
190,84,306
190,94,371
190,110,51
190,119,192
190,125,276
190,127,388
190,130,237
190,134,161
190,138,120
190,144,254
190,149,195
190,157,314
190,162,281
190,163,323
190,167,371
190,170,399
190,182,62
190,185,8
190,187,9
190,188,120
190,191,284
191,1,388
191,2,308
191,7,31
191,9,336
191,17,363
191,19,102
191,21,356
191,22,122
191,32,353
191,53,228
191,55,306
191,56,16
191,65,169
191,68,64
191,69,123
191,71,156
191,72,372
191,78,216
191,79,398
191,97,215
191,99,35
191,104,330
191,109,276
191,110,225
191,115,128
191,121,86
191,127,309
191,130,337
191,143,345
191,151,124
191,153,304
191,154,306
191,160,263
191,162,260
191,170,308
191,182,149
191,185,189
191,189,110
191,190,353
191,192,230
191,195,16
191,198,265
191,199,129
192,1,329
192,6,34
192,7,353
192,10,72
192,12,169
192,19,97
192,31,108
192,33,12
192,49,353
192,51,255
192,52,115
192,55,48
192,59,275
192,60,63
192,63,250
192,69,358
192,85,354
192,94,391
192,97,237
192,98,367
192,103,100
192,104,89
192,105,289
192,108,391
192,118,394
192,119,380
192,123,239
192,124,160
192,129,151
192,131,23
192,132,154
192,133,147
192,134,234
192,141,179
192,142,121
192,145,50
192,159,196
192,169,241
192,170,350
192,173,2
192,189,392
192,198,158
192,200,334
193,1,107
193,4,150
193,5,196
193,11,106
193,13,55
193,15,112
193,19,176
193,20,300
193,23,312
193,25,195
193,29,172
193,34,291
193,47,227
193,48,196
193,63,129
193,64,43
193,65,375
193,72,394
193,77,257
193,78,187
193,79,152
193,83,33
193,85,156
193,93,318
193,101,62
193,104,73
193,108,234
193,113,156
193,129,365
193,131,302
193,134,272
193,141,96
193,142,70
193,143,296
193,145,138
193,150,25
193,155,218
193,156,312
193,175,27
193,178,21
193,179,278
193,196,274
193,198,358
194,1,211
194,4,218
194,6,332
194,10,226
194,25,365
194,31,63
194,35,76
194,48,49
194,49,2
194,54,125
194,67,318
194,69,188
194,86,171
194,88,243
194,91,63
194,92,187
194,94,288
194,104,96
194,106,149
194,112,184
194,115,188
194,120,398
194,121,359
194,129,238
194,130,350
194,133,142
194,135,121
194,139,162
194,140,336
194,143,347
194,147,124
194,150,2
194,154,284
194,158,318
194,159,340
194,160,187
194,161,183
194,165,254
194,166,227
194,177,85
194,178,106
194,189,386
194,196,195
195,3,253
195,18,175
195,34,343
195,39,14
195,40,150
195,42,26
195,45,38
195,52,234
195,56,235
195,57,246
195,61,122
195,66,386
195,69,220
195,78,239
195,79,98
195,83,197
195,93,322
195,95,28
195,99,68
195,101,260
195,106,92
195,108,79
195,109,137
195,116,266
195,117,247
195,118,381
195,126,155
195,127,343
195,129,38
195,135,89
195,136,29
195,143,263
195,150,224
195,151,43
195,155,194
195,160,165
195,161,167
195,163,159
195,172,17
195,179,309
195,181,338
195,192,163
195,199,121
196,3,300
196,15,137
196,22,6
196,26,30
196,33,7
196,36,46
196,39,311
196,42,389
196,46,31
196,57,376
196,62,372
196,77,180
196,79,40
196,86,149
196,89,35
196,90,140
196,96,91
196,106,236
196,109,338
196,111,110
196,113,172
196,119,78
196,123,152
196,124,266
196,125,331
196,127,18
196,129,218
196,147,379
196,148,93
196,151,280
196,152,316
196,156,240
196,163,228
196,170,307
196,179,27
196,181,340
196,182,189
196,183,62
196,186,307
196,188,135
196,191,336
196,193,192
196,200,369
197,4,201
197,6,59
197,8,357
197,11,384
197,13,214
197,15,271
197,19,10
197,20,158
197,23,396
197,27,269
197,33,244
197,42,57
197,44,312
197,45,330
197,50,160
197,52,262
197,56,172
197,57,354
197,62,258
197,70,74
197,72,26
197,85,142
197,87,50
197,90,132
197,92,27
197,93,392
197,97,56
197,105,329
197,110,186
197,113,330
197,116,14
197,121,14
197,124,286
197,129,232
197,133,322
197,137,100
197,138,331
197,142,107
197,159,253
197,167,252
197,169,280
197,170,218
197,177,260
198,10,204
198,12,272
198,14,26
198,22,203
198,24,191
198,27,111
198,33,213
198,40,384
198,41,233
198,55,271
198,58,23
198,59,95
198,60,201
198,67,206
198,75,200
198,76,163
198,77,93
198,86,54
198,87,218
198,89,31
198,94,297
198,100,354
198,109,115
198,114,235
198,115,106
198,117,227
198,125,362
198,129,236
198,132,155
198,134,119
198,135,366
198,153,294
198,162,321
198,164,294
198,169,357
198,170,86
198,171,206
198,176,336
198,177,244
198,182,342
198,187,400
198,196,59
198,200,331
199,5,24
199,10,96
199,15,60
199,24,391
199,32,170
199,37,112
199,47,141
199,55,36
199,62,305
199,67,396
199,72,122
199,74,262
199,83,360
199,87,335
199,92,394
199,93,395
199,95,142
199,99,350
199,102,1
199,103,102
199,108,4
199,109,90
199,110,232
199,115,358
199,116,220
199,120,296
199,122,73
199,123,57
199,132,197
199,134,386
199,136,288
199,145,382
199,147,60
199,156,256
199,161,193
199,170,207
199,179,194
199,186,16
199,187,251
199,189,203
199,192,96
199,194,238
199,198,50
200,1,355
200,10,382
200,23,171
200,26,16
200,28,332
200,40,264
200,49,351
200,54,287
200,55,165
200,65,72
200,69,369
200,70,189
200,75,62
200,77,287
200,78,271
200,84,85
200,85,393
200,89,251
200,90,52
200,92,224
200,93,147
200,96,78
200,114,264
200,115,42
200,118,231
200,119,142
200,121,12
200,122,1
200,131,2
200,135,325
200,138,334
200,157,281
200,158,323
200,161,16
200,164,203
200,167,339
200,169,299
200,173,172
200,188,387
200,189,64
200,190,299
200,192,280
200,198,310
