source,target,weight
195,60,251
195,61,183
195,67,131
195,73,341
195,76,388
195,77,314
195,78,279
195,85,224
195,93,200
195,105,124
195,111,180
195,114,128
195,119,186
195,122,305
195,127,290
195,131,336
195,134,38
195,145,80
195,146,400
195,150,302
195,162,199
195,170,153
195,183,187
195,185,358
195,199,244
196,4,385
196,6,168
196,16,341
196,17,339
196,19,288
196,22,358
196,26,229
196,28,254
196,31,249
196,36,377
196,52,350
196,55,7
196,58,213
196,67,14
196,69,362
196,76,215
196,80,309
196,93,371
196,94,94
196,96,308
196,103,157
196,105,104
196,108,263
196,110,324
196,117,227
196,119,337
196,137,384
196,148,175
196,162,182
196,167,77
196,168,136
196,189,317
196,192,244
196,194,304
196,197,378
196,199,169
197,3,78
197,7,321
197,10,296
197,18,317
197,28,373
197,32,342
197,46,52
197,47,27
197,54,370
197,61,16
197,69,202
197,73,243
197,74,4
197,84,334
197,92,183
197,103,28
197,104,41
197,112,291
197,114,10
197,116,319
197,123,298
197,134,163
197,145,390
197,147,136
197,149,349
197,150,59
197,152,364
197,154,215
197,156,106
197,171,337
197,179,82
197,180,45
197,183,201
197,184,137
197,185,148
197,192,367
198,6,39
198,7,26
198,9,365
198,17,332
198,18,290
198,27,39
198,37,267
198,48,120
198,55,246
198,56,281
198,58,342
198,60,279
198,61,249
198,63,165
198,67,191
198,68,168
198,69,213
198,70,268
198,84,183
198,88,89
198,101,302
198,106,16
198,114,49
198,127,237
198,136,263
198,141,120
198,147,373
198,149,245
198,157,176
198,159,231
198,161,175
198,170,192
198,176,213
198,186,322
198,187,344
198,197,137
199,1,289
199,2,282
199,3,165
199,20,187
199,23,166
199,37,48
199,38,204
199,46,365
199,50,105
199,55,187
199,61,187
199,69,89
199,71,250
199,76,264
199,88,344
199,95,323
199,99,243
199,102,246
199,112,306
199,113,306
199,116,114
199,125,354
199,134,292
199,138,33
199,139,357
199,141,244
199,143,59
199,149,383
199,163,243
199,172,304
199,175,70
199,182,352
199,187,16
199,188,216
199,191,324
199,197,180
200,22,204
200,25,299
200,27,336
200,36,148
200,39,180
200,40,315
200,49,327
200,58,103
200,62,273
200,67,57
200,69,367
200,83,357
200,95,243
200,96,341
200,101,342
200,103,7
200,105,106
200,117,361
200,120,316
200,121,54
200,122,324
200,124,16
200,129,229
200,131,273
200,136,306
200,137,81
200,141,208
200,145,245
200,146,102
200,154,232
200,161,286
200,163,260
200,172,185
200,184,235
200,188,37
200,189,19
