source,target,weight
150,80,240
150,81,381
150,82,349
150,83,162
150,84,61
150,85,369
150,86,218
150,87,100
150,88,100
150,89,335
150,91,138
150,92,75
150,93,349
150,94,340
150,95,316
150,96,160
150,97,91
150,98,27
150,99,24
150,100,307
150,101,349
150,102,288
150,103,23
150,104,397
150,105,64
150,106,64
150,108,53
150,109,213
150,110,145
150,111,181
150,112,286
150,113,356
150,114,340
150,115,349
150,116,44
150,117,18
150,118,201
150,119,58
150,120,178
150,121,400
150,122,142
150,123,65
150,124,386
150,125,290
150,126,39
150,127,340
150,128,96
150,129,387
150,130,94
150,131,56
150,132,289
150,133,378
150,134,153
150,135,49
150,137,267
150,138,331
150,139,256
150,140,279
150,141,26
150,142,94
150,143,60
150,144,259
150,145,304
150,146,314
150,147,51
150,148,164
150,149,136
150,151,62
150,152,371
150,153,28
150,154,210
150,155,192
150,156,323
150,157,386
150,158,217
150,159,318
150,160,112
150,161,315
150,162,352
150,163,387
150,164,308
150,165,270
150,166,341
150,167,164
150,168,315
150,169,379
150,170,163
150,171,242
150,172,161
150,173,301
150,174,25
150,175,140
150,176,260
150,177,36
150,178,85
150,179,141
150,180,325
150,181,399
150,183,266
150,184,110
150,185,198
150,186,44
150,187,263
150,188,390
150,189,355
150,190,302
150,191,258
150,192,239
150,193,67
150,194,201
150,195,318
150,196,339
150,197,355
150,198,104
150,199,53
150,200,319
151,1,181
151,2,275
151,3,158
151,4,341
151,5,96
151,7,267
151,9,128
151,10,261
151,11,225
151,12,102
151,13,394
151,14,163
151,15,276
151,16,290
151,17,34
151,18,74
151,19,349
151,20,192
151,21,378
151,22,400
151,23,115
151,24,266
151,25,390
151,26,42
151,27,302
151,28,55
151,29,362
151,30,357
151,31,110
151,32,284
151,33,322
151,34,317
151,35,308
151,36,317
151,37,203
151,39,218
151,40,224
151,41,382
151,42,284
151,43,280
151,44,98
151,45,284
151,46,379
151,47,319
151,48,132
151,49,61
151,50,179
151,51,269
151,52,213
151,53,44
151,54,287
151,55,391
151,57,391
151,58,180
151,59,219
151,60,45
151,61,338
151,62,319
151,63,240
151,65,331
151,66,12
151,67,170
151,68,388
151,69,27
151,70,369
151,71,95
151,72,221
151,73,87
151,75,68
151,76,363
151,77,323
151,78,206
151,79,125
151,80,58
151,81,161
151,82,329
151,83,109
151,85,140
151,86,282
151,87,374
151,88,347
151,89,201
151,90,315
151,91,387
151,92,377
151,93,152
151,94,326
151,95,308
151,96,96
151,97,158
151,98,232
151,99,374
151,100,387
151,101,293
151,102,391
151,103,313
151,104,385
151,105,329
151,106,148
151,107,379
151,108,125
151,109,385
151,110,149
151,111,189
151,112,321
151,113,225
151,114,130
151,115,230
151,116,51
151,117,21
151,118,320
151,119,307
151,120,256
151,121,355
151,122,388
151,123,308
151,124,110
151,125,328
151,126,106
151,127,340
151,128,105
151,129,297
151,130,259
151,132,272
151,133,246
151,134,110
151,136,102
151,137,18
151,138,115
151,139,327
151,140,130
151,141,237
151,142,178
151,143,263
151,144,231
151,145,163
151,146,202
151,147,140
151,148,119
151,149,3
151,150,4
151,152,102
151,153,176
151,154,169
151,155,313
151,156,257
151,157,399
151,158,45
151,159,6
151,160,339
151,161,123
151,162,200
151,163,175
151,164,324
151,165,377
151,166,174
151,167,180
151,168,160
151,169,278
151,170,128
151,171,194
151,172,265
151,173,120
151,174,366
151,175,362
151,176,85
151,177,205
151,178,384
151,179,2
151,180,86
151,181,370
151,182,248
151,183,394
151,184,13
151,186,255
151,187,105
151,188,62
151,189,20
151,190,267
151,191,105
151,192,159
151,193,355
151,194,173
151,195,319
151,197,211
151,198,335
151,199,256
151,200,106
152,1,27
152,2,248
152,3,383
152,4,102
152,5,325
152,6,240
152,7,72
152,8,221
152,9,275
152,11,188
152,12,11
152,13,119
152,14,346
152,15,36
152,16,301
152,17,277
152,18,209
152,19,111
152,20,9
152,21,161
152,22,5
152,23,180
152,24,334
152,25,400
152,26,296
152,27,103
152,28,358
152,29,321
152,30,205
152,32,90
152,34,298
152,35,393
152,36,43
152,38,292
152,39,131
152,40,237
152,41,45
152,42,195
152,43,68
152,44,56
152,45,153
152,46,290
152,48,62
152,49,134
152,50,315
152,51,154
152,52,380
152,53,68
152,54,149
152,55,142
152,56,124
152,57,224
152,58,195
152,59,24
152,60,274
152,61,81
152,62,258
152,63,69
152,64,178
152,65,374
152,66,334
152,67,218
152,68,63
152,69,178
152,70,359
152,71,111
152,73,23
152,74,129
152,75,49
152,76,155
152,77,214
152,78,184
152,79,2
152,80,123
152,81,311
152,82,237
152,83,326
152,84,219
152,85,223
152,86,379
152,88,23
152,89,377
152,90,34
152,91,354
152,92,121
152,93,54
152,94,126
152,95,308
152,96,271
152,97,353
152,98,44
152,99,393
152,100,167
152,101,325
152,102,130
152,103,371
152,104,68
152,105,250
152,106,400
152,107,273
152,108,174
152,109,9
152,111,385
152,112,110
152,113,122
152,114,163
152,115,284
152,116,101
152,117,370
152,118,320
152,119,350
152,120,5
152,121,148
152,122,35
152,123,59
152,124,168
152,125,184
152,126,369
152,127,363
152,128,235
152,129,36
152,130,313
152,131,107
152,132,176
152,133,21
152,134,331
152,135,161
152,136,188
152,137,230
152,140,62
152,141,94
152,142,27
152,143,202
152,144,320
152,145,242
152,146,280
152,147,129
152,148,357
152,149,158
152,150,190
152,151,297
152,153,174
152,154,195
152,155,165
152,156,48
152,157,25
152,158,306
152,159,383
152,160,370
152,161,67
152,162,338
152,163,21
152,164,307
152,165,49
152,166,312
152,167,188
152,168,207
152,169,53
152,170,253
152,171,342
152,172,145
152,174,65
152,175,162
152,176,332
152,177,302
152,178,323
152,179,185
152,180,252
152,181,314
152,182,300
152,183,345
152,184,397
152,185,173
152,186,109
152,187,393
152,188,240
152,189,331
152,190,375
152,191,82
152,192,372
152,193,400
152,194,222
152,195,339
152,196,201
152,197,375
152,198,6
152,199,299
152,200,83
153,1,154
153,2,145
153,3,237
153,4,241
153,5,127
153,6,364
153,7,25
153,8,85
153,9,98
153,10,178
153,11,68
153,12,153
153,13,14
153,14,332
153,15,211
153,16,49
153,17,313
153,18,125
153,19,369
153,21,135
153,22,134
153,23,382
153,24,265
153,25,399
153,26,41
153,27,284
153,28,288
153,29,8
153,30,354
153,32,39
153,34,332
153,35,8
153,36,293
153,37,360
153,38,51
153,39,317
153,40,300
153,41,347
153,42,327
153,43,315
153,44,271
153,45,77
153,46,236
153,47,302
153,48,204
153,49,14
153,50,125
153,51,143
153,52,380
153,53,308
153,54,20
153,55,208
153,56,46
153,57,97
153,58,177
153,59,314
153,60,29
153,61,262
153,62,100
153,63,149
153,64,285
153,65,376
153,66,183
153,67,231
153,68,295
153,70,199
153,71,136
153,73,384
153,74,254
153,75,370
153,76,340
153,77,175
153,78,258
153,79,36
153,80,298
153,81,214
153,82,319
153,83,152
153,84,62
153,85,39
153,87,259
153,88,248
153,89,66
153,90,140
153,91,258
153,92,353
153,93,66
153,94,119
153,95,72
153,96,208
153,97,359
153,98,346
153,100,154
153,101,147
153,102,293
153,103,46
153,104,183
153,106,61
153,107,76
153,108,181
153,109,189
153,110,94
153,111,372
153,112,195
153,113,66
153,114,391
153,115,204
153,116,175
153,117,292
153,118,152
153,119,222
153,120,112
153,121,251
153,122,400
153,123,371
153,124,38
153,125,153
153,126,187
153,127,186
153,128,332
153,129,228
153,130,374
153,131,249
153,132,223
153,133,168
153,134,223
153,135,327
153,136,39
153,137,3
153,138,128
153,139,367
153,140,371
153,141,219
153,142,385
153,143,393
153,144,187
153,145,16
153,146,226
153,147,367
153,148,199
153,149,385
153,150,371
153,152,71
153,154,369
153,155,123
153,156,362
153,157,176
153,159,24
153,160,323
153,161,49
153,162,327
153,163,265
153,164,131
153,165,343
153,166,99
153,167,362
153,168,102
153,169,42
153,170,129
153,171,44
153,172,289
153,173,34
153,174,322
153,175,133
153,176,282
153,177,35
153,178,210
153,180,327
153,181,312
153,182,221
153,183,200
153,184,320
153,185,64
153,186,145
153,187,158
153,188,61
153,189,53
153,190,172
153,191,2
153,192,228
153,193,151
153,194,52
153,195,308
153,196,387
153,197,210
153,198,301
153,199,271
153,200,343
154,2,201
154,3,99
154,4,248
154,5,12
154,6,296
154,7,395
154,8,321
154,9,347
154,10,169
154,11,218
154,12,150
154,13,398
154,14,247
154,15,307
154,16,274
154,18,253
154,19,285
154,20,316
154,21,150
154,22,31
154,23,367
154,24,72
154,25,371
154,26,338
154,27,133
154,28,107
154,29,152
154,30,86
154,31,19
154,32,162
154,33,219
154,34,164
154,35,54
154,36,330
154,37,380
154,38,203
154,39,221
154,40,55
154,41,230
154,42,98
154,43,341
154,44,271
154,45,220
154,46,201
154,47,246
154,48,204
154,49,34
154,50,145
154,51,272
154,52,235
154,53,336
154,54,163
154,56,290
154,57,313
154,59,69
154,60,384
154,61,225
154,62,62
154,63,171
154,64,278
154,65,371
154,66,12
154,67,399
154,68,239
154,69,185
154,70,11
154,71,159
154,73,321
154,74,157
154,75,384
154,76,286
154,77,75
154,78,4
154,79,2
154,80,378
154,81,93
154,82,73
154,83,151
154,84,383
154,85,148
154,86,62
154,87,179
154,88,344
154,89,244
154,90,209
154,91,144
154,92,165
154,93,10
154,94,199
154,95,360
154,96,261
154,97,57
154,98,92
154,99,40
154,100,91
154,101,139
154,102,148
154,103,397
154,104,303
154,105,281
154,106,79
154,107,215
154,108,40
154,109,359
154,110,17
154,111,223
154,113,114
154,115,150
154,116,183
154,117,266
154,119,288
154,120,48
154,121,293
154,122,229
154,123,129
154,124,78
154,125,14
154,126,58
154,127,226
154,128,209
154,129,381
154,130,81
154,131,165
154,132,272
154,133,28
154,134,198
154,135,382
154,136,22
154,137,144
154,138,149
154,139,84
154,140,258
154,141,173
154,142,29
154,143,228
154,144,348
154,145,178
154,146,369
154,147,248
154,148,185
154,149,384
154,150,2
154,151,5
154,152,147
154,153,197
154,155,359
154,156,6
154,157,5
154,158,382
154,159,104
154,160,237
154,161,28
154,163,330
154,164,76
154,165,392
154,166,148
154,168,8
154,169,369
154,170,136
154,171,199
154,172,16
154,173,273
154,174,97
154,175,356
154,176,290
154,177,142
154,178,170
154,179,96
154,180,147
154,181,121
154,182,2
154,183,393
154,184,288
154,185,304
154,186,154
154,187,3
154,188,141
154,189,288
154,190,271
154,191,352
154,192,269
154,193,276
154,194,102
154,196,201
154,197,163
154,198,194
154,199,58
154,200,292
155,1,300
155,2,374
155,3,355
155,4,33
155,5,82
155,6,362
155,7,306
155,8,204
155,9,133
155,10,276
155,11,231
155,12,112
155,13,378
155,14,218
155,15,113
155,16,95
155,17,187
155,19,309
155,20,275
155,21,134
155,22,2
155,23,221
155,24,219
155,25,207
155,26,89
155,27,281
155,28,311
155,29,289
155,30,100
155,31,168
155,32,277
155,33,241
155,34,44
155,35,106
155,36,293
155,37,294
155,38,213
155,39,315
155,40,223
155,41,202
155,42,304
155,43,290
155,44,341
155,45,339
155,46,68
155,47,39
155,49,365
155,50,313
155,51,123
155,52,377
155,53,339
155,54,359
155,55,84
155,56,224
155,57,303
155,58,23
155,59,170
155,60,109
155,61,97
155,62,283
155,63,291
155,64,207
155,65,207
155,66,51
155,67,307
155,68,23
155,69,209
155,70,212
155,71,3
155,72,105
155,73,286
155,74,37
155,75,44
155,76,61
155,77,171
155,78,94
155,79,377
155,80,374
155,81,334
155,82,20
155,83,280
155,84,112
155,85,110
155,86,397
155,87,76
155,88,139
155,89,378
155,90,116
155,91,10
155,92,60
155,93,259
155,94,147
155,95,248
155,96,282
155,97,379
155,98,99
155,99,159
155,100,288
155,101,349
155,102,194
155,103,303
155,104,316
155,105,287
155,106,188
155,107,59
155,108,260
155,109,16
155,110,355
155,111,72
155,112,278
155,114,238
155,115,344
155,116,179
155,118,57
155,119,359
155,120,55
155,121,1
155,123,318
155,124,371
155,125,150
155,126,172
155,127,150
155,128,391
155,129,355
155,130,243
155,131,289
155,134,70
155,135,76
155,136,394
155,137,280
155,138,68
155,139,294
155,140,179
155,141,39
155,142,116
155,143,181
155,144,340
155,145,312
155,146,260
155,147,347
155,148,99
155,149,9
155,150,80
155,151,219
155,152,117
155,154,127
155,156,121
155,157,307
155,158,354
155,159,267
155,160,338
155,161,94
155,162,385
155,163,198
155,164,365
155,165,383
155,166,358
155,167,45
155,168,124
155,169,33
155,170,116
155,171,350
155,172,246
155,173,355
155,175,107
155,176,352
155,177,12
155,178,109
155,179,288
155,180,48
155,181,256
155,182,291
155,183,148
155,184,76
155,185,176
155,186,138
155,187,126
155,188,59
155,189,233
155,191,140
155,193,183
155,194,199
155,195,46
155,196,82
155,197,343
155,198,398
155,199,100
155,200,230
156,2,165
156,3,137
156,4,214
156,5,119
156,6,217
156,7,268
156,8,213
156,9,382
156,10,192
156,11,103
156,12,394
156,13,253
156,14,338
156,15,289
156,16,253
156,17,146
156,18,377
156,19,208
156,20,59
156,21,72
156,22,176
156,23,361
156,24,236
156,25,257
156,26,315
156,27,57
156,28,179
156,29,291
156,30,165
156,31,201
156,33,114
156,34,90
156,35,281
156,36,100
156,37,25
156,38,249
156,39,279
156,40,300
156,41,262
156,42,155
156,43,343
156,44,290
156,45,30
156,46,245
156,47,159
156,48,389
156,49,64
156,50,166
156,51,329
156,52,327
156,53,262
156,54,53
156,55,22
156,56,399
156,57,230
156,58,279
156,59,334
156,60,271
156,62,368
156,63,193
156,64,300
156,65,14
156,66,313
156,67,136
156,68,59
156,69,23
156,70,234
156,71,5
156,72,123
156,73,391
156,75,223
156,76,367
156,77,333
156,78,153
156,79,21
156,81,38
156,82,268
156,83,156
156,84,207
156,85,49
156,86,7
156,87,192
156,88,120
156,89,345
156,90,387
156,91,371
156,92,189
156,93,299
156,94,109
156,95,52
156,96,221
156,97,339
156,98,92
156,99,24
156,100,82
156,101,380
156,102,287
156,104,257
156,105,37
156,106,311
156,107,20
156,108,352
156,109,7
156,110,392
156,111,360
156,112,96
156,113,392
156,114,393
156,116,30
156,117,343
156,118,318
156,119,350
156,120,33
156,121,118
156,122,120
156,123,242
156,125,192
156,126,110
156,127,232
156,128,353
156,129,52
156,130,65
156,131,125
156,132,9
156,133,225
156,134,190
156,135,274
156,136,199
156,137,365
156,138,201
156,139,309
156,140,51
156,141,126
156,142,355
156,143,248
156,144,210
156,145,201
156,146,97
156,147,71
156,148,82
156,149,75
156,150,376
156,151,167
156,152,64
156,154,236
156,155,26
156,157,101
156,158,189
156,160,389
156,161,58
156,162,359
156,163,386
156,164,382
156,165,315
156,166,334
156,167,330
156,168,318
156,169,303
156,170,357
156,171,185
156,173,288
156,174,235
156,175,205
156,176,43
156,177,389
156,178,149
156,179,126
156,180,245
156,181,208
156,182,166
156,183,390
156,184,173
156,185,217
156,186,392
156,187,149
156,188,144
156,189,335
156,190,286
156,191,316
156,192,7
156,193,18
156,194,70
156,195,42
156,196,232
156,197,63
156,198,181
156,199,100
156,200,154
157,1,21
157,3,260
157,4,303
157,5,352
157,6,155
157,7,261
157,8,33
157,9,28
157,10,318
157,11,130
157,12,248
157,13,390
157,14,254
157,15,143
157,16,388
157,17,43
157,18,238
157,19,122
157,20,47
157,21,154
157,22,313
157,23,151
157,24,53
157,25,157
157,26,370
157,27,177
157,28,262
157,29,223
157,30,90
157,31,17
157,32,263
157,34,324
157,35,391
157,36,292
157,37,44
157,38,361
157,39,374
157,40,343
157,41,268
157,42,25
157,43,157
157,44,253
157,45,94
157,46,247
157,47,312
157,48,123
157,49,321
157,50,58
157,51,29
157,52,238
157,53,225
157,54,249
157,55,99
157,56,13
157,57,266
157,58,159
157,59,78
157,60,77
157,61,191
157,62,197
157,63,38
157,64,157
157,65,301
157,66,190
157,67,326
157,68,172
157,69,222
157,70,163
157,71,25
157,72,389
157,73,389
157,74,109
157,75,291
157,76,254
157,77,399
157,78,88
157,79,186
157,80,208
157,81,160
157,82,389
157,83,88
157,84,305
157,85,266
157,86,11
157,87,107
157,88,303
157,89,199
157,90,59
157,91,190
157,93,210
157,94,397
157,95,136
157,96,172
157,97,237
157,98,66
157,99,42
157,100,100
157,101,48
157,102,323
157,103,399
157,104,275
157,105,206
157,107,117
157,108,103
157,109,158
157,110,258
157,111,213
157,112,184
157,113,89
157,115,250
157,116,1
157,118,376
157,119,247
157,120,300
157,121,258
157,122,213
157,123,80
157,124,274
157,125,371
157,126,157
157,127,247
157,128,141
157,129,323
157,130,318
157,131,240
157,132,167
157,133,2
157,134,379
157,135,289
157,136,240
157,137,339
157,138,160
157,139,45
157,140,394
157,141,352
157,142,397
157,143,333
157,144,321
157,146,249
157,147,229
157,148,333
157,149,306
157,150,381
157,151,376
157,152,132
157,153,320
157,154,353
157,155,230
157,156,398
157,158,203
157,160,331
157,161,366
157,162,322
157,163,178
157,164,369
157,165,240
157,166,330
157,167,271
157,168,64
157,169,171
157,170,114
157,171,24
157,172,8
157,173,277
157,175,17
157,176,192
157,177,25
157,178,245
157,179,147
157,180,236
157,181,122
157,182,103
157,183,237
157,184,34
157,185,125
157,186,70
157,187,92
157,188,263
157,189,137
157,191,345
157,193,262
157,194,200
157,195,146
157,196,185
157,197,254
157,198,37
157,199,362
157,200,85
158,1,364
158,2,266
158,3,57
158,4,398
158,5,316
158,6,171
158,7,46
158,8,288
158,9,83
158,10,278
158,11,125
158,12,92
158,13,307
158,14,365
158,15,214
158,16,380
158,17,70
158,18,57
158,19,217
158,20,185
158,21,13
158,22,21
158,23,387
158,24,159
158,25,115
158,26,324
158,27,305
158,28,107
158,29,287
158,30,100
158,31,16
158,32,316
158,33,307
158,34,322
158,35,215
158,36,113
158,37,308
158,38,348
158,39,208
158,40,388
158,42,148
158,43,271
158,44,25
158,45,247
158,46,112
158,48,59
158,49,212
158,50,103
158,51,37
158,52,152
158,53,297
158,54,188
158,55,223
158,56,22
158,57,187
158,58,281
158,59,299
158,61,246
158,62,320
158,63,102
158,64,75
158,65,36
158,66,97
158,67,197
158,68,302
158,69,347
158,70,182
158,71,345
158,72,381
158,74,44
158,76,112
158,77,102
158,78,379
158,79,288
158,80,325
158,81,281
158,82,361
158,83,24
158,84,10
158,85,17
158,86,207
158,87,199
158,88,136
158,89,154
158,90,214
158,91,349
158,92,183
158,93,49
158,94,148
158,95,67
158,96,345
158,97,107
158,98,285
158,100,69
158,101,61
158,102,261
158,103,75
158,104,135
158,105,324
158,106,200
158,107,354
158,108,306
158,109,79
158,110,46
158,111,13
158,112,287
158,113,48
158,114,24
158,115,340
158,116,227
158,117,348
158,118,345
158,119,326
158,120,208
158,121,359
158,122,75
158,123,55
158,124,272
158,125,156
158,126,315
158,127,253
158,128,284
158,129,292
158,130,291
158,131,192
158,132,52
158,133,194
158,134,265
158,135,236
158,136,263
158,138,72
158,139,384
158,140,105
158,141,271
158,142,368
158,143,60
158,144,37
158,145,164
158,146,162
158,147,93
158,148,4
158,149,213
158,150,49
158,151,375
158,152,152
158,154,335
158,155,211
158,156,284
158,157,286
158,159,89
158,160,390
158,161,232
158,162,351
158,163,369
158,164,141
158,165,125
158,166,86
158,167,160
158,168,215
158,169,230
158,170,290
158,171,55
158,172,296
158,173,251
158,174,153
158,175,83
158,176,393
158,178,165
158,180,318
158,181,30
158,182,69
158,183,102
158,184,390
158,185,2
158,186,164
158,187,240
158,188,16
158,189,96
158,190,203
158,191,258
158,192,256
158,193,210
158,194,372
158,196,263
158,197,205
158,198,11
158,199,390
158,200,166
159,1,24
159,2,88
159,3,272
159,4,55
159,5,258
159,6,44
159,7,390
159,8,182
159,9,377
159,10,132
159,11,236
159,12,6
159,13,184
159,14,387
159,15,128
159,16,210
159,17,191
159,18,89
159,19,163
159,20,379
159,21,359
159,22,25
159,23,281
159,24,80
159,25,106
159,26,363
159,27,349
159,28,187
159,29,217
159,30,347
159,31,22
159,32,67
159,33,127
159,34,248
159,35,224
159,36,291
159,37,106
159,38,196
159,39,69
159,40,336
159,41,44
159,42,390
159,43,127
159,44,346
159,45,330
159,46,280
159,47,122
159,48,62
159,49,130
159,50,174
159,51,220
159,52,353
159,53,271
159,54,245
159,55,14
159,56,120
159,57,114
159,58,276
159,59,47
159,60,198
159,61,100
159,62,89
159,63,84
159,64,244
159,65,383
159,66,113
159,67,87
159,68,195
159,69,215
159,70,295
159,71,307
159,72,225
159,73,117
159,74,328
159,75,191
159,76,327
159,77,17
159,78,327
159,79,99
159,80,288
159,81,134
159,82,158
159,83,395
159,84,352
159,86,374
159,87,225
159,88,347
159,89,168
159,90,56
159,91,337
159,92,297
159,93,187
159,94,371
159,95,264
159,96,254
159,97,337
159,98,5
159,100,182
159,101,349
159,102,167
159,103,18
159,104,267
159,105,118
159,106,142
159,107,90
159,108,10
159,109,261
159,111,295
159,112,137
159,113,216
159,114,349
159,115,268
159,116,192
159,117,360
159,118,336
159,119,53
159,120,329
159,121,67
159,122,361
159,123,195
159,124,36
159,125,76
159,127,89
159,128,331
159,129,286
159,130,341
159,131,120
159,132,376
159,133,34
159,134,203
159,135,19
159,136,200
159,137,77
159,138,355
159,139,102
159,141,228
159,142,15
159,143,16
159,144,60
159,145,170
159,146,142
159,147,71
159,148,165
159,149,21
159,150,328
159,151,15
159,152,102
159,153,33
159,154,350
159,155,79
159,156,60
159,157,76
159,161,19
159,162,109
159,163,72
159,164,390
159,166,31
159,167,329
159,168,9
159,169,374
159,170,217
159,171,167
159,172,300
159,173,363
159,174,41
159,175,376
159,176,196
159,177,287
159,178,23
159,180,365
159,181,321
159,182,26
159,183,165
159,184,20
159,185,126
159,186,299
159,188,33
159,189,374
159,190,189
159,191,102
159,192,29
159,193,94
159,194,83
159,195,252
159,196,396
159,197,205
159,198,342
159,200,13
160,1,87
160,2,67
160,3,306
160,4,254
160,5,350
160,6,342
160,7,259
160,8,44
160,9,15
160,10,8
160,11,113
160,12,207
160,13,256
160,14,142
160,15,232
160,16,6
160,17,78
160,18,328
160,19,212
160,20,108
160,21,64
160,22,1
160,23,31
160,24,47
160,25,220
160,26,18
160,27,23
160,28,255
160,29,354
160,30,299
160,31,16
160,32,45
160,33,43
160,34,202
160,36,206
160,37,184
160,38,14
160,39,265
160,40,162
160,41,303
160,42,339
160,43,318
160,44,183
160,45,227
160,46,348
160,47,372
160,48,365
160,49,25
160,50,57
160,51,393
160,52,397
160,53,147
160,54,167
160,55,267
160,56,373
160,57,244
160,58,339
160,59,22
160,60,198
160,61,86
160,62,292
160,63,183
160,64,256
160,65,118
160,66,248
160,68,89
160,69,205
160,70,70
160,71,284
160,72,265
160,73,78
160,74,307
160,75,208
160,76,58
160,77,341
160,78,216
160,79,170
160,80,168
160,81,310
160,82,40
160,83,269
160,84,66
160,85,377
160,86,132
160,87,391
160,88,189
160,90,46
160,91,203
160,92,369
160,93,77
160,94,267
160,95,248
160,96,209
160,98,96
160,99,338
160,100,290
160,101,120
160,102,377
160,103,4
160,104,168
160,106,23
160,107,127
160,109,93
160,110,28
160,111,127
160,112,379
160,113,129
160,115,372
160,116,315
160,117,249
160,118,386
160,119,51
160,120,49
160,121,29
160,122,198
160,123,161
160,124,88
160,125,270
160,126,185
160,127,109
160,128,139
160,129,327
160,130,45
160,131,187
160,132,4
160,133,252
160,134,176
160,135,400
160,136,274
160,137,258
160,138,13
160,139,175
160,140,30
160,141,269
160,142,256
160,143,94
160,144,51
160,145,324
160,146,182
160,147,225
160,148,106
160,149,195
160,150,341
160,151,104
160,152,332
160,153,393
160,154,199
160,155,101
160,156,215
160,157,378
160,158,345
160,159,380
160,161,136
160,162,143
160,163,137
160,164,251
160,165,246
160,166,376
160,167,150
160,168,305
160,169,325
160,170,21
160,171,373
160,172,232
160,173,6
160,175,375
160,176,189
160,177,47
160,178,201
160,180,269
160,181,360
160,182,340
160,183,105
160,184,363
160,185,257
160,186,385
160,187,112
160,188,391
160,189,202
160,190,379
160,191,90
160,192,159
160,194,292
160,195,192
160,197,225
160,198,183
160,199,343
160,200,48
161,1,61
161,2,219
161,3,399
161,6,155
161,7,282
161,8,379
161,9,191
161,10,65
161,11,202
161,12,126
161,13,188
161,14,384
161,15,112
161,16,233
161,17,86
161,18,382
161,19,360
161,20,384
161,21,113
161,22,97
161,23,240
161,25,355
161,26,384
161,27,151
161,28,389
161,29,74
161,30,8
161,31,325
161,32,188
161,33,7
161,34,324
161,35,348
161,36,262
161,37,289
161,38,231
161,39,60
161,40,302
161,41,136
161,42,380
161,43,393
161,44,36
161,45,246
161,46,68
161,47,155
161,48,333
161,49,198
161,50,243
161,51,227
161,52,28
161,53,129
161,54,42
161,55,236
161,56,207
161,57,185
161,58,135
161,59,237
161,60,260
161,61,395
161,62,354
161,63,296
161,64,340
161,65,79
161,66,192
161,67,65
161,68,367
161,69,152
161,70,175
161,71,251
161,72,365
161,73,160
161,74,109
161,75,214
161,76,172
161,77,384
161,78,205
161,79,312
161,80,352
161,81,182
161,82,226
161,83,392
161,84,41
161,85,46
161,86,107
161,87,128
161,88,254
161,89,44
161,91,333
161,92,90
161,93,164
161,94,102
161,95,182
161,96,315
161,97,171
161,98,355
161,99,239
161,100,39
161,101,110
161,102,160
161,104,321
161,105,259
161,107,359
161,108,50
161,109,103
161,110,187
161,111,7
161,112,172
161,113,398
161,114,152
161,115,110
161,116,338
161,117,112
161,118,59
161,119,186
161,120,180
161,121,313
161,122,153
161,123,390
161,124,370
161,125,237
161,126,346
161,127,31
161,128,175
161,129,190
161,130,144
161,132,302
161,133,306
161,134,37
161,135,100
161,136,159
161,137,165
161,138,77
161,139,284
161,140,55
161,141,325
161,142,233
161,143,107
161,144,128
161,145,117
161,146,385
161,147,139
161,149,219
161,150,291
161,151,22
161,152,299
161,153,360
161,154,122
161,155,15
161,156,316
161,157,172
161,158,69
161,159,157
161,160,242
161,162,97
161,163,70
161,164,50
161,165,150
161,166,223
161,167,258
161,168,278
161,169,211
161,170,26
161,171,104
161,172,110
161,173,130
161,174,41
161,175,311
161,176,154
161,177,383
161,178,245
161,179,324
161,180,151
161,183,242
161,184,191
161,185,165
161,186,177
161,187,140
161,189,230
161,190,347
161,191,50
161,192,15
161,193,109
161,194,182
161,195,239
161,196,53
161,197,396
161,198,222
161,199,150
161,200,253
162,1,334
162,2,83
162,3,39
162,4,252
162,5,229
162,6,16
162,7,320
162,8,84
162,9,94
162,10,248
162,11,129
162,12,97
162,13,169
162,14,208
162,15,314
162,16,329
162,17,79
162,18,51
162,19,290
162,20,335
162,21,120
162,23,250
162,24,142
162,25,309
162,26,289
162,27,185
162,28,398
162,29,56
162,30,217
162,31,297
162,32,278
162,33,378
162,34,17
162,35,50
162,36,225
162,37,334
162,38,272
162,39,68
162,40,31
162,41,27
162,42,181
162,43,242
162,44,145
162,45,229
162,46,163
162,47,391
162,48,22
162,49,173
162,50,86
162,51,312
162,52,281
162,53,246
162,54,208
162,55,351
162,56,397
162,57,200
162,58,222
162,59,294
162,60,96
162,61,248
162,62,296
162,63,16
162,64,78
162,65,284
162,66,18
162,67,162
162,68,102
162,69,347
162,70,377
162,71,42
162,72,258
162,73,60
162,74,396
162,75,171
162,76,21
162,78,10
162,79,140
162,80,4
162,81,136
162,82,310
162,83,211
162,84,33
162,85,112
162,86,29
162,87,300
162,88,176
162,89,225
162,90,171
162,91,102
162,93,170
162,94,1
162,95,144
162,96,263
162,97,252
162,98,151
162,99,290
162,100,51
162,101,286
162,102,20
162,103,20
162,104,46
162,105,152
162,106,376
162,107,33
162,108,196
162,109,277
162,110,33
162,111,323
162,112,369
162,113,326
162,114,236
162,115,180
162,116,101
162,117,212
162,118,206
162,119,10
162,120,26
162,121,138
162,122,285
162,123,26
162,124,84
162,125,134
162,126,70
162,127,317
162,128,175
162,130,360
162,131,272
162,132,365
162,133,353
162,134,54
162,135,305
162,136,16
162,137,234
162,138,127
162,140,153
162,142,65
162,143,102
162,144,393
162,145,316
162,147,144
162,148,210
162,149,83
162,150,231
162,151,232
162,152,64
162,153,5
162,154,95
162,155,63
