source,target,weight
160,153,24
160,154,252
160,155,328
160,156,99
160,157,152
160,158,376
160,159,388
160,161,24
160,162,5
160,163,387
160,165,354
160,166,183
160,167,287
160,168,87
160,169,288
160,170,201
160,171,106
160,173,248
160,174,118
160,175,1
160,176,113
160,177,191
160,178,106
160,179,40
160,180,355
160,181,380
160,182,268
160,184,114
160,185,163
160,186,85
160,188,156
160,189,205
160,190,269
160,191,272
160,192,243
160,193,327
160,194,342
160,195,135
160,196,341
160,197,13
160,198,224
160,199,190
160,200,250
161,1,330
161,2,144
161,3,330
161,4,235
161,5,270
161,6,232
161,7,309
161,8,184
161,9,258
161,10,201
161,11,117
161,12,366
161,13,268
161,14,161
161,15,256
161,16,261
161,17,171
161,18,201
161,20,169
161,21,357
161,22,203
161,23,383
161,24,293
161,25,231
161,26,194
161,27,299
161,28,243
161,29,204
161,30,323
161,31,200
161,32,312
161,33,394
161,34,328
161,35,335
161,37,204
161,38,25
161,39,288
161,40,169
161,42,233
161,43,73
161,44,26
161,45,357
161,46,385
161,47,25
161,49,262
161,50,11
161,51,117
161,52,265
161,53,343
161,54,179
161,55,323
161,57,236
161,58,139
161,59,76
161,61,2
161,62,400
161,63,351
161,64,91
161,65,197
161,66,393
161,67,269
161,68,92
161,69,57
161,70,92
161,71,309
161,73,267
161,74,246
161,76,287
161,77,377
161,78,276
161,79,24
161,80,15
161,81,372
161,82,114
161,83,4
161,84,310
161,85,271
161,86,395
161,87,274
161,89,127
161,90,167
161,91,389
161,93,172
161,94,1
161,95,218
161,96,292
161,97,45
161,98,153
161,99,152
161,101,140
161,102,359
161,103,396
161,104,395
161,105,389
161,106,62
161,107,103
161,108,288
161,109,332
161,111,276
161,112,317
161,113,71
161,114,155
161,115,197
161,116,123
161,117,12
161,118,37
161,119,279
161,120,376
161,121,77
161,122,320
161,123,103
161,125,380
161,126,222
161,127,97
161,128,214
161,129,245
161,130,18
161,131,347
161,132,127
161,133,360
161,134,129
161,135,306
161,136,53
161,137,125
161,138,170
161,139,94
161,140,189
161,141,204
161,144,80
161,145,381
161,146,119
161,147,96
161,148,314
161,149,184
161,150,388
161,151,69
161,152,39
161,153,243
161,154,11
161,156,80
161,159,384
161,160,120
161,162,248
161,163,64
161,165,55
161,167,209
161,170,237
161,171,277
161,172,264
161,173,57
161,175,63
161,177,326
161,178,150
161,180,237
161,181,117
161,182,310
161,184,239
161,185,186
161,186,179
161,187,12
161,188,186
161,190,102
161,192,56
161,193,38
161,194,161
161,195,213
161,196,266
161,197,208
161,198,201
161,200,168
162,1,14
162,2,371
162,3,330
162,4,210
162,5,16
162,6,44
162,7,303
162,8,297
162,9,271
162,10,392
162,11,326
162,12,207
162,13,123
162,14,379
162,15,220
162,16,191
162,17,373
162,18,341
162,19,219
162,20,394
162,22,240
162,23,332
162,24,208
162,25,188
162,26,216
162,27,325
162,28,70
162,31,56
162,32,49
162,33,173
162,34,228
162,35,58
162,36,322
162,37,257
162,38,15
162,39,39
162,41,354
162,42,244
162,43,377
162,44,238
162,47,22
162,48,41
162,49,211
162,51,125
162,52,3
162,54,203
162,56,396
162,59,119
162,60,122
162,61,241
162,62,232
162,64,126
162,67,79
162,68,194
162,69,333
162,70,114
162,71,238
162,72,333
162,73,288
162,74,244
162,75,162
162,76,83
162,77,38
162,78,397
162,79,52
162,80,115
162,81,212
162,82,225
162,83,175
162,84,62
162,85,128
162,87,13
162,88,42
162,89,131
162,90,199
162,91,88
162,92,55
162,94,206
162,95,44
162,96,257
162,97,390
162,98,65
162,99,165
162,100,193
162,101,338
162,102,111
162,103,175
162,105,100
162,106,127
162,107,316
162,108,194
162,110,160
162,111,284
162,112,85
162,113,378
162,115,18
162,116,253
162,117,109
162,118,117
162,119,375
162,120,252
162,121,229
162,122,337
162,123,299
162,124,228
162,125,378
162,126,277
162,127,147
162,128,353
162,129,181
162,130,3
162,131,279
162,132,373
162,133,121
162,135,273
162,136,104
162,137,361
162,139,381
162,141,378
162,142,348
162,143,271
162,145,78
162,146,12
162,147,343
162,149,4
162,151,336
162,152,123
162,154,192
162,155,359
162,156,102
162,157,127
162,158,21
162,159,159
162,161,339
162,163,22
162,164,393
162,165,72
162,166,311
162,167,173
162,168,294
162,169,30
162,170,313
162,171,344
162,172,349
162,173,133
162,174,111
162,175,195
162,176,154
162,177,146
162,178,244
162,179,287
162,180,172
162,181,298
162,182,61
162,183,340
162,184,202
162,185,81
162,186,111
162,187,305
162,188,371
162,189,323
162,191,249
162,192,62
162,193,280
162,194,95
162,195,120
162,196,229
162,197,39
162,199,280
162,200,330
163,1,243
163,2,61
163,3,218
163,4,238
163,6,271
163,7,240
163,8,362
163,10,161
163,11,347
163,12,70
163,13,174
163,14,7
163,16,255
163,17,371
163,18,331
163,19,3
163,20,389
163,21,222
163,22,143
163,24,257
163,25,249
163,26,146
163,27,74
163,28,174
163,30,244
163,32,105
163,34,288
163,35,228
163,36,25
163,37,365
163,38,200
163,39,15
163,40,366
163,41,124
163,42,223
163,43,106
163,44,122
163,45,55
163,46,257
163,47,8
163,48,16
163,49,266
163,50,241
163,51,74
163,52,67
163,53,304
163,54,196
163,56,288
163,57,390
163,59,252
163,60,134
163,61,291
163,63,58
163,64,211
163,65,308
163,66,342
163,67,184
163,71,108
163,72,392
163,73,91
163,74,199
163,75,43
163,76,43
163,77,375
163,78,23
163,79,393
163,80,374
163,81,291
163,82,10
163,83,183
163,84,195
163,85,267
163,86,22
163,87,357
163,88,281
163,89,236
163,90,155
163,91,184
163,92,398
163,93,274
163,94,383
163,95,399
163,96,379
163,97,341
163,98,356
163,99,153
163,100,352
163,101,50
163,102,131
163,103,7
163,104,394
163,105,147
163,106,53
163,107,331
163,109,313
163,110,179
163,111,145
163,112,208
163,113,176
163,114,180
163,116,99
163,117,365
163,118,317
163,119,48
163,120,216
163,123,341
163,124,15
163,126,127
163,127,181
163,129,365
163,130,113
163,132,9
163,133,211
163,134,181
163,135,268
163,136,399
163,137,295
163,138,27
163,139,217
163,140,167
163,141,209
163,142,190
163,143,49
163,144,6
163,145,60
163,146,258
163,147,366
163,149,40
163,150,309
163,151,251
163,152,322
163,156,386
163,159,264
163,160,43
163,161,34
163,162,397
163,164,362
163,165,128
163,166,211
163,167,283
163,168,102
163,169,131
163,170,263
163,171,278
163,172,341
163,173,328
163,174,61
163,175,160
163,176,41
163,177,301
163,179,321
163,181,225
163,182,81
163,183,260
163,184,355
163,185,383
163,186,100
163,187,61
163,188,138
163,189,357
163,190,191
163,191,344
163,192,29
163,194,276
163,195,303
163,196,243
163,197,74
163,198,169
163,199,39
163,200,323
164,2,150
164,3,270
164,4,235
164,5,326
164,6,8
164,7,187
164,8,144
164,9,388
164,11,214
164,12,393
164,14,273
164,15,321
164,16,246
164,17,164
164,18,338
164,19,221
164,20,113
164,21,156
164,22,82
164,23,331
164,24,167
164,25,75
164,26,267
164,28,152
164,29,273
164,30,208
164,31,315
164,32,80
164,33,365
164,34,150
164,35,66
164,36,180
164,38,78
164,39,234
164,40,208
164,41,3
164,42,359
164,43,224
164,46,134
164,47,319
164,49,170
164,50,290
164,51,315
164,52,146
164,53,346
164,54,55
164,55,221
164,56,216
164,57,257
164,58,254
164,60,169
164,61,56
164,62,13
164,63,374
164,64,338
164,66,218
164,67,150
164,68,252
164,69,319
164,70,245
164,71,154
164,72,308
164,73,374
164,74,289
164,75,237
164,76,14
164,77,69
164,78,158
164,79,122
164,81,361
164,82,10
164,83,295
164,84,155
164,85,197
164,87,364
164,88,288
164,92,253
164,94,331
164,95,9
164,96,184
164,98,279
164,99,193
164,100,393
164,101,297
164,102,150
164,103,267
164,104,334
164,105,136
164,106,77
164,107,121
164,108,228
164,109,124
164,110,244
164,111,5
164,112,19
164,113,322
164,114,98
164,115,216
164,116,245
164,117,37
164,118,343
164,119,68
164,120,362
164,121,134
164,122,355
164,123,283
164,124,396
164,125,216
164,126,348
164,127,152
164,129,159
164,130,305
164,132,123
164,134,240
164,135,304
164,136,112
164,137,58
164,139,250
164,140,359
164,141,169
164,143,304
164,144,176
164,145,132
164,146,96
164,147,63
164,148,388
164,150,256
164,151,143
164,152,25
164,153,113
164,155,234
164,156,197
164,157,250
164,159,280
164,160,350
164,161,288
164,162,156
164,165,4
164,166,370
164,167,323
164,168,73
164,169,172
164,170,274
164,171,323
164,172,113
164,173,349
164,174,224
164,175,174
164,176,13
164,177,289
164,178,207
164,179,210
164,180,328
164,181,280
164,182,31
164,183,397
164,184,366
164,185,216
164,186,251
164,187,276
164,188,52
164,191,62
164,192,20
164,193,8
164,194,230
164,195,124
164,196,331
164,197,288
164,199,29
164,200,274
165,1,155
165,2,326
165,4,6
165,5,155
165,6,308
165,7,386
165,8,74
165,9,341
165,10,398
165,11,77
165,12,55
165,13,279
165,14,356
165,15,104
165,16,253
165,17,254
165,18,148
165,19,10
165,20,301
165,22,290
165,23,256
165,24,343
165,25,358
165,26,328
165,27,297
165,28,181
165,29,80
165,30,210
165,31,165
165,32,387
165,33,381
165,34,190
165,35,233
165,37,391
165,39,273
165,40,84
165,41,212
165,42,306
165,43,213
165,44,284
165,46,140
165,47,71
165,48,330
165,49,228
165,50,215
165,51,264
165,52,159
165,53,108
165,54,293
165,56,71
165,57,90
165,59,263
165,60,329
165,61,55
165,62,58
165,64,283
165,65,54
165,66,97
165,67,334
165,68,262
165,69,59
165,70,336
165,72,308
165,73,172
165,74,114
165,75,379
165,76,349
165,77,56
165,78,294
165,79,346
165,82,42
165,83,161
165,84,97
165,85,136
165,86,307
165,87,186
165,88,364
165,89,275
165,90,235
165,91,217
165,93,366
165,94,17
165,95,86
165,96,117
165,98,63
165,100,312
165,101,238
165,104,119
165,105,226
165,106,274
165,107,338
165,108,276
165,109,380
165,110,295
165,111,59
165,112,389
165,113,275
165,114,204
165,115,192
165,117,106
165,118,292
165,119,63
165,120,75
165,121,216
165,122,193
165,123,44
165,124,287
165,126,180
165,127,118
165,128,191
165,129,189
165,130,98
165,131,168
165,132,324
165,133,211
165,134,283
165,135,353
165,136,361
165,137,301
165,138,276
165,140,250
165,141,63
165,143,364
165,144,94
165,145,12
165,146,236
165,147,336
165,149,295
165,151,154
165,153,155
165,155,279
165,156,114
165,157,250
165,158,114
165,159,399
165,161,267
165,162,71
165,164,119
165,166,190
165,167,250
165,168,334
165,170,59
165,171,139
165,172,233
165,173,281
165,174,110
165,175,8
165,176,162
165,177,114
165,178,46
165,179,203
165,180,235
165,181,25
165,182,254
165,183,312
165,184,397
165,185,146
165,186,394
165,187,197
165,188,363
165,189,397
165,190,304
165,191,280
165,192,318
165,193,288
165,194,25
165,195,32
165,196,255
165,198,235
165,199,393
166,1,104
166,2,39
166,3,191
166,4,352
166,5,160
166,6,400
166,7,371
166,9,318
166,10,24
166,11,20
166,12,241
166,13,64
166,14,26
166,15,366
166,16,236
166,17,25
166,18,62
166,19,305
166,20,73
166,21,225
166,22,188
166,23,160
166,24,133
166,25,320
166,26,55
166,27,48
166,28,349
166,30,390
166,31,350
166,32,233
166,33,378
166,34,93
166,35,213
166,36,243
166,37,39
166,39,328
166,40,187
166,41,230
166,43,141
166,44,176
166,45,256
166,46,320
166,47,329
166,48,304
166,49,284
166,51,341
166,52,197
166,53,80
166,57,143
166,58,396
166,59,260
166,60,49
166,61,305
166,62,232
166,63,149
166,64,215
166,66,375
166,67,8
166,68,111
166,69,306
166,70,104
166,71,53
166,72,81
166,73,47
166,74,40
166,75,331
166,76,366
166,77,92
166,78,151
166,79,236
166,80,295
166,81,129
166,82,61
166,84,151
166,85,398
166,86,278
166,88,379
166,89,121
166,91,39
166,92,317
166,93,329
166,94,313
166,95,206
166,97,294
166,101,306
166,103,10
166,104,300
166,105,214
166,106,289
166,107,267
166,109,370
166,110,27
166,111,393
166,112,51
166,113,280
166,114,75
166,115,276
166,116,40
166,117,262
166,118,318
166,119,92
166,120,123
166,122,319
166,123,161
166,124,379
166,125,22
166,126,174
166,127,127
166,128,20
166,129,97
166,130,291
166,131,240
166,132,141
166,134,225
166,135,32
166,137,64
166,139,181
166,140,260
166,141,205
166,142,399
166,143,248
166,144,127
166,145,133
166,146,400
166,147,19
166,148,202
166,149,77
166,150,259
166,151,366
166,152,79
166,153,87
166,154,87
166,156,303
166,158,82
166,159,387
166,160,353
166,161,180
166,162,144
166,163,181
166,164,109
166,165,357
166,167,361
166,168,237
166,169,361
166,170,216
166,171,340
166,172,64
166,174,135
166,175,210
166,176,385
166,177,208
166,178,116
166,179,368
166,180,140
166,181,107
166,182,12
166,183,40
166,185,193
166,186,361
166,187,257
166,188,76
166,189,171
166,190,228
166,191,115
166,193,295
166,194,50
166,197,288
166,198,216
166,199,39
166,200,121
167,1,263
167,2,161
167,3,274
167,4,231
167,5,31
167,7,66
167,9,10
167,10,307
167,11,95
167,12,293
167,13,191
167,14,102
167,15,349
167,18,395
167,19,348
167,20,102
167,22,311
167,23,127
167,24,284
167,25,125
167,26,204
167,27,151
167,28,235
167,30,203
167,31,326
167,32,353
167,34,66
167,35,379
167,36,241
167,37,368
167,38,392
167,39,75
167,40,331
167,41,396
167,42,287
167,43,328
167,44,20
167,45,304
167,46,184
167,47,190
167,48,400
167,49,207
167,50,352
167,52,288
167,53,28
167,54,185
167,55,162
167,56,243
167,57,110
167,58,134
167,59,63
167,60,16
167,61,88
167,62,237
167,63,287
167,64,268
167,65,220
167,66,214
167,67,352
167,68,90
167,70,96
167,71,163
167,72,192
167,73,154
167,74,34
167,75,55
167,76,147
167,82,390
167,83,173
167,84,219
167,86,128
167,87,325
167,89,385
167,92,387
167,93,341
167,94,31
167,95,350
167,96,392
167,97,174
167,98,33
167,99,13
167,100,312
167,101,177
167,103,284
167,104,7
167,105,317
167,106,211
167,107,41
167,109,6
167,110,380
167,111,384
167,112,89
167,113,238
167,115,272
167,116,388
167,117,161
167,118,177
167,119,384
167,120,23
167,121,188
167,122,11
167,123,232
167,124,272
167,125,396
167,126,195
167,128,130
167,129,235
167,130,66
167,131,157
167,133,149
167,134,39
167,135,12
167,136,347
167,137,134
167,138,189
167,139,49
167,140,99
167,141,251
167,142,351
167,143,150
167,144,328
167,145,152
167,146,115
167,147,307
167,148,369
167,149,98
167,150,40
167,151,273
167,152,49
167,153,345
167,154,268
167,155,331
167,157,254
167,158,237
167,159,165
167,160,175
167,161,319
167,162,81
167,163,333
167,164,191
167,165,6
167,166,154
167,168,73
167,169,178
167,170,347
167,171,229
167,172,54
167,173,47
167,174,2
167,175,84
167,177,185
167,178,184
167,179,125
167,180,270
167,181,117
167,184,150
167,185,98
167,186,391
167,187,190
167,188,284
167,189,2
167,192,35
167,193,157
167,194,298
167,195,247
167,196,221
167,197,206
167,198,68
167,199,184
167,200,52
168,2,354
168,3,375
168,4,261
168,5,334
168,6,387
168,7,321
168,8,173
168,9,107
168,10,176
168,11,155
168,12,341
168,13,89
168,14,122
168,15,203
168,16,345
168,17,213
168,18,177
168,19,181
168,20,232
168,21,83
168,22,63
168,23,332
168,24,145
168,25,226
168,26,148
168,27,363
168,29,38
168,30,244
168,31,378
168,33,81
168,34,357
168,35,157
168,37,254
168,38,134
168,39,166
168,40,345
168,44,147
168,45,280
168,46,374
168,47,35
168,48,298
168,49,123
168,50,32
168,51,300
168,52,307
168,53,85
168,54,147
168,55,57
168,56,348
168,57,126
168,58,73
168,59,364
168,60,92
168,61,397
168,62,134
168,63,244
168,64,334
168,65,19
168,66,135
168,67,244
168,69,366
168,70,61
168,71,248
168,72,171
168,73,229
168,74,390
168,75,67
168,76,98
168,77,236
168,78,349
168,81,58
168,82,99
168,83,296
168,84,359
168,86,240
168,87,392
168,88,271
168,90,82
168,91,78
168,92,345
168,93,10
168,94,227
168,95,39
168,96,63
168,97,341
168,98,339
168,99,235
168,100,70
168,101,237
168,102,3
168,103,385
168,104,223
168,105,96
168,106,31
168,108,172
168,110,373
168,111,110
168,112,53
168,113,388
168,114,109
168,115,88
168,116,226
168,117,307
168,118,69
168,119,47
168,120,251
168,122,201
168,123,81
168,125,97
168,126,62
168,127,372
168,129,350
168,130,284
168,131,235
168,132,112
168,133,205
168,134,335
168,135,244
168,136,272
168,138,369
168,139,173
168,140,192
168,141,243
168,142,364
168,143,330
168,144,395
168,145,318
168,146,155
168,147,144
168,148,250
168,151,139
168,152,68
168,153,66
168,154,181
168,155,59
168,156,210
168,157,40
168,158,18
168,159,291
168,160,15
168,161,382
168,163,185
168,164,325
168,165,229
168,166,182
168,167,250
168,169,370
168,171,9
168,173,378
168,174,11
168,175,56
168,176,202
168,177,226
168,178,254
168,179,263
168,180,132
168,181,59
168,183,361
168,184,205
168,185,263
168,187,400
168,188,207
168,189,40
168,190,122
168,193,229
168,194,151
168,196,81
168,198,189
168,199,260
168,200,400
169,2,378
169,3,181
169,4,229
169,5,91
169,7,250
169,8,362
169,9,288
169,10,218
169,11,40
169,12,47
169,13,224
169,14,372
169,16,263
169,17,203
169,18,136
169,19,56
169,20,309
169,21,328
169,22,40
169,23,219
169,24,155
169,25,305
169,26,270
169,27,266
169,28,302
169,29,390
169,30,298
169,31,360
169,32,11
169,33,74
169,34,220
169,35,259
169,36,388
169,38,66
169,39,272
169,40,328
169,41,216
169,42,9
169,43,236
169,44,80
169,45,203
169,46,64
169,47,374
169,48,164
169,49,96
169,50,168
169,51,87
169,54,106
169,55,103
169,56,318
169,57,217
169,58,290
169,59,89
169,60,328
169,61,93
169,62,182
169,63,312
169,64,289
169,65,355
169,66,115
169,67,158
169,68,92
169,69,172
169,71,133
169,72,370
169,73,35
169,74,72
169,75,36
169,77,176
169,79,157
169,81,121
169,82,150
169,83,206
169,86,200
169,87,298
169,89,239
169,91,393
169,92,309
169,93,262
169,94,93
169,95,108
169,96,8
169,97,209
169,98,347
169,99,384
169,100,339
169,102,230
169,104,69
169,105,100
169,106,272
169,109,243
169,110,354
169,111,220
169,112,165
169,113,334
169,114,252
169,115,311
169,116,242
169,117,97
169,118,191
169,119,97
169,120,301
169,121,298
169,122,310
169,124,69
169,125,180
169,126,351
169,127,83
169,128,57
169,130,71
169,131,139
169,132,305
169,133,237
169,134,156
169,135,305
169,136,333
169,139,213
169,141,213
169,142,79
169,143,6
169,145,27
169,146,327
169,147,264
169,149,383
169,150,371
169,151,22
169,152,203
169,153,270
169,154,360
169,155,239
169,156,342
169,157,288
169,158,161
169,159,51
169,160,172
169,161,149
169,162,294
169,163,50
169,165,310
169,166,305
169,167,192
169,170,221
169,171,70
169,172,393
169,173,288
169,174,378
169,175,134
169,176,218
169,178,182
169,179,346
169,180,101
169,181,133
169,182,203
169,183,336
169,184,133
169,185,287
169,186,74
169,188,215
169,189,307
169,190,126
169,191,281
169,192,339
169,193,358
169,194,259
169,195,135
169,196,136
169,197,380
169,198,323
169,199,70
169,200,272
170,2,397
170,3,108
170,4,171
170,6,70
170,7,370
170,9,128
170,10,59
170,11,91
170,12,122
170,14,123
170,15,124
170,16,104
170,17,60
170,19,97
170,20,30
170,21,120
170,22,382
170,23,328
170,24,135
170,25,337
170,26,266
170,27,104
170,28,63
170,29,70
170,30,290
170,31,36
170,33,262
170,34,223
170,35,145
170,36,207
170,39,239
170,40,349
170,41,37
170,42,57
170,43,395
170,44,213
170,45,343
170,46,39
170,47,45
170,48,317
170,50,346
170,51,277
170,53,186
170,55,80
170,56,182
170,57,342
170,58,137
170,59,208
170,60,91
170,61,187
170,63,198
170,64,331
170,65,262
170,66,157
170,67,234
170,68,1
170,69,39
170,70,33
170,72,70
170,73,370
170,75,148
170,76,154
170,77,188
170,78,169
170,79,256
170,80,269
170,81,66
170,82,252
170,83,292
170,84,195
170,85,35
170,86,351
170,87,365
170,88,229
170,89,37
170,91,76
170,92,195
170,93,117
170,94,25
170,96,367
170,97,71
170,98,4
170,100,383
170,101,48
170,102,20
170,103,369
170,104,68
170,105,355
170,106,275
170,108,304
170,109,280
170,111,283
170,112,352
170,113,300
170,114,308
170,116,356
170,117,208
170,118,141
170,119,15
170,120,347
170,122,277
170,123,210
170,124,161
170,126,23
170,128,68
170,129,289
170,131,278
170,132,327
170,134,64
170,135,39
170,136,97
170,137,381
170,138,326
170,139,290
170,140,273
170,141,289
170,142,308
170,143,400
170,144,162
170,145,210
170,146,345
170,147,137
170,148,145
170,149,160
170,150,380
170,151,194
170,152,147
170,153,316
170,154,166
170,155,200
170,156,205
170,157,207
170,158,253
170,160,341
170,161,82
170,162,256
170,163,140
170,164,255
170,165,211
170,167,312
170,168,35
170,169,71
170,171,55
170,172,318
170,173,111
170,174,98
170,176,389
170,177,130
170,178,318
170,179,370
170,180,120
170,181,307
170,182,338
170,183,281
170,184,124
170,185,88
170,186,382
170,187,268
170,188,168
170,189,392
170,190,126
170,191,368
170,192,165
170,193,262
170,194,295
170,196,288
170,197,165
170,198,270
170,199,1
170,200,159
171,1,86
171,2,337
171,3,338
171,4,398
171,5,51
171,6,83
171,7,66
171,8,202
171,9,57
171,10,106
171,11,275
171,12,233
171,13,251
171,14,22
171,15,381
171,16,197
171,17,245
171,18,207
171,19,165
171,20,163
171,21,119
171,22,137
171,23,146
171,24,35
171,25,370
171,26,224
171,27,364
171,28,256
171,29,313
171,30,83
171,31,199
171,32,120
171,33,217
171,34,200
171,35,332
171,37,203
171,38,396
171,39,207
171,40,29
171,41,119
171,42,313
171,43,358
171,45,46
171,46,34
171,48,394
171,49,184
171,50,47
171,51,284
171,52,349
171,53,43
171,54,278
171,55,265
171,56,129
171,57,211
171,58,257
171,60,155
171,61,177
171,62,214
171,63,30
171,64,315
171,65,348
171,66,327
171,67,240
171,68,164
171,69,141
171,70,370
171,71,309
171,72,226
171,73,51
171,74,218
171,75,106
171,76,326
171,77,310
171,78,367
171,79,236
171,80,94
171,81,348
171,82,139
171,83,352
171,84,63
171,85,74
171,86,334
171,87,351
171,88,278
171,89,275
171,90,80
171,91,379
171,94,89
171,96,145
171,97,25
171,98,70
171,99,390
171,100,387
171,101,305
171,102,185
171,103,336
171,104,368
171,107,208
171,108,336
171,109,398
171,111,230
171,112,211
171,113,161
171,114,397
171,115,149
171,116,15
171,117,2
171,118,134
171,119,335
171,121,263
171,122,385
171,123,202
171,124,50
171,125,148
171,127,244
171,129,328
171,130,304
171,131,25
171,132,315
171,133,396
171,134,150
171,135,54
171,136,4
171,137,192
171,138,397
171,139,208
171,140,174
171,141,110
171,142,154
171,143,177
171,145,93
171,146,245
171,147,322
171,148,320
171,149,315
171,151,359
171,152,366
171,154,80
171,155,369
171,157,32
171,159,233
171,162,400
171,163,214
171,164,195
171,165,125
171,167,21
171,168,207
171,169,163
171,172,264
171,174,182
171,175,63
171,176,2
171,178,229
171,179,382
171,180,379
171,181,231
171,182,296
171,183,46
171,184,61
171,185,75
171,186,9
171,187,321
171,188,154
171,190,54
171,191,74
171,192,90
171,194,273
171,198,363
171,199,53
171,200,320
172,1,388
172,3,364
172,5,281
172,7,317
172,8,255
172,9,169
172,10,116
172,11,346
172,12,140
172,13,398
172,14,340
172,15,134
172,16,320
172,17,314
172,18,387
172,19,335
172,20,155
172,21,149
172,22,58
172,23,224
172,24,275
172,25,229
172,26,196
172,27,59
172,28,246
172,29,331
172,30,118
172,31,335
172,32,236
172,33,13
172,34,115
172,35,323
172,36,184
172,37,325
172,39,229
172,40,124
172,41,83
172,43,120
172,44,285
172,45,194
172,46,6
172,47,206
172,50,264
172,51,205
172,54,169
172,55,390
172,56,295
172,57,305
172,59,6
172,60,181
172,61,252
172,62,187
172,63,196
172,64,8
172,65,42
172,66,258
172,67,5
172,69,82
172,71,198
172,72,223
172,73,237
172,74,63
172,75,132
172,76,153
172,77,122
172,78,55
172,80,162
172,81,359
172,82,46
172,84,23
172,85,302
172,86,263
172,87,180
172,88,148
172,89,261
172,90,238
172,91,255
172,92,70
172,93,224
172,94,181
172,95,323
172,96,352
172,97,31
172,98,107
172,99,349
172,100,156
172,101,218
172,102,168
172,104,27
172,105,336
172,106,61
172,107,224
172,108,289
172,109,47
172,110,139
172,111,265
172,112,146
172,113,146
172,114,234
172,115,221
172,116,278
172,117,317
172,118,60
172,119,178
172,120,89
172,121,377
172,123,62
172,124,216
172,125,342
172,126,221
172,127,323
172,128,300
172,130,279
172,131,386
172,132,164
172,134,382
172,135,148
172,136,387
172,137,349
172,138,123
172,139,152
172,140,6
172,141,175
172,142,314
172,143,165
172,145,29
172,146,204
172,147,69
172,149,114
172,150,259
172,152,80
172,155,256
172,157,3
172,158,239
172,160,343
172,161,356
172,162,321
172,163,133
172,164,104
172,165,369
172,166,234
172,167,58
172,168,209
172,169,65
172,170,174
172,171,324
172,173,230
172,174,177
172,176,155
172,177,195
172,178,190
172,179,99
172,180,248
172,181,128
172,182,375
172,184,167
172,185,109
172,186,38
172,187,346
172,188,127
172,191,179
172,192,81
172,193,255
172,194,134
172,195,151
172,196,86
172,197,115
172,198,247
172,199,361
172,200,335
173,1,171
173,2,140
173,4,77
173,5,97
173,6,353
173,7,266
173,8,363
173,9,319
173,10,203
173,11,256
173,12,380
173,13,305
173,14,218
173,15,243
173,16,37
173,17,155
173,18,199
173,19,387
173,20,126
173,21,87
173,22,305
173,23,183
173,24,169
173,25,66
173,26,258
173,27,245
173,29,157
173,30,62
173,31,221
173,32,43
173,33,262
173,34,392
173,35,325
173,36,369
173,37,8
173,38,265
173,39,93
173,40,29
173,41,286
173,42,288
173,43,82
173,44,131
173,45,214
173,46,251
173,47,51
173,48,169
173,49,325
173,50,297
173,51,106
173,55,132
173,56,293
173,59,106
173,60,200
173,61,34
173,63,305
173,64,184
173,65,25
173,66,20
173,67,44
173,68,39
173,69,30
173,70,243
173,71,3
173,73,251
173,74,158
173,75,46
173,76,395
173,77,383
173,78,9
173,79,200
173,81,239
173,82,380
173,84,318
173,85,281
173,86,64
173,87,107
173,88,268
173,90,98
173,91,68
173,92,115
173,93,43
173,95,332
173,96,334
173,97,236
173,99,17
173,100,265
173,101,265
173,102,225
173,103,313
173,104,272
173,105,224
173,106,7
173,108,385
173,109,53
173,111,301
173,112,355
173,113,100
173,114,315
173,115,238
173,116,210
173,117,253
173,118,6
173,119,344
173,120,199
173,121,309
173,122,56
173,124,136
173,125,204
173,126,232
173,127,282
173,128,240
173,130,19
173,133,321
173,134,53
173,135,136
173,137,152
173,138,272
173,139,172
173,140,101
173,141,337
173,142,102
173,143,122
173,144,160
173,146,123
173,147,23
173,148,245
173,149,175
173,150,111
173,151,359
173,152,22
173,154,108
173,156,377
173,157,96
173,158,338
173,159,248
173,160,313
173,161,140
173,162,260
173,164,169
173,165,392
173,166,343
173,167,400
173,168,64
173,169,136
173,170,344
173,171,146
173,174,381
173,176,229
173,177,359
173,178,106
173,179,118
173,180,349
173,181,366
173,182,388
173,183,124
173,184,313
173,185,139
173,186,283
173,187,333
173,188,320
173,189,185
173,191,239
173,192,93
173,193,288
173,194,364
173,196,209
173,197,192
173,198,248
173,199,269
173,200,183
174,1,314
174,2,287
174,3,79
174,4,280
174,5,360
174,6,15
174,7,196
174,8,264
174,9,117
174,10,316
174,11,262
174,12,94
174,13,124
174,14,343
174,16,257
174,17,107
174,18,259
174,19,295
174,20,33
174,22,163
174,23,399
174,24,274
174,25,32
174,26,124
174,27,295
174,28,320
174,29,48
174,30,162
174,31,302
174,32,256
174,33,335
174,34,184
174,35,379
174,36,338
174,37,6
174,39,45
174,40,294
174,43,115
174,44,143
174,45,167
174,46,271
174,47,49
174,49,304
174,50,154
174,51,222
174,52,48
174,54,142
174,55,375
174,56,107
174,57,233
174,58,308
174,59,202
174,60,80
174,61,234
174,62,189
174,63,207
174,64,114
174,65,359
174,66,225
174,67,369
174,68,134
174,69,341
174,70,364
174,71,197
174,72,320
174,73,140
174,74,105
174,75,62
174,77,162
174,78,9
174,79,397
174,81,163
174,82,235
174,83,154
174,84,21
174,85,389
174,87,372
174,88,274
174,90,110
