source,target,weight
154,196,326
154,197,62
154,198,209
154,199,1
155,1,49
155,2,95
155,4,325
155,5,260
155,6,196
155,7,258
155,9,241
155,10,386
155,11,318
155,12,17
155,13,325
155,15,284
155,17,182
155,18,267
155,19,317
155,20,366
155,21,236
155,22,118
155,23,370
155,25,183
155,27,3
155,28,80
155,29,165
155,30,331
155,31,125
155,32,6
155,33,396
155,34,249
155,35,157
155,36,388
155,38,363
155,39,353
155,40,138
155,41,337
155,42,66
155,43,365
155,44,58
155,45,164
155,46,37
155,47,270
155,48,162
155,49,109
155,50,208
155,51,287
155,52,233
155,53,176
155,54,255
155,55,326
155,57,285
155,58,138
155,59,294
155,60,154
155,61,261
155,63,54
155,64,261
155,65,41
155,66,60
155,67,251
155,68,228
155,69,207
155,70,174
155,71,307
155,72,399
155,76,21
155,77,204
155,78,69
155,79,94
155,80,341
155,81,251
155,82,282
155,83,10
155,84,115
155,85,381
155,86,108
155,87,185
155,88,75
155,89,296
155,90,237
155,91,284
155,92,277
155,93,323
155,94,161
155,95,357
155,96,373
155,97,19
155,98,55
155,99,181
155,101,337
155,102,131
155,103,283
155,105,57
155,106,28
155,108,189
155,110,387
155,111,139
155,112,195
155,113,226
155,114,295
155,115,171
155,116,297
155,117,92
155,118,250
155,119,390
155,120,400
155,121,122
155,122,339
155,123,216
155,124,322
155,125,240
155,127,392
155,128,311
155,129,107
155,130,176
155,131,255
155,132,343
155,133,264
155,134,227
155,135,172
155,137,257
155,138,144
155,140,162
155,141,272
155,142,383
155,143,201
155,144,144
155,145,190
155,146,302
155,147,168
155,148,66
155,149,81
155,150,12
155,151,327
155,152,233
155,153,171
155,154,334
155,156,336
155,157,166
155,158,164
155,159,135
155,160,328
155,161,240
155,162,105
155,163,245
155,165,97
155,166,398
155,167,162
155,168,29
155,169,373
155,170,317
155,171,119
155,172,229
155,173,354
155,174,16
155,175,294
155,177,362
155,178,22
155,179,279
155,181,325
155,182,59
155,183,26
155,184,121
155,185,167
155,186,47
155,187,192
155,188,304
155,189,206
155,190,165
155,191,93
155,192,76
155,193,92
155,194,357
155,195,54
155,196,375
155,197,298
155,198,136
155,199,343
155,200,166
156,1,204
156,2,399
156,4,21
156,5,170
156,6,396
156,7,150
156,8,187
156,9,383
156,10,18
156,11,251
156,12,275
156,13,74
156,14,345
156,15,233
156,16,99
156,17,2
156,18,372
156,19,381
156,20,352
156,21,369
156,23,94
156,24,243
156,25,388
156,26,157
156,27,350
156,28,189
156,29,194
156,30,397
156,31,35
156,32,243
156,33,31
156,34,242
156,35,313
156,36,374
156,37,398
156,38,280
156,39,65
156,41,191
156,42,109
156,43,168
156,44,317
156,45,353
156,46,3
156,47,196
156,48,29
156,51,333
156,52,364
156,53,276
156,54,237
156,55,218
156,56,229
156,57,293
156,58,229
156,59,357
156,61,381
156,62,214
156,63,371
156,64,180
156,65,233
156,66,61
156,67,152
156,68,204
156,69,327
156,70,86
156,71,339
156,72,14
156,74,279
156,75,78
156,76,309
156,77,70
156,79,353
156,80,87
156,82,181
156,83,21
156,84,228
156,85,305
156,86,58
156,87,28
156,88,300
156,90,48
156,91,213
156,92,10
156,93,68
156,94,170
156,95,174
156,96,148
156,97,202
156,98,370
156,100,378
156,103,324
156,104,333
156,106,262
156,107,134
156,109,95
156,110,73
156,111,20
156,112,381
156,113,232
156,114,208
156,115,132
156,116,62
156,117,287
156,118,343
156,119,84
156,120,326
156,121,156
156,123,237
156,124,203
156,125,236
156,126,207
156,127,15
156,128,66
156,129,392
156,130,63
156,131,301
156,132,157
156,134,318
156,135,336
156,136,272
156,137,30
156,138,276
156,139,81
156,140,55
156,141,219
156,142,222
156,144,294
156,146,323
156,147,276
156,148,184
156,149,390
156,150,171
156,151,375
156,152,14
156,153,81
156,154,126
156,155,146
156,158,306
156,160,59
156,161,73
156,162,154
156,163,97
156,164,78
156,165,99
156,166,41
156,167,240
156,168,149
156,169,236
156,170,279
156,172,299
156,173,133
156,174,241
156,175,353
156,176,395
156,177,172
156,178,165
156,179,108
156,180,295
156,181,163
156,182,308
156,183,226
156,184,194
156,185,347
156,186,2
156,187,124
156,188,103
156,189,16
156,190,391
156,191,388
156,192,245
156,193,2
156,194,181
156,195,310
156,196,28
156,197,361
156,198,399
156,199,33
156,200,123
157,1,168
157,2,201
157,3,14
157,5,36
157,6,296
157,7,238
157,8,275
157,9,238
157,10,342
157,11,281
157,12,143
157,13,86
157,14,48
157,15,285
157,16,35
157,18,166
157,19,101
157,20,99
157,21,192
157,22,162
157,23,278
157,24,364
157,25,236
157,26,251
157,27,60
157,28,95
157,29,92
157,30,340
157,31,69
157,32,149
157,33,200
157,34,167
157,35,131
157,36,330
157,37,131
157,38,306
157,39,27
157,40,65
157,41,65
157,42,231
157,43,126
157,45,129
157,46,224
157,47,52
157,48,150
157,49,240
157,50,145
157,51,376
157,52,193
157,53,177
157,54,273
157,55,378
157,56,156
157,57,208
157,58,128
157,59,382
157,60,260
157,61,160
157,62,69
157,63,108
157,64,2
157,65,346
157,66,29
157,67,152
157,68,80
157,69,316
157,70,95
157,71,356
157,72,72
157,73,45
157,74,104
157,75,194
157,77,1
157,79,201
157,80,161
157,81,160
157,82,95
157,83,25
157,84,363
157,85,107
157,86,354
157,88,50
157,89,261
157,90,168
157,91,46
157,92,237
157,93,13
157,94,296
157,95,396
157,97,282
157,99,193
157,100,290
157,101,296
157,102,360
157,103,74
157,104,319
157,105,168
157,106,375
157,108,333
157,110,154
157,111,183
157,112,55
157,113,352
157,114,129
157,115,218
157,116,6
157,117,325
157,118,254
157,119,63
157,120,372
157,121,264
157,125,220
157,127,174
157,128,12
157,129,310
157,130,151
157,131,162
157,132,305
157,133,63
157,134,309
157,135,338
157,136,180
157,137,208
157,140,342
157,141,31
157,142,335
157,143,14
157,144,326
157,145,132
157,146,382
157,147,165
157,148,6
157,149,251
157,150,232
157,151,130
157,152,5
157,153,25
157,154,201
157,155,277
157,156,131
157,158,176
157,160,366
157,161,389
157,163,389
157,164,226
157,165,315
157,166,11
157,167,91
157,168,125
157,169,69
157,171,228
157,173,310
157,174,261
157,175,243
157,176,184
157,177,293
157,179,173
157,180,366
157,182,326
157,183,332
157,184,198
157,185,73
157,186,89
157,187,157
157,188,192
157,189,357
157,190,306
157,191,265
157,192,288
157,193,34
157,194,25
157,195,299
157,196,327
157,197,273
157,198,92
157,199,385
157,200,326
158,1,190
158,2,181
158,3,296
158,4,143
158,5,349
158,6,195
158,9,269
158,10,348
158,11,137
158,13,287
158,14,190
158,15,318
158,16,126
158,17,11
158,18,146
158,19,164
158,20,339
158,21,339
158,22,326
158,23,97
158,24,136
158,25,5
158,26,259
158,28,25
158,29,325
158,30,39
158,31,198
158,32,278
158,33,18
158,34,344
158,35,19
158,37,137
158,38,270
158,39,322
158,40,328
158,41,74
158,43,137
158,44,163
158,45,110
158,46,297
158,47,293
158,48,334
158,49,107
158,50,378
158,51,382
158,52,84
158,54,188
158,55,189
158,56,118
158,57,96
158,58,386
158,59,4
158,60,377
158,61,57
158,62,226
158,63,305
158,64,346
158,65,256
158,66,375
158,68,289
158,70,380
158,71,320
158,73,149
158,74,399
158,76,13
158,78,332
158,79,353
158,80,278
158,81,27
158,82,153
158,83,376
158,84,19
158,85,312
158,86,140
158,87,214
158,88,238
158,89,107
158,90,203
158,91,155
158,92,92
158,93,296
158,94,286
158,96,236
158,97,206
158,98,336
158,99,166
158,100,328
158,101,368
158,102,220
158,103,277
158,104,183
158,105,321
158,106,47
158,107,376
158,108,256
158,110,252
158,111,336
158,112,397
158,113,230
158,114,18
158,115,306
158,116,259
158,117,41
158,119,308
158,120,183
158,121,268
158,122,197
158,123,264
158,124,115
158,125,147
158,126,327
158,127,16
158,128,377
158,129,179
158,131,159
158,132,358
158,133,234
158,134,46
158,135,379
158,136,279
158,137,309
158,138,142
158,139,49
158,140,69
158,141,241
158,142,174
158,143,6
158,144,348
158,145,32
158,146,335
158,147,349
158,150,233
158,151,125
158,152,375
158,153,349
158,154,118
158,155,117
158,156,303
158,157,47
158,159,348
158,160,89
158,161,218
158,162,51
158,164,107
158,165,51
158,167,213
158,168,350
158,169,43
158,170,59
158,171,101
158,172,76
158,173,390
158,175,9
158,176,129
158,177,323
158,178,30
158,179,44
158,180,154
158,181,213
158,182,157
158,183,201
158,184,80
158,185,189
158,186,369
158,187,313
158,188,226
158,189,251
158,190,13
158,191,267
158,192,368
158,193,117
158,194,343
158,195,353
158,196,157
158,198,45
158,199,299
158,200,199
159,1,38
159,2,207
159,3,204
159,4,348
159,5,209
159,6,55
159,7,106
159,8,99
159,9,125
159,10,120
159,11,400
159,13,169
159,14,47
159,15,305
159,16,67
159,17,275
159,18,264
159,19,170
159,20,116
159,21,154
159,22,125
159,23,240
159,25,206
159,26,342
159,27,264
159,28,139
159,29,174
159,30,151
159,31,107
159,32,331
159,33,222
159,34,92
159,35,354
159,36,393
159,37,301
159,38,121
159,39,229
159,40,7
159,41,286
159,43,162
159,44,98
159,45,247
159,46,286
159,47,129
159,48,330
159,49,8
159,50,300
159,51,278
159,52,365
159,53,359
159,54,299
159,55,14
159,57,283
159,58,61
159,59,117
159,60,164
159,61,84
159,62,293
159,64,166
159,65,152
159,66,386
159,67,201
159,68,17
159,70,372
159,71,279
159,72,267
159,74,328
159,75,34
159,76,300
159,77,381
159,78,154
159,79,295
159,80,350
159,81,397
159,82,53
159,83,68
159,84,367
159,85,109
159,86,194
159,87,267
159,88,231
159,89,9
159,90,32
159,91,284
159,92,140
159,93,6
159,94,135
159,95,211
159,96,376
159,97,54
159,98,333
159,100,234
159,102,72
159,103,128
159,104,110
159,105,243
159,106,133
159,107,36
159,108,177
159,109,132
159,110,290
159,111,347
159,112,44
159,113,359
159,114,383
159,115,195
159,116,285
159,117,151
159,118,267
159,119,217
159,120,262
159,121,302
159,122,19
159,123,80
159,124,329
159,125,330
159,126,358
159,127,345
159,129,314
159,130,93
159,131,380
159,132,92
159,133,216
159,134,395
159,135,200
159,136,375
159,138,183
159,139,359
159,140,341
159,141,114
159,142,32
159,144,297
159,145,193
159,147,84
159,149,303
159,150,99
159,151,88
159,152,320
159,153,40
159,154,238
159,155,208
159,156,84
159,157,116
159,158,281
159,160,367
159,161,272
159,162,351
159,163,306
159,164,4
159,165,294
159,166,16
159,170,100
159,171,363
159,173,362
159,174,155
159,175,275
159,176,201
159,178,228
159,180,14
159,181,124
159,182,236
159,183,252
159,184,2
159,186,291
159,187,68
159,188,169
159,189,265
159,190,100
159,191,151
159,192,379
159,193,396
159,194,176
159,195,126
159,197,61
159,198,366
159,199,323
159,200,222
160,1,212
160,2,272
160,4,367
160,5,194
160,6,36
160,8,258
160,9,56
160,10,379
160,11,272
160,12,180
160,13,17
160,14,138
160,15,210
160,16,141
160,17,4
160,18,227
160,19,207
160,20,102
160,21,326
160,22,336
160,23,208
160,24,209
160,25,182
160,26,11
160,27,258
160,28,257
160,29,92
160,30,242
160,32,315
160,34,177
160,36,320
160,38,101
160,39,318
160,40,303
160,41,272
160,42,242
160,43,117
160,45,167
160,46,58
160,47,79
160,48,81
160,49,100
160,50,37
160,51,399
160,52,321
160,53,258
160,54,392
160,55,292
160,56,33
160,57,114
160,58,158
160,59,71
160,60,254
160,61,30
160,62,19
160,63,252
160,64,205
160,65,341
160,66,233
160,67,1
160,69,363
160,70,52
160,71,54
160,72,124
160,74,145
160,75,185
160,76,137
160,77,120
160,78,331
160,79,332
160,80,76
160,83,365
160,84,218
160,85,217
160,86,353
160,87,136
160,88,395
160,89,156
160,90,199
160,91,60
160,92,48
160,94,180
160,95,273
160,97,67
160,98,193
160,99,123
160,100,199
160,101,319
160,102,390
160,103,324
160,105,109
160,106,215
160,107,197
160,108,155
160,109,3
160,110,369
160,111,142
160,113,180
160,114,357
160,115,374
160,116,62
160,117,34
160,119,393
160,120,236
160,121,279
160,122,39
160,123,57
160,124,398
160,125,183
160,126,17
160,127,154
160,129,281
160,131,390
160,132,346
160,133,198
160,134,379
160,135,169
160,137,51
160,138,8
160,139,308
160,140,204
160,141,207
160,142,309
160,143,240
160,144,378
160,145,210
160,146,248
160,147,358
160,148,45
160,149,150
160,150,296
160,151,186
160,152,388
160,153,24
160,154,92
160,155,144
160,156,139
160,157,219
160,158,49
160,159,360
160,162,360
160,163,362
160,164,129
160,166,125
160,168,275
160,169,397
160,170,147
160,171,131
160,172,218
160,173,151
160,174,225
160,175,3
160,176,288
160,177,15
160,178,277
160,179,150
160,180,108
160,181,112
160,182,334
160,183,394
160,184,45
160,185,224
160,186,239
160,187,92
160,188,362
160,189,215
160,190,165
160,191,272
160,192,236
160,193,274
160,194,144
160,195,280
160,196,9
160,197,14
160,198,126
160,199,256
160,200,162
161,1,56
161,2,12
161,3,341
161,5,167
161,6,262
161,8,309
161,10,178
161,12,168
161,13,381
161,14,15
161,15,141
161,16,342
161,17,348
161,18,328
161,19,282
161,20,106
161,21,166
161,23,228
161,24,315
161,25,9
161,26,189
161,27,51
161,28,142
161,29,386
161,30,70
161,31,197
161,32,264
161,33,210
161,34,329
161,35,163
161,36,98
161,38,355
161,39,67
161,40,29
161,42,364
161,43,203
161,44,200
161,45,236
161,46,316
161,47,266
161,48,217
161,49,284
161,50,130
161,51,160
161,52,181
161,53,178
161,54,286
161,55,226
161,56,242
161,57,1
161,58,276
161,59,298
161,60,95
161,62,159
161,63,302
161,64,217
161,66,233
161,67,18
161,68,120
161,69,202
161,70,141
161,71,91
161,72,311
161,73,209
161,74,127
161,75,220
161,76,9
161,77,370
161,78,49
161,79,158
161,80,234
161,81,251
161,82,170
161,83,216
161,84,254
161,85,382
161,86,141
161,87,270
161,88,114
161,89,157
161,90,220
161,91,371
161,92,86
161,93,336
161,94,23
161,95,113
161,96,87
161,98,359
161,100,388
161,101,309
161,102,39
161,103,163
161,104,247
161,105,93
161,106,279
161,107,255
161,108,87
161,110,63
161,111,324
161,112,259
161,113,364
161,114,293
161,115,56
161,116,273
161,117,234
161,119,67
161,120,372
161,121,131
161,122,53
161,123,10
161,124,153
161,125,31
161,126,91
161,127,49
161,128,245
161,129,375
161,130,312
161,132,392
161,133,213
161,134,286
161,136,287
161,137,249
161,138,256
161,139,245
161,140,319
161,141,314
161,142,248
161,143,120
161,144,132
161,145,202
161,146,311
161,147,300
161,148,181
161,149,369
161,150,239
161,151,244
161,152,371
161,153,60
161,155,93
161,156,76
161,157,223
161,158,12
161,159,140
161,160,68
161,162,291
161,163,191
161,164,222
161,165,289
161,166,393
161,167,93
161,168,142
161,169,366
161,170,342
161,171,168
161,173,362
161,174,20
161,175,171
161,176,50
161,177,85
161,179,242
161,181,236
161,182,170
161,183,351
161,184,42
161,185,307
161,187,283
161,188,37
161,189,195
161,191,396
161,193,391
161,194,275
161,195,280
161,196,290
161,197,334
161,198,218
161,199,382
161,200,123
162,1,351
162,2,351
162,4,239
162,5,62
162,6,77
162,7,215
162,8,369
162,9,255
162,10,347
162,11,22
162,12,100
162,13,47
162,14,278
162,15,344
162,16,216
162,17,379
162,19,13
162,21,378
162,24,10
162,25,170
162,27,50
162,28,360
162,30,291
162,31,295
162,32,133
162,33,236
162,34,36
162,35,45
162,36,252
162,37,288
162,38,165
162,39,347
162,40,307
162,41,342
162,42,177
162,43,31
162,44,181
162,45,29
162,46,254
162,48,27
162,49,139
162,50,95
162,51,194
162,52,56
162,55,187
162,56,327
162,57,2
162,58,91
162,60,243
162,61,5
162,62,154
162,63,2
162,64,59
162,65,291
162,67,209
162,68,221
162,69,248
162,70,292
162,71,293
162,72,77
162,73,222
162,74,17
162,75,262
162,76,395
162,77,171
162,78,122
162,79,3
162,80,335
162,81,285
162,82,275
162,83,48
162,84,92
162,85,78
162,86,222
162,87,336
162,88,368
162,89,219
162,90,369
162,91,326
162,92,384
162,93,49
162,94,270
162,95,373
162,96,343
162,97,179
162,98,359
162,99,363
162,100,230
162,102,195
162,103,274
162,104,353
162,105,145
162,106,393
162,108,172
162,109,8
162,110,108
162,111,375
162,112,292
162,113,96
162,114,128
162,115,351
162,116,200
162,117,194
162,118,382
162,119,65
162,120,199
162,121,141
162,122,22
162,123,344
162,125,20
162,126,302
162,127,251
162,128,295
162,129,356
162,130,60
162,131,313
162,132,171
162,133,334
162,134,264
162,135,393
162,136,283
162,137,377
162,138,302
162,140,389
162,141,289
162,142,186
162,144,298
162,145,393
162,146,264
162,147,73
162,148,102
162,149,113
162,150,276
162,151,235
162,153,131
162,154,65
162,155,91
162,156,201
162,157,239
162,158,274
162,159,11
162,160,39
162,161,178
162,163,263
162,164,215
162,165,20
162,166,175
162,167,224
162,169,290
162,170,179
162,172,249
162,173,400
162,174,186
162,175,378
162,177,39
162,178,397
162,179,174
162,180,289
162,181,353
162,182,206
162,183,272
162,184,233
162,185,246
162,186,111
162,187,67
162,188,385
162,189,276
162,190,369
162,191,398
162,192,42
162,193,252
162,194,274
162,195,141
162,196,315
162,198,42
162,199,380
162,200,103
163,3,118
163,4,323
163,5,210
163,6,283
163,7,320
163,8,34
163,10,373
163,11,263
163,12,322
163,13,128
163,14,218
163,15,301
163,16,129
163,17,63
163,18,139
163,19,1
163,20,256
163,21,18
163,22,264
163,23,303
163,24,109
163,25,110
163,26,372
163,27,366
163,28,158
163,29,327
163,30,115
163,31,328
163,32,326
163,33,114
163,34,97
163,35,241
163,36,350
163,37,217
163,38,226
163,39,270
163,40,374
163,41,224
163,44,146
163,45,221
163,47,17
163,48,64
163,50,332
163,51,204
163,52,283
163,53,240
163,54,139
163,56,45
163,57,14
163,58,258
163,60,187
163,61,154
163,62,308
163,63,190
163,64,244
163,65,285
163,66,288
163,67,306
163,68,178
163,69,381
163,71,342
163,72,187
163,74,285
163,76,342
163,77,390
163,78,140
163,79,250
163,80,81
163,81,324
163,82,198
163,83,228
163,84,397
163,85,35
163,86,125
163,87,239
163,89,169
163,90,386
163,91,56
163,92,268
163,93,323
163,94,229
163,95,212
163,96,39
163,97,129
163,98,17
163,99,372
163,100,15
163,101,390
163,102,125
163,103,284
163,104,153
163,105,180
163,106,136
163,107,12
163,108,61
163,109,97
163,110,269
163,111,257
163,112,55
163,113,145
163,115,144
163,116,156
163,117,40
163,118,285
163,119,335
163,120,230
163,121,207
163,122,142
163,123,181
163,124,73
163,125,294
163,126,67
163,127,250
163,128,276
163,129,325
163,130,119
163,131,338
163,132,242
163,134,392
163,135,213
163,136,335
163,137,264
163,138,49
163,139,47
163,141,195
163,142,91
163,143,128
163,144,198
163,145,249
163,147,222
163,148,389
163,149,250
163,150,348
163,151,229
163,152,110
163,154,119
163,156,155
163,157,336
163,158,24
163,159,127
163,160,331
163,161,368
163,162,247
163,164,119
163,165,169
163,166,283
163,167,331
163,168,268
163,169,236
163,170,289
163,171,313
163,172,136
163,173,256
163,174,194
163,175,175
163,176,70
163,179,72
163,180,255
163,181,341
163,182,69
163,183,214
163,184,265
163,185,32
163,186,328
163,187,141
163,188,179
163,189,393
163,191,193
163,192,60
163,193,229
163,194,273
163,195,195
163,196,206
163,197,241
163,198,342
163,199,287
163,200,78
164,1,322
164,2,316
164,4,32
164,5,363
164,6,96
164,7,134
164,8,306
164,9,239
164,10,37
164,11,227
164,12,366
164,13,12
164,14,90
164,15,382
164,16,338
164,17,210
164,18,30
164,19,270
164,20,244
164,21,346
164,22,187
164,23,117
164,24,107
164,26,34
164,27,219
164,29,342
164,30,368
164,31,66
164,32,230
164,33,209
164,35,271
164,36,393
164,37,340
164,38,258
164,39,362
164,41,205
164,42,75
164,43,114
164,44,261
164,45,333
164,46,127
164,47,71
164,48,61
164,50,352
164,51,135
164,53,306
164,54,230
164,55,184
164,56,205
164,57,283
164,58,309
164,59,158
164,60,246
164,61,18
164,62,87
164,64,2
164,65,144
164,66,4
164,67,370
164,68,157
164,69,158
164,70,232
164,71,260
164,72,43
164,73,350
164,74,171
164,75,129
164,76,260
164,77,185
164,78,21
164,80,16
164,81,45
164,82,251
164,83,300
164,85,100
164,86,181
164,87,25
164,88,321
164,89,102
164,90,337
164,91,283
164,92,242
164,93,167
164,94,129
164,95,54
164,96,341
164,97,76
164,98,218
164,99,136
164,100,187
164,103,55
164,104,356
164,105,75
164,106,172
164,107,269
164,109,171
164,110,43
164,111,287
164,112,104
164,113,392
164,114,32
164,115,276
164,116,204
164,117,363
164,118,202
164,119,123
164,120,137
164,121,83
164,122,73
164,123,212
164,124,32
164,127,234
164,128,356
164,129,217
164,130,324
164,131,298
164,132,84
164,133,90
164,134,137
164,135,67
164,136,229
164,137,22
164,138,221
164,139,182
164,140,116
164,141,201
164,142,340
164,143,332
164,144,142
164,146,281
164,148,252
164,149,50
164,150,217
164,151,120
164,152,87
164,153,51
164,154,84
164,156,62
164,157,259
164,158,373
164,159,276
164,160,66
164,161,216
164,163,376
164,165,295
164,166,360
164,167,150
164,168,117
164,169,301
164,170,98
164,171,300
164,172,184
164,173,310
164,174,311
164,175,1
164,176,220
164,177,316
164,178,263
164,179,264
164,180,373
164,181,157
164,182,213
164,183,366
164,184,295
164,185,154
164,186,109
164,187,380
164,189,328
164,190,386
164,193,61
164,194,204
164,195,9
164,196,146
164,197,322
164,198,356
164,199,40
164,200,218
165,1,362
165,2,330
165,5,145
165,6,37
165,7,319
165,8,274
165,9,313
165,10,25
165,11,168
165,12,60
165,13,147
165,14,175
165,15,240
165,16,238
165,18,390
165,19,271
165,20,370
165,21,347
165,22,17
165,23,14
165,24,77
165,25,167
165,27,126
165,28,261
165,29,355
165,30,172
165,31,68
165,32,319
165,33,317
165,34,115
165,35,242
165,36,246
165,38,342
165,39,370
165,41,32
165,42,269
165,43,307
165,44,153
165,45,345
165,46,111
165,47,261
165,48,186
165,49,35
165,50,33
165,51,362
165,52,393
165,53,249
165,54,335
165,55,253
165,56,13
165,57,336
165,58,249
165,59,133
165,60,108
165,61,171
165,62,393
165,63,282
165,64,120
165,65,145
165,66,122
165,69,174
165,70,287
165,71,358
165,72,84
165,73,221
165,74,122
165,75,358
165,76,312
165,77,183
165,78,282
165,79,311
165,80,42
165,81,8
165,82,130
165,83,145
165,85,103
165,86,325
165,87,286
165,89,179
165,91,250
165,92,336
165,93,5
165,94,261
165,95,348
165,97,314
165,98,135
165,99,126
165,100,314
165,101,51
165,102,113
165,103,73
165,104,247
165,105,158
165,106,83
165,107,118
165,108,117
165,109,259
165,111,196
165,112,250
165,113,140
165,114,13
165,115,184
165,116,279
165,117,3
165,118,350
165,120,232
165,121,255
165,122,8
165,123,348
165,124,262
165,125,72
165,126,32
165,127,386
165,128,43
165,129,261
165,130,34
165,131,123
165,132,216
165,133,25
165,135,249
165,136,296
165,138,285
165,139,294
165,141,133
165,142,192
165,143,183
165,144,151
165,145,272
165,146,379
165,147,52
165,148,352
165,149,68
165,150,244
165,151,24
165,152,256
165,153,78
165,154,314
165,155,395
165,156,12
165,157,288
165,158,395
165,159,399
165,160,53
165,161,298
165,162,12
165,163,344
165,164,394
165,166,205
165,167,163
165,168,41
165,169,174
165,170,341
165,173,120
165,174,274
165,175,358
165,176,20
165,177,270
165,178,13
165,179,256
165,180,215
165,181,243
165,182,101
165,183,107
165,184,193
165,185,29
165,186,250
165,187,367
165,188,88
165,190,235
165,191,8
165,193,98
165,194,362
165,195,91
165,196,113
165,198,182
165,199,6
165,200,236
166,1,162
166,2,155
166,3,153
166,4,217
166,5,54
166,6,86
166,8,189
166,9,257
166,10,343
166,11,24
166,12,348
166,14,63
166,15,220
166,16,261
166,17,350
166,18,190
166,19,59
166,20,98
166,22,96
166,23,86
166,26,313
166,27,269
166,28,397
166,29,301
166,30,62
166,32,256
166,33,48
166,34,284
166,35,392
166,36,40
166,37,231
166,38,231
166,39,241
166,40,374
166,41,226
166,42,230
166,43,33
166,44,211
166,45,307
166,46,154
166,47,37
166,48,349
166,49,262
166,50,24
166,51,306
166,52,206
166,53,176
166,54,348
166,55,245
166,56,212
166,57,340
166,58,51
166,59,71
166,60,281
166,61,79
166,62,315
166,63,29
166,64,224
166,65,320
166,66,166
166,67,85
166,68,19
166,70,42
166,72,97
166,73,243
166,74,30
166,75,8
166,76,143
166,77,348
166,78,388
166,79,106
166,80,183
166,81,206
166,82,270
166,83,5
166,84,185
166,85,213
166,86,80
166,87,389
166,88,274
166,90,72
166,91,362
166,92,165
166,93,185
166,95,238
166,97,74
166,98,28
166,99,338
166,100,400
166,101,269
166,102,306
166,104,131
166,105,254
166,106,55
166,107,144
166,108,237
166,109,173
166,111,243
166,112,113
166,113,135
166,114,211
166,115,331
166,116,45
166,117,195
166,118,235
166,119,192
166,120,273
166,121,384
166,122,56
166,123,384
166,124,135
166,125,277
166,126,253
166,127,189
166,129,310
166,130,220
166,131,21
166,132,181
166,133,223
166,134,382
166,135,185
166,137,270
166,138,79
166,139,27
166,140,209
166,141,250
166,144,341
166,145,155
166,146,147
166,147,75
166,148,355
166,149,323
166,151,176
166,152,319
166,153,262
166,155,100
166,156,291
166,157,186
166,158,158
166,159,86
166,160,349
166,161,352
166,162,166
166,163,63
166,164,148
166,165,383
166,167,72
166,168,245
166,169,124
166,170,259
166,171,225
166,172,275
166,173,324
166,174,52
166,175,283
166,176,283
166,177,248
166,178,209
166,179,141
166,180,119
166,181,86
166,182,81
166,183,82
166,184,267
166,185,129
166,186,360
166,187,33
166,188,286
166,189,273
166,190,282
166,192,344
166,193,56
166,194,377
166,195,387
166,196,274
166,198,291
166,200,198
167,1,278
167,2,158
167,3,17
167,4,319
167,5,263
167,6,200
167,9,220
167,11,223
167,12,389
167,13,156
167,14,63
167,15,79
167,16,280
167,17,258
167,18,8
167,19,291
167,20,104
167,21,358
167,22,195
167,23,384
167,24,350
167,25,279
167,26,33
167,27,99
167,28,278
167,29,237
167,30,139
167,31,170
167,32,108
167,34,166
167,35,164
167,37,110
167,38,341
167,39,376
167,40,287
167,42,75
167,44,39
167,45,164
167,46,96
167,47,9
167,48,108
167,49,167
167,50,68
167,51,383
167,52,376
167,53,328
167,55,165
167,56,68
167,57,127
167,58,9
167,59,331
167,60,353
167,61,379
167,62,358
167,63,216
167,64,18
167,65,311
167,66,373
167,67,354
167,68,298
167,69,157
167,70,178
167,71,292
167,72,221
167,73,326
167,74,42
167,75,6
167,76,349
167,77,203
167,78,29
167,79,299
167,80,221
167,81,31
167,82,45
167,83,154
167,84,240
167,85,198
167,86,398
167,87,188
167,88,314
167,89,260
167,90,118
167,91,39
167,92,12
167,93,335
167,94,121
167,95,44
167,96,253
167,97,149
167,99,323
167,100,291
167,101,131
167,102,282
167,103,397
167,104,177
167,105,337
167,106,396
167,108,53
167,110,317
167,112,243
167,114,275
167,115,48
167,116,331
167,117,380
167,118,83
167,119,367
167,120,359
167,121,55
167,122,67
167,123,73
167,124,31
167,125,299
167,126,12
167,127,291
167,128,193
167,129,63
167,130,71
167,131,104
167,132,165
167,133,395
167,134,352
167,135,387
167,136,112
167,137,81
167,138,366
167,139,362
167,140,107
167,141,105
167,142,37
167,143,320
167,145,89
167,146,225
167,147,159
167,148,191
167,149,303
167,150,358
167,151,213
167,152,118
167,153,383
167,155,87
167,156,379
167,157,367
167,158,116
167,159,292
167,160,395
167,162,28
167,163,400
167,164,276
167,165,197
167,166,39
167,168,350
167,169,374
167,170,167
167,172,198
167,173,249
167,175,106
167,176,60
167,177,259
167,178,208
167,179,265
167,180,311
167,181,213
167,182,257
167,185,234
167,186,85
167,187,387
167,188,200
167,189,230
167,190,37
167,191,2
167,192,329
167,193,373
167,194,288
167,196,33
167,197,99
167,199,188
167,200,389
168,1,34
168,3,197
168,4,213
168,5,4
168,6,272
168,7,23
168,8,227
168,9,387
168,10,265
168,11,258
168,12,117
168,13,274
168,14,159
168,15,186
168,17,227
168,18,64
168,20,158
168,21,380
168,22,122
168,23,351
168,24,209
168,25,339
168,26,77
168,27,24
168,28,328
168,29,93
168,30,43
