source,target,weight
158,150,308
158,151,320
158,152,300
158,153,305
158,154,158
158,155,210
158,156,245
158,157,297
158,159,28
158,161,60
158,162,251
158,163,316
158,164,339
158,166,306
158,168,177
158,169,178
158,170,233
158,171,178
158,172,32
158,173,256
158,175,122
158,176,39
158,177,371
158,178,306
158,179,163
158,180,97
158,181,316
158,183,192
158,184,49
158,185,208
158,186,251
158,187,188
158,190,259
158,191,362
158,192,155
158,193,312
158,194,44
158,195,63
158,196,32
158,197,235
158,198,389
158,199,388
158,200,79
159,1,166
159,2,218
159,3,109
159,4,112
159,5,264
159,6,372
159,7,360
159,8,128
159,11,362
159,12,238
159,13,38
159,14,237
159,15,282
159,16,318
159,18,254
159,19,43
159,20,370
159,22,285
159,23,320
159,24,36
159,25,150
159,26,170
159,27,369
159,28,71
159,29,65
159,30,77
159,31,179
159,32,85
159,33,332
159,34,282
159,35,33
159,36,282
159,37,242
159,38,303
159,39,89
159,40,129
159,41,375
159,42,232
159,43,55
159,44,100
159,45,310
159,46,319
159,47,189
159,48,328
159,49,315
159,50,203
159,51,83
159,52,173
159,53,253
159,54,205
159,56,365
159,57,17
159,58,282
159,59,7
159,60,391
159,61,275
159,62,310
159,63,6
159,64,130
159,65,322
159,66,36
159,68,186
159,70,27
159,71,15
159,72,52
159,73,387
159,74,335
159,75,337
159,76,117
159,77,82
159,79,70
159,81,111
159,82,132
159,83,359
159,84,83
159,85,372
159,86,73
159,87,49
159,88,187
159,89,325
159,90,221
159,91,135
159,92,258
159,93,346
159,94,197
159,95,306
159,96,374
159,97,208
159,98,202
159,99,164
159,100,375
159,101,22
159,103,108
159,104,338
159,107,136
159,108,134
159,109,24
159,110,272
159,112,361
159,113,105
159,114,302
159,115,295
159,117,93
159,118,224
159,119,74
159,120,283
159,121,263
159,122,321
159,123,223
159,124,363
159,125,185
159,126,265
159,127,279
159,128,28
159,129,9
159,130,41
159,131,367
159,132,124
159,133,299
159,134,370
159,135,327
159,136,371
159,137,85
159,138,195
159,139,48
159,140,190
159,143,232
159,144,65
159,145,38
159,146,55
159,147,40
159,148,379
159,150,23
159,151,6
159,152,115
159,154,359
159,155,223
159,156,256
159,157,179
159,158,45
159,160,91
159,162,72
159,163,130
159,164,203
159,165,166
159,166,382
159,167,202
159,168,382
159,170,375
159,171,217
159,172,18
159,173,319
159,174,380
159,175,365
159,176,362
159,177,97
159,178,143
159,179,276
159,180,342
159,181,1
159,183,131
159,184,21
159,186,115
159,187,218
159,188,11
159,189,14
159,190,380
159,191,68
159,192,85
159,193,90
159,194,90
159,196,235
159,197,270
159,198,100
159,200,141
160,1,301
160,2,268
160,3,20
160,4,112
160,5,41
160,6,219
160,7,158
160,8,351
160,9,191
160,12,293
160,14,5
160,15,146
160,16,5
160,17,71
160,18,315
160,19,248
160,21,181
160,22,70
160,23,288
160,24,70
160,25,357
160,26,86
160,27,384
160,28,42
160,29,31
160,30,291
160,31,278
160,32,82
160,33,261
160,34,355
160,36,54
160,37,392
160,38,317
160,39,296
160,40,9
160,41,393
160,42,316
160,43,208
160,44,395
160,45,220
160,46,80
160,47,357
160,48,330
160,49,165
160,50,167
160,52,292
160,53,2
160,54,271
160,57,90
160,58,90
160,59,302
160,60,335
160,61,177
160,62,134
160,63,299
160,64,337
160,65,371
160,66,365
160,67,393
160,68,111
160,69,71
160,70,105
160,71,67
160,72,295
160,73,106
160,74,158
160,76,213
160,77,127
160,78,46
160,79,183
160,81,18
160,82,302
160,84,65
160,85,55
160,86,168
160,87,327
160,88,216
160,89,230
160,90,268
160,92,268
160,93,212
160,95,334
160,96,111
160,97,192
160,98,342
160,99,11
160,101,331
160,102,36
160,104,203
160,105,271
160,107,77
160,108,77
160,109,299
160,110,285
160,111,362
160,112,114
160,113,212
160,114,81
160,115,192
160,116,154
160,117,357
160,118,139
160,119,142
160,120,24
160,121,126
160,122,50
160,123,370
160,124,219
160,125,297
160,126,349
160,127,20
160,129,38
160,130,198
160,131,149
160,132,254
160,133,241
160,134,395
160,135,353
160,136,300
160,137,129
160,138,30
160,139,329
160,142,258
160,143,99
160,144,41
160,145,390
160,146,266
160,147,187
160,148,235
160,149,168
160,150,48
160,151,98
160,152,104
160,153,323
160,154,185
160,156,315
160,157,351
160,158,239
160,159,37
160,162,304
160,163,309
160,164,91
160,165,360
160,166,180
160,167,204
160,168,116
160,169,14
160,170,32
160,171,240
160,172,156
160,173,52
160,174,127
160,175,253
160,176,158
160,177,52
160,178,398
160,180,205
160,181,237
160,183,383
160,184,55
160,185,157
160,187,48
160,188,49
160,189,233
160,190,236
160,191,389
160,192,169
160,193,189
160,194,33
160,195,174
160,196,339
160,197,346
160,198,190
160,199,239
160,200,72
161,1,33
161,3,66
161,4,241
161,5,211
161,6,255
161,7,90
161,8,162
161,9,356
161,10,383
161,12,231
161,13,301
161,14,228
161,15,251
161,16,318
161,17,107
161,18,196
161,20,31
161,21,255
161,22,194
161,23,66
161,25,65
161,26,399
161,27,176
161,28,40
161,29,42
161,30,2
161,31,344
161,32,79
161,33,268
161,34,288
161,35,157
161,36,158
161,37,286
161,38,156
161,39,260
161,40,39
161,41,386
161,42,381
161,43,240
161,44,198
161,45,100
161,47,344
161,48,4
161,49,104
161,50,226
161,52,312
161,53,331
161,55,265
161,56,39
161,57,5
161,58,171
161,59,320
161,60,11
161,62,120
161,63,286
161,64,120
161,66,353
161,67,329
161,68,323
161,69,11
161,70,125
161,71,25
161,74,133
161,75,353
161,76,180
161,77,364
161,78,23
161,79,39
161,80,67
161,81,329
161,83,59
161,84,359
161,85,86
161,86,392
161,87,221
161,88,171
161,89,307
161,90,189
161,91,197
161,92,390
161,93,8
161,94,392
161,95,356
161,97,172
161,98,262
161,99,336
161,100,330
161,101,378
161,102,95
161,103,200
161,104,132
161,105,191
161,106,167
161,107,165
161,108,2
161,109,148
161,110,84
161,111,207
161,112,329
161,113,285
161,114,285
161,116,365
161,118,194
161,119,190
161,120,199
161,121,366
161,122,53
161,123,12
161,124,294
161,125,181
161,126,215
161,127,113
161,128,104
161,129,132
161,130,329
161,131,198
161,132,306
161,133,232
161,134,3
161,135,202
161,136,334
161,137,17
161,138,19
161,139,18
161,140,274
161,141,54
161,142,356
161,144,55
161,145,376
161,146,148
161,147,207
161,148,103
161,149,6
161,150,262
161,151,277
161,152,277
161,153,141
161,154,150
161,155,377
161,156,211
161,157,161
161,158,26
161,159,95
161,160,326
161,162,260
161,163,375
161,164,345
161,165,220
161,166,336
161,167,111
161,168,288
161,169,307
161,170,195
161,171,112
161,172,179
161,173,259
161,178,96
161,180,238
161,181,354
161,182,177
161,183,143
161,184,71
161,185,219
161,187,282
161,188,73
161,189,369
161,190,167
161,191,255
161,192,150
161,193,382
161,194,205
161,196,238
161,197,66
161,199,206
161,200,107
162,1,37
162,2,214
162,3,193
162,4,106
162,6,356
162,7,264
162,8,128
162,9,391
162,10,264
162,11,74
162,12,378
162,13,304
162,15,291
162,16,64
162,17,129
162,18,264
162,19,110
162,20,239
162,21,35
162,23,270
162,24,134
162,25,367
162,26,379
162,27,330
162,28,326
162,29,244
162,30,222
162,31,333
162,32,168
162,33,188
162,34,395
162,35,387
162,36,164
162,37,223
162,38,226
162,39,11
162,41,98
162,42,8
162,43,317
162,44,71
162,45,245
162,46,170
162,47,211
162,48,96
162,51,365
162,52,50
162,53,293
162,54,81
162,55,192
162,57,199
162,58,29
162,59,52
162,60,50
162,61,18
162,62,34
162,63,21
162,64,69
162,65,361
162,67,311
162,68,245
162,69,263
162,70,209
162,71,232
162,72,384
162,73,113
162,74,6
162,75,253
162,76,306
162,77,211
162,78,113
162,79,63
162,81,326
162,82,65
162,83,295
162,86,236
162,87,331
162,88,163
162,89,64
162,90,267
162,91,368
162,92,255
162,93,193
162,94,340
162,95,351
162,96,109
162,97,219
162,98,200
162,101,110
162,103,173
162,104,85
162,105,57
162,106,274
162,107,128
162,108,46
162,109,147
162,110,146
162,111,25
162,113,39
162,114,11
162,115,154
162,116,297
162,117,5
162,118,279
162,119,99
162,120,343
162,121,22
162,122,60
162,123,260
162,125,277
162,126,89
162,127,320
162,128,241
162,130,400
162,131,178
162,132,273
162,133,271
162,135,262
162,136,223
162,137,313
162,138,267
162,139,44
162,140,263
162,141,4
162,142,214
162,143,131
162,144,396
162,145,301
162,146,252
162,147,211
162,148,120
162,149,33
162,150,211
162,151,179
162,152,223
162,154,194
162,156,133
162,157,236
162,158,363
162,159,374
162,160,20
162,163,371
162,164,367
162,165,163
162,166,148
162,167,97
162,169,37
162,170,285
162,171,106
162,172,203
162,173,280
162,174,162
162,175,227
162,176,324
162,177,175
162,179,242
162,180,12
162,181,316
162,182,39
162,183,265
162,184,379
162,186,371
162,187,204
162,188,158
162,189,36
162,190,236
162,191,33
162,192,383
162,193,93
162,194,78
162,195,94
162,196,279
162,197,306
162,198,148
162,199,383
162,200,369
163,1,263
163,2,391
163,3,321
163,4,93
163,5,272
163,6,203
163,7,192
163,8,99
163,9,293
163,10,162
163,11,329
163,12,2
163,13,88
163,14,310
163,15,199
163,16,300
163,17,372
163,18,80
163,19,279
163,20,124
163,21,253
163,22,366
163,23,3
163,25,325
163,26,25
163,27,283
163,28,25
163,29,122
163,30,307
163,31,306
163,32,277
163,33,281
163,34,121
163,35,287
163,36,312
163,38,365
163,39,188
163,40,314
163,41,316
163,42,129
163,43,98
163,44,105
163,46,131
163,47,279
163,48,296
163,49,136
163,50,29
163,51,384
163,52,203
163,53,323
163,54,180
163,55,94
163,56,53
163,57,29
163,59,87
163,60,70
163,61,48
163,62,391
163,63,86
163,64,346
163,66,351
163,67,12
163,68,84
163,69,309
163,71,249
163,72,76
163,73,347
163,74,236
163,75,396
163,76,386
163,77,162
163,78,147
163,79,79
163,80,299
163,82,317
163,83,291
163,84,116
163,85,125
163,86,255
163,87,137
163,89,104
163,90,335
163,91,259
163,92,260
163,93,276
163,94,180
163,95,177
163,96,318
163,97,286
163,98,28
163,99,301
163,100,244
163,101,331
163,102,335
163,103,58
163,104,90
163,105,192
163,106,50
163,107,172
163,108,343
163,110,132
163,111,60
163,112,323
163,113,368
163,114,357
163,115,301
163,116,48
163,118,18
163,119,262
163,120,215
163,121,293
163,122,37
163,123,336
163,125,80
163,126,285
163,127,382
163,128,94
163,129,151
163,130,92
163,131,337
163,133,137
163,134,373
163,135,182
163,137,378
163,138,380
163,140,241
163,141,6
163,142,268
163,143,177
163,144,37
163,146,202
163,147,256
163,148,389
163,150,344
163,151,299
163,152,392
163,154,66
163,155,91
163,156,343
163,157,209
163,158,163
163,159,371
163,161,218
163,162,144
163,164,213
163,166,265
163,167,193
163,168,51
163,169,214
163,170,71
163,171,105
163,172,86
163,174,18
163,175,357
163,178,204
163,179,189
163,180,43
163,181,154
163,183,40
163,184,69
163,185,216
163,186,122
163,188,253
163,189,67
163,190,146
163,191,137
163,192,223
163,193,186
163,194,52
163,195,188
163,196,293
163,197,344
163,198,141
163,199,132
163,200,51
164,2,375
164,3,111
164,4,242
164,5,2
164,8,202
164,10,223
164,11,344
164,12,134
164,14,317
164,15,253
164,16,352
164,17,109
164,18,286
164,19,235
164,21,312
164,22,297
164,23,384
164,24,179
164,25,67
164,26,257
164,27,259
164,28,26
164,29,4
164,30,299
164,31,192
164,32,353
164,33,192
164,34,140
164,36,193
164,37,326
164,38,68
164,39,75
164,40,308
164,41,230
164,42,260
164,43,341
164,44,105
164,46,174
164,47,327
164,48,173
164,49,300
164,50,38
164,51,100
164,52,50
164,53,59
164,54,19
164,55,277
164,56,319
164,57,359
164,58,285
164,60,305
164,63,338
164,64,132
164,65,146
164,66,139
164,67,204
164,68,113
164,69,329
164,70,251
164,71,118
164,72,346
164,73,282
164,74,206
164,75,352
164,76,113
164,77,6
164,78,200
164,79,76
164,80,238
164,81,207
164,82,366
164,83,352
164,84,327
164,85,89
164,86,101
164,87,133
164,88,235
164,89,290
164,90,392
164,91,17
164,92,256
164,93,145
164,94,336
164,95,104
164,96,145
164,97,60
164,98,168
164,99,106
164,100,194
164,101,255
164,102,178
164,104,99
164,105,107
164,107,223
164,108,194
164,109,69
164,110,62
164,111,353
164,112,171
164,114,287
164,115,244
164,116,120
164,117,105
164,118,144
164,119,26
164,120,30
164,121,394
164,122,38
164,123,259
164,124,220
164,125,393
164,126,264
164,127,331
164,128,335
164,129,203
164,130,20
164,131,68
164,132,239
164,134,220
164,136,244
164,137,21
164,139,384
164,140,300
164,141,214
164,142,65
164,143,347
164,145,118
164,147,63
164,148,295
164,149,163
164,150,390
164,151,56
164,152,77
164,153,255
164,154,275
164,155,201
164,156,71
164,157,205
164,158,158
164,159,27
164,160,245
164,162,155
164,163,305
164,165,42
164,166,226
164,167,321
164,169,178
164,171,249
164,172,306
164,173,357
164,174,307
164,175,247
164,176,3
164,177,79
164,178,323
164,179,328
164,180,114
164,181,282
164,182,239
164,183,247
164,184,347
164,185,216
164,186,12
164,187,387
164,188,360
164,189,379
164,190,59
164,191,233
164,192,157
164,193,295
164,195,250
164,197,351
164,198,42
164,199,200
164,200,305
165,1,105
165,2,222
165,3,366
165,4,365
165,6,33
165,7,241
165,8,366
165,9,155
165,10,22
165,11,349
165,12,375
165,13,20
165,14,239
165,15,49
165,16,116
165,17,73
165,19,34
165,20,373
165,21,320
165,22,275
165,23,399
165,25,12
165,26,240
165,27,14
165,28,163
165,29,170
165,31,205
165,32,176
165,33,361
165,34,81
165,35,181
165,36,34
165,37,204
165,38,202
165,39,218
165,40,226
165,42,23
165,43,291
165,44,373
165,45,248
165,47,367
165,48,232
165,49,395
165,50,227
165,51,215
165,52,210
165,54,239
165,55,372
165,56,191
165,57,178
165,58,343
165,59,158
165,60,291
165,61,250
165,62,91
165,64,227
165,65,373
165,66,306
165,67,284
165,68,302
165,69,28
165,70,192
165,71,67
165,72,58
165,73,30
165,74,284
165,75,131
165,76,230
165,77,200
165,78,109
165,80,303
165,83,172
165,84,36
165,85,267
165,86,26
165,87,370
165,88,237
165,89,68
165,90,270
165,91,175
165,92,226
165,93,267
165,94,81
165,95,269
165,96,286
165,97,226
165,98,358
165,99,345
165,100,361
165,101,251
165,102,324
165,103,400
165,104,52
165,105,133
165,106,382
165,107,322
165,109,50
165,110,164
165,111,27
165,112,184
165,114,187
165,115,165
165,116,29
165,117,66
165,118,331
165,119,97
165,120,106
165,121,205
165,123,62
165,124,14
165,125,58
165,126,187
165,127,330
165,128,56
165,129,290
165,130,197
165,131,319
165,133,139
165,134,224
165,135,112
165,136,237
165,137,51
165,138,116
165,139,316
165,140,106
165,141,140
165,142,185
165,143,393
165,144,353
165,145,83
165,146,259
165,147,117
165,148,32
165,149,68
165,150,54
165,151,24
165,152,323
165,153,279
165,155,280
165,156,148
165,157,274
165,158,45
165,159,311
165,163,149
165,164,314
165,166,127
165,167,117
165,168,319
165,169,194
165,170,294
165,171,368
165,172,159
165,175,332
165,177,394
165,178,50
165,179,18
165,180,118
165,181,2
165,183,159
165,184,347
165,185,341
165,186,53
165,187,358
165,188,213
165,189,343
165,190,341
165,191,129
165,192,4
165,193,392
165,194,191
165,195,134
165,196,258
165,197,178
165,198,312
165,200,114
166,1,37
166,2,374
166,3,65
166,4,163
166,5,104
166,6,266
166,7,111
166,8,379
166,10,103
166,11,204
166,13,62
166,14,198
166,15,65
166,16,374
166,18,131
166,19,251
166,21,56
166,22,151
166,23,194
166,24,93
166,25,214
166,26,363
166,27,27
166,28,400
166,29,299
166,30,213
166,31,182
166,32,382
166,33,183
166,35,366
166,36,79
166,37,46
166,38,57
166,39,242
166,40,232
166,41,22
166,42,381
166,43,237
166,44,36
166,45,392
166,46,82
166,47,179
166,48,348
166,49,111
166,50,154
166,51,243
166,52,310
166,53,321
166,54,302
166,55,19
166,56,309
166,57,324
166,58,151
166,59,373
166,60,38
166,62,322
166,63,320
166,64,262
166,65,95
166,66,32
166,67,371
166,68,316
166,69,361
166,70,181
166,71,108
166,72,182
166,73,224
166,74,114
166,75,389
166,76,241
166,77,165
166,79,364
166,80,202
166,81,187
166,82,205
166,83,172
166,84,128
166,85,64
166,86,50
166,87,32
166,88,152
166,89,289
166,90,141
166,91,144
166,92,270
166,93,106
166,95,303
166,96,235
166,97,172
166,98,133
166,99,115
166,100,243
166,101,59
166,103,74
166,104,143
166,105,144
166,106,230
166,107,194
166,108,301
166,109,18
166,110,186
166,111,266
166,112,169
166,113,275
166,115,11
166,116,218
166,117,256
166,119,290
166,121,302
166,122,277
166,123,313
166,124,335
166,125,246
166,126,144
166,127,309
166,128,192
166,129,382
166,130,396
166,131,111
166,132,9
166,134,86
166,135,160
166,136,89
166,137,398
166,138,399
166,139,363
166,140,220
166,141,195
166,142,303
166,144,317
166,145,127
166,146,256
166,147,303
166,148,137
166,149,30
166,151,96
166,152,131
166,154,210
166,155,93
166,156,389
166,157,196
166,158,326
166,159,29
166,160,297
166,161,83
166,163,17
166,164,191
166,165,343
166,167,134
166,168,366
166,170,253
166,171,19
166,172,130
166,173,108
166,174,185
166,175,236
166,177,110
166,178,63
166,179,364
166,180,56
166,181,14
166,182,131
166,184,332
166,185,400
166,187,220
166,188,341
166,191,374
166,192,290
166,193,135
166,194,34
166,195,304
166,197,241
166,198,189
166,199,53
166,200,272
167,2,215
167,3,157
167,4,347
167,5,230
167,6,370
167,7,365
167,8,26
167,9,210
167,10,210
167,11,298
167,12,69
167,15,242
167,16,388
167,17,231
167,18,53
167,20,67
167,21,295
167,22,34
167,24,357
167,25,168
167,26,399
167,27,359
167,28,337
167,29,324
167,30,377
167,31,18
167,33,50
167,34,88
167,35,58
167,36,129
167,37,372
167,38,104
167,39,350
167,40,295
167,41,61
167,42,22
167,43,91
167,44,57
167,45,197
167,46,57
167,47,242
167,49,348
167,50,228
167,51,250
167,52,340
167,53,276
167,54,175
167,55,156
167,56,275
167,57,190
167,60,216
167,61,262
167,62,231
167,63,321
167,65,185
167,66,280
167,67,387
167,68,271
167,69,96
167,70,356
167,71,376
167,72,356
167,73,76
167,74,247
167,75,20
167,76,201
167,77,145
167,78,69
167,79,3
167,80,199
167,81,184
167,82,385
167,83,137
167,84,287
167,85,59
167,86,31
167,88,187
167,90,251
167,91,307
167,92,210
167,93,52
167,94,183
167,95,173
167,96,5
167,97,150
167,98,324
167,99,260
167,100,272
167,101,345
167,102,392
167,103,164
167,104,366
167,105,150
167,106,7
167,107,74
167,108,292
167,109,47
167,110,397
167,111,124
167,112,379
167,113,142
167,114,25
167,115,287
167,116,64
167,117,205
167,119,247
167,121,116
167,122,26
167,123,64
167,124,379
167,125,304
167,126,181
167,127,136
167,128,183
167,129,64
167,130,81
167,131,165
167,132,4
167,134,213
167,135,306
167,137,238
167,138,314
167,139,357
167,140,297
167,141,298
167,143,115
167,145,166
167,146,339
167,147,93
167,148,323
167,149,206
167,150,78
167,151,140
167,152,214
167,153,284
167,154,391
167,155,218
167,156,4
167,157,383
167,158,373
167,159,184
167,161,122
167,162,300
167,163,314
167,164,307
167,165,185
167,166,56
167,168,3
167,169,286
167,170,271
167,171,82
167,172,216
167,173,292
167,174,399
167,175,155
167,176,302
167,177,31
167,178,150
167,179,181
167,182,134
167,184,7
167,185,79
167,186,393
167,187,321
167,188,87
167,189,313
167,190,297
167,191,199
167,192,52
167,193,22
167,194,244
167,196,114
167,197,310
167,198,223
167,199,8
168,1,304
168,2,314
168,3,79
168,5,178
168,6,320
168,7,12
168,8,51
168,9,229
168,10,363
168,11,65
168,12,390
168,13,143
168,14,205
168,15,142
168,16,220
168,17,38
168,18,191
168,19,115
168,20,228
168,21,339
168,22,154
168,23,350
168,24,154
168,25,131
168,26,107
168,27,227
168,28,60
168,29,371
168,30,167
168,31,151
168,32,322
168,33,389
168,34,116
168,35,329
168,36,70
168,37,357
168,38,40
168,39,355
168,40,302
168,41,305
168,42,376
168,43,229
168,45,333
168,46,253
168,47,157
168,48,49
168,49,109
168,50,230
168,51,104
168,52,371
168,53,233
168,54,171
168,55,142
168,56,225
168,58,376
168,61,214
168,62,374
168,63,144
168,65,10
168,66,101
168,67,270
168,68,242
168,69,27
168,70,161
168,71,118
168,72,33
168,73,160
168,74,3
168,75,211
168,76,234
168,77,77
168,78,14
168,79,382
168,80,98
168,82,200
168,84,78
168,85,325
168,86,139
168,87,210
168,88,214
168,89,373
168,90,197
168,91,133
168,92,201
168,93,58
168,94,14
168,95,22
168,96,73
168,97,204
168,98,59
168,99,30
168,101,48
168,102,208
168,103,321
168,105,276
168,106,175
168,107,99
168,108,271
168,109,178
168,110,155
168,111,346
168,112,186
168,113,234
168,114,168
168,117,358
168,118,12
168,119,177
168,120,363
168,121,178
168,122,132
168,123,26
168,124,169
168,125,263
168,126,39
168,127,161
168,128,267
168,130,187
168,131,268
168,132,155
168,133,182
168,134,273
168,135,159
168,136,85
168,137,37
168,138,46
168,139,34
168,140,143
168,141,268
168,142,324
168,143,271
168,144,315
168,145,321
168,147,397
168,148,170
168,149,389
168,150,351
168,151,399
168,152,189
168,153,32
168,154,205
168,155,70
168,156,127
168,157,377
168,159,336
168,160,305
168,163,117
168,164,342
168,166,70
168,167,175
168,169,263
168,170,5
168,171,198
168,173,306
168,174,88
168,175,93
168,176,89
168,177,312
168,178,147
168,181,335
168,182,240
168,183,55
168,184,314
168,185,55
168,186,389
168,188,164
168,190,6
168,191,217
168,192,26
168,194,37
168,195,130
168,196,184
168,197,182
168,198,392
168,199,298
168,200,323
169,1,49
169,3,375
169,5,196
169,6,22
169,7,299
169,8,378
169,9,216
169,10,336
169,11,385
169,12,36
169,13,340
169,14,241
169,15,388
169,17,109
169,18,144
169,20,274
169,21,214
169,22,293
169,23,192
169,24,328
169,25,167
169,26,120
169,27,301
169,29,362
169,30,123
169,31,269
169,32,262
169,33,142
169,34,131
169,35,135
169,36,159
169,37,86
169,38,158
169,39,241
169,40,387
169,42,338
169,44,160
169,45,215
169,46,189
169,47,41
169,48,11
169,49,326
169,51,23
169,52,55
169,54,399
169,55,188
169,56,168
169,58,114
169,59,4
169,60,156
169,61,42
169,62,177
169,63,323
169,64,396
169,65,358
169,66,316
169,67,185
169,68,389
169,69,46
169,70,39
169,71,271
169,72,178
169,73,163
169,74,203
169,75,208
169,76,70
169,77,30
169,78,86
169,79,202
169,80,13
169,81,195
169,82,189
169,83,368
169,84,21
169,85,14
169,86,28
169,88,199
169,89,354
169,90,331
169,91,238
169,93,9
169,94,339
169,95,162
169,96,122
169,99,156
169,100,251
169,101,40
169,102,397
169,103,13
169,104,317
169,106,263
169,107,96
169,109,101
169,110,190
169,111,127
169,112,173
169,113,274
169,114,198
169,115,243
169,116,223
169,117,50
169,118,298
169,119,194
169,120,304
169,121,164
169,122,78
169,123,96
169,124,225
169,125,255
169,126,155
169,128,239
169,129,44
169,130,264
169,131,8
169,132,223
169,133,25
169,135,277
169,136,4
169,137,239
169,138,146
169,139,133
169,140,36
169,141,66
169,142,293
169,143,360
169,144,82
169,145,146
169,147,60
169,148,104
169,149,130
169,150,141
169,151,101
169,153,340
169,154,393
169,155,169
169,156,223
169,157,322
169,158,371
169,159,61
169,160,392
169,161,324
169,163,377
169,164,228
169,165,319
169,166,315
169,167,23
169,170,371
169,171,115
169,172,293
169,173,134
169,174,139
169,175,81
169,176,135
169,177,291
169,178,267
169,179,400
169,180,276
169,181,174
169,182,352
169,183,181
169,184,38
169,185,247
169,186,392
169,187,197
169,188,339
169,189,269
169,191,174
169,192,147
169,193,236
169,194,147
169,196,175
169,197,177
169,198,321
169,199,121
169,200,54
170,1,3
170,2,284
170,3,222
170,6,104
170,7,221
170,8,294
170,9,121
170,10,94
170,11,81
170,12,247
170,14,162
170,15,376
170,16,161
170,17,217
170,18,300
170,19,151
170,20,285
170,21,262
170,22,177
170,23,37
170,24,197
170,25,304
170,26,74
170,27,303
170,28,118
170,29,365
170,30,387
170,31,59
170,33,360
170,34,201
170,36,144
170,37,205
170,38,53
170,39,106
170,40,386
170,41,164
170,43,324
170,45,377
170,46,117
170,47,363
170,48,41
170,50,95
170,52,383
170,53,155
170,54,18
170,55,321
170,56,319
170,57,320
170,58,82
170,59,177
170,60,85
170,61,395
170,62,97
170,63,301
170,64,386
170,65,96
170,66,167
170,67,318
170,68,50
170,69,82
170,71,369
170,72,358
170,73,365
170,74,361
170,75,118
170,77,117
170,78,314
170,79,104
170,80,15
170,81,314
170,82,162
170,83,395
170,84,274
170,85,215
170,86,372
170,87,75
170,88,281
170,89,48
170,90,153
170,91,173
170,92,271
170,94,281
170,95,67
170,96,121
170,97,108
170,99,147
170,100,343
170,101,146
170,103,104
170,104,166
170,107,345
170,108,26
170,109,67
170,111,13
170,112,296
170,113,322
170,114,283
170,116,156
170,117,396
170,118,321
170,119,121
170,120,293
170,121,300
170,122,162
170,123,95
170,124,316
170,125,280
170,126,176
170,127,221
170,128,374
170,129,86
170,130,90
170,131,328
170,132,45
170,133,201
170,134,197
170,135,103
170,136,255
170,137,390
170,138,375
170,139,306
170,140,253
170,141,400
170,142,17
170,143,17
170,144,150
170,145,129
170,146,344
170,147,78
170,149,207
170,150,266
170,151,240
170,152,194
170,153,285
170,154,27
170,155,289
170,157,221
170,158,199
170,159,25
170,162,392
170,163,245
170,164,265
170,165,149
170,166,318
170,167,196
170,168,330
170,169,63
170,171,155
170,173,378
170,174,87
170,175,269
170,176,372
170,177,106
170,178,79
170,179,326
170,180,333
170,181,337
170,182,142
170,183,112
170,184,302
170,185,188
170,186,199
170,187,217
170,188,38
170,189,210
170,191,64
170,192,251
170,193,20
170,194,161
170,195,280
170,196,78
170,197,33
170,198,122
170,199,253
170,200,174
171,1,279
171,2,243
171,3,188
171,4,326
171,5,124
171,6,134
171,7,375
171,8,6
171,9,176
171,10,377
171,11,26
171,12,147
171,13,90
171,14,201
171,15,37
171,16,139
171,17,83
171,18,255
171,20,14
171,21,50
171,22,86
171,23,344
171,24,209
171,25,187
171,26,124
171,27,214
171,28,345
171,29,42
171,30,57
171,32,251
171,33,328
171,34,114
171,35,266
171,36,98
171,37,78
171,38,132
171,39,78
171,41,400
171,43,255
171,44,54
171,45,125
171,46,183
171,47,295
171,48,51
171,49,377
171,50,139
171,51,116
171,53,68
171,54,251
171,55,217
171,56,46
171,57,75
171,58,389
171,59,252
171,60,291
171,61,157
171,62,292
171,63,50
171,64,247
171,65,153
171,66,326
171,67,174
171,68,347
171,69,281
171,71,37
171,72,105
171,75,34
171,77,346
171,78,346
171,79,117
171,80,204
171,82,21
171,83,28
171,84,59
171,85,180
171,86,399
171,87,177
171,88,94
171,89,397
171,90,365
171,91,134
171,92,223
171,93,167
171,94,349
171,95,314
171,96,370
171,97,129
171,98,296
171,99,69
171,100,280
171,101,140
171,102,161
171,104,277
171,105,225
171,106,156
171,107,383
171,108,35
171,110,345
171,111,203
171,113,131
171,114,87
171,115,183
171,117,190
171,118,177
171,121,94
171,122,113
171,124,212
171,125,233
171,126,383
171,127,214
171,128,128
171,129,273
171,130,64
171,131,235
171,132,75
171,133,97
171,134,330
171,135,284
171,136,10
171,137,192
171,138,79
171,139,373
171,140,172
171,142,272
171,143,172
171,144,49
171,146,400
171,147,325
171,148,271
171,149,188
171,150,198
171,151,237
171,152,353
171,153,379
171,154,134
171,156,87
171,158,273
171,159,190
171,160,16
171,161,167
171,162,382
171,163,54
171,164,232
171,165,73
171,167,105
171,168,259
171,169,196
171,170,181
171,172,163
171,173,105
171,174,177
171,175,359
171,176,224
171,177,266
171,178,20
171,179,157
171,180,348
171,181,303
171,182,96
171,184,6
171,185,265
171,186,80
171,187,385
171,188,131
171,189,312
171,190,225
171,191,65
171,192,69
171,193,277
171,195,37
171,196,234
171,197,17
171,198,150
171,199,244
171,200,391
172,1,31
172,2,72
172,3,258
172,4,204
172,5,183
172,6,144
172,7,269
172,8,347
172,9,235
172,10,291
172,11,227
172,12,43
172,13,8
172,15,241
