source,target,weight
152,136,121
152,138,130
152,139,199
152,142,355
152,143,397
152,144,99
152,146,149
152,149,54
152,150,399
152,151,41
152,155,293
152,157,258
152,159,158
152,164,261
152,165,280
152,168,334
152,171,159
152,175,99
152,177,65
152,179,142
152,181,101
152,182,281
152,183,77
152,185,115
152,186,250
152,187,2
152,189,65
152,190,188
152,191,382
152,192,374
152,193,281
152,195,153
152,196,344
152,197,232
152,198,363
153,1,306
153,3,149
153,4,376
153,6,389
153,9,165
153,10,246
153,15,368
153,16,305
153,20,76
153,21,62
153,22,195
153,24,145
153,25,333
153,26,46
153,30,64
153,35,5
153,36,24
153,39,109
153,40,35
153,41,63
153,44,322
153,45,52
153,47,298
153,52,350
153,54,364
153,55,231
153,56,112
153,57,379
153,60,376
153,62,86
153,67,351
153,70,381
153,71,48
153,73,21
153,77,375
153,78,125
153,79,257
153,80,205
153,82,56
153,83,286
153,85,82
153,87,165
153,88,282
153,91,228
153,94,139
153,95,263
153,97,133
153,99,316
153,100,158
153,103,218
153,104,212
153,105,314
153,108,117
153,110,119
153,111,163
153,112,271
153,114,209
153,119,182
153,121,397
153,122,222
153,123,229
153,124,318
153,125,204
153,127,298
153,129,293
153,131,311
153,132,231
153,133,66
153,134,161
153,139,47
153,142,383
153,143,75
153,146,34
153,147,261
153,149,221
153,151,44
153,154,280
153,155,329
153,156,191
153,158,373
153,159,191
153,161,51
153,162,257
153,164,213
153,167,206
153,170,226
153,171,364
153,173,3
153,174,69
153,175,26
153,177,102
153,180,278
153,181,4
153,182,372
153,183,242
153,187,389
153,189,231
153,191,33
153,192,128
153,196,20
153,197,158
153,198,268
153,200,39
154,3,3
154,5,220
154,6,166
154,7,37
154,11,235
154,12,299
154,14,165
154,15,112
154,17,169
154,18,52
154,21,56
154,23,90
154,24,393
154,25,12
154,27,80
154,29,33
154,33,222
154,35,170
154,36,196
154,38,377
154,39,319
154,40,151
154,41,195
154,45,23
154,46,235
154,47,332
154,49,73
154,52,372
154,53,242
154,55,202
154,56,347
154,61,316
154,62,236
154,63,24
154,65,121
154,66,57
154,70,268
154,72,120
154,73,222
154,74,310
154,75,11
154,80,245
154,81,253
154,83,164
154,84,8
154,85,347
154,86,194
154,88,239
154,89,168
154,91,204
154,93,117
154,95,2
154,96,132
154,99,7
154,100,203
154,101,226
154,102,366
154,103,216
154,104,306
154,106,218
154,108,313
154,110,3
154,111,196
154,114,385
154,115,191
154,119,147
154,120,87
154,121,126
154,122,288
154,125,384
154,127,60
154,129,186
154,131,250
154,133,297
154,134,260
154,135,96
154,138,300
154,139,37
154,142,255
154,143,96
154,144,191
154,147,180
154,151,181
154,152,30
154,153,264
154,156,356
154,159,213
154,163,163
154,165,134
154,168,23
154,172,174
154,181,370
154,182,185
154,183,31
154,185,56
154,186,362
154,189,346
154,190,74
154,192,54
154,195,248
154,196,355
154,197,315
154,198,104
155,2,316
155,4,17
155,5,305
155,6,372
155,7,296
155,8,45
155,11,72
155,12,18
155,14,126
155,15,300
155,17,164
155,23,212
155,24,287
155,27,146
155,28,163
155,29,36
155,30,372
155,34,147
155,36,169
155,38,81
155,39,40
155,41,143
155,42,162
155,43,202
155,44,217
155,47,205
155,48,334
155,53,303
155,55,255
155,56,305
155,57,296
155,59,317
155,64,380
155,66,22
155,67,42
155,69,284
155,70,39
155,72,94
155,73,151
155,74,368
155,75,373
155,78,393
155,80,316
155,82,206
155,83,297
155,84,199
155,85,14
155,87,324
155,88,284
155,91,380
155,92,225
155,97,164
155,98,1
155,99,326
155,101,48
155,102,388
155,103,144
155,104,77
155,107,120
155,108,118
155,110,217
155,111,265
155,114,10
155,117,362
155,118,387
155,119,264
155,122,319
155,123,128
155,124,239
155,128,263
155,129,316
155,130,103
155,131,78
155,132,82
155,133,391
155,135,194
155,136,102
155,137,341
155,143,108
155,145,87
155,149,206
155,150,197
155,153,21
155,157,5
155,161,267
155,163,51
155,164,47
155,165,200
155,166,310
155,171,48
155,176,372
155,178,95
155,183,400
155,185,191
155,187,254
155,189,188
155,190,341
155,191,190
155,194,366
155,196,181
155,197,397
155,198,9
155,200,120
156,1,79
156,3,23
156,4,2
156,5,20
156,6,27
156,9,60
156,10,213
156,11,39
156,13,80
156,15,259
156,17,267
156,21,20
156,22,125
156,27,281
156,30,224
156,32,146
156,36,296
156,47,118
156,50,337
156,52,26
156,53,156
156,54,389
156,55,398
156,59,211
156,60,160
156,62,390
156,63,130
156,65,261
156,66,158
156,69,295
156,71,340
156,72,144
156,74,130
156,75,252
156,77,319
156,79,248
156,80,306
156,81,4
156,82,125
156,83,176
156,86,113
156,88,325
156,89,273
156,91,30
156,93,374
156,94,343
156,97,57
156,98,329
156,101,340
156,105,22
156,107,98
156,109,248
156,111,122
156,112,332
156,114,116
156,116,369
156,117,86
156,118,101
156,120,293
156,123,67
156,124,11
156,125,47
156,127,59
156,128,293
156,129,246
156,131,293
156,132,319
156,133,17
156,134,263
156,136,119
156,138,94
156,139,269
156,141,75
156,145,1
156,146,214
156,148,55
156,149,271
156,150,297
156,153,298
156,154,266
156,161,374
156,162,350
156,164,362
156,165,312
156,166,258
156,168,343
156,170,226
156,172,7
156,173,176
156,175,122
156,177,385
156,178,197
156,180,23
156,183,241
156,184,168
156,185,350
156,186,184
156,189,50
156,191,19
156,192,198
156,193,26
156,195,334
156,198,342
157,3,62
157,5,389
157,6,295
157,7,50
157,8,300
157,9,82
157,12,304
157,13,49
157,16,330
157,19,60
157,20,354
157,21,236
157,22,143
157,23,203
157,24,17
157,26,19
157,27,224
157,32,157
157,33,270
157,36,173
157,38,116
157,40,93
157,43,162
157,44,177
157,46,312
157,49,387
157,51,93
157,53,257
157,54,351
157,55,100
157,57,179
157,58,187
157,59,157
157,60,251
157,64,256
157,65,231
157,68,142
157,71,276
157,73,291
157,74,138
157,75,331
157,76,301
157,79,243
157,81,222
157,82,179
157,84,203
157,90,30
157,91,349
157,93,221
157,96,147
157,97,79
157,99,227
157,101,219
157,102,152
157,104,126
157,107,284
157,108,65
157,109,277
157,110,323
157,112,105
157,113,24
157,116,289
157,118,258
157,120,268
157,122,163
157,126,165
157,128,267
157,133,271
157,135,87
157,146,370
157,147,261
157,149,199
157,150,337
157,154,131
157,156,149
157,159,67
157,160,369
157,161,254
157,164,394
157,168,69
157,169,17
157,171,180
157,172,281
157,173,117
157,174,160
157,175,4
157,176,166
157,177,279
157,178,65
157,179,45
157,181,220
157,182,109
157,183,100
157,184,117
157,185,290
157,186,297
157,188,330
157,189,257
157,191,86
157,192,291
157,194,30
157,197,172
157,200,65
158,2,17
158,5,113
158,7,252
158,8,93
158,10,61
158,11,247
158,12,333
158,13,88
158,14,223
158,24,200
158,26,321
158,27,281
158,29,54
158,30,53
158,31,145
158,33,56
158,36,243
158,38,318
158,39,204
158,40,353
158,41,245
158,42,298
158,43,138
158,44,56
158,45,137
158,47,390
158,48,159
158,50,372
158,51,267
158,52,355
158,53,257
158,55,210
158,56,323
158,57,296
158,58,304
158,60,399
158,62,209
158,65,165
158,66,327
158,67,392
158,70,210
158,72,259
158,73,235
158,77,126
158,78,339
158,79,54
158,81,204
158,82,328
158,83,319
158,84,178
158,89,305
158,92,18
158,95,16
158,96,346
158,97,7
158,98,191
158,101,294
158,103,298
158,107,171
158,110,69
158,112,49
158,113,217
158,117,6
158,118,260
158,119,35
158,120,328
158,122,72
158,125,377
158,126,45
158,130,238
158,132,166
158,135,310
158,139,359
158,144,333
158,145,368
158,147,170
158,148,220
158,150,159
158,151,107
158,152,253
158,159,152
158,160,131
158,161,189
158,162,331
158,165,214
158,169,340
158,170,241
158,171,178
158,172,285
158,175,32
158,176,239
158,178,124
158,180,378
158,181,342
158,184,375
158,185,353
158,187,28
158,188,1
158,192,266
158,195,183
158,196,348
158,198,32
158,200,150
159,1,110
159,3,292
159,4,74
159,6,346
159,7,57
159,9,3
159,10,399
159,11,105
159,13,26
159,15,259
159,20,369
159,21,268
159,22,293
159,23,205
159,25,290
159,26,221
159,30,242
159,31,196
159,32,181
159,33,89
159,34,13
159,36,259
159,39,142
159,41,50
159,43,250
159,48,94
159,49,301
159,50,359
159,52,175
159,53,86
159,55,323
159,58,109
159,60,274
159,61,51
159,64,107
159,66,270
159,67,32
159,68,207
159,69,66
159,70,160
159,73,246
159,76,220
159,78,234
159,81,98
159,82,257
159,86,377
159,87,69
159,88,32
159,90,288
159,92,370
159,96,313
159,98,321
159,100,260
159,105,301
159,106,317
159,108,314
159,110,331
159,112,132
159,114,248
159,116,231
159,117,363
159,118,93
159,120,72
159,121,71
159,122,52
159,123,231
159,126,85
159,127,83
159,128,26
159,131,199
159,132,116
159,134,296
159,136,242
159,141,331
159,142,198
159,143,357
159,145,1
159,146,383
159,148,371
159,149,295
159,151,153
159,152,241
159,155,78
159,157,123
159,160,34
159,163,388
159,164,5
159,165,209
159,166,375
159,169,41
159,170,272
159,172,97
159,175,162
159,178,75
159,180,260
159,184,81
159,185,276
159,186,259
159,187,229
159,190,152
159,194,265
159,197,279
159,199,201
160,2,400
160,4,171
160,5,198
160,7,254
160,8,365
160,9,183
160,11,395
160,15,292
160,18,162
160,19,385
160,20,60
160,26,115
160,29,228
160,31,346
160,35,155
160,36,258
160,37,366
160,39,23
160,42,298
160,44,277
160,45,179
160,46,277
160,48,337
160,49,382
160,50,66
160,51,100
160,53,97
160,54,144
160,58,344
160,59,393
160,63,265
160,65,324
160,68,128
160,69,358
160,70,47
160,71,126
160,72,106
160,73,288
160,74,312
160,77,264
160,80,320
160,86,240
160,87,38
160,88,213
160,91,242
160,92,324
160,93,25
160,95,387
160,99,262
160,100,60
160,101,328
160,105,39
160,106,381
160,107,121
160,108,295
160,109,81
160,114,380
160,115,373
160,121,267
160,122,37
160,124,189
160,125,276
160,127,43
160,128,266
160,132,372
160,134,295
160,136,36
160,138,227
160,139,242
160,140,204
160,143,136
160,145,307
160,146,232
160,147,68
160,148,125
160,149,176
160,150,274
160,152,343
160,153,109
160,154,280
160,157,315
160,159,172
160,163,267
160,164,143
160,166,224
160,167,357
160,168,187
160,171,34
160,172,390
160,173,263
160,175,248
160,176,273
160,180,228
160,183,282
160,185,122
160,188,258
160,189,164
160,190,244
160,195,16
160,196,349
160,197,101
160,199,13
160,200,367
161,1,345
161,2,178
161,3,358
161,5,370
161,6,74
161,8,206
161,11,293
161,12,89
161,15,171
161,16,369
161,17,230
161,19,313
161,20,348
161,24,320
161,26,41
161,28,355
161,29,308
161,32,199
161,33,301
161,34,115
161,35,299
161,36,73
161,37,133
161,39,270
161,42,298
161,43,253
161,44,35
161,47,119
161,51,8
161,52,130
161,61,296
161,64,133
161,66,105
161,67,395
161,71,397
161,74,107
161,76,306
161,77,250
161,80,153
161,81,369
161,83,239
161,84,232
161,85,267
161,86,108
161,87,180
161,89,87
161,90,114
161,92,376
161,93,38
161,94,122
161,97,289
161,98,102
161,100,67
161,102,280
161,104,308
161,106,166
161,109,366
161,110,372
161,113,362
161,114,17
161,115,332
161,118,280
161,124,67
161,126,187
161,127,178
161,128,275
161,129,250
161,133,235
161,134,46
161,136,377
161,138,363
161,139,126
161,141,387
161,142,73
161,146,359
161,148,394
161,149,156
161,151,310
161,154,300
161,155,62
161,156,61
161,159,374
161,160,54
161,162,99
161,166,15
161,170,332
161,171,203
161,172,192
161,178,177
161,179,305
161,180,333
161,181,19
161,182,200
161,183,22
161,184,126
161,186,219
161,187,325
161,188,211
161,194,193
161,195,3
161,197,267
161,199,73
161,200,8
162,3,171
162,5,341
162,6,103
162,7,204
162,9,254
162,10,18
162,11,11
162,12,260
162,13,373
162,14,5
162,15,346
162,16,92
162,17,223
162,19,182
162,25,100
162,27,190
162,28,321
162,30,22
162,35,193
162,36,141
162,40,357
162,41,53
162,48,216
162,51,88
162,53,92
162,55,142
162,56,230
162,64,126
162,65,232
162,66,269
162,70,40
162,71,37
162,73,172
162,74,19
162,75,51
162,78,367
162,79,83
162,80,323
162,82,257
162,83,71
162,88,361
162,92,149
162,93,331
162,95,308
162,97,390
162,99,326
162,101,100
162,102,359
162,104,166
162,105,70
162,106,355
162,108,244
162,110,232
162,112,297
162,113,5
162,114,358
162,117,355
162,118,295
162,121,235
162,124,316
162,128,134
162,130,52
162,132,399
162,134,202
162,136,331
162,137,250
162,140,22
162,141,167
162,143,155
162,145,312
162,149,214
162,150,278
162,151,53
162,153,115
162,154,277
162,155,240
162,159,246
162,160,249
162,161,338
162,165,50
162,166,213
162,167,85
162,168,169
162,170,199
162,172,131
162,173,240
162,174,1
162,175,397
162,176,30
162,177,184
162,178,207
162,182,52
162,183,133
162,187,54
162,188,290
162,189,132
162,191,203
162,192,361
162,193,358
162,194,233
162,197,111
162,198,88
162,200,10
163,4,191
163,8,73
163,9,225
163,11,13
163,15,10
163,16,361
163,17,128
163,18,261
163,19,308
163,21,129
163,23,125
163,27,306
163,30,325
163,32,218
163,36,16
163,37,182
163,39,396
163,42,81
163,44,166
163,45,210
163,47,61
163,48,287
163,49,30
163,50,290
163,51,69
163,53,230
163,55,98
163,56,254
163,58,39
163,61,335
163,62,230
163,63,70
163,64,154
163,65,296
163,67,277
163,73,163
163,76,240
163,77,112
163,79,119
163,82,339
163,83,349
163,86,393
163,87,41
163,89,9
163,91,45
163,92,266
163,93,16
163,94,115
163,95,396
163,96,77
163,98,111
163,100,308
163,104,357
163,105,44
163,107,141
163,108,393
163,109,240
163,110,234
163,111,179
163,116,111
163,118,184
163,121,194
163,122,136
163,123,268
163,125,229
163,127,4
163,129,4
163,132,172
163,134,312
163,136,312
163,139,95
163,140,66
163,143,42
163,144,220
163,145,361
163,146,158
163,148,187
163,150,334
163,151,109
163,152,310
163,153,156
163,156,166
163,158,229
163,159,88
163,160,32
163,164,159
163,166,367
163,167,385
163,172,355
163,175,337
163,178,266
163,179,360
163,181,123
163,183,64
163,187,208
163,188,227
163,192,76
163,194,206
163,195,276
163,196,43
163,198,141
163,199,102
163,200,277
164,1,100
164,3,257
164,7,56
164,9,66
164,11,216
164,12,178
164,13,22
164,16,269
164,17,229
164,19,226
164,20,177
164,21,263
164,23,140
164,25,14
164,26,356
164,27,97
164,28,366
164,29,143
164,31,186
164,32,295
164,35,128
164,37,202
164,38,222
164,41,288
164,47,342
164,49,290
164,51,125
164,53,323
164,55,170
164,57,323
164,59,17
164,60,261
164,61,323
164,62,287
164,66,331
164,71,273
164,73,290
164,75,248
164,76,268
164,80,189
164,82,37
164,83,269
164,84,233
164,86,281
164,89,209
164,98,135
164,99,392
164,100,334
164,101,152
164,102,307
164,105,94
164,107,342
164,111,229
164,115,184
164,118,312
164,119,279
164,120,231
164,121,314
164,122,146
164,127,46
164,129,106
164,132,325
164,134,289
164,135,368
164,139,284
164,140,218
164,142,92
164,146,2
164,147,311
164,148,332
164,149,221
164,150,165
164,151,275
164,153,213
164,154,293
164,156,154
164,157,107
164,158,28
164,159,163
164,161,220
164,162,37
164,163,138
164,167,239
164,168,167
164,170,83
164,172,303
164,176,205
164,178,286
164,179,292
164,180,344
164,182,224
164,183,393
164,184,189
164,185,264
164,188,131
164,189,306
164,192,5
164,193,291
164,194,39
164,196,328
164,197,193
164,198,89
164,199,148
165,1,344
165,2,391
165,4,344
165,6,312
165,7,319
165,8,96
165,10,2
165,12,276
165,13,166
165,15,10
165,17,293
165,18,382
165,19,339
165,22,11
165,23,223
165,24,241
165,25,174
165,28,201
165,29,389
165,31,98
165,33,218
165,34,42
165,36,1
165,37,74
165,41,233
165,42,139
165,43,256
165,45,346
165,47,36
165,48,393
165,49,24
165,50,292
165,53,391
165,56,87
165,59,359
165,60,375
165,61,94
165,62,218
165,64,369
165,67,45
165,68,107
165,70,78
165,71,300
165,77,371
165,82,281
165,83,341
165,84,297
165,86,85
165,87,195
165,90,175
165,93,229
165,94,185
165,96,369
165,97,182
165,99,206
165,100,204
165,101,324
165,104,72
165,107,114
165,108,200
165,111,345
165,113,10
165,116,198
165,117,358
165,118,110
165,119,286
165,128,155
165,130,384
165,133,135
165,134,357
165,137,111
165,139,375
165,140,32
165,141,383
165,144,357
165,146,290
165,149,188
165,150,74
165,151,290
165,152,368
165,155,153
165,157,131
165,158,371
165,162,245
165,167,359
165,168,254
165,169,55
165,172,136
165,173,340
165,174,36
165,176,142
165,178,123
165,181,26
165,184,227
165,185,48
165,186,57
165,187,398
165,190,120
165,191,211
165,193,201
165,197,98
165,198,149
165,199,90
166,2,114
166,3,78
166,5,149
166,7,379
166,10,385
166,12,19
166,13,280
166,14,298
166,17,260
166,18,307
166,20,23
166,21,44
166,22,48
166,25,312
166,27,52
166,28,353
166,30,107
166,33,202
166,36,116
166,39,280
166,40,266
166,41,310
166,42,92
166,43,145
166,46,331
166,47,208
166,48,44
166,49,366
166,55,358
166,58,267
166,60,389
166,64,206
166,65,217
166,67,40
166,70,312
166,71,99
166,72,66
166,74,303
166,75,302
166,76,240
166,77,340
166,78,332
166,80,45
166,81,113
166,82,374
166,83,387
166,87,218
166,91,114
166,92,83
166,94,68
166,95,20
166,96,169
166,97,294
166,99,391
166,100,73
166,101,128
166,102,287
166,104,312
166,106,191
166,107,287
166,109,245
166,110,397
166,112,304
166,115,65
166,116,370
166,119,157
166,121,214
166,122,280
166,123,212
166,124,339
166,127,45
166,129,127
166,131,320
166,132,389
166,133,214
166,137,73
166,138,388
166,141,280
166,143,78
166,144,278
166,147,104
166,148,231
166,149,67
166,151,270
166,162,127
166,163,268
166,164,102
166,165,269
166,167,107
166,169,278
166,170,49
166,171,319
166,176,329
166,179,345
166,181,393
166,182,140
166,184,50
166,187,263
166,191,4
166,192,97
166,195,134
166,196,93
166,200,253
167,3,59
167,4,319
167,6,117
167,8,369
167,11,239
167,13,379
167,16,93
167,22,398
167,26,329
167,28,263
167,29,379
167,31,232
167,32,400
167,33,148
167,35,331
167,36,162
167,37,374
167,38,302
167,39,127
167,40,200
167,41,140
167,42,187
167,43,164
167,45,342
167,48,240
167,49,134
167,50,202
167,51,13
167,52,383
167,54,213
167,55,22
167,57,288
167,59,374
167,63,83
167,70,183
167,71,104
167,72,245
167,73,253
167,74,393
167,75,264
167,76,289
167,78,108
167,80,6
167,83,212
167,84,136
167,87,190
167,89,219
167,96,165
167,98,254
167,99,99
167,101,19
167,102,114
167,104,94
167,107,364
167,108,351
167,109,314
167,110,5
167,112,177
167,114,176
167,117,302
167,118,132
167,120,147
167,121,193
167,123,119
167,129,188
167,132,139
167,133,276
167,135,4
167,136,268
167,140,251
167,141,20
167,147,47
167,149,229
167,151,186
167,152,3
167,153,185
167,155,17
167,158,22
167,159,250
167,160,14
167,161,55
167,162,203
167,164,214
167,168,356
167,169,208
167,171,302
167,173,341
167,176,46
167,177,78
167,179,322
167,183,383
167,184,344
167,185,191
167,187,365
167,188,197
167,189,236
167,190,318
167,193,42
167,194,117
167,196,222
167,197,338
167,198,89
167,199,65
168,1,181
168,2,224
168,6,160
168,7,157
168,9,110
168,11,86
168,15,11
168,16,189
168,21,335
168,22,302
168,23,271
168,24,259
168,26,17
168,28,368
168,29,165
168,30,331
168,31,345
168,32,160
168,33,133
168,37,224
168,38,349
168,41,261
168,42,115
168,43,249
168,44,89
168,45,145
168,47,103
168,50,200
168,51,393
168,53,30
168,55,45
168,58,284
168,60,253
168,62,71
168,63,187
168,66,78
168,67,36
168,68,257
168,69,103
168,74,299
168,75,283
168,76,185
168,78,3
168,79,244
168,81,208
168,83,190
168,84,318
168,88,165
168,89,220
168,90,302
168,93,371
168,94,244
168,95,87
168,100,329
168,101,268
168,103,23
168,104,348
168,105,108
168,106,355
168,107,275
168,109,162
168,111,247
168,112,195
168,113,140
168,115,60
168,116,162
168,117,19
168,123,167
168,124,178
168,126,387
168,129,148
168,130,72
168,131,265
168,136,261
168,139,292
168,141,79
168,145,49
168,146,93
168,149,246
168,150,252
168,153,191
168,156,270
168,162,343
168,169,364
168,171,233
168,172,91
168,174,165
168,175,143
168,178,330
168,180,393
168,182,379
168,185,89
168,186,102
168,187,289
168,188,269
168,190,318
168,192,169
168,194,302
168,196,145
168,197,289
168,198,263
168,199,7
168,200,375
169,1,83
169,2,183
169,5,24
169,9,374
169,10,96
169,11,301
169,13,267
169,15,290
169,18,87
169,19,325
169,20,17
169,26,25
169,30,338
169,31,207
169,33,152
169,36,232
169,37,311
169,39,41
169,40,168
169,42,239
169,43,208
169,44,331
169,46,143
169,47,22
169,52,43
169,55,123
169,56,59
169,57,159
169,58,133
169,61,169
169,64,105
169,65,299
169,68,379
169,69,281
169,70,60
169,71,381
169,74,354
169,76,363
169,78,144
169,83,57
169,86,384
169,87,107
169,88,77
169,89,306
169,92,90
169,96,4
169,97,393
169,98,165
169,101,80
169,102,321
169,103,176
169,108,217
169,109,366
169,110,11
169,112,142
169,119,73
169,120,221
169,121,155
169,124,142
169,125,97
169,126,40
169,127,352
169,129,176
169,130,328
169,132,64
169,133,119
169,135,168
169,137,207
169,141,193
169,142,300
169,143,349
169,144,115
169,147,188
169,150,253
169,151,189
169,152,103
169,153,164
169,154,377
169,155,237
169,157,235
169,160,275
169,162,107
169,163,170
169,164,246
169,168,356
169,170,395
169,171,162
169,173,300
169,175,30
169,176,5
169,177,80
169,178,236
169,179,63
169,180,45
169,181,95
169,182,289
169,183,30
169,186,303
169,187,277
169,194,27
169,196,119
169,197,18
169,198,181
170,5,314
170,8,348
170,10,17
170,16,36
170,18,209
170,20,108
170,21,28
170,26,302
170,27,203
170,28,37
170,29,376
170,30,82
170,32,8
170,33,355
170,35,321
170,37,296
170,38,242
170,42,236
170,45,175
170,49,385
170,51,318
170,53,208
170,55,396
170,56,106
170,58,275
170,60,26
170,61,225
170,62,115
170,63,327
170,65,307
170,70,71
170,71,132
170,73,272
170,75,376
170,77,166
170,79,397
170,81,71
170,82,167
170,84,169
170,85,126
170,87,208
170,90,258
170,91,124
170,92,237
170,93,45
170,94,278
170,98,246
170,99,147
170,102,222
170,104,54
170,107,304
170,109,227
170,112,288
170,113,142
170,114,273
170,115,300
170,120,101
170,121,323
170,123,286
170,124,383
170,128,104
170,130,119
170,131,227
170,132,377
170,134,89
170,136,343
170,137,115
170,138,365
170,141,44
170,142,313
170,145,289
170,146,141
170,147,269
170,148,82
170,149,66
170,152,94
170,153,137
170,154,336
170,155,12
170,158,385
170,159,150
170,162,99
170,163,322
170,165,53
170,169,220
170,171,215
170,173,331
170,174,160
170,175,61
170,177,95
170,178,379
170,179,396
170,182,88
170,183,115
170,184,55
170,189,357
170,192,72
170,194,126
170,195,167
170,197,192
170,198,316
170,199,348
170,200,30
171,2,183
171,3,373
171,4,7
171,5,339
171,7,95
171,8,400
171,10,285
171,11,253
171,14,222
171,15,242
171,17,35
171,19,64
171,21,214
171,24,188
171,29,260
171,30,232
171,31,271
171,32,25
171,34,24
171,39,307
171,40,365
171,41,327
171,45,97
171,46,383
171,53,360
171,56,267
171,60,393
171,61,184
171,63,29
171,64,273
171,65,336
171,66,73
171,67,9
171,68,17
171,70,155
171,71,53
171,72,193
171,74,141
171,75,80
171,76,168
171,77,103
171,78,101
171,79,155
171,81,117
171,93,192
171,95,107
171,96,187
171,101,134
171,102,267
171,103,313
171,104,18
171,105,362
171,107,231
171,109,49
171,114,184
171,115,219
171,116,219
171,117,19
171,119,35
171,121,60
171,122,284
171,123,350
171,124,259
171,125,171
171,128,310
171,129,235
171,131,205
171,132,209
171,133,371
171,135,186
171,139,290
171,143,120
171,147,104
171,148,108
171,150,318
171,151,86
171,153,38
171,154,131
171,157,396
171,159,124
171,162,231
171,163,214
171,164,400
171,165,1
171,166,108
171,169,159
171,170,291
171,175,359
171,176,315
171,177,99
171,179,313
171,180,194
171,183,143
171,184,239
171,186,57
171,190,294
171,191,139
171,192,241
171,193,192
171,196,164
171,197,11
171,199,368
171,200,201
172,4,400
172,5,264
172,6,48
172,7,143
172,8,363
172,9,278
172,11,174
172,12,74
172,13,200
172,14,65
172,15,271
172,16,21
172,17,337
172,18,148
172,19,144
172,20,266
172,21,119
172,22,400
172,23,263
172,27,390
172,30,216
172,31,291
172,32,397
172,33,399
172,38,250
172,39,133
172,42,400
172,44,293
172,46,64
172,47,282
172,50,344
172,54,295
172,59,253
172,61,58
172,63,208
172,64,34
172,65,360
172,68,77
172,70,334
172,71,301
172,72,213
172,73,221
172,74,78
172,76,53
172,77,99
172,79,26
172,80,218
172,85,287
172,87,39
172,89,285
172,90,317
172,92,133
172,95,378
172,96,384
172,97,5
172,104,300
172,105,306
172,106,133
172,108,134
172,110,68
172,113,293
172,114,354
172,116,387
172,127,314
172,129,56
172,130,143
172,132,309
172,134,70
172,135,321
172,137,323
172,138,148
172,140,129
172,141,363
172,142,400
172,143,242
172,145,87
172,147,293
172,148,197
172,149,256
172,151,298
172,153,342
172,154,28
172,155,346
172,158,299
172,160,18
172,161,139
172,162,7
172,163,62
172,164,71
172,166,17
172,170,300
172,173,195
172,175,314
172,176,138
172,178,275
172,181,371
172,184,225
172,185,8
172,189,268
172,191,36
172,194,247
172,197,184
172,199,275
173,1,225
173,4,75
173,6,269
173,8,260
173,12,82
173,15,367
173,19,95
173,21,56
173,23,242
173,24,292
173,28,116
173,29,346
173,31,303
173,32,311
173,33,89
173,34,100
173,36,92
173,38,262
173,39,1
173,40,398
173,41,97
173,42,381
173,45,286
173,49,164
173,50,385
173,51,311
173,52,241
173,56,82
173,58,387
173,59,138
173,60,273
173,61,108
173,62,208
173,66,231
173,67,235
173,70,355
173,72,249
173,73,392
173,74,203
173,77,249
173,78,86
173,80,382
173,84,16
173,86,58
173,90,294
173,92,334
173,94,156
173,95,207
173,96,326
173,98,340
173,99,225
173,100,55
173,101,18
173,102,150
173,103,180
173,105,169
173,109,367
173,110,244
173,114,207
173,115,365
173,117,52
173,118,227
173,121,45
173,126,340
173,128,332
173,132,290
173,135,64
173,136,205
173,137,148
173,138,284
173,139,340
173,141,346
173,142,326
173,143,381
173,145,15
173,148,333
173,149,233
173,150,28
173,151,154
173,152,168
173,153,6
173,154,393
173,155,245
173,156,292
173,158,14
173,161,88
173,162,202
173,165,188
173,166,348
173,167,159
173,169,222
173,170,97
173,171,250
173,178,252
173,180,219
173,186,14
173,187,207
173,188,251
173,189,332
173,193,129
173,194,200
173,195,396
173,200,135
174,2,47
174,3,313
174,4,217
174,5,365
174,6,321
174,8,197
174,10,375
174,13,129
174,14,322
174,18,389
174,22,204
174,24,392
174,25,315
174,26,73
174,27,55
174,28,373
174,31,222
174,33,305
174,36,180
174,37,26
174,38,157
174,41,145
174,43,329
174,44,62
174,48,229
174,49,145
174,53,305
174,57,324
174,60,36
174,62,151
174,63,213
174,64,50
174,66,246
174,67,341
174,69,353
174,70,153
174,75,187
174,77,223
174,78,43
174,83,51
174,85,224
174,86,361
174,88,28
174,91,352
174,92,298
174,93,12
174,96,315
174,97,148
174,98,178
174,100,158
174,101,73
174,102,19
174,104,74
174,107,160
174,109,189
174,113,207
174,116,276
174,117,153
174,118,58
174,122,138
174,123,172
174,126,101
174,128,236
174,132,275
174,133,32
174,134,23
174,135,182
174,136,355
174,137,45
174,140,20
174,141,246
174,142,238
174,143,163
174,145,337
174,147,142
174,149,69
174,150,28
174,151,173
174,153,348
174,154,397
174,155,68
174,159,161
174,160,152
174,162,371
174,163,29
174,164,51
174,166,211
174,168,245
174,170,71
174,171,331
174,172,112
174,175,399
174,176,67
174,184,388
174,185,214
174,186,21
174,188,131
174,190,71
174,192,364
174,193,198
174,195,92
174,196,162
174,199,272
175,2,298
175,3,193
175,5,323
175,7,222
175,8,78
175,9,280
175,10,19
175,12,30
175,15,234
175,16,88
175,18,100
175,19,377
175,21,183
175,24,356
175,25,244
175,27,77
175,28,347
175,29,341
175,30,312
175,33,337
175,36,161
175,37,124
175,40,356
175,43,178
175,44,29
175,45,168
175,46,362
175,47,177
175,48,48
175,53,127
175,55,67
