source,target,weight
180,72,42
180,75,344
180,76,276
180,79,175
180,80,264
180,92,356
180,94,302
180,108,353
180,109,382
180,126,395
180,127,290
180,129,27
180,133,180
180,134,274
180,135,40
180,138,225
180,141,6
180,148,178
180,152,398
180,157,161
180,165,182
180,167,137
180,186,241
180,191,67
180,193,255
181,3,125
181,5,160
181,6,292
181,7,303
181,8,137
181,13,259
181,21,193
181,28,196
181,29,313
181,31,290
181,32,337
181,41,10
181,43,122
181,49,189
181,56,318
181,69,293
181,70,78
181,71,90
181,81,398
181,92,122
181,96,78
181,99,391
181,108,209
181,109,22
181,110,77
181,120,222
181,121,225
181,126,11
181,134,342
181,139,136
181,148,226
181,150,308
181,167,267
181,168,394
181,177,214
181,183,110
181,185,263
181,189,395
181,196,345
182,10,364
182,12,215
182,17,335
182,18,268
182,23,102
182,24,204
182,27,50
182,28,119
182,33,39
182,35,181
182,36,151
182,44,173
182,47,175
182,54,288
182,66,258
182,79,22
182,82,335
182,86,58
182,88,209
182,91,35
182,95,357
182,97,113
182,104,374
182,105,375
182,115,192
182,123,5
182,126,201
182,132,272
182,142,115
182,151,173
182,162,345
182,163,96
182,167,130
182,174,237
182,183,389
182,185,153
182,189,356
182,192,234
182,197,22
183,3,109
183,4,186
183,8,56
183,12,303
183,18,48
183,25,332
183,33,31
183,35,168
183,37,323
183,50,225
183,53,357
183,54,378
183,55,67
183,62,156
183,66,53
183,73,148
183,84,295
183,88,336
183,92,5
183,97,304
183,100,119
183,105,259
183,111,33
183,114,328
183,126,358
183,127,325
183,131,71
183,132,152
183,140,336
183,152,319
183,159,335
183,168,113
183,170,63
183,174,61
183,175,23
183,181,308
183,190,9
183,192,43
183,197,34
184,6,106
184,10,154
184,12,169
184,35,374
184,42,131
184,44,17
184,54,117
184,68,12
184,69,297
184,74,288
184,75,127
184,80,290
184,85,103
184,87,286
184,95,59
184,98,363
184,102,292
184,107,380
184,110,90
184,123,210
184,130,224
184,131,74
184,139,298
184,143,299
184,144,395
184,151,380
184,154,374
184,158,68
184,161,159
184,168,286
184,173,202
184,174,75
184,175,180
184,177,30
184,183,182
184,185,167
184,189,184
184,191,251
184,200,31
185,2,229
185,6,224
185,8,255
185,9,233
185,21,199
185,34,338
185,41,9
185,43,59
185,44,69
185,46,220
185,48,153
185,52,291
185,56,7
185,61,297
185,66,205
185,67,21
185,70,57
185,82,226
185,91,234
185,102,93
185,113,151
185,118,19
185,119,162
185,124,274
185,125,252
185,128,336
185,133,185
185,135,54
185,136,387
185,145,74
185,147,93
185,149,72
185,150,387
185,152,377
185,160,304
185,191,327
185,195,127
185,197,272
185,199,215
186,1,15
186,6,75
186,26,23
186,32,240
186,35,108
186,44,40
186,52,107
186,54,63
186,70,210
186,74,217
186,75,167
186,78,244
186,85,296
186,87,355
186,94,396
186,98,45
186,100,283
186,107,257
186,114,63
186,121,343
186,125,211
186,126,136
186,129,28
186,135,197
186,143,33
186,145,189
186,147,275
186,149,398
186,159,277
186,169,383
186,171,108
186,174,241
186,180,263
186,183,394
186,184,172
186,187,311
186,189,202
186,193,33
186,198,151
187,1,148
187,11,34
187,12,161
187,17,41
187,22,117
187,27,328
187,34,206
187,41,232
187,48,225
187,50,184
187,51,253
187,54,165
187,68,64
187,81,183
187,83,389
187,88,60
187,94,158
187,95,327
187,100,210
187,102,397
187,117,100
187,123,50
187,125,232
187,126,242
187,128,290
187,141,58
187,155,143
187,162,177
187,165,322
187,166,13
187,167,376
187,171,368
187,172,175
187,174,327
187,176,294
187,184,397
187,193,53
187,195,196
187,197,8
188,6,135
188,8,201
188,12,18
188,33,2
188,35,328
188,44,243
188,46,145
188,51,21
188,52,87
188,56,113
188,64,18
188,68,268
188,69,141
188,72,245
188,74,304
188,75,240
188,78,148
188,85,70
188,87,219
188,95,272
188,101,148
188,106,172
188,110,285
188,116,399
188,140,150
188,143,63
188,147,11
188,150,29
188,152,247
188,153,148
188,156,156
188,168,302
188,169,147
188,172,204
188,177,74
188,180,315
188,181,343
188,183,45
188,197,324
189,4,38
189,6,131
189,26,186
189,29,115
189,44,371
189,52,226
189,56,73
189,65,108
189,68,49
189,83,199
189,91,352
189,96,142
189,114,117
189,116,44
189,118,345
189,124,213
189,128,159
189,147,287
189,148,198
189,150,177
189,151,244
189,152,173
189,154,15
189,155,24
189,159,147
189,160,17
189,161,4
189,162,289
189,163,18
189,168,361
189,171,70
189,172,375
189,177,25
189,178,328
189,179,185
189,182,33
189,187,283
189,196,73
189,200,170
190,1,273
190,21,149
190,24,177
190,29,157
190,30,297
190,32,323
190,35,348
190,36,125
190,40,219
190,41,272
190,47,89
190,53,199
190,59,249
190,64,72
190,79,364
190,87,10
190,88,240
190,90,25
190,91,360
190,93,338
190,94,91
190,99,140
190,109,393
190,113,178
190,114,81
190,122,233
190,123,274
190,125,299
190,126,339
190,129,57
190,132,156
190,134,357
190,137,386
190,162,388
190,169,243
190,177,263
190,178,304
190,179,186
190,199,129
191,11,99
191,14,289
191,24,98
191,30,21
191,35,51
191,39,224
191,40,49
191,43,55
191,52,257
191,59,195
191,60,260
191,61,220
191,66,199
191,67,29
191,69,267
191,72,107
191,75,326
191,79,179
191,85,196
191,95,215
191,97,125
191,102,23
191,104,346
191,118,55
191,127,71
191,131,117
191,143,19
191,144,292
191,147,145
191,148,314
191,149,90
191,156,331
191,159,109
191,161,300
191,167,210
191,174,181
191,180,359
191,185,83
191,194,269
192,11,143
192,28,396
192,29,78
192,31,2
192,34,333
192,47,79
192,50,150
192,52,358
192,55,117
192,58,264
192,63,54
192,65,208
192,66,205
192,68,230
192,85,76
192,89,228
192,98,51
192,99,211
192,102,1
192,103,129
192,113,98
192,120,127
192,126,140
192,133,206
192,134,44
192,135,348
192,139,349
192,142,299
192,146,292
192,160,338
192,163,216
192,165,227
192,168,338
192,171,214
192,172,287
192,177,141
192,180,278
192,185,189
192,200,242
193,18,242
193,28,177
193,29,238
193,33,320
193,44,238
193,54,118
193,57,313
193,70,255
193,72,216
193,73,393
193,76,101
193,77,148
193,86,341
193,92,110
193,95,61
193,100,48
193,105,387
193,107,379
193,108,215
193,110,93
193,112,14
193,120,173
193,122,213
193,124,110
193,130,243
193,133,388
193,136,271
193,138,359
193,141,277
193,144,81
193,147,361
193,159,154
193,169,319
193,182,304
193,191,115
193,192,356
193,197,302
193,199,397
193,200,47
194,4,97
194,6,366
194,7,314
194,8,249
194,13,193
194,19,180
194,20,56
194,22,97
194,44,130
194,49,99
194,55,311
194,65,259
194,67,199
194,69,125
194,72,99
194,78,262
194,86,61
194,104,291
194,106,198
194,109,203
194,114,58
194,115,142
194,119,55
194,125,79
194,126,224
194,131,196
194,132,219
194,134,284
194,137,149
194,146,135
194,147,294
194,163,216
194,166,348
194,170,56
194,171,192
194,176,384
194,177,235
194,190,266
194,192,221
195,8,240
195,9,206
195,15,273
195,19,5
195,26,378
195,27,376
195,31,78
195,38,55
195,48,207
195,50,372
195,53,9
195,74,320
195,83,140
195,91,90
195,96,267
195,106,174
195,113,200
195,114,395
195,117,89
195,119,136
195,121,102
195,124,189
195,126,232
195,128,68
195,133,377
195,134,34
195,136,357
195,137,271
195,141,261
195,143,201
195,147,327
195,151,109
195,157,10
195,162,379
195,163,362
195,165,344
195,173,338
195,183,362
195,184,146
196,14,307
196,19,400
196,25,150
196,29,399
196,34,367
196,37,225
196,41,253
196,47,232
196,48,330
196,49,118
196,52,211
196,53,3
196,56,143
196,57,158
196,58,389
196,61,100
196,71,83
196,80,66
196,81,230
196,91,295
196,97,84
196,100,80
196,110,343
196,114,329
196,123,102
196,125,72
196,126,207
196,128,64
196,135,124
196,139,272
196,141,118
196,155,126
196,159,225
196,160,254
196,162,339
196,170,258
196,177,126
196,179,285
196,183,114
197,1,298
197,7,247
197,12,28
197,21,90
197,23,331
197,24,250
197,26,87
197,28,267
197,36,146
197,52,397
197,54,305
197,58,231
197,61,25
197,73,353
197,76,399
197,79,378
197,80,86
197,83,268
197,85,76
197,88,195
197,92,378
197,99,329
197,106,24
197,112,43
197,113,273
197,116,244
197,117,37
197,125,148
197,129,203
197,136,8
197,156,395
197,157,27
197,159,358
197,160,44
197,163,179
197,166,128
197,189,119
197,190,336
197,195,49
198,13,117
198,25,238
198,28,235
198,30,321
198,36,140
198,40,98
198,41,36
198,48,48
198,54,368
198,58,143
198,60,276
198,61,316
198,68,38
198,69,124
198,74,258
198,90,94
198,94,95
198,100,363
198,112,296
198,117,199
198,119,285
198,120,317
198,124,394
198,127,340
198,131,28
198,132,203
198,135,171
198,136,286
198,142,375
198,148,41
198,165,201
198,169,227
198,170,335
198,174,68
198,180,286
198,186,13
198,187,155
198,188,257
198,194,80
199,1,88
199,2,367
199,4,190
199,5,87
199,8,41
199,10,334
199,12,176
199,20,340
199,22,252
199,23,329
199,29,63
199,47,120
199,49,121
199,58,73
199,61,151
199,67,324
199,74,117
199,88,97
199,95,259
199,100,361
199,106,41
199,110,399
199,120,30
199,121,178
199,124,341
199,126,269
199,132,19
199,135,185
199,136,307
199,137,267
199,138,62
199,156,36
199,157,335
199,158,340
199,166,25
199,167,77
199,171,358
199,188,14
199,196,171
200,1,239
200,6,156
200,9,264
200,20,151
200,23,363
200,28,211
200,31,311
200,36,35
200,37,27
200,39,48
200,40,31
200,56,104
200,59,370
200,60,4
200,71,60
200,77,247
200,81,86
200,89,227
200,92,394
200,94,83
200,95,241
200,96,349
200,102,24
200,105,37
200,110,63
200,114,98
200,117,292
200,123,177
200,125,3
200,127,193
200,129,20
200,140,374
200,142,61
200,153,285
200,158,221
200,169,354
200,174,150
200,180,140
200,182,358
