source,target,weight
159,200,161
160,1,97
160,2,68
160,11,234
160,16,202
160,17,57
160,19,83
160,20,152
160,23,95
160,32,388
160,33,88
160,34,386
160,41,380
160,45,193
160,48,285
160,58,249
160,62,23
160,64,261
160,66,253
160,69,381
160,74,397
160,80,50
160,85,359
160,86,227
160,87,273
160,91,46
160,102,179
160,103,135
160,105,165
160,108,212
160,109,103
160,110,7
160,113,202
160,114,295
160,118,27
160,126,338
160,130,205
160,136,135
160,140,56
160,149,149
160,161,293
160,179,262
160,181,169
160,185,273
160,191,55
161,2,315
161,3,152
161,11,201
161,13,226
161,15,318
161,17,17
161,22,39
161,51,198
161,53,193
161,57,131
161,60,63
161,64,346
161,66,44
161,69,21
161,74,40
161,83,89
161,96,370
161,97,177
161,100,180
161,107,389
161,111,131
161,116,205
161,130,273
161,131,295
161,135,295
161,139,15
161,142,190
161,145,79
161,148,350
161,151,292
161,153,227
161,154,162
161,160,70
161,164,195
161,172,254
161,176,16
161,177,94
161,180,304
161,181,144
161,182,116
161,183,323
161,187,123
161,190,299
161,199,151
162,3,81
162,16,339
162,18,229
162,20,58
162,21,368
162,23,381
162,25,189
162,26,381
162,36,71
162,39,115
162,44,51
162,46,210
162,52,87
162,58,348
162,59,240
162,62,194
162,64,66
162,65,71
162,67,49
162,72,242
162,73,376
162,81,303
162,85,8
162,86,365
162,104,310
162,105,46
162,109,134
162,113,203
162,132,149
162,136,346
162,137,276
162,142,68
162,144,123
162,148,158
162,154,258
162,156,317
162,157,324
162,158,265
162,167,159
162,171,210
162,172,392
162,175,208
162,184,223
162,194,36
163,1,397
163,3,282
163,4,372
163,12,252
163,18,136
163,20,151
163,22,261
163,24,216
163,29,15
163,30,126
163,31,182
163,40,68
163,45,325
163,46,7
163,55,71
163,63,259
163,71,74
163,73,81
163,74,79
163,75,274
163,77,324
163,85,289
163,88,147
163,94,80
163,99,155
163,112,244
163,127,369
163,131,121
163,135,10
163,138,64
163,140,136
163,142,359
163,147,45
163,150,385
163,155,167
163,157,156
163,158,305
163,160,336
163,168,135
163,169,55
163,171,48
163,183,215
163,189,52
163,192,91
164,4,223
164,7,33
164,19,57
164,21,98
164,27,365
164,34,93
164,37,239
164,43,164
164,58,68
164,59,39
164,64,41
164,68,81
164,70,4
164,74,43
164,79,55
164,82,399
164,84,325
164,90,124
164,94,192
164,97,282
164,109,345
164,110,155
164,119,384
164,122,110
164,126,354
164,133,390
164,135,128
164,140,54
164,141,67
164,142,125
164,144,200
164,148,377
164,149,292
164,150,156
164,152,24
164,157,400
164,172,159
164,173,187
164,175,43
164,185,255
164,188,312
164,194,223
164,198,350
164,199,50
165,4,385
165,14,278
165,15,177
165,16,342
165,17,36
165,24,88
165,27,394
165,31,372
165,32,64
165,35,14
165,42,262
165,43,2
165,45,132
165,50,147
165,54,293
165,68,80
165,74,181
165,87,273
165,88,197
165,89,58
165,94,178
165,95,373
165,96,264
165,97,265
165,107,102
165,109,44
165,111,50
165,114,279
165,115,262
165,118,84
165,139,155
165,140,121
165,147,314
165,148,348
165,153,115
165,155,340
165,166,381
165,177,33
165,178,277
165,180,164
165,186,277
165,189,90
165,193,139
165,197,117
166,3,67
166,17,328
166,19,330
166,24,75
166,26,181
166,28,274
166,30,84
166,31,318
166,54,89
166,55,171
166,61,146
166,62,119
166,65,314
166,68,125
166,73,80
166,75,294
166,83,196
166,89,80
166,95,285
166,101,104
166,104,124
166,112,322
166,114,266
166,116,321
166,121,142
166,127,53
166,135,306
166,140,61
166,141,383
166,142,61
166,146,310
166,147,102
166,148,307
166,168,270
166,173,56
166,176,219
166,178,204
166,181,261
166,182,342
166,188,37
166,193,4
166,195,217
166,199,351
166,200,179
167,4,294
167,6,231
167,11,346
167,26,48
167,27,311
167,30,142
167,35,200
167,37,45
167,38,354
167,39,290
167,43,286
167,44,232
167,47,80
167,53,271
167,54,362
167,56,216
167,58,345
167,60,106
167,61,153
167,62,340
167,76,187
167,91,169
167,99,251
167,104,124
167,106,229
167,108,389
167,113,49
167,124,97
167,133,25
167,138,236
167,140,216
167,142,81
167,147,340
167,150,398
167,159,52
167,170,86
167,172,33
167,185,374
167,190,180
167,192,26
167,193,134
167,196,164
167,197,44
167,200,172
168,7,310
168,8,63
168,10,55
168,17,6
168,20,297
168,22,327
168,26,294
168,31,300
168,34,219
168,41,75
168,44,381
168,46,339
168,50,277
168,52,1
168,55,212
168,59,374
168,71,79
168,72,325
168,82,202
168,88,213
168,92,126
168,102,384
168,120,265
168,123,155
168,125,155
168,126,307
168,133,176
168,137,156
168,143,66
168,145,153
168,147,254
168,153,157
168,155,270
168,158,324
168,159,102
168,163,252
168,164,175
168,166,233
168,169,103
168,173,272
168,181,210
168,191,4
168,196,372
168,197,309
169,2,29
169,4,246
169,6,385
169,11,195
169,15,371
169,17,396
169,22,367
169,28,229
169,35,126
169,43,370
169,50,18
169,54,72
169,55,259
169,58,171
169,62,357
169,63,205
169,64,374
169,68,392
169,69,242
169,71,319
169,89,242
169,93,309
169,95,307
169,101,260
169,102,224
169,109,335
169,110,394
169,113,194
169,117,237
169,131,198
169,135,127
169,140,106
169,141,389
169,144,46
169,150,74
169,155,262
169,158,235
169,160,86
169,162,82
169,183,118
169,188,244
169,189,302
169,192,37
169,200,400
170,7,229
170,9,280
170,15,226
170,20,381
170,38,22
170,39,317
170,42,55
170,44,382
170,47,54
170,48,249
170,55,147
170,56,58
170,68,60
170,71,193
170,73,127
170,75,232
170,76,17
170,86,226
170,92,399
170,94,338
170,95,195
170,96,217
170,110,36
170,112,201
170,117,230
170,126,324
170,128,128
170,131,101
170,134,225
170,141,332
170,148,206
170,155,238
170,158,350
170,159,16
170,161,322
170,163,234
170,164,205
170,172,335
170,178,92
170,183,220
170,186,373
170,187,11
170,189,192
170,194,272
171,5,388
171,7,261
171,9,116
171,11,238
171,17,336
171,22,247
171,34,98
171,37,133
171,38,214
171,41,251
171,46,42
171,47,196
171,51,354
171,58,310
171,64,144
171,67,342
171,68,49
171,69,125
171,81,215
171,92,326
171,109,63
171,112,323
171,113,241
171,114,285
171,124,115
171,127,234
171,134,284
171,141,226
171,143,67
171,147,276
171,155,316
171,156,52
171,158,204
171,161,262
171,164,26
171,169,339
171,173,390
171,180,125
171,183,374
171,190,178
171,192,137
171,193,212
171,194,275
171,200,175
172,1,300
172,6,96
172,9,105
172,13,179
172,15,256
172,22,129
172,27,121
172,41,134
172,42,203
172,43,293
172,49,291
172,52,222
172,53,174
172,57,218
172,60,277
172,64,105
172,69,300
172,79,189
172,82,300
172,83,16
172,86,13
172,89,270
172,93,135
172,95,263
172,97,366
172,100,358
172,108,311
172,110,271
172,125,316
172,131,294
172,141,34
172,142,194
172,145,305
172,148,343
172,151,306
172,152,73
172,155,134
172,169,301
172,171,201
172,174,23
172,175,141
172,178,154
172,190,199
172,196,203
173,2,198
173,3,295
173,15,393
173,21,87
173,36,96
173,37,344
173,38,30
173,39,133
173,42,191
173,43,102
173,45,379
173,47,15
173,51,250
173,52,330
173,56,356
173,58,50
173,60,297
173,64,300
173,82,83
173,85,127
173,99,293
173,101,370
173,116,5
173,117,228
173,120,371
173,133,302
173,134,246
173,136,160
173,137,49
173,142,204
173,144,69
173,145,363
173,146,277
173,147,315
173,149,169
173,152,68
173,158,55
173,161,190
173,167,376
173,170,151
173,191,31
173,192,323
173,196,355
173,197,286
174,15,302
174,17,41
174,25,146
174,30,91
174,32,385
174,44,345
174,48,216
174,53,271
174,55,30
174,59,28
174,61,343
174,72,304
174,73,262
174,82,89
174,85,318
174,86,269
174,87,259
174,89,221
174,93,174
174,101,400
174,111,31
174,113,253
174,116,217
174,123,97
174,125,115
174,126,390
174,127,10
174,130,188
174,134,366
174,139,259
174,140,88
174,143,123
174,151,256
174,154,106
174,157,228
174,158,265
174,170,326
174,172,126
174,176,188
174,184,82
174,188,323
174,196,33
174,198,367
174,199,75
175,4,95
175,12,19
175,19,346
175,20,156
175,23,17
175,24,248
175,25,215
175,27,157
175,29,300
175,33,121
175,35,314
175,39,30
175,44,239
175,46,381
175,54,240
175,60,138
175,62,307
175,71,26
175,73,75
175,76,299
175,78,337
175,82,226
175,85,215
175,87,192
175,92,395
175,102,322
175,119,40
175,124,11
175,134,57
175,137,193
175,149,1
175,154,25
175,165,323
175,168,371
175,169,252
175,170,21
175,179,378
175,182,229
175,186,77
175,187,76
175,190,70
175,193,269
175,194,395
175,198,241
176,11,388
176,15,33
176,17,71
176,21,89
176,22,360
176,26,90
176,27,377
176,28,335
176,29,396
176,30,302
176,31,28
176,43,187
176,57,248
176,67,94
176,70,330
176,72,312
176,73,122
176,75,96
176,77,63
176,78,270
176,87,304
176,88,308
176,94,259
176,96,63
176,102,82
176,104,172
176,106,78
176,120,9
176,128,352
176,129,245
176,145,198
176,147,95
176,149,113
176,151,60
176,159,295
176,160,285
176,161,134
176,163,11
176,166,207
176,170,24
176,171,186
176,173,377
176,192,92
176,196,120
177,11,293
177,18,360
177,19,306
177,32,327
177,37,133
177,43,366
177,46,265
177,53,357
177,55,358
177,65,356
177,67,10
177,70,25
177,78,202
177,79,281
177,84,251
177,87,36
177,90,96
177,92,58
177,93,396
177,101,390
177,104,376
177,106,239
177,113,374
177,116,213
177,119,147
177,122,388
177,123,178
177,129,27
177,132,33
177,134,209
177,143,66
177,145,269
177,157,204
177,158,346
177,164,303
177,173,266
177,174,295
177,175,62
177,178,211
177,184,137
177,193,336
177,195,67
177,197,175
177,199,12
178,7,151
178,9,202
178,24,290
178,35,366
178,44,165
178,46,148
178,49,43
178,52,382
178,58,27
178,69,64
178,79,261
178,83,391
178,87,31
178,89,301
178,90,378
178,91,322
178,99,128
178,100,373
178,101,200
178,112,205
178,117,19
178,118,205
178,120,365
178,122,164
178,128,151
178,133,374
178,135,306
178,136,152
178,144,97
178,152,228
178,159,37
178,160,124
178,161,310
178,162,75
178,166,304
178,174,40
178,175,92
178,179,284
178,181,293
178,187,319
178,188,103
178,191,208
178,199,114
178,200,206
179,5,353
179,10,166
179,18,395
179,19,123
179,27,285
179,28,367
179,30,207
179,34,179
179,39,193
179,53,372
179,56,115
179,58,118
179,59,347
179,61,99
179,71,366
179,73,386
179,74,356
179,81,38
179,83,343
179,84,281
179,87,98
179,91,165
179,96,33
179,98,21
179,101,328
179,102,29
179,128,66
179,131,247
179,137,333
179,139,294
179,142,21
179,148,312
179,153,199
179,157,276
179,162,393
179,169,302
179,171,329
179,176,187
179,180,284
179,181,393
179,183,132
179,192,75
179,195,275
179,196,40
180,1,18
180,6,151
180,9,44
180,21,103
180,33,212
180,46,378
180,47,66
180,56,142
180,58,295
180,59,396
180,64,171
180,67,354
180,72,146
180,77,45
180,79,367
180,80,25
180,81,21
180,87,33
180,92,126
180,94,294
180,110,267
180,113,377
180,114,105
180,115,97
180,126,348
180,135,347
180,136,72
180,137,8
180,138,152
180,142,362
180,143,52
180,146,42
180,154,164
180,159,384
180,161,395
180,162,11
180,163,355
180,165,213
180,172,330
180,186,275
180,191,211
180,192,6
180,194,93
180,195,141
181,18,300
181,19,77
181,20,97
181,22,35
181,26,21
181,31,55
181,46,77
181,52,114
181,68,248
181,71,250
181,76,370
181,82,187
181,83,300
181,85,162
181,89,73
181,93,327
181,98,159
181,99,290
181,106,279
181,109,14
181,113,67
181,118,117
181,121,323
181,123,119
181,124,104
181,130,271
181,131,182
181,138,101
181,141,306
181,144,10
181,153,88
181,155,18
181,156,316
181,162,381
181,164,214
181,171,257
181,176,79
181,177,347
181,180,117
181,187,308
181,191,323
181,198,2
181,199,37
181,200,188
182,2,200
182,5,352
182,8,332
182,11,71
182,12,169
182,19,346
182,21,320
182,32,89
182,34,150
182,36,194
182,49,283
182,58,4
182,64,209
182,67,256
182,70,275
182,73,19
182,83,60
182,92,203
182,95,279
182,96,91
182,102,291
182,105,124
182,108,5
182,115,63
182,117,289
182,118,125
182,119,352
182,122,344
182,125,103
182,131,48
182,133,126
182,135,379
182,137,347
182,140,317
182,143,194
182,149,301
182,151,255
182,153,267
182,154,303
182,170,357
182,180,189
182,188,145
182,192,20
182,193,395
183,2,197
183,4,112
183,17,375
183,19,168
183,20,204
183,21,297
183,27,57
183,33,196
183,34,90
183,42,320
183,44,9
183,49,119
183,52,259
183,54,137
183,58,93
183,60,285
183,63,284
183,71,209
183,75,285
183,79,312
183,81,21
183,85,290
183,86,255
183,102,347
183,110,86
183,114,233
183,121,147
183,126,216
183,128,307
183,137,383
183,141,381
183,143,310
183,146,159
183,150,128
183,151,258
183,152,234
183,159,263
183,160,22
183,162,262
183,167,77
183,178,246
183,180,333
183,192,266
183,195,365
184,6,399
184,7,155
184,9,169
184,10,197
184,17,73
184,18,246
184,22,238
184,29,114
184,36,247
184,38,130
184,40,123
184,44,156
184,45,392
184,47,396
184,55,35
184,57,285
184,61,59
184,63,196
184,70,149
184,91,217
184,93,193
184,95,170
184,97,369
184,98,275
184,106,71
184,116,180
184,126,181
184,127,196
184,135,392
184,137,364
184,139,56
184,144,173
184,145,381
184,150,349
184,152,64
184,153,52
184,161,387
184,165,55
184,166,60
184,167,75
184,170,207
184,173,3
184,174,220
184,176,192
185,7,227
185,8,380
185,19,125
185,23,37
185,37,335
185,44,358
185,47,31
185,52,265
185,57,332
185,64,391
185,66,199
185,67,19
185,70,334
185,74,164
185,77,17
185,84,86
185,86,182
185,89,179
185,100,218
185,105,260
185,108,347
185,115,81
185,118,146
185,119,271
185,131,247
185,133,155
185,137,281
185,141,361
185,145,303
185,147,356
185,151,370
185,152,337
185,154,317
185,159,378
185,160,123
185,166,286
185,167,11
185,172,303
185,174,94
185,175,112
185,183,66
185,188,86
185,192,43
185,200,253
186,1,320
186,8,122
186,11,312
186,16,173
186,19,82
186,20,13
186,24,147
186,28,52
186,30,133
186,39,266
186,40,294
186,41,174
186,49,120
186,50,75
186,54,178
186,58,19
186,61,380
186,65,156
186,66,353
186,68,338
186,71,400
186,83,200
186,89,121
186,101,38
186,102,109
186,103,205
186,107,396
186,108,175
186,111,378
186,113,16
186,123,306
186,127,19
186,135,339
186,136,3
186,140,296
186,160,153
186,167,280
186,170,309
186,173,282
186,179,300
186,183,132
186,187,150
186,189,28
186,198,33
187,7,319
187,8,251
187,12,175
187,15,171
187,21,278
187,23,107
187,30,224
187,34,251
187,35,324
187,37,189
187,39,127
187,43,41
187,46,124
187,55,224
187,59,311
187,62,322
187,65,271
187,67,63
187,72,337
187,79,317
187,80,41
187,85,291
187,86,346
187,87,87
187,90,13
187,92,73
187,99,60
187,100,75
187,110,203
187,122,77
187,127,280
187,129,161
187,135,102
187,136,133
187,139,140
187,144,46
187,146,167
187,158,234
187,159,125
187,172,147
187,181,248
187,186,315
187,194,307
187,196,317
188,1,363
188,3,120
188,4,10
188,5,287
188,7,11
188,13,121
188,15,295
188,17,307
188,19,232
188,23,382
188,30,156
188,32,113
188,34,203
188,42,322
188,44,359
188,45,284
188,49,155
188,51,289
188,56,398
188,59,259
188,65,64
188,91,64
188,93,235
188,94,264
188,96,165
188,101,396
188,105,294
188,106,219
188,109,391
188,110,150
188,112,143
188,131,208
188,132,329
188,136,328
188,139,166
188,149,213
188,150,316
188,153,125
188,154,103
188,158,315
188,168,344
188,178,116
188,189,44
188,198,170
189,10,33
189,12,318
189,13,83
189,14,98
189,17,278
189,20,77
189,32,73
189,41,301
189,48,234
189,49,253
189,51,293
189,53,389
189,57,73
189,59,300
189,68,71
189,71,244
189,72,138
189,78,311
189,85,265
189,87,18
189,88,69
189,89,20
189,103,320
189,105,400
189,108,388
189,116,77
189,118,97
189,119,353
189,128,144
189,131,28
189,137,204
189,140,50
189,142,374
189,148,110
189,149,119
189,152,107
189,161,336
189,167,303
189,169,325
189,174,344
189,178,110
189,184,85
189,185,367
189,196,277
190,11,190
190,14,59
190,21,185
190,27,338
190,28,354
190,31,358
190,34,341
190,37,338
190,40,276
190,41,62
190,46,217
190,61,287
190,62,130
190,66,129
190,67,335
190,73,297
190,75,164
190,78,52
190,80,176
190,88,77
190,91,255
190,95,28
190,96,113
190,99,187
190,101,344
190,108,157
190,111,148
190,117,256
190,124,115
190,126,334
190,129,256
190,133,33
190,137,5
190,138,345
190,152,365
190,158,130
190,159,303
190,162,278
190,170,28
190,175,96
190,178,35
190,187,67
190,191,226
190,192,44
191,4,369
191,5,108
191,6,181
191,15,267
191,18,296
191,19,362
191,21,178
191,23,379
191,32,289
191,35,187
191,38,323
191,40,232
191,50,201
191,66,65
191,70,316
191,75,364
191,76,120
191,77,48
191,79,69
191,82,376
191,83,297
191,91,192
191,107,256
191,114,53
191,120,274
191,131,20
191,133,368
191,134,182
191,137,188
191,139,391
191,146,269
191,153,71
191,156,129
191,159,206
191,164,352
191,169,170
191,171,291
191,174,102
191,180,28
191,181,264
191,184,8
191,190,114
191,197,21
191,200,260
192,4,257
192,5,243
192,11,388
192,12,58
192,13,110
192,17,384
192,20,400
192,21,69
192,23,380
192,24,334
192,26,19
192,33,100
192,39,222
192,46,388
192,60,226
192,75,277
192,76,150
192,89,173
192,97,375
192,99,82
192,104,384
192,107,295
192,120,390
192,122,82
192,125,175
192,127,355
192,134,375
192,140,236
192,142,137
192,150,142
192,151,349
192,156,129
192,159,235
192,160,193
192,162,312
192,163,392
192,173,49
192,179,326
192,182,85
192,183,203
192,186,24
192,189,243
192,190,121
192,194,47
193,2,43
193,11,364
193,12,30
193,14,236
193,18,398
193,20,296
193,31,100
193,35,113
193,38,3
193,43,120
193,54,350
193,57,111
193,64,116
193,72,212
193,87,313
193,89,70
193,90,131
193,93,188
193,95,95
193,98,61
193,104,129
193,111,399
193,115,315
193,117,71
193,118,395
193,119,336
193,120,319
193,122,98
193,123,134
193,127,216
193,128,395
193,130,293
193,135,302
193,140,194
193,142,199
193,149,118
193,163,377
193,164,371
193,175,226
193,176,220
193,180,358
193,184,194
193,195,27
193,200,109
194,9,67
194,10,286
194,11,119
194,12,300
194,13,109
194,14,190
194,20,23
194,28,323
194,31,78
194,37,90
194,39,219
194,42,332
194,45,374
194,46,196
194,50,316
194,53,108
194,61,53
194,62,205
194,63,67
194,69,339
194,72,128
194,83,299
194,86,144
194,100,355
194,113,158
194,117,100
194,121,159
194,124,323
194,126,249
194,128,253
194,129,265
194,139,59
194,145,277
194,150,206
194,155,183
194,167,390
194,172,50
194,175,162
194,176,355
194,181,75
194,188,252
194,190,62
194,197,389
194,200,353
195,9,146
195,20,270
195,25,178
195,28,79
195,34,172
195,37,365
195,39,308
195,40,132
195,41,79
195,51,288
195,52,146
195,55,313
195,58,89
195,79,7
195,83,223
195,89,195
195,90,238
195,94,339
195,95,254
195,99,257
195,104,38
195,108,381
195,110,345
195,112,72
195,114,12
195,116,60
195,117,325
195,118,89
195,121,390
195,130,57
195,133,227
195,137,380
195,141,213
195,142,382
195,143,333
195,149,388
195,150,374
195,162,38
195,168,377
195,169,56
195,171,137
195,173,162
195,193,64
195,199,295
196,7,227
196,11,207
196,12,386
196,23,350
196,25,241
196,26,239
196,30,105
196,39,43
196,43,388
196,45,277
196,55,316
196,58,303
196,63,18
196,67,318
196,70,259
196,72,15
196,74,26
196,75,326
196,78,324
196,89,134
196,94,114
196,99,37
196,100,3
196,102,132
196,106,353
196,108,3
196,110,276
196,130,394
196,135,400
196,141,126
196,149,336
196,153,212
196,156,93
196,157,325
196,165,344
196,166,283
196,173,45
196,174,314
196,178,111
196,184,307
196,191,255
196,193,370
196,195,59
196,200,399
197,1,226
197,5,52
197,11,333
197,15,226
197,17,82
197,23,250
197,36,258
197,42,397
197,45,224
197,47,223
197,56,195
197,58,35
197,60,175
197,71,329
197,77,399
197,79,344
197,80,18
197,82,3
197,85,264
197,89,379
197,102,218
197,104,239
197,106,392
197,113,130
197,118,181
197,137,339
197,144,316
197,148,342
197,155,8
197,156,39
197,159,52
197,160,272
197,162,168
197,169,195
197,171,159
197,174,264
197,176,380
197,186,223
197,187,121
197,188,356
197,189,170
197,190,165
197,191,67
197,200,282
198,1,396
198,4,266
198,6,113
198,13,3
198,29,361
198,31,16
198,33,257
198,39,2
198,43,39
198,44,397
198,52,322
198,62,228
198,64,355
198,66,282
198,81,299
198,82,14
198,83,46
198,90,221
198,91,164
198,95,276
198,98,249
198,104,197
198,111,227
198,119,191
198,126,55
198,127,132
198,128,138
198,133,63
198,134,113
198,135,3
198,136,43
198,141,3
198,142,89
198,144,90
198,150,204
198,154,145
198,155,196
198,159,339
198,171,222
198,182,249
198,189,138
198,190,270
198,193,218
198,196,393
199,5,332
199,7,136
199,10,297
199,12,156
199,13,173
199,21,48
199,26,219
199,29,177
199,32,172
199,33,228
199,34,24
199,36,56
199,46,76
199,65,324
199,71,294
199,79,387
199,86,62
199,89,174
199,92,210
199,96,28
199,98,170
199,100,295
199,110,125
199,121,59
199,124,328
199,130,211
199,132,280
199,139,316
199,141,78
199,143,258
199,147,67
199,148,4
199,151,244
199,154,99
199,172,400
199,174,21
199,179,368
199,186,263
199,187,30
199,189,184
199,192,256
199,193,247
199,194,72
199,198,253
200,5,37
200,6,279
200,8,193
200,10,261
200,20,223
200,23,148
200,25,351
200,27,89
200,35,123
200,42,163
200,58,46
200,61,298
200,62,245
200,70,39
200,74,235
200,76,336
200,79,295
200,90,56
200,91,333
200,95,4
200,96,37
200,103,167
200,110,203
200,116,1
200,118,201
200,120,285
200,123,198
200,125,283
200,128,189
200,133,112
200,142,42
200,146,97
200,150,148
200,151,387
200,155,134
200,162,313
200,164,69
200,167,209
200,176,283
200,182,233
200,187,225
200,189,294
200,190,150
200,196,81
