source,target,weight
162,32,291
162,33,304
162,36,344
162,38,70
162,40,133
162,41,132
162,42,155
162,44,15
162,45,251
162,46,76
162,47,305
162,48,280
162,50,50
162,51,68
162,53,146
162,55,288
162,56,122
162,57,194
162,59,276
162,60,292
162,61,90
162,62,83
162,63,337
162,65,387
162,66,196
162,67,159
162,68,363
162,69,53
162,70,394
162,71,302
162,72,301
162,73,256
162,75,98
162,76,78
162,77,294
162,79,215
162,80,238
162,81,241
162,82,280
162,83,44
162,84,218
162,91,307
162,92,52
162,96,235
162,97,276
162,98,363
162,99,385
162,101,348
162,103,82
162,104,54
162,105,249
162,107,52
162,108,219
162,109,186
162,110,193
162,112,214
162,113,362
162,114,324
162,115,207
162,116,21
162,117,363
162,118,298
162,119,332
162,120,162
162,121,34
162,122,45
162,123,213
162,124,129
162,125,17
162,126,259
162,127,364
162,128,293
162,129,127
162,130,132
162,131,31
162,132,137
162,133,53
162,136,263
162,137,88
162,139,164
162,140,104
162,141,258
162,143,120
162,144,354
162,145,290
162,146,375
162,148,140
162,150,152
162,151,24
162,152,386
162,153,395
162,154,207
162,155,208
162,156,296
162,157,171
162,158,364
162,159,56
162,161,305
162,165,221
162,167,360
162,168,344
162,170,99
162,171,27
162,173,312
162,174,333
162,175,143
162,176,65
162,177,262
162,178,175
162,179,76
162,180,153
162,181,209
162,182,73
162,183,387
162,184,22
162,185,331
162,190,240
162,191,107
162,192,201
162,193,358
162,195,176
162,196,283
162,197,110
163,2,63
163,5,18
163,7,366
163,9,367
163,10,358
163,11,347
163,13,132
163,14,296
163,15,202
163,16,203
163,17,191
163,18,256
163,19,248
163,20,32
163,21,296
163,22,74
163,23,345
163,25,222
163,26,385
163,27,167
163,30,245
163,31,79
163,32,118
163,33,48
163,34,337
163,36,254
163,37,336
163,38,201
163,39,343
163,40,202
163,42,150
163,43,323
163,44,256
163,45,47
163,47,326
163,48,41
163,49,42
163,51,107
163,52,66
163,53,319
163,54,83
163,57,303
163,58,92
163,61,135
163,62,143
163,63,84
163,64,320
163,66,13
163,67,4
163,68,105
163,70,4
163,71,191
163,72,246
163,75,358
163,76,52
163,78,163
163,81,79
163,82,236
163,84,253
163,85,346
163,87,289
163,89,59
163,91,349
163,96,388
163,99,275
163,101,160
163,102,55
163,103,93
163,104,304
163,105,249
163,106,152
163,108,294
163,109,100
163,111,138
163,112,120
163,113,196
163,114,140
163,115,156
163,117,33
163,120,219
163,121,67
163,122,19
163,124,25
163,125,10
163,126,93
163,127,16
163,128,137
163,130,35
163,131,387
163,132,332
163,133,48
163,134,139
163,135,159
163,136,106
163,137,393
163,138,266
163,139,254
163,140,343
163,141,119
163,142,118
163,143,19
163,144,314
163,145,100
163,148,375
163,149,128
163,150,60
163,151,151
163,152,110
163,153,384
163,155,331
163,157,365
163,158,250
163,159,139
163,160,120
163,162,245
163,164,307
163,165,156
163,167,100
163,168,398
163,169,21
163,170,71
163,173,87
163,174,389
163,175,139
163,176,102
163,177,236
163,178,199
163,179,349
163,180,205
163,181,237
163,183,240
163,184,398
163,185,199
163,186,272
163,187,237
163,188,188
163,189,9
163,190,172
163,192,190
163,193,102
163,196,364
163,197,312
163,198,303
164,1,313
164,2,390
164,4,284
164,6,274
164,7,186
164,8,219
164,10,160
164,11,305
164,12,264
164,13,76
164,15,381
164,17,11
164,19,311
164,21,81
164,22,320
164,24,392
164,26,306
164,27,132
164,28,104
164,29,389
164,32,2
164,33,268
164,34,223
164,35,76
164,37,238
164,39,142
164,41,88
164,43,48
164,44,214
164,45,211
164,46,86
164,47,262
164,48,214
164,49,55
164,51,97
164,52,27
164,53,222
164,54,279
164,55,143
164,56,337
164,58,16
164,60,179
164,61,82
164,62,385
164,63,13
164,64,330
164,65,75
164,66,175
164,67,229
164,68,355
164,69,87
164,70,266
164,71,351
164,72,194
164,73,131
164,74,358
164,76,258
164,77,91
164,80,261
164,81,233
164,84,345
164,85,90
164,88,28
164,89,176
164,90,336
164,91,251
164,92,277
164,93,278
164,96,235
164,97,104
164,98,160
164,99,123
164,100,47
164,102,32
164,103,368
164,104,2
164,105,255
164,107,351
164,108,249
164,109,232
164,111,63
164,112,391
164,113,48
164,114,47
164,115,346
164,116,379
164,118,174
164,119,300
164,121,334
164,122,80
164,123,357
164,124,232
164,126,195
164,127,217
164,129,142
164,130,323
164,131,41
164,132,215
164,133,146
164,135,170
164,136,92
164,139,101
164,140,145
164,141,119
164,142,213
164,143,345
164,144,241
164,147,344
164,149,107
164,150,23
164,153,79
164,154,264
164,158,136
164,159,204
164,160,177
164,162,125
164,165,108
164,166,319
164,167,282
164,168,234
164,169,123
164,170,94
164,171,122
164,172,312
164,174,294
164,175,381
164,177,204
164,178,326
164,180,47
164,183,389
164,185,166
164,186,345
164,187,105
164,188,124
164,189,324
164,191,361
164,192,356
164,193,166
164,194,138
164,197,386
164,198,3
164,199,158
164,200,233
165,1,121
165,2,371
165,3,299
165,5,3
165,7,216
165,8,187
165,9,104
165,11,168
165,14,392
165,15,364
165,16,159
165,17,95
165,18,98
165,19,136
165,20,178
165,21,127
165,22,240
165,23,77
165,24,28
165,25,36
165,26,238
165,27,223
165,28,88
165,30,364
165,31,389
165,32,150
165,33,241
165,34,342
165,35,288
165,36,396
165,38,10
165,39,374
165,40,355
165,41,6
165,42,70
165,43,345
165,44,82
165,45,56
165,46,369
165,48,248
165,49,2
165,51,357
165,52,380
165,53,222
165,55,220
165,57,117
165,58,78
165,59,153
165,61,128
165,62,152
165,63,139
165,64,169
165,65,57
165,66,181
165,67,263
165,68,178
165,71,293
165,72,228
165,73,304
165,78,268
165,79,76
165,80,39
165,81,60
165,83,386
165,84,150
165,86,382
165,87,142
165,89,281
165,90,179
165,91,279
165,93,329
165,94,80
165,95,269
165,96,215
165,99,21
165,100,92
165,101,208
165,103,394
165,105,187
165,106,299
165,107,157
165,108,266
165,109,340
165,110,6
165,112,357
165,113,126
165,114,52
165,117,193
165,118,369
165,119,239
165,122,327
165,123,164
165,124,347
165,126,234
165,127,273
165,128,47
165,129,294
165,130,165
165,131,398
165,132,145
165,134,211
165,135,280
165,137,270
165,138,276
165,139,305
165,140,339
165,142,337
165,144,181
165,145,218
165,146,149
165,147,306
165,148,394
165,149,120
165,150,251
165,151,361
165,156,214
165,158,173
165,160,100
165,163,172
165,166,289
165,167,235
165,169,8
165,170,68
165,171,320
165,172,91
165,174,127
165,175,116
165,176,373
165,178,258
165,179,316
165,180,50
165,182,396
165,185,40
165,186,180
165,187,248
165,188,110
165,191,53
165,193,203
165,194,265
165,195,245
165,196,78
165,199,299
165,200,368
166,1,323
166,2,254
166,3,172
166,4,199
166,6,68
166,8,387
166,9,134
166,10,39
166,11,22
166,13,238
166,14,351
166,15,94
166,20,110
166,21,207
166,22,43
166,23,71
166,24,173
166,25,207
166,26,167
166,28,36
166,30,231
166,31,213
166,33,81
166,34,224
166,36,265
166,37,240
166,38,1
166,39,184
166,42,208
166,43,15
166,46,192
166,47,85
166,48,371
166,49,374
166,50,253
166,51,365
166,52,327
166,54,188
166,55,36
166,56,198
166,57,313
166,58,229
166,59,319
166,62,157
166,65,323
166,66,209
166,68,234
166,70,170
166,71,92
166,72,207
166,74,94
166,75,222
166,80,165
166,81,155
166,82,390
166,83,203
166,84,24
166,87,220
166,88,346
166,89,242
166,90,247
166,92,183
166,94,157
166,97,297
166,98,245
166,99,225
166,100,279
166,101,313
166,103,286
166,104,342
166,105,236
166,106,171
166,108,306
166,109,243
166,111,111
166,112,344
166,113,291
166,114,34
166,117,49
166,118,269
166,119,207
166,120,23
166,123,348
166,124,39
166,125,369
166,126,97
166,128,357
166,129,270
166,130,100
166,131,268
166,132,238
166,133,46
166,134,316
166,137,381
166,138,297
166,140,47
166,141,283
166,142,371
166,143,224
166,144,220
166,145,41
166,147,9
166,148,224
166,149,195
166,150,42
166,151,187
166,153,267
166,154,21
166,155,218
166,156,255
166,157,129
166,158,161
166,162,256
166,163,122
166,164,368
166,165,78
166,167,295
166,168,15
166,169,299
166,170,79
166,172,218
166,173,352
166,175,122
166,176,385
166,177,18
166,178,12
166,179,365
166,180,220
166,181,108
166,182,249
166,183,383
166,185,232
166,186,340
166,188,40
166,190,78
166,192,46
166,193,357
166,194,338
166,195,314
166,197,358
166,198,331
166,199,133
166,200,137
167,1,165
167,2,343
167,3,221
167,4,373
167,5,164
167,6,120
167,7,139
167,9,191
167,12,6
167,13,393
167,16,362
167,17,35
167,18,84
167,19,362
167,20,325
167,21,63
167,22,105
167,23,303
167,24,262
167,25,141
167,29,310
167,30,188
167,32,141
167,34,109
167,36,357
167,39,176
167,41,120
167,45,210
167,46,120
167,47,40
167,48,384
167,51,165
167,52,81
167,53,151
167,54,89
167,55,362
167,57,224
167,59,368
167,61,252
167,62,228
167,65,313
167,68,211
167,69,361
167,70,243
167,71,178
167,75,266
167,76,11
167,78,58
167,79,360
167,81,308
167,82,158
167,83,53
167,84,62
167,87,133
167,88,90
167,89,322
167,90,195
167,91,237
167,94,376
167,95,148
167,96,97
167,97,34
167,98,4
167,99,265
167,100,258
167,101,172
167,103,117
167,105,72
167,106,75
167,107,245
167,108,352
167,109,78
167,111,176
167,112,313
167,114,251
167,116,342
167,117,108
167,118,350
167,119,150
167,120,120
167,122,286
167,124,85
167,125,19
167,126,358
167,127,8
167,128,180
167,129,21
167,130,81
167,131,83
167,133,266
167,134,162
167,135,71
167,137,349
167,140,328
167,141,246
167,142,386
167,143,398
167,144,386
167,146,11
167,147,3
167,148,283
167,149,136
167,151,390
167,152,179
167,153,249
167,154,338
167,155,175
167,156,275
167,157,117
167,158,197
167,159,156
167,160,208
167,161,130
167,162,241
167,163,189
167,164,226
167,165,272
167,166,325
167,168,87
167,170,348
167,171,34
167,172,101
167,173,361
167,174,324
167,175,90
167,177,63
167,179,183
167,180,153
167,181,337
167,183,101
167,184,318
167,185,203
167,186,243
167,187,65
167,188,376
167,189,167
167,190,126
167,191,190
167,192,262
167,195,56
167,197,77
167,198,287
167,200,367
168,1,217
168,2,207
168,5,101
168,9,2
168,10,258
168,11,387
168,13,36
168,14,367
168,15,175
168,16,28
168,19,123
168,20,140
168,21,231
168,22,385
168,23,310
168,25,355
168,26,55
168,27,86
168,28,60
168,29,223
168,30,320
168,31,367
168,32,379
168,33,211
168,35,358
168,36,354
168,37,254
168,38,337
168,39,158
168,41,16
168,42,78
168,43,254
168,44,236
168,45,183
168,46,55
168,47,10
168,48,198
168,49,320
168,50,138
168,51,16
168,52,52
168,55,78
168,56,359
168,58,274
168,59,358
168,60,280
168,61,115
168,62,298
168,65,338
168,67,205
168,71,226
168,73,292
168,74,258
168,75,9
168,76,347
168,77,9
168,78,181
168,79,181
168,80,160
168,81,118
168,82,156
168,84,225
168,85,66
168,86,346
168,87,152
168,88,389
168,89,285
168,91,202
168,92,149
168,94,356
168,96,248
168,98,27
168,100,153
168,101,198
168,102,317
168,103,308
168,106,223
168,107,217
168,108,218
168,110,391
168,111,39
168,112,299
168,114,307
168,115,27
168,116,372
168,117,334
168,120,200
168,121,223
168,122,23
168,124,254
168,125,300
168,126,162
168,127,348
168,129,226
168,130,231
168,131,254
168,132,391
168,133,340
168,134,350
168,137,264
168,138,242
168,141,184
168,143,187
168,145,309
168,146,367
168,147,220
168,149,211
168,150,364
168,151,240
168,152,15
168,153,365
168,154,109
168,155,3
168,158,22
168,159,264
168,160,182
168,161,1
168,162,318
168,163,56
168,164,233
168,165,301
168,166,53
168,169,165
168,170,23
168,171,7
168,173,101
168,175,176
168,176,36
168,179,115
168,180,52
168,183,137
168,185,240
168,186,220
168,187,220
168,188,205
168,190,33
168,192,333
168,193,65
168,194,240
168,196,294
168,198,262
168,199,220
168,200,389
169,2,389
169,4,30
169,6,192
169,7,8
169,9,354
169,11,331
169,12,48
169,13,385
169,14,212
169,15,366
169,16,13
169,17,326
169,18,222
169,21,165
169,22,122
169,23,117
169,26,70
169,27,394
169,28,41
169,29,265
169,31,115
169,33,188
169,34,309
169,35,304
169,36,278
169,38,39
169,39,41
169,40,307
169,42,238
169,45,368
169,46,170
169,48,284
169,49,15
169,50,20
169,53,28
169,54,235
169,55,273
169,58,238
169,59,373
169,62,364
169,63,231
169,64,346
169,65,386
169,66,310
169,68,163
169,69,19
169,72,35
169,74,161
169,75,195
169,76,384
169,77,126
169,79,325
169,81,164
169,82,326
169,83,298
169,84,185
169,85,220
169,86,300
169,87,299
169,88,303
169,90,309
169,92,65
169,93,34
169,94,380
169,96,67
169,97,76
169,98,279
169,99,388
169,101,186
169,103,127
169,104,21
169,105,395
169,106,53
169,107,335
169,108,153
169,109,236
169,110,239
169,113,207
169,114,62
169,115,14
169,116,240
169,117,364
169,118,170
169,119,161
169,120,310
169,121,55
169,122,367
169,123,176
169,125,97
169,126,40
169,127,277
169,129,339
169,130,42
169,132,285
169,134,345
169,135,277
169,137,50
169,138,290
169,141,355
169,142,195
169,143,146
169,144,125
169,145,199
169,146,269
169,147,141
169,149,291
169,151,176
169,152,222
169,153,203
169,154,121
169,155,50
169,158,360
169,159,307
169,160,113
169,161,62
169,162,23
169,163,91
169,164,69
169,166,12
169,167,379
169,168,21
169,170,314
169,171,360
169,172,71
169,173,78
169,175,79
169,176,258
169,177,159
169,178,21
169,179,53
169,181,98
169,183,142
169,184,284
169,185,40
169,187,112
169,189,138
169,190,308
169,191,173
169,192,292
169,194,213
169,196,1
169,197,258
169,198,37
170,3,179
170,4,62
170,5,153
170,8,178
170,9,53
170,12,292
170,15,176
170,16,243
170,17,200
170,18,67
170,20,204
170,21,43
170,22,132
170,25,162
170,26,2
170,27,208
170,29,242
170,30,191
170,31,93
170,32,2
170,33,33
170,34,400
170,35,99
170,36,215
170,38,267
170,39,170
170,40,127
170,42,170
170,44,378
170,45,323
170,48,229
170,49,370
170,50,51
170,51,318
170,53,273
170,54,108
170,55,239
170,56,269
170,57,88
170,58,299
170,59,338
170,60,234
170,63,43
170,64,299
170,65,329
170,66,283
170,68,173
170,70,64
170,72,154
170,73,323
170,74,248
170,75,181
170,77,323
170,78,390
170,79,211
170,80,214
170,81,95
170,82,56
170,83,126
170,84,82
170,85,79
170,86,9
170,87,45
170,89,356
170,91,321
170,94,72
170,95,243
170,96,248
170,97,29
170,98,293
170,99,370
170,100,56
170,101,338
170,102,152
170,103,14
170,105,117
170,106,73
170,107,165
170,110,141
170,111,29
170,112,3
170,113,332
170,114,271
170,115,176
170,117,387
170,118,66
170,122,96
170,123,2
170,124,362
170,126,189
170,127,146
170,128,215
170,130,309
170,132,126
170,133,217
170,134,65
170,135,21
170,136,106
170,137,34
170,138,174
170,140,141
170,141,336
170,142,116
170,144,287
170,145,113
170,146,106
170,147,305
170,148,42
170,149,166
170,152,102
170,154,40
170,155,360
170,156,166
170,158,388
170,159,67
170,160,284
170,162,46
170,165,309
170,167,49
170,168,378
170,171,278
170,172,15
170,174,311
170,176,23
170,177,179
170,179,289
170,180,224
170,181,46
170,182,247
170,184,362
170,185,68
170,186,394
170,187,365
170,188,244
170,190,23
170,191,1
170,193,333
170,194,381
170,196,309
170,197,368
170,198,378
170,199,131
170,200,302
171,1,324
171,3,13
171,7,145
171,8,173
171,9,283
171,12,34
171,13,386
171,15,191
171,17,311
171,18,251
171,19,212
171,20,7
171,21,130
171,22,46
171,23,67
171,24,299
171,25,315
171,26,128
171,27,149
171,28,221
171,32,199
171,33,200
171,34,316
171,35,39
171,36,353
171,37,47
171,38,200
171,39,112
171,40,44
171,41,215
171,42,297
171,43,25
171,44,143
171,47,21
171,48,233
171,51,94
171,52,129
171,53,348
171,54,95
171,55,166
171,56,103
171,57,48
171,58,210
171,59,166
171,60,283
171,63,5
171,64,54
171,65,62
171,67,263
171,69,240
171,71,78
171,73,31
171,74,260
171,75,59
171,76,230
171,77,120
171,78,159
171,80,335
171,82,114
171,84,21
171,85,159
171,86,22
171,87,161
171,88,274
171,89,262
171,90,250
171,91,380
171,92,217
171,93,143
171,95,100
171,96,369
171,100,309
171,101,325
171,104,139
171,106,261
171,107,295
171,108,15
171,109,213
171,110,24
171,112,140
171,113,302
171,116,322
171,117,165
171,118,348
171,119,53
171,120,277
171,121,167
171,122,334
171,123,283
171,124,109
171,125,44
171,126,158
171,127,179
171,128,240
171,129,149
171,132,235
171,134,400
171,135,295
171,136,374
171,137,176
171,138,115
171,140,114
171,141,243
171,142,62
171,143,269
171,144,219
171,145,264
171,146,319
171,150,192
171,151,216
171,152,355
171,153,36
171,155,344
171,156,32
171,157,259
171,158,63
171,159,295
171,160,78
171,161,205
171,163,3
171,165,242
171,166,367
171,167,154
171,169,251
171,170,90
171,172,308
171,173,136
171,174,274
171,175,220
171,176,251
171,177,197
171,178,8
171,179,69
171,181,118
171,182,37
171,184,187
171,185,33
171,186,240
171,188,152
171,189,253
171,191,90
171,197,124
171,200,370
172,2,232
172,3,242
172,4,213
172,5,369
172,7,389
172,8,310
172,12,354
172,13,24
172,14,110
172,15,337
172,16,352
172,17,95
172,18,345
172,19,213
172,21,50
172,22,227
172,25,129
172,26,385
172,28,280
172,29,354
172,31,130
172,32,384
172,34,376
172,37,35
172,38,207
172,39,111
172,40,310
172,42,195
172,43,261
172,44,233
172,45,167
172,46,326
172,47,202
172,48,209
172,50,353
172,52,121
172,54,299
172,58,275
172,59,123
172,60,114
172,61,133
172,62,379
172,66,222
172,68,108
172,69,26
172,70,387
172,71,100
172,72,374
172,73,195
172,74,98
172,75,139
172,78,284
172,79,327
172,80,355
172,81,111
172,82,126
172,83,115
172,84,150
172,85,369
172,86,260
172,87,97
172,88,2
172,89,215
172,90,189
172,91,134
172,92,90
172,93,148
172,94,301
172,95,102
172,98,192
172,99,184
172,100,339
172,101,231
172,103,141
172,104,207
172,105,29
172,106,157
172,109,349
172,110,287
172,112,145
172,114,333
172,115,199
172,116,56
172,117,88
172,118,3
172,119,165
172,120,320
172,121,277
172,122,264
172,123,109
172,124,39
172,125,303
172,126,154
172,127,279
172,128,397
172,130,241
172,131,84
172,133,72
172,135,259
172,137,348
172,138,119
172,139,279
172,140,368
172,141,93
172,142,219
172,143,144
172,144,397
172,145,381
172,146,394
172,148,80
172,149,375
172,150,347
172,151,84
172,152,56
172,154,54
172,156,311
172,157,96
172,158,73
172,159,267
172,160,288
172,163,14
172,164,353
172,166,340
172,167,338
172,169,40
172,171,142
172,173,91
172,175,151
172,177,181
172,178,375
172,179,63
172,180,106
172,182,291
172,183,370
172,185,132
172,187,227
172,190,316
172,191,376
172,192,356
172,193,72
172,194,354
172,195,200
172,197,37
173,2,235
173,3,311
173,5,3
173,7,350
173,8,176
173,10,298
173,12,181
173,13,43
173,14,6
173,15,83
173,16,8
173,17,26
173,18,158
173,19,380
173,21,252
173,22,386
173,24,400
173,25,181
173,26,380
173,27,75
173,28,229
173,29,146
173,30,229
173,32,238
173,34,377
173,35,211
173,36,148
173,37,149
173,38,100
173,39,232
173,40,253
173,41,351
173,42,322
173,46,337
173,47,282
173,48,94
173,49,334
173,50,255
173,51,211
173,52,152
173,53,158
173,55,142
173,56,135
173,57,387
173,58,148
173,59,196
173,61,329
173,65,240
173,66,124
173,68,62
173,72,137
173,73,380
173,74,264
173,75,36
173,77,338
173,78,354
173,79,301
173,81,378
173,82,213
173,86,135
173,89,57
173,90,110
173,94,332
173,95,227
173,96,93
173,97,137
173,98,204
173,99,267
173,100,223
173,102,19
173,104,323
173,106,174
173,108,49
173,109,206
173,110,400
173,111,373
173,112,206
173,113,344
173,114,76
173,116,221
173,118,34
173,119,140
173,121,261
173,122,61
173,125,71
173,127,185
173,129,216
173,130,66
173,131,298
173,133,239
173,135,312
173,136,138
173,137,179
173,138,152
173,139,67
173,141,77
173,143,182
173,144,393
173,145,228
173,146,47
173,147,167
173,148,139
173,149,151
173,150,31
173,151,140
173,152,302
173,154,189
173,155,142
173,156,281
173,157,130
173,158,385
173,159,177
173,160,234
173,162,375
173,163,28
173,165,137
173,166,280
173,167,1
173,168,385
173,169,85
173,170,178
173,171,266
173,172,248
173,174,261
173,177,365
173,178,242
173,179,84
173,180,190
173,181,291
173,182,312
173,183,82
173,184,287
173,185,95
173,186,56
173,187,148
173,191,300
173,192,285
173,194,251
173,196,255
173,197,182
173,198,359
173,199,34
173,200,338
174,1,382
174,2,198
174,3,279
174,5,183
174,7,349
174,8,323
174,9,392
174,12,102
174,13,27
174,14,19
174,15,374
174,16,301
174,17,122
174,18,372
174,19,364
174,20,347
174,21,99
174,22,54
174,23,207
174,24,247
174,26,122
174,27,201
174,28,337
174,29,273
174,30,176
174,31,12
174,32,247
174,33,104
174,34,299
174,35,108
174,36,181
174,38,115
174,39,157
174,40,392
174,41,35
174,42,343
174,44,6
174,45,75
174,47,269
174,48,125
174,49,193
174,50,378
174,52,41
174,53,7
174,54,3
174,55,397
174,56,242
174,57,136
174,59,232
174,60,141
174,61,296
174,63,144
174,64,87
174,65,58
174,67,386
174,68,73
174,70,44
174,71,138
174,73,37
174,75,134
174,77,376
174,80,11
174,81,155
174,84,113
174,86,191
174,88,383
174,89,398
174,90,383
174,91,20
174,94,291
174,95,44
174,97,360
174,98,384
174,99,247
174,101,148
174,102,2
174,103,315
174,105,189
174,106,382
174,107,161
174,108,370
174,110,249
174,111,91
174,112,1
174,113,338
174,114,2
174,115,333
174,116,390
174,118,23
174,119,311
174,120,309
174,121,396
174,123,291
174,124,399
174,125,18
174,126,82
174,128,374
174,129,38
174,132,342
174,136,341
174,137,186
174,138,255
174,139,350
174,140,347
174,142,283
174,143,331
174,145,391
174,146,96
174,147,387
174,150,319
174,152,198
174,155,339
174,156,98
174,158,227
174,160,376
174,163,383
174,165,304
174,166,58
174,167,179
174,168,358
174,169,343
174,170,338
174,171,105
174,173,280
174,175,169
174,176,282
174,177,44
174,178,64
174,180,107
174,182,142
174,183,96
174,184,202
174,187,327
174,188,134
174,189,371
174,190,241
174,191,346
174,192,285
174,193,384
174,197,45
174,198,372
174,199,245
174,200,317
175,1,337
175,2,306
175,3,213
175,5,195
175,9,231
175,10,166
175,12,219
175,14,290
175,15,112
175,16,207
175,17,4
175,18,98
175,19,343
175,20,160
175,21,92
175,22,214
175,23,309
175,24,195
175,25,77
175,27,251
175,28,308
175,29,207
175,30,178
175,31,20
175,32,183
175,33,338
175,34,335
175,36,162
175,37,92
175,38,220
175,40,185
175,41,256
175,43,386
175,44,256
175,45,18
175,46,330
175,48,225
175,49,265
175,50,302
175,52,377
175,54,169
175,55,180
175,57,17
175,58,373
175,59,99
175,60,126
175,61,148
175,62,185
175,63,394
175,64,256
175,65,39
175,66,349
175,67,39
175,69,234
175,70,233
175,71,387
175,72,332
175,75,355
175,76,184
175,79,67
175,80,316
175,81,322
175,84,341
175,85,164
175,86,311
175,87,345
175,88,53
175,89,9
175,91,348
175,94,345
175,96,389
175,97,4
175,98,205
175,99,274
175,100,71
175,101,83
175,104,148
175,105,98
175,106,362
175,107,222
175,109,202
175,110,269
175,111,190
175,112,234
175,113,83
175,114,241
175,116,64
175,117,16
175,118,75
175,120,355
175,121,396
175,122,341
175,124,282
175,125,84
175,127,206
175,128,263
175,130,149
175,131,320
175,132,143
175,134,145
175,139,336
175,140,350
175,141,118
175,142,157
175,144,376
175,146,333
175,148,307
175,150,151
175,151,192
175,152,348
175,154,232
175,155,396
175,156,92
175,158,285
175,160,148
175,161,100
175,162,181
175,163,110
175,164,200
175,165,13
175,166,112
175,167,114
175,169,219
175,170,310
175,173,178
175,177,313
175,179,53
175,180,296
175,181,261
175,183,84
175,185,88
175,186,360
175,187,168
175,189,20
175,190,303
175,192,169
175,193,274
175,195,18
175,196,4
175,197,325
175,198,324
175,199,39
175,200,244
176,1,232
176,2,310
176,3,197
176,8,362
176,9,335
176,10,116
176,11,276
176,12,368
176,14,98
176,15,255
176,16,348
176,20,84
176,21,66
176,22,212
176,24,18
176,25,208
176,27,227
176,28,48
176,30,394
176,31,98
176,32,76
176,33,301
176,34,216
176,35,183
176,36,4
176,37,292
176,38,269
176,42,358
176,43,212
176,44,125
176,45,335
176,46,369
176,47,391
176,48,211
176,49,72
176,51,165
176,52,250
176,53,309
176,55,123
176,57,260
176,58,346
176,59,17
176,61,39
176,62,68
176,63,127
176,64,272
176,65,331
176,68,89
176,69,217
176,71,52
176,72,373
176,73,298
176,74,235
176,75,201
176,80,275
176,81,149
176,82,269
176,83,48
176,84,39
176,85,172
176,87,341
176,88,293
176,89,91
176,90,229
176,91,382
176,92,328
176,93,275
176,94,385
176,95,215
176,96,271
176,97,29
176,98,326
176,99,327
176,102,149
176,103,308
176,105,196
176,106,257
176,107,121
176,108,316
176,109,259
176,110,315
176,111,129
176,112,182
176,113,165
176,115,307
176,118,295
176,119,86
176,121,306
176,122,385
176,123,196
176,124,297
176,128,144
176,130,48
176,131,251
176,132,328
176,134,373
176,136,144
176,138,78
176,139,237
176,140,189
176,141,88
176,142,35
176,143,280
176,144,143
176,145,81
176,146,7
176,147,325
176,148,91
176,149,69
176,150,65
176,151,356
176,153,281
176,155,338
176,156,339
176,157,301
176,158,262
176,159,85
176,160,312
176,161,106
176,162,69
176,164,270
176,165,156
176,166,212
176,167,376
176,168,169
176,169,23
176,170,22
176,171,288
176,173,56
176,177,137
176,178,49
176,183,51
176,184,12
176,186,9
176,187,267
176,188,296
176,189,368
176,190,12
176,193,341
176,195,331
176,196,346
176,198,225
176,200,280
177,1,355
177,2,69
177,3,338
177,6,220
177,7,52
177,8,285
177,9,142
177,13,90
177,14,189
177,15,37
177,16,347
177,17,139
177,18,312
177,19,116
177,20,110
177,21,22
177,22,160
177,27,382
177,28,333
177,29,327
177,30,242
177,32,31
177,33,327
177,34,303
177,35,220
177,39,239
177,40,36
177,41,35
177,43,91
177,45,97
177,46,90
177,49,318
177,50,211
177,51,176
177,54,58
177,55,108
177,56,56
177,57,345
177,58,204
177,59,36
177,60,264
177,61,121
177,62,303
177,63,58
177,65,322
177,66,313
177,67,331
177,68,129
177,69,395
177,70,224
177,72,228
177,74,305
177,75,397
177,76,215
177,77,376
177,80,27
177,81,335
177,82,351
177,83,167
177,84,246
177,85,99
177,86,31
177,87,79
177,88,130
177,89,399
177,90,155
177,92,246
177,93,281
177,94,109
177,95,17
177,97,142
177,98,121
177,99,67
177,100,176
177,101,1
177,102,101
177,103,143
177,104,38
177,106,82
177,109,116
177,110,3
177,111,326
177,115,101
177,116,131
177,120,323
177,122,315
177,123,388
177,124,66
177,125,242
177,127,355
177,128,286
177,129,92
177,130,394
177,131,70
177,132,300
177,133,207
177,134,15
177,135,93
177,136,74
177,137,326
177,138,291
177,140,165
177,141,262
177,143,299
177,146,295
177,148,86
177,150,214
177,152,23
177,153,349
177,154,45
177,155,299
177,156,211
177,157,138
177,158,5
177,160,278
177,161,23
177,163,31
177,164,166
177,165,317
177,166,17
177,167,126
177,169,32
177,171,215
177,172,135
177,173,293
177,174,51
177,175,242
177,176,69
177,178,74
177,179,313
177,181,338
177,182,14
177,184,178
177,186,241
177,187,29
177,188,60
177,191,70
177,193,289
177,194,151
177,195,347
177,196,172
177,198,32
177,199,5
178,1,31
178,4,267
178,6,330
178,7,324
178,9,234
178,10,54
178,11,313
178,12,49
178,13,3
178,14,212
178,15,162
178,16,281
178,17,100
178,19,244
178,20,287
178,21,341
178,23,66
178,25,35
178,26,282
178,27,39
178,28,58
178,30,247
178,31,248
178,32,220
178,33,2
178,34,396
178,35,335
178,36,24
178,37,244
178,39,153
178,41,254
178,42,336
178,43,265
178,44,318
178,45,378
178,49,122
178,50,288
178,51,25
178,52,332
178,54,364
178,55,277
178,56,221
178,58,203
178,59,118
178,63,314
178,64,80
178,65,15
178,66,332
178,67,306
178,68,365
178,70,160
178,71,216
178,73,118
178,74,278
178,75,109
178,76,319
178,77,337
178,78,371
178,79,365
178,80,198
178,81,356
178,82,391
178,83,43
178,84,323
