source,target,weight
175,68,192
175,69,270
175,70,331
175,72,207
175,73,230
175,74,94
175,76,109
175,77,391
175,78,287
175,79,67
175,80,184
175,81,129
175,82,212
175,83,90
175,86,92
175,87,280
175,88,209
175,89,192
175,90,88
175,91,216
175,92,207
175,93,160
175,94,51
175,95,220
175,96,320
175,97,122
175,100,368
175,101,370
175,102,228
175,103,16
175,104,46
175,105,91
175,106,195
175,107,230
175,108,95
175,110,270
175,111,108
175,112,219
175,113,221
175,114,82
175,116,312
175,117,326
175,118,18
175,119,341
175,121,148
175,122,215
175,127,305
175,128,194
175,131,348
175,132,392
175,134,26
175,135,305
175,136,41
175,137,73
175,138,332
175,139,35
175,140,139
175,141,192
175,142,393
175,143,32
175,145,229
175,146,257
175,147,248
175,148,190
175,149,198
175,150,56
175,152,283
175,153,124
175,154,60
175,155,33
175,156,81
175,157,303
175,158,273
175,159,350
175,160,131
175,161,399
175,162,72
175,163,59
175,166,13
175,167,66
175,168,255
175,169,157
175,170,196
175,171,234
175,172,329
175,173,231
175,174,217
175,176,356
175,177,322
175,179,153
175,181,237
175,183,210
175,184,398
175,186,266
175,187,146
175,188,82
175,191,30
175,192,69
175,193,214
175,194,48
175,195,205
175,198,158
175,199,176
175,200,9
176,1,52
176,2,259
176,3,241
176,7,140
176,8,285
176,9,211
176,10,248
176,12,238
176,13,368
176,14,69
176,15,74
176,17,218
176,18,208
176,19,75
176,20,193
176,21,260
176,22,372
176,24,370
176,25,88
176,26,390
176,31,324
176,32,238
176,33,78
176,34,384
176,35,312
176,37,54
176,38,373
176,39,306
176,40,227
176,41,207
176,42,399
176,44,393
176,45,273
176,46,317
176,48,20
176,49,169
176,51,159
176,52,245
176,53,164
176,54,9
176,56,280
176,57,62
176,58,133
176,59,79
176,60,129
176,61,49
176,62,212
176,65,270
176,66,96
176,67,220
176,68,259
176,69,354
176,70,383
176,74,172
176,76,155
176,77,235
176,78,237
176,79,82
176,80,303
176,81,352
176,83,30
176,84,251
176,85,135
176,86,268
176,87,361
176,88,57
176,89,305
176,90,337
176,92,391
176,93,286
176,94,326
176,95,224
176,96,270
176,97,183
176,98,229
176,99,337
176,100,297
176,102,97
176,103,105
176,105,247
176,107,31
176,108,374
176,109,391
176,112,303
176,113,157
176,114,35
176,115,337
176,117,333
176,118,30
176,119,172
176,120,372
176,121,303
176,122,280
176,123,385
176,125,311
176,127,203
176,128,133
176,129,160
176,130,335
176,132,29
176,133,245
176,134,43
176,135,285
176,137,228
176,138,91
176,139,186
176,141,365
176,142,347
176,143,32
176,144,98
176,146,98
176,147,88
176,148,166
176,149,333
176,150,264
176,151,120
176,152,290
176,153,12
176,154,133
176,155,72
176,156,18
176,158,356
176,161,284
176,162,377
176,164,266
176,165,67
176,166,326
176,167,15
176,168,237
176,169,50
176,170,372
176,171,157
176,172,385
176,174,273
176,175,116
176,177,167
176,178,345
176,179,67
176,180,163
176,181,355
176,182,128
176,183,260
176,184,383
176,185,279
176,186,220
176,187,114
176,188,259
176,189,116
176,190,340
176,191,314
176,192,327
176,193,51
176,194,161
176,195,292
176,196,355
176,198,105
176,199,100
176,200,320
177,1,358
177,2,150
177,3,238
177,4,398
177,5,247
177,6,129
177,8,9
177,10,157
177,11,329
177,12,64
177,13,279
177,14,274
177,15,277
177,16,92
177,17,374
177,18,259
177,19,179
177,20,157
177,21,230
177,22,355
177,23,119
177,25,193
177,26,343
177,28,295
177,30,16
177,32,124
177,33,14
177,35,383
177,37,272
177,38,270
177,39,258
177,40,281
177,41,367
177,42,209
177,44,376
177,45,203
177,47,324
177,48,70
177,49,52
177,51,44
177,52,45
177,54,320
177,55,71
177,56,313
177,57,98
177,58,120
177,59,229
177,60,309
177,61,368
177,62,267
177,65,178
177,66,157
177,67,351
177,68,207
177,69,179
177,70,144
177,71,39
177,73,145
177,74,356
177,75,377
177,76,13
177,77,367
177,78,19
177,79,282
177,80,276
177,81,199
177,82,19
177,84,42
177,87,351
177,88,222
177,89,19
177,90,353
177,91,21
177,92,116
177,93,370
177,94,154
177,95,137
177,96,205
177,97,345
177,99,256
177,101,51
177,102,104
177,103,272
177,104,136
177,106,171
177,108,363
177,109,142
177,111,11
177,113,392
177,114,387
177,115,91
177,116,137
177,117,255
177,119,298
177,120,157
177,121,50
177,122,388
177,124,354
177,125,255
177,126,399
177,128,312
177,129,380
177,130,330
177,131,88
177,132,343
177,134,103
177,135,85
177,136,289
177,137,277
177,138,64
177,139,141
177,140,53
177,141,357
177,142,343
177,143,328
177,145,277
177,146,29
177,147,198
177,148,78
177,149,24
177,152,223
177,153,324
177,154,381
177,155,153
177,157,60
177,158,56
177,159,223
177,160,247
177,162,168
177,163,256
177,165,50
177,166,83
177,167,259
177,168,146
177,169,113
177,170,4
177,171,130
177,173,39
177,174,320
177,175,12
177,176,332
177,178,399
177,179,346
177,180,266
177,181,141
177,182,294
177,184,195
177,185,22
177,186,232
177,187,324
177,188,124
177,189,57
177,192,51
177,193,1
177,194,121
177,195,283
177,197,333
177,198,76
178,1,182
178,2,196
178,3,351
178,4,355
178,6,307
178,7,302
178,8,80
178,9,85
178,10,384
178,11,82
178,12,306
178,13,324
178,14,47
178,15,259
178,17,394
178,20,143
178,21,320
178,23,250
178,25,122
178,26,307
178,27,141
178,28,206
178,29,81
178,31,379
178,32,370
178,33,357
178,34,230
178,35,135
178,36,228
178,37,324
178,38,395
178,39,279
178,40,228
178,41,185
178,42,211
178,43,46
178,44,128
178,47,372
178,48,344
178,52,224
178,53,334
178,54,317
178,55,382
178,56,297
178,57,223
178,58,57
178,59,238
178,60,123
178,61,173
178,63,249
178,64,399
178,65,387
178,66,321
178,67,98
178,68,34
178,70,133
178,72,387
178,73,236
178,74,253
178,75,256
178,76,301
178,77,205
178,78,28
178,82,218
178,83,248
178,84,400
178,86,364
178,87,76
178,89,38
178,90,202
178,93,16
178,94,90
178,95,160
178,96,189
178,97,371
178,99,173
178,101,12
178,102,8
178,103,196
178,104,241
178,105,310
178,106,235
178,107,179
178,108,35
178,109,339
178,110,364
178,111,182
178,112,92
178,115,158
178,116,164
178,117,219
178,118,307
178,121,212
178,122,399
178,123,396
178,124,17
178,125,380
178,126,157
178,127,226
178,128,375
178,129,315
178,131,367
178,132,200
178,133,331
178,134,274
178,135,266
178,136,328
178,137,272
178,138,50
178,139,77
178,140,176
178,141,320
178,142,187
178,143,18
178,144,359
178,145,291
178,146,239
178,147,164
178,148,76
178,149,76
178,150,63
178,151,128
178,152,259
178,153,64
178,154,153
178,155,108
178,157,256
178,158,291
178,159,268
178,160,92
178,161,25
178,162,42
178,163,237
178,164,277
178,165,1
178,166,292
178,167,244
178,168,1
178,169,116
178,170,79
178,171,319
178,172,307
178,173,149
178,175,64
178,176,159
178,180,274
178,181,287
178,182,150
178,183,268
178,186,269
178,187,266
178,189,195
178,190,330
178,191,238
178,194,335
178,196,137
178,198,43
178,200,112
179,1,351
179,2,369
179,4,276
179,5,123
179,6,275
179,7,253
179,9,176
179,10,377
179,11,223
179,12,85
179,14,327
179,15,71
179,16,184
179,17,370
179,18,8
179,19,257
179,20,397
179,23,221
179,24,252
179,25,71
179,26,127
179,27,302
179,30,322
179,31,316
179,32,360
179,35,69
179,36,372
179,37,10
179,38,260
179,39,395
179,40,8
179,41,325
179,42,225
179,43,313
179,45,94
179,46,390
179,48,396
179,49,45
179,50,379
179,52,29
179,53,372
179,54,23
179,55,205
179,56,120
179,58,310
179,59,23
179,60,55
179,61,202
179,64,309
179,66,301
179,68,396
179,69,47
179,70,203
179,72,159
179,73,132
179,77,172
179,79,223
179,80,332
179,81,235
179,82,163
179,83,333
179,84,125
179,85,43
179,86,234
179,88,215
179,89,110
179,90,55
179,91,52
179,92,325
179,94,275
179,95,203
179,97,266
179,99,85
179,100,352
179,101,319
179,102,143
179,103,225
179,104,281
179,105,291
179,106,154
179,107,388
179,108,97
179,109,191
179,110,140
179,111,312
179,112,341
179,113,51
179,114,27
179,115,87
179,116,382
179,117,208
179,119,286
179,120,296
179,121,64
179,123,302
179,124,279
179,125,100
179,126,45
179,127,214
179,128,209
179,129,160
179,130,132
179,132,96
179,133,293
179,134,218
179,135,146
179,136,160
179,137,263
179,138,353
179,139,308
179,140,313
179,141,251
179,142,238
179,143,305
179,144,50
179,146,184
179,147,74
179,148,71
179,151,344
179,152,52
179,153,395
179,154,274
179,155,41
179,156,366
179,157,300
179,158,42
179,159,115
179,160,144
179,161,351
179,162,338
179,163,82
179,164,369
179,165,339
179,167,252
179,170,242
179,172,349
179,174,143
179,176,171
179,177,206
179,178,24
179,181,268
179,182,200
179,183,44
179,184,368
179,185,378
179,186,373
179,187,93
179,188,12
179,189,273
179,190,335
179,191,44
179,192,204
179,193,157
179,194,176
179,196,148
179,197,192
179,198,278
179,199,96
180,1,6
180,2,285
180,3,148
180,5,170
180,6,215
180,7,289
180,8,150
180,11,348
180,12,247
180,14,138
180,15,9
180,16,397
180,18,306
180,20,238
180,21,74
180,22,4
180,23,383
180,25,140
180,26,48
180,27,370
180,28,164
180,30,288
180,31,93
180,32,313
180,34,22
180,35,134
180,36,367
180,37,328
180,39,103
180,40,216
180,41,396
180,42,19
180,43,147
180,44,136
180,45,240
180,46,58
180,47,286
180,48,254
180,49,4
180,50,354
180,51,112
180,53,189
180,55,5
180,56,116
180,58,164
180,59,46
180,60,335
180,61,30
180,62,28
180,63,84
180,65,78
180,66,260
180,67,77
180,68,307
180,69,247
180,70,306
180,72,153
180,73,255
180,74,395
180,75,380
180,76,80
180,79,21
180,81,36
180,82,190
180,84,124
180,85,303
180,88,340
180,89,388
180,90,14
180,91,293
180,92,345
180,93,152
180,96,236
180,97,344
180,98,303
180,99,80
180,101,254
180,102,65
180,103,39
180,104,77
180,105,229
180,106,158
180,107,27
180,108,360
180,109,58
180,111,267
180,112,101
180,114,128
180,115,69
180,117,328
180,118,243
180,119,318
180,120,13
180,121,283
180,122,105
180,123,288
180,124,32
180,128,234
180,129,10
180,131,171
180,132,275
180,133,29
180,135,148
180,136,131
180,137,311
180,138,24
180,139,278
180,140,41
180,141,342
180,142,89
180,143,184
180,144,344
180,145,354
180,147,378
180,148,56
180,149,211
180,151,339
180,152,70
180,153,40
180,154,388
180,155,282
180,156,69
180,157,250
180,158,230
180,159,343
180,160,229
180,161,355
180,162,269
180,163,52
180,165,371
180,166,377
180,167,97
180,168,3
180,169,145
180,170,292
180,171,34
180,173,29
180,174,219
180,175,186
180,176,363
180,177,77
180,178,240
180,179,160
180,181,136
180,182,100
180,183,190
180,184,335
180,185,63
180,187,364
180,188,87
180,189,265
180,190,302
180,192,8
180,193,248
180,194,294
180,196,218
180,197,209
180,200,9
181,2,81
181,3,137
181,4,135
181,5,228
181,6,268
181,9,320
181,10,4
181,11,48
181,12,243
181,13,321
181,14,218
181,15,8
181,16,373
181,17,305
181,18,291
181,19,50
181,20,128
181,21,390
181,22,65
181,23,186
181,24,114
181,25,198
181,27,152
181,28,33
181,30,256
181,31,80
181,32,152
181,33,366
181,34,297
181,35,151
181,36,43
181,37,272
181,38,352
181,39,72
181,40,81
181,41,38
181,42,59
181,43,381
181,44,321
181,46,195
181,47,133
181,49,249
181,50,337
181,51,152
181,53,20
181,54,87
181,55,229
181,56,184
181,57,158
181,58,42
181,59,189
181,61,142
181,62,307
181,63,301
181,64,400
181,66,226
181,70,363
181,71,329
181,72,348
181,73,382
181,74,244
181,75,309
181,77,362
181,78,155
181,79,228
181,80,258
181,83,66
181,84,330
181,85,61
181,86,290
181,87,317
181,88,372
181,89,226
181,91,262
181,92,397
181,93,128
181,94,250
181,95,319
181,101,231
181,102,98
181,103,102
181,105,210
181,106,49
181,107,52
181,108,65
181,110,29
181,111,282
181,112,189
181,114,305
181,115,233
181,116,329
181,117,73
181,119,169
181,120,355
181,121,59
181,122,22
181,123,371
181,125,371
181,126,5
181,127,337
181,128,77
181,129,245
181,130,24
181,131,121
181,132,99
181,133,35
181,134,46
181,135,331
181,136,339
181,137,115
181,141,330
181,143,16
181,144,226
181,145,229
181,146,214
181,147,286
181,148,203
181,150,359
181,151,172
181,153,190
181,154,371
181,155,346
181,156,150
181,157,20
181,158,372
181,159,400
181,160,202
181,161,367
181,162,256
181,163,355
181,164,32
181,165,204
181,166,50
181,167,108
181,170,69
181,172,68
181,173,296
181,174,6
181,176,210
181,177,295
181,178,260
181,179,372
181,180,263
181,182,128
181,183,39
181,185,51
181,186,132
181,187,141
181,188,284
181,189,330
181,190,370
181,192,51
181,193,261
181,196,295
181,197,78
181,198,99
181,199,278
181,200,254
182,1,247
182,2,129
182,3,332
182,6,14
182,7,36
182,9,292
182,10,305
182,11,247
182,13,369
182,14,120
182,15,227
182,16,117
182,17,172
182,18,151
182,19,328
182,20,310
182,21,267
182,22,85
182,23,197
182,24,237
182,25,384
182,26,60
182,27,324
182,28,382
182,29,85
182,30,300
182,32,14
182,33,307
182,34,214
182,35,167
182,36,141
182,37,138
182,38,387
182,40,161
182,41,220
182,42,54
182,44,113
182,45,99
182,46,369
182,47,20
182,48,214
182,49,360
182,50,3
182,51,274
182,52,190
182,54,125
182,55,282
182,56,15
182,58,79
182,59,103
182,60,219
182,61,53
182,62,100
182,65,195
182,66,14
182,68,267
182,69,140
182,70,3
182,71,371
182,72,25
182,73,249
182,74,217
182,75,122
182,76,263
182,77,99
182,78,336
182,79,29
182,81,37
182,82,379
182,83,48
182,84,210
182,85,177
182,86,144
182,88,208
182,89,358
182,90,50
182,91,302
182,92,42
182,94,182
182,95,175
182,96,362
182,98,121
182,100,3
182,101,396
182,104,55
182,105,336
182,106,154
182,107,270
182,108,36
182,110,354
182,111,394
182,112,348
182,113,134
182,114,202
182,116,238
182,117,35
182,118,43
182,119,190
182,120,275
182,121,113
182,122,259
182,123,364
182,124,239
182,126,265
182,127,120
182,128,324
182,129,376
182,130,297
182,132,182
182,133,68
182,135,301
182,137,368
182,138,97
182,139,391
182,141,269
182,145,186
182,146,323
182,148,193
182,149,161
182,150,234
182,151,348
182,152,221
182,153,209
182,154,324
182,155,109
182,156,262
182,157,168
182,158,359
182,160,142
182,161,298
182,163,301
182,164,19
182,166,7
182,168,189
182,170,218
182,171,382
182,172,36
182,173,353
182,174,392
182,175,379
182,178,65
182,179,221
182,180,336
182,181,152
182,183,305
182,185,45
182,186,398
182,189,372
182,191,288
182,192,90
182,193,241
182,194,34
182,195,202
182,196,304
182,197,207
182,198,148
182,199,45
182,200,356
183,1,125
183,2,196
183,4,389
183,5,175
183,6,231
183,7,54
183,8,22
183,9,206
183,10,277
183,11,348
183,12,250
183,13,76
183,14,77
183,15,146
183,16,10
183,17,284
183,18,272
183,19,13
183,21,151
183,23,325
183,24,263
183,25,378
183,27,213
183,29,155
183,30,40
183,31,366
183,32,209
183,33,250
183,34,164
183,35,92
183,36,381
183,37,242
183,38,175
183,39,391
183,40,102
183,41,303
183,43,290
183,44,135
183,45,372
183,47,83
183,48,257
183,51,147
183,52,10
183,53,123
183,55,164
183,56,274
183,57,6
183,59,249
183,60,30
183,61,22
183,62,305
183,64,114
183,65,213
183,66,303
183,67,211
183,68,93
183,69,169
183,70,86
183,71,222
183,72,81
183,73,49
183,75,132
183,76,265
183,78,370
183,79,226
183,80,216
183,81,181
183,83,255
183,84,198
183,85,281
183,86,124
183,87,387
183,91,393
183,92,111
183,94,97
183,95,298
183,96,175
183,97,374
183,98,315
183,99,112
183,100,365
183,102,111
183,103,296
183,105,397
183,106,45
183,108,244
183,109,322
183,112,287
183,114,392
183,115,147
183,117,325
183,118,272
183,119,343
183,120,373
183,121,328
183,122,137
183,123,376
183,124,222
183,125,324
183,126,285
183,128,15
183,130,344
183,131,386
183,132,155
183,134,326
183,135,220
183,136,195
183,138,139
183,139,325
183,140,190
183,141,208
183,144,221
183,145,140
183,146,284
183,147,359
183,148,383
183,149,84
183,150,250
183,151,239
183,152,97
183,153,382
183,154,275
183,155,145
183,156,324
183,158,256
183,159,69
183,160,293
183,161,376
183,162,232
183,163,144
183,164,360
183,165,22
183,166,206
183,168,163
183,169,221
183,171,229
183,173,317
183,174,25
183,175,347
183,176,152
183,177,115
183,180,189
183,182,167
183,184,370
183,185,307
183,186,237
183,187,143
183,188,229
183,189,1
183,190,71
183,191,261
183,192,121
183,193,118
183,194,70
183,195,263
183,197,183
183,198,190
183,200,336
184,1,152
184,2,153
184,3,165
184,4,224
184,5,376
184,6,323
184,7,321
184,8,26
184,9,266
184,10,395
184,12,376
184,13,68
184,14,174
184,15,61
184,16,73
184,17,187
184,19,200
184,20,154
184,21,119
184,22,23
184,24,270
184,27,360
184,28,240
184,29,234
184,30,272
184,31,356
184,33,113
184,34,353
184,35,80
184,36,190
184,37,190
184,39,127
184,41,140
184,44,178
184,45,94
184,47,377
184,48,243
184,49,387
184,51,234
184,52,37
184,53,52
184,54,7
184,55,246
184,56,209
184,59,136
184,60,137
184,61,276
184,62,22
184,63,400
184,64,169
184,65,109
184,66,281
184,68,64
184,69,239
184,70,222
184,71,341
184,72,145
184,74,267
184,76,383
184,77,96
184,79,297
184,80,327
184,81,99
184,83,19
184,84,162
184,85,155
184,86,369
184,87,141
184,88,46
184,90,300
184,91,314
184,92,137
184,93,34
184,94,80
184,95,90
184,96,216
184,97,136
184,98,174
184,99,5
184,100,336
184,101,109
184,102,127
184,103,235
184,104,137
184,105,350
184,106,364
184,107,205
184,108,23
184,109,172
184,111,96
184,112,42
184,113,352
184,114,159
184,115,25
184,116,373
184,117,190
184,119,17
184,120,220
184,121,235
184,122,47
184,123,276
184,124,20
184,127,311
184,129,168
184,130,241
184,131,220
184,132,108
184,134,338
184,137,33
184,138,204
184,140,176
184,143,61
184,144,384
184,145,340
184,146,112
184,147,234
184,148,216
184,149,135
184,150,53
184,151,252
184,152,256
184,154,231
184,155,216
184,156,250
184,157,344
184,158,253
184,159,95
184,162,389
184,163,78
184,164,21
184,167,79
184,168,140
184,169,134
184,170,127
184,171,247
184,173,345
184,174,49
184,175,360
184,176,149
184,178,149
184,179,161
184,180,384
184,181,85
184,182,323
184,183,80
184,186,183
184,187,346
184,188,187
184,189,12
184,190,256
184,191,20
184,192,54
184,193,257
184,194,33
184,195,182
184,196,267
184,199,225
184,200,82
185,1,286
185,2,251
185,3,212
185,5,156
185,6,160
185,8,135
185,9,277
185,10,221
185,11,82
185,12,306
185,13,322
185,14,35
185,16,360
185,18,350
185,19,233
185,20,135
185,21,374
185,22,114
185,24,334
185,25,126
185,26,107
185,27,270
185,28,108
185,29,179
185,30,114
185,31,135
185,32,158
185,34,247
185,35,85
185,36,304
185,38,230
185,39,368
185,41,64
185,42,361
185,43,206
185,44,338
185,45,95
185,46,143
185,48,396
185,49,312
185,51,172
185,52,373
185,53,34
185,54,339
185,55,124
185,57,45
185,59,287
185,60,318
185,61,96
185,62,307
185,63,365
185,64,175
185,65,8
185,68,319
185,69,170
185,70,29
185,71,137
185,72,76
185,73,346
185,74,272
185,75,38
185,76,111
185,79,281
185,80,80
185,81,81
185,82,238
185,83,174
185,84,29
185,85,216
185,86,283
185,87,399
185,88,103
185,89,389
185,90,53
185,93,204
185,95,16
185,96,222
185,98,58
185,99,18
185,100,262
185,101,332
185,102,340
185,103,62
185,104,348
185,105,351
185,106,91
185,107,71
185,108,207
185,109,73
185,112,385
185,113,271
185,114,261
185,116,372
185,118,388
185,119,330
185,120,230
185,121,374
185,122,6
185,123,382
185,126,275
185,127,251
185,130,86
185,131,298
185,132,219
185,133,362
185,134,53
185,135,268
185,137,106
185,138,111
185,139,174
185,140,276
185,142,62
185,143,368
185,144,122
185,145,373
185,146,180
185,147,179
185,149,58
185,150,323
185,152,54
185,153,263
185,155,116
185,156,373
185,157,316
185,158,26
185,159,111
185,160,277
185,161,37
185,162,369
185,163,266
185,164,129
185,166,56
185,167,393
185,169,83
185,170,353
185,171,236
185,172,106
185,173,129
185,174,139
185,175,261
185,176,113
185,177,208
185,179,368
185,180,237
185,182,4
185,183,36
185,184,111
185,186,240
185,187,54
185,188,256
185,189,59
185,190,228
185,192,136
185,193,107
185,195,164
185,197,277
185,199,89
185,200,53
186,1,97
186,2,41
186,3,87
186,4,255
186,5,14
186,6,377
186,7,6
186,8,323
186,9,119
186,11,15
186,13,354
186,14,324
186,15,301
186,16,59
186,17,375
186,19,269
186,20,247
186,21,318
186,22,53
186,23,20
186,24,351
186,25,344
186,26,15
186,27,256
186,29,338
186,30,81
186,32,392
186,34,18
186,35,368
186,36,55
186,37,47
186,38,320
186,40,237
186,42,312
186,43,305
186,44,347
186,45,234
186,46,272
186,47,361
186,48,226
186,50,229
186,51,71
186,53,395
186,54,162
186,55,322
186,56,361
186,57,362
186,58,85
186,60,230
186,62,26
186,63,316
186,64,362
186,65,156
186,66,254
186,68,137
186,69,311
186,70,278
186,71,264
186,72,157
186,73,93
186,74,94
186,75,265
186,76,231
186,77,158
186,78,312
186,79,133
186,81,324
186,83,93
186,84,44
186,85,287
186,86,275
186,88,326
186,89,275
186,90,58
186,91,114
186,92,216
186,93,153
186,95,35
186,96,45
186,97,151
186,98,348
186,99,376
186,100,51
186,101,91
186,102,205
186,104,6
186,105,13
186,106,239
186,107,14
186,108,166
186,109,304
186,111,280
186,113,351
186,115,13
186,116,370
186,117,50
186,118,176
186,119,242
186,120,79
186,121,120
186,122,360
186,123,188
186,124,4
186,126,291
186,127,147
186,128,258
186,129,45
186,130,323
186,131,66
186,133,323
186,134,198
186,135,130
186,136,170
186,137,159
186,139,345
186,140,297
186,141,306
186,142,72
186,143,24
186,145,368
186,146,190
186,147,105
186,148,250
186,149,270
186,151,71
186,152,195
186,153,371
186,155,279
186,157,89
186,158,116
186,160,207
186,162,222
186,163,62
186,164,123
186,165,122
186,166,111
186,168,82
186,169,354
186,170,263
186,171,53
186,174,277
186,176,368
186,178,377
186,179,94
186,181,67
186,182,354
186,183,5
186,184,206
186,188,345
186,189,350
186,190,150
186,191,225
186,194,140
186,195,173
186,196,84
186,198,360
186,199,253
186,200,354
187,1,8
187,2,182
187,3,121
187,4,30
187,5,241
187,6,35
187,9,176
187,11,343
187,12,277
187,13,57
187,14,212
187,15,257
187,16,314
187,17,187
187,18,288
187,19,26
187,20,48
187,21,128
187,22,317
187,23,63
187,24,242
187,26,67
187,27,360
187,28,24
187,29,30
187,30,386
187,31,27
187,36,56
187,38,261
187,39,108
187,40,182
187,41,245
187,42,53
187,43,59
187,44,100
187,45,59
187,46,154
187,47,188
187,48,161
187,49,304
187,50,255
187,51,217
187,52,293
187,53,251
187,54,65
187,55,363
187,57,169
187,59,223
187,60,154
187,63,360
187,64,177
187,65,379
187,66,13
187,67,375
187,68,33
187,69,26
187,70,227
187,71,183
187,72,204
187,73,337
187,74,192
187,77,179
187,78,252
187,79,44
187,80,351
187,81,10
187,82,127
187,83,88
187,84,67
187,85,227
187,87,220
187,89,106
187,91,251
187,95,82
187,97,21
187,98,398
187,100,227
187,102,163
187,103,222
187,104,206
187,105,138
187,106,175
187,107,281
187,108,253
187,109,168
187,110,110
187,111,328
187,113,277
187,114,317
187,115,259
187,116,135
187,117,321
187,119,256
187,120,193
187,121,357
187,122,121
187,123,176
187,126,223
187,127,287
187,128,131
187,129,365
187,131,78
187,132,301
187,133,147
187,134,168
187,136,45
187,137,251
187,139,267
187,140,178
187,141,100
187,142,211
187,144,33
187,145,305
187,146,254
187,147,344
187,150,308
187,151,111
187,152,186
187,153,206
187,154,79
187,155,366
187,156,391
187,157,400
187,159,365
187,160,398
187,162,96
187,163,101
187,164,193
187,165,338
187,167,38
187,168,340
187,170,352
187,171,365
187,172,12
187,173,24
187,174,314
187,175,129
187,176,318
187,177,387
187,178,289
187,179,173
187,180,340
187,181,247
187,182,47
187,183,370
187,184,84
187,185,177
187,186,13
187,188,234
187,189,282
187,190,227
187,191,252
187,192,23
187,193,182
187,194,269
187,196,340
187,197,30
187,199,254
188,1,328
188,2,57
188,3,396
188,4,158
188,5,196
188,7,284
188,8,135
188,9,129
188,10,315
188,11,61
188,12,215
188,13,157
188,14,160
188,15,278
188,16,321
188,17,79
188,18,384
188,19,319
188,21,72
188,22,98
188,23,109
188,24,111
188,25,80
188,26,66
188,27,244
188,28,351
188,29,86
188,30,121
188,31,75
188,33,314
188,34,151
188,35,3
188,37,23
188,38,191
188,39,292
188,40,133
188,41,174
188,42,233
188,43,376
188,44,129
188,45,217
188,47,137
188,48,1
188,49,189
188,50,298
188,53,264
188,56,29
188,57,214
188,58,395
188,59,148
188,60,306
188,61,386
188,62,210
188,63,64
188,64,80
188,67,162
188,68,246
188,69,221
188,70,283
188,71,183
188,72,294
188,73,78
188,74,72
188,75,189
188,78,39
188,79,344
188,80,178
188,83,81
188,85,38
188,86,55
188,87,352
188,88,84
188,89,110
188,90,380
188,92,7
188,93,391
188,96,217
188,97,349
188,98,375
188,99,112
188,100,79
188,102,200
188,103,321
188,104,23
188,105,16
188,106,163
188,107,335
188,109,168
188,110,221
188,112,394
188,113,12
188,114,268
188,115,374
188,116,204
188,118,6
188,119,261
188,120,135
188,122,362
188,123,298
188,124,27
188,125,300
188,126,385
188,127,304
188,128,251
188,129,167
188,130,99
188,131,161
188,132,294
188,133,244
188,135,355
188,136,288
188,137,361
188,139,334
188,140,42
188,141,122
188,142,109
188,143,300
188,144,11
188,145,114
188,147,333
188,148,322
188,149,317
188,150,329
188,151,210
188,152,342
188,153,278
188,155,348
188,157,131
188,161,10
188,162,229
188,163,347
188,164,337
188,165,99
188,166,148
188,167,192
188,168,10
188,169,15
188,170,33
188,171,33
188,173,383
188,174,187
188,175,137
188,176,350
188,177,218
188,178,257
188,179,152
188,180,189
188,182,138
188,184,162
188,185,319
188,187,60
188,190,256
188,191,17
188,194,342
188,195,304
188,197,393
188,199,215
188,200,287
189,1,321
189,2,240
189,3,56
189,4,342
189,5,132
189,6,147
189,7,265
189,8,38
189,9,259
189,10,245
189,11,294
189,12,75
189,13,315
189,14,252
189,15,260
189,16,248
189,17,390
189,18,385
189,20,260
189,21,289
189,22,15
189,23,162
189,25,265
189,27,36
189,28,294
189,29,370
189,30,282
189,31,38
189,32,103
189,33,206
189,34,335
189,35,234
189,36,204
189,37,329
189,38,106
189,40,163
189,41,93
189,42,98
189,43,46
189,44,123
189,45,159
189,46,49
189,47,118
189,49,60
189,51,371
189,52,220
189,54,393
189,55,222
189,56,338
189,57,78
189,58,210
189,59,116
189,60,105
189,61,37
189,63,262
189,64,263
189,65,155
189,66,390
189,67,376
189,69,114
189,70,114
189,71,49
189,73,267
189,74,65
189,75,269
189,76,124
189,77,372
189,78,167
189,79,352
189,81,333
189,82,158
189,83,182
189,85,130
189,86,41
189,87,80
189,90,76
189,91,86
189,92,94
189,93,214
189,94,105
189,95,300
189,96,6
189,98,397
189,99,162
189,100,212
189,101,98
189,102,255
189,103,273
189,105,125
189,107,370
189,108,313
189,110,105
189,112,68
189,113,224
189,116,362
189,119,331
189,121,106
189,122,254
189,123,269
189,124,136
189,125,208
189,126,158
189,127,180
189,128,90
189,129,164
189,131,354
189,132,94
189,134,2
189,135,15
189,136,371
189,137,129
189,138,304
189,139,294
189,140,242
189,141,50
189,142,387
189,143,140
189,144,291
189,145,116
189,146,320
189,147,29
189,150,265
189,151,248
189,152,305
189,153,190
189,155,287
189,157,135
189,158,29
189,159,23
189,160,392
189,162,91
189,163,189
189,164,393
189,165,324
189,166,17
189,167,222
189,168,161
189,170,81
189,171,377
189,173,295
189,174,214
189,177,198
189,178,87
189,179,157
189,183,139
189,184,391
189,185,173
189,187,7
189,188,97
189,190,34
189,191,224
189,192,380
189,193,256
189,195,180
189,196,62
189,198,359
189,199,217
189,200,129
190,1,200
190,2,338
190,3,240
190,4,25
190,5,239
190,7,122
190,8,164
190,11,286
190,12,271
190,13,276
190,16,127
190,17,206
190,18,165
190,19,297
190,20,150
190,21,262
