source,target,weight
169,181,255
169,182,250
169,183,145
169,184,63
169,185,226
169,186,323
169,187,90
169,188,350
169,189,310
169,190,51
169,191,172
169,193,139
169,194,191
169,195,265
169,197,331
169,198,333
169,200,123
170,1,197
170,5,83
170,6,397
170,7,163
170,8,245
170,9,396
170,10,38
170,11,1
170,12,237
170,13,96
170,14,38
170,15,138
170,16,44
170,17,237
170,19,343
170,20,271
170,22,10
170,24,277
170,25,277
170,26,213
170,27,244
170,30,210
170,31,78
170,32,398
170,33,160
170,34,202
170,35,120
170,36,121
170,37,278
170,38,135
170,39,333
170,40,283
170,42,176
170,43,83
170,44,372
170,45,251
170,46,262
170,47,160
170,48,360
170,51,158
170,52,265
170,53,281
170,54,39
170,56,343
170,59,223
170,60,126
170,61,4
170,62,15
170,63,144
170,64,350
170,65,105
170,66,126
170,67,316
170,68,361
170,69,287
170,71,208
170,73,21
170,74,248
170,75,310
170,76,265
170,77,125
170,78,253
170,79,258
170,80,70
170,82,51
170,83,83
170,84,181
170,89,331
170,90,155
170,91,11
170,92,137
170,93,341
170,94,280
170,95,262
170,97,28
170,98,382
170,100,346
170,103,228
170,105,41
170,106,326
170,107,177
170,108,33
170,110,41
170,111,341
170,112,312
170,113,309
170,114,400
170,115,259
170,116,62
170,117,301
170,118,233
170,119,336
170,120,180
170,122,261
170,123,267
170,124,145
170,125,33
170,127,21
170,128,67
170,129,312
170,130,339
170,131,203
170,132,265
170,133,59
170,134,196
170,135,394
170,136,380
170,137,362
170,140,207
170,141,31
170,142,262
170,146,28
170,147,229
170,148,292
170,149,305
170,151,342
170,153,173
170,154,290
170,155,31
170,157,231
170,160,167
170,161,275
170,162,172
170,163,343
170,164,160
170,165,225
170,166,217
170,167,209
170,168,362
170,169,223
170,171,153
170,172,147
170,173,248
170,175,252
170,176,70
170,177,96
170,179,341
170,180,227
170,181,158
170,182,230
170,184,376
170,185,365
170,186,235
170,189,68
170,191,394
170,192,169
170,193,91
170,194,268
170,195,135
170,196,222
170,197,89
170,199,28
171,1,395
171,2,217
171,3,339
171,6,18
171,7,286
171,9,185
171,10,130
171,12,30
171,13,49
171,15,44
171,17,200
171,18,399
171,19,99
171,21,28
171,22,82
171,23,222
171,25,153
171,26,296
171,27,223
171,28,140
171,29,380
171,31,147
171,32,222
171,34,350
171,35,259
171,36,71
171,37,230
171,38,30
171,41,113
171,42,60
171,43,323
171,44,65
171,45,57
171,46,293
171,47,352
171,48,104
171,49,317
171,50,231
171,54,97
171,55,186
171,57,180
171,58,292
171,59,313
171,61,41
171,62,222
171,63,260
171,64,203
171,65,233
171,66,252
171,67,297
171,68,350
171,69,260
171,70,62
171,72,191
171,74,125
171,75,85
171,76,54
171,77,264
171,79,132
171,80,374
171,81,181
171,83,278
171,85,74
171,86,23
171,87,131
171,89,245
171,90,151
171,92,79
171,93,341
171,94,165
171,95,321
171,96,90
171,97,238
171,98,366
171,99,107
171,101,365
171,102,321
171,103,50
171,104,373
171,105,135
171,106,279
171,109,293
171,110,239
171,111,65
171,112,46
171,113,175
171,114,269
171,116,225
171,117,79
171,120,60
171,121,243
171,123,110
171,124,194
171,125,159
171,126,125
171,127,168
171,128,203
171,129,89
171,130,355
171,131,162
171,133,184
171,135,31
171,137,31
171,138,327
171,139,165
171,140,313
171,141,131
171,142,191
171,143,293
171,145,24
171,146,321
171,148,356
171,149,267
171,150,209
171,151,234
171,152,125
171,153,200
171,154,128
171,155,50
171,156,131
171,157,58
171,158,131
171,159,277
171,160,208
171,164,70
171,165,237
171,166,133
171,167,138
171,168,2
171,169,395
171,170,387
171,172,193
171,173,357
171,175,127
171,176,60
171,177,101
171,179,79
171,180,153
171,181,284
171,182,248
171,183,13
171,187,36
171,188,289
171,189,250
171,191,71
171,193,356
171,194,274
171,195,350
171,196,78
171,198,225
171,199,160
171,200,361
172,2,121
172,3,381
172,5,351
172,6,394
172,7,31
172,8,95
172,9,371
172,10,82
172,11,263
172,12,213
172,13,23
172,14,360
172,15,359
172,18,74
172,19,60
172,20,227
172,24,205
172,25,150
172,27,370
172,28,220
172,29,262
172,30,387
172,31,98
172,33,248
172,34,121
172,35,64
172,36,361
172,37,215
172,38,251
172,39,52
172,40,16
172,41,356
172,43,64
172,44,2
172,45,208
172,47,29
172,48,300
172,50,348
172,51,83
172,52,356
172,53,177
172,55,377
172,56,235
172,57,185
172,59,41
172,61,202
172,62,275
172,63,1
172,64,321
172,65,21
172,66,325
172,67,222
172,68,170
172,69,4
172,70,227
172,72,191
172,73,5
172,74,218
172,75,46
172,76,96
172,78,36
172,79,174
172,80,41
172,81,187
172,82,254
172,83,13
172,84,149
172,85,348
172,87,226
172,88,42
172,89,281
172,90,8
172,92,378
172,93,253
172,94,278
172,95,220
172,96,229
172,97,335
172,98,117
172,99,16
172,101,69
172,102,277
172,104,365
172,107,267
172,108,265
172,109,242
172,110,4
172,111,295
172,112,292
172,115,208
172,116,277
172,117,294
172,118,80
172,120,294
172,121,16
172,122,194
172,123,357
172,124,388
172,126,197
172,128,301
172,129,220
172,132,249
172,135,325
172,136,222
172,138,69
172,139,48
172,142,113
172,143,310
172,145,116
172,146,323
172,147,46
172,149,152
172,150,186
172,152,274
172,153,302
172,154,95
172,155,128
172,157,301
172,158,383
172,160,3
172,161,272
172,162,291
172,163,182
172,164,139
172,165,105
172,167,61
172,168,307
172,170,147
172,171,155
172,173,97
172,174,323
172,176,58
172,178,263
172,179,321
172,180,80
172,181,345
172,182,224
172,183,283
172,184,345
172,185,239
172,186,318
172,187,347
172,188,292
172,190,187
172,191,397
172,192,384
172,194,208
172,196,32
172,197,385
172,198,85
172,199,148
172,200,164
173,1,78
173,3,309
173,5,8
173,6,181
173,7,137
173,9,320
173,10,196
173,11,118
173,12,155
173,13,31
173,14,387
173,16,326
173,18,41
173,19,225
173,21,265
173,22,10
173,23,261
173,25,130
173,26,164
173,28,245
173,29,34
173,30,312
173,31,7
173,32,182
173,33,37
173,34,32
173,35,30
173,36,297
173,37,171
173,38,65
173,39,262
173,42,72
173,43,302
173,44,179
173,45,240
173,46,291
173,47,49
173,48,8
173,51,255
173,52,255
173,53,378
173,55,197
173,56,50
173,57,180
173,58,69
173,59,226
173,62,39
173,63,180
173,65,397
173,66,103
173,69,124
173,70,336
173,71,281
173,72,196
173,73,193
173,74,224
173,76,171
173,77,17
173,78,168
173,79,358
173,80,152
173,81,297
173,82,388
173,84,54
173,85,10
173,86,200
173,87,157
173,90,55
173,91,67
173,92,137
173,93,257
173,94,309
173,95,369
173,96,67
173,97,236
173,98,266
173,101,31
173,102,59
173,103,103
173,104,311
173,105,261
173,106,152
173,107,387
173,108,138
173,109,68
173,110,345
173,111,347
173,112,346
173,113,361
173,114,395
173,115,111
173,117,265
173,118,61
173,119,251
173,122,208
173,123,4
173,124,149
173,127,179
173,128,284
173,129,29
173,130,150
173,131,195
173,132,131
173,133,105
173,136,314
173,137,58
173,138,355
173,140,250
173,144,106
173,145,247
173,146,299
173,148,298
173,149,386
173,150,106
173,151,207
173,152,65
173,153,361
173,154,272
173,155,59
173,156,81
173,159,154
173,160,212
173,161,388
173,162,68
173,163,391
173,164,200
173,165,296
173,166,77
173,169,324
173,171,242
173,174,36
173,176,157
173,177,385
173,178,293
173,179,379
173,181,373
173,183,198
173,184,320
173,185,138
173,186,308
173,187,301
173,188,288
173,189,353
173,190,276
173,191,111
173,192,128
173,194,196
173,195,350
173,196,156
173,197,68
173,198,78
173,199,367
174,2,206
174,4,220
174,6,367
174,8,181
174,9,278
174,10,296
174,12,85
174,13,181
174,14,100
174,15,115
174,16,329
174,17,143
174,18,6
174,20,234
174,21,297
174,23,169
174,24,6
174,25,317
174,27,325
174,28,374
174,29,240
174,31,24
174,32,127
174,33,294
174,34,2
174,37,154
174,38,13
174,39,195
174,40,195
174,41,222
174,42,230
174,43,12
174,46,290
174,47,128
174,48,238
174,49,137
174,50,182
174,51,127
174,53,23
174,55,130
174,56,205
174,57,138
174,58,116
174,59,215
174,60,55
174,61,160
174,62,186
174,63,351
174,64,145
174,65,27
174,66,197
174,67,45
174,69,151
174,70,1
174,72,180
174,74,31
174,78,37
174,79,262
174,81,344
174,82,146
174,83,334
174,84,53
174,86,334
174,87,114
174,88,339
174,89,62
174,90,351
174,92,146
174,93,95
174,94,351
174,97,91
174,99,198
174,100,2
174,101,255
174,102,23
174,103,369
174,104,325
174,105,287
174,107,275
174,108,241
174,109,88
174,110,234
174,113,145
174,114,292
174,116,192
174,117,381
174,118,200
174,119,51
174,120,272
174,121,35
174,122,55
174,124,127
174,125,235
174,127,367
174,128,329
174,129,149
174,130,101
174,131,200
174,132,118
174,133,113
174,135,207
174,137,73
174,138,320
174,139,381
174,140,238
174,141,113
174,142,139
174,143,36
174,144,108
174,145,240
174,146,338
174,147,371
174,149,258
174,150,127
174,151,399
174,152,367
174,154,312
174,155,70
174,156,340
174,157,351
174,159,241
174,160,193
174,161,346
174,162,75
174,163,353
174,164,187
174,165,110
174,166,132
174,167,178
174,169,93
174,170,323
174,171,186
174,173,33
174,175,382
174,176,192
174,177,4
174,178,341
174,179,225
174,180,58
174,181,350
174,182,278
174,183,259
174,185,243
174,186,300
174,187,25
174,188,68
174,191,206
174,193,157
174,194,267
174,195,319
174,198,225
174,199,384
175,2,277
175,3,309
175,4,245
175,5,66
175,6,218
175,7,151
175,9,101
175,10,106
175,11,44
175,12,184
175,13,279
175,14,389
175,15,317
175,16,157
175,17,78
175,21,188
175,22,120
175,23,281
175,25,174
175,27,34
175,28,132
175,30,92
175,32,98
175,33,389
175,36,383
175,38,336
175,39,34
175,41,228
175,42,38
175,43,113
175,44,26
175,48,343
175,50,102
175,51,307
175,52,179
175,53,233
175,54,88
175,55,114
175,56,86
175,57,380
175,58,327
175,59,101
175,60,16
175,63,35
175,64,394
175,65,149
175,66,399
175,67,383
175,68,118
175,69,173
175,70,71
175,71,376
175,73,209
175,75,380
175,76,150
175,77,363
175,78,81
175,79,333
175,80,167
175,82,84
175,83,107
175,84,336
175,88,80
175,89,380
175,90,325
175,91,29
175,93,350
175,94,210
175,95,398
175,96,288
175,97,229
175,98,252
175,99,199
175,100,301
175,101,163
175,103,378
175,104,143
175,105,250
175,106,123
175,107,75
175,109,4
175,110,162
175,112,284
175,114,117
175,116,312
175,117,259
175,118,152
175,119,169
175,121,202
175,124,105
175,125,112
175,126,251
175,127,253
175,128,398
175,129,149
175,130,239
175,131,279
175,132,321
175,133,359
175,134,108
175,135,81
175,138,390
175,140,79
175,141,78
175,142,364
175,143,257
175,144,373
175,146,230
175,147,355
175,148,330
175,151,65
175,152,388
175,153,154
175,155,54
175,156,4
175,157,128
175,158,376
175,159,286
175,160,163
175,162,174
175,163,356
175,164,55
175,165,232
175,166,39
175,167,399
175,168,30
175,169,289
175,170,273
175,171,84
175,172,64
175,173,180
175,174,360
175,178,212
175,179,202
175,182,339
175,183,280
175,184,155
175,185,284
175,186,325
175,187,83
175,188,110
175,189,124
175,190,374
175,191,173
175,192,227
175,193,136
175,194,60
175,195,146
175,196,10
175,197,316
175,198,99
175,200,257
176,1,197
176,2,319
176,5,308
176,6,240
176,7,128
176,8,334
176,9,28
176,11,32
176,12,396
176,13,394
176,14,137
176,15,94
176,16,86
176,18,240
176,19,129
176,20,141
176,22,377
176,23,282
176,24,141
176,25,159
176,26,183
176,27,79
176,28,132
176,29,378
176,30,115
176,32,298
176,33,40
176,34,41
176,35,203
176,36,381
176,37,138
176,38,145
176,41,292
176,42,34
176,43,329
176,45,23
176,46,147
176,47,125
176,48,255
176,49,176
176,50,270
176,52,299
176,55,169
176,56,216
176,57,84
176,58,156
176,59,125
176,62,122
176,63,138
176,65,34
176,67,67
176,68,343
176,69,118
176,70,139
176,71,13
176,72,57
176,74,49
176,75,69
176,76,39
176,77,359
176,78,294
176,79,186
176,81,133
176,83,328
176,85,59
176,87,386
176,89,323
176,90,52
176,92,368
176,93,329
176,94,102
176,95,86
176,96,41
176,98,174
176,100,246
176,102,141
176,103,215
176,104,330
176,105,220
176,109,305
176,110,266
176,111,274
176,113,229
176,115,322
176,116,172
176,118,5
176,120,176
176,121,26
176,123,237
176,124,271
176,125,88
176,126,172
176,127,116
176,128,7
176,129,360
176,130,383
176,131,136
176,133,273
176,134,330
176,135,79
176,137,301
176,139,234
176,140,376
176,141,211
176,143,368
176,144,11
176,145,100
176,146,153
176,147,386
176,148,89
176,149,32
176,150,244
176,152,91
176,153,311
176,154,90
176,155,392
176,157,291
176,158,125
176,159,57
176,160,269
176,161,41
176,162,81
176,163,233
176,164,115
176,166,236
176,168,125
176,170,305
176,171,77
176,172,150
176,173,148
176,174,223
176,175,147
176,177,133
176,178,144
176,179,268
176,180,257
176,181,271
176,182,390
176,183,88
176,184,21
176,185,246
176,186,308
176,189,89
176,190,307
176,191,289
176,192,224
176,193,103
176,194,155
176,195,396
176,196,260
176,199,291
176,200,400
177,3,119
177,4,129
177,5,329
177,6,369
177,7,48
177,8,4
177,9,394
177,10,389
177,12,155
177,13,67
177,14,391
177,15,58
177,17,96
177,18,50
177,19,326
177,21,166
177,22,190
177,23,321
177,24,151
177,25,307
177,27,166
177,28,357
177,30,379
177,31,114
177,32,242
177,33,188
177,34,104
177,35,392
177,36,240
177,37,367
177,39,156
177,40,50
177,45,375
177,47,326
177,49,293
177,50,45
177,51,335
177,52,45
177,53,397
177,54,219
177,56,273
177,57,170
177,58,210
177,59,61
177,60,304
177,64,140
177,65,141
177,66,355
177,67,233
177,68,375
177,69,357
177,70,301
177,71,390
177,72,110
177,73,234
177,74,313
177,75,133
177,76,362
177,77,54
177,78,396
177,79,243
177,81,340
177,82,281
177,83,47
177,84,20
177,86,388
177,87,44
177,88,241
177,90,373
177,91,47
177,92,68
177,93,369
177,94,397
177,96,180
177,97,119
177,98,191
177,99,288
177,100,295
177,101,377
177,103,223
177,105,245
177,106,69
177,107,10
177,108,381
177,109,51
177,110,83
177,111,194
177,112,166
177,113,13
177,115,320
177,117,95
177,118,341
177,119,93
177,120,22
177,121,100
177,122,380
177,123,339
177,124,311
177,125,165
177,126,215
177,127,37
177,128,298
177,129,135
177,130,34
177,132,361
177,134,306
177,135,365
177,137,364
177,138,207
177,140,119
177,141,80
177,143,39
177,145,207
177,146,250
177,147,54
177,149,47
177,150,48
177,152,344
177,153,117
177,154,284
177,155,171
177,156,178
177,158,213
177,159,125
177,160,381
177,163,259
177,164,257
177,165,174
177,166,190
177,168,260
177,170,177
177,171,215
177,173,160
177,174,17
177,176,167
177,178,118
177,179,386
177,180,102
177,181,73
177,183,110
177,184,143
177,185,118
177,187,56
177,188,237
177,189,45
177,191,153
177,192,313
177,193,353
177,196,248
177,197,109
177,198,299
177,199,67
178,1,357
178,2,278
178,3,329
178,4,51
178,5,125
178,6,359
178,7,380
178,8,7
178,9,399
178,10,317
178,12,370
178,15,259
178,16,162
178,17,196
178,20,299
178,22,111
178,23,42
178,24,161
178,25,208
178,26,170
178,27,279
178,28,86
178,29,346
178,30,78
178,32,336
178,33,334
178,35,152
178,36,12
178,37,332
178,38,148
178,39,100
178,40,316
178,43,163
178,44,395
178,45,261
178,46,29
178,47,247
178,48,159
178,50,282
178,51,382
178,52,170
178,53,51
178,55,224
178,56,84
178,57,147
178,58,194
178,59,82
178,60,398
178,62,89
178,63,78
178,66,368
178,67,12
178,68,125
178,69,241
178,70,128
178,71,272
178,73,20
178,74,157
178,75,294
178,76,180
178,77,387
178,79,38
178,80,111
178,81,93
178,82,67
178,83,101
178,84,58
178,85,40
178,86,352
178,87,203
178,88,92
178,90,7
178,92,386
178,93,202
178,94,312
178,96,114
178,97,341
178,98,364
178,99,192
178,100,390
178,102,203
178,103,311
178,104,85
178,105,303
178,107,243
178,109,51
178,110,31
178,113,87
178,114,131
178,115,351
178,117,242
178,119,205
178,121,165
178,122,8
178,123,89
178,125,132
178,127,312
178,128,263
178,129,332
178,130,122
178,131,267
178,132,239
178,133,304
178,134,119
178,137,216
178,138,220
178,139,70
178,140,163
178,141,141
178,142,296
178,143,76
178,144,90
178,145,395
178,146,261
178,147,96
178,148,161
178,149,355
178,151,110
178,152,243
178,153,94
178,154,42
178,156,356
178,157,261
178,159,240
178,160,368
178,161,250
178,162,177
178,163,148
178,165,161
178,168,91
178,169,178
178,171,285
178,172,258
178,174,219
178,175,158
178,177,245
178,179,169
178,182,227
178,184,93
178,185,262
178,187,317
178,188,349
178,189,159
178,190,373
178,191,382
178,192,22
178,194,353
178,195,350
178,197,71
178,198,35
178,199,300
178,200,138
179,1,216
179,2,373
179,3,164
179,4,202
179,5,350
179,6,93
179,7,333
179,8,200
179,10,11
179,11,97
179,13,12
179,14,327
179,16,363
179,17,367
179,18,344
179,19,10
179,20,214
179,21,65
179,23,215
179,24,33
179,25,187
179,27,128
179,28,155
179,29,20
179,30,10
179,31,204
179,33,142
179,34,380
179,35,15
179,36,391
179,37,34
179,38,317
179,40,195
179,41,312
179,42,211
179,43,131
179,45,293
179,46,81
179,47,311
179,48,134
179,50,292
179,52,239
179,53,185
179,54,170
179,55,205
179,56,38
179,58,359
179,60,330
179,61,110
179,64,159
179,65,304
179,67,82
179,68,201
179,69,88
179,70,366
179,71,262
179,72,113
179,73,62
179,74,162
179,75,303
179,76,336
179,78,34
179,79,204
179,80,378
179,81,342
179,82,390
179,83,142
179,84,325
179,85,225
179,87,239
179,88,78
179,91,33
179,92,355
179,94,58
179,95,131
179,96,66
179,97,229
179,101,78
179,102,204
179,103,10
179,104,67
179,105,253
179,106,197
179,110,210
179,111,241
179,113,202
179,114,111
179,115,249
179,117,297
179,118,141
179,119,314
179,120,349
179,121,11
179,122,251
179,125,221
179,126,203
179,127,235
179,128,251
179,130,109
179,132,284
179,133,397
179,134,18
179,135,385
179,136,345
179,137,18
179,138,116
179,139,55
179,141,234
179,142,198
179,143,303
179,145,361
179,146,240
179,147,245
179,148,288
179,150,42
179,151,117
179,152,334
179,153,194
179,155,400
179,156,37
179,157,383
179,158,38
179,160,46
179,162,219
179,163,321
179,164,292
179,165,213
179,166,310
179,167,111
179,168,36
179,169,324
179,170,343
179,172,270
179,174,117
179,175,385
179,176,291
179,177,100
179,180,154
179,182,334
179,183,284
179,184,98
179,187,176
179,188,288
179,189,353
179,190,379
179,191,177
179,192,7
179,193,251
179,194,28
179,196,67
179,198,310
179,200,273
180,1,335
180,2,351
180,3,286
180,4,307
180,5,358
180,6,20
180,7,42
180,9,318
180,10,35
180,11,255
180,13,335
180,14,54
180,16,274
180,17,348
180,19,379
180,20,70
180,21,110
180,22,349
180,24,100
180,26,58
180,27,101
180,29,365
180,30,161
180,31,232
180,32,103
180,33,59
180,34,119
180,35,388
180,36,29
180,37,87
180,39,331
180,40,148
180,41,358
180,44,45
180,47,51
180,48,144
180,49,176
180,50,328
180,51,25
180,54,29
180,56,184
180,57,8
180,58,128
180,59,103
180,60,77
180,61,80
180,62,181
180,64,249
180,65,167
180,66,382
180,67,269
180,71,31
180,72,366
180,73,130
180,74,4
180,75,268
180,76,255
180,77,217
180,78,185
180,79,328
180,80,309
180,81,24
180,83,257
180,84,213
180,85,343
180,86,152
180,88,142
180,90,163
180,91,394
180,93,247
180,94,59
180,95,70
180,96,138
180,97,161
180,98,151
180,99,350
180,100,189
180,101,304
180,104,202
180,105,380
180,106,113
180,107,154
180,108,6
180,109,136
180,111,108
180,113,305
180,114,73
180,116,96
180,117,10
180,119,376
180,120,161
180,121,272
180,123,301
180,124,110
180,125,279
180,126,30
180,129,36
180,130,93
180,131,331
180,132,24
180,133,390
180,135,178
180,136,368
180,137,172
180,139,391
180,141,109
180,142,304
180,143,26
180,144,262
180,146,43
180,147,26
180,149,87
180,150,163
180,151,143
180,152,110
180,153,33
180,154,232
180,155,310
180,156,135
180,158,104
180,159,107
180,160,366
180,161,63
180,162,182
180,163,333
180,165,188
180,166,220
180,169,155
180,170,219
180,171,267
180,172,6
180,175,4
180,176,91
180,177,163
180,178,270
180,181,371
180,182,64
180,183,346
180,184,54
180,185,52
180,187,195
180,189,143
180,190,232
180,191,43
180,192,390
180,193,164
180,194,175
180,195,291
180,196,194
180,198,214
180,199,23
180,200,373
181,2,342
181,4,91
181,6,333
181,8,258
181,9,240
181,10,87
181,11,243
181,13,211
181,14,56
181,15,270
181,16,179
181,17,265
181,19,263
181,21,64
181,22,98
181,23,19
181,24,78
181,25,8
181,26,385
181,29,288
181,30,98
181,31,385
181,32,115
181,34,226
181,35,213
181,36,178
181,37,236
181,38,313
181,41,308
181,42,13
181,44,77
181,45,97
181,46,267
181,47,32
181,48,56
181,49,290
181,50,36
181,51,128
181,52,239
181,54,215
181,55,111
181,56,70
181,57,229
181,58,68
181,59,358
181,60,92
181,61,227
181,62,45
181,63,255
181,64,342
181,65,102
181,66,341
181,67,42
181,68,379
181,69,383
181,70,357
181,71,289
181,73,359
181,75,130
181,76,372
181,77,241
181,78,103
181,79,217
181,81,183
181,82,75
181,84,326
181,85,176
181,86,372
181,87,296
181,88,298
181,89,128
181,92,319
181,93,307
181,94,329
181,95,14
181,96,252
181,97,62
181,98,95
181,99,232
181,100,304
181,101,51
181,102,240
181,104,85
181,105,68
181,106,210
181,107,206
181,108,291
181,111,360
181,112,358
181,113,281
181,115,347
181,116,276
181,117,298
181,118,112
181,119,72
181,121,147
181,122,91
181,124,257
181,125,167
181,126,252
181,128,137
181,129,223
181,130,240
181,131,117
181,133,372
181,135,209
181,136,47
181,138,90
181,139,76
181,140,208
181,141,168
181,143,2
181,144,289
181,145,48
181,146,308
181,147,358
181,150,79
181,151,154
181,152,380
181,153,366
181,154,32
181,155,317
181,156,309
181,157,356
181,158,102
181,162,185
181,163,148
181,164,97
181,165,93
181,167,311
181,168,303
181,170,256
181,172,385
181,173,287
181,176,113
181,177,241
181,178,67
181,179,354
181,180,228
181,182,91
181,184,113
181,186,262
181,188,58
181,189,353
181,191,54
181,192,80
181,193,275
181,194,399
181,195,326
181,196,152
181,197,106
181,198,159
182,1,199
182,2,184
182,3,47
182,4,90
182,5,348
182,6,148
182,9,255
182,10,273
182,11,105
182,12,255
182,13,397
182,14,390
182,15,86
182,16,141
182,17,318
182,18,177
182,19,235
182,20,186
182,21,22
182,22,64
182,23,15
182,24,308
182,25,76
182,26,144
182,28,27
182,29,327
182,30,63
182,31,215
182,32,71
182,34,206
182,35,194
182,39,106
182,40,140
182,44,156
182,45,17
182,46,120
182,47,235
182,49,261
182,50,387
182,51,374
182,53,45
182,54,320
182,55,382
182,56,345
182,57,356
182,58,288
182,59,242
182,60,223
182,61,74
182,62,66
182,63,372
182,65,95
182,66,20
182,67,181
182,68,45
182,69,120
182,71,208
182,72,70
182,73,392
182,74,123
182,75,384
182,76,308
182,77,386
182,78,12
182,81,254
182,82,4
182,83,156
182,84,398
182,85,261
182,86,56
182,88,12
182,89,286
182,90,305
182,91,67
182,92,171
182,93,321
182,94,169
182,95,234
182,97,166
182,99,314
182,101,242
182,102,270
182,103,98
182,104,352
182,105,226
182,106,50
182,110,182
182,111,219
182,112,145
182,113,95
182,114,360
182,115,226
182,119,120
182,120,185
182,121,70
182,123,25
182,124,108
182,125,231
182,126,227
182,127,112
182,128,219
182,129,330
182,131,327
182,132,219
182,133,117
182,134,374
182,135,179
182,136,237
182,137,303
182,138,298
182,139,181
182,140,254
182,141,102
182,142,82
182,143,271
182,147,21
182,148,123
182,151,183
182,152,136
182,153,123
182,155,353
182,156,282
182,159,89
182,160,350
182,163,140
182,164,35
182,165,372
182,166,164
182,168,55
182,169,7
182,170,55
182,171,174
182,172,139
182,173,12
182,174,184
182,175,289
182,176,371
182,177,225
182,178,42
182,179,286
182,180,179
182,181,289
182,184,148
182,187,188
182,188,65
182,192,73
182,193,151
182,194,178
182,195,307
182,196,392
182,197,189
182,200,137
183,1,372
183,2,295
183,3,216
183,4,77
183,5,184
183,10,73
183,11,107
183,12,395
183,13,29
183,15,55
183,17,297
183,18,119
183,19,120
183,20,141
183,21,59
183,23,242
183,24,168
183,26,279
183,27,206
183,29,173
183,30,266
183,32,118
183,33,167
183,34,157
183,35,41
183,36,188
183,37,235
183,38,243
183,40,341
183,41,40
183,42,358
183,43,84
183,44,228
183,45,388
183,48,116
183,50,338
183,51,6
183,52,323
183,53,17
183,54,256
183,55,393
183,56,80
183,57,125
183,58,208
183,60,19
183,61,58
183,62,264
183,63,14
183,64,252
183,67,66
183,68,106
183,70,44
183,72,199
183,73,298
183,74,17
183,75,145
183,76,324
183,78,29
183,79,315
183,80,350
183,81,315
183,82,84
183,83,270
183,84,224
183,85,223
183,86,350
183,87,39
183,90,361
183,91,259
183,94,318
183,96,40
183,97,284
183,98,43
183,99,20
183,100,88
183,101,236
183,102,235
183,103,33
183,104,90
183,105,131
183,106,127
183,107,352
183,109,376
183,111,382
183,114,273
183,115,255
183,116,183
183,117,305
183,118,52
183,119,198
183,120,348
183,121,211
183,123,290
183,124,269
183,125,192
183,126,329
183,127,50
183,128,157
183,129,107
183,130,147
183,131,394
183,132,145
183,136,134
183,137,225
183,138,360
183,139,171
183,140,97
183,141,306
183,142,207
183,144,152
183,148,318
183,150,317
183,151,112
183,153,233
183,154,243
183,155,268
183,156,221
183,159,34
183,160,174
183,161,383
183,162,383
183,163,44
183,165,217
183,166,143
183,167,173
183,168,83
183,169,77
183,170,8
183,172,156
183,174,305
183,175,290
183,176,271
183,177,93
183,178,354
183,179,228
183,180,126
183,182,130
183,184,344
183,185,166
183,187,77
183,188,15
183,189,275
183,190,84
183,191,156
183,192,374
183,193,254
183,194,286
183,195,199
183,196,21
183,198,13
183,199,8
183,200,182
184,1,227
184,4,176
184,5,384
184,6,379
184,8,289
184,9,311
184,10,219
184,12,240
184,13,48
184,15,33
184,16,186
184,18,284
184,19,286
184,21,9
184,22,315
184,23,174
184,24,95
184,25,6
184,26,399
184,29,225
184,31,48
184,32,98
184,33,278
184,35,7
184,36,266
184,37,114
184,38,344
184,39,36
184,40,358
184,41,120
184,44,215
184,45,25
184,46,327
184,47,205
184,49,23
184,50,8
184,51,389
184,52,273
184,53,157
184,55,336
184,56,125
184,57,310
184,58,143
184,59,324
184,60,153
184,61,149
184,62,246
184,65,16
184,66,360
184,68,105
184,69,67
184,71,17
184,72,333
184,73,173
184,75,271
184,76,196
184,77,191
184,79,199
184,81,29
184,82,141
184,83,104
184,84,174
184,85,200
184,87,196
184,88,360
184,89,6
184,91,87
184,92,221
184,93,388
184,95,299
184,96,48
184,97,106
184,98,24
184,100,269
184,101,235
184,104,258
184,105,208
184,107,370
184,108,364
184,109,65
184,111,13
184,112,23
184,114,251
184,115,10
184,117,313
184,118,283
184,119,365
184,120,176
184,121,195
184,122,118
184,123,265
184,124,90
184,125,187
184,126,73
184,127,50
184,128,14
184,129,319
184,130,75
184,136,60
184,137,207
184,139,230
184,140,330
184,141,181
184,142,67
184,143,124
184,144,102
184,145,157
184,146,209
184,147,193
184,148,363
184,149,39
184,150,277
184,151,86
184,152,153
184,153,366
184,154,223
184,155,216
184,157,252
184,158,147
184,159,305
184,160,221
184,162,22
184,163,351
184,164,319
184,165,69
184,166,317
184,167,239
184,168,126
184,171,251
184,172,399
184,173,400
184,174,223
184,175,275
184,176,269
184,177,167
184,179,138
184,180,247
184,181,131
184,182,305
184,185,260
184,186,98
184,187,188
184,188,91
184,189,305
184,192,190
184,193,348
184,194,29
184,195,88
184,196,348
184,197,209
184,198,10
184,199,391
185,2,135
185,3,345
185,4,119
185,5,273
185,6,308
185,7,150
185,9,186
185,10,191
185,12,314
185,15,22
185,17,178
185,18,73
185,19,85
185,21,150
185,22,34
185,23,32
185,25,12
185,26,220
185,27,31
185,28,283
185,29,144
185,30,115
185,31,354
185,32,70
185,34,235
185,35,217
185,36,158
185,37,291
185,38,191
185,39,202
185,40,147
185,43,202
185,44,278
185,45,111
185,49,100
