source,target,weight
105,166,99
105,170,302
105,171,5
105,172,172
105,180,186
105,181,163
105,187,242
105,188,323
105,190,60
105,191,33
105,192,291
105,193,173
105,196,40
105,200,82
106,4,201
106,6,389
106,8,136
106,12,156
106,13,70
106,17,140
106,18,181
106,19,287
106,21,330
106,22,391
106,24,112
106,29,198
106,31,125
106,35,146
106,37,35
106,39,89
106,42,381
106,46,112
106,47,181
106,48,332
106,49,390
106,50,119
106,51,110
106,56,396
106,57,86
106,58,89
106,62,210
106,66,111
106,71,263
106,75,125
106,78,391
106,79,347
106,82,332
106,84,102
106,85,368
106,86,186
106,92,205
106,93,334
106,94,104
106,96,196
106,98,76
106,100,25
106,104,37
106,107,8
106,108,297
106,109,298
106,110,258
106,112,138
106,113,237
106,115,350
106,118,233
106,120,8
106,122,86
106,125,219
106,126,294
106,128,387
106,129,16
106,131,306
106,134,222
106,140,76
106,142,118
106,143,324
106,146,286
106,147,370
106,150,300
106,151,183
106,152,341
106,156,109
106,157,145
106,161,346
106,162,371
106,163,252
106,165,310
106,171,250
106,173,398
106,175,44
106,182,6
106,183,215
106,186,242
106,188,256
106,189,209
106,190,19
106,192,99
106,194,332
106,195,39
106,196,294
106,199,145
107,2,104
107,3,70
107,6,373
107,7,140
107,10,358
107,17,71
107,18,20
107,21,93
107,23,81
107,24,132
107,25,279
107,28,98
107,31,199
107,34,312
107,35,319
107,36,220
107,39,276
107,43,10
107,46,206
107,48,158
107,49,34
107,51,115
107,53,264
107,55,33
107,61,364
107,62,23
107,64,310
107,66,83
107,68,144
107,69,214
107,72,322
107,74,57
107,75,97
107,77,178
107,78,148
107,79,118
107,80,9
107,83,57
107,85,232
107,86,383
107,87,83
107,89,318
107,93,390
107,94,103
107,95,56
107,96,187
107,98,163
107,101,376
107,103,39
107,104,304
107,105,44
107,108,191
107,110,220
107,113,87
107,116,252
107,117,30
107,118,136
107,120,38
107,122,112
107,123,326
107,124,145
107,126,119
107,129,211
107,130,100
107,131,295
107,132,197
107,137,49
107,143,333
107,150,355
107,152,6
107,153,71
107,155,42
107,164,87
107,165,299
107,166,396
107,168,89
107,171,367
107,172,196
107,175,380
107,176,268
107,177,178
107,185,399
107,189,28
107,192,346
107,194,380
107,195,138
107,200,282
108,2,155
108,4,198
108,5,17
108,12,342
108,15,282
108,17,46
108,24,307
108,25,169
108,31,303
108,33,253
108,34,241
108,42,18
108,43,203
108,45,191
108,46,276
108,47,90
108,48,116
108,49,165
108,53,71
108,54,329
108,60,46
108,62,90
108,63,38
108,66,220
108,69,359
108,71,8
108,73,314
108,76,231
108,79,231
108,81,167
108,84,258
108,87,189
108,88,82
108,93,161
108,94,95
108,96,161
108,98,347
108,99,136
108,103,365
108,104,89
108,105,70
108,106,396
108,107,160
108,113,289
108,115,336
108,117,107
108,123,199
108,126,213
108,127,204
108,129,198
108,130,291
108,131,341
108,132,50
108,139,400
108,141,317
108,142,56
108,143,162
108,145,253
108,146,389
108,151,71
108,152,362
108,153,54
108,157,377
108,158,322
108,161,271
108,162,272
108,163,200
108,167,264
108,168,5
108,170,187
108,171,351
108,174,213
108,175,400
108,177,294
108,178,332
108,179,155
108,181,174
108,182,267
108,185,68
108,186,48
108,187,244
108,189,311
108,190,320
108,192,245
108,197,46
108,198,7
108,200,224
109,1,68
109,4,310
109,5,79
109,6,205
109,9,112
109,10,24
109,11,99
109,12,43
109,15,312
109,16,233
109,18,377
109,19,201
109,23,121
109,24,383
109,30,160
109,32,5
109,36,150
109,38,163
109,39,329
109,40,208
109,42,8
109,45,23
109,46,156
109,49,191
109,50,376
109,54,62
109,58,378
109,59,376
109,60,9
109,69,353
109,70,387
109,71,146
109,72,91
109,73,287
109,78,270
109,79,330
109,83,217
109,84,226
109,86,32
109,87,324
109,88,200
109,90,63
109,91,100
109,94,320
109,95,359
109,97,376
109,98,369
109,99,378
109,101,331
109,102,181
109,107,75
109,111,296
109,114,329
109,120,59
109,132,334
109,133,313
109,137,188
109,140,64
109,142,168
109,146,290
109,148,358
109,149,382
109,151,298
109,154,326
109,157,58
109,158,321
109,161,88
109,162,378
109,163,1
109,167,169
109,168,121
109,169,392
109,171,316
109,175,42
109,178,221
109,179,327
109,181,302
109,182,113
109,183,15
109,184,198
109,188,169
109,189,333
109,190,227
109,191,12
109,192,122
109,194,351
109,195,98
110,1,19
110,3,29
110,4,296
110,7,92
110,12,60
110,13,61
110,14,345
110,16,273
110,17,217
110,18,187
110,21,65
110,26,367
110,29,193
110,30,153
110,32,279
110,33,138
110,35,150
110,38,197
110,41,253
110,45,228
110,53,55
110,56,2
110,59,167
110,61,77
110,63,91
110,64,25
110,67,300
110,73,153
110,74,201
110,77,47
110,78,221
110,80,372
110,82,229
110,83,81
110,86,324
110,92,318
110,93,268
110,94,387
110,95,170
110,96,213
110,98,386
110,102,227
110,103,195
110,104,281
110,112,134
110,114,36
110,116,251
110,120,9
110,121,30
110,122,18
110,124,341
110,126,150
110,129,335
110,130,371
110,132,373
110,134,81
110,136,279
110,139,270
110,141,262
110,144,317
110,145,297
110,146,353
110,148,46
110,152,213
110,153,148
110,156,358
110,161,11
110,163,334
110,164,165
110,166,205
110,168,254
110,169,26
110,170,394
110,171,117
110,172,324
110,173,387
110,174,390
110,175,87
110,182,4
110,184,274
110,185,195
110,187,250
110,190,59
110,191,37
110,193,298
110,198,223
110,199,65
111,3,59
111,4,23
111,5,171
111,9,18
111,12,275
111,13,32
111,14,178
111,17,241
111,19,286
111,20,223
111,24,217
111,25,372
111,28,379
111,31,8
111,34,400
111,37,296
111,38,258
111,40,295
111,42,383
111,46,123
111,47,221
111,49,381
111,50,223
111,51,342
111,58,298
111,60,77
111,61,124
111,62,384
111,63,156
111,64,393
111,66,39
111,67,45
111,70,15
111,74,206
111,78,103
111,80,148
111,81,351
111,82,243
111,83,131
111,84,62
111,85,192
111,90,146
111,92,79
111,97,399
111,101,179
111,103,181
111,106,275
111,108,347
111,109,93
111,110,334
111,112,292
111,113,350
111,116,375
111,117,27
111,118,177
111,120,379
111,123,197
111,124,145
111,125,35
111,131,234
111,138,84
111,143,117
111,146,270
111,148,343
111,149,46
111,150,118
111,155,387
111,160,211
111,162,276
111,163,129
111,164,78
111,166,40
111,167,45
111,169,368
111,171,363
111,173,391
111,177,377
111,179,26
111,181,342
111,182,42
111,183,349
111,185,360
111,188,33
111,189,270
111,192,220
111,196,219
111,198,206
112,2,133
112,5,193
112,6,96
112,8,174
112,10,284
112,12,218
112,14,170
112,17,148
112,22,68
112,24,320
112,27,10
112,28,229
112,29,129
112,30,223
112,34,397
112,38,335
112,39,310
112,41,141
112,42,82
112,44,208
112,46,60
112,47,233
112,48,9
112,50,153
112,53,121
112,55,94
112,63,190
112,67,140
112,71,49
112,74,21
112,75,233
112,76,156
112,79,249
112,83,4
112,85,338
112,86,98
112,89,236
112,90,363
112,93,263
112,95,124
112,99,61
112,100,86
112,101,304
112,102,5
112,104,294
112,105,245
112,108,119
112,114,174
112,117,320
112,120,376
112,122,278
112,126,48
112,129,227
112,131,397
112,132,70
112,133,309
112,138,64
112,143,146
112,145,247
112,148,144
112,150,321
112,154,363
112,156,92
112,157,45
112,158,17
112,159,156
112,162,181
112,163,61
112,168,293
112,169,94
112,170,188
112,174,388
112,175,23
112,176,278
112,178,227
112,180,65
112,183,157
112,185,1
112,188,154
112,189,268
112,190,224
112,191,335
112,192,354
112,195,128
112,197,125
112,199,321
112,200,393
113,6,54
113,7,330
113,9,353
113,10,148
113,13,153
113,16,364
113,19,294
113,22,330
113,23,124
113,24,58
113,25,13
113,29,60
113,31,11
113,32,218
113,35,222
113,41,289
113,43,222
113,44,171
113,46,293
113,47,50
113,50,32
113,51,125
113,53,128
113,54,167
113,55,78
113,56,320
113,59,16
113,60,298
113,61,206
113,64,276
113,67,346
113,68,226
113,69,382
113,72,277
113,74,249
113,76,152
113,79,35
113,81,223
113,82,56
113,92,123
113,93,375
113,94,120
113,99,50
113,101,95
113,102,285
113,104,172
113,107,138
113,111,176
113,112,366
113,114,110
113,120,323
113,122,56
113,123,206
113,124,314
113,127,281
113,130,67
113,132,368
113,135,129
113,136,363
113,137,268
113,139,229
113,140,115
113,141,259
113,142,369
113,143,134
113,146,60
113,148,78
113,150,351
113,154,20
113,156,229
113,157,231
113,167,375
113,171,118
113,174,69
113,175,272
113,176,335
113,180,314
113,182,134
113,183,306
113,185,379
113,186,160
113,189,194
113,192,14
113,193,121
113,196,61
113,197,76
113,200,261
114,1,197
114,6,379
114,12,222
114,13,278
114,20,153
114,23,357
114,24,341
114,25,48
114,27,147
114,32,223
114,35,210
114,39,340
114,40,149
114,41,214
114,42,329
114,44,343
114,45,325
114,46,305
114,50,176
114,52,190
114,55,153
114,58,240
114,59,353
114,63,272
114,65,88
114,70,366
114,74,322
114,76,97
114,79,204
114,80,220
114,84,260
114,85,151
114,92,45
114,94,212
114,95,56
114,96,251
114,97,264
114,98,169
114,101,246
114,102,311
114,103,265
114,104,295
114,105,323
114,110,254
114,111,128
114,115,92
114,116,347
114,117,94
114,122,291
114,125,125
114,126,396
114,129,179
114,131,364
114,132,204
114,133,117
114,135,291
114,137,92
114,138,325
114,139,180
114,140,8
114,142,399
114,143,298
114,146,367
114,152,199
114,153,130
114,156,226
114,157,283
114,158,169
114,159,160
114,168,384
114,169,162
114,170,126
114,173,174
114,174,361
114,177,237
114,178,201
114,181,294
114,182,86
114,183,52
114,185,377
114,188,167
114,190,30
114,191,114
114,192,199
114,194,241
114,199,127
114,200,337
115,1,51
115,4,353
115,5,98
115,6,78
115,9,391
115,10,232
115,11,174
115,12,196
115,13,8
115,15,188
115,18,222
115,20,188
115,21,167
115,23,200
115,30,146
115,33,362
115,34,46
115,35,303
115,36,79
115,43,75
115,44,353
115,45,32
115,46,298
115,47,56
115,49,31
115,51,215
115,53,312
115,58,39
115,59,295
115,61,145
115,63,151
115,67,236
115,70,26
115,73,222
115,74,388
115,76,248
115,77,135
115,81,171
115,82,90
115,84,204
115,86,376
115,89,387
115,90,295
115,92,68
115,93,314
115,95,176
115,96,102
115,97,29
115,98,116
115,105,262
115,114,192
115,118,361
115,119,319
115,120,138
115,124,310
115,127,85
115,134,265
115,135,5
115,138,349
115,141,85
115,142,213
115,149,328
115,150,213
115,153,392
115,157,330
115,158,373
115,161,232
115,162,370
115,163,245
115,164,396
115,168,100
115,169,120
115,173,9
115,175,16
115,177,393
115,178,364
115,179,164
115,181,391
115,183,228
115,184,343
115,185,299
115,187,173
115,189,35
115,194,128
115,196,148
115,199,313
115,200,77
116,2,2
116,4,232
116,5,35
116,8,381
116,10,348
116,13,353
116,14,13
116,16,51
116,17,113
116,21,364
116,22,232
116,24,325
116,27,284
116,32,136
116,33,370
116,34,44
116,36,390
116,37,363
116,40,360
116,41,221
116,43,319
116,45,325
116,46,262
116,47,12
116,51,61
116,58,53
116,61,174
116,62,317
116,64,11
116,70,60
116,71,187
116,75,214
116,77,287
116,83,94
116,84,273
116,85,285
116,90,276
116,91,164
116,92,287
116,93,136
116,95,305
116,96,13
116,101,348
116,102,95
116,106,314
116,107,185
116,110,64
116,114,92
116,119,167
116,121,232
116,123,211
116,130,182
116,131,221
116,132,112
116,135,50
116,137,143
116,140,241
116,141,5
116,142,355
116,143,72
116,144,360
116,145,196
116,146,151
116,148,151
116,151,116
116,152,92
116,154,246
116,155,132
116,156,307
116,157,100
116,160,256
116,161,297
116,165,85
116,168,269
116,173,162
116,174,283
116,177,263
116,178,134
116,180,252
116,184,218
116,185,269
116,187,234
116,188,68
116,190,338
116,193,355
116,197,54
116,200,51
117,2,68
117,4,33
117,6,304
117,8,162
117,10,128
117,11,108
117,13,269
117,14,290
117,15,292
117,19,101
117,21,26
117,22,78
117,23,340
117,25,193
117,26,398
117,32,97
117,36,122
117,37,255
117,39,141
117,41,124
117,42,148
117,43,255
117,45,383
117,49,111
117,51,205
117,54,390
117,55,213
117,56,378
117,58,271
117,60,56
117,64,307
117,66,205
117,69,181
117,70,27
117,74,32
117,75,187
117,76,236
117,78,367
117,79,122
117,81,116
117,82,101
117,86,349
117,88,114
117,90,308
117,92,271
117,95,13
117,96,198
117,100,303
117,103,37
117,105,66
117,113,17
117,115,189
117,118,329
117,122,249
117,125,161
117,126,343
117,130,168
117,131,111
117,132,271
117,133,36
117,135,26
117,137,355
117,139,186
117,143,136
117,145,162
117,147,119
117,148,293
117,149,247
117,150,104
117,152,345
117,160,308
117,161,99
117,162,368
117,163,93
117,166,145
117,168,50
117,172,79
117,175,384
117,182,99
117,184,6
117,185,213
117,188,147
117,193,3
117,195,299
117,196,63
117,197,23
117,199,23
118,3,385
118,5,274
118,6,245
118,7,133
118,8,205
118,11,61
118,14,49
118,19,350
118,22,368
118,28,379
118,29,149
118,30,317
118,32,271
118,37,323
118,38,121
118,39,392
118,40,17
118,45,382
118,47,229
118,48,27
118,50,339
118,54,277
118,56,211
118,58,67
118,61,266
118,63,396
118,67,361
118,68,206
118,72,14
118,74,112
118,75,305
118,76,352
118,78,327
118,79,148
118,83,35
118,84,216
118,85,138
118,86,7
118,87,104
118,89,166
118,93,74
118,94,242
118,101,65
118,104,191
118,105,397
118,108,160
118,109,235
118,110,226
118,120,4
118,122,377
118,123,26
118,124,115
118,125,208
118,131,298
118,133,395
118,135,5
118,136,306
118,138,146
118,139,11
118,143,130
118,145,179
118,147,263
118,156,47
118,157,347
118,160,148
118,161,50
118,162,308
118,163,23
118,164,209
118,166,154
118,168,117
118,169,271
118,171,193
118,174,245
118,175,82
118,177,7
118,178,204
118,179,39
118,180,349
118,184,273
118,185,294
118,189,356
118,190,170
118,193,296
118,195,248
118,196,103
118,197,149
119,3,330
119,8,233
119,9,314
119,10,60
119,11,348
119,14,206
119,16,244
119,18,394
119,21,17
119,25,257
119,27,35
119,28,79
119,29,99
119,31,246
119,32,32
119,35,333
119,38,48
119,40,132
119,42,331
119,44,382
119,50,159
119,51,150
119,52,65
119,57,375
119,59,321
119,60,343
119,61,8
119,65,105
119,68,353
119,69,151
119,70,172
119,75,207
119,77,350
119,78,376
119,79,287
119,80,35
119,85,257
119,93,243
119,96,58
119,97,149
119,101,389
119,102,300
119,103,183
119,106,134
119,109,238
119,112,28
119,114,264
119,115,269
119,116,260
119,117,21
119,120,212
119,121,257
119,122,312
119,127,327
119,129,63
119,130,174
119,131,35
119,134,279
119,135,227
119,137,99
119,139,388
119,141,202
119,145,105
119,147,218
119,150,314
119,155,396
119,157,299
119,159,52
119,161,353
119,164,179
119,166,186
119,172,250
119,173,310
119,174,159
119,175,276
119,177,327
119,179,385
119,181,21
119,182,39
119,183,219
119,184,268
119,186,372
119,188,16
119,189,211
119,193,395
119,194,334
119,196,236
120,2,313
120,7,225
120,9,399
120,10,247
120,13,157
120,15,171
120,17,73
120,19,322
120,25,101
120,27,399
120,31,211
120,32,219
120,34,395
120,40,307
120,43,380
120,44,66
120,45,162
120,46,323
120,47,251
120,49,294
120,50,59
120,51,93
120,52,63
120,57,266
120,58,174
120,59,58
120,61,35
120,62,143
120,63,101
120,66,262
120,71,184
120,73,322
120,74,211
120,75,24
120,76,360
120,77,4
120,79,49
120,85,130
120,86,123
120,87,114
120,89,247
120,90,192
120,94,66
120,96,55
120,99,101
120,101,395
120,105,208
120,106,202
120,107,202
120,108,196
120,109,378
120,110,356
120,111,137
120,113,65
120,114,200
120,122,286
120,123,244
120,131,368
120,132,210
120,136,358
120,137,295
120,140,205
120,149,181
120,153,257
120,155,331
120,156,206
120,161,383
120,164,252
120,167,367
120,172,340
120,173,14
120,174,107
120,176,346
120,178,184
120,180,95
120,181,310
120,182,285
120,183,369
120,184,104
120,188,66
120,192,182
120,193,286
120,195,154
120,196,45
120,197,389
120,199,3
120,200,347
121,2,336
121,4,366
121,5,288
121,6,339
121,7,200
121,8,90
121,10,153
121,12,180
121,13,150
121,16,179
121,17,208
121,18,384
121,19,11
121,20,318
121,22,296
121,26,24
121,28,72
121,30,73
121,37,100
121,38,338
121,42,400
121,49,163
121,50,42
121,53,210
121,56,15
121,63,52
121,64,27
121,65,359
121,66,237
121,71,30
121,73,297
121,74,308
121,76,273
121,78,206
121,80,362
121,82,212
121,84,204
121,87,379
121,88,21
121,89,330
121,92,112
121,96,380
121,97,1
121,98,99
121,100,162
121,102,104
121,105,260
121,106,158
121,107,226
121,109,325
121,110,50
121,112,77
121,113,7
121,114,61
121,115,11
121,116,68
121,119,209
121,124,166
121,128,169
121,130,178
121,133,335
121,134,14
121,142,282
121,145,383
121,147,38
121,151,119
121,154,376
121,155,349
121,159,118
121,163,335
121,165,88
121,166,178
121,167,9
121,171,181
121,172,128
121,174,274
121,175,352
121,176,224
121,189,224
121,190,265
121,192,215
121,193,282
121,194,195
121,196,205
121,197,20
121,199,147
121,200,204
122,3,32
122,4,105
122,5,182
122,7,348
122,8,152
122,10,44
122,13,252
122,15,347
122,16,382
122,19,182
122,21,189
122,25,187
122,29,161
122,30,291
122,31,361
122,32,228
122,33,120
122,34,169
122,35,313
122,40,219
122,41,5
122,43,320
122,49,293
122,51,95
122,52,338
122,54,369
122,57,370
122,58,215
122,59,220
122,61,17
122,66,147
122,68,163
122,69,168
122,75,250
122,80,5
122,81,130
122,83,132
122,88,317
122,89,392
122,90,177
122,93,250
122,94,360
122,95,253
122,96,227
122,97,307
122,99,309
122,102,46
122,103,389
122,104,274
122,107,88
122,110,296
122,111,242
122,112,307
122,117,15
122,118,206
122,119,230
122,120,380
122,124,161
122,126,134
122,127,192
122,128,67
122,131,125
122,135,148
122,140,81
122,147,63
122,148,61
122,151,212
122,156,163
122,159,295
122,160,57
122,161,353
122,162,137
122,166,298
122,167,96
122,171,333
122,172,127
122,174,356
122,180,186
122,185,192
122,188,244
122,189,315
122,190,176
122,191,330
122,193,194
122,195,39
122,196,150
122,199,38
123,1,244
123,3,273
123,8,112
123,12,333
123,16,220
123,19,192
123,20,288
123,21,325
123,22,150
123,23,393
123,27,191
123,28,397
123,30,280
123,32,369
123,36,7
123,37,216
123,38,392
123,39,66
123,40,228
123,42,347
123,44,268
123,45,103
123,46,198
123,47,291
123,48,347
123,51,128
123,54,170
123,55,150
123,57,346
123,58,229
123,59,227
123,61,212
123,62,277
123,63,90
123,64,29
123,65,291
123,68,59
123,69,129
123,74,274
123,75,11
123,77,65
123,78,291
123,79,236
123,80,74
123,82,68
123,85,267
123,91,98
123,92,250
123,96,367
123,97,266
123,99,210
123,101,294
123,102,95
123,103,84
123,108,142
123,110,44
123,125,95
123,130,215
123,131,94
123,133,322
123,136,327
123,139,128
123,140,400
123,145,377
123,146,72
123,149,358
123,151,340
123,152,67
123,156,152
123,160,37
123,163,227
123,167,72
123,168,72
123,169,215
123,172,65
123,173,98
123,176,50
123,179,195
123,180,256
123,181,179
123,182,363
123,185,357
123,186,361
123,188,285
123,195,189
123,197,317
123,198,214
124,1,348
124,3,376
124,6,153
124,9,137
124,14,245
124,16,144
124,17,99
124,20,258
124,22,394
124,23,224
124,24,127
124,27,76
124,29,27
124,30,243
124,31,158
124,32,56
124,33,208
124,35,20
124,36,125
124,38,182
124,45,41
124,47,217
124,50,232
124,51,282
124,56,216
124,58,314
124,59,105
124,61,1
124,64,165
124,68,161
124,69,17
124,71,224
124,75,35
124,76,357
124,78,96
124,80,23
124,81,130
124,83,334
124,85,51
124,86,67
124,87,390
124,88,165
124,92,114
124,99,374
124,103,131
124,104,73
124,106,11
124,109,345
124,112,47
124,114,66
124,116,309
124,118,59
124,119,27
124,123,9
124,127,144
124,130,316
124,132,64
124,134,60
124,136,388
124,137,232
124,142,80
124,144,188
124,146,135
124,150,144
124,153,12
124,158,382
124,160,158
124,162,230
124,164,344
124,166,305
124,167,400
124,169,318
124,170,108
124,172,219
124,175,25
124,180,296
124,181,375
124,184,131
124,186,2
124,188,334
124,189,8
124,190,382
124,193,116
124,194,326
124,195,359
124,196,198
124,200,241
125,1,57
125,8,295
125,13,113
125,16,70
125,17,90
125,21,130
125,22,196
125,23,227
125,25,148
125,32,344
125,33,222
125,34,352
125,35,110
125,36,301
125,38,335
125,39,213
125,40,7
125,42,104
125,45,370
125,49,211
125,50,14
125,54,337
125,55,272
125,57,332
125,60,82
125,64,125
125,66,256
125,67,382
125,68,382
125,69,100
125,77,202
125,79,277
125,80,79
125,82,126
125,83,8
125,84,297
125,86,256
125,87,390
125,88,157
125,91,337
125,96,202
125,97,292
125,98,285
125,99,371
125,100,207
125,107,49
125,110,80
125,114,372
125,115,393
125,116,106
125,118,233
125,119,152
125,123,329
125,128,62
125,130,332
125,134,110
125,138,351
125,139,52
125,142,249
125,143,77
125,148,365
125,149,393
125,151,200
125,152,9
125,154,64
125,155,357
125,157,223
125,159,104
125,162,119
125,164,213
125,168,130
125,170,75
125,171,385
125,177,141
125,178,41
125,180,71
125,181,163
125,183,11
125,184,369
125,185,161
125,189,79
125,191,232
125,192,93
125,194,104
125,195,51
125,198,292
125,199,43
126,3,277
126,4,285
126,6,206
126,13,287
126,14,370
126,15,127
126,16,199
126,19,153
126,21,42
126,23,84
126,25,34
126,26,299
126,28,263
126,30,397
126,32,356
126,37,235
126,38,381
126,39,301
126,40,303
126,41,334
126,42,142
126,44,140
126,45,70
126,46,70
126,51,261
126,57,47
126,58,160
126,65,208
126,66,338
126,70,107
126,72,385
126,75,102
126,77,230
126,84,56
126,85,341
126,86,378
126,90,147
126,93,390
126,94,82
126,95,41
126,98,320
126,99,309
126,103,89
126,106,387
126,108,200
126,110,382
126,113,318
126,114,23
126,117,326
126,122,245
126,125,48
126,128,83
126,131,247
126,132,213
126,133,49
126,137,390
126,139,109
126,141,333
126,143,14
126,146,388
126,147,304
126,148,255
126,149,395
126,150,107
126,153,153
126,154,248
126,156,189
126,159,55
126,162,233
126,163,172
126,165,42
126,167,166
126,171,382
126,173,330
126,174,256
126,175,176
126,177,252
126,179,155
126,181,272
126,183,299
126,187,107
126,189,243
126,193,313
126,194,95
126,195,388
126,197,183
126,200,323
127,7,110
127,8,384
127,12,37
127,16,351
127,17,305
127,19,222
127,20,84
127,21,223
127,26,380
127,28,165
127,29,183
127,30,361
127,31,335
127,32,369
127,34,301
127,39,383
127,44,329
127,45,220
127,46,242
127,47,97
127,49,398
127,51,45
127,58,147
127,60,293
127,61,185
127,70,355
127,71,1
127,73,296
127,74,392
127,75,165
127,78,334
127,83,161
127,88,365
127,89,40
127,90,47
127,91,247
127,92,212
127,94,232
127,95,242
127,96,101
127,98,6
127,99,343
127,101,278
127,104,280
127,107,258
127,108,78
127,115,155
127,116,196
127,117,260
127,118,46
127,120,94
127,122,338
127,123,355
127,125,110
127,128,87
127,130,251
127,132,188
127,134,36
127,137,223
127,138,133
127,139,65
127,140,298
127,142,314
127,145,344
127,146,158
127,148,89
127,151,291
127,152,245
127,153,268
127,154,227
127,155,121
127,158,61
127,159,325
127,164,334
127,168,371
127,172,227
127,174,313
127,176,80
127,181,278
127,182,234
127,188,24
127,189,164
127,192,335
127,193,34
127,195,337
127,199,369
127,200,348
128,1,24
128,2,248
128,4,354
128,11,283
128,12,73
128,14,93
128,15,27
128,16,295
128,17,170
128,21,133
128,22,400
128,23,329
128,25,158
128,28,92
128,30,250
128,31,62
128,32,183
128,33,287
128,36,106
128,41,76
128,42,255
128,43,136
128,44,257
128,45,232
128,46,355
128,50,195
128,51,374
128,53,201
128,54,200
128,55,219
128,56,2
128,57,234
128,60,201
128,61,88
128,63,351
128,64,210
128,65,25
128,67,210
128,68,312
128,72,339
128,74,255
128,76,257
128,77,92
128,86,275
128,92,51
128,93,88
128,95,346
128,98,152
128,99,137
128,100,241
128,103,83
128,106,221
128,109,101
128,118,118
128,119,274
128,120,115
128,121,350
128,125,381
128,126,105
128,127,142
128,134,133
128,136,242
128,141,245
128,142,28
128,144,361
128,145,203
128,147,91
128,149,321
128,150,44
128,154,285
128,157,11
128,158,181
128,159,230
128,161,347
128,164,193
128,165,129
128,170,67
128,172,377
128,173,257
128,180,355
128,181,252
128,183,37
128,184,329
128,185,341
128,193,61
128,194,57
128,200,192
129,1,327
129,2,22
129,4,385
129,5,187
129,9,158
129,11,88
129,13,299
129,15,89
129,17,57
129,19,304
129,21,397
129,23,322
129,25,86
129,26,12
129,28,54
129,30,247
129,31,267
129,33,294
129,35,5
129,36,171
129,37,205
129,40,305
129,44,312
129,46,71
129,54,331
129,61,233
129,62,239
129,66,247
129,69,392
129,72,34
129,73,38
129,74,72
129,78,157
129,79,357
129,80,154
129,81,115
129,83,298
129,84,89
129,86,59
129,91,329
129,93,393
129,99,121
129,101,125
129,102,201
129,105,135
129,107,166
129,108,333
129,111,58
129,113,5
129,118,337
129,124,42
129,126,259
129,127,315
129,130,73
129,131,322
129,132,296
129,133,333
129,135,191
129,137,220
129,139,58
129,141,52
129,143,376
129,144,50
129,148,70
129,150,162
129,151,80
129,152,171
129,154,309
129,158,240
129,159,148
129,163,158
129,164,81
129,167,219
129,172,97
129,176,103
129,177,262
129,182,205
129,184,314
129,189,42
129,190,102
129,191,370
129,193,257
129,195,223
129,196,368
129,197,349
129,198,140
129,200,123
130,3,172
130,6,190
130,8,351
130,9,366
130,12,142
130,13,128
130,16,134
130,17,264
130,18,199
130,19,264
130,20,157
130,22,239
130,26,224
130,27,78
130,31,136
130,36,11
130,37,380
130,40,211
130,41,390
130,42,11
130,44,363
130,45,368
130,49,96
130,53,353
130,54,40
130,56,338
130,57,386
130,58,387
130,59,85
130,61,177
130,64,77
130,72,124
130,77,304
130,80,208
130,82,230
130,83,44
130,88,282
130,90,317
130,91,90
130,93,162
130,95,267
130,97,71
130,99,246
130,100,167
130,101,219
130,104,38
130,107,169
130,108,22
130,110,173
130,112,200
130,114,223
130,116,151
130,121,183
130,123,8
130,126,141
130,132,397
130,135,319
130,136,300
130,138,72
130,139,44
130,145,210
130,147,160
130,150,57
130,151,315
130,155,269
130,159,69
130,163,249
130,164,304
130,166,15
130,168,30
130,170,343
130,172,15
130,173,168
130,175,316
130,181,246
130,183,332
130,184,341
130,186,56
130,187,221
130,188,62
130,189,50
130,190,302
130,192,321
130,194,80
130,195,25
130,196,86
130,198,5
131,1,252
131,7,78
131,9,134
131,10,94
131,11,161
131,15,95
131,17,180
131,19,384
131,22,379
131,24,174
131,25,367
131,27,39
131,30,15
131,31,130
131,32,59
131,34,180
131,35,122
131,39,325
131,44,113
131,45,132
131,47,300
131,51,39
131,52,211
131,54,284
131,55,285
131,56,178
131,57,112
131,59,249
131,63,191
131,67,33
131,70,354
131,74,123
131,76,327
131,80,214
131,81,169
131,83,216
131,84,395
131,86,41
131,89,313
131,91,126
131,94,121
131,99,284
131,102,257
131,104,165
131,106,222
131,107,99
131,118,89
131,119,143
131,123,77
131,124,104
131,127,333
131,128,88
131,129,365
131,130,293
131,135,376
131,136,355
131,139,123
131,140,183
131,141,78
131,144,337
131,145,25
131,146,137
131,148,6
131,149,298
131,151,265
131,154,380
131,157,259
131,158,192
131,159,356
131,161,399
131,162,364
131,164,96
131,165,162
131,168,18
131,172,272
131,175,23
131,177,114
131,181,351
131,183,381
131,185,383
131,187,261
131,189,170
131,192,205
131,195,161
131,197,33
131,198,199
131,199,262
132,3,214
132,6,319
132,7,296
132,9,99
132,13,187
132,15,125
132,18,243
132,20,284
132,24,91
132,27,329
132,30,236
132,34,221
132,35,258
132,37,360
132,38,94
132,39,38
132,41,82
132,42,49
132,47,46
132,48,136
132,50,172
132,52,185
132,53,164
132,61,108
132,62,235
132,64,97
132,67,72
132,68,256
132,70,382
132,72,70
132,73,370
132,74,308
132,76,328
132,79,110
132,80,125
132,82,224
132,84,317
132,85,79
132,92,243
132,93,344
132,94,42
132,96,208
132,97,73
132,99,156
132,100,380
132,101,127
132,108,277
132,109,262
132,113,335
132,114,152
132,115,106
132,121,359
132,124,279
132,126,350
132,129,219
132,134,136
