source,target,weight
167,82,398
167,83,77
167,84,107
167,85,287
167,86,151
167,87,183
167,88,263
167,89,137
167,90,387
167,91,352
167,92,177
167,93,11
167,94,82
167,95,51
167,96,283
167,97,96
167,98,314
167,99,103
167,100,239
167,101,385
167,102,324
167,103,5
167,104,343
167,105,82
167,106,324
167,107,271
167,108,207
167,109,109
167,110,156
167,111,172
167,112,188
167,113,349
167,114,6
167,115,149
167,116,125
167,117,141
167,118,68
167,119,340
167,120,37
167,121,306
167,122,285
167,123,322
167,124,306
167,125,303
167,126,302
167,127,150
167,128,365
167,129,204
167,130,11
167,131,238
167,132,41
167,133,308
167,134,303
167,135,136
167,136,283
167,137,45
167,138,113
167,139,381
167,140,389
167,141,117
167,142,80
167,143,151
167,144,83
167,145,84
167,146,84
167,147,305
167,148,320
167,149,142
167,151,131
167,152,189
167,153,300
167,154,45
167,155,259
167,156,258
167,157,345
167,158,330
167,159,382
167,160,232
167,161,340
167,162,197
167,163,327
167,164,377
167,165,135
167,166,258
167,168,315
167,169,159
167,170,126
167,171,131
167,172,368
167,173,73
167,174,6
167,175,125
167,176,269
167,177,362
167,178,158
167,179,57
167,180,227
167,181,126
167,182,103
167,183,394
167,184,36
167,185,178
167,186,320
167,187,359
167,188,298
167,189,128
167,190,37
167,191,208
167,192,184
167,193,137
167,194,340
167,195,117
167,196,110
167,197,22
167,198,344
167,199,312
167,200,222
168,1,113
168,2,57
168,3,270
168,4,97
168,5,189
168,6,314
168,7,250
168,8,330
168,9,287
168,10,320
168,11,83
168,12,389
168,13,262
168,14,299
168,15,321
168,16,250
168,17,9
168,18,34
168,19,31
168,20,217
168,21,337
168,22,139
168,23,239
168,24,342
168,25,81
168,26,390
168,27,211
168,28,338
168,29,33
168,30,149
168,31,369
168,32,107
168,33,246
168,34,344
168,35,50
168,36,180
168,37,227
168,38,103
168,39,25
168,40,304
168,41,288
168,42,108
168,43,39
168,44,290
168,45,329
168,46,182
168,47,21
168,48,126
168,49,15
168,50,32
168,51,194
168,52,304
168,53,318
168,54,280
168,55,255
168,56,76
168,57,343
168,58,312
168,59,34
168,60,379
168,61,236
168,62,118
168,63,158
168,64,256
168,65,93
168,66,157
168,67,145
168,68,160
168,69,201
168,70,374
168,71,90
168,72,388
168,73,256
168,74,86
168,75,308
168,76,27
168,77,243
168,78,80
168,79,77
168,80,121
168,81,297
168,82,150
168,83,323
168,84,221
168,85,106
168,86,227
168,87,215
168,88,19
168,89,70
168,90,240
168,91,374
168,92,367
168,93,276
168,94,11
168,95,306
168,96,151
168,97,381
168,98,35
168,99,223
168,100,146
168,101,362
168,102,132
168,103,232
168,104,376
168,105,65
168,106,177
168,107,10
168,108,163
168,109,217
168,110,250
168,111,314
168,112,400
168,113,32
168,114,135
168,115,103
168,116,238
168,117,239
168,118,370
168,119,151
168,120,351
168,121,116
168,122,246
168,123,315
168,124,297
168,125,3
168,126,196
168,127,112
168,128,283
168,129,234
168,131,235
168,132,260
168,133,378
168,134,188
168,135,308
168,136,146
168,137,11
168,138,301
168,139,128
168,140,309
168,141,375
168,142,256
168,143,115
168,144,301
168,145,47
168,146,236
168,147,1
168,148,92
168,149,174
168,150,110
168,151,260
168,152,87
168,153,273
168,154,333
168,155,17
168,156,80
168,157,254
168,158,26
168,159,250
168,160,96
168,161,256
168,162,363
168,163,344
168,164,348
168,165,254
168,166,230
168,167,244
168,169,70
168,170,315
168,172,292
168,173,135
168,174,139
168,175,329
168,176,88
168,177,320
168,178,382
168,179,201
168,180,106
168,181,284
168,182,381
168,183,308
168,184,85
168,185,118
168,186,384
168,187,286
168,188,277
168,189,362
168,190,215
168,191,56
168,192,89
168,193,84
168,194,339
168,195,46
168,196,266
168,197,400
168,198,201
168,199,256
168,200,338
169,1,270
169,2,57
169,3,367
169,4,100
169,5,313
169,6,31
169,7,188
169,8,265
169,9,353
169,10,152
169,11,289
169,12,38
169,13,307
169,14,117
169,15,224
169,16,384
169,17,142
169,18,140
169,19,310
169,20,150
169,21,159
169,22,35
169,23,66
169,24,143
169,25,9
169,26,382
169,27,223
169,28,223
169,29,77
169,30,71
169,31,108
169,32,328
169,33,221
169,34,257
169,35,116
169,36,39
169,37,334
169,38,363
169,39,290
169,40,116
169,41,65
169,42,394
169,43,102
169,44,243
169,45,151
169,46,398
169,47,49
169,48,264
169,49,65
169,50,301
169,51,382
169,52,291
169,53,64
169,54,11
169,55,52
169,56,302
169,57,370
169,58,224
169,59,260
169,60,194
169,61,27
169,62,88
169,63,226
169,64,237
169,65,375
169,66,219
169,67,77
169,68,173
169,69,93
169,70,188
169,71,312
169,72,83
169,73,293
169,74,109
169,75,130
169,76,114
169,77,224
169,78,339
169,79,167
169,80,396
169,81,99
169,82,18
169,83,59
169,84,305
169,85,214
169,86,391
169,87,55
169,88,82
169,89,372
169,90,15
169,91,230
169,92,122
169,93,191
169,94,50
169,95,260
169,96,387
169,97,181
169,98,36
169,99,168
169,100,4
169,101,333
169,102,234
169,103,98
169,104,294
169,105,256
169,106,179
169,107,384
169,108,358
169,109,343
169,110,189
169,111,152
169,112,126
169,113,97
169,114,7
169,115,80
169,116,261
169,117,43
169,118,158
169,119,87
169,120,12
169,121,86
169,122,173
169,123,140
169,124,188
169,125,380
169,126,25
169,127,357
169,128,397
169,129,215
169,130,43
169,131,301
169,132,331
169,133,314
169,134,273
169,135,28
169,136,382
169,137,91
169,138,316
169,139,166
169,140,130
169,141,272
169,142,175
169,143,193
169,144,51
169,145,217
169,146,399
169,147,65
169,148,29
169,149,379
169,150,48
169,151,305
169,152,355
169,153,233
169,154,150
169,155,222
169,156,273
169,157,389
169,158,76
169,159,399
169,160,331
169,161,365
169,162,350
169,163,258
169,164,297
169,165,101
169,167,294
169,168,185
169,170,265
169,171,127
169,173,300
169,174,146
169,175,171
169,176,329
169,177,133
169,178,377
169,179,4
169,180,179
169,181,288
169,182,283
169,183,389
169,184,399
169,185,48
169,186,170
169,187,225
169,188,36
169,189,304
169,190,52
169,191,318
169,192,8
169,193,106
169,194,42
169,195,274
169,196,347
169,197,34
169,198,341
169,199,10
169,200,83
170,1,36
170,2,336
170,3,300
170,4,217
170,5,62
170,6,175
170,7,152
170,8,99
170,9,218
170,10,387
170,11,258
170,12,148
170,13,232
170,14,47
170,15,295
170,16,259
170,17,338
170,18,220
170,19,32
170,20,154
170,21,291
170,22,284
170,23,267
170,24,116
170,25,293
170,26,140
170,27,308
170,28,194
170,29,161
170,30,320
170,31,251
170,32,219
170,33,186
170,34,380
170,35,93
170,36,350
170,37,271
170,38,58
170,39,106
170,40,269
170,41,140
170,42,374
170,43,257
170,44,205
170,45,199
170,46,329
170,47,357
170,48,283
170,49,307
170,50,163
170,51,199
170,52,220
170,53,196
170,54,313
170,55,165
170,56,259
170,57,94
170,58,161
170,59,390
170,60,172
170,61,293
170,62,213
170,63,357
170,64,390
170,65,101
170,66,168
170,67,372
170,68,396
170,69,220
170,70,61
170,71,94
170,72,239
170,73,346
170,74,211
170,75,262
170,76,185
170,77,274
170,78,281
170,79,330
170,80,23
170,81,226
170,82,152
170,83,100
170,84,303
170,85,258
170,86,377
170,87,117
170,88,187
170,89,365
170,90,268
170,91,178
170,92,99
170,93,367
170,94,74
170,95,180
170,96,375
170,97,116
170,98,254
170,99,39
170,100,11
170,101,293
170,102,324
170,103,206
170,104,381
170,106,243
170,107,92
170,108,389
170,109,252
170,110,228
170,111,208
170,112,93
170,113,317
170,114,275
170,115,82
170,116,221
170,117,20
170,118,201
170,119,325
170,120,38
170,121,246
170,122,204
170,123,83
170,124,227
170,125,229
170,126,169
170,127,219
170,128,331
170,129,342
170,130,340
170,131,272
170,132,219
170,133,316
170,134,12
170,135,8
170,136,157
170,137,180
170,138,64
170,139,304
170,140,48
170,141,253
170,142,138
170,143,282
170,144,334
170,145,97
170,146,266
170,147,327
170,148,258
170,149,81
170,150,390
170,151,142
170,152,35
170,153,18
170,154,297
170,155,31
170,156,280
170,157,382
170,158,203
170,159,185
170,160,255
170,161,73
170,162,400
170,164,393
170,165,359
170,166,342
170,167,29
170,168,35
170,169,397
170,171,258
170,172,36
170,173,3
170,174,323
170,175,133
170,176,395
170,177,309
170,178,2
170,179,246
170,180,33
170,181,375
170,182,288
170,183,339
170,184,294
170,185,94
170,186,4
170,187,98
170,188,164
170,189,23
170,190,206
170,191,251
170,192,74
170,193,33
170,194,207
170,195,78
170,196,154
170,197,216
170,198,200
170,199,342
170,200,122
171,1,37
171,2,192
171,3,254
171,4,186
171,5,107
171,6,26
171,7,303
171,8,277
171,9,235
171,10,325
171,11,129
171,12,197
171,13,34
171,14,278
171,15,78
171,16,176
171,17,34
171,18,197
171,19,333
171,20,27
171,21,286
171,22,323
171,23,362
171,24,347
171,25,144
171,26,330
171,27,223
171,28,286
171,29,213
171,30,322
171,31,163
171,32,109
171,33,389
171,34,291
171,35,66
171,36,153
171,37,318
171,38,254
171,39,59
171,40,26
171,41,211
171,42,57
171,43,282
171,44,226
171,45,146
171,46,375
171,47,49
171,48,147
171,49,382
171,50,389
171,51,387
171,52,62
171,53,142
171,54,358
171,55,164
171,56,354
171,57,190
171,58,162
171,59,301
171,60,375
171,61,301
171,62,353
171,63,30
171,64,344
171,65,136
171,66,376
171,67,280
171,68,354
171,69,264
171,70,248
171,71,171
171,72,377
171,73,175
171,74,315
171,75,59
171,76,78
171,77,252
171,79,80
171,80,126
171,81,381
171,82,173
171,83,322
171,84,317
171,85,310
171,86,29
171,87,9
171,88,312
171,89,179
171,90,397
171,91,391
171,92,109
171,93,123
171,94,75
171,95,125
171,96,284
171,97,386
171,98,17
171,99,351
171,100,301
171,101,47
171,102,50
171,103,93
171,104,305
171,105,315
171,106,156
171,107,118
171,108,332
171,109,210
171,110,260
171,111,141
171,112,251
171,113,14
171,114,89
171,115,353
171,116,59
171,117,220
171,118,206
171,119,384
171,120,368
171,121,103
171,122,161
171,123,294
171,124,296
171,125,44
171,126,82
171,127,294
171,128,389
171,129,172
171,130,244
171,131,125
171,132,150
171,133,15
171,134,367
171,135,254
171,136,298
171,137,371
171,138,299
171,139,274
171,140,398
171,141,39
171,142,199
171,143,24
171,144,17
171,145,229
171,146,289
171,147,299
171,148,141
171,149,98
171,150,334
171,151,366
171,152,118
171,153,254
171,154,351
171,155,164
171,156,141
171,157,71
171,158,320
171,159,71
171,160,391
171,161,282
171,162,217
171,163,16
171,164,282
171,165,247
171,166,377
171,167,263
171,168,127
171,169,88
171,170,16
171,172,216
171,173,228
171,174,250
171,175,54
171,176,104
171,178,115
171,179,38
171,180,6
171,181,221
171,182,344
171,183,254
171,184,387
171,185,212
171,186,340
171,187,26
171,188,278
171,189,184
171,190,351
171,191,290
171,192,176
171,193,344
171,194,219
171,195,18
171,196,338
171,197,4
171,198,233
171,199,315
171,200,53
172,1,338
172,2,268
172,3,182
172,4,356
172,5,80
172,6,377
172,7,129
172,8,304
172,9,366
172,10,203
172,11,245
172,12,310
172,13,388
172,14,214
172,15,13
172,17,213
172,18,390
172,19,108
172,20,115
172,21,124
172,22,352
172,23,296
172,24,57
172,25,220
172,26,22
172,27,398
172,28,121
172,29,267
172,30,119
172,31,205
172,32,351
172,33,344
172,34,390
172,35,352
172,36,256
172,37,332
172,38,272
172,39,340
172,40,20
172,41,94
172,42,395
172,43,376
172,44,4
172,45,149
172,46,43
172,47,179
172,48,41
172,49,350
172,50,8
172,51,185
172,52,102
172,53,93
172,54,167
172,55,272
172,56,383
172,57,157
172,58,95
172,59,244
172,60,124
172,61,296
172,62,372
172,63,349
172,64,355
172,65,104
172,66,373
172,67,328
172,68,9
172,69,372
172,70,9
172,71,151
172,72,183
172,73,391
172,74,6
172,75,348
172,76,21
172,77,286
172,78,120
172,79,389
172,80,163
172,82,202
172,83,70
172,84,42
172,85,362
172,86,214
172,87,197
172,88,84
172,89,14
172,90,353
172,91,148
172,92,54
172,93,221
172,94,342
172,95,354
172,96,296
172,97,140
172,98,308
172,99,398
172,100,177
172,101,143
172,102,263
172,103,251
172,104,72
172,105,282
172,106,59
172,107,309
172,108,301
172,109,83
172,110,116
172,111,262
172,112,92
172,113,57
172,114,49
172,115,346
172,116,373
172,117,248
172,118,169
172,119,252
172,120,121
172,121,343
172,122,262
172,123,267
172,124,106
172,125,347
172,126,121
172,127,174
172,128,187
172,129,394
172,130,351
172,131,30
172,132,199
172,133,286
172,134,4
172,135,183
172,136,318
172,137,57
172,138,212
172,139,141
172,140,132
172,141,239
172,142,340
172,143,261
172,144,216
172,145,199
172,146,138
172,147,236
172,148,176
172,149,268
172,150,165
172,151,356
172,152,103
172,153,282
172,154,63
172,155,27
172,156,317
172,157,377
172,158,155
172,159,172
172,160,317
172,161,110
172,162,253
172,163,19
172,164,179
172,165,2
172,166,59
172,167,351
172,168,64
172,169,341
172,170,367
172,171,177
172,173,150
172,174,99
172,175,207
172,176,165
172,177,39
172,178,232
172,179,119
172,180,185
172,181,45
172,182,297
172,183,233
172,184,286
172,185,390
172,186,279
172,187,332
172,188,311
172,189,292
172,190,64
172,191,238
172,192,270
172,193,343
172,194,78
172,195,298
172,196,150
172,197,195
172,198,242
172,199,398
172,200,371
173,1,273
173,2,111
173,3,352
173,4,82
173,5,106
173,6,146
173,7,213
173,8,145
173,9,122
173,10,313
173,11,388
173,12,152
173,13,205
173,14,150
173,15,315
173,16,328
173,17,117
173,18,355
173,19,200
173,20,68
173,21,60
173,22,22
173,23,100
173,24,333
173,25,370
173,26,361
173,27,234
173,28,221
173,29,200
173,30,68
173,31,120
173,32,216
173,33,11
173,34,166
173,35,393
173,36,153
173,37,295
173,38,103
173,39,268
173,40,143
173,41,175
173,42,287
173,43,68
173,44,111
173,45,346
173,46,324
173,47,292
173,48,137
173,49,233
173,50,164
173,51,68
173,52,247
173,53,248
173,54,20
173,55,376
173,56,59
173,57,112
173,58,269
173,59,340
173,60,29
173,61,160
173,62,123
173,63,375
173,64,341
173,65,54
173,66,315
173,67,101
173,68,215
173,69,212
173,70,350
173,71,176
173,72,59
173,73,203
173,74,372
173,75,183
173,76,348
173,77,150
173,78,44
173,79,354
173,80,49
173,81,294
173,82,384
173,83,196
173,84,348
173,85,387
173,86,349
173,87,239
173,88,30
173,89,17
173,90,358
173,91,58
173,92,182
173,93,355
173,94,182
173,95,153
173,96,182
173,97,373
173,98,212
173,100,128
173,101,77
173,102,119
173,103,121
173,104,386
173,105,249
173,106,243
173,107,311
173,108,124
173,109,288
173,110,340
173,111,136
173,112,322
173,114,200
173,115,325
173,116,83
173,117,176
173,118,400
173,119,344
173,120,300
173,121,89
173,122,193
173,123,141
173,124,347
173,125,385
173,126,336
173,127,23
173,128,217
173,129,49
173,130,165
173,131,293
173,132,397
173,133,85
173,134,355
173,135,206
173,136,276
173,137,205
173,138,388
173,139,235
173,140,126
173,141,52
173,142,264
173,143,247
173,144,399
173,145,117
173,146,238
173,147,106
173,148,55
173,149,27
173,150,28
173,151,369
173,152,328
173,153,158
173,154,250
173,155,13
173,156,141
173,157,334
173,158,31
173,159,248
173,160,119
173,161,242
173,162,317
173,163,305
173,164,287
173,165,152
173,166,167
173,167,394
173,168,221
173,169,223
173,170,342
173,171,190
173,172,372
173,174,99
173,175,188
173,176,212
173,177,107
173,178,198
173,179,191
173,180,210
173,181,219
173,182,8
173,183,252
173,184,74
173,185,106
173,186,28
173,187,359
173,188,242
173,189,133
173,190,142
173,191,289
173,192,391
173,193,224
173,194,40
173,195,1
173,196,384
173,197,140
173,198,310
173,199,270
173,200,243
174,1,206
174,2,347
174,3,144
174,4,191
174,5,337
174,6,104
174,7,243
174,8,385
174,9,290
174,10,271
174,11,373
174,12,398
174,13,247
174,14,370
174,15,280
174,16,351
174,17,272
174,18,1
174,19,49
174,20,24
174,21,13
174,22,55
174,23,257
174,24,152
174,25,357
174,26,400
174,27,10
174,28,380
174,29,229
174,30,392
174,31,198
174,32,332
174,33,43
174,34,72
174,35,336
174,36,135
174,37,382
174,38,188
174,39,56
174,40,195
174,41,49
174,42,171
174,43,179
174,44,92
174,45,388
174,46,253
174,47,196
174,48,355
174,49,103
174,50,387
174,51,143
174,52,313
174,53,17
174,54,381
174,55,96
174,56,258
174,57,128
174,58,389
174,59,362
174,60,65
174,61,259
174,62,329
174,63,125
174,64,280
174,65,339
174,66,314
174,67,65
174,68,267
174,69,138
174,70,5
174,71,225
174,72,45
174,73,99
174,74,47
174,75,352
174,76,135
174,77,321
174,78,300
174,79,203
174,80,246
174,81,19
174,82,289
174,83,132
174,84,75
174,85,60
174,86,348
174,87,257
174,88,108
174,89,61
174,90,134
174,91,331
174,92,393
174,93,54
174,94,291
174,95,216
174,96,68
174,97,305
174,98,148
174,99,51
174,100,128
174,101,326
174,102,155
174,103,122
174,104,351
174,105,96
174,106,12
174,107,22
174,108,226
174,109,397
174,110,110
174,111,187
174,112,26
174,113,230
174,114,294
174,115,225
174,116,99
174,117,253
174,118,219
174,119,82
174,120,301
174,121,266
174,122,139
174,123,241
174,124,391
174,125,71
174,126,233
174,128,92
174,129,176
174,130,397
174,131,197
174,132,338
174,134,385
174,135,216
174,136,108
174,137,251
174,138,161
174,139,56
174,140,175
174,141,169
174,142,143
174,143,291
174,144,215
174,145,186
174,146,388
174,147,369
174,148,254
174,149,113
174,150,386
174,151,194
174,152,315
174,153,79
174,154,143
174,155,136
174,156,354
174,157,90
174,158,22
174,159,318
174,160,399
174,161,272
174,162,69
174,163,97
174,164,191
174,165,80
174,166,41
174,167,54
174,168,231
174,169,269
174,170,179
174,171,349
174,172,350
174,173,228
174,175,234
174,176,232
174,177,136
174,178,388
174,179,352
174,180,339
174,181,223
174,182,252
174,183,50
174,184,368
174,185,342
174,186,8
174,187,123
174,188,160
174,189,36
174,190,4
174,191,296
174,192,325
174,193,81
174,194,52
174,195,347
174,196,63
174,197,85
174,198,33
174,199,136
174,200,353
175,1,11
175,2,312
175,3,162
175,4,44
175,5,360
175,6,384
175,7,20
175,9,190
175,10,199
175,11,354
175,12,171
175,13,180
175,14,91
175,15,343
175,16,162
175,17,52
175,18,36
175,19,143
175,20,307
175,21,346
175,22,18
175,23,328
175,24,324
175,25,293
175,26,355
175,27,223
175,28,378
175,29,101
175,30,186
175,31,300
175,32,259
175,33,365
175,34,173
175,35,171
175,36,73
175,37,327
175,38,149
175,39,21
175,40,342
175,41,155
175,42,148
175,43,70
175,44,279
175,45,42
175,46,172
175,47,80
175,48,364
175,49,118
175,50,223
175,51,229
175,52,12
175,53,161
175,54,52
175,55,241
175,56,130
175,57,192
175,58,291
175,59,398
175,60,189
175,61,139
175,62,26
175,63,183
175,64,203
175,65,348
175,66,49
175,67,99
175,68,328
175,69,43
175,70,378
175,71,198
175,72,23
175,73,362
175,74,92
175,75,334
175,76,152
175,77,224
175,78,224
175,79,303
175,80,377
175,81,29
175,82,374
175,83,289
175,84,272
175,85,393
175,86,314
175,87,57
175,88,309
175,89,74
175,90,243
175,91,246
175,92,137
175,93,258
175,94,82
175,95,95
175,96,105
175,97,342
175,98,228
175,99,251
175,100,96
175,101,164
175,102,15
175,103,87
175,104,220
175,105,292
175,106,361
175,107,114
175,108,98
175,109,47
175,110,177
175,111,373
175,112,198
175,113,357
175,114,276
175,115,71
175,116,30
175,117,45
175,118,379
175,119,386
175,120,185
175,121,144
175,122,205
175,123,51
175,124,156
175,125,347
175,126,122
175,127,359
175,128,347
175,129,164
175,130,291
175,131,344
175,132,38
175,133,295
175,134,144
175,135,119
175,136,134
175,137,388
175,138,251
175,139,274
175,140,187
175,141,367
175,142,62
175,143,79
175,144,199
175,145,33
175,146,167
175,147,152
175,148,135
175,149,72
175,150,170
175,151,113
175,152,283
175,153,228
175,154,52
175,155,159
175,156,346
175,157,349
175,158,112
175,159,57
175,160,355
175,161,234
175,162,371
175,163,120
175,164,226
175,165,175
175,166,7
175,167,21
175,168,276
175,169,340
175,170,57
175,171,249
175,172,182
175,173,267
175,174,153
175,176,111
175,177,119
175,178,140
175,179,227
175,180,107
175,181,237
175,182,101
175,183,45
175,184,193
175,185,310
175,186,173
175,187,312
175,188,229
175,190,11
175,191,141
175,192,114
175,193,21
175,194,346
175,195,318
175,196,323
175,197,209
175,198,18
175,199,189
175,200,349
176,1,97
176,2,100
176,3,375
176,4,100
176,5,254
176,6,83
176,7,218
176,8,117
176,9,36
176,10,197
176,11,68
176,12,351
176,13,187
176,14,230
176,15,169
176,17,339
176,18,113
176,19,231
176,20,26
176,21,174
176,22,351
176,23,247
176,24,377
176,25,345
176,26,192
176,27,3
176,28,312
176,29,187
176,30,126
176,31,64
176,32,230
176,33,97
176,34,259
176,35,345
176,36,83
176,37,278
176,38,17
176,39,99
176,40,76
176,41,87
176,42,262
176,43,372
176,44,370
176,45,52
176,46,73
176,47,307
176,48,67
176,49,104
176,50,248
176,51,260
176,52,390
176,53,318
176,54,132
176,55,365
176,56,217
176,57,333
176,58,180
176,59,291
176,60,196
176,61,224
176,62,293
176,63,66
176,64,271
176,65,342
176,66,265
176,67,273
176,68,192
176,69,276
176,70,396
176,71,330
176,72,23
176,73,313
176,74,259
176,75,215
176,76,78
176,77,35
176,78,195
176,79,392
176,80,100
176,81,209
176,82,391
176,83,99
176,85,325
176,86,143
176,87,282
176,88,301
176,89,155
176,90,284
176,91,162
176,92,169
176,93,310
176,94,371
176,95,292
176,96,84
176,97,89
176,98,99
176,99,232
176,100,298
176,101,287
176,102,319
176,103,277
176,104,377
176,105,309
176,106,139
176,107,333
176,108,341
176,109,173
176,110,211
176,111,303
176,112,51
176,113,385
176,114,43
176,115,212
176,116,27
176,117,21
176,118,340
176,119,9
176,120,88
176,121,157
176,122,131
176,123,368
176,124,140
176,125,132
176,126,202
176,127,106
176,128,253
176,129,271
176,130,36
176,131,61
176,132,236
176,133,57
176,134,183
176,135,187
176,136,218
176,137,218
176,138,369
176,139,157
176,140,331
176,141,187
176,142,249
176,143,172
176,144,351
176,145,372
176,146,307
176,147,348
176,148,159
176,149,262
176,150,398
176,151,308
176,152,185
176,153,149
176,154,384
176,155,75
176,156,102
176,157,108
176,158,124
176,159,179
176,160,227
176,161,35
176,162,213
176,163,1
176,164,52
176,165,119
176,166,297
176,167,284
176,168,181
176,169,232
176,170,53
176,171,34
176,172,305
176,173,94
176,174,220
176,175,316
176,177,175
176,178,178
176,179,268
176,180,32
176,181,340
176,182,109
176,183,287
176,184,148
176,185,400
176,186,289
176,187,154
176,188,356
176,189,241
176,190,160
176,191,176
176,192,341
176,193,351
176,194,242
176,195,186
176,196,396
176,197,37
176,198,129
176,199,327
176,200,74
177,1,347
177,2,219
177,3,249
177,4,288
177,5,152
177,6,320
177,7,391
177,8,339
177,9,34
177,10,144
177,11,309
177,12,224
177,13,348
177,14,389
177,15,163
177,16,338
177,17,239
177,18,225
177,19,231
177,20,100
177,21,31
177,22,83
177,23,200
177,24,329
177,25,170
177,26,93
177,27,150
177,28,28
177,29,361
177,30,354
177,31,218
177,32,126
177,33,165
177,34,129
177,35,193
177,36,230
177,37,175
177,38,263
177,39,260
177,40,278
177,41,76
177,42,61
177,43,187
177,44,188
177,45,323
177,46,76
177,47,15
177,48,318
177,49,210
177,50,225
177,51,105
177,52,66
177,53,80
177,54,207
177,55,182
177,56,51
177,57,58
177,58,269
177,59,21
177,60,213
177,61,179
177,62,186
177,63,128
177,64,380
177,65,120
177,66,17
177,67,155
177,68,236
177,69,68
177,70,56
177,71,295
177,72,192
177,73,186
177,74,252
177,75,92
177,76,236
177,77,22
177,78,240
177,79,204
177,80,189
177,81,151
177,82,66
177,83,93
177,84,57
177,85,224
177,86,77
177,87,31
177,88,321
177,89,61
177,90,378
177,91,97
177,92,200
177,93,380
177,94,233
177,95,224
177,96,160
177,97,142
177,98,227
177,99,32
177,100,2
177,101,197
177,102,7
177,103,276
177,104,392
177,105,34
177,106,282
177,107,372
177,108,76
177,109,9
177,110,342
177,111,207
177,112,25
177,113,369
177,114,152
177,115,371
177,116,255
177,117,320
177,118,198
177,119,49
177,120,303
177,121,352
177,122,30
177,123,305
177,124,149
177,125,220
177,126,338
177,127,373
177,128,105
177,129,69
177,130,82
177,131,335
177,132,106
177,133,17
177,134,46
177,135,41
177,136,305
177,137,214
177,138,96
177,139,328
177,140,165
177,141,288
177,142,188
177,143,167
177,144,41
177,145,97
177,146,95
177,147,174
177,148,329
177,149,219
177,150,130
177,151,334
177,152,337
177,153,301
177,154,332
177,155,191
177,156,187
177,157,254
177,158,82
177,159,45
177,160,172
177,161,194
177,163,225
177,164,390
177,166,148
177,167,383
177,168,205
177,169,203
177,170,84
177,171,172
177,172,253
177,173,315
177,174,212
177,175,234
177,176,349
177,178,187
177,179,349
177,180,105
177,181,60
177,182,333
177,183,5
177,184,150
177,185,231
177,186,324
177,187,71
177,188,278
177,189,208
177,190,369
177,191,400
177,192,103
177,193,125
177,194,281
177,195,41
177,196,209
177,197,110
177,198,110
177,199,319
177,200,286
178,1,128
178,2,283
178,3,112
178,4,28
178,5,213
178,6,376
178,7,313
178,8,352
178,9,131
178,10,173
178,11,395
178,12,123
178,13,27
178,14,251
178,15,296
178,16,107
178,17,307
178,18,20
178,19,150
178,20,213
178,21,112
178,22,113
178,23,182
178,24,209
178,25,167
178,26,146
178,27,20
178,28,229
178,29,158
178,30,211
178,31,278
178,32,14
178,33,305
178,34,14
178,35,37
178,36,352
178,37,198
178,38,312
178,39,389
178,40,146
178,41,214
178,42,177
178,43,378
178,44,328
178,45,232
178,46,42
178,47,208
178,48,290
178,49,355
178,50,121
178,51,40
178,52,113
178,54,143
178,55,99
178,56,256
178,57,58
178,58,118
178,59,394
178,60,58
178,61,396
178,62,329
178,63,164
178,64,203
178,65,377
178,66,102
178,67,260
178,68,146
178,69,209
178,70,187
178,71,160
178,72,397
178,73,291
178,74,176
178,75,368
178,76,200
178,77,81
178,78,65
178,79,10
178,80,150
178,81,144
178,82,39
178,83,60
178,84,23
178,85,263
178,86,351
178,87,133
178,88,183
178,89,252
178,90,41
178,91,86
178,92,128
178,93,120
178,94,147
178,95,327
178,96,70
178,97,196
178,98,279
178,99,170
178,100,32
178,101,83
178,102,48
178,103,141
178,104,225
178,105,256
178,106,218
178,107,344
178,108,107
178,109,58
178,110,170
178,111,324
178,112,330
178,113,355
178,114,121
178,115,262
178,116,185
178,117,61
178,118,81
178,119,78
178,120,283
178,121,88
178,122,309
178,123,93
178,124,100
178,125,34
178,126,267
178,127,152
178,128,89
178,129,293
178,130,34
178,131,128
178,132,250
178,133,141
178,134,72
178,135,114
178,136,274
178,137,118
178,138,226
178,139,180
178,140,181
178,141,227
178,142,19
178,143,10
178,144,182
178,145,139
178,147,159
178,148,149
178,149,290
178,150,265
178,151,151
178,152,156
178,153,357
178,154,302
178,155,240
178,156,240
178,157,280
178,158,67
178,159,294
178,160,184
178,161,237
178,162,198
178,163,257
178,164,224
178,165,64
178,166,300
178,167,245
178,168,308
178,169,184
178,170,46
178,171,138
178,172,192
178,173,140
178,174,349
178,175,139
178,176,278
178,177,313
178,179,191
178,180,119
178,181,339
178,182,244
178,183,157
178,184,233
178,185,317
178,186,280
178,187,24
178,188,10
178,189,396
178,190,24
178,191,295
178,192,145
178,193,40
178,194,214
178,195,262
178,196,226
178,197,302
178,198,75
178,199,125
178,200,138
179,1,21
179,2,208
179,3,232
179,4,109
179,5,301
179,6,227
179,7,312
179,8,214
179,9,348
179,10,81
179,11,393
179,12,178
179,13,290
179,14,165
179,15,161
179,16,294
179,17,269
179,18,242
179,19,189
179,20,298
179,21,109
179,22,161
179,23,218
179,24,334
179,25,265
179,26,128
179,27,259
179,28,230
179,29,327
179,30,246
179,31,326
179,32,360
179,33,299
179,34,311
179,35,331
179,36,4
179,37,394
179,38,201
179,39,6
179,40,377
179,41,124
179,42,119
179,43,90
179,44,125
179,45,345
179,46,110
179,47,1
179,48,144
