source,target,weight
84,50,38
84,51,158
84,53,27
84,54,370
84,57,284
84,59,1
84,65,207
84,68,112
84,73,313
84,76,200
84,77,98
84,78,66
84,79,257
84,88,255
84,89,392
84,90,115
84,93,229
84,94,60
84,95,41
84,98,23
84,99,327
84,100,41
84,102,21
84,104,61
84,107,249
84,108,299
84,114,135
84,119,1
84,121,343
84,125,103
84,126,206
84,129,177
84,131,110
84,134,34
84,136,51
84,137,329
84,138,398
84,139,263
84,145,189
84,155,258
84,157,116
84,158,244
84,159,163
84,160,59
84,161,43
84,163,343
84,168,226
84,169,96
84,170,116
84,174,360
84,181,274
84,183,249
84,184,173
84,186,267
84,187,359
84,188,371
84,192,82
84,194,44
84,195,280
84,196,54
84,197,81
85,6,314
85,8,175
85,9,285
85,14,278
85,18,69
85,19,34
85,20,311
85,24,155
85,25,215
85,26,111
85,27,334
85,28,330
85,29,89
85,33,209
85,34,304
85,35,34
85,37,373
85,39,217
85,40,55
85,41,390
85,44,20
85,47,6
85,48,156
85,49,119
85,51,305
85,53,165
85,54,372
85,56,94
85,58,346
85,59,396
85,61,196
85,62,217
85,63,185
85,64,326
85,71,68
85,73,378
85,74,242
85,75,48
85,76,218
85,77,152
85,79,152
85,80,115
85,88,194
85,90,389
85,91,357
85,92,58
85,93,383
85,95,44
85,98,349
85,100,49
85,101,107
85,103,153
85,104,125
85,114,238
85,115,176
85,121,359
85,122,269
85,124,234
85,127,366
85,128,307
85,130,344
85,133,362
85,135,292
85,137,283
85,138,375
85,141,269
85,142,375
85,143,41
85,154,360
85,160,10
85,163,177
85,164,320
85,169,56
85,170,398
85,173,254
85,175,211
85,176,251
85,187,325
85,188,347
85,189,57
85,192,267
85,194,202
85,196,370
85,200,153
86,1,251
86,2,275
86,8,98
86,11,145
86,12,294
86,13,73
86,14,161
86,18,99
86,19,220
86,21,150
86,24,99
86,27,348
86,31,4
86,32,73
86,36,357
86,37,16
86,38,25
86,39,114
86,40,111
86,44,232
86,46,183
86,54,181
86,55,185
86,59,385
86,61,298
86,62,227
86,63,166
86,65,181
86,68,242
86,69,194
86,71,6
86,73,124
86,76,199
86,78,79
86,81,279
86,82,335
86,84,117
86,85,382
86,91,125
86,92,8
86,94,184
86,99,113
86,100,381
86,103,14
86,106,364
86,107,145
86,113,379
86,115,297
86,117,77
86,118,237
86,123,41
86,124,243
86,125,396
86,127,88
86,128,22
86,131,246
86,132,208
86,133,16
86,134,232
86,138,232
86,140,156
86,143,233
86,146,187
86,148,213
86,149,315
86,150,133
86,154,382
86,155,221
86,157,363
86,158,139
86,160,382
86,161,339
86,164,186
86,167,284
86,169,142
86,173,13
86,181,81
86,182,104
86,184,358
86,185,55
86,189,249
86,193,147
86,195,115
86,200,312
87,8,46
87,10,198
87,14,318
87,15,203
87,16,347
87,22,282
87,24,266
87,25,391
87,26,257
87,29,41
87,31,350
87,34,367
87,35,5
87,37,277
87,46,290
87,47,382
87,50,81
87,53,61
87,56,140
87,59,377
87,61,260
87,64,270
87,65,125
87,69,142
87,72,396
87,74,259
87,77,42
87,78,26
87,80,1
87,81,396
87,85,293
87,88,27
87,89,98
87,90,228
87,92,353
87,93,80
87,96,347
87,98,216
87,99,182
87,100,223
87,103,148
87,104,390
87,108,163
87,109,146
87,110,143
87,113,240
87,114,117
87,115,24
87,117,255
87,118,143
87,120,275
87,121,332
87,122,133
87,125,71
87,127,2
87,131,29
87,132,224
87,136,5
87,137,17
87,140,268
87,143,5
87,146,382
87,149,347
87,155,20
87,156,299
87,158,294
87,161,21
87,162,196
87,172,146
87,173,354
87,174,25
87,176,219
87,177,258
87,178,285
87,179,102
87,181,260
87,182,400
87,184,38
87,186,7
87,187,320
87,189,263
87,191,3
87,193,111
87,196,75
88,1,145
88,2,107
88,5,251
88,6,187
88,8,129
88,9,324
88,11,293
88,14,322
88,17,26
88,21,357
88,24,81
88,25,74
88,28,88
88,31,356
88,35,1
88,38,244
88,44,206
88,45,181
88,46,272
88,47,5
88,49,74
88,51,74
88,52,286
88,56,15
88,62,103
88,63,316
88,66,194
88,68,174
88,69,59
88,71,179
88,75,181
88,76,114
88,78,154
88,82,108
88,86,195
88,91,163
88,92,25
88,93,74
88,94,92
88,95,333
88,96,161
88,97,92
88,102,155
88,104,363
88,107,83
88,111,121
88,113,210
88,119,165
88,123,281
88,124,352
88,125,107
88,126,19
88,128,99
88,130,76
88,133,130
88,134,223
88,136,97
88,138,157
88,142,31
88,143,18
88,144,338
88,148,225
88,149,261
88,155,301
88,157,156
88,164,178
88,166,366
88,168,372
88,171,111
88,172,200
88,175,71
88,176,233
88,177,257
88,178,303
88,179,86
88,181,161
88,187,252
88,189,101
88,190,100
88,191,343
88,192,329
88,194,396
88,196,64
88,197,127
89,2,338
89,3,80
89,4,77
89,7,183
89,10,75
89,11,256
89,13,239
89,15,370
89,16,148
89,22,386
89,25,226
89,27,271
89,29,226
89,30,61
89,32,365
89,33,348
89,34,111
89,35,34
89,39,74
89,41,156
89,45,180
89,46,69
89,48,159
89,52,240
89,54,104
89,56,260
89,58,197
89,60,84
89,61,93
89,63,311
89,64,85
89,65,352
89,66,77
89,68,244
89,69,316
89,70,242
89,71,4
89,73,206
89,75,30
89,85,124
89,86,291
89,88,367
89,90,272
89,93,260
89,94,188
89,95,45
89,96,239
89,101,148
89,104,220
89,112,318
89,115,352
89,119,10
89,120,113
89,122,49
89,124,149
89,125,396
89,126,179
89,129,162
89,130,328
89,131,349
89,136,117
89,139,186
89,140,201
89,141,20
89,143,232
89,150,283
89,153,118
89,154,365
89,155,133
89,158,130
89,166,293
89,169,1
89,174,238
89,179,256
89,181,26
89,183,266
89,184,175
89,185,74
89,188,85
89,190,115
89,194,87
89,196,151
89,197,78
89,198,104
90,1,30
90,4,92
90,5,350
90,6,135
90,7,201
90,9,274
90,10,18
90,11,385
90,12,278
90,14,201
90,15,14
90,17,83
90,18,156
90,22,15
90,24,382
90,25,146
90,28,67
90,30,380
90,35,394
90,38,330
90,43,123
90,45,176
90,48,182
90,50,133
90,52,53
90,55,60
90,56,102
90,57,281
90,58,87
90,59,342
90,62,92
90,65,48
90,68,152
90,69,208
90,72,337
90,74,202
90,77,378
90,86,96
90,87,236
90,89,157
90,94,115
90,95,262
90,96,36
90,98,217
90,100,74
90,102,332
90,105,55
90,109,168
90,110,203
90,112,81
90,113,326
90,114,377
90,117,79
90,120,253
90,121,342
90,127,356
90,129,390
90,130,194
90,131,216
90,133,171
90,137,341
90,138,152
90,141,322
90,142,294
90,145,35
90,148,15
90,150,19
90,152,62
90,155,345
90,162,381
90,165,65
90,172,381
90,173,192
90,176,78
90,178,249
90,179,205
90,182,342
90,186,145
90,190,391
90,193,343
90,194,21
90,196,313
90,197,154
90,200,244
91,1,298
91,2,197
91,4,22
91,6,164
91,7,123
91,22,306
91,24,78
91,27,21
91,28,172
91,30,259
91,32,197
91,37,71
91,40,311
91,42,209
91,46,188
91,48,53
91,50,334
91,51,209
91,53,19
91,54,123
91,55,237
91,56,309
91,59,299
91,61,334
91,63,304
91,65,259
91,71,254
91,79,37
91,83,246
91,86,146
91,87,360
91,88,311
91,89,30
91,92,105
91,94,216
91,96,315
91,98,300
91,99,300
91,105,301
91,106,56
91,107,282
91,108,322
91,109,154
91,111,46
91,112,152
91,113,102
91,119,127
91,121,135
91,122,249
91,126,20
91,128,240
91,129,228
91,132,99
91,133,136
91,135,302
91,140,315
91,141,299
91,142,210
91,149,356
91,152,161
91,153,144
91,155,364
91,156,220
91,159,56
91,161,355
91,166,61
91,167,230
91,168,28
91,169,132
91,174,218
91,177,102
91,179,328
91,180,385
91,181,11
91,183,119
91,187,2
91,190,27
91,191,387
91,192,333
91,193,20
91,194,379
91,198,136
91,199,1
91,200,251
92,1,147
92,2,63
92,7,258
92,8,88
92,9,372
92,10,138
92,11,55
92,14,278
92,17,144
92,22,232
92,23,27
92,24,178
92,27,283
92,35,161
92,37,195
92,38,252
92,40,153
92,41,144
92,43,353
92,45,113
92,47,21
92,48,61
92,51,358
92,52,177
92,53,179
92,55,137
92,56,75
92,57,132
92,59,77
92,60,70
92,65,303
92,66,44
92,67,66
92,68,256
92,69,159
92,74,62
92,78,340
92,79,297
92,83,130
92,84,334
92,86,53
92,87,252
92,90,146
92,94,103
92,96,99
92,102,173
92,106,111
92,108,287
92,109,350
92,110,32
92,114,29
92,115,325
92,116,38
92,121,389
92,122,310
92,128,32
92,129,256
92,131,307
92,137,37
92,138,187
92,139,399
92,140,270
92,142,129
92,143,39
92,150,225
92,152,263
92,155,386
92,157,101
92,159,74
92,160,52
92,165,121
92,166,366
92,167,240
92,174,273
92,179,58
92,180,309
92,183,14
92,187,97
92,188,317
92,189,265
92,190,19
92,193,183
92,195,382
92,198,107
93,3,67
93,5,309
93,6,34
93,9,46
93,13,269
93,14,248
93,16,352
93,17,116
93,21,145
93,22,238
93,23,49
93,27,280
93,29,144
93,30,5
93,31,336
93,32,118
93,35,250
93,36,183
93,37,350
93,38,267
93,40,250
93,42,338
93,44,197
93,45,154
93,46,115
93,47,41
93,48,232
93,51,313
93,53,31
93,56,155
93,59,61
93,62,190
93,63,203
93,64,121
93,67,150
93,74,309
93,76,394
93,78,275
93,79,372
93,82,312
93,83,79
93,88,67
93,89,109
93,90,219
93,92,100
93,99,156
93,100,43
93,101,13
93,104,331
93,107,192
93,110,276
93,111,350
93,113,387
93,114,248
93,116,259
93,117,337
93,126,301
93,130,126
93,131,56
93,132,182
93,140,25
93,145,101
93,149,187
93,150,280
93,152,283
93,153,269
93,155,262
93,156,378
93,164,152
93,165,325
93,166,69
93,168,393
93,170,336
93,175,11
93,176,78
93,179,377
93,181,165
93,186,237
93,187,354
93,189,185
93,192,121
93,194,327
93,196,71
93,199,399
94,2,113
94,4,164
94,5,84
94,6,34
94,8,295
94,10,294
94,11,236
94,12,368
94,13,171
94,15,153
94,16,324
94,17,183
94,18,152
94,21,136
94,23,174
94,24,161
94,29,311
94,32,99
94,37,330
94,38,369
94,40,366
94,41,228
94,47,220
94,50,280
94,52,344
94,54,38
94,56,216
94,59,33
94,60,169
94,63,351
94,64,8
94,67,32
94,68,193
94,70,123
94,73,395
94,74,330
94,75,344
94,77,228
94,80,4
94,86,241
94,87,366
94,93,258
94,99,110
94,101,243
94,102,60
94,107,147
94,110,293
94,111,340
94,118,354
94,125,70
94,126,40
94,127,169
94,130,40
94,132,336
94,133,60
94,134,154
94,137,261
94,143,146
94,146,23
94,147,318
94,150,387
94,152,92
94,154,91
94,155,331
94,157,367
94,158,177
94,159,89
94,161,382
94,162,331
94,163,206
94,165,279
94,167,22
94,172,172
94,173,385
94,174,120
94,175,322
94,178,61
94,186,72
94,188,157
94,189,57
94,190,351
94,193,8
94,196,320
94,197,104
95,1,135
95,2,32
95,3,226
95,5,317
95,7,183
95,11,149
95,14,82
95,15,52
95,16,124
95,21,53
95,22,165
95,27,91
95,29,236
95,32,192
95,33,248
95,34,347
95,35,271
95,37,315
95,38,114
95,41,161
95,43,218
95,44,195
95,50,1
95,51,395
95,52,64
95,56,219
95,60,245
95,63,273
95,68,250
95,70,400
95,71,216
95,72,274
95,73,247
95,74,369
95,82,150
95,85,83
95,90,276
95,93,41
95,98,113
95,100,259
95,101,47
95,106,183
95,107,149
95,109,201
95,111,293
95,114,308
95,120,276
95,121,204
95,123,243
95,128,72
95,131,353
95,132,175
95,133,295
95,135,337
95,136,304
95,139,71
95,144,208
95,145,400
95,148,25
95,149,2
95,150,57
95,151,178
95,152,122
95,153,358
95,154,192
95,155,127
95,159,365
95,165,184
95,166,313
95,167,35
95,169,260
95,171,258
95,172,137
95,178,394
95,179,359
95,180,12
95,182,116
95,187,265
95,188,30
95,192,153
95,193,195
95,196,203
95,199,137
95,200,19
96,1,377
96,4,172
96,5,314
96,7,46
96,11,30
96,12,90
96,13,52
96,14,364
96,16,112
96,23,391
96,24,109
96,26,5
96,32,74
96,34,219
96,43,259
96,44,80
96,48,185
96,52,231
96,56,377
96,60,152
96,63,7
96,65,319
96,66,279
96,68,139
96,70,193
96,72,251
96,75,9
96,76,223
96,80,383
96,82,378
96,83,87
96,89,36
96,91,349
96,92,180
96,93,59
96,95,44
96,97,113
96,99,260
96,100,146
96,101,80
96,104,218
96,105,190
96,110,15
96,111,351
96,115,168
96,116,59
96,119,190
96,120,97
96,122,174
96,123,264
96,124,46
96,125,320
96,126,110
96,130,257
96,132,124
96,137,183
96,140,112
96,142,223
96,146,383
96,152,200
96,155,9
96,157,182
96,159,138
96,160,17
96,161,246
96,164,98
96,166,72
96,167,397
96,168,225
96,169,341
96,173,147
96,174,179
96,176,345
96,177,350
96,181,383
96,184,110
96,185,230
96,186,352
96,189,68
96,195,260
96,196,308
96,198,206
96,199,3
96,200,173
97,1,84
97,3,282
97,7,315
97,9,282
97,18,198
97,19,22
97,22,221
97,23,128
97,25,172
97,28,358
97,29,316
97,40,180
97,41,339
97,45,391
97,46,29
97,52,92
97,53,145
97,55,300
97,56,105
97,57,58
97,59,107
97,61,202
97,63,210
97,64,333
97,66,200
97,69,373
97,73,119
97,74,104
97,79,275
97,83,129
97,85,325
97,88,145
97,91,301
97,92,235
97,99,322
97,102,391
97,103,263
97,104,256
97,106,399
97,107,117
97,108,78
97,112,208
97,113,29
97,115,198
97,117,132
97,122,194
97,124,172
97,126,184
97,127,226
97,132,128
97,136,117
97,138,58
97,140,399
97,143,32
97,148,370
97,149,364
97,153,103
97,157,364
97,162,201
97,163,73
97,164,179
97,165,240
97,166,114
97,167,169
97,169,359
97,170,207
97,172,397
97,173,72
97,174,166
97,176,207
97,178,203
97,179,183
97,182,111
97,183,216
97,184,200
97,186,326
97,189,135
97,192,142
97,194,190
97,195,21
97,196,38
97,197,276
97,198,386
97,200,349
98,2,397
98,7,199
98,13,241
98,16,349
98,17,136
98,25,76
98,26,164
98,27,92
98,28,344
98,29,181
98,33,20
98,36,161
98,37,239
98,39,93
98,40,331
98,41,77
98,42,106
98,46,155
98,50,219
98,52,348
98,53,218
98,56,111
98,57,214
98,59,72
98,67,397
98,68,356
98,72,82
98,76,310
98,77,195
98,83,152
98,84,105
98,86,39
98,93,171
98,94,223
98,96,214
98,99,373
98,106,343
98,108,109
98,110,354
98,113,97
98,114,64
98,115,200
98,117,305
98,120,246
98,121,204
98,122,6
98,123,140
98,124,81
98,125,366
98,127,345
98,130,287
98,131,197
98,133,314
98,135,267
98,136,8
98,138,311
98,140,349
98,141,13
98,144,197
98,145,126
98,147,128
98,150,310
98,154,235
98,158,134
98,159,283
98,161,234
98,162,216
98,163,234
98,164,153
98,165,45
98,171,335
98,172,21
98,176,72
98,179,107
98,181,272
98,183,71
98,184,326
98,185,370
98,186,127
98,189,394
98,190,351
98,195,195
98,197,359
98,200,13
99,1,106
99,2,135
99,7,70
99,9,78
99,11,149
99,15,372
99,17,210
99,19,18
99,22,72
99,23,186
99,24,160
99,26,367
99,27,201
99,28,314
99,31,307
99,32,117
99,33,284
99,34,354
99,41,250
99,42,77
99,44,381
99,45,217
99,50,174
99,56,260
99,58,111
99,60,134
99,65,356
99,72,84
99,73,115
99,76,10
99,78,399
99,79,396
99,80,194
99,86,347
99,89,188
99,93,355
99,96,73
99,97,273
99,105,343
99,107,236
99,111,362
99,112,177
99,113,204
99,116,331
99,120,77
99,121,321
99,123,18
99,125,120
99,126,302
99,127,266
99,131,126
99,132,118
99,133,89
99,134,199
99,139,152
99,140,289
99,141,132
99,143,356
99,148,329
99,150,214
99,151,97
99,152,119
99,153,244
99,156,21
99,158,104
99,160,35
99,162,359
99,163,233
99,165,380
99,166,278
99,167,363
99,168,346
99,169,187
99,171,300
99,177,316
99,179,247
99,181,136
99,185,20
99,186,71
99,191,103
99,194,102
99,197,263
99,199,308
99,200,64
100,4,396
100,6,371
100,7,169
100,9,61
100,10,187
100,15,194
100,20,147
100,22,340
100,23,111
100,27,182
100,34,232
100,36,54
100,37,108
100,39,155
100,42,286
100,43,134
100,46,187
100,51,136
100,52,201
100,56,236
100,57,166
100,61,99
100,62,323
100,63,27
100,65,165
100,66,302
100,70,22
100,75,258
100,77,258
100,78,307
100,79,182
100,84,252
100,86,217
100,90,356
100,93,195
100,94,199
100,97,80
100,98,312
100,101,60
100,102,191
100,104,37
100,108,341
100,109,11
100,111,127
100,114,349
100,115,347
100,121,273
100,123,54
100,125,392
100,129,262
100,130,375
100,131,300
100,133,43
100,136,361
100,137,116
100,144,248
100,146,238
100,148,251
100,150,44
100,152,247
100,153,280
100,155,392
100,157,51
100,160,55
100,161,328
100,162,263
100,164,88
100,165,223
100,166,323
100,170,103
100,173,362
100,175,293
100,178,365
100,180,331
100,184,383
100,185,195
100,186,295
100,187,108
100,192,246
100,193,146
100,194,324
100,196,97
100,197,80
100,200,184
101,1,309
101,2,188
101,4,18
101,5,115
101,7,95
101,8,229
101,9,354
101,11,172
101,15,180
101,19,14
101,20,14
101,21,245
101,23,332
101,25,318
101,26,94
101,30,376
101,31,145
101,35,370
101,36,278
101,38,159
101,40,331
101,41,302
101,47,185
101,49,370
101,53,378
101,55,177
101,56,70
101,61,251
101,64,22
101,72,55
101,76,189
101,77,51
101,81,396
101,82,149
101,85,157
101,86,72
101,88,19
101,91,162
101,95,251
101,99,301
101,100,127
101,103,282
101,106,136
101,107,98
101,115,334
101,119,315
101,120,170
101,122,317
101,123,159
101,125,96
101,126,113
101,128,245
101,129,112
101,130,158
101,132,82
101,133,352
101,135,326
101,136,9
101,137,327
101,138,67
101,139,265
101,143,297
101,148,109
101,154,333
101,158,385
101,163,361
101,166,279
101,169,280
101,170,106
101,171,40
101,172,240
101,173,160
101,175,307
101,176,68
101,177,2
101,178,250
101,179,393
101,181,222
101,191,122
101,193,174
101,196,207
101,197,272
101,199,374
101,200,11
102,3,11
102,4,92
102,7,173
102,8,358
102,11,274
102,13,192
102,14,146
102,15,159
102,19,379
102,20,153
102,24,274
102,25,45
102,29,342
102,34,355
102,38,379
102,41,323
102,43,183
102,44,101
102,47,345
102,48,229
102,49,166
102,50,329
102,55,102
102,56,175
102,58,251
102,61,137
102,63,180
102,66,329
102,68,376
102,69,205
102,70,145
102,73,73
102,74,146
102,77,26
102,80,362
102,81,303
102,83,257
102,84,48
102,92,327
102,96,135
102,100,126
102,101,19
102,103,243
102,104,287
102,106,377
102,108,107
102,109,177
102,112,117
102,113,297
102,114,399
102,115,219
102,116,225
102,119,4
102,122,266
102,128,210
102,129,14
102,130,260
102,133,357
102,135,335
102,136,72
102,138,380
102,142,376
102,146,169
102,148,76
102,149,157
102,151,331
102,152,254
102,153,44
102,154,386
102,161,340
102,167,372
102,168,168
102,171,35
102,173,264
102,179,334
102,181,2
102,186,387
102,188,300
102,190,190
102,191,292
102,196,331
102,198,140
102,199,58
102,200,106
103,3,56
103,5,166
103,7,43
103,9,338
103,10,126
103,16,131
103,17,202
103,21,102
103,23,12
103,26,207
103,30,51
103,33,398
103,34,158
103,36,383
103,37,303
103,38,350
103,39,321
103,41,290
103,42,309
103,43,249
103,46,38
103,47,51
103,48,230
103,49,280
103,51,145
103,53,140
103,54,389
103,57,142
103,58,159
103,63,229
103,64,347
103,65,311
103,70,37
103,72,348
103,75,76
103,77,321
103,78,19
103,82,289
103,83,297
103,86,358
103,87,19
103,99,113
103,104,130
103,106,341
103,108,121
103,111,324
103,115,400
103,119,309
103,120,42
103,124,107
103,125,148
103,126,201
103,128,86
103,133,378
103,134,36
103,135,130
103,136,38
103,137,129
103,138,127
103,139,268
103,140,237
103,142,98
103,143,141
103,145,310
103,152,356
103,154,86
103,155,81
103,156,202
103,157,206
103,159,17
103,160,99
103,164,394
103,169,32
103,172,320
103,175,129
103,176,87
103,178,290
103,179,109
103,183,58
103,187,21
103,191,111
103,196,86
103,198,115
103,199,148
104,1,108
104,4,22
104,5,303
104,7,122
104,8,255
104,9,207
104,11,32
104,12,106
104,20,62
104,21,14
104,22,271
104,29,256
104,30,290
104,34,394
104,35,5
104,39,155
104,40,187
104,41,269
104,42,56
104,43,351
104,47,261
104,48,395
104,61,323
104,63,37
104,69,279
104,70,269
104,72,63
104,73,208
104,74,157
104,75,116
104,76,104
104,79,49
104,80,206
104,83,346
104,85,207
104,86,263
104,87,304
104,89,99
104,90,300
104,92,264
104,93,75
104,94,358
104,97,45
104,99,260
104,101,73
104,102,192
104,105,316
104,107,120
104,109,331
104,112,302
104,113,352
104,116,65
104,122,81
104,123,38
104,126,159
104,134,398
104,136,104
104,137,299
104,138,46
104,139,337
104,141,335
104,142,147
104,143,322
104,145,338
104,147,217
104,148,27
104,150,324
104,155,279
104,157,345
104,158,228
104,163,342
104,164,276
104,174,61
104,178,159
104,181,268
104,182,117
104,183,66
104,184,351
104,186,10
104,187,283
104,188,167
104,194,354
104,199,237
104,200,67
105,1,40
105,3,36
105,7,25
105,8,231
105,10,75
105,12,65
105,15,139
105,18,294
105,19,334
105,21,211
105,22,265
105,23,198
105,24,226
105,26,362
105,28,24
105,31,250
105,33,374
105,41,370
105,42,220
105,44,177
105,48,345
105,52,4
105,56,147
105,58,319
105,59,47
105,64,265
105,65,43
105,67,72
105,68,163
105,70,184
105,72,125
105,76,305
105,78,184
105,79,76
105,80,173
105,81,55
105,82,48
105,83,163
105,86,154
105,88,38
105,92,111
105,94,62
105,100,231
105,101,45
105,107,46
105,109,272
105,110,265
105,112,110
105,113,49
105,114,177
105,117,299
105,119,378
105,120,124
105,122,299
105,123,166
105,124,33
105,125,321
105,136,49
105,138,150
105,141,94
105,144,77
105,146,362
105,147,136
105,148,52
105,149,214
105,150,112
105,152,161
105,153,336
105,154,284
105,158,363
105,162,247
105,163,128
105,166,263
105,168,384
105,173,316
105,174,363
105,175,215
105,176,324
105,181,38
105,185,5
105,187,210
105,188,23
105,193,101
105,197,62
106,8,355
106,10,101
106,15,32
106,17,268
106,21,170
106,26,325
106,27,291
106,28,187
106,30,222
106,32,394
106,33,13
106,34,366
106,37,120
106,38,59
106,39,282
106,44,68
106,45,160
106,48,20
106,50,255
106,53,80
106,54,257
106,55,367
106,60,228
106,64,211
106,68,342
106,71,380
106,72,293
106,73,192
106,74,356
106,77,382
106,78,320
106,79,218
106,80,79
106,81,91
106,83,99
106,84,120
106,85,101
106,87,320
106,90,73
106,93,333
106,96,299
106,98,45
106,99,372
106,100,205
106,108,1
106,109,222
106,110,164
106,111,375
106,112,349
106,118,165
106,119,229
106,120,387
106,121,80
106,124,184
106,128,393
106,134,184
106,135,136
106,136,117
106,137,114
106,140,272
106,142,158
106,146,61
106,147,357
106,151,131
106,152,297
106,153,249
106,154,233
106,156,257
106,162,119
106,167,374
106,168,268
106,169,145
106,171,15
106,175,320
106,176,322
106,177,238
106,178,318
106,183,150
106,184,366
106,185,113
106,187,400
106,190,188
106,192,70
106,198,309
107,1,215
107,2,178
107,10,16
107,12,393
107,15,298
107,16,194
107,18,298
107,19,173
107,23,8
107,26,157
107,27,208
107,29,331
107,33,254
107,36,374
107,37,166
107,38,316
107,42,339
107,44,2
107,48,16
107,50,220
107,55,381
107,63,71
107,65,100
107,67,290
107,69,278
107,70,374
107,71,251
107,75,233
107,80,345
107,82,141
107,86,138
107,88,108
107,90,385
107,91,159
107,94,23
107,97,23
107,99,50
107,103,97
107,106,228
107,110,350
107,111,305
107,115,284
107,120,121
107,121,141
107,122,154
107,123,210
107,125,224
107,126,192
107,127,308
107,128,2
107,131,204
107,135,98
107,137,141
107,138,98
107,144,23
107,145,126
107,147,273
107,149,200
107,150,376
107,154,136
107,156,52
107,157,369
107,158,58
107,159,23
107,160,393
107,165,122
107,167,168
107,172,99
107,173,131
107,174,141
107,175,329
107,178,247
107,179,287
107,182,41
107,183,22
107,184,196
107,185,322
107,186,287
107,187,291
107,188,56
107,189,227
107,190,111
107,196,115
107,199,269
108,6,276
108,10,48
108,13,370
108,14,218
108,16,146
108,19,98
108,21,17
108,24,363
108,29,199
108,30,84
108,31,97
108,33,397
108,34,19
108,35,21
108,36,200
108,37,156
108,39,31
108,40,229
108,43,136
108,50,335
108,52,303
108,57,40
108,58,156
108,60,136
108,61,33
108,63,273
108,65,70
108,68,322
108,72,99
108,73,293
108,74,87
108,77,361
108,79,284
108,82,105
108,85,391
108,87,37
108,90,82
108,91,37
108,92,144
108,101,397
108,102,123
108,104,220
108,110,342
108,111,327
108,112,398
108,113,183
108,115,121
108,119,338
108,124,371
108,126,254
108,129,210
108,131,296
108,132,46
108,135,246
108,136,204
108,137,96
108,138,61
108,140,209
108,141,43
108,142,6
108,144,95
108,145,211
108,148,355
108,149,373
108,152,295
108,154,127
108,160,343
108,166,86
108,167,46
108,168,324
108,169,152
108,172,19
108,173,110
108,174,281
108,175,80
108,177,241
108,182,96
108,186,23
108,188,194
108,191,49
108,192,150
108,193,167
108,195,245
108,198,209
109,1,249
109,2,119
109,4,306
109,6,245
109,10,274
109,13,328
109,14,122
109,16,223
109,19,388
109,20,323
109,21,232
109,23,187
109,27,269
109,29,186
109,36,128
109,37,340
109,38,270
109,42,179
109,45,114
109,47,95
109,48,357
109,51,118
109,53,186
109,55,72
109,56,186
109,59,101
109,60,352
109,61,303
109,66,67
109,70,128
109,71,8
109,73,115
109,74,14
109,75,378
109,77,319
109,78,8
109,79,73
109,81,126
109,85,336
109,86,378
109,92,99
109,104,92
109,105,51
109,108,356
109,110,56
109,111,274
109,114,27
109,116,271
109,118,319
109,120,250
109,121,91
109,123,186
109,124,137
109,126,328
109,129,92
109,131,158
109,133,88
109,138,314
109,140,215
109,143,209
109,144,158
109,145,162
109,147,27
109,149,1
109,153,171
109,155,34
109,156,190
109,160,348
109,161,177
109,162,29
109,170,313
109,171,62
109,172,282
109,174,209
109,175,360
109,178,17
109,179,146
109,183,230
109,184,376
109,187,121
109,188,167
109,195,264
109,197,117
109,200,280
110,2,346
110,3,116
110,4,340
110,6,40
110,9,236
110,10,12
110,11,172
110,16,231
110,18,90
110,22,216
110,26,155
110,27,177
110,28,121
110,29,248
110,30,346
110,31,246
110,32,184
110,33,278
110,35,122
110,36,74
110,38,74
110,43,399
110,47,305
110,52,140
110,53,400
110,58,236
110,61,104
110,66,147
110,69,239
110,70,154
110,71,62
110,72,234
110,75,344
110,76,32
110,78,151
110,79,306
110,82,18
110,85,195
110,90,100
110,91,324
110,92,232
110,96,24
110,98,2
110,109,302
110,112,34
110,117,226
110,118,104
110,119,23
110,120,86
110,123,209
110,126,319
110,131,156
110,132,86
110,133,245
110,134,376
110,137,17
110,139,236
110,140,373
110,141,342
110,142,75
110,145,179
110,147,36
110,149,238
110,151,94
110,153,64
110,155,30
110,157,354
110,160,244
110,163,350
110,168,252
110,171,79
110,172,252
110,173,142
110,176,168
110,185,34
110,186,159
110,187,113
110,188,37
110,189,335
110,191,249
110,194,356
110,195,355
110,196,199
110,198,10
111,7,377
111,10,376
111,16,64
111,19,121
111,20,66
111,24,331
111,27,49
111,30,374
111,34,25
111,35,24
111,39,2
111,40,172
111,41,331
111,42,123
111,45,203
111,46,280
111,50,102
111,51,348
111,53,192
111,54,8
111,60,69
111,64,364
111,66,301
111,70,171
111,71,310
111,73,4
111,74,355
111,75,167
111,80,172
111,86,241
111,87,154
111,88,345
111,89,393
111,90,16
111,91,215
111,93,96
111,96,180
111,97,246
111,98,2
111,99,386
111,101,11
111,104,271
111,108,73
111,109,82
111,112,348
111,113,48
111,116,317
111,118,14
111,120,373
111,121,293
111,123,171
111,124,69
111,125,143
111,127,5
111,133,14
111,136,264
111,139,294
111,140,146
111,142,187
111,144,201
111,146,78
111,148,172
111,149,7
111,152,310
111,153,124
111,154,212
111,158,71
111,159,246
111,160,28
111,163,313
111,164,41
111,165,208
111,169,136
111,173,4
111,175,377
111,177,290
111,180,143
111,187,302
111,189,129
111,190,249
111,191,316
111,192,362
111,193,326
111,195,373
112,10,15
112,15,299
112,16,356
