source,target,weight
177,81,105
177,82,380
177,83,78
177,84,35
177,85,19
177,86,340
177,87,13
177,88,214
177,89,355
177,90,334
177,91,17
177,92,325
177,93,75
177,94,267
177,95,379
177,96,158
177,97,193
177,98,215
177,99,138
177,100,191
177,101,73
177,102,227
177,103,76
177,104,274
177,105,104
177,106,233
177,107,289
177,108,237
177,109,51
177,110,221
177,111,331
177,112,162
177,113,258
177,114,195
177,115,58
177,116,188
177,117,252
177,118,304
177,119,208
177,120,99
177,121,45
177,123,174
177,124,395
177,125,36
177,126,238
177,127,215
177,128,282
177,129,98
177,130,199
177,132,99
177,133,344
177,134,232
177,135,217
177,136,321
177,138,5
177,139,196
177,140,333
177,141,79
177,142,318
177,143,61
177,144,216
177,145,320
177,146,201
177,147,63
177,148,148
177,149,375
177,150,98
177,151,231
177,152,61
177,153,119
177,154,357
177,155,302
177,156,187
177,157,14
177,158,6
177,159,243
177,160,117
177,161,284
177,162,102
177,163,288
177,164,166
177,165,212
177,166,244
177,167,272
177,168,19
177,169,342
177,170,237
177,171,141
177,172,31
177,173,331
177,174,204
177,175,160
177,176,330
177,178,7
177,179,140
177,180,202
177,181,82
177,182,98
177,183,308
177,184,22
177,185,210
177,186,241
177,187,184
177,188,148
177,189,88
177,190,171
177,191,262
177,192,340
177,193,397
177,194,140
177,195,229
177,196,19
177,197,299
177,198,147
177,199,230
177,200,292
178,1,75
178,2,86
178,3,331
178,4,310
178,5,185
178,6,160
178,7,280
178,8,58
178,9,124
178,10,77
178,11,279
178,12,95
178,13,198
178,14,314
178,15,235
178,16,186
178,17,365
178,18,52
178,19,11
178,20,91
178,21,77
178,22,93
178,23,91
178,24,234
178,25,88
178,26,145
178,27,303
178,28,315
178,29,93
178,30,302
178,31,18
178,32,54
178,34,145
178,35,1
178,36,379
178,37,262
178,38,292
178,39,396
178,40,117
178,41,150
178,42,11
178,43,338
178,44,221
178,45,153
178,46,27
178,47,168
178,48,326
178,49,157
178,50,383
178,51,302
178,52,87
178,53,294
178,54,191
178,55,325
178,56,136
178,57,387
178,58,177
178,59,303
178,60,49
178,61,23
178,62,331
178,63,3
178,64,252
178,65,388
178,66,290
178,67,155
178,68,105
178,69,193
178,70,135
178,71,362
178,72,213
178,73,242
178,74,13
178,75,159
178,76,269
178,77,390
178,78,339
178,79,47
178,80,176
178,81,111
178,82,84
178,83,119
178,84,387
178,85,19
178,86,262
178,87,201
178,88,50
178,89,189
178,90,265
178,91,243
178,92,137
178,93,164
178,94,133
178,95,12
178,96,251
178,98,210
178,99,250
178,100,82
178,101,270
178,102,56
178,103,239
178,104,249
178,105,46
178,106,132
178,107,191
178,108,203
178,109,388
178,110,4
178,111,173
178,112,143
178,113,381
178,114,88
178,115,300
178,116,163
178,117,171
178,118,83
178,119,316
178,120,98
178,121,337
178,122,215
178,123,203
178,124,230
178,125,114
178,126,355
178,127,382
178,128,6
178,129,312
178,130,54
178,131,25
178,132,363
178,133,276
178,134,152
178,135,383
178,136,151
178,137,144
178,138,345
178,139,282
178,140,237
178,141,384
178,142,344
178,143,70
178,144,306
178,145,112
178,146,221
178,147,61
178,148,111
178,149,69
178,150,282
178,151,70
178,152,277
178,153,231
178,154,98
178,155,324
178,156,161
178,157,217
178,158,366
178,159,193
178,161,258
178,162,19
178,163,99
178,164,375
178,165,335
178,166,399
178,167,21
178,168,89
178,169,127
178,170,236
178,171,212
178,172,14
178,173,332
178,174,8
178,175,297
178,176,243
178,177,396
178,179,360
178,180,186
178,181,209
178,182,92
178,183,116
178,184,72
178,185,105
178,186,71
178,187,69
178,188,304
178,189,264
178,190,388
178,191,125
178,192,96
178,194,195
178,196,192
178,197,257
178,198,142
178,199,317
178,200,330
179,1,197
179,2,174
179,3,83
179,4,175
179,5,254
179,6,182
179,7,308
179,8,95
179,9,216
179,10,62
179,11,186
179,12,223
179,13,265
179,14,83
179,15,372
179,16,288
179,17,297
179,18,289
179,19,213
179,20,317
179,21,176
179,22,379
179,23,8
179,25,204
179,26,381
179,27,256
179,28,190
179,29,399
179,31,250
179,32,373
179,33,4
179,34,319
179,35,24
179,36,193
179,37,317
179,38,328
179,39,306
179,40,164
179,41,47
179,42,350
179,43,56
179,44,73
179,45,143
179,46,302
179,47,158
179,48,214
179,49,238
179,50,330
179,51,82
179,52,371
179,53,222
179,54,342
179,55,129
179,56,194
179,57,391
179,58,2
179,59,341
179,60,356
179,61,184
179,62,296
179,63,332
179,64,138
179,65,299
179,66,269
179,67,396
179,68,333
179,69,61
179,70,267
179,71,105
179,72,217
179,73,222
179,74,73
179,75,203
179,76,364
179,77,250
179,78,289
179,79,82
179,80,35
179,81,244
179,82,212
179,83,195
179,84,63
179,85,320
179,86,13
179,87,55
179,88,251
179,89,182
179,90,53
179,91,66
179,92,145
179,93,133
179,94,36
179,95,66
179,96,92
179,97,225
179,98,296
179,99,265
179,100,146
179,101,199
179,102,267
179,103,131
179,104,297
179,105,105
179,106,337
179,107,382
179,108,73
179,109,331
179,110,174
179,111,230
179,112,20
179,113,113
179,114,284
179,115,130
179,116,139
179,117,338
179,118,329
179,119,28
179,120,264
179,121,371
179,122,97
179,123,316
179,124,163
179,125,180
179,126,142
179,127,253
179,128,340
179,129,382
179,130,249
179,131,329
179,132,48
179,133,47
179,134,374
179,135,209
179,136,342
179,137,145
179,138,107
179,139,169
179,140,113
179,141,382
179,142,241
179,143,274
179,144,77
179,145,361
179,146,222
179,147,124
179,148,373
179,149,111
179,150,183
179,151,279
179,152,297
179,153,219
179,154,95
179,155,59
179,156,71
179,157,174
179,159,95
179,160,345
179,161,388
179,162,77
179,163,172
179,164,264
179,165,338
179,166,23
179,168,75
179,169,341
179,170,114
179,171,128
179,172,72
179,173,298
179,174,244
179,175,326
179,176,77
179,177,19
179,178,208
179,180,230
179,181,367
179,182,131
179,183,39
179,184,22
179,185,377
179,186,85
179,187,288
179,189,325
179,190,138
179,191,234
179,192,380
179,193,372
179,194,106
179,195,202
179,196,295
179,197,42
179,198,193
179,199,242
179,200,2
180,1,289
180,2,360
180,3,277
180,4,35
180,5,291
180,6,226
180,7,127
180,8,120
180,9,322
180,10,277
180,11,254
180,12,236
180,13,129
180,14,114
180,15,217
180,16,327
180,17,166
180,18,325
180,19,145
180,20,395
180,21,108
180,22,136
180,23,152
180,24,92
180,25,360
180,26,58
180,27,358
180,28,337
180,29,135
180,30,315
180,31,313
180,32,392
180,33,67
180,34,356
180,35,310
180,36,208
180,37,349
180,38,209
180,39,357
180,40,47
180,41,332
180,42,92
180,43,302
180,44,283
180,45,338
180,46,192
180,47,143
180,48,397
180,49,45
180,50,56
180,51,51
180,52,120
180,53,302
180,54,158
180,55,165
180,56,114
180,57,357
180,58,396
180,59,87
180,60,35
180,61,108
180,62,319
180,63,171
180,64,360
180,65,8
180,66,141
180,67,119
180,68,181
180,69,311
180,70,193
180,71,339
180,72,82
180,73,348
180,75,152
180,76,142
180,78,81
180,79,145
180,80,156
180,81,216
180,82,129
180,83,105
180,84,324
180,85,20
180,86,173
180,87,68
180,88,309
180,89,178
180,90,326
180,91,263
180,92,166
180,93,154
180,94,328
180,95,240
180,96,293
180,97,128
180,99,42
180,100,241
180,101,228
180,102,36
180,103,202
180,104,276
180,105,56
180,106,334
180,107,368
180,108,87
180,109,378
180,110,15
180,111,52
180,112,209
180,113,322
180,114,379
180,115,259
180,116,370
180,117,282
180,118,394
180,119,295
180,120,201
180,121,31
180,122,248
180,123,193
180,124,165
180,125,376
180,126,335
180,127,351
180,128,315
180,129,150
180,130,289
180,131,142
180,132,188
180,133,367
180,134,276
180,135,184
180,136,183
180,137,238
180,138,375
180,139,67
180,140,227
180,141,371
180,142,273
180,143,355
180,144,319
180,145,72
180,146,233
180,147,188
180,148,250
180,149,231
180,150,87
180,151,169
180,152,67
180,153,110
180,154,61
180,155,152
180,156,118
180,157,341
180,158,96
180,159,111
180,160,69
180,161,265
180,162,337
180,163,266
180,164,68
180,165,105
180,166,172
180,167,204
180,168,135
180,169,296
180,170,383
180,171,362
180,172,258
180,173,396
180,174,344
180,175,168
180,176,159
180,177,379
180,178,73
180,179,332
180,181,58
180,182,51
180,183,347
180,184,20
180,185,193
180,186,205
180,188,61
180,189,103
180,190,210
180,191,373
180,192,330
180,194,18
180,195,383
180,196,15
180,197,279
180,198,186
180,199,314
180,200,104
181,1,320
181,2,163
181,3,283
181,4,148
181,5,293
181,6,121
181,7,88
181,8,18
181,9,157
181,10,78
181,11,5
181,12,321
181,13,9
181,14,283
181,15,19
181,16,265
181,17,86
181,18,235
181,19,393
181,20,329
181,22,267
181,23,302
181,24,123
181,25,271
181,26,306
181,27,284
181,28,234
181,29,396
181,30,221
181,31,106
181,32,302
181,33,285
181,34,348
181,35,179
181,36,339
181,37,256
181,39,367
181,40,15
181,41,222
181,42,224
181,43,183
181,44,121
181,45,184
181,46,299
181,47,18
181,48,133
181,49,330
181,50,278
181,51,372
181,52,368
181,53,212
181,54,111
181,55,304
181,56,324
181,57,394
181,58,249
181,59,340
181,60,68
181,61,205
181,62,81
181,63,99
181,64,79
181,65,147
181,66,30
181,67,189
181,68,31
181,69,219
181,70,125
181,71,271
181,72,89
181,73,71
181,74,51
181,75,234
181,76,111
181,77,2
181,78,195
181,80,328
181,81,2
181,82,10
181,83,298
181,84,87
181,85,24
181,86,194
181,87,241
181,88,273
181,89,54
181,90,97
181,92,76
181,93,337
181,94,13
181,95,18
181,96,178
181,97,229
181,98,400
181,99,272
181,100,367
181,101,95
181,102,72
181,103,133
181,104,228
181,105,203
181,106,1
181,107,106
181,108,291
181,109,4
181,110,400
181,111,261
181,112,258
181,113,169
181,114,167
181,115,208
181,116,359
181,117,245
181,118,164
181,119,280
181,120,38
181,121,64
181,122,258
181,123,107
181,124,340
181,125,349
181,126,398
181,127,331
181,128,81
181,129,226
181,130,165
181,131,204
181,132,233
181,133,359
181,134,135
181,135,317
181,136,173
181,137,27
181,138,231
181,139,167
181,140,192
181,141,251
181,142,105
181,143,134
181,144,322
181,145,27
181,146,384
181,147,146
181,148,292
181,149,100
181,150,258
181,151,196
181,152,343
181,153,132
181,154,266
181,155,66
181,156,171
181,157,209
181,158,79
181,159,339
181,160,188
181,161,74
181,162,122
181,163,209
181,164,318
181,165,399
181,166,129
181,167,306
181,168,240
181,169,353
181,170,230
181,171,199
181,172,183
181,173,231
181,174,50
181,175,236
181,176,123
181,177,143
181,178,67
181,179,203
181,180,153
181,183,380
181,184,177
181,185,143
181,186,280
181,187,202
181,188,23
181,189,55
181,190,199
181,191,202
181,192,305
181,193,349
181,194,88
181,195,134
181,196,120
181,197,131
181,198,101
181,199,58
181,200,139
182,1,156
182,2,236
182,3,165
182,4,283
182,5,400
182,6,19
182,7,116
182,8,267
182,9,71
182,10,216
182,11,151
182,12,262
182,13,305
182,14,97
182,15,239
182,16,218
182,17,5
182,18,68
182,19,275
182,20,116
182,21,65
182,22,201
182,23,160
182,24,89
182,25,104
182,26,13
182,27,257
182,28,245
182,29,302
182,31,356
182,32,111
182,33,278
182,34,139
182,35,44
182,36,332
182,37,191
182,38,183
182,39,108
182,40,31
182,41,151
182,42,104
182,43,30
182,44,82
182,46,261
182,47,3
182,48,71
182,49,11
182,50,243
182,51,120
182,52,252
182,53,61
182,54,358
182,55,119
182,56,265
182,57,38
182,58,79
182,59,194
182,60,53
182,61,359
182,62,342
182,63,383
182,64,65
182,65,46
182,66,125
182,68,308
182,69,179
182,70,162
182,71,142
182,72,223
182,73,347
182,74,25
182,75,321
182,76,183
182,77,385
182,78,70
182,79,16
182,80,37
182,81,206
182,82,87
182,83,223
182,84,382
182,85,282
182,86,87
182,87,386
182,88,195
182,89,262
182,90,134
182,91,91
182,92,103
182,93,269
182,94,277
182,95,5
182,96,307
182,97,96
182,98,128
182,99,342
182,100,235
182,101,163
182,102,354
182,103,260
182,104,130
182,105,361
182,106,6
182,107,375
182,108,228
182,109,173
182,110,171
182,111,64
182,112,297
182,113,144
182,114,379
182,115,258
182,116,198
182,117,170
182,119,240
182,120,387
182,121,283
182,122,144
182,123,188
182,124,335
182,125,299
182,126,242
182,127,188
182,128,344
182,129,199
182,130,260
182,131,23
182,132,198
182,133,166
182,134,3
182,135,376
182,136,239
182,137,305
182,138,71
182,139,103
182,140,280
182,141,177
182,142,293
182,143,197
182,144,21
182,145,24
182,146,57
182,147,256
182,148,84
182,149,137
182,150,271
182,151,69
182,152,378
182,153,391
182,154,367
182,155,341
182,156,336
182,157,320
182,158,131
182,159,295
182,160,287
182,161,390
182,162,209
182,163,141
182,164,232
182,165,189
182,166,89
182,167,327
182,168,363
182,169,47
182,170,181
182,171,245
182,172,226
182,173,94
182,174,338
182,175,254
182,176,298
182,177,57
182,178,339
182,179,192
182,180,207
182,181,365
182,183,298
182,184,306
182,186,266
182,187,144
182,188,81
182,189,63
182,190,224
182,191,111
182,192,170
182,193,75
182,194,370
182,195,82
182,196,158
182,197,24
182,198,46
182,199,40
182,200,216
183,1,323
183,2,17
183,3,30
183,4,208
183,5,233
183,6,311
183,7,175
183,8,123
183,9,27
183,10,185
183,11,180
183,12,37
183,13,181
183,14,122
183,15,38
183,16,306
183,17,319
183,18,344
183,19,230
183,20,265
183,21,161
183,22,105
183,23,137
183,24,37
183,25,26
183,26,86
183,27,263
183,28,9
183,30,237
183,31,354
183,32,84
183,33,110
183,34,386
183,35,185
183,36,362
183,37,91
183,38,114
183,39,288
183,40,395
183,41,388
183,42,100
183,43,244
183,44,270
183,45,21
183,46,124
183,47,83
183,48,153
183,49,20
183,50,174
183,51,337
183,52,127
183,53,176
183,54,311
183,55,151
183,56,198
183,57,239
183,58,13
183,59,239
183,60,26
183,61,359
183,63,63
183,64,89
183,65,86
183,66,235
183,67,208
183,68,191
183,69,173
183,70,40
183,71,310
183,72,354
183,74,394
183,75,121
183,76,370
183,77,296
183,78,324
183,79,318
183,80,23
183,81,2
183,82,191
183,83,103
183,84,165
183,85,255
183,86,306
183,87,264
183,88,270
183,89,220
183,90,70
183,91,222
183,92,380
183,93,310
183,94,302
183,95,88
183,96,253
183,97,110
183,99,59
183,100,179
183,101,295
183,102,138
183,103,318
183,104,322
183,105,51
183,106,268
183,107,154
183,108,65
183,109,45
183,110,391
183,111,207
183,112,145
183,113,381
183,114,268
183,115,12
183,116,250
183,117,11
183,118,312
183,119,274
183,120,271
183,121,142
183,122,106
183,123,318
183,124,318
183,125,251
183,126,111
183,127,344
183,128,352
183,129,203
183,130,235
183,131,251
183,132,374
183,133,187
183,134,342
183,135,344
183,136,152
183,137,110
183,138,227
183,139,234
183,140,224
183,141,341
183,142,8
183,143,136
183,144,85
183,145,276
183,146,239
183,147,171
183,148,251
183,149,311
183,150,174
183,151,365
183,152,3
183,153,135
183,154,280
183,155,371
183,156,294
183,157,118
183,158,121
183,159,395
183,160,343
183,161,70
183,162,26
183,163,136
183,164,248
183,165,214
183,166,63
183,167,321
183,168,184
183,169,140
183,170,265
183,171,356
183,172,297
183,173,208
183,174,154
183,175,302
183,177,290
183,178,2
183,179,50
183,180,275
183,181,200
183,182,303
183,184,114
183,185,199
183,186,238
183,187,89
183,188,87
183,189,169
183,190,215
183,191,173
183,192,141
183,193,279
183,194,376
183,195,189
183,196,325
183,197,60
183,198,24
183,199,278
183,200,117
184,1,380
184,2,248
184,3,220
184,4,146
184,5,189
184,6,86
184,7,33
184,8,184
184,9,90
184,10,92
184,11,82
184,12,209
184,13,212
184,14,244
184,15,284
184,16,263
184,17,219
184,18,199
184,19,322
184,20,142
184,21,270
184,22,386
184,23,242
184,24,355
184,25,134
184,26,307
184,27,211
184,28,132
184,29,235
184,30,387
184,31,305
184,32,363
184,33,400
184,34,262
184,35,317
184,36,133
184,37,190
184,38,212
184,39,342
184,40,354
184,41,294
184,42,229
184,43,193
184,44,352
184,45,234
184,46,164
184,47,382
184,48,265
184,49,240
184,50,221
184,51,74
184,52,80
184,53,35
184,54,135
184,55,239
184,56,149
184,57,157
184,58,140
184,59,394
184,60,134
184,61,215
184,62,154
184,63,144
184,64,152
184,65,267
184,66,163
184,67,95
184,68,272
184,69,145
184,70,208
184,71,58
184,72,242
184,73,314
184,74,223
184,76,355
184,77,86
184,78,399
184,79,352
184,80,29
184,81,300
184,82,380
184,83,264
184,84,193
184,85,215
184,86,268
184,87,253
184,88,24
184,89,227
184,90,79
184,91,256
184,92,234
184,93,209
184,95,112
184,96,355
184,97,185
184,98,279
184,99,19
184,100,103
184,101,386
184,102,203
184,103,282
184,104,97
184,106,41
184,107,46
184,108,284
184,109,368
184,110,93
184,111,95
184,112,220
184,113,323
184,114,348
184,115,279
184,116,33
184,117,207
184,118,386
184,119,51
184,120,8
184,121,288
184,122,35
184,123,91
184,124,42
184,125,282
184,127,286
184,128,18
184,129,340
184,130,6
184,131,140
184,132,264
184,133,2
184,134,334
184,135,95
184,136,76
184,137,113
184,138,169
184,139,138
184,140,384
184,141,352
184,142,260
184,143,274
184,144,108
184,145,294
184,146,18
184,147,353
184,148,112
184,149,59
184,150,267
184,151,227
184,152,80
184,153,359
184,154,322
184,155,289
184,156,110
184,157,255
184,158,309
184,159,358
184,160,30
184,161,238
184,162,59
184,163,155
184,164,370
184,165,154
184,166,329
184,167,291
184,168,140
184,169,231
184,170,308
184,172,210
184,173,241
184,174,285
184,175,302
184,176,142
184,177,296
184,178,188
184,179,38
184,180,190
184,181,368
184,182,349
184,183,17
184,185,123
184,186,353
184,187,237
184,188,122
184,189,179
184,190,274
184,191,36
184,192,195
184,193,64
184,194,157
184,195,45
184,196,146
184,197,293
184,198,163
184,199,358
184,200,114
185,1,126
185,2,75
185,3,280
185,4,78
185,6,91
185,7,295
185,8,17
185,9,55
185,10,359
185,11,186
185,12,3
185,13,298
185,14,232
185,15,248
185,16,147
185,17,285
185,18,137
185,19,118
185,20,352
185,21,321
185,22,164
185,23,204
185,24,283
185,25,36
185,26,84
185,27,72
185,28,5
185,29,328
185,30,116
185,31,76
185,32,207
185,33,181
185,34,321
185,35,36
185,36,233
185,37,325
185,38,229
185,39,191
185,40,143
185,41,383
185,42,123
185,43,344
185,44,136
185,45,143
185,46,87
185,47,281
185,48,251
185,49,44
185,50,226
185,51,378
185,52,237
185,53,131
185,54,92
185,55,292
185,56,217
185,57,386
185,58,342
185,59,351
185,60,353
185,61,12
185,62,55
185,63,199
185,64,301
185,65,366
185,66,362
185,67,310
185,68,292
185,69,208
185,70,353
185,71,269
185,72,143
185,73,216
185,74,271
185,75,303
185,76,187
185,77,370
185,78,207
185,79,1
185,80,323
185,81,129
185,82,250
185,83,151
185,84,399
185,85,253
185,86,234
185,87,52
185,88,382
185,89,324
185,90,88
185,91,362
185,92,363
185,93,13
185,94,124
185,95,310
185,96,246
185,97,305
185,98,280
185,99,247
185,100,228
185,101,19
185,102,377
185,103,374
185,104,349
185,105,134
185,106,35
185,107,319
185,108,261
185,109,123
185,110,72
185,111,391
185,112,60
185,113,209
185,114,384
185,115,341
185,116,173
185,117,25
185,118,271
185,119,44
185,120,400
185,121,93
185,122,380
185,123,98
185,124,98
185,125,265
185,126,180
185,127,259
185,128,61
185,129,397
185,130,292
185,131,270
185,132,322
185,133,235
185,134,367
185,135,179
185,136,345
185,137,95
185,138,54
185,139,131
185,140,225
185,141,186
185,142,186
185,143,307
185,145,97
185,146,170
185,147,211
185,148,310
185,149,317
185,150,12
185,151,142
185,152,105
185,155,38
185,156,29
185,157,171
185,158,253
185,159,361
185,160,369
185,161,54
185,162,206
185,163,47
185,164,288
185,165,282
185,166,369
185,167,246
185,168,109
185,169,196
185,170,335
185,171,211
185,172,252
185,173,107
185,174,221
185,175,396
185,176,95
185,177,218
185,178,154
185,179,14
185,180,80
185,181,40
185,182,188
185,183,259
185,184,111
185,186,271
185,188,39
185,189,393
185,190,275
185,191,243
185,192,277
185,193,366
185,194,312
185,195,207
185,196,302
185,197,327
185,198,259
185,199,336
185,200,261
186,1,290
186,2,99
186,3,192
186,4,394
186,5,135
186,6,264
186,7,179
186,8,346
186,9,256
186,10,122
186,11,13
186,12,373
186,13,220
186,14,336
186,15,37
186,16,136
186,17,234
186,18,188
186,19,71
186,20,234
186,21,399
186,22,350
186,23,260
186,24,70
186,25,96
186,26,327
186,27,394
186,28,195
186,29,189
186,30,275
186,31,326
186,32,320
186,33,178
186,34,302
186,35,140
186,36,300
186,37,135
186,38,361
186,39,5
186,40,278
186,41,350
186,42,171
186,43,228
186,44,120
186,45,122
186,46,159
186,47,266
186,48,222
186,49,3
186,50,110
186,51,383
186,52,354
186,53,184
186,54,258
186,55,51
186,56,215
186,57,198
186,58,50
186,59,237
186,60,67
186,61,35
186,62,325
186,63,216
186,64,399
186,65,53
186,66,273
186,67,271
186,68,33
186,69,53
186,70,291
186,71,115
186,72,175
186,73,38
186,74,64
186,75,89
186,76,121
186,77,258
186,79,98
186,80,183
186,81,68
186,82,104
186,83,100
186,84,182
186,85,357
186,86,70
186,87,198
186,88,69
186,89,245
186,90,70
186,91,62
186,92,260
186,93,331
186,94,31
186,95,284
186,96,161
186,97,346
186,98,45
186,99,359
186,100,213
186,101,106
186,102,55
186,103,12
186,104,54
186,105,335
186,106,284
186,107,19
186,108,334
186,109,333
186,111,47
186,112,164
186,113,187
186,114,54
186,116,233
186,117,173
186,118,32
186,119,308
186,120,151
186,121,205
186,122,111
186,123,175
186,124,242
186,125,211
186,126,308
186,128,190
186,129,75
186,130,194
186,131,168
186,132,238
186,133,336
186,134,267
186,135,111
186,136,83
186,137,227
186,138,11
186,139,295
186,140,312
186,141,86
186,142,364
186,143,182
186,144,149
186,145,318
186,146,230
186,147,183
186,148,8
186,149,266
186,150,76
186,151,122
186,152,31
186,153,208
186,154,102
186,155,48
186,156,140
186,157,384
186,158,303
186,159,82
186,160,327
186,161,235
186,162,38
186,163,145
186,164,82
186,166,400
186,167,134
186,168,81
186,169,9
186,170,13
186,171,279
186,172,302
186,173,334
186,174,231
186,175,242
186,176,87
186,177,265
186,178,229
186,179,331
186,180,64
186,181,362
186,182,238
186,183,393
186,184,395
186,185,216
186,187,255
186,188,86
186,189,136
186,190,44
186,191,34
186,192,372
186,193,144
186,194,200
186,195,276
186,196,121
186,197,345
186,198,261
186,199,116
186,200,251
187,1,282
187,2,220
187,3,186
187,4,211
187,5,217
187,6,4
187,7,332
187,8,128
187,9,394
187,10,258
187,11,19
187,12,61
187,13,177
187,14,49
187,15,240
187,16,329
187,17,362
187,18,74
187,19,357
187,21,126
187,22,283
187,23,120
187,24,208
187,25,278
187,26,300
187,27,197
187,28,219
187,29,241
187,30,189
187,31,324
187,32,96
187,33,34
187,34,378
187,35,291
187,36,293
187,37,292
187,38,295
187,39,56
187,40,232
187,41,239
187,42,335
187,43,355
187,44,400
187,45,14
187,47,148
187,48,211
187,49,388
187,50,105
187,51,142
187,52,82
187,53,398
187,54,95
187,55,90
187,56,16
187,57,369
187,58,286
187,59,344
187,60,287
187,61,157
187,62,242
187,63,122
187,64,9
187,65,104
187,66,151
187,67,17
187,68,185
187,69,292
187,70,142
187,71,387
187,72,59
187,73,207
187,74,85
187,75,249
187,76,386
187,77,176
187,79,350
187,80,43
187,81,351
187,82,223
187,83,9
187,84,238
187,85,200
187,86,285
187,87,75
187,88,153
187,89,335
187,90,6
187,91,248
187,92,140
187,93,372
187,94,360
187,95,78
187,96,163
187,97,295
187,98,60
187,99,194
187,100,152
187,101,359
187,102,242
187,103,273
187,104,4
187,105,297
187,106,39
187,107,374
187,108,98
187,109,309
187,110,225
187,111,286
187,112,31
187,113,177
187,115,11
187,116,150
187,117,154
187,118,68
187,119,379
187,120,290
187,122,276
187,123,182
187,124,390
187,125,337
187,126,352
187,127,127
187,128,236
187,129,80
187,130,23
187,131,31
187,132,257
187,133,70
187,134,192
187,135,198
187,136,346
187,137,322
187,138,371
187,139,141
187,140,38
187,141,165
187,142,77
187,143,396
187,144,229
187,145,23
187,146,85
187,147,269
187,148,361
187,149,199
187,150,138
187,151,188
187,152,36
187,153,3
187,154,272
187,155,201
187,156,265
187,157,103
187,158,258
187,159,34
187,160,217
187,161,370
187,162,254
187,163,334
187,164,272
187,165,97
187,166,95
187,167,135
187,168,47
187,169,249
187,170,198
187,171,62
187,172,148
187,173,17
187,174,284
187,175,209
187,176,281
187,177,53
187,178,375
187,179,198
187,180,29
187,181,331
187,182,395
187,183,252
187,184,233
187,185,379
187,186,334
187,188,198
187,189,309
187,190,11
187,191,297
187,192,256
187,193,87
187,194,305
187,195,296
187,196,54
187,197,265
187,198,9
187,199,225
187,200,117
188,1,72
188,2,71
188,3,49
188,4,336
188,5,216
188,6,248
188,7,194
188,8,101
188,9,218
188,10,26
188,11,166
188,12,334
188,13,14
188,14,349
188,15,357
188,16,366
188,17,284
188,18,303
188,19,1
188,20,10
188,21,346
188,22,235
188,23,265
188,24,68
188,25,322
188,26,245
188,27,79
188,28,379
188,29,173
188,30,251
188,31,42
188,32,229
188,33,29
188,35,266
188,36,332
188,37,371
188,38,270
188,39,213
188,40,115
188,41,384
188,42,126
188,43,271
188,44,220
188,45,325
188,46,46
188,47,321
188,48,249
188,49,41
188,50,83
188,51,306
188,52,141
188,53,74
188,54,29
188,56,176
188,57,60
188,58,294
188,59,213
188,60,60
188,61,336
188,62,28
188,63,167
188,64,87
188,65,314
188,66,12
188,67,369
188,68,115
188,69,79
188,70,158
188,71,333
188,72,240
188,73,332
188,74,331
188,75,277
188,76,359
188,77,353
188,78,31
188,79,248
188,80,131
188,81,188
188,82,265
188,83,309
188,84,67
188,85,291
188,86,386
188,87,286
188,88,208
188,89,21
188,90,207
188,91,235
188,92,86
188,93,231
188,94,152
188,95,287
188,96,274
188,97,297
188,98,155
188,99,227
188,100,329
188,101,33
188,102,354
188,103,328
188,104,380
188,105,45
188,106,376
188,107,382
188,108,112
188,109,365
188,110,152
188,111,20
188,112,8
188,113,66
188,114,138
188,115,45
188,116,188
188,117,202
188,118,237
188,119,379
188,120,49
188,121,321
188,122,333
188,123,324
188,124,125
188,125,54
188,126,165
188,127,317
188,128,9
188,129,244
188,130,310
188,131,296
188,132,60
188,133,139
188,134,147
188,135,68
188,136,141
188,137,362
188,138,281
188,139,276
188,140,6
188,141,135
188,142,310
188,143,195
188,144,113
188,145,34
188,146,2
188,147,42
188,148,386
188,149,336
188,150,63
188,151,237
188,152,291
188,153,130
188,154,277
188,155,67
188,156,57
188,157,11
188,158,387
188,159,73
188,160,16
188,161,257
188,162,316
188,163,127
188,164,200
188,165,340
188,166,151
188,167,380
188,168,72
188,169,367
188,170,33
188,171,192
188,172,157
188,173,251
188,174,151
188,175,25
188,177,319
188,178,145
188,179,48
188,180,109
188,181,372
188,182,293
188,183,289
188,184,16
188,185,339
188,186,114
188,187,102
188,189,296
188,191,277
188,192,365
188,193,116
188,194,303
188,195,80
188,196,71
188,197,269
188,198,30
188,200,327
189,1,226
189,2,342
189,3,366
189,4,83
189,5,245
189,6,175
189,7,87
189,8,147
189,9,271
189,10,359
189,12,363
189,13,302
189,14,187
189,15,171
189,16,102
189,17,243
189,18,73
189,19,186
189,20,90
189,21,226
189,22,393
189,23,171
189,24,288
189,25,134
189,26,298
189,27,103
189,28,395
189,29,190
189,30,307
189,31,89
189,32,355
189,33,141
189,34,272
189,35,391
189,36,251
189,37,194
189,38,196
189,39,279
189,40,22
189,41,300
189,42,74
189,43,26
189,44,391
189,45,129
189,46,235
189,47,355
189,48,393
189,50,175
189,51,31
189,52,319
189,53,353
189,54,85
189,55,126
189,56,56
189,57,135
189,58,73
189,59,267
189,60,31
189,61,171
189,62,32
189,63,394
189,64,87
189,65,148
189,66,394
189,67,96
189,68,134
189,69,152
189,70,258
189,71,234
189,72,127
189,73,130
189,74,377
189,75,94
189,76,218
189,77,201
189,78,243
189,79,250
189,80,158
189,81,328
189,82,232
189,83,51
189,84,364
