source,target,weight
106,200,238
107,4,113
107,8,351
107,10,358
107,20,290
107,29,16
107,33,319
107,34,74
107,37,366
107,39,4
107,46,63
107,47,256
107,49,359
107,51,310
107,52,76
107,53,191
107,59,130
107,60,105
107,61,356
107,62,214
107,63,332
107,68,331
107,70,229
107,71,285
107,73,382
107,76,117
107,77,199
107,83,153
107,84,178
107,85,26
107,89,397
107,92,217
107,98,189
107,100,370
107,102,34
107,103,109
107,104,360
107,105,76
107,110,186
107,111,332
107,116,143
107,119,158
107,121,63
107,129,155
107,133,310
107,134,78
107,138,240
107,140,68
107,142,326
107,147,393
107,149,238
107,151,170
107,154,265
107,159,264
107,160,247
107,162,367
107,163,18
107,166,85
107,169,151
107,175,256
107,177,113
107,180,340
107,185,186
107,186,207
107,187,199
107,192,206
107,199,260
108,3,35
108,7,162
108,9,149
108,11,144
108,13,148
108,15,287
108,18,350
108,24,95
108,25,400
108,26,302
108,27,315
108,30,210
108,31,265
108,33,272
108,35,388
108,36,126
108,37,121
108,45,84
108,46,388
108,47,355
108,48,294
108,52,384
108,55,280
108,56,73
108,60,281
108,62,362
108,71,186
108,79,395
108,82,292
108,83,361
108,85,371
108,88,260
108,90,385
108,91,111
108,93,71
108,94,288
108,97,40
108,105,265
108,113,174
108,116,63
108,117,236
108,118,355
108,120,324
108,125,306
108,126,142
108,127,252
108,128,344
108,134,340
108,139,94
108,144,133
108,151,288
108,152,201
108,154,207
108,155,345
108,160,131
108,161,331
108,162,248
108,163,331
108,167,187
108,171,92
108,174,116
108,177,108
108,178,312
108,179,394
108,194,68
108,200,138
109,3,260
109,4,82
109,5,218
109,6,344
109,7,154
109,8,208
109,9,358
109,11,10
109,13,57
109,17,171
109,23,36
109,30,122
109,33,335
109,35,134
109,38,159
109,41,341
109,43,45
109,46,107
109,47,274
109,52,330
109,59,128
109,60,224
109,64,42
109,68,79
109,69,306
109,73,238
109,75,115
109,87,311
109,92,98
109,93,289
109,99,179
109,102,203
109,103,186
109,111,382
109,114,254
109,117,26
109,120,172
109,122,383
109,129,214
109,133,294
109,134,243
109,136,284
109,137,96
109,139,175
109,141,334
109,144,179
109,146,248
109,147,196
109,148,84
109,150,207
109,153,206
109,155,77
109,156,325
109,157,285
109,162,218
109,164,121
109,166,136
109,167,361
109,170,353
109,174,313
109,178,328
109,185,23
109,188,67
109,196,257
109,197,333
109,199,357
110,3,375
110,7,134
110,10,323
110,14,186
110,17,245
110,18,91
110,20,202
110,21,213
110,23,153
110,25,42
110,33,349
110,34,108
110,35,370
110,37,335
110,41,277
110,47,194
110,48,249
110,49,8
110,51,335
110,52,247
110,54,259
110,58,120
110,59,298
110,61,11
110,64,331
110,65,196
110,67,202
110,69,60
110,70,75
110,71,303
110,72,30
110,75,65
110,76,279
110,80,121
110,81,289
110,83,94
110,93,111
110,96,272
110,100,71
110,103,155
110,105,156
110,106,375
110,107,104
110,109,200
110,117,187
110,121,3
110,126,38
110,136,163
110,138,164
110,139,127
110,141,268
110,150,67
110,154,138
110,155,287
110,157,227
110,160,110
110,166,91
110,172,256
110,173,131
110,174,176
110,178,302
110,180,179
110,182,53
110,188,279
110,189,315
110,200,203
111,2,168
111,3,181
111,6,120
111,7,22
111,9,174
111,15,143
111,17,63
111,18,343
111,20,145
111,22,52
111,24,98
111,30,385
111,34,377
111,36,295
111,38,201
111,40,33
111,42,298
111,44,215
111,48,192
111,49,118
111,51,197
111,52,101
111,57,350
111,73,202
111,74,287
111,76,35
111,77,197
111,79,135
111,81,310
111,82,128
111,84,358
111,86,45
111,93,291
111,94,174
111,96,190
111,98,362
111,99,57
111,100,21
111,101,240
111,102,391
111,103,134
111,114,349
111,115,99
111,116,251
111,117,262
111,121,304
111,124,399
111,126,322
111,131,97
111,135,308
111,137,169
111,150,279
111,152,335
111,153,121
111,158,138
111,162,305
111,165,75
111,167,228
111,173,347
111,175,372
111,178,92
111,180,289
111,182,52
111,189,14
111,191,203
111,197,279
112,2,378
112,6,290
112,7,6
112,10,56
112,13,350
112,15,237
112,17,204
112,19,79
112,20,120
112,21,327
112,24,24
112,39,309
112,43,172
112,48,373
112,49,168
112,50,101
112,52,37
112,53,174
112,56,335
112,58,225
112,60,216
112,61,257
112,63,135
112,64,341
112,67,192
112,72,149
112,73,308
112,82,237
112,83,363
112,85,400
112,87,360
112,88,352
112,89,186
112,101,329
112,103,380
112,109,341
112,114,244
112,119,1
112,121,348
112,122,309
112,128,364
112,129,238
112,134,207
112,135,138
112,136,353
112,141,248
112,144,157
112,146,289
112,147,4
112,153,282
112,154,214
112,156,86
112,158,225
112,164,135
112,165,47
112,168,108
112,169,227
112,175,64
112,177,66
112,185,162
112,187,300
112,191,391
112,194,151
112,196,352
112,198,373
112,199,121
113,11,283
113,14,5
113,17,223
113,19,367
113,20,368
113,22,349
113,23,28
113,25,149
113,26,111
113,28,280
113,29,348
113,30,7
113,32,43
113,37,254
113,38,367
113,40,85
113,43,20
113,48,70
113,52,249
113,54,137
113,60,209
113,61,295
113,63,277
113,65,26
113,67,203
113,68,83
113,72,90
113,75,232
113,76,279
113,79,92
113,81,159
113,87,13
113,90,392
113,92,322
113,95,175
113,97,234
113,98,240
113,102,399
113,103,233
113,105,326
113,106,351
113,107,370
113,110,207
113,114,274
113,118,234
113,122,78
113,130,333
113,131,216
113,138,361
113,142,231
113,143,355
113,146,350
113,156,8
113,157,218
113,160,314
113,161,3
113,163,377
113,172,200
113,173,336
113,176,114
113,184,298
113,185,130
113,188,145
113,191,122
113,196,364
113,197,82
114,1,245
114,6,131
114,8,8
114,11,54
114,13,25
114,16,223
114,22,109
114,24,22
114,27,147
114,31,349
114,33,116
114,36,179
114,37,35
114,42,71
114,46,14
114,48,64
114,52,11
114,53,77
114,60,360
114,63,105
114,67,185
114,70,23
114,72,392
114,75,298
114,79,305
114,80,42
114,83,218
114,90,241
114,93,13
114,101,28
114,102,333
114,106,156
114,107,170
114,109,302
114,111,210
114,112,356
114,122,352
114,128,233
114,129,304
114,131,301
114,132,276
114,135,399
114,136,115
114,137,111
114,138,206
114,143,296
114,144,314
114,146,351
114,147,217
114,148,349
114,150,3
114,153,122
114,156,87
114,159,164
114,161,115
114,163,210
114,174,65
114,175,272
114,176,236
114,179,393
114,186,244
114,189,110
114,190,274
114,194,368
114,195,191
114,200,194
115,2,381
115,4,27
115,7,258
115,10,48
115,13,74
115,14,168
115,19,30
115,20,8
115,27,77
115,32,182
115,36,186
115,37,131
115,38,274
115,41,122
115,43,118
115,44,225
115,46,65
115,47,134
115,48,284
115,51,113
115,56,55
115,59,77
115,61,283
115,63,346
115,64,268
115,67,350
115,72,362
115,78,134
115,79,151
115,80,202
115,84,152
115,86,358
115,89,252
115,100,318
115,106,66
115,108,179
115,109,164
115,111,64
115,120,170
115,126,261
115,133,242
115,136,142
115,137,291
115,138,349
115,139,314
115,144,380
115,147,308
115,150,5
115,153,169
115,154,283
115,155,183
115,161,222
115,163,208
115,173,274
115,174,166
115,176,212
115,178,301
115,179,367
115,180,34
115,181,118
115,183,275
115,188,10
115,190,183
115,193,352
115,198,41
115,199,309
116,6,181
116,7,380
116,10,159
116,11,144
116,13,124
116,15,59
116,18,326
116,20,397
116,21,174
116,22,364
116,23,128
116,31,79
116,36,65
116,38,198
116,39,344
116,42,17
116,44,108
116,47,20
116,53,339
116,54,286
116,60,37
116,66,355
116,69,368
116,73,233
116,74,210
116,78,362
116,82,263
116,83,214
116,86,337
116,87,26
116,88,342
116,92,228
116,94,289
116,98,248
116,100,12
116,103,73
116,104,162
116,107,196
116,108,124
116,110,75
116,117,285
116,118,41
116,120,157
116,121,373
116,122,367
116,124,233
116,128,341
116,130,339
116,134,368
116,138,307
116,141,302
116,142,162
116,146,373
116,148,18
116,159,336
116,163,57
116,164,22
116,167,225
116,169,153
116,171,50
116,177,123
116,182,265
116,187,154
116,188,53
116,192,135
116,196,54
117,4,273
117,5,269
117,6,316
117,9,2
117,12,292
117,16,95
117,23,276
117,26,347
117,29,41
117,30,287
117,32,359
117,43,303
117,47,214
117,49,293
117,51,150
117,54,105
117,55,161
117,57,211
117,58,164
117,62,343
117,64,22
117,65,231
117,66,325
117,68,189
117,72,349
117,74,291
117,78,163
117,81,42
117,90,74
117,93,7
117,95,18
117,96,131
117,99,80
117,101,395
117,105,151
117,106,136
117,107,400
117,109,201
117,110,167
117,111,264
117,121,86
117,122,238
117,123,46
117,125,187
117,127,286
117,129,252
117,135,70
117,136,26
117,140,264
117,143,307
117,145,129
117,146,205
117,147,375
117,148,77
117,153,209
117,157,369
117,159,310
117,166,400
117,168,77
117,171,230
117,174,135
117,184,141
117,191,382
117,194,169
117,195,309
117,199,378
118,2,230
118,9,381
118,10,284
118,11,15
118,15,321
118,24,90
118,28,37
118,29,29
118,33,292
118,37,363
118,39,192
118,41,19
118,42,137
118,46,377
118,47,359
118,48,50
118,49,182
118,53,215
118,55,289
118,56,135
118,57,179
118,65,196
118,67,257
118,71,193
118,72,183
118,75,250
118,82,305
118,83,249
118,84,339
118,89,186
118,91,99
118,94,276
118,99,358
118,104,367
118,106,85
118,109,306
118,110,8
118,116,198
118,117,274
118,120,314
118,121,37
118,125,63
118,127,281
118,130,264
118,132,158
118,135,159
118,140,325
118,142,85
118,148,136
118,149,225
118,152,230
118,153,335
118,154,67
118,155,218
118,163,272
118,164,342
118,166,231
118,169,50
118,179,325
118,184,103
118,187,360
118,188,392
118,189,378
118,190,331
118,192,351
118,196,196
119,2,161
119,4,325
119,6,107
119,9,68
119,13,97
119,14,81
119,20,386
119,21,140
119,22,139
119,23,59
119,24,187
119,25,305
119,26,114
119,27,399
119,31,294
119,33,356
119,38,30
119,45,396
119,46,11
119,48,24
119,49,176
119,50,231
119,54,173
119,55,139
119,61,103
119,63,285
119,64,221
119,69,346
119,74,157
119,79,251
119,80,49
119,82,331
119,88,231
119,90,39
119,95,238
119,97,178
119,101,30
119,102,42
119,108,205
119,109,60
119,115,205
119,118,211
119,121,77
119,137,372
119,139,75
119,144,204
119,146,219
119,149,254
119,150,92
119,153,111
119,154,355
119,156,32
119,166,9
119,169,104
119,171,143
119,173,348
119,174,371
119,177,389
119,178,146
119,179,124
119,181,275
119,183,210
119,189,390
119,190,286
119,191,151
119,199,130
120,3,254
120,5,151
120,6,368
120,11,372
120,13,268
120,16,186
120,17,105
120,18,262
120,22,103
120,23,370
120,27,281
120,29,59
120,30,345
120,33,356
120,35,293
120,46,388
120,48,16
120,50,57
120,52,330
120,55,181
120,59,387
120,64,203
120,65,357
120,69,163
120,71,391
120,74,112
120,81,159
120,85,257
120,89,100
120,90,201
120,92,21
120,93,136
120,97,299
120,100,325
120,101,124
120,104,347
120,105,230
120,106,118
120,111,216
120,113,231
120,114,113
120,121,286
120,122,105
120,129,395
120,135,351
120,136,334
120,137,376
120,144,115
120,146,57
120,148,254
120,149,224
120,154,262
120,155,84
120,158,194
120,163,188
120,164,10
120,168,143
120,169,30
120,173,398
120,175,215
120,185,52
120,186,352
120,187,202
120,193,354
120,196,239
120,197,210
121,1,364
121,2,322
121,4,44
121,8,185
121,9,324
121,10,264
121,12,306
121,13,171
121,15,83
121,16,35
121,20,243
121,21,56
121,22,214
121,26,195
121,28,354
121,39,63
121,44,197
121,48,203
121,50,97
121,53,46
121,55,266
121,57,95
121,61,318
121,64,368
121,70,324
121,72,189
121,81,392
121,83,355
121,84,16
121,87,258
121,89,74
121,91,220
121,100,251
121,105,177
121,107,383
121,108,307
121,110,109
121,111,328
121,112,327
121,120,289
121,125,121
121,126,255
121,127,320
121,130,312
121,133,93
121,134,87
121,135,337
121,138,178
121,139,382
121,144,227
121,149,64
121,151,214
121,160,25
121,162,241
121,170,265
121,174,56
121,175,390
121,180,92
121,181,367
121,191,368
121,192,97
121,193,249
121,195,177
121,197,48
121,198,115
121,199,32
122,3,2
122,6,86
122,8,126
122,9,54
122,16,172
122,19,357
122,24,130
122,26,362
122,27,293
122,31,60
122,33,11
122,34,115
122,39,13
122,43,358
122,44,184
122,45,372
122,49,343
122,50,257
122,51,322
122,58,2
122,59,274
122,63,261
122,64,143
122,68,146
122,69,339
122,74,148
122,75,126
122,77,275
122,80,194
122,87,141
122,89,343
122,96,57
122,97,122
122,100,178
122,102,294
122,104,157
122,107,386
122,114,213
122,115,252
122,116,262
122,117,214
122,118,354
122,120,131
122,121,60
122,126,162
122,129,232
122,130,2
122,131,18
122,133,155
122,135,152
122,136,162
122,139,91
122,140,57
122,143,351
122,144,184
122,149,251
122,156,237
122,157,222
122,171,339
122,174,360
122,175,65
122,191,61
122,194,336
122,196,181
122,198,105
122,200,103
123,7,41
123,14,143
123,15,195
123,16,354
123,21,337
123,24,280
123,26,348
123,29,153
123,33,172
123,40,116
123,43,15
123,47,326
123,48,243
123,49,336
123,50,229
123,53,281
123,55,297
123,56,30
123,63,225
123,65,163
123,67,34
123,70,85
123,72,305
123,74,287
123,75,37
123,77,180
123,79,132
123,81,73
123,82,256
123,84,61
123,87,147
123,89,153
123,92,212
123,94,29
123,95,113
123,99,291
123,100,55
123,101,4
123,105,345
123,107,392
123,112,339
123,113,91
123,114,90
123,118,270
123,121,158
123,122,138
123,134,10
123,136,64
123,141,273
123,142,330
123,144,282
123,147,322
123,154,201
123,157,129
123,158,223
123,161,138
123,162,378
123,164,354
123,171,239
123,176,282
123,180,168
123,183,247
123,190,120
123,192,238
123,194,362
123,200,248
124,1,103
124,5,21
124,6,275
124,9,129
124,10,361
124,13,191
124,14,159
124,19,307
124,20,168
124,29,153
124,30,327
124,31,76
124,32,254
124,33,75
124,38,326
124,40,379
124,43,211
124,47,144
124,52,67
124,54,151
124,55,143
124,63,115
124,64,123
124,65,263
124,66,358
124,67,221
124,70,261
124,74,317
124,76,232
124,80,377
124,82,69
124,85,103
124,90,197
124,93,302
124,102,13
124,103,271
124,104,284
124,105,326
124,109,378
124,112,383
124,113,386
124,120,178
124,123,183
124,130,151
124,131,359
124,132,12
124,139,143
124,140,345
124,143,214
124,153,93
124,156,171
124,159,225
124,164,368
124,165,207
124,167,131
124,169,97
124,171,206
124,174,363
124,175,207
124,184,185
124,187,254
124,190,47
124,191,287
124,193,113
124,196,198
124,200,345
125,6,362
125,16,59
125,18,338
125,24,48
125,25,119
125,28,52
125,34,277
125,39,296
125,41,97
125,43,185
125,47,263
125,52,220
125,53,304
125,56,315
125,60,145
125,61,393
125,65,67
125,68,373
125,73,214
125,74,102
125,75,242
125,77,189
125,80,382
125,89,295
125,92,241
125,101,376
125,106,371
125,110,196
125,113,35
125,114,382
125,115,83
125,118,8
125,119,212
125,122,217
125,123,175
125,128,93
125,130,380
125,131,7
125,132,303
125,134,307
125,135,24
125,138,128
125,139,339
125,141,368
125,148,320
125,149,188
125,151,224
125,153,99
125,159,57
125,161,197
125,162,277
125,163,10
125,164,18
125,166,341
125,167,347
125,169,58
125,173,165
125,183,392
125,184,110
125,186,144
125,187,340
125,188,267
125,190,172
125,194,183
125,196,70
125,199,53
126,2,358
126,4,233
126,8,327
126,9,3
126,10,363
126,11,210
126,12,238
126,16,163
126,17,3
126,18,375
126,21,215
126,23,102
126,24,101
126,31,247
126,36,386
126,37,19
126,39,136
126,41,319
126,42,195
126,46,328
126,50,391
126,54,172
126,56,124
126,60,70
126,63,227
126,65,34
126,68,150
126,72,396
126,76,94
126,77,75
126,80,40
126,84,400
126,90,147
126,94,57
126,95,231
126,102,334
126,106,25
126,108,114
126,109,279
126,110,356
126,111,59
126,112,114
126,113,350
126,119,300
126,120,18
126,131,162
126,135,79
126,139,37
126,146,36
126,151,135
126,152,335
126,158,204
126,160,51
126,161,1
126,165,128
126,172,321
126,173,61
126,179,357
126,183,259
126,188,66
126,189,386
126,191,184
126,196,192
126,197,350
126,198,205
126,199,257
127,1,378
127,2,280
127,5,148
127,6,236
127,7,26
127,10,375
127,13,238
127,15,135
127,17,171
127,20,207
127,25,103
127,27,308
127,37,386
127,38,32
127,46,108
127,48,352
127,49,158
127,53,301
127,56,306
127,58,304
127,59,155
127,60,311
127,61,214
127,63,38
127,73,32
127,75,77
127,84,353
127,85,85
127,86,345
127,88,51
127,98,27
127,99,142
127,101,379
127,103,13
127,105,138
127,106,99
127,108,98
127,116,311
127,117,21
127,118,258
127,126,126
127,128,390
127,132,247
127,134,181
127,138,104
127,142,239
127,148,31
127,150,201
127,153,11
127,154,37
127,155,213
127,156,379
127,157,375
127,159,67
127,160,203
127,161,6
127,163,33
127,164,52
127,173,346
127,174,325
127,184,37
127,186,348
127,188,193
127,191,251
127,192,212
127,199,317
128,3,141
128,4,252
128,8,372
128,9,150
128,11,16
128,13,4
128,17,153
128,18,9
128,22,260
128,25,182
128,31,60
128,35,32
128,36,62
128,38,156
128,41,192
128,45,95
128,46,357
128,50,331
128,51,1
128,52,345
128,53,308
128,62,285
128,66,230
128,68,92
128,74,335
128,76,372
128,77,18
128,83,236
128,89,102
128,90,284
128,94,161
128,95,325
128,97,34
128,104,160
128,113,18
128,115,222
128,116,269
128,118,11
128,120,44
128,121,257
128,122,82
128,124,290
128,125,330
128,127,257
128,130,260
128,132,382
128,138,388
128,139,73
128,146,28
128,150,372
128,152,150
128,158,216
128,163,208
128,168,393
128,170,38
128,175,23
128,177,276
128,179,385
128,181,262
128,182,268
128,184,17
128,187,92
128,189,23
128,190,192
128,195,242
128,197,229
129,5,269
129,7,375
129,10,360
129,13,228
129,15,92
129,16,134
129,22,370
129,25,334
129,26,90
129,28,80
129,36,21
129,38,386
129,42,268
129,45,245
129,48,349
129,50,371
129,53,27
129,54,8
129,55,215
129,60,225
129,67,334
129,68,33
129,69,67
129,70,140
129,71,298
129,72,71
129,74,247
129,75,215
129,78,378
129,81,95
129,82,187
129,85,178
129,86,381
129,91,153
129,92,161
129,94,106
129,95,215
129,99,374
129,100,120
129,102,91
129,105,149
129,106,176
129,108,169
129,122,148
129,124,167
129,126,367
129,137,307
129,142,244
129,143,92
129,151,188
129,153,96
129,155,154
129,158,333
129,165,250
129,170,356
129,173,389
129,174,21
129,175,201
129,176,93
129,180,387
129,182,225
129,183,194
129,186,358
129,187,39
129,188,337
129,199,80
130,4,174
130,8,88
130,13,62
130,19,76
130,20,88
130,23,187
130,24,150
130,30,145
130,32,14
130,34,365
130,38,232
130,41,26
130,45,181
130,48,264
130,52,183
130,53,284
130,54,249
130,58,190
130,60,309
130,63,376
130,66,87
130,69,331
130,70,302
130,72,51
130,76,328
130,77,147
130,79,13
130,82,382
130,83,366
130,88,392
130,94,238
130,98,215
130,108,38
130,110,371
130,113,42
130,123,338
130,127,244
130,129,58
130,132,193
130,133,149
130,134,395
130,135,236
130,138,245
130,141,255
130,142,313
130,146,294
130,151,54
130,155,275
130,156,86
130,157,10
130,158,203
130,159,249
130,163,219
130,172,140
130,177,212
130,178,69
130,179,399
130,181,116
130,182,262
130,183,270
130,185,284
130,186,384
130,191,371
130,193,273
130,196,327
130,198,17
131,1,71
131,3,182
131,8,385
131,9,366
131,10,220
131,12,144
131,15,214
131,18,373
131,19,162
131,20,226
131,22,260
131,25,131
131,26,395
131,27,321
131,30,93
131,39,103
131,45,60
131,47,26
131,54,239
131,56,245
131,57,376
131,59,399
131,60,22
131,69,151
131,70,156
131,71,73
131,73,392
131,77,156
131,85,246
131,86,326
131,91,285
131,94,171
131,95,141
131,97,351
131,102,95
131,103,155
131,105,391
131,111,395
131,112,23
131,113,12
131,118,174
131,119,77
131,129,70
131,130,178
131,132,269
131,134,302
131,135,131
131,142,193
131,146,134
131,148,266
131,149,166
131,150,82
131,156,67
131,158,330
131,164,187
131,176,52
131,177,326
131,179,46
131,180,389
131,188,232
131,189,301
131,192,120
131,194,371
131,195,1
131,196,92
131,199,76
132,11,85
132,13,287
132,17,42
132,19,258
132,20,164
132,24,220
132,25,166
132,28,267
132,29,314
132,31,385
132,32,49
132,33,33
132,38,38
132,44,203
132,46,100
132,50,250
132,51,191
132,54,277
132,55,237
132,56,211
132,58,253
132,59,93
132,61,134
132,66,219
132,68,72
132,69,396
132,75,178
132,80,315
132,83,108
132,84,86
132,86,233
132,87,156
132,91,351
132,93,385
132,105,210
132,109,99
132,110,79
132,112,72
132,114,231
132,116,239
132,121,179
132,124,333
132,126,264
132,128,349
132,137,81
132,139,78
132,142,322
132,151,152
132,152,332
132,157,102
132,158,53
132,161,289
132,162,157
132,165,209
132,166,232
132,167,103
132,179,20
132,180,87
132,182,378
132,185,178
132,187,40
132,189,100
132,193,230
132,194,204
132,195,343
132,200,280
133,3,283
133,9,333
133,11,347
133,12,252
133,14,89
133,16,264
133,17,165
133,27,226
133,33,218
133,34,141
133,35,271
133,37,383
133,38,25
133,44,147
133,45,215
133,51,130
133,59,82
133,60,358
133,63,279
133,67,341
133,68,320
133,71,305
133,74,292
133,78,394
133,83,273
133,90,82
133,93,63
133,94,302
133,97,47
133,100,230
133,106,383
133,111,148
133,114,277
133,116,17
133,117,68
133,123,84
133,124,6
133,127,201
133,128,121
133,130,28
133,138,346
133,142,302
133,145,300
133,147,223
133,150,69
133,153,364
133,155,184
133,159,38
133,160,191
133,161,125
133,165,249
133,172,335
133,174,350
133,177,165
133,179,261
133,180,254
133,181,14
133,183,137
133,184,48
133,185,97
133,186,385
133,189,246
133,192,320
133,196,395
133,199,38
133,200,399
134,3,182
134,7,151
134,9,290
134,11,5
134,13,295
134,22,106
134,27,314
134,34,215
134,35,282
134,38,271
134,39,95
134,43,230
134,47,285
134,49,240
134,53,337
134,54,193
134,56,67
134,58,78
134,64,385
134,65,275
134,74,187
134,75,108
134,78,238
134,79,9
134,80,252
134,87,320
134,89,368
134,94,335
134,98,108
134,101,320
134,103,196
134,109,362
134,115,392
134,118,201
134,120,10
134,123,64
134,128,260
134,129,221
134,135,59
134,136,376
134,137,350
134,139,46
134,144,144
134,146,222
134,147,117
134,148,283
134,150,91
134,155,55
134,159,260
134,166,292
134,168,315
134,169,396
134,170,40
134,174,97
134,177,36
134,180,339
134,181,311
134,184,16
134,185,194
134,187,204
134,190,399
134,191,220
134,192,251
134,193,194
134,198,200
134,199,181
135,3,237
135,6,137
135,8,272
135,10,396
135,11,75
135,15,231
135,21,324
135,22,274
135,23,180
135,26,284
135,30,280
135,35,53
135,38,289
135,40,68
135,42,258
135,44,301
135,47,277
135,48,400
135,49,389
135,53,349
135,57,334
135,61,34
135,65,318
135,67,228
135,68,326
135,70,157
135,71,294
135,72,351
135,77,299
135,81,222
135,85,77
135,90,53
135,99,75
135,100,230
135,102,101
135,103,172
135,105,256
135,107,330
135,108,19
135,111,158
135,112,219
135,116,183
135,122,104
135,127,253
135,136,17
135,137,211
135,140,227
135,141,68
135,144,293
135,145,350
135,151,106
135,156,290
135,161,194
135,168,38
135,175,280
135,176,228
135,177,72
135,181,47
135,183,101
135,184,274
135,187,104
135,189,204
135,192,330
135,195,17
135,199,351
135,200,23
136,1,98
136,2,272
136,6,327
136,8,4
136,11,63
136,17,399
136,19,240
136,21,348
136,22,119
136,25,239
136,34,111
136,38,213
136,41,369
136,44,215
136,45,254
136,48,328
136,51,271
136,57,398
136,59,38
136,60,16
136,61,189
136,63,394
136,66,188
136,67,126
136,69,380
136,70,231
136,71,44
136,73,239
136,74,366
136,77,379
136,80,243
136,81,186
136,82,206
136,83,161
136,84,41
136,86,37
136,87,111
136,88,144
136,89,213
136,91,51
136,93,191
136,107,157
136,109,374
136,115,341
136,122,74
136,123,400
136,125,240
136,130,227
136,131,230
136,132,296
136,140,337
136,147,164
136,153,307
136,155,365
136,156,381
136,162,14
136,163,387
136,168,394
136,169,340
136,171,9
136,172,139
136,173,125
136,178,332
136,187,384
136,190,371
136,191,390
137,6,82
137,8,236
137,17,345
137,21,108
137,22,102
137,23,291
137,25,321
137,26,37
137,27,201
137,28,386
137,29,195
137,35,362
137,36,218
137,40,305
137,42,366
137,49,343
137,54,393
137,55,298
137,58,157
137,63,75
137,66,277
137,67,141
137,68,320
137,71,351
137,73,99
137,77,134
137,90,269
137,94,170
137,96,323
137,99,52
137,101,45
137,103,34
137,105,95
137,107,139
137,108,236
137,114,43
137,115,252
137,118,22
137,122,37
137,128,307
137,130,375
137,131,190
137,139,68
137,140,120
137,141,256
137,146,245
137,147,60
137,150,383
137,152,147
137,157,233
137,159,115
137,160,305
137,165,268
137,166,101
137,167,90
137,169,305
137,170,116
137,175,232
137,178,343
137,186,126
137,188,249
137,194,116
137,195,293
137,196,248
137,198,319
137,200,247
138,3,271
138,6,331
138,12,173
138,13,189
138,16,232
138,19,307
138,21,328
138,23,99
138,24,265
138,26,87
138,29,268
138,31,359
138,32,100
138,34,84
138,35,274
138,36,400
138,48,46
138,51,145
138,52,74
138,55,42
138,57,4
138,58,322
138,66,186
138,78,69
138,89,11
138,91,24
138,95,67
138,98,288
138,101,278
138,102,113
138,105,191
138,106,273
138,107,249
138,109,399
138,111,4
138,114,157
138,120,108
138,125,154
138,130,76
138,131,344
138,133,113
138,135,324
138,144,244
138,148,203
138,151,244
138,152,225
138,153,295
138,154,157
138,156,243
138,157,351
138,158,43
138,161,259
138,171,226
138,172,25
138,173,314
138,175,127
138,177,43
138,178,7
138,180,266
138,183,313
138,189,217
138,191,101
138,192,155
138,194,94
138,195,275
138,197,228
139,5,157
139,8,131
139,10,46
139,15,100
139,20,372
139,21,266
139,26,94
139,28,70
139,29,215
139,30,217
139,38,145
139,40,312
139,43,272
139,44,309
139,46,307
139,47,260
139,49,317
139,50,128
139,52,127
139,57,186
139,58,219
139,62,224
139,64,33
139,81,231
139,83,50
139,84,229
139,92,244
139,94,209
139,95,4
139,97,201
139,99,138
139,101,112
139,102,375
139,105,381
139,108,380
139,109,361
139,113,129
139,117,53
139,119,280
139,128,370
139,131,395
139,133,159
139,138,158
139,141,267
139,142,389
139,143,390
139,150,87
139,151,213
139,157,150
139,159,323
139,161,345
139,163,384
139,165,197
139,166,218
139,169,23
139,175,87
139,176,356
139,181,138
139,182,54
139,184,23
139,187,216
139,189,146
139,191,207
139,193,92
139,195,398
139,199,2
140,1,93
140,8,37
140,12,386
140,14,73
140,21,331
140,24,233
140,25,370
140,27,63
140,32,295
140,36,147
140,38,279
140,40,228
140,42,182
140,47,90
140,50,238
140,57,2
140,59,165
140,60,334
140,67,272
140,69,79
140,71,167
140,74,223
140,79,254
140,80,347
140,83,45
140,88,398
140,89,189
140,92,291
140,97,347
140,99,200
140,101,305
140,102,303
140,103,396
140,107,356
140,109,28
140,110,221
140,114,311
140,116,350
140,118,159
140,121,192
140,122,299
140,124,347
140,126,385
140,130,180
140,131,328
140,135,327
140,137,268
140,150,298
140,155,302
140,159,391
140,166,141
140,167,375
140,168,175
140,169,145
140,178,210
140,179,301
140,180,16
140,182,59
140,183,358
140,184,325
140,185,231
140,187,68
140,188,82
140,191,323
140,195,113
140,196,369
141,11,138
141,12,363
141,14,69
141,15,159
141,16,257
141,19,268
141,22,24
141,23,115
141,27,311
141,28,87
141,29,326
141,31,235
141,33,331
141,34,64
141,35,383
141,40,354
141,42,115
141,45,178
141,52,395
141,58,346
141,63,344
141,67,324
141,71,300
141,72,125
141,77,78
141,81,280
141,84,58
141,88,194
141,91,384
141,94,4
141,95,288
141,97,276
141,100,101
141,104,155
141,108,181
141,109,95
141,110,268
141,114,69
141,120,210
141,123,362
141,127,384
141,128,393
141,130,191
141,131,39
141,136,81
141,137,92
141,139,273
141,142,114
141,143,30
141,146,347
141,149,144
141,155,176
141,157,283
141,159,192
141,161,247
141,162,197
141,166,218
141,174,281
141,184,381
141,185,399
141,189,249
141,191,229
141,196,316
141,197,123
141,198,74
141,199,88
142,1,133
142,4,172
142,11,374
142,14,36
142,15,245
142,18,246
142,23,351
142,24,18
142,27,9
142,30,253
142,35,302
142,40,32
142,43,292
142,45,164
142,47,282
142,51,176
142,52,353
142,55,214
142,57,372
142,67,392
142,68,15
