source,target,weight
89,111,264
89,112,94
89,115,329
89,119,24
89,121,97
89,122,164
89,125,130
89,127,321
89,128,195
89,129,187
89,131,194
89,135,324
89,136,262
89,140,38
89,143,48
89,144,123
89,147,334
89,150,193
89,153,289
89,154,121
89,156,117
89,157,210
89,161,213
89,162,316
89,164,317
89,168,144
89,169,200
89,171,287
89,176,220
89,177,227
89,179,307
89,181,162
89,182,335
89,192,168
89,194,373
89,196,168
90,5,304
90,6,341
90,8,62
90,9,87
90,14,378
90,15,151
90,16,159
90,18,189
90,20,328
90,21,187
90,25,381
90,26,306
90,27,326
90,33,121
90,38,232
90,40,353
90,42,386
90,49,223
90,50,101
90,52,50
90,54,250
90,56,33
90,57,351
90,59,378
90,62,134
90,66,251
90,68,322
90,69,49
90,70,328
90,71,239
90,73,52
90,75,266
90,76,165
90,81,306
90,83,266
90,84,259
90,87,134
90,94,235
90,99,283
90,100,355
90,101,56
90,104,226
90,105,364
90,106,353
90,108,360
90,111,165
90,113,127
90,114,260
90,116,76
90,117,252
90,119,74
90,121,346
90,123,107
90,124,24
90,127,207
90,129,179
90,137,282
90,139,232
90,142,38
90,146,158
90,149,391
90,151,131
90,152,136
90,154,214
90,155,145
90,167,202
90,168,300
90,169,332
90,171,5
90,172,316
90,175,141
90,177,61
90,178,196
90,180,157
90,184,251
90,188,1
90,191,152
90,193,57
90,199,132
91,1,2
91,2,86
91,5,96
91,6,90
91,8,132
91,12,216
91,15,37
91,17,6
91,19,252
91,21,201
91,22,304
91,25,390
91,27,180
91,32,285
91,33,196
91,36,363
91,37,37
91,38,327
91,42,16
91,46,95
91,47,270
91,51,123
91,54,42
91,55,368
91,58,278
91,59,10
91,60,107
91,61,240
91,64,72
91,65,370
91,66,180
91,72,178
91,73,10
91,76,277
91,77,245
91,83,165
91,84,196
91,89,381
91,92,237
91,93,14
91,94,334
91,104,29
91,105,212
91,107,287
91,108,59
91,109,346
91,110,334
91,111,166
91,113,275
91,116,118
91,117,383
91,118,218
91,119,357
91,123,245
91,124,276
91,126,111
91,128,299
91,129,28
91,135,328
91,139,20
91,140,207
91,141,23
91,147,38
91,148,112
91,150,294
91,153,112
91,155,13
91,163,286
91,167,205
91,171,203
91,175,192
91,176,56
91,179,79
91,189,125
91,190,27
91,191,306
91,195,36
91,196,121
91,197,303
92,4,315
92,6,204
92,7,70
92,9,8
92,11,261
92,15,334
92,16,156
92,19,74
92,21,65
92,22,108
92,24,141
92,25,189
92,27,60
92,28,1
92,30,302
92,33,156
92,34,357
92,36,161
92,39,122
92,40,214
92,43,15
92,46,287
92,47,120
92,48,188
92,50,68
92,54,125
92,62,286
92,68,185
92,69,81
92,72,123
92,73,255
92,82,270
92,86,63
92,87,296
92,88,124
92,93,86
92,94,24
92,95,327
92,96,26
92,97,14
92,99,332
92,103,315
92,104,377
92,105,103
92,107,13
92,108,60
92,109,206
92,110,291
92,111,60
92,114,168
92,121,86
92,127,73
92,129,286
92,131,233
92,132,236
92,139,38
92,140,22
92,141,246
92,145,218
92,150,369
92,152,326
92,153,317
92,157,33
92,159,353
92,160,306
92,162,2
92,165,21
92,167,98
92,169,202
92,174,332
92,175,347
92,179,342
92,180,109
92,181,277
92,192,308
92,193,74
92,194,252
92,195,83
92,198,204
93,3,390
93,4,139
93,10,253
93,15,181
93,16,383
93,17,353
93,20,185
93,21,300
93,24,7
93,27,338
93,28,121
93,29,234
93,31,115
93,32,321
93,34,87
93,36,25
93,37,245
93,38,180
93,39,120
93,43,20
93,45,327
93,48,311
93,51,291
93,52,131
93,60,330
93,61,211
93,62,23
93,64,71
93,65,339
93,68,338
93,73,26
93,74,169
93,79,223
93,81,29
93,82,169
93,85,73
93,86,37
93,87,27
93,90,387
93,92,31
93,94,143
93,101,198
93,103,200
93,106,101
93,109,358
93,112,143
93,114,140
93,116,340
93,117,121
93,118,97
93,119,220
93,120,367
93,125,160
93,126,28
93,127,336
93,130,90
93,134,6
93,136,252
93,143,107
93,144,159
93,146,104
93,153,39
93,159,44
93,161,80
93,162,239
93,163,213
93,164,45
93,166,114
93,168,203
93,169,138
93,170,216
93,171,347
93,186,53
93,187,331
93,189,166
93,192,366
93,196,347
93,198,45
93,200,155
94,2,390
94,8,185
94,10,242
94,13,247
94,16,343
94,19,140
94,22,290
94,28,206
94,29,286
94,34,201
94,38,145
94,39,41
94,44,107
94,45,70
94,46,283
94,48,158
94,51,138
94,52,344
94,53,343
94,55,282
94,60,36
94,62,101
94,64,322
94,67,259
94,68,362
94,74,274
94,75,142
94,76,392
94,82,191
94,83,346
94,88,4
94,92,278
94,96,248
94,97,93
94,98,385
94,103,86
94,104,359
94,105,9
94,107,70
94,108,308
94,109,1
94,112,383
94,113,354
94,114,306
94,118,65
94,119,95
94,124,114
94,127,60
94,129,26
94,133,293
94,134,362
94,136,248
94,137,346
94,141,251
94,142,80
94,145,32
94,146,52
94,148,27
94,150,176
94,155,158
94,156,14
94,158,285
94,162,243
94,164,352
94,166,138
94,167,196
94,168,88
94,171,61
94,172,373
94,174,25
94,179,40
94,180,199
94,182,295
94,185,238
94,186,116
94,187,311
94,189,318
94,191,287
94,192,185
95,1,192
95,5,206
95,6,4
95,16,133
95,17,308
95,19,305
95,20,99
95,22,292
95,23,154
95,24,297
95,31,135
95,34,312
95,35,338
95,36,20
95,37,83
95,38,81
95,42,353
95,43,369
95,49,363
95,50,113
95,53,65
95,55,108
95,56,119
95,57,92
95,58,296
95,61,139
95,63,152
95,64,240
95,67,117
95,74,105
95,77,361
95,80,253
95,89,12
95,91,289
95,93,170
95,94,391
95,97,79
95,100,28
95,101,72
95,102,281
95,103,195
95,105,65
95,109,66
95,116,373
95,119,160
95,120,132
95,121,349
95,122,142
95,130,126
95,132,152
95,134,161
95,136,215
95,137,146
95,138,135
95,139,174
95,141,338
95,142,262
95,143,278
95,144,102
95,149,390
95,150,38
95,152,175
95,155,160
95,156,100
95,158,379
95,166,99
95,168,291
95,169,253
95,171,206
95,175,372
95,176,164
95,177,241
95,179,125
95,180,163
95,185,7
95,189,36
95,190,8
95,195,367
95,199,58
96,1,277
96,7,280
96,12,145
96,14,254
96,15,181
96,16,306
96,17,237
96,18,141
96,29,275
96,31,5
96,32,167
96,34,388
96,36,304
96,37,345
96,39,85
96,40,373
96,41,220
96,43,92
96,45,53
96,47,47
96,48,297
96,49,288
96,50,145
96,53,178
96,55,198
96,56,50
96,58,127
96,60,15
96,61,307
96,63,341
96,64,275
96,69,184
96,70,330
96,73,88
96,74,300
96,78,271
96,81,280
96,83,392
96,84,291
96,87,284
96,89,137
96,93,396
96,94,227
96,95,279
96,97,231
96,98,52
96,102,365
96,105,192
96,108,309
96,110,40
96,112,320
96,113,371
96,122,151
96,124,133
96,126,74
96,137,6
96,140,6
96,143,67
96,145,376
96,147,275
96,151,94
96,152,261
96,153,125
96,158,255
96,159,158
96,162,321
96,166,241
96,169,63
96,170,92
96,171,109
96,172,358
96,185,7
96,186,14
96,188,60
96,189,382
96,190,59
96,191,46
96,192,135
96,196,160
97,6,297
97,7,93
97,10,14
97,14,71
97,17,332
97,18,103
97,21,241
97,22,376
97,23,70
97,24,73
97,28,174
97,32,368
97,39,179
97,42,71
97,43,368
97,46,359
97,49,131
97,52,146
97,53,366
97,55,157
97,61,113
97,62,205
97,67,117
97,72,299
97,76,49
97,77,319
97,78,102
97,79,132
97,80,325
97,83,240
97,86,69
97,88,149
97,89,141
97,90,193
97,96,159
97,99,121
97,100,351
97,101,21
97,104,68
97,111,90
97,114,221
97,118,364
97,120,49
97,122,55
97,123,73
97,124,61
97,132,105
97,133,298
97,134,230
97,135,355
97,140,191
97,144,48
97,145,69
97,146,4
97,147,53
97,148,372
97,155,311
97,156,340
97,159,159
97,160,4
97,161,194
97,162,62
97,163,194
97,165,124
97,167,181
97,169,325
97,172,151
97,175,321
97,176,278
97,177,39
97,181,83
97,182,232
97,185,108
97,186,162
97,188,310
97,189,373
97,190,369
97,199,355
97,200,74
98,6,263
98,7,365
98,10,382
98,12,117
98,13,339
98,16,220
98,18,90
98,19,247
98,23,89
98,26,231
98,29,304
98,30,214
98,31,66
98,32,3
98,34,249
98,40,367
98,42,190
98,44,343
98,47,217
98,54,301
98,56,397
98,57,166
98,58,395
98,59,52
98,61,209
98,62,383
98,64,160
98,65,333
98,69,222
98,71,394
98,74,53
98,78,202
98,81,64
98,84,222
98,88,30
98,96,195
98,99,102
98,102,292
98,105,132
98,106,254
98,111,201
98,113,96
98,114,36
98,115,314
98,117,272
98,120,352
98,121,281
98,122,110
98,124,168
98,128,370
98,134,353
98,137,372
98,139,17
98,145,204
98,146,117
98,148,14
98,150,264
98,153,139
98,155,371
98,156,21
98,162,295
98,163,188
98,165,91
98,166,303
98,169,311
98,170,347
98,173,13
98,174,37
98,176,261
98,177,103
98,178,36
98,179,85
98,182,79
98,188,304
98,189,94
98,190,375
98,193,310
98,195,89
98,198,121
99,1,42
99,4,6
99,5,104
99,7,227
99,8,351
99,9,194
99,10,236
99,12,225
99,14,133
99,15,274
99,16,18
99,17,178
99,18,366
99,19,302
99,23,71
99,28,58
99,31,272
99,32,207
99,33,75
99,40,2
99,43,327
99,53,324
99,54,218
99,55,109
99,56,234
99,62,165
99,66,348
99,72,396
99,75,211
99,78,350
99,80,84
99,81,399
99,83,104
99,84,55
99,85,301
99,92,272
99,95,51
99,97,86
99,100,48
99,101,101
99,102,336
99,105,399
99,108,155
99,109,351
99,111,155
99,112,202
99,113,24
99,114,305
99,121,178
99,122,269
99,123,177
99,124,84
99,129,198
99,130,196
99,131,235
99,136,287
99,138,209
99,139,34
99,141,367
99,148,281
99,149,374
99,153,384
99,154,354
99,155,299
99,158,398
99,159,107
99,161,249
99,164,75
99,170,309
99,174,102
99,177,149
99,178,47
99,181,33
99,186,384
99,188,132
99,191,264
99,193,29
99,194,55
99,199,29
100,4,35
100,7,9
100,9,171
100,10,107
100,12,200
100,14,21
100,16,244
100,18,306
100,21,1
100,25,120
100,27,75
100,28,367
100,30,161
100,35,325
100,36,230
100,42,21
100,43,90
100,45,250
100,51,64
100,53,105
100,54,119
100,56,357
100,60,18
100,61,287
100,62,143
100,66,137
100,68,187
100,69,316
100,70,119
100,71,32
100,74,96
100,75,206
100,77,61
100,78,57
100,83,128
100,84,18
100,89,80
100,90,12
100,93,391
100,96,397
100,102,390
100,104,31
100,112,167
100,115,109
100,117,194
100,118,154
100,120,338
100,121,233
100,122,318
100,123,382
100,127,398
100,135,275
100,138,50
100,141,237
100,142,359
100,143,142
100,144,105
100,148,279
100,154,274
100,155,380
100,159,153
100,160,99
100,161,100
100,163,110
100,165,7
100,167,309
100,169,170
100,173,33
100,178,245
100,180,8
100,182,101
100,185,259
100,186,314
100,188,103
100,191,163
100,192,69
100,194,288
100,196,264
100,200,325
101,1,278
101,3,201
101,7,77
101,10,71
101,12,213
101,16,248
101,18,191
101,19,365
101,20,44
101,22,236
101,23,149
101,24,191
101,25,220
101,31,301
101,32,225
101,36,192
101,41,180
101,42,199
101,45,101
101,53,363
101,55,239
101,56,335
101,58,13
101,59,127
101,60,331
101,61,253
101,64,323
101,65,366
101,66,296
101,67,210
101,68,93
101,73,46
101,75,374
101,76,185
101,77,229
101,78,66
101,79,105
101,84,207
101,85,395
101,86,335
101,95,366
101,102,237
101,103,360
101,106,220
101,107,292
101,110,63
101,112,56
101,113,270
101,117,214
101,118,221
101,122,339
101,124,191
101,125,318
101,126,149
101,131,50
101,132,181
101,139,365
101,140,2
101,142,257
101,143,235
101,147,44
101,148,7
101,150,293
101,152,270
101,153,392
101,154,339
101,156,48
101,158,145
101,159,23
101,164,96
101,170,286
101,172,344
101,174,322
101,175,86
101,178,233
101,182,285
101,190,398
101,194,283
101,197,249
102,1,104
102,6,279
102,9,202
102,12,149
102,13,27
102,14,302
102,17,22
102,19,227
102,22,36
102,28,367
102,29,271
102,30,82
102,31,280
102,35,309
102,36,215
102,39,227
102,40,45
102,46,323
102,47,167
102,49,4
102,56,223
102,58,79
102,67,118
102,70,123
102,72,130
102,73,160
102,77,166
102,78,67
102,85,9
102,87,335
102,88,250
102,89,132
102,90,13
102,91,21
102,93,293
102,95,288
102,104,310
102,105,122
102,106,30
102,108,152
102,113,178
102,115,20
102,116,356
102,117,55
102,118,205
102,119,181
102,121,256
102,124,117
102,128,380
102,129,115
102,133,349
102,134,85
102,135,8
102,139,249
102,140,254
102,142,282
102,143,118
102,145,104
102,149,9
102,150,382
102,152,324
102,155,372
102,158,335
102,159,39
102,161,121
102,162,69
102,164,345
102,168,398
102,176,15
102,180,269
102,181,331
102,182,16
102,184,352
102,187,55
102,191,228
102,193,175
102,194,214
102,198,69
102,200,9
103,1,210
103,2,38
103,6,21
103,7,237
103,8,361
103,10,300
103,13,394
103,18,103
103,20,330
103,23,78
103,24,122
103,25,124
103,26,384
103,29,229
103,30,39
103,31,84
103,37,298
103,44,286
103,46,250
103,47,83
103,49,78
103,52,158
103,55,329
103,58,128
103,60,14
103,62,55
103,63,99
103,65,46
103,67,214
103,80,249
103,83,134
103,84,198
103,85,276
103,88,11
103,92,61
103,95,22
103,97,248
103,98,252
103,99,111
103,100,334
103,104,276
103,115,41
103,117,181
103,118,113
103,120,31
103,122,30
103,125,176
103,131,280
103,132,311
103,135,194
103,137,345
103,140,30
103,141,244
103,142,246
103,143,103
103,148,346
103,149,302
103,154,133
103,157,127
103,160,302
103,162,259
103,164,334
103,165,125
103,166,60
103,169,96
103,170,365
103,171,277
103,172,332
103,177,14
103,178,261
103,185,231
103,186,334
103,187,99
103,188,393
103,191,70
103,192,256
103,194,40
103,197,57
103,199,318
104,1,281
104,2,23
104,3,102
104,5,172
104,7,321
104,12,226
104,18,270
104,19,136
104,20,302
104,21,21
104,24,41
104,25,173
104,28,364
104,29,155
104,30,251
104,31,265
104,38,226
104,40,175
104,41,31
104,45,70
104,47,389
104,54,314
104,59,279
104,65,86
104,66,374
104,67,75
104,69,170
104,70,400
104,73,102
104,75,208
104,76,47
104,77,369
104,79,168
104,80,295
104,81,67
104,82,70
104,84,197
104,93,289
104,94,228
104,95,221
104,96,373
104,107,27
104,110,206
104,112,217
104,115,23
104,116,144
104,118,173
104,119,245
104,121,40
104,123,220
104,124,314
104,126,219
104,127,167
104,128,1
104,129,250
104,130,79
104,132,148
104,133,373
104,135,239
104,148,31
104,151,371
104,152,282
104,153,386
104,154,171
104,155,388
104,158,124
104,163,262
104,164,342
104,165,301
104,170,317
104,177,243
104,179,98
104,181,67
104,183,221
104,189,166
104,190,377
104,192,185
104,193,298
104,196,32
105,3,369
105,5,399
105,7,284
105,9,45
105,14,54
105,15,116
105,16,3
105,23,382
105,26,398
105,28,285
105,34,125
105,35,176
105,38,69
105,39,360
105,40,346
105,43,76
105,44,324
105,49,150
105,50,292
105,57,336
105,59,244
105,63,221
105,65,310
105,66,250
105,67,78
105,68,347
105,69,264
105,73,154
105,75,380
105,79,58
105,83,251
105,85,23
105,90,52
105,91,338
105,94,103
105,95,54
105,96,155
105,99,353
105,101,243
105,104,200
105,106,40
105,109,307
105,113,66
105,115,103
105,118,138
105,121,187
105,124,130
105,125,52
105,126,311
105,127,143
105,132,222
105,138,331
105,140,322
105,142,267
105,146,185
105,147,49
105,150,83
105,151,32
105,156,58
105,158,221
105,161,291
105,162,107
105,163,297
105,166,224
105,170,130
105,173,11
105,176,85
105,177,156
105,178,186
105,182,214
105,183,100
105,186,330
105,188,369
105,189,212
105,190,299
105,192,142
105,193,85
105,197,396
105,199,230
106,2,220
106,5,80
106,8,76
106,10,206
106,11,139
106,13,293
106,15,88
106,21,348
106,22,168
106,23,83
106,27,40
106,29,243
106,30,264
106,31,227
106,32,372
106,33,66
106,42,341
106,43,67
106,44,259
106,45,100
106,47,211
106,49,154
106,50,155
106,51,390
106,54,107
106,55,122
106,57,225
106,59,339
106,60,26
106,67,341
106,69,42
106,71,66
106,73,98
106,74,135
106,76,271
106,82,111
106,84,249
106,85,223
106,87,352
106,88,57
106,90,172
106,97,340
106,98,182
106,100,381
106,101,58
106,108,168
106,111,214
106,112,314
106,113,253
106,116,10
106,119,321
106,122,283
106,123,40
106,124,321
106,129,226
106,132,218
106,133,317
106,141,137
106,145,10
106,148,182
106,151,261
106,152,105
106,154,97
106,155,265
106,158,271
106,160,61
106,161,166
106,165,20
106,166,373
106,168,224
106,173,315
106,174,365
106,177,263
106,178,25
106,182,227
106,185,72
106,189,292
106,190,36
106,195,73
107,1,286
107,2,139
107,6,133
107,12,243
107,18,81
107,19,399
107,20,133
107,21,298
107,22,355
107,23,81
107,26,271
107,28,3
107,29,129
107,30,348
107,31,172
107,33,248
107,34,38
107,39,315
107,42,224
107,43,353
107,44,216
107,47,342
107,51,80
107,53,271
107,54,201
107,58,196
107,62,62
107,65,302
107,67,284
107,68,133
107,70,341
107,74,400
107,75,144
107,76,106
107,77,367
107,80,344
107,81,260
107,83,270
107,87,225
107,88,389
107,89,15
107,94,369
107,96,396
107,98,16
107,99,50
107,105,51
107,108,230
107,109,72
107,110,300
107,113,273
107,119,58
107,130,12
107,131,73
107,135,82
107,136,31
107,137,144
107,138,199
107,139,135
107,140,140
107,143,234
107,146,244
107,151,221
107,153,4
107,155,94
107,156,207
107,161,196
107,166,35
107,167,266
107,170,221
107,172,242
107,173,328
107,174,332
107,176,118
107,180,78
107,181,265
107,187,27
107,191,308
107,193,107
107,197,10
108,4,273
108,8,298
108,12,14
108,15,239
108,26,326
108,27,298
108,29,145
108,30,239
108,32,116
108,34,324
108,35,287
108,37,375
108,40,171
108,41,96
108,44,85
108,45,329
108,51,276
108,53,400
108,55,2
108,59,103
108,63,358
108,72,384
108,74,28
108,75,275
108,81,351
108,82,190
108,95,24
108,97,327
108,100,250
108,101,311
108,103,245
108,106,144
108,110,102
108,112,388
108,115,282
108,116,65
108,117,236
108,120,51
108,122,110
108,123,44
108,124,42
108,127,70
108,128,387
108,129,29
108,130,390
108,133,188
108,134,117
108,136,32
108,141,100
108,142,205
108,144,58
108,146,155
108,147,301
108,148,360
108,152,10
108,155,112
108,160,162
108,162,371
108,163,191
108,164,356
108,170,177
108,171,314
108,172,78
108,173,286
108,175,187
108,177,56
108,178,158
108,180,251
108,181,100
108,183,221
108,187,97
108,188,172
108,191,36
108,192,362
108,193,280
108,195,268
108,196,67
108,197,330
108,199,271
109,2,344
109,3,331
109,12,147
109,13,61
109,15,178
109,16,166
109,17,212
109,19,43
109,20,78
109,22,362
109,25,125
109,27,149
109,28,275
109,32,105
109,37,340
109,40,77
109,44,231
109,46,340
109,51,155
109,52,239
109,56,30
109,57,19
109,59,19
109,62,99
109,66,319
109,70,311
109,71,27
109,74,149
109,76,26
109,79,291
109,81,259
109,82,324
109,85,333
109,89,55
109,91,290
109,94,310
109,96,353
109,97,246
109,98,259
109,100,16
109,102,96
109,103,99
109,104,150
109,107,296
109,112,92
109,114,232
109,115,216
109,118,292
109,119,390
109,124,301
109,127,188
109,130,390
109,131,75
109,132,33
109,133,35
109,135,376
109,136,55
109,141,323
109,144,170
109,145,72
109,146,294
109,150,122
109,152,105
109,153,122
109,160,120
109,161,43
109,168,77
109,170,25
109,171,80
109,172,300
109,174,148
109,176,22
109,183,374
109,185,346
109,187,125
109,188,319
109,190,97
109,191,314
109,198,337
110,9,283
110,11,109
110,12,343
110,15,293
110,20,34
110,21,61
110,22,8
110,29,212
110,30,75
110,31,162
110,33,69
110,34,122
110,35,173
110,37,337
110,40,313
110,42,348
110,44,211
110,47,81
110,48,10
110,50,138
110,52,312
110,55,259
110,56,202
110,62,237
110,65,301
110,67,279
110,75,368
110,80,333
110,81,333
110,83,355
110,85,68
110,86,310
110,87,169
110,91,115
110,96,317
110,98,151
110,106,305
110,107,69
110,108,244
110,112,103
110,116,179
110,117,120
110,119,350
110,129,197
110,131,148
110,132,289
110,136,214
110,137,357
110,141,364
110,144,290
110,147,151
110,148,315
110,149,38
110,150,216
110,151,264
110,154,86
110,155,118
110,157,110
110,160,190
110,162,313
110,163,390
110,166,366
110,168,224
110,169,330
110,170,355
110,171,180
110,172,271
110,173,341
110,177,370
110,179,314
110,182,258
110,185,62
110,186,146
110,188,289
110,190,298
110,194,372
110,198,103
110,199,334
110,200,27
111,1,21
111,2,246
111,7,118
111,9,387
111,10,232
111,13,311
111,15,295
111,21,204
111,22,314
111,23,180
111,24,318
111,26,184
111,28,349
111,29,129
111,37,84
111,39,123
111,41,33
111,42,362
111,44,90
111,47,54
111,48,303
111,50,326
111,52,42
111,53,383
111,56,64
111,60,314
111,64,363
111,65,26
111,66,5
111,69,389
111,71,300
111,79,351
111,80,179
111,85,7
111,87,344
111,88,53
111,91,21
111,92,246
111,94,400
111,98,222
111,100,343
111,103,239
111,106,235
111,109,244
111,110,376
111,116,4
111,118,387
111,121,27
111,124,197
111,125,258
111,128,140
111,132,88
111,133,357
111,134,325
111,137,379
111,139,62
111,140,33
111,146,336
111,150,211
111,151,150
111,162,389
111,164,59
111,165,88
111,170,139
111,171,98
111,173,287
111,177,350
111,178,343
111,180,337
111,182,193
111,183,65
111,184,167
111,191,143
111,192,231
111,195,272
111,196,81
111,197,66
111,198,233
111,200,101
112,1,53
112,7,162
112,8,216
112,11,174
112,12,279
112,14,193
112,15,143
112,17,293
112,18,339
112,19,116
112,20,237
112,23,6
112,26,256
112,30,310
112,31,38
112,36,334
112,39,113
112,44,258
112,45,131
112,48,194
112,49,17
112,50,228
112,52,235
112,55,287
112,56,283
112,61,80
112,67,174
112,73,6
112,76,261
112,80,210
112,81,355
112,83,43
112,84,263
112,86,281
112,87,397
112,91,135
112,92,161
112,93,245
112,101,244
112,102,173
112,106,382
112,110,259
112,111,217
112,115,75
112,117,98
112,118,329
112,119,103
112,126,30
112,129,258
112,130,320
112,131,233
112,135,160
112,139,46
112,140,18
112,142,218
112,143,282
112,144,163
112,145,59
112,153,115
112,155,218
112,158,398
112,159,394
112,162,165
112,163,98
112,165,293
112,166,99
112,167,166
112,169,148
112,171,128
112,172,139
112,174,384
112,176,135
112,182,135
112,183,191
112,187,188
112,189,77
112,192,357
112,193,23
112,195,55
113,1,135
113,3,8
113,10,175
113,12,194
113,14,153
113,15,290
113,16,175
113,19,63
113,21,215
113,22,172
113,24,189
113,25,49
113,33,236
113,39,332
113,40,47
113,43,56
113,45,195
113,46,233
113,50,142
113,51,275
113,52,49
113,53,113
113,63,15
113,66,256
113,69,152
113,70,16
113,77,243
113,79,279
113,80,381
113,82,83
113,84,326
113,85,127
113,88,203
113,92,229
113,98,168
113,101,101
113,103,208
113,104,306
113,106,38
113,107,14
113,116,290
113,117,239
113,118,285
113,119,183
113,122,55
113,126,4
113,127,310
113,130,266
113,133,347
113,135,84
113,140,341
113,142,223
113,144,37
113,147,348
113,148,310
113,149,349
113,150,269
113,154,392
113,155,326
113,161,44
113,163,384
113,164,268
113,166,20
113,169,164
113,170,220
113,171,27
113,173,161
113,174,126
113,176,193
113,177,344
113,179,351
113,180,45
113,185,35
113,188,201
113,189,178
113,191,47
113,193,349
113,197,252
113,199,357
114,1,213
114,5,298
114,7,326
114,9,110
114,12,189
114,14,247
114,17,82
114,18,388
114,21,270
114,25,72
114,31,138
114,32,128
114,34,277
114,35,188
114,38,132
114,43,394
114,44,156
114,45,202
114,47,54
114,50,114
114,54,186
114,58,347
114,60,106
114,61,396
114,64,271
114,66,180
114,68,320
114,69,279
114,70,129
114,71,279
114,74,130
114,76,228
114,78,219
114,79,390
114,81,365
114,84,273
114,92,355
114,94,332
114,96,369
114,100,16
114,116,311
114,120,368
114,122,158
114,124,134
114,126,375
114,128,356
114,129,93
114,133,296
114,135,104
114,136,1
114,138,397
114,139,57
114,141,145
114,144,25
114,145,281
114,146,46
114,147,187
114,149,377
114,153,301
114,158,271
114,159,210
114,160,60
114,162,269
114,164,15
114,168,34
114,170,330
114,171,326
114,172,307
114,176,350
114,184,153
114,185,7
114,187,160
114,188,301
114,189,217
114,190,351
114,191,70
114,193,260
114,194,315
114,200,10
115,2,132
115,12,34
115,15,126
115,18,354
115,24,50
115,30,226
115,31,270
115,33,380
115,34,388
115,39,149
115,41,226
115,45,343
115,48,165
115,49,77
115,52,116
115,53,322
115,56,355
115,57,95
115,61,41
115,63,357
115,64,194
115,66,102
115,68,360
115,70,122
115,75,299
115,79,167
115,80,221
115,81,222
115,82,240
115,83,252
115,87,359
115,89,104
115,92,165
115,93,266
115,94,276
115,95,313
115,97,17
115,98,71
115,99,348
115,100,125
115,102,11
115,104,104
115,105,337
115,106,210
115,109,366
115,111,328
115,113,274
115,116,376
115,118,37
115,121,55
115,124,77
115,130,182
115,131,348
115,136,150
115,139,171
115,142,27
115,144,153
115,151,162
115,153,197
115,155,201
115,158,339
115,161,92
115,164,58
115,166,40
115,167,39
115,170,42
115,172,70
115,173,154
115,174,302
115,175,200
115,177,160
115,178,153
115,181,307
115,188,206
115,192,332
115,193,55
115,194,381
115,196,315
115,199,278
116,2,209
116,6,253
116,8,103
116,10,168
116,12,328
116,13,315
116,14,73
116,16,290
116,19,7
116,23,133
116,26,100
116,29,351
116,30,202
116,33,219
116,35,12
116,37,65
116,39,25
116,40,178
116,42,99
116,46,7
116,52,80
116,56,149
116,57,12
116,59,90
116,60,85
116,63,1
116,64,212
116,67,298
116,69,237
116,71,281
116,72,50
116,78,133
116,80,182
116,87,358
116,88,231
116,90,48
116,98,201
116,100,35
116,105,82
116,106,315
116,108,75
116,109,266
116,111,211
116,112,168
116,115,50
116,118,175
116,120,196
116,128,198
116,130,284
116,136,175
116,139,287
116,144,274
116,146,81
116,147,257
116,148,192
116,150,85
116,151,102
116,152,72
116,154,235
116,155,330
116,156,377
116,157,366
116,160,73
116,167,40
116,171,143
116,172,66
116,175,293
116,176,57
116,181,47
116,182,140
116,184,106
116,185,22
116,189,386
116,191,348
116,193,14
116,194,24
116,195,98
116,197,264
116,199,386
117,1,319
117,6,373
117,8,204
117,10,400
117,15,351
117,16,339
117,17,280
117,19,51
117,20,60
117,21,239
117,26,342
117,30,263
117,31,52
117,32,167
117,35,69
117,41,229
117,43,205
117,45,392
117,48,259
117,58,241
117,60,348
117,62,30
117,63,212
117,65,112
117,66,3
117,67,336
117,69,217
117,71,368
117,73,179
117,76,299
117,79,42
117,82,52
117,83,45
117,84,159
117,86,134
117,88,190
117,89,13
117,90,291
117,91,360
117,94,398
117,103,132
117,106,173
117,107,146
117,110,75
117,111,242
117,112,39
117,115,13
117,119,214
117,122,164
117,126,245
117,127,399
117,129,1
117,130,351
117,133,388
117,136,97
117,140,133
117,143,90
117,146,332
117,148,320
117,150,209
117,156,54
117,157,99
117,159,363
117,162,178
117,163,277
117,165,19
117,167,119
117,172,25
117,173,42
117,177,259
117,178,108
117,183,293
117,184,6
117,186,339
117,192,297
117,193,21
117,194,117
117,198,261
117,199,193
118,4,41
118,6,159
118,13,386
118,15,314
118,16,378
118,18,196
118,20,360
118,22,344
118,25,12
118,28,261
118,29,24
118,30,171
118,32,60
118,36,243
118,38,24
118,41,384
118,45,395
118,46,283
118,47,332
118,48,278
118,50,305
118,51,387
118,54,178
118,58,329
118,62,316
118,63,243
118,64,142
118,71,267
118,72,40
118,73,275
118,75,93
118,76,299
118,77,144
118,79,366
118,81,380
118,85,325
118,88,19
118,91,154
118,95,243
118,96,46
118,97,204
118,98,133
118,100,370
118,101,100
118,103,338
118,104,38
118,105,6
118,106,291
118,107,388
118,110,98
118,116,276
118,119,383
118,122,343
118,124,143
118,126,201
118,129,122
118,130,374
118,134,54
118,149,49
118,151,35
118,153,321
118,154,246
118,155,216
118,156,6
118,157,76
118,160,386
118,164,357
118,169,299
118,174,379
118,175,38
118,176,349
118,179,399
118,180,338
118,183,52
118,185,275
118,192,168
118,193,129
118,196,9
118,197,176
119,1,371
119,2,84
119,8,71
119,15,121
119,17,242
