source,target,weight
158,36,351
158,37,375
158,38,150
158,39,333
158,40,179
158,41,321
158,42,6
158,43,84
158,44,111
158,45,388
158,46,325
158,47,17
158,48,170
158,49,349
158,51,141
158,53,206
158,55,157
158,56,156
158,57,169
158,58,145
158,60,57
158,61,326
158,62,226
158,63,196
158,64,327
158,65,100
158,66,171
158,67,9
158,68,131
158,69,166
158,71,396
158,72,163
158,73,64
158,74,37
158,75,350
158,76,46
158,77,174
158,78,152
158,79,345
158,80,355
158,81,254
158,82,266
158,83,94
158,85,388
158,86,276
158,88,240
158,89,11
158,91,309
158,92,34
158,93,275
158,94,384
158,95,310
158,97,257
158,99,355
158,100,21
158,101,221
158,102,86
158,103,210
158,104,341
158,105,274
158,106,262
158,107,266
158,108,241
158,109,396
158,110,87
158,111,62
158,112,208
158,113,25
158,114,83
158,116,168
158,117,319
158,118,324
158,119,61
158,120,239
158,121,31
158,122,235
158,123,199
158,125,203
158,126,53
158,128,316
158,129,349
158,130,215
158,131,365
158,132,29
158,133,172
158,134,315
158,135,300
158,136,189
158,137,100
158,138,75
158,139,130
158,140,289
158,141,206
158,142,362
158,143,259
158,144,111
158,145,169
158,146,54
158,147,164
158,148,349
158,149,355
158,150,184
158,151,77
158,152,136
158,153,134
158,154,190
158,155,237
158,156,342
158,159,348
158,160,348
158,161,139
158,162,268
158,163,226
158,164,43
158,165,252
158,166,354
158,167,160
158,168,47
158,170,166
158,173,80
158,174,214
158,175,71
158,176,200
158,177,266
158,178,114
158,179,268
158,181,55
158,182,148
158,183,198
158,184,261
158,185,99
158,186,50
158,187,123
158,188,18
158,190,50
158,191,192
158,192,267
158,193,301
158,194,349
158,195,159
158,196,69
158,197,83
158,198,135
158,199,85
158,200,121
159,1,158
159,2,177
159,3,332
159,4,271
159,5,352
159,6,272
159,7,70
159,9,357
159,10,315
159,11,80
159,12,56
159,13,380
159,14,92
159,15,128
159,16,71
159,18,311
159,19,376
159,20,273
159,21,278
159,22,370
159,25,217
159,26,115
159,27,263
159,28,235
159,29,22
159,30,259
159,31,174
159,32,103
159,33,129
159,34,224
159,35,289
159,36,173
159,37,66
159,38,215
159,39,179
159,40,264
159,41,385
159,42,278
159,43,111
159,44,46
159,45,391
159,46,100
159,47,30
159,48,25
159,50,265
159,51,393
159,52,261
159,53,87
159,54,314
159,55,391
159,56,284
159,58,50
159,59,18
159,61,102
159,62,253
159,64,12
159,65,7
159,66,174
159,67,242
159,68,47
159,69,377
159,70,251
159,71,105
159,72,323
159,73,74
159,74,35
159,76,231
159,77,133
159,78,86
159,79,327
159,80,16
159,81,191
159,82,284
159,83,238
159,85,220
159,86,321
159,87,176
159,88,253
159,89,116
159,90,339
159,91,10
159,92,242
159,93,312
159,95,19
159,96,364
159,97,373
159,98,176
159,99,241
159,100,339
159,101,338
159,102,189
159,103,191
159,104,341
159,105,3
159,106,161
159,107,281
159,108,56
159,110,120
159,111,288
159,113,315
159,114,303
159,115,305
159,116,20
159,117,398
159,118,164
159,119,211
159,120,81
159,122,290
159,123,55
159,124,345
159,125,266
159,126,176
159,127,279
159,128,54
159,129,97
159,131,385
159,132,53
159,133,92
159,134,83
159,135,258
159,136,262
159,137,288
159,138,75
159,139,25
159,140,215
159,141,347
159,142,247
159,143,396
159,144,224
159,145,338
159,146,171
159,147,279
159,148,267
159,149,307
159,150,179
159,151,103
159,152,39
159,153,257
159,154,74
159,155,151
159,158,336
159,160,349
159,161,153
159,162,136
159,163,139
159,164,375
159,165,353
159,166,55
159,167,269
159,169,167
159,170,178
159,172,305
159,173,317
159,174,87
159,175,128
159,177,160
159,178,60
159,179,265
159,180,37
159,181,131
159,182,388
159,183,67
159,184,164
159,185,5
159,186,73
159,187,35
159,188,346
159,189,281
159,190,126
159,192,191
159,193,213
159,194,297
159,195,70
159,196,244
159,197,29
159,198,336
159,199,57
159,200,291
160,1,54
160,3,322
160,4,158
160,5,125
160,6,60
160,7,208
160,8,17
160,9,117
160,11,381
160,12,272
160,13,9
160,14,199
160,15,151
160,16,40
160,17,378
160,19,82
160,20,307
160,21,70
160,22,215
160,23,108
160,24,382
160,27,118
160,29,359
160,30,60
160,31,187
160,32,97
160,33,207
160,35,296
160,37,262
160,38,384
160,39,294
160,40,349
160,41,262
160,42,110
160,43,158
160,44,285
160,45,240
160,46,270
160,47,240
160,48,382
160,49,308
160,50,190
160,53,282
160,54,119
160,55,312
160,56,164
160,57,176
160,58,344
160,59,253
160,60,278
160,62,334
160,63,386
160,64,222
160,65,398
160,66,322
160,67,308
160,68,100
160,69,161
160,70,359
160,71,147
160,72,223
160,73,203
160,74,298
160,75,302
160,76,300
160,77,167
160,78,359
160,79,255
160,81,314
160,82,258
160,83,58
160,84,149
160,85,328
160,86,344
160,87,329
160,88,99
160,89,303
160,91,297
160,93,110
160,94,299
160,95,65
160,96,266
160,97,2
160,98,258
160,99,141
160,100,118
160,101,381
160,102,237
160,103,166
160,104,198
160,105,302
160,108,93
160,109,298
160,111,316
160,112,82
160,113,183
160,115,361
160,116,60
160,117,277
160,119,303
160,120,200
160,121,241
160,122,191
160,123,247
160,125,385
160,126,68
160,127,181
160,128,239
160,129,84
160,130,62
160,131,133
160,132,301
160,133,296
160,134,363
160,135,352
160,136,68
160,137,202
160,138,65
160,139,43
160,140,2
160,141,389
160,142,233
160,143,29
160,144,132
160,145,76
160,146,197
160,147,133
160,148,144
160,149,183
160,150,117
160,151,163
160,152,136
160,153,201
160,154,257
160,155,285
160,156,38
160,157,125
160,158,376
160,159,170
160,161,352
160,162,153
160,163,67
160,164,63
160,165,238
160,166,79
160,167,369
160,168,64
160,169,120
160,170,79
160,171,300
160,172,5
160,173,128
160,174,144
160,175,221
160,176,108
160,177,376
160,178,196
160,179,195
160,180,142
160,181,5
160,182,119
160,184,341
160,185,37
160,186,195
160,187,120
160,188,314
160,189,272
160,190,396
160,191,324
160,192,353
160,193,337
160,194,151
160,195,166
160,196,297
160,197,72
160,198,368
160,199,18
160,200,26
161,1,202
161,2,285
161,3,374
161,4,149
161,5,382
161,6,259
161,7,343
161,8,371
161,9,239
161,11,376
161,12,196
161,13,288
161,14,227
161,15,312
161,16,52
161,18,377
161,19,393
161,20,19
161,21,201
161,22,12
161,24,337
161,27,195
161,28,202
161,29,70
161,30,341
161,31,9
161,32,394
161,33,268
161,34,387
161,35,136
161,36,64
161,37,216
161,38,175
161,39,208
161,40,389
161,41,29
161,42,380
161,43,289
161,44,233
161,45,49
161,46,116
161,47,232
161,48,115
161,50,159
161,51,198
161,52,344
161,53,169
161,54,376
161,55,100
161,57,353
161,58,96
161,59,243
161,60,236
161,61,290
161,62,284
161,63,221
161,64,268
161,65,312
161,66,144
161,68,255
161,69,316
161,70,350
161,71,146
161,72,376
161,73,140
161,74,382
161,75,84
161,76,263
161,77,382
161,78,106
161,79,47
161,80,65
161,81,205
161,82,97
161,83,99
161,84,125
161,85,230
161,86,174
161,87,42
161,88,38
161,89,299
161,90,48
161,91,234
161,92,236
161,93,181
161,95,56
161,96,142
161,98,30
161,99,179
161,100,244
161,101,329
161,102,70
161,103,188
161,104,202
161,105,349
161,107,309
161,109,131
161,110,204
161,112,184
161,113,261
161,114,81
161,115,114
161,116,161
161,117,186
161,118,397
161,119,202
161,120,384
161,121,207
161,122,308
161,123,55
161,124,256
161,125,347
161,126,57
161,127,224
161,128,171
161,129,224
161,130,10
161,131,192
161,132,297
161,133,173
161,134,378
161,135,265
161,136,383
161,137,231
161,138,150
161,139,363
161,140,65
161,141,21
161,142,56
161,143,122
161,144,108
161,145,325
161,146,291
161,147,305
161,148,162
161,149,260
161,150,240
161,151,160
161,153,125
161,154,381
161,155,359
161,156,284
161,157,184
161,158,250
161,159,384
161,162,99
161,163,292
161,164,66
161,165,198
161,166,154
161,168,24
161,169,151
161,170,124
161,171,196
161,172,16
161,173,343
161,174,5
161,175,259
161,176,50
161,177,110
161,178,373
161,179,5
161,180,95
161,181,183
161,182,287
161,183,98
161,184,209
161,186,185
161,189,163
161,190,15
161,191,195
161,193,302
161,194,16
161,195,28
161,196,195
161,198,129
161,199,395
161,200,94
162,1,245
162,2,373
162,3,355
162,5,106
162,6,256
162,7,318
162,8,280
162,9,327
162,10,112
162,11,238
162,12,205
162,13,110
162,14,5
162,15,6
162,16,199
162,17,131
162,18,344
162,19,275
162,20,293
162,21,41
162,22,51
162,23,44
162,24,70
162,25,370
162,26,66
162,28,378
162,29,284
162,30,138
162,31,388
162,32,68
162,33,123
162,34,341
162,35,249
162,36,119
162,37,1
162,38,35
162,39,88
162,40,108
162,41,307
162,42,353
162,43,82
162,44,242
162,45,330
162,46,202
162,47,263
162,49,91
162,50,53
162,51,271
162,52,19
162,53,27
162,54,232
162,55,65
162,56,196
162,57,131
162,60,380
162,61,39
162,62,192
162,63,358
162,64,25
162,65,140
162,66,374
162,68,238
162,69,252
162,70,239
162,71,287
162,72,293
162,74,246
162,75,305
162,76,196
162,77,300
162,78,328
162,79,23
162,80,34
162,81,376
162,82,181
162,83,277
162,84,313
162,85,375
162,86,265
162,87,174
162,88,203
162,89,302
162,90,120
162,93,2
162,94,295
162,95,204
162,97,217
162,98,371
162,100,195
162,101,236
162,102,79
162,104,177
162,105,27
162,106,326
162,107,17
162,108,328
162,109,105
162,110,285
162,111,137
162,112,317
162,113,84
162,114,130
162,115,232
162,116,106
162,117,223
162,118,160
162,119,281
162,120,271
162,121,362
162,122,341
162,123,347
162,124,330
162,125,178
162,127,103
162,128,292
162,129,5
162,130,18
162,131,45
162,132,168
162,133,267
162,134,380
162,135,8
162,136,54
162,137,377
162,140,350
162,141,223
162,142,223
162,143,39
162,144,99
162,145,246
162,146,279
162,147,345
162,148,81
162,149,146
162,150,383
162,153,90
162,154,376
162,155,152
162,156,127
162,157,297
162,158,388
162,159,260
162,160,5
162,161,66
162,163,132
162,164,390
162,165,292
162,166,126
162,167,321
162,168,20
162,169,206
162,171,41
162,172,153
162,174,283
162,175,319
162,176,200
162,177,254
162,178,247
162,179,240
162,181,162
162,182,104
162,183,84
162,184,115
162,185,94
162,186,120
162,188,374
162,189,196
162,190,254
162,191,118
162,192,19
162,193,41
162,194,390
162,195,82
162,196,40
162,197,394
162,198,228
162,199,192
162,200,55
163,1,273
163,2,319
163,3,33
163,4,363
163,5,344
163,7,231
163,8,103
163,9,29
163,10,251
163,11,296
163,12,115
163,13,69
163,14,124
163,15,30
163,17,271
163,18,340
163,19,124
163,20,215
163,21,125
163,22,238
163,23,161
163,24,228
163,25,88
163,27,119
163,29,264
163,30,256
163,31,245
163,33,155
163,34,135
163,35,336
163,36,165
163,37,232
163,40,155
163,41,200
163,42,257
163,43,321
163,44,124
163,45,311
163,46,212
163,47,234
163,48,383
163,49,332
163,52,42
163,54,146
163,56,399
163,57,66
163,58,31
163,59,48
163,61,113
163,62,56
163,63,206
163,64,291
163,65,385
163,67,380
163,68,52
163,69,217
163,70,30
163,71,7
163,72,201
163,73,391
163,74,167
163,76,356
163,77,239
163,78,314
163,79,2
163,80,54
163,81,308
163,82,159
163,83,105
163,84,200
163,85,115
163,86,173
163,87,264
163,88,179
163,89,101
163,90,13
163,91,243
163,92,179
163,93,185
163,94,145
163,96,152
163,97,305
163,98,106
163,99,112
163,100,157
163,101,390
163,102,281
163,104,7
163,105,163
163,106,395
163,107,329
163,108,266
163,109,152
163,110,377
163,111,179
163,112,235
163,113,233
163,114,261
163,115,171
163,116,255
163,117,212
163,118,300
163,119,69
163,120,242
163,121,293
163,123,395
163,124,291
163,125,20
163,126,81
163,127,357
163,128,137
163,129,208
163,130,82
163,131,81
163,132,227
163,134,41
163,135,387
163,136,206
163,137,304
163,138,138
163,139,73
163,140,316
163,141,85
163,143,122
163,144,193
163,145,4
163,146,37
163,147,92
163,149,331
163,150,120
163,151,104
163,152,315
163,153,23
163,154,64
163,155,395
163,156,49
163,157,25
163,158,98
163,160,190
163,161,376
163,162,183
163,164,96
163,165,388
163,166,336
163,167,352
163,168,158
163,169,172
163,170,392
163,171,63
163,172,178
163,173,342
163,174,177
163,175,154
163,176,40
163,177,307
163,178,281
163,179,375
163,180,181
163,181,386
163,182,112
163,183,11
163,184,142
163,185,57
163,186,363
163,187,128
163,188,272
163,189,295
163,190,338
163,191,359
163,192,66
163,193,204
163,194,197
163,195,226
163,196,220
163,197,277
163,198,59
163,199,236
163,200,43
164,1,329
164,3,149
164,4,101
164,5,363
164,6,303
164,7,137
164,8,337
164,9,258
164,10,386
164,11,325
164,12,310
164,13,215
164,14,248
164,15,261
164,16,37
164,17,115
164,18,88
164,19,371
164,20,326
164,21,299
164,22,284
164,23,17
164,24,238
164,25,160
164,26,348
164,27,41
164,28,291
164,29,51
164,30,121
164,31,100
164,32,378
164,33,340
164,34,289
164,35,362
164,36,273
164,37,348
164,38,221
164,39,108
164,40,209
164,42,41
164,43,231
164,45,387
164,46,47
164,47,1
164,48,96
164,49,92
164,50,158
164,51,52
164,52,60
164,53,201
164,54,98
164,55,17
164,58,377
164,59,212
164,60,298
164,61,103
164,62,28
164,63,259
164,64,19
164,65,59
164,66,294
164,67,172
164,68,254
164,69,388
164,70,145
164,71,31
164,72,244
164,73,298
164,74,40
164,75,81
164,77,345
164,78,150
164,79,346
164,80,92
164,81,282
164,82,186
164,83,368
164,85,292
164,87,272
164,88,47
164,89,77
164,91,144
164,92,47
164,93,194
164,94,156
164,96,180
164,98,23
164,99,223
164,100,351
164,101,144
164,103,235
164,104,370
164,105,273
164,106,226
164,107,380
164,108,360
164,109,14
164,110,43
164,111,385
164,112,300
164,113,102
164,114,348
164,115,299
164,116,279
164,117,398
164,118,251
164,121,222
164,122,282
164,123,251
164,124,361
164,127,195
164,128,331
164,129,146
164,130,362
164,131,71
164,132,15
164,133,70
164,134,141
164,135,300
164,136,35
164,137,379
164,138,52
164,139,380
164,140,179
164,141,237
164,142,357
164,143,46
164,144,243
164,145,350
164,147,22
164,148,278
164,149,58
164,150,357
164,151,37
164,152,127
164,153,159
164,154,157
164,156,351
164,157,8
164,158,106
164,159,380
164,160,126
164,161,93
164,162,67
164,163,170
164,166,329
164,167,204
164,168,14
164,169,10
164,170,142
164,172,212
164,173,394
164,174,319
164,175,14
164,176,246
164,177,387
164,179,398
164,180,371
164,181,295
164,182,328
164,183,256
164,184,9
164,185,366
164,186,294
164,187,321
164,188,62
164,189,138
164,190,250
164,191,328
164,192,246
164,193,396
164,194,138
164,195,57
164,196,396
164,197,291
164,198,386
164,199,134
164,200,138
165,3,298
165,4,376
165,5,137
165,6,182
165,8,237
165,9,313
165,10,202
165,11,258
165,12,371
165,13,291
165,14,373
165,16,232
165,17,18
165,18,268
165,20,28
165,21,71
165,22,119
165,23,136
165,24,46
165,25,348
165,26,238
165,27,33
165,28,53
165,29,50
165,30,149
165,31,354
165,32,157
165,33,233
165,34,340
165,35,86
165,36,389
165,37,4
165,38,262
165,39,377
165,40,197
165,41,385
165,42,387
165,43,288
165,46,128
165,47,51
165,48,56
165,49,47
165,50,275
165,51,280
165,52,316
165,53,247
165,54,24
165,55,237
165,56,396
165,57,377
165,59,65
165,60,260
165,61,220
165,62,259
165,63,5
165,64,397
165,65,150
165,66,229
165,67,250
165,68,362
165,69,139
165,70,108
165,71,12
165,72,346
165,73,347
165,74,148
165,75,257
165,76,219
165,77,63
165,78,13
165,79,164
165,81,315
165,82,228
165,83,129
165,85,112
165,86,391
165,87,84
165,88,308
165,89,248
165,90,128
165,91,170
165,92,354
165,93,199
165,94,326
165,95,118
165,96,97
165,97,99
165,98,30
165,99,297
165,100,191
165,101,349
165,102,80
165,103,47
165,104,345
165,105,29
165,107,177
165,108,32
165,109,218
165,111,253
165,112,76
165,113,288
165,114,268
165,116,116
165,118,46
165,119,389
165,120,292
165,121,92
165,122,392
165,123,282
165,124,265
165,125,13
165,126,213
165,127,297
165,128,26
165,129,301
165,130,298
165,131,309
165,132,59
165,133,218
165,134,37
165,135,265
165,136,116
165,137,2
165,138,259
165,139,287
165,140,128
165,141,321
165,142,225
165,144,125
165,145,388
165,146,79
165,147,97
165,149,145
165,150,45
165,151,27
165,152,323
165,153,293
165,154,83
165,155,28
165,156,354
165,157,36
165,159,367
165,160,179
165,161,382
165,162,4
165,163,4
165,164,14
165,166,370
165,167,264
165,168,208
165,169,371
165,170,277
165,171,86
165,172,129
165,173,341
165,174,124
165,175,265
165,176,264
165,177,353
165,178,20
165,179,88
165,180,399
165,181,154
165,182,370
165,183,167
165,184,348
165,185,399
165,186,241
165,187,192
165,188,237
165,189,259
165,191,343
165,192,6
165,194,283
165,196,52
165,197,206
165,199,273
165,200,73
166,1,48
166,2,369
166,3,179
166,4,53
166,7,14
166,8,186
166,10,257
166,11,327
166,12,301
166,13,44
166,14,301
166,15,208
166,18,50
166,19,192
166,20,399
166,22,305
166,23,290
166,25,109
166,26,20
166,27,5
166,28,297
166,29,94
166,30,221
166,31,201
166,32,368
166,33,55
166,34,47
166,36,25
166,37,72
166,38,204
166,39,79
166,41,370
166,42,46
166,43,313
166,44,216
166,45,227
166,46,107
166,47,199
166,48,354
166,49,250
166,50,245
166,51,120
166,52,325
166,53,123
166,54,218
166,55,341
166,56,51
166,57,371
166,58,220
166,59,223
166,60,366
166,61,81
166,62,140
166,64,392
166,65,261
166,66,79
166,67,202
166,68,183
166,69,56
166,70,270
166,71,367
166,72,323
166,73,61
166,74,192
166,75,126
166,76,171
166,77,39
166,78,342
166,79,55
166,80,206
166,83,87
166,84,140
166,85,34
166,86,8
166,87,5
166,88,22
166,89,71
166,90,248
166,91,202
166,92,350
166,93,11
166,95,230
166,96,119
166,97,234
166,98,253
166,99,168
166,100,310
166,101,276
166,103,10
166,104,49
166,105,209
166,106,373
166,107,145
166,108,275
166,109,357
166,110,387
166,112,243
166,113,125
166,114,102
166,115,94
166,116,300
166,117,368
166,118,118
166,119,204
166,121,217
166,122,143
166,123,89
166,124,137
166,125,299
166,126,377
166,127,293
166,128,206
166,129,107
166,131,319
166,132,199
166,134,335
166,135,259
166,136,264
166,137,245
166,138,11
166,139,241
166,140,364
166,141,330
166,142,335
166,143,256
166,144,100
166,145,70
166,146,377
166,147,334
166,148,292
166,150,363
166,151,168
166,152,49
166,153,110
166,154,94
166,155,284
166,156,36
166,157,88
166,158,194
166,159,112
166,161,94
166,162,267
166,163,313
166,164,166
166,165,217
166,167,204
166,168,164
166,169,52
166,170,273
166,171,152
166,172,172
166,173,171
166,174,264
166,175,109
166,176,105
166,177,25
166,178,45
166,179,20
166,180,225
166,181,291
166,182,285
166,183,188
166,184,313
166,185,210
166,186,260
166,187,63
166,188,10
166,189,144
166,190,114
166,191,143
166,192,389
166,193,128
166,194,300
166,195,14
166,196,126
166,197,363
166,199,282
166,200,296
167,1,167
167,2,291
167,3,268
167,4,176
167,5,326
167,6,52
167,7,210
167,8,26
167,9,305
167,10,209
167,11,37
167,12,149
167,13,232
167,14,101
167,15,330
167,17,299
167,18,313
167,20,43
167,21,168
167,22,393
167,24,395
167,25,399
167,26,272
167,27,168
167,28,6
167,29,271
167,30,199
167,32,160
167,33,313
167,34,274
167,35,244
167,36,121
167,37,13
167,38,352
167,39,306
167,40,87
167,41,104
167,42,398
167,43,347
167,44,324
167,46,35
167,47,377
167,48,57
167,49,297
167,50,46
167,51,18
167,52,77
167,53,108
167,54,367
167,55,275
167,56,48
167,57,9
167,58,109
167,59,51
167,60,181
167,61,349
167,62,340
167,63,395
167,64,327
167,65,105
167,66,366
167,67,327
167,68,41
167,69,327
167,70,103
167,71,210
167,72,388
167,73,215
167,74,398
167,75,154
167,76,118
167,77,102
167,78,132
167,79,121
167,80,235
167,81,92
167,82,356
167,84,95
167,85,361
167,86,140
167,87,128
167,88,151
167,89,246
167,91,221
167,92,100
167,94,112
167,95,74
167,96,78
167,97,376
167,98,107
167,99,139
167,100,135
167,101,27
167,102,197
167,103,304
167,104,276
167,105,43
167,106,399
167,107,375
167,109,327
167,110,58
167,111,341
167,112,31
167,113,118
167,114,115
167,116,251
167,118,284
167,119,82
167,120,327
167,121,217
167,122,197
167,123,4
167,124,85
167,125,181
167,126,33
167,127,265
167,128,325
167,129,240
167,130,59
167,131,301
167,132,390
167,133,272
167,134,228
167,135,262
167,136,100
167,137,67
167,138,63
167,139,181
167,140,161
167,141,223
167,142,12
167,144,303
167,145,400
167,146,17
167,147,84
167,148,106
167,149,343
167,150,358
167,151,72
167,152,272
167,153,160
167,156,374
167,157,326
167,158,158
167,159,96
167,160,187
167,161,134
167,162,339
167,164,158
167,165,146
167,166,69
167,168,131
167,169,244
167,170,104
167,171,46
167,172,101
167,174,298
167,175,22
167,177,22
167,178,138
167,180,364
167,181,53
167,184,313
167,185,86
167,187,58
167,188,149
167,189,16
167,190,143
167,191,371
167,192,117
167,193,82
167,194,78
167,195,174
167,196,28
167,197,192
167,198,35
167,199,134
167,200,105
168,1,389
168,2,84
168,3,394
168,5,223
168,6,321
168,7,352
168,8,346
168,9,89
168,10,198
168,12,221
168,13,207
168,14,46
168,15,11
168,16,326
168,18,250
168,19,398
168,20,257
168,21,398
168,22,314
168,23,306
168,25,214
168,26,238
168,27,177
168,28,254
168,29,243
168,30,70
168,31,342
168,32,392
168,33,46
168,34,361
168,35,258
168,36,25
168,37,180
168,38,157
168,39,156
168,40,224
168,41,48
168,42,275
168,43,184
168,44,306
168,45,51
168,46,260
168,47,219
168,48,332
168,49,40
168,50,399
168,51,302
168,52,52
168,54,169
168,55,382
168,56,369
168,57,239
168,58,168
168,59,65
168,60,378
168,61,205
168,63,376
168,64,134
168,65,185
168,66,273
168,67,185
168,68,109
168,69,325
168,70,297
168,71,379
168,72,14
168,73,294
168,74,26
168,75,291
168,76,364
168,78,352
168,79,80
168,80,48
168,81,128
168,82,88
168,83,27
168,84,286
168,85,7
168,86,115
168,87,41
168,88,333
168,89,326
168,90,61
168,91,383
168,93,205
168,94,240
168,95,226
168,96,295
168,97,190
168,98,71
168,99,281
168,101,371
168,103,10
168,104,167
168,105,332
168,106,63
168,107,199
168,108,45
168,109,290
168,111,102
168,112,359
168,113,136
168,114,39
168,115,363
168,116,300
168,117,183
168,118,215
168,119,165
168,120,48
168,121,393
168,122,30
168,123,12
168,124,338
168,125,171
168,126,83
168,127,73
168,128,79
168,129,354
168,130,202
168,131,108
168,132,34
168,133,39
168,135,52
168,136,71
168,137,73
168,138,10
168,139,254
168,140,54
168,141,18
168,142,369
168,145,330
168,146,25
168,147,91
168,148,7
168,149,71
168,150,130
168,151,69
168,153,258
168,154,45
168,155,10
168,156,14
168,157,77
168,158,9
168,160,186
168,161,244
168,163,230
168,164,338
168,166,18
168,167,37
168,169,342
168,170,323
168,171,344
168,172,260
168,173,81
168,174,243
168,175,305
168,176,287
168,177,215
168,179,68
168,181,175
168,182,282
168,183,80
168,184,179
168,185,41
168,186,236
168,187,362
168,188,381
168,189,177
168,190,29
168,191,73
168,192,136
168,193,279
168,194,41
168,195,122
168,197,307
168,198,352
168,199,90
168,200,75
169,1,363
169,2,229
169,3,46
169,4,159
169,6,271
169,7,367
169,9,48
169,10,38
169,11,81
169,12,141
169,13,119
169,14,87
169,15,268
169,16,13
169,17,91
169,18,167
169,19,178
169,20,368
169,21,137
169,22,100
169,23,357
169,24,112
169,25,111
169,26,350
169,27,364
169,28,51
169,29,45
169,30,202
169,32,32
169,33,169
169,34,339
169,35,154
169,37,207
169,38,387
169,39,323
169,41,317
169,42,80
169,43,238
169,44,358
169,45,106
169,46,159
169,47,216
169,48,393
169,49,155
169,50,17
169,51,188
169,52,98
169,53,293
169,54,380
169,55,11
169,56,220
169,57,127
169,58,121
169,59,290
169,60,64
169,61,203
169,62,273
169,63,7
169,64,250
169,66,224
169,67,253
169,68,165
169,69,298
169,71,274
169,72,315
169,73,354
169,74,300
169,75,75
169,76,33
169,77,76
169,78,314
169,79,280
169,80,101
169,81,250
169,82,138
169,83,224
169,84,396
169,85,16
169,86,122
169,87,289
169,88,70
169,89,8
169,90,118
169,91,335
169,92,111
169,93,74
169,94,117
169,95,325
169,96,38
169,97,389
169,98,362
169,99,306
169,100,375
169,101,193
169,102,383
169,103,147
169,104,134
169,105,250
169,106,30
169,107,264
169,109,314
169,110,230
169,111,155
169,112,267
169,113,29
169,114,324
169,116,7
169,117,311
169,119,292
169,120,319
169,121,171
169,122,219
169,123,118
169,124,111
169,125,107
169,128,68
169,129,91
169,130,35
169,131,245
169,132,213
169,133,63
169,134,379
169,135,47
169,136,113
169,138,17
169,139,36
169,140,396
169,142,62
169,143,100
169,144,5
169,145,400
169,146,87
169,147,15
169,148,394
169,149,173
169,150,2
169,151,371
169,152,344
169,153,110
169,154,389
169,155,36
169,156,185
169,157,345
169,159,155
169,160,305
169,163,112
169,164,323
169,165,134
169,166,218
169,167,261
169,170,74
169,171,7
169,172,248
169,173,143
169,174,330
169,175,65
169,176,74
169,177,284
169,178,118
169,179,397
169,180,256
169,181,83
169,183,227
169,184,385
169,185,319
169,186,250
169,188,116
169,189,227
169,190,174
169,191,96
169,192,32
169,193,25
169,194,294
169,195,258
169,196,235
169,197,59
169,198,319
169,199,102
170,1,204
170,2,346
170,3,83
170,4,160
170,5,149
170,6,54
170,7,3
170,8,339
170,9,363
170,10,14
170,11,12
170,12,134
170,13,354
170,14,280
170,15,157
170,16,180
170,18,193
170,20,66
170,21,260
170,22,335
170,24,166
170,26,133
170,27,115
170,28,50
170,29,285
170,30,317
170,31,69
170,32,110
170,33,169
170,34,108
170,35,106
170,36,396
170,37,227
170,38,396
170,39,296
170,40,117
170,41,96
170,42,228
170,43,104
170,44,259
170,45,88
170,46,325
170,47,88
170,48,157
170,49,204
170,50,156
170,52,148
170,53,158
170,54,374
170,56,291
170,57,119
170,59,391
170,60,105
170,61,148
170,62,243
170,63,319
170,64,63
170,65,173
170,66,17
170,67,162
170,69,6
170,70,386
170,71,295
170,72,45
170,73,106
170,74,206
170,75,64
170,76,134
170,77,123
170,78,310
170,79,34
170,80,370
170,81,240
170,82,392
170,84,195
170,85,101
170,86,188
170,87,214
170,88,325
170,89,76
170,90,219
170,91,100
170,92,40
170,94,267
170,95,60
170,96,56
170,97,382
170,98,233
170,99,107
170,100,39
170,102,75
170,103,210
170,104,175
170,105,30
170,106,287
170,107,372
170,108,241
170,109,345
170,110,360
170,111,244
170,112,203
170,113,214
170,114,270
170,116,63
170,117,47
170,118,357
170,119,113
170,120,51
170,121,120
170,122,29
170,123,116
170,124,195
170,125,248
170,126,154
170,127,1
170,128,90
170,129,147
170,130,63
170,132,43
170,133,396
170,134,4
170,135,312
170,136,205
170,137,2
170,138,253
170,139,138
170,140,255
170,141,289
170,142,319
170,143,366
170,144,131
170,145,291
170,146,290
170,147,62
170,149,309
170,151,75
170,152,42
170,153,142
170,154,240
170,155,277
170,156,46
170,159,183
170,160,286
170,161,233
170,162,299
170,163,252
170,164,397
170,165,391
170,167,262
170,168,280
170,169,125
170,171,97
170,172,44
170,173,181
170,175,264
170,176,98
170,177,386
170,178,340
170,179,96
170,180,80
170,181,161
170,182,142
170,184,67
170,185,153
170,186,141
170,188,24
170,189,298
170,190,356
170,191,289
170,192,62
170,193,254
170,194,168
170,195,75
170,196,273
170,197,9
170,198,328
170,199,393
170,200,147
171,2,105
171,3,379
171,4,198
171,5,258
171,6,318
171,7,19
171,8,222
171,9,111
171,10,215
171,11,167
171,12,40
171,13,129
171,14,119
171,15,17
171,16,259
171,17,210
171,19,111
171,20,230
171,21,244
171,22,200
171,24,349
171,25,19
171,27,272
171,28,247
171,29,336
171,30,215
171,31,1
171,32,181
171,33,106
171,35,319
171,36,286
171,37,2
171,38,108
171,39,280
171,40,294
171,41,185
171,42,294
171,43,65
171,44,26
171,45,376
171,46,248
171,48,263
171,49,153
171,50,52
171,51,96
171,52,141
171,53,133
171,54,7
171,55,379
171,56,312
171,57,146
