source,target,weight
115,98,345
115,99,199
115,100,311
115,102,140
115,103,73
115,104,79
115,105,275
115,106,14
115,107,313
115,108,339
115,109,363
115,110,8
115,111,249
115,113,18
115,114,139
115,117,396
115,118,119
115,119,233
115,120,95
115,121,146
115,122,189
115,123,40
115,124,259
115,125,259
115,126,192
115,127,157
115,128,272
115,129,145
115,130,52
115,131,83
115,132,231
115,134,329
115,135,142
115,136,249
115,137,228
115,138,203
115,139,346
115,140,1
115,141,147
115,142,143
115,143,230
115,144,86
115,145,133
115,146,24
115,147,32
115,148,238
115,149,203
115,150,19
115,151,352
115,152,243
115,153,299
115,154,273
115,155,123
115,156,147
115,157,97
115,159,281
115,161,261
115,162,54
115,163,335
115,164,396
115,165,257
115,166,6
115,168,84
115,169,111
115,170,248
115,172,348
115,173,189
115,175,119
115,176,102
115,177,236
115,178,255
115,181,87
115,182,12
115,183,223
115,184,8
115,185,24
115,186,160
115,187,139
115,188,69
115,189,195
115,190,265
115,191,286
115,192,37
115,193,310
115,194,83
115,196,64
115,197,205
115,198,12
115,200,309
116,1,56
116,2,118
116,3,399
116,4,132
116,6,244
116,7,106
116,8,309
116,9,75
116,10,352
116,11,219
116,12,60
116,13,254
116,14,195
116,15,164
116,16,275
116,17,214
116,18,46
116,19,83
116,20,173
116,22,162
116,23,125
116,24,380
116,25,217
116,26,82
116,28,267
116,29,138
116,30,269
116,31,361
116,32,279
116,33,76
116,34,357
116,36,302
116,37,45
116,38,309
116,40,282
116,42,3
116,43,285
116,44,147
116,46,190
116,47,153
116,48,199
116,49,48
116,50,375
116,51,347
116,52,54
116,53,328
116,54,212
116,55,29
116,56,390
116,57,250
116,59,368
116,61,330
116,62,299
116,64,15
116,65,2
116,68,26
116,69,225
116,70,219
116,71,33
116,72,243
116,74,358
116,75,26
116,76,305
116,77,209
116,78,125
116,79,166
116,80,213
116,82,94
116,83,322
116,84,41
116,86,361
116,87,274
116,88,299
116,89,259
116,91,128
116,92,37
116,93,302
116,94,67
116,95,399
116,96,344
116,97,318
116,98,171
116,99,331
116,100,142
116,101,327
116,102,374
116,103,297
116,104,13
116,105,383
116,106,340
116,107,162
116,109,283
116,111,270
116,112,104
116,114,261
116,115,164
116,117,155
116,118,237
116,119,174
116,120,284
116,121,101
116,122,307
116,123,327
116,124,265
116,125,305
116,126,143
116,127,123
116,128,49
116,129,57
116,130,172
116,131,104
116,132,36
116,134,241
116,135,18
116,137,169
116,139,200
116,140,399
116,141,8
116,142,248
116,143,325
116,144,73
116,145,3
116,146,113
116,147,265
116,148,67
116,149,226
116,150,147
116,151,144
116,152,383
116,153,243
116,155,283
116,156,167
116,157,65
116,158,223
116,159,151
116,160,89
116,161,302
116,162,371
116,163,42
116,164,17
116,165,285
116,166,20
116,167,43
116,168,316
116,169,120
116,172,94
116,174,12
116,175,326
116,176,89
116,177,111
116,178,362
116,179,186
116,180,120
116,181,73
116,182,141
116,183,327
116,184,396
116,185,297
116,186,99
116,187,259
116,188,335
116,190,97
116,191,10
116,192,142
116,193,318
116,194,87
116,195,228
116,196,310
116,197,174
116,198,104
116,199,284
117,1,328
117,2,81
117,3,258
117,4,125
117,5,133
117,6,190
117,7,179
117,8,43
117,9,89
117,10,388
117,11,391
117,12,301
117,13,358
117,14,326
117,15,326
117,16,324
117,17,374
117,18,302
117,19,317
117,20,323
117,21,148
117,22,107
117,24,113
117,25,366
117,26,195
117,28,117
117,29,104
117,30,351
117,31,190
117,32,278
117,33,132
117,34,219
117,35,363
117,36,241
117,37,318
117,38,371
117,39,396
117,40,60
117,42,239
117,43,69
117,44,77
117,45,280
117,47,194
117,48,393
117,49,272
117,50,124
117,51,196
117,52,216
117,53,314
117,54,343
117,55,165
117,57,58
117,58,144
117,59,79
117,60,371
117,62,256
117,63,350
117,64,183
117,65,47
117,66,195
117,67,42
117,70,322
117,71,84
117,72,169
117,73,250
117,76,387
117,77,108
117,78,8
117,79,50
117,80,1
117,81,197
117,82,1
117,83,168
117,84,278
117,85,154
117,86,23
117,87,277
117,89,200
117,90,398
117,91,207
117,92,186
117,93,164
117,94,80
117,95,346
117,96,173
117,97,196
117,99,140
117,100,126
117,101,16
117,103,16
117,104,59
117,105,178
117,106,113
117,107,42
117,109,208
117,111,72
117,112,394
117,113,252
117,114,329
117,115,203
117,116,35
117,118,92
117,119,288
117,120,287
117,121,70
117,122,98
117,123,174
117,124,380
117,125,114
117,126,267
117,128,215
117,129,56
117,130,261
117,131,101
117,132,37
117,134,393
117,135,343
117,136,78
117,137,392
117,138,259
117,139,264
117,140,355
117,141,14
117,143,97
117,144,212
117,145,204
117,146,9
117,147,312
117,148,221
117,149,17
117,150,214
117,153,265
117,157,255
117,159,278
117,160,35
117,161,226
117,162,44
117,163,29
117,164,115
117,166,277
117,167,357
117,168,212
117,169,177
117,170,144
117,171,111
117,172,296
117,173,353
117,174,166
117,175,337
117,176,132
117,177,193
117,178,246
117,180,208
117,181,9
117,183,244
117,184,74
117,185,231
117,186,285
117,187,120
117,188,332
117,189,76
117,191,339
117,192,296
117,193,65
117,194,19
117,195,243
117,196,106
117,197,125
117,198,303
117,199,273
117,200,357
118,1,61
118,2,277
118,3,150
118,4,307
118,6,266
118,7,170
118,8,242
118,9,222
118,10,128
118,12,285
118,13,373
118,14,362
118,15,272
118,16,391
118,17,236
118,18,397
118,19,344
118,20,201
118,23,278
118,25,131
118,27,67
118,28,29
118,29,181
118,30,117
118,32,210
118,33,239
118,34,289
118,35,214
118,36,19
118,38,366
118,39,249
118,40,143
118,41,266
118,42,79
118,43,189
118,44,240
118,45,274
118,46,383
118,47,343
118,48,241
118,49,47
118,51,100
118,52,197
118,53,134
118,54,71
118,56,388
118,57,163
118,58,362
118,59,215
118,60,112
118,61,242
118,64,164
118,65,112
118,66,246
118,67,125
118,68,400
118,69,42
118,70,317
118,71,270
118,72,340
118,73,78
118,74,307
118,75,295
118,77,108
118,78,342
118,79,38
118,80,200
118,82,328
118,83,71
118,84,236
118,85,205
118,86,51
118,88,193
118,89,386
118,90,116
118,91,142
118,92,381
118,94,316
118,95,269
118,96,283
118,97,55
118,98,98
118,99,130
118,100,84
118,101,340
118,102,202
118,103,223
118,104,250
118,105,85
118,106,12
118,107,309
118,108,152
118,109,285
118,110,317
118,111,32
118,112,271
118,113,305
118,114,352
118,115,377
118,116,99
118,117,141
118,119,163
118,120,89
118,121,300
118,122,378
118,123,192
118,124,262
118,125,13
118,126,24
118,127,323
118,128,289
118,129,225
118,130,215
118,131,67
118,132,58
118,133,273
118,134,35
118,135,69
118,136,161
118,137,382
118,139,238
118,140,226
118,141,62
118,143,86
118,144,171
118,145,352
118,146,81
118,147,287
118,148,152
118,149,346
118,150,203
118,151,74
118,154,140
118,155,348
118,156,312
118,157,376
118,158,291
118,160,76
118,162,225
118,163,26
118,164,42
118,165,279
118,166,345
118,167,286
118,168,228
118,169,286
118,172,162
118,174,371
118,175,35
118,176,92
118,177,127
118,178,284
118,179,38
118,180,374
118,181,334
118,182,83
118,184,230
118,186,238
118,187,40
118,188,66
118,189,354
118,190,256
118,191,23
118,193,273
118,194,356
118,195,84
118,196,135
118,197,301
118,198,344
118,199,26
118,200,85
119,1,369
119,2,20
119,3,27
119,4,314
119,5,88
119,7,314
119,8,271
119,9,119
119,10,329
119,11,32
119,14,329
119,15,74
119,16,203
119,17,152
119,18,12
119,19,160
119,20,271
119,21,192
119,22,130
119,23,349
119,24,24
119,25,230
119,26,153
119,27,141
119,28,179
119,29,24
119,30,153
119,31,202
119,32,125
119,33,379
119,35,159
119,36,382
119,37,258
119,38,88
119,39,141
119,40,60
119,43,98
119,45,117
119,46,100
119,47,157
119,48,82
119,49,336
119,50,219
119,52,343
119,54,391
119,56,167
119,58,136
119,59,372
119,60,41
119,61,110
119,62,334
119,63,124
119,64,93
119,65,183
119,66,31
119,67,332
119,68,165
119,70,336
119,71,123
119,72,206
119,73,14
119,74,386
119,75,259
119,76,64
119,77,18
119,78,165
119,79,286
119,80,301
119,81,306
119,82,213
119,83,214
119,84,256
119,85,273
119,86,119
119,87,44
119,88,216
119,89,266
119,90,12
119,92,156
119,93,66
119,94,275
119,95,166
119,96,273
119,97,144
119,98,298
119,99,243
119,100,139
119,101,397
119,102,138
119,103,297
119,104,248
119,105,43
119,106,101
119,107,151
119,108,24
119,109,261
119,110,217
119,111,122
119,113,201
119,114,150
119,116,24
119,117,5
119,120,8
119,121,57
119,122,342
119,123,220
119,125,123
119,126,205
119,127,117
119,128,206
119,129,227
119,130,121
119,131,15
119,132,263
119,133,323
119,134,36
119,135,22
119,136,252
119,137,10
119,138,86
119,140,309
119,141,329
119,142,227
119,144,219
119,145,4
119,146,302
119,148,115
119,149,25
119,150,230
119,151,160
119,152,334
119,153,103
119,154,59
119,155,142
119,157,366
119,159,124
119,161,176
119,163,312
119,164,148
119,165,284
119,166,217
119,167,298
119,168,134
119,169,179
119,170,380
119,171,112
119,172,307
119,173,100
119,174,38
119,175,191
119,176,364
119,178,131
119,179,62
119,180,192
119,181,40
119,182,113
119,183,315
119,184,304
119,185,245
119,186,32
119,187,318
119,188,131
119,190,216
119,191,9
119,192,70
119,193,314
119,194,186
119,195,268
119,197,333
119,199,225
119,200,337
120,1,198
120,3,211
120,4,125
120,5,179
120,6,82
120,7,349
120,8,353
120,9,220
120,10,21
120,11,224
120,12,113
120,13,200
120,15,81
120,16,125
120,17,250
120,18,4
120,19,242
120,20,178
120,21,389
120,22,328
120,24,246
120,25,7
120,26,94
120,27,266
120,28,187
120,29,192
120,30,247
120,31,196
120,32,348
120,33,264
120,34,208
120,35,16
120,36,286
120,37,135
120,38,235
120,39,13
120,40,195
120,41,296
120,42,325
120,43,103
120,44,336
120,45,129
120,46,20
120,47,399
120,48,178
120,49,169
120,51,93
120,52,91
120,53,218
120,54,26
120,55,291
120,56,301
120,57,303
120,58,127
120,59,180
120,60,12
120,61,129
120,63,31
120,64,7
120,66,127
120,67,383
120,68,28
120,70,97
120,71,383
120,72,305
120,73,234
120,74,20
120,76,298
120,77,291
120,78,215
120,79,168
120,80,73
120,81,203
120,82,385
120,83,124
120,84,251
120,85,364
120,86,13
120,87,359
120,88,55
120,90,369
120,91,74
120,92,166
120,94,56
120,95,393
120,96,99
120,98,283
120,99,222
120,100,245
120,102,55
120,103,257
120,105,166
120,107,235
120,108,219
120,109,256
120,110,10
120,111,130
120,112,42
120,113,322
120,114,61
120,115,278
120,116,279
120,117,109
120,119,178
120,121,327
120,122,276
120,123,59
120,124,323
120,125,167
120,128,314
120,129,379
120,130,12
120,131,352
120,132,383
120,133,348
120,134,120
120,135,132
120,136,115
120,137,292
120,138,44
120,139,113
120,140,227
120,142,283
120,143,30
120,144,35
120,145,224
120,146,156
120,147,347
120,148,251
120,149,153
120,150,188
120,151,3
120,152,333
120,153,196
120,154,356
120,155,213
120,156,107
120,157,15
120,158,16
120,159,74
120,160,263
120,163,171
120,164,216
120,165,351
120,168,184
120,169,399
120,170,28
120,171,90
120,172,286
120,173,48
120,176,81
120,177,36
120,178,3
120,179,370
120,180,349
120,182,259
120,183,36
120,185,222
120,186,101
120,188,242
120,189,153
120,190,129
120,191,190
120,192,286
120,193,21
120,194,192
120,195,241
120,197,356
120,198,11
120,199,14
120,200,266
121,1,147
121,3,332
121,4,10
121,5,182
121,6,365
121,7,78
121,8,235
121,10,394
121,11,192
121,12,307
121,13,228
121,14,127
121,16,193
121,17,24
121,18,83
121,19,328
121,20,325
121,21,148
121,22,71
121,23,95
121,24,184
121,26,204
121,27,390
121,28,63
121,29,98
121,30,58
121,31,65
121,32,283
121,33,75
121,35,295
121,36,18
121,37,390
121,38,370
121,39,137
121,40,49
121,41,243
121,42,354
121,43,103
121,44,20
121,45,89
121,46,209
121,49,339
121,50,384
121,51,190
121,52,313
121,53,141
121,54,235
121,55,142
121,56,249
121,59,207
121,60,398
121,62,149
121,63,30
121,64,381
121,65,302
121,66,232
121,67,12
121,68,121
121,69,29
121,70,53
121,71,124
121,72,244
121,73,246
121,74,35
121,75,109
121,76,113
121,78,290
121,79,18
121,80,246
121,81,385
121,82,61
121,83,294
121,85,202
121,86,133
121,88,143
121,89,363
121,90,63
121,91,45
121,93,155
121,94,42
121,95,328
121,96,373
121,97,275
121,98,36
121,99,202
121,100,159
121,101,109
121,102,194
121,103,390
121,104,157
121,105,167
121,106,142
121,107,181
121,108,223
121,109,390
121,110,271
121,111,358
121,112,83
121,113,149
121,114,239
121,115,340
121,118,128
121,119,16
121,122,192
121,123,236
121,124,290
121,125,365
121,127,23
121,128,212
121,129,326
121,130,171
121,131,109
121,132,333
121,133,283
121,134,85
121,135,234
121,136,168
121,137,129
121,139,102
121,140,110
121,142,181
121,143,93
121,144,139
121,145,256
121,146,353
121,147,45
121,148,387
121,149,79
121,150,33
121,151,223
121,152,361
121,153,32
121,155,28
121,156,241
121,158,28
121,159,33
121,160,13
121,161,104
121,162,86
121,163,241
121,164,180
121,165,124
121,166,87
121,167,315
121,168,66
121,169,165
121,171,266
121,172,288
121,173,354
121,174,61
121,175,184
121,176,244
121,177,133
121,180,297
121,181,93
121,182,230
121,183,105
121,186,58
121,187,273
121,188,172
121,189,257
121,190,352
121,191,164
121,192,190
121,193,31
121,194,87
121,195,218
121,196,9
121,198,9
121,199,333
121,200,243
122,1,235
122,2,103
122,3,286
122,4,286
122,5,89
122,6,328
122,7,5
122,8,381
122,9,349
122,11,50
122,12,86
122,13,88
122,14,359
122,15,272
122,16,388
122,17,217
122,19,296
122,20,23
122,21,138
122,23,205
122,24,313
122,25,98
122,26,290
122,27,62
122,28,206
122,29,223
122,30,157
122,31,214
122,32,308
122,33,248
122,34,230
122,35,291
122,36,172
122,37,331
122,38,11
122,39,318
122,42,126
122,43,130
122,44,224
122,45,218
122,47,210
122,48,389
122,49,366
122,50,233
122,51,393
122,52,26
122,53,331
122,56,31
122,57,46
122,60,216
122,61,180
122,62,222
122,63,351
122,64,259
122,68,287
122,69,232
122,70,79
122,71,4
122,72,233
122,73,120
122,74,123
122,75,183
122,76,250
122,77,297
122,78,340
122,79,175
122,80,314
122,81,261
122,82,134
122,83,232
122,84,112
122,85,181
122,86,23
122,88,161
122,89,306
122,90,287
122,91,388
122,92,187
122,93,17
122,95,385
122,96,25
122,97,3
122,98,310
122,99,370
122,100,308
122,103,142
122,104,323
122,105,285
122,108,316
122,109,274
122,110,259
122,111,54
122,112,249
122,113,12
122,114,41
122,115,225
122,116,356
122,117,346
122,118,174
122,119,147
122,120,201
122,121,341
122,123,171
122,124,246
122,125,151
122,126,166
122,127,398
122,128,107
122,129,353
122,130,138
122,131,201
122,132,141
122,133,339
122,134,263
122,135,114
122,136,183
122,137,398
122,138,149
122,139,74
122,140,130
122,141,185
122,142,85
122,143,66
122,144,300
122,145,268
122,146,368
122,147,163
122,148,212
122,149,167
122,150,98
122,152,165
122,153,7
122,154,71
122,155,258
122,156,242
122,157,178
122,158,16
122,159,263
122,160,354
122,161,308
122,162,369
122,163,347
122,164,43
122,165,100
122,166,135
122,167,242
122,170,174
122,172,370
122,173,294
122,174,222
122,175,136
122,177,116
122,178,108
122,180,340
122,181,192
122,183,113
122,184,215
122,185,142
122,186,107
122,188,347
122,189,229
122,190,176
122,191,263
122,192,256
122,193,113
122,194,265
122,195,237
122,196,17
122,197,71
122,198,174
122,200,205
123,1,138
123,2,316
123,3,350
123,4,297
123,5,184
123,6,55
123,7,29
123,8,309
123,9,223
123,10,272
123,11,5
123,12,56
123,13,358
123,14,84
123,15,115
123,16,134
123,17,360
123,18,35
123,19,381
123,21,400
123,22,12
123,23,33
123,24,27
123,26,96
123,27,213
123,28,22
123,29,310
123,30,363
123,31,290
123,32,17
123,33,348
123,34,160
123,35,162
123,36,359
123,37,185
123,38,194
123,39,133
123,40,234
123,42,222
123,43,241
123,44,330
123,45,192
123,46,90
123,47,166
123,48,86
123,49,6
123,50,127
123,51,36
123,52,97
123,54,290
123,55,155
123,56,184
123,57,128
123,58,265
123,59,360
123,60,215
123,61,140
123,62,201
123,63,158
123,65,283
123,66,164
123,67,263
123,68,258
123,69,309
123,70,111
123,71,161
123,72,151
123,73,100
123,74,291
123,77,2
123,78,75
123,79,219
123,80,255
123,81,332
123,82,195
123,83,65
123,84,278
123,85,252
123,86,5
123,88,56
123,91,137
123,92,150
123,93,227
123,94,181
123,95,109
123,96,118
123,97,245
123,98,197
123,100,66
123,101,277
123,102,303
123,103,249
123,104,36
123,105,348
123,106,10
123,107,71
123,108,312
123,109,153
123,111,1
123,112,157
123,114,186
123,116,173
123,117,227
123,118,152
123,119,105
123,120,134
123,121,81
123,124,274
123,125,119
123,126,39
123,128,245
123,129,328
123,130,340
123,131,274
123,132,26
123,134,364
123,135,116
123,137,264
123,138,181
123,139,175
123,140,16
123,141,297
123,142,68
123,143,211
123,144,52
123,146,344
123,147,55
123,148,357
123,149,201
123,150,80
123,151,237
123,152,138
123,153,368
123,154,159
123,155,186
123,156,144
123,157,107
123,158,212
123,159,336
123,160,28
123,161,68
123,162,226
123,163,164
123,164,280
123,165,330
123,166,230
123,168,251
123,172,332
123,173,110
123,174,174
123,175,369
123,176,69
123,178,82
123,179,307
123,181,66
123,183,232
123,184,22
123,185,122
123,186,25
123,188,347
123,189,147
123,190,277
123,191,377
123,192,119
123,193,114
123,195,399
123,196,134
123,197,18
123,198,44
123,199,365
123,200,51
124,1,81
124,2,137
124,3,256
124,4,105
124,5,343
124,6,155
124,7,157
124,8,376
124,9,322
124,10,355
124,11,384
124,12,218
124,13,273
124,14,349
124,15,326
124,17,270
124,18,42
124,19,297
124,20,80
124,21,160
124,24,255
124,25,219
124,26,64
124,29,315
124,30,174
124,31,300
124,32,338
124,33,298
124,34,121
124,35,106
124,36,93
124,37,250
124,38,318
124,39,160
124,40,11
124,41,110
124,42,238
124,43,236
124,44,97
124,46,354
124,48,23
124,49,17
124,50,219
124,52,36
124,53,359
124,54,136
124,55,373
124,56,83
124,59,400
124,60,149
124,61,207
124,62,68
124,63,84
124,64,130
124,65,223
124,67,265
124,68,200
124,70,84
124,71,224
124,73,68
124,75,206
124,76,173
124,78,186
124,79,237
124,80,382
124,81,140
124,83,190
124,85,53
124,87,144
124,88,385
124,89,277
124,90,389
124,91,107
124,92,294
124,93,342
124,94,63
124,96,186
124,97,364
124,98,290
124,99,164
124,100,282
124,102,309
124,103,256
124,105,307
124,106,347
124,107,321
124,108,399
124,109,208
124,110,9
124,111,364
124,112,224
124,113,260
124,114,368
124,115,101
124,116,229
124,117,212
124,118,209
124,119,25
124,120,93
124,121,240
124,122,279
124,123,225
124,125,217
124,127,298
124,128,364
124,129,27
124,130,125
124,132,4
124,134,55
124,135,387
124,136,155
124,137,334
124,138,327
124,139,296
124,140,130
124,141,169
124,142,244
124,143,359
124,144,321
124,145,156
124,146,50
124,147,132
124,148,214
124,150,29
124,152,98
124,153,251
124,154,275
124,155,381
124,156,372
124,157,152
124,158,348
124,159,76
124,160,26
124,161,274
124,162,146
124,163,60
124,164,373
124,165,332
124,166,342
124,167,305
124,168,129
124,169,349
124,170,207
124,171,238
124,172,278
124,173,334
124,174,88
124,175,339
124,176,62
124,177,149
124,178,328
124,179,372
124,180,386
124,181,371
124,183,216
124,184,70
124,185,386
124,186,102
124,187,254
124,188,203
124,189,316
124,190,157
124,191,191
124,192,233
124,193,76
124,194,393
124,195,223
124,196,150
124,198,135
124,199,274
124,200,378
125,1,138
125,2,52
125,3,120
125,5,25
125,6,132
125,7,103
125,8,84
125,9,187
125,10,237
125,11,369
125,12,20
125,13,156
125,14,190
125,15,152
125,16,88
125,18,87
125,19,379
125,20,150
125,21,319
125,22,24
125,23,191
125,24,355
125,25,219
125,27,182
125,28,70
125,29,132
125,30,141
125,31,26
125,32,289
125,33,217
125,34,368
125,35,283
125,36,374
125,37,94
125,38,301
125,39,117
125,40,100
125,41,264
125,42,171
125,44,199
125,45,48
125,46,213
125,47,218
125,48,210
125,49,395
125,50,63
125,51,199
125,53,379
125,54,121
125,56,251
125,57,313
125,58,397
125,59,107
125,61,318
125,62,227
125,64,384
125,65,286
125,66,386
125,67,176
125,68,286
125,70,396
125,72,121
125,73,152
125,74,321
125,75,106
125,76,123
125,77,61
125,78,176
125,79,240
125,80,237
125,81,358
125,82,255
125,83,18
125,85,232
125,86,318
125,87,323
125,88,73
125,89,13
125,90,264
125,92,89
125,93,236
125,95,329
125,96,100
125,97,78
125,100,193
125,101,42
125,102,96
125,103,280
125,104,5
125,105,29
125,106,251
125,107,285
125,108,237
125,109,391
125,110,306
125,111,64
125,112,334
125,113,270
125,114,141
125,115,83
125,116,12
125,117,127
125,118,56
125,119,41
125,120,264
125,122,110
125,123,378
125,124,249
125,127,389
125,128,117
125,129,159
125,130,42
125,132,373
125,133,123
125,135,338
125,136,165
125,137,23
125,139,356
125,140,335
125,142,256
125,143,399
125,144,63
125,145,370
125,146,356
125,147,125
125,148,376
125,149,124
125,150,203
125,151,379
125,153,105
125,154,347
125,155,246
125,156,193
125,157,388
125,158,150
125,159,185
125,160,364
125,161,27
125,162,155
125,163,104
125,164,203
125,166,348
125,168,325
125,169,369
125,170,42
125,171,373
125,172,120
125,173,123
125,174,264
125,175,349
125,177,300
125,178,33
125,179,169
125,180,274
125,181,375
125,182,341
125,185,182
125,186,100
125,187,222
125,188,396
125,189,155
125,190,64
125,191,273
125,192,304
125,194,357
125,195,309
125,196,27
125,197,126
125,198,32
125,199,142
125,200,11
126,1,190
126,2,335
126,3,393
126,4,383
126,6,138
126,7,108
126,9,102
126,10,63
126,12,275
126,13,286
126,14,276
126,16,287
126,17,106
126,20,88
126,22,260
126,23,238
126,24,44
126,25,59
126,26,82
126,27,377
126,28,305
126,29,305
126,30,242
126,31,360
126,33,41
126,35,298
126,36,220
126,37,279
126,39,29
126,40,230
126,41,318
126,42,42
126,43,85
126,44,321
126,45,122
126,46,107
126,47,343
126,48,136
126,51,167
126,53,106
126,54,38
126,55,256
126,56,274
126,57,233
126,58,94
126,59,33
126,60,328
126,61,315
126,62,344
126,63,201
126,64,278
126,65,225
126,66,81
126,67,184
126,70,386
126,71,251
126,72,16
126,73,3
126,74,24
126,75,250
126,76,230
126,78,368
126,79,226
126,80,103
126,81,118
126,82,202
126,83,127
126,84,245
126,85,20
126,86,208
126,87,58
126,88,138
126,89,84
126,90,333
126,91,283
126,92,80
126,94,368
126,95,23
126,96,362
126,97,92
126,98,227
126,100,341
126,101,33
126,103,153
126,105,270
126,106,4
126,107,125
126,108,334
126,109,60
126,110,64
126,111,97
126,112,259
126,113,60
126,115,77
126,116,102
126,117,292
126,118,143
126,120,88
126,121,42
126,122,353
126,123,45
126,124,397
126,125,375
126,127,75
126,128,147
126,129,43
126,130,178
126,131,252
126,133,140
126,134,274
126,135,107
126,136,67
126,137,33
126,138,229
126,139,195
126,140,219
126,141,393
126,142,56
126,143,304
126,145,74
126,146,282
126,148,395
126,149,48
126,150,109
126,151,278
126,152,284
126,153,115
126,154,138
126,155,19
126,156,309
126,157,199
126,158,40
126,159,267
126,160,60
126,161,274
126,162,6
126,163,82
126,164,362
126,165,194
126,166,252
126,167,125
126,168,78
126,169,119
126,170,180
126,172,57
126,173,323
126,174,4
126,175,391
126,176,40
126,177,7
126,178,270
126,179,190
126,180,89
126,181,343
126,182,3
126,183,15
126,184,119
126,185,205
126,186,344
126,187,169
126,188,116
126,189,342
126,190,49
126,191,363
126,194,48
126,195,297
126,196,190
126,197,297
126,198,13
126,199,31
126,200,158
127,1,72
127,2,287
127,3,192
127,4,236
127,6,271
127,7,371
127,8,236
127,9,66
127,10,195
127,12,341
127,13,346
127,15,269
127,16,87
127,17,110
127,18,109
127,19,103
127,21,112
127,22,16
127,23,15
127,24,279
127,25,194
127,26,206
127,27,186
127,28,395
127,29,100
127,30,307
127,32,206
127,33,142
127,34,15
127,35,222
127,36,279
127,37,338
127,38,367
127,39,339
127,41,340
127,43,9
127,44,38
127,45,174
127,46,244
127,47,244
127,48,44
127,49,348
127,50,183
127,51,222
127,54,136
127,55,170
127,56,239
127,57,59
127,58,132
127,59,233
127,60,99
127,61,2
127,62,328
127,63,295
127,64,231
127,65,319
127,66,108
127,67,67
127,68,330
127,69,341
127,70,38
127,71,60
127,73,270
127,74,190
127,75,375
127,77,315
127,78,39
127,79,323
127,80,367
127,81,287
127,83,297
127,84,329
127,85,96
127,86,257
127,89,350
127,90,269
127,91,209
127,92,301
127,93,103
127,94,132
127,96,282
127,97,69
127,98,381
127,99,36
127,101,336
127,103,302
127,104,278
127,105,84
127,107,92
127,108,163
127,109,13
127,110,98
127,111,112
127,112,63
127,113,62
127,114,290
127,115,75
127,116,348
127,117,338
127,118,249
127,119,71
127,120,264
127,121,192
127,122,362
127,123,226
127,124,87
127,125,311
127,126,172
127,128,139
127,129,90
127,130,188
127,131,390
127,134,130
127,135,284
127,136,371
127,137,134
127,138,29
127,139,119
127,140,259
127,141,223
127,142,203
127,143,278
127,144,117
127,145,22
127,146,343
127,147,190
127,148,52
127,150,375
127,151,210
127,152,17
127,153,113
127,154,54
127,155,222
127,156,299
127,157,119
127,158,198
127,159,182
127,160,96
127,161,390
127,162,141
127,163,193
127,166,156
127,169,145
127,170,244
127,171,328
127,172,201
127,174,103
127,175,308
127,176,251
127,177,33
127,178,159
127,179,373
127,180,200
127,181,180
127,182,302
127,183,82
127,184,93
127,185,324
127,186,41
127,189,149
127,190,189
127,191,390
127,192,74
127,193,299
127,194,170
127,195,131
127,196,186
127,197,101
127,198,140
127,199,60
127,200,13
128,1,162
128,2,286
128,4,321
128,5,165
128,6,279
128,8,215
128,9,357
128,10,145
128,11,323
128,12,30
128,13,210
128,14,25
128,15,192
128,16,375
128,17,335
128,18,359
128,19,19
128,20,65
128,22,199
128,23,51
128,28,116
128,29,357
128,30,243
128,32,131
128,33,162
128,34,315
128,35,382
128,37,378
128,38,351
128,39,317
128,40,113
128,41,303
128,42,213
128,44,381
128,45,199
128,46,302
128,47,399
128,49,223
128,50,366
128,51,224
128,52,194
128,53,187
128,54,50
128,55,55
128,56,380
128,57,116
128,58,378
128,59,94
128,61,383
128,62,345
128,63,220
128,64,349
128,65,159
128,66,346
128,67,320
128,68,73
128,69,145
128,70,132
128,71,142
128,72,136
128,73,385
128,75,341
128,77,161
128,79,36
128,80,171
128,81,269
128,82,315
128,84,148
128,85,353
128,87,218
128,89,177
128,91,53
128,92,283
128,93,350
128,94,336
128,95,172
128,96,369
128,97,293
128,98,33
128,99,126
128,100,90
128,101,85
128,102,225
128,103,90
128,104,22
128,105,95
128,107,193
128,109,18
128,110,17
128,111,191
128,112,263
128,115,50
128,116,59
128,117,91
128,119,281
128,120,213
128,121,140
128,122,398
128,123,156
128,124,74
128,125,275
128,127,160
128,129,164
128,130,4
128,131,253
128,132,69
128,133,122
128,134,116
128,135,104
128,136,106
128,137,296
128,138,324
128,139,30
128,140,169
128,141,210
128,142,256
128,143,68
128,144,205
128,145,199
128,146,344
128,147,366
128,148,48
128,149,273
128,150,51
128,151,23
128,152,36
128,153,360
128,154,111
128,155,45
128,156,239
128,157,91
128,158,256
128,159,374
128,160,275
128,161,349
128,162,121
128,163,125
128,164,28
128,165,128
128,167,32
128,168,231
128,169,264
128,170,163
128,171,42
128,172,80
128,173,204
128,174,73
128,175,123
128,176,48
128,178,187
128,179,107
128,180,40
128,181,70
128,182,333
128,183,333
128,185,265
128,186,204
128,187,255
128,188,88
128,189,312
128,190,165
128,191,241
128,192,71
128,193,118
128,194,97
128,195,395
128,196,198
128,197,143
128,198,252
128,199,103
128,200,388
129,2,300
129,3,36
129,4,280
129,5,235
129,6,38
129,8,350
129,9,97
129,10,88
129,11,323
129,12,207
129,13,77
129,14,207
129,15,330
129,16,47
129,18,197
129,19,241
129,21,108
129,22,284
129,23,389
129,24,198
