source,target,weight
147,187,206
147,188,92
147,189,264
147,190,236
147,191,313
147,192,70
147,193,23
147,194,73
147,195,267
147,196,271
147,197,292
147,198,374
147,199,125
147,200,86
148,1,363
148,2,358
148,3,389
148,4,289
148,5,340
148,6,261
148,7,358
148,8,61
148,9,211
148,10,84
148,11,352
148,12,149
148,13,171
148,14,33
148,15,368
148,16,252
148,17,245
148,18,25
148,19,383
148,20,126
148,21,118
148,22,98
148,23,142
148,24,174
148,25,21
148,26,168
148,27,60
148,28,7
148,29,278
148,30,20
148,31,21
148,32,230
148,33,177
148,34,144
148,35,371
148,36,266
148,37,99
148,38,134
148,39,169
148,40,41
148,41,304
148,42,171
148,43,58
148,44,376
148,45,265
148,46,27
148,47,168
148,48,91
148,49,75
148,50,10
148,51,271
148,52,323
148,53,167
148,54,290
148,55,96
148,56,120
148,57,205
148,58,385
148,59,109
148,60,93
148,61,68
148,62,122
148,63,344
148,64,287
148,65,337
148,66,358
148,67,23
148,68,60
148,69,227
148,70,182
148,71,233
148,72,135
148,73,93
148,74,47
148,75,386
148,76,50
148,77,327
148,78,1
148,79,335
148,80,347
148,81,368
148,82,203
148,83,273
148,84,145
148,85,272
148,86,358
148,87,114
148,88,69
148,89,40
148,90,63
148,91,66
148,92,391
148,93,175
148,94,203
148,95,305
148,96,346
148,97,258
148,98,178
148,99,18
148,100,139
148,101,29
148,102,51
148,103,12
148,104,328
148,105,214
148,106,227
148,107,290
148,108,120
148,109,160
148,110,224
148,111,66
148,112,123
148,113,161
148,114,97
148,115,265
148,116,193
148,117,377
148,118,382
148,119,216
148,120,18
148,121,139
148,122,197
148,123,30
148,124,276
148,125,240
148,126,129
148,127,374
148,128,388
148,129,276
148,130,345
148,131,208
148,132,37
148,133,41
148,134,332
148,135,234
148,136,130
148,137,226
148,138,250
148,139,27
148,140,323
148,141,210
148,142,138
148,143,299
148,144,327
148,145,168
148,146,132
148,147,308
148,149,193
148,150,232
148,151,355
148,152,175
148,153,80
148,154,120
148,155,342
148,156,278
148,157,223
148,158,155
148,159,165
148,160,241
148,161,134
148,162,387
148,163,27
148,164,365
148,165,285
148,166,156
148,167,187
148,168,26
148,169,293
148,170,314
148,171,160
148,172,45
148,173,243
148,174,317
148,175,264
148,176,200
148,177,280
148,178,139
148,179,376
148,180,71
148,181,9
148,182,200
148,183,201
148,184,14
148,185,113
148,186,327
148,187,129
148,188,46
148,189,360
148,190,76
148,191,60
148,192,44
148,193,249
148,194,298
148,195,132
148,196,105
148,197,9
148,198,250
148,199,118
148,200,346
149,1,273
149,2,380
149,3,54
149,4,198
149,5,370
149,6,339
149,7,63
149,8,43
149,9,22
149,10,320
149,11,315
149,12,244
149,13,210
149,14,122
149,15,335
149,16,113
149,17,280
149,18,361
149,19,298
149,20,197
149,21,325
149,22,320
149,23,307
149,24,284
149,25,350
149,26,187
149,27,232
149,28,361
149,29,160
149,30,149
149,31,35
149,32,212
149,33,279
149,34,156
149,35,326
149,36,201
149,37,149
149,38,303
149,39,257
149,40,26
149,41,95
149,42,366
149,43,303
149,44,121
149,45,303
149,46,143
149,47,330
149,48,215
149,49,212
149,50,222
149,51,381
149,52,6
149,53,344
149,54,205
149,55,313
149,56,314
149,57,115
149,58,311
149,59,330
149,60,167
149,61,33
149,62,369
149,63,63
149,64,275
149,65,274
149,66,331
149,67,141
149,68,129
149,69,118
149,70,59
149,71,299
149,72,50
149,73,156
149,74,26
149,75,196
149,76,349
149,77,209
149,78,323
149,79,39
149,80,67
149,81,298
149,82,96
149,83,234
149,84,365
149,85,313
149,86,336
149,87,280
149,88,94
149,89,105
149,90,53
149,91,43
149,92,95
149,93,143
149,94,180
149,95,241
149,96,210
149,97,58
149,98,316
149,99,260
149,100,32
149,101,47
149,102,67
149,103,160
149,104,40
149,105,126
149,106,372
149,107,277
149,108,386
149,109,114
149,110,243
149,111,374
149,112,391
149,113,107
149,114,177
149,115,180
149,116,58
149,117,144
149,118,19
149,119,274
149,120,158
149,121,191
149,122,201
149,123,83
149,124,97
149,125,294
149,126,372
149,127,151
149,128,357
149,129,81
149,130,41
149,131,30
149,132,270
149,133,242
149,134,326
149,135,369
149,136,161
149,137,90
149,138,300
149,139,220
149,140,117
149,141,319
149,142,69
149,143,309
149,144,307
149,145,135
149,146,6
149,147,267
149,148,363
149,150,152
149,151,134
149,152,154
149,153,337
149,154,263
149,155,168
149,156,334
149,157,38
149,158,263
149,159,276
149,160,345
149,161,315
149,162,241
149,163,145
149,164,369
149,165,314
149,166,263
149,167,58
149,168,131
149,169,292
149,170,120
149,171,65
149,172,249
149,173,167
149,174,183
149,175,194
149,176,223
149,177,227
149,178,253
149,179,210
149,180,215
149,181,101
149,182,100
149,183,173
149,184,141
149,185,58
149,186,365
149,187,268
149,188,337
149,189,227
149,190,11
149,191,104
149,192,62
149,193,201
149,194,157
149,195,269
149,196,206
149,197,222
149,198,186
149,199,226
149,200,220
150,1,363
150,2,161
150,3,213
150,4,191
150,5,321
150,6,187
150,7,351
150,8,229
150,9,330
150,10,48
150,11,236
150,12,300
150,13,145
150,14,4
150,15,349
150,16,191
150,17,188
150,18,259
150,19,127
150,20,348
150,21,164
150,22,365
150,23,389
150,24,45
150,25,289
150,26,222
150,27,290
150,28,257
150,29,222
150,30,394
150,31,328
150,32,349
150,33,56
150,34,386
150,35,226
150,36,140
150,37,250
150,38,361
150,39,63
150,40,86
150,41,240
150,42,319
150,43,344
150,44,170
150,45,300
150,46,273
150,47,176
150,48,372
150,49,217
150,50,305
150,51,89
150,52,340
150,53,256
150,54,53
150,55,80
150,56,308
150,57,321
150,58,99
150,59,192
150,60,352
150,61,47
150,62,56
150,63,88
150,64,147
150,65,310
150,66,204
150,67,225
150,68,398
150,69,62
150,70,165
150,71,28
150,72,216
150,73,203
150,74,17
150,75,211
150,76,121
150,77,161
150,78,325
150,79,25
150,80,244
150,81,16
150,82,120
150,83,331
150,84,61
150,85,297
150,86,344
150,87,197
150,88,117
150,89,197
150,90,348
150,91,232
150,92,216
150,93,13
150,94,3
150,95,130
150,96,47
150,97,201
150,98,372
150,99,288
150,100,144
150,101,174
150,102,185
150,103,4
150,104,63
150,105,174
150,106,313
150,107,303
150,108,174
150,109,203
150,110,240
150,111,333
150,112,230
150,113,188
150,114,179
150,115,133
150,116,270
150,117,154
150,118,318
150,119,133
150,120,270
150,121,82
150,122,159
150,123,156
150,124,371
150,125,321
150,126,59
150,127,131
150,128,311
150,129,164
150,130,154
150,131,136
150,132,15
150,133,224
150,134,183
150,135,7
150,136,69
150,137,294
150,138,105
150,139,5
150,140,351
150,141,269
150,142,77
150,143,35
150,144,64
150,145,111
150,146,151
150,147,177
150,148,26
150,149,200
150,151,284
150,152,154
150,153,123
150,154,271
150,155,195
150,156,370
150,157,310
150,158,347
150,159,277
150,160,313
150,161,258
150,162,81
150,163,199
150,164,192
150,165,261
150,166,384
150,167,81
150,168,370
150,169,224
150,170,237
150,171,141
150,172,96
150,173,303
150,174,342
150,175,165
150,176,158
150,177,387
150,178,266
150,179,360
150,180,324
150,181,222
150,182,298
150,183,258
150,184,73
150,185,279
150,186,65
150,187,115
150,188,133
150,189,199
150,190,301
150,191,249
150,192,161
150,193,363
150,194,6
150,195,151
150,196,192
150,197,146
150,198,5
150,199,86
150,200,65
151,1,143
151,2,274
151,3,290
151,4,96
151,5,138
151,6,360
151,7,310
151,8,218
151,9,74
151,10,109
151,11,101
151,12,18
151,13,305
151,14,324
151,15,321
151,16,366
151,17,125
151,18,123
151,19,378
151,20,200
151,21,194
151,22,199
151,23,107
151,24,352
151,25,300
151,26,383
151,27,241
151,28,237
151,29,161
151,30,131
151,31,151
151,32,40
151,33,360
151,34,125
151,35,184
151,36,54
151,37,327
151,38,256
151,39,62
151,40,367
151,41,295
151,42,71
151,43,272
151,44,177
151,45,58
151,46,248
151,47,88
151,48,333
151,49,98
151,50,287
151,51,40
151,52,280
151,53,284
151,54,30
151,55,69
151,56,118
151,57,267
151,58,397
151,59,53
151,60,388
151,61,355
151,62,395
151,63,144
151,64,371
151,65,196
151,66,314
151,67,181
151,68,233
151,69,183
151,70,256
151,71,254
151,72,220
151,73,271
151,74,397
151,75,364
151,76,245
151,77,132
151,78,176
151,79,253
151,80,333
151,81,174
151,82,216
151,83,263
151,84,208
151,85,214
151,86,150
151,87,221
151,88,227
151,89,38
151,90,315
151,91,372
151,92,329
151,93,278
151,94,342
151,95,139
151,96,303
151,97,306
151,98,34
151,99,87
151,100,135
151,101,37
151,102,63
151,103,245
151,104,85
151,105,195
151,106,62
151,107,273
151,108,294
151,109,54
151,110,163
151,111,100
151,112,92
151,113,158
151,114,174
151,115,386
151,116,371
151,117,85
151,118,310
151,119,292
151,120,220
151,121,34
151,122,102
151,123,180
151,124,143
151,125,374
151,126,86
151,127,173
151,128,201
151,129,41
151,130,311
151,131,127
151,132,65
151,133,86
151,134,295
151,135,107
151,136,278
151,137,322
151,138,247
151,139,277
151,140,230
151,141,257
151,142,207
151,143,342
151,144,253
151,145,364
151,146,13
151,147,94
151,148,138
151,149,83
151,150,38
151,152,99
151,153,257
151,154,219
151,155,244
151,156,396
151,157,83
151,158,227
151,159,297
151,160,211
151,161,341
151,162,66
151,163,46
151,164,205
151,165,208
151,166,221
151,167,119
151,168,321
151,169,239
151,170,7
151,171,195
151,172,122
151,173,204
151,174,206
151,175,192
151,176,272
151,177,15
151,178,110
151,179,208
151,180,302
151,181,201
151,182,339
151,183,78
151,184,223
151,185,366
151,186,272
151,187,99
151,188,66
151,189,312
151,190,18
151,191,6
151,192,250
151,193,23
151,194,317
151,195,5
151,196,136
151,197,2
151,198,337
151,199,32
151,200,380
152,1,34
152,2,352
152,3,216
152,4,316
152,5,371
152,6,247
152,7,129
152,8,390
152,9,33
152,10,196
152,11,112
152,12,272
152,13,334
152,14,146
152,15,199
152,16,61
152,17,148
152,18,147
152,19,181
152,20,318
152,21,198
152,22,152
152,23,330
152,24,280
152,25,186
152,26,274
152,27,151
152,28,6
152,29,332
152,30,43
152,31,19
152,32,221
152,33,80
152,34,231
152,35,107
152,36,2
152,37,7
152,38,308
152,39,156
152,40,123
152,41,328
152,42,231
152,43,148
152,44,228
152,45,178
152,46,318
152,47,217
152,48,281
152,49,222
152,50,116
152,51,200
152,52,346
152,53,103
152,54,37
152,55,254
152,56,297
152,57,338
152,58,106
152,59,290
152,60,383
152,61,214
152,62,318
152,63,393
152,64,91
152,65,260
152,66,44
152,67,261
152,68,358
152,69,224
152,70,227
152,71,209
152,72,175
152,73,152
152,74,215
152,75,320
152,76,202
152,77,77
152,78,65
152,79,14
152,80,309
152,81,367
152,82,155
152,83,188
152,84,146
152,85,218
152,86,33
152,87,282
152,88,299
152,89,286
152,90,325
152,91,16
152,92,351
152,93,235
152,94,315
152,95,117
152,96,371
152,97,133
152,98,260
152,99,31
152,100,138
152,101,91
152,102,274
152,103,234
152,104,294
152,105,13
152,106,387
152,107,202
152,108,338
152,109,311
152,110,288
152,111,362
152,112,154
152,113,271
152,114,210
152,115,143
152,116,100
152,117,341
152,118,54
152,119,172
152,120,132
152,121,51
152,122,152
152,123,49
152,124,382
152,125,171
152,126,91
152,127,327
152,128,234
152,129,4
152,130,222
152,131,390
152,132,293
152,133,256
152,134,283
152,135,65
152,136,302
152,137,254
152,138,362
152,139,395
152,140,160
152,141,17
152,142,198
152,143,195
152,144,85
152,145,34
152,146,359
152,147,240
152,148,93
152,149,9
152,150,95
152,151,262
152,153,76
152,154,9
152,155,249
152,156,22
152,157,348
152,158,195
152,159,246
152,160,202
152,161,127
152,162,253
152,163,114
152,164,57
152,165,236
152,166,216
152,167,87
152,168,179
152,169,123
152,170,27
152,171,75
152,172,389
152,173,81
152,174,312
152,175,271
152,176,230
152,177,79
152,178,168
152,179,9
152,180,249
152,181,352
152,182,400
152,183,150
152,184,193
152,185,250
152,186,258
152,187,254
152,188,284
152,189,349
152,190,124
152,191,172
152,192,161
152,193,309
152,194,232
152,195,193
152,196,360
152,197,389
152,198,201
152,199,85
152,200,345
153,1,247
153,2,195
153,3,302
153,4,291
153,5,397
153,6,54
153,7,6
153,8,252
153,9,83
153,10,201
153,11,180
153,12,42
153,13,334
153,14,139
153,15,8
153,16,386
153,17,237
153,18,276
153,19,171
153,20,132
153,21,201
153,22,230
153,23,127
153,24,288
153,25,263
153,26,33
153,27,298
153,28,99
153,29,362
153,30,320
153,31,88
153,32,188
153,33,27
153,34,81
153,35,182
153,36,352
153,37,109
153,38,210
153,39,98
153,40,192
153,41,16
153,42,18
153,43,71
153,44,193
153,45,215
153,46,373
153,47,354
153,48,282
153,49,291
153,50,386
153,51,317
153,52,285
153,53,231
153,54,37
153,55,307
153,56,267
153,57,136
153,58,67
153,59,300
153,60,242
153,61,224
153,62,325
153,63,257
153,64,97
153,65,375
153,66,74
153,67,391
153,68,166
153,69,322
153,70,178
153,71,158
153,72,54
153,73,362
153,74,11
153,75,352
153,76,152
153,77,168
153,78,189
153,79,59
153,80,93
153,81,77
153,82,246
153,83,283
153,84,273
153,85,159
153,86,73
153,87,114
153,88,154
153,89,250
153,90,33
153,91,36
153,92,97
153,93,198
153,94,23
153,95,29
153,96,42
153,97,228
153,98,188
153,99,294
153,100,279
153,101,163
153,102,143
153,103,362
153,104,63
153,105,372
153,106,360
153,107,208
153,108,312
153,109,155
153,110,10
153,111,69
153,112,37
153,113,30
153,114,157
153,115,286
153,116,87
153,117,265
153,118,30
153,119,349
153,120,244
153,121,157
153,122,310
153,123,98
153,124,63
153,125,98
153,126,128
153,127,234
153,128,373
153,129,256
153,130,188
153,131,133
153,132,358
153,133,319
153,134,337
153,135,285
153,136,202
153,137,307
153,138,38
153,139,9
153,140,352
153,141,265
153,142,398
153,143,274
153,144,321
153,145,7
153,146,398
153,147,111
153,148,294
153,149,370
153,150,58
153,151,42
153,152,19
153,154,105
153,155,249
153,156,129
153,157,136
153,158,121
153,159,309
153,160,89
153,161,50
153,162,382
153,163,126
153,164,121
153,165,61
153,166,346
153,167,35
153,168,187
153,169,114
153,170,86
153,171,24
153,172,348
153,173,84
153,174,354
153,175,71
153,176,216
153,177,200
153,178,178
153,179,176
153,180,253
153,181,381
153,182,314
153,183,254
153,184,377
153,185,347
153,186,172
153,187,72
153,188,59
153,189,161
153,190,285
153,191,196
153,192,374
153,193,369
153,194,341
153,195,202
153,196,316
153,197,125
153,198,8
153,199,180
153,200,9
154,1,259
154,2,321
154,3,359
154,4,244
154,5,140
154,6,394
154,7,323
154,8,335
154,9,23
154,10,12
154,11,45
154,12,102
154,13,118
154,14,69
154,15,155
154,16,14
154,17,214
154,18,119
154,19,186
154,20,286
154,21,43
154,22,363
154,23,133
154,24,284
154,25,278
154,26,216
154,27,157
154,28,250
154,29,358
154,30,374
154,31,117
154,32,334
154,33,169
154,34,267
154,35,206
154,36,174
154,37,203
154,38,94
154,39,339
154,40,88
154,41,154
154,42,2
154,43,207
154,44,92
154,45,229
154,46,311
154,47,287
154,48,328
154,49,337
154,50,312
154,51,283
154,52,182
154,53,255
154,54,133
154,55,133
154,56,206
154,57,116
154,58,54
154,59,294
154,60,167
154,61,30
154,62,47
154,63,106
154,64,12
154,65,49
154,66,3
154,67,99
154,68,135
154,69,186
154,70,229
154,71,46
154,72,249
154,73,204
154,74,142
154,75,104
154,76,242
154,77,358
154,78,170
154,79,216
154,80,332
154,81,367
154,82,33
154,83,90
154,84,277
154,85,319
154,86,325
154,87,30
154,88,108
154,89,267
154,90,80
154,91,157
154,92,21
154,93,122
154,94,45
154,95,282
154,96,232
154,97,154
154,98,184
154,99,199
154,100,297
154,101,297
154,102,111
154,103,281
154,104,227
154,105,211
154,106,82
154,107,400
154,108,128
154,109,11
154,110,368
154,111,20
154,112,29
154,113,317
154,114,116
154,115,394
154,116,371
154,117,375
154,118,208
154,119,261
154,120,260
154,121,143
154,122,9
154,123,317
154,124,389
154,125,292
154,126,142
154,127,202
154,128,336
154,129,335
154,130,154
154,131,9
154,132,216
154,133,297
154,134,129
154,135,157
154,136,383
154,137,16
154,138,281
154,139,274
154,140,221
154,141,50
154,142,381
154,143,251
154,144,117
154,145,241
154,146,201
154,147,366
154,148,312
154,149,46
154,150,197
154,151,247
154,152,187
154,153,258
154,155,360
154,156,5
154,157,239
154,158,382
154,159,338
154,160,232
154,161,186
154,162,115
154,163,73
154,164,331
154,165,2
154,166,65
154,167,10
154,168,147
154,169,301
154,170,71
154,171,115
154,172,134
154,173,282
154,174,141
154,175,197
154,176,363
154,177,173
154,178,245
154,179,284
154,180,137
154,181,48
154,182,383
154,183,230
154,184,372
154,185,29
154,186,249
154,187,172
154,188,237
154,189,117
154,190,61
154,191,370
154,192,59
154,193,201
154,194,65
154,195,108
154,196,350
154,197,303
154,198,280
154,199,235
154,200,242
155,1,64
155,2,353
155,3,357
155,4,371
155,5,350
155,6,296
155,7,217
155,8,147
155,9,391
155,10,223
155,11,179
155,12,85
155,13,125
155,14,110
155,15,21
155,16,226
155,17,349
155,18,3
155,19,300
155,20,320
155,21,299
155,22,19
155,23,371
155,24,329
155,25,261
155,26,379
155,27,97
155,28,151
155,29,308
155,30,65
155,31,196
155,32,78
155,33,389
155,34,78
155,35,150
155,36,166
155,37,196
155,38,195
155,39,124
155,40,383
155,41,352
155,42,182
155,43,233
155,44,55
155,45,211
155,46,172
155,47,381
155,48,238
155,49,228
155,50,34
155,51,62
155,52,58
155,53,310
155,54,370
155,55,327
155,56,95
155,57,278
155,58,100
155,59,126
155,60,215
155,61,14
155,62,315
155,63,381
155,64,77
155,65,313
155,66,73
155,67,334
155,68,97
155,69,44
155,70,94
155,71,136
155,72,169
155,73,42
155,74,173
155,75,182
155,76,179
155,77,129
155,78,368
155,79,2
155,80,364
155,81,272
155,82,97
155,83,137
155,84,168
155,85,155
155,86,129
155,87,110
155,88,62
155,89,28
155,90,340
155,91,383
155,92,375
155,93,371
155,94,81
155,95,161
155,96,141
155,97,109
155,98,197
155,99,275
155,100,376
155,101,345
155,102,337
155,103,315
155,104,234
155,105,136
155,106,53
155,107,200
155,108,390
155,109,35
155,110,180
155,111,261
155,112,166
155,113,193
155,114,111
155,115,258
155,116,293
155,117,95
155,118,338
155,119,356
155,120,162
155,121,292
155,122,41
155,123,267
155,124,35
155,125,190
155,126,297
155,127,201
155,128,75
155,129,393
155,130,172
155,131,107
155,132,242
155,133,64
155,134,164
155,135,350
155,136,148
155,137,35
155,138,364
155,139,172
155,140,66
155,141,287
155,142,361
155,143,285
155,144,71
155,145,156
155,146,233
155,147,8
155,148,52
155,149,240
155,150,162
155,151,264
155,152,185
155,153,248
155,154,344
155,156,257
155,157,371
155,158,384
155,159,83
155,160,274
155,161,352
155,162,184
155,163,5
155,164,209
155,165,193
155,166,190
155,167,312
155,168,345
155,169,39
155,170,126
155,171,72
155,172,37
155,173,224
155,174,62
155,175,205
155,176,340
155,177,358
155,178,281
155,179,394
155,180,93
155,181,4
155,182,68
155,183,305
155,184,396
155,185,168
155,186,120
155,187,184
155,188,242
155,189,370
155,190,273
155,191,290
155,192,390
155,193,159
155,194,130
155,195,215
155,196,175
155,197,156
155,198,158
155,199,23
155,200,270
156,1,79
156,2,351
156,3,374
156,4,81
156,5,170
156,6,196
156,7,84
156,8,37
156,9,153
156,10,306
156,11,290
156,12,77
156,13,108
156,14,247
156,15,15
156,16,299
156,17,319
156,18,356
156,19,394
156,20,332
156,21,18
156,22,186
156,23,267
156,24,49
156,25,330
156,26,251
156,27,365
156,28,112
156,29,100
156,30,202
156,31,92
156,32,92
156,33,127
156,34,366
156,35,149
156,36,267
156,37,148
156,38,154
156,39,222
156,40,344
156,41,176
156,42,177
156,43,158
156,44,19
156,45,326
156,46,255
156,47,275
156,48,161
156,49,327
156,50,339
156,51,143
156,52,322
156,53,25
156,54,223
156,55,392
156,56,99
156,57,60
156,58,390
156,59,92
156,60,259
156,61,179
156,62,354
156,63,31
156,64,64
156,65,203
156,66,204
156,67,181
156,68,140
156,69,104
156,70,210
156,71,138
156,72,269
156,73,271
156,74,242
156,75,348
156,76,279
156,77,249
156,78,312
156,79,360
156,80,36
156,81,196
156,82,389
156,83,145
156,84,107
156,85,137
156,86,142
156,87,386
156,88,232
156,89,162
156,90,253
156,91,90
156,92,85
156,93,223
156,94,130
156,95,197
156,96,173
156,97,48
156,98,93
156,99,357
156,100,398
156,101,178
156,102,288
156,103,358
156,104,10
156,105,193
156,106,278
156,107,73
156,108,304
156,109,79
156,110,162
156,111,322
156,112,135
156,113,230
156,114,353
156,115,136
156,116,154
156,117,126
156,118,119
156,119,19
156,120,79
156,121,24
156,122,235
156,123,293
156,124,85
156,125,258
156,126,252
156,127,30
156,128,313
156,129,396
156,130,171
156,131,376
156,132,141
156,133,87
156,134,51
156,135,48
156,136,56
156,137,146
156,138,366
156,139,17
156,140,282
156,141,384
156,142,339
156,143,101
156,144,39
156,145,93
156,146,127
156,147,36
156,148,244
156,149,131
156,150,26
156,151,246
156,152,231
156,153,37
156,154,74
156,155,144
156,157,127
156,158,380
156,159,133
156,160,260
156,161,174
156,162,184
156,163,101
156,164,249
156,165,189
156,166,193
156,167,295
156,168,4
156,169,76
156,170,86
156,171,399
156,172,366
156,173,20
156,174,85
156,175,257
156,176,295
156,177,91
156,178,205
156,179,5
156,180,193
156,181,136
156,182,229
156,183,30
156,184,86
156,185,362
156,186,388
156,187,213
156,188,85
156,189,355
156,190,377
156,191,323
156,192,159
156,193,196
156,194,74
156,195,48
156,196,99
156,197,57
156,198,317
156,199,158
156,200,261
157,1,93
157,2,390
157,3,353
157,4,80
157,5,52
157,6,102
157,7,38
157,8,206
157,9,158
157,10,277
157,11,77
157,12,251
157,13,314
157,14,92
157,15,143
157,16,141
157,17,166
157,18,197
157,19,9
157,20,275
157,21,147
157,22,81
157,23,34
157,24,350
157,25,286
157,26,350
157,27,152
157,28,313
157,29,321
157,30,131
157,31,207
157,32,278
157,33,334
157,34,371
157,35,33
157,36,59
157,37,109
157,38,45
157,39,188
157,40,59
157,41,50
157,42,152
157,43,32
157,44,60
157,45,65
157,46,340
157,47,269
157,48,253
157,49,41
157,50,397
157,51,340
157,52,235
157,53,167
157,54,189
157,55,50
157,56,258
157,57,240
157,58,127
157,59,304
157,60,153
157,61,328
157,62,332
157,63,376
157,64,369
157,65,21
157,66,118
157,67,194
157,68,141
157,69,269
157,70,167
157,71,15
157,72,270
157,73,321
157,74,146
157,75,275
157,76,173
157,77,129
157,78,86
157,79,383
157,80,11
157,81,376
157,82,129
157,83,204
157,84,295
157,85,18
157,86,252
157,87,309
157,88,223
157,89,167
157,90,102
157,91,90
157,92,73
157,93,253
157,94,328
157,95,291
157,96,101
157,97,131
157,98,43
157,99,245
157,100,336
157,101,17
157,102,205
157,103,158
157,104,6
157,105,12
157,106,345
157,107,316
157,108,58
157,109,206
157,110,294
157,111,366
157,112,171
157,113,396
157,114,42
157,115,105
157,116,214
157,117,42
157,118,208
157,119,357
157,120,27
157,121,9
157,122,113
157,123,379
157,124,178
157,125,3
157,126,80
157,127,176
157,128,12
157,129,245
157,130,196
157,131,263
157,132,142
157,133,75
157,134,305
157,135,210
157,136,115
157,137,330
157,138,369
157,139,141
157,140,121
157,141,134
157,142,233
157,143,362
157,144,252
157,145,360
157,146,240
157,147,77
157,148,396
157,149,371
157,150,122
157,151,113
157,152,74
157,153,293
157,154,302
157,155,376
157,156,220
157,158,68
157,159,397
157,160,217
157,161,61
157,162,93
157,163,256
157,164,144
157,165,123
157,166,166
157,167,173
157,168,89
157,169,388
157,170,265
157,171,253
157,172,239
157,173,47
157,174,124
157,175,192
157,176,313
157,177,222
157,178,304
157,179,309
157,180,200
157,181,142
157,182,100
157,183,188
157,184,392
157,185,247
157,186,231
157,187,192
157,188,59
157,189,384
157,190,258
157,191,18
157,192,215
157,193,111
157,194,314
157,195,336
157,196,290
157,197,192
157,198,291
157,199,191
157,200,99
158,1,195
158,2,159
158,3,229
158,4,103
158,5,68
158,6,22
158,7,377
158,8,211
158,9,41
158,10,73
158,11,213
158,12,253
158,13,105
158,14,60
158,15,245
158,16,100
158,17,336
158,18,237
158,19,11
158,20,286
158,21,238
158,22,265
158,23,35
158,24,278
158,25,166
158,26,150
158,27,122
158,28,363
158,29,208
158,30,189
158,31,174
158,32,2
158,33,157
158,34,183
158,35,69
158,36,43
158,37,151
158,38,198
158,39,211
158,40,220
158,41,7
158,42,132
158,43,274
158,44,111
158,45,334
158,46,279
158,47,331
158,48,163
158,49,322
158,50,138
158,51,143
158,52,383
158,53,192
158,54,127
158,55,335
158,56,35
158,57,102
158,58,44
158,59,32
158,60,151
158,61,400
158,62,265
158,63,363
158,64,83
158,65,299
158,66,169
158,67,211
158,68,267
158,69,231
158,70,174
158,71,70
158,72,271
158,73,208
158,74,323
158,75,26
158,76,74
158,77,179
158,78,52
158,79,397
158,80,45
158,81,218
158,82,14
158,83,340
158,84,336
158,85,286
158,86,259
158,87,199
158,88,264
158,89,43
158,90,194
158,91,275
158,92,50
158,93,125
158,94,60
158,95,80
158,96,368
158,97,90
158,98,360
158,99,80
158,100,305
158,101,21
158,102,362
158,103,40
158,104,231
158,105,136
158,106,136
158,107,213
158,108,226
158,109,291
158,110,209
158,111,191
158,112,4
158,113,338
158,114,271
158,115,169
158,116,10
158,117,89
158,118,119
158,119,344
158,120,318
158,121,272
158,122,128
158,123,377
158,124,374
158,125,256
158,126,235
158,127,347
158,128,358
158,129,70
158,130,199
158,131,387
158,132,275
158,133,192
158,134,115
158,135,95
158,136,68
158,137,152
158,138,167
158,139,146
158,140,261
158,141,37
158,142,183
158,143,398
158,144,13
158,145,257
158,146,231
158,147,137
158,148,193
158,149,4
158,150,126
158,151,22
158,152,46
158,153,219
158,154,400
158,155,398
158,156,266
158,157,227
158,159,20
158,160,136
158,161,35
158,162,98
158,163,200
158,164,390
158,165,31
158,166,383
158,167,206
158,168,299
158,169,15
158,170,214
158,171,396
158,172,128
158,173,171
158,174,348
158,175,59
158,176,178
158,177,19
158,178,346
158,179,131
158,180,247
158,181,123
158,182,52
158,183,256
158,184,6
158,185,353
158,186,301
158,187,246
158,188,11
158,189,369
158,190,179
158,191,87
158,192,286
158,193,179
158,194,197
158,195,284
158,196,271
158,197,368
158,198,253
158,199,373
158,200,59
159,1,323
159,2,94
159,3,212
159,4,151
159,5,28
159,6,234
159,7,92
159,8,172
159,9,28
159,10,246
159,11,60
159,12,179
159,13,22
159,14,166
159,15,285
159,16,171
159,17,199
159,18,243
159,19,169
159,20,273
159,21,179
159,22,157
159,23,26
159,24,310
159,25,67
159,26,214
159,27,108
159,28,93
159,29,236
159,30,307
159,31,346
159,32,389
159,33,166
159,34,9
159,35,152
159,36,373
159,37,271
159,38,121
159,39,36
159,40,152
159,41,395
159,42,271
159,43,271
159,44,200
159,45,159
159,46,351
159,47,128
159,48,42
159,49,355
159,50,24
159,51,12
159,52,343
159,53,184
159,54,192
159,55,234
159,56,167
159,57,84
159,58,76
159,59,50
159,60,227
159,61,42
159,62,195
159,63,12
159,64,261
159,65,318
159,66,301
159,67,155
159,68,337
159,69,139
159,70,18
159,71,190
159,72,16
159,73,66
159,74,392
159,75,11
159,76,151
159,77,78
159,78,356
159,79,226
159,80,68
159,81,90
159,82,113
159,83,203
159,84,224
159,85,238
159,86,87
159,87,239
159,88,158
159,89,157
159,90,301
159,91,16
159,92,151
159,93,46
159,94,124
159,95,168
159,96,98
159,97,387
159,98,209
159,99,5
159,100,282
159,101,101
159,102,111
159,103,169
159,104,379
159,105,249
159,106,184
159,107,325
159,108,108
159,109,224
159,110,280
159,111,8
159,112,108
159,113,75
159,114,375
159,115,164
159,116,264
159,117,304
159,118,180
159,119,256
159,120,74
159,121,108
159,122,252
159,123,321
159,124,175
159,125,376
159,126,44
159,127,2
159,128,68
159,129,120
