source,target,weight
151,94,34
151,95,225
151,96,262
151,97,208
151,98,62
151,99,181
151,101,389
151,102,81
151,103,361
151,104,326
151,106,150
151,107,369
151,108,40
151,109,211
151,110,198
151,111,124
151,112,382
151,113,191
151,114,23
151,117,290
151,118,98
151,119,228
151,120,224
151,123,222
151,124,53
151,126,194
151,127,297
151,128,249
151,129,80
151,130,148
151,131,373
151,132,327
151,133,178
151,134,205
151,135,82
151,138,107
151,140,7
151,141,275
151,143,169
151,144,292
151,145,204
151,146,76
151,147,41
151,148,78
151,149,28
151,150,249
151,152,171
151,154,136
151,155,277
151,158,88
151,160,139
151,163,382
151,164,33
151,165,83
151,166,377
151,167,12
151,168,21
151,169,177
151,170,360
151,171,210
151,172,218
151,173,280
151,174,155
151,175,221
151,176,300
151,177,73
151,178,46
151,179,385
151,180,97
151,181,113
151,182,169
151,183,334
151,184,375
151,185,38
151,186,205
151,187,318
151,188,16
151,190,98
151,192,87
151,193,310
151,194,363
151,196,88
151,197,106
152,2,82
152,3,334
152,4,110
152,5,103
152,6,146
152,7,96
152,8,31
152,9,119
152,11,353
152,12,180
152,13,145
152,15,100
152,16,140
152,18,88
152,19,4
152,20,252
152,21,356
152,22,149
152,24,65
152,25,26
152,26,353
152,27,197
152,28,264
152,29,139
152,31,93
152,32,74
152,33,129
152,34,52
152,35,84
152,36,64
152,37,347
152,38,142
152,39,369
152,40,235
152,41,231
152,42,84
152,43,193
152,45,290
152,46,35
152,48,285
152,49,58
152,50,363
152,51,100
152,52,199
152,53,386
152,55,212
152,56,257
152,57,215
152,60,16
152,62,205
152,63,5
152,65,243
152,66,223
152,67,133
152,69,35
152,71,140
152,72,323
152,73,226
152,74,276
152,75,284
152,76,167
152,79,328
152,80,7
152,81,278
152,82,290
152,84,213
152,85,174
152,87,393
152,89,312
152,90,374
152,91,83
152,92,74
152,93,283
152,94,272
152,95,261
152,97,286
152,98,107
152,99,55
152,100,316
152,103,231
152,105,185
152,106,299
152,108,186
152,109,388
152,110,13
152,111,115
152,112,377
152,113,177
152,114,226
152,115,117
152,116,279
152,118,165
152,120,389
152,121,269
152,122,31
152,123,53
152,126,90
152,127,306
152,128,201
152,129,24
152,130,289
152,131,148
152,132,298
152,133,307
152,134,218
152,136,252
152,137,108
152,138,133
152,140,395
152,141,33
152,142,87
152,143,161
152,144,305
152,145,389
152,149,180
152,150,139
152,151,263
152,153,75
152,154,111
152,155,72
152,156,362
152,157,341
152,159,240
152,162,48
152,164,399
152,165,12
152,166,35
152,167,302
152,168,338
152,169,295
152,170,315
152,171,328
152,172,101
152,173,95
152,175,77
152,176,27
152,177,213
152,178,158
152,179,157
152,180,281
152,181,374
152,182,251
152,183,215
152,185,339
152,186,106
152,187,396
152,188,106
152,189,268
152,190,254
152,192,216
152,195,157
152,196,115
152,197,103
152,198,1
152,199,98
152,200,243
153,1,78
153,2,164
153,3,286
153,4,272
153,6,236
153,7,19
153,8,366
153,9,306
153,10,300
153,12,70
153,13,165
153,14,170
153,15,20
153,16,61
153,17,82
153,18,249
153,19,215
153,22,301
153,23,172
153,24,201
153,25,25
153,26,256
153,27,389
153,28,179
153,29,131
153,30,374
153,31,264
153,33,279
153,35,133
153,37,75
153,38,378
153,39,332
153,40,279
153,41,293
153,42,268
153,43,198
153,44,161
153,46,260
153,50,77
153,51,179
153,52,29
153,53,394
153,54,121
153,55,243
153,56,361
153,57,49
153,59,312
153,60,159
153,61,286
153,63,370
153,64,14
153,65,65
153,67,241
153,68,78
153,69,353
153,70,372
153,71,347
153,72,108
153,73,196
153,74,247
153,75,211
153,76,179
153,77,191
153,79,277
153,80,78
153,81,226
153,82,7
153,83,200
153,84,137
153,86,148
153,87,270
153,88,73
153,89,394
153,91,88
153,93,352
153,94,284
153,95,119
153,96,217
153,97,340
153,98,372
153,99,277
153,100,40
153,101,274
153,102,323
153,104,89
153,105,148
153,106,321
153,107,125
153,108,217
153,109,89
153,110,221
153,111,106
153,113,38
153,114,129
153,117,243
153,118,168
153,119,328
153,120,383
153,121,89
153,123,132
153,125,117
153,126,193
153,127,334
153,131,152
153,132,125
153,133,6
153,134,258
153,136,154
153,137,203
153,138,45
153,139,265
153,141,349
153,142,111
153,143,325
153,144,17
153,146,351
153,147,55
153,149,186
153,150,147
153,151,51
153,152,58
153,155,315
153,156,91
153,157,1
153,158,73
153,160,108
153,161,184
153,162,205
153,163,324
153,164,87
153,165,144
153,166,397
153,167,398
153,170,216
153,171,59
153,172,5
153,173,352
153,177,189
153,178,318
153,179,2
153,180,100
153,181,366
153,183,10
153,184,89
153,186,208
153,187,142
153,188,110
153,189,133
153,190,190
153,191,293
153,192,33
153,193,261
153,194,192
153,196,399
153,197,323
153,200,7
154,3,173
154,6,40
154,9,26
154,10,369
154,11,309
154,13,63
154,14,103
154,18,379
154,20,215
154,21,154
154,23,297
154,24,211
154,26,286
154,27,174
154,29,196
154,30,41
154,32,25
154,33,47
154,34,63
154,35,161
154,36,284
154,37,27
154,38,15
154,39,29
154,40,64
154,41,343
154,43,50
154,44,172
154,45,118
154,46,206
154,47,280
154,48,233
154,49,165
154,50,157
154,52,94
154,53,327
154,54,349
154,56,125
154,57,321
154,58,352
154,59,233
154,60,359
154,61,133
154,63,89
154,64,14
154,65,369
154,66,187
154,67,115
154,68,300
154,71,396
154,72,259
154,73,330
154,74,297
154,75,206
154,76,387
154,77,257
154,79,270
154,80,31
154,83,193
154,84,389
154,86,355
154,87,211
154,88,330
154,89,318
154,90,166
154,91,355
154,93,157
154,94,192
154,95,93
154,96,106
154,98,370
154,99,294
154,100,29
154,102,51
154,103,385
154,104,373
154,107,315
154,109,333
154,110,198
154,111,69
154,112,64
154,113,15
154,114,328
154,115,104
154,116,374
154,119,191
154,120,123
154,121,231
154,122,220
154,123,337
154,126,64
154,127,23
154,128,253
154,129,1
154,131,1
154,132,388
154,133,163
154,134,9
154,135,14
154,136,316
154,137,320
154,138,288
154,139,172
154,140,28
154,141,177
154,142,155
154,144,309
154,146,372
154,147,125
154,148,330
154,149,389
154,150,148
154,151,321
154,152,235
154,153,339
154,155,2
154,156,335
154,157,368
154,159,102
154,161,5
154,162,239
154,163,101
154,164,109
154,165,94
154,167,41
154,168,74
154,169,226
154,170,163
154,171,300
154,172,298
154,173,37
154,174,103
154,176,174
154,177,284
154,178,212
154,179,386
154,181,37
154,182,8
154,183,371
154,184,244
154,185,81
154,186,338
154,187,250
154,188,284
154,189,188
154,190,26
154,191,282
154,192,395
154,193,333
154,194,114
154,195,328
154,196,69
154,197,77
154,198,114
154,199,83
154,200,369
155,2,313
155,3,362
155,4,56
155,5,33
155,6,266
155,7,343
155,9,182
155,11,68
155,12,338
155,16,265
155,17,145
155,19,201
155,20,183
155,23,155
155,24,383
155,25,210
155,26,139
155,28,192
155,30,61
155,31,138
155,33,198
155,35,250
155,36,287
155,37,116
155,38,226
155,39,318
155,40,108
155,42,355
155,43,17
155,44,80
155,45,53
155,46,139
155,49,130
155,50,48
155,51,281
155,52,44
155,53,357
155,55,31
155,57,34
155,58,143
155,59,44
155,60,336
155,61,229
155,62,56
155,63,151
155,64,332
155,65,297
155,66,382
155,67,362
155,68,164
155,69,390
155,70,95
155,71,348
155,72,354
155,73,383
155,74,365
155,75,14
155,76,169
155,77,387
155,78,121
155,79,206
155,82,191
155,83,127
155,84,285
155,86,395
155,87,367
155,88,49
155,89,140
155,90,365
155,91,157
155,92,147
155,93,29
155,94,399
155,95,384
155,97,286
155,101,147
155,102,187
155,104,173
155,105,354
155,106,89
155,107,45
155,108,157
155,109,36
155,110,279
155,111,266
155,112,237
155,113,324
155,116,255
155,117,392
155,118,312
155,119,82
155,121,35
155,122,178
155,123,127
155,124,179
155,125,223
155,126,90
155,127,152
155,128,206
155,129,383
155,131,398
155,132,104
155,133,136
155,134,336
155,135,90
155,136,68
155,137,376
155,138,116
155,140,140
155,143,202
155,144,70
155,145,340
155,146,154
155,147,381
155,148,171
155,149,111
155,150,281
155,151,234
155,152,211
155,153,42
155,154,208
155,159,155
155,160,158
155,161,162
155,162,102
155,163,194
155,166,234
155,167,47
155,168,137
155,170,385
155,171,234
155,172,287
155,173,110
155,174,345
155,175,124
155,176,273
155,179,242
155,180,93
155,181,165
155,182,235
155,183,233
155,184,192
155,185,232
155,187,277
155,188,188
155,189,337
155,190,249
155,191,11
155,192,152
155,193,13
155,194,145
155,196,106
155,197,134
155,198,23
155,199,246
155,200,222
156,1,388
156,2,146
156,3,315
156,4,199
156,5,244
156,6,219
156,7,377
156,8,52
156,9,341
156,10,60
156,11,142
156,13,302
156,15,257
156,16,219
156,18,80
156,19,170
156,20,236
156,21,156
156,22,350
156,23,185
156,24,251
156,25,246
156,26,338
156,28,249
156,29,53
156,31,23
156,32,341
156,33,32
156,34,97
156,37,265
156,38,80
156,39,154
156,40,186
156,42,59
156,43,322
156,44,362
156,45,346
156,46,87
156,47,84
156,48,71
156,49,191
156,50,177
156,52,284
156,53,216
156,54,187
156,55,227
156,57,234
156,58,196
156,59,114
156,60,79
156,61,338
156,62,385
156,63,14
156,65,399
156,66,184
156,67,163
156,68,241
156,69,320
156,73,145
156,74,183
156,76,157
156,77,116
156,79,104
156,80,181
156,81,257
156,82,1
156,83,12
156,84,115
156,85,59
156,86,68
156,87,177
156,88,115
156,89,17
156,90,144
156,91,345
156,92,248
156,93,125
156,94,316
156,95,205
156,96,380
156,97,209
156,98,381
156,99,215
156,100,21
156,101,390
156,103,276
156,104,127
156,105,191
156,106,357
156,107,92
156,108,307
156,109,374
156,110,396
156,111,204
156,112,366
156,114,256
156,115,167
156,116,253
156,117,209
156,118,291
156,121,200
156,122,147
156,123,268
156,124,242
156,126,365
156,128,359
156,129,55
156,130,157
156,132,23
156,133,55
156,134,58
156,137,140
156,139,344
156,140,179
156,141,12
156,142,99
156,143,230
156,144,67
156,147,219
156,149,281
156,150,243
156,152,294
156,153,10
156,154,250
156,155,180
156,158,270
156,159,130
156,160,162
156,161,177
156,162,240
156,164,348
156,166,55
156,167,380
156,169,89
156,170,9
156,171,300
156,172,329
156,173,330
156,174,158
156,177,18
156,179,177
156,180,70
156,181,385
156,182,282
156,183,326
156,185,137
156,186,240
156,187,161
156,190,378
156,191,224
156,192,208
156,193,178
156,194,199
156,195,371
156,198,82
156,199,25
157,2,218
157,3,134
157,4,273
157,5,182
157,6,346
157,7,110
157,8,221
157,9,369
157,10,106
157,12,324
157,13,250
157,14,184
157,15,216
157,16,46
157,17,216
157,18,145
157,19,397
157,20,259
157,22,213
157,23,358
157,24,165
157,25,20
157,26,22
157,27,114
157,28,167
157,29,162
157,30,65
157,31,213
157,32,236
157,33,145
157,34,171
157,35,267
157,37,124
157,38,265
157,39,260
157,40,186
157,41,375
157,42,24
157,43,27
157,44,64
157,45,336
157,46,17
157,47,27
157,48,172
157,49,47
157,50,184
157,51,374
157,52,189
157,54,311
157,55,273
157,56,168
157,57,69
157,58,63
157,59,190
157,60,373
157,61,44
157,64,226
157,65,214
157,66,20
157,67,339
157,69,384
157,71,171
157,72,143
157,74,319
157,75,398
157,76,356
157,78,269
157,79,169
157,80,283
157,81,294
157,83,152
157,85,324
157,86,264
157,88,104
157,89,345
157,90,371
157,91,187
157,92,124
157,93,131
157,94,146
157,95,293
157,96,383
157,97,345
157,98,279
157,99,337
157,100,275
157,101,125
157,104,256
157,108,151
157,109,197
157,111,368
157,112,148
157,114,130
157,115,115
157,116,60
157,118,144
157,119,117
157,121,359
157,122,31
157,125,208
157,126,324
157,128,310
157,130,288
157,131,74
157,132,143
157,133,361
157,134,194
157,135,300
157,136,295
157,137,393
157,138,212
157,139,93
157,142,30
157,143,301
157,144,115
157,145,35
157,146,277
157,148,63
157,149,349
157,150,282
157,151,84
157,152,2
157,158,266
157,159,186
157,160,258
157,161,259
157,162,164
157,163,344
157,164,184
157,165,5
157,166,306
157,167,264
157,168,234
157,169,392
157,171,225
157,172,204
157,174,33
157,175,198
157,176,20
157,177,30
157,178,280
157,179,260
157,181,305
157,182,80
157,184,357
157,185,323
157,187,86
157,188,211
157,190,288
157,191,376
157,194,77
157,196,169
157,197,368
157,198,277
157,199,238
157,200,337
158,1,253
158,2,324
158,4,349
158,5,90
158,6,329
158,7,241
158,8,216
158,9,225
158,12,301
158,13,205
158,14,186
158,15,241
158,16,323
158,17,57
158,18,155
158,19,293
158,22,365
158,23,31
158,24,356
158,25,330
158,27,352
158,30,50
158,31,321
158,32,127
158,34,13
158,35,33
158,36,382
158,37,122
158,38,232
158,39,3
158,40,121
158,41,218
158,43,346
158,45,134
158,46,169
158,47,4
158,48,262
158,49,194
158,50,139
158,51,356
158,52,97
158,53,162
158,56,387
158,57,175
158,59,189
158,60,79
158,61,247
158,62,8
158,63,256
158,64,218
158,65,69
158,66,237
158,68,219
158,69,7
158,70,199
158,71,132
158,72,110
158,73,383
158,74,226
158,77,287
158,78,349
158,79,91
158,80,224
158,81,254
158,82,265
158,83,347
158,84,202
158,85,337
158,86,88
158,88,100
158,89,109
158,90,237
158,92,64
158,94,266
158,95,50
158,97,111
158,101,121
158,102,211
158,103,93
158,104,209
158,105,39
158,106,375
158,107,93
158,108,257
158,110,345
158,111,262
158,113,194
158,114,116
158,115,191
158,116,159
158,117,228
158,118,203
158,120,73
158,121,204
158,123,390
158,124,90
158,125,218
158,128,37
158,129,15
158,130,247
158,131,299
158,132,237
158,133,196
158,134,234
158,135,172
158,136,97
158,137,185
158,138,73
158,139,240
158,141,176
158,143,318
158,144,216
158,145,333
158,147,361
158,148,294
158,149,155
158,152,223
158,153,210
158,154,385
158,155,70
158,156,173
158,157,318
158,159,204
158,160,153
158,161,242
158,162,184
158,164,199
158,165,205
158,166,344
158,167,209
158,168,348
158,169,28
158,170,54
158,171,256
158,172,268
158,173,180
158,174,76
158,175,154
158,176,340
158,177,5
158,178,245
158,181,369
158,182,229
158,183,341
158,184,367
158,185,345
158,187,220
158,188,119
158,190,119
158,191,17
158,192,315
158,193,140
158,194,125
158,195,115
158,196,252
158,197,308
159,1,308
159,2,243
159,4,18
159,5,14
159,6,274
159,8,52
159,9,123
159,10,139
159,12,38
159,13,144
159,14,123
159,16,153
159,17,181
159,18,151
159,20,217
159,21,98
159,22,85
159,23,302
159,24,94
159,26,20
159,27,173
159,29,66
159,30,342
159,31,383
159,32,84
159,33,260
159,34,385
159,36,339
159,37,155
159,39,351
159,40,59
159,41,309
159,43,122
159,44,286
159,46,302
159,47,400
159,48,250
159,50,245
159,52,15
159,53,389
159,54,148
159,56,45
159,59,198
159,60,119
159,61,368
159,62,154
159,63,367
159,64,60
159,65,116
159,66,309
159,68,78
159,69,318
159,70,24
159,71,399
159,72,129
159,73,383
159,74,355
159,75,81
159,76,40
159,77,385
159,78,177
159,79,149
159,80,93
159,82,83
159,83,376
159,84,295
159,87,138
159,88,197
159,90,275
159,92,178
159,93,11
159,94,61
159,95,114
159,96,20
159,97,249
159,98,39
159,99,53
159,100,142
159,101,192
159,103,338
159,104,99
159,106,349
159,107,283
159,108,253
159,109,42
159,110,200
159,111,275
159,112,61
159,117,212
159,118,30
159,119,251
159,120,309
159,121,368
159,122,326
159,123,396
159,125,392
159,126,174
159,127,317
159,129,367
159,130,198
159,131,346
159,132,268
159,133,154
159,135,74
159,136,371
159,137,58
159,138,395
159,139,375
159,140,340
159,141,328
159,143,67
159,144,214
159,146,133
159,147,4
159,148,370
159,149,22
159,151,187
159,153,137
159,154,191
159,155,62
159,157,204
159,158,373
159,160,43
159,161,384
159,162,393
159,163,226
159,164,41
159,167,329
159,171,115
159,172,216
159,173,304
159,175,120
159,176,116
159,177,40
159,178,206
159,179,180
159,180,188
159,181,228
159,182,337
159,183,373
159,184,297
159,185,332
159,186,395
159,187,225
159,188,1
159,189,146
159,190,142
159,191,263
159,192,161
159,193,168
159,194,125
159,195,14
159,197,45
159,198,347
159,199,229
159,200,141
160,2,123
160,3,106
160,5,215
160,6,78
160,8,45
160,9,369
160,10,303
160,11,197
160,12,53
160,13,202
160,14,35
160,15,234
160,17,186
160,18,361
160,19,255
160,20,369
160,21,222
160,22,213
160,24,160
160,25,65
160,26,207
160,27,236
160,28,85
160,30,121
160,31,358
160,32,111
160,33,230
160,35,213
160,37,21
160,39,249
160,40,46
160,41,99
160,42,1
160,43,4
160,44,215
160,45,279
160,46,357
160,47,10
160,49,94
160,50,77
160,52,272
160,55,69
160,56,395
160,58,364
160,59,161
160,60,214
160,61,171
160,63,148
160,64,363
160,65,289
160,66,145
160,67,218
160,68,344
160,69,380
160,70,55
160,71,325
160,72,214
160,73,332
160,74,363
160,76,265
160,77,20
160,78,165
160,79,308
160,80,106
160,81,287
160,82,202
160,83,42
160,84,266
160,85,249
160,86,59
160,90,224
160,91,107
160,92,66
160,93,124
160,94,118
160,95,104
160,96,123
160,97,10
160,98,168
160,99,227
160,100,309
160,101,159
160,102,371
160,104,279
160,105,137
160,106,11
160,107,389
160,108,93
160,109,277
160,110,91
160,111,371
160,112,261
160,114,71
160,115,359
160,116,183
160,117,138
160,118,142
160,119,351
160,120,152
160,121,132
160,122,147
160,123,367
160,125,248
160,127,60
160,130,334
160,131,99
160,132,329
160,134,121
160,135,198
160,136,95
160,138,243
160,139,298
160,140,152
160,142,49
160,145,152
160,146,37
160,147,230
160,148,102
160,153,102
160,154,342
160,155,14
160,158,227
160,159,356
160,161,141
160,162,65
160,163,8
160,164,183
160,165,341
160,166,215
160,168,45
160,169,184
160,170,347
160,171,305
160,173,21
160,175,338
160,176,97
160,179,252
160,180,46
160,181,378
160,182,47
160,183,75
160,184,153
160,185,315
160,186,180
160,187,169
160,188,171
160,189,189
160,190,346
160,191,245
160,192,110
160,193,30
160,194,70
160,196,46
160,197,29
160,199,46
160,200,5
161,1,31
161,2,338
161,3,311
161,5,353
161,6,275
161,8,148
161,10,230
161,12,162
161,13,148
161,14,368
161,15,124
161,17,73
161,18,318
161,20,135
161,21,103
161,22,348
161,25,25
161,26,167
161,27,258
161,28,297
161,29,373
161,31,270
161,32,292
161,34,162
161,35,46
161,36,122
161,37,274
161,38,327
161,39,20
161,41,342
161,42,306
161,43,123
161,44,325
161,45,15
161,50,46
161,51,126
161,52,99
161,53,257
161,54,136
161,55,125
161,56,324
161,57,229
161,58,163
161,60,78
161,61,65
161,62,102
161,63,84
161,64,214
161,65,38
161,67,347
161,68,83
161,69,161
161,70,392
161,71,348
161,73,171
161,74,335
161,75,10
161,76,236
161,77,75
161,78,155
161,80,367
161,82,361
161,84,257
161,85,318
161,86,251
161,87,202
161,88,177
161,89,310
161,91,170
161,92,198
161,94,7
161,95,321
161,96,110
161,97,180
161,99,107
161,100,286
161,101,63
161,102,100
161,103,113
161,104,168
161,105,278
161,106,302
161,107,20
161,108,362
161,109,382
161,110,73
161,111,123
161,112,202
161,113,180
161,115,319
161,117,359
161,119,301
161,120,272
161,121,248
161,122,224
161,123,236
161,124,141
161,125,59
161,126,243
161,127,76
161,128,80
161,129,339
161,130,296
161,131,260
161,132,79
161,133,337
161,134,198
161,137,258
161,139,385
161,140,98
161,141,375
161,142,373
161,143,333
161,145,304
161,146,222
161,147,399
161,148,238
161,151,247
161,152,231
161,153,133
161,154,156
161,155,353
161,156,157
161,157,31
161,158,135
161,159,357
161,160,374
161,162,260
161,163,235
161,164,267
161,166,306
161,167,208
161,168,176
161,170,348
161,171,283
161,172,185
161,173,83
161,176,14
161,179,327
161,181,369
161,182,80
161,183,86
161,184,136
161,185,65
161,187,380
161,188,386
161,189,358
161,190,382
161,191,93
161,192,120
161,193,98
161,195,316
161,196,157
161,197,379
161,198,311
161,200,250
162,1,277
162,3,321
162,4,312
162,6,277
162,7,218
162,8,95
162,9,252
162,10,262
162,11,242
162,12,386
162,13,226
162,14,352
162,15,83
162,16,252
162,17,171
162,18,95
162,19,118
162,20,36
162,21,237
162,22,214
162,23,223
162,24,134
162,25,159
162,27,266
162,28,229
162,29,121
162,30,111
162,31,330
162,32,332
162,33,350
162,34,193
162,35,301
162,37,218
162,38,203
162,40,166
162,41,211
162,42,317
162,43,387
162,44,333
162,45,89
162,46,154
162,47,29
162,48,165
162,49,180
162,50,82
162,52,232
162,53,270
162,54,102
162,55,279
162,56,26
162,57,271
162,58,251
162,59,183
162,60,42
162,61,390
162,62,316
162,63,341
162,64,381
162,65,103
162,67,137
162,68,180
162,71,385
162,72,364
162,73,268
162,74,14
162,75,160
162,76,184
162,77,312
162,78,164
162,79,261
162,80,32
162,81,346
162,82,336
162,83,162
162,84,354
162,87,76
162,88,301
162,89,168
162,92,77
162,93,122
162,94,359
162,95,364
162,97,59
162,98,1
162,99,53
162,101,11
162,104,260
162,106,287
162,107,79
162,110,63
162,111,306
162,112,382
162,113,32
162,114,322
162,115,400
162,116,107
162,117,183
162,119,106
162,120,143
162,122,44
162,126,289
162,127,138
162,128,346
162,129,167
162,131,132
162,133,212
162,135,285
162,136,50
162,137,247
162,138,183
162,139,315
162,140,346
162,141,67
162,144,267
162,145,262
162,147,34
162,148,302
162,149,239
162,150,187
162,151,142
162,152,400
162,154,26
162,155,175
162,156,37
162,157,24
162,159,72
162,160,130
162,161,12
162,164,290
162,165,158
162,166,49
162,168,109
162,169,295
162,171,120
162,173,52
162,174,285
162,177,337
162,180,230
162,181,314
162,182,10
162,184,180
162,186,32
162,187,143
162,188,63
162,189,253
162,190,383
162,191,355
162,192,261
162,193,105
162,194,369
162,195,232
162,196,250
162,197,54
162,198,349
162,199,97
162,200,326
163,1,132
163,2,288
163,3,112
163,4,254
163,5,55
163,6,213
163,8,86
163,10,286
163,11,252
163,13,6
163,14,116
163,16,276
163,19,19
163,20,66
163,22,328
163,23,191
163,25,197
163,26,334
163,28,85
163,29,165
163,30,217
163,31,42
163,32,91
163,33,294
163,34,257
163,37,8
163,38,226
163,39,75
163,40,22
163,41,152
163,42,180
163,43,163
163,44,378
163,45,224
163,48,46
163,50,275
163,51,114
163,52,193
163,53,15
163,54,293
163,55,175
163,56,33
163,58,238
163,59,364
163,60,150
163,61,230
163,62,26
163,64,40
163,65,179
163,66,110
163,67,237
163,68,141
163,69,23
163,70,286
163,71,77
163,72,263
163,73,259
163,74,265
163,75,104
163,76,146
163,78,188
163,79,377
163,80,383
163,81,65
163,82,332
163,84,242
163,85,326
163,86,387
163,88,294
163,90,228
163,92,396
163,93,34
163,94,88
163,95,329
163,97,94
163,99,215
163,100,357
163,101,243
163,102,209
163,105,29
163,106,135
163,109,191
163,110,119
163,111,300
163,112,45
163,113,80
163,114,177
163,115,351
163,116,360
163,117,30
163,118,185
163,120,365
163,121,90
163,122,296
163,123,276
163,124,161
163,125,33
163,126,352
163,127,113
163,128,259
163,130,379
163,133,400
163,134,253
163,135,365
163,136,137
163,137,212
163,138,1
163,140,144
163,141,69
163,142,360
163,143,353
163,144,77
163,146,119
163,147,262
163,148,5
163,149,301
163,151,36
163,152,62
163,153,201
163,154,391
163,155,399
163,157,102
163,158,217
163,159,266
163,160,342
163,161,132
163,162,138
163,166,134
163,167,199
163,168,365
163,169,328
163,170,148
163,171,129
163,173,381
163,174,234
163,175,224
163,177,59
163,179,238
163,181,191
163,183,246
163,184,247
163,185,241
163,187,10
163,188,336
163,189,113
163,190,257
163,191,285
163,192,276
163,193,23
163,194,225
163,195,166
163,196,263
163,197,286
163,198,316
163,199,140
163,200,311
164,1,4
164,2,76
164,3,203
164,5,377
164,6,247
164,8,281
164,9,127
164,10,340
164,11,280
164,12,335
164,13,179
164,14,287
164,16,304
164,17,262
164,18,214
164,21,192
164,22,264
164,23,361
164,25,112
164,29,120
164,31,186
164,32,371
164,33,376
164,36,32
164,38,324
164,39,237
164,40,136
164,41,93
164,44,360
164,45,53
164,46,239
164,47,100
164,48,237
164,50,284
164,51,385
164,52,41
164,56,80
164,57,241
164,58,253
164,59,27
164,60,326
164,61,84
164,63,37
164,64,285
164,65,253
164,66,32
164,67,357
164,68,110
164,69,103
164,71,75
164,72,198
164,73,263
164,74,37
164,75,291
164,76,20
164,77,81
164,78,341
164,79,126
164,81,235
164,82,185
164,83,197
164,84,96
164,87,275
164,88,358
164,89,284
164,90,124
164,91,189
164,92,367
164,93,7
164,94,239
164,95,347
164,96,242
164,97,63
164,98,81
164,102,388
164,103,270
164,104,193
164,105,90
164,108,75
164,109,125
164,110,195
164,111,268
164,112,233
164,113,349
164,114,296
164,115,75
164,116,152
164,117,345
164,118,105
164,119,68
164,120,140
164,121,95
164,125,169
164,126,387
164,127,172
164,128,66
164,129,191
164,130,178
164,131,114
164,132,183
164,133,245
164,134,90
164,135,5
164,136,206
164,137,315
164,138,117
164,139,185
164,140,140
164,141,373
164,143,132
164,144,63
164,145,159
164,146,291
164,147,110
164,149,15
164,150,208
164,151,188
164,152,103
164,153,116
164,154,258
164,155,309
164,156,366
164,157,194
164,158,148
164,159,165
164,161,310
164,162,250
164,163,8
164,165,284
164,166,283
164,167,182
164,168,195
164,170,75
164,171,353
164,172,12
164,173,303
164,174,94
164,175,207
164,176,222
164,178,172
164,179,82
164,180,7
164,181,284
164,183,83
164,184,79
164,185,67
164,187,234
164,188,251
164,189,215
164,190,85
164,192,154
164,193,395
164,194,173
164,198,274
164,199,106
164,200,371
165,1,325
165,3,210
165,4,158
165,5,111
165,6,88
165,7,13
165,8,252
165,9,370
165,11,67
165,12,341
165,13,168
165,14,149
165,17,298
165,18,395
165,19,280
165,21,142
165,22,78
165,23,252
165,24,86
165,25,344
165,27,355
165,28,211
165,29,28
165,31,388
165,32,282
165,33,239
165,35,371
165,36,174
165,38,225
165,39,231
165,40,159
165,41,133
165,42,87
165,43,276
165,44,246
165,45,379
165,48,47
165,49,237
165,50,339
165,52,227
165,54,290
165,55,128
165,56,97
165,57,32
165,58,51
165,59,319
165,60,258
165,61,178
165,62,298
165,64,116
165,65,298
165,67,77
165,68,178
165,69,393
165,70,115
165,71,162
165,72,97
165,73,69
165,74,344
165,76,121
165,77,206
165,78,19
165,79,10
165,80,47
165,81,217
165,82,48
165,83,52
165,84,390
165,85,173
165,86,98
165,87,203
165,88,32
165,90,120
165,91,22
165,93,61
165,94,70
165,95,375
165,100,16
165,101,224
165,102,77
165,103,255
165,104,289
165,105,48
165,106,330
165,107,201
165,109,373
165,110,144
165,112,191
165,114,170
165,116,308
165,117,260
165,118,66
165,119,329
165,120,165
165,122,312
165,123,258
165,124,319
165,125,252
165,126,316
165,127,289
165,128,291
165,129,91
165,130,117
165,131,299
165,132,387
165,133,219
165,135,77
165,137,117
165,138,329
165,140,341
165,142,94
165,143,141
165,144,106
165,145,198
165,146,225
165,147,218
165,148,78
165,149,281
165,150,85
165,153,395
165,154,268
165,155,147
165,156,279
165,158,227
165,159,90
165,160,287
165,162,275
165,164,228
165,166,303
165,167,36
165,168,47
165,169,196
165,170,325
165,171,119
165,173,261
165,174,142
165,175,157
165,176,323
165,178,115
165,179,224
165,180,241
165,182,300
165,184,186
165,186,16
165,187,204
165,189,227
165,190,268
165,192,146
165,193,163
165,194,91
165,195,370
165,196,243
165,197,72
165,198,48
165,199,261
165,200,65
166,1,131
166,2,145
166,3,17
166,4,311
166,6,340
166,8,348
166,9,318
166,11,79
166,13,32
166,14,356
166,15,288
166,16,222
166,17,318
166,18,229
166,19,58
166,20,205
166,23,171
166,24,61
166,25,270
166,26,160
166,28,128
166,29,399
166,31,1
166,33,323
166,34,314
166,35,178
166,36,233
166,37,300
166,38,277
166,40,193
166,42,202
166,44,157
166,45,383
166,46,315
166,47,95
166,48,76
166,50,357
166,51,250
166,52,186
166,53,184
166,54,208
166,55,178
166,57,382
166,58,41
166,61,43
166,62,42
166,64,199
166,65,181
166,68,316
166,69,246
166,72,128
166,73,75
166,74,276
166,75,255
166,76,308
166,77,390
166,78,28
166,79,226
166,82,101
166,83,207
166,85,91
166,86,57
166,87,339
166,91,322
166,92,99
