source,target,weight
151,58,255
151,60,135
151,61,34
151,62,69
151,64,366
151,65,337
151,68,134
151,70,249
151,77,249
151,79,112
151,82,261
151,83,158
151,84,336
151,86,32
151,87,289
151,90,188
151,92,20
151,93,22
151,94,387
151,98,2
151,102,223
151,104,244
151,105,51
151,106,270
151,108,295
151,109,215
151,112,219
151,113,69
151,114,368
151,117,232
151,119,210
151,121,156
151,122,70
151,124,227
151,125,184
151,126,225
151,127,245
151,130,141
151,132,109
151,136,128
151,137,27
151,140,355
151,143,5
151,144,376
151,149,43
151,150,99
151,152,164
151,153,313
151,160,195
151,162,391
151,164,301
151,165,185
151,166,182
151,167,37
151,169,175
151,174,370
151,176,285
151,177,31
151,179,58
151,181,115
151,182,180
151,184,88
151,188,44
151,196,296
151,197,12
151,198,194
151,200,310
152,1,122
152,2,9
152,5,110
152,7,338
152,8,10
152,11,37
152,12,95
152,13,305
152,14,164
152,17,117
152,23,247
152,25,269
152,26,29
152,28,384
152,32,123
152,35,228
152,41,255
152,42,61
152,43,266
152,48,315
152,49,118
152,50,317
152,51,326
152,53,42
152,54,100
152,55,4
152,56,171
152,58,384
152,60,38
152,62,341
152,63,182
152,65,124
152,68,190
152,70,332
152,71,217
152,73,70
152,75,7
152,76,93
152,79,78
152,80,151
152,82,261
152,84,128
152,85,73
152,87,52
152,88,150
152,90,397
152,92,218
152,93,281
152,96,374
152,97,187
152,98,108
152,102,328
152,106,315
152,108,369
152,109,364
152,114,137
152,117,28
152,119,325
152,124,136
152,125,84
152,126,97
152,129,65
152,131,393
152,132,25
152,133,189
152,136,339
152,139,232
152,141,368
152,142,309
152,144,52
152,148,2
152,149,283
152,151,221
152,154,339
152,156,12
152,157,281
152,159,243
152,160,20
152,161,395
152,162,55
152,163,395
152,164,261
152,165,201
152,167,155
152,171,200
152,175,32
152,176,348
152,180,344
152,182,168
152,183,302
152,184,94
152,188,100
152,189,196
152,190,208
152,191,49
152,192,281
152,194,385
152,195,280
152,199,31
153,1,71
153,2,178
153,4,391
153,5,80
153,6,384
153,9,125
153,10,132
153,12,301
153,13,89
153,14,26
153,18,122
153,20,200
153,23,45
153,25,60
153,27,304
153,29,103
153,31,235
153,36,337
153,38,353
153,39,356
153,40,122
153,41,326
153,42,347
153,44,372
153,45,396
153,46,183
153,47,335
153,49,68
153,50,271
153,51,11
153,53,53
153,56,264
153,58,255
153,59,322
153,62,330
153,65,114
153,66,250
153,70,214
153,71,67
153,73,350
153,74,119
153,77,203
153,79,227
153,80,370
153,82,227
153,84,161
153,88,164
153,91,261
153,95,154
153,96,75
153,98,127
153,100,117
153,101,182
153,105,90
153,106,12
153,107,100
153,110,20
153,111,112
153,113,37
153,114,87
153,116,276
153,118,347
153,123,46
153,124,83
153,128,372
153,129,303
153,131,243
153,133,394
153,134,49
153,137,73
153,138,332
153,140,326
153,141,180
153,142,156
153,143,287
153,155,9
153,156,354
153,158,326
153,159,210
153,160,196
153,163,363
153,164,371
153,165,42
153,166,193
153,167,32
153,169,206
153,173,198
153,175,74
153,177,198
153,180,261
153,181,111
153,184,126
153,185,5
153,188,92
153,189,329
153,190,181
153,191,115
153,195,346
153,200,329
154,2,48
154,3,15
154,5,233
154,6,61
154,7,237
154,8,175
154,9,311
154,11,160
154,13,54
154,15,202
154,20,164
154,21,69
154,22,108
154,24,278
154,30,357
154,31,385
154,32,269
154,34,193
154,35,12
154,36,81
154,45,108
154,47,231
154,51,31
154,52,361
154,53,276
154,56,94
154,58,136
154,59,232
154,61,164
154,63,217
154,64,174
154,68,320
154,69,266
154,71,238
154,72,223
154,73,222
154,78,366
154,79,248
154,80,288
154,82,48
154,84,33
154,85,60
154,88,71
154,91,305
154,92,129
154,94,389
154,97,279
154,99,63
154,100,5
154,103,368
154,105,94
154,107,102
154,108,259
154,109,243
154,110,392
154,111,111
154,112,67
154,113,36
154,114,348
154,115,130
154,116,34
154,123,217
154,125,96
154,127,129
154,128,33
154,130,117
154,131,76
154,136,260
154,138,14
154,141,187
154,142,309
154,146,188
154,148,246
154,149,363
154,153,221
154,155,180
154,157,208
154,159,361
154,160,308
154,161,233
154,163,238
154,165,391
154,167,237
154,169,377
154,170,389
154,173,321
154,174,65
154,175,242
154,177,85
154,179,254
154,181,355
154,184,253
154,186,375
154,187,336
154,189,382
154,192,262
154,193,176
154,195,263
154,196,95
155,1,52
155,3,335
155,5,116
155,6,377
155,8,78
155,11,228
155,12,208
155,13,163
155,16,40
155,22,146
155,25,122
155,28,94
155,32,94
155,33,189
155,34,8
155,35,208
155,38,367
155,40,375
155,43,7
155,46,219
155,48,183
155,51,338
155,53,161
155,54,389
155,56,8
155,57,144
155,58,349
155,60,160
155,65,386
155,67,276
155,68,334
155,69,243
155,70,345
155,72,5
155,73,294
155,75,118
155,77,11
155,79,218
155,80,33
155,81,253
155,82,239
155,83,248
155,84,351
155,85,34
155,88,6
155,89,155
155,99,382
155,100,365
155,101,132
155,104,298
155,105,211
155,106,232
155,107,250
155,114,233
155,116,183
155,117,92
155,118,27
155,119,64
155,120,397
155,121,245
155,124,383
155,125,112
155,126,188
155,127,357
155,132,75
155,134,293
155,136,256
155,137,137
155,138,250
155,140,222
155,141,47
155,142,101
155,143,65
155,145,103
155,147,116
155,150,289
155,152,277
155,154,226
155,156,343
155,158,44
155,160,235
155,161,39
155,162,380
155,165,17
155,166,317
155,170,113
155,176,276
155,177,339
155,178,24
155,181,277
155,182,196
155,184,352
155,185,327
155,186,224
155,187,192
155,188,373
155,189,314
155,192,399
155,197,355
156,2,26
156,5,144
156,7,261
156,10,392
156,11,31
156,16,337
156,18,164
156,19,201
156,22,179
156,23,212
156,24,385
156,26,8
156,27,74
156,28,130
156,30,263
156,31,92
156,33,123
156,34,352
156,35,272
156,36,361
156,39,118
156,40,74
156,50,219
156,51,294
156,52,101
156,56,359
156,58,358
156,59,249
156,60,202
156,61,354
156,65,90
156,66,199
156,67,66
156,69,170
156,70,204
156,73,112
156,74,188
156,75,230
156,76,319
156,79,284
156,80,177
156,81,100
156,82,182
156,84,160
156,86,26
156,87,354
156,88,334
156,89,38
156,90,96
156,91,237
156,92,258
156,93,391
156,95,303
156,96,117
156,99,151
156,101,193
156,102,297
156,104,27
156,106,257
156,107,169
156,112,105
156,114,298
156,119,122
156,122,387
156,123,154
156,124,251
156,125,124
156,126,288
156,127,16
156,130,299
156,134,367
156,136,353
156,137,99
156,142,346
156,146,275
156,147,149
156,151,19
156,153,370
156,154,311
156,158,226
156,159,239
156,161,221
156,162,386
156,165,294
156,167,127
156,171,202
156,172,109
156,174,87
156,175,96
156,177,115
156,178,110
156,179,60
156,187,360
156,188,201
156,196,206
156,197,276
156,198,195
156,199,70
156,200,215
157,1,67
157,5,68
157,10,173
157,15,147
157,16,218
157,17,93
157,20,94
157,21,132
157,24,389
157,25,109
157,26,300
157,30,274
157,33,251
157,34,67
157,35,228
157,41,314
157,46,174
157,49,33
157,50,280
157,52,311
157,54,12
157,56,103
157,57,273
157,58,30
157,59,327
157,61,188
157,62,306
157,63,237
157,64,276
157,66,155
157,67,56
157,68,173
157,70,259
157,71,38
157,72,343
157,73,225
157,75,311
157,76,189
157,78,347
157,81,329
157,83,283
157,84,107
157,86,98
157,88,74
157,89,140
157,90,63
157,91,367
157,92,292
157,94,77
157,95,52
157,96,10
157,98,344
157,99,302
157,100,207
157,101,273
157,102,253
157,103,131
157,104,222
157,108,41
157,110,211
157,113,333
157,114,168
157,116,67
157,117,382
157,120,368
157,124,285
157,128,166
157,131,175
157,134,105
157,137,164
157,140,134
157,141,52
157,143,7
157,144,241
157,145,386
157,146,252
157,149,218
157,153,148
157,154,167
157,155,135
157,156,23
157,158,145
157,161,138
157,165,275
157,167,204
157,168,86
157,169,399
157,173,367
157,174,259
157,176,89
157,178,304
157,181,188
157,183,21
157,186,305
157,188,241
157,192,224
157,194,317
157,197,232
157,199,2
158,7,251
158,8,356
158,9,195
158,10,138
158,11,22
158,15,200
158,16,208
158,17,72
158,20,212
158,23,116
158,24,150
158,25,135
158,26,100
158,29,242
158,31,120
158,34,110
158,37,294
158,42,107
158,43,318
158,46,336
158,47,259
158,51,73
158,53,110
158,54,70
158,57,299
158,58,377
158,59,351
158,60,214
158,61,76
158,65,186
158,66,255
158,68,400
158,69,257
158,71,361
158,74,8
158,75,106
158,77,257
158,79,14
158,81,104
158,82,234
158,83,363
158,84,170
158,86,36
158,87,80
158,88,62
158,90,123
158,91,217
158,92,237
158,95,331
158,96,52
158,102,181
158,103,14
158,105,24
158,106,347
158,109,247
158,110,74
158,111,378
158,115,264
158,116,55
158,118,283
158,119,375
158,122,121
158,124,150
158,127,6
158,129,384
158,131,374
158,132,372
158,135,305
158,136,27
158,137,384
158,138,97
158,139,370
158,140,289
158,141,216
158,144,88
158,145,184
158,146,234
158,148,343
158,149,11
158,151,241
158,154,21
158,155,175
158,157,131
158,159,151
158,161,394
158,163,209
158,164,265
158,165,67
158,166,108
158,168,74
158,172,332
158,178,204
158,181,207
158,183,80
158,186,117
158,189,342
158,190,88
158,192,109
158,196,131
159,2,270
159,4,283
159,5,64
159,6,205
159,10,375
159,12,223
159,14,26
159,15,26
159,16,154
159,17,326
159,18,207
159,19,355
159,21,279
159,25,19
159,26,121
159,28,107
159,29,123
159,31,386
159,37,396
159,38,265
159,39,261
159,40,344
159,42,189
159,44,74
159,46,270
159,48,362
159,49,170
159,50,20
159,51,4
159,54,317
159,56,290
159,61,134
159,63,289
159,64,388
159,66,266
159,69,282
159,70,16
159,71,225
159,72,140
159,74,334
159,75,151
159,77,308
159,82,311
159,84,329
159,87,18
159,88,364
159,89,16
159,92,380
159,93,126
159,94,120
159,98,184
159,105,266
159,106,347
159,108,27
159,109,200
159,111,394
159,112,150
159,113,233
159,116,283
159,117,155
159,118,307
159,119,44
159,120,322
159,124,33
159,127,377
159,129,35
159,131,71
159,133,393
159,135,91
159,139,255
159,140,266
159,141,103
159,144,337
159,145,188
159,146,266
159,151,68
159,153,338
159,154,378
159,158,18
159,161,115
159,164,173
159,165,213
159,166,373
159,167,366
159,168,212
159,169,233
159,176,61
159,177,62
159,178,236
159,179,37
159,182,318
159,185,318
159,186,70
159,187,273
159,189,237
159,190,272
159,192,242
159,194,47
159,196,378
160,2,96
160,6,180
160,10,354
160,12,269
160,13,106
160,14,384
160,16,302
160,18,71
160,19,338
160,21,267
160,23,143
160,25,141
160,26,319
160,30,262
160,32,294
160,36,138
160,37,41
160,38,171
160,39,100
160,42,346
160,43,16
160,46,212
160,48,250
160,54,284
160,55,112
160,56,305
160,58,53
160,59,364
160,61,227
160,63,11
160,64,312
160,67,158
160,69,390
160,72,121
160,75,60
160,77,288
160,79,181
160,81,396
160,82,240
160,83,7
160,84,390
160,85,181
160,86,105
160,89,240
160,90,123
160,92,310
160,93,74
160,101,371
160,103,133
160,104,238
160,106,176
160,107,40
160,108,226
160,110,342
160,111,232
160,112,282
160,113,205
160,116,364
160,117,26
160,120,279
160,123,266
160,124,375
160,126,364
160,128,276
160,129,377
160,134,123
160,136,124
160,137,244
160,138,346
160,141,158
160,145,390
160,149,10
160,150,181
160,152,380
160,154,38
160,156,290
160,157,375
160,158,280
160,159,196
160,161,108
160,163,3
160,164,198
160,168,42
160,169,314
160,170,178
160,173,186
160,174,268
160,175,106
160,176,295
160,180,240
160,182,333
160,183,71
160,184,9
160,186,6
160,188,74
160,190,43
160,191,232
160,194,335
160,195,357
161,4,212
161,5,184
161,7,95
161,9,210
161,11,136
161,12,371
161,13,184
161,16,91
161,17,115
161,18,166
161,19,43
161,22,92
161,24,394
161,26,50
161,27,6
161,28,75
161,30,393
161,31,272
161,33,160
161,35,156
161,39,314
161,40,230
161,41,44
161,45,124
161,49,107
161,51,26
161,54,130
161,58,73
161,61,397
161,62,2
161,64,275
161,71,92
161,72,323
161,74,59
161,76,126
161,78,348
161,80,356
161,81,217
161,82,165
161,83,245
161,86,224
161,87,35
161,90,359
161,91,79
161,92,65
161,93,345
161,96,238
161,97,278
161,99,26
161,100,177
161,101,123
161,103,105
161,106,197
161,108,380
161,109,23
161,110,88
161,111,57
161,114,246
161,116,266
161,118,245
161,119,375
161,120,86
161,121,24
161,132,93
161,134,197
161,135,44
161,136,257
161,138,91
161,139,335
161,141,22
161,143,124
161,144,129
161,145,87
161,147,313
161,148,5
161,150,332
161,151,234
161,154,340
161,155,323
161,158,214
161,160,72
161,162,197
161,165,175
161,166,146
161,168,365
161,169,202
161,170,327
161,171,398
161,177,97
161,179,382
161,181,135
161,184,156
161,186,92
161,187,300
161,189,176
161,193,251
161,194,264
161,195,267
161,198,376
162,2,113
162,3,225
162,4,283
162,5,243
162,7,216
162,8,47
162,9,219
162,12,167
162,14,244
162,17,148
162,18,86
162,19,202
162,20,157
162,21,195
162,24,290
162,26,16
162,27,366
162,28,138
162,29,332
162,30,64
162,31,35
162,32,194
162,33,51
162,35,242
162,38,38
162,39,101
162,42,394
162,45,368
162,47,201
162,49,298
162,51,8
162,53,243
162,55,233
162,56,288
162,57,343
162,58,7
162,60,173
162,61,400
162,62,390
162,63,153
162,65,100
162,66,296
162,68,291
162,69,340
162,70,149
162,71,227
162,72,236
162,74,308
162,78,19
162,79,177
162,84,108
162,85,102
162,86,94
162,88,383
162,91,387
162,92,267
162,95,80
162,96,256
162,98,70
162,101,190
162,104,130
162,106,195
162,110,74
162,116,319
162,118,363
162,119,339
162,121,237
162,126,121
162,127,283
162,129,90
162,132,128
162,136,232
162,138,184
162,140,143
162,142,32
162,148,195
162,151,197
162,154,391
162,155,143
162,156,218
162,157,311
162,158,25
162,161,238
162,163,57
162,164,107
162,165,133
162,167,65
162,171,298
162,174,31
162,175,254
162,184,339
162,185,81
162,186,2
162,189,74
162,190,224
162,192,96
162,193,323
162,198,148
162,200,377
163,3,139
163,6,33
163,8,155
163,11,89
163,14,172
163,16,368
163,20,64
163,22,56
163,24,35
163,26,146
163,28,43
163,30,229
163,31,365
163,32,109
163,33,83
163,34,240
163,36,89
163,40,241
163,41,160
163,42,384
163,43,165
163,44,16
163,45,141
163,46,198
163,48,11
163,49,58
163,50,64
163,55,129
163,61,78
163,62,145
163,63,253
163,65,71
163,66,109
163,70,302
163,74,118
163,77,119
163,80,87
163,82,173
163,83,261
163,84,221
163,85,322
163,86,251
163,87,162
163,88,44
163,89,86
163,93,292
163,95,343
163,96,121
163,97,350
163,100,85
163,103,142
163,106,161
163,109,88
163,110,253
163,112,94
163,113,229
163,114,396
163,117,141
163,118,185
163,120,137
163,122,28
163,124,234
163,126,222
163,127,310
163,130,197
163,131,55
163,132,103
163,134,24
163,136,120
163,140,65
163,141,394
163,143,115
163,144,154
163,145,65
163,147,128
163,148,122
163,149,157
163,151,53
163,155,148
163,158,154
163,160,231
163,161,17
163,165,273
163,166,282
163,170,153
163,171,157
163,172,90
163,176,114
163,179,117
163,180,205
163,183,102
163,184,290
163,185,190
163,186,347
163,193,177
163,194,236
163,195,228
163,197,67
163,200,137
164,1,26
164,2,306
164,3,389
164,6,37
164,7,303
164,8,311
164,10,87
164,11,345
164,13,207
164,14,327
164,16,2
164,17,322
164,18,107
164,19,173
164,20,380
164,22,60
164,27,271
164,31,315
164,37,174
164,38,360
164,39,248
164,43,296
164,46,373
164,47,150
164,50,263
164,52,211
164,59,338
164,60,81
164,64,135
164,65,17
164,69,186
164,70,125
164,72,296
164,73,342
164,74,171
164,75,64
164,77,48
164,78,189
164,79,83
164,81,138
164,83,276
164,85,85
164,87,49
164,89,320
164,90,274
164,91,228
164,93,338
164,94,108
164,95,119
164,100,388
164,101,317
164,105,123
164,107,350
164,108,85
164,109,115
164,111,227
164,112,310
164,113,43
164,114,275
164,115,232
164,116,213
164,119,105
164,121,349
164,123,242
164,125,134
164,126,229
164,127,384
164,129,73
164,131,131
164,132,197
164,138,305
164,139,25
164,140,75
164,141,84
164,146,179
164,147,147
164,149,387
164,150,103
164,151,395
164,157,383
164,159,105
164,161,168
164,166,246
164,169,163
164,170,276
164,172,119
164,174,350
164,175,392
164,176,297
164,177,267
164,180,392
164,185,197
164,186,323
164,187,298
164,188,72
164,192,182
164,194,154
164,195,325
164,198,363
165,1,344
165,4,349
165,5,98
165,8,297
165,10,364
165,11,217
165,12,47
165,14,123
165,15,109
165,16,109
165,22,257
165,23,74
165,26,92
165,30,79
165,33,341
165,34,367
165,36,107
165,38,96
165,39,238
165,41,244
165,42,271
165,45,311
165,46,327
165,47,258
165,51,284
165,55,235
165,56,372
165,60,344
165,64,341
165,70,143
165,71,170
165,72,157
165,73,241
165,77,348
165,78,194
165,82,226
165,84,89
165,85,71
165,86,61
165,88,328
165,92,320
165,93,362
165,94,97
165,95,86
165,98,281
165,99,256
165,101,361
165,104,318
165,111,326
165,112,237
165,113,237
165,115,117
165,117,92
165,118,322
165,119,102
165,122,141
165,123,125
165,125,219
165,126,174
165,127,118
165,131,159
165,132,63
165,135,164
165,136,297
165,137,395
165,138,91
165,139,245
165,140,21
165,141,317
165,142,141
165,143,91
165,145,301
165,146,325
165,151,161
165,154,4
165,155,347
165,158,252
165,161,259
165,162,33
165,167,391
165,170,319
165,172,291
165,174,12
165,176,304
165,177,297
165,178,190
165,181,104
165,183,159
165,185,206
165,186,201
165,191,248
165,192,342
165,193,329
165,194,382
165,195,251
165,196,151
165,197,157
165,198,311
165,199,397
166,4,9
166,6,165
166,11,130
166,15,282
166,16,372
166,17,186
166,18,308
166,19,337
166,24,331
166,30,368
166,33,287
166,34,201
166,37,126
166,44,198
166,46,180
166,47,322
166,49,246
166,50,48
166,52,4
166,53,317
166,55,355
166,58,48
166,60,224
166,61,26
166,63,118
166,65,205
166,66,85
166,68,298
166,69,184
166,78,374
166,80,393
166,81,209
166,83,152
166,85,72
166,86,18
166,89,107
166,95,178
166,99,43
166,100,343
166,101,330
166,103,45
166,105,134
166,106,293
166,108,110
166,110,54
166,111,8
166,117,114
166,118,209
166,121,157
166,122,169
166,123,314
166,125,226
166,127,79
166,132,234
166,134,108
166,135,206
166,136,332
166,137,201
166,138,147
166,140,254
166,141,368
166,145,104
166,148,197
166,149,57
166,150,228
166,151,242
166,153,309
166,154,378
166,155,379
166,156,267
166,158,219
166,160,216
166,162,216
166,165,134
166,167,135
166,168,300
166,169,226
166,172,141
166,173,134
166,174,369
166,175,14
166,176,130
166,178,134
166,179,374
166,181,73
166,182,125
166,183,71
166,184,141
166,185,283
166,186,106
166,187,376
166,188,60
166,189,66
166,190,16
166,191,55
166,194,324
166,197,179
166,198,278
166,200,321
167,1,322
167,3,15
167,4,283
167,5,84
167,7,292
167,8,166
167,10,305
167,13,156
167,14,93
167,16,67
167,17,245
167,20,21
167,25,100
167,27,123
167,37,41
167,38,132
167,40,256
167,41,206
167,43,19
167,45,3
167,47,387
167,49,158
167,54,236
167,55,306
167,57,56
167,58,206
167,59,304
167,60,96
167,61,59
167,65,222
167,66,137
167,68,353
167,69,389
167,70,25
167,74,51
167,75,375
167,77,144
167,78,325
167,79,79
167,80,254
167,82,315
167,84,400
167,86,22
167,92,335
167,93,112
167,94,288
167,97,270
167,98,46
167,99,381
167,103,356
167,107,102
167,108,126
167,109,181
167,113,317
167,114,238
167,115,67
167,118,194
167,119,32
167,122,357
167,124,92
167,125,341
167,126,154
167,127,184
167,130,303
167,131,156
167,133,173
167,134,140
167,136,155
167,137,64
167,138,328
167,140,118
167,143,68
167,147,349
167,148,265
167,149,108
167,150,101
167,151,55
167,153,69
167,154,330
167,157,378
167,160,80
167,161,39
167,162,43
167,164,119
167,165,97
167,166,145
167,168,372
167,170,107
167,178,336
167,179,56
167,181,200
167,182,108
167,185,231
167,186,309
167,190,390
167,191,316
167,196,151
167,197,60
167,199,49
168,2,251
168,6,357
168,7,383
168,9,50
168,10,74
168,14,72
168,16,293
168,17,361
168,22,359
168,23,98
168,25,139
168,27,30
168,32,211
168,33,352
168,36,95
168,37,222
168,38,130
168,40,338
168,42,312
168,44,31
168,46,116
168,47,187
168,48,117
168,50,96
168,51,177
168,52,229
168,56,281
168,57,215
168,58,111
168,60,364
168,61,218
168,62,25
168,64,165
168,66,139
168,67,399
168,69,173
168,72,28
168,75,355
168,77,330
168,81,147
168,83,70
168,84,101
168,85,161
168,88,62
168,92,243
168,93,234
168,96,397
168,97,36
168,98,59
168,100,157
168,101,318
168,107,384
168,109,134
168,113,42
168,119,141
168,122,60
168,126,105
168,127,296
168,129,139
168,130,303
168,133,395
168,135,400
168,138,271
168,142,313
168,143,364
168,144,326
168,145,258
168,146,397
168,149,280
168,150,125
168,151,305
168,152,348
168,156,221
168,158,161
168,159,93
168,161,362
168,162,320
168,163,32
168,164,158
168,165,207
168,167,168
168,169,292
168,174,331
168,175,36
168,177,61
168,179,185
168,180,393
168,182,37
168,183,197
168,184,191
168,185,164
168,186,183
168,187,81
168,188,41
168,189,92
168,192,221
168,193,307
168,194,320
168,200,196
169,5,64
169,7,80
169,10,123
169,11,41
169,12,372
169,14,340
169,16,172
169,18,332
169,20,123
169,21,72
169,24,263
169,26,21
169,27,286
169,28,63
169,29,184
169,30,141
169,32,259
169,33,389
169,34,158
169,35,392
169,36,118
169,40,298
169,45,21
169,46,386
169,47,194
169,49,32
169,50,100
169,51,351
169,53,234
169,55,285
169,56,93
169,57,197
169,58,295
169,59,8
169,62,100
169,67,128
169,68,241
169,70,16
169,71,39
169,72,256
169,74,291
169,75,151
169,81,178
169,85,92
169,88,217
169,89,367
169,90,67
169,93,370
169,94,233
169,95,215
169,96,104
169,99,280
169,100,348
169,101,4
169,103,194
169,104,169
169,105,48
169,110,133
169,116,285
169,117,16
169,118,32
169,120,176
169,121,251
169,122,353
169,123,359
169,127,205
169,129,329
169,135,205
169,138,192
169,140,222
169,143,156
169,145,134
169,147,326
169,153,82
169,155,24
169,158,67
169,159,266
169,161,24
169,163,106
169,164,183
169,166,305
169,167,256
169,171,178
169,172,223
169,173,103
169,176,303
169,177,17
169,178,96
169,180,242
169,181,210
169,183,231
169,186,50
169,187,314
169,188,338
169,192,42
169,193,366
169,194,333
169,197,16
169,199,264
170,1,38
170,2,13
170,3,254
170,7,42
170,8,55
170,10,180
170,11,90
170,12,369
170,16,2
170,20,310
170,22,113
170,23,375
170,25,315
170,26,157
170,28,222
170,29,188
170,31,92
170,32,121
170,33,100
170,35,58
170,38,334
170,39,313
170,40,157
170,47,286
170,50,185
170,51,203
170,52,234
170,54,274
170,55,382
170,59,305
170,61,328
170,62,99
170,63,154
170,66,152
170,68,162
170,69,193
170,71,99
170,73,345
170,77,101
170,78,332
170,79,109
170,80,287
170,81,147
170,82,372
170,83,228
170,84,218
170,85,79
170,90,14
170,91,150
170,93,356
170,105,270
170,108,383
170,111,203
170,113,127
170,114,386
170,115,161
170,117,95
170,119,265
170,121,183
170,122,242
170,123,115
170,124,140
170,125,258
170,127,154
170,128,146
170,129,213
170,131,88
170,132,333
170,134,128
170,137,281
170,140,93
170,143,316
170,144,249
170,145,63
170,147,112
170,148,76
170,150,309
170,151,106
170,153,72
170,156,206
170,157,172
170,160,368
170,167,369
170,169,33
170,172,57
170,176,230
170,177,23
170,178,385
170,179,315
170,181,161
170,182,184
170,187,57
170,190,211
170,192,170
170,193,119
170,194,322
170,195,89
170,196,121
170,198,296
171,1,212
171,2,303
171,5,332
171,6,331
171,9,327
171,11,256
171,20,144
171,24,184
171,26,163
171,28,371
171,29,337
171,32,63
171,34,290
171,36,166
171,38,62
171,43,345
171,44,371
171,46,126
171,48,204
171,50,338
171,53,135
171,55,147
171,56,145
171,57,203
171,58,219
171,64,10
171,66,164
171,67,328
171,68,41
171,70,183
171,71,324
171,72,135
171,75,261
171,77,227
171,78,185
171,80,301
171,82,163
171,83,89
171,84,389
171,86,165
171,87,84
171,88,394
171,89,1
171,90,202
171,94,302
171,95,366
171,98,155
171,99,388
171,100,165
171,101,33
171,102,201
171,108,281
171,109,49
171,111,10
171,113,350
171,115,352
171,117,191
171,118,19
171,120,170
171,123,138
171,124,134
171,125,304
171,128,98
171,129,131
171,131,117
171,132,365
171,134,98
171,136,328
171,140,116
171,142,98
171,148,396
171,151,265
171,152,306
171,154,392
171,156,347
171,160,368
171,162,100
171,165,293
171,167,133
171,170,216
171,172,345
171,175,310
171,176,302
171,177,191
171,179,130
171,181,329
171,183,280
171,184,290
171,186,352
171,187,21
171,188,49
171,189,370
171,190,80
171,191,22
171,194,286
171,195,181
171,196,115
171,198,79
171,199,215
172,1,259
172,4,177
172,5,216
172,7,49
172,10,75
172,11,313
172,12,32
172,14,294
172,15,111
172,17,303
172,18,301
172,27,61
172,28,242
172,30,274
172,33,109
172,36,243
172,38,205
172,39,57
172,47,115
172,48,20
172,49,7
172,50,243
172,53,114
172,56,324
172,60,132
172,61,135
172,62,156
172,64,243
172,65,97
172,67,281
172,68,310
172,71,53
172,73,265
172,74,341
172,75,160
172,76,27
172,78,177
172,79,173
172,80,385
172,81,35
172,82,3
172,83,85
172,84,227
172,85,356
172,88,81
172,89,318
172,90,246
172,94,244
172,95,308
172,96,93
172,97,87
172,98,69
172,101,247
172,103,287
172,106,52
172,108,34
172,110,263
172,111,189
172,113,392
172,115,188
172,117,381
172,118,337
172,121,96
172,124,211
172,127,250
172,128,360
172,129,371
172,130,326
172,131,352
172,134,231
172,141,30
172,142,391
172,143,95
172,149,110
172,152,101
172,157,383
172,161,263
172,162,315
172,163,347
172,169,24
172,170,136
172,171,32
172,173,305
172,175,288
172,176,215
172,177,183
172,179,6
172,181,103
172,182,293
172,183,345
172,184,12
172,186,58
172,187,204
172,191,148
172,193,202
172,194,199
172,196,186
172,197,119
172,200,34
173,4,178
173,5,69
173,6,13
173,7,170
173,8,55
173,12,178
173,15,285
173,16,248
173,18,271
173,20,137
173,22,11
173,23,186
173,24,117
173,25,375
173,27,272
173,28,142
173,31,201
173,32,329
173,33,33
173,34,366
173,35,324
173,36,243
173,38,78
173,46,144
173,49,294
173,53,222
173,54,398
173,55,321
173,56,102
173,57,330
173,59,226
173,62,90
173,63,230
173,64,76
173,68,2
173,69,318
173,71,228
173,73,266
173,74,195
173,75,13
173,76,137
173,79,319
173,81,45
173,82,147
173,83,130
173,85,14
173,88,317
173,90,391
173,91,388
173,94,71
173,96,130
173,97,138
173,98,248
173,99,241
173,101,323
173,102,363
173,104,141
173,105,56
173,106,18
173,107,279
173,111,82
173,113,58
173,114,393
173,115,234
173,117,176
173,118,44
173,120,382
173,122,329
173,123,301
173,124,242
173,126,319
173,127,362
173,131,99
173,135,156
173,137,72
173,147,6
173,150,223
173,151,75
173,153,159
173,156,41
173,157,380
173,158,74
173,160,53
173,161,276
173,163,394
173,167,37
173,169,210
173,171,42
173,172,313
173,174,353
173,175,106
173,177,110
173,180,254
173,182,69
173,183,400
173,188,344
173,190,241
173,191,165
173,197,144
174,3,69
174,5,383
174,7,396
174,8,22
174,9,359
174,10,125
174,12,86
174,15,157
174,17,355
174,20,157
174,21,311
174,22,164
174,23,333
174,24,11
174,25,95
174,26,317
174,29,185
174,30,85
174,31,260
174,33,111
174,34,222
174,40,156
174,41,147
174,42,114
174,43,13
174,44,69
174,46,66
174,48,15
174,49,385
174,50,33
174,51,300
174,53,313
174,56,285
174,57,284
174,63,131
174,65,219
174,66,345
174,67,360
174,68,178
174,71,255
174,73,133
174,77,60
174,79,200
174,81,191
174,82,379
174,83,319
174,85,325
174,87,295
174,90,113
174,93,375
174,94,384
174,96,305
174,97,393
174,99,246
174,101,146
174,103,75
174,107,387
174,109,59
174,110,137
174,111,236
174,112,47
174,113,119
174,116,16
174,117,3
174,118,270
174,122,192
174,126,281
174,128,238
174,129,277
174,132,50
174,136,216
174,138,342
174,141,64
174,143,185
174,145,321
174,146,392
174,148,75
174,150,175
174,152,98
174,153,291
174,157,234
174,161,26
174,163,233
174,165,43
174,167,183
174,172,346
174,175,240
