source,target,weight
165,169,301
165,170,312
165,171,279
165,172,1
165,173,321
165,175,278
165,177,103
165,180,150
165,181,47
165,182,281
165,184,14
165,185,224
165,186,317
165,187,121
165,188,95
165,189,116
165,192,392
165,194,343
165,196,216
165,197,245
165,198,250
165,199,213
165,200,195
166,1,341
166,2,42
166,3,233
166,4,141
166,5,10
166,6,216
166,7,126
166,8,237
166,10,329
166,11,129
166,13,28
166,15,5
166,19,240
166,22,242
166,23,56
166,24,311
166,25,380
166,26,307
166,30,390
166,32,181
166,33,194
166,39,208
166,40,282
166,41,162
166,43,24
166,45,1
166,47,346
166,48,365
166,50,112
166,51,155
166,53,131
166,54,313
166,55,6
166,57,181
166,58,304
166,60,159
166,61,392
166,62,289
166,63,105
166,64,364
166,65,48
166,68,280
166,70,190
166,71,54
166,74,33
166,75,290
166,76,22
166,77,172
166,78,376
166,81,246
166,82,138
166,87,371
166,88,15
166,91,164
166,92,248
166,95,360
166,98,285
166,99,275
166,100,150
166,102,83
166,104,73
166,105,105
166,106,149
166,107,396
166,110,383
166,112,346
166,114,248
166,115,272
166,117,135
166,119,115
166,120,360
166,121,221
166,123,122
166,124,297
166,125,97
166,126,213
166,127,18
166,128,301
166,129,244
166,131,170
166,132,20
166,133,127
166,134,377
166,137,121
166,138,215
166,142,160
166,144,70
166,145,289
166,146,271
166,148,336
166,149,169
166,150,52
166,151,31
166,153,112
166,155,232
166,157,23
166,158,171
166,159,378
166,160,42
166,162,17
166,163,185
166,164,98
166,165,368
166,168,219
166,170,368
166,171,111
166,172,258
166,174,120
166,175,337
166,176,4
166,177,349
166,178,225
166,179,95
166,180,137
166,181,106
166,182,158
166,183,311
166,185,210
166,187,337
166,188,168
166,190,81
166,193,212
166,194,369
166,195,142
166,196,332
166,198,37
166,199,172
166,200,78
167,1,82
167,2,13
167,5,92
167,6,73
167,11,380
167,12,364
167,13,118
167,18,108
167,23,284
167,24,263
167,25,105
167,27,262
167,29,336
167,30,369
167,32,134
167,33,142
167,34,49
167,37,323
167,39,70
167,42,380
167,43,307
167,47,57
167,48,298
167,49,175
167,50,14
167,51,87
167,52,28
167,53,345
167,54,158
167,55,389
167,56,43
167,58,13
167,59,105
167,60,269
167,61,126
167,62,196
167,64,30
167,66,338
167,67,321
167,68,386
167,69,307
167,70,202
167,72,156
167,73,154
167,74,385
167,75,246
167,76,170
167,78,158
167,79,269
167,80,6
167,82,86
167,83,17
167,84,82
167,85,232
167,86,39
167,87,172
167,89,122
167,91,212
167,94,133
167,97,122
167,98,143
167,99,3
167,101,13
167,102,55
167,104,399
167,105,322
167,106,210
167,108,108
167,109,353
167,110,10
167,111,9
167,112,82
167,113,6
167,114,144
167,116,392
167,120,117
167,123,87
167,124,87
167,125,299
167,126,199
167,128,254
167,129,51
167,130,147
167,132,218
167,134,26
167,135,53
167,136,97
167,139,33
167,140,312
167,141,249
167,142,119
167,145,267
167,146,271
167,147,46
167,148,94
167,152,140
167,155,169
167,156,167
167,157,334
167,159,257
167,160,382
167,161,337
167,162,139
167,164,165
167,165,145
167,168,137
167,170,395
167,171,74
167,173,228
167,174,163
167,177,26
167,178,88
167,179,222
167,180,370
167,181,13
167,182,358
167,184,336
167,185,381
167,186,255
167,190,112
167,192,156
167,193,84
167,194,183
167,195,266
167,196,228
167,197,314
167,198,352
167,200,88
168,2,223
168,3,4
168,4,144
168,5,294
168,6,175
168,9,268
168,11,395
168,12,286
168,13,258
168,14,127
168,16,287
168,20,238
168,21,78
168,22,95
168,25,290
168,27,58
168,30,87
168,34,247
168,35,1
168,36,387
168,37,194
168,40,360
168,42,9
168,43,38
168,45,1
168,46,169
168,50,111
168,51,50
168,52,284
168,53,184
168,54,264
168,55,214
168,56,131
168,57,97
168,58,244
168,59,21
168,61,323
168,62,94
168,64,194
168,66,72
168,67,144
168,68,169
168,69,399
168,70,275
168,72,212
168,73,112
168,75,97
168,76,325
168,77,93
168,78,96
168,80,385
168,81,338
168,82,274
168,83,295
168,84,255
168,85,57
168,87,42
168,95,296
168,96,141
168,97,361
168,98,316
168,99,203
168,101,251
168,102,152
168,103,131
168,106,252
168,107,396
168,110,285
168,112,48
168,114,168
168,116,10
168,118,228
168,120,373
168,121,45
168,122,110
168,123,256
168,126,265
168,127,225
168,128,274
168,131,189
168,133,31
168,134,164
168,135,136
168,136,168
168,140,55
168,142,217
168,144,59
168,145,303
168,146,200
168,147,16
168,148,62
168,149,395
168,150,29
168,151,50
168,152,91
168,153,77
168,154,200
168,156,252
168,158,234
168,161,87
168,162,219
168,163,33
168,164,326
168,165,281
168,166,150
168,169,115
168,170,31
168,171,151
168,173,127
168,174,8
168,175,354
168,176,263
168,177,336
168,178,133
168,179,37
168,180,18
168,182,7
168,184,133
168,187,206
168,188,54
168,189,385
168,190,178
168,195,81
168,196,1
168,197,219
168,198,19
168,199,131
168,200,289
169,1,121
169,2,131
169,5,253
169,6,108
169,7,373
169,8,185
169,9,32
169,10,248
169,11,342
169,13,83
169,16,361
169,17,218
169,18,254
169,19,134
169,21,154
169,23,395
169,24,38
169,26,335
169,27,376
169,28,203
169,29,23
169,30,97
169,32,361
169,33,73
169,34,74
169,37,287
169,40,186
169,41,393
169,42,129
169,43,93
169,46,340
169,47,61
169,49,313
169,50,253
169,51,331
169,52,99
169,53,69
169,54,297
169,57,166
169,58,40
169,59,359
169,60,114
169,61,369
169,62,315
169,66,321
169,68,249
169,70,175
169,72,201
169,73,255
169,74,48
169,75,301
169,77,215
169,78,341
169,79,183
169,80,209
169,82,223
169,83,5
169,88,336
169,89,379
169,91,131
169,92,228
169,93,343
169,94,193
169,95,267
169,98,104
169,100,230
169,101,133
169,102,230
169,106,288
169,107,345
169,108,144
169,109,365
169,110,61
169,113,369
169,115,99
169,116,262
169,117,236
169,118,14
169,119,65
169,121,292
169,122,165
169,123,235
169,124,276
169,125,32
169,127,11
169,131,91
169,133,84
169,137,195
169,139,390
169,140,275
169,142,89
169,143,398
169,145,115
169,146,375
169,147,83
169,148,150
169,150,173
169,152,395
169,153,59
169,155,55
169,156,229
169,157,354
169,158,203
169,159,184
169,160,9
169,164,166
169,165,333
169,167,338
169,168,325
169,170,155
169,173,237
169,176,15
169,178,395
169,179,204
169,181,117
169,183,310
169,185,84
169,187,93
169,188,201
169,189,12
169,191,69
169,192,212
169,193,306
169,194,315
169,195,348
169,196,79
169,197,50
169,200,65
170,3,324
170,5,86
170,7,48
170,10,97
170,15,92
170,16,275
170,17,202
170,19,199
170,20,350
170,21,196
170,24,272
170,26,363
170,27,372
170,29,162
170,31,11
170,33,314
170,36,108
170,37,298
170,39,212
170,40,304
170,42,93
170,43,345
170,48,121
170,50,20
170,51,292
170,52,340
170,55,344
170,56,370
170,58,340
170,59,219
170,60,168
170,61,196
170,62,347
170,64,70
170,66,30
170,67,358
170,68,378
170,69,14
170,70,201
170,71,390
170,72,30
170,74,198
170,75,256
170,76,7
170,77,49
170,78,278
170,79,237
170,81,167
170,82,145
170,83,272
170,84,136
170,86,157
170,87,2
170,88,262
170,89,159
170,90,355
170,91,297
170,92,226
170,93,290
170,95,34
170,96,123
170,97,318
170,98,99
170,99,12
170,100,394
170,101,273
170,104,82
170,105,56
170,109,202
170,110,389
170,111,263
170,112,218
170,113,294
170,114,371
170,119,3
170,123,394
170,124,317
170,125,202
170,127,340
170,129,103
170,130,236
170,133,293
170,135,91
170,139,250
170,140,162
170,141,334
170,142,248
170,143,266
170,144,16
170,145,165
170,148,282
170,149,130
170,150,30
170,152,318
170,153,385
170,154,384
170,155,246
170,156,65
170,157,334
170,160,51
170,164,359
170,165,232
170,166,317
170,167,50
170,168,102
170,169,208
170,171,375
170,172,318
170,173,124
170,175,285
170,176,39
170,177,44
170,180,172
170,183,293
170,184,101
170,185,148
170,186,250
170,188,31
170,189,50
170,191,2
170,192,252
170,193,342
170,194,9
170,195,149
170,196,392
170,197,262
170,198,208
170,199,175
171,1,7
171,2,124
171,3,386
171,4,18
171,5,239
171,6,396
171,7,169
171,8,345
171,9,367
171,10,39
171,12,7
171,13,247
171,14,30
171,16,72
171,17,241
171,19,366
171,20,345
171,24,165
171,25,117
171,26,34
171,27,272
171,28,184
171,32,30
171,33,202
171,34,356
171,35,398
171,36,117
171,40,9
171,43,165
171,46,166
171,47,63
171,48,62
171,50,278
171,51,214
171,52,269
171,54,399
171,57,264
171,58,86
171,61,379
171,62,64
171,63,281
171,64,303
171,66,5
171,67,181
171,69,327
171,70,340
171,72,386
171,73,263
171,74,214
171,75,316
171,77,15
171,79,24
171,80,104
171,81,53
171,82,31
171,84,145
171,85,280
171,88,219
171,89,365
171,90,249
171,91,139
171,93,395
171,94,84
171,95,171
171,96,277
171,97,307
171,98,37
171,99,173
171,101,296
171,102,189
171,103,384
171,104,258
171,105,276
171,106,123
171,108,213
171,109,197
171,112,393
171,113,297
171,114,19
171,117,270
171,118,264
171,120,63
171,121,85
171,122,192
171,127,368
171,129,9
171,132,80
171,133,294
171,134,108
171,135,341
171,136,16
171,138,355
171,142,337
171,143,261
171,144,383
171,146,261
171,148,44
171,149,204
171,150,296
171,152,41
171,155,64
171,157,38
171,158,269
171,160,353
171,161,348
171,165,91
171,167,245
171,168,198
171,170,97
171,172,299
171,174,271
171,175,8
171,176,382
171,178,244
171,179,250
171,180,305
171,183,213
171,184,260
171,186,164
171,188,135
171,190,291
171,191,326
171,192,12
171,195,365
171,197,92
171,198,35
171,199,351
171,200,215
172,1,64
172,2,331
172,3,118
172,4,257
172,7,87
172,8,191
172,9,261
172,11,373
172,12,76
172,13,141
172,14,332
172,15,97
172,17,9
172,18,140
172,21,356
172,22,184
172,23,110
172,25,334
172,26,336
172,27,299
172,33,292
172,34,390
172,36,126
172,38,293
172,40,74
172,42,34
172,43,239
172,45,278
172,48,238
172,49,359
172,50,216
172,55,238
172,58,11
172,59,322
172,60,169
172,61,376
172,62,36
172,63,378
172,64,333
172,66,53
172,67,61
172,71,120
172,72,61
172,74,40
172,75,64
172,77,114
172,80,357
172,83,389
172,85,178
172,87,141
172,88,116
172,89,189
172,90,337
172,91,294
172,92,293
172,94,260
172,95,81
172,96,111
172,97,10
172,99,299
172,100,135
172,101,227
172,102,250
172,103,228
172,104,383
172,105,280
172,106,356
172,107,102
172,108,183
172,109,94
172,110,244
172,111,133
172,112,306
172,117,149
172,119,399
172,121,175
172,123,48
172,124,21
172,125,84
172,126,296
172,127,92
172,128,137
172,129,243
172,130,76
172,131,305
172,132,48
172,133,268
172,134,356
172,137,295
172,139,242
172,140,152
172,142,240
172,143,317
172,144,119
172,145,349
172,146,39
172,148,92
172,149,64
172,150,20
172,152,154
172,153,275
172,154,74
172,155,43
172,158,136
172,159,22
172,160,165
172,161,346
172,162,373
172,164,125
172,166,267
172,167,229
172,168,65
172,169,274
172,171,22
172,173,211
172,176,376
172,177,330
172,180,362
172,181,297
172,182,57
172,185,142
172,186,173
172,189,33
172,190,206
172,191,39
172,193,170
172,194,76
172,198,167
173,2,169
173,7,108
173,8,290
173,9,215
173,10,15
173,11,322
173,12,30
173,13,93
173,14,167
173,15,356
173,16,108
173,17,364
173,19,107
173,20,226
173,21,181
173,23,203
173,26,221
173,32,58
173,33,274
173,35,353
173,37,62
173,38,392
173,39,374
173,40,382
173,41,220
173,43,82
173,44,164
173,45,372
173,46,188
173,48,23
173,50,143
173,55,63
173,56,399
173,57,48
173,58,151
173,59,317
173,60,64
173,61,80
173,62,372
173,63,280
173,64,302
173,65,201
173,67,156
173,69,338
173,71,26
173,74,233
173,76,17
173,77,244
173,78,130
173,79,338
173,82,252
173,84,227
173,85,241
173,87,22
173,88,150
173,89,379
173,90,315
173,91,135
173,92,396
173,93,94
173,94,270
173,95,5
173,96,147
173,97,394
173,99,317
173,101,65
173,102,154
173,105,145
173,107,8
173,108,110
173,109,378
173,110,86
173,111,150
173,112,55
173,114,247
173,118,168
173,122,385
173,123,34
173,125,286
173,126,138
173,129,351
173,130,208
173,131,78
173,132,56
173,133,368
173,134,397
173,135,264
173,137,120
173,140,270
173,142,44
173,145,293
173,146,330
173,149,17
173,150,365
173,151,187
173,152,255
173,153,329
173,154,115
173,155,13
173,156,295
173,159,124
173,160,275
173,161,193
173,162,4
173,164,23
173,165,123
173,166,217
173,167,83
173,168,106
173,169,73
173,170,23
173,171,73
173,172,241
173,174,147
173,177,165
173,181,194
173,182,335
173,183,262
173,188,299
173,190,318
173,191,130
173,192,151
173,193,72
173,194,8
173,195,221
173,196,158
173,198,85
173,200,200
174,1,113
174,2,158
174,3,347
174,5,304
174,6,28
174,9,118
174,10,164
174,12,298
174,14,165
174,15,394
174,16,235
174,17,75
174,19,39
174,20,164
174,21,198
174,22,168
174,25,397
174,26,338
174,27,194
174,28,229
174,29,350
174,30,289
174,32,234
174,33,254
174,34,322
174,38,339
174,40,16
174,41,5
174,43,22
174,44,144
174,45,316
174,46,335
174,48,302
174,49,122
174,52,363
174,53,214
174,55,363
174,56,182
174,61,315
174,62,253
174,63,73
174,64,350
174,65,158
174,66,159
174,69,224
174,73,189
174,74,332
174,75,84
174,77,384
174,78,45
174,79,332
174,80,93
174,81,35
174,84,158
174,86,11
174,87,4
174,88,209
174,89,135
174,90,124
174,91,214
174,92,399
174,93,317
174,94,195
174,95,145
174,96,212
174,97,187
174,98,220
174,99,373
174,100,125
174,103,237
174,106,96
174,107,4
174,108,54
174,109,234
174,110,271
174,112,13
174,113,384
174,114,99
174,117,376
174,118,55
174,120,159
174,122,41
174,124,189
174,125,272
174,126,211
174,128,198
174,131,100
174,134,43
174,135,129
174,137,263
174,138,304
174,139,310
174,140,302
174,142,398
174,144,206
174,145,20
174,149,198
174,151,210
174,152,243
174,153,67
174,156,115
174,159,142
174,160,2
174,161,95
174,162,358
174,164,3
174,165,377
174,166,372
174,167,106
174,168,135
174,172,194
174,173,89
174,177,205
174,179,41
174,180,27
174,181,119
174,184,180
174,185,320
174,186,398
174,187,346
174,188,392
174,189,392
174,191,362
174,194,53
174,195,257
174,196,6
174,197,380
174,198,263
175,2,88
175,4,341
175,5,149
175,7,373
175,8,289
175,9,31
175,10,139
175,11,38
175,13,181
175,16,316
175,17,86
175,18,72
175,19,264
175,21,166
175,22,324
175,23,152
175,24,373
175,26,199
175,27,176
175,28,295
175,30,195
175,34,96
175,35,46
175,36,33
175,37,11
175,38,355
175,39,163
175,40,255
175,41,341
175,44,50
175,46,143
175,47,192
175,48,113
175,49,280
175,51,89
175,52,367
175,53,31
175,54,264
175,56,80
175,57,400
175,58,59
175,59,339
175,60,76
175,61,70
175,62,375
175,63,388
175,65,163
175,66,1
175,69,212
175,70,366
175,75,9
175,76,263
175,78,82
175,80,382
175,81,143
175,82,148
175,83,281
175,86,370
175,87,295
175,89,197
175,91,360
175,92,6
175,95,174
175,97,146
175,98,308
175,101,132
175,102,90
175,103,300
175,104,88
175,107,351
175,109,175
175,111,302
175,112,100
175,114,398
175,115,320
175,121,9
175,122,376
175,123,368
175,124,153
175,126,44
175,127,143
175,128,247
175,129,280
175,130,338
175,131,282
175,132,229
175,133,250
175,135,240
175,139,256
175,141,91
175,142,350
175,143,316
175,144,357
175,146,7
175,147,128
175,148,215
175,149,156
175,150,356
175,153,29
175,155,5
175,156,103
175,157,349
175,159,87
175,161,61
175,162,227
175,163,246
175,164,293
175,165,133
175,167,55
175,168,48
175,170,269
175,171,191
175,172,336
175,176,85
175,177,275
175,182,28
175,183,355
175,186,75
175,187,219
175,190,369
175,191,61
175,192,127
175,194,148
175,195,99
175,196,204
175,198,204
175,199,257
175,200,99
176,1,159
176,2,235
176,3,131
176,4,277
176,8,210
176,9,254
176,10,261
176,11,274
176,12,9
176,13,251
176,14,36
176,15,276
176,16,5
176,19,303
176,22,230
176,23,320
176,24,300
176,26,182
176,27,14
176,28,132
176,31,399
176,32,65
176,34,185
176,35,147
176,36,295
176,37,67
176,38,298
176,40,306
176,41,106
176,42,164
176,45,231
176,47,117
176,48,92
176,52,5
176,53,99
176,54,142
176,55,225
176,57,373
176,59,216
176,62,400
176,63,275
176,64,283
176,65,173
176,66,366
176,67,140
176,69,246
176,71,332
176,72,321
176,75,299
176,76,272
176,77,83
176,78,350
176,79,377
176,82,138
176,83,132
176,84,397
176,85,373
176,87,84
176,89,227
176,90,142
176,91,12
176,93,378
176,96,128
176,97,34
176,98,277
176,99,341
176,100,110
176,102,127
176,104,15
176,106,50
176,107,331
176,108,220
176,109,389
176,111,217
176,112,212
176,113,331
176,114,70
176,115,352
176,122,229
176,123,253
176,125,218
176,126,101
176,127,109
176,130,351
176,131,172
176,132,135
176,133,183
176,134,23
176,135,391
176,137,172
176,139,198
176,140,70
176,142,209
176,143,376
176,145,277
176,147,400
176,148,288
176,149,234
176,150,60
176,151,329
176,152,133
176,153,288
176,155,388
176,157,257
176,158,257
176,159,237
176,160,340
176,165,299
176,169,70
176,170,399
176,171,196
176,173,391
176,177,37
176,179,381
176,180,82
176,181,72
176,186,55
176,187,218
176,188,252
176,191,180
176,192,376
176,193,214
176,194,368
176,195,292
176,197,4
176,198,358
176,199,233
176,200,368
177,1,318
177,5,185
177,10,365
177,11,173
177,15,362
177,16,63
177,18,343
177,21,314
177,22,310
177,23,150
177,24,197
177,25,394
177,27,340
177,28,381
177,29,310
177,30,8
177,32,347
177,33,56
177,34,135
177,35,26
177,38,287
177,40,296
177,41,275
177,42,364
177,43,276
177,44,52
177,45,261
177,46,78
177,48,310
177,49,198
177,51,175
177,56,237
177,57,242
177,59,249
177,60,274
177,61,160
177,62,28
177,64,216
177,65,203
177,66,303
177,67,91
177,68,280
177,69,90
177,71,146
177,72,207
177,75,237
177,77,166
177,78,167
177,79,400
177,80,73
177,82,325
177,84,59
177,87,224
177,89,248
177,90,8
177,91,103
177,92,328
177,93,243
177,94,391
177,95,45
177,96,25
177,99,227
177,100,6
177,101,173
177,102,192
177,103,103
177,104,309
177,105,97
177,106,74
177,107,291
177,108,205
177,109,215
177,110,307
177,112,232
177,113,100
177,118,63
177,119,223
177,120,231
177,122,249
177,125,244
177,127,323
177,129,392
177,133,344
177,136,352
177,137,263
177,138,361
177,140,144
177,142,369
177,143,40
177,145,206
177,146,198
177,147,167
177,148,121
177,150,175
177,154,157
177,155,204
177,156,334
177,157,263
177,158,167
177,159,289
177,161,106
177,162,223
177,163,78
177,164,104
177,166,330
177,167,5
177,171,121
177,173,351
177,174,1
177,176,291
177,178,35
177,180,111
177,181,248
177,183,259
177,184,192
177,185,135
177,186,296
177,187,6
177,188,70
177,189,221
177,190,146
177,192,396
177,193,170
177,195,317
177,196,32
177,197,96
177,198,195
177,199,25
178,2,278
178,3,181
178,4,111
178,7,69
178,9,17
178,10,40
178,11,302
178,17,7
178,18,13
178,24,36
178,25,160
178,26,342
178,27,99
178,28,42
178,31,74
178,34,156
178,36,107
178,39,365
178,40,340
178,41,195
178,42,298
178,44,24
178,45,32
178,47,242
178,51,321
178,52,138
178,53,101
178,54,201
178,57,186
178,58,28
178,59,75
178,60,391
178,63,307
178,66,225
178,67,66
178,69,384
178,71,196
178,73,3
178,74,87
178,75,271
178,76,313
178,77,221
178,78,81
178,80,10
178,81,146
178,84,95
178,85,335
178,86,305
178,87,273
178,88,298
178,90,182
178,95,232
178,96,277
178,97,293
178,98,174
178,99,284
178,101,301
178,103,115
178,105,110
178,109,35
178,111,363
178,112,371
178,113,224
178,114,66
178,115,166
178,117,178
178,118,209
178,120,278
178,121,51
178,122,156
178,123,153
178,124,122
178,126,104
178,128,319
178,129,37
178,130,122
178,131,172
178,132,56
178,133,187
178,134,267
178,136,151
178,137,8
178,142,140
178,143,364
178,144,308
178,145,185
178,147,132
178,148,307
178,149,38
178,150,105
178,151,220
178,153,98
178,155,233
178,156,141
178,157,120
178,158,67
178,159,48
178,160,354
178,161,295
178,162,323
178,163,362
178,164,66
178,165,55
178,166,241
178,169,329
178,170,329
178,171,78
178,172,22
178,173,170
178,174,386
178,176,283
178,177,293
178,179,128
178,180,317
178,181,369
178,183,85
178,185,361
178,186,53
178,188,19
178,190,336
178,191,28
178,192,343
178,194,400
178,195,276
178,196,292
178,197,3
178,199,246
178,200,169
179,1,62
179,2,312
179,5,119
179,6,209
179,7,95
179,10,182
179,11,35
179,13,11
179,14,400
179,15,262
179,16,166
179,19,137
179,20,190
179,24,173
179,27,243
179,29,242
179,30,208
179,33,110
179,34,330
179,38,230
179,39,381
179,42,379
179,43,160
179,44,370
179,45,392
179,47,265
179,48,257
179,51,344
179,52,307
179,54,2
179,55,384
179,57,106
179,58,203
179,59,143
179,61,50
179,62,371
179,64,169
179,67,106
179,69,106
179,70,140
179,71,374
179,72,167
179,73,273
179,76,356
179,77,259
179,79,135
179,81,149
179,82,37
179,83,38
179,84,303
179,87,69
179,89,276
179,92,369
179,96,130
179,97,78
179,98,291
179,99,238
179,100,305
179,102,219
179,103,36
179,104,319
179,106,170
179,107,256
179,108,38
179,109,362
179,110,390
179,111,280
179,113,302
179,114,150
179,115,242
179,116,163
179,118,134
179,120,308
179,121,156
179,125,203
179,126,217
179,127,79
179,129,155
179,130,15
179,131,263
179,132,245
179,133,42
179,135,145
179,139,118
179,140,239
179,141,332
179,142,202
179,143,253
179,145,383
179,148,81
179,151,165
179,152,132
179,155,93
179,156,246
179,157,17
179,158,66
179,159,335
179,160,98
179,161,380
179,162,186
179,163,199
179,164,294
179,165,302
179,166,354
179,168,99
179,169,396
179,170,397
179,171,356
179,172,400
179,174,158
179,175,7
179,176,360
179,181,244
179,182,33
179,183,104
179,184,192
179,186,284
179,187,76
179,188,188
179,189,91
179,190,185
179,191,311
179,192,161
179,193,174
179,194,16
179,195,307
179,199,87
179,200,223
180,1,122
180,2,327
180,3,179
180,5,357
180,7,197
180,9,246
180,10,24
180,11,319
180,12,305
180,14,56
180,15,330
180,16,277
180,17,91
180,18,149
180,21,38
180,23,70
180,24,187
180,25,176
180,26,72
180,27,261
180,28,124
180,29,224
180,31,38
180,32,99
180,33,315
180,35,109
180,36,154
180,37,122
180,38,17
180,39,395
180,41,137
180,42,163
180,43,376
180,44,19
180,46,127
180,49,171
180,50,146
180,52,227
180,53,376
180,55,53
180,56,249
180,57,205
180,59,158
180,62,99
180,63,228
180,65,178
180,66,27
180,67,78
180,68,217
180,69,234
180,71,346
180,72,58
180,73,93
180,74,294
180,75,352
180,76,3
180,78,247
180,79,61
180,80,274
180,81,339
180,82,321
180,87,93
180,88,128
180,89,381
180,90,370
180,92,82
180,93,141
180,94,34
180,96,265
180,97,323
180,98,121
180,99,110
180,100,42
180,103,319
180,104,84
180,109,37
180,110,90
180,111,89
180,113,153
180,114,174
180,115,243
180,116,142
180,120,39
180,121,371
180,124,317
180,126,368
180,129,206
180,130,47
180,131,97
180,133,165
180,135,16
180,139,69
180,142,63
180,143,135
180,144,164
180,145,68
180,147,166
180,148,335
180,150,184
180,151,173
180,152,386
180,153,171
180,154,86
180,155,140
180,156,389
180,157,3
180,160,202
180,162,59
180,164,146
180,165,234
180,166,120
180,167,43
180,168,275
180,171,34
180,172,324
180,173,8
180,174,207
180,176,209
180,177,95
180,179,281
180,184,189
180,187,287
180,188,318
180,189,42
180,192,267
180,193,242
180,194,382
180,199,363
181,1,42
181,3,395
181,5,398
181,6,70
181,8,247
181,10,227
181,11,10
181,12,341
181,13,155
181,15,293
181,16,310
181,20,50
181,22,120
181,24,79
181,25,316
181,26,337
181,27,207
181,28,280
181,29,67
181,30,368
181,31,367
181,33,394
181,35,282
181,36,125
181,37,364
181,38,358
181,39,20
181,40,72
181,41,40
181,42,307
181,44,243
181,45,253
181,49,76
181,50,183
181,51,215
181,53,48
181,54,258
181,55,63
181,57,253
181,60,163
181,61,290
181,63,198
181,64,97
181,68,276
181,69,130
181,70,269
181,73,213
181,76,147
181,78,202
181,79,11
181,81,223
181,82,100
181,83,399
181,84,312
181,87,20
181,88,202
181,89,362
181,90,113
181,93,360
181,94,352
181,95,88
181,96,326
181,99,175
181,102,312
181,104,356
181,105,204
181,107,387
181,108,364
181,109,194
181,112,200
181,113,165
181,114,13
181,115,137
181,117,274
181,118,181
181,119,98
181,120,123
181,121,246
181,123,394
181,124,188
181,125,199
181,127,292
181,128,73
181,129,370
181,131,236
181,132,146
181,135,50
181,136,318
181,138,154
181,139,49
181,145,186
181,148,328
181,149,102
181,150,198
181,153,99
181,154,14
181,156,267
181,159,294
181,160,386
181,161,366
181,162,201
181,164,134
181,165,343
181,166,44
181,167,45
181,168,239
181,169,99
181,170,283
181,172,379
181,173,229
181,174,289
181,175,138
181,176,160
181,177,47
181,178,285
181,182,362
181,183,299
181,185,266
181,186,190
181,187,61
181,189,228
181,190,278
181,191,180
181,193,288
181,195,97
181,196,186
181,197,253
181,199,322
182,1,278
182,2,172
182,3,396
182,5,389
182,6,240
182,7,1
182,8,175
182,9,102
182,10,223
182,12,390
182,13,172
182,14,119
182,16,131
182,17,41
182,18,301
182,19,24
182,22,89
182,24,20
182,25,385
182,26,106
182,27,171
182,30,133
182,32,272
182,33,11
182,34,151
182,36,29
182,38,365
182,40,77
182,41,110
182,42,291
182,43,41
182,45,96
182,48,120
182,50,34
182,51,165
182,53,56
182,54,18
182,58,386
182,59,116
182,61,362
182,62,22
182,64,172
182,66,397
182,67,50
182,68,243
182,69,302
182,70,337
182,71,399
182,73,72
182,75,32
182,76,137
182,78,49
182,80,323
182,81,352
182,83,81
182,84,150
182,86,85
182,87,177
182,88,344
182,91,179
182,92,204
182,94,144
182,95,251
182,96,45
182,98,144
182,99,220
182,100,229
182,101,78
182,102,8
182,105,15
182,106,55
182,109,6
182,112,66
182,114,205
182,115,99
182,116,133
182,117,393
182,121,210
182,122,81
182,123,252
182,126,37
182,127,137
182,128,270
182,129,245
182,130,50
182,131,40
182,133,61
182,134,52
182,135,63
182,138,210
182,140,34
182,142,319
182,145,94
182,146,154
182,147,299
182,148,300
182,150,93
182,152,33
182,156,146
182,157,1
182,158,175
182,159,140
182,160,384
182,161,61
182,164,272
182,165,345
182,168,38
182,169,144
182,170,319
182,171,278
182,172,366
182,173,141
182,175,362
182,177,138
182,178,3
182,180,169
182,181,372
182,184,389
182,185,152
182,186,300
182,187,76
182,189,299
182,190,130
182,194,90
182,195,400
182,197,385
182,198,398
182,199,28
183,1,207
183,2,336
183,3,182
183,4,274
183,6,375
183,8,106
183,9,196
183,10,23
183,11,4
183,12,49
183,13,219
183,14,346
183,15,370
183,16,127
183,17,136
183,20,235
183,21,389
183,24,399
183,25,275
183,26,86
183,27,395
183,28,161
183,29,240
183,30,61
183,31,49
183,32,24
183,36,165
183,37,349
183,41,231
183,42,301
183,44,361
183,45,32
183,48,325
183,50,375
183,51,67
183,53,318
183,54,326
183,55,171
183,56,197
183,58,384
183,59,55
183,61,155
183,62,168
183,64,283
183,67,111
183,68,230
183,69,189
183,70,226
183,71,3
183,74,191
183,77,240
183,78,157
183,81,121
183,83,237
183,84,356
183,85,67
183,87,380
183,88,187
183,89,48
183,90,204
183,92,382
183,94,204
183,95,122
183,96,191
183,99,334
183,102,331
183,103,225
183,104,281
183,105,253
183,109,237
183,110,39
183,111,83
183,112,371
183,113,64
183,115,312
183,116,373
183,117,213
183,119,26
183,120,381
183,122,20
183,124,89
183,125,393
183,127,46
183,129,2
183,131,351
183,132,111
183,133,71
183,134,213
183,138,32
183,139,18
183,141,372
183,143,12
183,145,53
183,146,218
183,148,255
183,149,12
183,150,354
183,151,308
183,154,267
183,155,258
183,156,178
183,158,117
183,159,87
183,160,159
183,163,215
183,165,36
183,167,331
183,168,106
183,169,77
183,174,15
183,175,120
183,176,32
183,177,139
183,178,59
183,179,399
183,180,49
183,185,36
183,187,235
183,189,398
183,190,351
183,191,135
183,193,231
183,194,101
183,195,143
183,196,72
183,197,42
183,199,191
183,200,119
184,3,320
184,4,356
184,6,168
184,7,386
184,9,60
