source,target,weight
167,196,22
167,197,50
168,1,385
168,2,253
168,4,192
168,5,273
168,6,243
168,7,334
168,8,111
168,11,129
168,12,153
168,13,32
168,14,393
168,15,380
168,18,202
168,19,171
168,20,63
168,21,113
168,22,224
168,23,217
168,24,162
168,25,39
168,26,47
168,27,362
168,29,179
168,30,258
168,31,293
168,33,237
168,36,128
168,37,215
168,38,100
168,39,379
168,40,188
168,41,209
168,43,25
168,44,367
168,46,57
168,48,177
168,49,90
168,50,330
168,51,46
168,52,342
168,55,378
168,56,46
168,57,195
168,58,165
168,59,382
168,60,244
168,61,147
168,63,223
168,64,1
168,65,79
168,66,383
168,67,244
168,69,69
168,70,390
168,71,15
168,75,75
168,76,103
168,77,160
168,79,233
168,80,366
168,81,233
168,82,95
168,83,243
168,85,116
168,86,392
168,87,387
168,88,290
168,90,255
168,94,97
168,95,47
168,96,6
168,97,314
168,98,198
168,100,43
168,101,42
168,103,185
168,104,319
168,105,181
168,106,204
168,107,325
168,108,126
168,109,204
168,110,164
168,111,191
168,112,132
168,113,185
168,114,140
168,115,309
168,116,368
168,118,61
168,119,281
168,121,129
168,122,73
168,126,344
168,127,294
168,129,6
168,130,385
168,131,308
168,132,191
168,134,291
168,135,258
168,136,250
168,137,148
168,138,173
168,140,338
168,141,377
168,144,109
168,146,193
168,148,26
168,149,325
168,150,300
168,152,331
168,153,101
168,154,24
168,155,109
168,157,344
168,158,272
168,159,360
168,160,199
168,161,168
168,163,303
168,164,30
168,166,396
168,167,147
168,169,382
168,170,366
168,171,358
168,172,342
168,173,325
168,174,334
168,176,38
168,177,327
168,179,215
168,180,146
168,181,16
168,182,396
168,183,380
168,184,181
168,186,14
168,187,52
168,191,3
168,192,145
168,193,212
168,194,386
168,195,42
168,196,134
168,197,302
168,198,63
168,200,374
169,1,69
169,2,173
169,3,126
169,4,306
169,5,38
169,6,295
169,7,230
169,8,228
169,10,110
169,11,152
169,13,219
169,14,84
169,16,399
169,17,317
169,18,71
169,19,192
169,20,48
169,21,298
169,22,210
169,24,400
169,25,202
169,27,383
169,28,272
169,29,272
169,30,239
169,31,347
169,33,41
169,35,7
169,36,179
169,37,106
169,39,173
169,40,157
169,41,356
169,42,257
169,43,88
169,44,262
169,45,80
169,46,329
169,47,272
169,48,122
169,49,91
169,50,18
169,51,95
169,52,273
169,53,151
169,54,263
169,55,278
169,56,384
169,57,125
169,59,86
169,60,48
169,61,205
169,62,318
169,63,397
169,65,62
169,66,58
169,67,374
169,69,383
169,70,20
169,73,260
169,74,349
169,75,39
169,77,281
169,78,103
169,79,257
169,80,106
169,81,373
169,82,141
169,83,157
169,84,33
169,85,199
169,88,163
169,89,126
169,92,42
169,94,357
169,95,333
169,96,156
169,97,216
169,98,52
169,99,163
169,101,61
169,102,130
169,103,302
169,108,365
169,109,337
169,110,123
169,111,185
169,112,386
169,113,163
169,114,317
169,116,158
169,117,284
169,118,197
169,119,240
169,120,299
169,121,311
169,122,61
169,123,247
169,125,214
169,127,282
169,130,19
169,131,53
169,135,123
169,137,380
169,138,233
169,141,113
169,143,328
169,144,304
169,145,63
169,146,326
169,147,398
169,148,355
169,149,121
169,151,348
169,152,229
169,153,13
169,154,13
169,155,120
169,156,150
169,158,145
169,159,149
169,160,252
169,161,339
169,162,246
169,163,23
169,164,158
169,165,357
169,166,322
169,167,19
169,170,372
169,171,227
169,172,283
169,173,328
169,175,89
169,178,323
169,180,224
169,183,82
169,184,10
169,185,382
169,186,9
169,187,77
169,188,123
169,192,206
169,193,139
169,194,63
169,195,91
169,197,150
169,198,49
169,199,250
170,1,393
170,2,240
170,3,18
170,4,165
170,5,397
170,6,171
170,8,14
170,10,69
170,11,216
170,13,379
170,14,343
170,16,152
170,17,138
170,18,94
170,19,398
170,20,249
170,21,143
170,22,38
170,23,185
170,25,394
170,26,388
170,27,35
170,28,29
170,30,158
170,31,3
170,32,147
170,34,336
170,38,209
170,39,276
170,41,122
170,42,239
170,43,133
170,45,243
170,46,375
170,48,326
170,49,249
170,50,95
170,51,170
170,52,295
170,54,233
170,55,245
170,56,327
170,57,169
170,58,16
170,59,336
170,62,383
170,63,130
170,64,323
170,65,136
170,66,66
170,67,33
170,68,140
170,69,383
170,70,52
170,71,90
170,74,342
170,75,118
170,76,13
170,77,81
170,78,350
170,79,216
170,80,10
170,81,342
170,82,53
170,83,396
170,84,52
170,85,89
170,86,34
170,87,237
170,89,157
170,90,241
170,92,199
170,93,280
170,94,240
170,96,265
170,97,365
170,98,390
170,99,122
170,100,301
170,102,74
170,105,231
170,107,307
170,111,257
170,112,238
170,113,288
170,114,248
170,115,97
170,116,210
170,117,393
170,120,374
170,121,91
170,122,4
170,123,53
170,124,161
170,125,359
170,126,83
170,127,313
170,128,238
170,129,131
170,130,194
170,132,33
170,133,183
170,134,191
170,136,17
170,137,195
170,138,399
170,139,175
170,140,230
170,143,187
170,144,236
170,147,346
170,148,324
170,149,143
170,150,100
170,155,262
170,156,58
170,157,161
170,158,194
170,159,71
170,161,211
170,162,183
170,163,218
170,164,130
170,165,25
170,167,17
170,168,374
170,169,106
170,171,379
170,173,315
170,175,400
170,176,166
170,177,355
170,178,377
170,179,371
170,180,12
170,181,265
170,182,329
170,183,331
170,184,279
170,188,143
170,189,140
170,190,227
170,191,333
170,192,97
170,194,143
170,195,237
170,196,9
170,199,235
170,200,350
171,1,130
171,2,87
171,4,125
171,7,191
171,8,278
171,9,221
171,10,104
171,11,253
171,12,268
171,13,150
171,15,293
171,16,241
171,17,233
171,19,374
171,20,355
171,22,391
171,23,350
171,24,134
171,25,197
171,26,77
171,27,118
171,29,396
171,30,321
171,33,4
171,34,95
171,35,296
171,36,339
171,37,188
171,38,232
171,42,373
171,43,266
171,45,266
171,46,161
171,47,84
171,48,108
171,49,21
171,50,141
171,52,211
171,53,337
171,54,306
171,56,52
171,57,375
171,58,174
171,59,339
171,60,361
171,62,267
171,63,106
171,64,125
171,65,183
171,66,3
171,67,277
171,68,86
171,69,102
171,70,112
171,72,173
171,74,156
171,75,34
171,76,123
171,77,332
171,78,88
171,79,351
171,81,168
171,82,277
171,83,21
171,84,290
171,86,194
171,87,180
171,89,109
171,90,210
171,91,368
171,92,132
171,93,281
171,94,19
171,96,173
171,97,256
171,98,198
171,103,76
171,104,379
171,105,164
171,107,268
171,108,175
171,112,324
171,113,56
171,114,310
171,115,251
171,116,339
171,117,184
171,118,319
171,119,228
171,120,65
171,121,366
171,122,46
171,123,204
171,124,90
171,125,104
171,126,306
171,127,131
171,128,72
171,129,216
171,130,274
171,131,26
171,132,367
171,133,30
171,134,175
171,136,47
171,137,208
171,139,173
171,140,319
171,141,321
171,142,88
171,143,60
171,144,38
171,146,230
171,147,272
171,148,304
171,149,373
171,150,151
171,151,243
171,155,111
171,156,349
171,158,319
171,159,287
171,160,16
171,161,14
171,162,1
171,164,378
171,165,143
171,166,112
171,167,299
171,170,245
171,172,269
171,173,389
171,175,42
171,176,346
171,180,295
171,181,7
171,185,117
171,186,127
171,187,106
171,188,77
171,189,228
171,190,201
171,191,4
171,192,145
171,193,24
171,194,287
171,195,307
171,196,230
171,200,38
172,1,347
172,3,149
172,4,183
172,5,189
172,6,353
172,7,98
172,8,225
172,9,45
172,11,271
172,12,25
172,13,395
172,14,263
172,17,276
172,18,18
172,21,96
172,22,49
172,23,57
172,25,355
172,26,300
172,28,207
172,29,208
172,30,302
172,31,369
172,32,371
172,33,181
172,34,156
172,35,271
172,37,242
172,38,203
172,39,356
172,40,318
172,41,298
172,42,260
172,44,195
172,45,393
172,46,383
172,47,47
172,48,378
172,50,86
172,53,23
172,54,247
172,55,352
172,59,6
172,60,125
172,62,192
172,64,395
172,65,25
172,66,104
172,67,256
172,68,245
172,69,294
172,70,377
172,72,5
172,73,47
172,74,26
172,75,108
172,76,140
172,77,215
172,78,224
172,79,61
172,81,278
172,82,205
172,83,315
172,84,277
172,86,283
172,87,29
172,88,275
172,90,157
172,92,137
172,93,221
172,94,105
172,95,186
172,96,37
172,97,261
172,98,141
172,99,150
172,100,162
172,101,326
172,102,282
172,103,239
172,104,65
172,106,242
172,107,257
172,108,64
172,109,129
172,110,244
172,111,351
172,112,227
172,113,274
172,116,199
172,117,257
172,119,315
172,120,320
172,121,206
172,122,337
172,123,214
172,124,391
172,125,215
172,127,306
172,129,213
172,131,199
172,133,223
172,135,189
172,136,91
172,140,60
172,143,242
172,144,322
172,145,293
172,146,117
172,150,237
172,151,210
172,152,197
172,153,272
172,154,37
172,156,374
172,157,300
172,158,23
172,159,65
172,160,247
172,162,108
172,163,42
172,164,217
172,165,60
172,167,373
172,168,233
172,169,85
172,170,49
172,173,184
172,175,224
172,176,227
172,177,319
172,179,31
172,180,161
172,183,115
172,184,230
172,185,309
172,187,218
172,188,273
172,189,16
172,190,341
172,191,132
172,192,358
172,194,245
172,195,105
172,196,179
172,197,46
172,198,106
172,199,361
172,200,281
173,1,383
173,3,128
173,4,50
173,5,221
173,6,227
173,7,214
173,9,126
173,10,109
173,11,343
173,12,361
173,13,221
173,15,116
173,16,133
173,17,246
173,18,372
173,21,226
173,23,62
173,24,383
173,26,16
173,27,344
173,29,374
173,30,248
173,31,350
173,32,368
173,33,21
173,34,332
173,35,111
173,36,106
173,39,302
173,40,97
173,41,70
173,42,129
173,43,128
173,44,92
173,46,140
173,47,2
173,49,163
173,50,157
173,54,77
173,55,66
173,57,315
173,58,328
173,59,42
173,60,147
173,61,392
173,62,273
173,63,326
173,64,372
173,66,114
173,67,366
173,72,350
173,73,89
173,74,306
173,75,263
173,76,131
173,77,79
173,78,72
173,79,267
173,80,233
173,82,264
173,83,218
173,85,210
173,86,284
173,87,157
173,88,341
173,89,359
173,90,186
173,92,220
173,93,75
173,94,44
173,95,49
173,96,119
173,97,37
173,98,148
173,99,12
173,100,261
173,101,306
173,102,29
173,103,316
173,104,211
173,105,44
173,107,186
173,111,201
173,112,50
173,113,358
173,115,217
173,117,152
173,120,59
173,121,157
173,122,123
173,125,108
173,127,191
173,128,204
173,129,40
173,130,138
173,131,30
173,132,400
173,134,351
173,135,309
173,136,317
173,137,398
173,138,153
173,139,91
173,141,307
173,142,18
173,146,241
173,147,188
173,151,341
173,153,297
173,154,284
173,155,130
173,156,161
173,157,214
173,158,27
173,160,318
173,161,153
173,162,214
173,163,267
173,164,124
173,165,238
173,166,288
173,167,351
173,168,84
173,169,69
173,170,138
173,171,164
173,172,159
173,175,300
173,176,62
173,177,98
173,178,37
173,179,111
173,180,344
173,181,293
173,183,202
173,185,163
173,186,257
173,187,118
173,189,42
173,190,369
173,191,396
173,192,263
173,193,118
173,194,293
173,195,318
173,196,43
173,198,385
173,199,278
173,200,364
174,1,365
174,2,218
174,3,379
174,5,125
174,6,239
174,7,187
174,8,235
174,11,219
174,12,245
174,13,209
174,14,142
174,15,117
174,16,97
174,17,32
174,18,209
174,19,26
174,20,302
174,22,121
174,24,346
174,25,218
174,27,219
174,29,197
174,30,328
174,31,301
174,32,357
174,33,318
174,34,343
174,35,26
174,36,152
174,37,52
174,38,294
174,39,2
174,40,268
174,41,294
174,42,110
174,43,225
174,44,180
174,45,181
174,46,364
174,48,2
174,49,346
174,50,114
174,51,324
174,52,31
174,53,252
174,54,224
174,55,254
174,56,264
174,58,254
174,59,159
174,60,303
174,61,240
174,62,202
174,63,342
174,66,43
174,67,276
174,68,37
174,69,107
174,70,71
174,72,9
174,74,391
174,75,256
174,76,248
174,79,134
174,81,241
174,83,47
174,85,377
174,87,174
174,88,233
174,90,97
174,91,99
174,92,361
174,93,125
174,95,221
174,96,400
174,97,364
174,98,26
174,100,11
174,102,370
174,103,41
174,104,225
174,105,355
174,106,87
174,107,138
174,108,43
174,109,60
174,110,122
174,112,205
174,113,142
174,115,235
174,116,113
174,117,65
174,118,126
174,119,398
174,121,192
174,123,364
174,124,90
174,125,163
174,128,82
174,130,305
174,131,140
174,132,84
174,134,120
174,135,165
174,137,248
174,138,184
174,139,122
174,140,292
174,141,269
174,142,391
174,143,304
174,144,373
174,145,320
174,146,22
174,147,367
174,148,9
174,150,194
174,151,323
174,153,134
174,154,273
174,155,278
174,156,78
174,157,161
174,160,264
174,161,144
174,164,124
174,165,50
174,166,141
174,167,91
174,168,69
174,170,32
174,171,10
174,172,260
174,175,193
174,176,277
174,179,36
174,181,199
174,182,202
174,183,262
174,185,34
174,187,132
174,188,166
174,189,52
174,191,116
174,192,229
174,197,170
174,198,38
174,199,188
174,200,180
175,1,74
175,2,108
175,3,219
175,4,69
175,7,150
175,8,208
175,10,193
175,12,43
175,13,269
175,14,281
175,15,340
175,16,38
175,17,338
175,20,192
175,21,64
175,22,158
175,23,150
175,24,276
175,25,254
175,26,9
175,29,283
175,31,376
175,32,92
175,34,260
175,36,233
175,37,288
175,38,290
175,39,372
175,40,393
175,41,250
175,43,387
175,44,294
175,45,369
175,46,150
175,48,193
175,49,122
175,50,388
175,51,170
175,52,114
175,54,241
175,56,230
175,57,319
175,58,172
175,61,338
175,62,354
175,63,287
175,64,109
175,66,248
175,67,342
175,68,389
175,69,102
175,70,127
175,71,399
175,72,202
175,73,36
175,74,172
175,75,157
175,78,213
175,79,257
175,80,314
175,81,138
175,82,356
175,83,387
175,84,338
175,86,311
175,88,156
175,89,18
175,90,87
175,91,64
175,92,90
175,93,287
175,94,274
175,95,226
175,96,332
175,98,304
175,100,379
175,103,24
175,105,58
175,106,36
175,107,181
175,108,263
175,109,143
175,110,133
175,113,330
175,115,7
175,116,203
175,117,215
175,118,256
175,119,320
175,121,216
175,122,74
175,123,298
175,124,196
175,125,23
175,127,178
175,128,355
175,129,103
175,130,343
175,131,56
175,132,101
175,134,336
175,135,16
175,137,284
175,138,298
175,139,330
175,140,191
175,141,58
175,142,16
175,143,299
175,144,21
175,146,137
175,148,317
175,149,126
175,151,96
175,152,253
175,153,33
175,155,118
175,156,180
175,157,240
175,161,229
175,162,290
175,163,335
175,165,26
175,167,161
175,168,391
175,170,219
175,171,165
175,172,140
175,173,266
175,174,244
175,176,198
175,178,92
175,179,253
175,180,296
175,182,244
175,183,329
175,184,84
175,185,76
175,186,25
175,187,291
175,188,252
175,189,281
175,191,122
175,193,60
175,194,109
175,195,2
175,197,76
175,198,35
175,199,330
176,2,138
176,3,229
176,4,382
176,5,5
176,6,141
176,8,246
176,9,371
176,10,95
176,11,156
176,12,177
176,13,195
176,15,262
176,16,290
176,18,189
176,19,327
176,20,141
176,21,126
176,22,315
176,23,347
176,24,343
176,25,324
176,27,396
176,28,380
176,29,59
176,30,249
176,31,304
176,32,305
176,33,327
176,35,116
176,36,314
176,37,149
176,38,34
176,40,5
176,41,142
176,42,115
176,43,101
176,44,304
176,45,264
176,46,263
176,49,269
176,50,199
176,51,202
176,52,21
176,53,78
176,54,106
176,55,314
176,56,64
176,57,316
176,58,75
176,60,2
176,62,359
176,63,306
176,64,194
176,65,239
176,66,183
176,67,28
176,70,98
176,71,285
176,72,352
176,73,204
176,74,31
176,75,317
176,76,388
176,79,45
176,80,85
176,81,301
176,82,350
176,83,311
176,84,209
176,86,176
176,87,374
176,88,185
176,89,21
176,90,124
176,91,292
176,93,124
176,94,55
176,95,67
176,96,77
176,97,3
176,98,297
176,99,111
176,100,175
176,101,183
176,107,211
176,108,295
176,109,9
176,110,270
176,111,380
176,114,79
176,116,263
176,117,31
176,120,180
176,121,327
176,123,270
176,124,258
176,126,142
176,127,54
176,128,22
176,129,367
176,133,106
176,134,311
176,135,150
176,136,37
176,137,156
176,139,182
176,140,263
176,141,183
176,142,375
176,143,147
176,144,119
176,145,196
176,147,10
176,148,142
176,149,326
176,151,325
176,153,65
176,154,234
176,156,307
176,158,247
176,159,261
176,160,149
176,162,392
176,163,212
176,166,380
176,167,84
176,169,138
176,170,41
176,171,157
176,172,237
176,174,25
176,177,167
176,178,39
176,179,328
176,181,118
176,182,203
176,183,341
176,184,349
176,185,256
176,187,355
176,188,78
176,189,35
176,190,393
176,192,266
176,193,384
176,194,100
176,195,243
176,196,260
176,198,242
177,1,111
177,2,248
177,4,181
177,5,200
177,6,11
177,7,182
177,8,269
177,9,171
177,10,296
177,11,186
177,13,200
177,14,78
177,15,275
177,16,333
177,18,142
177,19,222
177,20,232
177,21,361
177,23,342
177,24,168
177,25,239
177,28,61
177,29,318
177,30,279
177,31,263
177,33,193
177,34,251
177,35,356
177,36,178
177,37,108
177,38,178
177,39,301
177,40,40
177,42,300
177,43,286
177,44,309
177,45,208
177,46,255
177,47,361
177,48,277
177,49,328
177,50,206
177,51,358
177,52,120
177,53,185
177,56,253
177,58,183
177,61,158
177,62,194
177,63,145
177,66,386
177,67,99
177,68,100
177,70,152
177,72,38
177,73,18
177,74,240
177,76,324
177,77,6
177,78,369
177,79,274
177,80,363
177,81,300
177,83,151
177,84,365
177,85,84
177,87,116
177,88,342
177,89,11
177,90,106
177,92,231
177,93,356
177,94,269
177,95,188
177,96,157
177,98,235
177,100,276
177,101,52
177,102,190
177,104,224
177,106,2
177,107,361
177,111,5
177,112,82
177,114,217
177,115,237
177,116,312
177,117,392
177,118,13
177,119,208
177,121,103
177,122,24
177,124,276
177,125,52
177,127,118
177,128,308
177,131,81
177,134,381
177,136,302
177,138,166
177,141,385
177,142,339
177,143,165
177,144,132
177,145,23
177,146,239
177,147,80
177,150,175
177,151,346
177,152,14
177,153,105
177,154,358
177,155,292
177,156,389
177,157,275
177,159,357
177,160,280
177,161,323
177,162,153
177,163,337
177,165,222
177,166,34
177,167,273
177,169,371
177,170,172
177,171,178
177,172,175
177,173,349
177,174,176
177,175,302
177,176,307
177,178,23
177,180,127
177,181,83
177,182,34
177,183,275
177,184,83
177,185,345
177,187,247
177,189,227
177,190,178
177,191,298
177,192,149
177,194,162
177,195,68
177,196,268
177,197,260
177,198,109
177,200,347
178,1,333
178,2,30
178,3,76
178,4,312
178,5,205
178,6,320
178,7,102
178,10,22
178,11,102
178,12,245
178,13,47
178,14,291
178,15,399
178,16,237
178,17,149
178,18,306
178,19,199
178,20,377
178,22,98
178,23,343
178,24,228
178,25,95
178,27,241
178,33,172
178,35,183
178,38,336
178,40,93
178,42,283
178,44,56
178,45,378
178,47,392
178,48,135
178,49,373
178,50,132
178,51,186
178,54,340
178,55,65
178,56,37
178,57,215
178,58,88
178,59,349
178,60,99
178,61,125
178,62,197
178,63,101
178,65,222
178,68,314
178,69,171
178,70,319
178,71,3
178,72,340
178,73,360
178,74,263
178,76,192
178,77,355
178,79,63
178,80,386
178,81,232
178,82,308
178,85,83
178,86,324
178,87,132
178,88,342
178,89,396
178,91,30
178,92,320
178,93,54
178,94,289
178,95,361
178,96,344
178,97,354
178,101,74
178,102,125
178,103,124
178,104,216
178,105,242
178,107,386
178,108,25
178,109,193
178,110,173
178,111,204
178,112,17
178,113,55
178,115,186
178,116,314
178,117,16
178,118,378
178,119,325
178,120,9
178,121,128
178,122,362
178,123,321
178,125,278
178,126,86
178,127,234
178,128,117
178,129,149
178,130,64
178,131,287
178,132,295
178,133,258
178,134,25
178,135,95
178,136,119
178,137,77
178,138,389
178,139,76
178,140,237
178,141,219
178,142,262
178,143,244
178,144,44
178,148,200
178,150,360
178,151,52
178,152,28
178,153,70
178,154,52
178,155,300
178,156,21
178,157,272
178,159,70
178,160,151
178,162,132
178,163,332
178,166,179
178,168,323
178,169,152
178,170,145
178,171,169
178,173,344
178,174,67
178,175,140
178,176,296
178,179,99
178,180,269
178,181,325
178,184,185
178,185,224
178,186,165
178,187,106
178,189,56
178,190,227
178,191,358
178,193,63
178,194,339
178,195,262
178,196,162
178,199,164
179,2,376
179,3,301
179,4,137
179,5,342
179,7,299
179,8,1
179,10,381
179,12,370
179,13,104
179,14,319
179,15,93
179,17,373
179,19,322
179,20,44
179,21,191
179,22,174
179,23,123
179,26,139
179,27,139
179,29,361
179,30,138
179,31,350
179,33,152
179,34,211
179,36,397
179,38,268
179,39,80
179,40,115
179,41,91
179,43,246
179,44,233
179,45,201
179,46,111
179,47,370
179,48,160
179,49,109
179,50,249
179,52,159
179,53,300
179,54,28
179,55,44
179,56,178
179,57,354
179,58,26
179,59,231
179,60,310
179,61,37
179,62,187
179,64,75
179,65,133
179,66,169
179,68,395
179,69,335
179,70,84
179,71,84
179,72,304
179,74,271
179,76,230
179,77,121
179,78,190
179,79,180
179,80,358
179,81,99
179,82,218
179,83,269
179,85,201
179,86,3
179,88,354
179,89,207
179,92,114
179,93,195
179,94,24
179,95,33
179,96,207
179,97,35
179,98,384
179,99,187
179,101,182
179,103,122
179,104,144
179,105,400
179,106,212
179,108,287
179,109,71
179,110,248
179,111,62
179,112,162
179,114,88
179,115,131
179,116,350
179,117,345
179,118,82
179,119,149
179,120,382
179,122,103
179,123,58
179,125,123
179,126,389
179,129,297
179,130,137
179,133,359
179,134,361
179,135,235
179,140,133
179,142,275
179,143,343
179,144,27
179,146,379
179,147,389
179,148,61
179,149,170
179,150,107
179,151,116
179,152,322
179,154,245
179,156,90
179,157,100
179,158,391
179,159,183
179,160,100
179,161,147
179,162,199
179,163,156
179,164,331
179,166,120
179,167,316
179,169,59
179,173,340
179,174,72
179,175,102
179,176,36
179,177,344
179,178,167
179,180,177
179,181,240
179,182,307
179,183,104
179,185,266
179,186,210
179,188,223
179,189,319
179,190,329
179,191,150
179,194,132
179,195,20
179,196,187
179,198,241
179,199,379
179,200,91
180,1,145
180,3,313
180,4,397
180,5,58
180,6,7
180,8,316
180,9,92
180,10,249
180,11,92
180,12,52
180,15,57
180,16,246
180,17,220
180,19,225
180,20,187
180,21,397
180,23,105
180,25,388
180,27,292
180,28,353
180,29,360
180,30,220
180,31,295
180,32,227
180,33,21
180,35,87
180,36,248
180,37,223
180,40,276
180,42,278
180,43,45
180,44,203
180,47,188
180,48,130
180,50,25
180,51,208
180,52,319
180,53,279
180,54,55
180,55,144
180,56,380
180,57,285
180,59,313
180,61,400
180,62,108
180,63,347
180,64,19
180,65,241
180,66,242
180,67,99
180,68,204
180,69,302
180,70,75
180,71,3
180,72,186
180,73,121
180,74,196
180,75,344
180,76,391
180,77,25
180,78,110
180,79,320
180,80,209
180,81,358
180,83,165
180,84,108
180,86,168
180,87,56
180,89,332
180,90,245
180,91,88
180,92,207
180,93,150
180,94,299
180,95,18
180,97,267
180,99,263
180,103,170
180,104,178
180,105,237
180,106,100
180,108,114
180,109,372
180,111,45
180,112,334
180,113,300
180,114,160
180,115,118
180,116,210
180,117,144
180,118,208
180,119,216
180,120,215
180,121,97
180,123,133
180,125,19
180,126,367
180,127,367
180,128,64
180,129,340
180,130,92
180,131,371
180,132,70
180,133,375
180,135,266
180,137,11
180,139,336
180,140,14
180,141,261
180,142,114
180,143,279
180,144,74
180,146,291
180,147,24
180,149,222
180,150,264
180,151,390
180,152,317
180,153,169
180,154,394
180,156,94
180,157,40
180,159,323
180,160,15
180,163,280
180,164,73
180,165,70
180,166,261
180,169,275
180,170,345
180,171,154
180,172,56
180,173,94
180,174,393
180,176,21
180,177,148
180,179,89
180,181,215
180,182,90
180,184,155
180,185,235
180,186,329
180,191,170
180,192,204
180,193,53
180,196,156
180,197,97
180,198,66
180,199,114
181,1,213
181,2,113
181,3,230
181,5,342
181,6,261
181,7,106
181,8,217
181,9,115
181,11,371
181,12,25
181,15,318
181,16,29
181,17,127
181,18,317
181,20,1
181,21,9
181,22,233
181,23,174
181,24,296
181,26,281
181,27,374
181,28,245
181,29,109
181,31,76
181,32,394
181,34,357
181,36,42
181,37,302
181,38,141
181,40,194
181,41,177
181,42,279
181,43,214
181,44,343
181,46,376
181,47,295
181,48,210
181,49,125
181,51,217
181,52,117
181,55,2
181,56,393
181,58,152
181,59,303
181,60,258
181,61,5
181,62,156
181,63,354
181,64,185
181,65,275
181,69,331
181,70,176
181,71,324
181,72,143
181,73,238
181,75,40
181,77,200
181,78,366
181,79,345
181,80,323
181,81,114
181,83,167
181,85,124
181,86,139
181,87,306
181,88,375
181,89,72
181,90,62
181,91,357
181,92,9
181,94,176
181,96,209
181,97,86
181,99,242
181,100,190
181,101,186
181,102,147
181,103,361
181,104,128
181,105,63
181,106,11
181,108,310
181,110,369
181,111,294
181,112,383
181,113,142
181,116,320
181,117,118
181,118,77
181,119,171
181,120,362
181,122,372
181,124,183
181,125,315
181,127,171
181,130,256
181,132,241
181,133,147
181,134,355
181,137,311
181,139,298
181,140,324
181,142,299
181,143,231
181,144,226
181,145,244
181,146,120
181,147,127
181,148,50
181,150,69
181,152,44
181,153,18
181,154,158
181,158,103
181,159,128
181,160,42
181,161,267
181,162,365
181,163,61
181,166,251
181,167,311
181,168,373
181,169,158
181,170,40
181,171,86
181,172,226
181,173,55
181,174,373
181,175,157
181,176,49
181,177,394
181,178,155
181,179,246
181,180,253
181,182,187
181,185,308
181,186,233
181,187,368
181,188,399
181,189,125
181,190,33
181,191,126
181,192,225
181,193,344
181,194,394
181,195,248
181,196,283
181,197,77
181,198,364
182,1,148
182,3,185
182,4,84
182,5,37
182,6,332
182,8,276
182,9,316
182,10,7
182,11,170
182,12,176
182,13,389
182,15,297
182,17,276
182,18,367
182,19,33
182,20,86
182,22,367
182,23,2
182,24,382
182,25,60
182,27,143
182,30,169
182,31,102
182,33,37
182,34,50
182,35,45
182,36,99
182,37,251
182,39,359
182,41,384
182,43,169
182,45,225
182,46,228
182,48,372
182,49,284
182,50,315
182,51,167
182,52,32
182,53,94
182,54,348
182,56,337
182,59,242
182,61,130
182,62,186
182,63,282
182,64,164
182,68,53
182,71,180
182,74,268
182,75,306
182,76,226
182,77,120
182,78,35
182,79,180
182,80,243
182,81,230
182,83,35
182,84,340
182,85,68
182,86,356
182,87,84
182,88,356
182,90,246
182,91,142
182,92,94
182,93,215
182,94,346
182,95,142
182,96,287
182,97,170
182,98,229
182,99,69
182,101,204
182,102,394
182,104,82
182,107,310
182,108,41
182,110,85
182,111,291
182,112,160
182,113,79
182,115,86
182,116,128
182,118,143
182,120,20
182,122,73
182,123,173
182,124,108
182,125,137
182,126,156
182,127,376
182,128,22
182,129,180
182,130,71
182,131,54
182,132,119
182,133,110
182,134,266
182,137,81
182,139,282
182,140,122
182,141,395
182,142,196
182,143,314
182,145,295
182,146,207
182,148,125
182,149,225
182,150,364
182,151,400
182,152,81
182,153,128
182,156,287
182,157,223
182,158,30
182,159,100
182,160,3
182,161,2
182,162,334
182,163,198
182,164,152
182,165,322
182,166,74
182,167,282
182,168,102
182,170,106
182,171,336
182,172,292
182,173,51
182,174,285
182,175,8
182,176,335
182,177,36
182,178,30
182,179,328
182,180,62
182,181,275
182,184,39
182,186,258
182,187,304
182,189,213
182,190,16
182,192,81
182,193,260
182,194,51
182,196,392
182,197,194
182,199,168
182,200,270
183,1,36
183,2,185
183,3,46
183,4,30
183,5,330
183,6,319
183,7,333
183,8,24
183,10,233
183,12,201
183,13,289
183,14,144
183,15,3
183,16,75
183,17,300
183,18,249
183,20,28
183,21,378
183,22,284
183,23,186
183,25,271
183,26,125
183,27,370
183,28,4
183,29,186
183,30,328
183,31,43
183,32,83
183,33,304
183,36,88
183,37,284
183,38,161
183,40,5
183,41,385
183,42,363
183,43,329
183,45,394
183,46,259
183,47,72
183,49,249
183,51,213
183,52,179
183,53,49
183,54,376
183,56,156
183,57,47
183,58,35
183,60,324
183,61,94
183,63,142
183,66,109
183,67,343
183,68,201
183,69,60
183,70,315
183,71,341
183,72,262
183,74,33
183,76,191
183,77,113
183,78,41
183,79,86
183,81,74
183,84,326
183,86,342
183,87,360
183,88,142
183,89,225
183,90,115
183,91,195
183,92,211
183,93,304
183,94,261
183,96,147
183,97,353
183,98,5
183,100,289
183,101,252
183,102,159
183,104,390
183,105,190
183,106,113
183,108,142
183,110,129
183,111,46
183,112,252
183,113,161
183,114,314
183,115,238
183,117,179
183,118,263
183,120,95
183,121,305
183,122,336
183,123,265
