source,target,weight
90,135,27
90,136,209
90,139,302
90,144,176
90,145,314
90,149,382
90,151,29
90,154,186
90,155,239
90,157,55
90,160,231
90,162,362
90,168,81
90,176,106
90,177,99
90,181,114
90,182,175
90,184,93
90,187,232
90,190,33
90,192,398
90,194,290
90,197,333
90,199,209
90,200,181
91,8,32
91,10,151
91,11,282
91,12,191
91,17,349
91,20,289
91,24,99
91,28,64
91,29,385
91,30,239
91,34,150
91,37,116
91,38,206
91,39,159
91,40,217
91,41,92
91,42,234
91,46,302
91,47,111
91,50,217
91,53,318
91,58,32
91,60,43
91,63,357
91,64,119
91,65,139
91,67,123
91,70,130
91,72,40
91,73,41
91,74,243
91,75,194
91,77,129
91,80,209
91,81,147
91,83,135
91,84,305
91,85,115
91,87,207
91,90,188
91,96,203
91,99,186
91,101,334
91,104,271
91,106,207
91,111,141
91,115,139
91,117,248
91,119,91
91,123,15
91,125,82
91,127,102
91,128,212
91,133,82
91,138,346
91,141,130
91,142,66
91,143,96
91,144,117
91,145,260
91,146,175
91,148,23
91,149,69
91,151,368
91,152,237
91,154,72
91,155,271
91,159,210
91,160,254
91,163,270
91,173,69
91,175,125
91,176,191
91,178,37
91,182,329
91,192,208
91,195,80
91,197,224
92,8,64
92,9,327
92,10,342
92,11,246
92,12,42
92,13,39
92,17,296
92,18,221
92,22,77
92,25,225
92,26,302
92,28,244
92,32,63
92,34,70
92,36,4
92,38,332
92,39,247
92,44,252
92,45,26
92,46,95
92,47,40
92,51,38
92,53,186
92,57,5
92,58,235
92,59,376
92,61,105
92,63,133
92,64,34
92,66,206
92,68,140
92,71,198
92,72,5
92,74,356
92,76,296
92,80,374
92,81,77
92,82,272
92,84,293
92,86,235
92,95,359
92,96,358
92,99,219
92,100,300
92,102,197
92,103,46
92,116,164
92,117,275
92,118,73
92,120,289
92,121,229
92,123,319
92,124,371
92,128,247
92,134,227
92,141,333
92,143,98
92,148,178
92,150,341
92,151,225
92,152,109
92,153,190
92,154,307
92,156,14
92,157,261
92,159,236
92,160,339
92,165,23
92,166,180
92,170,83
92,171,215
92,180,358
92,185,175
92,187,44
92,190,73
92,192,386
92,194,95
92,196,216
93,2,309
93,3,268
93,5,85
93,9,92
93,10,309
93,12,119
93,13,391
93,15,268
93,16,45
93,17,288
93,22,358
93,34,57
93,36,369
93,39,263
93,40,70
93,44,111
93,46,123
93,47,86
93,48,19
93,49,173
93,50,174
93,53,334
93,57,235
93,58,266
93,59,287
93,60,105
93,62,113
93,65,24
93,67,114
93,69,270
93,71,231
93,76,304
93,84,206
93,85,203
93,86,259
93,90,144
93,91,383
93,92,204
93,94,303
93,100,81
93,106,220
93,109,90
93,113,79
93,115,18
93,117,370
93,119,196
93,125,97
93,126,72
93,127,104
93,128,127
93,129,33
93,130,187
93,133,14
93,138,40
93,140,242
93,142,178
93,143,211
93,144,101
93,148,391
93,153,36
93,154,43
93,158,120
93,163,13
93,164,304
93,172,46
93,173,126
93,174,330
93,177,77
93,179,175
93,180,68
93,183,233
93,186,36
93,187,374
93,189,312
93,190,12
93,194,360
93,195,160
93,198,119
94,5,158
94,6,198
94,8,302
94,10,353
94,13,167
94,17,363
94,18,309
94,19,123
94,20,257
94,22,267
94,23,21
94,25,178
94,26,244
94,27,360
94,29,87
94,31,95
94,32,326
94,33,286
94,37,270
94,41,49
94,42,177
94,46,208
94,48,382
94,50,143
94,54,39
94,57,349
94,62,363
94,63,185
94,65,128
94,74,105
94,75,126
94,78,156
94,79,329
94,80,307
94,81,257
94,83,256
94,86,321
94,95,28
94,98,388
94,99,233
94,102,56
94,103,85
94,104,275
94,105,106
94,107,238
94,109,200
94,117,89
94,119,5
94,120,372
94,121,388
94,124,80
94,125,198
94,126,293
94,127,67
94,130,234
94,131,209
94,136,3
94,138,68
94,140,250
94,142,338
94,144,277
94,146,188
94,149,292
94,152,379
94,155,91
94,157,347
94,158,59
94,159,210
94,169,102
94,171,126
94,173,200
94,176,379
94,177,275
94,194,377
94,195,306
94,196,352
94,199,305
94,200,93
95,2,352
95,3,216
95,4,144
95,5,88
95,6,207
95,8,237
95,12,36
95,15,199
95,17,182
95,21,319
95,23,374
95,24,66
95,25,108
95,27,357
95,28,296
95,31,118
95,32,45
95,33,246
95,34,118
95,36,75
95,38,376
95,39,378
95,40,270
95,47,204
95,49,150
95,52,158
95,64,389
95,67,165
95,68,400
95,72,343
95,73,62
95,76,1
95,77,305
95,79,144
95,80,339
95,81,372
95,85,43
95,90,368
95,91,58
95,92,275
95,99,135
95,101,252
95,117,176
95,119,33
95,121,19
95,123,69
95,133,320
95,134,374
95,135,152
95,136,145
95,137,176
95,141,296
95,142,184
95,143,338
95,144,104
95,145,162
95,148,186
95,149,262
95,150,314
95,154,287
95,155,12
95,156,223
95,159,175
95,162,175
95,164,198
95,168,103
95,169,237
95,175,327
95,177,60
95,178,223
95,179,291
95,184,108
95,187,154
95,191,293
95,192,271
95,194,283
95,196,320
95,198,248
96,3,75
96,6,124
96,7,29
96,8,301
96,10,91
96,15,354
96,16,205
96,17,396
96,19,164
96,21,126
96,22,312
96,23,339
96,28,130
96,31,98
96,32,313
96,35,116
96,39,374
96,40,185
96,44,336
96,46,237
96,49,144
96,53,163
96,57,267
96,63,235
96,71,202
96,72,183
96,76,270
96,77,246
96,79,92
96,82,392
96,85,390
96,97,280
96,98,105
96,100,259
96,102,291
96,103,110
96,104,225
96,106,16
96,107,20
96,109,222
96,113,266
96,115,209
96,116,305
96,117,332
96,120,319
96,122,309
96,125,284
96,129,275
96,132,12
96,134,394
96,136,176
96,137,242
96,141,195
96,145,107
96,150,28
96,151,302
96,155,391
96,156,173
96,157,191
96,158,157
96,159,23
96,160,56
96,166,348
96,167,247
96,168,14
96,169,8
96,172,148
96,175,136
96,178,70
96,180,274
96,181,296
96,183,78
96,185,282
96,188,75
96,191,298
96,194,371
96,199,66
96,200,183
97,5,189
97,6,88
97,7,182
97,8,64
97,18,51
97,19,353
97,21,176
97,24,336
97,27,311
97,29,149
97,32,66
97,34,351
97,35,179
97,39,15
97,45,112
97,47,309
97,48,107
97,50,309
97,51,224
97,52,64
97,53,210
97,55,50
97,59,371
97,60,388
97,63,351
97,65,51
97,68,67
97,70,344
97,71,302
97,78,377
97,80,45
97,86,87
97,87,70
97,91,387
97,98,54
97,101,300
97,106,53
97,108,268
97,115,152
97,118,228
97,119,205
97,120,102
97,121,111
97,124,197
97,125,287
97,127,315
97,129,343
97,131,381
97,132,78
97,134,72
97,141,367
97,142,377
97,143,153
97,144,6
97,145,17
97,146,284
97,153,344
97,156,391
97,162,383
97,164,155
97,165,286
97,166,129
97,168,265
97,172,110
97,174,373
97,175,312
97,176,251
97,179,81
97,181,160
97,182,125
97,183,43
97,184,333
97,186,114
97,188,91
97,189,301
97,190,372
97,192,283
97,197,209
98,1,285
98,3,366
98,5,181
98,11,56
98,16,183
98,18,235
98,19,41
98,20,121
98,26,380
98,27,171
98,30,188
98,40,134
98,42,306
98,44,182
98,46,173
98,50,31
98,51,341
98,62,80
98,64,196
98,66,3
98,67,253
98,72,195
98,73,286
98,77,376
98,81,125
98,82,38
98,84,123
98,85,329
98,87,98
98,93,112
98,94,24
98,97,155
98,100,230
98,102,106
98,103,36
98,104,133
98,106,388
98,107,207
98,108,260
98,112,260
98,113,115
98,115,259
98,119,139
98,123,396
98,124,135
98,129,313
98,133,21
98,137,202
98,138,230
98,141,9
98,142,126
98,149,96
98,150,66
98,154,298
98,159,347
98,163,14
98,165,243
98,166,89
98,167,270
98,169,44
98,175,384
98,176,99
98,177,308
98,179,224
98,181,391
98,183,339
98,184,294
98,185,18
98,186,65
98,189,172
98,192,399
98,193,312
98,194,260
98,195,96
98,196,181
98,198,217
98,199,268
98,200,73
99,5,94
99,8,127
99,9,166
99,13,49
99,14,95
99,18,357
99,20,310
99,22,195
99,25,232
99,29,389
99,30,197
99,31,214
99,32,390
99,34,343
99,38,7
99,39,156
99,40,355
99,41,400
99,42,319
99,48,10
99,51,286
99,54,99
99,55,6
99,59,73
99,62,3
99,65,203
99,70,310
99,73,169
99,74,55
99,75,13
99,76,117
99,79,123
99,80,12
99,82,77
99,86,219
99,88,161
99,89,326
99,94,23
99,96,120
99,97,348
99,98,35
99,110,150
99,112,203
99,114,105
99,118,347
99,121,298
99,122,150
99,124,324
99,125,54
99,127,261
99,128,386
99,129,5
99,130,310
99,132,137
99,133,116
99,138,23
99,140,191
99,145,241
99,146,123
99,148,374
99,150,391
99,152,246
99,153,364
99,154,173
99,155,162
99,157,137
99,162,285
99,168,269
99,172,32
99,179,304
99,181,103
99,184,311
99,185,309
99,189,300
99,190,195
99,191,384
99,193,35
99,199,192
100,1,157
100,3,364
100,9,298
100,11,148
100,12,179
100,14,20
100,16,33
100,19,55
100,24,57
100,25,374
100,26,297
100,32,90
100,33,18
100,35,169
100,36,166
100,38,384
100,41,298
100,42,316
100,43,335
100,46,84
100,47,54
100,48,202
100,50,374
100,52,27
100,54,341
100,55,289
100,56,166
100,58,291
100,61,311
100,64,114
100,67,261
100,69,163
100,74,230
100,81,212
100,82,287
100,85,10
100,87,42
100,88,121
100,90,93
100,92,237
100,93,70
100,94,49
100,95,243
100,98,69
100,104,252
100,112,307
100,113,168
100,115,368
100,118,217
100,120,43
100,121,45
100,122,177
100,124,264
100,128,162
100,137,201
100,140,223
100,145,348
100,146,331
100,147,324
100,151,278
100,152,387
100,158,220
100,167,39
100,171,331
100,173,259
100,174,89
100,176,383
100,177,116
100,181,135
100,182,264
100,184,216
100,185,245
100,187,276
100,188,350
100,189,211
100,194,272
100,198,381
100,199,234
101,4,156
101,6,74
101,7,208
101,12,116
101,13,22
101,15,251
101,21,68
101,29,139
101,30,365
101,34,170
101,35,210
101,38,135
101,41,110
101,43,206
101,44,69
101,45,360
101,48,83
101,49,121
101,50,173
101,51,367
101,52,199
101,53,65
101,54,339
101,55,152
101,57,38
101,64,47
101,66,38
101,68,62
101,70,256
101,77,38
101,81,354
101,89,194
101,90,390
101,94,135
101,97,359
101,100,347
101,102,345
101,106,194
101,107,341
101,112,371
101,116,117
101,118,213
101,121,258
101,122,61
101,124,182
101,126,256
101,127,122
101,130,73
101,132,172
101,133,136
101,135,193
101,138,197
101,141,133
101,142,139
101,144,251
101,145,189
101,148,129
101,152,332
101,154,271
101,155,344
101,161,193
101,163,364
101,165,111
101,171,250
101,173,126
101,175,259
101,177,353
101,181,34
101,182,82
101,184,72
101,186,181
101,187,248
101,191,148
101,192,150
101,195,232
101,198,88
101,199,243
101,200,75
102,3,81
102,10,239
102,13,58
102,14,125
102,16,178
102,17,152
102,19,86
102,23,281
102,24,376
102,28,69
102,29,198
102,35,90
102,36,285
102,38,220
102,39,315
102,41,96
102,42,37
102,47,349
102,48,307
102,49,357
102,51,347
102,52,388
102,53,53
102,56,125
102,60,61
102,62,16
102,64,39
102,65,28
102,67,4
102,74,175
102,79,31
102,80,96
102,83,397
102,94,160
102,95,261
102,99,184
102,104,164
102,106,66
102,108,261
102,113,78
102,116,156
102,123,49
102,128,360
102,129,201
102,133,241
102,135,128
102,141,391
102,142,105
102,143,374
102,144,288
102,145,288
102,146,373
102,147,157
102,149,234
102,150,113
102,151,283
102,152,120
102,154,102
102,156,226
102,159,391
102,161,187
102,162,28
102,164,57
102,166,296
102,167,42
102,168,157
102,171,259
102,172,18
102,173,61
102,175,170
102,181,309
102,187,271
102,189,21
102,191,397
102,192,319
102,194,235
102,197,206
102,199,230
103,3,17
103,8,297
103,11,51
103,16,390
103,19,368
103,20,145
103,28,128
103,29,365
103,30,319
103,34,299
103,35,277
103,36,91
103,37,363
103,38,331
103,39,194
103,41,323
103,45,97
103,47,295
103,52,224
103,53,73
103,54,159
103,55,46
103,58,274
103,59,337
103,64,1
103,67,205
103,68,230
103,72,275
103,73,17
103,75,286
103,76,161
103,80,95
103,81,248
103,82,184
103,83,83
103,87,34
103,92,72
103,93,232
103,95,140
103,96,320
103,98,371
103,99,84
103,100,169
103,105,16
103,106,321
103,109,210
103,113,152
103,115,145
103,116,371
103,117,100
103,120,101
103,123,11
103,125,103
103,132,34
103,137,266
103,139,367
103,140,322
103,141,261
103,147,140
103,148,111
103,155,23
103,163,169
103,167,145
103,172,20
103,173,154
103,174,77
103,175,330
103,176,273
103,177,232
103,183,286
103,188,149
103,194,312
103,195,180
103,196,156
103,197,222
103,198,287
103,199,30
103,200,107
104,1,140
104,2,396
104,3,6
104,4,309
104,5,247
104,6,107
104,8,125
104,9,321
104,10,74
104,14,331
104,15,383
104,18,234
104,21,71
104,24,66
104,26,162
104,32,90
104,36,164
104,37,152
104,38,142
104,43,177
104,44,101
104,48,54
104,51,27
104,53,83
104,56,156
104,64,105
104,67,111
104,68,148
104,78,225
104,79,392
104,80,17
104,83,257
104,88,160
104,89,269
104,90,368
104,94,290
104,95,186
104,96,173
104,99,352
104,100,292
104,102,166
104,103,229
104,105,382
104,106,50
104,107,82
104,109,79
104,113,112
104,116,317
104,123,255
104,126,117
104,128,110
104,129,251
104,133,347
104,134,152
104,137,18
104,138,305
104,142,141
104,145,37
104,146,132
104,148,145
104,150,299
104,155,325
104,156,12
104,158,74
104,164,25
104,165,339
104,166,392
104,167,269
104,169,316
104,170,66
104,173,203
104,174,360
104,176,354
104,179,268
104,184,294
104,186,69
104,188,346
104,192,15
105,2,314
105,4,209
105,7,321
105,8,363
105,12,251
105,14,333
105,16,358
105,17,233
105,18,181
105,19,120
105,21,346
105,24,285
105,27,330
105,29,146
105,30,169
105,34,362
105,37,124
105,38,52
105,40,322
105,44,148
105,46,183
105,50,67
105,52,226
105,53,136
105,54,40
105,55,234
105,56,293
105,57,220
105,61,110
105,63,160
105,64,149
105,65,176
105,66,33
105,67,272
105,69,92
105,72,304
105,75,100
105,76,169
105,78,149
105,81,293
105,89,375
105,96,51
105,97,115
105,101,127
105,102,233
105,107,34
105,110,36
105,118,129
105,124,34
105,125,370
105,130,293
105,131,286
105,136,74
105,137,259
105,138,131
105,145,194
105,147,235
105,149,203
105,151,365
105,154,75
105,155,102
105,156,314
105,161,35
105,163,270
105,164,226
105,166,212
105,168,65
105,172,348
105,173,50
105,175,385
105,180,102
105,185,385
105,187,221
105,191,329
105,192,77
105,194,71
105,195,308
105,199,309
106,1,58
106,3,346
106,6,247
106,7,393
106,8,334
106,9,43
106,16,244
106,20,131
106,22,399
106,24,82
106,25,383
106,26,36
106,28,218
106,34,184
106,36,6
106,38,184
106,39,376
106,42,240
106,45,59
106,47,132
106,52,90
106,56,251
106,57,295
106,59,215
106,60,13
106,63,257
106,65,376
106,68,264
106,71,281
106,73,370
106,74,92
106,76,15
106,78,307
106,82,123
106,83,91
106,88,122
106,89,275
106,90,59
106,96,90
106,97,50
106,103,112
106,105,113
106,107,103
106,111,368
106,113,389
106,117,76
106,122,177
106,125,208
106,127,42
106,128,126
106,133,284
106,136,92
106,138,227
106,140,174
106,144,115
106,147,200
106,151,269
106,155,105
106,156,154
106,160,269
106,161,264
106,162,261
106,163,181
106,165,395
106,167,397
106,169,245
106,176,238
106,177,39
106,182,259
106,183,73
106,188,169
106,189,48
106,192,125
106,195,288
106,196,303
106,197,324
106,198,180
106,200,250
107,2,236
107,10,73
107,14,91
107,17,102
107,28,271
107,30,128
107,32,214
107,33,263
107,37,6
107,41,199
107,42,273
107,44,71
107,47,384
107,51,185
107,52,118
107,54,33
107,55,9
107,56,212
107,57,317
107,58,305
107,61,5
107,63,225
107,66,300
107,67,350
107,69,21
107,70,132
107,75,194
107,76,288
107,79,224
107,84,95
107,85,283
107,87,332
107,88,261
107,89,257
107,90,99
107,93,356
107,95,45
107,98,186
107,99,49
107,104,153
107,109,301
107,110,85
107,113,143
107,114,163
107,115,158
107,116,98
107,117,41
107,121,223
107,123,310
107,124,61
107,125,215
107,126,8
107,127,100
107,130,333
107,135,209
107,140,5
107,145,175
107,148,345
107,150,294
107,152,163
107,156,170
107,160,174
107,161,183
107,162,325
107,163,184
107,164,39
107,165,163
107,166,12
107,169,2
107,170,206
107,174,37
107,183,350
107,185,203
107,192,268
107,195,253
107,196,132
107,198,23
107,199,155
108,1,239
108,3,186
108,4,319
108,5,122
108,6,354
108,7,287
108,8,390
108,13,153
108,23,286
108,25,286
108,26,162
108,27,115
108,30,260
108,33,292
108,35,257
108,36,273
108,40,35
108,43,10
108,44,219
108,45,207
108,47,216
108,48,235
108,50,266
108,51,281
108,52,284
108,54,248
108,62,183
108,63,145
108,66,85
108,67,269
108,72,158
108,73,85
108,74,224
108,83,346
108,84,71
108,85,367
108,89,263
108,90,52
108,91,273
108,97,294
108,100,320
108,103,11
108,106,264
108,107,272
108,109,281
108,110,227
108,114,86
108,117,250
108,119,200
108,120,111
108,122,297
108,124,353
108,125,42
108,126,357
108,130,257
108,132,207
108,134,94
108,135,181
108,136,28
108,139,330
108,140,392
108,143,24
108,145,260
108,147,74
108,148,35
108,150,96
108,154,16
108,155,317
108,159,376
108,168,371
108,169,178
108,172,54
108,180,334
108,182,347
108,191,239
108,193,115
108,198,400
108,199,288
109,1,149
109,2,13
109,4,118
109,11,270
109,16,274
109,17,151
109,19,62
109,22,243
109,23,115
109,25,150
109,27,305
109,31,54
109,33,51
109,38,154
109,45,296
109,47,356
109,48,256
109,49,49
109,50,382
109,53,200
109,56,230
109,58,139
109,60,230
109,64,353
109,65,70
109,73,230
109,78,167
109,80,148
109,85,109
109,86,187
109,87,79
109,90,309
109,91,180
109,94,215
109,95,205
109,97,24
109,99,222
109,101,310
109,105,49
109,106,178
109,111,350
109,112,307
109,120,310
109,122,295
109,126,196
109,128,293
109,129,23
109,130,84
109,131,138
109,132,172
109,134,298
109,135,111
109,136,359
109,138,4
109,145,68
109,146,370
109,147,194
109,151,209
109,161,163
109,162,226
109,163,241
109,165,221
109,166,75
109,169,234
109,171,391
109,172,328
109,175,114
109,176,244
109,178,60
109,179,217
109,180,11
109,184,270
109,185,299
109,187,256
109,189,131
109,194,118
109,195,34
109,199,152
110,6,176
110,8,74
110,13,42
110,15,15
110,18,247
110,25,93
110,27,363
110,29,220
110,30,397
110,31,67
110,32,219
110,34,175
110,35,30
110,36,157
110,37,33
110,41,177
110,44,363
110,45,104
110,50,131
110,52,332
110,53,384
110,57,391
110,58,83
110,61,144
110,69,227
110,70,329
110,72,143
110,74,246
110,75,108
110,76,159
110,78,64
110,80,302
110,82,16
110,83,92
110,84,53
110,98,254
110,99,165
110,109,164
110,111,294
110,114,109
110,117,108
110,118,170
110,119,390
110,125,394
110,126,369
110,130,1
110,131,239
110,133,364
110,134,14
110,136,165
110,138,135
110,140,88
110,142,164
110,144,137
110,147,377
110,151,24
110,152,39
110,154,174
110,155,89
110,158,266
110,163,272
110,166,115
110,168,141
110,173,247
110,174,108
110,176,149
110,180,385
110,182,330
110,183,376
110,185,394
110,187,157
110,188,46
110,192,173
110,194,20
110,196,118
110,198,298
110,199,315
110,200,202
111,3,259
111,5,124
111,6,82
111,7,257
111,8,286
111,10,382
111,13,229
111,20,107
111,22,350
111,24,282
111,30,334
111,32,16
111,36,121
111,37,319
111,42,7
111,44,132
111,45,348
111,56,289
111,59,232
111,60,279
111,64,266
111,65,379
111,67,291
111,70,120
111,71,375
111,72,223
111,73,59
111,74,330
111,76,104
111,77,318
111,81,35
111,82,37
111,87,222
111,88,332
111,89,206
111,91,115
111,94,368
111,95,382
111,96,390
111,98,108
111,99,30
111,101,204
111,106,371
111,107,312
111,108,105
111,112,190
111,113,15
111,115,139
111,121,336
111,122,216
111,124,215
111,127,15
111,133,122
111,138,7
111,142,25
111,145,284
111,149,174
111,151,287
111,161,66
111,162,60
111,163,159
111,164,172
111,165,58
111,166,232
111,168,90
111,169,15
111,178,236
111,181,222
111,182,338
111,183,208
111,189,384
111,191,201
111,192,262
111,195,41
111,197,319
111,198,69
111,199,227
111,200,231
112,2,13
112,3,328
112,4,132
112,5,379
112,8,47
112,13,372
112,15,117
112,16,34
112,19,160
112,25,245
112,27,105
112,28,88
112,31,361
112,32,39
112,34,342
112,39,95
112,40,162
112,41,168
112,42,349
112,43,314
112,44,313
112,46,204
112,47,93
112,48,198
112,49,182
112,58,201
112,59,49
112,61,128
112,64,280
112,66,243
112,67,263
112,69,187
112,70,375
112,72,382
112,74,146
112,76,104
112,77,275
112,81,226
112,82,22
112,84,156
112,87,121
112,91,237
112,92,45
112,97,394
112,98,138
112,103,71
112,108,200
112,109,299
112,110,58
112,113,293
112,114,121
112,119,292
112,124,146
112,125,38
112,141,253
112,144,144
112,147,240
112,149,362
112,151,336
112,154,135
112,156,94
112,157,169
112,163,249
112,164,317
112,165,98
112,167,324
112,170,70
112,171,313
112,174,222
112,176,249
112,177,360
112,180,101
112,182,235
112,183,40
112,185,190
112,186,200
112,187,15
112,190,118
113,1,44
113,4,190
113,6,11
113,8,73
113,9,264
113,10,86
113,18,219
113,19,244
113,24,232
113,26,7
113,28,137
113,29,165
113,30,102
113,37,350
113,43,105
113,44,221
113,46,274
113,47,185
113,50,134
113,52,39
113,53,352
113,59,66
113,60,59
113,61,81
113,63,396
113,64,258
113,65,263
113,69,156
113,72,213
113,76,166
113,78,246
113,81,397
113,83,178
113,88,331
113,93,214
113,94,112
113,95,32
113,98,304
113,100,311
113,101,27
113,104,179
113,106,375
113,107,301
113,120,343
113,122,200
113,124,84
113,127,272
113,131,298
113,137,362
113,140,143
113,143,208
113,145,367
113,147,289
113,149,11
113,150,293
113,151,176
113,153,176
113,156,48
113,158,389
113,159,11
113,164,38
113,168,112
113,169,13
113,170,146
113,172,335
113,177,132
113,178,194
113,179,375
113,181,397
113,182,324
113,183,253
113,188,146
113,189,210
113,192,80
113,195,267
113,197,124
113,198,309
113,199,309
114,2,262
114,11,334
114,19,373
114,20,162
114,23,382
114,24,110
114,25,212
114,28,242
114,32,198
114,37,29
114,39,350
114,46,261
114,48,196
114,50,144
114,53,349
114,55,209
114,56,39
114,61,149
114,62,130
114,63,302
114,66,2
114,68,358
114,70,308
114,71,334
114,73,170
114,75,285
114,76,143
114,78,344
114,80,228
114,81,157
114,83,223
114,84,56
114,85,385
114,88,288
114,89,201
114,90,328
114,91,177
114,93,220
114,98,80
114,103,215
114,104,275
114,105,275
114,109,17
114,110,185
114,111,198
114,115,134
114,116,331
114,117,280
114,119,231
114,121,235
114,122,331
114,128,330
114,130,249
114,132,131
114,138,394
114,141,227
114,143,225
114,144,136
114,146,30
114,147,17
114,148,91
114,152,200
114,154,184
114,155,15
114,156,393
114,164,90
114,166,305
114,167,94
114,170,309
114,173,150
114,174,268
114,175,252
114,181,79
114,182,162
114,190,47
114,194,299
114,198,108
114,199,53
115,1,120
115,2,243
115,4,259
115,6,66
115,11,81
115,14,14
115,16,38
115,17,306
115,22,181
115,23,177
115,25,137
115,27,187
115,29,147
115,30,330
115,32,116
115,37,280
115,39,145
115,40,370
115,42,161
115,43,386
115,45,257
115,48,268
115,49,380
115,54,391
115,55,31
115,60,364
115,63,144
115,67,12
115,69,135
115,70,116
115,73,146
115,75,313
115,76,313
115,80,354
115,81,75
115,83,284
115,86,82
115,87,325
115,88,61
115,92,36
115,93,339
115,97,32
115,98,61
115,102,311
115,103,260
115,105,183
115,109,60
115,110,286
115,112,55
115,114,393
115,118,20
115,122,158
115,125,334
115,127,17
115,131,355
115,132,348
115,134,278
115,135,269
115,146,345
115,147,92
115,153,298
115,154,326
115,155,184
115,156,35
115,159,363
115,161,298
115,162,61
115,163,123
115,171,267
115,174,156
115,175,103
115,178,91
115,182,95
115,184,105
115,187,326
115,191,165
115,199,245
115,200,359
116,2,371
116,9,143
116,11,57
116,12,129
116,15,180
116,19,183
116,20,238
116,21,161
116,23,215
116,24,43
116,25,376
116,33,300
116,34,105
116,36,74
116,40,309
116,42,87
116,45,212
116,49,121
116,52,397
116,56,282
116,59,338
116,63,196
116,64,348
116,65,316
116,66,258
116,70,213
116,71,297
116,75,376
116,80,76
116,83,320
116,84,354
116,85,10
116,99,177
116,100,296
116,101,10
116,102,196
116,107,183
116,108,209
116,109,272
116,110,192
116,113,216
116,118,372
116,119,265
116,120,255
116,121,207
116,123,267
116,126,124
116,131,246
116,132,93
116,133,31
116,138,100
116,140,277
116,141,226
116,142,105
116,143,227
116,149,295
116,153,122
116,156,327
116,157,48
116,158,368
116,159,173
116,161,396
116,163,295
116,164,52
116,165,10
116,167,326
116,168,202
116,169,2
116,170,170
116,172,75
116,173,18
116,176,376
116,178,367
116,182,371
116,188,382
116,189,265
116,195,187
116,196,395
117,2,314
117,3,309
117,4,321
117,7,63
117,11,167
117,13,248
117,16,152
117,17,69
117,18,60
117,20,281
117,22,172
117,28,359
117,29,132
117,35,185
117,41,325
117,42,160
117,44,269
117,45,294
117,47,48
117,48,119
117,52,367
117,53,143
117,58,126
117,64,177
117,66,183
117,68,13
117,69,23
117,73,299
117,76,382
117,79,271
117,81,250
117,82,287
117,84,176
117,86,153
117,91,344
117,93,60
117,94,273
117,96,45
117,97,327
117,99,304
117,101,226
117,105,54
117,107,230
117,108,384
117,111,248
117,119,110
117,120,297
117,122,211
117,125,303
117,129,314
117,133,236
117,136,53
117,138,374
117,139,227
117,141,375
117,143,278
117,145,226
117,146,82
117,147,32
117,151,213
117,158,66
117,162,59
117,167,85
117,172,69
117,173,11
117,176,326
117,178,269
117,179,341
117,183,181
117,185,255
117,186,273
117,187,170
117,188,289
117,189,54
117,192,65
117,193,113
117,196,9
117,199,41
118,2,86
118,3,190
118,5,23
118,9,313
118,10,175
118,13,100
118,14,323
118,16,33
118,20,391
118,21,39
118,27,192
118,28,30
118,30,10
118,31,232
118,32,353
118,35,322
118,45,34
118,50,130
118,52,236
118,54,342
118,56,230
118,57,377
118,59,374
118,60,25
118,62,267
118,67,26
118,73,138
118,77,399
118,79,220
118,85,185
118,86,195
118,87,12
118,88,182
118,90,337
118,94,329
118,95,152
118,96,135
118,106,49
118,110,138
118,117,87
118,120,206
118,122,327
118,123,200
118,124,396
118,131,185
118,132,4
118,134,209
118,135,315
118,136,212
118,144,379
118,147,309
118,148,384
118,151,333
118,154,311
118,155,102
118,156,113
118,157,278
118,158,279
118,162,265
118,163,140
118,164,241
118,170,369
118,171,232
118,173,230
118,174,298
118,175,55
118,177,337
118,181,22
118,183,185
118,184,327
118,187,84
118,189,264
118,190,32
118,191,156
118,193,319
118,194,54
118,195,94
118,196,333
119,2,153
119,11,203
119,13,348
119,14,46
119,18,187
119,20,14
119,23,187
119,24,278
119,25,249
119,26,249
119,30,4
119,31,252
119,40,167
119,47,301
119,48,235
119,51,274
119,57,35
119,59,368
119,60,245
119,61,190
119,63,299
119,69,187
119,77,47
119,80,217
119,82,104
119,83,159
119,84,181
119,85,133
119,86,300
119,87,214
119,92,83
119,93,170
119,97,38
119,98,350
119,99,244
119,101,290
119,102,253
119,103,300
119,109,47
119,113,80
119,117,198
119,120,295
119,121,351
119,125,219
119,126,200
119,129,98
119,130,93
119,132,285
119,133,390
119,134,22
119,135,367
119,136,328
119,137,77
119,138,272
119,139,37
119,145,183
119,146,175
119,147,348
119,148,37
119,149,187
119,150,330
119,155,39
119,156,185
119,158,279
119,159,24
119,163,282
119,165,36
119,167,130
119,168,238
119,170,306
119,175,196
119,177,353
119,180,369
119,188,76
119,191,29
119,193,380
119,198,275
119,199,153
120,6,204
120,14,78
120,15,238
120,20,324
120,21,397
120,25,245
120,30,135
120,33,76
120,34,326
120,36,355
120,37,115
120,39,137
120,41,324
120,42,120
120,46,207
120,47,190
120,48,120
120,51,377
120,53,322
120,54,376
120,55,376
120,56,13
120,57,236
120,60,35
120,61,259
120,66,286
120,69,152
120,70,130
120,74,263
120,76,346
120,77,19
120,78,239
120,79,98
120,80,251
120,83,306
120,87,183
120,91,130
120,92,305
120,94,64
120,95,109
120,96,43
120,97,20
120,98,20
120,99,196
120,104,333
