source,target,weight
132,195,171
133,1,274
133,3,190
133,6,384
133,24,331
133,25,21
133,30,121
133,31,336
133,32,279
133,36,345
133,38,373
133,39,148
133,40,96
133,41,244
133,45,171
133,48,124
133,51,92
133,55,35
133,60,396
133,61,59
133,63,92
133,68,76
133,69,203
133,70,160
133,76,201
133,79,52
133,86,164
133,90,226
133,91,148
133,94,45
133,95,281
133,107,6
133,109,390
133,111,19
133,112,127
133,113,387
133,120,59
133,121,18
133,130,37
133,142,371
133,144,327
133,148,369
133,154,247
133,155,138
133,156,46
133,157,365
133,161,338
133,163,175
133,173,20
133,175,7
133,176,1
133,183,240
133,196,38
133,197,146
134,2,289
134,4,119
134,8,121
134,10,304
134,11,304
134,15,185
134,19,206
134,24,228
134,25,55
134,26,6
134,27,152
134,29,149
134,34,56
134,42,207
134,44,342
134,49,307
134,55,139
134,58,60
134,59,194
134,60,167
134,61,331
134,63,182
134,64,18
134,73,87
134,75,382
134,86,123
134,88,348
134,97,139
134,107,396
134,109,139
134,110,179
134,112,193
134,118,297
134,126,217
134,136,331
134,141,40
134,142,364
134,144,124
134,154,181
134,155,55
134,157,372
134,161,27
134,164,150
134,167,351
134,169,387
134,178,63
134,179,95
134,180,158
134,187,112
134,188,52
134,193,379
134,196,70
134,199,215
135,1,93
135,3,338
135,6,52
135,11,146
135,12,143
135,20,104
135,21,335
135,22,314
135,23,103
135,24,214
135,25,25
135,28,284
135,29,262
135,33,209
135,38,257
135,57,44
135,59,88
135,60,150
135,63,16
135,67,23
135,69,139
135,75,274
135,86,394
135,87,172
135,92,149
135,93,37
135,94,128
135,109,212
135,111,127
135,116,210
135,121,372
135,124,228
135,128,378
135,129,138
135,132,256
135,140,172
135,141,136
135,142,143
135,146,97
135,147,296
135,159,151
135,163,358
135,164,204
135,173,127
135,175,228
135,176,37
135,177,267
135,184,38
135,191,106
135,193,155
135,194,84
135,195,208
135,199,108
136,2,318
136,5,178
136,13,213
136,18,91
136,23,347
136,24,391
136,28,97
136,34,374
136,36,16
136,39,96
136,42,336
136,46,189
136,47,210
136,48,328
136,49,297
136,65,19
136,66,263
136,71,302
136,76,67
136,77,141
136,78,119
136,85,148
136,86,146
136,88,357
136,94,219
136,96,349
136,97,77
136,101,374
136,102,12
136,103,394
136,108,254
136,115,228
136,119,327
136,120,60
136,121,191
136,123,351
136,124,390
136,135,30
136,146,145
136,150,73
136,152,131
136,157,287
136,158,260
136,160,65
136,164,169
136,166,172
136,177,325
136,182,261
136,183,163
136,188,143
136,189,253
136,194,104
136,200,138
137,5,116
137,8,115
137,10,214
137,11,41
137,13,209
137,19,169
137,21,30
137,22,252
137,24,236
137,27,363
137,28,193
137,32,137
137,35,49
137,36,138
137,40,175
137,42,15
137,44,146
137,45,19
137,53,273
137,57,333
137,62,312
137,70,17
137,77,209
137,87,172
137,90,256
137,93,248
137,95,113
137,98,258
137,99,256
137,102,325
137,104,378
137,110,194
137,112,35
137,116,247
137,124,219
137,128,64
137,131,67
137,133,258
137,142,380
137,151,395
137,153,82
137,156,2
137,159,27
137,161,25
137,163,47
137,166,328
137,177,323
137,179,65
137,185,284
137,188,26
137,189,335
137,190,267
137,196,124
138,8,394
138,14,236
138,18,186
138,26,209
138,28,183
138,31,103
138,33,46
138,36,375
138,41,283
138,44,351
138,45,100
138,46,142
138,53,183
138,54,194
138,58,189
138,59,138
138,72,20
138,73,293
138,74,322
138,75,313
138,81,210
138,90,305
138,91,60
138,92,80
138,93,134
138,94,378
138,102,312
138,103,224
138,105,309
138,107,93
138,110,291
138,113,271
138,115,340
138,120,351
138,123,375
138,129,187
138,135,219
138,137,396
138,139,24
138,142,70
138,145,111
138,149,361
138,150,101
138,153,300
138,156,374
138,162,90
138,164,49
138,165,291
138,168,4
138,179,90
138,182,387
138,197,288
138,198,391
139,7,97
139,16,268
139,20,52
139,27,120
139,29,84
139,36,288
139,43,333
139,46,39
139,56,220
139,57,342
139,59,49
139,61,82
139,62,383
139,66,344
139,67,398
139,69,222
139,71,39
139,77,46
139,98,392
139,103,307
139,106,287
139,110,53
139,111,167
139,112,195
139,114,81
139,117,47
139,128,385
139,137,66
139,138,366
139,143,208
139,152,260
139,155,5
139,157,214
139,158,346
139,159,30
139,160,100
139,161,200
139,163,89
139,164,285
139,165,357
139,167,49
139,168,71
139,170,219
139,173,257
139,175,282
139,176,197
139,177,186
139,181,225
139,191,241
139,192,345
139,197,100
139,198,379
139,200,194
140,2,16
140,4,71
140,9,217
140,10,307
140,18,45
140,19,65
140,20,346
140,29,332
140,30,320
140,31,192
140,42,394
140,43,134
140,46,132
140,48,304
140,52,347
140,55,227
140,56,39
140,60,112
140,63,207
140,72,21
140,74,381
140,76,371
140,78,262
140,86,85
140,92,286
140,95,363
140,105,123
140,106,39
140,111,146
140,123,368
140,128,358
140,133,189
140,135,291
140,137,84
140,144,202
140,147,220
140,153,75
140,155,202
140,156,400
140,157,330
140,161,218
140,162,274
140,172,382
140,173,183
140,175,61
140,180,95
140,182,101
140,183,5
140,185,227
140,187,392
140,190,375
140,196,79
140,197,117
141,2,354
141,3,8
141,4,60
141,6,166
141,10,93
141,15,309
141,17,345
141,20,231
141,21,159
141,22,4
141,32,308
141,42,31
141,51,295
141,55,5
141,62,66
141,74,301
141,81,22
141,87,146
141,90,81
141,96,273
141,97,160
141,98,154
141,100,307
141,101,42
141,102,74
141,103,215
141,105,337
141,107,213
141,113,266
141,116,236
141,119,308
141,120,378
141,122,103
141,129,183
141,130,333
141,133,145
141,137,140
141,140,361
141,144,338
141,149,116
141,150,98
141,151,34
141,153,313
141,164,5
141,166,377
141,179,213
141,181,91
141,184,127
141,185,339
141,188,258
141,189,88
141,190,260
141,200,8
142,4,335
142,6,66
142,9,265
142,13,173
142,14,396
142,16,376
142,17,389
142,18,220
142,19,52
142,22,381
142,24,345
142,25,241
142,32,35
142,35,286
142,39,328
142,45,203
142,57,115
142,61,110
142,64,237
142,66,157
142,76,128
142,89,297
142,91,315
142,92,129
142,97,236
142,104,184
142,107,161
142,111,295
142,117,125
142,122,99
142,124,208
142,129,43
142,135,86
142,140,60
142,146,388
142,148,64
142,150,135
142,151,192
142,161,45
142,162,305
142,166,98
142,167,129
142,169,240
142,170,319
142,175,287
142,180,98
142,181,350
142,185,239
142,187,222
142,188,292
142,193,209
142,194,346
142,196,327
143,5,127
143,10,69
143,13,256
143,14,398
143,15,126
143,16,139
143,17,312
143,18,365
143,22,73
143,24,259
143,25,189
143,32,105
143,36,298
143,37,273
143,44,359
143,49,347
143,57,329
143,58,349
143,59,29
143,61,183
143,69,290
143,71,103
143,76,105
143,78,320
143,84,114
143,87,24
143,90,336
143,95,173
143,102,275
143,103,113
143,106,238
143,111,298
143,112,319
143,116,346
143,120,322
143,126,134
143,129,3
143,135,288
143,137,30
143,138,20
143,139,4
143,152,111
143,158,323
143,161,87
143,162,125
143,177,365
143,180,295
143,183,113
143,184,304
143,191,192
143,194,335
143,198,225
143,199,220
144,17,346
144,22,259
144,23,82
144,28,128
144,31,399
144,32,203
144,40,245
144,46,239
144,48,320
144,55,342
144,61,388
144,70,25
144,71,151
144,72,3
144,73,88
144,74,214
144,76,69
144,79,287
144,80,207
144,89,150
144,93,352
144,97,241
144,102,151
144,108,242
144,109,93
144,111,380
144,116,174
144,118,167
144,120,276
144,121,149
144,122,349
144,124,289
144,125,303
144,126,266
144,128,276
144,136,144
144,138,44
144,139,344
144,145,241
144,152,281
144,153,68
144,164,216
144,167,250
144,168,194
144,172,164
144,174,165
144,175,135
144,182,296
144,190,126
144,191,357
144,193,131
144,196,117
144,199,378
145,1,329
145,12,157
145,19,114
145,20,296
145,22,36
145,24,331
145,28,345
145,32,16
145,35,384
145,38,197
145,40,175
145,41,387
145,42,258
145,47,269
145,49,110
145,50,340
145,52,218
145,58,243
145,61,6
145,62,74
145,64,10
145,65,178
145,66,314
145,69,227
145,71,359
145,72,232
145,75,145
145,78,333
145,82,70
145,85,35
145,89,68
145,91,321
145,93,352
145,100,103
145,101,238
145,103,150
145,104,91
145,110,367
145,116,216
145,117,42
145,124,278
145,125,190
145,137,29
145,140,234
145,144,322
145,146,366
145,148,16
145,159,221
145,167,280
145,169,220
145,187,162
145,193,165
145,195,157
146,9,199
146,13,332
146,17,188
146,18,205
146,24,17
146,31,267
146,34,237
146,38,131
146,40,273
146,43,350
146,44,18
146,51,180
146,57,148
146,59,26
146,66,262
146,67,255
146,73,280
146,74,23
146,76,148
146,78,56
146,89,329
146,90,237
146,91,194
146,94,180
146,95,251
146,96,155
146,101,255
146,104,382
146,109,193
146,110,332
146,114,167
146,121,134
146,122,128
146,123,55
146,124,182
146,126,201
146,133,320
146,135,347
146,141,182
146,147,105
146,149,242
146,153,104
146,158,259
146,159,130
146,160,138
146,163,63
146,167,191
146,171,49
146,176,148
146,185,36
146,194,10
146,197,148
146,199,203
147,3,164
147,8,10
147,18,50
147,24,251
147,32,132
147,33,200
147,34,127
147,35,186
147,36,193
147,45,75
147,46,350
147,47,23
147,50,333
147,56,304
147,64,210
147,66,270
147,67,366
147,71,153
147,76,145
147,80,248
147,99,264
147,109,259
147,110,95
147,111,235
147,113,358
147,114,249
147,119,273
147,121,70
147,124,180
147,126,62
147,128,157
147,130,297
147,136,4
147,137,67
147,140,317
147,146,213
147,158,33
147,160,333
147,161,135
147,163,395
147,164,135
147,166,232
147,170,173
147,176,265
147,180,242
147,182,305
147,183,281
147,187,354
147,191,322
147,194,369
147,196,53
147,199,134
147,200,24
148,1,246
148,6,274
148,13,358
148,15,359
148,20,218
148,24,283
148,25,335
148,31,359
148,33,194
148,40,332
148,41,346
148,47,254
148,52,83
148,53,13
148,59,348
148,63,28
148,64,358
148,65,239
148,68,99
148,72,21
148,81,381
148,82,172
148,86,30
148,90,344
148,103,396
148,107,249
148,109,331
148,110,113
148,113,330
148,119,226
148,124,328
148,129,94
148,130,346
148,135,351
148,137,383
148,139,68
148,150,291
148,153,370
148,154,376
148,158,327
148,161,281
148,167,224
148,169,296
148,170,219
148,173,257
148,175,227
148,176,79
148,181,5
148,182,143
148,183,216
148,186,387
148,193,167
148,196,99
149,6,212
149,8,117
149,9,328
149,17,331
149,19,22
149,21,211
149,31,195
149,35,109
149,40,288
149,41,183
149,42,5
149,44,190
149,45,146
149,48,54
149,49,14
149,60,212
149,62,318
149,64,13
149,68,286
149,69,280
149,72,129
149,80,277
149,81,324
149,82,219
149,90,316
149,96,91
149,98,108
149,106,296
149,108,291
149,110,355
149,111,167
149,113,102
149,118,238
149,119,2
149,120,106
149,122,184
149,130,340
149,134,287
149,137,263
149,141,339
149,147,363
149,164,283
149,165,92
149,169,295
149,177,257
149,179,242
149,180,47
149,182,237
149,184,154
149,191,81
149,197,148
149,198,344
149,199,145
150,9,116
150,13,108
150,15,150
150,17,396
150,20,190
150,21,73
150,26,302
150,28,170
150,31,120
150,36,285
150,39,102
150,41,206
150,43,223
150,47,122
150,48,359
150,54,344
150,56,95
150,62,216
150,65,201
150,66,382
150,67,287
150,70,369
150,73,276
150,77,269
150,86,128
150,90,206
150,93,324
150,95,368
150,101,72
150,103,150
150,104,7
150,112,98
150,114,374
150,115,32
150,116,373
150,123,139
150,132,54
150,134,145
150,135,234
150,137,199
150,144,395
150,149,255
150,153,45
150,155,138
150,156,51
150,168,46
150,172,63
150,174,304
150,177,23
150,179,269
150,182,334
150,183,394
150,199,312
151,1,269
151,2,351
151,9,115
151,13,18
151,15,295
151,17,19
151,19,379
151,25,66
151,26,152
151,27,353
151,29,96
151,31,134
151,33,234
151,34,136
151,42,191
151,45,121
151,46,67
151,48,299
151,49,86
151,55,124
151,58,1
151,62,143
151,65,294
151,67,4
151,73,295
151,75,131
151,76,323
151,82,87
151,83,241
151,99,336
151,102,8
151,110,217
151,118,115
151,127,77
151,132,134
151,139,366
151,141,31
151,142,394
151,150,265
151,158,387
151,164,252
151,166,93
151,167,264
151,169,308
151,170,328
151,171,339
151,175,56
151,176,226
151,183,265
151,190,235
151,192,218
151,193,160
151,194,181
152,1,306
152,3,21
152,8,253
152,18,228
152,22,386
152,30,134
152,31,316
152,33,30
152,47,198
152,58,360
152,60,64
152,61,116
152,62,351
152,71,93
152,77,214
152,79,220
152,93,319
152,97,5
152,99,201
152,101,24
152,102,215
152,103,148
152,105,6
152,109,273
152,111,182
152,117,115
152,118,375
152,119,47
152,120,110
152,121,389
152,128,130
152,137,208
152,139,318
152,140,42
152,141,98
152,142,188
152,145,35
152,148,290
152,154,229
152,156,77
152,158,17
152,159,183
152,160,280
152,161,83
152,167,369
152,178,280
152,180,86
152,183,259
152,185,78
152,188,307
152,189,228
152,195,194
152,197,8
153,1,354
153,5,381
153,10,245
153,16,159
153,21,268
153,22,156
153,25,187
153,32,59
153,34,339
153,38,124
153,39,28
153,42,174
153,45,187
153,49,320
153,51,376
153,61,361
153,63,314
153,70,9
153,74,395
153,81,347
153,84,246
153,87,25
153,93,102
153,100,364
153,103,182
153,109,18
153,113,334
153,114,68
153,117,90
153,118,160
153,120,188
153,123,96
153,133,135
153,138,38
153,145,276
153,146,286
153,149,370
153,150,216
153,154,380
153,161,132
153,164,272
153,165,154
153,168,195
153,169,224
153,175,145
153,176,45
153,178,96
153,183,348
153,184,88
153,185,281
153,193,378
153,194,322
153,199,282
154,3,20
154,4,74
154,7,34
154,12,193
154,13,18
154,14,276
154,16,111
154,17,184
154,18,77
154,19,4
154,22,258
154,40,207
154,49,212
154,50,289
154,53,49
154,55,122
154,59,296
154,60,152
154,62,53
154,63,29
154,65,232
154,66,247
154,67,165
154,72,48
154,78,194
154,79,356
154,84,33
154,85,315
154,87,373
154,107,261
154,110,55
154,113,356
154,115,121
154,119,209
154,121,118
154,122,382
154,124,35
154,126,249
154,128,273
154,137,74
154,148,128
154,152,204
154,156,275
154,161,186
154,166,265
154,174,369
154,181,399
154,188,208
154,189,350
154,190,342
154,193,48
154,196,296
154,197,384
155,16,76
155,18,173
155,19,383
155,23,63
155,29,330
155,30,104
155,32,233
155,38,337
155,43,383
155,45,254
155,46,188
155,47,193
155,49,354
155,58,367
155,61,152
155,65,292
155,69,294
155,77,280
155,78,3
155,82,178
155,84,361
155,85,169
155,88,291
155,93,259
155,97,387
155,98,385
155,99,332
155,100,263
155,114,263
155,123,366
155,125,99
155,127,151
155,136,64
155,142,310
155,146,337
155,154,366
155,157,113
155,158,301
155,160,296
155,167,227
155,168,133
155,170,200
155,171,95
155,176,30
155,179,89
155,182,244
155,186,17
155,187,287
155,188,21
155,190,392
155,194,80
155,195,390
155,198,182
156,2,373
156,5,393
156,7,149
156,9,165
156,15,78
156,18,102
156,20,105
156,21,89
156,23,166
156,31,226
156,32,85
156,36,67
156,38,47
156,39,45
156,40,331
156,45,167
156,51,344
156,54,361
156,55,159
156,63,227
156,65,357
156,67,308
156,70,167
156,72,74
156,77,354
156,80,274
156,82,79
156,87,380
156,89,113
156,90,236
156,96,173
156,99,279
156,105,135
156,110,124
156,118,77
156,120,95
156,128,69
156,131,147
156,133,145
156,134,210
156,139,256
156,144,332
156,149,77
156,151,364
156,157,356
156,159,265
156,161,129
156,165,396
156,169,281
156,176,113
156,183,313
156,190,145
156,194,329
157,8,264
157,12,312
157,17,323
157,20,179
157,21,277
157,23,372
157,31,154
157,34,327
157,35,344
157,40,153
157,41,64
157,42,380
157,46,101
157,50,84
157,55,50
157,62,34
157,67,157
157,69,345
157,70,208
157,71,132
157,73,181
157,77,143
157,79,18
157,81,18
157,86,293
157,89,352
157,92,325
157,93,115
157,97,129
157,102,372
157,105,37
157,109,18
157,112,106
157,113,375
157,119,387
157,127,102
157,134,288
157,135,371
157,138,356
157,139,192
157,142,295
157,143,163
157,144,134
157,145,130
157,150,142
157,153,71
157,158,363
157,159,77
157,161,315
157,162,332
157,171,212
157,180,286
157,182,203
158,4,175
158,5,164
158,7,145
158,13,62
158,14,162
158,18,169
158,20,307
158,22,380
158,24,365
158,25,1
158,26,198
158,27,232
158,29,350
158,33,209
158,40,33
158,44,50
158,47,166
158,51,181
158,52,343
158,61,62
158,63,226
158,66,322
158,68,100
158,69,391
158,77,296
158,85,396
158,88,133
158,89,263
158,99,14
158,102,76
158,109,360
158,112,97
158,113,287
158,122,200
158,123,122
158,133,169
158,134,265
158,136,158
158,141,328
158,142,380
158,147,24
158,149,334
158,152,190
158,159,288
158,165,6
158,169,171
158,170,363
158,173,106
158,175,45
158,189,248
158,191,152
158,194,340
158,195,255
159,5,125
159,8,204
159,15,109
159,21,5
159,29,15
159,30,107
159,32,39
159,33,327
159,38,198
159,41,258
159,44,293
159,45,240
159,54,172
159,60,391
159,61,350
159,63,275
159,64,240
159,67,87
159,68,214
159,69,255
159,76,337
159,77,109
159,83,146
159,90,284
159,95,3
159,96,245
159,102,38
159,105,151
159,107,62
159,110,353
159,111,383
159,121,274
159,122,312
159,134,369
159,138,79
159,146,188
159,148,120
159,152,348
159,153,383
159,161,268
159,162,361
159,163,80
159,164,24
159,168,193
159,169,15
159,176,374
159,180,372
159,182,188
159,186,118
159,192,345
159,195,373
159,197,305
159,198,151
160,1,19
160,6,208
160,9,101
160,13,131
160,15,182
160,20,113
160,23,227
160,31,132
160,32,127
160,33,331
160,35,6
160,44,157
160,45,322
160,49,302
160,53,277
160,57,183
160,59,327
160,60,300
160,70,377
160,71,163
160,75,26
160,77,307
160,78,367
160,79,268
160,91,399
160,92,231
160,97,212
160,106,388
160,107,197
160,112,154
160,113,358
160,115,224
160,118,32
160,120,178
160,121,369
160,122,94
160,126,142
160,128,320
160,130,231
160,132,24
160,133,156
160,134,114
160,138,213
160,140,308
160,142,139
160,147,107
160,156,88
160,157,94
160,166,73
160,174,1
160,178,258
160,190,372
160,192,63
161,1,134
161,5,183
161,12,269
161,14,296
161,18,176
161,21,357
161,23,370
161,29,136
161,31,22
161,34,58
161,35,384
161,47,142
161,52,378
161,60,357
161,61,164
161,65,136
161,67,279
161,69,293
161,80,328
161,86,223
161,89,252
161,95,13
161,100,340
161,104,299
161,105,75
161,111,98
161,115,41
161,117,271
161,120,255
161,121,190
161,125,283
161,140,21
161,141,29
161,142,222
161,152,173
161,156,384
161,158,255
161,166,266
161,167,338
161,168,324
161,173,12
161,174,258
161,177,310
161,178,10
161,180,287
161,184,72
161,185,351
161,189,105
161,193,233
161,195,266
161,196,126
161,197,335
161,200,306
162,5,329
162,6,223
162,12,146
162,15,264
162,16,119
162,18,96
162,20,303
162,25,327
162,26,335
162,27,241
162,28,121
162,30,322
162,32,224
162,40,99
162,43,377
162,49,153
162,50,68
162,51,135
162,57,287
162,58,198
162,59,173
162,61,170
162,62,245
162,64,191
162,68,356
162,69,318
162,70,224
162,79,388
162,81,152
162,82,195
162,91,354
162,92,339
162,93,96
162,99,124
162,100,8
162,103,115
162,105,56
162,115,96
162,122,91
162,125,135
162,128,211
162,134,67
162,146,185
162,148,315
162,163,203
162,164,320
162,174,116
162,177,314
162,187,7
162,188,42
162,189,5
162,191,3
162,195,332
163,1,9
163,5,339
163,12,133
163,19,120
163,21,277
163,27,170
163,31,335
163,42,282
163,46,342
163,47,372
163,52,47
163,54,34
163,59,235
163,61,128
163,66,209
163,67,183
163,70,305
163,78,22
163,79,160
163,83,89
163,85,380
163,86,265
163,93,122
163,94,217
163,99,227
163,100,172
163,102,308
163,104,208
163,115,356
163,121,348
163,124,3
163,126,215
163,127,100
163,130,257
163,132,52
163,137,115
163,142,400
163,144,79
163,145,128
163,148,219
163,159,353
163,162,11
163,167,3
163,171,205
163,175,8
163,177,383
163,181,377
163,182,209
163,185,238
163,189,275
163,190,200
163,193,140
163,200,386
164,8,391
164,12,334
164,16,168
164,20,271
164,23,342
164,26,61
164,27,47
164,32,239
164,39,29
164,40,202
164,41,151
164,42,385
164,46,83
164,54,225
164,62,71
164,63,67
164,65,97
164,66,131
164,71,96
164,75,228
164,77,216
164,87,177
164,88,36
164,89,318
164,92,363
164,98,54
164,105,122
164,112,330
164,119,167
164,125,290
164,127,376
164,130,234
164,135,126
164,136,193
164,137,211
164,145,290
164,150,82
164,153,322
164,155,11
164,156,279
164,165,69
164,168,32
164,169,323
164,170,311
164,173,21
164,179,328
164,180,267
164,183,336
164,187,274
164,189,388
164,190,324
164,195,199
164,196,172
165,6,391
165,7,141
165,11,200
165,12,129
165,13,229
165,18,36
165,19,203
165,21,35
165,23,171
165,24,164
165,25,242
165,32,254
165,35,133
165,40,42
165,43,148
165,45,323
165,46,25
165,52,122
165,53,324
165,54,55
165,64,120
165,67,48
165,79,31
165,80,4
165,83,102
165,94,48
165,95,360
165,97,310
165,100,127
165,101,374
165,105,368
165,109,139
165,113,155
165,117,77
165,123,288
165,124,265
165,135,83
165,137,322
165,143,21
165,150,222
165,152,89
165,154,263
165,158,202
165,161,231
165,164,83
165,171,292
165,174,273
165,176,283
165,185,371
165,190,167
165,193,128
165,198,344
165,200,256
166,4,290
166,8,14
166,12,202
166,15,303
166,18,313
166,21,234
166,27,395
166,32,267
166,33,272
166,37,45
166,40,114
166,43,176
166,44,159
166,52,81
166,53,309
166,67,196
166,69,22
166,72,319
166,73,177
166,79,170
166,83,229
166,85,97
166,99,352
166,105,60
166,107,287
166,110,51
166,112,358
166,113,125
166,114,243
166,119,312
166,128,392
166,132,219
166,133,261
166,134,234
166,136,369
166,138,264
166,139,75
166,140,69
166,143,205
166,150,199
166,152,390
166,156,211
166,157,259
166,162,5
166,173,297
166,175,31
166,176,270
166,180,292
166,185,110
166,186,320
166,188,228
166,190,368
166,200,270
167,2,162
167,3,307
167,5,169
167,9,59
167,12,227
167,15,84
167,20,286
167,21,66
167,25,13
167,26,209
167,32,148
167,34,151
167,37,310
167,41,135
167,49,72
167,52,141
167,55,158
167,60,242
167,69,225
167,70,53
167,72,262
167,75,318
167,80,302
167,83,47
167,94,197
167,99,360
167,105,205
167,108,308
167,110,264
167,121,335
167,122,59
167,124,149
167,125,260
167,127,175
167,130,101
167,134,148
167,141,134
167,143,53
167,148,265
167,152,120
167,156,239
167,157,28
167,163,132
167,168,1
167,170,254
167,171,127
167,178,295
167,182,343
167,183,156
167,184,177
167,192,314
167,194,319
167,199,162
168,4,11
168,5,54
168,12,278
168,23,87
168,26,377
168,28,83
168,30,247
168,31,369
168,34,80
168,36,138
168,38,10
168,40,161
168,48,69
168,50,203
168,53,336
168,56,228
168,58,350
168,61,284
168,63,321
168,65,301
168,66,61
168,67,75
168,72,265
168,73,317
168,84,25
168,89,378
168,90,248
168,91,96
168,93,76
168,94,78
168,105,235
168,107,284
168,111,167
168,116,144
168,119,14
168,124,221
168,134,279
168,138,54
168,139,311
168,141,111
168,144,341
168,147,78
168,151,20
168,153,143
168,159,186
168,167,115
168,170,114
168,173,285
168,186,297
168,194,94
168,195,188
168,196,235
168,197,204
169,5,315
169,18,371
169,19,170
169,26,302
169,30,64
169,37,335
169,39,135
169,41,288
169,44,343
169,45,145
169,47,267
169,48,172
169,55,334
169,56,298
169,62,205
169,66,22
169,73,362
169,78,3
169,86,181
169,88,179
169,89,64
169,92,63
169,94,97
169,98,89
169,102,5
169,103,172
169,105,18
169,106,273
169,109,201
169,111,194
169,112,399
169,117,115
169,118,309
169,124,166
169,132,232
169,137,75
169,146,341
169,151,273
169,154,325
169,155,352
169,159,251
169,160,370
169,167,193
169,173,271
169,174,349
169,177,336
169,178,267
169,180,33
169,181,257
169,189,365
169,195,84
169,196,373
169,200,158
170,1,27
170,4,266
170,6,287
170,13,43
170,14,143
170,15,52
170,18,269
170,19,312
170,21,361
170,27,178
170,28,128
170,29,397
170,33,321
170,34,213
170,43,56
170,44,358
170,53,376
170,55,387
170,61,151
170,63,282
170,66,155
170,67,10
170,68,33
170,70,13
170,73,25
170,83,335
170,84,373
170,85,276
170,99,76
170,103,261
170,106,200
170,110,350
170,111,232
170,112,33
170,116,145
170,118,286
170,122,122
170,123,311
170,133,92
170,134,307
170,135,185
170,139,185
170,142,318
170,143,167
170,150,22
170,156,144
170,160,14
170,164,49
170,165,290
170,168,83
170,183,327
170,184,221
170,188,102
171,9,335
171,17,29
171,23,76
171,24,203
171,25,227
171,26,386
171,29,374
171,32,348
171,37,205
171,41,93
171,44,91
171,51,95
171,55,25
171,56,391
171,60,303
171,62,368
171,68,276
171,70,137
171,74,210
171,81,220
171,82,134
171,83,246
171,84,231
171,87,89
171,91,192
171,102,2
171,108,99
171,110,262
171,115,231
171,119,169
171,122,104
171,125,351
171,130,361
171,131,318
171,132,60
171,140,165
171,141,130
171,146,341
171,147,183
171,148,203
171,150,245
171,164,133
171,165,252
171,166,19
171,169,381
171,172,31
171,183,262
171,185,193
171,186,33
171,189,370
171,190,268
171,196,264
171,197,277
172,2,208
172,5,394
172,12,391
172,15,90
172,28,257
172,32,298
172,33,15
172,34,311
172,39,380
172,45,116
172,51,251
172,52,62
172,55,161
172,57,146
172,60,345
172,63,292
172,65,193
172,68,205
172,71,398
172,75,253
172,76,208
172,78,211
172,79,186
172,84,191
172,87,133
172,88,29
172,95,244
172,97,172
172,104,142
172,115,24
172,118,297
172,123,281
172,126,79
172,127,123
172,128,308
172,129,79
172,133,270
172,136,379
172,143,245
172,148,112
172,152,201
172,153,265
172,154,305
172,155,130
172,157,84
172,158,157
172,164,363
172,169,236
172,170,140
172,178,135
172,191,128
172,192,6
172,195,217
173,18,34
173,20,371
173,23,331
173,25,240
173,32,387
173,39,362
173,45,362
173,46,255
173,50,23
173,51,116
173,53,165
173,58,29
173,60,156
173,66,8
173,73,92
173,74,106
173,76,88
173,84,153
173,86,122
173,88,41
173,91,367
173,96,50
173,98,146
173,99,158
173,100,182
173,102,225
173,103,107
173,104,29
173,110,389
173,120,379
173,123,219
173,126,70
173,127,210
173,137,388
173,140,294
173,144,21
173,152,182
173,156,120
173,157,233
173,158,370
173,160,67
173,163,89
173,165,244
173,166,283
173,169,25
173,179,197
173,183,114
173,184,251
173,188,281
173,189,289
173,191,327
173,195,191
173,200,242
174,1,379
174,3,229
174,6,202
174,13,161
174,26,248
174,28,157
174,32,86
174,33,299
174,36,341
174,38,343
174,43,357
174,49,152
174,61,305
174,64,216
174,69,207
174,70,339
174,72,321
174,79,56
174,80,115
174,89,286
174,90,109
174,91,9
174,92,234
174,99,97
174,100,61
174,101,245
174,102,8
174,107,344
174,109,159
174,110,370
174,121,40
174,123,300
174,138,104
174,140,339
174,153,142
174,155,76
174,157,302
174,159,321
174,162,96
174,169,82
174,170,128
174,173,292
174,176,388
174,179,28
174,182,208
174,183,328
174,185,334
174,186,211
174,188,169
174,192,314
174,193,230
174,196,302
174,200,202
175,2,256
175,4,61
175,6,279
175,11,89
175,12,283
175,14,351
175,17,224
175,18,174
175,19,7
175,21,366
175,22,265
175,31,36
175,33,81
175,35,228
175,40,294
175,42,155
175,49,213
175,50,253
175,54,368
175,55,308
175,56,55
175,58,190
175,69,250
175,70,214
175,74,60
175,75,155
175,76,103
175,80,140
175,81,172
175,85,362
175,88,248
175,90,273
175,92,349
175,96,135
175,113,146
175,118,393
175,131,304
175,133,107
175,134,247
175,135,31
175,136,320
175,137,162
175,138,256
175,148,332
175,150,319
175,153,33
175,157,184
175,160,111
175,161,123
175,166,161
175,177,186
175,194,54
175,198,260
176,3,162
176,6,280
176,7,212
176,8,329
176,10,188
176,18,339
176,21,15
176,24,114
176,33,359
176,39,288
176,45,134
176,47,351
176,48,279
176,50,329
176,51,91
176,55,48
176,66,381
176,68,178
176,72,91
176,73,334
176,75,282
176,77,55
176,80,370
176,81,282
176,83,157
176,89,85
176,91,362
176,95,224
176,97,190
176,100,373
176,105,126
176,106,162
176,111,212
176,116,219
176,118,366
176,122,88
176,134,192
176,137,77
176,140,222
176,142,19
176,144,226
176,148,338
176,154,84
176,158,238
176,170,74
176,173,131
176,188,382
176,190,216
176,191,355
176,193,53
176,197,162
176,199,53
