source,target,weight
165,26,380
165,27,116
165,29,211
165,30,208
165,31,265
165,32,165
165,33,262
165,34,188
165,35,47
165,36,14
165,37,17
165,38,318
165,39,156
165,40,110
165,41,322
165,42,270
165,43,362
165,44,346
165,47,280
165,48,322
165,49,12
165,50,321
165,51,241
165,52,83
165,54,28
165,55,57
165,56,236
165,57,376
165,58,6
165,59,240
165,60,154
165,61,75
165,62,367
165,64,72
165,65,286
165,66,316
165,67,237
165,68,191
165,69,167
165,70,124
165,71,384
165,72,222
165,73,359
165,74,285
165,75,23
165,77,2
165,78,46
165,80,242
165,81,120
165,82,295
165,83,43
165,84,168
165,85,3
165,86,309
165,87,370
165,88,205
165,90,6
165,92,249
165,93,114
165,94,202
165,95,41
165,96,103
165,98,61
165,99,13
165,100,108
165,101,193
165,102,303
165,103,342
165,104,320
165,105,245
165,106,92
165,108,227
165,109,256
165,111,10
165,112,188
165,113,187
165,114,51
165,115,335
165,116,49
165,117,282
165,118,86
165,119,111
165,120,211
165,121,57
165,123,85
165,124,173
165,125,321
165,126,142
165,127,313
165,128,71
165,131,390
165,132,35
165,134,19
165,135,331
165,136,4
165,137,41
165,138,86
165,139,355
165,140,76
165,141,312
165,142,311
165,143,306
165,144,201
165,146,275
165,147,128
165,148,398
165,150,321
165,151,378
165,152,300
165,153,206
165,154,180
165,155,50
165,156,201
165,157,238
165,159,159
165,160,156
165,161,283
165,162,29
165,163,186
165,164,364
165,166,396
165,167,375
165,168,305
165,169,154
165,170,345
165,171,127
165,172,205
165,173,394
165,174,1
165,176,296
165,177,245
165,178,54
165,179,321
165,180,12
165,181,239
165,182,313
165,183,161
165,185,215
165,187,92
165,188,320
165,189,299
165,192,239
165,193,202
165,194,238
165,195,42
165,196,135
165,197,394
165,198,66
165,199,321
165,200,45
166,1,23
166,2,137
166,3,337
166,4,385
166,5,359
166,6,187
166,7,175
166,8,40
166,9,346
166,10,249
166,11,121
166,12,270
166,13,71
166,15,352
166,16,125
166,18,256
166,20,371
166,21,100
166,22,203
166,23,294
166,24,143
166,25,232
166,26,81
166,28,140
166,29,28
166,30,292
166,32,380
166,33,160
166,34,245
166,35,306
166,36,374
166,37,264
166,38,329
166,39,280
166,40,244
166,41,333
166,42,101
166,43,153
166,44,228
166,45,329
166,46,42
166,47,163
166,48,261
166,49,177
166,50,118
166,52,85
166,53,171
166,54,147
166,56,214
166,57,392
166,58,126
166,60,271
166,61,300
166,62,169
166,63,44
166,65,61
166,67,178
166,69,352
166,70,266
166,71,366
166,72,92
166,75,178
166,76,337
166,77,153
166,78,21
166,79,183
166,80,153
166,81,217
166,82,153
166,83,46
166,84,343
166,85,117
166,86,162
166,87,299
166,88,275
166,90,30
166,92,147
166,93,184
166,94,25
166,95,251
166,98,325
166,100,55
166,101,389
166,102,170
166,103,343
166,104,228
166,105,150
166,106,365
166,107,392
166,108,90
166,109,197
166,110,4
166,111,337
166,112,99
166,113,237
166,114,352
166,117,174
166,118,4
166,119,193
166,121,235
166,122,12
166,124,271
166,125,236
166,126,11
166,127,334
166,128,234
166,129,204
166,130,312
166,131,9
166,132,236
166,133,46
166,134,89
166,135,313
166,136,175
166,137,280
166,138,126
166,139,256
166,140,350
166,141,107
166,142,297
166,143,262
166,145,290
166,146,187
166,148,300
166,149,68
166,150,362
166,151,209
166,152,361
166,153,97
166,154,63
166,155,166
166,156,97
166,157,277
166,159,98
166,160,228
166,161,163
166,162,113
166,163,206
166,164,168
166,165,400
166,168,26
166,169,137
166,171,246
166,172,389
166,174,8
166,175,222
166,176,27
166,177,26
166,178,108
166,180,234
166,181,365
166,182,147
166,183,153
166,184,44
166,185,211
166,186,248
166,187,360
166,188,44
166,189,57
166,190,367
166,191,303
166,193,103
166,194,164
166,195,226
166,196,126
166,197,350
166,198,62
166,199,40
166,200,245
167,1,102
167,2,32
167,3,209
167,4,67
167,5,356
167,6,246
167,7,161
167,9,177
167,11,171
167,12,170
167,13,85
167,14,299
167,15,350
167,16,43
167,17,385
167,19,123
167,21,322
167,22,106
167,23,264
167,24,23
167,25,220
167,26,7
167,27,299
167,29,86
167,30,80
167,31,323
167,32,122
167,33,344
167,34,165
167,35,159
167,36,169
167,37,229
167,38,296
167,39,69
167,41,291
167,42,177
167,43,161
167,44,146
167,45,312
167,46,261
167,47,219
167,48,279
167,49,194
167,50,241
167,51,299
167,52,376
167,53,333
167,54,37
167,55,323
167,56,335
167,58,224
167,59,210
167,60,143
167,61,76
167,63,159
167,64,24
167,65,180
167,66,290
167,67,361
167,68,199
167,69,93
167,70,106
167,71,5
167,72,276
167,73,290
167,74,77
167,76,335
167,77,153
167,78,369
167,79,108
167,81,96
167,82,207
167,83,316
167,84,226
167,85,191
167,86,142
167,87,25
167,88,93
167,89,365
167,90,257
167,91,276
167,92,210
167,93,160
167,94,33
167,96,399
167,97,367
167,98,234
167,99,104
167,100,180
167,101,235
167,102,298
167,103,342
167,104,308
167,105,133
167,107,154
167,109,328
167,110,175
167,111,179
167,112,106
167,113,180
167,114,331
167,115,81
167,116,296
167,119,353
167,120,105
167,121,72
167,122,18
167,123,333
167,124,71
167,125,265
167,126,213
167,127,186
167,128,384
167,129,234
167,130,115
167,131,352
167,132,141
167,133,262
167,134,288
167,135,186
167,136,146
167,137,278
167,139,313
167,140,114
167,141,276
167,142,328
167,143,195
167,144,272
167,145,21
167,146,63
167,148,18
167,150,325
167,154,114
167,155,378
167,156,230
167,157,25
167,158,51
167,160,282
167,161,10
167,162,170
167,163,204
167,164,229
167,165,82
167,166,69
167,168,282
167,170,56
167,171,16
167,173,254
167,174,195
167,175,156
167,176,3
167,177,132
167,179,215
167,180,236
167,181,169
167,182,25
167,183,178
167,184,312
167,185,283
167,187,366
167,188,90
167,192,246
167,193,335
167,194,322
167,195,399
167,196,144
167,197,310
167,198,201
167,200,73
168,1,354
168,2,95
168,3,395
168,4,275
168,5,23
168,6,303
168,7,144
168,8,244
168,10,321
168,11,83
168,13,155
168,14,5
168,16,151
168,17,222
168,18,196
168,19,17
168,20,308
168,21,307
168,22,102
168,23,95
168,24,76
168,25,82
168,26,385
168,27,2
168,28,166
168,29,8
168,30,378
168,31,334
168,32,388
168,33,64
168,34,28
168,35,343
168,36,223
168,37,220
168,38,301
168,40,271
168,41,357
168,42,7
168,43,154
168,44,230
168,45,259
168,46,385
168,47,118
168,49,103
168,51,314
168,52,140
168,53,3
168,54,30
168,55,52
168,56,45
168,57,42
168,59,337
168,60,171
168,61,280
168,64,91
168,65,394
168,66,27
168,67,6
168,68,49
168,69,198
168,70,203
168,71,310
168,73,181
168,74,378
168,75,42
168,76,54
168,77,212
168,78,400
168,80,197
168,81,277
168,83,363
168,84,32
168,85,285
168,86,262
168,87,393
168,88,191
168,89,92
168,90,231
168,92,278
168,93,131
168,94,169
168,95,264
168,96,298
168,97,380
168,98,269
168,99,191
168,100,283
168,101,7
168,102,275
168,103,330
168,104,193
168,105,358
168,106,136
168,107,353
168,108,162
168,109,75
168,110,305
168,111,297
168,112,117
168,113,135
168,114,71
168,117,182
168,118,334
168,119,12
168,120,218
168,121,99
168,122,114
168,123,207
168,125,185
168,127,172
168,128,108
168,129,387
168,130,33
168,131,119
168,132,290
168,133,197
168,134,223
168,135,15
168,136,281
168,137,324
168,138,231
168,139,320
168,140,46
168,141,329
168,142,242
168,145,334
168,146,221
168,147,145
168,148,110
168,149,179
168,150,371
168,151,13
168,153,113
168,154,107
168,155,16
168,156,35
168,157,220
168,158,145
168,159,306
168,161,26
168,163,31
168,165,230
168,166,226
168,167,325
168,170,54
168,171,155
168,172,336
168,173,234
168,174,284
168,177,121
168,178,201
168,179,388
168,180,374
168,181,22
168,183,26
168,184,394
168,185,47
168,187,293
168,188,48
168,190,188
168,191,117
168,192,295
168,193,14
168,194,220
168,196,272
168,197,37
168,198,78
168,199,342
168,200,351
169,1,172
169,2,168
169,3,97
169,4,204
169,5,380
169,6,112
169,7,76
169,8,355
169,9,181
169,12,59
169,14,352
169,17,266
169,18,265
169,19,341
169,20,183
169,22,262
169,24,96
169,25,61
169,26,6
169,27,190
169,28,93
169,29,154
169,30,268
169,31,344
169,32,31
169,33,32
169,34,152
169,35,296
169,36,87
169,38,33
169,39,335
169,40,124
169,41,122
169,42,312
169,43,72
169,44,164
169,45,271
169,46,192
169,47,376
169,48,347
169,49,249
169,50,67
169,51,176
169,52,145
169,53,21
169,54,343
169,55,103
169,56,50
169,57,248
169,59,230
169,60,356
169,62,176
169,63,141
169,65,65
169,67,71
169,68,313
169,69,5
169,70,268
169,71,8
169,72,107
169,73,209
169,75,66
169,76,356
169,77,170
169,80,158
169,81,325
169,82,279
169,83,261
169,84,92
169,85,151
169,86,331
169,87,115
169,88,284
169,89,336
169,90,221
169,91,295
169,92,162
169,93,138
169,94,79
169,96,102
169,97,112
169,98,296
169,99,384
169,100,205
169,104,250
169,105,341
169,106,181
169,107,382
169,108,184
169,109,226
169,110,333
169,112,350
169,113,93
169,114,64
169,115,20
169,116,98
169,117,331
169,119,218
169,120,195
169,121,373
169,122,135
169,123,4
169,124,135
169,125,113
169,126,160
169,127,3
169,128,95
169,129,94
169,130,321
169,131,315
169,132,277
169,133,327
169,134,122
169,135,245
169,136,259
169,138,310
169,139,196
169,140,154
169,141,151
169,142,213
169,144,364
169,145,236
169,146,269
169,147,388
169,148,325
169,149,217
169,150,370
169,151,297
169,153,351
169,154,278
169,155,306
169,156,127
169,157,180
169,159,330
169,160,8
169,161,38
169,162,36
169,163,180
169,164,178
169,167,141
169,168,282
169,170,94
169,171,47
169,173,18
169,174,77
169,175,175
169,176,158
169,177,282
169,178,349
169,179,291
169,180,45
169,181,55
169,182,81
169,183,271
169,184,317
169,185,265
169,187,187
169,188,377
169,189,337
169,190,318
169,191,40
169,192,196
169,193,339
169,195,164
169,196,111
169,197,350
169,198,212
169,199,27
169,200,220
170,1,96
170,2,75
170,3,51
170,4,360
170,5,96
170,7,51
170,8,158
170,9,254
170,10,35
170,11,6
170,12,1
170,14,304
170,16,123
170,17,321
170,20,257
170,21,88
170,25,285
170,26,342
170,27,308
170,28,324
170,29,370
170,31,218
170,34,70
170,35,318
170,36,289
170,37,246
170,38,367
170,39,290
170,40,390
170,41,72
170,42,381
170,43,286
170,44,205
170,45,7
170,46,343
170,47,296
170,48,122
170,49,365
170,50,230
170,51,83
170,52,143
170,53,341
170,54,272
170,55,357
170,56,385
170,57,334
170,58,352
170,59,135
170,60,390
170,61,269
170,62,256
170,63,227
170,64,184
170,65,371
170,66,130
170,67,33
170,68,245
170,69,132
170,71,399
170,73,305
170,75,218
170,76,325
170,77,135
170,78,185
170,79,118
170,80,43
170,81,313
170,82,229
170,84,107
170,85,383
170,86,346
170,88,134
170,89,56
170,91,384
170,92,33
170,93,315
170,94,240
170,96,393
170,97,333
170,98,346
170,101,55
170,102,44
170,103,42
170,104,183
170,105,169
170,106,229
170,107,305
170,108,23
170,109,17
170,110,141
170,111,270
170,113,322
170,114,247
170,115,290
170,116,73
170,117,286
170,118,287
170,119,95
170,120,25
170,121,396
170,122,277
170,123,303
170,124,89
170,125,26
170,127,61
170,128,113
170,129,235
170,130,24
170,131,233
170,132,291
170,133,78
170,134,316
170,135,67
170,136,370
170,138,51
170,139,158
170,140,279
170,142,268
170,143,115
170,145,92
170,146,72
170,147,371
170,148,137
170,149,340
170,150,5
170,151,188
170,152,40
170,153,129
170,154,13
170,155,249
170,156,400
170,157,69
170,158,21
170,160,328
170,161,132
170,162,127
170,163,70
170,164,148
170,165,363
170,166,105
170,167,62
170,168,207
170,172,13
170,173,176
170,174,180
170,175,165
170,176,47
170,177,93
170,178,61
170,179,212
170,180,236
170,181,244
170,182,267
170,183,103
170,184,241
170,185,347
170,186,392
170,187,59
170,189,42
170,190,394
170,191,303
170,192,313
170,193,16
170,194,271
170,195,96
170,196,95
170,198,394
170,199,352
170,200,3
171,1,106
171,2,314
171,3,190
171,4,376
171,7,177
171,8,319
171,9,187
171,10,312
171,11,195
171,12,225
171,13,169
171,14,327
171,15,200
171,16,167
171,17,322
171,18,307
171,19,50
171,20,101
171,21,34
171,22,200
171,24,217
171,25,136
171,26,303
171,27,343
171,29,126
171,30,158
171,31,371
171,32,272
171,34,59
171,36,208
171,37,379
171,40,161
171,41,137
171,43,92
171,44,237
171,45,118
171,46,92
171,47,386
171,49,22
171,50,82
171,51,384
171,53,27
171,54,109
171,55,66
171,56,14
171,57,311
171,58,38
171,59,15
171,60,325
171,61,241
171,62,400
171,63,249
171,64,358
171,65,279
171,66,4
171,67,318
171,68,280
171,69,296
171,70,355
171,71,122
171,72,29
171,74,256
171,75,399
171,76,44
171,77,400
171,78,296
171,79,139
171,80,383
171,81,263
171,82,208
171,83,322
171,84,118
171,85,87
171,88,314
171,89,89
171,90,237
171,91,205
171,92,279
171,93,195
171,94,364
171,95,59
171,96,364
171,97,108
171,99,219
171,100,302
171,101,76
171,102,233
171,104,342
171,105,195
171,106,107
171,107,400
171,108,212
171,110,159
171,111,72
171,112,138
171,113,171
171,114,129
171,115,218
171,116,5
171,118,290
171,119,275
171,120,306
171,121,257
171,122,182
171,123,114
171,124,143
171,125,397
171,126,198
171,127,310
171,128,232
171,129,170
171,130,92
171,134,71
171,135,364
171,136,13
171,138,85
171,139,341
171,140,93
171,141,152
171,142,127
171,143,254
171,145,260
171,146,32
171,147,276
171,148,211
171,149,144
171,150,394
171,151,120
171,152,164
171,153,60
171,154,215
171,155,216
171,156,45
171,157,285
171,158,174
171,159,382
171,160,327
171,162,247
171,163,67
171,165,210
171,166,264
171,167,398
171,169,315
171,172,359
171,173,291
171,174,386
171,175,11
171,176,193
171,177,105
171,178,219
171,179,354
171,180,159
171,181,265
171,182,351
171,184,19
171,185,270
171,186,98
171,187,272
171,188,112
171,191,14
171,192,276
171,193,172
171,194,123
171,195,244
171,196,50
171,197,72
171,198,75
171,199,208
171,200,55
172,1,91
172,2,126
172,3,123
172,4,102
172,5,132
172,6,57
172,7,126
172,8,26
172,9,69
172,10,99
172,11,171
172,12,122
172,13,387
172,14,89
172,15,210
172,18,280
172,19,315
172,20,233
172,21,313
172,22,73
172,23,156
172,25,312
172,26,231
172,27,190
172,28,112
172,30,230
172,31,293
172,32,160
172,33,16
172,34,276
172,35,72
172,36,328
172,37,42
172,38,288
172,39,385
172,40,72
172,41,265
172,42,197
172,43,90
172,44,278
172,45,279
172,46,232
172,47,80
172,48,395
172,49,227
172,50,202
172,51,101
172,52,194
172,53,255
172,54,330
172,55,60
172,56,223
172,58,363
172,59,282
172,60,295
172,62,70
172,63,30
172,64,259
172,65,370
172,66,391
172,67,367
172,69,120
172,70,176
172,71,206
172,76,191
172,77,282
172,78,133
172,79,27
172,80,154
172,81,383
172,82,261
172,83,1
172,84,188
172,85,225
172,86,259
172,87,214
172,88,158
172,89,260
172,90,387
172,92,58
172,95,320
172,98,240
172,99,2
172,100,236
172,101,55
172,103,152
172,104,150
172,105,284
172,106,254
172,108,222
172,109,244
172,110,53
172,112,7
172,113,202
172,114,62
172,116,312
172,117,53
172,118,329
172,119,79
172,121,40
172,122,317
172,123,66
172,124,22
172,125,307
172,126,250
172,127,246
172,128,212
172,129,148
172,130,127
172,131,68
172,133,177
172,134,217
172,135,61
172,136,115
172,137,54
172,139,57
172,140,11
172,141,329
172,142,80
172,145,199
172,146,207
172,147,228
172,148,87
172,149,313
172,150,147
172,151,195
172,152,216
172,154,322
172,155,377
172,156,159
172,157,25
172,158,16
172,159,76
172,160,317
172,161,252
172,162,392
172,163,89
172,165,166
172,166,89
172,167,393
172,168,68
172,169,14
172,170,327
172,171,220
172,173,300
172,174,366
172,175,48
172,176,300
172,177,381
172,178,168
172,179,209
172,180,108
172,181,136
172,182,314
172,183,220
172,185,33
172,186,212
172,188,54
172,189,200
172,190,331
172,191,200
172,192,203
172,193,319
172,194,338
172,195,363
172,196,258
172,197,21
172,199,9
172,200,9
173,1,213
173,2,238
173,3,178
173,4,245
173,5,124
173,6,107
173,7,102
173,8,303
173,10,221
173,11,6
173,13,156
173,14,112
173,15,345
173,16,198
173,17,299
173,18,174
173,19,28
173,20,223
173,21,359
173,22,35
173,23,384
173,24,186
173,26,264
173,27,322
173,28,11
173,29,377
173,30,312
173,31,319
173,32,239
173,33,41
173,35,111
173,36,21
173,38,35
173,39,351
173,40,147
173,42,82
173,43,10
173,44,371
173,46,110
173,47,329
173,48,22
173,50,384
173,51,283
173,53,177
173,55,104
173,57,390
173,59,160
173,60,97
173,61,108
173,62,41
173,63,170
173,64,58
173,65,216
173,66,292
173,67,325
173,68,342
173,69,371
173,70,42
173,72,249
173,73,117
173,74,2
173,75,83
173,76,158
173,77,74
173,78,395
173,79,76
173,81,111
173,82,295
173,83,194
173,84,106
173,85,56
173,86,71
173,87,239
173,88,359
173,90,242
173,91,176
173,92,281
173,93,331
173,94,193
173,95,189
173,96,205
173,97,312
173,98,13
173,99,53
173,100,86
173,101,51
173,102,24
173,103,29
173,104,199
173,105,220
173,106,26
173,107,250
173,108,6
173,111,14
173,112,344
173,113,304
173,114,53
173,115,274
173,116,395
173,117,101
173,118,233
173,119,385
173,120,345
173,121,352
173,122,179
173,123,172
173,124,394
173,125,261
173,126,400
173,127,234
173,129,241
173,130,308
173,131,171
173,133,280
173,134,121
173,135,400
173,136,184
173,137,331
173,138,23
173,139,322
173,142,107
173,143,100
173,144,252
173,145,216
173,147,38
173,148,215
173,149,23
173,150,338
173,151,241
173,152,26
173,153,393
173,154,324
173,155,249
173,156,247
173,158,260
173,159,174
173,160,71
173,161,57
173,162,327
173,163,190
173,164,183
173,165,344
173,166,92
173,167,377
173,169,122
173,170,355
173,171,296
173,174,22
173,175,278
173,176,276
173,177,372
173,178,323
173,179,95
173,180,310
173,181,60
173,182,268
173,183,117
173,184,141
173,186,44
173,187,79
173,188,240
173,189,381
173,190,127
173,193,63
173,195,211
173,196,40
173,198,118
173,199,155
173,200,73
174,1,380
174,2,166
174,3,230
174,4,382
174,5,297
174,7,204
174,8,371
174,10,269
174,11,151
174,12,379
174,13,22
174,14,386
174,16,153
174,17,281
174,18,192
174,19,336
174,20,177
174,21,115
174,22,301
174,23,292
174,24,236
174,25,107
174,26,24
174,27,104
174,28,22
174,29,165
174,30,287
174,31,28
174,32,148
174,33,152
174,34,399
174,37,333
174,38,169
174,39,148
174,40,312
174,41,352
174,42,74
174,43,263
174,44,316
174,45,204
174,46,24
174,47,238
174,48,119
174,49,191
174,50,66
174,51,194
174,52,353
174,53,169
174,55,316
174,56,372
174,57,315
174,58,353
174,61,21
174,63,202
174,64,328
174,65,249
174,66,273
174,67,190
174,68,12
174,69,206
174,70,374
174,71,327
174,72,331
174,73,93
174,75,376
174,76,22
174,79,219
174,80,168
174,81,272
174,82,40
174,83,330
174,84,338
174,86,177
174,87,303
174,88,99
174,89,376
174,90,242
174,91,354
174,92,38
174,93,74
174,94,245
174,95,334
174,96,155
174,97,133
174,98,60
174,100,371
174,101,377
174,102,262
174,103,9
174,105,3
174,106,118
174,107,223
174,108,316
174,109,9
174,110,279
174,111,258
174,112,155
174,113,398
174,115,229
174,116,194
174,117,144
174,118,215
174,119,120
174,120,384
174,121,216
174,122,155
174,123,84
174,125,37
174,126,62
174,128,187
174,129,109
174,130,233
174,132,11
174,133,331
174,134,83
174,135,354
174,136,13
174,138,103
174,139,48
174,140,299
174,141,163
174,143,201
174,145,203
174,146,44
174,147,164
174,148,158
174,149,87
174,150,227
174,151,123
174,152,182
174,153,65
174,154,301
174,155,180
174,156,129
174,157,226
174,159,31
174,160,133
174,161,282
174,162,180
174,164,43
174,167,365
174,169,124
174,170,369
174,171,149
174,172,7
174,173,275
174,176,319
174,177,337
174,178,183
174,179,297
174,180,267
174,181,216
174,182,131
174,183,59
174,184,363
174,185,80
174,186,205
174,187,140
174,188,21
174,189,101
174,190,306
174,191,178
174,192,209
174,194,267
174,195,70
174,197,105
174,198,182
174,199,366
174,200,306
175,1,121
175,2,47
175,3,310
175,4,82
175,5,68
175,6,289
175,7,179
175,8,326
175,10,56
175,11,298
175,12,357
175,14,155
175,15,103
175,16,189
175,17,387
175,18,53
175,19,199
175,20,274
175,21,26
175,23,346
175,24,195
175,25,37
175,26,293
175,27,397
175,28,298
175,29,243
175,30,319
175,31,90
175,32,291
175,33,158
175,34,185
175,36,162
175,37,11
175,38,266
175,39,89
175,40,338
175,41,216
175,42,33
175,43,303
175,44,143
175,46,77
175,47,175
175,48,197
175,49,205
175,50,291
175,51,390
175,52,2
175,53,14
175,55,141
175,56,58
175,57,1
175,59,6
175,60,126
175,61,250
175,62,69
175,63,388
175,64,86
175,65,372
175,66,273
175,67,285
175,68,242
175,69,153
175,70,48
175,71,162
175,72,235
175,73,176
175,74,166
175,77,147
175,78,256
175,79,372
175,80,392
175,82,184
175,85,230
175,87,19
175,88,81
175,90,37
175,91,199
175,92,100
175,93,238
175,94,57
175,96,127
175,97,254
175,100,279
175,101,105
175,102,383
175,103,216
175,104,284
175,105,319
175,106,55
175,107,261
175,108,188
175,109,296
175,110,86
175,111,196
175,112,162
175,113,328
175,114,228
175,115,222
175,116,24
175,117,62
175,118,253
175,119,369
175,122,286
175,124,146
175,126,399
175,128,249
175,130,34
175,131,251
175,132,4
175,133,391
175,134,89
175,135,43
175,136,133
175,138,237
175,139,292
175,140,62
175,141,345
175,142,223
175,143,288
175,144,342
175,145,369
175,146,43
175,147,322
175,149,114
175,150,360
175,151,296
175,152,35
175,153,172
175,154,180
175,155,287
175,156,322
175,157,68
175,158,111
175,159,236
175,160,119
175,161,317
175,162,156
175,163,169
175,164,153
175,165,324
175,166,356
175,168,77
175,169,302
175,170,99
175,171,335
175,172,245
175,173,334
175,174,156
175,176,287
175,177,187
175,178,364
175,180,121
175,181,297
175,182,221
175,183,178
175,184,344
175,185,204
175,186,304
175,187,339
175,189,400
175,190,282
175,191,92
175,192,277
175,193,133
175,194,247
175,196,257
175,197,100
175,198,361
175,200,137
176,1,96
176,2,4
176,3,330
176,5,240
176,6,56
176,8,339
176,9,180
176,10,102
176,11,50
176,13,85
176,14,170
176,15,109
176,16,188
176,18,165
176,19,399
176,20,84
176,21,219
176,22,139
176,23,52
176,24,38
176,25,259
176,26,259
176,27,87
176,28,135
176,29,383
176,31,227
176,32,60
176,33,111
176,34,307
176,35,47
176,37,3
176,38,328
176,39,268
176,40,301
176,42,391
176,43,41
176,44,6
176,45,208
176,46,82
176,47,339
176,48,130
176,49,10
176,50,145
176,51,193
176,52,380
176,53,335
176,54,187
176,55,81
176,56,14
176,57,224
176,58,377
176,59,214
176,60,132
176,61,243
176,62,158
176,66,134
176,67,384
176,69,179
176,70,203
176,71,378
176,72,75
176,73,326
176,74,397
176,75,123
176,76,304
176,77,384
176,78,83
176,79,206
176,80,181
176,81,10
176,82,105
176,83,70
176,84,93
176,85,315
176,87,133
176,88,333
176,89,201
176,90,392
176,91,123
176,92,345
176,94,15
176,96,41
176,97,387
176,98,328
176,99,131
176,100,285
176,102,99
176,104,384
176,105,387
176,106,353
176,108,219
176,109,60
176,110,361
176,112,332
176,114,263
176,115,397
176,116,32
176,117,105
176,118,286
176,119,177
176,120,22
176,121,270
176,122,302
176,123,112
176,124,52
176,125,47
176,126,203
176,127,333
176,128,9
176,129,204
176,130,10
176,133,77
176,134,363
176,135,37
176,136,225
176,137,261
176,138,382
176,140,334
176,142,94
176,143,229
176,144,144
176,145,232
176,146,210
176,147,52
176,148,59
176,149,36
176,150,124
176,155,190
176,156,227
176,157,108
176,158,325
176,159,129
176,160,152
176,161,219
176,162,82
176,163,299
176,164,281
176,165,149
176,166,228
176,167,171
176,169,115
176,170,248
176,171,281
176,172,242
176,174,287
176,177,294
176,178,118
176,179,69
176,180,341
176,181,1
176,182,255
176,183,165
176,184,118
176,185,378
176,186,63
176,187,278
176,188,249
176,189,318
176,190,96
176,191,311
176,192,281
176,193,75
176,194,240
176,195,114
176,196,256
176,197,72
176,198,87
176,199,391
176,200,184
177,1,183
177,2,352
177,3,324
177,4,297
177,5,71
177,6,22
177,7,187
177,8,186
177,10,81
177,11,17
177,13,18
177,14,329
177,16,241
177,17,211
177,18,292
177,19,321
177,20,20
177,22,379
177,23,227
177,24,296
177,25,4
177,26,375
177,27,393
177,28,26
177,29,158
177,30,351
177,31,264
177,32,259
177,33,218
177,34,43
177,35,265
177,36,81
177,37,259
177,38,380
177,39,82
177,40,264
177,41,380
177,43,262
177,44,318
177,46,178
177,47,261
177,48,61
177,49,125
177,50,26
177,51,275
177,53,321
177,54,111
177,55,271
177,56,369
177,57,37
177,58,191
177,60,371
177,61,306
177,62,39
177,63,178
177,64,270
177,65,83
177,67,265
177,68,291
177,69,40
177,70,284
177,71,400
177,72,33
177,73,272
177,74,13
177,75,322
177,76,179
177,77,17
177,78,295
177,79,383
177,81,39
177,82,194
177,83,160
177,84,28
177,85,134
177,87,190
177,88,292
177,89,285
177,90,302
177,91,366
177,92,389
177,93,124
177,94,63
177,95,95
177,96,140
177,98,329
177,99,373
177,102,141
177,103,256
177,105,348
177,106,110
177,107,188
177,109,47
177,112,107
177,114,28
177,115,16
177,116,221
177,117,389
177,118,30
177,119,327
177,120,242
177,121,247
177,122,206
177,123,343
177,124,358
177,125,309
177,126,189
177,127,169
177,128,321
177,129,389
177,130,92
177,132,251
177,133,84
177,134,221
177,135,393
177,136,384
177,137,314
177,138,83
177,139,192
177,140,294
177,141,107
177,144,225
177,145,336
177,146,349
177,147,93
177,148,287
177,149,129
177,150,8
177,151,239
177,152,158
177,153,86
177,156,144
177,157,38
177,158,389
177,160,269
177,161,57
177,162,259
177,164,245
177,165,59
177,166,320
177,167,229
177,168,372
177,169,288
177,170,268
177,171,394
177,172,6
177,173,169
177,174,11
177,175,307
177,176,224
177,178,329
177,180,228
177,181,118
177,183,235
177,184,219
177,185,263
177,187,271
177,188,335
177,189,159
177,190,18
177,191,45
177,193,238
177,194,109
177,195,51
177,196,294
177,197,156
177,198,323
177,199,63
177,200,190
178,2,159
178,4,204
178,5,214
178,6,275
178,7,129
178,8,123
178,9,348
178,10,247
178,11,257
178,12,89
178,13,27
178,14,387
178,16,211
178,17,312
178,18,6
178,19,280
178,20,349
178,21,56
178,22,262
178,24,201
178,25,375
178,26,128
178,27,182
178,28,143
178,29,96
178,30,291
178,31,47
178,32,304
178,33,377
178,34,67
178,35,369
178,36,89
178,37,11
178,38,318
178,40,106
178,41,129
178,42,116
178,43,104
178,44,289
178,45,278
178,46,232
178,47,237
178,49,277
178,50,290
178,51,20
178,52,311
178,53,329
178,54,145
178,56,228
178,57,155
178,58,334
178,59,368
178,60,65
178,61,319
178,62,312
178,63,164
178,65,212
178,66,98
178,67,18
178,68,393
178,69,233
178,70,264
178,73,175
178,74,118
178,75,322
178,76,276
178,77,52
178,78,41
178,79,143
178,80,78
178,81,34
178,82,154
178,83,273
178,84,10
178,85,35
178,86,27
178,88,17
178,89,218
178,90,356
178,91,371
178,94,66
178,95,266
178,96,214
178,97,274
178,98,165
178,99,298
178,100,126
178,101,160
178,102,370
178,103,94
178,104,321
178,105,193
178,106,268
178,108,234
178,110,229
178,112,322
178,113,185
178,114,25
178,115,269
178,116,46
178,117,224
178,118,31
178,119,347
178,121,311
178,122,377
178,125,266
178,126,282
178,127,129
178,128,6
178,129,305
178,130,231
178,131,132
178,132,298
178,133,393
178,134,398
178,135,363
178,137,339
178,138,68
178,139,37
178,140,354
178,141,181
178,142,387
178,143,191
178,144,270
178,145,191
178,146,145
178,147,354
178,148,92
178,149,278
178,150,316
178,153,353
178,154,267
178,155,44
178,157,227
178,158,219
178,159,80
178,161,329
178,162,387
178,164,241
178,165,150
178,166,152
178,168,157
178,169,301
178,170,270
178,171,215
178,172,65
178,173,41
178,174,369
178,175,325
178,176,225
178,177,6
178,180,67
178,181,85
178,182,217
