source,target,weight
154,18,358
154,19,79
154,21,2
154,24,299
154,25,37
154,26,30
154,29,276
154,30,86
154,31,25
154,32,22
154,33,151
154,41,125
154,43,253
154,45,302
154,46,214
154,49,73
154,50,128
154,52,363
154,54,89
154,61,11
154,62,154
154,64,66
154,67,122
154,68,79
154,69,78
154,71,11
154,73,113
154,74,108
154,78,235
154,79,149
154,80,42
154,81,197
154,82,224
154,84,110
154,86,79
154,88,126
154,90,295
154,91,81
154,92,146
154,96,185
154,97,12
154,99,142
154,101,68
154,102,130
154,104,398
154,105,239
154,106,266
154,108,357
154,111,283
154,112,119
154,113,117
154,115,178
154,118,196
154,121,202
154,122,116
154,123,24
154,124,144
154,126,193
154,129,30
154,130,396
154,132,97
154,133,333
154,134,135
154,135,147
154,136,89
154,143,331
154,145,63
154,149,261
154,150,320
154,151,198
154,152,81
154,153,202
154,155,243
154,156,48
154,157,386
154,158,260
154,160,32
154,164,32
154,165,231
154,166,25
154,167,215
154,168,72
154,171,162
154,172,205
154,173,12
154,176,68
154,179,60
154,183,341
154,184,201
154,185,127
154,186,56
154,187,115
154,188,321
154,189,205
154,192,292
154,195,232
154,196,45
154,197,347
154,199,332
154,200,101
155,1,13
155,2,109
155,7,194
155,8,285
155,9,45
155,10,357
155,11,187
155,12,110
155,13,278
155,14,103
155,15,162
155,17,238
155,19,335
155,21,228
155,23,115
155,24,334
155,25,251
155,27,374
155,31,84
155,34,284
155,37,15
155,38,21
155,41,340
155,42,111
155,43,57
155,44,55
155,50,203
155,52,272
155,53,307
155,54,180
155,55,182
155,58,178
155,59,204
155,61,33
155,62,136
155,63,12
155,64,318
155,69,179
155,70,271
155,76,94
155,77,328
155,78,1
155,79,69
155,80,322
155,81,331
155,85,207
155,86,249
155,87,114
155,89,235
155,90,326
155,91,181
155,92,6
155,93,382
155,94,392
155,95,188
155,96,225
155,97,258
155,98,89
155,100,243
155,102,275
155,104,251
155,105,43
155,107,2
155,109,298
155,110,114
155,112,245
155,113,64
155,117,267
155,119,223
155,120,366
155,121,234
155,125,45
155,127,203
155,129,80
155,131,151
155,134,184
155,138,355
155,141,269
155,142,209
155,143,46
155,144,36
155,150,94
155,152,144
155,153,98
155,157,189
155,158,235
155,160,199
155,161,360
155,162,319
155,164,274
155,165,198
155,168,37
155,170,151
155,172,153
155,173,34
155,175,81
155,177,321
155,178,10
155,182,165
155,183,231
155,185,375
155,186,66
155,187,30
155,188,115
155,192,297
155,194,310
155,195,202
155,196,341
155,197,131
155,198,35
156,1,97
156,2,6
156,4,397
156,8,218
156,11,266
156,14,222
156,15,109
156,16,82
156,18,22
156,20,377
156,21,271
156,25,150
156,26,208
156,27,112
156,29,350
156,31,50
156,32,262
156,33,5
156,34,156
156,35,160
156,36,241
156,41,311
156,45,119
156,47,264
156,48,396
156,52,21
156,53,327
156,54,42
156,56,302
156,57,72
156,58,395
156,60,223
156,62,396
156,63,201
156,65,398
156,67,126
156,68,260
156,72,76
156,73,391
156,77,108
156,80,386
156,81,11
156,82,399
156,83,361
156,84,293
156,85,383
156,87,152
156,90,136
156,92,282
156,94,380
156,95,80
156,96,370
156,99,149
156,101,361
156,102,235
156,103,103
156,105,242
156,106,131
156,107,192
156,108,202
156,109,265
156,111,155
156,113,281
156,115,383
156,117,306
156,118,93
156,119,18
156,120,311
156,123,235
156,124,22
156,128,316
156,129,255
156,131,94
156,132,322
156,133,349
156,134,185
156,135,209
156,137,107
156,140,132
156,141,111
156,142,335
156,143,304
156,144,344
156,145,349
156,146,210
156,154,392
156,155,393
156,158,4
156,160,205
156,161,243
156,162,274
156,164,113
156,165,240
156,168,168
156,169,247
156,172,80
156,174,126
156,175,137
156,179,3
156,181,279
156,183,109
156,185,93
156,186,339
156,187,325
156,189,320
156,191,152
156,192,208
156,195,160
156,198,259
156,199,384
157,1,10
157,2,181
157,5,377
157,7,277
157,8,15
157,9,98
157,10,192
157,12,323
157,13,50
157,16,12
157,17,83
157,18,400
157,19,346
157,20,183
157,21,70
157,22,351
157,25,49
157,29,263
157,31,383
157,32,213
157,33,50
157,36,17
157,37,315
157,39,340
157,40,127
157,42,13
157,43,103
157,44,199
157,47,63
157,51,171
157,52,102
157,54,343
157,57,376
157,60,372
157,61,80
157,62,376
157,63,211
157,66,290
157,67,344
157,70,7
157,71,3
157,72,240
157,73,209
157,74,378
157,76,227
157,79,97
157,80,61
157,81,190
157,82,216
157,84,189
157,85,299
157,87,338
157,89,3
157,90,45
157,92,357
157,93,26
157,95,191
157,96,204
157,97,62
157,100,234
157,102,208
157,103,221
157,105,297
157,109,355
157,110,229
157,113,9
157,114,323
157,115,112
157,117,391
157,118,27
157,119,131
157,120,218
157,121,170
157,122,126
157,123,17
157,129,77
157,131,54
157,132,294
157,134,174
157,140,346
157,145,157
157,147,328
157,148,136
157,149,16
157,150,80
157,151,304
157,156,363
157,158,182
157,159,5
157,160,78
157,162,225
157,163,281
157,164,42
157,166,237
157,168,109
157,169,193
157,171,263
157,174,251
157,177,395
157,178,252
157,181,346
157,183,86
157,184,207
157,187,386
157,191,386
157,193,7
157,194,39
157,197,160
157,199,52
157,200,320
158,1,102
158,2,22
158,3,214
158,4,232
158,5,150
158,8,46
158,10,212
158,11,248
158,12,274
158,13,323
158,14,297
158,16,238
158,17,383
158,19,273
158,21,317
158,25,287
158,26,154
158,28,237
158,29,48
158,30,74
158,32,102
158,34,142
158,38,367
158,39,147
158,40,315
158,41,225
158,42,42
158,47,138
158,49,357
158,50,333
158,53,323
158,54,14
158,55,92
158,56,335
158,57,138
158,59,67
158,64,367
158,69,223
158,70,92
158,73,72
158,74,72
158,76,394
158,77,43
158,78,346
158,80,139
158,81,253
158,86,367
158,90,370
158,92,47
158,93,56
158,96,126
158,97,161
158,98,259
158,99,18
158,101,379
158,104,315
158,105,339
158,108,196
158,109,398
158,112,391
158,117,170
158,119,281
158,120,345
158,121,131
158,124,9
158,125,162
158,126,268
158,128,97
158,132,352
158,135,360
158,136,24
158,138,258
158,139,270
158,140,62
158,141,389
158,142,41
158,144,62
158,147,225
158,148,122
158,149,56
158,150,46
158,151,187
158,152,393
158,153,203
158,154,262
158,155,5
158,156,199
158,160,69
158,165,325
158,166,156
158,169,78
158,172,360
158,173,196
158,176,125
158,179,21
158,180,52
158,181,391
158,183,391
158,186,305
158,187,293
158,188,301
158,189,169
158,190,118
158,192,243
158,193,81
158,194,37
158,196,217
158,198,141
158,199,293
158,200,52
159,6,314
159,7,286
159,11,222
159,13,324
159,15,316
159,16,133
159,17,312
159,18,247
159,19,22
159,21,264
159,22,369
159,23,41
159,24,293
159,26,116
159,29,261
159,30,11
159,33,378
159,36,48
159,38,302
159,39,360
159,40,25
159,41,266
159,42,235
159,44,197
159,45,15
159,47,126
159,52,184
159,53,209
159,54,85
159,56,92
159,58,80
159,60,266
159,62,43
159,65,275
159,66,399
159,67,86
159,68,109
159,69,75
159,71,321
159,72,50
159,79,94
159,80,138
159,81,341
159,82,357
159,83,20
159,84,40
159,85,76
159,86,237
159,87,384
159,91,282
159,92,117
159,93,219
159,94,280
159,95,194
159,97,47
159,100,356
159,101,361
159,102,299
159,104,155
159,106,204
159,107,52
159,108,238
159,109,195
159,110,136
159,111,332
159,112,287
159,115,96
159,116,158
159,120,302
159,121,83
159,123,35
159,124,329
159,125,270
159,126,203
159,127,6
159,129,312
159,131,126
159,133,3
159,136,367
159,138,100
159,140,313
159,143,87
159,145,123
159,149,18
159,150,191
159,151,1
159,154,335
159,155,14
159,158,22
159,160,244
159,161,360
159,163,363
159,166,212
159,168,47
159,170,166
159,171,75
159,172,10
159,174,312
159,175,243
159,178,100
159,181,206
159,185,77
159,186,307
159,187,79
159,191,66
159,192,140
159,193,383
159,194,32
159,196,253
159,198,277
160,1,104
160,2,235
160,9,135
160,10,230
160,11,201
160,12,365
160,13,108
160,14,181
160,16,334
160,17,194
160,18,103
160,20,210
160,21,162
160,23,201
160,28,244
160,29,88
160,30,53
160,31,261
160,32,310
160,34,353
160,35,103
160,36,119
160,39,183
160,40,54
160,41,338
160,43,210
160,44,317
160,45,37
160,47,86
160,48,117
160,49,47
160,50,218
160,51,59
160,55,288
160,57,197
160,61,89
160,62,344
160,63,111
160,64,266
160,65,164
160,67,361
160,71,392
160,72,230
160,81,347
160,82,363
160,83,234
160,84,55
160,88,145
160,89,106
160,90,170
160,91,83
160,92,269
160,93,331
160,94,106
160,95,278
160,96,136
160,97,28
160,101,84
160,105,189
160,106,118
160,108,78
160,110,217
160,111,351
160,112,211
160,114,217
160,115,139
160,119,302
160,121,177
160,122,165
160,124,176
160,125,41
160,136,339
160,137,27
160,138,281
160,139,28
160,141,276
160,142,246
160,143,85
160,145,38
160,146,210
160,147,186
160,149,271
160,150,281
160,157,348
160,159,114
160,162,56
160,163,337
160,164,25
160,166,80
160,167,35
160,168,254
160,170,13
160,171,376
160,173,171
160,175,133
160,177,276
160,178,70
160,179,249
160,180,334
160,182,394
160,186,54
160,188,260
160,190,246
160,191,203
160,192,372
160,193,91
160,196,209
160,197,118
160,198,128
160,200,205
161,2,315
161,3,79
161,5,328
161,7,312
161,8,149
161,13,8
161,14,393
161,16,370
161,17,393
161,19,52
161,20,155
161,21,47
161,23,38
161,24,16
161,25,139
161,26,43
161,27,266
161,32,189
161,33,114
161,35,318
161,40,23
161,41,255
161,44,276
161,45,223
161,46,179
161,47,399
161,48,110
161,49,33
161,52,247
161,53,269
161,55,272
161,57,354
161,58,87
161,59,268
161,60,234
161,62,18
161,63,356
161,64,182
161,65,91
161,66,400
161,67,68
161,69,21
161,70,165
161,71,111
161,76,143
161,79,330
161,81,397
161,84,288
161,87,243
161,89,295
161,92,266
161,94,172
161,99,156
161,100,44
161,101,86
161,102,354
161,104,63
161,105,400
161,107,243
161,108,331
161,109,7
161,111,182
161,113,15
161,115,224
161,117,106
161,118,222
161,125,220
161,129,318
161,130,316
161,131,394
161,132,84
161,134,388
161,135,344
161,137,80
161,138,149
161,139,83
161,140,304
161,141,160
161,148,149
161,149,198
161,151,222
161,152,214
161,153,198
161,154,99
161,155,207
161,156,286
161,157,337
161,158,95
161,160,221
161,162,128
161,165,396
161,166,211
161,169,125
161,171,1
161,173,211
161,174,156
161,177,21
161,179,34
161,181,148
161,183,289
161,186,129
161,187,354
161,188,354
161,190,317
161,193,73
161,195,341
161,196,94
161,197,20
161,198,192
161,200,115
162,2,65
162,4,75
162,6,375
162,7,29
162,8,284
162,9,304
162,12,245
162,15,328
162,18,300
162,19,16
162,20,106
162,23,146
162,28,67
162,29,348
162,31,289
162,32,386
162,33,34
162,37,47
162,38,90
162,41,210
162,45,68
162,47,287
162,50,277
162,51,100
162,53,22
162,54,380
162,55,205
162,57,199
162,59,343
162,61,46
162,62,211
162,63,80
162,68,355
162,69,363
162,71,374
162,72,7
162,73,63
162,77,399
162,78,113
162,80,10
162,81,400
162,83,144
162,84,37
162,85,174
162,92,104
162,93,35
162,95,166
162,97,4
162,98,352
162,99,39
162,101,311
162,102,7
162,103,268
162,105,114
162,108,142
162,110,59
162,111,159
162,112,358
162,114,86
162,115,128
162,117,206
162,118,82
162,120,148
162,122,57
162,123,385
162,125,14
162,126,200
162,127,257
162,128,146
162,129,327
162,130,179
162,132,188
162,134,111
162,135,327
162,137,274
162,138,308
162,141,91
162,142,289
162,143,258
162,144,263
162,147,322
162,149,49
162,150,390
162,151,288
162,153,152
162,158,119
162,159,42
162,166,380
162,168,181
162,170,14
162,171,342
162,172,241
162,173,120
162,174,107
162,177,311
162,179,248
162,180,7
162,181,40
162,182,76
162,184,326
162,186,116
162,190,314
162,192,227
162,193,239
162,194,205
162,195,8
162,196,196
162,197,255
162,198,239
162,200,346
163,3,378
163,5,323
163,7,332
163,9,252
163,10,386
163,11,343
163,14,64
163,15,291
163,16,288
163,18,371
163,19,187
163,20,229
163,22,278
163,24,341
163,25,139
163,27,155
163,31,57
163,33,378
163,34,22
163,36,368
163,39,24
163,40,9
163,42,220
163,43,332
163,46,213
163,47,363
163,48,368
163,49,85
163,53,199
163,56,125
163,58,174
163,60,31
163,61,92
163,62,313
163,63,108
163,66,232
163,68,223
163,70,383
163,71,319
163,73,131
163,75,172
163,76,168
163,82,378
163,83,377
163,84,349
163,85,87
163,89,336
163,91,223
163,92,301
163,94,53
163,95,139
163,96,251
163,97,57
163,98,81
163,99,29
163,101,48
163,103,238
163,106,358
163,108,32
163,111,44
163,112,378
163,113,157
163,114,189
163,116,245
163,118,306
163,119,317
163,120,333
163,121,209
163,122,246
163,123,41
163,125,5
163,126,285
163,129,362
163,131,306
163,134,151
163,135,347
163,136,105
163,137,191
163,139,109
163,140,130
163,141,306
163,144,257
163,145,327
163,148,213
163,149,216
163,152,78
163,153,192
163,159,38
163,162,197
163,165,375
163,168,56
163,169,36
163,170,388
163,171,34
163,172,321
163,173,342
163,176,111
163,178,155
163,179,66
163,180,358
163,183,211
163,184,277
163,186,162
163,187,2
163,188,356
163,190,22
163,191,142
163,194,112
163,197,245
163,199,397
164,1,33
164,2,183
164,3,290
164,4,207
164,5,165
164,7,144
164,8,364
164,10,210
164,12,352
164,13,72
164,15,250
164,16,13
164,17,265
164,20,188
164,22,349
164,23,137
164,25,98
164,27,163
164,28,310
164,29,366
164,32,208
164,33,387
164,35,122
164,36,30
164,37,100
164,40,55
164,41,72
164,42,177
164,44,62
164,47,247
164,50,150
164,51,73
164,53,257
164,56,172
164,57,210
164,60,130
164,61,241
164,62,179
164,65,376
164,68,59
164,72,175
164,73,371
164,79,375
164,80,248
164,82,199
164,83,150
164,84,397
164,86,51
164,90,326
164,91,18
164,92,376
164,93,400
164,94,130
164,96,182
164,98,113
164,99,139
164,100,35
164,101,173
164,107,339
164,112,276
164,115,162
164,116,315
164,117,143
164,121,149
164,123,301
164,125,397
164,126,191
164,127,225
164,128,226
164,129,301
164,131,222
164,133,240
164,134,149
164,135,9
164,136,231
164,137,369
164,138,355
164,139,287
164,142,272
164,144,169
164,146,102
164,147,313
164,148,210
164,149,197
164,150,53
164,152,150
164,153,167
164,155,385
164,160,371
164,162,227
164,166,111
164,167,131
164,169,183
164,172,342
164,175,327
164,176,50
164,177,339
164,180,290
164,182,390
164,183,277
164,187,153
164,189,312
164,190,354
164,192,74
164,193,97
164,195,336
164,196,37
164,198,387
164,199,371
164,200,388
165,1,239
165,4,103
165,6,133
165,7,169
165,9,139
165,10,134
165,15,54
165,16,191
165,17,369
165,19,18
165,20,63
165,21,272
165,24,174
165,27,384
165,28,115
165,30,273
165,32,59
165,35,51
165,37,217
165,40,268
165,41,3
165,44,239
165,45,55
165,46,107
165,48,12
165,49,149
165,51,230
165,52,312
165,53,220
165,54,82
165,55,211
165,57,185
165,61,87
165,62,218
165,64,299
165,65,3
165,66,192
165,67,186
165,68,317
165,69,284
165,70,85
165,71,222
165,72,364
165,76,381
165,78,204
165,81,97
165,86,246
165,88,290
165,90,44
165,92,165
165,93,33
165,95,324
165,96,360
165,97,143
165,99,361
165,100,176
165,103,31
165,104,374
165,105,124
165,107,280
165,110,87
165,116,229
165,119,254
165,120,238
165,125,362
165,127,38
165,128,30
165,131,60
165,132,270
165,134,205
165,135,24
165,136,70
165,139,187
165,141,168
165,144,83
165,145,67
165,148,175
165,151,326
165,152,233
165,153,169
165,154,56
165,156,361
165,157,270
165,160,203
165,162,385
165,163,213
165,164,144
165,166,25
165,167,114
165,170,310
165,171,27
165,172,186
165,173,380
165,174,340
165,175,159
165,177,285
165,179,110
165,180,359
165,182,152
165,183,86
165,184,160
165,185,160
165,187,298
165,188,90
165,189,139
165,192,5
165,193,63
165,195,270
165,198,6
165,199,241
166,1,63
166,3,53
166,5,142
166,6,389
166,7,237
166,8,398
166,9,188
166,11,352
166,12,99
166,14,80
166,15,329
166,16,136
166,17,152
166,18,363
166,19,307
166,20,262
166,24,90
166,26,339
166,29,101
166,31,290
166,32,106
166,35,162
166,36,291
166,43,78
166,47,266
166,48,27
166,49,238
166,50,202
166,51,277
166,54,234
166,56,68
166,57,135
166,58,244
166,59,74
166,62,148
166,63,247
166,64,73
166,66,371
166,70,250
166,73,387
166,74,173
166,77,358
166,79,293
166,81,29
166,82,76
166,83,76
166,85,158
166,86,358
166,91,335
166,93,366
166,95,168
166,96,39
166,97,119
166,99,364
166,100,1
166,105,400
166,107,229
166,108,165
166,109,69
166,110,38
166,111,369
166,113,49
166,114,142
166,115,207
166,118,204
166,120,274
166,121,5
166,123,364
166,125,347
166,129,89
166,130,202
166,131,118
166,132,385
166,134,364
166,137,114
166,141,232
166,142,388
166,144,178
166,145,312
166,146,114
166,147,106
166,149,344
166,150,177
166,151,360
166,152,58
166,155,228
166,156,84
166,157,301
166,158,242
166,159,23
166,164,77
166,165,292
166,167,86
166,169,186
166,170,338
166,173,26
166,176,299
166,178,142
166,179,79
166,181,237
166,182,349
166,186,45
166,187,310
166,188,93
166,189,76
166,190,377
166,192,301
166,195,128
166,197,278
166,199,370
167,1,356
167,2,180
167,4,136
167,5,21
167,7,128
167,9,241
167,10,172
167,13,325
167,14,82
167,15,224
167,16,263
167,17,229
167,18,274
167,20,247
167,22,81
167,23,226
167,25,225
167,28,141
167,30,177
167,31,217
167,32,62
167,33,175
167,35,84
167,37,26
167,38,375
167,39,267
167,40,253
167,42,190
167,47,66
167,48,347
167,50,355
167,51,385
167,52,376
167,54,277
167,57,64
167,58,344
167,59,203
167,60,36
167,61,178
167,63,342
167,67,395
167,68,71
167,71,76
167,72,30
167,74,2
167,75,264
167,76,145
167,78,299
167,80,251
167,81,222
167,82,85
167,84,38
167,86,383
167,91,8
167,92,319
167,93,353
167,94,61
167,95,193
167,96,46
167,97,83
167,99,363
167,100,282
167,101,103
167,103,395
167,104,144
167,107,48
167,108,243
167,110,105
167,112,18
167,113,184
167,114,290
167,116,297
167,120,318
167,121,204
167,124,106
167,125,96
167,127,176
167,129,357
167,133,10
167,138,92
167,141,349
167,142,204
167,146,305
167,147,333
167,153,114
167,155,374
167,158,383
167,159,320
167,162,67
167,163,54
167,164,337
167,168,289
167,170,205
167,172,158
167,173,126
167,174,211
167,175,321
167,177,322
167,179,243
167,180,347
167,181,300
167,182,259
167,184,40
167,186,215
167,187,264
167,191,353
167,193,342
167,195,320
167,199,12
167,200,386
168,2,247
168,3,215
168,4,151
168,5,135
168,6,157
168,8,62
168,9,220
168,10,309
168,11,70
168,13,86
168,16,66
168,17,178
168,18,220
168,19,30
168,20,42
168,21,42
168,22,357
168,24,73
168,25,163
168,27,284
168,29,206
168,30,67
168,32,44
168,33,143
168,34,51
168,35,390
168,36,155
168,37,111
168,42,206
168,44,54
168,48,389
168,50,143
168,51,373
168,53,45
168,55,6
168,56,399
168,57,180
168,59,273
168,60,108
168,62,174
168,63,62
168,65,53
168,66,204
168,70,19
168,71,283
168,72,46
168,73,123
168,74,317
168,77,320
168,81,331
168,82,58
168,83,134
168,84,283
168,85,358
168,89,3
168,90,132
168,91,281
168,92,254
168,93,208
168,95,330
168,96,21
168,97,14
168,98,281
168,110,386
168,111,10
168,112,267
168,114,310
168,116,253
168,118,305
168,120,354
168,123,63
168,124,133
168,125,267
168,126,86
168,127,253
168,129,154
168,130,24
168,131,325
168,132,114
168,133,384
168,137,214
168,139,86
168,141,2
168,142,210
168,147,126
168,149,193
168,151,244
168,152,44
168,153,380
168,154,287
168,156,22
168,157,151
168,158,217
168,160,231
168,162,384
168,164,351
168,166,130
168,167,337
168,169,109
168,171,180
168,172,163
168,174,17
168,175,59
168,181,317
168,182,353
168,183,263
168,191,383
168,197,358
168,198,55
168,199,92
169,2,396
169,4,157
169,5,349
169,7,100
169,8,102
169,9,385
169,10,325
169,11,253
169,12,205
169,14,212
169,17,389
169,19,374
169,20,307
169,21,386
169,23,374
169,24,291
169,25,252
169,27,347
169,28,350
169,30,21
169,33,377
169,36,224
169,37,286
169,39,171
169,40,99
169,41,41
169,42,194
169,43,233
169,45,382
169,48,4
169,50,231
169,51,211
169,54,283
169,55,104
169,57,83
169,58,395
169,59,180
169,62,21
169,63,60
169,68,269
169,70,297
169,71,331
169,73,195
169,75,271
169,76,133
169,79,45
169,80,307
169,81,131
169,85,89
169,88,103
169,92,7
169,93,92
169,94,400
169,95,141
169,97,2
169,98,353
169,100,256
169,101,229
169,103,251
169,104,282
169,106,203
169,107,8
169,108,38
169,109,302
169,110,187
169,111,47
169,113,390
169,114,50
169,115,217
169,118,13
169,121,229
169,123,374
169,125,108
169,126,159
169,127,361
169,128,297
169,129,58
169,131,199
169,132,118
169,137,12
169,141,7
169,142,61
169,143,353
169,144,190
169,145,142
169,148,75
169,149,165
169,150,115
169,153,271
169,154,213
169,158,109
169,160,77
169,163,178
169,166,230
169,167,141
169,170,315
169,171,119
169,173,37
169,184,327
169,185,114
169,186,338
169,187,265
169,188,243
169,190,1
169,191,221
169,192,249
169,196,66
169,198,53
169,199,100
169,200,308
170,3,262
170,5,137
170,6,393
170,8,95
170,9,232
170,10,324
170,11,352
170,15,142
170,16,185
170,22,318
170,23,144
170,24,360
170,25,183
170,26,253
170,27,146
170,28,227
170,29,313
170,30,57
170,32,155
170,35,354
170,36,255
170,37,379
170,38,81
170,39,353
170,41,219
170,43,391
170,45,50
170,47,256
170,48,213
170,49,38
170,52,193
170,57,126
170,58,396
170,59,309
170,60,249
170,61,12
170,64,237
170,67,91
170,70,27
170,71,113
170,72,226
170,73,183
170,77,263
170,80,298
170,81,185
170,82,378
170,86,299
170,87,311
170,89,91
170,90,142
170,91,278
170,92,239
170,93,2
170,97,39
170,98,207
170,100,110
170,107,256
170,108,282
170,109,340
170,111,304
170,116,8
170,117,244
170,118,48
170,119,366
170,120,362
170,121,213
170,123,342
170,124,299
170,125,279
170,128,171
170,129,386
170,132,87
170,135,72
170,136,16
170,140,383
170,142,271
170,143,19
170,145,45
170,146,188
170,147,241
170,148,190
170,149,253
170,150,91
170,151,227
170,152,240
170,153,277
170,154,209
170,155,327
170,156,46
170,158,75
170,162,379
170,163,340
170,164,244
170,165,19
170,167,41
170,169,20
170,172,158
170,173,234
170,176,330
170,180,398
170,182,63
170,183,51
170,186,150
170,187,90
170,188,117
170,190,119
170,193,121
170,194,95
170,195,26
170,199,160
171,1,188
171,3,109
171,5,263
171,6,110
171,7,146
171,9,48
171,10,376
171,12,9
171,15,179
171,16,345
171,18,236
171,20,97
171,21,363
171,22,168
171,23,396
171,24,301
171,25,390
171,26,394
171,30,24
171,31,203
171,38,203
171,44,39
171,47,115
171,49,61
171,51,248
171,54,145
171,56,207
171,58,140
171,60,24
171,61,83
171,62,206
171,64,171
171,67,44
171,68,98
171,69,360
171,71,151
171,74,134
171,78,11
171,79,54
171,84,193
171,86,12
171,87,107
171,89,178
171,92,271
171,94,21
171,95,31
171,98,338
171,100,119
171,102,376
171,103,129
171,105,298
171,106,14
171,107,397
171,109,286
171,110,100
171,112,127
171,113,204
171,114,8
171,117,170
171,118,279
171,120,275
171,121,247
171,126,391
171,127,370
171,128,159
171,129,155
171,131,185
171,132,30
171,135,384
171,136,164
171,137,50
171,139,385
171,141,354
171,144,60
171,145,134
171,146,347
171,147,177
171,148,226
171,149,184
171,150,126
171,152,78
171,154,310
171,155,386
171,156,109
171,157,111
171,158,303
171,159,203
171,160,7
171,162,375
171,163,70
171,164,81
171,169,263
171,170,381
171,172,105
171,173,213
171,176,31
171,177,35
171,180,148
171,182,246
171,183,227
171,184,178
171,185,35
171,188,333
171,190,217
171,191,3
171,194,169
171,196,301
171,197,44
171,199,210
171,200,312
172,1,198
172,2,220
172,9,96
172,11,396
172,12,240
172,15,160
172,18,68
172,19,326
172,20,167
172,23,244
172,25,230
172,29,187
172,33,97
172,34,47
172,35,16
172,39,222
172,40,158
172,41,221
172,43,283
172,44,40
172,51,342
172,52,94
172,53,23
172,55,152
172,56,370
172,57,29
172,58,208
172,60,84
172,62,123
172,63,175
172,65,332
172,67,291
172,68,290
172,72,180
172,73,69
172,74,300
172,77,169
172,78,310
172,80,298
172,82,373
172,83,78
172,84,111
172,87,140
172,90,323
172,91,375
172,92,33
172,93,196
172,94,148
172,96,344
172,97,28
172,98,263
172,102,293
172,103,75
172,106,69
172,107,22
172,109,22
172,110,392
172,112,386
172,114,377
172,115,261
172,116,165
172,117,43
172,120,285
172,122,133
172,125,112
172,126,342
172,133,351
172,135,22
172,138,58
172,139,53
172,140,339
172,141,199
172,144,291
172,148,248
172,150,65
172,151,128
172,153,227
172,154,210
172,155,232
172,156,30
172,157,31
172,160,30
172,161,3
172,162,346
172,164,272
172,165,241
172,166,379
172,167,366
172,168,19
172,170,126
172,173,45
172,174,169
172,175,133
172,176,323
172,177,139
172,179,75
172,180,275
172,181,101
172,182,137
172,183,114
172,184,94
172,185,308
172,187,9
172,190,321
172,194,319
172,195,244
172,197,320
172,198,283
172,199,315
172,200,107
173,1,218
173,3,390
173,4,69
173,10,34
173,14,390
173,15,254
173,16,182
173,17,275
173,18,219
173,19,347
173,22,175
173,25,104
173,26,190
173,27,363
173,29,243
173,30,209
173,34,248
173,37,381
173,39,158
173,40,258
173,41,363
173,43,322
173,44,329
173,45,117
173,47,262
173,49,260
173,53,65
173,54,62
173,55,179
173,56,85
173,59,289
173,62,160
173,63,295
173,64,180
173,65,74
173,66,163
173,67,222
173,69,294
173,70,232
173,72,265
173,74,9
173,77,101
173,78,295
173,79,235
173,81,100
173,82,360
173,83,270
173,84,54
173,85,28
173,86,81
173,88,194
173,89,290
173,91,209
173,92,230
173,93,388
173,95,314
173,96,280
173,97,262
173,99,89
173,102,252
173,103,390
173,104,78
173,106,82
173,110,316
173,111,32
173,112,8
173,113,134
173,114,338
173,115,175
173,116,150
173,117,26
173,119,205
173,125,79
173,132,261
173,134,310
173,135,15
173,137,59
173,139,47
173,141,161
173,143,202
173,144,121
173,146,11
173,148,34
173,149,283
173,150,3
173,152,45
173,153,322
173,155,120
173,158,15
173,159,137
173,161,373
173,163,119
173,164,176
173,165,140
173,168,294
173,169,158
173,170,230
173,171,216
173,172,269
173,177,322
173,178,92
173,183,276
173,185,297
173,186,96
173,189,284
173,190,69
173,191,218
173,194,55
173,197,19
173,198,253
174,2,142
174,4,307
174,6,171
174,10,146
174,11,143
174,12,155
174,15,273
174,16,240
174,18,83
174,22,197
174,23,339
174,26,215
174,27,370
174,28,15
174,29,322
174,30,110
174,33,28
174,34,330
174,36,100
174,39,21
174,40,164
174,41,10
174,43,278
174,44,53
174,45,84
174,46,11
174,47,185
174,49,63
174,51,131
174,54,173
174,55,218
174,57,192
174,58,203
174,59,8
174,60,91
174,62,203
174,63,379
174,64,211
174,66,48
174,70,25
174,72,205
174,73,229
174,74,49
174,80,7
174,81,246
174,86,166
174,89,320
174,90,218
174,91,134
174,94,396
174,101,341
174,102,355
174,103,43
174,104,269
174,106,391
174,108,375
174,110,165
174,111,337
174,112,262
174,113,56
174,114,172
174,116,305
174,117,347
174,119,342
174,121,29
174,122,86
174,123,380
174,126,187
174,127,52
174,130,322
174,134,55
174,136,364
174,137,118
174,139,311
174,140,345
174,142,258
174,144,358
174,145,30
174,147,342
174,148,11
174,151,176
174,152,64
174,157,365
174,158,328
174,159,360
174,160,69
174,161,381
174,162,34
174,163,396
174,164,131
174,168,200
174,169,191
174,170,264
174,172,204
174,176,300
174,177,254
174,178,297
174,181,90
174,182,181
174,184,148
174,185,184
174,186,2
174,188,176
174,190,161
174,192,302
174,194,216
174,195,273
174,196,192
174,198,64
174,200,112
175,1,333
175,2,259
175,4,139
175,7,62
175,10,329
175,15,343
175,16,213
175,17,210
175,20,398
175,21,320
175,22,64
175,23,389
175,26,113
175,27,184
175,28,263
175,29,238
175,31,381
175,33,350
175,34,205
175,35,225
175,37,86
175,41,14
175,43,18
175,47,156
175,48,367
175,49,218
175,50,211
175,53,393
175,56,219
175,57,307
175,59,238
175,62,324
